Id,Enlarged Cardiomediastinum
55537,0.6041742563247681
55586,-0.33320152759552
55587,-0.2928178310394287
55588,0.6172927618026733
55589,-0.33603957295417786
55590,0.18301314115524292
55591,0.5945358276367188
55592,-0.21562831103801727
55593,-0.7436734437942505
55594,0.03734719008207321
55595,-0.0276928897947073
55596,0.18603670597076416
55597,0.03731194883584976
55598,-0.22023694217205048
55599,-0.15750277042388916
55600,-0.18211869895458221
55601,0.0323164239525795
55602,-0.411694198846817
55603,0.41963398456573486
55604,-0.4733484089374542
55605,0.6189978122711182
55631,-0.7894203066825867
55632,-0.6754827499389648
55633,0.2929822504520416
55634,-0.6621018648147583
55635,-0.39405542612075806
55636,-0.9922412037849426
55652,0.02598065324127674
55653,-0.3699013888835907
55654,-0.23198357224464417
55655,0.17557331919670105
55710,0.08266791701316833
55711,-0.2510759234428406
55712,-0.2722363770008087
55717,-0.11016948521137238
55718,0.40743380784988403
55719,0.29081419110298157
55720,0.18720094859600067
55721,0.133009135723114
55722,0.24317562580108643
55723,0.14837731420993805
55748,-0.6911333799362183
55749,-0.9877336621284485
55758,0.3706996738910675
55759,0.2168133407831192
55760,0.0021441150456666946
55761,1.100173830986023
55762,0.6851525902748108
55763,0.8481870889663696
55764,0.7580463886260986
55765,0.3803652226924896
55766,0.5307201743125916
55767,0.7209808230400085
55768,0.46256765723228455
55769,0.2846001386642456
55770,0.4046638309955597
55771,0.7140904664993286
55772,0.2624015212059021
55773,0.020222613587975502
55774,0.5703148245811462
55775,0.6294201612472534
55776,0.5916646122932434
55777,0.5195737481117249
55778,0.715657651424408
55779,0.8174577951431274
55780,0.3455359637737274
55781,0.387617290019989
55782,0.9512743949890137
55783,0.2408216893672943
55784,0.6774950623512268
55785,0.6788396835327148
55786,0.7904415130615234
55787,0.3882692754268646
55788,0.560760498046875
55789,0.6472826600074768
55790,0.5037426948547363
55791,0.2921590507030487
55792,0.20513588190078735
55793,0.5872383117675781
55794,0.22888898849487305
55795,0.4925181567668915
55796,0.7174525260925293
55797,0.652222752571106
55798,0.7117658257484436
55799,0.40667295455932617
55800,0.8220311999320984
55801,0.36269283294677734
55802,0.6287664771080017
55803,0.6432222127914429
55804,0.49667438864707947
55805,0.6476882100105286
55806,0.5740272998809814
55807,0.44769391417503357
55808,0.5894182324409485
55809,0.34372851252555847
55810,0.6326308250427246
55811,0.47809961438179016
55812,0.28071004152297974
55813,0.5025070309638977
55814,0.5093842148780823
55850,-0.6283971667289734
55851,0.10158304125070572
55852,0.2903621196746826
55853,0.44308099150657654
55854,0.2885797321796417
55855,-0.11476079374551773
55856,-0.000222695991396904
55857,0.27422279119491577
55858,-0.28673407435417175
55859,-0.0597870871424675
55860,-0.4607298672199249
55861,0.13078078627586365
55862,0.38775765895843506
55863,0.14214152097702026
55864,-0.7052199840545654
55865,0.2031499445438385
55866,0.34810227155685425
55867,0.3704269826412201
55868,0.08988344669342041
55869,0.353219598531723
55870,-0.2276335060596466
55871,-0.1784060001373291
55872,-0.05569617450237274
55873,0.137941375374794
55874,-0.4145072400569916
55875,-0.11756966263055801
55876,0.49175938963890076
55877,-0.5388762354850769
55945,-0.2791014015674591
55946,-0.4243679940700531
56051,-1.218780755996704
56052,-0.7756967544555664
56057,-0.501860499382019
56058,-0.7728138566017151
56059,-0.6416828632354736
56060,-0.8925762176513672
56088,-0.6225498914718628
56144,-0.30183127522468567
56145,-0.4016132354736328
56186,0.3516518175601959
56187,-0.1976630538702011
56188,0.18624082207679749
56189,0.008184008300304413
56190,0.028171448037028313
56191,-0.04712401330471039
56192,-0.051435306668281555
56193,-0.41846829652786255
56194,0.6739822626113892
56195,-0.03481215983629227
56196,0.29554465413093567
56197,-0.009330501779913902
56198,0.5068679451942444
56199,0.20000137388706207
56200,-0.2573516368865967
56201,0.28651806712150574
56202,-0.17653539776802063
56203,0.16188374161720276
56204,0.1748230755329132
56205,-0.49565306305885315
56206,0.026023341342806816
56207,-0.4531848728656769
56208,-0.09513095766305923
56209,-0.539779543876648
56210,-0.44651564955711365
56211,0.6724706292152405
56212,-0.605480968952179
56244,-0.26743194460868835
56245,0.23333434760570526
56264,0.349046915769577
56265,0.3088144063949585
56266,0.9342485666275024
56267,0.2592836022377014
56268,0.48216742277145386
56269,0.10926403850317001
56270,0.2454299032688141
56294,0.10907488316297531
56295,0.1438247263431549
56305,-0.3282759487628937
56306,0.08825770765542984
56307,0.17874202132225037
56308,-0.5248220562934875
56309,-0.1408638060092926
56310,-0.2892496585845947
56363,-0.2528829872608185
56364,-0.28959545493125916
56365,-0.07875916361808777
56366,-0.19778364896774292
56367,-1.1277867555618286
56368,-0.5046238303184509
56480,-1.1013838052749634
56542,-0.3570077121257782
56543,-0.4701806306838989
56544,0.04673447459936142
56545,-0.8141448497772217
56557,-0.6539442539215088
56558,-0.8572946190834045
56559,-0.8843847513198853
56560,-0.5282050371170044
56614,-0.4473741948604584
56615,-0.7780829071998596
56785,-0.7652246356010437
56786,-0.04620271548628807
56822,-1.123267650604248
56823,-0.793438732624054
56937,-0.008109611459076405
56956,-0.6069991588592529
56957,-0.8031724095344543
56985,-0.07311373949050903
56991,-0.03254920244216919
56994,-0.5168047547340393
56995,-0.9036300182342529
57048,0.04615586996078491
57049,-0.4440935552120209
57053,-1.0493990182876587
57056,-1.031915545463562
57057,-1.0917917490005493
57058,-0.6280285716056824
57059,-0.6724116802215576
57061,-1.033888578414917
57062,-0.40369170904159546
57102,-1.1322262287139893
57103,-0.1605967879295349
57139,-1.0566985607147217
57146,0.3219502866268158
57160,0.3252699673175812
57161,0.2229597568511963
57162,-0.25133371353149414
57163,-0.5458284616470337
57164,0.3036499619483948
57165,0.08330593258142471
57166,0.17710593342781067
57167,-0.33020690083503723
57168,-0.4895975589752197
57169,0.763030469417572
57170,0.43775904178619385
57171,0.7849165797233582
57245,0.13705353438854218
57246,0.028386732563376427
57247,0.6545588970184326
57248,0.020114334300160408
57249,0.2835926413536072
57250,0.6216006278991699
57251,0.13793011009693146
57252,0.24616789817810059
57253,-0.3117794692516327
57254,-0.06354287266731262
57255,0.48841628432273865
57256,-0.2140902280807495
57257,-0.0193608608096838
57297,-0.3725372850894928
57336,-0.98006272315979
57337,-0.9056532382965088
57345,-0.3513818085193634
57346,0.5301290154457092
57347,-0.5254733562469482
57391,0.27285197377204895
57392,-0.33086591958999634
57393,0.09428983181715012
57394,-0.22773703932762146
57395,0.182689368724823
57501,-0.5078622698783875
57502,-0.5180696249008179
57503,0.5508748888969421
57504,-0.09497466683387756
57505,0.4672130048274994
57506,0.49872270226478577
57507,-0.25127241015434265
57508,0.6686837673187256
57509,0.047844283282756805
57510,0.313160240650177
57511,0.1800226867198944
57512,0.2273533195257187
57513,0.3217795193195343
57514,-0.18765458464622498
57515,0.33445659279823303
57516,0.12277068942785263
57517,0.3101159632205963
57518,0.1238691434264183
57519,0.14936043322086334
57520,0.22663553059101105
57521,0.13990327715873718
57522,0.23968219757080078
57523,0.06934557110071182
57524,0.3575718402862549
57525,0.1726876199245453
57526,0.5015455484390259
57527,0.021987302228808403
57528,0.28800755739212036
57529,0.04059789329767227
57530,0.6083301901817322
57531,0.29306167364120483
57532,0.2746153771877289
57533,-0.11829007416963577
57534,-0.3997877836227417
57535,-0.07206857949495316
57536,-0.15509018301963806
57537,0.22461995482444763
57538,0.18219293653964996
57539,0.30770251154899597
57540,0.0053174253553152084
57541,0.14316581189632416
57542,-0.06970254331827164
57543,0.15114478766918182
57544,0.4861842691898346
57581,-0.2525806427001953
57582,-0.3635717034339905
57583,-0.6335973143577576
57584,-0.30206361413002014
57585,0.3678472340106964
57614,-0.9123834371566772
57615,-0.8495543599128723
57616,-0.8842133283615112
57617,-0.9390195608139038
57630,0.06740685552358627
57631,-0.8922268748283386
57714,-0.9767504930496216
57715,0.06020306795835495
57716,-0.664150595664978
57717,-0.66690993309021
57718,-0.5092971920967102
57760,0.5514580011367798
57817,-0.6015926599502563
57818,-1.0647729635238647
57835,-0.8086614012718201
57836,-0.7779926061630249
57882,-0.3254057466983795
57883,-0.3403605818748474
57884,-0.4565434753894806
57926,-0.1187591552734375
57927,-0.7652446627616882
57928,-0.1922951191663742
57929,-0.49934542179107666
57930,-0.5442999005317688
57931,-0.029458222910761833
57932,-0.1598072052001953
57944,-1.0299162864685059
57945,-0.7785135507583618
58007,-0.8608050346374512
58008,-0.9141275882720947
58009,-0.8184002041816711
58010,-0.9433113932609558
58028,-0.6733697056770325
58029,0.1964561492204666
58072,-0.28789225220680237
58073,-0.9704263806343079
58074,0.6377526521682739
58075,0.32027843594551086
58076,0.24052691459655762
58077,0.43018364906311035
58078,0.5879037976264954
58079,0.21844208240509033
58080,0.45850178599357605
58081,0.010275814682245255
58082,0.26100027561187744
58083,0.36938369274139404
58084,0.30330726504325867
58085,-0.15159972012043
58155,-0.3118923008441925
58156,-0.09846814721822739
58293,-0.7768926620483398
58294,-0.5466602444648743
58312,-0.666620135307312
58313,-0.3771524429321289
58338,-0.756710410118103
58381,0.020632797852158546
58384,0.027307694777846336
58385,0.343856543302536
58386,0.3763282299041748
58387,0.34416696429252625
58388,0.048433221876621246
58389,0.23677551746368408
58390,0.2212236076593399
58432,-0.7423892021179199
58433,-0.5289145112037659
58434,-0.6465307474136353
58435,0.3696965277194977
58436,-0.7975209951400757
58437,-0.5175489783287048
58438,-0.614402711391449
58439,-0.369888037443161
58440,-0.8497580885887146
58441,-0.05392806977033615
58442,-0.5833030343055725
58443,-0.8952201008796692
58444,-0.2799645960330963
58445,-0.25938278436660767
58446,-0.2327459305524826
58447,-0.7666878700256348
58448,0.04042956978082657
58463,-0.25701993703842163
58464,0.44592320919036865
58465,-0.22437644004821777
58466,-0.06829176843166351
58467,-1.0550545454025269
58468,-0.32054173946380615
58509,-0.5543915033340454
58510,-0.14278340339660645
58511,-0.4199514091014862
58518,0.8507762551307678
58519,0.04399506747722626
58520,0.8849912881851196
58521,0.34769707918167114
58522,0.9886294603347778
58523,0.6794699430465698
58524,0.2753050625324249
58581,-0.7379239797592163
58582,-0.910656213760376
58583,-0.805721640586853
58584,-0.9616351127624512
58585,-1.2105858325958252
58586,-1.124914526939392
58587,-0.636884868144989
58588,-0.9175967574119568
58647,-0.7310562133789062
58801,-0.6567797064781189
58802,-0.37158724665641785
58823,0.19086338579654694
58824,0.6071627140045166
58828,-1.1257232427597046
58829,-0.7414896488189697
58830,-0.9487115144729614
58831,-0.5427703857421875
58870,-0.6172703504562378
58871,-0.5004206299781799
58872,0.31372514367103577
58873,-0.13233670592308044
58878,0.04471878707408905
58882,0.3661777675151825
58883,0.38950395584106445
58884,0.3905084431171417
58885,0.46333494782447815
58886,0.4355868697166443
58887,0.8511151075363159
58888,0.9166810512542725
58904,-0.12237324565649033
58905,0.16483810544013977
59020,0.6892915964126587
59021,0.5686957240104675
59049,-0.5743402242660522
59050,-0.041346900165081024
59051,-0.6809813380241394
59052,-0.9552410840988159
59053,-0.10975904017686844
59054,-0.4754166305065155
59055,-0.3164375126361847
59119,-0.6521040201187134
59120,-0.6539860367774963
59121,-0.99081951379776
59226,-0.8873232007026672
59227,-1.1668357849121094
59228,-1.013479471206665
59229,-0.7412598729133606
59250,-1.0171754360198975
59251,-1.0396254062652588
59321,0.24843022227287292
59322,-0.6779223680496216
59323,-0.5204650163650513
59324,-0.256532222032547
59325,-0.06703600287437439
59326,0.1917133927345276
59327,0.3041905462741852
59328,0.09445340186357498
59329,0.2155957669019699
59330,-0.01680431142449379
59331,0.8317095041275024
59332,-0.09277570247650146
59333,0.5126181244850159
59334,0.03688933700323105
59335,0.15714171528816223
59511,-1.1534321308135986
59512,-0.1916199028491974
59520,-0.6349878907203674
59521,-0.1218763217329979
59522,-0.47279486060142517
59523,-0.48320046067237854
59524,-0.04114861413836479
59525,-0.20951059460639954
59526,-0.45889824628829956
59527,-0.6882621049880981
59528,-0.6176807880401611
59545,-0.8269564509391785
59546,-1.0567562580108643
59584,-1.074064016342163
59585,-0.5084637999534607
59586,0.09976685047149658
59587,-0.26563748717308044
59588,-0.39189380407333374
59596,0.10759595036506653
59597,0.21059468388557434
59598,-0.3319883644580841
59599,0.5121811032295227
59600,0.4168826639652252
59601,0.9009076356887817
59602,0.02701287530362606
59603,-0.5551397800445557
59604,0.0026874952018260956
59605,-0.07266239821910858
59606,0.01563931070268154
59652,-0.1507306694984436
59653,-0.445160448551178
59654,-0.4164271950721741
59655,-0.05740516632795334
59656,0.2697198987007141
59657,-0.4096567928791046
59658,-0.014843015000224113
59665,-0.6015501618385315
59666,-1.0644525289535522
59667,-0.9543289542198181
59668,-0.3763730823993683
59669,-0.622161328792572
59670,-0.45278874039649963
59671,-0.2540886700153351
59672,-0.8356695175170898
59673,-0.7619871497154236
59674,0.20977145433425903
59675,0.36233440041542053
59676,-0.23913872241973877
59677,-0.06409798562526703
59678,0.48345640301704407
59679,-0.07072170823812485
59680,-0.37654367089271545
59681,-0.24201321601867676
59682,-0.6032106876373291
59683,-0.0522916316986084
59684,-0.5241422057151794
59685,0.564905047416687
59686,0.23133650422096252
59687,0.2446262538433075
59688,-0.22754989564418793
59689,0.24529513716697693
59690,-1.0913938283920288
59691,-0.6628447771072388
59728,-0.637232780456543
59729,-0.34968358278274536
59787,-0.098378024995327
59788,0.3599940240383148
59789,0.3360520005226135
59790,0.21355734765529633
59791,0.446626752614975
59792,-0.05425778031349182
59793,0.09409769624471664
59794,0.13426601886749268
59795,0.6685714721679688
59809,-0.9275047779083252
59810,-0.21132224798202515
59811,-0.23640775680541992
59823,-0.5835522413253784
59824,-0.9362616539001465
59825,-0.289577841758728
59826,-0.16601164638996124
59827,-0.2553083300590515
59828,-0.19639089703559875
59829,-0.3006856441497803
59865,-0.6603159308433533
59866,-0.1155538558959961
59867,0.43207988142967224
59868,-0.13050153851509094
59869,-0.6456324458122253
59894,-0.8827753067016602
59906,-0.61276775598526
59976,-0.03902781754732132
60188,-0.698161780834198
60189,0.24539446830749512
60190,-0.3591388761997223
60191,-0.9946163296699524
60218,-0.5902805328369141
60258,0.42491093277931213
60259,-0.6906163096427917
60260,0.7125475406646729
60261,0.6158140897750854
60262,-0.32181742787361145
60263,0.1769716888666153
60264,0.34704089164733887
60265,0.6156882643699646
60334,-0.8592502474784851
60335,-0.8390008211135864
60473,-0.4424435794353485
60491,-1.002110242843628
60541,-0.5914615988731384
60542,0.08189516514539719
60631,-0.6070638298988342
60632,-0.9371612668037415
60633,-0.6530710458755493
60634,-0.8568667769432068
60635,-1.1531044244766235
60636,0.4442374110221863
60637,-0.2587805390357971
60638,-0.09159831702709198
60639,-0.12313266843557358
60640,0.46378961205482483
60641,-0.1158905103802681
60642,-0.8498302102088928
60643,0.007642565295100212
60732,-1.126949667930603
60733,0.06136224418878555
60734,-0.8041272163391113
60735,0.6670916676521301
60736,-0.2215275764465332
60741,-0.45421844720840454
60742,-0.5197907090187073
60743,-0.39465463161468506
60744,-0.2904829680919647
60843,-0.4489981234073639
60844,0.1343681514263153
60845,-0.20947928726673126
60846,-0.06470341980457306
60847,-0.015704821795225143
61058,-0.8592156171798706
61059,-0.4299919903278351
61115,-0.5751135349273682
61201,-0.11533987522125244
61202,-0.6961870193481445
61207,-0.9193384051322937
61208,-0.8495489954948425
61209,-0.7234628796577454
61210,-0.2731878459453583
61211,0.08489622920751572
61212,-0.4256092607975006
61222,-0.9745606780052185
61223,-0.8608478307723999
61276,0.13030101358890533
61277,-0.012666027061641216
61278,0.15029272437095642
61279,-0.6574596762657166
61280,-0.40465766191482544
61281,0.1854478120803833
61282,0.1052648201584816
61283,-0.45530420541763306
61284,0.058322735130786896
61285,0.36401858925819397
61286,0.18408097326755524
61287,-0.7184881567955017
61288,0.5707070231437683
61289,-0.8805339336395264
61290,0.3501688838005066
61291,0.3387908637523651
61292,-0.6053767204284668
61293,-0.1492159515619278
61294,-0.2876102030277252
61295,-0.09147847443819046
61296,0.38442903757095337
61297,0.22901009023189545
61298,-0.6901261210441589
61299,-0.014537537470459938
61300,0.17563921213150024
61322,-0.6291701197624207
61323,-0.1587090790271759
61324,-0.7561624646186829
61325,-0.9708482623100281
61326,-1.0264729261398315
61327,-0.5554214119911194
61425,0.3845086991786957
61426,-0.08752777427434921
61427,0.08025744557380676
61428,0.3893011510372162
61429,0.5074526071548462
61430,0.4315752387046814
61445,-0.41612106561660767
61459,-0.07124124467372894
61463,-0.12425491958856583
61464,-0.7518464922904968
61465,-0.4807778596878052
61466,-0.7328600883483887
61467,-0.856820821762085
61528,-0.8070555925369263
61557,-0.4979303181171417
61564,-0.7591837048530579
61565,-0.4436129331588745
61572,0.011714762076735497
61573,0.09538386017084122
61574,0.672757625579834
61606,-0.6063406467437744
61637,0.38301482796669006
61760,0.4068070948123932
61823,-0.4181464612483978
61824,-0.23794235289096832
61825,0.036559924483299255
61872,-0.6332261562347412
61873,-0.6923885345458984
61884,-0.31226083636283875
61885,-0.6270474195480347
61886,-0.5447724461555481
61977,0.03443348407745361
61978,-0.3946726322174072
61979,-0.22384953498840332
61980,-0.3331491947174072
61981,-0.5472947359085083
62061,-0.05299276113510132
62062,-0.6493266820907593
62063,-0.732994019985199
62098,-0.5065178871154785
62099,-0.6728226542472839
62105,0.1219964548945427
62106,-0.45868736505508423
62107,0.1162802055478096
62108,-0.24074234068393707
62157,-1.1356056928634644
62158,-0.36506858468055725
62159,-0.6650435328483582
62171,0.8220203518867493
62172,0.1376291811466217
62173,0.4127839505672455
62174,0.1963323950767517
62175,0.27458250522613525
62176,-0.012114199809730053
62188,-0.2929202616214752
62189,-0.09615855664014816
62190,-0.07525169849395752
62215,-0.7028259634971619
62216,-0.13764147460460663
62217,0.6674174070358276
62218,-0.1195177212357521
62219,0.02509140409529209
62220,-0.057097382843494415
62221,0.13277000188827515
62244,-0.8668531775474548
62245,0.6507976651191711
62246,-0.42621657252311707
62271,-0.19171735644340515
62287,-0.6811615824699402
62288,-0.8892474174499512
62289,-0.9777919054031372
62290,-0.7909515500068665
62291,-0.9660953283309937
62292,-0.741127610206604
62345,-0.5603457689285278
62348,0.4673151671886444
62428,-0.6042767763137817
62436,-1.1631455421447754
62437,-0.5452836155891418
62438,-1.047481656074524
62439,-0.9868189096450806
62440,-0.5895121097564697
62532,-0.3404214084148407
62553,-0.2704530358314514
62554,-1.037534475326538
62555,-0.9084798097610474
62556,-0.5250526070594788
62557,-0.2372230589389801
62558,-0.5824893712997437
62559,-0.15440283715724945
62589,-0.5481165051460266
62590,-0.5808984041213989
62679,-0.9605069756507874
62699,-0.43601059913635254
62700,-0.8515539169311523
62701,0.8684741258621216
62702,-0.1605454981327057
62729,-0.7293402552604675
62730,0.17580726742744446
62731,0.007135180756449699
62732,0.24822205305099487
62744,-0.0579243004322052
62865,-0.5361254811286926
62871,0.6574711799621582
62872,-0.15632233023643494
62873,-0.4960463047027588
62874,0.25837403535842896
62875,-0.4550769031047821
62913,-0.20994117856025696
62914,-0.9821528792381287
62915,-0.5731366872787476
62948,-1.0057862997055054
62949,-0.32532888650894165
62977,-0.16344791650772095
62978,-0.16086287796497345
62979,-0.4280565679073334
62993,0.18827904760837555
62994,-0.33806663751602173
62995,-1.0385854244232178
63006,-1.1364719867706299
63007,-0.7130222320556641
63073,0.06005878001451492
63074,0.5170114636421204
63075,0.3461705446243286
63120,-0.865972101688385
63145,-0.8667024970054626
63146,-0.770408034324646
63180,0.9385581612586975
63181,0.43109580874443054
63182,-0.7537060976028442
63183,0.10846329480409622
63184,0.05326687544584274
63242,-0.23674185574054718
63243,0.5991564989089966
63244,-0.7775347828865051
63245,-1.116550087928772
63256,-0.7596685290336609
63257,-0.9613348245620728
63342,0.18241162598133087
63343,0.0034482870250940323
63344,-0.27227315306663513
63346,0.8253080248832703
63347,-0.1316525936126709
63348,-0.42475664615631104
63349,0.6578391790390015
63350,1.1790179014205933
63382,0.08980930596590042
63383,0.3614417612552643
63388,-0.4660058319568634
63389,-0.7593473196029663
63397,0.06422097235918045
63398,0.011268241330981255
63406,-0.44882237911224365
63407,-0.1299649029970169
63408,0.2772316634654999
63409,-0.10371635109186172
63410,-0.8631214499473572
63411,-0.8454169034957886
63412,-0.47493329644203186
63413,-0.565445065498352
63414,-0.19048045575618744
63415,-0.7316576838493347
63416,0.08005759119987488
63417,-0.24707795679569244
63418,-0.7733582854270935
63425,-0.8080527782440186
63426,-0.5863016843795776
63451,0.5147164463996887
63452,-0.1646883338689804
63500,-0.6331782937049866
63501,-0.7636151313781738
63502,-0.11479765921831131
63518,-0.44831016659736633
63609,-1.036626935005188
63610,-0.7362391948699951
63611,-0.6170346736907959
63612,-0.7108317613601685
63613,-0.8150583505630493
63614,0.026572002097964287
63615,0.14257505536079407
63616,-0.2939971685409546
63617,0.5676385760307312
63668,-0.8056588172912598
63669,-0.9493575096130371
63670,-1.1243270635604858
63671,-0.3940363824367523
63672,-0.5113919973373413
63673,-0.9246295094490051
63674,-0.6383962631225586
63675,-0.918526291847229
63676,-0.4550117254257202
63677,-0.9914625883102417
63678,-0.992922306060791
63679,-0.6303228139877319
63680,0.39469480514526367
63681,-0.49810004234313965
63682,-0.331835001707077
63683,-0.18579602241516113
63684,-0.23804904520511627
63685,-0.8498563766479492
63765,-0.7553551197052002
64086,-0.5349704027175903
64087,-0.6519888043403625
64119,-0.45043477416038513
64148,-0.9995419979095459
64149,-1.0098196268081665
64214,-0.08710291236639023
64243,-0.6802672743797302
64246,-0.7997313737869263
64247,-0.7739793658256531
64303,-0.4303188621997833
64386,0.3686324954032898
64399,-0.5350911021232605
64496,-0.1482127606868744
64516,-0.831134557723999
64517,-0.7832015752792358
64535,0.20969520509243011
64536,-0.8381015658378601
64537,0.21637897193431854
64538,0.26749053597450256
64539,-0.28371137380599976
64584,-0.3500477075576782
64585,-0.506328821182251
64586,-0.8135088682174683
64587,-0.15809504687786102
64588,-0.3410997986793518
64589,-0.5387847423553467
64590,-0.14531229436397552
64591,0.12295626848936081
64592,-0.2721194326877594
64593,-0.03753940388560295
64594,-0.27647748589515686
64595,-0.2879888713359833
64596,0.035507529973983765
64597,0.33273568749427795
64598,-0.24663615226745605
64599,-0.8175756335258484
64600,-0.08668236434459686
64601,-0.272650808095932
64669,-0.8630988001823425
64670,-0.5485076308250427
64671,-0.947934627532959
64672,-0.1081571951508522
64718,0.5156203508377075
64719,-0.2060897797346115
64720,0.04357641935348511
64721,0.18029393255710602
64722,0.38593393564224243
64723,-0.07025833427906036
64724,0.7942556142807007
64725,0.5869401693344116
64771,-0.3016914427280426
64772,0.17164620757102966
64783,0.6179171204566956
64784,0.39018547534942627
64785,0.1469881236553192
64786,0.1190381571650505
64787,0.6438780426979065
64788,0.7521032691001892
64798,-0.9592642188072205
64799,-0.7578258514404297
64815,-0.4836083650588989
64816,0.02388753555715084
64817,-1.0101512670516968
64873,-0.6516287326812744
64874,-1.0222970247268677
64875,-0.7787338495254517
64876,-0.9545152187347412
64877,-0.6286582350730896
64878,-0.8447510600090027
65070,-0.2097933143377304
65071,0.6374046802520752
65072,-0.7723345756530762
65074,-1.1603021621704102
65075,-0.7489734888076782
65081,-0.817284882068634
65119,0.4014216363430023
65120,0.4088086783885956
65121,0.37649860978126526
65129,-0.9780908823013306
65148,-0.5591333508491516
65149,0.4103623032569885
65150,-0.35627245903015137
65151,-0.23240496218204498
65152,-0.08787412941455841
65153,-0.16066786646842957
65154,-0.0067702531814575195
65157,-0.48970475792884827
65158,-0.9392659068107605
65174,-0.7943745851516724
65175,-1.1492048501968384
65176,-1.1189324855804443
65177,-0.6627725958824158
65243,-0.7414240837097168
65244,-0.824927806854248
65344,0.40679165720939636
65345,0.10392911732196808
65346,0.5147667527198792
65376,0.1732659786939621
65377,-0.44430145621299744
65380,-0.2423294633626938
65381,-0.6187775135040283
65382,0.43939071893692017
65383,-0.10036327689886093
65384,-0.2260529100894928
65385,0.361156702041626
65386,0.299393892288208
65387,0.6092297434806824
65388,-0.5070778131484985
65389,-0.10183494538068771
65390,0.1420404613018036
65398,-0.9505378007888794
65431,-0.1607920229434967
65593,-0.9222074151039124
65594,-0.3986143171787262
65595,-0.8803474307060242
65596,0.6050760746002197
65668,-0.17224599421024323
65669,-0.8266019821166992
65670,-0.25671523809432983
65671,0.20524704456329346
65678,0.4346582889556885
65679,0.12474321573972702
65680,0.0455661416053772
65681,-0.074406698346138
65682,-0.17578500509262085
65683,0.038741178810596466
65684,0.3602129817008972
65685,0.043029047548770905
65686,0.14090901613235474
65687,-0.24308916926383972
65688,-0.11198384314775467
65689,-0.09795118123292923
65690,-0.5810075402259827
65691,0.3394014239311218
65692,0.3109210431575775
65693,0.28232112526893616
65694,0.39930054545402527
65695,0.06683814525604248
65696,0.15402847528457642
65697,-0.3115944266319275
65698,0.14678329229354858
65699,0.3683304488658905
65700,-0.0044125718995928764
65712,0.5984285473823547
65713,0.5378391742706299
65799,-0.6888719797134399
65800,-0.5236080884933472
65801,0.9226256608963013
65802,0.9572108387947083
65803,0.3493107855319977
65804,0.17485415935516357
65805,0.5669749975204468
65806,0.7050464749336243
65807,0.5749486088752747
65861,0.2574760913848877
65862,-0.33060041069984436
65863,0.05545269697904587
65864,0.45875653624534607
65865,-0.1414642184972763
65866,0.31659358739852905
65867,0.3671990931034088
65868,0.16717728972434998
65869,0.06373544037342072
65870,0.3683245778083801
65871,-0.13817568123340607
65872,0.034509800374507904
65873,-0.2581099569797516
65874,0.14919841289520264
65875,-0.3221946060657501
65876,0.04744621366262436
65877,0.6483014822006226
65897,-0.3994646370410919
65967,-0.9499261975288391
65968,-0.8279579281806946
65981,-0.4073691666126251
65982,-1.0134624242782593
66019,-1.2795976400375366
66020,-0.31148695945739746
66037,-0.43451938033103943
66038,-0.8762170672416687
66118,-0.9819425940513611
66119,-0.9061754941940308
66184,-0.9232082962989807
66185,0.6576603055000305
66198,-0.37803885340690613
66199,0.9369257092475891
66200,0.2925015985965729
66201,0.20958587527275085
66202,0.23617258667945862
66203,0.6763349175453186
66210,0.06497422605752945
66211,0.8816880583763123
66212,0.20824766159057617
66213,0.0985664501786232
66214,0.5831592679023743
66215,0.4482993185520172
66216,-0.26786643266677856
66217,0.5018054246902466
66218,0.8581555485725403
66219,-0.26840582489967346
66220,0.6213694214820862
66234,-0.4000142812728882
66235,-0.5028527975082397
66238,-0.7698726654052734
66239,-0.6536301970481873
66240,-1.0724549293518066
66245,-0.3757271468639374
66246,-0.5864197015762329
66247,0.14748379588127136
66422,-0.8384982347488403
66423,-1.0273629426956177
66424,-0.9865829944610596
66448,-0.756813645362854
66466,0.6466304659843445
66467,-0.4119533896446228
66471,-0.9416529536247253
66538,-0.8400681018829346
66539,-0.9218640923500061
66559,-0.8903893232345581
66560,-0.2937890887260437
66562,-0.13409094512462616
66563,-0.11005041748285294
66564,0.673473596572876
66611,-0.13263830542564392
66612,-0.1320132166147232
66613,0.16697171330451965
66614,-0.2376205325126648
66615,0.5669283270835876
66616,0.25135940313339233
66647,-0.5960994958877563
66648,-1.0994312763214111
66649,-0.7040057182312012
66650,-1.0145701169967651
66651,-1.1025142669677734
66652,-0.8001864552497864
66653,-0.4605744779109955
66654,-0.9314075708389282
66655,-0.5857972502708435
66656,-0.0032708868384361267
66658,-0.5642744302749634
66703,-0.6627336144447327
66704,-0.9339096546173096
66705,0.27874335646629333
66717,-0.8822862505912781
66718,-0.8503762483596802
66719,0.6270192265510559
66720,-0.2403295636177063
66721,-1.0640554428100586
66722,-0.8206157684326172
66723,-0.9004284739494324
66724,-0.08817199617624283
66725,-0.5846359729766846
66726,-0.8453925251960754
66727,-0.8792481422424316
66728,-0.31439730525016785
66780,0.44925934076309204
66781,0.6025470495223999
66782,0.2978491187095642
66783,0.12068965286016464
66784,0.6765331625938416
66785,0.5931777954101562
66793,0.21051523089408875
