Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
70209,-0.8979823589324951,0.00997956097126,0.0639957636594772,0.7671453952789307,0.0311433002352714,0.4245139360427856,0.0497455671429634,0.0510425828397274,0.8042415976524353
70210,-0.8251076936721802,0.0120571739971637,0.1213447600603103,0.5090785622596741,0.0229398552328348,0.5811170339584351,0.0104041332378983,0.0257425904273986,0.746661901473999
70396,-0.940221905708313,-0.0299676246941089,-0.1058637648820877,0.2711938917636871,0.0230979267507791,0.8801431059837341,-0.0014523174613714,0.0064152590930461,-0.0051010497845709
70397,-1.103169560432434,0.0196424946188926,-0.0299636572599411,0.5496823787689209,-0.0001656250096857,0.9860970973968506,0.0139146735891699,0.0477775819599628,-0.0049142488278448
70405,-0.6419207453727722,-0.0942269563674926,-0.0908422768115997,0.4775006771087646,-0.0013405582867562,-0.4287186861038208,-0.0024555558338761,0.0888335704803466,0.4527338445186615
70406,-0.5548884272575378,-0.1549947410821914,-0.0910137891769409,0.4007499814033508,0.010252084583044,-0.4541930556297302,-0.0022055581212043,0.0807954519987106,0.0669866874814033
70463,-0.2785060703754425,-0.3831686675548553,-0.0609019324183464,0.2892532050609588,0.009226094931364,-0.5135671496391296,0.0383567176759243,0.0320293456315994,0.0166586730629205
70464,0.2722730040550232,-0.5899524092674255,-0.251548558473587,0.1779900193214416,0.0080089010298252,-0.6782265901565552,-0.0314813107252121,-0.0491904728114604,0.0189926885068416
70497,-0.9493303298950196,0.0196573454886674,0.1470150649547577,0.3757456839084625,-0.01124825514853,0.8839730620384216,0.0155005548149347,0.0557507462799549,0.87128746509552
70498,-1.0019102096557615,0.0492453277111053,0.4163854718208313,0.3790540695190429,-0.0093594435602426,0.8187258839607239,0.0038944231346249,0.0478400141000747,0.8908189535140991
70499,-1.0399751663208008,0.0449071489274501,0.5711630582809448,0.7414183020591736,0.0020024883560836,0.610686182975769,-0.0170366261154413,0.0648322701454162,0.8023822903633118
70503,-0.2565128207206726,0.0093099679797887,-0.002984520047903,0.2722610235214233,0.0041314358823001,-0.3695798516273498,0.003102570772171,-0.0307350270450115,0.1651748120784759
70504,-0.1664692312479019,-0.3959664106369018,0.0290249660611152,-0.0051318574696779,0.0104384962469339,-0.47480309009552,-0.0103419870138168,-0.0087152011692523,-0.0580499470233917
70518,-1.035711407661438,0.0375773422420024,0.1279573142528534,0.6460738778114319,0.0455230958759784,0.912845492362976,0.0705142095685005,0.0346070826053619,0.0761210918426513
70519,-0.9419528841972352,0.0653427615761756,0.1877224594354629,0.7001292109489441,0.0147361103445291,0.745707094669342,0.0605155751109123,-0.0310168229043483,0.1483447551727295
70520,-1.045928120613098,0.0361796878278255,0.5129393339157104,0.6521627902984619,0.0335040874779224,0.738761842250824,0.0053599230013787,-0.0022000428289175,0.006296141538769
70521,-0.7835540771484375,-0.0066509777680039,-0.032997041940689,0.555371105670929,0.0413529239594936,-0.049122929573059,0.0498711094260215,0.0662793144583702,0.1309649795293808
70522,-0.8202111124992371,-0.0123037127777934,0.0990125834941864,0.6760663986206055,0.0349023230373859,0.439466118812561,0.0075194602832198,-0.0071024475619196,0.0749943479895591
70523,-0.6688231229782104,-0.0859742537140846,-0.0828390121459961,0.4782241582870483,0.0161436274647712,-0.087992362678051,0.0254561435431242,0.0422287136316299,0.0206023175269365
70524,-0.7858617305755615,0.019724627956748,-0.1161250621080398,0.5123390555381775,0.0328915826976299,0.3261365294456482,0.0267151184380054,0.0785120278596878,-0.0332321412861347
70525,-0.9909566640853882,-0.0256476886570453,0.0066570676863193,0.6920920610427856,0.0141677763313055,0.8266730308532715,0.0322095043957233,0.0456439740955829,0.0339676365256309
70526,-0.8686827421188354,0.0416364967823028,-0.0401335284113884,0.4936674833297729,-0.003074181266129,0.1180995404720306,0.0165561847388744,0.0500101409852504,0.0648130178451538
70527,-0.9455615282058716,0.0119669791311025,0.0922571420669555,0.5710173845291138,0.0414151549339294,0.8250901103019714,0.005398872308433,0.0300335139036178,-0.0167346149682998
70528,-0.9196200370788574,-0.0250136256217956,-0.0294563397765159,0.7753076553344727,0.0161227043718099,0.0262312702834606,0.039798654615879,0.0604461766779422,0.2912110090255737
70530,0.0741891413927078,-0.2976186871528625,-0.1617398709058761,-0.0026375595480203,-0.0076266303658485,-0.7667860388755798,-0.0001135515049099,-0.0530783459544181,0.1194118708372116
70531,-0.1904902905225753,-0.3131535053253174,-0.140581876039505,0.1222206503152847,-0.006399827543646,-0.5247784852981567,0.0115965083241462,-0.0347771942615509,0.1213444992899894
70541,0.6970779299736023,-0.7194134593009949,-0.2977223992347717,-0.1306277513504028,-0.0079439096152782,-0.804145872592926,0.0113068539649248,-0.0227395892143249,0.015454719774425
70634,-1.021517992019653,0.0053014736622571,-0.0596666187047958,0.4247578382492065,0.0117734260857105,0.7245045304298401,0.0757282674312591,0.0340330339968204,0.5038893818855286
70635,-0.8797188401222229,-0.0322009027004241,-0.0326793938875198,0.5384801030158997,0.0113362688571214,0.7142879962921143,0.0221685040742158,0.0371560044586658,0.166155070066452
70636,-0.8843879699707031,0.0143271870911121,-0.0150881735607981,0.6589171886444092,0.0220801159739494,0.467520147562027,-0.0138636734336614,0.0450117550790309,0.0189188029617071
70637,-0.90849107503891,-0.0044169360771775,-0.0514751859009265,0.4024713635444641,0.0143933836370706,0.1167246326804161,0.0055786287412047,0.0394351594150066,0.1624325960874557
70638,-0.9237958192825316,-0.0093663996085524,-0.0228780191391706,0.5247744917869568,0.0162341073155403,0.538782000541687,-0.0006907498463988,0.1305530965328216,0.6933696269989014
70639,-0.9730799794197084,-0.0139680365100502,-0.0268065296113491,0.5475369691848755,0.0264497585594654,0.5269143581390381,0.0053465138189494,0.0509877055883407,0.1867861300706863
70640,-0.9003024697303772,-0.0019096499308943,-0.028628546744585,0.2760402858257293,0.0096601899713277,0.0523325204849243,0.0159717034548521,0.1012324690818786,0.7499786019325256
70669,-0.8701930642127991,-0.036963764578104,-0.0025215148925781,0.4964585304260254,0.0017237556166946,0.7113633155822754,0.0001148842275142,0.0085756061598658,-0.1241532266139984
70701,-0.9334818720817566,0.0567229129374027,0.0923875719308853,0.5450484156608582,0.0109085328876972,-0.0464292168617248,0.0050586271099746,0.1260426044464111,0.1176065579056739
70702,-0.9224204421043396,0.0634898096323013,-0.0012360587716102,0.6143896579742432,0.031028639525175,0.1806395053863525,-0.0029934654012322,0.1335529685020446,0.8554138541221619
70703,-0.9137122631072998,0.1213110908865928,0.0215342678129673,0.3497016727924347,0.0073916693218052,0.2203075885772705,-0.0063058584928512,0.0817270427942276,0.9629006385803224
70704,-0.7905344367027283,-0.0160256624221801,-0.0309253334999084,0.4850867092609405,-0.0082430653274059,0.5875921249389648,-0.0095917396247386,0.1103267595171928,0.990707278251648
70705,-0.7650405764579773,-0.0213438086211681,0.0077237971127033,0.5111817121505737,-0.0035360842011868,-0.189541682600975,-0.0013126954436302,0.1306573301553726,0.9627977013587952
70706,-0.8460512161254883,0.0074503505602478,0.023837711662054,0.6114005446434021,0.0107224509119987,0.2538457810878753,-0.0054874327033758,0.0874535217881202,0.9221042394638062
70707,-0.949080228805542,0.0725969150662422,0.0182824172079563,0.7234374284744263,0.0114679485559463,0.349304050207138,-0.004337903112173,0.1407895982265472,0.9664863348007202
70708,-0.8961365818977356,0.063713327050209,-0.0152878100052475,0.7215502858161926,0.0287408232688903,0.3468663394451141,-0.0071215461939573,0.1963036656379699,0.9308583736419678
70709,-0.8007875084877014,-0.0104790283367037,0.0240061618387699,0.4308336675167084,0.0133822485804557,0.2729332447052002,-0.0066574290394783,0.0252906493842601,0.813744068145752
70710,-0.9250746369361876,-0.0339306816458702,-0.034767061471939,0.6805742979049683,0.0015585590153932,0.6104820370674133,-0.0253776218742132,0.1640581339597702,0.931904911994934
70711,-0.8004358410835266,-0.0438045114278793,0.0309741497039794,0.4852314591407776,0.0093610044568777,0.4126346409320831,-0.0219618435949087,0.1112532541155815,0.9352347254753112
70766,-0.9600465297698976,0.0347118526697158,0.2810432016849518,0.4653316736221313,-0.0001878971233963,0.8291974067687988,0.0009515369310975,0.0180983953177928,0.8626374006271362
70767,-0.9494094848632812,0.0181920658797025,0.3310206532478332,0.4681303799152374,0.0051589789800345,0.2637406587600708,-0.0058009717613458,0.0121468706056475,0.626216471195221
70768,-0.943108081817627,0.0240103751420974,0.0900725424289703,0.6274522542953491,-0.0030070510692894,0.7216041088104248,-0.0034661125391721,0.0377786122262477,0.8613145351409912
70769,-0.9507182836532592,0.0459720082581043,0.0001676380634307,0.3701927065849304,0.002881936263293,0.2715691030025482,0.0189184788614511,0.0559588260948658,0.9660954475402832
70770,-0.9347901940345764,-0.0021048476919531,0.1080907583236694,0.5640723705291748,-0.0014408950228244,0.3781504333019256,-0.0167372804135084,0.0390217639505863,0.985276997089386
70771,-0.9461740851402284,-0.0059251440688967,0.0985933244228363,0.4756853878498077,0.008124416694045,0.7900871634483337,-0.0136032924056053,0.0223689004778862,0.9156243801116944
70772,-0.8599517941474915,-0.0347165465354919,-0.0219175890088081,0.4326471388339996,-0.0009997566230595,-0.1493055373430252,-0.0061327349394559,0.1811479926109314,0.8873956799507141
70822,0.5321804285049438,-0.4743447005748749,-0.1269529908895492,0.1091581955552101,0.0055847275070846,-0.7693418264389038,0.0062875943258404,-0.0629414618015289,-0.0451530925929546
70823,0.3803785145282745,-0.5380088090896606,-0.1426706612110138,0.0503733158111572,0.0022509507834911,-0.7636697292327881,-0.0020840940997004,-0.0156693048775196,-0.0500831753015518
70925,-0.0979984849691391,0.0405504889786243,0.0715835839509964,0.4322637319564819,0.0031414716504514,-0.0552789159119129,-0.0071759670972824,0.0716710090637207,0.1336656361818313
70926,-0.9683499932289124,-0.0386805646121501,-0.0112938834354281,0.6091292500495911,0.0566874779760837,0.3860664367675781,-0.0086320638656616,0.0184605307877063,0.0588593855500221
70927,-0.8998460173606873,-0.0262897461652755,0.1140457540750503,0.60675448179245,0.0183629728853702,0.3153491914272308,-0.0310755055397748,-0.0109668746590614,0.0460362695157527
70931,-0.6589331030845642,-0.0743988528847694,-0.1079346686601638,0.2549900710582733,0.0021868790499866,0.8656023740768433,-0.0154190454632043,0.0796527564525604,0.037752766162157
70932,-0.8637175559997559,-0.0909472182393074,-0.0893538743257522,0.2601569592952728,-0.0089215785264968,0.795363187789917,-0.0061677526682615,0.0412060730159282,0.0681928396224975
70933,-0.9249954223632812,0.0114856231957674,0.0038506966084241,0.5400828719139099,-0.0014424971304833,0.5375075340270996,-0.0008220290765166,0.107684887945652,0.7962892651557922
70934,-0.8479873538017273,-0.0435179993510246,-0.0309128761291503,0.5229170322418213,-0.0041142688132822,0.5659355521202087,-0.0032780040055513,0.125157281756401,-0.0365316160023212
70935,-0.9103108048439026,0.0347190275788307,0.0953059494495391,0.63670814037323,0.0062824902124702,0.4277397096157074,0.0119117945432662,0.0173492357134819,0.4278691709041595
70936,-0.7584236264228821,-0.0841623097658157,-0.0800855904817581,0.3050184547901153,0.0054474850185215,0.5016123056411743,-0.0038350913673639,0.07436104118824,0.9512856006622314
70937,-0.9435322284698486,-0.0064749000594019,-0.0095297247171401,0.6177178621292114,-0.0078224828466773,0.2214162796735763,-0.0073081869632005,0.0597484000027179,0.7188823819160461
71028,-0.839552104473114,-0.011989920400083,0.1683212220668792,0.7193424701690674,0.0001024124212563,0.7010468244552612,0.0112267611548304,0.0428735055029392,-0.0861626639962196
71029,-1.0050766468048096,0.0043094744905829,0.0081714410334825,0.6422015428543091,0.0234579350799322,0.745699405670166,0.0272774938493967,0.0342495553195476,0.0098647410050034
71031,-0.3267184495925903,-0.1113122850656509,-0.0885968506336212,0.1111526489257812,0.0043592345900833,-0.6110852956771851,0.0261952131986618,0.0326721630990505,0.0449145175516605
71032,-0.7387158274650574,-0.0402473099529743,-0.0690900087356567,0.5880617499351501,0.0055704084224998,-0.2804521322250366,0.0159047357738018,0.0290948040783405,0.3222481906414032
71033,-0.9345250129699708,-0.0025410437956452,0.0170849934220314,0.7227728962898254,0.030754268169403,0.7715212106704712,0.070885956287384,0.0703222155570983,0.1769013851881027
71034,-0.8818216919898987,-0.0572884045541286,-0.0251108705997467,0.781113862991333,0.0374792777001857,0.5649571418762207,0.0006001275032758,0.0180259644985198,0.0741559267044067
71035,-0.8837305903434753,-0.0349099114537239,0.0466676913201808,0.790246307849884,0.0339062064886093,0.4567723572254181,0.0090050315484404,-0.013602627441287,0.1638297885656356
71036,-0.9084066152572632,-0.0013658506795763,0.0569926239550113,0.6502928137779236,0.0606842078268528,-0.0014933522325009,0.0444254651665687,0.0010482929646968,0.1015570238232612
71037,-0.502541720867157,-0.1319747567176818,-0.1319143027067184,0.2025995850563049,0.0102025233209133,-0.298664391040802,0.0137722548097372,0.091190755367279,0.0798994600772857
71054,-0.8845892548561096,0.0893024802207946,0.0510642863810062,0.5420112013816833,-0.0061257984489202,0.5144494771957397,-0.0054959785193204,0.0422617271542549,0.3642181158065796
71055,-1.0388195514678955,-0.0608833469450473,-0.0203298777341842,0.3522333204746246,-0.0148060023784637,0.7483593225479126,0.0129520194604992,0.1108525022864341,-0.0587411671876907
71056,-0.9494408369064332,-0.0680958852171897,-0.1384373307228088,0.4075290262699127,0.0024825814180076,0.7283450365066528,0.0261508375406265,0.0538728423416614,0.0023499012459069
71057,-0.9200304746627808,0.0422959700226783,0.0821080207824707,0.6968203783035278,0.0026446445845067,0.461150586605072,-0.0187562964856624,0.0719343870878219,0.9126352667808532
71058,-0.712765634059906,-0.0064698019996285,-0.0160432625561952,0.2039490640163421,-0.0139852575957775,0.638126015663147,-0.0001953272148966,0.0813645794987678,-0.0630543529987335
71106,0.231718897819519,-0.2673768997192383,-0.1676382422447204,-0.1047917902469635,0.0073517397977411,-0.2845696210861206,-0.0058510899543762,0.0043952437117695,0.7622199654579163
71107,0.1282084137201309,-0.1982497274875641,-0.0928311794996261,-0.0875217542052269,-0.0006653112359344,-0.2110655754804611,-0.0058214627206325,0.009362512268126,0.5980536341667175
71162,0.1431541740894317,-0.5078425407409668,-0.1934352964162826,-0.0558013692498207,-0.003630694001913,-0.9481714367866516,-0.0184000041335821,-0.0618621781468391,0.0760514959692955
71163,-0.4663942158222198,-0.2753143310546875,0.098729982972145,0.4016547501087188,0.0204140935093164,-0.4522411525249481,0.0208108462393283,-0.0469579137861728,-0.014150433242321
71196,-0.7698066830635071,-0.0509467460215091,0.072856530547142,0.3820435106754303,0.0070098829455673,-0.271595150232315,-0.002897753380239,-0.0131090115755796,0.3977670967578888
71197,-1.04855215549469,-0.0554805733263492,0.1931585073471069,0.6993410587310791,0.0006469627842307,0.7173665761947632,0.004554615356028,0.0963037312030792,1.0354865789413452
71198,-0.9944711923599244,-0.0099489642307162,0.1454059034585952,0.8209859132766724,-0.0017617100384086,0.7376008033752441,0.0020182244479656,0.1150930374860763,0.9103512167930604
71199,-0.9647409915924072,-0.043790403753519,0.0922860652208328,0.6257274150848389,0.0241696890443563,0.438821017742157,-0.006578255444765,0.2464118003845214,1.0052893161773682
71200,-1.0804564952850342,-0.0566060580313205,0.0097327008843421,0.7406405806541443,4.2391009628772736e-05,0.460932970046997,-0.0067496318370103,0.165724903345108,1.0281763076782229
71265,-0.8743317127227783,0.0700131431221962,0.2320136427879333,0.418748676776886,-0.0083582606166601,0.6360055208206177,0.0118236262351274,0.0401421748101711,0.2837258279323578
71266,-0.7566178441047668,-0.2751727402210235,-0.1680180728435516,0.2645754218101501,0.001876079943031,-0.1727138757705688,0.004495439119637,0.0288529582321643,0.8122326135635376
71267,-0.6376626491546631,-0.1988705843687057,-0.1852498352527618,0.264049619436264,-0.0236613471060991,-0.3225396871566772,0.0195358246564865,0.053038440644741,0.8448961973190308
71320,-0.2573904395103454,-0.1686114817857742,-0.1643345057964325,-0.0089086424559354,-0.0119643677026033,-0.238223984837532,-0.0025054793804883,0.0348264351487159,0.9222769141197203
71322,-0.2626309096813202,-0.0643618702888488,-0.0266443789005279,0.3275154829025268,0.0035957363434135,-0.8600313067436218,0.0142585076391696,-0.0410584546625614,-0.0167341530323028
71323,-0.5147138833999634,-0.216660276055336,-0.1027031689882278,0.2903254330158233,0.0103882104158401,-0.423947274684906,0.0101525504142045,0.0035985810682177,0.0085567915812134
71332,-0.4130465388298034,0.0521255955100059,-0.0920334905385971,0.0907104387879371,-0.0313361547887325,-0.4802790582180023,0.0488205254077911,0.024344015866518,0.8532155156135559
71333,-0.7816944718360901,-0.0643263310194015,0.1795186847448349,0.3228120803833008,0.0080909896641969,-0.0436378940939903,-0.0104979071766138,0.0042438376694917,0.7683302760124207
71334,-0.477918416261673,-0.0727670416235923,0.3821041584014892,0.1602127850055694,-0.0132437516003847,-0.2800564169883728,0.028549725189805,0.0591308139264583,0.8178976774215698
71335,-0.5645067691802979,-0.1798357516527176,0.2020994573831558,0.0278750658035278,-0.0111670680344104,-0.1735138297080993,0.0062136501073837,0.0211393944919109,-0.0146357743069529
71336,-0.5513870716094971,-0.2573035359382629,0.0061812885105609,0.4124712646007538,0.0126372128725051,-0.402414321899414,-0.0021190699189901,0.0511593967676162,-0.0284653473645448
71340,-0.1857262849807739,-0.4033286869525909,-0.1425091922283172,0.090008869767189,0.0143653377890586,-0.4768691956996918,0.0145108010619878,-0.0348222889006137,-0.0102050760760903
71341,0.2036847025156021,-0.5650964975357056,-0.2319200187921524,0.0772292837500572,0.0162043645977973,-0.7744646668434143,-0.014723053202033,-0.0580787509679794,-0.0024434269871562
71521,0.41824471950531,-0.532387912273407,-0.1848262250423431,0.0065851546823978,-0.0067709330469369,-0.7520129084587097,0.0041997097432613,-0.0394789613783359,-0.0162057615816593
71522,0.474851131439209,-0.5346550345420837,-0.212261825799942,-0.0173719022423028,-0.0038452255539596,-0.757478654384613,0.0110989902168512,-0.0877231061458587,0.0158522631973028
71697,-0.605002224445343,-0.0370695069432258,-0.0168844647705554,0.343794584274292,-0.005011152010411,0.4889303743839264,-0.0127768013626337,0.0519636198878288,0.8454315066337585
71701,0.2640694975852966,-0.5096818208694458,-0.1950146257877349,0.1820189207792282,-0.0246326904743909,-0.821215033531189,0.0139604657888412,-0.0159547124058008,-0.0059892437420785
71702,0.5965533256530762,-0.73759925365448,-0.2613664269447326,-0.0567762777209281,-0.0047973222099244,-0.854877769947052,0.0075300578027963,-0.0880535095930099,-0.0141210230067372
71744,-0.8301427960395813,-0.037516139447689,0.0065272413194179,0.5316771864891052,0.0077218920923769,0.9323267936706544,-0.0154502149671316,0.0053682690486311,0.1165071502327919
71745,-0.9375115633010864,-0.0763857290148735,0.0303223319351673,0.561418354511261,-0.0023017327766865,0.7454292178153992,-0.0038058441132307,0.006615231744945,0.1223368793725967
71781,0.0881258100271225,-0.2782651782035827,-0.2490333020687103,0.2136694341897964,-0.0061176377348601,-0.6737468242645264,0.0551002770662307,-0.0204688515514135,-0.0097525464370846
71782,0.3128426969051361,-0.5433886051177979,-0.3599850833415985,0.1016051024198532,-0.0104527929797768,-0.7527467012405396,0.0081239193677902,-0.0265392921864986,0.0139074912294745
71790,-0.0324762165546417,-0.4789773225784302,-0.1495895385742187,0.1822255551815033,-0.0019893937278538,-0.5550974011421204,0.0018037613481283,0.0195027478039264,-0.0357260033488273
71791,0.0520455203950405,-0.5063669085502625,-0.200649693608284,0.1149094998836517,0.0092850811779499,-0.6209109425544739,0.0125802364200353,-0.009371449239552,0.0479290261864662
71792,0.6434111595153809,-0.6094626188278198,-0.230025514960289,-0.0616471171379089,-0.0014172703959047,-0.9161927103996276,-0.0271433424204587,-0.0837886109948158,-0.0058244937099516
71795,-1.0191054344177246,0.0783903524279594,0.4541670382022857,0.5091381669044495,-0.0001337677240371,0.711937427520752,0.0120703224092721,0.0063676554709672,0.6836650371551514
71796,-1.0199280977249146,0.0227134898304939,0.1061839908361435,0.5111273527145386,-0.0011890206951647,0.7451249361038208,-0.0080229714512825,-0.0096869356930255,0.9004488587379456
71797,-0.9221725463867188,0.0304167494177818,0.2894239425659179,0.2523636817932129,-0.0095688253641128,0.3337291777133941,-9.459070861339568e-05,0.030539683997631,0.0988606736063957
71798,-0.972305715084076,0.0482794493436813,0.5311157703399658,0.5673617124557495,-0.0101707968860864,0.7876059412956238,-0.0040726661682128,-0.0067437374964356,0.9090343713760376
71799,-0.9945391416549684,0.1114266067743301,0.4348978698253631,0.5434195399284363,0.0002947687171399,0.7635960578918457,-0.0029142228886485,0.0339980833232402,0.9302090406417848
71800,-0.9553481936454772,0.0905536562204361,0.3850768804550171,0.6179907917976379,-0.0029463772661983,0.771960973739624,-0.0146113280206918,-0.0012164087966084,0.9038603901863098
71801,-0.9949778318405152,0.069465048611164,0.2906561493873596,0.4995459020137787,-0.0071294545195996,0.7364556789398193,-0.0218460354954004,0.0285020880401134,0.9291792511940002
71802,-1.0475962162017822,0.0085915336385369,0.2924761772155761,0.60846346616745,0.0094706527888774,0.7763042449951172,0.0015440797433257,0.0437582582235336,0.8500737547874451
71803,-0.9924183487892152,0.0721031054854393,0.4819554388523102,0.6080870628356934,0.0031222649849951,0.426122635602951,0.0111139323562383,0.0146915027871727,0.8323538899421692
71804,-1.0595381259918213,0.0638744607567787,0.1999546438455581,0.6782307028770447,-0.0097075598314404,0.5801540017127991,-0.0109848342835903,0.0208994820713996,0.9064009189605712
71805,-0.9718433022499084,0.00545718614012,0.5328831076622009,0.5817682147026062,-0.0015630472917109,0.8437179923057556,0.0103329820558428,0.0521603748202323,0.7401779294013977
71806,-0.962778091430664,0.0286384560167789,0.2252728044986724,0.4669147431850433,0.0015396680682897,0.8129968643188477,-0.0054351445287466,-0.0036631361581385,0.8876030445098877
71807,-1.0087815523147583,0.0268507935106754,0.1044661104679107,0.6019988656044006,0.0036919876001775,0.8791058659553528,-0.009954210370779,0.0453665778040885,0.8506521582603455
71808,-1.026192545890808,0.0890855640172958,0.2805333733558655,0.612944483757019,0.0062927766703069,0.6982781887054443,-0.0132370050996541,0.0639135092496872,0.8250546455383301
71809,-0.9846128821372986,0.0383995100855827,0.3670603930950165,0.5001408457756042,-0.0103129334747791,0.6311254501342773,0.0016393968835473,0.0342097133398056,0.875175952911377
71810,-0.972561240196228,0.0295978803187608,0.4739893078804016,0.6781960129737854,0.0009015323594212,0.7642197012901306,0.0017851796001195,0.0330672487616539,0.8809159398078918
71811,-1.007354974746704,-0.0054971287027001,0.3006443381309509,0.5433974862098694,-0.0054840026423335,0.800163745880127,0.0132933426648378,0.0357579216361045,0.9423080086708068
71812,-0.9927910566329956,-0.0002131573855876,0.2253303229808807,0.4458260536193847,0.0070447991602122,0.8499496579170227,0.0101798195391893,0.0027123903855681,0.898619532585144
71813,-0.9624587893486024,0.0375117100775241,0.3736305832862854,0.5335568189620972,-0.0196725279092788,0.7975377440452576,0.0158484429121017,0.015237838961184,0.7848334908485413
71814,-0.9785454273223876,0.0270883496850729,0.3981439173221588,0.555128812789917,-0.0045807766728103,0.8899231553077698,0.0065221372060477,-0.0107871815562248,0.9116986393928528
71815,-0.9804989099502563,0.0104023469612002,0.2514891624450683,0.4789221882820129,0.001796843484044,0.7633583545684814,0.0019435323774814,-0.0014056144282221,0.9462933540344238
71816,-0.990714192390442,0.0541224963963031,0.3328280448913574,0.5255939960479736,-0.0080796666443347,0.7802824974060059,-0.003630431368947,0.0123839313164353,0.8307524919509888
71817,-0.9667264223098756,0.0849331989884376,0.4524672925472259,0.5991284847259521,-0.007838262245059,0.811950147151947,-0.0032843528315424,0.0027006911113858,0.8468784689903259
71818,-1.0812904834747314,0.0770059749484062,0.0520975552499294,0.5446721911430359,-0.0128705110400915,0.8100626468658447,0.0019254637882113,0.0186334587633609,0.8438639044761658
71819,-0.846426784992218,0.0388092994689941,0.227713406085968,0.5279548168182373,0.0039415028877556,0.593889594078064,-0.002357205376029,0.0222789086401462,0.8660264611244202
71820,-1.045132756233215,-0.0162208825349807,0.1960046887397766,0.5424014925956726,0.0007193181663751,0.8483885526657104,0.0058519556187093,0.0856437981128692,0.8418993353843689
71821,-0.935644268989563,0.029009997844696,0.3223089575767517,0.5338732004165649,-0.0039076334796845,0.6875295639038086,-0.0004009352996945,0.0200708322227001,0.9481649398803712
71822,-0.9656460285186768,0.077624425292015,0.387866348028183,0.5369057059288025,-0.0100003741681575,0.768271803855896,0.037172183394432,0.0320047736167907,0.8612411618232727
71823,-0.8575798273086548,0.0443001724779605,0.0546367056667804,0.51413893699646,0.0015207096002995,0.2644995450973511,0.0059603014960885,0.0120762167498469,0.8747703433036804
71824,-0.9712552428245544,0.0383036807179451,0.3906379640102386,0.5318166613578796,-0.0005917358212172,0.5538861155509949,-0.000812841579318,0.0098242601379752,0.848225474357605
71825,-0.8904171586036682,0.0225700624287128,0.2158948481082916,0.5000786781311035,-0.0205401331186294,0.7065523266792297,0.009555272758007,0.0073514683172106,0.920469045639038
71848,-0.1064127385616302,-0.232773557305336,-0.2102894932031631,0.1559658050537109,-0.0373720377683639,-0.7341247797012329,-0.0062384232878685,0.0378940366208553,0.0694168359041214
71849,-0.2139322459697723,-0.2358987033367157,-0.2079764306545257,0.0845679640769958,-0.0195493884384632,-0.4656449854373932,0.0367198623716831,0.0268419720232486,0.0616567954421043
71850,-0.6683276891708374,-0.0389422327280044,0.0220590606331825,0.5665366053581238,0.0129747688770294,0.2545732855796814,-0.0288122538477182,0.0355981774628162,0.7297083139419556
71851,-0.8823989033699036,-0.0082591725513339,-0.0508502088487148,0.778568685054779,0.0004504392854869,0.5864421725273132,0.0067439675331115,0.0254649184644222,0.8659818768501282
71852,-0.8139833211898804,0.0193743258714675,0.0939024984836578,0.7380818724632263,0.0050325240008533,0.5654129385948181,-0.0176680441945791,0.0437741875648498,0.6246266961097717
71869,-0.304157942533493,-0.2774712741374969,-0.0365628451108932,-0.0052499901503324,-0.0064617544412612,-0.6975378394126892,0.0252438839524984,0.0438702180981636,0.0082681244239211
71870,-0.6513989567756653,-0.3358099162578583,-0.1711004674434662,0.3268338441848755,0.0015024868771433,-0.4667676091194153,-0.0039031580090522,-0.0192246921360492,-0.0415932238101959
71872,-0.9013155102729796,-0.059106308966875,0.0100440569221973,0.5684939622879028,-0.0006617554463446,0.9260159730911256,-0.0101040638983249,0.0128793967887759,0.7514503002166748
71873,-0.9495021104812622,-0.0581706352531909,0.0509020872414112,0.7504401206970215,-0.0008201501332223,0.8646197319030762,-0.0007992908358573,0.0292061157524585,0.694176435470581
71874,-0.8798510432243347,-0.0380910448729991,-0.0171954631805419,0.7649011015892029,0.0146247334778308,0.8002545833587646,-0.0055197607725858,0.0235594175755977,0.5978849530220032
71912,-0.9195680618286132,-0.0222182944416999,-0.0930067151784896,0.4582708775997162,0.0293988399207592,0.8704190254211426,-0.0226183887571096,-0.0015156739391386,0.0266920085996389
71913,-0.9858741164207458,-0.0032851239666342,0.0188126824796199,0.5564038753509521,0.006356727797538,0.8725132942199707,-0.0242346990853548,-0.0311856418848037,0.0968982577323913
71944,-0.8820356130599976,0.0536116734147071,0.0374100022017955,0.6580961346626282,0.0139493178576231,0.2806838154792785,-0.0262469630688428,-0.0039769406430423,0.1681664586067199
71945,-0.8844214081764221,0.0264099203050136,0.0668700188398361,0.5193590521812439,0.0087397620081901,0.4891127049922943,-0.0067437775433063,0.0233233869075775,0.1839098185300827
71946,-0.930587887763977,0.0520549081265926,0.208564206957817,0.4876936674118042,0.0054618720896542,0.343127429485321,-0.0150613915175199,-0.0109881674870848,0.537072479724884
71947,-0.7152693271636963,0.0841694995760917,0.1073936074972152,0.358862042427063,0.0121320579200983,-0.0811652839183807,0.0184734463691711,-0.0073798224329948,0.367462545633316
