Id,Cardiomegaly
48060,0.08345631510019302
48078,-0.44877374172210693
48079,-0.24302928149700165
48185,-0.1525234580039978
48192,-0.08737010508775711
48193,-0.08380323648452759
48194,-0.007585657760500908
48195,-0.04082093387842178
48196,-0.003788745030760765
48197,-0.09097135812044144
48198,-0.054112352430820465
48199,-0.05641923099756241
48220,-0.025554722175002098
48221,-0.01241704635322094
48222,-0.05407682806253433
48223,-0.11350692063570023
48224,-0.09051719307899475
48225,-0.04532206058502197
48226,-0.07651311904191971
48227,-0.03588886559009552
48228,-0.007726071402430534
48229,-0.03149241954088211
48231,-0.02136191539466381
48232,0.04208001494407654
48233,-0.04439592361450195
48234,-0.16483435034751892
48235,0.21847094595432281
48426,0.0205839816480875
48427,-0.013382939621806145
48428,-0.044052571058273315
48429,-0.013643627986311913
48430,-0.058023639023303986
48431,0.06518547981977463
48432,-0.05386657267808914
48433,0.018202239647507668
48434,-0.030447250232100487
48435,-0.08318590372800827
48436,-0.10888402909040451
48437,-0.15523363649845123
48438,-0.031354814767837524
48439,-0.1139979287981987
48440,-0.11775487661361694
48441,-0.03802064061164856
48442,-0.06468694657087326
48443,-0.031155822798609734
48444,-0.04824896901845932
48445,-0.1616411954164505
48446,-0.20915855467319489
48447,-0.08498982340097427
48454,-0.23266200721263885
48455,-0.09357704967260361
48456,-0.1032680943608284
48457,-0.08923667669296265
48502,0.040697865188121796
48542,-0.1657116860151291
48543,-0.4042165279388428
48577,0.26300522685050964
48578,-0.34480130672454834
48579,-0.2674424946308136
48594,-0.21668316423892975
48677,-0.28833872079849243
48678,-0.23895974457263947
48679,-0.04226791858673096
48742,0.004240931943058968
48745,-0.08097367733716965
48746,-0.06399266421794891
48759,-0.08031271398067474
48760,0.01727350987493992
48761,-0.0074836816638708115
48762,-0.010411133989691734
48763,-0.12306300550699234
48764,-0.04604706913232803
48765,-0.1344125121831894
48773,-0.24556975066661835
48774,0.022520998492836952
48775,-0.054688602685928345
48785,-0.04337792098522186
48867,-0.05476638674736023
48875,-0.03956002742052078
48876,-0.19767384231090546
48877,-0.09601636976003647
48878,0.1946641057729721
48879,0.16873638331890106
48880,0.2476411610841751
48881,-0.1000475361943245
48882,-0.009542187675833702
48883,-0.13525646924972534
48884,-0.17828255891799927
48885,0.015885869041085243
48901,-0.20183221995830536
48902,-0.2561449408531189
48930,-0.013047641143202782
48931,-0.035927511751651764
48932,-0.025910889729857445
48933,0.07703998684883118
48934,-0.17473174631595612
48935,-0.06391025334596634
48936,-0.10292019695043564
48937,-0.10224639624357224
48938,-0.14313505589962006
48939,0.003993654623627663
48940,0.01010637916624546
48943,-0.26512932777404785
48967,-0.08049517124891281
48968,-0.1487688273191452
48986,-0.37654685974121094
48987,-0.2184450924396515
48988,-0.24285899102687836
48989,-0.44040369987487793
48990,-0.3940873146057129
48991,-0.3304995000362396
48992,-0.1306212693452835
48998,-0.023154733702540398
49001,-0.2517467141151428
49088,-0.17930908501148224
49118,-0.03222442418336868
49149,-0.006843043491244316
49150,-0.033487819135189056
49151,-0.026626577600836754
49185,-0.2787229120731354
49201,-0.22274813055992126
49218,-0.11236022412776947
49228,-0.3485797941684723
49229,-0.412671834230423
49257,0.22939135134220123
49258,0.12460548430681229
49259,0.12803147733211517
49268,-0.3750784695148468
49269,-0.31149595975875854
49303,-0.24780301749706268
49304,-0.07735956460237503
49305,-0.2514400780200958
49306,-0.2810782492160797
49307,-0.22596077620983124
49308,-0.24935151636600494
49309,-0.10770653933286667
49353,-0.08835085481405258
49354,0.06076575070619583
49355,0.13154719769954681
49356,0.24565525352954865
49357,-0.017849748954176903
49358,-0.0011922996491193771
49359,-0.018580010160803795
49360,-0.14647626876831055
49414,0.77854323387146
49415,0.8028169870376587
49416,0.7348646521568298
49417,0.7754840850830078
49418,0.7118014097213745
49419,0.6676343083381653
49444,-0.25782671570777893
49445,-0.44553375244140625
49447,-0.10152368992567062
49448,0.004834780469536781
49449,-0.04669755697250366
49450,-0.08194582909345627
49451,-0.03899524360895157
49452,-0.01283019594848156
49453,-0.057784244418144226
49454,-0.007786070927977562
49553,-0.3397049009799957
49554,-0.32508379220962524
49566,-0.34217187762260437
49567,-0.09314565360546112
49568,-0.056450001895427704
49569,-0.071196049451828
49585,-0.15702521800994873
49615,-0.15177848935127258
49618,-0.059598684310913086
49619,-0.07568543404340744
49620,-0.055175162851810455
49663,0.0138904619961977
49664,0.1506364792585373
49717,0.32656174898147583
49718,0.42426639795303345
49719,0.04220845550298691
49720,-0.13472270965576172
49721,-0.06159569323062897
49722,-0.008229611441493034
49723,-0.09022849798202515
49724,-0.05489584058523178
49725,0.07457046955823898
49782,-0.055319882929325104
49783,-0.02248316816985607
49784,-0.15797817707061768
49785,-0.13383373618125916
49791,-0.0882834792137146
49794,-0.37986886501312256
49795,-0.2764858901500702
49824,0.06113605946302414
49825,-0.1484588384628296
49826,0.2910836637020111
49827,-0.03884030878543854
49828,0.08497423678636551
49829,-0.2797864079475403
49830,-0.307416170835495
49831,-0.020552946254611015
49832,0.1590302735567093
49833,-0.011044135317206383
49844,0.4477725327014923
49845,0.6655312776565552
49899,-0.16199393570423126
49900,-0.17603187263011932
49901,-0.01419721357524395
49902,-0.06142962723970413
49903,0.040806643664836884
49904,-0.03745424747467041
49961,-0.06023315340280533
49962,0.21052499115467072
49963,0.009874844923615456
49964,0.4606633186340332
49965,0.16486847400665283
49966,0.17992186546325684
49967,0.2705274224281311
50070,-0.0485619381070137
50085,-0.09397324919700623
50086,0.03212462365627289
50087,-0.05411209911108017
50088,-0.0005928035825490952
50089,-0.05022177845239639
50090,-0.04747099429368973
50091,-0.011945618316531181
50092,-0.05586964637041092
50093,-0.053052760660648346
50094,-0.017843199893832207
50095,-0.0348004549741745
50116,-0.03479396551847458
50117,-0.059816084802150726
50118,-0.08904267847537994
50119,0.12326819449663162
50120,-0.10209380090236664
50133,-0.25363224744796753
50134,-0.22460608184337616
50140,-0.1551733762025833
50141,-0.12010708451271057
50157,-0.0036487560719251633
50158,-0.0635676234960556
50187,-0.23985378444194794
50188,-0.30309826135635376
50189,-0.3791448771953583
50204,-0.0035374369472265244
50205,0.25235241651535034
50206,0.12444738298654556
50207,-0.052074648439884186
50345,-0.038741253316402435
50346,0.04870862513780594
50444,-0.33747193217277527
50445,-0.2869909107685089
50455,0.07761804014444351
50457,-0.20269273221492767
50458,-0.18695466220378876
50459,-0.22673755884170532
50460,0.022225329652428627
50462,-0.24376142024993896
50463,-0.2298261672258377
50464,0.02143087424337864
50465,-0.19393374025821686
50466,0.6404144763946533
50467,0.09824732691049576
50476,0.02610177733004093
50564,-0.01868821494281292
50565,-0.050370991230010986
50566,0.17351405322551727
50567,-0.04900787025690079
50568,0.009381936863064766
50569,-0.11307530850172043
50570,-0.06867516040802002
50571,-0.01668774150311947
50572,-0.04920952022075653
50573,-0.14869193732738495
50574,-0.05808369070291519
50575,0.038065843284130096
50576,-0.05823466181755066
50577,-0.017396843060851097
50586,-0.16068607568740845
50615,-0.13209080696105957
50616,-0.09396182745695114
50617,0.16779159009456635
50645,0.2972552478313446
50646,0.34259694814682007
50647,0.28452757000923157
50661,0.22588501870632172
50662,0.31387004256248474
50663,0.48779749870300293
50664,-0.22507362067699432
50665,-0.2321600764989853
50767,0.06325110048055649
50821,-0.11423369497060776
50822,-0.14967913925647736
50823,-0.17565245926380157
50824,-0.04753413051366806
50853,-0.2918630838394165
50854,-0.0889541283249855
50902,0.8496580123901367
50903,0.7850698232650757
50904,0.7637099623680115
50962,-0.003625607118010521
50963,0.02880355902016163
50964,0.42572683095932007
50965,-0.006791858002543449
50966,0.060957394540309906
50972,0.02484429068863392
50973,0.061562322080135345
50974,0.04386892169713974
50975,0.2600992023944855
50976,-0.06890081614255905
50977,0.09057968854904175
50978,0.028862180188298225
50979,0.10070344060659409
50980,0.19607141613960266
50981,-0.00011841021478176117
50982,0.11390186101198196
50983,0.038575492799282074
50984,0.15704989433288574
50985,0.35046452283859253
50986,0.16815969347953796
50987,-0.04501558095216751
50988,0.11499779671430588
50989,0.18165090680122375
50990,0.17996437847614288
50991,0.28934013843536377
50992,0.18671898543834686
51074,-0.17921805381774902
51110,-0.0007615964859724045
51111,-0.14169879257678986
51112,0.01595301367342472
51113,-0.012980250641703606
51114,0.17025555670261383
51115,-0.0171076487749815
51116,-0.06030832976102829
51117,0.03211645036935806
51118,0.00512089766561985
51119,0.03691382706165314
51120,-0.025356149300932884
51175,-0.03238845616579056
51176,-0.03299609571695328
51194,0.13801027834415436
51195,0.1936766803264618
51196,0.002395959571003914
51197,0.09697119146585464
51198,0.18983030319213867
51199,-0.13220767676830292
51200,-0.389684796333313
51201,-0.20508547127246857
51284,-0.09907268732786179
51285,-0.1339690238237381
51286,-0.039397478103637695
51320,-0.4106634855270386
51321,-0.2838630676269531
51371,-0.16571728885173798
51372,-0.0964900553226471
51373,-0.2586016356945038
51374,-0.21950183808803558
51415,-0.15867120027542114
51416,-0.16085267066955566
51438,-0.03570284694433212
51482,0.002456868067383766
51483,0.25669923424720764
51551,-0.09194795042276382
51552,0.003469238057732582
51617,-0.15078021585941315
51631,-0.12423612177371979
51632,-0.03650438040494919
51633,-0.11127077788114548
51665,-0.16655662655830383
51679,0.06919359415769577
51680,0.04064428061246872
51681,-0.03007677011191845
51682,0.02049088664352894
51683,0.017031216993927956
51684,0.003181884065270424
51685,-0.044209420680999756
51686,-0.03978739678859711
51687,-0.06110864132642746
51688,0.0798589363694191
51689,-0.004727011546492577
51690,-0.015570646151900291
51714,-0.22797133028507233
51715,-0.2483656406402588
51716,0.08426978439092636
51732,-0.22517883777618408
51845,-0.16280286014080048
51846,-0.10492898523807526
51881,0.2282523661851883
51882,0.43551206588745117
51883,0.006584251299500465
51884,0.130235955119133
51885,0.09155075252056122
51886,0.03276976943016052
51887,0.05367818474769592
51888,-0.06439336389303207
51889,0.020736360922455788
52016,0.06076753884553909
52017,0.3141833543777466
52018,-0.008917568251490593
52019,0.31746864318847656
52020,0.34542548656463623
52021,-0.005506088957190514
52022,0.15166164934635162
52023,0.41601264476776123
52024,-0.21156169474124908
52027,0.005122007802128792
52028,-0.046240292489528656
52099,0.683151125907898
52100,0.5291682481765747
52118,-0.028484953567385674
52119,0.32910263538360596
52120,-0.006754470989108086
52121,0.22199659049510956
52122,-0.03783778101205826
52123,0.12541165947914124
52124,0.04083474725484848
52125,-0.0139253418892622
52126,0.00017579831182956696
52127,-0.01991265080869198
52128,0.03552363067865372
52129,0.07007309794425964
52130,0.017412954941391945
52131,0.1929311901330948
52132,0.030537450686097145
52133,0.011468509212136269
52134,0.01554923690855503
52135,0.015263790264725685
52136,0.010005304589867592
52137,-0.006018770858645439
52138,0.21391628682613373
52139,0.04463827610015869
52140,0.03800812363624573
52141,0.0673903152346611
52142,-0.024865103885531425
52143,-0.019687188789248466
52144,-0.0015122052282094955
52145,0.0841570720076561
52287,-0.07741939276456833
52299,-0.2943962514400482
52300,-0.42428937554359436
52316,0.27887019515037537
52317,-0.047233790159225464
52385,-0.1167178824543953
52395,-0.1564951092004776
52396,-0.39298927783966064
52397,-0.09595674276351929
52398,-0.19156338274478912
52399,-0.16552220284938812
52400,-0.1451769769191742
52510,0.7467992901802063
52511,0.20687717199325562
52520,-0.3453691601753235
52521,-0.38428711891174316
52593,-0.004011167213320732
52594,-0.05839258432388306
52607,-0.40350598096847534
52608,-0.31484052538871765
52609,-0.20243023335933685
52617,-0.3368741273880005
52618,-0.3547612726688385
52619,-0.34043148159980774
52620,-0.3764396905899048
52621,-0.2387189418077469
52655,-0.40404635667800903
52656,-0.19689364731311798
52657,-0.23944640159606934
52658,-0.057105012238025665
52659,0.02725130505859852
52660,0.16185252368450165
52661,0.048980601131916046
52662,-0.11991012096405029
52663,-0.07808871567249298
52783,-0.16391168534755707
52784,-0.21945886313915253
52785,0.05411790311336517
52786,-0.07074988633394241
52787,0.08646701276302338
52788,-0.15593136847019196
52871,-0.42673781514167786
52872,-0.30004581809043884
52894,0.617448627948761
52895,-0.07012944668531418
52896,-0.11429800093173981
52914,-0.08013946563005447
52915,-0.01782638393342495
52916,-0.01563091389834881
52917,-0.057448603212833405
52918,-0.012764116749167442
52919,-0.06826246529817581
52920,-0.055661506950855255
52921,-0.05789618939161301
52922,-0.08748128265142441
52990,-0.23897665739059448
52991,0.03588932752609253
52992,-0.03611946851015091
52993,-0.06405294686555862
52994,-0.030077731236815453
52995,-0.020630022510886192
53003,-0.1691277176141739
53004,0.16106407344341278
53005,-0.1091657355427742
53006,0.35263609886169434
53007,0.08874951303005219
53008,0.48964667320251465
53009,0.17453224956989288
53012,-0.04217816889286041
53013,0.04937700927257538
53045,-0.05278971046209335
53046,0.12385553866624832
53047,-0.02393913082778454
53076,-0.32848799228668213
53077,-0.2042515128850937
53083,-0.007568305358290672
53099,-0.13934734463691711
53100,-0.07438292354345322
53101,0.3483580946922302
53102,0.024512695148587227
53110,-0.14721454679965973
53111,-0.07754193246364594
53112,0.11786284297704697
53231,-0.10155034810304642
53232,0.14032340049743652
53233,0.047659970819950104
53234,-0.04213404655456543
53235,-0.04434741288423538
53236,0.19087722897529602
53237,0.029899710789322853
53238,0.04556331783533096
53273,0.28973644971847534
53274,0.08710574358701706
53275,0.12998051941394806
53276,-0.0329299122095108
53294,-0.3136522173881531
53295,-0.03023642860352993
53296,0.029708171263337135
53297,-0.13391952216625214
53300,0.321751207113266
53301,0.2190665453672409
53302,0.3722432553768158
53351,-0.09795399010181427
53352,-0.09532134979963303
53365,0.00764448381960392
53515,-0.291442334651947
53516,-0.2278958112001419
53523,-0.15458479523658752
53524,-0.11209162324666977
53543,-0.062028370797634125
53544,-0.04393136501312256
53588,-0.3435184061527252
53607,0.2522687315940857
53608,-0.17544101178646088
53616,-0.3049581050872803
53617,-0.20630349218845367
53646,-0.40413570404052734
53647,-0.2940133213996887
53711,-0.3350372314453125
53712,-0.08265498280525208
53742,-0.0638383999466896
53743,0.11812927573919296
53744,-0.15623219311237335
53776,-0.07871722429990768
53777,0.25459060072898865
53778,0.15475314855575562
53779,0.060755565762519836
53780,-0.024488231167197227
53781,-0.01707158051431179
53782,0.014052169397473335
53783,-0.02313273213803768
53784,0.1397922933101654
53785,0.005613336339592934
53786,0.0006597284227609634
53787,-0.05443577468395233
53788,0.052133627235889435
53789,0.024396145716309547
53790,0.08998878300189972
53791,-0.002261703833937645
53792,0.28686368465423584
53793,0.01799977757036686
53981,-0.20721746981143951
53982,-0.13141219317913055
54017,0.07550165057182312
54018,-0.12449781596660614
54062,0.054356880486011505
54063,-0.03497546911239624
54086,-0.14873643219470978
54087,-0.0667731761932373
54262,-0.06336991488933563
54342,-0.3524535596370697
54343,-0.2977640628814697
54420,0.0036225486546754837
54467,-0.28171825408935547
54468,-0.07799641042947769
54469,-0.045059189200401306
54470,0.06311016529798508
54471,0.004699559882283211
54571,-0.07982677221298218
54572,0.03512349724769592
54573,-0.09476838260889053
54574,-0.11319979280233383
54575,-0.0507829412817955
54576,-0.1082015112042427
54577,0.3088149130344391
54578,-0.05882140249013901
54579,0.47861719131469727
54580,0.7655466198921204
54581,0.18553274869918823
54582,0.03998900204896927
54583,0.7157945036888123
54584,-0.03770362585783005
54585,-0.12603645026683807
54586,-0.12741619348526
54587,0.006411077454686165
54588,-0.018809860572218895
54589,0.012257689610123634
54590,-0.11601709574460983
54591,0.6578058004379272
54600,0.10394787043333054
54601,-0.10110554844141006
54602,-0.1498868316411972
54603,-0.20374132692813873
54666,-0.0547589436173439
54694,-0.011744579300284386
54695,-0.029796069487929344
54696,-0.004424815997481346
54697,-0.00037044845521450043
54698,-0.13743077218532562
54699,0.03292905539274216
54700,0.019390324130654335
54701,0.00024206377565860748
54822,-0.05790647119283676
54825,0.05339149385690689
54826,-0.07294333726167679
54827,0.512398362159729
54828,-0.054716676473617554
54829,-0.0061382632702589035
54830,-0.05272316187620163
54831,0.08789966255426407
54834,0.2249196320772171
54879,-0.28859785199165344
54880,-0.31912845373153687
54914,-0.10008303076028824
54915,0.12861110270023346
54916,0.2431713193655014
54917,-0.0761646255850792
54918,-0.06772976368665695
54919,0.03827226907014847
54920,0.09088341891765594
54921,0.026160726323723793
54922,0.19224956631660461
54923,-0.07996094971895218
54924,-0.034019164741039276
54925,-0.0697162002325058
54926,-0.06639266759157181
54931,-0.10119061917066574
54971,-0.19413672387599945
54972,-0.2722338140010834
54973,-0.12591342628002167
54974,-0.12234529107809067
55002,-0.2505684792995453
55003,-0.23852983117103577
55034,-0.2828189432621002
55035,-0.24452906847000122
55036,-0.08062153309583664
55037,-0.1619584560394287
55079,-0.1315009891986847
55080,0.020350197330117226
55081,-0.019036849960684776
55082,-0.06968959420919418
55083,-0.08508191257715225
55084,-0.07976054400205612
55085,0.03139311820268631
55086,0.06516093760728836
55087,-0.012111177667975426
55088,-0.056370995938777924
55089,-0.01706649921834469
55090,-0.01862501911818981
55091,-0.055989064276218414
55092,-0.06941699981689453
55093,-0.0805499404668808
55094,-0.06448063999414444
55095,-0.04760339856147766
55098,-0.19570332765579224
55137,-0.14756813645362854
55138,-0.1173369437456131
55139,-0.03992537409067154
55140,-0.054503433406353
55141,-0.0507437139749527
55142,0.1100688949227333
55143,0.1578063666820526
55144,-0.03488059341907501
55145,-0.04717566817998886
55151,-0.4268231689929962
55152,-0.41794925928115845
55153,-0.3433108925819397
55154,-0.3544139564037323
55155,-0.2368728220462799
55156,-0.3245946168899536
55157,-0.02481064759194851
55197,-0.3547787070274353
55198,-0.23462827503681183
55207,0.08654797822237015
55208,-0.041434064507484436
55209,0.12257049232721329
55210,0.0628889948129654
55211,0.03049665130674839
55212,0.02196844108402729
55213,0.24934335052967072
55274,-0.24173970520496368
55275,-0.3771626651287079
55383,-0.3705015778541565
55384,-0.338421106338501
55397,-0.1116921529173851
55398,-0.05241212248802185
55419,-0.1787363439798355
55420,-0.1379888504743576
55421,-0.08908996731042862
55422,0.00811518169939518
55456,0.18328557908535004
55457,-0.0231220331043005
55458,0.17605577409267426
55511,-0.1769571155309677
55512,-0.047751449048519135
55513,0.028539562597870827
55520,-0.20013825595378876
55521,-0.30449020862579346
55522,0.02740425057709217
55523,0.17465977370738983
55524,0.013583863154053688
55525,-0.0007097776979207993
55526,0.002816447988152504
55527,0.05605972558259964
55528,-0.008257104083895683
55529,-0.00845104269683361
55530,-0.09473416209220886
55531,0.0043962616473436356
55532,-0.02026531659066677
55533,-0.08212633430957794
55534,-0.1874353438615799
55535,-0.1632656455039978
55536,-0.010635590180754662
55537,0.027723202481865883
55586,-0.26152563095092773
55587,-0.2737486958503723
55588,-0.0323379784822464
55589,0.03633999079465866
55590,0.06734931468963623
55591,-0.010937182232737541
55592,-0.05633526295423508
55593,-0.005843384191393852
55594,0.006673784926533699
55595,-0.00870019756257534
55596,0.05644854158163071
55597,0.04869680851697922
55598,-0.06568634510040283
55599,-0.021196363493800163
55600,0.04038669168949127
55601,-0.014938866719603539
55602,-0.02150869183242321
55603,0.03768802434206009
55604,-0.14963355660438538
55605,0.12872274219989777
55631,-0.20898042619228363
55632,-0.08434717357158661
55633,-0.039724789559841156
55634,-0.0923604890704155
55635,-0.0746803730726242
55636,-0.1564619094133377
55652,0.01740155555307865
55653,-0.059618234634399414
55654,0.331070214509964
55655,0.06496072560548782
55710,-0.2977339029312134
55711,-0.035146743059158325
55712,0.004264334216713905
55717,0.750840961933136
55718,0.5135474801063538
55719,0.6773601770401001
55720,0.7202386260032654
55721,0.7755193114280701
55722,0.7215784192085266
55723,0.712692379951477
55748,-0.3369097113609314
55749,-0.4236501455307007
55758,0.02874734438955784
55759,0.03845240920782089
55760,0.017965415492653847
55761,0.017155582085251808
55762,0.018201390281319618
55763,0.11392193287611008
55764,0.12705457210540771
55765,0.08639439940452576
55766,0.1041516438126564
55767,0.2616480588912964
55768,0.0977010652422905
55769,0.2396371215581894
55770,0.2217440903186798
55771,0.09447357803583145
55772,0.1751033216714859
55773,0.06717514991760254
55774,0.4447309672832489
55775,0.14357921481132507
55776,0.07696803659200668
55777,0.3644983172416687
55778,0.05719131976366043
55779,0.20679622888565063
55780,0.47741782665252686
55781,0.27593064308166504
55782,-0.00731520913541317
55783,0.18093052506446838
55784,0.5046119093894958
55785,0.31365200877189636
55786,0.04786630719900131
55787,0.10778183490037918
55788,0.12710264325141907
55789,0.09540621191263199
55790,0.4571267068386078
55791,0.11527559906244278
55792,-0.0031645502895116806
55793,0.1792573481798172
55794,0.15140487253665924
55795,0.03479788452386856
55796,0.08834446966648102
55797,0.19672791659832
55798,0.25649669766426086
55799,0.17939600348472595
55800,0.23402459919452667
55801,0.197994664311409
55802,0.011122377589344978
55803,0.08800730854272842
55804,0.11526446789503098
55805,0.0010321978479623795
55806,0.17332671582698822
55807,0.12202847748994827
55808,0.6924428939819336
55809,0.151998370885849
55810,0.38991579413414
55811,0.3283958435058594
55812,0.17457930743694305
55813,0.04312855005264282
55814,0.15478967130184174
55850,0.32573172450065613
55851,0.12224981933832169
55852,0.04508700221776962
55853,0.012575307860970497
55854,0.0510614812374115
55855,0.020194100216031075
55856,0.16562630236148834
55857,0.2736506462097168
55858,0.04722641408443451
55859,-0.01074807159602642
55860,0.008108953014016151
55861,-0.04569002240896225
55862,0.018174180760979652
55863,-0.0461893230676651
55864,-0.043636709451675415
55865,0.055586472153663635
55866,0.0394255593419075
55867,0.07269832491874695
55868,0.01072482205927372
55869,-0.05421338975429535
55870,-0.03662323206663132
55871,-0.02352774702012539
55872,-0.0190561693161726
55873,0.26896408200263977
55874,-0.03383443504571915
55875,0.010651806369423866
55876,-0.043267279863357544
55877,-0.1005149707198143
55945,-0.08097266405820847
55946,-0.023172816261649132
56051,-0.17319969832897186
56052,-0.33607202768325806
56057,-0.33351778984069824
56058,-0.26766806840896606
56059,-0.3219217360019684
56060,-0.3103368878364563
56088,-0.09877782315015793
56144,-0.19160370528697968
56145,-0.16898418962955475
56186,0.4333803653717041
56187,0.3206115961074829
56188,0.5307644009590149
56189,-0.023722445592284203
56190,0.010055387392640114
56191,0.012320885434746742
56192,-0.039505161345005035
56193,-0.047243788838386536
56194,0.055733613669872284
56195,0.02730192430317402
56196,-0.02249402366578579
56197,0.01907559670507908
56198,0.029333988204598427
56199,-0.02876478247344494
56200,-0.05941637605428696
56201,0.052886851131916046
56202,0.0027117449790239334
56203,-0.02618255279958248
56204,-0.027848629280924797
56205,-0.03382183611392975
56206,-0.10223671048879623
56207,-0.1620623767375946
56208,0.02972639538347721
56209,-0.08949008584022522
56210,-0.04444964975118637
56211,-0.03714589774608612
56212,-0.0846407487988472
56244,-0.09258390963077545
56245,-0.10361164808273315
56264,-0.030841408297419548
56265,0.5254054069519043
56266,0.11201093345880508
56267,0.11471017450094223
56268,0.026194633916020393
56269,0.30962538719177246
56270,0.11103314906358719
56294,-0.001652916893362999
56295,0.3085404634475708
56305,0.347079336643219
56306,0.30879512429237366
56307,0.697971761226654
56308,0.10647892206907272
56309,0.6558825373649597
56310,0.12790445983409882
56363,-0.031006155535578728
56364,-0.023305965587496758
56365,-0.019732696935534477
56366,0.019636401906609535
56367,-0.44174742698669434
56368,-0.27711042761802673
56480,-0.12241823226213455
56542,-0.2036588340997696
56543,-0.20651139318943024
56544,-0.10305441170930862
56545,-0.24627216160297394
56557,-0.3153499960899353
56558,-0.23623813688755035
56559,-0.41172483563423157
56560,-0.3429948687553406
56614,-0.09167278558015823
56615,-0.2690218389034271
56785,-0.13606911897659302
56786,-0.1348159909248352
56822,-0.3070409297943115
56823,-0.23792214691638947
56937,-0.17101478576660156
56956,-0.4057798385620117
56957,-0.2367885261774063
56985,0.08382615447044373
56991,0.0520850270986557
56994,-0.21663258969783783
56995,-0.08333121240139008
57048,0.12898564338684082
57049,0.054570555686950684
57053,-0.2221161276102066
57056,-0.20221412181854248
57057,-0.25302648544311523
57058,-0.2928019165992737
57059,-0.2746483385562897
57061,-0.17525990307331085
57062,-0.15621726214885712
57102,-0.28012615442276
57103,-0.23973728716373444
57139,-0.18319593369960785
57146,-0.034428879618644714
57160,-0.12448341399431229
57161,-0.1545402705669403
57162,-0.45351076126098633
57163,-0.31783217191696167
57164,-0.17832274734973907
57165,-0.15809454023838043
57166,-0.028289636597037315
57167,-0.15999452769756317
57168,-0.12844997644424438
57169,0.11693606525659561
57170,-0.0878770649433136
57171,-0.020121445879340172
57245,0.3843700587749481
57246,0.5022181272506714
57247,0.21172787249088287
57248,0.6730735898017883
57249,0.5885396599769592
57250,0.8102827668190002
57251,0.7359963655471802
57252,0.8727889657020569
57253,0.863365113735199
57254,0.9972109794616699
57255,0.9222716093063354
57256,0.6689432263374329
57257,0.7100092768669128
57297,-0.042893074452877045
57336,-0.3502357602119446
57337,-0.5037832856178284
57345,-0.032502032816410065
57346,-0.06157826632261276
57347,-0.0063780974596738815
57391,-0.30022841691970825
57392,-0.1857185810804367
57393,-0.22334642708301544
57394,-0.2424069046974182
57395,0.015986906364560127
57501,-0.09017054736614227
57502,-0.05631735175848007
57503,0.7299825549125671
57504,0.7928481698036194
57505,0.7974750995635986
57506,0.5470182299613953
57507,0.7061024308204651
57508,0.7507314085960388
57509,0.6580765247344971
57510,0.17531464993953705
57511,0.29540321230888367
57512,0.35841941833496094
57513,0.702815592288971
57514,0.6433730721473694
57515,0.14623810350894928
57516,0.5085288882255554
57517,0.08462751656770706
57518,0.6577327847480774
57519,0.356110543012619
57520,0.5256719589233398
57521,0.03348345309495926
57522,0.2436869889497757
57523,0.3078775703907013
57524,0.13764707744121552
57525,0.3017679452896118
57526,0.5203738808631897
57527,0.4883454442024231
57528,0.5407266020774841
57529,0.2779521942138672
57530,0.39489591121673584
57531,0.60379958152771
57532,0.44428592920303345
57533,0.41708680987358093
57534,0.21998994052410126
57535,0.5122490525245667
57536,0.23854981362819672
57537,0.6646298766136169
57538,0.42385613918304443
57539,0.20869536697864532
57540,0.48971807956695557
57541,0.7522925138473511
57542,0.6423224806785583
57543,0.5907886624336243
57544,0.04080922156572342
57581,0.03364642709493637
57582,-0.06135212630033493
57583,0.018986599519848824
57584,-0.057844243943691254
57585,-0.004057703539729118
57614,-0.2848290205001831
57615,-0.3833255171775818
57616,-0.20579200983047485
57617,-0.16613434255123138
57630,-0.21503405272960663
57631,-0.2690533399581909
57714,-0.21543234586715698
57715,-0.02213837020099163
57716,-0.12547138333320618
57717,-0.07783342897891998
57718,-0.08212137222290039
57760,0.01673443801701069
57817,-0.4770578145980835
57818,-0.42459937930107117
57835,-0.2226693481206894
57836,-0.2975761890411377
57882,-0.13489191234111786
57883,-0.13825666904449463
57884,-0.12052717059850693
57926,-0.2423647791147232
57927,-0.09596679359674454
57928,-0.13739879429340363
57929,-0.3191189765930176
57930,-0.2020242065191269
57931,-0.027902549132704735
57932,-0.08986096829175949
57944,-0.1808747798204422
57945,-0.2695562243461609
58007,-0.0792173221707344
58008,-0.0987984836101532
58009,-0.08005019277334213
58010,-0.09156379848718643
58028,-0.09063909947872162
58029,-0.08078234642744064
58072,-0.2103913575410843
58073,-0.1666819304227829
58074,0.1479956954717636
58075,0.028010034933686256
58076,0.0035815704613924026
58077,0.023856842890381813
58078,-0.0004154946655035019
58079,0.014751957729458809
58080,-9.713135659694672e-05
58081,0.004565315321087837
58082,0.006180824711918831
58083,0.0260451827198267
58084,0.018990719690918922
58085,0.005261363461613655
58155,-0.08754188567399979
58156,0.2118779867887497
58293,-0.3108837902545929
58294,-0.2617155909538269
58312,-0.3444691598415375
58313,-0.10400363802909851
58338,-0.0895519033074379
58381,-0.02874976210296154
58384,0.03667456656694412
58385,0.14893963932991028
58386,0.04021572321653366
58387,0.02846475876867771
58388,0.11538497358560562
58389,0.0657658576965332
58390,0.05706600099802017
58432,-0.07333125174045563
58433,-0.019370919093489647
