Id,No Finding
26477,-0.9803985953330994
26478,-0.9488654732704163
26479,-0.9814965128898621
26480,-1.001948595046997
26481,-1.006232738494873
26482,-0.9608599543571472
26483,-1.0025362968444824
26484,-0.9717621207237244
26485,-1.0135009288787842
26486,-0.9542879462242126
26487,-0.9907748103141785
26488,-0.9412915110588074
26513,0.8158328533172607
26514,-1.0331146717071533
26578,-0.7095903754234314
26579,-0.9781939387321472
26580,-0.923545777797699
26581,-0.9063969254493713
26582,-0.903301477432251
26583,-0.9289706349372864
26584,-0.9932551980018616
26585,-0.9501922726631165
26586,-0.9577937126159668
26587,-0.8194690346717834
26588,-0.9954188466072083
26589,-0.8330025672912598
26641,0.3181081712245941
26642,-0.12940403819084167
26649,-0.8055628538131714
26650,-0.9281929731369019
26660,-0.8737061619758606
26661,-0.9772817492485046
26662,-0.9195266366004944
26668,-0.1954096257686615
26669,-0.852122962474823
26673,-0.7599731087684631
26674,-0.26221445202827454
26743,-0.9956414103507996
26744,-0.9634427428245544
26745,-0.9845340847969055
26746,-0.9615241885185242
26747,-0.8571023941040039
26748,0.15441082417964935
26749,-0.6553258299827576
26750,-0.70195072889328
26751,-0.32022589445114136
26756,-0.6830915808677673
26757,-0.4736056923866272
26765,-0.5058324933052063
26766,-0.640064537525177
26774,-0.7172384262084961
26823,-0.9165902137756348
26860,-0.9447335600852966
26861,-0.9440538883209229
26862,-1.0187113285064697
26863,-0.9802201390266418
26864,-0.9938165545463562
26865,-0.9848940968513489
26866,-0.9524423480033875
26867,-0.8226892352104187
26868,-0.9604769349098206
26869,-0.9468397498130798
26910,-0.8641708493232727
26911,-0.9364468455314636
26989,0.8582556247711182
26990,-0.8468946814537048
26991,-0.7055385112762451
26992,-0.413290411233902
26993,-0.9071686267852783
26994,-0.7847530245780945
26995,-0.7679372429847717
27004,-0.8638724684715271
27005,-0.6311356425285339
27046,-0.9747936725616455
27047,-0.9172883629798889
27123,0.8665063977241516
27124,0.645430862903595
27130,-0.8675115704536438
27131,-0.8741647005081177
27187,-0.6807958483695984
27188,-0.9312446117401123
27224,-0.9271124005317688
27381,-0.8943484425544739
27382,-1.0070013999938965
27411,-0.7949617505073547
27506,-0.9701985716819763
27507,-0.8863927721977234
27508,-0.9542513489723206
27509,-0.8650270104408264
27510,-0.9843078255653381
27511,-0.9753928184509277
27512,-0.8107468485832214
27513,-0.5806909799575806
27514,0.49075645208358765
27515,0.7726790308952332
27553,-0.6394203305244446
27554,-0.005285643041133881
27622,-0.6394267082214355
27623,-0.6669591665267944
27624,0.06692229956388474
27625,0.6253493428230286
27626,-0.645241916179657
27627,-0.2944207191467285
27628,-0.8002495765686035
27629,-0.9450560212135315
27673,-0.9233444333076477
27779,-0.8137379884719849
27780,-0.9424576163291931
27781,0.31877070665359497
27782,-0.9735885858535767
27783,-0.9580796957015991
27784,-0.9583579301834106
27816,-0.9191151857376099
27837,-0.9886218905448914
27838,-0.9508962631225586
28004,1.0699751377105713
28005,1.0116254091262817
28006,-0.8754583597183228
28007,-0.7475118041038513
28008,-0.9678962826728821
28009,-0.7953599691390991
28010,-0.9337132573127747
28011,-0.9041571617126465
28012,-0.9809665083885193
28013,-0.9539785385131836
28014,-0.9299100041389465
28015,-1.0199592113494873
28016,-0.9667301774024963
28017,-0.9635128378868103
28018,-0.8583003878593445
28019,-0.9139904975891113
28020,-0.926596462726593
28034,-0.9886098504066467
28035,-0.9530149698257446
28036,-0.9046319723129272
28078,-0.9191439747810364
28079,-0.9102824926376343
28080,-0.9301277995109558
28101,0.33654534816741943
28266,-0.9524089694023132
28267,-0.8832591772079468
28312,-0.8225524425506592
28338,-0.9214244484901428
28350,0.7387376427650452
28351,0.6657616496086121
28373,-0.986908495426178
28374,-0.9759982824325562
28375,-0.9859400391578674
28406,-0.7908608317375183
28415,-0.8977418541908264
28416,-0.9230503439903259
28417,-0.906219482421875
28418,-0.9791368842124939
28419,-0.9393294453620911
28420,-0.9010940790176392
28421,-0.9487133622169495
28422,-0.7953699231147766
28423,-0.9110808372497559
28424,-0.8385452628135681
28425,-0.9503265023231506
28426,-0.9767553210258484
28427,-0.9185617566108704
28428,-0.9198171496391296
28429,-0.9718292355537415
28430,-0.98774653673172
28431,-0.9442446231842041
28455,-0.7806783318519592
28456,-0.4901737570762634
28457,-0.6840802431106567
28458,0.2843588888645172
28485,0.9539055824279785
28486,-0.20289573073387146
28554,-0.8210566639900208
28581,-0.9801720976829529
28582,-0.7280886769294739
28583,-1.0390257835388184
28584,-0.9484339952468872
28585,-1.0336806774139404
28586,-0.9585266709327698
28587,-0.9533827304840088
28588,-0.9582123160362244
28589,-0.9719435572624207
28658,-0.6202362775802612
28659,0.520648717880249
28660,1.0260193347930908
28661,-0.7671669721603394
28695,0.7084099650382996
28709,-0.9984752535820007
28710,-1.0894618034362793
28711,-0.9226623177528381
28712,-0.7819207310676575
28713,-1.0639183521270752
28714,-0.932696521282196
28715,-1.0924177169799805
28716,-0.9281419515609741
28717,-0.9999076724052429
28718,-0.9734927415847778
28719,-0.9787608981132507
28919,-0.8917134404182434
28920,-1.00864839553833
28921,-0.9889760613441467
28922,-0.9605342745780945
28923,-1.0106990337371826
28924,-0.8840813636779785
28925,-0.9006344676017761
28926,-0.979637086391449
28927,-0.894489049911499
28928,-0.9244270324707031
28929,-0.8848124146461487
28930,-1.0573551654815674
28931,-0.9923229813575745
28932,-0.9939782023429871
28933,-0.923180103302002
28934,-0.9133508801460266
28935,-1.022261619567871
28936,-0.9879183173179626
28937,-0.9830775856971741
28938,-0.9012768864631653
28975,-0.9642287492752075
28976,-1.0154564380645752
28977,-0.9551800489425659
28978,-0.9281465411186218
28979,-0.9326341152191162
28980,-0.9252018332481384
28981,-0.9680851697921753
28982,-0.9251622557640076
28983,-0.995552122592926
29163,1.0430629253387451
29164,0.3637622594833374
29165,0.8907260298728943
29166,0.3733748197555542
29167,0.4058384597301483
29168,-0.38784611225128174
29169,0.8946888446807861
29170,0.45248138904571533
29171,1.0156984329223633
29175,0.9834506511688232
29176,0.022233787924051285
29177,-0.9197929501533508
29178,-0.8508855700492859
29179,-0.9453096985816956
29180,-0.9375668168067932
29181,-0.9207292199134827
29182,-0.7654078602790833
29183,-0.9060158729553223
29184,-0.9843513369560242
29185,-0.9668555855751038
29186,-0.9677781462669373
29187,-0.994845449924469
29188,-0.9978732466697693
29189,-0.9701541066169739
29190,-1.0253770351409912
29191,-0.9831754565238953
29192,-1.0450997352600098
29193,-1.022158145904541
29194,-1.0139894485473633
29195,-0.9626289010047913
29196,-0.8525402545928955
29197,-0.8603938221931458
29198,-0.9894557595252991
29199,-1.0007598400115967
29200,-1.002882957458496
29201,-1.015305995941162
29202,-0.9625847935676575
29203,-1.0274324417114258
29204,-0.9945895075798035
29205,-0.9714362025260925
29206,-1.0090558528900146
29207,-1.0283911228179932
29261,-0.8580071330070496
29262,-0.9178572297096252
29295,-0.4594252109527588
29296,-0.3945818245410919
29383,0.8910183906555176
29392,-0.9362742304801941
29393,-0.7569009065628052
29394,-0.9760323166847229
29395,-0.9355519413948059
29396,-0.8818406462669373
29397,-0.9903445839881897
29398,-0.9587370753288269
29399,-0.955767810344696
29400,-0.9660624265670776
29401,-0.9162964224815369
29402,-0.9556767344474792
29403,-0.9264638423919678
29404,-0.9530356526374817
29405,-0.9655449390411377
29406,-0.8823642730712891
29474,-0.8966628909111023
29480,-0.7953328490257263
29481,-0.9021322727203369
29482,0.6053256988525391
29499,-0.9304643273353577
29500,-1.0408711433410645
29501,-0.9946895241737366
29544,-0.8561028838157654
29561,0.7508830428123474
29562,0.9282131195068359
29563,0.8782873749732971
29576,-0.9492698311805725
29577,-1.0065586566925049
29578,-0.9772096276283264
29579,1.0215133428573608
29611,-0.9466633796691895
29612,-0.9829103350639343
29613,-0.475262314081192
29614,-0.7936635613441467
29615,-0.7870177626609802
29616,0.75785231590271
29624,-0.858651340007782
29625,-0.7150061726570129
29626,-1.0332698822021484
29627,-0.9229904413223267
29628,-0.8922687768936157
29629,-0.9327102899551392
29630,-1.0228023529052734
29631,-0.9287412762641907
29632,-0.8710435032844543
29646,-0.49965089559555054
29647,0.6320700645446777
29705,0.6618199348449707
29712,-0.7518722414970398
29713,-0.9530571103096008
29714,-0.4203808903694153
29721,-0.9531782865524292
29722,-0.6895963549613953
29723,-0.9213723540306091
29769,-0.9726223349571228
29770,-0.9576366543769836
29771,-0.9882655739784241
29772,-0.9993711113929749
29773,-0.9488662481307983
29774,-0.9920170903205872
29775,-0.9098588824272156
29776,-0.9320150017738342
29777,-0.7826079726219177
29778,-0.9632430672645569
29779,-0.9327394366264343
29780,-1.01747727394104
29781,-0.8625442385673523
29868,-0.982757031917572
29869,-1.0063958168029785
29870,0.820380449295044
29871,-0.03664509579539299
29872,-0.44371524453163147
29873,-0.9100005626678467
29874,-0.36371350288391113
29875,-0.9677643179893494
29876,-0.5978963971138
29877,-1.0139563083648682
29878,-0.26531606912612915
29879,-0.9182270765304565
29904,-0.8121441006660461
29916,-0.9810944199562073
29917,-0.715297281742096
29918,-0.9176380634307861
29919,-0.8274608254432678
29920,-0.9868982434272766
29930,0.8947546482086182
29931,-0.3798031508922577
29932,-0.39601683616638184
29933,-0.06101538985967636
29934,-1.0088605880737305
29935,-1.0089502334594727
30000,-0.9098007082939148
30001,-0.9483711123466492
30002,-0.9774643778800964
30003,-0.9820985198020935
30004,-0.8895795941352844
30005,-0.923834502696991
30006,-0.8467406034469604
30017,0.34950944781303406
30094,-0.9602708220481873
30150,0.07997986674308777
30166,-0.9803826212882996
30167,-0.8705906271934509
30168,-0.9553079009056091
30169,-1.0253891944885254
30170,-0.9493845105171204
30259,-0.24110573530197144
30260,0.74711674451828
30342,-0.9739722609519958
30343,-0.9476397633552551
30377,0.9025189876556396
30378,-0.8901498913764954
30387,-0.6821539998054504
30388,-0.8936015367507935
30389,-0.28552863001823425
30390,-0.22019807994365692
30391,-0.9307169914245605
30483,-0.9016614556312561
30484,-0.6924705505371094
30492,0.9434429407119751
30493,0.6777611374855042
30544,-0.9246938228607178
30545,-0.9526779055595398
30546,-0.4893295168876648
30547,-0.7370356917381287
30548,-0.9599069952964783
30549,-0.9490407705307007
30550,-0.8443706035614014
30551,-0.9566176533699036
30552,-0.9620682597160339
30553,-0.9906145930290222
30554,-0.9857959151268005
30555,-0.9706563949584961
30556,-0.9363895058631897
30557,-0.47647157311439514
30559,-1.0151350498199463
30560,-0.7970520257949829
30561,-0.9574055075645447
30562,-0.7005157470703125
30563,-0.8703270554542542
30582,-0.8584607243537903
30583,-0.7478116154670715
30585,-0.9125877022743225
30586,-1.0347790718078613
30604,-0.9163234829902649
30605,-0.846295177936554
30606,-0.672355055809021
30607,-1.0290107727050781
30611,-0.39702191948890686
30612,-0.2280474305152893
30646,0.631237804889679
30656,0.7087441086769104
30657,-0.9029726386070251
30705,-0.8353937268257141
30706,-0.6841476559638977
30740,-0.8074706792831421
30741,-0.9036053419113159
30766,-1.0062906742095947
30767,-0.907066822052002
30768,-0.9356365203857422
30769,-0.9895296692848206
30770,-0.8198999166488647
30771,-0.9681627154350281
30772,-1.0493764877319336
30773,-0.8115167021751404
30774,-0.7466609477996826
30775,-0.9867354035377502
30776,-0.9763782024383545
30795,-1.0031867027282715
30796,-0.8894459009170532
30845,-0.7942257523536682
30846,-0.5147213339805603
30847,-1.0177278518676758
30848,-0.9199137687683105
30849,-0.8111967444419861
31014,-0.16174201667308807
31015,-0.9701458811759949
31016,0.46637338399887085
31017,-0.9034919738769531
31018,0.06717153638601303
31056,-0.9561302661895752
31057,-0.9724149703979492
31058,-1.0021207332611084
31059,-1.0000381469726562
31060,-0.9244572520256042
31061,-0.976179301738739
31062,-1.0188546180725098
31063,-1.0275905132293701
31064,-0.950370192527771
31065,-0.8581148982048035
31066,-1.0121846199035645
31117,-0.9981260895729065
31118,-1.0131890773773193
31119,-0.8934841752052307
31120,-0.9371315240859985
31121,-0.9670341610908508
31122,-0.993815004825592
31123,-0.9776954054832458
31124,-0.9740484952926636
31125,-1.010171890258789
31126,-0.9604603052139282
31186,-0.8880545496940613
31187,0.40074726939201355
31204,-1.0409746170043945
31205,-0.5419226884841919
31206,-0.880687415599823
31207,-0.8022028803825378
31208,-0.829201877117157
31209,-0.9196088910102844
31210,-0.8292197585105896
31211,-0.8927976489067078
31212,-0.989912211894989
31213,-0.9958332180976868
31214,-0.9563422799110413
31215,-0.9332531690597534
31216,-1.0594589710235596
31217,-0.9505711197853088
31218,-0.8943160772323608
31219,-0.8001090884208679
31220,-0.9171482920646667
31221,-0.9194189310073853
31222,-0.07064571976661682
31223,-0.9974817633628845
31224,-0.9946245551109314
31225,-0.8504775166511536
31226,0.16078943014144897
31227,-0.6800649166107178
31228,-1.0375020503997803
31229,-0.844724178314209
31230,-0.9854016900062561
31231,-0.9826703667640686
31232,-0.9454507231712341
31233,-1.0024113655090332
31234,-0.914989709854126
31235,-0.9817155003547668
31236,0.578994631767273
31237,-1.0417299270629883
31238,-0.9625874161720276
31239,-0.9598064422607422
31240,-0.9520502686500549
31241,-0.8890136480331421
31242,-0.9447374939918518
31243,-1.020219326019287
31244,0.9202824234962463
31245,-0.8991144299507141
31246,-0.740811288356781
31247,-0.9428197145462036
31248,-0.9420196413993835
31249,-0.6039050817489624
31250,-1.014543056488037
31251,-1.0398316383361816
31252,-0.9710049629211426
31253,-0.9323899745941162
31254,-1.0600359439849854
31255,-0.8933445811271667
31256,-0.9958409667015076
31257,-0.9886718392372131
31258,-0.8826112747192383
31259,-0.7532159686088562
31260,-1.0117311477661133
31261,-0.3605674207210541
31358,-0.9489486813545227
31359,-0.9117789268493652
31360,-0.9219030737876892
31361,-0.9080008864402771
31362,-0.9511104226112366
31363,-0.9147891402244568
31364,-0.9223144054412842
31365,-0.9310241341590881
31366,-0.61093670129776
31367,-0.938601553440094
31398,-0.7687534689903259
31399,-1.0104382038116455
31400,-0.9508627653121948
31401,-0.9844925999641418
31402,-0.9659898281097412
31403,0.4389301538467407
31404,-0.8976429104804993
31405,-1.0057153701782227
31406,-0.9265740513801575
31407,-1.015404462814331
31408,-1.022136926651001
31409,-0.8854634165763855
31410,-0.8611218929290771
31411,-1.0166015625
31452,-0.7389918565750122
31453,-0.9215219020843506
31454,-0.762538492679596
31455,-0.9589320421218872
31456,-0.9591718912124634
31472,-0.7772161364555359
31473,-0.16810789704322815
31478,-0.6617448329925537
31479,-0.9649471044540405
31537,-0.8936042189598083
31538,-0.9958869814872742
31540,-0.9525768756866455
31541,-0.9650043249130249
31542,-0.9575756192207336
31543,-0.9525581002235413
31563,-0.9679413437843323
31564,-0.9445849061012268
31581,-0.8346073031425476
31588,-0.982833206653595
31728,-0.8206348419189453
31729,-0.8335158824920654
31730,-0.913449227809906
31731,-0.8037554621696472
31732,-0.9119126796722412
31733,-0.9600908160209656
31734,-0.8480510711669922
31846,0.7350519299507141
31847,-0.9631450176239014
31848,-0.800002932548523
31849,-0.3830772042274475
31862,-0.9250919818878174
31863,-0.9525728225708008
31864,-0.9261178374290466
31865,-0.9734405279159546
31866,-0.9488405585289001
31867,-1.0032830238342285
31868,-0.9297395944595337
31869,-0.9357812404632568
31870,-0.9266027808189392
31871,-0.955328643321991
31872,-0.9906917214393616
31877,-0.2784622311592102
31878,-0.8660982251167297
31889,-0.9686974883079529
31890,-0.9647664427757263
31953,-0.13936083018779755
31954,-0.4050533175468445
31995,-0.990783154964447
32048,-0.9340980648994446
32049,-0.98420649766922
32075,-0.9275345206260681
32088,-0.799551248550415
32089,-0.7551582455635071
32090,-0.8897095322608948
32091,-0.8070380091667175
32092,-0.9178282022476196
32093,-0.6632744073867798
32094,-0.8067817091941833
32095,-1.003401517868042
32096,-0.9675571322441101
32097,-0.8726994395256042
32098,-0.764801561832428
32099,-0.9522462487220764
32100,0.011564869433641434
32101,0.3126930594444275
32111,-0.9008325338363647
32112,-0.945366382598877
32113,-0.9750345349311829
32114,-0.9608258008956909
32169,-0.9821935296058655
32170,-0.9214416146278381
32171,-1.025465488433838
32176,-0.8249627947807312
32177,0.7800788879394531
32178,-0.8859819173812866
32179,-0.9733195900917053
32180,0.8070562481880188
32181,-0.8511375188827515
32182,0.5240393280982971
32183,-0.8858153820037842
32237,-0.8438159823417664
32268,-0.45284533500671387
32269,0.5930048227310181
32305,-0.9157683253288269
32335,-0.8841643929481506
32336,-0.8053448796272278
32490,-0.6616656184196472
32491,-0.5170934796333313
32620,-0.38031166791915894
32867,0.27050355076789856
32868,-0.8485235571861267
32869,0.7790150046348572
32870,-0.8639338612556458
32871,-0.4541715681552887
32872,0.4034241735935211
32873,-0.4433803856372833
32874,-0.7885718941688538
32875,-0.7035746574401855
32876,-0.964104950428009
32987,-0.862350344657898
32988,-0.7885527610778809
33003,-0.2453826665878296
33004,-0.7497949004173279
33005,-0.9168153405189514
33023,-0.8787000179290771
33024,-0.6900095343589783
33025,0.1316932737827301
33113,-0.9462109208106995
33115,-0.39168837666511536
33175,-0.9731095433235168
33176,-0.9724498391151428
33177,-1.025439977645874
33178,-0.857582151889801
33179,-1.022402048110962
33226,-0.7415294051170349
33227,-0.3429117798805237
33242,-0.8771030306816101
33372,-0.7431029677391052
33373,-0.9905087351799011
33374,-0.9730924963951111
33390,-0.7719050049781799
33391,-0.9637108445167542
33409,-0.35773682594299316
33410,-0.9375202059745789
33470,-0.895081102848053
33488,-0.8541085124015808
33489,-1.0173346996307373
33490,-1.0098490715026855
33491,-0.9396318197250366
33492,-0.9444579482078552
33493,-0.9411836266517639
33494,-0.9813176989555359
33622,-0.12698610126972198
33623,-0.4835190176963806
33636,-0.4314921498298645
33652,-0.845022439956665
33653,-0.8982079029083252
33778,0.4419609606266022
33812,-1.0299248695373535
33813,-1.0066862106323242
33814,-0.9407391548156738
33815,-1.0191419124603271
33816,-1.0038070678710938
33817,-1.00779390335083
33818,-0.955069899559021
33819,-0.9193806052207947
33820,-0.986625611782074
33821,-0.9294661283493042
33822,-0.953940212726593
33829,-0.9805720448493958
33830,-0.9789512753486633
33864,-1.0226249694824219
33865,-0.9613359570503235
33866,-1.0250678062438965
33882,-0.770065188407898
33883,-0.9123122692108154
33887,0.006920471787452698
33888,-1.0666682720184326
33914,-0.9642031192779541
33915,-0.9936746954917908
33916,-0.9750685095787048
33918,-0.9466646313667297
33919,-0.9963359236717224
33920,-0.9967545866966248
34007,-0.9321683049201965
34008,-1.0250632762908936
34009,-0.9664923548698425
34010,-0.8413026928901672
34011,-1.0307741165161133
34012,-1.0718929767608643
34081,-0.9549822211265564
34082,-0.9659469127655029
34083,-0.8913542032241821
34084,-0.9422732591629028
34085,-0.9627953171730042
34086,-0.6976489424705505
34087,-1.0373802185058594
34088,-0.9808924794197083
34089,-0.9253184795379639
34090,-0.8831842541694641
34091,-0.8994667530059814
34092,-0.9584187269210815
34093,-0.9912459254264832
34094,-0.9757821559906006
34095,-0.6119604706764221
34096,-0.9032731056213379
34097,-0.9160000681877136
34098,0.006201550364494324
34099,-0.9787480235099792
34100,-0.9982700943946838
34101,-0.943888247013092
34102,-0.7936660647392273
34103,-0.9279091954231262
34104,-0.9062395691871643
34105,-0.9804241061210632
34106,-0.9238459467887878
34107,-0.9244703650474548
34188,-0.9163135290145874
34189,-0.9170696139335632
34190,-0.8868820071220398
34191,-0.8082800507545471
34202,-0.3923516869544983
34203,-0.7324072122573853
34209,-0.9583747982978821
34210,-0.9456367492675781
34211,-0.9237439036369324
34225,-0.9495564103126526
34226,0.2240939736366272
34341,-0.8764586448669434
34342,-0.7566293478012085
34421,-1.0485038757324219
34505,-0.41287314891815186
34506,-0.2273680567741394
34521,0.6232240796089172
34522,-0.45189109444618225
34634,-0.932217538356781
34635,-0.9228244423866272
34636,-0.9913607239723206
34637,-0.9965307116508484
34638,-0.9440416097640991
34666,-0.971336305141449
34667,-0.9287046790122986
34668,-0.9286862015724182
34830,0.8553754091262817
34831,-0.6829360127449036
34875,-0.8737385869026184
34876,-0.6140309572219849
34877,0.6237644553184509
34878,-0.2448439598083496
34879,-0.810282289981842
34886,-0.4450502395629883
34887,-0.9105985164642334
34888,-0.952857255935669
34889,-0.8763592839241028
34970,-0.5565012097358704
34971,-0.8587914109230042
35007,-0.9305455684661865
35008,-0.3523859977722168
35043,-1.0523419380187988
35044,-0.963370680809021
35045,-0.9564685225486755
35046,-0.9587214589118958
35047,-0.8850381970405579
35048,-0.974565327167511
35049,-0.7652817964553833
35050,-0.9316873550415039
35051,-0.9052486419677734
35052,-0.9412614703178406
35053,-0.9400628209114075
35054,-0.14964619278907776
35055,-0.9436332583427429
35067,-0.9976289868354797
35068,-1.0188443660736084
35069,-0.9813749194145203
35070,-0.8854569792747498
35071,-0.9781298041343689
35072,-1.0202524662017822
35073,-0.9954490065574646
35074,-0.9242744445800781
35075,-0.9188861846923828
35076,-1.0081863403320312
35095,-0.03321501612663269
35183,-1.0320467948913574
35184,-0.9002129435539246
35185,-0.8928278684616089
35186,-0.914103090763092
35187,-0.9055243134498596
35188,-0.933946430683136
35201,-0.44993460178375244
35336,-0.8578926920890808
35337,-0.6478574872016907
35338,-0.8454717993736267
35339,-0.9807520508766174
35365,-0.9519490599632263
35396,0.45952126383781433
35397,0.8120554685592651
35440,-0.9288867115974426
35476,-1.0229613780975342
35477,-0.9055347442626953
35478,-1.0824625492095947
35479,-0.9906925559043884
35480,-0.9669376015663147
35481,-0.9799849390983582
35482,-0.9404826164245605
35483,-1.0213675498962402
35484,-1.0011117458343506
35485,-1.0157177448272705
35486,-1.0245418548583984
35487,-0.9960998892784119
35529,0.8960332870483398
35530,0.3409397602081299
35531,0.0431642159819603
35600,-0.28273171186447144
35601,-0.18853844702243805
35609,-0.009557519108057022
35652,-0.9193101525306702
35653,-0.8324314951896667
35654,-0.27612775564193726
35655,-0.9888079762458801
35656,-0.830520510673523
35657,-1.034621238708496
35658,-0.9832635521888733
35659,-0.9904788136482239
35660,-1.017836093902588
35661,-0.3562944531440735
35662,0.501599907875061
35663,-0.8135129809379578
35664,-0.9419549703598022
35686,0.43040579557418823
35687,-0.385506808757782
35688,0.34516140818595886
35689,0.5336750745773315
35690,-0.27551499009132385
35691,0.11737941205501556
35692,0.26463592052459717
35693,0.732625424861908
35694,0.8649728894233704
35695,0.9501850605010986
35696,-0.8286548852920532
35801,-0.9638223052024841
35802,-0.813092052936554
35803,-0.8287479281425476
35804,-0.9551536440849304
35805,-0.9706584811210632
35806,-0.9514405131340027
35807,-0.9881848692893982
35808,-0.9733774662017822
35809,-0.71355801820755
35814,-1.071411371231079
35815,-1.0597379207611084
35816,-0.8710915446281433
35817,-0.9314808249473572
35818,-0.9004515409469604
35911,-0.9614413380622864
35996,-0.3082517385482788
35997,0.368497759103775
36028,0.6523244976997375
36029,0.5183864831924438
36099,0.5789937973022461
36100,0.34707456827163696
36222,-0.2506033778190613
36223,-0.5921449661254883
36230,0.8893998265266418
36231,0.7996504306793213
36258,-0.9071042537689209
36259,-0.9501811861991882
36260,-0.9342271089553833
36261,-1.0144431591033936
36262,-0.9149116277694702
36263,-0.9830363392829895
36264,-0.8191295862197876
36265,-0.9632599949836731
36266,-0.9398962259292603
36267,-0.9398062825202942
36268,-0.9345551133155823
36352,-0.9619151949882507
36353,-0.9411101341247559
36354,-1.0027379989624023
36355,-0.9569969177246094
36356,-0.9163533449172974
36384,-0.8491984605789185
36385,-0.7547358274459839
36386,-0.844084620475769
36387,-0.4319165349006653
36388,-0.8391484618186951
36389,-0.09083381295204163
36390,-0.9488921165466309
36391,-0.9023789167404175
36392,-0.8696211576461792
36393,-0.9808672070503235
36427,0.3268938660621643
36428,0.470522940158844
36429,-0.9032426476478577
36430,-1.0368990898132324
36431,-0.9997215867042542
36432,-0.9463599324226379
36442,-0.9867263436317444
36443,-0.7986127734184265
36444,-0.925141453742981
36445,-0.8840938210487366
36446,-0.9443767070770264
36447,-0.9327230453491211
36448,-0.996920645236969
36449,-0.9675043821334839
36464,0.12228044867515564
36468,-0.5526376962661743
36469,0.9741115570068359
36470,0.6004693508148193
36475,0.9720237851142883
36476,-0.24214321374893188
36527,-0.6211150288581848
36528,-0.6124568581581116
36581,-1.007512092590332
36582,-1.0574445724487305
36583,-1.0040831565856934
36584,-1.0132176876068115
36585,-1.0044384002685547
36586,-0.04812221974134445
36587,-0.9832667708396912
36588,-0.8978583216667175
36589,-1.13130784034729
36590,-0.9740381240844727
36591,-1.012601613998413
36592,-0.9673519134521484
36671,-0.9336787462234497
36672,-0.6665616035461426
36675,-0.19399645924568176
36680,-0.0766737163066864
36681,0.042176373302936554
36706,-0.9526429176330566
36707,-1.013793706893921
36708,-0.9590879082679749
36709,-0.9566672444343567
36710,-0.9244706630706787
36711,-0.9164177775382996
36804,-0.8941083550453186
36855,-0.9416433572769165
36856,0.9938520789146423
36857,0.041100215166807175
36858,0.9741737246513367
36889,-0.7979146838188171
36890,0.16317905485630035
36891,-0.831721842288971
36892,-0.897748589515686
36893,-0.9233390092849731
36894,-1.0188171863555908
36895,-0.9714831709861755
36943,-1.0003619194030762
36944,-0.8935267329216003
36945,-0.9541014432907104
37037,-0.927052915096283
37038,-0.9883149266242981
37039,-0.8860172033309937
37040,-0.8589612245559692
37041,-1.0542871952056885
37042,-0.9801556468009949
37043,-1.0396838188171387
37044,-1.0112948417663574
37045,-1.0109906196594238
37046,-0.9637529253959656
37047,-0.8953567147254944
37048,-0.9372027516365051
37049,-1.003338098526001
37050,-0.990109384059906
37051,-1.0202040672302246
37052,-0.9441736936569214
37053,-1.037696123123169
37054,-0.9566598534584045
37055,-0.959187388420105
37056,-0.9992124438285828
37161,-0.9059223532676697
37162,-0.9106370806694031
37163,-0.9284847974777222
37164,-0.9540519118309021
37165,-0.9632529616355896
37166,-1.0037009716033936
37167,-1.005964756011963
37203,0.9657579064369202
37206,-0.8121035099029541
37207,-0.9345197677612305
37208,-0.968885600566864
37209,-0.9357935786247253
37210,-1.00533127784729
37211,-0.8459939956665039
37227,-0.1969527304172516
37243,-0.020119622349739075
37244,-0.8958414196968079
37245,-1.0374019145965576
37246,-0.9682842493057251
37247,-0.9148460626602173
37248,-0.9558201432228088
37249,-0.822627604007721
37250,-0.8911071419715881
37251,-0.7031569480895996
37252,-1.004392385482788
37253,-0.8738052248954773
37281,-0.6492158770561218
37282,-0.9021825790405273
37283,-0.972500741481781
37338,-0.9539371132850647
37339,-1.0198464393615723
37340,-0.7848560214042664
37341,-0.8990498185157776
37342,-0.9433825016021729
37343,-0.9630246758460999
37344,-0.8160484433174133
37345,-0.9965330958366394
37349,-0.7441073060035706
37350,0.7860415577888489
37351,-0.309470534324646
37352,-0.8292982578277588
37381,-0.9796835780143738
37384,-0.9906482100486755
37385,-1.0218868255615234
37386,-0.9875797629356384
37387,-0.9040010571479797
37388,-1.0154504776000977
37389,-0.9754616022109985
37390,-0.9569522738456726
37391,-0.9698296189308167
37424,-0.8348595499992371
37425,-0.2010728120803833
37426,-1.0260391235351562
37427,-1.0134968757629395
37428,-0.9853231310844421
37429,-1.0053188800811768
37502,-0.9941279292106628
37503,-0.9478990435600281
37504,-0.9921209216117859
37505,-0.9909190535545349
37506,-0.9864658713340759
37507,-0.9456793069839478
37510,-0.10437878966331482
37630,0.8999027013778687
37633,-0.1938989758491516
37714,-0.7492768168449402
37715,-1.0104575157165527
37771,0.7432171702384949
37772,0.6919760704040527
37840,-0.9588417410850525
37841,-0.924618661403656
37842,-0.9900584816932678
37850,-0.8846256136894226
37851,-0.6739341616630554
37852,-0.611991286277771
37853,-0.7767736911773682
37854,-0.9111745953559875
37855,-0.854510486125946
37856,-0.5738556385040283
37857,-0.7936227917671204
37858,-0.6999030113220215
37859,-0.7889808416366577
37860,-0.752773106098175
37861,-1.0000882148742676
37898,0.0713113322854042
