Id,Pleural Effusion
43503,0.7926681637763977
43504,0.4907224774360657
43505,0.42518386244773865
43506,-0.7166309952735901
43507,-0.7737094163894653
43508,-0.5590839385986328
43509,-0.8827492594718933
43510,0.5886948108673096
43511,0.685136616230011
43512,0.3106359541416168
43513,0.6437197327613831
43514,0.9125105142593384
43515,0.4078042507171631
43516,0.3549405038356781
43517,0.2917966842651367
43518,0.34288033843040466
43519,0.7066083550453186
43520,0.5518624782562256
43521,0.079483263194561
43522,0.6251891255378723
43523,0.6326407194137573
43524,0.628546953201294
43525,0.5644512176513672
43526,0.4533247947692871
43527,0.7218962907791138
43528,0.6179931163787842
43529,0.4144553542137146
43530,0.5133990049362183
43531,0.7056302428245544
43532,0.7959433197975159
43533,0.0025804219767451286
43534,0.4392314851284027
43535,0.1548667550086975
43536,0.739848792552948
43537,0.5928794741630554
43538,0.6489295363426208
43539,0.6633196473121643
43540,0.721085250377655
43541,0.12774787843227386
43542,0.3701094090938568
43543,0.19474533200263977
43544,0.6661884188652039
43545,0.3923756182193756
43546,0.2687569558620453
43547,0.7117887139320374
43548,0.5451225638389587
43549,0.5064138770103455
43550,0.09617874771356583
43551,0.6566133499145508
43552,0.5015477538108826
43553,0.6334210634231567
43554,0.41949620842933655
43555,0.7180873155593872
43556,0.3906966745853424
43592,0.8905618190765381
43593,-0.4143216907978058
43594,0.7844626307487488
43595,0.14335793256759644
43596,-0.4074811637401581
43597,0.6364858746528625
43598,0.8934322595596313
43599,0.8714307546615601
43600,-0.10472197085618973
43601,0.6483862996101379
43602,-0.38318732380867004
43603,-0.34358951449394226
43604,0.5130752325057983
43605,0.7047341465950012
43607,0.5698404312133789
43608,0.12533967196941376
43643,-0.6624693274497986
43658,0.003886082209646702
43659,-0.009882279671728611
43708,-0.022037670016288757
43718,0.7720634937286377
43719,-0.34033069014549255
43720,-0.28242984414100647
43721,0.4681300222873688
43722,-0.45890799164772034
43723,0.680774986743927
43724,0.09007345139980316
43726,-0.3007148802280426
43738,-0.38636070489883423
43739,-0.24321462213993073
43740,-0.45190131664276123
43741,0.8205989599227905
43745,-0.042776014655828476
43746,0.12609587609767914
43747,0.3052980303764343
43748,0.46294650435447693
43791,-0.033798880875110626
43792,0.6213452816009521
43858,-0.34119275212287903
43859,0.11380001157522202
44098,-0.19945736229419708
44099,-0.7034856081008911
44184,-0.6956753134727478
44271,0.8165601491928101
44272,0.7701785564422607
44273,-0.10041192919015884
44274,0.8932814598083496
44275,0.20714811980724335
44276,0.45868849754333496
44277,0.885612964630127
44278,0.698201596736908
44279,0.6273186802864075
44280,0.7934829592704773
44281,0.9099913835525513
44332,-0.591062068939209
44333,-0.21661119163036346
44334,-0.6451367139816284
44335,-0.2947289049625397
44336,-0.11045832186937332
44337,-0.0678337812423706
44339,-0.5819891095161438
44340,-0.08552046865224838
44342,-0.9441169500350952
44343,-0.6879928112030029
44379,-0.4270624816417694
44393,0.8219544291496277
44394,0.42215225100517273
44395,0.7702094316482544
44396,0.02639872580766678
44408,0.6530886292457581
44409,-0.44225677847862244
44410,0.1332334578037262
44411,-0.2250402569770813
44412,-0.6301034092903137
44469,-0.4176069498062134
44470,-0.8484051823616028
44494,0.150581955909729
44495,-0.3762265741825104
44496,0.20907998085021973
44497,0.33173349499702454
44498,-0.24665947258472443
44499,-0.08945087343454361
44500,0.6559101343154907
44532,-0.5873920917510986
44534,-0.6960831880569458
44535,-0.655765175819397
44536,-0.7514410018920898
44537,-0.7499839067459106
44538,0.8677963614463806
44539,0.8949240446090698
44540,0.21753869950771332
44541,0.8758913278579712
44542,0.7939651608467102
44543,1.045340657234192
44578,0.17564961314201355
44579,0.3523605465888977
44749,-0.4371037483215332
44750,-0.49027612805366516
44751,-0.7080531716346741
44752,-0.5676155686378479
44753,0.05585576593875885
44754,0.49479708075523376
44755,0.12150206416845322
44756,0.1519707590341568
44757,0.15841126441955566
44758,0.6637688875198364
44772,0.7895377278327942
44773,0.7987933158874512
44774,0.704082190990448
44775,0.8907455801963806
44776,0.7779436111450195
44777,0.9016665816307068
44778,0.8794607520103455
44779,-0.28104889392852783
44780,0.8007826805114746
44924,-0.3146408498287201
44925,0.15557758510112762
44926,1.093192219734192
44928,0.34954729676246643
44929,0.3519648015499115
45103,-0.12387067824602127
45104,-0.19797290861606598
45105,-0.08518766611814499
45106,-0.06279569119215012
45107,-0.3018814027309418
45108,-0.28139635920524597
45109,-0.4482259452342987
45112,-0.40208300948143005
45140,-1.033475399017334
45141,-0.7664363384246826
45158,-0.6333969235420227
45171,-0.13230463862419128
45172,-0.09868990629911423
45203,0.8643765449523926
45204,0.765105128288269
45205,0.6182682514190674
45206,0.7421978712081909
45207,0.9728950262069702
45208,0.3124246895313263
45209,0.7339987754821777
45210,0.5981627702713013
45211,0.612360417842865
45212,0.7346586585044861
45234,-0.24791939556598663
45235,0.6428413987159729
45236,0.50633704662323
45237,0.6355444192886353
45238,0.0002229074016213417
45239,0.753311276435852
45240,-0.15202806890010834
45241,0.6016818284988403
45242,0.045498572289943695
45243,0.5759811997413635
45244,0.19260810315608978
45245,0.5366054177284241
45246,0.4539162814617157
45247,0.5628225803375244
45248,0.46649476885795593
45249,0.2788875997066498
45327,-0.5163301825523376
45328,-0.26904359459877014
45329,-0.19476757943630219
45330,-0.02569405734539032
45332,-0.43577876687049866
45333,-0.5566205978393555
45346,-0.9251748323440552
45347,-0.7238370776176453
45348,-0.7569528222084045
45349,-0.8912912607192993
45354,-0.16321225464344025
45355,-0.40144234895706177
45356,-0.37533247470855713
45357,-0.028801903128623962
45358,0.1063745990395546
45359,0.8370747566223145
45360,0.2625305652618408
45361,0.8164055347442627
45370,-0.3276706039905548
45371,-0.8950396180152893
45372,-0.20837704837322235
45373,-0.266333669424057
45396,-0.0487418957054615
45397,-0.4182564616203308
45398,-0.11596640199422836
45399,-0.04674762114882469
45400,-0.17791017889976501
45401,0.29018333554267883
45426,-0.6583485007286072
45436,-0.7749814987182617
45474,-0.6527404189109802
45475,-0.3073659837245941
45487,0.0916275605559349
45488,-0.4489627778530121
45489,-0.5148708820343018
45490,-0.5275823473930359
45491,-0.769829273223877
45492,-0.024078555405139923
45493,-0.5685255527496338
45494,0.1293249875307083
45495,-0.8346375823020935
45496,-0.4532524049282074
45518,0.4621966779232025
45519,-0.24822290241718292
45520,0.8233470320701599
45580,0.8054972887039185
45581,0.5959245562553406
45582,0.17713773250579834
45583,0.6860579252243042
45584,0.3697918951511383
45585,0.6192358136177063
45586,0.6306599974632263
45587,0.44338327646255493
45588,0.5761980414390564
45589,0.5837039947509766
45590,0.7275439500808716
45591,0.24431496858596802
45592,0.747161328792572
45593,0.5226512551307678
45594,0.3803437054157257
45595,0.33541610836982727
45596,0.8282642960548401
45597,0.725672721862793
45598,0.2517956495285034
45599,0.5022685527801514
45600,0.8256311416625977
45601,0.5355968475341797
45602,0.7202380895614624
45603,0.39922070503234863
45604,0.3073388636112213
45605,0.7067458033561707
45606,0.47553762793540955
45607,0.7726269960403442
45608,-0.2786986529827118
45609,0.7796908020973206
45610,0.11708011478185654
45611,0.16975295543670654
45612,0.7979885935783386
45613,0.5404067039489746
45614,0.6870110630989075
45615,0.7639589905738831
45616,0.7555321455001831
45617,0.05382797122001648
45618,0.7384263277053833
45619,0.7261283993721008
45760,-0.534593939781189
45761,-0.3799136281013489
45762,0.7003248929977417
45763,-0.06817901134490967
45764,0.9051449298858643
45765,0.8459746241569519
45766,0.6307331323623657
45767,-0.29830285906791687
45768,0.6762471199035645
45793,-0.4330742061138153
45794,-0.44175416231155396
45801,-0.25668877363204956
45814,-0.17679773271083832
45891,0.6715986728668213
45892,0.7775417566299438
45893,0.5020145773887634
45894,-0.029774755239486694
45895,-0.05811121314764023
45896,0.11214923113584518
45897,0.8256108164787292
45898,0.8710847496986389
45899,0.8033531904220581
45900,-0.2610121965408325
45901,0.9067940711975098
45913,-0.735248863697052
45914,-0.8123659491539001
45957,0.5529093146324158
46002,0.7790540456771851
46003,0.5930863618850708
46004,0.4793015420436859
46005,0.5769561529159546
46006,0.9267202019691467
46007,0.9126116633415222
46008,0.7899758219718933
46009,0.3304404020309448
46010,0.875610888004303
46011,0.8596310019493103
46012,0.2641289234161377
46013,1.0246615409851074
46036,-0.685718834400177
46037,0.2499551922082901
46060,0.7133197784423828
46061,0.8825181722640991
46077,0.029094409197568893
46078,-0.5643507242202759
46079,-0.6520373821258545
46185,-0.7408249974250793
46186,-0.6070665121078491
46245,-0.24043656885623932
46246,-0.17935062944889069
46247,0.9037688970565796
46248,0.963176965713501
46249,0.9472585916519165
46250,0.8563626408576965
46251,0.9257526397705078
46252,0.7417575716972351
46253,0.9374812841415405
46254,0.9624820351600647
46255,0.8487422466278076
46256,-0.12982578575611115
46275,-0.8742287158966064
46315,0.2857467234134674
46316,-0.121075339615345
46341,0.5523169040679932
46342,0.08356619626283646
46343,0.6875627040863037
46344,0.2881322503089905
46345,0.2585311532020569
46346,0.3468233048915863
46347,0.469828724861145
46348,0.5883845686912537
46349,-0.029770415276288986
46350,0.21213944256305695
46351,-0.25771304965019226
46352,-0.14666596055030823
46353,-0.3620520830154419
46354,-0.21734274923801422
46355,-0.31899669766426086
46356,0.5547387599945068
46357,-0.1221921369433403
46358,0.07588028907775879
46359,0.3232906758785248
46360,-0.250186562538147
46361,0.6612188816070557
46362,0.15635696053504944
46363,0.3676284849643707
46364,0.34829699993133545
46365,-0.13278402388095856
46366,0.08212930709123611
46367,0.5406028032302856
46368,0.4408501386642456
46369,0.16208718717098236
46370,0.2637326717376709
46371,0.43367233872413635
46372,0.2749060094356537
46373,0.3100728392601013
46374,0.44746923446655273
46375,0.2519127130508423
46376,0.49973657727241516
46377,0.1907825917005539
46382,-0.5504326820373535
46401,-0.2152821272611618
46402,1.0229401588439941
46530,0.10264189541339874
46531,0.5539690256118774
46532,0.06925170123577118
46533,0.09179610759019852
46534,0.019796114414930344
46535,0.4531061053276062
46536,-0.010457010008394718
46537,0.8015273809432983
46538,0.0895361453294754
46539,0.0612589493393898
46540,0.4414440989494324
46541,-0.11703995615243912
46542,-0.030271530151367188
46588,0.5722862482070923
46589,0.8416217565536499
46590,0.04535354673862457
46591,0.21458055078983307
46592,0.04189961776137352
46593,0.280907541513443
46594,0.18082240223884583
46595,-0.4212116301059723
46596,-0.648594319820404
46597,-0.7427043914794922
46598,-0.6945698857307434
46599,-0.37117382884025574
46600,-0.7818475961685181
46601,0.3967982232570648
46602,0.47749707102775574
46603,1.1549772024154663
46604,0.21833573281764984
46605,0.24179169535636902
46606,0.17032183706760406
46752,0.49783802032470703
46753,0.789799690246582
46754,0.3173304796218872
46755,0.37575802206993103
46756,-0.14476586878299713
46886,-0.6020022630691528
46887,-0.7458136677742004
46922,0.6895779967308044
46923,0.6031190156936646
46924,0.3012654781341553
46925,0.44899535179138184
46926,0.6172560453414917
46927,0.451978862285614
46928,0.6279484629631042
46929,0.795722484588623
46930,0.46537134051322937
46931,0.9405601024627686
46932,0.8258786201477051
46933,0.5481163859367371
46934,0.5636518597602844
46935,0.8549990057945251
46936,0.3465040922164917
46937,0.5092357993125916
46938,0.49411311745643616
46963,0.6381568908691406
46964,0.6033459901809692
46999,-0.9233893156051636
47000,-0.4818466901779175
47001,0.25482821464538574
47002,-1.0292690992355347
47003,-0.9055579900741577
47048,-0.6547126770019531
47049,-0.8976812362670898
47093,0.6346704363822937
47094,-0.41332465410232544
47229,0.8964188098907471
47230,-0.2431345134973526
47231,-0.315868079662323
47232,-0.20432908833026886
47233,-0.07276347279548645
47234,-0.4452000558376312
47290,-0.3158603310585022
47291,-0.5880889892578125
47292,0.0069250622764229774
47293,0.8841456174850464
47294,-0.02817164734005928
47295,0.1766761988401413
47296,-0.922204315662384
47297,0.03938618674874306
47389,0.03929499164223671
47390,0.0545540414750576
47391,0.9697752594947815
47485,-0.5379021763801575
47501,-0.8855074644088745
47502,-0.6787031888961792
47504,0.6481620669364929
47505,0.6847751140594482
47506,0.20527967810630798
47507,0.43201079964637756
47508,0.5929934978485107
47509,0.25056666135787964
47510,0.4999520182609558
47511,-0.4946785271167755
47512,-0.42479196190834045
47513,0.5135799646377563
47527,0.36521077156066895
47528,0.8988414406776428
47529,0.8542608022689819
47530,0.909665048122406
47531,0.8564143776893616
47532,0.9086297750473022
47533,0.7931990623474121
47534,0.8403781056404114
47535,0.9288848638534546
47536,0.8660449385643005
47537,0.8785996437072754
47688,-0.6531408429145813
47689,-0.7791276574134827
47757,0.15539081394672394
47896,-0.3819338381290436
47897,0.7088437080383301
47926,-0.7950783371925354
47927,-0.7528910636901855
47968,-0.13119877874851227
47969,0.6316890120506287
48004,-0.5823689103126526
48005,-0.8953872323036194
48006,0.36351582407951355
48046,-0.19932857155799866
48047,-0.6027799844741821
48048,0.8899123668670654
48049,0.8847459554672241
48050,0.8969380259513855
48051,0.8330230712890625
48052,-0.4448789954185486
48053,-0.5306912660598755
48054,-0.5094277858734131
48055,-0.5294679999351501
48056,0.42021849751472473
48057,0.7374255657196045
48058,0.2601076364517212
48059,0.5258128643035889
48060,0.6524091362953186
48078,-0.5272676348686218
48079,-0.3130471408367157
48185,-0.21866130828857422
48192,0.8368532061576843
48193,0.8406598567962646
48194,0.8424835205078125
48195,0.8855705261230469
48196,0.7999981045722961
48197,0.7972884178161621
48198,0.9581369757652283
48199,0.9110965728759766
48220,0.6901734471321106
48221,0.6026915311813354
48222,-0.17910955846309662
48223,-0.8417699933052063
48224,0.018921446055173874
48225,-0.5535677075386047
48226,0.3996894061565399
48227,-0.005242551676928997
48228,0.9082595109939575
48229,0.9334079027175903
48231,0.06878223270177841
48232,0.2810423672199249
48233,-0.5626798868179321
48234,-0.06971903890371323
48235,0.6188702583312988
48426,0.626349925994873
48427,0.9172238707542419
48428,0.8909046053886414
48429,0.7665084004402161
48430,0.6378024816513062
48431,0.5115468502044678
48432,0.5689588189125061
48433,0.8550103902816772
48434,0.4623900055885315
48435,0.9118430614471436
48436,0.9760757684707642
48437,0.9695807695388794
48438,0.8933572173118591
48439,0.7624120116233826
48440,0.5520520806312561
48441,0.7977884411811829
48442,0.5337439179420471
48443,0.8314455151557922
48444,0.7677920460700989
48445,-0.5652230978012085
48446,-0.5335543751716614
48447,-0.7872164845466614
48454,-0.9617814421653748
48455,-0.6567444801330566
48456,0.0735987201333046
48457,0.5476242303848267
48502,-0.3063553273677826
48542,-0.8035778999328613
48543,-0.8843546509742737
48577,0.5454684495925903
48578,-0.7666779160499573
48579,-0.8637570738792419
48594,-0.7401488423347473
48677,-0.5764230489730835
48678,-0.7198972105979919
48679,-0.11923646181821823
48742,0.042525745928287506
48745,0.318611741065979
48746,-0.4724713861942291
48759,0.789110004901886
48760,0.8360956311225891
48761,0.7729261517524719
48762,0.8506888151168823
48763,0.7499909400939941
48764,1.0030131340026855
48765,0.3391246795654297
48773,-0.3016621470451355
48774,0.3641151189804077
48775,0.3277535140514374
48785,0.7440987229347229
48867,-0.31472983956336975
48875,-0.7626833319664001
48876,-0.7998826503753662
48877,0.20986035466194153
48878,0.1405494213104248
48879,0.592022716999054
48880,-0.3415532112121582
48881,0.06244273483753204
48882,-0.23026436567306519
48883,-0.6179067492485046
48884,-0.40060585737228394
48885,0.35875171422958374
48901,-0.743916928768158
48902,-0.36237597465515137
48930,-0.009944482706487179
48931,-0.09013669937849045
48932,0.8133223652839661
48933,-0.2112044245004654
48934,-0.324069082736969
48935,0.1606791764497757
48936,0.06826037913560867
48937,0.03787965327501297
48938,-0.21867166459560394
48939,0.5283117890357971
48940,0.3206787407398224
48943,-0.7696536779403687
48967,-0.1179804727435112
48968,-0.13788782060146332
48986,-0.39241689443588257
48987,-0.562583863735199
48988,-0.7069669961929321
48989,-0.7350407838821411
48990,-0.5436882376670837
48991,-0.7172357439994812
48992,0.3233412206172943
48998,0.025288984179496765
49001,-0.4278789162635803
49088,-0.3595968782901764
49118,-0.03527909517288208
49149,0.24976515769958496
49150,0.1513557881116867
49151,0.13679765164852142
49185,-0.5229061841964722
49201,-0.6284257173538208
49218,-0.2666833698749542
49228,-0.7229846119880676
49229,-0.7715650200843811
49257,-0.07530280947685242
49258,0.8513615131378174
49259,0.724774181842804
49268,-0.7529789805412292
49269,-0.6852256059646606
49303,-0.4013153314590454
49304,-0.4630639851093292
49305,-0.38116106390953064
49306,-0.5951172113418579
49307,-0.4917873442173004
49308,-0.3517996370792389
49309,-0.5599590539932251
49353,0.8373419046401978
49354,0.7745587229728699
49355,0.7202372550964355
49356,0.743574857711792
49357,0.485834002494812
49358,0.7478953003883362
49359,0.4588293731212616
49360,0.06774190813302994
49414,0.12312140315771103
49415,0.08306137472391129
49416,0.5326588153839111
49417,0.637114405632019
49418,0.5729916095733643
49419,0.7496665120124817
49444,-0.7851016521453857
49445,-0.6275173425674438
49447,0.8314439058303833
49448,0.6317923665046692
49449,0.05854898318648338
49450,0.13456940650939941
49451,0.37174758315086365
49452,0.8800764679908752
49453,0.4973999261856079
49454,0.890482485294342
49553,-0.452340692281723
49554,-0.8506239652633667
49566,-0.7256326675415039
49567,-0.8017019033432007
49568,-0.4582030177116394
49569,-0.5130191445350647
49585,-0.28100457787513733
49615,-0.2649759352207184
49618,0.3184851109981537
49619,0.4692627191543579
49620,-0.0592234805226326
49663,0.7658570408821106
49664,0.6924586296081543
49717,-0.23313365876674652
49718,-0.06512128561735153
49719,0.7254844903945923
49720,-0.10337428003549576
49721,-0.1676293909549713
49722,-0.04199604690074921
49723,-0.12352574616670609
49724,0.149393692612648
49725,0.01583804190158844
49782,0.46181774139404297
49783,0.06673061102628708
49784,-0.22974322736263275
49785,-0.20414535701274872
49791,0.3018348515033722
49794,-0.6471991539001465
49795,-0.4857700765132904
49824,-0.1932486742734909
49825,-0.43647879362106323
49826,0.014465943910181522
49827,-0.21353767812252045
49828,-0.11224866658449173
49829,-1.0492042303085327
49830,-0.9972203969955444
49831,-0.07273153960704803
49832,0.7259023785591125
49833,0.01784602925181389
49844,0.2240523248910904
49845,0.021585773676633835
49899,0.5436528325080872
49900,0.650001049041748
49901,0.4755842983722687
49902,0.4052162170410156
49903,0.493013858795166
49904,0.6509968042373657
49961,-0.2788310647010803
49962,0.3567184507846832
49963,0.4752093553543091
49964,0.14410202205181122
49965,0.8153706789016724
49966,0.7295660972595215
49967,0.763411283493042
50070,-0.013771465979516506
50085,0.8599278330802917
50086,0.8389526009559631
50087,0.6298865675926208
50088,0.7492763996124268
50089,0.7379359602928162
50090,0.4010469317436218
50091,0.2811526358127594
50092,0.7247997522354126
50093,0.19224782288074493
50094,0.6410133838653564
50095,0.8361063003540039
50116,0.6639534831047058
50117,0.8649523258209229
50118,0.7443463206291199
50119,0.7750719785690308
50120,0.8461853265762329
50133,-0.6188328266143799
50134,-0.7817209362983704
50140,-0.323533296585083
50141,0.08996441215276718
50157,0.5035673379898071
50158,-0.04591521620750427
50187,-0.9744381904602051
50188,-0.7630364894866943
50189,-0.713269054889679
50204,0.9260713458061218
50205,0.9364573359489441
50206,0.9159631133079529
50207,0.72081458568573
50345,-0.12000372260808945
50346,-0.7743905782699585
50444,-0.7213395833969116
50445,-0.9432423114776611
50455,0.8175206780433655
50457,-0.6617047786712646
50458,-0.41229066252708435
50459,-0.5964458584785461
50460,0.8911235332489014
50462,-0.3402949273586273
50463,0.7948947548866272
50464,0.7695796489715576
50465,-0.4366104304790497
50466,-0.31519815325737
50467,-0.6767131686210632
50476,-0.1469203382730484
50564,0.5602425336837769
50565,0.018605805933475494
50566,0.5392101407051086
50567,-0.10869862139225006
50568,0.05432385578751564
50569,-0.4016466438770294
50570,0.22691063582897186
50571,0.592487096786499
50572,-0.2349630445241928
50573,0.04294678941369057
50574,0.05285581201314926
50575,0.5243083238601685
50576,0.2983610928058624
50577,0.49246641993522644
50586,0.24820663034915924
50615,0.007224989123642445
50616,-0.528658390045166
50617,-0.4613919258117676
50645,0.7242478728294373
50646,0.8941112756729126
50647,0.9157634377479553
50661,0.43553465604782104
50662,0.30502405762672424
50663,-0.09871654212474823
50664,-0.5043355822563171
50665,-0.4891851246356964
50767,-0.11459369212388992
50821,-0.07185560464859009
50822,-0.46093443036079407
50823,-0.43620529770851135
50824,-0.18803296983242035
50853,-0.5901379585266113
50854,-0.41239768266677856
50902,0.6028028130531311
50903,0.7114041447639465
50904,-0.47221988439559937
50962,0.017440058290958405
50963,0.3731098175048828
50964,0.7706788778305054
50965,0.11374133825302124
50966,0.245815709233284
50972,0.7062568068504333
50973,0.8115563988685608
50974,0.757352888584137
50975,0.7725367546081543
50976,-0.041025713086128235
50977,0.9472019672393799
50978,0.9475212693214417
50979,0.8168678283691406
50980,0.8687529563903809
50981,0.3452052175998688
50982,0.8595268726348877
50983,1.0079591274261475
50984,0.7472136616706848
50985,0.8648298978805542
50986,0.6565108299255371
50987,0.9726802706718445
50988,0.7198419570922852
50989,0.8159087300300598
50990,0.8298963904380798
50991,0.9014451503753662
50992,0.8441243171691895
51074,-0.3557035028934479
51110,-0.12384464591741562
51111,0.12069682031869888
51112,0.8685553073883057
51113,0.43027377128601074
51114,0.4857085049152374
51115,0.4157812297344208
51116,0.34755074977874756
51117,0.679141640663147
51118,0.05675739794969559
51119,0.7552391290664673
51120,0.19891884922981262
51175,-0.07651250809431076
51176,0.004397326149046421
51194,-0.21640630066394806
51195,-0.38725101947784424
51196,-0.08552704006433487
51197,-0.3674875795841217
51198,-0.088951475918293
51199,-0.31209850311279297
51200,-0.6811881065368652
51201,-0.3421189486980438
51284,0.4280605614185333
51285,-0.13421456515789032
51286,-0.22606195509433746
51320,-0.5319406390190125
51321,-0.7916988134384155
51371,-0.6383544206619263
51372,-0.18630124628543854
51373,-0.5251539945602417
51374,-0.7294552326202393
51415,0.9019420742988586
51416,0.7399833798408508
51438,-0.03259046748280525
51482,-0.17834335565567017
51483,-0.5125566720962524
51551,0.1590753048658371
51552,-0.3534398376941681
51617,-0.3953077793121338
51631,0.8107324242591858
51632,0.06852816045284271
51633,-0.7827366590499878
51665,-0.19853727519512177
51679,0.4197738766670227
51680,0.05834405869245529
51681,0.4559701085090637
51682,0.5880137085914612
51683,0.4661155343055725
51684,0.7409366369247437
51685,0.3731633722782135
51686,0.5282929539680481
51687,0.3502981960773468
51688,0.4230422079563141
51689,0.0887427031993866
51690,-0.16461054980754852
51714,-0.8296659588813782
51715,-0.6634204983711243
51716,0.4724332392215729
51732,-0.7993133068084717
51845,-0.13092301785945892
51846,-0.38279929757118225
51881,-0.14371371269226074
51882,-0.42442283034324646
51883,-0.4713175892829895
51884,-0.17226268351078033
51885,-0.14712285995483398
51886,0.011149265803396702
51887,0.6403301358222961
51888,0.39587822556495667
51889,0.2397623211145401
52016,0.6515564322471619
52017,0.7815388441085815
52018,0.6596440076828003
52019,0.5450360774993896
52020,-0.06187007576227188
52021,0.10342156141996384
52022,0.4801888167858124
52023,0.4277350604534149
52024,-0.4850774109363556
52027,0.8941805958747864
52028,0.8922470211982727
52099,0.791507363319397
52100,0.3038884103298187
52118,0.8543975353240967
52119,0.9122830033302307
52120,0.9390354156494141
52121,0.8359423279762268
52122,0.6135408282279968
52123,0.7499628067016602
52124,0.8930876851081848
52125,0.8377196192741394
52126,0.762879490852356
52127,0.7739995718002319
52128,0.80084228515625
52129,0.7968277335166931
52130,0.7476005554199219
52131,0.3874770700931549
52132,0.8282144665718079
52133,0.6426661610603333
52134,0.8073852062225342
52135,0.7897437214851379
52136,0.8908922672271729
52137,0.871421217918396
52138,0.820231556892395
52139,0.7628722786903381
52140,0.8193610310554504
52141,0.8834208250045776
52142,0.8428963422775269
52143,0.8921592235565186
52144,0.9232916831970215
52145,0.7834879159927368
52287,-0.1579209417104721
52299,-0.9785259962081909
52300,-0.6488484144210815
52316,-1.0110516548156738
52317,-0.744817852973938
52385,-0.26273879408836365
52395,-0.20201121270656586
52396,-0.3792870342731476
52397,0.24922402203083038
52398,-0.4664906859397888
52399,-0.5620627999305725
52400,0.33354565501213074
52510,0.8356781005859375
52511,0.6897240281105042
52520,-0.8247659802436829
52521,-0.4865013659000397
52593,0.7234437465667725
52594,0.8866698741912842
52607,-0.22513622045516968
52608,-0.6972483992576599
52609,-0.5328804850578308
52617,-0.9462276101112366
52618,-0.8406978249549866
52619,-0.7367503643035889
52620,-0.6543871760368347
52621,-0.847130298614502
52655,-0.6632587909698486
52656,-0.639435350894928
52657,-0.7149973511695862
52658,0.9706120491027832
52659,0.8449312448501587
52660,0.8727803230285645
52661,0.7064918279647827
52662,-0.02085757628083229
52663,0.8781379461288452
52783,-0.11481165140867233
52784,-0.7874632477760315
52785,0.3813789188861847
52786,-0.5915974974632263
52787,0.12132128328084946
52788,-0.3193843364715576
52871,-0.9536885023117065
52872,-0.9536221027374268
52894,-0.9172307848930359
52895,-0.4912222921848297
52896,-0.3646925985813141
52914,-0.34858202934265137
52915,-0.4387924373149872
52916,-0.26640748977661133
52917,-0.4580427408218384
52918,0.6937390565872192
52919,-0.07480143755674362
52920,0.3269168734550476
52921,0.6299260258674622
52922,0.6512646079063416
52990,-0.8861783742904663
52991,-0.48878899216651917
52992,-0.5765196084976196
52993,-0.013446680270135403
52994,-0.3737470805644989
52995,0.6690073609352112
53003,-0.4790591895580292
53004,-0.5317877531051636
53005,-0.3459743559360504
53006,-0.5595890879631042
53007,-0.6264090538024902
53008,-0.6228722929954529
53009,-0.033455342054367065
53012,-0.029675737023353577
53013,-0.2500603497028351
53045,-0.31447654962539673
53046,-0.6821277141571045
53047,-0.2648301124572754
53076,-0.48575860261917114
53077,-0.6859893202781677
53083,0.23504053056240082
53099,-0.673470139503479
53100,-0.8463331460952759
53101,0.4001869559288025
53102,0.5575640201568604
53110,0.8430219888687134
53111,0.8683282136917114
53112,0.8159421682357788
53231,0.4925905764102936
53232,0.8224371075630188
53233,0.8362112045288086
53234,0.31431326270103455
53235,0.8015052676200867
53236,0.933840274810791
53237,0.8796562552452087
53238,0.19226151704788208
53273,0.5600686073303223
53274,0.8156371116638184
53275,0.5931334495544434
53276,-0.04280906543135643
53294,-0.48541155457496643
53295,-0.10124094784259796
53296,0.7987014055252075
53297,0.3791150748729706
53300,0.5163735747337341
53301,0.9513543844223022
53302,0.9258018732070923
53351,0.12209257483482361
53352,-0.3584435284137726
53365,0.6501919031143188
53515,-0.22836355865001678
53516,-0.7052514553070068
53523,-0.45561736822128296
53524,-0.513653039932251
53543,0.3747449815273285
53544,0.21504102647304535
53588,-0.471993088722229
53607,-0.4662312865257263
53608,-0.30950310826301575
53616,-0.91224205493927
53617,-0.5101892948150635
53646,-0.7651501297950745
53647,-0.702425479888916
53711,-0.8057317733764648
53712,-0.8183485269546509
53742,0.6041527986526489
53743,0.635955810546875
53744,-0.6183024048805237
53776,0.81028151512146
53777,0.8790600299835205
53778,0.3822396695613861
53779,0.7639800906181335
53780,0.3766825795173645
53781,0.5602110028266907
53782,0.31527426838874817
53783,-0.5119345784187317
53784,0.8942752480506897
53785,0.44875994324684143
53786,0.756982147693634
53787,0.08070845156908035
53788,0.8440468907356262
53789,0.34141966700553894
53790,0.4691314399242401
53791,0.43653830885887146
53792,0.7692676186561584
53793,0.37852975726127625
53981,-0.9338532090187073
53982,-0.761275053024292
54017,-0.4941997826099396
54018,-0.5885181427001953
54062,-0.3813519775867462
54063,-0.21645234525203705
54086,-0.7001519799232483
54087,-0.18810279667377472
54262,0.11120809614658356
54342,-0.3667379319667816
54343,-0.3603425621986389
54420,0.8391839265823364
54467,-0.2904013395309448
54468,-0.82184898853302
54469,0.7872743010520935
54470,0.08899037539958954
54471,0.164078488945961
54571,0.5215662717819214
54572,0.6648691296577454
54573,0.5881592631340027
54574,0.6936899423599243
54575,0.5813103914260864
54576,0.6767222285270691
54577,0.6201798319816589
54578,-0.22539763152599335
54579,0.7779432535171509
