Id,No Finding
48937,-0.39993542432785034
48938,-0.5962315201759338
48939,-0.9893050789833069
48940,-0.9221101999282837
48943,-0.4447832703590393
48967,-0.42238175868988037
48968,-0.27487713098526
48986,0.30290186405181885
48987,0.2778047025203705
48988,0.1489463448524475
48989,0.2426041066646576
48990,0.33168473839759827
48991,-0.047769609838724136
48992,-0.8080500364303589
48998,0.06712643802165985
49001,-0.44792142510414124
49088,0.17372530698776245
49118,-0.4049490690231323
49149,-0.7679002285003662
49150,-0.43283170461654663
49151,-0.7433435916900635
49185,0.21165728569030762
49201,0.4121299982070923
49218,-0.21697215735912323
49228,0.07925141602754593
49229,-0.060766320675611496
49257,-0.34389549493789673
49258,-0.9979755282402039
49259,-1.0835511684417725
49268,0.3299534320831299
49269,0.42253637313842773
49303,-0.1337200403213501
49304,-0.054012976586818695
49305,0.16739818453788757
49306,0.28544533252716064
49307,0.24886780977249146
49308,0.32919052243232727
49309,0.040344808250665665
49353,-0.7967563271522522
49354,-0.8039082884788513
49355,-0.9761587381362915
49356,-0.9243147969245911
49357,-1.0186491012573242
49358,-1.0021826028823853
49359,-0.9277190566062927
49360,-0.314395010471344
49414,-0.9880303740501404
49415,-1.0753166675567627
49416,-1.0151258707046509
49417,-1.0275384187698364
49418,-0.8652456998825073
49419,-1.0704479217529297
49444,0.21636831760406494
49445,0.18906399607658386
49447,-1.3362767696380615
49448,-0.3516521155834198
49449,-0.5976111888885498
49450,-0.819609522819519
49451,-0.8837001323699951
49452,-0.8572688102722168
49453,-0.7784973382949829
49454,-0.9340615272521973
49553,-0.31961649656295776
49554,0.02842037007212639
49566,-0.4677371084690094
49567,-0.38665997982025146
49568,-0.5082330703735352
49569,-0.9763442277908325
49585,0.17328475415706635
49615,-0.3334539830684662
49618,-0.7735720276832581
49619,-1.031317949295044
49620,-0.923157811164856
49663,-0.9386841654777527
49664,-0.9165037274360657
49717,-0.705659806728363
49718,-1.0098134279251099
49719,-1.0365591049194336
49720,-0.7651591300964355
49721,-0.6493602991104126
49722,-0.935189962387085
49723,-0.1457117199897766
49724,-0.8756139874458313
49725,-0.8343012928962708
49782,-0.9472670555114746
49783,-0.8846935629844666
49784,-1.0090038776397705
49785,-0.9473415017127991
49791,-0.8124658465385437
49794,-0.35963207483291626
49795,-0.30662038922309875
49824,-0.699831485748291
49825,-0.8664826154708862
49826,-1.032259464263916
49827,-0.7413235306739807
49828,-1.029731035232544
49829,-0.35827645659446716
49830,-0.3154689371585846
49831,-0.8236979246139526
49832,-1.0015712976455688
49833,-0.9188035726547241
49844,-1.0381649732589722
49845,-0.8929628133773804
49899,-0.8142821192741394
49900,-1.0097556114196777
49901,-1.1311235427856445
49902,-1.1551334857940674
49903,-1.0332766771316528
49904,-1.0572237968444824
49961,-0.4175242781639099
49962,-0.969445526599884
49963,-0.9710990190505981
49964,-0.9343962669372559
49965,-1.0439409017562866
49966,-0.9166566729545593
49967,-0.9724519848823547
50070,-0.5402676463127136
50085,-0.9659228920936584
50086,-1.0099703073501587
50087,-1.0229378938674927
50088,-1.1323015689849854
50089,-1.0166610479354858
50090,-0.8975542187690735
50091,-0.6336342096328735
50092,-0.9303494095802307
50093,-0.8627314567565918
50094,-0.971952497959137
50095,-0.8348823189735413
50116,-0.9337025284767151
50117,-0.9489510655403137
50118,-0.7490050792694092
50119,-0.926909327507019
50120,-0.7918664216995239
50133,0.23566004633903503
50134,0.4907730221748352
50140,0.15261630713939667
50141,-0.27683165669441223
50157,-0.9791789054870605
50158,-0.9963670372962952
50187,0.2738272249698639
50188,0.39332082867622375
50189,0.3002159297466278
50204,-0.9876038432121277
50205,-1.0404375791549683
50206,-1.0087584257125854
50207,-1.0378998517990112
50345,-0.4959258437156677
50346,-0.7659258842468262
50444,-0.06789318472146988
50445,0.32662951946258545
50455,-0.8741820454597473
50457,-0.11861215531826019
50458,-0.08503241837024689
50459,-0.3019191026687622
50460,-0.9073053002357483
50462,-0.8864507079124451
50463,-0.8709836602210999
50464,-1.0542652606964111
50465,0.16135641932487488
50466,-0.8600282073020935
50467,-0.7585837244987488
50476,-0.3652383089065552
50564,-1.0344940423965454
50565,-0.9746125936508179
50566,-0.913374125957489
50567,-1.007650375366211
50568,-0.9654013514518738
50569,-0.7185586094856262
50570,-0.9444639086723328
50571,-0.9609731435775757
50572,-0.6345556378364563
50573,-0.8546879291534424
50574,-0.895279586315155
50575,-0.9691580533981323
50576,-0.9710425734519958
50577,-0.9565235376358032
50586,-0.3311367332935333
50615,-0.6933178305625916
50616,-0.5609732866287231
50617,-0.6303472518920898
50645,-0.9648374319076538
50646,-1.0928696393966675
50647,-1.2001153230667114
50661,-0.8216894268989563
50662,-0.7392938733100891
50663,-0.8672676682472229
50664,-0.07027129828929901
50665,0.13115885853767395
50767,-0.2846629321575165
50821,-0.7350673079490662
50822,0.05116517096757889
50823,0.0746743455529213
50824,-0.3184622526168823
50853,-0.23528660833835602
50854,-0.5455923080444336
50902,-0.9218904376029968
50903,-0.8687720894813538
50904,-0.843600332736969
50962,-0.9306187629699707
50963,-0.6836411952972412
50964,-1.0202689170837402
50965,-0.6382373571395874
50966,-0.9647728800773621
50972,-0.8665735721588135
50973,-0.9677510261535645
50974,-1.0133135318756104
50975,-0.9783715605735779
50976,-0.6950036883354187
50977,-1.0409698486328125
50978,-1.0660287141799927
50979,-0.9517833590507507
50980,-0.8404501080513
50981,-0.7973671555519104
50982,-0.9634336233139038
50983,-0.9755113124847412
50984,-0.9422300457954407
50985,-1.0300806760787964
50986,-0.9996833205223083
50987,-0.9119426608085632
50988,-0.9277373552322388
50989,-1.0501207113265991
50990,-0.9101718068122864
50991,-0.9776975512504578
50992,-0.9710254073143005
51074,0.45410841703414917
51110,-0.764333963394165
51111,-0.6675176620483398
51112,-0.8947710394859314
51113,-0.9847375750541687
51114,-1.0044161081314087
51115,-1.0401023626327515
51116,-1.0462064743041992
51117,-0.9762232899665833
51118,-1.0544296503067017
51119,-0.9814937710762024
51120,-1.0098588466644287
51175,-0.6849868297576904
51176,-0.4171096086502075
51194,-0.22369106113910675
51195,-0.44544440507888794
51196,-0.11525633186101913
51197,0.026849308982491493
51198,-0.6479671597480774
51199,0.03521375730633736
51200,-0.20997320115566254
51201,0.10394066572189331
51284,-0.6875567436218262
51285,-0.4568638503551483
51286,-0.7909749746322632
51320,0.026819199323654175
51321,-0.2220827341079712
51371,-0.07302820682525635
51372,-0.48399683833122253
51373,0.17247870564460754
51374,-0.8245694637298584
51415,-0.9167029857635498
51416,-1.0387743711471558
51438,-0.7618650794029236
51482,-0.6196897625923157
51483,-0.36953040957450867
51551,-0.6694445013999939
51552,-0.8330214619636536
51617,-0.5282446146011353
51631,-0.607572078704834
51632,-0.7374941110610962
51633,-0.38409677147865295
51665,-0.11366798728704453
51679,-1.0499383211135864
51680,-0.9920109510421753
51681,-0.9016916751861572
51682,-0.9815164804458618
51683,-1.0605143308639526
51684,-0.9084374904632568
51685,-0.9208369851112366
51686,-0.9929882884025574
51687,-0.7667466998100281
51688,-0.9989898800849915
51689,-0.7019639015197754
51690,-0.7051720023155212
51714,0.3734094798564911
51715,0.4064731001853943
51716,-0.7461883425712585
51732,0.429557740688324
51845,-0.8211394548416138
51846,-0.7602382302284241
51881,-0.8676829934120178
51882,-0.7291390895843506
51883,-0.9767318964004517
51884,-1.0438836812973022
51885,-0.8950089812278748
51886,-1.0307813882827759
51887,-0.9599621891975403
51888,-0.7840657234191895
51889,-0.8534745573997498
52016,-0.9842632412910461
52017,-0.9004328846931458
52018,-1.0323460102081299
52019,-0.9394437670707703
52020,-0.8854427933692932
52021,-0.9257634878158569
52022,-0.9026303887367249
52023,-0.9124193787574768
52024,-0.5179428458213806
52027,-1.0576096773147583
52028,-1.0717711448669434
52099,-0.9162498116493225
52100,-1.063385009765625
52118,-0.9870311617851257
52119,-0.9855738282203674
52120,-1.0101163387298584
52121,-1.1657893657684326
52122,-0.9790652394294739
52123,-1.031987190246582
52124,-1.0237387418746948
52125,-1.0494862794876099
52126,-1.0097070932388306
52127,-0.8622151613235474
52128,-1.0018616914749146
52129,-1.0073264837265015
52130,-0.8619498610496521
52131,-0.9995898604393005
52132,-1.0048298835754395
52133,-0.9434629678726196
52134,-0.9352611899375916
52135,-0.8974427580833435
52136,-0.9118164777755737
52137,-0.891749918460846
52138,-1.0263671875
52139,-1.0052410364151
52140,-0.9358565211296082
52141,-0.9188743233680725
52142,-0.9438413977622986
52143,-0.9525179266929626
52144,-0.9999694228172302
52145,-0.9420599341392517
52287,-0.8074682950973511
52299,0.29561904072761536
52300,0.542140781879425
52316,0.2629779279232025
52317,0.08151834458112717
52385,-0.19439812004566193
52395,-0.046761464327573776
52396,-0.7110790014266968
52397,-0.5975852608680725
52398,-0.8030124306678772
52399,-0.2393260896205902
52400,-0.9771736264228821
52510,-0.921941339969635
52511,-1.0027323961257935
52520,0.2622353732585907
52521,0.13173121213912964
52593,-1.1370044946670532
52594,-1.1825486421585083
52607,-0.5426382422447205
52608,-0.39143475890159607
52609,-0.17521286010742188
52617,0.5193374752998352
52618,0.3894001841545105
52619,0.5922688841819763
52620,-0.055302925407886505
52621,0.2582840919494629
52655,-0.3931264579296112
52656,-0.5311794281005859
52657,-0.6298115849494934
52658,-1.0303738117218018
52659,-1.0219062566757202
52660,-1.223836064338684
52661,-0.9383388757705688
52662,-0.48277944326400757
52663,-0.9105997681617737
52783,-0.2951009273529053
52784,0.13977807760238647
52785,-0.20751459896564484
52786,-0.0777825191617012
52787,-0.29403001070022583
52788,0.016750220209360123
52871,0.1418127417564392
52872,0.17064228653907776
52894,-0.3158465027809143
52895,-0.21853479743003845
52896,-0.10097337514162064
52914,-0.5356432795524597
52915,-0.6941671967506409
52916,-0.2990380525588989
52917,-0.37838155031204224
52918,-0.8956783413887024
52919,-0.48253512382507324
52920,-0.6747499108314514
52921,-0.8280051350593567
52922,-0.9672529101371765
52990,-0.5532038807868958
52991,-0.32295048236846924
52992,-0.3409179449081421
52993,-0.9102691411972046
52994,-0.7894921898841858
52995,-0.860931932926178
53003,-0.24157771468162537
53004,-0.6105954051017761
53005,-0.38472872972488403
53006,-0.19970467686653137
53007,-0.6803783774375916
53008,-0.7469707727432251
53009,-1.0002447366714478
53012,-1.0762090682983398
53013,-0.9492607712745667
53045,-0.8005728721618652
53046,-0.8500660061836243
53047,-0.702063262462616
53076,0.15628299117088318
53077,0.10997602343559265
53083,-0.874931812286377
53099,-0.2357899695634842
53100,-0.6077075600624084
53101,-0.7500930428504944
53102,-1.0077651739120483
53110,-0.6593768000602722
53111,-0.9005840420722961
53112,-0.9978277087211609
53231,-0.7881741523742676
53232,-0.8321452736854553
53233,-0.8987399935722351
53234,-0.7978315353393555
53235,-0.7199665307998657
53236,-0.960104763507843
53237,-0.9823502898216248
53238,-0.738432765007019
53273,-0.8673579096794128
53274,-1.0409446954727173
53275,-0.966824471950531
53276,-0.8526708483695984
53294,-0.059682708233594894
53295,0.0371164008975029
53296,-0.8754851222038269
53297,-0.44804275035858154
53300,-0.8456616401672363
53301,-0.7941258549690247
53302,-0.9222217202186584
53351,-0.18339771032333374
53352,-0.49931347370147705
53365,-0.9028147459030151
53515,-0.16539573669433594
53516,-0.06483551114797592
53523,0.21328376233577728
53524,-0.856651782989502
53543,-0.9747892022132874
53544,-1.0022261142730713
53588,-0.19237250089645386
53607,-0.6009786128997803
53608,-0.29906582832336426
53616,-0.4357234537601471
53617,-0.23813170194625854
53646,0.1668262928724289
53647,0.25262686610221863
53711,0.4059736132621765
53712,0.2788514494895935
53742,-1.0130436420440674
53743,-1.0383155345916748
53744,0.3691064715385437
53776,-0.9538842439651489
53777,-1.0262740850448608
53778,-0.8901913166046143
53779,-0.9280856251716614
53780,-0.9069802165031433
53781,-0.8750960230827332
53782,-0.9149343371391296
53783,-0.032214101403951645
53784,-0.9386861324310303
53785,-0.8044726848602295
53786,-0.8549265265464783
53787,-0.8615838885307312
53788,-0.9331409335136414
53789,-0.8034154772758484
53790,-0.938880980014801
53791,-0.9092090725898743
53792,-0.9620737433433533
53793,-0.9082542061805725
53981,-0.3883512020111084
53982,-0.22710667550563812
54017,-0.39557546377182007
54018,-0.5798105597496033
54062,-0.5125583410263062
54063,-0.5898911356925964
54086,-0.16775572299957275
54087,-0.6159631013870239
54262,-0.4960919916629791
54342,-0.5930939316749573
54343,-0.6727190613746643
54420,-0.9240631461143494
54467,-0.39821353554725647
54468,-0.6609832048416138
54469,-0.8213472366333008
54470,-0.8349453210830688
54471,-0.9478344321250916
54571,-0.9631547927856445
54572,-1.0201340913772583
54573,-0.861036479473114
54574,-1.0752475261688232
54575,-0.9544169902801514
54576,-0.9110846519470215
54577,-0.9492380619049072
54578,-0.6101183891296387
54579,-0.9668892025947571
54580,-0.8068668246269226
54581,-0.924376368522644
54582,-0.900516152381897
54583,-0.823322594165802
54584,-0.7239365577697754
54585,-0.9051952958106995
54586,-0.6023567914962769
54587,-0.848264753818512
54588,-0.9976760745048523
54589,-0.9552965760231018
54590,-0.6111103296279907
54591,-1.0905252695083618
54600,-0.4949028491973877
54601,-0.8936858177185059
54602,-0.9222625494003296
54603,0.09221380949020386
54666,-0.7103278636932373
54694,-1.1098527908325195
54695,-0.9052174687385559
54696,-1.0469551086425781
54697,-0.9898800253868103
54698,-0.7412934899330139
54699,-1.0171319246292114
54700,-0.9306880831718445
54701,-0.9974033236503601
54822,-0.07226982712745667
54825,-0.9555662870407104
54826,-0.7401127219200134
54827,-0.8029890060424805
54828,-0.7017247676849365
54829,-0.9563072323799133
54830,-0.7637706995010376
54831,-0.7293338179588318
54834,-0.8782263398170471
54879,0.16572034358978271
54880,-0.30774134397506714
54914,-0.9809274077415466
54915,-0.9774672985076904
54916,-0.9672186374664307
54917,-1.0602916479110718
54918,-0.8857864141464233
54919,-1.013763189315796
54920,-0.8505831956863403
54921,-0.9588428735733032
54922,-1.0185400247573853
54923,-0.7749307155609131
54924,-0.8825345635414124
54925,-0.2400675266981125
54926,-0.9972830414772034
54931,-0.7303621172904968
54971,-0.7824472784996033
54972,-0.831946611404419
54973,-0.6808034181594849
54974,-0.8670476078987122
55002,0.4156312942504883
55003,0.38401710987091064
55034,-0.3894566297531128
55035,-0.42062312364578247
55036,-0.48841238021850586
55037,-0.27889060974121094
55079,0.07145518809556961
55080,-0.24258461594581604
55081,-0.6877948641777039
55082,-0.8366995453834534
55083,-0.7606088519096375
55084,-0.3359379172325134
55085,-0.7427065372467041
55086,-0.5662355422973633
55087,-0.892876923084259
55088,-0.8406783938407898
55089,-0.9127758145332336
55090,-0.908410370349884
55091,-0.8667839169502258
55092,-0.851361095905304
55093,-0.9520204067230225
55094,-0.5433860421180725
55095,-0.8027711510658264
55098,0.05525146797299385
55137,-0.530597984790802
55138,-0.9001985192298889
55139,-0.6937152147293091
55140,-1.0267289876937866
55141,-0.9967242479324341
55142,-1.228516936302185
55143,-0.7037808299064636
55144,-0.6888056397438049
55145,-0.9279301762580872
55151,0.2820219397544861
55152,0.3294026851654053
55153,0.12072743475437164
55154,0.3728325664997101
55155,-0.10590337216854095
55156,0.1368909776210785
55157,-0.32011234760284424
55197,0.14284949004650116
55198,0.04909247159957886
55207,-0.8150312304496765
55208,-0.8856919407844543
55209,-0.9799105525016785
55210,-1.0926772356033325
55211,-1.0263704061508179
55212,-0.9926244616508484
55213,-0.9917481541633606
55274,-0.15385985374450684
55275,-0.24167773127555847
55383,0.23310193419456482
55384,0.18692278861999512
55397,-0.8383458852767944
55398,-0.8326576948165894
55419,-0.1761663854122162
55420,-0.2922985851764679
55421,0.39212945103645325
55422,-0.8456473350524902
55456,-0.9020504355430603
55457,-0.9651491641998291
55458,-1.0723583698272705
55511,-0.14375023543834686
55512,-0.5202649235725403
55513,-0.6759275197982788
55520,0.4426381289958954
55521,0.3739318251609802
55522,-1.0307269096374512
55523,-0.9954298734664917
55524,-1.015357255935669
55525,-1.0717387199401855
55526,-0.9500391483306885
55527,-1.0308181047439575
55528,-1.0812091827392578
55529,-0.9957277178764343
55530,-0.9122867584228516
55531,-1.000390648841858
55532,-0.9784647226333618
55533,-0.5600780248641968
55534,-0.6066662073135376
55535,0.11678531020879745
55536,-1.1484025716781616
55537,-1.009569764137268
55586,-0.6212151646614075
55587,-0.43736451864242554
55588,-0.8210915923118591
55589,-1.0038061141967773
55590,-1.0746887922286987
55591,-0.9968181848526001
55592,-1.053910493850708
55593,-0.9909762740135193
55594,-0.9301580190658569
55595,-1.0863569974899292
55596,-1.0421725511550903
55597,-0.9899095892906189
55598,-0.8780531287193298
55599,-0.982321560382843
55600,-1.0468727350234985
55601,-1.0014307498931885
55602,-0.9557422399520874
55603,-0.999806821346283
55604,-0.9081636667251587
55605,-0.8944608569145203
55631,-0.8050403594970703
55632,-0.8706067800521851
55633,-0.9340189695358276
55634,-0.5604090690612793
55635,-0.5290166735649109
55636,-0.46450307965278625
55652,-0.9475143551826477
55653,-0.6535994410514832
55654,-0.9081698656082153
55655,-0.842613935470581
55710,-0.3193961977958679
55711,-1.059951901435852
55712,-0.8668080568313599
55717,-0.6788241267204285
55718,-1.0320874452590942
55719,-0.893613338470459
55720,-0.9937612414360046
55721,-0.9031893610954285
55722,-0.8835956454277039
55723,-0.9137740135192871
55748,0.0014818913768976927
55749,0.22572782635688782
55758,-0.9933323264122009
55759,-0.9518628120422363
55760,-0.9800857305526733
55761,-0.9289237260818481
55762,-1.0031598806381226
55763,-1.0050667524337769
55764,-1.0720938444137573
55765,-0.9866240620613098
55766,-1.0245250463485718
55767,-0.9066504836082458
55768,-0.9916080832481384
55769,-1.0371966361999512
55770,-0.9218584299087524
55771,-0.9951935410499573
55772,-0.8667055368423462
55773,-1.060308575630188
55774,-0.9460805654525757
55775,-0.9913294911384583
55776,-1.1290290355682373
55777,-0.9405032396316528
55778,-1.0079602003097534
55779,-1.0739020109176636
55780,-1.0466450452804565
55781,-0.8758485913276672
55782,-1.0572489500045776
55783,-1.0946358442306519
55784,-0.9916517734527588
55785,-0.976053774356842
55786,-1.0499383211135864
55787,-1.0429414510726929
55788,-0.9632329940795898
55789,-0.9647906422615051
55790,-0.9218944907188416
55791,-1.0548274517059326
55792,-0.8487812876701355
55793,-0.980073869228363
55794,-1.0509881973266602
55795,-1.0396713018417358
55796,-1.0137516260147095
55797,-0.9462125897407532
55798,-0.9825661182403564
55799,-1.0215765237808228
55800,-0.8664864897727966
55801,-0.9993885159492493
55802,-0.9654573798179626
55803,-0.9387593269348145
55804,-1.0266954898834229
55805,-1.019444465637207
55806,-0.9256154894828796
55807,-1.0274182558059692
55808,-0.9126775860786438
55809,-0.972156286239624
55810,-0.9832573533058167
55811,-1.0055261850357056
55812,-1.0124613046646118
55813,-1.013494610786438
55814,-0.9730506539344788
55850,-0.9633076786994934
55851,-1.0246801376342773
55852,-0.7957789897918701
55853,-0.8895350694656372
55854,-1.1137115955352783
55855,-1.0434480905532837
55856,-1.0440640449523926
55857,-1.061726689338684
55858,-0.9508267045021057
55859,-0.9530205726623535
55860,-1.1630500555038452
55861,-0.9524112343788147
55862,-0.932043194770813
55863,-0.8862120509147644
55864,-0.9478492140769958
55865,-0.9844880104064941
55866,-0.6369766592979431
55867,-0.950916588306427
55868,-0.8638222217559814
55869,-0.6118264198303223
55870,-0.8476926684379578
55871,-0.8564931750297546
55872,-1.0799952745437622
55873,-0.9029142260551453
55874,-0.9877893924713135
55875,-0.9693807363510132
55876,-1.0185444355010986
55877,-0.591484546661377
55945,-0.47998207807540894
55946,-0.9704605937004089
56051,-0.10659729689359665
56052,0.45717698335647583
56057,0.017244942486286163
56058,-0.19361616671085358
56059,-0.22268156707286835
56060,-0.008379745297133923
56088,-0.38361480832099915
56144,-0.3439985513687134
56145,-0.5484287142753601
56186,-0.8894413113594055
56187,-0.8610891103744507
56188,-1.0817286968231201
56189,-0.8637908101081848
56190,-0.9867628812789917
56191,-1.0252448320388794
56192,-0.9216195940971375
56193,-0.8809115290641785
56194,-0.9877201318740845
56195,-0.9268109202384949
56196,-0.8870944976806641
56197,-1.0454908609390259
56198,-0.8658345341682434
56199,-0.775039553642273
56200,-0.9306663870811462
56201,-0.8428946137428284
56202,-0.8735003471374512
56203,-0.8386630415916443
56204,-0.5175782442092896
56205,-0.7867905497550964
56206,-0.9380115866661072
56207,-0.8582426905632019
56208,-0.9436681866645813
56209,-0.913445234298706
56210,-0.9525609016418457
56211,-0.9595053791999817
56212,-0.8068903684616089
56244,-0.916049599647522
56245,-0.9721035361289978
56264,-0.9529484510421753
56265,-0.6287203431129456
56266,-0.7965062260627747
56267,-1.067568063735962
56268,-1.0867483615875244
56269,-0.9223953485488892
56270,-0.9536740779876709
56294,-0.7739133238792419
56295,-0.7336289286613464
56305,-1.0183367729187012
56306,-1.0117417573928833
56307,-0.8738005757331848
56308,-0.9972295761108398
56309,-1.0038015842437744
56310,-0.8801941871643066
56363,-0.7927592396736145
56364,-0.898790180683136
56365,-0.4821707606315613
56366,-0.8694042563438416
56367,0.5231917500495911
56368,0.4908371567726135
56480,0.08658301830291748
56542,-0.2548453211784363
56543,-0.21152840554714203
56544,-0.9517409801483154
56545,-0.17879191040992737
56557,0.23918792605400085
56558,0.12042620778083801
56559,0.2307536005973816
56560,0.04659570753574371
56614,-0.9973008632659912
56615,-0.6077298521995544
56785,-0.10340646654367447
56786,-0.20659318566322327
56822,0.21636894345283508
56823,-0.14004938304424286
56937,0.06168369948863983
56956,-0.09287367016077042
56957,-0.5107918977737427
56985,-0.9976425170898438
56991,-0.8989827632904053
56994,-1.0020055770874023
56995,-0.9359686970710754
57048,-0.849417507648468
57049,-0.8771509528160095
57053,0.5089152455329895
57056,-0.18028022348880768
57057,0.05328357592225075
57058,-0.018511584028601646
57059,-0.21495069563388824
57061,-0.5267918705940247
57062,-0.3733132481575012
57102,0.11521239578723907
57103,-0.5704576969146729
57139,0.27449145913124084
57146,-0.9165068864822388
57160,-0.906731903553009
57161,-0.6028355956077576
57162,0.2490740716457367
57163,-0.2922813594341278
57164,-0.832134485244751
57165,-1.0174790620803833
57166,-0.8399750590324402
57167,-0.7951701283454895
57168,-0.45105040073394775
57169,-1.0491728782653809
57170,-0.9447968006134033
57171,-0.7806153297424316
57245,-0.8197312355041504
57246,-1.008634090423584
57247,-0.4538484215736389
57248,-0.9386945366859436
57249,-0.9141514897346497
57250,-0.39823707938194275
57251,-0.5047558546066284
57252,-0.29512640833854675
57253,-0.9632572531700134
57254,-0.81301349401474
57255,-0.5554150342941284
57256,-0.8786054253578186
57257,-0.9747169613838196
57297,-0.7739823460578918
57336,0.2968877851963043
57337,0.5219007134437561
57345,-0.9015182852745056
57346,-0.9038134217262268
57347,-0.802722692489624
57391,-0.4887641966342926
57392,-0.5022300481796265
57393,-0.33341240882873535
57394,-0.1581190973520279
57395,-0.7128530740737915
57501,-0.9091629981994629
57502,-0.9984129071235657
57503,-0.8217394351959229
57504,-0.9519597887992859
57505,-1.0179139375686646
57506,-0.9135022759437561
57507,-1.0129121541976929
57508,-0.9066410660743713
57509,-0.9874404668807983
57510,-0.9767043590545654
57511,-1.0182439088821411
57512,-1.0929372310638428
57513,-1.0080634355545044
57514,-1.0285704135894775
57515,-1.0282031297683716
57516,-1.0895746946334839
57517,-1.144070029258728
57518,-1.0177972316741943
57519,-1.0208070278167725
57520,-1.1060949563980103
57521,-0.9713449478149414
57522,-1.1046279668807983
57523,-1.049601435661316
57524,-0.9957391023635864
57525,-1.0826863050460815
57526,-1.1137069463729858
57527,-1.0621188879013062
57528,-1.0995222330093384
57529,-0.9745731949806213
57530,-1.0041786432266235
57531,-1.0232157707214355
57532,-1.1145882606506348
57533,-1.070821762084961
57534,-1.0848233699798584
57535,-1.0747333765029907
57536,-0.9546452760696411
57537,-1.0491290092468262
57538,-1.0339504480361938
57539,-0.975740373134613
57540,-1.0730838775634766
57541,-1.0021722316741943
57542,-1.1231635808944702
57543,-1.0525342226028442
57544,-1.0720471143722534
57581,-0.9786096215248108
57582,-0.6706749796867371
57583,-0.6480177640914917
57584,-0.686884343624115
57585,-0.9607699513435364
57614,0.3233543932437897
57615,0.17643959820270538
57616,-0.013730628415942192
57617,0.2535037100315094
57630,-0.10910375416278839
57631,-0.36692649126052856
57714,9.942497126758099e-05
57715,-0.9430806636810303
57716,-0.8673048615455627
57717,-0.9315589666366577
57718,-0.9492789506912231
57760,-0.8478538393974304
57817,0.16225232183933258
57818,-0.0637647956609726
57835,-0.25865745544433594
57836,0.3700576722621918
57882,-0.901431679725647
57883,-0.7965218424797058
57884,-0.8264128565788269
57926,-0.7503499388694763
57927,-1.0002398490905762
57928,-0.7394322752952576
57929,-0.5060082674026489
57930,-0.6538529992103577
57931,-1.109947919845581
57932,-0.9102799892425537
57944,-0.15964415669441223
57945,-0.09578446298837662
58007,-0.7734350562095642
58008,-0.6239354014396667
58009,-0.48541244864463806
58010,-0.5718674063682556
58028,-0.06647402793169022
58029,-0.8703126311302185
58072,-0.154347762465477
58073,-0.33301475644111633
58074,-1.0967286825180054
58075,-0.89528888463974
58076,-1.0509568452835083
58077,-0.9232665300369263
58078,-0.9859490394592285
58079,-1.1292544603347778
58080,-1.0402346849441528
58081,-1.017547607421875
58082,-1.0400046110153198
58083,-1.0378015041351318
58084,-1.1400009393692017
58085,-0.9382017254829407
58155,-0.8036137223243713
58156,-0.5627022385597229
58293,-0.34115728735923767
58294,-0.46670663356781006
58312,-0.6888646483421326
58313,-0.609795331954956
58338,-0.9022718071937561
58381,-0.9348452091217041
58384,-1.0635173320770264
58385,-0.9771401286125183
58386,-1.0593461990356445
58387,-1.0511013269424438
58388,-1.0015771389007568
58389,-1.0485783815383911
58390,-0.8974927663803101
58432,-0.7732066512107849
58433,-0.8474454879760742
58434,-0.7927279472351074
58435,-0.7890248894691467
58436,-0.9441287517547607
58437,-0.8552889227867126
58438,-1.0080885887145996
58439,-0.8896368145942688
58440,-0.9592148065567017
58441,-1.0629311800003052
58442,-0.969664990901947
58443,-0.9129258990287781
58444,-1.008848786354065
58445,-0.8830716013908386
58446,-1.0688565969467163
58447,-0.9374964833259583
58448,-1.0051381587982178
58463,-0.5202526450157166
58464,-0.395249605178833
58465,-0.3244055509567261
58466,-0.6613152027130127
58467,0.34753182530403137
58468,0.04247807711362839
58509,-0.9522534608840942
58510,-1.0137351751327515
58511,-0.7453510165214539
58518,-0.9794974327087402
58519,-0.8410562872886658
58520,-0.9178181290626526
58521,-0.9661949276924133
58522,-0.968812882900238
58523,-0.9790717959403992
58524,-0.9658432602882385
58581,-0.3089354634284973
58582,-0.637969434261322
58583,0.1807384490966797
58584,-0.570789635181427
58585,0.08069651573896408
58586,0.06960675865411758
58587,-0.011016772128641605
58588,0.07548300921916962
58647,0.2043476700782776
58801,-0.8468471765518188
58802,-0.8952125906944275
58823,-1.0919674634933472
58824,-0.9944502711296082
58828,-0.11952688544988632
58829,-0.41929709911346436
58830,-0.6714106202125549
58831,-0.6755414605140686
58870,-0.6988537907600403
58871,-0.800133466720581
58872,-0.9212533235549927
58873,-0.8200746774673462
58878,-1.0543373823165894
58882,-1.0251754522323608
58883,-1.0973392724990845
58884,-0.9453821182250977
58885,-1.0352864265441895
58886,-1.1234538555145264
58887,-1.1061352491378784
58888,-1.0231763124465942
58904,-1.0610566139221191
58905,-0.9623251557350159
59020,-0.8392835259437561
59021,-0.8410181403160095
59049,-0.9948554635047913
59050,-1.0034277439117432
59051,-0.32230356335639954
59052,-0.6208046674728394
59053,-0.8900150656700134
59054,-0.7612459063529968
59055,-0.8012041449546814
59119,0.019421597942709923
59120,0.06820812076330185
59121,0.10462447255849838
59226,0.23613375425338745
59227,0.24659401178359985
59228,-0.6391071081161499
59229,0.4638603925704956
59250,-0.14967915415763855
59251,0.23762176930904388
59321,-0.8977825045585632
