Id,Pleural Other
22414,0.035431016236543655
22415,0.02842613309621811
22421,0.03131186217069626
22422,0.03190311789512634
22423,0.032808687537908554
22424,0.037482067942619324
22429,0.03003361076116562
22430,0.03025747835636139
22431,0.04772322624921799
22432,0.038113415241241455
22433,0.028894346207380295
22443,0.037136249244213104
22444,0.02080216258764267
22502,0.02031608298420906
22503,0.03511408716440201
22504,0.06158968806266785
22505,0.028518959879875183
22506,0.028956826776266098
22507,0.025036003440618515
22508,0.02161688357591629
22509,0.023747939616441727
22510,0.031840093433856964
22511,0.023727361112833023
22512,0.016031309962272644
22513,0.023994863033294678
22514,0.040811687707901
22515,0.015953585505485535
22516,0.020125892013311386
22517,0.028325174003839493
22518,0.011675659567117691
22519,0.025608740746974945
22520,0.025092948228120804
22564,0.0118413046002388
22565,0.028525084257125854
22566,0.05106240510940552
22567,0.04995211958885193
22568,0.029786333441734314
22569,0.020030442625284195
22570,0.039766259491443634
22571,0.026872873306274414
22572,0.02611694484949112
22573,0.03602290898561478
22574,0.019567366689443588
22575,0.023772098124027252
22576,0.04008932411670685
22577,0.03716465085744858
22578,0.02924330160021782
22579,0.027698323130607605
22580,0.027220778167247772
22581,0.0043579451739788055
22600,0.10770667344331741
22601,0.048844113945961
22602,0.05963879078626633
22617,0.020250551402568817
22622,0.03882429748773575
22623,0.0338740274310112
22629,0.03895573318004608
22630,0.2589734196662903
22650,0.014854028820991516
22651,0.018506094813346863
22652,0.04451308399438858
22653,0.01717120036482811
22654,0.028719022870063782
22655,0.04619570076465607
22656,0.018205717206001282
22657,0.005936991423368454
22658,0.032727863639593124
22659,0.03584460914134979
22660,0.02440899983048439
22661,0.037574462592601776
22662,0.011365048587322235
22663,0.02640494331717491
22664,0.01637522131204605
22668,0.03713558614253998
22673,0.027362294495105743
22674,0.03315436467528343
22684,0.02842780575156212
22774,0.026219584047794342
22775,0.026331935077905655
22776,0.03253641352057457
22777,0.02048484981060028
22778,0.0381450429558754
22779,0.03167814388871193
22780,0.03131483495235443
22781,0.015234597027301788
22794,0.022723771631717682
22795,0.013624906539916992
22796,0.033056944608688354
22797,0.030253984034061432
22798,0.0274820439517498
22799,0.04443404823541641
22800,0.027276143431663513
22801,0.03328850120306015
22808,0.014058664441108704
22880,0.03800320625305176
22881,0.043450288474559784
22882,0.022114798426628113
22883,0.027669183909893036
22884,0.016240108758211136
22922,0.0320063978433609
22923,0.05121912062168121
22984,0.029143646359443665
22985,0.04220185428857803
22986,0.023866508156061172
22987,0.010112732648849487
23014,0.017139293253421783
23015,0.018984239548444748
23016,0.03636833280324936
23017,0.024157576262950897
23018,0.0261806920170784
23019,0.031320009380578995
23020,0.03619275242090225
23029,0.042952679097652435
23030,0.05433347076177597
23072,0.01863846182823181
23122,0.0418052151799202
23123,0.02869432419538498
23124,0.04163762181997299
23125,0.03183449059724808
23146,0.03235812112689018
23147,0.0032383613288402557
23199,0.010714638978242874
23200,0.01338602602481842
23201,0.03143416345119476
23202,0.025647975504398346
23205,0.04119982570409775
23206,0.09892619401216507
23207,0.07076564431190491
23208,0.1099238321185112
23209,0.04000046104192734
23210,0.4220532178878784
23360,0.03445311263203621
23431,0.027801968157291412
23432,0.026604540646076202
23433,0.028505034744739532
23461,0.03019222617149353
23492,0.018589992076158524
23493,0.017560459673404694
23517,0.026970401406288147
23524,0.03127231448888779
23525,0.023357443511486053
23526,0.032099004834890366
23527,0.030757784843444824
23528,0.07143785804510117
23529,0.044385842978954315
23530,0.046436332166194916
23531,0.030375376343727112
23545,0.03208887204527855
23546,0.02293030545115471
23547,0.05062106251716614
23562,0.04607289284467697
23577,0.03240517899394035
23608,0.02281748503446579
23609,0.027758095413446426
23610,0.034095585346221924
23611,0.04042644798755646
23624,0.12184952944517136
23625,0.016885701566934586
23680,0.043077193200588226
23683,0.027753766626119614
23684,0.012557968497276306
23685,0.02702026069164276
23686,0.022606872022151947
23804,0.04087855666875839
23805,0.027142144739627838
23806,0.04292967915534973
23807,0.040984101593494415
23841,0.059539325535297394
23842,0.02439039573073387
23843,0.03932022303342819
23895,0.022949226200580597
23896,0.0316573865711689
23998,0.025340359658002853
23999,0.025485388934612274
24000,0.039377354085445404
24001,0.020521685481071472
24002,0.023650579154491425
24003,0.0208132266998291
24004,0.023658916354179382
24005,0.03980670124292374
24010,0.038101501762866974
24011,0.035705722868442535
24012,0.032812055200338364
24013,0.023067213594913483
24014,0.034341178834438324
24021,0.04081340134143829
24022,0.014463528990745544
24023,0.03338822349905968
24024,0.0016139093786478043
24025,0.012832410633563995
24026,0.0304621122777462
24027,0.01538006216287613
24028,0.018404453992843628
24029,0.018736951053142548
24030,0.029595009982585907
24031,0.03117520362138748
24032,0.008478052914142609
24033,0.01683264970779419
24034,0.04757828265428543
24035,0.024196434766054153
24036,0.02427828311920166
24037,0.02742498368024826
24177,0.01495511457324028
24179,0.008756332099437714
24180,0.044757433235645294
24181,0.02326853945851326
24209,0.042878054082393646
24210,0.050408683717250824
24211,0.035605646669864655
24212,0.0227602981030941
24213,0.03145613521337509
24214,0.11378129571676254
24215,0.058948665857315063
24216,0.019863493740558624
24217,0.02683320641517639
24218,0.03357993811368942
24219,0.031497422605752945
24220,0.039734698832035065
24221,0.01947854459285736
24222,0.020749330520629883
24223,0.023641668260097504
24224,0.02818809077143669
24225,0.03588404506444931
24226,0.03583785146474838
24227,0.011479862034320831
24228,0.03296883404254913
24229,0.032151445746421814
24274,0.01427391916513443
24485,0.02240101248025894
24493,0.026671409606933594
24494,0.028585150837898254
24495,0.014271758496761322
24496,0.032457493245601654
24497,0.019051164388656616
24498,0.029493138194084167
24523,0.027251146733760834
24524,0.01840706169605255
24525,0.024117890745401382
24526,0.14304524660110474
24527,0.03154224157333374
24528,0.026998795568943024
24529,0.04919964820146561
24530,0.013559229671955109
24531,0.022739071398973465
24532,0.017549388110637665
24533,0.04578530788421631
24535,0.024710744619369507
24536,0.03583986312150955
24537,0.02252112329006195
24567,0.031305864453315735
24568,0.03978949040174484
24704,0.03143313154578209
24705,0.03356390446424484
24706,0.019336417317390442
24707,0.011129774153232574
24708,0.02282145619392395
24709,0.02127861976623535
24710,0.015550859272480011
24711,0.03538970649242401
24712,0.024869874119758606
24713,0.02286800742149353
24714,0.02749285101890564
24715,0.031245805323123932
24716,0.020356301218271255
24717,0.012229330837726593
24718,0.020366273820400238
24719,0.024088315665721893
24720,0.03456888720393181
24721,0.04222086817026138
24722,0.029509149491786957
24723,0.016198355704545975
24789,0.022514227777719498
24790,0.015692397952079773
24791,0.027425169944763184
24792,0.02066488191485405
24841,0.025444690138101578
24842,0.02544993907213211
24843,0.035612791776657104
24844,0.0008108355104923248
24845,0.03349721431732178
24846,0.017961204051971436
24847,0.03465761989355087
24848,0.021933354437351227
24849,0.018260523676872253
24865,0.02220284938812256
24921,0.030498936772346497
24922,0.02252909541130066
24923,0.03748796135187149
24924,0.012481927871704102
24925,0.0443367138504982
24967,0.02962428331375122
24993,0.029580116271972656
25030,0.039928920567035675
25031,0.028494402766227722
25032,0.017588309943675995
25033,0.0200546495616436
25040,0.013064112514257431
25041,0.02314044162631035
25062,0.023718152195215225
25063,0.035245150327682495
25064,0.043452419340610504
25087,0.0364045575261116
25131,0.03049645572900772
25132,0.02131478488445282
25133,0.022252358496189117
25134,0.03413873910903931
25137,0.016165226697921753
25203,0.026998747140169144
25204,0.019620023667812347
25205,0.022828955203294754
25303,0.0281447134912014
25304,0.010730836540460587
25305,0.03035471960902214
25306,0.024830259382724762
25307,0.035100579261779785
25308,0.052074603736400604
25309,0.015034116804599762
25310,0.02084658294916153
25311,0.034104153513908386
25312,0.0502033457159996
25325,0.31221622228622437
25326,0.041103459894657135
25327,0.0589095801115036
25328,0.03974166512489319
25329,0.01798079162836075
25330,0.03187031298875809
25331,0.025658316910266876
25332,0.029612064361572266
25333,0.01298636943101883
25334,0.017563939094543457
25335,0.02853579819202423
25336,0.02474377304315567
25337,0.024029240012168884
25338,0.044908277690410614
25363,0.04276367276906967
25364,0.05197414010763168
25365,0.03778315335512161
25366,0.03395761176943779
25367,0.026508964598178864
25368,0.007661029696464539
25392,0.02665840834379196
25393,0.024472177028656006
25394,0.05826267600059509
25395,0.018445752561092377
25396,0.014590859413146973
25397,0.02122122049331665
25398,0.024736329913139343
25399,0.0437270849943161
25494,0.028573013842105865
25495,0.03404030576348305
25496,0.030714333057403564
25497,0.027609821408987045
25498,0.009616658091545105
25499,0.028321418911218643
25506,0.026066124439239502
25568,0.10130024701356888
25569,0.6333761215209961
25614,0.013441286981105804
25615,0.06400806456804276
25616,0.020523935556411743
25617,0.032369986176490784
25618,0.028067689388990402
25619,0.029897265136241913
25620,0.027642078697681427
25621,0.037011854350566864
25622,0.038601331412792206
25623,0.019958674907684326
25624,0.019576705992221832
25625,0.021107502281665802
25626,0.007295787334442139
25627,0.027076654136180878
25628,0.028143983334302902
25629,0.04199597239494324
25630,0.014745190739631653
25631,0.018425680696964264
25632,0.020184554159641266
25633,0.02545636147260666
25634,0.02520432323217392
25698,0.024460189044475555
25733,0.028662119060754776
25734,0.01931072771549225
25735,0.01724827289581299
25736,0.03489308804273605
25737,0.02804645150899887
25738,0.029807277023792267
25739,0.021786123514175415
25740,0.01987721025943756
25742,0.01673254370689392
25743,0.013161558657884598
25744,0.015123669058084488
25751,0.0550558939576149
25752,0.03560640662908554
25753,0.05078282207250595
25754,0.022363316267728806
25926,0.03266850858926773
25945,0.037493668496608734
25946,0.048802562057971954
25947,0.030185669660568237
26120,0.023621220141649246
26121,0.02877020835876465
26125,0.021649546921253204
26126,0.0051399096846580505
26127,0.02304825559258461
26176,0.03411031514406204
26205,0.04751301556825638
26206,0.040575794875621796
26224,0.01566486433148384
26225,0.02249922603368759
26241,0.04668290168046951
26242,0.042452193796634674
26259,0.04278945177793503
26335,0.04400288313627243
26336,0.06532003730535507
26348,0.02065330371260643
26349,0.028253164142370224
26353,0.029350213706493378
26390,0.0199359729886055
26414,0.04763057082891464
26415,0.027824081480503082
26416,0.03015150874853134
26417,0.03636128455400467
26418,0.022515058517456055
26419,0.01133977621793747
26420,0.03760316222906113
26421,0.033468976616859436
26422,0.03603392839431763
26426,0.0020323768258094788
26427,0.025601670145988464
26428,0.006491050124168396
26429,0.020614247769117355
26430,0.036772556602954865
26431,-4.2719766497612e-05
26432,0.019753143191337585
26433,0.02864941954612732
26434,0.02366739884018898
26435,0.01835772395133972
26436,0.022158470004796982
26437,0.024115540087223053
26438,0.033384159207344055
26439,0.021033622324466705
26440,0.02637585997581482
26441,0.015951436012983322
26442,0.006275735795497894
26443,0.015644721686840057
26444,0.018815364688634872
26445,0.028486080467700958
26446,0.016465164721012115
26447,0.02700870856642723
26448,0.011476490646600723
26449,0.02389863133430481
26450,0.029759056866168976
26464,0.03715787082910538
26465,0.03582288324832916
26466,0.44855403900146484
26467,0.030370645225048065
26468,0.09785180538892746
26469,0.02749507874250412
26470,0.054686039686203
26471,0.027049273252487183
26472,0.08142075687646866
26473,0.039684414863586426
26474,0.027815714478492737
26475,0.04794071614742279
26476,0.07256458699703217
26477,0.036686740815639496
26478,0.02668926864862442
26479,0.04612264037132263
26480,0.07290058583021164
26481,0.14734399318695068
26482,0.06291962414979935
26483,0.033759117126464844
26484,0.030472658574581146
26485,0.018194779753684998
26486,0.037500254809856415
26487,0.028245434165000916
26488,0.041393205523490906
26513,0.02383580431342125
26514,0.04170531779527664
26578,0.03068104386329651
26579,0.028681226074695587
26580,0.029145371168851852
26581,0.03374341130256653
26582,0.03440044820308685
26583,0.03319450467824936
26584,0.03634388744831085
26585,0.04709310084581375
26586,0.02997857704758644
26587,0.033373281359672546
26588,0.0203283429145813
26589,0.046374544501304626
26641,0.08367976546287537
26642,0.08293907344341278
26649,0.044409193098545074
26650,0.031991440802812576
26660,0.018216419965028763
26661,0.017965342849493027
26662,0.026947692036628723
26668,0.026505429297685623
26669,0.03598601371049881
26673,0.031646065413951874
26674,0.025641605257987976
26743,0.05027808994054794
26744,0.03354021906852722
26745,0.02258330211043358
26746,0.055431343615055084
26747,0.02207133173942566
26748,0.03471313416957855
26749,0.026008930057287216
26750,0.018852774053812027
26751,0.018998514860868454
26756,0.041381046175956726
26757,0.04706843942403793
26765,0.029766276478767395
26766,0.026048671454191208
26774,0.028771132230758667
26823,0.024435829371213913
26860,0.032026518136262894
26861,0.015241369605064392
26862,0.024520114064216614
26863,0.029536675661802292
26864,0.019407518208026886
26865,0.04897601902484894
26866,0.02215128391981125
26867,0.012513428926467896
26868,0.011693544685840607
26869,0.015126071870326996
26910,0.03272118791937828
26911,0.029836587607860565
26989,0.021997462958097458
26990,0.04698414355516434
26991,0.11361979693174362
26992,0.0518958643078804
26993,0.05692193657159805
26994,0.037996239960193634
26995,0.029800742864608765
27004,0.025366470217704773
27005,0.01093953475356102
27046,0.03734669089317322
27047,0.019110042601823807
27123,0.010413981974124908
27124,0.017990201711654663
27130,0.01853497326374054
27131,0.01792195439338684
27187,0.03636419028043747
27188,0.032299257814884186
27224,0.042801521718502045
27381,0.07198965549468994
27382,0.040162354707717896
27411,0.031013593077659607
27506,0.02341577783226967
27507,0.021994687616825104
27508,0.03183753043413162
27509,0.027707334607839584
27510,0.021264653652906418
27511,0.025636963546276093
27512,0.025206029415130615
27513,0.03888321667909622
27514,0.033436477184295654
27515,0.026694796979427338
27553,0.02003474533557892
27554,0.021124832332134247
27622,0.013356290757656097
27623,0.03682415187358856
27624,0.031258221715688705
27625,0.010122984647750854
27626,0.03364664316177368
27627,0.05347350984811783
27628,0.03943762928247452
27629,0.03574385493993759
27673,0.03158380836248398
27779,0.03551507368683815
27780,0.019483111798763275
27781,0.02276817336678505
27782,0.012450791895389557
27783,0.03307102248072624
27784,0.029620535671710968
27816,0.01730293035507202
27837,0.03398057818412781
27838,0.04340451955795288
28004,0.017535634338855743
28005,0.059401921927928925
28006,0.047449998557567596
28007,0.05429335683584213
28008,0.029361598193645477
28009,0.01765485852956772
28010,0.021699734032154083
28011,0.06119786202907562
28012,0.024487990885972977
28013,0.03096436709165573
28014,0.017308659851551056
28015,0.007360294461250305
28016,0.03162861615419388
28017,0.018909558653831482
28018,0.03130997717380524
28019,0.02135688066482544
28020,0.022747933864593506
28034,0.030413977801799774
28035,0.027438711374998093
28036,0.022600814700126648
28078,0.024274419993162155
28079,0.01840810477733612
28080,0.020309343934059143
28101,0.02522766962647438
28266,0.0745905414223671
28267,0.036457546055316925
28312,0.03329046070575714
28338,0.038917236030101776
28350,0.027796335518360138
28351,0.010485615581274033
28373,0.028119783848524094
28374,0.02781710773706436
28375,0.02317517250776291
28406,0.04995439946651459
28415,0.02609865367412567
28416,0.02735109254717827
28417,0.03744559735059738
28418,0.02958928793668747
28419,0.04127275198698044
28420,0.031748924404382706
28421,0.0373968705534935
28422,0.037297993898391724
28423,0.018223438411951065
28424,0.026739779859781265
28425,0.01587292179465294
28426,0.03333223983645439
28427,0.03139951080083847
28428,0.02711327373981476
28429,0.034898679703474045
28430,0.027021106332540512
28431,0.019132904708385468
28455,0.03837130218744278
28456,0.028040830045938492
28457,0.03117287904024124
28458,0.029179848730564117
28485,0.03703293204307556
28486,0.027166470885276794
28554,0.030477851629257202
28581,0.03426935523748398
28582,0.005484491586685181
28583,0.020580220967531204
28584,0.012070149183273315
28585,0.024512875825166702
28586,0.03610675781965256
28587,0.028643690049648285
28588,0.03647346794605255
28589,0.022515341639518738
28658,0.0299854539334774
28659,0.016446195542812347
28660,0.05098750442266464
28661,0.04066958278417587
28695,0.03011743724346161
28709,0.018280349671840668
28710,0.051169805228710175
28711,0.029916822910308838
28712,0.025830425322055817
28713,0.03567583113908768
28714,0.030013583600521088
28715,0.08710835874080658
28716,0.04100748151540756
28717,0.018334586173295975
28718,0.03109874576330185
28719,0.03549303114414215
28919,0.03707814961671829
28920,0.039277173578739166
28921,0.03694308549165726
28922,0.0834357813000679
28923,0.016436472535133362
28924,0.03026731312274933
28925,0.03128752484917641
28926,0.026412226259708405
28927,0.028288953006267548
28928,0.028673484921455383
28929,0.04044433683156967
28930,0.01656375452876091
28931,0.023909658193588257
28932,0.03449893370270729
28933,0.020674366503953934
28934,0.019519634544849396
28935,0.026924028992652893
28936,0.0402088537812233
28937,0.018126443028450012
28938,0.015656128525733948
28975,0.005550693720579147
28976,0.02767883613705635
28977,0.016025498509407043
28978,0.03778327256441116
28979,0.013349626213312149
28980,0.037748612463474274
28981,0.03333333507180214
28982,0.035296134650707245
28983,0.009391386061906815
29163,0.041147053241729736
29164,0.05261167883872986
29165,0.02292291820049286
29166,0.0403863862156868
29167,0.02412360906600952
29168,0.021946445107460022
29169,0.03539789840579033
29170,0.0283079631626606
29171,0.03697586804628372
29175,0.03688611835241318
29176,0.04073256999254227
29177,0.04953726381063461
29178,0.04022764414548874
29179,0.05743527412414551
29180,0.034040987491607666
29181,0.04228530079126358
29182,0.025056667625904083
29183,0.13874822854995728
29184,0.03191903978586197
29185,0.03634772449731827
29186,0.010190248489379883
29187,0.035359904170036316
29188,0.02582288160920143
29189,0.026218723505735397
29190,0.03559315949678421
29191,0.013495076447725296
29192,0.00804724171757698
29193,0.025682345032691956
29194,0.027598991990089417
29195,0.034286368638277054
29196,0.008415639400482178
29197,0.019092246890068054
29198,0.027418863028287888
29199,0.033226121217012405
29200,0.008552953600883484
29201,0.018663913011550903
29202,0.027194436639547348
29203,0.02960420399904251
29204,0.04149874299764633
29205,0.007421765476465225
29206,0.02200206369161606
29207,0.021195828914642334
29261,0.009035520255565643
29262,0.032296232879161835
29295,0.02875153347849846
29296,0.026375748217105865
29383,0.033020392060279846
29392,0.03405838459730148
29393,0.05260682851076126
29394,0.023565825074911118
29395,0.03559083491563797
29396,0.05899643152952194
29397,0.016050390899181366
29398,0.03909978270530701
29399,0.02433907613158226
29400,0.03530731052160263
29401,0.03625587373971939
29402,0.02442583069205284
29403,0.02643676847219467
29404,0.02741498500108719
29405,0.027603518217802048
29406,0.022025547921657562
29474,0.02861204743385315
29480,0.01994752138853073
29481,0.034493640065193176
29482,0.018439091742038727
29499,0.02194395661354065
29500,0.031249120831489563
29501,0.02085217460989952
29544,0.03335411474108696
29561,0.03216177597641945
29562,0.03997788578271866
29563,0.047639138996601105
29576,0.028797201812267303
29577,0.034593887627124786
29578,0.023993536829948425
29579,0.02528972178697586
29611,0.048937998712062836
29612,0.03063848614692688
29613,0.029140561819076538
29614,0.029525235295295715
29615,0.015176646411418915
29616,0.02869999036192894
29624,0.03139615058898926
29625,0.03445470333099365
29626,0.03030116856098175
29627,0.018935859203338623
29628,0.02015065774321556
29629,0.034474972635507584
29630,0.021548431366682053
29631,0.02802678942680359
29632,0.03895746171474457
29646,0.03209419548511505
29647,0.2430417537689209
29705,0.02291874960064888
29712,0.021751929074525833
29713,0.029895521700382233
29714,0.0423162505030632
29721,0.030298076570034027
29722,0.026744890958070755
29723,0.033312126994132996
29769,0.027136467397212982
29770,0.028104472905397415
29771,0.03265209496021271
29772,0.03975606709718704
29773,0.04549570381641388
29774,0.03364770859479904
29775,0.03971037268638611
29776,0.028923336416482925
29777,0.015450850129127502
29778,0.02567775920033455
29779,0.028664931654930115
29780,0.043031126260757446
29781,0.03869932144880295
29868,0.022878605872392654
29869,0.014799658209085464
29870,0.03859324008226395
29871,0.020360849797725677
29872,0.03589942306280136
29873,0.03770840913057327
29874,0.02965547889471054
29875,0.029349692165851593
29876,0.01695089414715767
29877,0.027622252702713013
29878,0.030233852565288544
29879,0.028913289308547974
29904,0.028155885636806488
29916,0.020300578325986862
29917,0.034721970558166504
29918,0.025437448173761368
29919,0.021976903080940247
29920,0.036771729588508606
29930,0.026727259159088135
29931,0.01625353842973709
29932,0.04104778915643692
29933,0.05794535577297211
29934,0.027786076068878174
29935,0.04223252087831497
30000,0.03236742690205574
30001,0.03447238728404045
30002,0.03723270446062088
30003,0.035995617508888245
30004,0.019620247185230255
30005,0.028072286397218704
30006,0.0382823571562767
30017,0.03206069394946098
30094,0.01972966641187668
30150,0.01957840472459793
30166,0.010527525097131729
30167,0.024374857544898987
30168,0.0332803800702095
30169,0.035414326936006546
30170,0.019292250275611877
30259,0.030277829617261887
30260,0.03564966470003128
30342,0.0976591408252716
30343,0.0221780426800251
30377,0.03310240060091019
30378,0.052736058831214905
30387,0.03646907955408096
30388,0.021208569407463074
30389,0.03815517574548721
30390,0.03891611844301224
30391,0.008407030254602432
30483,0.03355508670210838
30484,0.027776453644037247
30492,0.016194839030504227
30493,0.010421983897686005
30544,0.019671622663736343
30545,0.011808164417743683
30546,0.03416270762681961
30547,0.029736585915088654
30548,-0.010354503989219666
30549,0.0411943644285202
30550,0.033740535378456116
30551,0.033873122185468674
30552,0.024139516055583954
30553,0.021348528563976288
30554,0.02230195701122284
30555,0.0357266440987587
30556,0.02099693939089775
30557,0.022920675575733185
30559,0.03444257378578186
30560,0.10880369693040848
30561,0.029443025588989258
30562,0.005912743508815765
30563,0.020283691585063934
30582,0.031279511749744415
30583,0.7635815739631653
30585,0.039745718240737915
30586,0.065617136657238
30604,0.020747773349285126
30605,0.032657988369464874
30606,0.025104552507400513
30607,0.027366559952497482
30611,0.03478717803955078
30612,0.01153133437037468
30646,0.022718258202075958
30656,0.057659588754177094
30657,0.0429111048579216
30705,0.0363813117146492
30706,0.026889756321907043
30740,0.02889023721218109
30741,0.022237353026866913
30766,0.013864569365978241
30767,0.03426310047507286
30768,0.01974068582057953
30769,0.034213073551654816
30770,0.017364367842674255
30771,0.028627224266529083
30772,0.0346764512360096
30773,0.02188192307949066
30774,0.008261352777481079
30775,-0.0010682791471481323
30776,0.12722811102867126
30795,0.029996126890182495
30796,0.018502265214920044
30845,0.03616101294755936
30846,0.04543919116258621
30847,0.024633947759866714
30848,0.024757590144872665
30849,0.02671797201037407
31014,0.03377869352698326
31015,0.026156462728977203
31016,0.028049398213624954
31017,0.012498602271080017
31018,0.026308536529541016
31056,0.01846998929977417
31057,0.014621470123529434
31058,0.04502635449171066
31059,0.025642216205596924
31060,0.020492974668741226
31061,0.028230275958776474
31062,0.02328677475452423
31063,0.012269876897335052
31064,-0.007249617949128151
31065,0.041357532143592834
31066,0.03705429285764694
31117,0.016596734523773193
31118,0.022917799651622772
31119,0.028511997312307358
31120,0.037613146007061005
31121,0.025964021682739258
31122,0.02581087127327919
31123,0.037281543016433716
31124,0.015702862292528152
31125,0.038844309747219086
31126,0.02698621153831482
31186,0.024623021483421326
31187,0.014945507049560547
31204,0.03263678401708603
31205,0.03296142444014549
31206,0.18587425351142883
31207,0.0505312904715538
31208,0.029597420245409012
31209,0.03807099908590317
31210,0.04230966418981552
31211,0.027033470571041107
31212,0.00479898601770401
31213,0.0331399068236351
31214,0.05268428474664688
31215,0.04387251287698746
31216,0.21905437111854553
31217,0.1539810597896576
31218,0.07223638147115707
31219,0.04143790155649185
31220,0.029606811702251434
31221,0.019055884331464767
31222,0.052348844707012177
31223,0.05326307564973831
31224,0.03508000448346138
31225,0.04299964755773544
31226,0.079441599547863
31227,0.05138939619064331
31228,0.034192778170108795
31229,0.07133668661117554
31230,0.194711834192276
31231,0.20423665642738342
31232,0.051520973443984985
31233,0.06716164201498032
31234,0.2208881974220276
31235,0.06735517829656601
31236,0.11842108517885208
31237,0.050922371447086334
31238,0.033583976328372955
31239,0.020672865211963654
31240,0.09171547740697861
31241,0.12579700350761414
31242,0.01952040195465088
31243,0.054003097116947174
31244,0.05077894777059555
31245,0.03615856170654297
31246,0.040605328977108
31247,0.038542263209819794
31248,0.02952289581298828
31249,0.031186304986476898
31250,0.10558121651411057
31251,0.03306965529918671
31252,0.033677175641059875
31253,0.029112331569194794
31254,0.03932398557662964
31255,0.029913030564785004
31256,0.026378273963928223
31257,0.0013030953705310822
31258,0.023751385509967804
31259,0.035129137337207794
31260,0.06299590319395065
31261,0.02102198451757431
31358,0.03759923577308655
31359,0.029437676072120667
31360,0.039136551320552826
31361,0.03922433406114578
31362,0.039461828768253326
31363,0.02789129689335823
31364,0.026768632233142853
31365,0.03872610628604889
31366,0.02958456426858902
31367,0.02255283296108246
31398,0.021049775183200836
31399,0.025678515434265137
31400,0.023028187453746796
31401,0.0287395641207695
31402,0.06810730695724487
31403,0.017017297446727753
31404,0.03441677987575531
31405,0.014651991426944733
31406,0.03556368499994278
31407,0.008995629847049713
31408,0.03367028757929802
31409,0.01445295661687851
31410,0.022023294121026993
31411,0.02847260981798172
31452,0.05905955284833908
31453,0.08181142061948776
31454,0.014868006110191345
31455,0.027301140129566193
31456,0.033415473997592926
31472,0.03276905417442322
31473,0.016814667731523514
31478,0.06379479914903641
31479,0.04191334545612335
31537,0.03468013554811478
31538,0.02322147786617279
31540,0.02498079463839531
31541,0.03860437124967575
31542,0.01919354498386383
31543,0.03489340469241142
31563,0.02642742544412613
31564,0.01810062676668167
31581,0.02608596906065941
31588,0.023627791553735733
31728,0.0387447327375412
31729,0.015204906463623047
31730,0.022035811096429825
31731,0.029063165187835693
31732,0.02086951956152916
31733,0.016621440649032593
31734,0.046965718269348145
31846,0.03939662128686905
31847,0.023945339024066925
31848,0.03677412122488022
31849,0.009913619607686996
31862,0.03954736888408661
31863,0.04799831658601761
31864,0.06870048493146896
31865,0.016848735511302948
31866,0.02386290580034256
31867,0.016559939831495285
31868,0.034079160541296005
31869,0.02355612814426422
31870,0.030463069677352905
31871,0.03175489231944084
31872,0.019987698644399643
31877,0.0367727130651474
31878,0.0389932319521904
31889,0.023660913109779358
31890,0.02684924751520157
31953,0.030455350875854492
31954,0.02649598941206932
31995,0.028952762484550476
32048,0.01840677112340927
32049,0.017913978546857834
32075,0.04137957841157913
32088,0.03731166571378708
32089,0.03699060529470444
32090,0.018549762666225433
32091,0.052642643451690674
32092,0.030120965093374252
32093,0.05936048924922943
32094,0.03731402009725571
32095,0.05677851289510727
32096,0.03038916364312172
32097,0.039497800171375275
32098,0.025440052151679993
32099,0.02870432287454605
32100,0.03138355165719986
32101,0.03245094418525696
32111,0.020037129521369934
32112,0.026046782732009888
32113,0.02587580680847168
32114,0.0206356979906559
32169,0.011200465261936188
32170,0.03241866081953049
32171,0.02611253410577774
32176,0.00999651849269867
32177,0.028455868363380432
32178,0.031230665743350983
32179,0.017129436135292053
32180,0.03483221307396889
32181,0.018401987850666046
32182,0.023852024227380753
32183,0.033412933349609375
32237,0.026540406048297882
32268,0.01061667874455452
32269,0.029947008937597275
32305,0.021690264344215393
32335,0.15702316164970398
32336,0.07001429796218872
32490,0.032882750034332275
32491,0.06442954391241074
32620,0.04758133739233017
32867,0.03291364014148712
32868,0.02146737277507782
32869,0.016207776963710785
32870,0.03440087288618088
32871,0.0212138369679451
32872,0.02383716031908989
32873,0.026079833507537842
32874,0.036025270819664
32875,0.015443049371242523
32876,0.01731353998184204
32987,0.04416465759277344
32988,0.02644137293100357
33003,0.03575191646814346
33004,0.02174188569188118
33005,0.025160755962133408
33023,0.02234046533703804
33024,0.03015703707933426
33025,0.014521963894367218
33113,0.041242532432079315
33115,0.010897979140281677
33175,0.024445775896310806
33176,0.025339119136333466
33177,0.022148773074150085
33178,0.026457801461219788
33179,0.03147866204380989
33226,0.029863521456718445
33227,0.035592399537563324
33242,0.043261393904685974
33372,0.0975104346871376
33373,0.04901735484600067
33374,0.04127385467290878
33390,0.017180319875478745
33391,0.055219538509845734
33409,0.030440982431173325
33410,0.030111141502857208
33470,0.03501192107796669
33488,0.026369258761405945
33489,0.009043525904417038
33490,0.009837266057729721
33491,0.009728185832500458
33492,0.013499695807695389
33493,0.03596831113100052
33494,0.022407494485378265
33622,0.026525132358074188
33623,0.029349129647016525
33636,0.040485233068466187
33652,0.034053198993206024
33653,0.014655806124210358
33778,0.020628370344638824
33812,0.02555730938911438
33813,0.03334078937768936
33814,0.029529660940170288
33815,0.03260992839932442
