Id,No Finding
19741,-0.9899637699127197
19742,-1.0341485738754272
19743,-1.0546218156814575
19744,-0.9818132519721985
19745,-0.9215261936187744
19746,-1.0165622234344482
19747,-1.0449191331863403
19748,-0.9618252515792847
19749,-0.9502774477005005
19750,-1.0023937225341797
19751,-1.0052086114883423
19752,-1.010016679763794
19753,-0.920660674571991
19789,-1.0208568572998047
19790,-0.8318142294883728
19791,-1.0238890647888184
19792,-1.063598394393921
19793,-1.1248794794082642
19833,-0.9503004550933838
19834,-1.0568934679031372
19835,-0.9797362089157104
19836,-0.6938148736953735
19837,-0.9540688395500183
19838,-0.9448320865631104
19839,-1.0093326568603516
19925,-0.8483030796051025
19926,-1.0081924200057983
19927,-1.0511550903320312
19928,-0.9030768871307373
20028,-0.5033502578735352
20029,-0.6433058977127075
20030,-0.9642112851142883
20031,-0.9988576769828796
20032,-0.8776615858078003
20118,0.8727243542671204
20119,-0.19638250768184662
20130,-0.9820919632911682
20131,-1.01777982711792
20132,-1.0464564561843872
20133,-1.0178260803222656
20151,-1.0770527124404907
20271,0.9310615062713623
20272,-0.290565550327301
20401,-0.9279516339302063
20402,-1.0291447639465332
20403,-0.9014526009559631
20404,-1.031034231185913
20405,-0.9668977856636047
20406,-1.0298155546188354
20407,-0.7965824007987976
20408,-0.5771235823631287
20409,-0.19992996752262115
20410,-0.8490294218063354
20411,-1.0525349378585815
20412,-1.0141457319259644
20413,0.06064194068312645
20414,0.4579244554042816
20544,-0.9028178453445435
20545,-0.9012210965156555
20546,-0.703812837600708
20547,-0.9628076553344727
20659,-0.7340897917747498
20660,-0.9965355396270752
20661,0.6471623182296753
20662,-0.9191649556159973
20667,-1.021463394165039
20668,-0.9367538094520569
20669,-0.6321324110031128
20670,-0.8671566843986511
20671,-0.6825371980667114
20672,-0.82650226354599
20673,-0.9626389145851135
20674,-0.8147197961807251
20862,-0.9498333930969238
20863,-0.9978396892547607
20864,-0.9700766205787659
20865,-0.9863602519035339
20866,-0.957004189491272
20937,-1.018168568611145
20938,-0.9316673278808594
20939,0.039263177663087845
20995,-0.33602362871170044
20996,-0.4381318986415863
20997,0.16623073816299438
20998,-0.43562960624694824
20999,0.40020841360092163
21000,-0.8110831379890442
21057,-0.12489737570285797
21058,-0.8417856693267822
21059,-0.9831634759902954
21060,-0.7677915692329407
21061,-0.8936712741851807
21062,-0.9582104682922363
21063,-0.9100025296211243
21064,-1.0221571922302246
21065,-0.9537173509597778
21132,0.0946553647518158
21133,0.856563925743103
21134,0.5682885050773621
21135,0.9210245609283447
21192,-0.51268470287323
21193,-0.9636313915252686
21200,-1.0007576942443848
21201,-1.009117603302002
21202,-0.7968044281005859
21203,-1.1016682386398315
21204,-0.9946807026863098
21335,-1.0142030715942383
21387,1.050180435180664
21388,-0.9281052947044373
21389,-1.0002058744430542
21390,-1.0093766450881958
21391,-0.931357741355896
21392,-1.0914653539657593
21393,-1.0409152507781982
21394,-0.9469791650772095
21395,-0.9680224061012268
21396,-1.0066832304000854
21397,-0.9726528525352478
21398,-1.0210027694702148
21399,0.08840247988700867
21525,-0.8610320687294006
21526,-0.8981783390045166
21527,-0.9674192667007446
21528,-0.7445517182350159
21529,-0.8642638325691223
21530,-0.9706047773361206
21531,-0.9257376790046692
21541,-0.9817550778388977
21542,-0.4916574954986572
21543,-1.0188701152801514
21544,-0.9690021872520447
21545,-0.8583962321281433
21546,-0.9100881814956665
21551,-0.9608107805252075
21552,-0.9423917531967163
21553,-0.9063038229942322
21567,-0.7004042267799377
21568,-0.8007416129112244
21613,-0.06264477968215942
21614,0.202823668718338
21694,-0.8990145921707153
21695,-0.9269261956214905
21743,-0.972861111164093
21851,-0.8735940456390381
21852,-0.9472230076789856
21853,-0.6087280511856079
21854,-0.9470428228378296
21855,-0.9759230613708496
21857,-0.9317725300788879
21858,-0.8298079371452332
21859,-0.9456771016120911
21865,0.7690454125404358
21866,-0.9655055999755859
21867,-0.9879136085510254
21868,-1.0226569175720215
21869,-0.8124165534973145
21870,-1.0421922206878662
21871,-0.9780372977256775
21872,-0.9873036742210388
21873,-0.8576062321662903
21922,-1.0006510019302368
21923,-0.8209507465362549
21924,-1.0143632888793945
21960,-0.1978410929441452
21961,1.0388010740280151
22045,-0.38939470052719116
22057,-0.9098324775695801
22058,-0.6350897550582886
22059,-1.0996242761611938
22131,0.3903912603855133
22230,-0.1701589971780777
22231,1.1012943983078003
22240,-0.01633737049996853
22241,-0.7370129227638245
22248,-0.8970519304275513
22249,-0.9181211590766907
22280,-0.9076218008995056
22281,0.7666332721710205
22282,0.7946851849555969
22283,0.449084609746933
22284,0.8401150703430176
22285,-0.0025944672524929047
22286,-0.9791439771652222
22343,0.8936594724655151
22344,0.8598436117172241
22345,0.16920533776283264
22411,-1.0349441766738892
22412,0.6523123979568481
22413,-0.9839314222335815
22414,-1.074723482131958
22415,-0.9079110622406006
22421,-1.0025051832199097
22422,0.07423342764377594
22423,-0.5377835631370544
22424,-0.43624430894851685
22429,-0.9541569352149963
22430,-0.9482212662696838
22431,-0.9477421045303345
22432,-0.6668884754180908
22433,-0.9077678322792053
22443,-0.9552278518676758
22444,-0.5183991193771362
22502,-0.9693583846092224
22503,-0.9238299131393433
22504,-1.0569252967834473
22505,-0.6864433288574219
22506,-0.9755000472068787
22507,-0.6803473234176636
22508,-0.9872547388076782
22509,-0.9637654423713684
22510,-1.032268762588501
22511,-0.9500881433486938
22512,-0.9641907215118408
22513,-0.9222056865692139
22514,-0.9420040845870972
22515,-0.9880660176277161
22516,-0.9435939788818359
22517,-0.9166204929351807
22518,-0.9288106560707092
22519,-0.9663910269737244
22520,-0.9523705840110779
22564,-0.29035839438438416
22565,-0.32829102873802185
22566,-0.9251208305358887
22567,-0.8996195793151855
22568,-1.0215682983398438
22569,-0.9798259735107422
22570,-0.9598010778427124
22571,-0.5480670928955078
22572,-0.9647535681724548
22573,-1.0360450744628906
22574,-0.8400962352752686
22575,-0.9664309620857239
22576,-1.0061911344528198
22577,-0.9591225981712341
22578,-0.9773661494255066
22579,-0.9521430730819702
22580,-0.9967316389083862
22581,-0.9725496768951416
22600,-0.9583237171173096
22601,-0.8318798542022705
22602,-0.6316397786140442
22617,-0.9909465909004211
22622,0.512283444404602
22623,-0.844832718372345
22629,0.09652535617351532
22630,-0.06671637296676636
22650,0.5406319499015808
22651,-0.6075353622436523
22652,-1.1104986667633057
22653,-0.7890702486038208
22654,-0.9668064713478088
22655,-0.8748254776000977
22656,-0.9116236567497253
22657,-0.9542236924171448
22658,0.20882250368595123
22659,-0.9658809304237366
22660,-0.9970979690551758
22661,-0.9743180274963379
22662,-0.9976266026496887
22663,-0.9188149571418762
22664,-0.9523113369941711
22668,0.5426890850067139
22673,-0.8526128530502319
22674,-0.7594724893569946
22684,-1.00534188747406
22774,-1.0549744367599487
22775,-0.9340496063232422
22776,-1.0174797773361206
22777,-0.7967873811721802
22778,-0.9437678456306458
22779,-1.0151958465576172
22780,-0.9774191379547119
22781,-0.9732193946838379
22794,-1.1718896627426147
22795,-0.8923576474189758
22796,-0.9679226875305176
22797,-0.9854111671447754
22798,0.8668779134750366
22799,0.28042832016944885
22800,-0.9597839117050171
22801,-1.0197277069091797
22808,-0.517421305179596
22880,-0.849312424659729
22881,0.5889047384262085
22882,-0.9747936725616455
22883,-1.0089315176010132
22884,-0.9666976928710938
22922,-1.0835189819335938
22923,-0.8685680627822876
22984,-0.9359961152076721
22985,-0.9662449955940247
22986,-0.9675940275192261
22987,-1.0275373458862305
23014,-0.11013029515743256
23015,0.06701774895191193
23016,0.4814346134662628
23017,-0.3379758298397064
23018,-0.9697851538658142
23019,0.8769744634628296
23020,0.7956788539886475
23029,-0.8642002940177917
23030,-0.993179440498352
23072,1.036624550819397
23122,-1.062734603881836
23123,-0.9415107369422913
23124,0.5305768251419067
23125,-0.053404971957206726
23146,0.6645267009735107
23147,0.6582968235015869
23199,-0.8616794347763062
23200,-1.0122795104980469
23201,-1.0017093420028687
23202,-0.9090512990951538
23205,-0.9035142064094543
23206,-0.9127035737037659
23207,-0.9140332937240601
23208,-0.635795533657074
23209,-1.1030237674713135
23210,-0.8776654601097107
23360,-0.8979477882385254
23431,-0.8806241154670715
23432,-0.9986898303031921
23433,-1.0862812995910645
23461,-0.9160147905349731
23492,0.8233412504196167
23493,0.8748641610145569
23517,-0.7910308241844177
23524,-0.35446682572364807
23525,-0.9892029166221619
23526,-1.0040264129638672
23527,-0.9218990802764893
23528,-0.9484411478042603
23529,-0.9697290658950806
23530,-0.9368407130241394
23531,-0.8611119985580444
23545,-0.9987334609031677
23546,-0.9843475818634033
23547,-0.7330602407455444
23562,0.5135990977287292
23577,-1.0817573070526123
23608,-0.9363795518875122
23609,-0.26849785447120667
23610,-0.8412051200866699
23611,-0.8885940313339233
23624,-0.9800259470939636
23625,-0.6622799038887024
23680,-1.1192656755447388
23683,-0.1378440409898758
23684,-0.9970479607582092
23685,0.9867269992828369
23686,0.8789583444595337
23804,-1.0384533405303955
23805,-0.9492129683494568
23806,-1.0733038187026978
23807,-0.8761289119720459
23841,-1.0396322011947632
23842,-1.047485113143921
23843,-0.9834520816802979
23895,0.5658659338951111
23896,-0.42092302441596985
23998,-0.944025456905365
23999,-0.9247526526451111
24000,-0.9985229969024658
24001,-1.006111979484558
24002,-1.012532353401184
24003,-1.0318471193313599
24004,-1.0196154117584229
24005,-0.9240190386772156
24010,0.34623584151268005
24011,-0.60588139295578
24012,-0.9491772651672363
24013,-0.8914583921432495
24014,-1.0035021305084229
24021,0.3329331874847412
24022,-0.4613628089427948
24023,-0.9220443964004517
24024,-0.6654790639877319
24025,-0.5367719531059265
24026,-0.20837076008319855
24027,-1.031883716583252
24028,-0.9596682190895081
24029,-0.7928720116615295
24030,-0.7855356931686401
24031,-0.8619874119758606
24032,-0.8970696926116943
24033,-0.7061237096786499
24034,-1.037249207496643
24035,-0.8540485501289368
24036,-0.9249972701072693
24037,-0.9973547458648682
24177,0.16162458062171936
24179,0.9043287634849548
24180,1.0597878694534302
24181,0.8484212160110474
24209,-1.032468318939209
24210,-0.8780932426452637
24211,-0.6782125234603882
24212,-0.9817751049995422
24213,-0.9999444484710693
24214,-0.8457419276237488
24215,-0.7130274176597595
24216,-0.6527562141418457
24217,-0.9813035726547241
24218,-0.9925044775009155
24219,-0.975230872631073
24220,-0.8808543682098389
24221,-0.9775673747062683
24222,-1.0412029027938843
24223,-1.009003758430481
24224,-1.00247323513031
24225,-0.8946008086204529
24226,-0.8420609831809998
24227,-1.0701961517333984
24228,-0.9353017210960388
24229,-0.9637112617492676
24274,-0.9519030451774597
24485,0.24702179431915283
24493,0.9106654524803162
24494,0.2901701033115387
24495,-1.0107753276824951
24496,-0.6338858008384705
24497,-0.06793557107448578
24498,0.335605651140213
24523,-0.7019100785255432
24524,-0.9986072182655334
24525,-0.8441541790962219
24526,-1.1643149852752686
24527,-1.0799366235733032
24528,-1.0730347633361816
24529,-1.1135120391845703
24530,-0.6750205159187317
24531,-1.0304560661315918
24532,-0.9266935586929321
24533,-1.0285933017730713
24535,-0.1297590434551239
24536,-0.907146692276001
24537,-1.0284299850463867
24567,0.2716975808143616
24568,0.8439628481864929
24704,-0.4689883291721344
24705,-0.5397093892097473
24706,-0.9400551319122314
24707,-0.9849504828453064
24708,-1.020338535308838
24709,-0.9693834185600281
24710,-0.8496862649917603
24711,-0.9643528461456299
24712,-0.8266488313674927
24713,-0.9269072413444519
24714,-0.9383431673049927
24715,-0.8960040211677551
24716,-0.9501469731330872
24717,-1.0873202085494995
24718,-1.050416111946106
24719,-0.885334849357605
24720,-0.921339750289917
24721,-1.026670217514038
24722,-0.9778949618339539
24723,-1.0923625230789185
24789,0.3916444480419159
24790,-0.606876015663147
24791,-1.013063907623291
24792,-0.11234870553016663
24841,-1.0067442655563354
24842,-1.0173789262771606
24843,-1.0072572231292725
24844,-0.9739698767662048
24845,-0.953931987285614
24846,-0.997570276260376
24847,-0.9952370524406433
24848,-1.0323853492736816
24849,-1.0248507261276245
24865,-0.877815306186676
24921,-0.6133329272270203
24922,-1.0170739889144897
24923,-0.9677228927612305
24924,-0.6860156655311584
24925,-0.45454972982406616
24967,-0.8547453284263611
24993,-0.9954584240913391
25030,0.8639559149742126
25031,0.6926586031913757
25032,-0.15130753815174103
25033,-0.33349159359931946
25040,-0.9897305965423584
25041,-1.0054306983947754
25062,-0.8806785941123962
25063,-1.0303832292556763
25064,-0.975225567817688
25087,0.43506041169166565
25131,0.3294813334941864
25132,1.0180784463882446
25133,0.5143243670463562
25134,0.005684405565261841
25137,0.4487338960170746
25203,-0.927976667881012
25204,-1.0513222217559814
25205,-1.0180960893630981
25303,0.08128240704536438
25304,0.4065634608268738
25305,0.9345340132713318
25306,0.6974307298660278
25307,-0.2684595286846161
25308,-0.006212277337908745
25309,-1.0252476930618286
25310,-0.9898427724838257
25311,-0.8275091052055359
25312,-0.8784835934638977
25325,-1.0001517534255981
25326,-0.5724042057991028
25327,-0.8728996515274048
25328,-0.9638949036598206
25329,-0.26033884286880493
25330,-1.0036571025848389
25331,-1.004300594329834
25332,-0.7996206879615784
25333,-0.91983962059021
25334,-0.9282627105712891
25335,-1.0852420330047607
25336,-0.8352802991867065
25337,-0.9098310470581055
25338,-0.9820131063461304
25363,-0.18778231739997864
25364,0.17672216892242432
25365,-0.9884761571884155
25366,-0.9368388056755066
25367,0.7737785577774048
25368,0.7855738997459412
25392,-0.9536243081092834
25393,-1.0185086727142334
25394,-0.9138123393058777
25395,-1.1145780086517334
25396,-0.8576897382736206
25397,-1.0518641471862793
25398,-1.0206712484359741
25399,-0.7648659348487854
25494,-0.9036360383033752
25495,-0.5171141624450684
25496,-0.23436123132705688
25497,-0.9784817695617676
25498,-0.5785813927650452
25499,-0.9548311829566956
25506,0.3241421580314636
25568,-0.12119831144809723
25569,-0.9446656703948975
25614,-0.9970040917396545
25615,-0.8076869249343872
25616,-0.9243333339691162
25617,-0.9919006824493408
25618,-1.0281533002853394
25619,-0.9610225558280945
25620,-0.9980424046516418
25621,-1.0570132732391357
25622,-0.9846277832984924
25623,-1.0450506210327148
25624,-0.6196056604385376
25625,-0.1327497810125351
25626,-0.8444851040840149
25627,0.7800179123878479
25628,1.111328125
25629,0.3499806523323059
25630,0.8257584571838379
25631,-0.7232010960578918
25632,-1.0161293745040894
25633,0.8332608342170715
25634,-0.9521375894546509
25698,-0.9940527081489563
25733,-0.9896280765533447
25734,-0.9735723733901978
25735,-0.9033609628677368
25736,-0.9680038094520569
25737,-0.9900085926055908
25738,-0.9339175224304199
25739,0.9125676155090332
25740,0.3442508280277252
25742,-0.7951086163520813
25743,-0.29311394691467285
25744,0.5740435719490051
25751,-0.48169076442718506
25752,-0.4627610445022583
25753,-0.4656074345111847
25754,-0.9607154726982117
25926,-0.9519027471542358
25945,-1.0160789489746094
25946,-0.9547919631004333
25947,-1.0027971267700195
26120,-0.987438440322876
26121,-0.9082915782928467
26125,-0.24175839126110077
26126,0.6351079344749451
26127,-0.9801270365715027
26176,-0.984878659248352
26205,-0.8376864194869995
26206,0.7158175110816956
26224,-0.45400646328926086
26225,-0.9207144379615784
26241,0.9151028990745544
26242,0.15271946787834167
26259,0.29508671164512634
26335,0.040328752249479294
26336,-0.2072443813085556
26348,-0.9750028848648071
26349,-0.7515744566917419
26353,-0.7721537351608276
26390,0.8224717378616333
26414,-0.9956172108650208
26415,-0.9821430444717407
26416,-0.9948469996452332
26417,-0.9399673938751221
26418,-1.0185365676879883
26419,-1.0156910419464111
26420,0.4888680875301361
26421,-0.9972950220108032
26422,-0.8645861744880676
26426,-1.0028846263885498
26427,-1.0137091875076294
26428,-0.9018077850341797
26429,-1.046237587928772
26430,-0.9895133972167969
26431,-0.9976022839546204
26432,-0.9374945759773254
26433,-0.9744963645935059
26434,-1.0446438789367676
26435,-0.939448356628418
26436,-1.0149348974227905
26437,-0.9384390711784363
26438,-0.9944928288459778
26439,-0.9981615543365479
26440,-0.9329982399940491
26441,-1.006156086921692
26442,-1.0336806774139404
26443,0.9190055131912231
26444,-1.0225179195404053
26445,-0.9909950494766235
26446,-0.8840988278388977
26447,-1.0763806104660034
26448,-0.9313184022903442
26449,-0.9796005487442017
26450,-0.9001826047897339
26464,-0.9987960457801819
26465,-0.8622652292251587
26466,-0.8932222127914429
26467,-0.9359140396118164
26468,-0.9063245058059692
26469,-1.0095481872558594
26470,-0.3182659149169922
26471,-1.006062388420105
26472,-0.9937461018562317
26473,-1.0748823881149292
26474,-1.0088814496994019
26475,-0.9740559458732605
26476,-0.9581788778305054
26477,-0.9713695049285889
26478,-1.012690544128418
26479,-1.0133814811706543
26480,-0.90389084815979
26481,-1.067214846611023
26482,-0.906396746635437
26483,-0.9545331001281738
26484,-1.0288054943084717
26485,-0.9968662261962891
26486,-0.7486063241958618
26487,-0.954702615737915
26488,-1.004217267036438
26513,0.8762311935424805
26514,-0.11183865368366241
26578,-0.04470435157418251
26579,-0.9216867685317993
26580,-0.9426019191741943
26581,-0.8885341286659241
26582,-1.1557401418685913
26583,-0.8646724820137024
26584,-0.903333842754364
26585,-0.8806989192962646
26586,-0.9976474046707153
26587,-0.874642550945282
26588,-0.927765965461731
26589,-1.0538172721862793
26641,0.2775833308696747
26642,-0.39581677317619324
26649,-0.8655206561088562
26650,-0.9066953659057617
26660,-0.7485549449920654
26661,-0.9979658126831055
26662,-1.0343451499938965
26668,-0.4380401372909546
26669,-0.9476181268692017
26673,-0.5137361884117126
26674,-0.935316264629364
26743,-1.0622234344482422
26744,-0.9715197682380676
26745,-0.9233448505401611
26746,-0.9521369934082031
26747,0.2733025550842285
26748,-0.09853602945804596
26749,0.7910451889038086
26750,-0.9835860729217529
26751,-0.5475049018859863
26756,-0.7510963082313538
26757,-0.8600261211395264
26765,-0.6730866432189941
26766,-0.8386712670326233
26774,-0.962352454662323
26823,0.36304783821105957
26860,-1.0819076299667358
26861,-0.9463416934013367
26862,-0.8385413885116577
26863,-1.0125460624694824
26864,-0.9868865609169006
26865,-0.9542365074157715
26866,-1.0147736072540283
26867,-1.063480257987976
26868,-0.9647153615951538
26869,-1.0408319234848022
26910,-1.0106909275054932
26911,0.21110841631889343
26989,0.3215359151363373
26990,-0.7753705382347107
26991,-0.2623753845691681
26992,-0.8680411577224731
26993,-0.29179617762565613
26994,-1.0051058530807495
26995,-1.0325593948364258
27004,-0.10765494406223297
27005,0.9597046971321106
27046,-1.0319551229476929
27047,-1.0732933282852173
27123,0.9656221270561218
27124,1.0118670463562012
27130,1.0371932983398438
27131,0.7769342660903931
27187,-0.9215275049209595
27188,-0.9765557050704956
27224,0.007172726094722748
27381,-1.0958212614059448
27382,-0.9146868586540222
27411,-0.8291239142417908
27506,-0.9767153263092041
27507,-0.9775237441062927
27508,-1.055564284324646
27509,-0.7890970706939697
27510,-0.9395668506622314
27511,-1.0012030601501465
27512,0.3776017129421234
27513,-0.8469128608703613
27514,0.7198677062988281
27515,0.48115184903144836
27553,0.5412226915359497
27554,0.3054385483264923
27622,-0.07852378487586975
27623,-0.33182090520858765
27624,0.643309473991394
27625,0.4206036627292633
27626,0.04848353937268257
27627,-0.5432382225990295
27628,-1.0244086980819702
27629,-0.7121660709381104
27673,-0.9295448064804077
27779,-0.7790414690971375
27780,-0.5188354849815369
27781,0.6840533018112183
27782,-1.0038191080093384
27783,-0.9677875638008118
27784,-0.9570600986480713
27816,-0.8803757429122925
27837,-1.0465450286865234
27838,-0.9879422187805176
28004,0.6061209440231323
28005,-0.772731363773346
28006,-0.9647352695465088
28007,-1.0069884061813354
28008,-1.0311980247497559
28009,-0.9594647884368896
28010,-0.6499248743057251
28011,-1.0170140266418457
28012,-0.9787358045578003
28013,-0.9675217270851135
28014,-0.9284646511077881
28015,-0.9751452207565308
28016,-0.8858374357223511
28017,-0.976073682308197
28018,-0.9501656889915466
28019,-1.0431487560272217
28020,-0.6007631421089172
28034,-1.0443522930145264
28035,-1.0061930418014526
28036,-1.0427058935165405
28078,-0.9225752353668213
28079,-0.8138418197631836
28080,-1.0169175863265991
28101,-0.8686705827713013
28266,-1.0152904987335205
28267,-0.8266803026199341
28312,-0.994601309299469
28338,0.6964609026908875
28350,1.0373501777648926
28351,0.940077543258667
28373,-0.9752960801124573
28374,-0.8168576955795288
28375,-0.9731345772743225
28406,-0.9609091877937317
28415,-0.4338151812553406
28416,-0.9918317198753357
28417,-0.9884346127510071
28418,-0.9597688317298889
28419,-1.0468584299087524
28420,-0.8554903864860535
28421,-1.0148500204086304
28422,-0.9720208644866943
28423,-0.994559645652771
28424,-0.4336841404438019
28425,-0.9984086751937866
28426,-0.8559290766716003
28427,-0.9237807393074036
28428,-0.924440860748291
28429,-1.0114860534667969
28430,-0.9779812693595886
28431,-0.968548059463501
28455,0.6067309379577637
28456,-0.8486691117286682
28457,-0.8064720034599304
28458,0.34886229038238525
28485,0.855785071849823
28486,-0.8622359037399292
28554,-0.39699894189834595
28581,-1.0328583717346191
28582,0.13478673994541168
28583,-1.0733598470687866
28584,-0.7830803394317627
28585,-0.9864330291748047
28586,-1.0061932802200317
28587,-0.9911165833473206
28588,-1.031503438949585
28589,-0.9754903316497803
28658,-0.07246468216180801
28659,0.6442810297012329
28660,-0.7351210117340088
28661,-0.9249189496040344
28695,1.1122058629989624
28709,-1.0467370748519897
28710,-0.9893494248390198
28711,-0.81798255443573
28712,-0.8721128702163696
28713,-0.968492865562439
28714,-0.9812794327735901
28715,-0.9543057680130005
28716,-1.0083911418914795
28717,-1.0071766376495361
28718,-0.9298632144927979
28719,-0.8688919544219971
28919,-1.0470223426818848
28920,-1.0051566362380981
28921,-0.7406284809112549
28922,-1.0663174390792847
28923,-0.39650866389274597
28924,-1.0099107027053833
28925,-1.0910632610321045
28926,-0.9931076765060425
28927,-0.997983455657959
28928,-0.9641952514648438
28929,-0.9355387091636658
28930,-0.9456719160079956
28931,-0.9489363431930542
28932,-0.976762592792511
28933,-1.032779574394226
28934,-0.9974368214607239
28935,-1.0293233394622803
28936,-1.0196260213851929
28937,-0.9683704376220703
28938,-0.8138223886489868
28975,-0.9152304530143738
28976,-0.900265097618103
28977,-0.976166307926178
28978,-0.9960400462150574
28979,-0.9492708444595337
28980,-0.9305116534233093
28981,-0.7048702836036682
28982,-0.9126262068748474
28983,-1.048073172569275
29163,0.8244283199310303
29164,0.6306660175323486
29165,0.8500843644142151
29166,-0.040682483464479446
29167,-0.32535025477409363
29168,-0.9565788507461548
29169,0.46107518672943115
29170,0.5160679817199707
29171,-1.002362847328186
29175,-1.207422137260437
29176,-0.370990514755249
29177,-0.9414801597595215
29178,-0.9574571251869202
29179,-1.0319089889526367
29180,-0.9497742056846619
29181,-0.9774145483970642
29182,-0.9037013649940491
29183,-0.921546459197998
29184,-0.7566614151000977
29185,-0.9748036861419678
29186,-0.9001823663711548
29187,-1.0179322957992554
29188,-0.9399627447128296
29189,-1.011855959892273
29190,-0.9927440881729126
29191,-0.9120919704437256
29192,-0.9563778042793274
29193,-0.6479236483573914
29194,-1.009840965270996
29195,-0.962352454662323
29196,-0.9153568744659424
29197,-0.9701672792434692
29198,-1.0096217393875122
29199,-0.9586238861083984
29200,-0.8807663321495056
29201,-0.9649677276611328
29202,-1.0065230131149292
29203,-0.9468734264373779
29204,-1.0531766414642334
29205,-0.9521401524543762
29206,-1.0414963960647583
29207,-0.9945744872093201
29261,-0.8745523691177368
29262,-1.016579270362854
29295,-0.9991822838783264
29296,-0.9733970761299133
29383,1.0135420560836792
29392,-0.9362483024597168
29393,-0.20614714920520782
29394,-1.0461214780807495
29395,-1.0304789543151855
29396,-1.0432193279266357
29397,-1.0082004070281982
29398,-0.976703405380249
29399,-0.9967315196990967
29400,-0.9471843242645264
29401,-0.9717557430267334
29402,-0.6805731654167175
29403,-0.951129138469696
29404,-0.955862820148468
29405,-0.9277787208557129
29406,-0.9951285719871521
29474,-0.3471680283546448
29480,-0.9932413101196289
29481,-0.9357386231422424
29482,-0.5481749773025513
29499,-1.0216444730758667
29500,-1.082468867301941
29501,-1.024623990058899
29544,-0.8691490292549133
29561,0.5751293301582336
29562,0.8347920775413513
29563,0.8996378183364868
29576,-0.9934112429618835
29577,-0.18470917642116547
29578,-0.9881452918052673
29579,-0.5319204330444336
29611,-0.9088521599769592
29612,-0.9790829420089722
29613,-0.22327861189842224
29614,-0.9814203381538391
29615,-0.21304674446582794
29616,0.9781010150909424
29624,-0.9725042581558228
29625,-0.8870692849159241
29626,-1.0263012647628784
29627,-1.0220154523849487
29628,-0.786918044090271
29629,-0.9776732921600342
29630,-0.9655588269233704
29631,-0.9458653926849365
29632,-1.0430450439453125
29646,-0.5265983939170837
29647,0.6769079566001892
29705,0.8696784973144531
29712,-0.1491951197385788
29713,-0.9448422193527222
29714,0.4360862374305725
29721,-0.9843182563781738
29722,-0.9248812198638916
29723,-0.9667474031448364
29769,-1.0332133769989014
29770,-0.9654329419136047
29771,-0.9498066902160645
29772,-0.8263142704963684
29773,-0.9895488023757935
29774,-0.8614450097084045
29775,-0.8901335000991821
29776,-0.9522978067398071
29777,-0.5904322862625122
29778,-1.000240683555603
29779,-1.0489301681518555
29780,-0.9719758629798889
29781,-0.984512448310852
29868,-1.0550907850265503
29869,-0.9375419020652771
29870,-0.6769595146179199
29871,0.5734079480171204
29872,0.9236031174659729
29873,-1.012129545211792
29874,0.11994346976280212
29875,-0.9408185482025146
29876,0.6810750365257263
29877,-0.8508303761482239
29878,-0.9421560168266296
29879,-0.994143009185791
29904,-0.9087861180305481
29916,0.15311874449253082
29917,0.1547134518623352
29918,-1.1907453536987305
29919,-1.05784010887146
29920,-0.9740312099456787
29930,-0.8951290845870972
29931,0.46490639448165894
29932,-0.35331523418426514
29933,-0.8693128228187561
29934,-0.9656903147697449
29935,-0.9155314564704895
30000,-0.9465792775154114
30001,-1.02164888381958
30002,-0.4564218521118164
30003,-1.0522360801696777
30004,-0.9545641541481018
30005,-0.8275442719459534
30006,-0.9980627298355103
30017,1.0212148427963257
30094,-0.02308628335595131
30150,0.06537207961082458
30166,-1.0062049627304077
30167,-0.820198655128479
30168,-1.0413954257965088
30169,-1.0157036781311035
30170,-0.8098445534706116
30259,1.0455750226974487
30260,0.7285731434822083
30342,-0.9868766665458679
30343,-0.9293590784072876
30377,0.5584917068481445
30378,-0.12885671854019165
30387,-1.0733892917633057
30388,-0.919517993927002
30389,-0.9243701100349426
30390,-0.9175857305526733
30391,-1.0211231708526611
30483,-0.5102649927139282
30484,-0.3857452869415283
30492,0.251840204000473
30493,0.9559656381607056
30544,-1.067582607269287
30545,-1.0049355030059814
30546,-0.9756597280502319
30547,-0.8600334525108337
30548,-1.0174996852874756
30549,-0.8447706699371338
30550,-1.0218833684921265
30551,-1.0061991214752197
30552,-0.9813193678855896
30553,-0.9621036052703857
30554,-1.0076247453689575
30555,-0.8294841647148132
30556,-0.8960946202278137
30557,-0.07892675697803497
30559,-0.9816552400588989
30560,-0.9969768524169922
30561,-1.0412046909332275
30562,-1.0451809167861938
30563,-0.9621145725250244
30582,-0.8588167428970337
30583,-0.1883019506931305
30585,0.17917728424072266
30586,-0.6482292413711548
30604,-1.00527024269104
30605,-1.0659445524215698
30606,-0.9191518425941467
30607,-0.5466721653938293
30611,0.1275005042552948
30612,0.5906467437744141
30646,0.651017427444458
30656,0.563256561756134
30657,-0.313922256231308
30705,-0.7863892316818237
30706,-0.45069387555122375
30740,-0.8644716739654541
30741,-0.5471975803375244
30766,-1.0049718618392944
30767,-0.9598311185836792
30768,-0.8030113577842712
30769,-0.9463868737220764
30770,-0.9296626448631287
30771,-0.1810237020254135
30772,-1.059531569480896
30773,-0.3447083830833435
30774,-0.8070421814918518
30775,-1.0193593502044678
30776,-0.8462406396865845
30795,-0.988084614276886
30796,-1.0201550722122192
