Id,No Finding
25494,-0.44121211767196655
25495,-0.4222959280014038
25496,-0.7039040923118591
25497,-1.0465747117996216
25498,-0.5884317755699158
25499,-1.1604350805282593
25506,-0.2828710079193115
25568,-0.983670711517334
25569,-0.8916622400283813
25614,-1.023646593093872
25615,-1.059164047241211
25616,-1.0800971984863281
25617,-1.089367151260376
25618,-1.0261461734771729
25619,-1.0722289085388184
25620,-1.091584324836731
25621,-0.6824769973754883
25622,-1.08711576461792
25623,-0.9870684146881104
25624,0.2648927569389343
25625,-0.03006962686777115
25626,0.2205805778503418
25627,0.15430448949337006
25628,0.28008347749710083
25629,0.3641020655632019
25630,0.36217451095581055
25631,0.163899227976799
25632,-1.0033718347549438
25633,-0.1854119449853897
25634,-0.6252627372741699
25698,-0.9376870393753052
25733,-1.0289547443389893
25734,-1.0522143840789795
25735,-1.0867375135421753
25736,-1.0353617668151855
25737,-1.0606194734573364
25738,-1.0197229385375977
25739,0.7427317500114441
25740,0.27516287565231323
25742,-0.07665631175041199
25743,0.1999291479587555
25744,0.08408243954181671
25751,-0.45594507455825806
25752,-0.6429760456085205
25753,-0.4258584976196289
25754,-0.4928485155105591
25926,-1.0645627975463867
25945,-0.96901935338974
25946,-0.8162767887115479
25947,-1.0617009401321411
26120,-1.0112249851226807
26121,-1.060632348060608
26125,-0.26864659786224365
26126,-0.20844848453998566
26127,-0.9238110780715942
26176,-0.7306240200996399
26205,0.05772959440946579
26206,0.1402847021818161
26224,0.1511276364326477
26225,-0.08559463918209076
26241,0.8208425045013428
26242,0.5694963932037354
26259,0.02443791553378105
26335,-0.3480134606361389
26336,-0.29764503240585327
26348,-0.8855542540550232
26349,-0.5032299160957336
26353,-1.0378979444503784
26390,0.0812433511018753
26414,-1.0508396625518799
26415,-1.0356520414352417
26416,-1.0608015060424805
26417,-0.9556364417076111
26418,-0.9924352169036865
26419,-1.0534018278121948
26420,0.07463042438030243
26421,-0.8754526376724243
26422,-0.9657687544822693
26426,-1.0707672834396362
26427,-0.9301429390907288
26428,-1.0140379667282104
26429,-0.9855180382728577
26430,-1.0999432802200317
26431,-0.9365602135658264
26432,-0.9685922861099243
26433,-0.890190064907074
26434,-1.1220149993896484
26435,-1.0239454507827759
26436,-1.0783754587173462
26437,-0.9999275803565979
26438,-1.080137014389038
26439,-1.045107126235962
26440,-0.977755069732666
26441,-0.9462720155715942
26442,-0.9693430066108704
26443,-0.39194732904434204
26444,-1.0569032430648804
26445,-0.9588111639022827
26446,-0.9631757736206055
26447,-1.106052041053772
26448,-0.8967424035072327
26449,-1.086809515953064
26450,-1.0017476081848145
26464,-0.9321513175964355
26465,-0.7792071104049683
26466,-1.0336055755615234
26467,-1.0566741228103638
26468,-0.9969683289527893
26469,-1.0382736921310425
26470,-0.94405597448349
26471,-1.0579811334609985
26472,-1.0294994115829468
26473,-0.9936244487762451
26474,-0.9914844036102295
26475,-1.0311808586120605
26476,-0.982369065284729
26477,-1.0419234037399292
26478,-1.0443485975265503
26479,-0.9690873026847839
26480,-1.0488040447235107
26481,-1.0380686521530151
26482,-0.9624773263931274
26483,-0.9883483052253723
26484,-1.015741229057312
26485,-1.0430779457092285
26486,-1.0118259191513062
26487,-1.0489652156829834
26488,-1.0238205194473267
26513,0.6035341024398804
26514,0.039990998804569244
26578,-0.4455066919326782
26579,-0.6041608452796936
26580,-0.9433005452156067
26581,-0.9281174540519714
26582,-1.0278422832489014
26583,-0.8735228776931763
26584,-0.928506076335907
26585,-0.8278676867485046
26586,-0.7939936518669128
26587,-0.8470101356506348
26588,-0.9066838026046753
26589,-0.8903722763061523
26641,0.01869608461856842
26642,-0.5141756534576416
26649,-0.8300389051437378
26650,-0.5777929425239563
26660,-0.6612706184387207
26661,-0.7918230891227722
26662,-1.0054775476455688
26668,-0.14648866653442383
26669,-0.33553725481033325
26673,-0.19127732515335083
26674,-0.3246542811393738
26743,-1.0485605001449585
26744,-0.9944726228713989
26745,-1.0677958726882935
26746,-1.11260187625885
26747,-0.12556058168411255
26748,0.6235957145690918
26749,0.37695276737213135
26750,-0.40289419889450073
26751,-0.001657642424106598
26756,-0.7130174040794373
26757,-0.6627510190010071
26765,0.02780163288116455
26766,-0.324795663356781
26774,-0.8656665086746216
26823,-0.23897121846675873
26860,-1.007596731185913
26861,-1.0139812231063843
26862,-0.9730803370475769
26863,-1.0626986026763916
26864,-1.0110032558441162
26865,-1.1365808248519897
26866,-0.820308268070221
26867,-0.9114875197410583
26868,-1.0476912260055542
26869,-1.0721482038497925
26910,-0.727764904499054
26911,-0.37536537647247314
26989,0.315743625164032
26990,-0.06695421785116196
26991,-0.2584821581840515
26992,-0.04309634864330292
26993,-0.2529902160167694
26994,-0.5910813808441162
26995,-0.753156840801239
27004,0.33247506618499756
27005,-0.1076626181602478
27046,-1.0705209970474243
27047,-1.0190351009368896
27123,0.47985559701919556
27124,0.6720135807991028
27130,-0.04471656680107117
27131,-0.24499207735061646
27187,-0.4886505603790283
27188,-0.7410292625427246
27224,-0.4655120372772217
27381,-0.7738301157951355
27382,-0.860136866569519
27411,-0.923075795173645
27506,-0.9981499314308167
27507,-0.9956669807434082
27508,-1.103145956993103
27509,-1.0126681327819824
27510,-1.075705647468567
27511,-1.1003023386001587
27512,-0.6195991039276123
27513,-0.582078754901886
27514,0.492159366607666
27515,0.07961761206388474
27553,0.18623429536819458
27554,-0.2816317677497864
27622,-0.14777109026908875
27623,-0.3513506054878235
27624,0.12403395771980286
27625,0.2518657445907593
27626,-0.21239377558231354
27627,-0.3214062452316284
27628,-0.742385983467102
27629,-0.16002057492733002
27673,-0.9527779221534729
27779,-0.14807292819023132
27780,-0.5294397473335266
27781,-0.4910379648208618
27782,-1.0601087808609009
27783,-1.0065690279006958
27784,-1.0227903127670288
27816,-1.009752631187439
27837,-0.9826704859733582
27838,-1.0508577823638916
28004,0.2817196249961853
28005,-0.4334788918495178
28006,-0.9817232489585876
28007,-1.0990312099456787
28008,-1.0320460796356201
28009,-1.1173076629638672
28010,-0.8627468943595886
28011,-0.9483184218406677
28012,-1.1229628324508667
28013,-0.8950868844985962
28014,-1.0296640396118164
28015,-0.976514995098114
28016,-0.9266527891159058
28017,-0.937741756439209
28018,-0.891325056552887
28019,-0.7425961494445801
28020,-0.9704431295394897
28034,-0.9018149375915527
28035,-1.0183570384979248
28036,-0.9610227346420288
28078,-0.48009294271469116
28079,-0.7096050977706909
28080,-0.7412528991699219
28101,-0.2784719467163086
28266,-0.44785934686660767
28267,-0.6030232906341553
28312,-0.6550093293190002
28338,-0.044559307396411896
28350,0.3811607360839844
28351,0.14365357160568237
28373,-0.9882018566131592
28374,-0.9606099724769592
28375,-0.9216077923774719
28406,-0.9677734971046448
28415,-0.7201111912727356
28416,-0.9422392845153809
28417,-1.0215210914611816
28418,-1.011155366897583
28419,-1.007026195526123
28420,-0.9259901642799377
28421,-1.0164917707443237
28422,-0.9859623908996582
28423,-1.0533232688903809
28424,-0.8460778594017029
28425,-1.0990759134292603
28426,-0.9950157403945923
28427,-1.0965436697006226
28428,-1.042283535003662
28429,-1.029829502105713
28430,-0.9971397519111633
28431,-1.0167640447616577
28455,-0.18313099443912506
28456,-0.8296857476234436
28457,-0.49239885807037354
28458,0.25131165981292725
28485,0.3781043291091919
28486,0.25562167167663574
28554,-0.6971833109855652
28581,-1.0885944366455078
28582,-0.7479698061943054
28583,-1.0295017957687378
28584,-1.0315687656402588
28585,-1.073144793510437
28586,-0.7183159589767456
28587,-1.0784989595413208
28588,-1.0190036296844482
28589,-1.1127647161483765
28658,-0.38553500175476074
28659,-0.1642421931028366
28660,-0.22041930258274078
28661,-0.1653648018836975
28695,0.5333503484725952
28709,-1.0115116834640503
28710,-1.034840703010559
28711,-0.964222252368927
28712,-0.9285771250724792
28713,-0.9715546369552612
28714,-0.95961993932724
28715,-0.8405449986457825
28716,-0.9498425722122192
28717,-1.014198660850525
28718,-0.9432731866836548
28719,-0.7592793107032776
28919,-0.9176180958747864
28920,-0.7680020332336426
28921,-0.8133615255355835
28922,-1.046739935874939
28923,-1.0196956396102905
28924,-1.002952218055725
28925,-0.9811844229698181
28926,-0.9644593596458435
28927,-1.0044139623641968
28928,-0.7455414533615112
28929,-0.861701488494873
28930,-1.0598511695861816
28931,-0.8220043182373047
28932,-0.943881094455719
28933,-0.8702879548072815
28934,-0.8031852841377258
28935,-0.8032923340797424
28936,-0.9400256276130676
28937,-1.0123169422149658
28938,-0.8468849062919617
28975,-0.9521129131317139
28976,-1.005028486251831
28977,-1.025268316268921
28978,-0.9082886576652527
28979,-0.9600526690483093
28980,-1.0139334201812744
28981,-0.9960954785346985
28982,-1.0164508819580078
28983,-0.985052764415741
29163,0.2616410255432129
29164,0.33316749334335327
29165,0.3442511558532715
29166,0.23366837203502655
29167,-0.17244721949100494
29168,-0.36747753620147705
29169,-0.18238426744937897
29170,0.20652340352535248
29171,-0.5788644552230835
29175,0.2847689986228943
29176,-0.29451048374176025
29177,-0.9204720854759216
29178,-0.9394487738609314
29179,-0.9506253600120544
29180,-0.8933730125427246
29181,-0.8406555652618408
29182,-0.9369201064109802
29183,-1.002724528312683
29184,-0.9220662713050842
29185,-0.9540088772773743
29186,-1.031997561454773
29187,-1.075278878211975
29188,-1.0371369123458862
29189,-0.85897296667099
29190,-1.0188149213790894
29191,-1.0382578372955322
29192,-1.0292860269546509
29193,-1.0403879880905151
29194,-1.046512484550476
29195,-0.8104125261306763
29196,-0.7727755308151245
29197,-0.7847144603729248
29198,-1.0691441297531128
29199,-1.0699032545089722
29200,-1.0762832164764404
29201,-1.0675832033157349
29202,-1.0132848024368286
29203,-1.0419845581054688
29204,-1.0761349201202393
29205,-0.8051053881645203
29206,-1.0745617151260376
29207,-1.0903977155685425
29261,-0.44280487298965454
29262,-0.8115309476852417
29295,-0.20271387696266174
29296,-0.3971700072288513
29383,0.727453887462616
29392,-0.24106866121292114
29393,-0.28370052576065063
29394,-0.9981405138969421
29395,-0.9678320288658142
29396,-0.8628637194633484
29397,-0.9958619475364685
29398,-1.0258079767227173
29399,-1.0597082376480103
29400,-0.8815493583679199
29401,-1.0506850481033325
29402,-1.0045502185821533
29403,-1.0207810401916504
29404,-1.0959137678146362
29405,-0.9909137487411499
29406,-1.0229731798171997
29474,-0.7264003157615662
29480,-0.9344689846038818
29481,-1.0082290172576904
29482,-0.7013105750083923
29499,-0.9392945170402527
29500,-0.7557088136672974
29501,-0.8495660424232483
29544,-0.6615757942199707
29561,0.44156551361083984
29562,0.16150052845478058
29563,0.42188721895217896
29576,-0.8012704849243164
29577,-0.8288101553916931
29578,-0.7818331122398376
29579,-0.33648788928985596
29611,-0.8290088772773743
29612,-0.7785555720329285
29613,-0.23937740921974182
29614,-0.6730924248695374
29615,-0.029005013406276703
29616,0.3149298429489136
29624,-1.0401279926300049
29625,-0.9797803163528442
29626,-0.8884208798408508
29627,-0.7176879048347473
29628,-1.0309851169586182
29629,-0.8885753750801086
29630,-1.0448750257492065
29631,-0.9917651414871216
29632,-0.9431827664375305
29646,0.363874614238739
29647,0.2076101154088974
29705,0.8031595349311829
29712,0.04608984291553497
29713,-0.8728755116462708
29714,-0.035526663064956665
29721,-0.811539351940155
29722,-0.9042530655860901
29723,-0.9841010570526123
29769,-1.0693997144699097
29770,-1.065921664237976
29771,-1.0355315208435059
29772,-0.9977912902832031
29773,-1.0971664190292358
29774,-0.9800768494606018
29775,-1.0699853897094727
29776,-1.1290780305862427
29777,-0.6274428963661194
29778,-1.1423732042312622
29779,-1.0032984018325806
29780,-0.8278367519378662
29781,-1.0250475406646729
29868,-1.0370274782180786
29869,-1.0665373802185059
29870,0.1413935124874115
29871,0.3726804852485657
29872,0.05984523892402649
29873,-0.9738677740097046
29874,-0.386360764503479
29875,-0.8824430704116821
29876,0.09478701651096344
29877,-1.0374680757522583
29878,-0.6845316290855408
29879,-0.9088985919952393
29904,-0.6795447468757629
29916,0.4811703562736511
29917,0.362826943397522
29918,-0.6153267621994019
29919,-0.641090452671051
29920,-0.47227954864501953
29930,-0.21295136213302612
29931,-0.18786054849624634
29932,-0.26935577392578125
29933,-0.4180021286010742
29934,-1.025975227355957
29935,-1.0263372659683228
30000,-1.0948771238327026
30001,-0.9699180126190186
30002,-0.8653519749641418
30003,-1.0251396894454956
30004,-1.0301207304000854
30005,-0.8875195980072021
30006,-0.7842445969581604
30017,0.0766412615776062
30094,-0.570329487323761
30150,-0.05672796070575714
30166,-1.0251104831695557
30167,-0.953092634677887
30168,-1.0665385723114014
30169,-1.0140855312347412
30170,-0.9822904467582703
30259,0.703064501285553
30260,0.242569699883461
30342,-0.7659315466880798
30343,-0.7671005129814148
30377,0.3887156844139099
30378,0.17022524774074554
30387,-0.8474755883216858
30388,-0.9679350256919861
30389,-0.6645516157150269
30390,-0.41920870542526245
30391,-0.8024688959121704
30483,-0.8270145654678345
30484,-0.6645288467407227
30492,0.48091864585876465
30493,0.30561190843582153
30544,-0.7460007071495056
30545,-0.876297652721405
30546,-0.4812125563621521
30547,-0.6899490356445312
30548,-0.9906193614006042
30549,-0.8381751179695129
30550,-0.7733780741691589
30551,-0.7991474270820618
30552,-0.5694265961647034
30553,-1.0208402872085571
30554,-0.9337795972824097
30555,-0.88568115234375
30556,-0.779602587223053
30557,-1.0183885097503662
30559,-1.083661437034607
30560,-0.8668086528778076
30561,-1.0070252418518066
30562,-0.9084516167640686
30563,-1.0586060285568237
30582,-0.6227210164070129
30583,-0.7832322716712952
30585,0.07324951887130737
30586,-0.32562679052352905
30604,-0.9904208779335022
30605,-1.0087034702301025
30606,-0.8982277512550354
30607,-0.8424932360649109
30611,0.05553343892097473
30612,0.22993873059749603
30646,0.26945120096206665
30656,0.3354380130767822
30657,0.04052025079727173
30705,-0.6994819641113281
30706,-0.42033565044403076
30740,-0.7586544752120972
30741,-0.7382990717887878
30766,-0.9663724303245544
30767,-0.9328559041023254
30768,-0.9065189957618713
30769,-0.7993839979171753
30770,-0.8062896132469177
30771,-0.6564702987670898
30772,-0.8193445801734924
30773,-0.7278505563735962
30774,-1.008001446723938
30775,-0.6678766012191772
30776,-0.940603494644165
30795,-1.0460246801376343
30796,-0.7864635586738586
30845,-0.5181228518486023
30846,-0.3113587498664856
30847,-1.0337436199188232
30848,-0.9266266226768494
30849,-0.7551690936088562
31014,0.16396810114383698
31015,-0.41718971729278564
31016,0.26269102096557617
31017,-0.5699788331985474
31018,-0.30917853116989136
31056,-1.007433295249939
31057,-1.0785980224609375
31058,-1.070959210395813
31059,-1.1037194728851318
31060,-1.0105328559875488
31061,-1.0380805730819702
31062,-1.066552758216858
31063,-1.0640190839767456
31064,-1.1443686485290527
31065,-0.6099206805229187
31066,-0.9249516129493713
31117,-0.6261431574821472
31118,-1.084984302520752
31119,-1.0221360921859741
31120,-1.1508015394210815
31121,-1.0642921924591064
31122,-1.027092456817627
31123,-1.059720516204834
31124,-1.026724934577942
31125,-1.0243624448776245
31126,-1.0907460451126099
31186,-0.4964436888694763
31187,-0.3912286162376404
31204,-1.0857853889465332
31205,-0.2276758998632431
31206,-0.6550441384315491
31207,-0.6144123673439026
31208,-0.368915319442749
31209,-1.0109320878982544
31210,-0.9647390246391296
31211,-0.9895413517951965
31212,-0.8946771621704102
31213,-0.8800283074378967
31214,-0.8174039721488953
31215,-0.7697572112083435
31216,-0.713126540184021
31217,-1.010972261428833
31218,-0.9247464537620544
31219,-0.4900035858154297
31220,-0.775977373123169
31221,-0.9761881828308105
31222,-0.3192763924598694
31223,-0.9943674206733704
31224,-1.0777482986450195
31225,-0.8983609080314636
31226,-0.0961402952671051
31227,-0.40285176038742065
31228,-1.0596110820770264
31229,-0.9001246094703674
31230,-1.0263580083847046
31231,-0.9199330806732178
31232,-0.7646093368530273
31233,-0.8861092925071716
31234,-0.8055759072303772
31235,-0.7056207060813904
31236,-0.4160599708557129
31237,-0.5400259494781494
31238,-0.5824685096740723
31239,-0.6249884366989136
31240,-1.0178135633468628
31241,-0.9350553154945374
31242,-0.9402546286582947
31243,-0.6912694573402405
31244,0.06529105454683304
31245,-0.5252960324287415
31246,-0.7821713089942932
31247,-0.7512712478637695
31248,-0.7930600643157959
31249,-0.5086192488670349
31250,-0.5777103900909424
31251,-0.8923895955085754
31252,-0.8998023867607117
31253,-0.4061480164527893
31254,-0.7587440609931946
31255,-0.9280691742897034
31256,-1.1410921812057495
31257,-0.9652283191680908
31258,-0.9749071002006531
31259,-0.7241413593292236
31260,-0.8290748596191406
31261,-0.3854786157608032
31358,-0.9571378827095032
31359,-0.9930123686790466
31360,-0.9388976693153381
31361,-1.0186489820480347
31362,-0.9096345901489258
31363,-1.0186100006103516
31364,-1.1146944761276245
31365,-0.9769623875617981
31366,-0.8744139671325684
31367,-1.007460594177246
31398,-0.34563612937927246
31399,-0.6843965649604797
31400,-0.8969617486000061
31401,-0.9297876954078674
31402,0.13154712319374084
31403,-0.12929782271385193
31404,-0.500774085521698
31405,-0.5258390307426453
31406,-1.0339491367340088
31407,-0.7474879026412964
31408,-0.7129150032997131
31409,-0.8812030553817749
31410,-1.0575716495513916
31411,-1.0997463464736938
31452,-0.3521537780761719
31453,-0.7383872866630554
31454,-0.3420993685722351
31455,-0.8735113143920898
31456,-0.6504189968109131
31472,-0.029258862137794495
31473,0.059648893773555756
31478,-0.8446161150932312
31479,-0.5773417353630066
31537,-0.9344848990440369
31538,-0.8792458176612854
31540,-0.9883286356925964
31541,-0.951596200466156
31542,-0.9281800389289856
31543,-0.9845857620239258
31563,-1.084181547164917
31564,-0.8641043901443481
31581,-0.6348558068275452
31588,-1.0894079208374023
31728,-1.0065786838531494
31729,-1.112218976020813
31730,-1.0183991193771362
31731,-0.8879950046539307
31732,-0.9516482949256897
31733,-1.0199787616729736
31734,-0.993195116519928
31846,0.2772233486175537
31847,-0.7408755421638489
31848,0.19207444787025452
31849,-0.26818329095840454
31862,-0.4962974786758423
31863,-1.0077553987503052
31864,-0.990573525428772
31865,-1.0760233402252197
31866,-0.9855402112007141
31867,-1.0600976943969727
31868,-1.0769952535629272
31869,-0.8160319328308105
31870,-1.065247654914856
31871,-1.0768414735794067
31872,-1.0539041757583618
31877,0.35912662744522095
31878,0.16439180076122284
31889,-1.0186723470687866
31890,-1.0472475290298462
31953,-0.2409595400094986
31954,-0.6013268232345581
31995,-0.8499758839607239
32048,-0.9836516380310059
32049,-0.9867031574249268
32075,-1.017042875289917
32088,-0.7210350036621094
32089,-0.6272993683815002
32090,-0.7696499824523926
32091,-0.7893695831298828
32092,-0.9222750663757324
32093,-0.7566215991973877
32094,-0.8800033926963806
32095,-0.7322589755058289
32096,-0.8789148330688477
32097,-0.42075663805007935
32098,-0.9297312498092651
32099,-0.8384739756584167
32100,0.053527504205703735
32101,0.041743263602256775
32111,-0.932838499546051
32112,-1.0549525022506714
32113,-1.0290476083755493
32114,-0.9683443903923035
32169,-1.0532578229904175
32170,-1.0439832210540771
32171,-0.9768703579902649
32176,-0.32519829273223877
32177,-0.5546786189079285
32178,-1.035199522972107
32179,-0.9940754175186157
32180,0.15787263214588165
32181,0.11932502686977386
32182,0.25457286834716797
32183,-0.12991073727607727
32237,-0.9364515542984009
32268,0.6379985213279724
32269,0.04848529398441315
32305,-0.9043205380439758
32335,-0.8959054946899414
32336,-0.7235478758811951
32490,-0.16939255595207214
32491,-0.2827799916267395
32620,-0.4171639680862427
32867,-0.09275015443563461
32868,-0.18251954019069672
32869,-0.4706379771232605
32870,-0.6734446883201599
32871,0.25799256563186646
32872,0.19973231852054596
32873,-0.42166537046432495
32874,0.20737378299236298
32875,-0.42137593030929565
32876,-0.9771191477775574
32987,-0.5905128121376038
32988,-0.29878729581832886
33003,0.29058969020843506
33004,-0.10121602565050125
33005,-0.8912261724472046
33023,-0.041030075401067734
33024,-0.5825529098510742
33025,-0.25665897130966187
33113,-0.16947005689144135
33115,-0.2671220898628235
33175,-1.0390068292617798
33176,-1.059784173965454
33177,-1.0191638469696045
33178,-0.9641616344451904
33179,-1.060113787651062
33226,-0.012000501155853271
33227,-0.3368440866470337
33242,0.11179272830486298
33372,-0.7702187299728394
33373,-0.5373777151107788
33374,-0.9382948875427246
33390,-0.8242347240447998
33391,-0.8007252216339111
33409,-0.06782224774360657
33410,-0.9397920370101929
33470,-0.8476106524467468
33488,-0.675530731678009
33489,-0.9123467803001404
33490,-1.007398009300232
33491,-1.0989773273468018
33492,-1.0451066493988037
33493,-1.0578585863113403
33494,-1.0880709886550903
33622,0.24902890622615814
33623,0.07470130175352097
33636,0.07653618603944778
33652,-0.4041500687599182
33653,-0.40752238035202026
33778,-0.10651350021362305
33812,-1.0234403610229492
33813,-1.0568559169769287
33814,-1.0321638584136963
33815,-1.0305702686309814
33816,-0.7004416584968567
33817,-1.045135736465454
33818,-0.9706171751022339
33819,-0.9448328018188477
33820,-1.0186996459960938
33821,-1.0799765586853027
33822,-1.034160852432251
33829,-1.00163996219635
33830,-0.863767683506012
33864,-1.0763840675354004
33865,-0.9401059746742249
33866,-1.0325250625610352
33882,0.28722286224365234
33883,-0.049598097801208496
33887,-0.3009297847747803
33888,-0.5828823447227478
33914,-1.038023591041565
33915,-0.8850602507591248
33916,-1.0746376514434814
33918,-0.9260450005531311
33919,-1.0099272727966309
33920,-1.0430809259414673
34007,-1.0562056303024292
34008,-0.9680375456809998
34009,-0.9797118902206421
34010,-0.6326794624328613
34011,-0.8420646786689758
34012,-0.8832290768623352
34081,-0.9483576416969299
34082,-1.0859148502349854
34083,-0.8225260376930237
34084,-1.0235576629638672
34085,-0.9969298243522644
34086,-1.0204157829284668
34087,-0.8845949769020081
34088,-0.9802443385124207
34089,-0.985654354095459
34090,-1.0476926565170288
34091,-1.0648218393325806
34092,-1.0269556045532227
34093,-0.9641619324684143
34094,-1.0685193538665771
34095,-0.16416585445404053
34096,-1.1101475954055786
34097,-1.085496425628662
34098,-0.5086795687675476
34099,-1.0809173583984375
34100,-1.0426725149154663
34101,-1.0112133026123047
34102,-0.8080254197120667
34103,-0.6492337584495544
34104,-0.7444185614585876
34105,-1.0582038164138794
34106,-0.47168195247650146
34107,-1.1063166856765747
34188,-0.9074906706809998
34189,-0.8300811648368835
34190,-0.7195988893508911
34191,-0.1690736562013626
34202,-0.2118653506040573
34203,0.05610944330692291
34209,-0.7824142575263977
34210,-0.9360361695289612
34211,-1.0417437553405762
34225,-0.07025101035833359
34226,-0.043106988072395325
34341,0.013258948922157288
34342,-0.5687541365623474
34421,0.2080579251050949
34505,-0.061315298080444336
34506,-0.13748474419116974
34521,0.5835897922515869
34522,0.2950707674026489
34634,-0.9395477175712585
34635,-0.9583892226219177
34636,-1.0175490379333496
34637,-1.0788551568984985
34638,-0.8877498507499695
34666,-0.714656412601471
34667,-0.644287645816803
34668,-0.9074857234954834
34830,0.36856168508529663
34831,0.029383912682533264
34875,-0.499045193195343
34876,0.024952679872512817
34877,0.052195630967617035
34878,0.09797482937574387
34879,-0.4200785756111145
34886,-0.40624576807022095
34887,-0.9199017882347107
34888,-0.49381208419799805
34889,-0.6344305872917175
34970,-0.5990265607833862
34971,-0.7995628118515015
35007,0.21723425388336182
35008,-0.24836526811122894
35043,-0.9959028363227844
35044,-1.0421804189682007
35045,-1.018315315246582
35046,-0.9348219633102417
35047,-1.0297383069992065
35048,-1.01742684841156
35049,-0.9899421334266663
35050,-0.9196615815162659
35051,-1.0156210660934448
35052,-1.0465457439422607
35053,-1.0670870542526245
35054,-1.0650051832199097
35055,-0.9465278387069702
35067,-1.1453771591186523
35068,-1.1020355224609375
35069,-0.9521717429161072
35070,-0.8750033378601074
35071,-1.0069764852523804
35072,-1.1620664596557617
35073,-1.1360129117965698
35074,-1.0222742557525635
35075,-1.1226736307144165
35076,-1.0805445909500122
35095,-0.3882482051849365
35183,-0.9604449272155762
35184,-0.9531084299087524
35185,-0.9764878153800964
35186,-0.9660405516624451
35187,-0.8712805509567261
35188,-0.7513028383255005
35201,-0.2930164337158203
35336,-0.15160664916038513
35337,-0.47366631031036377
35338,-0.6066680550575256
35339,-1.0243724584579468
35365,-0.947069525718689
35396,0.3724173903465271
35397,0.8472900986671448
35440,-0.8886775970458984
35476,-1.0334776639938354
35477,-0.9435893297195435
35478,-1.0647850036621094
35479,-1.0851417779922485
35480,-1.0639241933822632
35481,-0.9624488949775696
35482,-1.1221429109573364
35483,-0.9606298804283142
35484,-1.0813020467758179
35485,-1.1186436414718628
35486,-1.0792241096496582
35487,-1.0584094524383545
35529,0.010551810264587402
35530,0.23331157863140106
35531,0.36722612380981445
35600,0.027626074850559235
35601,0.08267846703529358
35609,0.13619309663772583
35652,-0.9061176180839539
35653,-0.7838956713676453
35654,-0.8046095967292786
35655,-1.0491594076156616
35656,-0.7381457686424255
35657,-0.9298813939094543
35658,-0.8458022475242615
35659,-0.8135600090026855
35660,-0.8965991139411926
35661,-0.6338744163513184
35662,-0.724866509437561
35663,-0.8491820693016052
35664,-0.9428889751434326
35686,0.5491213202476501
35687,0.03510899096727371
35688,0.3371375799179077
35689,0.15310163795948029
35690,0.6010357737541199
35691,0.2901827096939087
35692,0.47727739810943604
35693,0.11421780288219452
35694,0.18868312239646912
35695,0.21148942410945892
35696,-0.3440746068954468
35801,-0.7285380363464355
35802,-0.8765326738357544
35803,-0.9725342392921448
35804,-1.1040898561477661
35805,-0.9981553554534912
35806,-1.0666171312332153
35807,-0.9873205423355103
35808,-1.0416808128356934
35809,-0.18817131221294403
35814,-0.803575873374939
35815,-0.9818136096000671
35816,-0.9271043539047241
35817,-0.9877346754074097
35818,-0.9889636635780334
35911,-0.6525694727897644
35996,0.09580804407596588
35997,0.26350533962249756
36028,0.5119310021400452
36029,0.46011579036712646
36099,-0.07155048847198486
36100,0.23223887383937836
36222,0.1574275642633438
36223,-0.10860777646303177
36230,0.758370578289032
36231,0.17317301034927368
36258,-0.9816215634346008
36259,-0.8070782423019409
36260,-0.8641579747200012
36261,-0.6677756905555725
36262,-0.9204434156417847
36263,-1.0845345258712769
36264,-0.2809758186340332
36265,-0.9819666743278503
36266,-1.0556164979934692
36267,-1.0164556503295898
36268,-1.067225456237793
36352,-1.022938847541809
36353,-0.8324791193008423
36354,-0.9688394665718079
36355,-1.051885724067688
36356,-0.9273145198822021
36384,-0.9685520529747009
36385,-0.7886026501655579
36386,-0.544785737991333
36387,-0.162024587392807
36388,-0.9483583569526672
36389,-0.8629579544067383
36390,-0.926861584186554
36391,-0.8737757205963135
36392,-0.8529479503631592
36393,-0.9271399974822998
36427,0.23742882907390594
36428,0.23596860468387604
36429,-0.9697929620742798
36430,-0.8952270150184631
36431,-1.0418691635131836
36432,-0.9753004312515259
36442,-1.1044365167617798
36443,-1.068126916885376
36444,-0.9418750405311584
36445,-0.9849076271057129
36446,-1.0038890838623047
36447,-0.9681243300437927
36448,-0.9270921945571899
36449,-0.9089344143867493
36464,0.17496483027935028
36468,0.42400044202804565
36469,0.1529637724161148
36470,0.036455392837524414
36475,0.5542986989021301
36476,0.007625646889209747
36527,-0.33915358781814575
36528,-0.33148449659347534
36581,-1.0798466205596924
36582,-0.9575098156929016
36583,-1.0017809867858887
36584,-1.0227768421173096
36585,-0.41474372148513794
36586,-0.4525732398033142
36587,-0.29688650369644165
36588,-0.9971984028816223
36589,-0.9764736294746399
36590,-1.0054370164871216
36591,-1.0044928789138794
36592,-1.1127852201461792
36671,-0.8488408327102661
36672,-0.8338075876235962
36675,-0.27245694398880005
36680,0.7039503455162048
36681,0.6295657753944397
36706,-1.0128334760665894
36707,-1.0100353956222534
36708,-1.079176902770996
36709,-0.9658288359642029
36710,-0.8872548937797546
36711,-0.8195039629936218
36804,-0.48785221576690674
36855,-0.10869060456752777
36856,0.3067132234573364
36857,0.010980218648910522
36858,0.14112620055675507
36889,-0.11699337512254715
36890,-0.35784924030303955
