Id,No Finding
25393,-0.8989023566246033
25394,-0.801662266254425
25395,-0.9134207367897034
25396,-0.8550054430961609
25397,-0.9088560342788696
25398,-0.9373088479042053
25399,-0.7801145315170288
25494,-0.6148431897163391
25495,-0.6616010069847107
25496,-0.5290467739105225
25497,-0.9957349300384521
25498,-0.6689513921737671
25499,-1.0746840238571167
25506,-0.09585020691156387
25568,-0.9072900414466858
25569,-0.934059202671051
25614,-0.9051370024681091
25615,-0.9679998755455017
25616,-0.9895555973052979
25617,-0.9386292695999146
25618,-0.9486928582191467
25619,-0.9777738451957703
25620,-0.9862362146377563
25621,-0.7357407212257385
25622,-1.0038151741027832
25623,-0.9454280138015747
25624,-0.14464958012104034
25625,0.13414165377616882
25626,-0.018674476072192192
25627,0.06161109358072281
25628,0.012800881639122963
25629,0.13696350157260895
25630,0.0897592082619667
25631,0.1176130548119545
25632,-0.9572260975837708
25633,-0.14054656028747559
25634,-0.764000415802002
25698,-0.9068896770477295
25733,-0.987263023853302
25734,-0.9684605002403259
25735,-1.012907862663269
25736,-0.9759386777877808
25737,-0.9446905851364136
25738,-0.9734483361244202
25739,0.3718634247779846
25740,-0.0713854506611824
25742,-0.3984396159648895
25743,0.025333086028695107
25744,0.027773519977927208
25751,-0.5366923809051514
25752,-0.7801714539527893
25753,-0.5219306945800781
25754,-0.47226661443710327
25926,-0.9786454439163208
25945,-0.9117050170898438
25946,-0.8490936160087585
25947,-0.9044586420059204
26120,-0.950342059135437
26121,-0.9751811623573303
26125,-0.39993754029273987
26126,-0.2833588421344757
26127,-0.792141318321228
26176,-0.7528906464576721
26205,-0.017605643719434738
26206,0.14786778390407562
26224,-0.039857566356658936
26225,0.007430549710988998
26241,0.4478732645511627
26242,0.38291025161743164
26259,0.07865317910909653
26335,-0.4971826374530792
26336,-0.26292917132377625
26348,-0.8825562596321106
26349,-0.8345671892166138
26353,-0.9954172968864441
26390,0.2868797183036804
26414,-1.0097578763961792
26415,-1.0013993978500366
26416,-0.9777501821517944
26417,-0.9302895069122314
26418,-0.9223050475120544
26419,-1.0451545715332031
26420,-0.27679571509361267
26421,-0.8128098249435425
26422,-0.9147697687149048
26426,-0.9932479858398438
26427,-0.9113767147064209
26428,-0.942313015460968
26429,-0.9599096775054932
26430,-0.9845545887947083
26431,-0.8631314039230347
26432,-0.9761009812355042
26433,-0.8548957109451294
26434,-1.024967074394226
26435,-0.9791274070739746
26436,-0.9758111834526062
26437,-0.9556859135627747
26438,-0.9502242207527161
26439,-0.8982274532318115
26440,-0.9265472292900085
26441,-0.745842456817627
26442,-0.9989122748374939
26443,-0.4767664968967438
26444,-0.9813849329948425
26445,-0.9337265491485596
26446,-0.9418889284133911
26447,-0.9741783738136292
26448,-0.9283736348152161
26449,-1.000408411026001
26450,-0.941077470779419
26464,-0.9429376125335693
26465,-0.7295560836791992
26466,-1.0172688961029053
26467,-1.0033972263336182
26468,-0.9154561758041382
26469,-1.0097419023513794
26470,-0.9867496490478516
26471,-0.9128217697143555
26472,-0.9870160818099976
26473,-0.9660788774490356
26474,-0.9554290175437927
26475,-0.9563321471214294
26476,-0.9844937920570374
26477,-0.9974525570869446
26478,-1.014322280883789
26479,-0.9859285354614258
26480,-0.9903188943862915
26481,-0.9914976358413696
26482,-0.9973045587539673
26483,-0.9965605735778809
26484,-0.9897670745849609
26485,-0.9594340324401855
26486,-0.9672554731369019
26487,-0.9704521894454956
26488,-0.9464289546012878
26513,0.20512773096561432
26514,0.032011181116104126
26578,-0.5453366637229919
26579,-0.4852481186389923
26580,-0.904139518737793
26581,-0.8685399293899536
26582,-0.894486129283905
26583,-0.8804672360420227
26584,-0.8962534070014954
26585,-0.7609987854957581
26586,-0.7462185025215149
26587,-0.9116837382316589
26588,-0.8501167893409729
26589,-0.8459371328353882
26641,-0.4307735860347748
26642,-0.23248739540576935
26649,-0.8309310078620911
26650,-0.7566815614700317
26660,-0.7224037647247314
26661,-0.9338527917861938
26662,-0.9246296882629395
26668,-0.4383706748485565
26669,-0.3671935498714447
26673,-0.2675412893295288
26674,-0.2439640611410141
26743,-0.8994251489639282
26744,-1.0099189281463623
26745,-0.9756544828414917
26746,-0.9857913255691528
26747,-0.03743094950914383
26748,0.12883630394935608
26749,0.24554455280303955
26750,-0.4868638217449188
26751,0.008384713903069496
26756,-0.6817480325698853
26757,-0.481065958738327
26765,-0.39105352759361267
26766,-0.509544849395752
26774,-0.7262107729911804
26823,0.1191626563668251
26860,-0.9353631138801575
26861,-0.9927069544792175
26862,-0.9515883326530457
26863,-1.0044987201690674
26864,-0.9180675148963928
26865,-1.0061057806015015
26866,-0.8693735003471375
26867,-0.9509623646736145
26868,-0.9698256254196167
26869,-0.9459090828895569
26910,-0.6824164390563965
26911,-0.15028904378414154
26989,0.44563862681388855
26990,-0.1506497710943222
26991,-0.28265127539634705
26992,-0.19119900465011597
26993,-0.2341614067554474
26994,-0.7605035901069641
26995,-0.8401986360549927
27004,0.2591712176799774
27005,-0.2910122573375702
27046,-1.012600064277649
27047,-0.9849358797073364
27123,0.33078834414482117
27124,0.3626115024089813
27130,-0.18950775265693665
27131,-0.06592876464128494
27187,-0.725067138671875
27188,-0.7393667101860046
27224,-0.656110942363739
27381,-0.7470637559890747
27382,-0.8145228624343872
27411,-0.8789764642715454
27506,-0.9593676328659058
27507,-0.9332215189933777
27508,-0.9673983454704285
27509,-0.8712513446807861
27510,-0.9636975526809692
27511,-0.9751839637756348
27512,-0.6185612082481384
27513,-0.39975035190582275
27514,0.13028758764266968
27515,0.16354207694530487
27553,-0.0218583382666111
27554,-0.23804107308387756
27622,-0.44444766640663147
27623,-0.40759363770484924
27624,-0.027334680780768394
27625,0.15356479585170746
27626,-0.29392147064208984
27627,-0.3839884102344513
27628,-0.8294282555580139
27629,-0.5114598870277405
27673,-0.8320912718772888
27779,-0.402087926864624
27780,-0.5335257649421692
27781,-0.15914484858512878
27782,-0.9323062896728516
27783,-0.9246208071708679
27784,-0.8734527826309204
27816,-0.9158113598823547
27837,-0.9024226665496826
27838,-0.9233161807060242
28004,0.24151813983917236
28005,-0.5322998762130737
28006,-0.9702228903770447
28007,-0.9778618216514587
28008,-0.9449107646942139
28009,-1.0114731788635254
28010,-0.8515797853469849
28011,-0.8993198275566101
28012,-1.0110523700714111
28013,-0.8589338064193726
28014,-0.8976298570632935
28015,-0.8813279867172241
28016,-0.8774760961532593
28017,-0.9103620052337646
28018,-0.8352401852607727
28019,-0.6349608898162842
28020,-0.9197274446487427
28034,-0.9103057384490967
28035,-1.0128189325332642
28036,-0.9099947810173035
28078,-0.5977684855461121
28079,-0.6750001311302185
28080,-0.8582689762115479
28101,-0.5934635400772095
28266,-0.3147411644458771
28267,-0.610059380531311
28312,-0.6658391356468201
28338,-0.1486295759677887
28350,0.08857947587966919
28351,-0.05351634323596954
28373,-0.928031861782074
28374,-0.8741282224655151
28375,-0.9496135711669922
28406,-0.9416148066520691
28415,-0.53358393907547
28416,-0.9485214948654175
28417,-0.9324190616607666
28418,-0.9750416278839111
28419,-0.9673460125923157
28420,-0.9852972030639648
28421,-0.9643586277961731
28422,-0.8972376585006714
28423,-0.911182165145874
28424,-0.8257400989532471
28425,-0.9693316221237183
28426,-0.9090232849121094
28427,-0.985034167766571
28428,-0.9227712154388428
28429,-0.9772976636886597
28430,-1.0216925144195557
28431,-0.9471156597137451
28455,-0.3559602200984955
28456,-0.6770460605621338
28457,-0.4250941872596741
28458,-0.01699959672987461
28485,0.08802454173564911
28486,0.24602875113487244
28554,-0.31179872155189514
28581,-0.9517753720283508
28582,-0.6473476886749268
28583,-0.9643167853355408
28584,-0.943703830242157
28585,-0.9584503769874573
28586,-0.701597273349762
28587,-0.9629807472229004
28588,-0.9767786860466003
28589,-1.0074058771133423
28658,-0.20438691973686218
28659,-0.17448082566261292
28660,-0.07326634228229523
28661,-0.10580726712942123
28695,0.3290424942970276
28709,-0.9753966331481934
28710,-0.9771355986595154
28711,-0.9785903692245483
28712,-0.9283166527748108
28713,-0.9426353573799133
28714,-0.8889007568359375
28715,-0.7868727445602417
28716,-0.9659379720687866
28717,-0.9590733051300049
28718,-0.9946255087852478
28719,-0.8593096137046814
28919,-0.8163113594055176
28920,-0.7759130001068115
28921,-0.831214427947998
28922,-0.9964246153831482
28923,-0.969582736492157
28924,-0.9484522342681885
28925,-0.7793579697608948
28926,-0.8358101844787598
28927,-0.7949038743972778
28928,-0.5315710306167603
28929,-0.6585473418235779
28930,-1.0198633670806885
28931,-0.6010798215866089
28932,-0.9574747085571289
28933,-0.8169251680374146
28934,-0.7493234276771545
28935,-0.7800542116165161
28936,-0.8397977352142334
28937,-0.972148597240448
28938,-0.8276100158691406
28975,-0.9286031126976013
28976,-0.9043140411376953
28977,-0.9831545352935791
28978,-0.914957582950592
28979,-0.9347535371780396
28980,-0.9218436479568481
28981,-0.9345580339431763
28982,-0.9993131160736084
28983,-1.0170987844467163
29163,0.05429171025753021
29164,0.10509461164474487
29165,0.1966031938791275
29166,-0.20881429314613342
29167,-0.24489858746528625
29168,-0.2098837047815323
29169,-0.12190914899110794
29170,0.015122748911380768
29171,-0.5609058141708374
29175,0.11499694734811783
29176,-0.23709264397621155
29177,-0.9140160083770752
29178,-0.9143632054328918
29179,-0.9084213972091675
29180,-0.8937143087387085
29181,-0.813591718673706
29182,-0.8652753829956055
29183,-0.9734885096549988
29184,-0.8951563835144043
29185,-0.8961418867111206
29186,-0.9572468996047974
29187,-0.9984685182571411
29188,-0.9557420611381531
29189,-0.8030295372009277
29190,-0.9425938129425049
29191,-0.9620340466499329
29192,-0.9746029376983643
29193,-0.9318368434906006
29194,-0.9764549732208252
29195,-0.7460389733314514
29196,-0.8566696047782898
29197,-0.8377272486686707
29198,-0.9673392176628113
29199,-0.9656786322593689
29200,-0.9702193737030029
29201,-0.9730489253997803
29202,-0.8996597528457642
29203,-0.9999269843101501
29204,-1.0219941139221191
29205,-0.9462231397628784
29206,-0.9725370407104492
29207,-0.9352787137031555
29261,-0.7654446959495544
29262,-0.8402146100997925
29295,-0.5197914838790894
29296,-0.31789472699165344
29383,0.5861229300498962
29392,-0.46776989102363586
29393,-0.31316089630126953
29394,-0.9209816455841064
29395,-0.9508633613586426
29396,-0.7298171520233154
29397,-0.9563362002372742
29398,-0.8874707221984863
29399,-0.9639960527420044
29400,-0.8888792991638184
29401,-0.9848639965057373
29402,-0.9385136961936951
29403,-0.9940166473388672
29404,-1.0080862045288086
29405,-0.935158908367157
29406,-0.9580546617507935
29474,-0.7069662809371948
29480,-0.9104326963424683
29481,-0.9171229004859924
29482,-0.7693305015563965
29499,-0.9270405173301697
29500,-0.7562525272369385
29501,-0.7286520004272461
29544,-0.778083324432373
29561,0.31719258427619934
29562,-0.2194894552230835
29563,0.21388790011405945
29576,-0.8394429683685303
29577,-0.9209862351417542
29578,-0.881555438041687
29579,-0.7141488790512085
29611,-0.8778669834136963
29612,-0.9420352578163147
29613,-0.3373986482620239
29614,-0.3862270414829254
29615,-0.35753461718559265
29616,0.1420772224664688
29624,-0.9488353133201599
29625,-0.9731960892677307
29626,-0.7545443177223206
29627,-0.5617278814315796
29628,-0.9502975940704346
29629,-0.8218744993209839
29630,-1.016439437866211
29631,-0.8435139656066895
29632,-0.8436397314071655
29646,-0.0003455495461821556
29647,0.12213531881570816
29705,0.3587864339351654
29712,-0.19117283821105957
29713,-0.853050947189331
29714,-0.472010999917984
29721,-0.8453310132026672
29722,-0.8065043091773987
29723,-0.8768113851547241
29769,-1.027430534362793
29770,-0.9597738981246948
29771,-0.9778844118118286
29772,-0.9824773669242859
29773,-1.001230001449585
29774,-0.9292519092559814
29775,-0.9884470701217651
29776,-1.033669352531433
29777,-0.6434189677238464
29778,-0.9806293249130249
29779,-0.9900964498519897
29780,-0.8730998039245605
29781,-0.9719601273536682
29868,-0.9107969403266907
29869,-0.9076719284057617
29870,-0.12306548655033112
29871,-0.017597265541553497
29872,0.003798212856054306
29873,-0.9088088870048523
29874,-0.6124759316444397
29875,-0.8048102259635925
29876,-0.1989462971687317
29877,-0.95892733335495
29878,-0.7844130396842957
29879,-0.8374214172363281
29904,-0.8742417097091675
29916,0.4836815893650055
29917,0.36161333322525024
29918,-0.3609086871147156
29919,-0.6361103653907776
29920,-0.4533986747264862
29930,-0.20940738916397095
29931,-0.33051127195358276
29932,-0.3901289701461792
29933,-0.39908480644226074
29934,-0.9069010615348816
29935,-0.9313657879829407
30000,-1.0016316175460815
30001,-0.9013410806655884
30002,-0.9543889760971069
30003,-0.9592978358268738
30004,-0.9754249453544617
30005,-0.9592166543006897
30006,-0.9009462594985962
30017,-0.038075849413871765
30094,-0.5150918960571289
30150,-0.4161685109138489
30166,-0.9918750524520874
30167,-0.8614667057991028
30168,-0.9268031120300293
30169,-0.9259796738624573
30170,-0.9482027888298035
30259,0.2556491494178772
30260,-0.03690100461244583
30342,-0.9155681133270264
30343,-0.8398110866546631
30377,-0.001999465748667717
30378,0.22985254228115082
30387,-0.9019978642463684
30388,-0.9367658495903015
30389,-0.7421916127204895
30390,-0.6679368019104004
30391,-0.6769165396690369
30483,-0.8090042471885681
30484,-0.6574721336364746
30492,0.25034499168395996
30493,0.022256409749388695
30544,-0.7904534935951233
30545,-0.7256842255592346
30546,-0.6123298406600952
30547,-0.534509003162384
30548,-1.0137386322021484
30549,-0.7896010279655457
30550,-0.722253680229187
30551,-0.8415600061416626
30552,-0.526452362537384
30553,-0.9318398833274841
30554,-0.8317962884902954
30555,-0.8842490911483765
30556,-0.8300291895866394
30557,-0.9023800492286682
30559,-0.9279714822769165
30560,-0.9225223064422607
30561,-0.9868617653846741
30562,-0.8648224472999573
30563,-0.9591251611709595
30582,-0.741541862487793
30583,-0.9042856097221375
30585,-0.19063441455364227
30586,-0.3372102379798889
30604,-0.9662896394729614
30605,-0.9280785322189331
30606,-0.8233280181884766
30607,-0.8402825593948364
30611,0.03326011449098587
30612,0.3257274627685547
30646,0.20303454995155334
30656,-0.1574995070695877
30657,0.09392128139734268
30705,-0.7500436902046204
30706,-0.39749059081077576
30740,-0.7930077910423279
30741,-0.8512264490127563
30766,-0.8623306751251221
30767,-0.9330722689628601
30768,-0.7429107427597046
30769,-0.490496963262558
30770,-0.6666939854621887
30771,-0.7290025353431702
30772,-0.783007800579071
30773,-0.6700413227081299
30774,-0.9022367596626282
30775,-0.7428573369979858
30776,-0.8857114911079407
30795,-0.9702392816543579
30796,-0.7437485456466675
30845,-0.7068765759468079
30846,-0.2536684274673462
30847,-0.9785720705986023
30848,-0.8640173673629761
30849,-0.8562912344932556
31014,-0.06450723856687546
31015,-0.14757145941257477
31016,0.08737098425626755
31017,-0.3383788764476776
31018,-0.5295369029045105
31056,-0.9186197519302368
31057,-0.940460741519928
31058,-0.942237138748169
31059,-0.9803802967071533
31060,-0.9185491800308228
31061,-0.9473854899406433
31062,-0.9468894600868225
31063,-0.933494508266449
31064,-0.971858561038971
31065,-0.7722522020339966
31066,-0.8686783313751221
31117,-0.4204155206680298
31118,-1.0316855907440186
31119,-0.9055245518684387
31120,-0.9931485652923584
31121,-1.0058008432388306
31122,-1.0161676406860352
31123,-0.9735565185546875
31124,-0.9660728573799133
31125,-1.004254937171936
31126,-0.9980238676071167
31186,-0.5600237846374512
31187,-0.2525252103805542
31204,-0.8956788182258606
31205,-0.3074762523174286
31206,-0.7236645221710205
31207,-0.7669413089752197
31208,-0.41656532883644104
31209,-0.9007244110107422
31210,-0.8974660634994507
31211,-0.7275461554527283
31212,-0.8712425827980042
31213,-0.9086306691169739
31214,-0.7894327044487
31215,-0.5942078828811646
31216,-0.754278302192688
31217,-0.911117434501648
31218,-0.9136843085289001
31219,-0.7393856048583984
31220,-0.7963651418685913
31221,-0.8781330585479736
31222,-0.16488413512706757
31223,-0.8788613080978394
31224,-0.9534734487533569
31225,-0.9767802357673645
31226,-0.608311653137207
31227,-0.4240078032016754
31228,-0.9739212989807129
31229,-0.9168351292610168
31230,-0.9019736647605896
31231,-0.8781628012657166
31232,-0.623303234577179
31233,-0.9582605957984924
31234,-0.6736977100372314
31235,-0.7224581837654114
31236,-0.34029674530029297
31237,-0.4915839433670044
31238,-0.8142973184585571
31239,-0.36857855319976807
31240,-0.912989616394043
31241,-0.8519125580787659
31242,-0.8902208209037781
31243,-0.7163642644882202
31244,0.20936425030231476
31245,-0.2824835777282715
31246,-0.5968157052993774
31247,-0.8465644717216492
31248,-0.7694187760353088
31249,-0.5988929867744446
31250,-0.6780195236206055
31251,-0.9210844039916992
31252,-0.9209494590759277
31253,-0.3301040232181549
31254,-0.6809157133102417
31255,-0.8767631649971008
31256,-0.9812098741531372
31257,-0.987148642539978
31258,-0.8963776230812073
31259,-0.8543867468833923
31260,-0.6788051128387451
31261,-0.37830984592437744
31358,-0.907274067401886
31359,-0.8999782800674438
31360,-0.8848728537559509
31361,-0.8102243542671204
31362,-0.8998762965202332
31363,-0.9101486802101135
31364,-1.0008275508880615
31365,-0.924277126789093
31366,-0.7229660749435425
31367,-0.8760001063346863
31398,-0.28155145049095154
31399,-0.5762699842453003
31400,-1.0408076047897339
31401,-0.8529691100120544
31402,-0.42164698243141174
31403,-0.18263420462608337
31404,-0.7183688282966614
31405,-0.4947859048843384
31406,-1.0006279945373535
31407,-0.7929388880729675
31408,-0.7270779609680176
31409,-0.8536419868469238
31410,-1.0272902250289917
31411,-1.0814584493637085
31452,-0.29801875352859497
31453,-0.6882979273796082
31454,-0.24157416820526123
31455,-0.843800961971283
31456,-0.691619873046875
31472,-0.25513312220573425
31473,-0.008716097101569176
31478,-0.8412230610847473
31479,-0.7856375575065613
31537,-0.8606061935424805
31538,-0.7843047380447388
31540,-0.9093133807182312
31541,-0.9410874247550964
31542,-0.902656078338623
31543,-0.9710339307785034
31563,-0.9940080046653748
31564,-0.9091987609863281
31581,-0.4155257046222687
31588,-0.9445343017578125
31728,-0.9254086017608643
31729,-0.9875351786613464
31730,-0.9920960664749146
31731,-0.9438216090202332
31732,-0.841461181640625
31733,-0.8978272676467896
31734,-0.9053923487663269
31846,-0.02354709431529045
31847,-0.5141429305076599
31848,-0.21323393285274506
31849,-0.2954312264919281
31862,-0.49841204285621643
31863,-0.9418716430664062
31864,-0.9874913096427917
31865,-1.0365325212478638
31866,-0.9758940935134888
31867,-0.9886336326599121
31868,-0.9670838117599487
31869,-0.7342739105224609
31870,-0.9341819882392883
31871,-0.9505081176757812
31872,-0.9873428344726562
31877,0.2251444160938263
31878,0.06103072315454483
31889,-0.9194206595420837
31890,-0.9897024631500244
31953,-0.4688389301300049
31954,-0.6210120916366577
31995,-0.90824294090271
32048,-0.9007930755615234
32049,-0.9003170132637024
32075,-0.8991330862045288
32088,-0.7850356698036194
32089,-0.6706581711769104
32090,-0.7607337832450867
32091,-0.7583792209625244
32092,-0.8908095359802246
32093,-0.693971574306488
32094,-0.6706154942512512
32095,-0.8986408710479736
32096,-0.9437311887741089
32097,-0.7865098118782043
32098,-0.8981894850730896
32099,-0.9575121402740479
32100,0.05725588649511337
32101,0.00019868183881044388
32111,-0.9610845446586609
32112,-0.9289497137069702
32113,-0.9593339562416077
32114,-0.8678481578826904
32169,-0.89291912317276
32170,-0.9258880615234375
32171,-0.9230995774269104
32176,-0.28460800647735596
32177,-0.3178732395172119
32178,-0.9355980753898621
32179,-0.9188241362571716
32180,-0.08130662888288498
32181,0.30433520674705505
32182,-0.2890910804271698
32183,-0.3129693567752838
32237,-0.8595744371414185
32268,0.007425675168633461
32269,0.21694450080394745
32305,-0.8281804919242859
32335,-0.8664525151252747
32336,-0.6499956846237183
32490,-0.6110693216323853
32491,-0.17809049785137177
32620,-0.7026829123497009
32867,-0.13205547630786896
32868,-0.446846604347229
32869,-0.17361554503440857
32870,-0.5494674444198608
32871,0.006570564582943916
32872,0.1710197627544403
32873,-0.6396099925041199
32874,0.04878341406583786
32875,-0.22633586823940277
32876,-0.8872353434562683
32987,-0.8317746520042419
32988,-0.1083383783698082
33003,-0.2596392035484314
33004,0.1286858767271042
33005,-0.6120433211326599
33023,-0.18139389157295227
33024,-0.5323349237442017
33025,-0.3191460371017456
33113,-0.1570337414741516
33115,-0.6345170736312866
33175,-0.9513105154037476
33176,-0.9737073183059692
33177,-0.9415939450263977
33178,-0.9430258274078369
33179,-0.9489055275917053
33226,-0.2411859631538391
33227,-0.0603601410984993
33242,0.012260949239134789
33372,-0.7456005811691284
33373,-0.5986455678939819
33374,-0.9044091701507568
33390,-0.6861575841903687
33391,-0.7678924798965454
33409,-0.2673487961292267
33410,-0.8626320362091064
33470,-0.8961621522903442
33488,-0.8509204983711243
33489,-0.914252758026123
33490,-0.9404299259185791
33491,-1.0020086765289307
33492,-0.9285644888877869
33493,-0.98209547996521
33494,-1.0190590620040894
33622,-0.0906861200928688
33623,-0.1951109766960144
33636,-0.2746870815753937
33652,-0.723933219909668
33653,-0.41837558150291443
33778,-0.09739843755960464
33812,-0.976952850818634
33813,-1.0137381553649902
33814,-0.8924990892410278
33815,-0.9602001905441284
33816,-0.8001719117164612
33817,-0.9813151359558105
33818,-0.9055598378181458
33819,-0.8756667375564575
33820,-0.9859551787376404
33821,-1.0067492723464966
33822,-0.9971402883529663
33829,-0.9038656949996948
33830,-0.8284258246421814
33864,-0.9722501039505005
33865,-0.8087706565856934
33866,-0.9347882866859436
33882,-0.3156410753726959
33883,-0.08206894248723984
33887,-0.5370736122131348
33888,-0.49034374952316284
33914,-0.9286659955978394
33915,-0.9456295371055603
33916,-0.9720348119735718
33918,-0.9242891669273376
33919,-0.9503535032272339
33920,-0.958319902420044
34007,-1.0239554643630981
34008,-0.9490928649902344
34009,-0.8646183013916016
34010,-0.6513437032699585
34011,-0.7933884859085083
34012,-0.9096107482910156
34081,-0.9741305112838745
34082,-0.9694026112556458
34083,-0.7527658939361572
34084,-0.9612212777137756
34085,-0.8631548881530762
34086,-0.9266172051429749
34087,-0.8836100101470947
34088,-0.9906002283096313
34089,-0.9016252160072327
34090,-0.9140481948852539
34091,-1.0832921266555786
34092,-0.9766829013824463
34093,-0.9688369631767273
34094,-1.0067232847213745
34095,-0.30813583731651306
34096,-1.0231478214263916
34097,-1.0385181903839111
34098,-0.4416596591472626
34099,-1.0285700559616089
34100,-0.9718226790428162
34101,-0.95709627866745
34102,-0.6255512237548828
34103,-0.6552793383598328
34104,-0.8471710085868835
34105,-1.0559990406036377
34106,-0.3630944490432739
34107,-1.0064219236373901
34188,-0.8159476518630981
34189,-0.8008320927619934
34190,-0.8263840675354004
34191,-0.39765316247940063
34202,-0.2483321875333786
34203,-0.06082578003406525
34209,-0.791323184967041
34210,-0.8092238306999207
34211,-0.9594464302062988
34225,-0.4188472628593445
34226,-0.32668980956077576
34341,-0.4404613673686981
34342,-0.3558700680732727
34421,-0.3657027781009674
34505,-0.28823530673980713
34506,0.12369907647371292
34521,0.26259270310401917
34522,0.22886231541633606
34634,-0.7831799983978271
34635,-0.8502954244613647
34636,-0.9932583570480347
34637,-0.9415230751037598
34638,-0.9205346703529358
34666,-0.768787682056427
34667,-0.7087713479995728
34668,-0.8308583498001099
34830,0.0015736334025859833
34831,0.17519935965538025
34875,-0.6433521509170532
34876,-0.27198585867881775
34877,-0.2825694978237152
34878,-0.36718225479125977
34879,-0.4398212730884552
34886,-0.49480417370796204
34887,-0.8114119172096252
34888,-0.285976767539978
34889,-0.7554467916488647
34970,-0.6926189661026001
34971,-0.75911545753479
35007,-0.4225710928440094
35008,-0.11325123906135559
35043,-0.9412145614624023
35044,-1.027856707572937
35045,-0.9229993224143982
35046,-0.8823137879371643
35047,-0.9247016906738281
35048,-0.9660093784332275
35049,-0.9036608934402466
35050,-0.8644787073135376
35051,-0.9395888447761536
35052,-0.9670494198799133
35053,-0.9706213474273682
35054,-0.9272147417068481
35055,-0.8929988741874695
35067,-1.0227656364440918
35068,-1.0008200407028198
35069,-0.9841232299804688
35070,-1.0043824911117554
35071,-1.0016846656799316
35072,-1.0098400115966797
35073,-1.0724058151245117
35074,-1.0205774307250977
35075,-1.012222170829773
35076,-0.979362964630127
35095,-0.4504983127117157
35183,-0.8911281228065491
35184,-0.935357928276062
35185,-0.8846380710601807
35186,-0.9355161190032959
35187,-0.8837470412254333
35188,-0.8011760115623474
35201,-0.4600553512573242
35336,-0.24759860336780548
35337,-0.49193909764289856
35338,-0.3251197040081024
35339,-0.9492631554603577
35365,-0.8343982696533203
35396,0.5278613567352295
35397,0.47531768679618835
35440,-0.8811392784118652
35476,-1.0513312816619873
35477,-0.8717761635780334
35478,-0.9748665690422058
35479,-1.0094908475875854
35480,-0.9630876779556274
35481,-0.9742122888565063
35482,-0.9848664402961731
35483,-0.9279245734214783
35484,-0.9557977914810181
35485,-1.0089892148971558
35486,-0.9678916931152344
35487,-1.0010241270065308
35529,-0.017377367243170738
35530,0.17243315279483795
35531,-0.09129682928323746
35600,-0.2631145119667053
35601,-0.022172095254063606
35609,0.1467142105102539
35652,-0.9428125023841858
35653,-0.9024749994277954
35654,-0.7977944612503052
35655,-0.97885662317276
35656,-0.7611606121063232
35657,-0.98082435131073
35658,-0.888590931892395
35659,-0.7672459483146667
35660,-0.8944219946861267
35661,-0.6432293653488159
35662,-0.7843613028526306
35663,-0.8841831088066101
35664,-0.9283566474914551
35686,0.27315637469291687
35687,0.3320694863796234
35688,0.015058616176247597
35689,0.3817644417285919
35690,0.2800427973270416
35691,0.42405831813812256
35692,0.2830410301685333
35693,0.2770886719226837
35694,0.11208053678274155
35695,0.0727398693561554
35696,-0.5583370327949524
35801,-0.6565382480621338
35802,-0.8299485445022583
35803,-0.927413284778595
35804,-1.0028804540634155
35805,-0.9805121421813965
35806,-0.9539697170257568
35807,-0.9683398008346558
35808,-0.9795986413955688
35809,-0.6652178764343262
35814,-0.8804060816764832
35815,-0.9316630363464355
35816,-0.8450455069541931
35817,-0.8621014952659607
35818,-0.8718882203102112
35911,-0.7035998702049255
35996,-0.08289247006177902
35997,0.07148631662130356
36028,0.015734197571873665
36029,-0.06807053089141846
36099,-0.3709815442562103
36100,0.061418093740940094
36222,-0.2214421033859253
36223,-0.34170085191726685
36230,0.2299138903617859
36231,0.05229119211435318
36258,-0.8550949096679688
36259,-0.855010449886322
36260,-0.7220747470855713
36261,-0.7931017875671387
36262,-0.8308703899383545
36263,-0.9274870157241821
36264,0.03026357851922512
36265,-0.9158211946487427
36266,-0.8976562023162842
36267,-0.8983795046806335
36268,-0.9615059494972229
36352,-0.9621384739875793
36353,-0.9112776517868042
36354,-0.8992217183113098
36355,-0.948052704334259
36356,-0.9366023540496826
36384,-0.8802671432495117
36385,-0.8464869856834412
36386,-0.46978750824928284
36387,-0.38787829875946045
36388,-0.8963246941566467
36389,-0.856854259967804
36390,-0.8511340618133545
36391,-0.821886420249939
36392,-0.6754778623580933
36393,-0.9307576417922974
36427,0.14452685415744781
36428,-0.21197065711021423
36429,-0.9125583171844482
36430,-0.8972514867782593
36431,-0.9194892644882202
36432,-0.9221259355545044
36442,-0.9751021862030029
36443,-0.9543609619140625
36444,-0.8772412538528442
36445,-0.8426632881164551
36446,-1.0116560459136963
36447,-1.0020604133605957
36448,-0.9527578353881836
36449,-0.8795779943466187
36464,0.1667061299085617
36468,0.06479401141405106
36469,0.06513703614473343
36470,-0.05757514387369156
36475,0.22489726543426514
36476,-0.01790800131857395
36527,-0.6839438676834106
36528,-0.5796078443527222
36581,-0.9415643811225891
36582,-0.8805770874023438
36583,-0.896692156791687
36584,-0.881878137588501
36585,-0.5459521412849426
36586,-0.39440709352493286
36587,-0.45608043670654297
36588,-0.9493616819381714
36589,-0.9142186641693115
36590,-0.8637484312057495
36591,-0.9303672313690186
36592,-0.9591900110244751
36671,-0.7662506699562073
36672,-0.8256152272224426
36675,-0.44896185398101807
36680,0.2292168140411377
36681,0.30509254336357117
