Id,Pleural Effusion
37044,0.6554612517356873
37045,0.5642610788345337
37046,0.3252645432949066
37047,0.14364269375801086
37048,0.15594430267810822
37049,0.7692795395851135
37050,0.8915059566497803
37051,0.7065998315811157
37052,0.19519701600074768
37053,0.7774477005004883
37054,0.6579917669296265
37055,0.21377648413181305
37056,0.2368629425764084
37161,0.3761281967163086
37162,0.5666584372520447
37163,0.8587700724601746
37164,0.1306978166103363
37165,0.6644588708877563
37166,0.2796350419521332
37167,0.612288236618042
37203,-0.41162562370300293
37206,0.10990484058856964
37207,-0.06425995379686356
37208,0.7550134658813477
37209,0.722448468208313
37210,0.940609335899353
37211,0.6561545133590698
37227,-0.4400081932544708
37243,0.7746144533157349
37244,0.8164687156677246
37245,0.8177297115325928
37246,0.7938271164894104
37247,0.7975406646728516
37248,0.6964944005012512
37249,0.7642979025840759
37250,0.750078022480011
37251,0.7761795520782471
37252,0.7707300782203674
37253,0.3630884289741516
37281,-0.5756798386573792
37282,-0.5820319652557373
37283,0.8478047251701355
37338,1.0235748291015625
37339,0.9782076478004456
37340,0.76009601354599
37341,0.7543271780014038
37342,0.5301415920257568
37343,0.7141616940498352
37344,0.8580957055091858
37345,0.8897437453269958
37349,-0.7337419986724854
37350,-0.7523823976516724
37351,-0.731358528137207
37352,0.14572793245315552
37381,0.2921244502067566
37384,0.8277274370193481
37385,0.8272643089294434
37386,0.8923288583755493
37387,0.3865400552749634
37388,0.5741912722587585
37389,-0.012726282700896263
37390,0.7415344715118408
37391,0.7271715402603149
37424,-0.1588648408651352
37425,-0.30678826570510864
37426,0.7356813549995422
37427,0.49981340765953064
37428,0.0656532570719719
37429,0.23981568217277527
37502,0.7538036704063416
37503,0.7690020799636841
37504,0.8880693912506104
37505,0.8175772428512573
37506,0.7600429654121399
37507,0.8554679155349731
37510,-0.7162345051765442
37630,-0.32453393936157227
37633,-0.4993363618850708
37714,-0.7040466666221619
37715,-0.25953537225723267
37771,-0.5883884429931641
37772,-0.6947060823440552
37840,0.5632572770118713
37841,0.7304287552833557
37842,-0.21824535727500916
37850,-0.6311898231506348
37851,0.33082252740859985
37852,-0.3597103953361511
37853,0.420314759016037
37854,-0.33085814118385315
37855,0.1996990442276001
37856,-0.3754529058933258
37857,-0.5251256227493286
37858,-0.31906673312187195
37859,-0.24173876643180847
37860,-0.3419484496116638
37861,0.16355764865875244
37898,-0.5367798805236816
37899,-0.9312178492546082
37900,-0.049818385392427444
37901,-0.04749750345945358
37902,0.15514026582241058
37910,-0.8893214464187622
37911,-0.5845039486885071
37917,0.42067280411720276
37918,0.34277597069740295
38202,-0.8622930645942688
38203,-0.9482713341712952
38204,-0.06240035593509674
38329,0.3848704993724823
38330,0.6691772937774658
38380,0.7382006645202637
38381,0.6551533341407776
38382,0.6932663321495056
38383,0.4328762888908386
38384,0.4965282678604126
38385,0.5733113288879395
38433,0.11635585129261017
38434,0.6974470019340515
38435,0.6361714005470276
38436,0.8646613955497742
38437,0.8437755107879639
38451,0.7733215093612671
38452,0.9246900677680969
38453,0.6135608553886414
38521,0.3542509377002716
38522,-0.251516193151474
38523,0.6245588660240173
38524,0.06270162016153336
38525,0.22696183621883392
38526,-0.0009559064637869596
38527,-0.07078514993190765
38560,0.6905544996261597
38561,0.7357817888259888
38562,0.4600004553794861
38563,0.8089337348937988
38564,0.7822242379188538
38565,0.6987191438674927
38566,0.7495571970939636
38567,0.826676070690155
38568,0.8156957626342773
38569,0.841713011264801
38570,0.4470968544483185
38610,1.0014228820800781
38611,0.9443111419677734
38612,0.9867957830429077
38613,0.5704916715621948
38614,0.7967047095298767
38615,0.613526463508606
38642,-0.305745929479599
38643,0.7448296546936035
38644,-0.4951939880847931
38645,-0.4443199038505554
38646,-0.3641013503074646
38647,-0.5652081966400146
38648,0.8176704049110413
38649,-0.3103656768798828
38650,0.4644526541233063
38651,-0.24751877784729004
38652,0.10102341324090958
38653,0.1029282882809639
38654,0.03770768269896507
38655,-0.041698701679706573
38656,0.26501017808914185
38657,0.5432036519050598
38714,-0.346517413854599
38715,0.0879618227481842
38716,0.013522529974579811
38717,0.061590325087308884
38718,0.07245822250843048
38719,-0.037705421447753906
38720,-0.17166206240653992
38732,0.7524532079696655
38733,0.00935355294495821
38734,0.20894834399223328
38735,-0.13734501600265503
38736,-0.28003209829330444
38737,0.18298839032649994
38738,0.12148945033550262
38777,-0.35749104619026184
38778,-0.46438583731651306
38779,-0.4258432686328888
38850,0.5342273712158203
38851,0.9342553019523621
38852,0.03935956209897995
38853,0.07609434425830841
38854,0.8793069124221802
38945,0.1948341280221939
38946,0.5808771252632141
38947,-0.003901292337104678
38948,0.6840348243713379
38949,0.30360665917396545
39045,-0.13026244938373566
39067,-0.7168747782707214
39068,-0.7347936034202576
39116,0.47332775592803955
39117,0.7802612781524658
39118,0.7554987072944641
39119,0.7335430383682251
39122,-0.6562114357948303
39123,-0.48137912154197693
39178,-0.3597157299518585
39179,-0.46360087394714355
39180,-0.6880725622177124
39181,-0.32729145884513855
39182,0.6860969662666321
39183,0.18694302439689636
39224,-0.6156347990036011
39320,-0.6670333743095398
39321,-0.29229041934013367
39347,-0.3002004325389862
39348,-0.2755334675312042
39349,0.8690999746322632
39350,-0.09721414744853973
39351,0.22471332550048828
39352,0.840955913066864
39361,0.05368467792868614
39362,0.6283400058746338
39363,0.8459563255310059
39364,0.7739184498786926
39365,0.6228763461112976
39366,0.382346510887146
39367,0.6120613813400269
39368,0.4170765280723572
39369,0.38407984375953674
39370,0.8440409898757935
39371,0.5572727918624878
39372,0.3992629051208496
39373,0.23352667689323425
39374,0.5370885729789734
39375,0.532524585723877
39376,0.29704296588897705
39377,0.4268571734428406
39378,0.514465868473053
39379,0.7673150300979614
39380,0.20565766096115112
39381,0.48025327920913696
39382,0.7317185997962952
39383,0.8161261081695557
39384,0.535315990447998
39427,-0.7013142108917236
39428,-0.6940299868583679
39429,-0.7083947062492371
39430,-0.5913743376731873
39528,0.8836880326271057
39529,0.889972448348999
39530,0.8614268898963928
39531,0.7643619775772095
39558,0.09787437319755554
39577,0.39007487893104553
39578,0.6916267275810242
39579,0.9149984121322632
39621,-0.5853967666625977
39622,-0.42715540528297424
39644,-0.1708594113588333
39645,-0.4061649441719055
39646,-0.18681718409061432
39647,0.107743039727211
39648,0.560356616973877
39649,0.44441354274749756
39650,0.936396598815918
39651,0.8205181956291199
39666,-0.8275386095046997
39667,-0.493625283241272
39668,-0.48508623242378235
39669,-0.593035876750946
39678,0.23291705548763275
39679,-0.18336205184459686
39680,0.5900020003318787
39711,-0.08582494407892227
39712,0.523845374584198
39713,-0.00034025940112769604
39717,-0.6969156265258789
39718,-0.6152649521827698
39721,-0.9814413189888
39722,-0.894893229007721
39723,-0.3588784337043762
39724,-0.15583305060863495
39806,-0.31754347681999207
39836,0.3217483162879944
39853,0.3050667941570282
39854,0.12043008208274841
39855,0.22806261479854584
39856,0.09440597146749496
39857,0.3919849991798401
39858,0.018841104581952095
39859,0.599499523639679
39860,-0.0011743723880499601
39861,-0.049049075692892075
39862,0.2352771908044815
39886,-0.5776206851005554
39887,-0.5438380241394043
39888,-0.6318372488021851
39889,-0.5840147137641907
39890,-0.6639461517333984
39891,-0.6627837419509888
40008,0.4104127287864685
40030,0.08443693071603775
40031,0.00400121696293354
40032,0.15707267820835114
40033,0.006169707514345646
40053,0.22293619811534882
40054,-0.1311449110507965
40061,0.16049741208553314
40071,0.49827975034713745
40072,0.9183046221733093
40082,0.621753990650177
40083,0.5785620808601379
40084,0.6350224018096924
40085,0.7793083786964417
40086,0.8132132291793823
40087,0.6329867839813232
40088,0.519250214099884
40089,0.3037451207637787
40090,0.15856319665908813
40091,0.4769814610481262
40092,0.778795599937439
40093,0.6939229965209961
40148,-0.16948306560516357
40168,0.1041116714477539
40169,0.751712441444397
40170,0.7179058790206909
40171,0.8451080322265625
40172,0.5488266348838806
40173,0.5166606307029724
40205,-0.9299033284187317
40206,-0.28668859601020813
40224,-0.0037565247621387243
40249,0.15046896040439606
40257,0.128108948469162
40258,-0.33345451951026917
40306,-0.4923326373100281
40307,-0.1182599887251854
40308,-0.3305910527706146
40309,0.38591450452804565
40329,0.03424863517284393
40330,0.49682843685150146
40331,0.249689519405365
40332,0.09698017686605453
40333,0.5098614692687988
40334,-0.5115018486976624
40335,0.020548364147543907
40383,-0.5781448483467102
40384,-0.48288875818252563
40385,-0.542328953742981
40386,-0.39987999200820923
40387,-0.46354779601097107
40388,-0.36345717310905457
40466,-0.5791066884994507
40486,-0.24931946396827698
40487,0.13955606520175934
40504,-0.2782756984233856
40505,-0.32160431146621704
40506,-0.8194279670715332
40507,-0.6030986905097961
40511,-0.391421377658844
40512,0.10058200359344482
40561,-0.14286574721336365
40695,-0.38912418484687805
40829,-0.14305581152439117
40843,0.17748209834098816
40867,-0.17368103563785553
40868,0.538972795009613
40869,0.5510492920875549
40932,-0.5873283743858337
40933,-0.6594533920288086
40934,0.9570662379264832
40935,0.7698234915733337
40936,0.6401313543319702
40950,-0.43593189120292664
40951,-0.349107027053833
40952,0.6463775634765625
40953,-0.31442323327064514
40954,-0.3192211091518402
40955,-0.14847475290298462
40956,-0.08080081641674042
40957,-0.19936279952526093
40958,0.6541792154312134
40959,-0.08079162985086441
40960,0.5066746473312378
40961,-0.03134213387966156
40962,0.18797285854816437
41019,-0.1543203741312027
41020,-0.14983171224594116
41071,-0.41576477885246277
41091,0.215180903673172
41092,-0.28559356927871704
41117,0.7323181629180908
41118,0.4799697995185852
41121,0.7920283675193787
41122,0.789122462272644
41123,0.6862212419509888
41124,0.7905497550964355
41125,0.9243931770324707
41126,0.2926620543003082
41127,0.20304279029369354
41128,0.67524653673172
41129,0.6913076639175415
41130,0.735653281211853
41131,0.8624527454376221
41132,0.8533602952957153
41133,0.8738530278205872
41134,0.5137506127357483
41135,0.6614149212837219
41136,0.6717497706413269
41137,0.6577929854393005
41138,0.9287641644477844
41139,0.5896503925323486
41140,0.7595158815383911
41141,0.765036940574646
41142,0.8651650547981262
41143,0.8185286521911621
41144,0.7752218842506409
41145,0.8093266487121582
41146,0.7561225295066833
41147,0.509666383266449
41148,0.9368298053741455
41149,0.6471362709999084
41150,0.8528122901916504
41151,0.6441845893859863
41152,0.645250141620636
41153,0.7903606295585632
41154,0.8740108013153076
41155,0.45741528272628784
41156,0.9257088899612427
41157,0.6953557133674622
41158,0.8755421042442322
41159,0.8054605722427368
41160,0.8704615235328674
41161,0.7337212562561035
41162,0.6793596744537354
41163,0.8635686635971069
41164,0.6495218276977539
41165,0.7967274188995361
41166,0.4968143403530121
41167,0.7984973788261414
41168,0.8208734393119812
41169,0.753967821598053
41170,0.9800219535827637
41171,0.7163198590278625
41172,0.8544553518295288
41173,0.7517598271369934
41174,0.8428421020507812
41175,0.5483675599098206
41176,0.7830367088317871
41177,0.7752410173416138
41178,0.6524880528450012
41179,0.7963115572929382
41180,0.3055073320865631
41181,-0.7623240351676941
41183,-0.7040494084358215
41184,-0.0050582727417349815
41224,-0.006780562922358513
41239,0.36580368876457214
41240,0.5776724815368652
41241,0.8853798508644104
41242,0.6528623104095459
41243,0.537316620349884
41244,0.38288402557373047
41245,0.3082349896430969
41246,0.5376894474029541
41247,0.4741831123828888
41248,-0.05981283634901047
41249,0.678811252117157
41250,0.7038233280181885
41251,0.7618091702461243
41252,0.7749201059341431
41253,0.5712161660194397
41254,0.26090994477272034
41255,0.2862916588783264
41256,0.8880347013473511
41288,0.3556036949157715
41289,0.30691689252853394
41290,0.2359391748905182
41291,0.2826175093650818
41292,0.776093602180481
41293,0.10862540453672409
41294,0.5326729416847229
41295,0.9000589847564697
41296,-0.30628177523612976
41443,-0.7585899233818054
41444,-0.5311329960823059
41445,-0.5198906660079956
41446,0.3638036251068115
41447,0.04357977956533432
41448,-0.33345896005630493
41449,-0.10954035818576813
41450,-0.6474250555038452
41494,0.20527397096157074
41515,0.7622008919715881
41516,0.5572150349617004
41517,0.7223978042602539
41518,0.45930904150009155
41519,0.7740928530693054
41520,0.4217037260532379
41521,0.849001407623291
41522,0.5289939641952515
41523,0.9079018831253052
41524,0.6616841554641724
41525,0.7765123248100281
41526,0.687913179397583
41527,0.7683243751525879
41528,0.3746364116668701
41529,0.7778357863426208
41530,0.18749284744262695
41531,0.8172768354415894
41532,0.7141258716583252
41533,0.8743144273757935
41534,0.27006444334983826
41535,0.7875744700431824
41536,0.8896883726119995
41620,-1.0508344173431396
41621,-0.8279623985290527
41622,-0.8447057604789734
41672,0.6663883328437805
41673,0.6487073302268982
41727,-0.48894044756889343
41728,-0.577476978302002
41729,0.6152756214141846
41730,0.9135116338729858
41731,0.892461359500885
41732,1.051601529121399
41733,-0.2373361736536026
41734,-0.38294875621795654
41735,-0.7631179690361023
41736,-0.701292872428894
41737,0.6964679956436157
41738,0.9464951753616333
41739,0.5316887497901917
41740,0.8304474353790283
41741,0.851434051990509
41742,1.0609614849090576
41743,0.4053233563899994
41744,0.6512592434883118
41745,0.5493311882019043
41790,0.04422428458929062
41795,-0.590592086315155
41796,-0.3616328537464142
41797,-0.36207816004753113
41798,-0.5468066930770874
41799,-0.4261215627193451
41800,-0.002049169270321727
41801,-0.3826497793197632
41802,-0.2507426142692566
41803,-0.4744928181171417
41806,0.11408261954784393
41807,0.46166759729385376
41808,0.04511713236570358
41809,-0.3242332637310028
41810,0.6773284077644348
41811,0.011969766579568386
41850,-0.8036432266235352
41851,-0.7156013250350952
41852,-0.6255557537078857
41853,-0.24445600807666779
41854,-0.24489961564540863
41868,0.04847712442278862
41869,0.5967851877212524
41870,0.15488313138484955
41871,0.6838486790657043
41872,0.3352190852165222
41873,0.6709928512573242
41874,0.24627463519573212
41875,0.07795821130275726
41876,-0.16469714045524597
41877,-0.02923273853957653
41878,-0.06745074689388275
41879,0.4548792541027069
41880,-0.03129110485315323
41881,0.3190516233444214
41882,0.20964781939983368
41883,0.6165952682495117
41884,0.6004685759544373
41885,0.26529526710510254
41886,0.23233556747436523
41887,0.04484985023736954
41888,-0.2311284840106964
41889,0.814342737197876
41890,0.8741847276687622
41891,0.6324390769004822
41892,0.8725755214691162
41893,0.01881423033773899
41894,0.490019291639328
41895,0.5907816886901855
41896,0.5252991318702698
41897,0.19882087409496307
41898,0.38665571808815
41899,0.6519935131072998
41900,0.23772132396697998
41901,0.4190671145915985
41902,0.7264952659606934
41903,0.3100694715976715
41904,0.41478490829467773
41905,0.6859440803527832
41906,0.17768828570842743
41907,0.592956006526947
41908,0.3209555447101593
41909,0.05706639215350151
41910,0.14186210930347443
41911,0.28298842906951904
41912,0.10638061165809631
41913,0.01585417054593563
41914,0.12282110750675201
41915,0.7570265531539917
41916,-0.26267358660697937
41917,0.3034113049507141
41918,-0.06856769323348999
41919,0.657798707485199
41920,0.5151755809783936
41930,0.0021962386090308428
42058,-0.45651209354400635
42059,-0.5919190049171448
42060,-0.6282069683074951
42214,-0.21422214806079865
42215,-0.4019532799720764
42258,0.44904768466949463
42259,0.35996612906455994
42262,-0.2630103528499603
42263,-0.6892879009246826
42352,-0.9976983070373535
42353,-0.8125234842300415
42354,-0.5713815689086914
42361,-0.49281060695648193
42362,-0.19184182584285736
42363,-0.5408928990364075
42364,-0.039954207837581635
42365,0.08537764102220535
42366,-0.499211847782135
42439,0.29557210206985474
42440,-0.014954163692891598
42441,0.40469446778297424
42442,0.23120829463005066
42466,-0.25836947560310364
42497,-0.8917309045791626
42498,-0.6127565503120422
42499,-0.16972747445106506
42500,-0.3306296169757843
42501,-0.2697067856788635
42502,-0.26599571108818054
42543,0.43082451820373535
42544,0.1433866322040558
42545,0.34933924674987793
42546,0.5987136363983154
42547,0.7797077894210815
42548,0.35084447264671326
42549,0.4447803199291229
42595,-0.6664966344833374
42596,-0.6262766718864441
42631,0.8342309594154358
42632,0.4376625418663025
42662,-0.3772088885307312
42663,-0.07458416372537613
42664,-0.15922784805297852
42665,-0.1417057067155838
42666,-0.2560282051563263
42667,0.5823755860328674
42668,-0.4413917362689972
42669,0.08322782814502716
42670,-0.4265030026435852
42671,0.6344874501228333
42672,-0.006973809562623501
42673,0.334991991519928
42674,-0.5867653489112854
42675,0.5821550488471985
42676,0.20356731116771698
42677,0.05725673586130142
42678,0.6396175026893616
42679,0.49018654227256775
42684,0.6515600681304932
42685,0.7071524858474731
42686,0.6802953481674194
42687,0.6989619135856628
42688,-0.6525636911392212
42689,-0.6595736145973206
42690,0.731730580329895
42691,0.7884896397590637
42692,0.6742558479309082
42693,0.8193468451499939
42694,0.5352177619934082
42695,0.8007932901382446
42696,0.4938558042049408
42697,-0.4609977900981903
42698,-0.4575904905796051
42775,0.21796537935733795
42776,0.059935349971055984
42777,0.373256653547287
42778,0.3686237335205078
42779,0.07681211084127426
42780,0.0863596573472023
42810,0.31558480858802795
42811,-0.1243806779384613
42812,0.45305296778678894
42884,-0.5436475872993469
42885,-0.27453023195266724
42886,0.26176685094833374
42887,-0.11813096702098846
42888,0.3908471465110779
42889,-0.18846486508846283
42890,-0.3229314982891083
42891,0.24806581437587738
42892,-0.17982733249664307
42893,-0.1629926562309265
42894,-0.021376602351665497
42915,-0.1960248500108719
42921,0.07914101332426071
42922,-0.4931721091270447
42991,-0.47848057746887207
42992,-0.28502774238586426
42993,-0.4295254349708557
42994,-0.8258266448974609
42995,-0.4342436194419861
42996,-0.26484593749046326
42997,-0.3722178339958191
42998,-0.5926385521888733
42999,-0.5753061771392822
43000,-0.5456998348236084
43001,-0.607016384601593
43002,-0.3045627474784851
43003,-0.602462649345398
43004,-0.053474921733140945
43005,-0.6863108277320862
43006,-0.575574517250061
43007,-0.3321805000305176
43008,-0.6016142964363098
43009,-0.2669515013694763
43095,-0.5674837827682495
43096,-0.5357135534286499
43106,0.3578352928161621
43123,0.8318986892700195
43124,1.2865597009658813
43125,0.3105509877204895
43126,-0.41210803389549255
43127,0.5794311165809631
43128,0.687376856803894
43129,0.6488186120986938
43173,0.5355694890022278
43174,0.5744431018829346
43193,-0.050826288759708405
43198,0.7350658774375916
43199,0.799760639667511
43200,0.8550030589103699
43206,-0.6906048059463501
43207,-0.4097699224948883
43208,-0.2731940746307373
43209,-0.6712555885314941
43266,0.433508962392807
43267,0.1912047564983368
43268,-0.017447050660848618
43269,0.09021659195423126
43270,-0.023511406034231186
43271,-0.4050769805908203
43272,0.307524710893631
43273,-0.40815046429634094
43274,-0.012298236601054668
43275,-0.019319677725434303
43284,0.21242067217826843
43285,0.3626663386821747
43286,-0.15344782173633575
43287,0.6928460597991943
43316,-0.6740447282791138
43317,-0.44676947593688965
43319,-0.8439223766326904
43320,-0.790445864200592
43321,0.7267438173294067
43322,0.5869187116622925
43323,-0.4152979850769043
43324,0.8092744946479797
43325,0.5944017767906189
43341,-0.6344037055969238
43342,-0.25883835554122925
43361,0.33516746759414673
43362,0.8078532218933105
43363,0.7044104933738708
43364,0.711611807346344
43365,0.8378524780273438
43366,0.7732425928115845
43367,0.7968347072601318
43368,0.6085898876190186
43369,0.6585491895675659
43502,0.3329876661300659
43503,0.7895386219024658
43504,0.42736536264419556
43505,0.6275785565376282
43506,-0.7931627631187439
43507,-0.5899577140808105
43508,-0.6054745316505432
43509,-0.5294166207313538
43510,0.6391185522079468
43511,0.7890317440032959
43512,0.3081428110599518
43513,0.640854001045227
43514,0.5312861204147339
43515,0.4386920630931854
43516,0.543422520160675
43517,0.5857552886009216
43518,0.2821449041366577
43519,0.621898353099823
43520,0.8347012400627136
43521,0.6871179938316345
43522,0.6321681141853333
43523,0.5214201211929321
43524,0.7331633567810059
43525,0.7478708028793335
43526,0.7342510223388672
43527,0.7535735964775085
43528,0.46419215202331543
43529,0.4913429915904999
43530,0.5235446095466614
43531,0.7196792960166931
43532,0.6151114702224731
43533,0.15641598403453827
43534,0.4795321822166443
43535,0.034415312111377716
43536,0.6589865684509277
43537,0.7069535255432129
43538,0.6233596205711365
43539,0.44869890809059143
43540,0.7500730156898499
43541,0.45488256216049194
43542,0.6495373249053955
43543,0.38842666149139404
43544,0.723939836025238
43545,0.5423020720481873
43546,0.20030523836612701
43547,0.7457003593444824
43548,0.6202493906021118
43549,0.6715726852416992
43550,0.36861273646354675
43551,0.7536944150924683
43552,0.3078863322734833
43553,0.3707462251186371
43554,0.45489874482154846
43555,0.563325047492981
43556,0.6381427645683289
43592,0.24427753686904907
43593,-0.17199265956878662
43594,0.5403974056243896
43595,-0.0825296938419342
43596,-0.29184848070144653
43597,0.6955072283744812
43598,0.5768401622772217
43599,0.7647057771682739
43600,0.07021094858646393
43601,0.06797140091657639
43602,-0.12489518523216248
43603,0.43021640181541443
43604,0.32246288657188416
43605,0.7147356271743774
43607,0.5825877785682678
43608,0.6545008420944214
43643,-0.6376950740814209
43658,0.172272190451622
43659,0.056501857936382294
43708,-0.4234886169433594
43718,0.8205724358558655
43719,-0.27120283246040344
43720,-0.42313146591186523
43721,0.4781605899333954
43722,-0.5625116229057312
43723,0.7166999578475952
43724,0.3043667674064636
43726,-0.3807993531227112
43738,-0.34680718183517456
43739,-0.5200083255767822
43740,-0.5680240392684937
43741,0.7642053365707397
43745,0.209694966673851
43746,0.5782146453857422
43747,0.6454139351844788
43748,0.7420966029167175
43791,0.25255507230758667
43792,0.3499031960964203
43858,-0.2024843990802765
43859,0.03748007491230965
44098,-0.024867724627256393
44099,-0.4860093295574188
44184,-0.3745643198490143
44271,0.7857641577720642
44272,0.8705886602401733
44273,0.25137850642204285
44274,0.712727427482605
44275,0.06683910638093948
44276,0.15005020797252655
44277,0.6901910305023193
44278,0.8559322953224182
44279,0.5992408394813538
44280,0.8299211263656616
44281,0.915369987487793
44332,-0.42879194021224976
44333,-0.5189228057861328
44334,-0.42538580298423767
44335,-0.24962365627288818
44336,-0.3738940954208374
44337,-0.20336897671222687
44339,-0.4240882396697998
44340,-0.06577137112617493
44342,-0.7883650660514832
44343,-0.8446258306503296
44379,-0.4327962100505829
44393,0.8384712934494019
44394,0.7614349126815796
44395,0.8134036660194397
44396,0.5665881633758545
44408,0.770060658454895
44409,0.4320704936981201
44410,0.07960659265518188
44411,0.36455291509628296
44412,-0.4328050911426544
44469,-0.31110283732414246
44470,-0.43832793831825256
44494,0.3140607476234436
44495,-0.419536828994751
44496,0.04506703466176987
44497,0.0807587206363678
44498,-0.26418939232826233
44499,-0.26834917068481445
44500,0.553641676902771
44532,-0.28300970792770386
44534,-0.7915244698524475
44535,-0.5605363845825195
44536,-0.8061257600784302
44537,-0.33103469014167786
44538,0.8812458515167236
44539,0.9192781448364258
44540,0.5241345763206482
44541,0.9291355013847351
44542,0.782233476638794
44543,1.0022319555282593
44578,0.1332155168056488
44579,0.05625038594007492
44749,-0.27258118987083435
44750,-0.2897815406322479
44751,-0.5494421124458313
44752,-0.011285572312772274
44753,0.1778627187013626
44754,0.6550741791725159
44755,0.475236177444458
44756,0.13509972393512726
44757,0.5099429488182068
44758,0.5722202658653259
44772,0.7432360053062439
44773,0.9125418663024902
44774,0.8456271886825562
44775,0.8830560445785522
44776,0.7552890777587891
44777,0.9405447244644165
44778,0.7942253351211548
44779,-0.41428977251052856
44780,0.7339815497398376
44924,0.11831127852201462
44925,0.44232308864593506
44926,0.5538557171821594
44928,0.28383079171180725
44929,0.4669152796268463
45103,0.1599745750427246
45104,-0.364122599363327
45105,0.2327030897140503
45106,0.06560616195201874
45107,0.40704864263534546
45108,-0.4132746458053589
45109,-0.3581894338130951
45112,-0.18016904592514038
45140,-0.830594539642334
45141,-0.6838494539260864
45158,-0.3384542167186737
45171,-0.206869974732399
45172,0.2736775875091553
45203,0.7633652687072754
45204,0.6410333514213562
45205,0.5903494358062744
45206,0.7945366501808167
45207,0.79206383228302
45208,0.49568095803260803
45209,0.7603491544723511
45210,0.5923795104026794
45211,0.6657083034515381
45212,0.6319407820701599
45234,-0.04442998021841049
45235,0.7248130440711975
45236,0.471790611743927
45237,0.47267287969589233
45238,0.22318875789642334
45239,0.7077874541282654
45240,-0.09746085852384567
45241,0.3650098443031311
45242,-0.09138636291027069
45243,0.5768578052520752
45244,0.6089537739753723
45245,0.49664735794067383
45246,0.4941469728946686
45247,0.7170156836509705
45248,0.6411557197570801
45249,0.6307528018951416
45327,-0.013525777496397495
45328,-0.0006313805934041739
45329,-0.012367012910544872
45330,-0.177429661154747
45332,-0.341487854719162
45333,-0.2213086038827896
45346,-0.7480055093765259
45347,-0.6250356435775757
45348,-0.6716355681419373
45349,-0.49291589856147766
45354,-0.06458726525306702
45355,-0.30308791995048523
45356,0.0812130942940712
45357,-0.14135536551475525
45358,0.07605507969856262
45359,0.5505711436271667
45360,0.42456871271133423
45361,0.7822787761688232
45370,-0.10218702256679535
45371,0.09872463345527649
45372,-0.07009562849998474
45373,-0.04006943851709366
45396,-0.21618293225765228
45397,-0.2730654776096344
45398,-0.028507208451628685
45399,-0.11742284893989563
45400,-0.12504461407661438
45401,-0.15454302728176117
45426,-0.4947851896286011
45436,-0.6089282035827637
45474,-0.8142920732498169
45475,-0.31432852149009705
45487,0.16252079606056213
45488,-0.008578876964747906
45489,-0.28182220458984375
45490,-0.44387125968933105
45491,-0.5437796115875244
45492,-0.4641798436641693
45493,-0.23413778841495514
45494,-0.15561044216156006
45495,-1.0170888900756836
45496,-0.7482814192771912
45518,0.5283706784248352
45519,0.10727687925100327
45520,0.7283275723457336
45580,0.84903484582901
45581,0.7475231289863586
45582,0.33816391229629517
45583,0.8055083751678467
45584,0.7716623544692993
45585,0.7823076248168945
45586,0.7587182521820068
45587,0.602702796459198
45588,0.5266438722610474
45589,0.5940718650817871
45590,0.5794740915298462
45591,0.5846083760261536
45592,0.8706614971160889
45593,0.7069846391677856
45594,0.6787104606628418
45595,0.4825792610645294
45596,0.8024625778198242
45597,0.6103796362876892
45598,0.5787174701690674
45599,0.6692095398902893
45600,0.78682541847229
45601,0.7579871416091919
45602,0.498820960521698
45603,0.6125706434249878
45604,0.7456361055374146
45605,0.6635630130767822
45606,0.5380759239196777
45607,0.9045963883399963
45608,0.24369625747203827
45609,0.7684365510940552
45610,0.324296772480011
45611,0.5793865323066711
45612,0.7098093032836914
45613,0.6365746855735779
45614,0.7332007884979248
45615,0.7730323672294617
45616,0.8482097387313843
45617,0.24640043079853058
45618,0.7675119638442993
45619,0.8795297145843506
45760,-0.781982421875
45761,-0.5284286737442017
45762,0.49475643038749695
45763,-0.05486153066158295
45764,0.7123783826828003
45765,0.7303265333175659
45766,0.5933393239974976
45767,-0.3431840240955353
45768,0.362868070602417
45793,-0.4652147889137268
45794,-0.5547184944152832
45801,-0.38731369376182556
45814,-0.13068190217018127
45891,0.7093141078948975
45892,0.6065821647644043
45893,0.7924550175666809
45894,-0.12195415794849396
45895,-0.00030683190561831
45896,-0.06915728747844696
45897,0.8050708770751953
45898,0.6976545453071594
45899,0.7193634510040283
45900,-0.04138173907995224
45901,0.8709008693695068
45913,-0.9840970039367676
45914,-0.5058022141456604
45957,-0.04187671095132828
46002,0.6382479667663574
46003,0.6921358108520508
46004,0.6467000842094421
46005,0.6441096663475037
46006,0.8439634442329407
46007,0.6800491213798523
46008,0.8077313899993896
46009,0.5542362928390503
46010,0.8493716716766357
46011,0.9173784852027893
46012,0.3685572147369385
46013,0.5823498964309692
46036,-0.8871277570724487
46037,0.08014485239982605
46060,0.7967716455459595
46061,0.7970739603042603
46077,0.17819398641586304
46078,-0.3345829248428345
46079,-0.7170993089675903
46185,-0.47181153297424316
46186,0.16510094702243805
46245,-0.18669962882995605
46246,0.07012448459863663
46247,0.8206348419189453
46248,0.8734933733940125
46249,0.9049863219261169
46250,0.8308581113815308
46251,0.8882327079772949
46252,0.886409342288971
46253,0.6708914637565613
46254,1.1258809566497803
46255,0.8613228797912598
46256,-0.02330535650253296
46275,0.06067982688546181
46315,0.32523685693740845
46316,-0.2748658359050751
