Id,Enlarged Cardiomediastinum
58904,0.07612713426351547
58905,0.07430727779865265
59020,0.00387925049290061
59021,0.45113998651504517
59049,-0.5350747108459473
59050,-0.3071972131729126
59051,-0.5775197744369507
59052,-0.6282474994659424
59053,-0.28453370928764343
59054,-0.10367477685213089
59055,-0.13985180854797363
59119,-0.6940379738807678
59120,-0.6125373840332031
59121,-0.9949474334716797
59226,-0.8640090823173523
59227,-0.9711158275604248
59228,-0.615692138671875
59229,-0.9470599293708801
59250,-0.913855791091919
59251,-0.9495256543159485
59321,0.020057739689946175
59322,-0.5555316209793091
59323,-0.1377686858177185
59324,-0.39400023221969604
59325,0.036172859370708466
59326,-0.12142569571733475
59327,0.038369081914424896
59328,-0.21357908844947815
59329,0.15642067790031433
59330,-0.13919642567634583
59331,-0.03673948720097542
59332,0.11976155638694763
59333,0.1730821132659912
59334,-0.006656868848949671
59335,0.26896893978118896
59511,-0.8946881890296936
59512,-0.5628015398979187
59520,-0.732387363910675
59521,-0.5203344821929932
59522,-0.8717450499534607
59523,-0.5708222389221191
59524,-0.204470694065094
59525,-0.31213340163230896
59526,-0.6134281754493713
59527,-0.38384899497032166
59528,-0.11607474088668823
59545,-0.8377993106842041
59546,-0.5477790832519531
59584,-0.5708932280540466
59585,-0.36251261830329895
59586,-0.18117040395736694
59587,-0.2818988263607025
59588,-0.010715784505009651
59596,0.06860487908124924
59597,0.5062851905822754
59598,0.04420562833547592
59599,0.3456448018550873
59600,0.2834104299545288
59601,-0.2357877939939499
59602,0.09290149807929993
59603,-0.15735772252082825
59604,-0.35614144802093506
59605,-0.14248786866664886
59606,-0.20342016220092773
59652,-0.019125590100884438
59653,-0.6034456491470337
59654,-0.07282978296279907
59655,-0.18884965777397156
59656,-0.09622469544410706
59657,0.01890523172914982
59658,-0.08235177397727966
59665,-0.8927720189094543
59666,-0.34676429629325867
59667,-1.0901275873184204
59668,-0.45031142234802246
59669,-0.6185337901115417
59670,-0.3115980625152588
59671,-0.5479680299758911
59672,-0.670421302318573
59673,-0.48279303312301636
59674,-0.1456398069858551
59675,-0.08447614312171936
59676,-0.29066503047943115
59677,-0.393103688955307
59678,0.024568261578679085
59679,-0.1648486852645874
59680,-0.13193263113498688
59681,0.026212798431515694
59682,-0.09238389879465103
59683,-0.3300457000732422
59684,-0.44864678382873535
59685,0.00503988703712821
59686,-0.20082086324691772
59687,-0.24713361263275146
59688,-0.15875421464443207
59689,-0.31945303082466125
59690,-0.7696656584739685
59691,-0.9112194776535034
59728,-0.8964541554450989
59729,-0.5618582367897034
59787,-0.20462022721767426
59788,-0.07406875491142273
59789,0.2813892960548401
59790,0.28694233298301697
59791,0.20675167441368103
59792,-0.10694857686758041
59793,0.08550737053155899
59794,0.2229091227054596
59795,0.09824822098016739
59809,-1.1219589710235596
59810,-0.47136759757995605
59811,-0.27958807349205017
59823,-0.5454041957855225
59824,-0.8147611021995544
59825,-0.11668172478675842
59826,-0.1728212684392929
59827,-0.19161564111709595
59828,-0.011480143293738365
59829,-0.16780787706375122
59865,-0.6356031894683838
59866,-0.2710900902748108
59867,-0.03925109654664993
59868,-0.4396328926086426
59869,-0.4368388056755066
59894,-0.8324702978134155
59906,0.0036636157892644405
59976,-0.059678904712200165
60188,-0.3328027129173279
60189,-0.6395540833473206
60190,-0.6598914861679077
60191,-0.520126461982727
60218,-0.3643774390220642
60258,-0.006310074124485254
60259,-0.37468090653419495
60260,-0.01759861223399639
60261,0.020701998844742775
60262,-0.0236744973808527
60263,0.3482116460800171
60264,0.12352843582630157
60265,0.25559115409851074
60334,-1.0141710042953491
60335,-0.9656497240066528
60473,-0.45121896266937256
60491,-1.258962631225586
60541,-0.5429699420928955
60542,-0.5168412327766418
60631,-0.7412546277046204
60632,-0.8055087924003601
60633,-0.43650099635124207
60634,-0.8657343983650208
60635,-1.0390040874481201
60636,0.08483176678419113
60637,-0.30141404271125793
60638,0.07181452959775925
60639,-0.1590816080570221
60640,0.2100527435541153
60641,-0.17338934540748596
60642,-0.2723143696784973
60643,0.22369229793548584
60732,-0.85634446144104
60733,-0.340986430644989
60734,-0.5368854999542236
60735,0.002854952123016119
60736,-0.21107342839241028
60741,-0.2389676719903946
60742,-0.2374473214149475
60743,-0.006930714938789606
60744,-0.2216029316186905
60843,-0.4528387784957886
60844,0.013215344399213791
60845,-0.08204466104507446
60846,-0.11232396960258484
60847,-0.24002183973789215
61058,-0.7657961249351501
61059,-0.4495360255241394
61115,-0.9870225787162781
61201,-0.8105173110961914
61202,-0.1141325831413269
61207,-0.18936188519001007
61208,-0.5470429062843323
61209,-0.3126715421676636
61210,-0.5762012004852295
61211,-0.2872619330883026
61212,-0.641688346862793
61222,-0.9936184883117676
61223,-0.7886903285980225
61276,-0.03177226707339287
61277,0.09114120900630951
61278,0.16621825098991394
61279,-0.5660432577133179
61280,-0.31107455492019653
61281,-0.18218204379081726
61282,-0.10970105975866318
61283,-0.4978094696998596
61284,-0.5726237297058105
61285,0.21028314530849457
61286,0.04518613591790199
61287,-0.21887531876564026
61288,-0.00024120742455124855
61289,-0.3984343707561493
61290,0.07856957614421844
61291,0.3727834224700928
61292,-0.3082980811595917
61293,-0.3703295886516571
61294,-0.5519068241119385
61295,-0.24104976654052734
61296,0.09607332944869995
61297,-0.18693804740905762
61298,0.09713084250688553
61299,-0.2926212251186371
61300,-0.38101959228515625
61322,-0.19958935678005219
61323,-0.02648918144404888
61324,-0.6515782475471497
61325,-0.518540620803833
61326,-0.6689693331718445
61327,-0.5604550838470459
61425,0.11119315773248672
61426,0.15133219957351685
61427,0.182585209608078
61428,0.07764898240566254
61429,0.17093901336193085
61430,0.2273821234703064
61445,-0.30844390392303467
61459,-0.12092907726764679
61463,-0.3438853323459625
61464,-0.474116712808609
61465,-0.14610448479652405
61466,-0.4231340289115906
61467,-0.4450347423553467
61528,-0.9657031297683716
61557,-0.16050848364830017
61564,-0.831813633441925
61565,-0.2678297162055969
61572,-0.4248325824737549
61573,-0.16487860679626465
61574,0.26944249868392944
61606,-0.48180055618286133
61637,0.28880080580711365
61760,0.09291812777519226
61823,-0.5424565076828003
61824,-0.06198064237833023
61825,-0.29434993863105774
61872,-0.9078910946846008
61873,-0.5279788374900818
61884,-0.7638630867004395
61885,-0.6127574443817139
61886,-0.23459666967391968
61977,-0.38749799132347107
61978,-0.4659832715988159
61979,-0.16042651236057281
61980,-0.1514122039079666
61981,-0.11519769579172134
62061,-0.21063575148582458
62062,-0.7945139408111572
62063,-0.43388858437538147
62098,-0.949647843837738
62099,-0.7380186319351196
62105,-0.2946890592575073
62106,-0.38219428062438965
62107,-0.08315107226371765
62108,-0.0860125720500946
62157,-0.8918315768241882
62158,-0.023336639627814293
62159,-0.2089863121509552
62171,-0.18023496866226196
62172,-0.019734015688300133
62173,0.11556791514158249
62174,-0.21352745592594147
62175,0.102449432015419
62176,-0.2302037924528122
62188,-0.42570269107818604
62189,0.2804591953754425
62190,-0.02212286926805973
62215,-0.3440626859664917
62216,0.3207815885543823
62217,0.10983198881149292
62218,-0.04533601179718971
62219,0.11135582625865936
62220,0.3776804804801941
62221,-0.11913634836673737
62244,-0.8054382801055908
62245,-0.19791185855865479
62246,-0.6543418765068054
62271,-0.168808251619339
62287,-0.9857733845710754
62288,-0.48414868116378784
62289,-1.1018198728561401
62290,-0.7860504984855652
62291,-0.7153551578521729
62292,-0.7169265151023865
62345,-0.670571506023407
62348,-0.02143346332013607
62428,-0.7597910165786743
62436,-0.9551612138748169
62437,-0.9730231761932373
62438,-0.8211270570755005
62439,-1.0441961288452148
62440,-0.6825475096702576
62532,-0.38870322704315186
62553,-0.00020840251818299294
62554,-0.39828333258628845
62555,-0.6124864220619202
62556,-0.1852109581232071
62557,-0.09139546751976013
62558,-0.0511130765080452
62559,-0.3043228089809418
62589,-0.3954397439956665
62590,-0.5544173121452332
62679,-0.8405269384384155
62699,-0.6993532180786133
62700,-0.5439425706863403
62701,0.15848597884178162
62702,-0.29669392108917236
62729,-0.8094460964202881
62730,-0.5411344766616821
62731,-0.1707870215177536
62732,-0.16412557661533356
62744,-0.1925143003463745
62865,-0.0855143815279007
62871,-0.020310519263148308
62872,0.0519634410738945
62873,-0.0932227075099945
62874,0.15844084322452545
62875,-0.4906267821788788
62913,-0.32068300247192383
62914,-1.0386072397232056
62915,-0.7577385902404785
62948,-0.9821150302886963
62949,-0.6790564656257629
62977,-0.33403271436691284
62978,-0.2634761929512024
62979,0.026473941281437874
62993,0.18446683883666992
62994,-0.5289106369018555
62995,-0.8284320831298828
63006,-0.7471523880958557
63007,-0.5266333818435669
63073,-0.06270274519920349
63074,-0.018215542659163475
63075,0.13192522525787354
63120,-0.7438775300979614
63145,-0.8085273504257202
63146,-0.49966779351234436
63180,0.2027333378791809
63181,0.1277233064174652
63182,-0.38048869371414185
63183,-0.10345535725355148
63184,-0.1332654356956482
63242,-0.575700044631958
63243,0.2910977602005005
63244,-1.1748731136322021
63245,-0.07878564298152924
63256,-0.685308039188385
63257,-0.7111430764198303
63342,-0.344257652759552
63343,-0.3093162178993225
63344,-0.33467528223991394
63346,0.2433210015296936
63347,-0.3344692885875702
63348,-0.441456139087677
63349,0.3068540394306183
63350,0.42048853635787964
63382,-0.002390208188444376
63383,-0.029644807800650597
63388,-0.8973976373672485
63389,-0.04749491810798645
63397,-0.166350319981575
63398,0.059276923537254333
63406,-0.4558942914009094
63407,-0.005579499993473291
63408,-0.09118407964706421
63409,-0.6981983184814453
63410,-0.28184568881988525
63411,-0.7766270637512207
63412,-0.4476322829723358
63413,-0.6539911031723022
63414,-0.17423895001411438
63415,-0.5910298824310303
63416,-0.06404562294483185
63417,-0.3216918408870697
63418,-0.383269339799881
63425,-0.767856240272522
63426,-0.5336912870407104
63451,0.4035743176937103
63452,0.34280282258987427
63500,-0.14097341895103455
63501,-0.22243106365203857
63502,-0.4105914235115051
63518,-0.5250910520553589
63609,-0.7983346581459045
63610,-0.542168915271759
63611,-0.43707847595214844
63612,-0.5297691226005554
63613,-0.551022469997406
63614,-0.5197467803955078
63615,0.07023437321186066
63616,-0.24646633863449097
63617,-0.19163566827774048
63668,-0.8508937358856201
63669,-0.4294700026512146
63670,-0.40030437707901
63671,-0.5779132843017578
63672,-0.6038294434547424
63673,-0.7653210163116455
63674,-0.6708822250366211
63675,-0.8026245832443237
63676,-0.2743126153945923
63677,-0.6403819918632507
63678,-0.6369592547416687
63679,-0.2832162380218506
63680,0.04600847139954567
63681,-0.20453673601150513
63682,-0.3279027044773102
63683,-0.3433529734611511
63684,-0.301509827375412
63685,-0.6884338855743408
63765,-0.5663130283355713
64086,-0.583992063999176
64087,-0.4370992183685303
64119,-0.29561877250671387
64148,-0.8935056924819946
64149,-0.8544199466705322
64214,-0.6813495755195618
64243,-0.7406445741653442
64246,-0.5913737416267395
64247,-0.5128362774848938
64303,-0.03917964547872543
64386,0.07177717983722687
64399,-0.35391727089881897
64496,-0.3585950434207916
64516,-0.8884757161140442
64517,-0.6933276653289795
64535,0.08034595847129822
64536,-0.45144909620285034
64537,0.35166221857070923
64538,0.12236616015434265
64539,0.23102784156799316
64584,0.0009989081881940365
64585,-0.5476749539375305
64586,-0.42369234561920166
64587,-0.18351680040359497
64588,0.12549032270908356
64589,-0.420415997505188
64590,-0.09374597668647766
64591,0.03130881488323212
64592,-0.2558736205101013
64593,0.06530498713254929
64594,0.11697305738925934
64595,-0.18665333092212677
64596,0.17094749212265015
64597,0.27682533860206604
64598,-0.20361751317977905
64599,-0.41755640506744385
64600,-0.21271389722824097
64601,-0.5547435879707336
64669,-0.8862459063529968
64670,-0.8581283688545227
64671,-0.9202433228492737
64672,-0.6326930522918701
64718,0.20343956351280212
64719,0.12794217467308044
64720,0.24598565697669983
64721,0.03521661460399628
64722,0.11213219165802002
64723,0.5263674259185791
64724,0.4873567521572113
64725,0.45662206411361694
64771,-0.1818394660949707
64772,-0.07122360169887543
64783,0.2111368179321289
64784,0.08602304756641388
64785,0.07629090547561646
64786,-0.3241109848022461
64787,0.6163665056228638
64788,0.6918741464614868
64798,-1.200706958770752
64799,-0.8613271713256836
64815,-0.23352393507957458
64816,-0.10256846994161606
64817,-0.393266499042511
64873,-0.8536626100540161
64874,-0.8180521726608276
64875,-0.7013490796089172
64876,-0.5425322651863098
64877,-1.0917946100234985
64878,-0.6598734855651855
65070,-0.2493411898612976
65071,0.15095216035842896
65072,-0.40772759914398193
65074,-0.6374224424362183
65075,-0.7820208668708801
65081,-1.176722526550293
65119,0.3096872568130493
65120,0.30803442001342773
65121,0.39421695470809937
65129,-0.9457190632820129
65148,-0.11238908022642136
65149,0.052015796303749084
65150,-0.5054450631141663
65151,-0.15587209165096283
65152,-0.17558345198631287
65153,-0.2871376872062683
65154,0.016667800024151802
65157,-0.603137195110321
65158,-0.43685460090637207
65174,-0.5859490036964417
65175,-0.6475805044174194
65176,-0.7587931752204895
65177,-0.6595253944396973
65243,-0.6376087069511414
65244,-0.512342095375061
65344,-0.14600332081317902
65345,-0.5531249642372131
65346,0.24624764919281006
65376,-0.27222520112991333
65377,-0.26855263113975525
65380,-0.2259349375963211
65381,-0.25922536849975586
65382,0.2403123527765274
65383,0.3367539346218109
65384,-0.3144178092479706
65385,-0.01982978917658329
65386,0.29044100642204285
65387,0.43007710576057434
65388,-0.4081510007381439
65389,-0.001744395587593317
65390,0.15374265611171722
65398,-1.1222072839736938
65431,-0.05866755172610283
65593,-0.6550161838531494
65594,-0.49466708302497864
65595,-0.7504898309707642
65596,-0.17310559749603271
65668,-0.40824535489082336
65669,-0.7014028429985046
65670,0.016460755839943886
65671,0.44770681858062744
65678,0.3175312280654907
65679,0.007358485367149115
65680,-0.04234959930181503
65681,-0.4413289427757263
65682,-0.1585536003112793
65683,-0.07734561711549759
65684,0.15678635239601135
65685,0.15746012330055237
65686,-0.0548492856323719
65687,0.029303209856152534
65688,0.21078050136566162
65689,0.12296611070632935
65690,-0.0467066653072834
65691,0.10729105770587921
65692,0.40695062279701233
65693,0.11966615915298462
65694,0.12034302949905396
65695,0.05034571513533592
65696,0.2799037992954254
65697,-0.07519017904996872
65698,0.007420988287776709
65699,-0.0828733816742897
65700,0.06393337994813919
65712,-0.25199201703071594
65713,0.001427860464900732
65799,-0.6559696197509766
65800,-0.6229106187820435
65801,0.17180822789669037
65802,0.3490530848503113
65803,0.24142861366271973
65804,0.02734675072133541
65805,0.5603539347648621
65806,0.27898111939430237
65807,0.1591549664735794
65861,-0.14855985343456268
65862,0.18420010805130005
65863,-0.2169708013534546
65864,-0.1564335972070694
65865,-0.2747621536254883
65866,-0.07937663048505783
65867,0.27849170565605164
65868,0.25043633580207825
65869,0.20441073179244995
65870,-0.024007229134440422
65871,0.12299147248268127
65872,0.1870710551738739
65873,0.01135602779686451
65874,0.4100058376789093
65875,0.06067369878292084
65876,0.11069158464670181
65877,0.040364086627960205
65897,-0.7046908736228943
65967,-1.0134692192077637
65968,-0.9280222654342651
65981,-0.6785603761672974
65982,-0.7670587301254272
66019,-0.7924746870994568
66020,-0.21412386000156403
66037,-0.5932391881942749
66038,-0.8041059970855713
66118,-0.534114420413971
66119,-0.6986938714981079
66184,-0.6504165530204773
66185,-0.07938367128372192
66198,0.04807873070240021
66199,0.06830869615077972
66200,0.16358040273189545
66201,-0.10331454873085022
66202,-0.03853408992290497
66203,-0.008956188336014748
66210,0.029279733076691628
66211,0.366338312625885
66212,0.281856507062912
66213,0.14050248265266418
66214,-0.041780609637498856
66215,0.319553941488266
66216,-0.055211301892995834
66217,0.0008617616258561611
66218,0.07932894676923752
66219,-0.3142077326774597
66220,0.13251453638076782
66234,-0.23859581351280212
66235,-0.22298526763916016
66238,-1.0226346254348755
66239,-0.5705387592315674
66240,-0.6642026901245117
66245,-0.3976145088672638
66246,-0.3636054992675781
66247,-0.42786699533462524
66422,-0.8229528665542603
66423,-0.5020317435264587
66424,-0.7948967814445496
66448,-0.618278443813324
66466,-0.1815151870250702
66467,-0.2587154507637024
66471,-0.9377545118331909
66538,-0.8271895051002502
66539,-0.5073649883270264
66559,-0.5967501997947693
66560,-0.2679555416107178
66562,-0.19227564334869385
66563,0.24110747873783112
66564,-0.03215325251221657
66611,-0.4037259519100189
66612,-0.14105837047100067
66613,-0.06696408241987228
66614,-0.10219326615333557
66615,-0.18582503497600555
66616,-0.2550129294395447
66647,-0.4302293062210083
66648,-0.7387628555297852
66649,-0.9527018070220947
66650,-0.9133126139640808
66651,-0.7072996497154236
66652,-0.8437056541442871
66653,-0.5771518349647522
66654,-0.7579432129859924
66655,-0.45968854427337646
66656,-0.08379118889570236
66658,-0.3376200497150421
66703,-0.8565915822982788
66704,-0.6729919910430908
66705,-0.14224973320960999
66717,-0.8879575729370117
66718,-1.124709129333496
66719,-0.41597339510917664
66720,-0.05010908097028732
66721,-0.8992489576339722
66722,-0.5568773746490479
66723,-0.636787474155426
66724,-0.1212080642580986
66725,-0.3989908993244171
66726,-0.6483584046363831
66727,-0.6536277532577515
66728,-0.7725829482078552
66780,0.2702944874763489
66781,-0.09991413354873657
66782,0.2761676013469696
66783,0.22133314609527588
66784,0.4168492555618286
66785,0.23746785521507263
66793,-0.6714501976966858
66794,-0.08211004734039307
66795,-0.4656417667865753
66796,0.11586223542690277
66797,-0.5671006441116333
66798,-0.01802743785083294
66799,-0.3632187843322754
66800,0.11048475652933121
66801,-0.6110330820083618
66802,-0.15821368992328644
66803,-0.4029558598995209
66804,-0.06687110662460327
66805,-0.6179254651069641
66806,-0.06564366817474365
66807,-0.46698522567749023
66808,-0.08750243484973907
66809,-0.5773234367370605
66810,-0.0686730369925499
66811,-0.6396394968032837
66812,0.042393699288368225
66813,-0.1782131791114807
66814,-0.29473453760147095
66815,0.07712654769420624
66816,-0.09688539057970047
66817,-0.049004167318344116
66818,-0.44933760166168213
66834,-0.7119815945625305
66835,-0.6135110855102539
66836,-0.7447041869163513
66837,-0.44292449951171875
66838,-0.5401509404182434
66839,-0.7140087485313416
66840,-0.3371521234512329
66841,-0.5263279676437378
66842,-0.6565582156181335
66843,-0.5450397729873657
66844,-0.7139751315116882
66852,0.3966321349143982
66858,-0.4787456691265106
66859,-0.45365917682647705
66976,0.2191530466079712
66984,0.08874769508838654
66985,0.0795128345489502
66995,-0.4802069664001465
66996,-0.507415235042572
66997,-0.7046961784362793
66998,-0.6665527820587158
66999,-0.3444439768791199
67081,-0.07079067826271057
67176,-0.5394967198371887
67177,-0.219294473528862
67178,0.15661178529262543
67179,-0.7461920976638794
67180,0.06259377300739288
67181,-0.3191775381565094
67182,-0.4306419789791107
67183,-0.6715481877326965
67184,-0.9772782325744629
67189,-0.3948858380317688
67190,-0.0725814625620842
67191,-0.7174518704414368
67234,0.05747322738170624
67235,0.0025666668079793453
67236,-0.7385935187339783
67237,-0.4796884059906006
67238,-0.8701180219650269
67239,0.060062289237976074
67266,-0.7540468573570251
67267,-0.43608441948890686
67268,-0.0487205907702446
67269,-0.003055513370782137
67270,0.07636356353759766
67271,-0.3588603734970093
67272,0.10657013207674026
67273,0.07058002054691315
67274,-0.07152649760246277
67275,0.38014164566993713
67276,-0.19978570938110352
67277,-0.17205655574798584
67278,-0.05695084482431412
67279,0.07143836468458176
67379,0.15860866010189056
67380,-6.241211667656898e-05
67381,0.009264284744858742
67382,-0.38462382555007935
67383,0.18090496957302094
67384,-0.05698070675134659
67385,0.12714526057243347
67386,0.10697324573993683
67387,0.2129892110824585
67388,-0.02938699908554554
67389,-0.12986882030963898
67390,0.24173754453659058
67391,-0.017254387959837914
67392,-0.017448661848902702
67393,0.0023743226192891598
67394,0.0270747859030962
67395,0.005841956939548254
67396,0.11433759331703186
67397,-0.3455101549625397
67398,-0.1249113529920578
67399,0.11770910024642944
67400,0.35809335112571716
67401,-0.08524720370769501
67402,0.2302977442741394
67403,0.05944262444972992
67404,0.22497008740901947
67405,0.30676043033599854
67406,-0.19569239020347595
67407,-0.02971845306456089
67408,0.22310394048690796
67409,0.027452507987618446
67410,-0.2659955620765686
67411,-0.21823833882808685
67412,0.1671871393918991
67559,-0.11495541036128998
67573,-0.5858409404754639
67574,-0.2109634280204773
67575,0.08222296833992004
67576,0.05612526834011078
67577,0.11193244159221649
67578,0.029019417241215706
67579,0.059658125042915344
67580,-0.0057988823391497135
67581,-0.6046129465103149
67582,0.17917010188102722
67583,0.018596762791275978
67584,0.02981465496122837
67585,0.203777015209198
67586,0.015878187492489815
67594,0.22265936434268951
67675,-0.4458701014518738
67676,-0.37836533784866333
67692,-0.8521782755851746
67693,-1.061205506324768
67694,-0.8292819261550903
67695,-0.3341670036315918
67696,0.005488441791385412
67697,-0.45365697145462036
67698,-0.11517323553562164
67699,-0.13545601069927216
67700,-0.5942707061767578
67701,-0.1902136355638504
67702,-0.34977877140045166
67703,-0.08382399380207062
67706,-0.12334229052066803
67723,-0.29330912232398987
67724,-0.21805065870285034
67725,-0.19889923930168152
67726,-0.38266268372535706
67727,-0.0992521345615387
67728,-0.06086476147174835
67729,0.06688124686479568
67730,0.1782529205083847
67731,0.03192669898271561
67732,0.06479263305664062
67733,0.028883041813969612
67827,-0.5243740081787109
67828,-0.17302367091178894
67830,-0.6974823474884033
67831,-0.4936821758747101
67832,-0.9848554134368896
67833,-0.6287630200386047
67834,-0.8241006731987
67835,-0.6739879846572876
67836,-0.696999192237854
67837,-0.5204683542251587
67914,-0.1304863840341568
67997,-0.24505281448364258
67998,-0.20481255650520325
67999,0.44524770975112915
68053,-0.6624000668525696
68054,-0.32174405455589294
68106,-0.14404863119125366
68125,-0.4754239022731781
68180,-0.965988278388977
68181,-1.1230812072753906
68235,0.5060923099517822
68438,0.14680466055870056
68439,0.31846049427986145
68523,-0.14649516344070435
68524,-0.23991070687770844
68525,-0.19250187277793884
68526,-0.44224730134010315
68527,-0.05902652069926262
68587,-0.061037417501211166
68588,-0.37487366795539856
68626,0.15668624639511108
68627,-0.11570633947849274
68628,0.0033314391039311886
68629,0.271760493516922
68630,0.11167725175619125
68736,-0.23008324205875397
68737,0.13455229997634888
68857,-0.19540813565254211
68858,-0.8540661334991455
68859,-0.6940382122993469
68860,-0.6948648691177368
68861,-0.3929160535335541
68862,-0.023878293111920357
68863,-0.08766438066959381
68864,0.05746927857398987
68865,0.06531083583831787
68866,0.004083314444869757
68867,0.2598171532154083
68868,0.09199678897857666
68869,-0.22444818913936615
68870,-0.5952908396720886
68873,-0.4973722994327545
68874,0.05753232538700104
68911,0.14807499945163727
68912,0.44352561235427856
68913,0.38314610719680786
68914,0.32378166913986206
68915,0.16219361126422882
68916,0.3715989887714386
68917,0.1297692060470581
68918,0.3939087390899658
68929,-0.5764641761779785
68930,-0.37373656034469604
69023,-0.7927477955818176
69024,-0.47971123456954956
69025,-0.7347742319107056
69026,-0.4563042223453522
69027,-0.3090771436691284
69065,-0.7718203067779541
69066,-0.16652339696884155
69069,0.21239271759986877
69070,0.023937107995152473
69071,-0.5853801369667053
69079,0.32895761728286743
69080,-0.011477502062916756
69081,-0.07718538492918015
69082,-0.16462655365467072
69083,0.13205191493034363
69125,0.4593510031700134
69126,0.08669190853834152
69127,0.08669190853834152
69128,0.06314939260482788
69129,0.5022668838500977
69130,-0.5148778557777405
69131,0.27712273597717285
69132,0.06895369291305542
69133,0.337618350982666
69134,0.3246403634548187
69135,-0.040777452290058136
69136,-0.203232079744339
69137,-0.12412972003221512
69138,0.05444151908159256
69139,-0.06870421022176743
69140,-0.24173371493816376
69141,-0.031006013974547386
69142,0.09348323196172714
69143,-0.19548524916172028
69144,-0.06279364228248596
69261,-0.4376029670238495
69262,-0.7537362575531006
69263,-0.9013341665267944
69264,-0.5398913621902466
69265,-0.3723197281360626
69282,-0.8046826720237732
69283,-0.6104171276092529
69311,-1.1174373626708984
69312,-0.9625893831253052
69541,-0.46219372749328613
69548,-0.7192342281341553
69549,-0.3230966031551361
69613,0.243495911359787
69614,0.31480515003204346
69615,-0.1494370698928833
69616,0.4107850193977356
69617,0.23297974467277527
69760,0.06228908896446228
69761,-0.24587512016296387
69782,-1.022078037261963
69783,-0.4316064119338989
69784,-1.118539571762085
69879,0.12969845533370972
69886,-0.055398933589458466
69887,-0.06368707120418549
69940,-0.2926589250564575
70033,-0.6352435350418091
70113,0.1836060881614685
70114,0.024648727849125862
70115,0.16659888625144958
70116,0.021998675540089607
70117,0.11824281513690948
70118,-0.19289276003837585
70119,0.2920416593551636
70120,0.1701061725616455
70121,0.05515548586845398
70122,0.336744099855423
70123,0.05009440332651138
70124,0.20384201407432556
70125,0.046481337398290634
70126,-0.03526071086525917
70127,-0.38499343395233154
70128,0.28996655344963074
70129,0.32532554864883423
70130,0.19117891788482666
70132,-0.0686192438006401
70133,-0.15911605954170227
70134,-0.3265371024608612
70135,-0.5762331485748291
70136,-0.07433777302503586
70137,0.28429368138313293
70145,-0.5774332284927368
70146,0.06544668972492218
70147,-0.3963680565357208
70148,0.24819424748420715
70149,-0.4078671336174011
70150,0.10908100008964539
70151,0.08334528654813766
70152,0.3184106945991516
70153,-0.22263839840888977
70154,-0.11393475532531738
70155,0.36689358949661255
70156,0.23185934126377106
70157,-0.10819828510284424
70158,-0.3467678427696228
70159,0.1240270584821701
70160,-0.22444221377372742
70161,0.26246488094329834
70162,-0.3170957565307617
70172,-0.5702765583992004
70189,-0.9803580045700073
70190,-0.7851463556289673
70191,-0.7745112180709839
70192,-0.5580161809921265
70196,-0.1371566355228424
70197,-0.3758282959461212
70203,0.15879251062870026
70204,0.4569578468799591
70205,0.3480892777442932
70206,0.18364232778549194
70207,0.3322267234325409
70208,0.523937463760376
70209,0.19632989168167114
70210,0.3509521186351776
70396,0.08535952121019363
70397,-0.06861551105976105
70405,-0.3856993317604065
70406,-0.4228610396385193
70463,-0.6333605647087097
70464,-0.8492738604545593
70497,0.07983797043561935
70498,0.11602064222097397
70499,0.39405280351638794
70503,-0.07102929800748825
70504,-0.8963581323623657
70518,0.0808229148387909
70519,0.029722625389695168
70520,-0.0066454471088945866
70521,-0.4175083041191101
70522,-0.13851526379585266
70523,-0.5478782057762146
70524,-0.15644459426403046
70525,0.14566642045974731
70526,-0.11029160022735596
70527,0.1054840236902237
70528,-0.3942033648490906
70530,-0.41582000255584717
70531,-0.44420644640922546
70541,-0.9259305000305176
70634,-0.2988068759441376
70635,0.14259150624275208
70636,-0.08119577169418335
70637,-0.31699424982070923
70638,-0.24716192483901978
70639,-0.34387660026550293
70640,-0.4492829442024231
70669,-0.23361578583717346
70701,-0.10446426272392273
70702,0.3067517578601837
70703,0.3379434645175934
70704,-0.31187704205513
70705,-0.10343027114868164
70706,-0.0007633105851709843
70707,0.16431593894958496
70708,0.16209864616394043
70709,-0.010420316830277443
70710,-0.3569244146347046
70711,-0.3713862895965576
70766,0.08517679572105408
70767,0.13363157212734222
70768,0.1292412281036377
70769,-0.034982480108737946
70770,0.1458045244216919
70771,0.008808659389615059
70772,-0.25426772236824036
70822,-1.1640702486038208
70823,-1.1741024255752563
70925,-0.14543184638023376
70926,-0.4007687568664551
70927,-0.12423767149448395
70931,-0.5490191578865051
70932,-0.2603243589401245
70933,-0.0764368325471878
70934,-0.06278864294290543
70935,-0.13014736771583557
70936,-0.3047387897968292
70937,-0.10381869971752167
71028,0.13868968188762665
71029,-0.05162499472498894
71031,-0.6065266728401184
71032,-0.340279757976532
71033,0.1514812707901001
71034,-0.3254264295101166
71035,0.14575017988681793
71036,-0.04663454741239548
71037,-0.8026243448257446
71054,0.3319752812385559
71055,-0.49890926480293274
71056,-0.30144527554512024
71057,0.045066095888614655
71058,-0.3088773787021637
71106,-0.7549166083335876
71107,-0.5684910416603088
71162,-0.5886932611465454
71163,-0.6179441809654236
71196,-0.5145493149757385
71197,-0.11148601025342941
71198,-0.17131374776363373
71199,0.02914547361433506
71200,-0.11921628564596176
