Id,No Finding
41443,0.030366189777851105
41444,0.34682697057724
41445,-0.5581304430961609
41446,-0.85052090883255
41447,-0.9044381976127625
41448,-0.026226606220006943
41449,-0.8597700595855713
41450,-0.6642547249794006
41494,-0.9480780363082886
41515,-0.9018622040748596
41516,-0.9275208711624146
41517,-0.9405457377433777
41518,-0.9679763317108154
41519,-0.9494438767433167
41520,-0.9028812646865845
41521,-1.0102689266204834
41522,-0.9268864989280701
41523,-0.9441829919815063
41524,-0.9800480008125305
41525,-0.9440786838531494
41526,-0.9794200658798218
41527,-0.9254383444786072
41528,-0.9213133454322815
41529,-0.9674248099327087
41530,-0.9569233059883118
41531,-0.9191409945487976
41532,-0.9979639053344727
41533,-0.9470119476318359
41534,-0.89848393201828
41535,-0.9725800156593323
41536,-0.9794961214065552
41620,0.04771732538938522
41621,0.26266762614250183
41622,0.4459708034992218
41672,-0.9234002232551575
41673,-0.8968035578727722
41727,-0.40412425994873047
41728,-0.43160486221313477
41729,-0.964004397392273
41730,-0.8180068135261536
41731,-0.9609946012496948
41732,-0.9725735783576965
41733,-0.5503528118133545
41734,-0.02758653089404106
41735,-0.2805592119693756
41736,0.5156863331794739
41737,-0.9462035894393921
41738,-0.8947568535804749
41739,-0.9928665161132812
41740,-0.9152509570121765
41741,-0.9664651155471802
41742,-0.9245598912239075
41743,-0.6553889513015747
41744,-0.6379680037498474
41745,-0.9681779146194458
41790,-0.9233400225639343
41795,-0.3102928698062897
41796,-0.7832766771316528
41797,-0.7643515467643738
41798,-0.6709639430046082
41799,-0.44232818484306335
41800,-0.9237287640571594
41801,-0.37024953961372375
41802,-0.4609784781932831
41803,-0.35557278990745544
41806,-0.932966411113739
41807,-0.7735963463783264
41808,-0.9184459447860718
41809,-0.8169528841972351
41810,-0.9103223085403442
41811,-0.8916546702384949
41850,-0.22080498933792114
41851,-0.6031320095062256
41852,-0.04689133167266846
41853,-0.7910080552101135
41854,-0.8918442726135254
41868,-0.8511805534362793
41869,-0.7847108244895935
41870,-0.9072226285934448
41871,-0.8937175869941711
41872,-0.9390891194343567
41873,-1.0593233108520508
41874,-0.9339117407798767
41875,-0.8639945387840271
41876,-0.9680249094963074
41877,-1.0082075595855713
41878,-0.9193879961967468
41879,-0.949691891670227
41880,-0.8023188710212708
41881,-0.8807191252708435
41882,-0.9490261077880859
41883,-0.9259840846061707
41884,-0.983993649482727
41885,-0.8412993550300598
41886,-0.9688877463340759
41887,-0.8940046429634094
41888,-0.8989283442497253
41889,-0.9448385834693909
41890,-0.9083548188209534
41891,-0.9735662341117859
41892,-0.9697497487068176
41893,-0.9994880557060242
41894,-0.9452555775642395
41895,-0.9804205894470215
41896,-0.9036635160446167
41897,-0.9392081499099731
41898,-0.8936857581138611
41899,-0.9197675585746765
41900,-0.9156387448310852
41901,-0.9228742718696594
41902,-1.0170023441314697
41903,-0.9564560651779175
41904,-0.9146208167076111
41905,-0.9354603290557861
41906,-1.0330946445465088
41907,-0.9111586809158325
41908,-0.8757039308547974
41909,-0.9608779549598694
41910,-0.9458248019218445
41911,-0.8685521483421326
41912,-0.895669162273407
41913,-0.9152504205703735
41914,-0.8562567234039307
41915,-0.9760825037956238
41916,-0.9398499727249146
41917,-0.8452467322349548
41918,-0.9361572861671448
41919,-0.9695531129837036
41920,-0.9578778743743896
41930,-0.8944284915924072
42058,-0.23281905055046082
42059,-0.8205340504646301
42060,-0.46379873156547546
42214,-0.8660891056060791
42215,-0.8868317604064941
42258,-0.9618960618972778
42259,-0.8889967799186707
42262,-0.6747486591339111
42263,-0.3152918219566345
42352,0.5116135478019714
42353,0.35913988947868347
42354,0.20287415385246277
42361,0.07556509971618652
42362,-0.8255749344825745
42363,-0.8300132155418396
42364,-0.9587714672088623
42365,-0.9627383351325989
42366,-0.4623243808746338
42439,-0.8513116836547852
42440,-0.8953078389167786
42441,-0.9058739542961121
42442,-0.9001545310020447
42466,-0.8627168536186218
42497,-0.39535847306251526
42498,-0.30266067385673523
42499,-0.8025566339492798
42500,-0.7528796792030334
42501,-0.5672710537910461
42502,-0.8909493088722229
42543,-0.709431529045105
42544,-0.6538487672805786
42545,-0.5462281107902527
42546,-0.9072814583778381
42547,-0.8971381783485413
42548,-0.964320957660675
42549,-0.8659864068031311
42595,0.026567623019218445
42596,-0.7566258311271667
42631,-0.9767385125160217
42632,-0.9403919577598572
42662,-0.798501193523407
42663,-0.6166744232177734
42664,-0.5067238807678223
42665,-0.5005307197570801
42666,-0.6920896172523499
42667,-0.8924504518508911
42668,-0.5544326901435852
42669,-0.36337974667549133
42670,-0.7715462446212769
42671,-0.9899900555610657
42672,-0.7723818421363831
42673,-0.9044270515441895
42674,-0.07581771165132523
42675,-0.9006428718566895
42676,-0.9525578618049622
42677,-0.8810818791389465
42678,-0.9840981364250183
42679,-0.9711359143257141
42684,-0.9811888337135315
42685,-0.8924160599708557
42686,-0.9474815130233765
42687,-0.9124736189842224
42688,-0.4068244993686676
42689,-0.35068848729133606
42690,-0.9323904514312744
42691,-0.8799723982810974
42692,-0.9515669941902161
42693,-0.9758174419403076
42694,-0.8620381951332092
42695,-0.9458295702934265
42696,-0.8842678666114807
42697,0.0558314248919487
42698,-0.38173356652259827
42775,-0.8840643167495728
42776,-0.8418883681297302
42777,-0.962065577507019
42778,-0.8321260213851929
42779,-0.8588342070579529
42780,-0.9491180181503296
42810,-0.9097921252250671
42811,-0.765205442905426
42812,-0.8525998592376709
42884,-0.793182373046875
42885,-0.25768306851387024
42886,-0.9048587083816528
42887,-0.40523236989974976
42888,-0.8574908375740051
42889,-0.5528489351272583
42890,-0.5922685265541077
42891,-0.851002037525177
42892,-0.9018248915672302
42893,-0.6070677638053894
42894,-0.8538404107093811
42915,-0.7628431916236877
42921,-0.8419091701507568
42922,-0.8735630512237549
42991,-0.3805200159549713
42992,-0.4523100256919861
42993,-0.4352516233921051
42994,-0.6477177143096924
42995,-0.7595217823982239
42996,-0.7390698790550232
42997,-0.7413426041603088
42998,-0.39467665553092957
42999,-0.4097367823123932
43000,-0.5476874709129333
43001,-0.09212589263916016
43002,-0.6735129952430725
43003,-0.8743448853492737
43004,-0.8746277093887329
43005,0.2711311876773834
43006,0.6214748024940491
43007,-0.26839345693588257
43008,-0.2813914716243744
43009,-0.7942938208580017
43095,-0.8220853805541992
43096,-0.06371460109949112
43106,-0.8686389923095703
43123,-0.9588127136230469
43124,-0.9212258458137512
43125,-0.9137296080589294
43126,0.5920621752738953
43127,-1.0006742477416992
43128,-0.9623363614082336
43129,-0.9240574240684509
43173,-0.8406038284301758
43174,-0.9159905910491943
43193,-0.7578294277191162
43198,-0.9379478693008423
43199,-1.0074567794799805
43200,-0.9654707312583923
43206,0.4609051048755646
43207,-0.34143033623695374
43208,0.23154476284980774
43209,0.023752816021442413
43266,-0.919344961643219
43267,-0.9895945191383362
43268,-0.8429417610168457
43269,-0.5877107381820679
43270,-0.6433277130126953
43271,-0.8316696286201477
43272,-0.9231714606285095
43273,-0.8297541737556458
43274,-0.9397080540657043
43275,-0.5338127613067627
43284,-0.8845876455307007
43285,-0.984341561794281
43286,-0.9768789410591125
43287,-0.9698280096054077
43316,-0.7494723796844482
43317,-0.7409692406654358
43319,-0.8794453144073486
43320,-0.06683661043643951
43321,-0.9710990190505981
43322,-0.8752029538154602
43323,0.9051827788352966
43324,-0.9640087485313416
43325,-0.9037299752235413
43341,-0.8765280246734619
43342,-0.8331069946289062
43361,-0.8889493942260742
43362,-0.973112940788269
43363,-1.0002878904342651
43364,-0.9530453085899353
43365,-0.9762840270996094
43366,-1.0190186500549316
43367,-0.9236251711845398
43368,-0.9941850304603577
43369,-0.9941710233688354
43502,-0.9029780030250549
43503,-0.8897043466567993
43504,-0.8383139371871948
43505,-0.7827337384223938
43506,-0.17458531260490417
43507,-0.09089236706495285
43508,-0.455262154340744
43509,-0.39667022228240967
43510,-0.8874879479408264
43511,-1.0160290002822876
43512,-0.9533265233039856
43513,-0.9383345246315002
43514,-1.0135339498519897
43515,-0.9415316581726074
43516,-0.9453491568565369
43517,-0.9262605309486389
43518,-1.0146238803863525
43519,-1.0080420970916748
43520,-0.9452483057975769
43521,-0.9668856263160706
43522,-0.9772771000862122
43523,-1.0110447406768799
43524,-1.018038272857666
43525,-1.0069293975830078
43526,-0.9647336602210999
43527,-0.9480694532394409
43528,-0.9562973380088806
43529,-0.963566780090332
43530,-0.9195705652236938
43531,-0.9120051264762878
43532,-0.9664457440376282
43533,-0.9941393136978149
43534,-0.9749768376350403
43535,-0.9564805626869202
43536,-0.9796094298362732
43537,-0.9876107573509216
43538,-0.9691734313964844
43539,-0.9001936316490173
43540,-0.9685248136520386
43541,-0.9671638607978821
43542,-0.9346998333930969
43543,-1.002874732017517
43544,-0.9964401721954346
43545,-1.002342939376831
43546,-1.010058879852295
43547,-1.0327125787734985
43548,-0.9941194653511047
43549,-0.9820019006729126
43550,-0.9691608548164368
43551,-1.0084562301635742
43552,-0.9227017760276794
43553,-0.9103261828422546
43554,-0.9447685480117798
43555,-1.0219287872314453
43556,-0.9129819869995117
43592,-0.8012518286705017
43593,-0.8276160955429077
43594,-0.9174655079841614
43595,-0.9339098334312439
43596,-0.7337126731872559
43597,-0.9758540987968445
43598,-0.9106479287147522
43599,-0.9298287630081177
43600,-0.9633544683456421
43601,-0.8899067044258118
43602,-0.960101306438446
43603,-0.8350527882575989
43604,-0.8890069127082825
43605,-0.9900650978088379
43607,-0.8328750729560852
43608,-0.9073876142501831
43643,-0.8060992360115051
43658,-0.8978961110115051
43659,-0.9339000582695007
43708,-0.8282492756843567
43718,-0.9495806694030762
43719,-0.1659509241580963
43720,0.4464746117591858
43721,-0.9739283323287964
43722,-0.38282397389411926
43723,-0.9122962355613708
43724,-0.9283953309059143
43726,-0.8890819549560547
43738,-0.8394690752029419
43739,-0.7822972536087036
43740,-0.4561096131801605
43741,-1.0260249376296997
43745,-0.8769622445106506
43746,-0.9099007844924927
43747,-0.8814409971237183
43748,-0.9025313258171082
43791,-0.8917152881622314
43792,-0.9361032247543335
43858,-0.4461388885974884
43859,-0.835088312625885
44098,-0.5795537233352661
44099,0.2642453610897064
44184,-0.3745556175708771
44271,-0.9741724729537964
44272,-0.9297022819519043
44273,-0.9163731932640076
44274,-0.9373896718025208
44275,-0.9296823143959045
44276,-0.6681843400001526
44277,-0.9108453392982483
44278,-0.9251113533973694
44279,-0.8280872702598572
44280,-0.8931822180747986
44281,-0.9330500960350037
44332,-0.7637261152267456
44333,-0.6533589959144592
44334,-0.29779335856437683
44335,-0.6442162990570068
44336,-0.6548846960067749
44337,-0.8141787052154541
44339,-0.8101179003715515
44340,-0.8630287051200867
44342,0.36149877309799194
44343,0.46142464876174927
44379,-0.6963294744491577
44393,-0.8901539444923401
44394,-0.8939409852027893
44395,-0.9497749209403992
44396,-0.9325661659240723
44408,-0.9565349817276001
44409,-0.9277589917182922
44410,-0.9301534295082092
44411,-0.8601512908935547
44412,-0.5267372131347656
44469,0.17633458971977234
44470,-0.5577070116996765
44494,-0.8969973921775818
44495,-0.6613358855247498
44496,-0.8541259169578552
44497,-0.8711267709732056
44498,-0.44295763969421387
44499,-0.4091554284095764
44500,-0.9339215159416199
44532,0.043321505188941956
44534,0.3120608925819397
44535,0.12121168524026871
44536,0.3019738793373108
44537,0.16945761442184448
44538,-0.9924693703651428
44539,-0.9412516951560974
44540,-0.957186222076416
44541,-0.9260913133621216
44542,-0.9733996391296387
44543,-0.9414077997207642
44578,-0.9242450594902039
44579,-0.8567688465118408
44749,-0.7127465009689331
44750,0.36747652292251587
44751,-0.5036764144897461
44752,0.47137606143951416
44753,-0.9569488763809204
44754,-0.9431019425392151
44755,-1.027129888534546
44756,-0.9210810661315918
44757,-0.9145234823226929
44758,-0.9652745723724365
44772,-0.9352026581764221
44773,-0.9003123044967651
44774,-0.9997296333312988
44775,-0.9890443086624146
44776,-0.9471285939216614
44777,-0.9256769418716431
44778,-0.9225856065750122
44779,-0.31546857953071594
44780,-0.8995354771614075
44924,-0.9485890865325928
44925,-0.9010679125785828
44926,-0.8300245404243469
44928,-0.8843935132026672
44929,-0.9605131149291992
45103,-0.20833039283752441
45104,-0.7821214199066162
45105,-0.724863588809967
45106,-1.0604101419448853
45107,-0.8724768757820129
45108,-0.8811532258987427
45109,-0.8843013644218445
45112,0.12910935282707214
45140,0.39346349239349365
45141,0.6668186783790588
45158,1.1889207363128662
45171,-0.4977206289768219
45172,-0.9171233177185059
45203,-0.9884938597679138
45204,-0.9266383051872253
45205,-0.882034957408905
45206,-0.9484219551086426
45207,-0.9915089011192322
45208,-0.9224461913108826
45209,-0.7564842700958252
45210,-0.9647334814071655
45211,-0.9199487566947937
45212,-0.9902624487876892
45234,-0.5819383263587952
45235,-0.9733889102935791
45236,-0.9801519513130188
45237,-0.9021347761154175
45238,-0.9426296353340149
45239,-0.9412220120429993
45240,-0.4085768461227417
45241,-0.923629879951477
45242,-0.8043572306632996
45243,-0.9565719366073608
45244,-0.9671807289123535
45245,-0.9020332098007202
45246,-0.8318318128585815
45247,-1.0299428701400757
45248,-0.9246728420257568
45249,-0.8686790466308594
45327,-0.6496819257736206
45328,-0.5177279114723206
45329,-0.8358393907546997
45330,-0.8753367066383362
45332,-0.8927933573722839
45333,-0.7785192131996155
45346,-0.6343581676483154
45347,0.3038041889667511
45348,-0.557715892791748
45349,0.1846400797367096
45354,-0.9078273177146912
45355,-0.7413188219070435
45356,-0.8886941075325012
45357,-0.9202980399131775
45358,-0.9621195197105408
45359,-0.8886300325393677
45360,-0.9889346957206726
45361,-0.9102057218551636
45370,-0.6695429682731628
45371,-0.4652833044528961
45372,-0.7912488579750061
45373,-0.8152082562446594
45396,-0.7941456437110901
45397,-0.31610268354415894
45398,-0.6029568314552307
45399,-0.6712982654571533
45400,-0.8791191577911377
45401,-0.9582127928733826
45426,0.9228009581565857
45436,-0.2983180582523346
45474,-0.7011224627494812
45475,-0.7562358975410461
45487,-0.24075883626937866
45488,-0.43234649300575256
45489,-0.4586322009563446
45490,-0.7065894603729248
45491,-0.4343935549259186
45492,-0.7150229811668396
45493,-0.7731606960296631
45494,-0.8736568093299866
45495,0.8373851776123047
45496,-0.06590692698955536
45518,-0.8709958791732788
45519,-0.8766486644744873
45520,-0.8830136060714722
45580,-0.9796565771102905
45581,-0.9669503569602966
45582,-0.9699082374572754
45583,-0.9800874590873718
45584,-0.9713276028633118
45585,-0.9154965877532959
45586,-0.9687801003456116
45587,-0.8788857460021973
45588,-0.9549834132194519
45589,-0.9649564027786255
45590,-0.9746600985527039
45591,-0.8876030445098877
45592,-0.9653284549713135
45593,-0.9818406701087952
45594,-0.9303266406059265
45595,-0.9469360113143921
45596,-0.9436153769493103
45597,-0.9607150554656982
45598,-0.9243322014808655
45599,-0.9532586336135864
45600,-0.9196289777755737
45601,-0.9922228455543518
45602,-0.8479482531547546
45603,-0.9249452352523804
45604,-0.9143217206001282
45605,-0.971488893032074
45606,-0.9912455081939697
45607,-0.9891462922096252
45608,-0.9684429168701172
45609,-0.9494453072547913
45610,-0.8793595433235168
45611,-0.913285493850708
45612,-0.90036940574646
45613,-0.9038398265838623
45614,-0.9657230973243713
45615,-0.9428666234016418
45616,-0.9710938334465027
45617,-0.9252591133117676
45618,-0.9703704118728638
45619,-0.9840235114097595
45760,-0.15975603461265564
45761,0.511599600315094
45762,-0.9067230224609375
45763,-0.4142713248729706
45764,-0.9304940700531006
45765,-0.8829800486564636
45766,-0.9364229440689087
45767,0.2336357831954956
45768,-0.8715965151786804
45793,-0.8923670053482056
45794,-0.5155206918716431
45801,-0.8991585373878479
45814,-0.8390498757362366
45891,-0.9426170587539673
45892,-0.8773718476295471
45893,-0.8949487805366516
45894,-0.846028208732605
45895,-0.9997517466545105
45896,-0.9255574941635132
45897,-0.9371954798698425
45898,-0.9328095316886902
45899,-0.9559330344200134
45900,-0.8388622403144836
45901,-0.9885035753250122
45913,0.4356980323791504
45914,0.39704999327659607
45957,-0.21440786123275757
46002,-0.9495974183082581
46003,-0.937677800655365
46004,-0.9942502379417419
46005,-0.8949759006500244
46006,-0.8530588746070862
46007,-0.952516496181488
46008,-0.9421678185462952
46009,-0.9893141388893127
46010,-0.838875412940979
46011,-1.0179343223571777
46012,-0.9425671696662903
46013,-1.070371150970459
46036,0.42657122015953064
46037,0.48022255301475525
46060,-0.9074561595916748
46061,-0.8975452184677124
46077,-0.9440719485282898
46078,-0.7388027310371399
46079,-0.5144014358520508
46185,-0.9328410625457764
46186,-0.3899712562561035
46245,-0.48375317454338074
46246,-0.9374236464500427
46247,-0.9170846343040466
46248,-0.9294717907905579
46249,-0.8833604454994202
46250,-1.0040911436080933
46251,-0.9518439769744873
46252,-0.9060190320014954
46253,-0.8576166033744812
46254,-0.971743106842041
46255,-0.9679880142211914
46256,-0.7907043695449829
46275,0.015731707215309143
46315,-0.9506645798683167
46316,-0.7374200224876404
46341,-0.9391520023345947
46342,-0.9321697950363159
46343,-1.002086877822876
46344,-0.9436193108558655
46345,-0.8478450179100037
46346,-0.9583938717842102
46347,-0.9363839626312256
46348,-0.9578220844268799
46349,-0.8837853670120239
46350,-0.9191001057624817
46351,-0.8880415558815002
46352,-1.0308668613433838
46353,-0.9753543734550476
46354,-0.961175262928009
46355,-0.930649995803833
46356,-1.056173324584961
46357,-0.9660667181015015
46358,-0.9572869539260864
46359,-0.953645646572113
46360,-0.9285901188850403
46361,-0.8947409391403198
46362,-0.959409773349762
46363,-0.9838268160820007
46364,-0.9627590179443359
46365,-0.9651768803596497
46366,-0.9433897137641907
46367,-0.9779963493347168
46368,-1.0002449750900269
46369,-0.9120174050331116
46370,-0.9184891581535339
46371,-0.970078706741333
46372,-0.9363567233085632
46373,-0.8696138858795166
46374,-0.9743568301200867
46375,-1.0052164793014526
46376,-0.9957692623138428
46377,-1.003867506980896
46382,0.34419962763786316
46401,-0.9995094537734985
46402,-0.9442934989929199
46530,-0.9579015374183655
46531,-0.9525377154350281
46532,-1.0047147274017334
46533,-0.9687516093254089
46534,-0.9597991108894348
46535,-0.9981963634490967
46536,-0.9883033633232117
46537,-0.9599032998085022
46538,-0.9116144776344299
46539,-0.9552503824234009
46540,-0.973371148109436
46541,-1.0022586584091187
46542,-0.9163015484809875
46588,-0.8462783694267273
46589,-0.9332918524742126
46590,-0.6754148006439209
46591,-0.9552727937698364
46592,-0.3770427107810974
46593,-0.9164714813232422
46594,-0.8880098462104797
46595,-0.8634446859359741
46596,-0.5010296106338501
46597,-0.745678722858429
46598,-0.4028817415237427
46599,-0.9165114760398865
46600,-0.5045217275619507
46601,-0.9676754474639893
46602,-0.8909385800361633
46603,-0.7673657536506653
46604,-0.8522083759307861
46605,-0.9126548171043396
46606,-0.9895032644271851
46752,-0.8876500725746155
46753,-0.946205735206604
46754,-0.7799498438835144
46755,-0.0746496170759201
46756,-0.9641425013542175
46886,0.04635166376829147
46887,-0.03892073407769203
46922,-0.8955845236778259
46923,-0.9449298977851868
46924,-0.9510431885719299
46925,-0.9314911365509033
46926,-0.9456101655960083
46927,-0.9340201616287231
46928,-1.0037555694580078
46929,-0.8866144418716431
46930,-0.9576436877250671
46931,-0.9558032155036926
46932,-0.9676942229270935
46933,-0.9008124470710754
46934,-0.9149083495140076
46935,-0.8940379023551941
46936,-0.8861569166183472
46937,-0.8625285029411316
46938,-0.938035249710083
46963,-0.9439918398857117
46964,-0.8732550740242004
46999,-0.651115894317627
47000,-0.831211268901825
47001,-0.08736831694841385
47002,-0.015399597585201263
47003,0.23183253407478333
47048,-0.7902648448944092
47049,-0.3962000906467438
47093,-0.8631580471992493
47094,-0.6268677711486816
47229,-0.8705102205276489
47230,-0.27921250462532043
47231,-0.5013261437416077
47232,-0.8579956293106079
47233,-0.8193702697753906
47234,-0.745234489440918
47290,-0.7917308211326599
47291,0.08995918184518814
47292,-0.8242499828338623
47293,-1.0157140493392944
47294,-0.823434054851532
47295,-0.8257853984832764
47296,-0.6706417202949524
47297,-0.9322280883789062
47389,-0.8088753819465637
47390,-0.8158683180809021
47391,-0.9088974595069885
47485,-0.7800876498222351
47501,0.12918123602867126
47502,-0.38806459307670593
47504,-0.9899951219558716
47505,-0.9133869409561157
47506,-0.9855805039405823
47507,-0.8922276496887207
47508,-0.9212335348129272
47509,-0.9481183886528015
47510,-0.9145862460136414
47511,-0.8481315970420837
47512,-0.15803653001785278
47513,-0.8897049427032471
47527,-0.9069385528564453
47528,-0.9408935308456421
47529,-0.9111403822898865
47530,-0.9875962734222412
47531,-0.978990912437439
47532,-0.9495226144790649
47533,-0.9545888304710388
47534,-0.9754351377487183
47535,-0.9868742227554321
47536,-0.9427705407142639
47537,-0.999699056148529
47688,-0.7013376355171204
47689,-0.5480567812919617
47757,-0.7112646698951721
47896,-0.009997513145208359
47897,-0.845061719417572
47926,-0.11804495751857758
47927,-0.18654799461364746
47968,-0.9389705657958984
47969,-0.9285728335380554
48004,-0.47305116057395935
48005,-0.2229277491569519
48006,-0.9450148940086365
48046,-0.8937343955039978
48047,-0.8737663626670837
48048,-0.931069552898407
48049,-0.9982504844665527
48050,-0.9831613302230835
48051,-0.9495342969894409
48052,-0.8019202947616577
48053,-0.8282608985900879
48054,-0.7834308743476868
48055,-0.4445725083351135
48056,-0.8932883143424988
48057,-0.9908185005187988
48058,-0.9722886085510254
48059,-0.929466962814331
48060,-0.9221196174621582
48078,0.3797999620437622
48079,0.301655113697052
48185,-0.6577402949333191
48192,-0.9380554556846619
48193,-0.9647814035415649
48194,-1.0036457777023315
48195,-0.9673095345497131
48196,-0.983984649181366
48197,-0.9507631659507751
48198,-1.0083874464035034
48199,-0.9504300355911255
48220,-0.9008067846298218
48221,-0.9219714403152466
48222,-0.8697144389152527
48223,-0.8121765851974487
48224,-0.9095270037651062
48225,-0.9033203721046448
48226,-0.8794044852256775
48227,-0.7938002347946167
48228,-0.9194825887680054
48229,-0.9581813216209412
48231,-0.9693657159805298
48232,-0.9147030115127563
48233,-0.9255034923553467
48234,-0.652613639831543
48235,-0.8953805565834045
48426,-0.9049621224403381
48427,-0.9012787342071533
48428,-0.9673158526420593
48429,-0.9823786020278931
48430,-0.93373042345047
48431,-0.9218069911003113
48432,-0.9658868312835693
48433,-0.9217556118965149
48434,-0.6901090145111084
48435,-0.9839746356010437
48436,-0.9511064887046814
48437,-0.8905004262924194
48438,-0.945123553276062
48439,-0.8940358757972717
48440,-0.8329448699951172
48441,-0.9419909715652466
48442,-0.8930447101593018
48443,-0.83521568775177
48444,-0.9623334407806396
48445,0.3225889205932617
48446,-0.2087661325931549
48447,0.4306770861148834
48454,-0.6295193433761597
48455,-0.7191827297210693
48456,-0.9002057909965515
48457,-0.8739630579948425
48502,-0.6544974446296692
48542,-0.2629002034664154
48543,-0.30651986598968506
48577,-1.0573633909225464
48578,0.5966591238975525
48579,0.5345898270606995
48594,0.18368953466415405
48677,0.022410862147808075
48678,-0.6785030961036682
48679,-0.6023881435394287
48742,-0.9212093949317932
48745,-0.8250083923339844
48746,-0.49496737122535706
48759,-0.9450586438179016
48760,-0.9348551034927368
48761,-0.9967368245124817
48762,-1.0408565998077393
48763,-0.8909403085708618
48764,-0.9177789092063904
48765,-0.8030312061309814
48773,-0.7872248888015747
48774,-0.9414222240447998
48775,-0.9269437789916992
48785,-0.898335337638855
48867,-0.7120153903961182
48875,-0.6240646243095398
48876,-0.596934974193573
48877,-0.932021975517273
48878,-0.9318384528160095
48879,-1.0208234786987305
48880,-0.8030110597610474
48881,-0.9325414896011353
48882,-0.8795637488365173
48883,-0.7899085879325867
48884,-0.7170806527137756
48885,-0.9353175759315491
48901,0.46962979435920715
48902,0.5405307412147522
48930,-0.895000696182251
48931,-0.9409241080284119
48932,-0.9333001971244812
48933,-0.9713746309280396
48934,0.05084385722875595
48935,-0.9082633256912231
48936,-0.8891440629959106
48937,-0.8740292191505432
48938,-0.874062716960907
48939,-0.9702682495117188
48940,-0.9422427415847778
48943,-0.5283707976341248
48967,-0.7822458148002625
48968,-0.3642088770866394
48986,-0.09459426999092102
48987,0.30363360047340393
48988,-0.3323366641998291
48989,0.13065683841705322
48990,0.41833195090293884
48991,-0.44023397564888
48992,-0.8108893036842346
48998,-0.6606065630912781
49001,-0.5234190821647644
49088,0.10373508185148239
49118,-0.5924524664878845
49149,-0.9075058698654175
49150,-0.8246273398399353
49151,-0.8538963198661804
49185,-0.6093519330024719
49201,0.43950483202934265
49218,-0.6216367483139038
49228,-0.0890691727399826
49229,-0.043796539306640625
49257,-0.9370641112327576
49258,-0.9585400819778442
49259,-0.9705408811569214
49268,0.5400204658508301
49269,0.6610555648803711
49303,-0.7640283107757568
49304,-0.3774777948856354
49305,-0.239132821559906
49306,0.6371245980262756
49307,-0.11659792065620422
49308,-0.04254813864827156
49309,0.06769343465566635
49353,-1.0134263038635254
49354,-0.8756468892097473
49355,-0.9059976935386658
49356,-0.9522235989570618
49357,-0.9408779740333557
49358,-0.887371301651001
49359,-0.7821982502937317
49360,-0.4411049485206604
49414,-0.9826447367668152
49415,-0.9053542017936707
49416,-0.9602915644645691
49417,-0.8838808536529541
49418,-1.052008867263794
49419,-0.9609957933425903
49444,0.5395163893699646
49445,0.6455100774765015
49447,-0.8832938075065613
49448,-0.775928258895874
49449,-0.8169998526573181
49450,-0.8064400553703308
49451,-0.8863770365715027
49452,-0.933620810508728
49453,-0.9185373187065125
49454,-1.0413976907730103
49553,-0.6699591279029846
49554,0.0614498108625412
49566,-0.6736311912536621
49567,-0.29784825444221497
49568,-0.8677923679351807
49569,-0.9188815951347351
49585,-0.11953391879796982
49615,-0.6776419281959534
49618,-0.966707170009613
49619,-0.966874361038208
49620,-0.9318851828575134
49663,-0.9378397464752197
49664,-0.8937118053436279
49717,-0.9869692325592041
49718,-0.981164276599884
49719,-0.901244044303894
49720,-0.7810503840446472
49721,-0.8536980748176575
49722,-0.8452352285385132
49723,-0.4853478968143463
49724,-0.7901156544685364
49725,-0.7951130867004395
49782,-0.929365873336792
49783,-0.9196789860725403
49784,-0.8839811682701111
49785,-0.7271613478660583
49791,-0.8927379250526428
49794,-0.6252395510673523
49795,-0.8860548734664917
49824,-0.8177794218063354
49825,-0.7727391123771667
49826,-0.9631664752960205
49827,-0.9018899202346802
49828,-0.880740761756897
49829,-0.6134437322616577
49830,-0.30293259024620056
49831,-0.8533884286880493
49832,-1.0056720972061157
49833,-0.9139116406440735
49844,-0.8694177269935608
49845,-1.001519799232483
49899,-0.8530863523483276
49900,-0.9472684860229492
49901,-0.9998721480369568
49902,-0.9196988940238953
49903,-0.9530764222145081
49904,-0.9502769708633423
49961,-0.9072831273078918
49962,-0.9769044518470764
49963,-1.0193054676055908
49964,-0.9269517064094543
49965,-0.9314774870872498
49966,-1.0362998247146606
49967,-0.9189251065254211
50070,-0.7828171849250793
50085,-0.9198369383811951
50086,-0.9528324007987976
50087,-0.9340489506721497
50088,-1.017700433731079
50089,-0.9834181666374207
50090,-0.9241438508033752
50091,-0.8374963998794556
50092,-0.8521469235420227
50093,-0.8582473397254944
50094,-0.9178019762039185
50095,-0.960246741771698
50116,-0.9220271706581116
50117,-0.9342837929725647
50118,-0.9181272387504578
50119,-0.86900794506073
50120,-0.9569576978683472
50133,0.2867926061153412
50134,0.9470023512840271
50140,-0.7307543158531189
50141,-0.7456082701683044
50157,-0.9034392833709717
50158,-0.9382453560829163
50187,-0.392443984746933
50188,-0.12166089564561844
50189,0.08059952408075333
50204,-0.9812929034233093
50205,-0.9628267288208008
50206,-0.9609778523445129
50207,-0.9947256445884705
50345,-0.6987344622612
50346,-0.22848930954933167
50444,-0.17624416947364807
50445,-0.2111819088459015
50455,-0.8025348782539368
50457,-0.7150217890739441
50458,-0.4826396405696869
50459,-0.15669873356819153
50460,-0.8943089842796326
50462,-0.811887800693512
