Id,No Finding
29500,-0.7462320923805237
29501,-0.6881428360939026
29544,-0.29568353295326233
29561,0.407701700925827
29562,0.5230090618133545
29563,0.7474310398101807
29576,-0.8178442716598511
29577,-0.8636829257011414
29578,-0.9739273190498352
29579,-0.923836886882782
29611,-0.6054092049598694
29612,-0.8892726898193359
29613,0.03499263525009155
29614,-0.5551180243492126
29615,-0.17555728554725647
29616,0.7944486141204834
29624,-0.9892727136611938
29625,-0.9543926119804382
29626,-0.7925464510917664
29627,-0.7776890993118286
29628,-0.9317668080329895
29629,-0.8888462781906128
29630,-0.9760950207710266
29631,-0.7662843465805054
29632,-0.8016258478164673
29646,-0.18022657930850983
29647,-0.34524664282798767
29705,0.6304094195365906
29712,-0.9012722969055176
29713,-0.865250289440155
29714,-0.9558575749397278
29721,-0.9055670499801636
29722,-0.9420523047447205
29723,-0.7811830043792725
29769,-0.9231357574462891
29770,-0.8221780061721802
29771,-0.9734129309654236
29772,-0.9401344656944275
29773,-1.1108070611953735
29774,-1.0013500452041626
29775,-0.9089410305023193
29776,-0.9442471861839294
29777,-0.8219130635261536
29778,-0.9523066282272339
29779,-0.8462836146354675
29780,-0.7413086295127869
29781,-0.9483043551445007
29868,-1.0218806266784668
29869,-1.1038897037506104
29870,0.11054908484220505
29871,0.7814145684242249
29872,0.6917096972465515
29873,-0.8937188982963562
29874,-0.568900465965271
29875,-0.9000831246376038
29876,-0.39948171377182007
29877,-0.7723148465156555
29878,-0.845181941986084
29879,-0.9831011891365051
29904,-0.8385397791862488
29916,0.03412540256977081
29917,-0.1982489377260208
29918,-1.105556607246399
29919,-1.0077931880950928
29920,-1.137130618095398
29930,-0.602630078792572
29931,-0.7762126326560974
29932,-0.7839569449424744
29933,-0.9595475196838379
29934,-0.9349158406257629
29935,-0.9351711273193359
30000,-0.9240551590919495
30001,-0.8769583702087402
30002,-0.9604469537734985
30003,-0.9871696829795837
30004,-0.9762532711029053
30005,-0.9373429417610168
30006,-0.539046585559845
30017,0.6308426260948181
30094,-0.43580466508865356
30150,-0.7405111193656921
30166,-0.7467043995857239
30167,-0.8774881362915039
30168,-0.8327176570892334
30169,-0.9037768840789795
30170,-0.9050849676132202
30259,0.6188183426856995
30260,0.46914029121398926
30342,-0.984691321849823
30343,-0.8874111175537109
30377,0.3795037567615509
30378,-0.28000345826148987
30387,-0.7767330408096313
30388,-0.7554185390472412
30389,-0.83124178647995
30390,-0.6544021964073181
30391,-0.7430863380432129
30483,-0.8493202328681946
30484,-0.6690535545349121
30492,0.5268763899803162
30493,0.7214158773422241
30544,-1.0613954067230225
30545,-0.8672719597816467
30546,-0.8405466079711914
30547,-0.9521428942680359
30548,-0.7983726263046265
30549,-0.5207514762878418
30550,-1.004614233970642
30551,-0.8189393877983093
30552,-0.7085984945297241
30553,-0.9830368161201477
30554,-0.7012751698493958
30555,-0.8506825566291809
30556,-0.6515005230903625
30557,-0.9508876800537109
30559,-0.964338481426239
30560,-0.8717633485794067
30561,-0.8944658041000366
30562,-0.8256036043167114
30563,-0.9892477989196777
30582,-0.7641651034355164
30583,-0.6701951622962952
30585,0.311535507440567
30586,-0.5968486666679382
30604,-0.9804075956344604
30605,-0.9603325724601746
30606,-0.8869878649711609
30607,-0.651197612285614
30611,0.4028073251247406
30612,0.711844265460968
30646,0.5415629148483276
30656,0.10949517041444778
30657,-0.2616763710975647
30705,-0.7486816048622131
30706,-0.5946822166442871
30740,-0.9427556991577148
30741,-0.7712637782096863
30766,-0.8575617671012878
30767,-0.7429969906806946
30768,-0.7505718469619751
30769,-0.8173031210899353
30770,-0.5168427228927612
30771,-1.009840726852417
30772,-0.8622683882713318
30773,-0.2841229736804962
30774,-0.7614824771881104
30775,-0.7392862439155579
30776,-0.508366048336029
30795,-0.8966027498245239
30796,-0.9082266092300415
30845,-0.7553739547729492
30846,-0.6297211050987244
30847,-0.9485862851142883
30848,-0.9687134623527527
30849,-1.0244815349578857
31014,0.08665448427200317
31015,0.43556904792785645
31016,0.43236690759658813
31017,-0.703866720199585
31018,-0.9410094618797302
31056,-0.6151044368743896
31057,-0.8723341226577759
31058,-1.036711573600769
31059,-0.9492311477661133
31060,-0.8664228320121765
31061,-0.9707531332969666
31062,-1.024324655532837
31063,-0.7196730971336365
31064,-0.9356717467308044
31065,-0.6164546012878418
31066,-1.0199089050292969
31117,-0.8310511112213135
31118,-0.9641785025596619
31119,-0.8681144714355469
31120,-0.8591538667678833
31121,-0.8584449887275696
31122,-0.914341151714325
31123,-0.9913821220397949
31124,-0.8512938618659973
31125,-0.9249089360237122
31126,-0.8933785557746887
31186,-0.6899442076683044
31187,-0.10318997502326965
31204,-1.0308430194854736
31205,0.5797889232635498
31206,-0.72176194190979
31207,-0.2780212163925171
31208,-0.8916410207748413
31209,-0.6629473567008972
31210,-0.7439844608306885
31211,-0.4464038610458374
31212,-0.7131947875022888
31213,-0.9373548626899719
31214,-0.8097974061965942
31215,-0.8963406085968018
31216,-0.997550368309021
31217,-0.8622540831565857
31218,-0.9962649941444397
31219,-0.9445294141769409
31220,-1.0472196340560913
31221,-0.8634696006774902
31222,-0.8541301488876343
31223,-1.0522264242172241
31224,-0.9770618081092834
31225,-0.9971103072166443
31226,-0.07005055993795395
31227,0.26187440752983093
31228,-1.0714435577392578
31229,-0.9740570187568665
31230,-1.0812880992889404
31231,-0.9125785231590271
31232,-0.9764140248298645
31233,-0.976475179195404
31234,-1.0477585792541504
31235,-0.8252043128013611
31236,-0.439554363489151
31237,-0.9119465351104736
31238,-1.0414602756500244
31239,-0.8321258425712585
31240,-0.9520494937896729
31241,-1.0168371200561523
31242,-0.6578965783119202
31243,-0.86087566614151
31244,0.6924411058425903
31245,-1.0075982809066772
31246,0.1787325143814087
31247,-0.38658809661865234
31248,-0.9006755948066711
31249,-0.3551179766654968
31250,-0.8872193694114685
31251,-0.8167288899421692
31252,-0.9271407723426819
31253,-0.8316537737846375
31254,-1.0169931650161743
31255,-0.9932870268821716
31256,-0.9851958155632019
31257,-0.9842832088470459
31258,-0.9058416485786438
31259,-0.927001953125
31260,-0.8789085745811462
31261,-0.5995276570320129
31358,-1.08213472366333
31359,-1.026741862297058
31360,-0.8768967390060425
31361,-0.8396926522254944
31362,-0.758002758026123
31363,-0.9296355247497559
31364,-0.6686118841171265
31365,-0.8851642608642578
31366,-0.8476272225379944
31367,-0.8801689743995667
31398,-0.4326440691947937
31399,-0.8550415635108948
31400,-0.9142434597015381
31401,-0.6071211695671082
31402,0.6058376431465149
31403,0.49693894386291504
31404,-0.8694007396697998
31405,-0.6450466513633728
31406,-0.8755699396133423
31407,-0.9825669527053833
31408,-0.8077698349952698
31409,-0.8837669491767883
31410,-0.878638505935669
31411,-0.9157910943031311
31452,-0.5712849497795105
31453,-0.6622757315635681
31454,0.044785358011722565
31455,-0.9874127507209778
31456,-0.9323191046714783
31472,0.4552080035209656
31473,0.2885688543319702
31478,-0.9464622139930725
31479,-0.7106420993804932
31537,-0.9990159273147583
31538,-0.9299846887588501
31540,-0.9990152716636658
31541,-0.988642156124115
31542,-0.866522490978241
31543,-0.8869349360466003
31563,-0.8862146735191345
31564,-0.6995253562927246
31581,-0.785243034362793
31588,-0.8066418170928955
31728,-0.8680211901664734
31729,-0.9229015707969666
31730,-1.040418267250061
31731,-0.8630722165107727
31732,-0.8739333152770996
31733,-0.9211599230766296
31734,-0.9211285710334778
31846,0.5094419121742249
31847,-0.9641948938369751
31848,-0.310295969247818
31849,-0.9275780320167542
31862,-0.5707171559333801
31863,-0.9281684160232544
31864,-0.9397529363632202
31865,-1.0098518133163452
31866,-0.8407856225967407
31867,-0.7357643842697144
31868,-0.8153673410415649
31869,-1.0184961557388306
31870,-0.9835355877876282
31871,-1.0195205211639404
31872,-0.9863899350166321
31877,0.059575051069259644
31878,-0.42143723368644714
31889,-0.9181545376777649
31890,-0.9879257082939148
31953,-0.6930490732192993
31954,-0.2770376205444336
31995,-0.8802774548530579
32048,-1.084334135055542
32049,-0.8269369006156921
32075,-0.821766197681427
32088,-0.8540140986442566
32089,-0.3713316321372986
32090,-0.8716327548027039
32091,-0.9559948444366455
32092,-0.9077582359313965
32093,-0.8193625211715698
32094,-0.7118304967880249
32095,-0.7842448949813843
32096,-0.9251380562782288
32097,-0.8474200367927551
32098,-0.9265623688697815
32099,-0.9389135241508484
32100,-0.724988579750061
32101,-0.8391932249069214
32111,-0.9245559573173523
32112,-0.948828399181366
32113,-0.9810546040534973
32114,-0.9407822489738464
32169,-0.9585418701171875
32170,-1.0723389387130737
32171,-0.8641423583030701
32176,-0.9096288681030273
32177,-0.3833533823490143
32178,-1.0999103784561157
32179,-0.9861058592796326
32180,0.6196703314781189
32181,0.18565884232521057
32182,-0.9662541747093201
32183,-0.2953353226184845
32237,-0.7972495555877686
32268,-0.17388370633125305
32269,0.49535083770751953
32305,-0.55375075340271
32335,-0.9096638560295105
32336,-0.7887222766876221
32490,-0.1403520107269287
32491,-0.797711193561554
32620,-0.8513059020042419
32867,-0.4413571357727051
32868,-0.34062039852142334
32869,-0.9036051034927368
32870,-1.0346698760986328
32871,0.03779354691505432
32872,0.7224887013435364
32873,0.44350090622901917
32874,-0.2861765921115875
32875,0.4032951593399048
32876,-0.9552103281021118
32987,-0.7551543116569519
32988,-0.6949047446250916
33003,0.7644288539886475
33004,0.3302478492259979
33005,-0.9147789478302002
33023,-0.8268281817436218
33024,-0.9074342250823975
33025,-0.065232053399086
33113,-0.6389277577400208
33115,-0.8131798505783081
33175,-0.9890039563179016
33176,-0.8754688501358032
33177,-0.7941238284111023
33178,-1.0563528537750244
33179,-0.94797682762146
33226,0.2906612753868103
33227,-0.5813406705856323
33242,-0.14774750173091888
33372,-0.9105112552642822
33373,-0.7909870743751526
33374,-0.8395621180534363
33390,-0.19295956194400787
33391,-0.7266358137130737
33409,-1.0382364988327026
33410,-0.8029404282569885
33470,-0.7603376507759094
33488,-0.9437733888626099
33489,-0.8930873274803162
33490,-0.8325348496437073
33491,-0.9212561845779419
33492,-0.973383367061615
33493,-0.8782309293746948
33494,-0.9442433714866638
33622,0.8586463332176208
33623,-0.2317710816860199
33636,-0.863703191280365
33652,-0.8692601323127747
33653,-0.5561940670013428
33778,-0.4481476843357086
33812,-0.9097383618354797
33813,-0.9238519072532654
33814,-0.8794366717338562
33815,-1.0503180027008057
33816,-0.6794794797897339
33817,-0.9428697228431702
33818,-0.956085741519928
33819,-0.8717572093009949
33820,-0.8057371377944946
33821,-0.9780735373497009
33822,-0.9562928080558777
33829,-1.000988483428955
33830,-0.6055858135223389
33864,-0.9040669798851013
33865,-0.9298312067985535
33866,-0.9319632649421692
33882,0.7199419140815735
33883,0.1803027242422104
33887,-0.29347145557403564
33888,-0.9580393433570862
33914,-0.8565687537193298
33915,-0.9076777100563049
33916,-0.8996718525886536
33918,-0.8831915855407715
33919,-1.0193129777908325
33920,-0.9439913034439087
34007,-0.7472821474075317
34008,-0.9729886054992676
34009,-0.9995566010475159
34010,-0.16631440818309784
34011,-0.8680147528648376
34012,-0.9391024112701416
34081,-1.0220156908035278
34082,-0.8347933292388916
34083,-0.953528106212616
34084,-0.9897064566612244
34085,-0.8727729916572571
34086,-0.8190087080001831
34087,-0.9217981696128845
34088,-1.06134033203125
34089,-1.0014253854751587
34090,-1.046147346496582
34091,-1.0258803367614746
34092,-0.925395131111145
34093,-1.1290473937988281
34094,-1.0592100620269775
34095,0.3926214873790741
34096,-1.0625104904174805
34097,-0.9679869413375854
34098,-0.8024020195007324
34099,-1.0344526767730713
34100,-0.9365049600601196
34101,-1.0361987352371216
34102,-0.9784343242645264
34103,-0.8339191675186157
34104,-0.813109815120697
34105,-0.8227591514587402
34106,-0.8579443693161011
34107,-0.965710461139679
34188,-1.0437132120132446
34189,-0.9641768336296082
34190,-0.589087724685669
34191,-0.6469174027442932
34202,-0.637241005897522
34203,0.2288314253091812
34209,-0.8525344729423523
34210,-0.5762824416160583
34211,-0.9637948870658875
34225,-1.0631684064865112
34226,-0.014387296512722969
34341,-0.8737921118736267
34342,-0.6341789364814758
34421,-0.04145999997854233
34505,-0.7444456219673157
34506,-0.10934349149465561
34521,0.5467723608016968
34522,0.6401340365409851
34634,-0.794807493686676
34635,-0.9319533705711365
34636,-0.8773770928382874
34637,-0.8237987160682678
34638,-0.7766188979148865
34666,-0.7133303284645081
34667,-0.6202722787857056
34668,-0.7521829605102539
34830,0.492625892162323
34831,-0.43699920177459717
34875,-0.8253737688064575
34876,-0.7864088416099548
34877,-0.8201196193695068
34878,-0.3616161644458771
34879,-0.5415447354316711
34886,0.5322619080543518
34887,-0.8960508704185486
34888,-0.7449907064437866
34889,-0.7465387582778931
34970,-0.9965056777000427
34971,-0.8329235315322876
35007,-0.7748497724533081
35008,0.19839662313461304
35043,-0.9321620464324951
35044,-0.9666959047317505
35045,-1.0656911134719849
35046,-0.9834086298942566
35047,-0.9134804010391235
35048,-0.8856353163719177
35049,-1.0141733884811401
35050,-0.8827978372573853
35051,-0.8372668623924255
35052,-0.9310176372528076
35053,-1.0282421112060547
35054,-0.7873136401176453
35055,-0.8391652703285217
35067,-0.7848812341690063
35068,-1.0188531875610352
35069,-1.0288591384887695
35070,-0.9321618676185608
35071,-0.8950267434120178
35072,-0.9195997714996338
35073,-0.8691416382789612
35074,-0.8708850741386414
35075,-0.9202675223350525
35076,-1.0209968090057373
35095,-0.7639754414558411
35183,-0.9172219634056091
35184,-0.6596389412879944
35185,-0.8799225091934204
35186,-0.9675179123878479
35187,-0.7163100838661194
35188,-0.8522632122039795
35201,-1.0406564474105835
35336,-0.3449801504611969
35337,-0.4442792236804962
35338,-0.5708885788917542
35339,-0.8095398545265198
35365,-0.868668258190155
35396,0.7219367623329163
35397,0.721072256565094
35440,-0.9272251725196838
35476,-1.0317182540893555
35477,-0.7826330661773682
35478,-0.9691687822341919
35479,-0.7337868213653564
35480,-0.8781002759933472
35481,-1.0090135335922241
35482,-0.9732210040092468
35483,-0.8798621296882629
35484,-0.8197608590126038
35485,-0.9317111372947693
35486,-0.8806594014167786
35487,-0.7224120497703552
35529,0.1186414435505867
35530,1.044485092163086
35531,0.39281487464904785
35600,-0.5729947090148926
35601,0.13822109997272491
35609,-0.4716012477874756
35652,-0.7431842088699341
35653,-0.6711618304252625
35654,-0.9570972919464111
35655,-0.9799613952636719
35656,-0.6221096515655518
35657,-0.9120834469795227
35658,-0.7447267174720764
35659,-0.9120015501976013
35660,-0.7474223971366882
35661,-0.9346816539764404
35662,-0.7183570861816406
35663,-0.6694572567939758
35664,-0.8363999128341675
35686,0.6419346928596497
35687,-0.4320090413093567
35688,-0.024670306593179703
35689,0.8378207087516785
35690,0.8248499631881714
35691,0.5785394906997681
35692,0.337332159280777
35693,-0.245838925242424
35694,0.44663962721824646
35695,-0.40004628896713257
35696,-0.8953995108604431
35801,-0.5807921290397644
35802,-0.8161975741386414
35803,-1.0733239650726318
35804,-0.8034514784812927
35805,-0.9641622304916382
35806,-0.9530407786369324
35807,-0.8891939520835876
35808,-1.0471054315567017
35809,0.48806214332580566
35814,-1.0328139066696167
35815,-0.8476264476776123
35816,-0.8922141194343567
35817,-0.7452585101127625
35818,-0.8304362297058105
35911,-1.0075262784957886
35996,-0.14596125483512878
35997,0.6334041357040405
36028,0.026132071390748024
36029,0.4651596248149872
36099,0.18011274933815002
36100,-0.5484034419059753
36222,0.07681705802679062
36223,0.16603796184062958
36230,0.6288881897926331
36231,0.6914523839950562
36258,-0.9164146780967712
36259,-0.9261968731880188
36260,-0.8807383179664612
36261,-0.8006483912467957
36262,-0.901093602180481
36263,-1.0163562297821045
36264,0.596657931804657
36265,-1.0288031101226807
36266,-0.9497117400169373
36267,-0.7561364769935608
36268,-0.976876974105835
36352,-0.9397183060646057
36353,-0.9388982653617859
36354,-0.944062352180481
36355,-0.9222188591957092
36356,-0.9309298396110535
36384,-0.9487800598144531
36385,-1.0401750802993774
36386,-0.8086226582527161
36387,-0.66190105676651
36388,-1.0462634563446045
36389,-1.0628044605255127
36390,-0.7778521776199341
36391,-0.8661855459213257
36392,-0.8829347491264343
36393,-0.8330293297767639
36427,0.35830429196357727
36428,-0.6909962296485901
36429,-0.9702978730201721
36430,-0.8458199501037598
36431,-0.9371433854103088
36432,-0.8991829752922058
36442,-0.8713282346725464
36443,-0.9130405187606812
36444,-0.7198787927627563
36445,-0.8200368881225586
36446,-1.0344475507736206
36447,-1.0117696523666382
36448,-1.0240180492401123
36449,-0.9497465491294861
36464,0.7053008675575256
36468,-0.8146454095840454
36469,0.37027475237846375
36470,0.06395959854125977
36475,0.1956222951412201
36476,0.7715238928794861
36527,-0.8699675798416138
36528,-0.7208751440048218
36581,-0.8172551989555359
36582,-0.9092056155204773
36583,-1.0146081447601318
36584,-1.0346113443374634
36585,-0.3866984248161316
36586,-0.5227788090705872
36587,-1.1723383665084839
36588,-1.0022369623184204
36589,-0.9317293763160706
36590,-0.9891759753227234
36591,-0.9093772768974304
36592,-0.8136414289474487
36671,-0.8118767738342285
36672,-0.7598006725311279
36675,-1.0024526119232178
36680,0.7341118454933167
36681,0.594944179058075
36706,-1.091252326965332
36707,-0.9857560992240906
36708,-1.0068362951278687
36709,-0.9593474268913269
36710,-0.730396032333374
36711,-1.0939395427703857
36804,-0.5549814105033875
36855,-0.8380441665649414
36856,0.5436705946922302
36857,0.5946853756904602
36858,0.2990146577358246
36889,-0.35422462224960327
36890,-0.48396947979927063
36891,-0.9413667321205139
36892,0.3711608648300171
36893,-0.89833003282547
36894,-1.0137312412261963
36895,-0.9166231155395508
36943,-0.9234604835510254
36944,-0.7497180700302124
36945,-0.9070399403572083
37037,-1.0585936307907104
37038,-0.9481793642044067
37039,-0.8693491816520691
37040,-0.9500877261161804
37041,-0.8395324945449829
37042,-0.9420371055603027
37043,-0.9007660746574402
37044,-1.0210760831832886
37045,-0.8018453121185303
37046,-0.9629688262939453
37047,-0.9312971830368042
37048,-0.9028087258338928
37049,-0.9704218506813049
37050,-0.950455904006958
37051,-0.9524624943733215
37052,-0.9823312163352966
37053,-0.9512028694152832
37054,-0.9214750528335571
37055,-0.7534219026565552
37056,-0.9426926374435425
37161,-0.9715580344200134
37162,-1.018503189086914
37163,-0.9042195081710815
37164,-0.7691120505332947
37165,-0.8821635842323303
37166,-0.9387506246566772
37167,-0.9643843770027161
37203,-0.0798802450299263
37206,-0.8066144585609436
37207,-0.9125843048095703
37208,-0.8639283180236816
37209,-1.0659486055374146
37210,-0.9365648031234741
37211,-0.989535927772522
37227,0.7393282651901245
37243,-0.49112042784690857
37244,-0.8890699148178101
37245,-0.9105743169784546
37246,-0.7656837701797485
37247,-0.5970138907432556
37248,-0.8078922033309937
37249,-0.6595433950424194
37250,-0.8790982365608215
37251,-0.5986011624336243
37252,-0.8253679275512695
37253,-0.7339651584625244
37281,-1.0260857343673706
37282,-0.546895444393158
37283,-1.0298479795455933
37338,-1.0684311389923096
37339,-0.8797212839126587
37340,-0.92498779296875
37341,-0.9886817336082458
37342,-0.7982040047645569
37343,-0.8271410465240479
37344,-0.9249401688575745
37345,-0.858739972114563
37349,0.37793272733688354
37350,-0.36685389280319214
37351,-0.10623493790626526
37352,-1.1014174222946167
37381,-0.9898472428321838
37384,-0.9945878386497498
37385,-1.0377070903778076
37386,-0.8532102704048157
37387,-1.0048208236694336
37388,-1.06509530544281
37389,-0.7203956246376038
37390,-0.8459072709083557
37391,-0.9859123229980469
37424,-0.8544328808784485
37425,-0.6891855001449585
37426,-0.85687655210495
37427,-1.0172065496444702
37428,-0.858393669128418
37429,-1.0483678579330444
37502,-1.0009437799453735
37503,-1.0664348602294922
37504,-0.8105180263519287
37505,-0.8845058679580688
37506,-0.9224266409873962
37507,-1.005859375
37510,-0.9392111897468567
37630,0.8871580362319946
37633,-0.7621142864227295
37714,-0.4689508080482483
37715,-0.6652421355247498
37771,0.7705848217010498
37772,0.657642126083374
37840,-0.9938432574272156
37841,-0.8245875835418701
37842,-0.9478948712348938
37850,-0.940345823764801
37851,-0.626826286315918
37852,-0.6330992579460144
37853,-0.7430905699729919
37854,-0.8345205187797546
37855,-0.9314789772033691
37856,-0.9870789647102356
37857,-0.9516515135765076
37858,-0.7737545967102051
37859,-0.9764955639839172
37860,-0.9556710124015808
37861,-1.1263235807418823
37898,0.16390132904052734
37899,0.5811789631843567
37900,-0.3667914569377899
37901,-0.07773494720458984
37902,-0.9528168439865112
37910,0.3412057161331177
37911,0.9151691794395447
37917,-0.8966910243034363
37918,-0.7789984345436096
38202,0.5500543117523193
38203,0.7240113019943237
38204,0.1725810021162033
38329,-0.8746460676193237
38330,-0.9738789200782776
38380,-1.0411285161972046
38381,-0.7831236720085144
38382,-0.7730679512023926
38383,-0.7880069017410278
38384,-1.0607343912124634
38385,-0.9468605518341064
38433,-1.0683081150054932
38434,-0.8614879846572876
38435,-0.6763012409210205
38436,-0.8574193120002747
38437,-0.7638644576072693
38451,-0.9597873091697693
38452,-0.9522631168365479
38453,-0.8599194884300232
38521,-0.9735772013664246
38522,0.08397413790225983
38523,-0.9009248614311218
38524,-1.026755928993225
38525,-0.8136434555053711
38526,-0.8355545401573181
38527,-0.7525370121002197
38560,-0.7594391107559204
38561,-0.8055739402770996
38562,-1.0570565462112427
38563,-0.9614853262901306
38564,-0.9640986919403076
38565,-0.9518411755561829
38566,-0.8958085775375366
38567,-1.0001378059387207
38568,-0.9520813822746277
38569,-0.9224334955215454
38570,-0.9655311703681946
38610,-0.8972859382629395
38611,-0.9891839027404785
38612,-0.9823647141456604
38613,-0.8700574636459351
38614,-0.9698141813278198
38615,-1.0005258321762085
38642,-0.33844342827796936
38643,-0.7989407777786255
38644,-0.45130571722984314
38645,-0.7023612856864929
38646,-0.5247965455055237
38647,-0.055650413036346436
38648,-0.9082784652709961
38649,-0.6408053636550903
38650,-0.897116482257843
38651,0.6518529653549194
38652,-0.8762224912643433
38653,-0.6554446220397949
38654,-1.0761157274246216
38655,-0.8753916621208191
38656,-1.087486743927002
38657,-0.8279281854629517
38714,-1.059807300567627
38715,-0.9169637560844421
38716,-0.7520900964736938
38717,-0.3632819652557373
38718,-0.9968238472938538
38719,-0.9593814611434937
38720,-1.2157505750656128
38732,-0.9437350630760193
38733,-0.8682299852371216
38734,-0.9095906615257263
38735,-0.731162428855896
38736,-0.8590556383132935
38737,-0.9496440291404724
38738,-0.7411728501319885
38777,0.16737093031406403
38778,-0.17168380320072174
38779,-1.042564034461975
38850,-1.0297437906265259
38851,-0.8401906490325928
38852,-0.7393351197242737
38853,-1.1121420860290527
38854,-0.8867395520210266
38945,-0.8531359434127808
38946,-0.9667485952377319
38947,-0.5216598510742188
38948,-0.9697537422180176
38949,-0.6244556307792664
39045,-0.9778072834014893
39067,-0.6537895798683167
39068,0.4057967960834503
39116,-0.7621530294418335
39117,-1.0863772630691528
39118,-0.9371423125267029
39119,-0.942180871963501
39122,-0.7373459935188293
39123,-0.9572985172271729
39178,0.24645443260669708
39179,-0.5932548642158508
39180,-0.7938779592514038
39181,-0.759871780872345
39182,-1.0340635776519775
39183,-0.9210582971572876
39224,-0.26436829566955566
39320,0.3844970166683197
39321,-0.537910521030426
39347,-0.5968353152275085
39348,-0.48589029908180237
39349,-0.956811249256134
39350,-0.7860360741615295
39351,-0.4257633686065674
39352,-1.0502362251281738
39361,-0.3171451985836029
39362,-0.9827286005020142
39363,-0.8256415128707886
39364,-0.6314424276351929
39365,-1.033557653427124
39366,-0.7833166122436523
39367,-0.4895055592060089
39368,-0.9084161520004272
39369,-0.9686979651451111
39370,-0.847215473651886
39371,-1.0483978986740112
39372,-0.9614735841751099
39373,-1.0033406019210815
39374,-0.892902672290802
39375,-0.9965394139289856
39376,-0.8582565188407898
39377,-0.9705353379249573
39378,-0.9046304821968079
39379,-0.6915983557701111
39380,-0.9300997853279114
39381,-1.0114126205444336
39382,-0.8917576670646667
39383,-0.9579271078109741
39384,-0.3301851749420166
39427,-0.8736305832862854
39428,-0.671127200126648
39429,0.23598070442676544
39430,-0.9370219707489014
39528,-1.0865304470062256
39529,-0.8738155364990234
39530,-1.005579948425293
39531,-1.001156210899353
39558,-0.7806988954544067
39577,-0.9824566841125488
39578,-0.9783343076705933
39579,-0.9425684809684753
39621,-0.880325973033905
39622,0.012879619374871254
39644,-0.7407411932945251
39645,-0.7809258699417114
39646,-0.737445056438446
39647,-1.1128277778625488
39648,-0.9859617352485657
39649,-0.9933004975318909
39650,-1.0606775283813477
39651,-1.001318335533142
39666,0.26541846990585327
39667,0.04245631396770477
39668,-0.19616825878620148
39669,0.35242366790771484
39678,-0.878315269947052
39679,-0.788388192653656
39680,-0.8409849405288696
39711,-0.9345905184745789
39712,-0.8944284915924072
39713,-0.23548786342144012
39717,0.8164279460906982
39718,-0.3538370728492737
39721,0.7469279170036316
39722,0.4389696717262268
39723,-0.4847980737686157
39724,0.01145070418715477
39806,-0.5766263604164124
39836,-0.7272678017616272
39853,-0.9187328815460205
39854,-0.7105126976966858
39855,-0.9719515442848206
39856,-0.8774450421333313
39857,-0.8817349076271057
39858,-0.8344144821166992
39859,-0.9065494537353516
39860,-0.8207159042358398
39861,-0.938466489315033
39862,-0.7873473167419434
39886,-0.19724838435649872
39887,-0.5828105807304382
39888,-0.770504355430603
39889,-0.6247144341468811
39890,-0.43637531995773315
39891,-0.4071944057941437
40008,-0.8654215931892395
40030,-0.7102912068367004
40031,-0.8876878023147583
40032,-0.8238416314125061
40033,-0.7871005535125732
40053,-0.9410406351089478
40054,-0.7011069655418396
40061,-0.7657113075256348
40071,-0.926401674747467
40072,-0.8621849417686462
40082,-1.0649895668029785
40083,-0.8879496455192566
40084,-0.9461188316345215
40085,-0.9504284262657166
40086,-0.9007563591003418
40087,-0.9321438670158386
40088,-0.895889163017273
40089,-0.8349865078926086
40090,-0.938994288444519
40091,-0.9545039534568787
40092,-0.854158878326416
40093,-0.8864580988883972
40148,-1.0723106861114502
40168,-0.6653991341590881
40169,-0.8327887058258057
40170,-0.7341994643211365
40171,-0.879849374294281
40172,-1.0049841403961182
40173,-0.8184288740158081
40205,0.4896530508995056
40206,0.16643987596035004
40224,-1.0085012912750244
40249,-0.749528706073761
40257,-1.0209364891052246
40258,-0.6571272015571594
40306,-0.9120290279388428
40307,-0.997911274433136
40308,-0.8709304928779602
40309,-0.9857775568962097
40329,-0.6443340182304382
40330,-0.8266174793243408
40331,-0.9191637635231018
40332,-0.5076872706413269
40333,-0.7963455319404602
40334,-0.3871799111366272
40335,-0.35875192284584045
40383,-0.9006953835487366
40384,-0.5308416485786438
40385,-0.21135982871055603
40386,0.045308202505111694
40387,-1.0882160663604736
40388,-0.6810705065727234
40466,0.18630553781986237
40486,-0.726909339427948
40487,-0.8033657670021057
40504,-0.6252150535583496
40505,-0.5109277367591858
40506,0.122899629175663
40507,0.3491228520870209
40511,-0.9816303849220276
40512,-0.7077785730361938
40561,-0.03153614699840546
40695,-1.0232036113739014
40829,-0.07156797498464584
40843,-0.0929993987083435
40867,-0.574566662311554
40868,-0.8666287064552307
40869,-0.9157286286354065
40932,-0.5062337517738342
40933,-0.19592395424842834
40934,-0.8769941329956055
40935,-0.7849454283714294
40936,-0.7903825640678406
40950,-0.812991201877594
40951,-0.9384697079658508
40952,-0.9852609634399414
40953,-0.9512909650802612
40954,-0.7480538487434387
40955,-0.6859636902809143
40956,-0.750095546245575
40957,-0.8663092851638794
40958,-0.9232355952262878
40959,-0.97523432970047
40960,-0.8175147175788879
40961,-0.7020170092582703
40962,-0.8806714415550232
41019,-0.4689137041568756
41020,-0.6924110651016235
41071,-0.244296133518219
41091,-0.7665247321128845
41092,-0.7199482917785645
41117,-0.7964804768562317
41118,-0.3972456157207489
41121,-0.8688588738441467
41122,-0.9702060222625732
41123,-0.9332997798919678
41124,-0.998805046081543
