Id,No Finding
26579,-0.7127907276153564
26580,-0.8721531629562378
26581,-0.7811075448989868
26582,-0.8666458129882812
26583,-0.736336886882782
26584,-0.9908669590950012
26585,-0.9044063091278076
26586,-0.6321342587471008
26587,-0.7631175518035889
26588,-0.7733427882194519
26589,-0.9281637072563171
26641,-0.45575660467147827
26642,-0.2150968611240387
26649,-0.8488284349441528
26650,-0.814102292060852
26660,-0.7856065034866333
26661,-0.8939695358276367
26662,-0.9387105703353882
26668,-0.3742034435272217
26669,-0.5918484926223755
26673,0.13945183157920837
26674,0.10808607935905457
26743,-0.9693955183029175
26744,-0.9634085297584534
26745,-0.9512478709220886
26746,-0.9969596266746521
26747,-0.034745652228593826
26748,-0.05413991957902908
26749,0.16333074867725372
26750,-0.24464349448680878
26751,-0.11877645552158356
26756,-0.6539081931114197
26757,-0.6502666473388672
26765,-0.07008284330368042
26766,-0.5788494944572449
26774,-0.7964124083518982
26823,-0.34019315242767334
26860,-0.8776561617851257
26861,-1.0615090131759644
26862,-0.8507668972015381
26863,-1.0130748748779297
26864,-0.9032542705535889
26865,-1.0131837129592896
26866,-0.7785134315490723
26867,-0.8837012648582458
26868,-1.0185375213623047
26869,-0.9358403086662292
26910,-0.6593027114868164
26911,-0.5694014430046082
26989,0.2608729302883148
26990,-0.2770306169986725
26991,-0.05650332197546959
26992,-0.19714531302452087
26993,0.0034962166100740433
26994,-0.7155408263206482
26995,-0.7897610664367676
27004,-0.08153259754180908
27005,-0.1958223432302475
27046,-0.9590796232223511
27047,-1.0054351091384888
27123,0.1383058726787567
27124,0.4707764983177185
27130,-0.18076254427433014
27131,-0.2700847089290619
27187,-0.47368213534355164
27188,-0.5075013637542725
27224,-0.7141565084457397
27381,-0.6994462013244629
27382,-0.9209948778152466
27411,-0.8701868057250977
27506,-0.9080378413200378
27507,-0.9725989103317261
27508,-0.9953361749649048
27509,-0.6229819655418396
27510,-0.9657832384109497
27511,-0.9931868314743042
27512,-0.5252218246459961
27513,-0.21173223853111267
27514,0.09782473742961884
27515,0.20071779191493988
27553,-0.1949617862701416
27554,-0.14486703276634216
27622,-0.30979272723197937
27623,-0.13692860305309296
27624,0.08297555148601532
27625,0.1895916759967804
27626,-0.448168009519577
27627,0.04501410201191902
27628,-0.6706651449203491
27629,-0.39868709444999695
27673,-0.7622407674789429
27779,-0.41261863708496094
27780,-0.41582757234573364
27781,-0.35012760758399963
27782,-0.8492175340652466
27783,-0.9189236164093018
27784,-0.9406734108924866
27816,-0.8323352932929993
27837,-0.9837029576301575
27838,-1.0078967809677124
28004,0.19242773950099945
28005,-0.6948633193969727
28006,-0.9368771910667419
28007,-1.087494134902954
28008,-0.9824656248092651
28009,-1.164698839187622
28010,-0.9088925719261169
28011,-0.9668343663215637
28012,-0.9983887076377869
28013,-0.9402098059654236
28014,-0.9741862416267395
28015,-0.9121724367141724
28016,-0.8896165490150452
28017,-0.9516734480857849
28018,-0.9145104289054871
28019,-0.970911979675293
28020,-0.8532436490058899
28034,-0.9117082953453064
28035,-0.9416941404342651
28036,-0.9650548100471497
28078,-0.47991079092025757
28079,-0.6549882292747498
28080,-0.85976243019104
28101,-0.3917565941810608
28266,-0.5977754592895508
28267,-0.643683910369873
28312,-0.47438228130340576
28338,-0.10967953503131866
28350,0.4319601356983185
28351,0.05199567601084709
28373,-0.9206066727638245
28374,-0.8264293074607849
28375,-0.8405362963676453
28406,-0.9784396290779114
28415,-0.795568585395813
28416,-0.9726324081420898
28417,-0.9760527014732361
28418,-0.9298800826072693
28419,-1.1029149293899536
28420,-0.8373128771781921
28421,-1.156406283378601
28422,-0.8993164896965027
28423,-0.8564872741699219
28424,-0.842848002910614
28425,-0.9114335775375366
28426,-0.9578810334205627
28427,-0.9924533367156982
28428,-0.9949420094490051
28429,-0.965013861656189
28430,-0.9625400304794312
28431,-0.9353704452514648
28455,-0.26715806126594543
28456,-0.6924764513969421
28457,-0.576470673084259
28458,-0.05247744545340538
28485,0.07997152209281921
28486,0.14766016602516174
28554,-0.6875455379486084
28581,-0.9494330883026123
28582,-0.703159749507904
28583,-0.8864879608154297
28584,-0.9417876601219177
28585,-0.9246806502342224
28586,-0.9093104600906372
28587,-0.9808040261268616
28588,-0.990318238735199
28589,-0.9856834411621094
28658,-0.35627487301826477
28659,-0.5170149803161621
28660,0.08878523111343384
28661,-0.47721344232559204
28695,0.4263078272342682
28709,-1.0101597309112549
28710,-0.940483033657074
28711,-0.9203587174415588
28712,-1.0040702819824219
28713,-0.9959926605224609
28714,-0.9109728932380676
28715,-0.8449734449386597
28716,-0.8668782114982605
28717,-1.0359960794448853
28718,-0.8995348811149597
28719,-0.35167187452316284
28919,-0.7810949683189392
28920,-0.8255622386932373
28921,-0.9416494369506836
28922,-0.9120854735374451
28923,-0.9755686521530151
28924,-0.9310782551765442
28925,-0.9235007166862488
28926,-1.0329110622406006
28927,-0.8868752717971802
28928,-0.8478915095329285
28929,-0.8418360352516174
28930,-1.0140498876571655
28931,-1.0001283884048462
28932,-0.9819301962852478
28933,-1.0153064727783203
28934,-0.8250948190689087
28935,-0.9080353379249573
28936,-0.9954957962036133
28937,-1.0016233921051025
28938,-0.8844720721244812
28975,-1.0626035928726196
28976,-0.9532042741775513
28977,-0.9206615686416626
28978,-0.913236141204834
28979,-0.9941387176513672
28980,-0.9713313579559326
28981,-0.9715917110443115
28982,-0.9807612895965576
28983,-0.8851709961891174
29163,0.05703132972121239
29164,0.0644429475069046
29165,0.43660637736320496
29166,0.0013210829347372055
29167,-0.6351671814918518
29168,-0.24049462378025055
29169,0.07616403698921204
29170,0.04960409924387932
29171,-0.6212276220321655
29175,0.0659806877374649
29176,-0.13388176262378693
29177,-0.8916608095169067
29178,-0.8987278342247009
29179,-0.9621002674102783
29180,-0.9543046951293945
29181,-0.762710452079773
29182,-1.0087014436721802
29183,-1.0578762292861938
29184,-0.9008564352989197
29185,-0.9163218140602112
29186,-0.9376977682113647
29187,-1.0278981924057007
29188,-0.950512170791626
29189,-0.9339323043823242
29190,-0.9477864503860474
29191,-0.9642481207847595
29192,-0.9412452578544617
29193,-0.9574384689331055
29194,-0.9678792953491211
29195,-0.7673195004463196
29196,-0.7508353590965271
29197,-0.8663036227226257
29198,-0.9561218023300171
29199,-1.0180394649505615
29200,-0.9602803587913513
29201,-1.009389877319336
29202,-0.957960844039917
29203,-0.9499036073684692
29204,-0.9451060891151428
29205,-0.7821969389915466
29206,-0.9360111355781555
29207,-0.9346670508384705
29261,-0.7298742532730103
29262,-1.0372047424316406
29295,-0.1084170937538147
29296,-0.726640522480011
29383,0.5677011609077454
29392,-0.42900872230529785
29393,-0.1511119157075882
29394,-0.9825755953788757
29395,-0.9548965692520142
29396,-0.812243640422821
29397,-0.9677083492279053
29398,-0.927527666091919
29399,-1.0329835414886475
29400,-0.5871337056159973
29401,-0.9790910482406616
29402,-0.9236876964569092
29403,-0.943629801273346
29404,-0.949011504650116
29405,-0.844885528087616
29406,-0.943677544593811
29474,-0.7301436066627502
29480,-0.7471691966056824
29481,-0.9306327700614929
29482,-0.6831519603729248
29499,-0.8626055121421814
29500,-0.9156556725502014
29501,-0.6433014273643494
29544,-0.6493586897850037
29561,-0.08303694427013397
29562,0.2180740386247635
29563,0.29142630100250244
29576,-0.894408106803894
29577,-0.8833486437797546
29578,-0.8947699666023254
29579,-0.8262071013450623
29611,-0.8877767324447632
29612,-0.8793826103210449
29613,-0.2491811364889145
29614,-0.5299172401428223
29615,0.01568777859210968
29616,0.41960152983665466
29624,-0.9615520238876343
29625,-1.1604101657867432
29626,-0.7729399800300598
29627,-0.7552464008331299
29628,-0.9410649538040161
29629,-0.8111527562141418
29630,-0.9556337594985962
29631,-0.899476945400238
29632,-0.9752530455589294
29646,0.06532996892929077
29647,0.07773466408252716
29705,0.5199701189994812
29712,-0.06646205484867096
29713,-0.9051775932312012
29714,0.24495118856430054
29721,-0.8075528740882874
29722,-0.842094898223877
29723,-0.9129239916801453
29769,-1.036505937576294
29770,-1.098044753074646
29771,-1.0047073364257812
29772,-1.0898605585098267
29773,-0.9575734734535217
29774,-0.9835008382797241
29775,-1.0042881965637207
29776,-1.0822123289108276
29777,-0.7953342199325562
29778,-1.0307128429412842
29779,-0.9364243149757385
29780,-0.8689094185829163
29781,-0.8092139959335327
29868,-0.9543477296829224
29869,-0.863213837146759
29870,0.019605718553066254
29871,0.017546672374010086
29872,0.09891559183597565
29873,-0.9118717908859253
29874,-0.5435908436775208
29875,-0.7727019786834717
29876,-0.3086431324481964
29877,-0.8977933526039124
29878,-0.6247422695159912
29879,-1.0021597146987915
29904,-0.9243773221969604
29916,0.2248028814792633
29917,0.12820462882518768
29918,-0.8152644038200378
29919,-0.5922056436538696
29920,-0.37655022740364075
29930,-0.5407750606536865
29931,-0.4650017321109772
29932,-0.10206592082977295
29933,-0.6027557253837585
29934,-0.9836792945861816
29935,-0.9168961644172668
30000,-1.024714469909668
30001,-0.9420105218887329
30002,-0.9860145449638367
30003,-1.021565318107605
30004,-0.9415609240531921
30005,-0.9072414636611938
30006,-0.8324439525604248
30017,0.424419105052948
30094,-0.5212058424949646
30150,-0.39216533303260803
30166,-0.9127500057220459
30167,-0.886311411857605
30168,-0.9099352955818176
30169,-0.8702004551887512
30170,-0.9021142721176147
30259,0.302019864320755
30260,0.04599248245358467
30342,-0.7883826494216919
30343,-0.7235066294670105
30377,-0.13058167695999146
30378,-0.10593914985656738
30387,-0.8580734729766846
30388,-0.9890118837356567
30389,-0.6283548474311829
30390,-0.40923529863357544
30391,-0.6832263469696045
30483,-0.7270917296409607
30484,-0.30608895421028137
30492,0.5020662546157837
30493,0.050874266773462296
30544,-0.8018577694892883
30545,-0.8597844243049622
30546,-0.6366196870803833
30547,-0.7354207038879395
30548,-0.9606410264968872
30549,-0.7222530841827393
30550,-0.8140574097633362
30551,-0.7755937576293945
30552,-0.5286575555801392
30553,-0.9901668429374695
30554,-0.8788511157035828
30555,-0.8254046440124512
30556,-0.7037680745124817
30557,-0.8412472605705261
30559,-0.9742509722709656
30560,-0.804832935333252
30561,-0.9121761322021484
30562,-1.0281481742858887
30563,-1.0013787746429443
30582,-0.6222658753395081
30583,-0.8333048820495605
30585,0.13524682819843292
30586,-0.5940535664558411
30604,-0.8458710312843323
30605,-0.9905626773834229
30606,-0.8333749175071716
30607,-0.7408283948898315
30611,-0.2852839529514313
30612,0.45513126254081726
30646,0.28419530391693115
30656,0.2923840880393982
30657,0.05286205932497978
30705,-0.6331273913383484
30706,-0.5821560621261597
30740,-0.7382103800773621
30741,-0.8629443049430847
30766,-0.9213138222694397
30767,-0.9344007968902588
30768,-0.8249457478523254
30769,-0.7129104733467102
30770,-0.7549909949302673
30771,-0.6737382411956787
30772,-0.9213100671768188
30773,-0.7148447036743164
30774,-0.9194852113723755
30775,-0.4046059250831604
30776,-0.8447830677032471
30795,-0.9219784736633301
30796,-0.8199463486671448
30845,-0.7035293579101562
30846,-0.548490047454834
30847,-0.9139405488967896
30848,-0.8188703060150146
30849,-0.79280024766922
31014,-0.2942834496498108
31015,-0.19249354302883148
31016,-0.053153473883867264
31017,-0.49456551671028137
31018,-0.37276360392570496
31056,-0.934307336807251
31057,-0.9294865727424622
31058,-0.9747849702835083
31059,-1.042889952659607
31060,-0.9979528188705444
31061,-0.9888633489608765
31062,-0.919044554233551
31063,-0.9578830003738403
31064,-0.9942962527275085
31065,-0.6907710433006287
31066,-0.9775227904319763
31117,-0.6235641241073608
31118,-1.0318553447723389
31119,-1.069145679473877
31120,-1.1242725849151611
31121,-0.993267834186554
31122,-0.9968366026878357
31123,-1.0312891006469727
31124,-1.0436201095581055
31125,-1.0526552200317383
31126,-1.0229082107543945
31186,-0.6328410506248474
31187,-0.15128998458385468
31204,-0.9945018291473389
31205,-0.7248262166976929
31206,-0.536462128162384
31207,-0.7077678442001343
31208,-0.5084194540977478
31209,-0.9263644218444824
31210,-1.0346287488937378
31211,-0.753212571144104
31212,-0.8057299256324768
31213,-0.9056940078735352
31214,-0.7987201809883118
31215,-0.3447254002094269
31216,-0.6375836133956909
31217,-0.8505779504776001
31218,-0.9876411557197571
31219,-0.7030760049819946
31220,-0.754315972328186
31221,-0.8415868878364563
31222,-0.38986891508102417
31223,-1.056613564491272
31224,-0.9803183078765869
31225,-1.017414927482605
31226,-0.40111029148101807
31227,-0.13647179305553436
31228,-0.9020585417747498
31229,-0.9303868412971497
31230,-0.8395534753799438
31231,-0.9843583703041077
31232,-0.6596478223800659
31233,-0.9169324636459351
31234,-0.8202002048492432
31235,-0.7547004818916321
31236,-0.45838791131973267
31237,-0.5927420258522034
31238,-0.7017102837562561
31239,-0.5706321001052856
31240,-0.8021018505096436
31241,-1.0470114946365356
31242,-0.48517900705337524
31243,-0.6993944048881531
31244,-0.01953963190317154
31245,-0.580074667930603
31246,-0.5298680663108826
31247,-0.6340591311454773
31248,-0.8225722312927246
31249,-0.49713432788848877
31250,-0.7463666200637817
31251,-0.8800111413002014
31252,-0.9708919525146484
31253,-0.3413432836532593
31254,-0.8749527335166931
31255,-0.720801591873169
31256,-0.9223021268844604
31257,-0.9809689521789551
31258,-0.9131717681884766
31259,-0.8163084983825684
31260,-0.8138827085494995
31261,-0.5847344994544983
31358,-0.926129937171936
31359,-0.8568195104598999
31360,-0.9082974195480347
31361,-0.9206770062446594
31362,-1.0467654466629028
31363,-0.994865357875824
31364,-0.9883411526679993
31365,-0.9503986239433289
31366,-0.7771415710449219
31367,-0.8683755397796631
31398,-0.42172950506210327
31399,-0.7383492588996887
31400,-0.847105085849762
31401,-0.7542240619659424
31402,-0.1908455640077591
31403,-0.21112921833992004
31404,-0.5198757648468018
31405,-0.60693359375
31406,-0.8179343938827515
31407,-0.8173643946647644
31408,-0.8007842898368835
31409,-0.8304656147956848
31410,-0.8365261554718018
31411,-0.9565352201461792
31452,-0.3404737710952759
31453,-0.6334131956100464
31454,-0.39992883801460266
31455,-0.7723747491836548
31456,-0.7834091782569885
31472,0.025608893483877182
31473,0.15426652133464813
31478,-0.8906645774841309
31479,-0.6459314823150635
31537,-0.7901809215545654
31538,-0.7165459990501404
31540,-0.8566716313362122
31541,-1.0277210474014282
31542,-0.9929516911506653
31543,-0.9970279932022095
31563,-0.9606324434280396
31564,-0.7881066799163818
31581,-0.6713597178459167
31588,-0.9033558964729309
31728,-0.8597813844680786
31729,-0.856471836566925
31730,-1.1248106956481934
31731,-0.8781676888465881
31732,-0.8425418138504028
31733,-0.9040722846984863
31734,-0.9896610975265503
31846,-0.2987959086894989
31847,-0.6358710527420044
31848,-0.23918819427490234
31849,-0.28276002407073975
31862,-0.7549943923950195
31863,-0.9731200337409973
31864,-0.8680019378662109
31865,-0.9868205785751343
31866,-0.976958155632019
31867,-0.9325657486915588
31868,-0.9832001328468323
31869,-0.9342195391654968
31870,-0.9637587666511536
31871,-0.9900293946266174
31872,-0.9764338731765747
31877,-0.20276640355587006
31878,0.006344044581055641
31889,-0.9029614925384521
31890,-0.9714618921279907
31953,-0.24910162389278412
31954,-0.6564844846725464
31995,-0.7339844107627869
32048,-0.8901580572128296
32049,-0.9982943534851074
32075,-0.8503136038780212
32088,-0.7877256870269775
32089,-0.6635236144065857
32090,-0.7112334370613098
32091,-0.8394135236740112
32092,-0.8569418787956238
32093,-0.844182550907135
32094,-0.7186985015869141
32095,-0.6007673144340515
32096,-0.8678342700004578
32097,-0.6794784069061279
32098,-0.9071939587593079
32099,-0.8248115181922913
32100,-0.14736095070838928
32101,-0.27584150433540344
32111,-0.7211042046546936
32112,-1.0474034547805786
32113,-0.958609938621521
32114,-0.9044318795204163
32169,-1.0075997114181519
32170,-0.8211185336112976
32171,-1.0116515159606934
32176,-0.19624271988868713
32177,-0.3755682408809662
32178,-0.9628543853759766
32179,-0.9558048248291016
32180,0.23144641518592834
32181,0.2789640426635742
32182,0.018772900104522705
32183,-0.2729179561138153
32237,-0.8235055804252625
32268,0.2803865075111389
32269,0.028421510010957718
32305,-0.7281448841094971
32335,-0.7321738600730896
32336,-0.7444113492965698
32490,-0.6142996549606323
32491,-0.4895470440387726
32620,-0.5276397466659546
32867,0.21916279196739197
32868,-0.2915852963924408
32869,-0.3753213882446289
32870,-0.7140465378761292
32871,-0.1857943832874298
32872,0.25218138098716736
32873,-0.4203249514102936
32874,0.03891930729150772
32875,-0.5468600392341614
32876,-0.8814854621887207
32987,-0.8000598549842834
32988,-0.16065794229507446
33003,0.23644182085990906
33004,0.24051469564437866
33005,-0.7233318090438843
33023,-0.11315552890300751
33024,-0.2763008177280426
33025,0.017054680734872818
33113,0.0011989995837211609
33115,-0.7485317587852478
33175,-1.0730044841766357
33176,-1.0054534673690796
33177,-1.0215622186660767
33178,-0.9612265229225159
33179,-0.954846978187561
33226,-0.029245657846331596
33227,-0.2287275493144989
33242,-0.3382849395275116
33372,-0.7124225497245789
33373,-0.4357181787490845
33374,-0.823188304901123
33390,-0.5332942605018616
33391,-0.6724231839179993
33409,-0.45900875329971313
33410,-0.9152085185050964
33470,-0.9346520304679871
33488,-0.8113682270050049
33489,-1.0770732164382935
33490,-0.923494815826416
33491,-0.9953479766845703
33492,-0.9735249876976013
33493,-0.9483398199081421
33494,-0.9944324493408203
33622,0.017308983951807022
33623,-0.20686215162277222
33636,0.1939413845539093
33652,-0.6776200532913208
33653,-0.5766666531562805
33778,0.19033940136432648
33812,-1.0595372915267944
33813,-1.0378139019012451
33814,-0.9691461324691772
33815,-1.024908185005188
33816,-0.7744860053062439
33817,-0.9317219257354736
33818,-0.9800140261650085
33819,-0.9530794024467468
33820,-1.0277817249298096
33821,-0.9850543737411499
33822,-0.9939831495285034
33829,-0.8129176497459412
33830,-0.8288462162017822
33864,-0.9707602858543396
33865,-1.016768455505371
33866,-0.8690491914749146
33882,0.31437334418296814
33883,-0.0514746829867363
33887,-0.3892830014228821
33888,-0.5893152356147766
33914,-0.9736935496330261
33915,-0.792569100856781
33916,-1.0432219505310059
33918,-0.9197339415550232
33919,-0.9390764832496643
33920,-0.974108099937439
34007,-0.8772282004356384
34008,-0.9201658368110657
34009,-0.9356340169906616
34010,-0.4004232883453369
34011,-0.745940089225769
34012,-0.8125736117362976
34081,-0.9622648358345032
34082,-1.0372340679168701
34083,-0.7968799471855164
34084,-0.920531153678894
34085,-1.0216225385665894
34086,-0.956763505935669
34087,-0.8336099982261658
34088,-0.9187467098236084
34089,-1.0364980697631836
34090,-1.0342316627502441
34091,-0.9169309139251709
34092,-1.0553487539291382
34093,-0.8133366703987122
34094,-1.0139644145965576
34095,-0.055752288550138474
34096,-1.0650174617767334
34097,-0.9124531149864197
34098,-0.6215159893035889
34099,-1.0012847185134888
34100,-0.9705951809883118
34101,-0.8203173875808716
34102,-0.7656777501106262
34103,-0.7411454916000366
34104,-0.8336384296417236
34105,-0.9671505689620972
34106,-0.7844396829605103
34107,-1.0019749402999878
34188,-0.9215758442878723
34189,-0.9317411184310913
34190,-0.7002921104431152
34191,-0.21596573293209076
34202,-0.04952865093946457
34203,0.1321628838777542
34209,-0.8534570336341858
34210,-0.8586865067481995
34211,-0.9816554188728333
34225,-0.4741075932979584
34226,-0.2752177119255066
34341,-0.5375963449478149
34342,-0.363698810338974
34421,0.19110897183418274
34505,-0.18853427469730377
34506,-0.05532414838671684
34521,0.5158209800720215
34522,0.5100221633911133
34634,-0.6163033246994019
34635,-0.7695527672767639
34636,-0.9631997346878052
34637,-0.9117143154144287
34638,-0.9444940090179443
34666,-0.7263167500495911
34667,-0.44196513295173645
34668,-0.7337707877159119
34830,0.1782243251800537
34831,-0.40027743577957153
34875,-0.7040186524391174
34876,-0.5903613567352295
34877,-0.3338558077812195
34878,-0.2667410373687744
34879,-0.4180542528629303
34886,-0.360585480928421
34887,-0.7959715723991394
34888,-0.6944113969802856
34889,-0.531071662902832
34970,-0.811826765537262
34971,-0.7749817371368408
35007,-0.2512301504611969
35008,0.06794250011444092
35043,-0.8830950260162354
35044,-0.9133751392364502
35045,-0.7985716462135315
35046,-0.8347676992416382
35047,-0.8970392346382141
35048,-0.9383699297904968
35049,-0.7997517585754395
35050,-0.848950207233429
35051,-0.7951313257217407
35052,-0.9795730710029602
35053,-0.9281513094902039
35054,-0.9210156798362732
35055,-0.8418986201286316
35067,-0.945271909236908
35068,-0.988911509513855
35069,-0.9398521780967712
35070,-0.9912078380584717
35071,-0.9585394859313965
35072,-1.0277740955352783
35073,-0.9661983251571655
35074,-0.9109097123146057
35075,-1.020967960357666
35076,-0.9693982601165771
35095,-0.4447767436504364
35183,-0.9308810234069824
35184,-0.8806959986686707
35185,-0.8145543336868286
35186,-0.9415455460548401
35187,-0.9169642925262451
35188,-0.8468825221061707
35201,-0.465505987405777
35336,-0.5044111013412476
35337,-0.3227098882198334
35338,-0.5548514127731323
35339,-0.9229016304016113
35365,-0.8554816842079163
35396,0.573559582233429
35397,0.4800996780395508
35440,-0.8007654547691345
35476,-0.916654109954834
35477,-0.8264327049255371
35478,-0.9712347984313965
35479,-1.0510094165802002
35480,-0.9976508617401123
35481,-0.8772063851356506
35482,-0.9910509586334229
35483,-0.7696049809455872
35484,-0.8900110721588135
35485,-1.001660943031311
35486,-0.9470335245132446
35487,-0.9722762703895569
35529,-0.03889387845993042
35530,0.38227519392967224
35531,-0.008920028805732727
35600,0.14643403887748718
35601,-0.011449586600065231
35609,0.09216667711734772
35652,-0.902685284614563
35653,-0.8087447285652161
35654,-0.762005090713501
35655,-0.9364784359931946
35656,-0.6905718445777893
35657,-0.8513548374176025
35658,-0.821481466293335
35659,-0.8051748275756836
35660,-0.8942109942436218
35661,-0.582807719707489
35662,-0.6516956686973572
35663,-0.7166279554367065
35664,-0.9157308340072632
35686,0.23818805813789368
35687,0.27386677265167236
35688,0.15520969033241272
35689,0.2730255424976349
35690,0.34524282813072205
35691,0.38113850355148315
35692,0.13549327850341797
35693,-0.028846805915236473
35694,0.09897123277187347
35695,0.04411282762885094
35696,-0.49897676706314087
35801,-0.7325993180274963
35802,-0.8889931440353394
35803,-0.9990680813789368
35804,-1.089097499847412
35805,-0.9876585006713867
35806,-1.002762794494629
35807,-0.9177789092063904
35808,-1.0331190824508667
35809,-0.17893095314502716
35814,-0.9561455249786377
35815,-0.947226345539093
35816,-0.788442075252533
35817,-0.9693590402603149
35818,-0.9294780492782593
35911,-0.7106678485870361
35996,-0.2825075685977936
35997,0.1115822046995163
36028,-0.13662895560264587
36029,0.21739667654037476
36099,-0.2560311555862427
36100,-0.031023651361465454
36222,-0.1896621584892273
36223,-0.0021462924778461456
36230,0.5338498950004578
36231,0.22650857269763947
36258,-0.88786780834198
36259,-0.7778576612472534
36260,-0.8152652978897095
36261,-0.8262880444526672
36262,-0.9148892760276794
36263,-1.0037453174591064
36264,-0.09849554300308228
36265,-1.0311146974563599
36266,-0.916146993637085
36267,-0.869085431098938
36268,-0.9712203145027161
36352,-0.9118277430534363
36353,-0.8117966651916504
36354,-0.9094780683517456
36355,-0.9909646511077881
36356,-0.9052140712738037
36384,-0.8886411190032959
36385,-0.8274490833282471
36386,-0.39295339584350586
36387,-0.17209899425506592
36388,-0.9406776428222656
36389,-0.797202467918396
36390,-0.8524792790412903
36391,-0.9087219834327698
36392,-0.7855969071388245
36393,-0.9288470149040222
36427,-0.12241490185260773
36428,0.08025756478309631
36429,-0.8202933669090271
36430,-0.8067870140075684
36431,-1.0436325073242188
36432,-0.8788379430770874
36442,-1.006455421447754
36443,-0.9748452305793762
36444,-0.8781529664993286
36445,-1.0946789979934692
36446,-0.9965961575508118
36447,-0.8893945813179016
36448,-0.7938153147697449
36449,-0.7846350073814392
36464,0.04107869789004326
36468,0.24342361092567444
36469,-0.15670232474803925
36470,-0.41415053606033325
36475,0.28775930404663086
36476,0.11904866993427277
36527,-0.4080985486507416
36528,-0.6888838410377502
36581,-0.9380745887756348
36582,-0.9859795570373535
36583,-1.0862929821014404
36584,-0.956204354763031
36585,-0.37547940015792847
36586,-0.3941405117511749
36587,-0.6167109608650208
36588,-1.1287267208099365
36589,-1.0098172426223755
36590,-0.6847558617591858
36591,-0.9955052733421326
36592,-1.072989821434021
36671,-0.7778109312057495
36672,-0.8817427158355713
36675,-0.23710930347442627
36680,0.3799068331718445
36681,0.38513994216918945
36706,-0.9167258143424988
36707,-0.9072341918945312
36708,-1.177735447883606
36709,-0.9374346137046814
36710,-0.6968669295310974
36711,-0.7979490160942078
36804,-0.4926797151565552
36855,-0.4036756753921509
36856,0.32737407088279724
36857,0.22119590640068054
36858,0.48979201912879944
36889,-0.4366634488105774
36890,0.10053859651088715
36891,-0.04279276728630066
36892,-0.5898078083992004
36893,-0.8492996096611023
36894,-0.8900304436683655
36895,-0.8253375291824341
36943,-0.9974324107170105
36944,-1.1079332828521729
36945,-0.9377464652061462
37037,-0.9813291430473328
37038,-0.9780595898628235
37039,-0.8072728514671326
37040,-0.81512051820755
37041,-0.9491497278213501
37042,-0.9819961786270142
37043,-0.9864596128463745
37044,-0.9292601943016052
37045,-0.9445372223854065
37046,-0.9437006711959839
37047,-0.8311055898666382
37048,-0.9130189418792725
37049,-0.9766845107078552
37050,-1.055350422859192
37051,-0.965731143951416
37052,-0.6236221194267273
37053,-0.9712473750114441
37054,-0.9342318773269653
37055,-0.8723515272140503
37056,-0.9039265513420105
37161,-0.73445063829422
37162,-0.9407313466072083
37163,-0.9345729351043701
37164,-0.8704103231430054
37165,-1.0060200691223145
37166,-0.9661807417869568
37167,-0.9425543546676636
37203,0.21513323485851288
37206,-0.8659583926200867
37207,-0.664369523525238
37208,-1.057071328163147
37209,-0.889529287815094
37210,-1.0690703392028809
37211,-0.953751802444458
37227,0.3263688087463379
37243,-0.7237132787704468
37244,-0.804180920124054
37245,-0.9801754951477051
37246,-1.0286149978637695
37247,-0.7974100112915039
37248,-0.5493702292442322
37249,-0.7754412293434143
37250,-0.8639010190963745
37251,-0.8444530963897705
37252,-0.8800438046455383
37253,-0.804729163646698
37281,-0.14782312512397766
37282,-0.4432271420955658
37283,-1.0092891454696655
37338,-1.0778740644454956
37339,-1.0681785345077515
37340,-0.9099879264831543
37341,-0.9204403758049011
37342,-0.7577340602874756
37343,-0.9897261261940002
37344,-0.8851369619369507
37345,-0.9151957035064697
37349,0.06316517293453217
37350,0.2306271195411682
37351,0.32999494671821594
37352,-0.7538393139839172
37381,-0.7430646419525146
37384,-1.0039055347442627
37385,-1.0070641040802002
37386,-1.0510188341140747
37387,-0.9283961653709412
37388,-1.0129948854446411
37389,-0.9963220357894897
37390,-0.9554535746574402
37391,-0.9968551397323608
37424,-0.7701525688171387
37425,-0.6951380968093872
37426,-0.9001211524009705
37427,-0.999085545539856
37428,-0.8800377249717712
37429,-1.0185036659240723
37502,-1.0264766216278076
37503,-0.9028918147087097
37504,-1.0475366115570068
37505,-0.957056999206543
37506,-0.9348349571228027
37507,-0.9657703042030334
37510,0.2652720808982849
37630,0.4040762484073639
37633,-0.06948144733905792
37714,-0.27456146478652954
37715,-0.25826096534729004
37771,0.3063267767429352
37772,0.511816143989563
37840,-1.0914924144744873
37841,-1.131314992904663
37842,-0.6509070992469788
37850,-0.37414029240608215
37851,-0.7663561701774597
37852,-0.552839457988739
37853,-0.7458879351615906
37854,-0.5939235091209412
37855,-0.7480435371398926
37856,-0.6922889947891235
37857,-0.4897623658180237
37858,-0.5635294318199158
37859,-0.5865143537521362
37860,-0.6186762452125549
37861,-0.8107057809829712
37898,-0.18667712807655334
37899,0.3812733292579651
37900,-0.8674749135971069
37901,-0.2664045989513397
37902,-0.7407771348953247
37910,0.10352961719036102
37911,0.28120002150535583
37917,-0.8460204005241394
37918,-0.8559451103210449
38202,0.34721246361732483
38203,0.3774230182170868
38204,-0.5743598937988281
38329,-0.901325523853302
38330,-0.9977026581764221
38380,-0.8812956809997559
38381,-1.0400989055633545
