Id,No Finding
41243,-1.004150152206421
41244,-1.0028518438339233
41245,-1.0099533796310425
41246,-0.9319231510162354
41247,-0.9873822927474976
41248,-0.9843800067901611
41249,-0.9823896288871765
41250,-1.1317355632781982
41251,-0.9072871208190918
41252,-1.040421724319458
41253,-1.0057052373886108
41254,-0.9484423398971558
41255,-0.9853217601776123
41256,-0.9872313737869263
41288,-0.8557348251342773
41289,-0.8482005000114441
41290,-0.7445987462997437
41291,-0.8151068091392517
41292,-0.9923938512802124
41293,-0.5582764148712158
41294,-0.8981634378433228
41295,-1.0257571935653687
41296,-0.8310938477516174
41443,0.03930908441543579
41444,-0.4862552583217621
41445,-0.3790716826915741
41446,-0.723812997341156
41447,-0.9800050854682922
41448,0.5024498701095581
41449,-0.7806410193443298
41450,0.12205683439970016
41494,-1.0043559074401855
41515,-0.9678683280944824
41516,-0.9028107523918152
41517,-0.9027158617973328
41518,-0.9690665006637573
41519,-0.9169459939002991
41520,-0.8940944671630859
41521,-0.9585492610931396
41522,-0.8598304390907288
41523,-0.949704110622406
41524,-0.9018606543540955
41525,-0.9276186227798462
41526,-0.953926146030426
41527,-1.0177412033081055
41528,-0.9406558275222778
41529,-0.9861342310905457
41530,-0.9629039764404297
41531,-0.993694543838501
41532,-0.9527671933174133
41533,-0.9651150107383728
41534,-0.9491499066352844
41535,-0.9579111337661743
41536,-0.9390869736671448
41620,0.4361453950405121
41621,0.4140479564666748
41622,0.8190809488296509
41672,-1.0012255907058716
41673,-0.9322447776794434
41727,0.1711043119430542
41728,0.12364085018634796
41729,-0.9758425951004028
41730,-0.9185217618942261
41731,-1.0115296840667725
41732,-0.9840341210365295
41733,0.18637600541114807
41734,0.4279906153678894
41735,-0.004491133615374565
41736,0.3099324405193329
41737,-1.0413742065429688
41738,-0.9229395985603333
41739,-0.5099095702171326
41740,-0.9147579073905945
41741,-1.040452480316162
41742,-0.9556862115859985
41743,-0.14204755425453186
41744,-0.9359936118125916
41745,-0.9132795929908752
41790,-0.9472147822380066
41795,-0.34498798847198486
41796,-0.5709215998649597
41797,-0.9049863219261169
41798,-0.5297267436981201
41799,-0.8344544768333435
41800,-0.9923490285873413
41801,-0.2840940058231354
41802,0.3049604892730713
41803,-0.5422273278236389
41806,-0.8648288249969482
41807,-0.7636855244636536
41808,-0.9077364802360535
41809,-0.9314140677452087
41810,-0.9784629344940186
41811,-0.8707174062728882
41850,-0.058499760925769806
41851,-0.7766097784042358
41852,-0.20878949761390686
41853,-0.8967902660369873
41854,-0.8360799551010132
41868,-0.9666243195533752
41869,-0.8774482011795044
41870,-1.0004991292953491
41871,-0.9285019636154175
41872,-1.0518276691436768
41873,-1.0746879577636719
41874,-0.9586076140403748
41875,-0.9637131094932556
41876,-1.0116647481918335
41877,-0.9878091216087341
41878,-1.008172869682312
41879,-1.0211563110351562
41880,-0.9552086591720581
41881,-0.9061835408210754
41882,-1.0239439010620117
41883,-0.9334815740585327
41884,-1.0027104616165161
41885,-0.9633562564849854
41886,-0.9644453525543213
41887,-0.9235820174217224
41888,-1.0129449367523193
41889,-0.9820462465286255
41890,-0.9884672164916992
41891,-1.0159145593643188
41892,-0.9943296909332275
41893,-1.0165581703186035
41894,-0.9363638162612915
41895,-0.9450377225875854
41896,-0.9240869283676147
41897,-0.7361842393875122
41898,-0.959086537361145
41899,-1.0222209692001343
41900,-0.9832327365875244
41901,-0.9681731462478638
41902,-1.0052690505981445
41903,-1.0317318439483643
41904,-0.9685018062591553
41905,-0.9543509483337402
41906,-1.0108342170715332
41907,-0.9832326769828796
41908,-0.9602369666099548
41909,-0.9689468145370483
41910,-0.8919395804405212
41911,-1.0226874351501465
41912,-0.9464002847671509
41913,-0.9881002902984619
41914,-0.8725126385688782
41915,-0.9697424173355103
41916,-0.9615144729614258
41917,-0.9276608824729919
41918,-1.06764554977417
41919,-0.9599701166152954
41920,-0.9792422652244568
41930,-1.025134801864624
42058,-0.05403620004653931
42059,-0.6771755814552307
42060,0.09633726626634598
42214,-0.9108057618141174
42215,-0.8447346687316895
42258,-0.9147430658340454
42259,-0.9206283688545227
42262,-0.6921985149383545
42263,-0.21883609890937805
42352,0.6109238862991333
42353,0.51579749584198
42354,0.43584078550338745
42361,0.6317934989929199
42362,-0.7847124338150024
42363,-0.792759358882904
42364,-0.9589788317680359
42365,-0.9787958860397339
42366,-0.4629669487476349
42439,-0.9428086280822754
42440,-0.9036325216293335
42441,-0.9960302114486694
42442,-0.9162976741790771
42466,-0.6396784782409668
42497,0.6066941618919373
42498,-0.680016279220581
42499,-0.6397968530654907
42500,-0.7652708292007446
42501,-1.005566120147705
42502,-0.6386603713035583
42543,-0.9644458889961243
42544,-0.8886590600013733
42545,-0.772972822189331
42546,-0.9306758046150208
42547,-0.9196170568466187
42548,-0.9702348113059998
42549,-0.832528829574585
42595,-0.59443598985672
42596,-0.6046823859214783
42631,-0.9462796449661255
42632,-0.9737526774406433
42662,-0.36710014939308167
42663,-0.7325500249862671
42664,-0.7614225149154663
42665,-0.38103318214416504
42666,-0.8452783823013306
42667,-0.8556063771247864
42668,-0.32855623960494995
42669,-0.9157366752624512
42670,-0.8392466306686401
42671,-1.0012961626052856
42672,-0.6949616074562073
42673,-0.9788686037063599
42674,-0.0010014362633228302
42675,-1.009979009628296
42676,-0.984372615814209
42677,-0.9716370701789856
42678,-1.0131045579910278
42679,-1.0083856582641602
42684,-1.032283067703247
42685,-0.9127519726753235
42686,-0.9690691232681274
42687,-0.8858956098556519
42688,-0.5540797710418701
42689,-0.5236328840255737
42690,-0.8639204502105713
42691,-0.7621669173240662
42692,-1.006528615951538
42693,-1.0021122694015503
42694,-0.9531552195549011
42695,-1.0347089767456055
42696,-0.9702775478363037
42697,0.4563008248806
42698,0.19068032503128052
42775,-0.9419143795967102
42776,-0.8408023118972778
42777,-0.9433472752571106
42778,-0.9585668444633484
42779,-0.9590564370155334
42780,-0.9665511250495911
42810,-0.8932783007621765
42811,-0.7861430048942566
42812,-0.9063786268234253
42884,-0.7860373258590698
42885,-0.45600488781929016
42886,-1.0067439079284668
42887,-0.5330029129981995
42888,-0.9363621473312378
42889,-0.9095543026924133
42890,-0.7772119045257568
42891,-0.9219380617141724
42892,-0.9289119243621826
42893,-0.7345901131629944
42894,-0.9218549132347107
42915,-0.9386907815933228
42921,-0.8860675692558289
42922,-0.825106143951416
42991,-0.6730819344520569
42992,-0.566364586353302
42993,0.20271697640419006
42994,-0.5955841541290283
42995,-0.7898831367492676
42996,-0.6585469245910645
42997,-0.8133247494697571
42998,-0.010497912764549255
42999,0.47839823365211487
43000,-0.8590617179870605
43001,-0.1253015398979187
43002,-0.7949912548065186
43003,-0.9288114905357361
43004,-0.9423195719718933
43005,0.181197851896286
43006,0.3251815438270569
43007,-0.729916512966156
43008,-0.08838804811239243
43009,-0.4753435254096985
43095,-0.8024808168411255
43096,0.22077018022537231
43106,-0.9240207672119141
43123,-0.9841077327728271
43124,-0.9693172574043274
43125,-0.9595017433166504
43126,0.6131647825241089
43127,-0.9451127052307129
43128,-1.040623426437378
43129,-1.0497559309005737
43173,-0.8135828971862793
43174,-0.9827442765235901
43193,-0.907989501953125
43198,-0.8664981126785278
43199,-0.9887800812721252
43200,-0.9702034592628479
43206,0.6010922789573669
43207,-0.5522587299346924
43208,0.6619254946708679
43209,0.7767015099525452
43266,-0.9302762746810913
43267,-0.7149219512939453
43268,-0.2504081726074219
43269,-0.8802760243415833
43270,0.053810328245162964
43271,-0.5852868556976318
43272,-0.7415769100189209
43273,0.2059774398803711
43274,-0.8758377432823181
43275,-0.5333743095397949
43284,-0.9369816780090332
43285,-0.970831573009491
43286,-0.9202782511711121
43287,-0.9932123422622681
43316,-0.6859483122825623
43317,-0.7808958292007446
43319,-0.7536758184432983
43320,-0.7064313888549805
43321,-0.8367870450019836
43322,-0.9153436422348022
43323,1.0154342651367188
43324,-0.9615403413772583
43325,-0.9535095691680908
43341,-0.8945810198783875
43342,-0.9575167298316956
43361,-0.9948512315750122
43362,-1.0193437337875366
43363,-1.0166014432907104
43364,-1.034010648727417
43365,-0.9653417468070984
43366,-0.9910572171211243
43367,-0.989395797252655
43368,-0.9516539573669434
43369,-0.9905925989151001
43502,-0.9709976315498352
43503,-0.9067687392234802
43504,-0.95048588514328
43505,-0.8668856620788574
43506,0.20873984694480896
43507,-0.09489013999700546
43508,-0.36440309882164
43509,-0.5952213406562805
43510,-1.0162180662155151
43511,-1.0058773756027222
43512,-0.9647055268287659
43513,-0.9536412358283997
43514,-0.9951919317245483
43515,-0.9251266121864319
43516,-0.9920706748962402
43517,-1.0012184381484985
43518,-0.9601581692695618
43519,-0.9700852632522583
43520,-0.9004698991775513
43521,-0.9776900410652161
43522,-0.9082012176513672
43523,-1.036651849746704
43524,-1.0401721000671387
43525,-1.0114468336105347
43526,-0.9979469776153564
43527,-1.0234640836715698
43528,-1.0206475257873535
43529,-0.9005197882652283
43530,-0.9659373760223389
43531,-1.0426194667816162
43532,-1.0199851989746094
43533,-0.9972370862960815
43534,-0.9993559122085571
43535,-0.9585724472999573
43536,-1.0268149375915527
43537,-1.117797613143921
43538,-0.9709125757217407
43539,-0.9601969718933105
43540,-1.0058382749557495
43541,-1.0091837644577026
43542,-1.0803229808807373
43543,-1.0153188705444336
43544,-1.077121376991272
43545,-0.8831188082695007
43546,-1.0029741525650024
43547,-0.9804806113243103
43548,-1.027884840965271
43549,-0.9997259378433228
43550,-1.0040150880813599
43551,-0.9698277115821838
43552,-0.9802550077438354
43553,-0.9261950850486755
43554,-0.9836423397064209
43555,-1.001904010772705
43556,-1.0466474294662476
43592,-0.9146636128425598
43593,-0.7275292873382568
43594,-0.9440998435020447
43595,-0.8919002413749695
43596,-0.8991931676864624
43597,-0.9261370897293091
43598,-0.9792377352714539
43599,-0.9277678728103638
43600,-0.8810466527938843
43601,-0.9161906242370605
43602,-0.9352020025253296
43603,-0.8739604949951172
43604,-0.9181436896324158
43605,-0.9907053709030151
43607,-0.8280229568481445
43608,-0.8426867723464966
43643,-0.8608897924423218
43658,-0.9331337809562683
43659,-0.9747576117515564
43708,-0.8981353640556335
43718,-0.8710373640060425
43719,-0.5310778617858887
43720,0.864580512046814
43721,-0.9898781776428223
43722,-0.50428307056427
43723,-0.9597008228302002
43724,-0.8998088836669922
43726,-0.2284761667251587
43738,-0.6434822678565979
43739,-0.7074300050735474
43740,0.26197198033332825
43741,-1.046036720275879
43745,-0.8283172249794006
43746,-0.9834877848625183
43747,-0.906801700592041
43748,-0.9805564880371094
43791,-0.935386598110199
43792,-0.9350466132164001
43858,-0.460046648979187
43859,-0.9004944562911987
44098,-0.575264573097229
44099,0.10528824478387833
44184,-0.17778199911117554
44271,-0.9838506579399109
44272,-0.9776908159255981
44273,-0.9072907567024231
44274,-1.015605092048645
44275,-0.9194663763046265
44276,-0.347988098859787
44277,-0.9774080514907837
44278,-0.8995799422264099
44279,-0.953214704990387
44280,-0.9125365614891052
44281,-0.9773834943771362
44332,-0.5436865091323853
44333,-0.5140348672866821
44334,-0.4285409450531006
44335,-0.8076903820037842
44336,-0.8549894690513611
44337,-0.47807881236076355
44339,-0.49349185824394226
44340,-0.8393188714981079
44342,0.7615171670913696
44343,0.6532688140869141
44379,-0.5435188412666321
44393,-0.9248120784759521
44394,-0.9128797650337219
44395,-0.9565994739532471
44396,-0.9879313111305237
44408,-1.0030449628829956
44409,-0.88456130027771
44410,-0.8754766583442688
44411,-0.9189772009849548
44412,-0.4152304530143738
44469,0.39806056022644043
44470,-0.4576505124568939
44494,-0.8927631378173828
44495,-0.8406177163124084
44496,-0.9129658937454224
44497,-0.9296792149543762
44498,0.09313159435987473
44499,-0.5894622802734375
44500,-0.974292516708374
44532,-0.7014771699905396
44534,-0.5751792192459106
44535,0.4007312059402466
44536,0.023537257686257362
44537,0.2476693093776703
44538,-0.9902057647705078
44539,-1.0085302591323853
44540,-0.8571156859397888
44541,-0.9637753963470459
44542,-1.0458976030349731
44543,-1.0092124938964844
44578,-0.9902989268302917
44579,-0.873778223991394
44749,-0.4517767131328583
44750,0.025211352854967117
44751,0.1953471601009369
44752,-0.15125340223312378
44753,-0.9626034498214722
44754,-0.9992170333862305
44755,-0.9392067193984985
44756,-0.8803298473358154
44757,-0.9966764450073242
44758,-0.9297500848770142
44772,-0.9644941091537476
44773,-0.9616308808326721
44774,-1.0398706197738647
44775,-1.0314394235610962
44776,-1.0049118995666504
44777,-1.0341984033584595
44778,-0.9766401052474976
44779,-0.6729380488395691
44780,-0.9917705655097961
44924,-0.9854537844657898
44925,-0.9863163828849792
44926,-1.0277467966079712
44928,-1.0016653537750244
44929,-0.9882694482803345
45103,-0.683038592338562
45104,-0.4386589229106903
45105,-0.9101044535636902
45106,-0.9042869806289673
45107,-0.8530844449996948
45108,0.017180373892188072
45109,-0.7548895478248596
45112,0.13500353693962097
45140,0.7935975193977356
45141,0.8437871932983398
45158,0.28037697076797485
45171,-0.9438947439193726
45172,-0.9743750691413879
45203,-1.066697120666504
45204,-0.8883885741233826
45205,-0.9941651821136475
45206,-0.9675936698913574
45207,-0.9851676821708679
45208,-0.9756125807762146
45209,-0.9424780011177063
45210,-1.0206472873687744
45211,-0.9561678171157837
45212,-0.9836121797561646
45234,-0.8388623595237732
45235,-1.1019047498703003
45236,-0.9757656455039978
45237,-0.9595694541931152
45238,-0.7707297205924988
45239,-0.9846308827400208
45240,-0.24520906805992126
45241,-0.951409637928009
45242,-0.9449040293693542
45243,-0.9437646269798279
45244,-1.0196313858032227
45245,-1.0157469511032104
45246,-0.9712360501289368
45247,-0.9555183053016663
45248,-0.9035425782203674
45249,-0.9399566650390625
45327,-0.3708268404006958
45328,-0.127729594707489
45329,-0.992364764213562
45330,-0.7514881491661072
45332,-0.9709956645965576
45333,-0.7626144886016846
45346,-0.7532023191452026
45347,0.16606828570365906
45348,-0.5000498294830322
45349,-0.1263088881969452
45354,-0.9233841300010681
45355,-0.6684293150901794
45356,-0.9617641568183899
45357,-0.9599464535713196
45358,-1.0274333953857422
45359,-0.9256883263587952
45360,-0.9184866547584534
45361,-0.9665327072143555
45370,-0.5404287576675415
45371,-0.19809460639953613
45372,-0.8486300110816956
45373,-0.7364910840988159
45396,-1.0010308027267456
45397,-0.44815593957901
45398,-0.9061954021453857
45399,-0.9621903896331787
45400,-0.7981237769126892
45401,-0.9845893979072571
45426,0.6228830814361572
45436,-0.22469955682754517
45474,-0.8660765290260315
45475,-0.8348448872566223
45487,-1.0229063034057617
45488,-0.9524829983711243
45489,0.6617794036865234
45490,-0.7408578395843506
45491,-0.6169338226318359
45492,-0.7918151021003723
45493,-0.6471559405326843
45494,-0.8841415047645569
45495,0.5787145495414734
45496,-0.32766106724739075
45518,-0.9429256916046143
45519,-0.8953174948692322
45520,-0.9224897623062134
45580,-0.9643060564994812
45581,-1.009779453277588
45582,-1.009077548980713
45583,-1.0281507968902588
45584,-0.9471303224563599
45585,-0.97445148229599
45586,-0.9491169452667236
45587,-0.9556964635848999
45588,-0.9055965542793274
45589,-0.9984580278396606
45590,-0.9469633102416992
45591,-0.9290056824684143
45592,-0.9828760623931885
45593,-1.00970458984375
45594,-0.9716342091560364
45595,-0.9614211320877075
45596,-0.9841691255569458
45597,-0.9782329797744751
45598,-0.9278527498245239
45599,-0.9804286956787109
45600,-0.9606283903121948
45601,-0.9817105531692505
45602,-0.9447879195213318
45603,-1.0010746717453003
45604,-0.9158486723899841
45605,-0.9990594387054443
45606,-1.0075618028640747
45607,-1.0028738975524902
45608,-0.995658278465271
45609,-0.9205918908119202
45610,-0.9939454793930054
45611,-0.9291081428527832
45612,-0.9689009189605713
45613,-0.9004882574081421
45614,-1.0326907634735107
45615,-0.9139112234115601
45616,-0.9821575284004211
45617,-1.0191348791122437
45618,-0.9642172455787659
45619,-1.0052427053451538
45760,-0.45431968569755554
45761,0.8022729158401489
45762,-0.8966608643531799
45763,-0.6529390811920166
45764,-0.9632242918014526
45765,-0.9380676746368408
45766,-0.9038326740264893
45767,0.45903441309928894
45768,-0.9599462151527405
45793,-0.7925021052360535
45794,-0.7930280566215515
45801,-0.7971054911613464
45814,-0.883311927318573
45891,-0.9543114304542542
45892,-0.9290838837623596
45893,-0.9244316816329956
45894,-0.9585221409797668
45895,-0.87583327293396
45896,-0.9158719778060913
45897,-0.9834939241409302
45898,-0.9392211437225342
45899,-1.0178765058517456
45900,-0.8492431640625
45901,-0.9826743602752686
45913,0.4942687153816223
45914,0.4083513617515564
45957,0.3312026262283325
46002,-0.9296193718910217
46003,-0.9997578859329224
46004,-1.022710919380188
46005,-0.9285208582878113
46006,-0.9523449540138245
46007,-0.9432858228683472
46008,-0.9043415188789368
46009,-0.9988681077957153
46010,-0.9724652767181396
46011,-0.9639331102371216
46012,-0.9661960601806641
46013,-0.9928669929504395
46036,0.47473156452178955
46037,0.42234355211257935
46060,-0.9418889284133911
46061,-0.9329893589019775
46077,-0.9309273958206177
46078,-0.6475303769111633
46079,-0.2723351716995239
46185,-0.7014899253845215
46186,-0.4935920536518097
46245,-0.6422853469848633
46246,-1.0091769695281982
46247,-0.999828577041626
46248,-0.9971193075180054
46249,-0.8939501047134399
46250,-0.9785622358322144
46251,-0.993382453918457
46252,-0.9766911268234253
46253,-0.9066370725631714
46254,-1.0359971523284912
46255,-0.9976397752761841
46256,-0.8516913652420044
46275,0.4128633439540863
46315,-0.8954839110374451
46316,-0.8398393988609314
46341,-0.997146725654602
46342,-0.8032002449035645
46343,-0.9589487910270691
46344,-1.000504493713379
46345,-0.8547900319099426
46346,-0.9313518404960632
46347,-0.9746153950691223
46348,-0.9889581203460693
46349,-0.9827661514282227
46350,-0.9747539758682251
46351,-0.8663101196289062
46352,-0.9428087472915649
46353,-0.9169555902481079
46354,-0.9972816705703735
46355,-0.9464808106422424
46356,-0.9954330921173096
46357,-0.9649433493614197
46358,-0.8740059733390808
46359,-0.9786105155944824
46360,-0.9173575639724731
46361,-0.9478446245193481
46362,-0.8797337412834167
46363,-0.9847907423973083
46364,-0.9533075094223022
46365,-0.9726585149765015
46366,-0.9116136431694031
46367,-1.0017728805541992
46368,-1.0043361186981201
46369,-0.92802494764328
46370,-1.0440430641174316
46371,-0.9173082113265991
46372,-0.951023519039154
46373,-0.9767310619354248
46374,-0.979918360710144
46375,-0.9713682532310486
46376,-0.9868757724761963
46377,-1.0174732208251953
46382,0.4962117075920105
46401,-0.9858744144439697
46402,-1.031421422958374
46530,-0.9325968623161316
46531,-0.9947957992553711
46532,-0.9914882183074951
46533,-0.9548472166061401
46534,-0.9011015892028809
46535,-0.939214825630188
46536,-0.9630821943283081
46537,-0.9610653519630432
46538,-0.9388492703437805
46539,-0.9406129121780396
46540,-0.9485936164855957
46541,-0.981111466884613
46542,-0.9459116458892822
46588,-0.9463769197463989
46589,-0.9542210698127747
46590,-0.9323573112487793
46591,-0.8950986862182617
46592,-0.8156896829605103
46593,-0.9234461784362793
46594,-0.8931884169578552
46595,-0.5721873641014099
46596,-0.6345503926277161
46597,-0.7192579507827759
46598,0.029847867786884308
46599,-0.7720462679862976
46600,-0.28868696093559265
46601,-1.048730731010437
46602,-0.9474577903747559
46603,-0.8494253754615784
46604,-0.9272847771644592
46605,-0.9364464282989502
46606,-1.0087708234786987
46752,-0.9260836839675903
46753,-0.9419214129447937
46754,-0.1240406408905983
46755,0.6667968034744263
46756,-0.9855343103408813
46886,-0.06807922571897507
46887,0.3803642690181732
46922,-0.8950492143630981
46923,-0.9037060141563416
46924,-1.0227292776107788
46925,-1.0162124633789062
46926,-0.9780327081680298
46927,-0.9319890737533569
46928,-0.9842928051948547
46929,-0.9958816766738892
46930,-0.9764445424079895
46931,-1.0135633945465088
46932,-0.9640116691589355
46933,-0.9432561993598938
46934,-0.9405323266983032
46935,-0.9651533365249634
46936,-0.9648391008377075
46937,-0.9303205609321594
46938,-0.9738485217094421
46963,-0.9444509744644165
46964,-0.8764501810073853
46999,-0.7000511884689331
47000,-0.3397696018218994
47001,-0.10681694000959396
47002,0.2934471666812897
47003,0.6346085667610168
47048,-0.5779106616973877
47049,-0.3750922679901123
47093,-1.0133917331695557
47094,-0.8044216632843018
47229,-0.7709327340126038
47230,-0.6152155995368958
47231,-0.7596389651298523
47232,-0.9026283621788025
47233,-0.7332154512405396
47234,-0.8893720507621765
47290,0.46452900767326355
47291,0.3672989308834076
47292,-1.0027650594711304
47293,-1.0157909393310547
47294,-0.6935893297195435
47295,-0.8796437382698059
47296,-0.6656079292297363
47297,-0.8709579110145569
47389,-0.9013086557388306
47390,-0.8572568297386169
47391,-1.004241704940796
47485,-0.8729565739631653
47501,0.34583935141563416
47502,-0.4360828101634979
47504,-0.9640401601791382
47505,-0.9474034905433655
47506,-1.0021753311157227
47507,-1.0583240985870361
47508,-1.0061826705932617
47509,-1.0114121437072754
47510,-0.9651235342025757
47511,-0.4606557786464691
47512,-0.34955182671546936
47513,-0.9677419662475586
47527,-0.8253678679466248
47528,-1.0030653476715088
47529,-0.9375050663948059
47530,-1.0092467069625854
47531,-1.0160205364227295
47532,-0.9660939574241638
47533,-0.9975788593292236
47534,-0.9723654389381409
47535,-1.0219532251358032
47536,-0.9299722909927368
47537,-1.0212589502334595
47688,-0.7369170784950256
47689,-0.5907570123672485
47757,-0.8699256777763367
47896,-0.26563918590545654
47897,-0.7789292335510254
47926,-0.3221687972545624
47927,0.051134660840034485
47968,-0.9706186652183533
47969,-0.9407060742378235
48004,-0.49665120244026184
48005,-0.044688448309898376
48006,-0.9414463043212891
48046,-0.8348046541213989
48047,-0.9066134691238403
48048,-0.9490505456924438
48049,-1.0123937129974365
48050,-1.020493507385254
48051,-0.8869901299476624
48052,-0.665675699710846
48053,-0.7096283435821533
48054,-0.8436128497123718
48055,-0.8276616334915161
48056,-0.8746464848518372
48057,-1.0406605005264282
48058,-1.0258592367172241
48059,-0.9327684640884399
48060,-0.9723359942436218
48078,-0.16584575176239014
48079,-0.5635961890220642
48185,-0.7554492354393005
48192,-1.0219086408615112
48193,-0.9570566415786743
48194,-1.0249165296554565
48195,-1.0171786546707153
48196,-1.0559272766113281
48197,-1.0076555013656616
48198,-1.0068491697311401
48199,-1.0124391317367554
48220,-0.9257335066795349
48221,-0.9237611889839172
48222,-0.9374632835388184
48223,-0.8960216045379639
48224,-0.9478086829185486
48225,-0.9818316102027893
48226,-0.9461473822593689
48227,-0.9109813570976257
48228,-0.9798938035964966
48229,-0.9374061822891235
48231,-0.9572129249572754
48232,-0.9633691310882568
48233,-0.963165819644928
48234,-0.8786106705665588
48235,-0.901156485080719
48426,-1.064594030380249
48427,-1.0300630331039429
48428,-0.9958102703094482
48429,-0.9735646843910217
48430,-0.981437623500824
48431,-1.0825988054275513
48432,-0.978202760219574
48433,-1.0256983041763306
48434,-1.0298069715499878
48435,-1.0679434537887573
48436,-1.015745997428894
48437,-1.0181047916412354
48438,-0.9749936461448669
48439,-1.0007753372192383
48440,-1.0270614624023438
48441,-1.0545721054077148
48442,-0.957467794418335
48443,-0.9850682020187378
48444,-0.9630675315856934
48445,0.4042467772960663
48446,0.11225549131631851
48447,0.19378060102462769
48454,-0.7050268650054932
48455,-0.7761806845664978
48456,-0.9864931106567383
48457,-0.9395641088485718
48502,-0.9333562254905701
48542,-0.3303949236869812
48543,0.14192849397659302
48577,-0.9611865878105164
48578,0.45673665404319763
48579,0.699172854423523
48594,0.7757269144058228
48677,0.6553398370742798
48678,-0.700447142124176
48679,-0.8143056035041809
48742,-0.9275736212730408
48745,-0.2548409402370453
48746,-0.3300613462924957
48759,-1.0885525941848755
48760,-0.9839915037155151
48761,-0.9654738306999207
48762,-1.0524119138717651
48763,-0.9512996673583984
48764,-0.893847644329071
48765,-0.9463750123977661
48773,-0.7671085000038147
48774,-1.0072102546691895
48775,-0.9960551261901855
48785,-0.9049795269966125
48867,1.1103830337524414
48875,-0.05822233110666275
48876,-0.6546270847320557
48877,-0.9914026856422424
48878,-1.01422917842865
48879,-1.0430477857589722
48880,-0.7544898986816406
48881,-1.037842869758606
48882,-0.9774404764175415
48883,-0.6972188353538513
48884,-0.44017264246940613
48885,-0.9828173518180847
48901,0.7658578157424927
48902,0.5902436971664429
48930,-0.736931324005127
48931,-0.957541286945343
48932,-0.9873121976852417
48933,-0.9651677012443542
48934,-0.8686160445213318
48935,-0.970660388469696
48936,-0.8908005356788635
48937,-0.32704636454582214
48938,-0.1392974555492401
48939,-1.031683087348938
48940,-1.016597032546997
48943,-0.3150466978549957
48967,0.5397942066192627
48968,0.04247047379612923
48986,0.34994757175445557
48987,0.09074012190103531
48988,0.3251078128814697
48989,0.2895445227622986
48990,0.46816205978393555
48991,0.026865279302001
48992,-0.9222608208656311
48998,0.19027087092399597
49001,-0.6970914006233215
49088,-0.1092984601855278
49118,-0.5958893299102783
49149,-0.8226210474967957
49150,-0.29440706968307495
49151,-0.8211077451705933
49185,0.029288796707987785
49201,0.8696683645248413
49218,-0.24593770503997803
49228,0.34154456853866577
49229,0.26590415835380554
49257,-0.47444993257522583
49258,-0.965349018573761
49259,-0.9346318244934082
49268,1.0145422220230103
49269,0.6843216419219971
49303,0.2905687689781189
49304,-0.7353295683860779
49305,-0.5750293731689453
49306,0.4001401364803314
49307,0.17457982897758484
49308,0.5726259350776672
49309,0.2154378592967987
49353,-0.7284975051879883
49354,-0.9528211951255798
49355,-0.9048497676849365
49356,-0.9633646011352539
49357,-0.9313863515853882
49358,-0.9616543054580688
49359,-0.9354855418205261
49360,-0.48553788661956787
49414,-0.9807881116867065
49415,-0.933447539806366
49416,-1.00417160987854
49417,-0.9821206331253052
49418,-0.8444960117340088
49419,-0.9690995216369629
49444,0.5724019408226013
49445,0.7037238478660583
49447,-0.811885416507721
49448,-0.7445746660232544
49449,-0.8391895294189453
49450,-0.9509481191635132
49451,-0.9623130559921265
49452,-0.9695482850074768
49453,-0.9477022886276245
49454,-0.9656046032905579
49553,-0.8363790512084961
49554,-0.022367101162672043
49566,-0.3336677551269531
49567,-0.6859657168388367
49568,-0.6807325482368469
49569,-0.8710229396820068
49585,0.6286293268203735
49615,-0.7181283235549927
49618,-1.023218035697937
49619,-0.9843595027923584
49620,-0.9557239413261414
49663,-0.8759763240814209
49664,-0.9586343169212341
49717,-0.9437420964241028
49718,-0.9355393052101135
49719,-0.9822230339050293
49720,-0.9115887880325317
49721,-0.9237474799156189
49722,-0.9182393550872803
49723,-0.4176258146762848
49724,-0.7725404500961304
49725,-0.9581919312477112
49782,-0.9886792302131653
49783,-0.9548025131225586
49784,-0.8693668842315674
49785,-0.8984729647636414
49791,-0.8975770473480225
49794,-0.45334768295288086
49795,-0.6687914729118347
49824,-0.8729345798492432
49825,-0.8199360966682434
49826,-0.97733074426651
49827,-0.8773552179336548
49828,-0.9656878709793091
49829,-0.5162373781204224
49830,-0.6913684606552124
49831,-0.9014426469802856
49832,-0.997307300567627
49833,-0.9436012506484985
49844,-0.9743107557296753
49845,-0.9572610855102539
49899,-0.9272263050079346
49900,-0.9507359266281128
49901,-0.9518862366676331
49902,-1.015182375907898
49903,-0.9778925776481628
49904,-1.003362774848938
49961,-0.640193521976471
49962,-1.004164695739746
49963,-1.0290310382843018
49964,-0.987687349319458
49965,-0.998639702796936
49966,-0.991083562374115
49967,-1.088905930519104
50070,-0.8761908411979675
50085,-0.931704044342041
50086,-0.9425811767578125
50087,-0.946659505367279
50088,-0.9428044557571411
50089,-1.017852544784546
50090,-0.9398572444915771
50091,-0.8741888403892517
50092,-0.9302428960800171
50093,-1.0142470598220825
50094,-0.9909051656723022
50095,-0.9945852756500244
50116,-0.9923462867736816
50117,-0.8707525134086609
50118,-0.7771009206771851
50119,-0.9779555797576904
50120,-0.8693323731422424
50133,0.12121209502220154
50134,1.0771591663360596
50140,-0.3592365086078644
50141,-0.6970548033714294
