Id,Pleural Other
28019,0.7275830507278442
28020,0.8132620453834534
28034,0.4700029194355011
28035,0.5950830578804016
28036,0.4738118052482605
28078,0.5516496300697327
28079,0.44081205129623413
28080,0.171486958861351
28101,0.12754252552986145
28266,0.30726221203804016
28267,0.2352599948644638
28312,0.23343601822853088
28338,0.5234587788581848
28350,0.12792381644248962
28351,0.43388938903808594
28373,0.5035428404808044
28374,0.7837120294570923
28375,0.9621211886405945
28406,0.6263927221298218
28415,0.4824044406414032
28416,0.37935152649879456
28417,0.37837275862693787
28418,0.19685007631778717
28419,0.12362264096736908
28420,0.43834924697875977
28421,-0.14950889348983765
28422,-0.015570462681353092
28423,0.21747493743896484
28424,0.3682400584220886
28425,0.25218406319618225
28426,0.2995624840259552
28427,0.26947900652885437
28428,0.41618016362190247
28429,0.41132527589797974
28430,0.5003325343132019
28431,0.21641026437282562
28455,0.5634821057319641
28456,0.18693286180496216
28457,0.4462932050228119
28458,0.04031645134091377
28485,0.33167126774787903
28486,0.375845342874527
28554,0.7567101716995239
28581,0.6500791311264038
28582,0.22687312960624695
28583,0.49969401955604553
28584,0.9166425466537476
28585,0.6580888628959656
28586,0.14066587388515472
28587,0.6272706985473633
28588,0.192945659160614
28589,0.5281468033790588
28658,0.7601869106292725
28659,0.47095048427581787
28660,0.5266286134719849
28661,0.0752774253487587
28695,0.1557878851890564
28709,0.2710466980934143
28710,0.33667245507240295
28711,0.6412986516952515
28712,0.6326939463615417
28713,0.4132762551307678
28714,0.49025362730026245
28715,0.298828125
28716,0.7569261789321899
28717,0.907343864440918
28718,0.715887725353241
28719,0.3208996653556824
28919,0.6865691542625427
28920,0.4498600363731384
28921,0.7142386436462402
28922,0.4459327757358551
28923,0.5422621965408325
28924,0.39064693450927734
28925,0.4332413375377655
28926,0.445273756980896
28927,0.3864360749721527
28928,0.8180992603302002
28929,0.4137701690196991
28930,0.3114883005619049
28931,0.42405396699905396
28932,0.501306414604187
28933,0.4486473500728607
28934,0.40212950110435486
28935,0.5910561084747314
28936,0.6174513101577759
28937,0.2109036147594452
28938,0.6266279220581055
28975,0.5684244632720947
28976,0.34437042474746704
28977,0.3483380377292633
28978,0.5646266341209412
28979,0.5927309393882751
28980,0.3509463667869568
28981,0.7475376725196838
28982,0.5110064148902893
28983,0.7840525507926941
29163,0.4309803545475006
29164,0.4027244448661804
29165,0.26350048184394836
29166,-0.15662027895450592
29167,0.672795295715332
29168,0.24828004837036133
29169,0.5111969113349915
29170,0.3201078474521637
29171,0.3489575684070587
29175,0.2578788697719574
29176,0.17205718159675598
29177,0.5892344117164612
29178,0.2603797912597656
29179,0.34898772835731506
29180,0.43848997354507446
29181,0.20923346281051636
29182,0.28855636715888977
29183,0.339994877576828
29184,0.3973618149757385
29185,0.7753557562828064
29186,0.2461913526058197
29187,0.5344881415367126
29188,0.672994077205658
29189,0.21756577491760254
29190,0.4083130359649658
29191,0.3011874556541443
29192,0.719801664352417
29193,0.2676176428794861
29194,0.3323519229888916
29195,0.09915639460086823
29196,0.4861387014389038
29197,0.580009400844574
29198,0.4208889305591583
29199,0.21065248548984528
29200,0.25990304350852966
29201,0.31943222880363464
29202,0.6201103329658508
29203,0.7152074575424194
29204,0.3449093997478485
29205,0.22099843621253967
29206,0.5451229810714722
29207,0.4594849944114685
29261,0.4452282190322876
29262,0.27184629440307617
29295,0.5459485054016113
29296,0.16399309039115906
29383,0.34344998002052307
29392,0.33257800340652466
29393,0.6776074767112732
29394,0.9178816080093384
29395,0.7255852818489075
29396,0.35099849104881287
29397,0.38107559084892273
29398,0.4375774562358856
29399,0.35358157753944397
29400,0.31550833582878113
29401,0.6251194477081299
29402,0.3762602210044861
29403,0.5170745849609375
29404,0.6946486234664917
29405,0.30496281385421753
29406,0.5473232269287109
29474,0.8586828708648682
29480,0.35861456394195557
29481,0.3298509120941162
29482,0.2339901477098465
29499,0.34423089027404785
29500,0.48796704411506653
29501,0.607933759689331
29544,0.48989996314048767
29561,0.4625534117221832
29562,0.3103092610836029
29563,0.1469249129295349
29576,0.5429320335388184
29577,0.6789929866790771
29578,0.23782110214233398
29579,0.9572162628173828
29611,0.558103621006012
29612,0.4362339973449707
29613,0.2054155319929123
29614,0.46925488114356995
29615,0.2495582401752472
29616,0.7196819186210632
29624,0.22946609556674957
29625,0.4600510895252228
29626,0.4369180202484131
29627,0.42202678322792053
29628,0.4532705247402191
29629,0.24341781437397003
29630,0.1789044290781021
29631,0.6894658207893372
29632,0.5801644325256348
29646,0.5230775475502014
29647,0.06033173203468323
29705,0.39275774359703064
29712,0.20208270847797394
29713,0.10655874758958817
29714,0.4379047453403473
29721,0.40082064270973206
29722,0.306404709815979
29723,0.22775891423225403
29769,-0.014505996368825436
29770,0.4114396572113037
29771,0.4223308861255646
29772,0.3411586582660675
29773,0.5405789613723755
29774,0.7249710559844971
29775,0.32991042733192444
29776,0.6348032355308533
29777,0.6087154150009155
29778,0.42328739166259766
29779,0.5745240449905396
29780,0.49932193756103516
29781,0.5216423273086548
29868,0.5315250754356384
29869,0.5398122668266296
29870,0.5004801154136658
29871,0.08712821453809738
29872,0.5917143821716309
29873,0.7123642563819885
29874,0.46010565757751465
29875,0.20352014899253845
29876,0.3008244037628174
29877,0.1678527593612671
29878,0.48739227652549744
29879,0.5093311667442322
29904,0.24821320176124573
29916,0.33249199390411377
29917,0.32066860795021057
29918,0.646076500415802
29919,0.2844834327697754
29920,0.12979115545749664
29930,0.6021110415458679
29931,0.29022181034088135
29932,0.2710828483104706
29933,0.39096495509147644
29934,0.46295109391212463
29935,0.6673212051391602
30000,0.2891145348548889
30001,0.4722777307033539
30002,0.6832017302513123
30003,0.39097124338150024
30004,0.3157402276992798
30005,0.5261389017105103
30006,0.6477078795433044
30017,0.23027880489826202
30094,0.42994266748428345
30150,0.03005877509713173
30166,0.44946324825286865
30167,0.1491633504629135
30168,0.4554756283760071
30169,0.26682746410369873
30170,0.3420765995979309
30259,0.5953224301338196
30260,0.5273228883743286
30342,-0.2477070391178131
30343,0.27044960856437683
30377,0.14941908419132233
30378,0.47134292125701904
30387,0.6098967790603638
30388,0.4572695791721344
30389,0.25358864665031433
30390,0.4814445674419403
30391,0.3667876720428467
30483,0.18175144493579865
30484,0.3450235426425934
30492,0.3709031343460083
30493,0.3214106261730194
30544,0.5825026035308838
30545,0.44769158959388733
30546,0.1501210629940033
30547,0.3124465346336365
30548,0.13621298968791962
30549,0.5664239525794983
30550,0.49070024490356445
30551,0.5418688654899597
30552,0.387511283159256
30553,0.656651496887207
30554,0.258526086807251
30555,0.6695902347564697
30556,0.2973600924015045
30557,0.4761183559894562
30559,0.3293054699897766
30560,0.0558631494641304
30561,-0.016798611730337143
30562,0.25273799896240234
30563,0.5803731083869934
30582,0.641876757144928
30583,0.41648590564727783
30585,0.12343235313892365
30586,0.20593059062957764
30604,0.29693225026130676
30605,0.7377612590789795
30606,0.3538983464241028
30607,0.6472133994102478
30611,0.3017767369747162
30612,0.15245892107486725
30646,0.6697937250137329
30656,0.5412978529930115
30657,0.194134920835495
30705,0.17619915306568146
30706,0.039538126438856125
30740,0.7748239040374756
30741,0.39577245712280273
30766,0.21929369866847992
30767,0.47661224007606506
30768,0.46138671040534973
30769,0.44756636023521423
30770,0.29076075553894043
30771,0.23016658425331116
30772,0.5993518829345703
30773,0.6070417165756226
30774,0.539813220500946
30775,0.27059072256088257
30776,0.11613946408033371
30795,0.6479285955429077
30796,0.8225916624069214
30845,0.5911112427711487
30846,0.4330834746360779
30847,0.4328189790248871
30848,0.341826468706131
30849,0.31258073449134827
31014,0.514714241027832
31015,0.22180835902690887
31016,0.015115083195269108
31017,0.32552284002304077
31018,0.3917834460735321
31056,0.27135157585144043
31057,0.7552876472473145
31058,0.22218333184719086
31059,0.468550443649292
31060,0.3190893232822418
31061,0.5820658802986145
31062,0.6685797572135925
31063,0.4232734739780426
31064,0.24361668527126312
31065,0.11992857605218887
31066,0.40694016218185425
31117,0.4101286828517914
31118,0.72259122133255
31119,0.6375121474266052
31120,0.3761502802371979
31121,0.5973705053329468
31122,0.4623009264469147
31123,0.47608956694602966
31124,0.8899909257888794
31125,0.4658134877681732
31126,0.16615404188632965
31186,0.29764047265052795
31187,0.7033030986785889
31204,0.5952451825141907
31205,-0.049903955310583115
31206,0.8377879858016968
31207,0.17049264907836914
31208,0.632282018661499
31209,0.4477063715457916
31210,0.16428126394748688
31211,0.12275147438049316
31212,0.09713983535766602
31213,0.05049402266740799
31214,0.5148762464523315
31215,0.0596824549138546
31216,0.42788955569267273
31217,0.22757087647914886
31218,0.3467586636543274
31219,0.2858656346797943
31220,0.7608283162117004
31221,0.3213510513305664
31222,0.23967359960079193
31223,0.6300275921821594
31224,0.15942426025867462
31225,0.8714967966079712
31226,0.16129030287265778
31227,0.38114288449287415
31228,0.478017657995224
31229,0.33102723956108093
31230,0.18599098920822144
31231,0.4605640470981598
31232,0.5452452301979065
31233,0.227918341755867
31234,0.3476623594760895
31235,0.24518579244613647
31236,0.296562135219574
31237,0.17377859354019165
31238,0.3840349018573761
31239,0.31673845648765564
31240,0.4534556269645691
31241,0.5734702348709106
31242,0.3047855496406555
31243,-0.009558421559631824
31244,0.7075549364089966
31245,-0.08547808229923248
31246,0.35726144909858704
31247,0.6005303859710693
31248,0.39562711119651794
31249,0.09093804657459259
31250,0.3093929886817932
31251,0.3367258906364441
31252,0.27277058362960815
31253,0.07943692803382874
31254,0.2260366678237915
31255,0.5803481936454773
31256,0.3202286660671234
31257,-0.04454490914940834
31258,0.14163988828659058
31259,0.493396133184433
31260,0.29942643642425537
31261,0.4713926613330841
31358,0.3785826563835144
31359,0.31187814474105835
31360,0.48415252566337585
31361,0.42354631423950195
31362,0.652962327003479
31363,0.8044494390487671
31364,0.3567339777946472
31365,0.24561789631843567
31366,0.3570029139518738
31367,0.32383066415786743
31398,0.49739477038383484
31399,0.6794719696044922
31400,0.37404918670654297
31401,0.526698887348175
31402,-0.04008829593658447
31403,0.16889765858650208
31404,0.32212790846824646
31405,0.7100368142127991
31406,0.2542766332626343
31407,0.3148307502269745
31408,0.09358339011669159
31409,0.10024312883615494
31410,0.3876628279685974
31411,0.39328593015670776
31452,0.3977431058883667
31453,0.6501941680908203
31454,0.6486124396324158
31455,0.4721527099609375
31456,0.8884628415107727
31472,0.3548052906990051
31473,0.0059982044622302055
31478,0.2922118008136749
31479,0.3293263018131256
31537,0.3110951781272888
31538,0.5746265053749084
31540,0.4303160607814789
31541,0.16523689031600952
31542,0.46460315585136414
31543,0.199945867061615
31563,0.3110550343990326
31564,0.7121645212173462
31581,0.7324241995811462
31588,0.6288321018218994
31728,0.34106937050819397
31729,0.2695184051990509
31730,0.26053911447525024
31731,0.6452053785324097
31732,0.6222029328346252
31733,0.22409465909004211
31734,0.32396388053894043
31846,0.08141772449016571
31847,0.5714880228042603
31848,0.23381109535694122
31849,0.34205904603004456
31862,0.059585072100162506
31863,0.7372691631317139
31864,0.705216646194458
31865,0.7680285573005676
31866,0.6236013770103455
31867,0.5381194353103638
31868,0.31406185030937195
31869,0.6081969738006592
31870,0.6622101664543152
31871,0.5380691289901733
31872,0.7354316711425781
31877,0.04755014181137085
31878,0.01985914446413517
31889,0.4399241805076599
31890,0.6429235935211182
31953,0.12261663377285004
31954,-0.025425896048545837
31995,0.2727302312850952
32048,0.903496265411377
32049,0.7616173624992371
32075,0.2877599596977234
32088,0.2667904198169708
32089,0.3334970474243164
32090,0.5122470259666443
32091,0.292721688747406
32092,0.7410404682159424
32093,0.25081348419189453
32094,0.3366038501262665
32095,0.27961498498916626
32096,0.4640463888645172
32097,0.8237523436546326
32098,0.2272489070892334
32099,0.2389647364616394
32100,0.16693921387195587
32101,0.13303051888942719
32111,0.5626566410064697
32112,0.2722737789154053
32113,0.2747766971588135
32114,0.7066012024879456
32169,0.5026625990867615
32170,0.3425346314907074
32171,0.38386979699134827
32176,0.42631760239601135
32177,0.3202816843986511
32178,0.723681628704071
32179,0.5496962666511536
32180,0.5380805134773254
32181,0.37988564372062683
32182,0.04542494937777519
32183,0.31715840101242065
32237,0.3913617432117462
32268,0.2687608003616333
32269,0.15714460611343384
32305,0.529633641242981
32335,0.6780850291252136
32336,0.6966623067855835
32490,0.6319787502288818
32491,0.4163316488265991
32620,0.23964524269104004
32867,0.519498348236084
32868,-0.041866693645715714
32869,0.5847933888435364
32870,0.10520753264427185
32871,0.19559800624847412
32872,0.24808640778064728
32873,0.4312540292739868
32874,0.29755672812461853
32875,0.37041133642196655
32876,0.44378960132598877
32987,0.4600849747657776
32988,0.4159544110298157
33003,-0.017709117382764816
33004,-0.10869662463665009
33005,0.22925551235675812
33023,0.2749774754047394
33024,0.6307581663131714
33025,0.4544246792793274
33113,0.3565733730792999
33115,0.10543764382600784
33175,0.42282578349113464
33176,0.5943577289581299
33177,0.16336147487163544
33178,0.3096606731414795
33179,0.3354070484638214
33226,0.4611184895038605
33227,0.049172282218933105
33242,0.07464130222797394
33372,0.053571268916130066
33373,0.24992550909519196
33374,0.3006313443183899
33390,0.4435053765773773
33391,0.28282630443573
33409,0.8754793405532837
33410,0.2623777389526367
33470,0.33757802844047546
33488,0.42865341901779175
33489,0.3598117530345917
33490,0.5187621712684631
33491,0.740580141544342
33492,0.6304652690887451
33493,0.5900609493255615
33494,0.5184556841850281
33622,0.23750653862953186
33623,0.66512531042099
33636,0.05318272113800049
33652,0.4537925720214844
33653,-0.16787201166152954
33778,0.2881212532520294
33812,0.7885891199111938
33813,0.5488179922103882
33814,0.32347625494003296
33815,0.23161156475543976
33816,0.6956455111503601
33817,0.04370193928480148
33818,0.4824945628643036
33819,0.32552918791770935
33820,0.10178164392709732
33821,0.4380328357219696
33822,0.1413862705230713
33829,0.3877771198749542
33830,0.525883674621582
33864,0.5749848484992981
33865,0.2357577383518219
33866,0.5411105751991272
33882,0.4785885512828827
33883,0.28197360038757324
33887,0.20426017045974731
33888,0.6611858606338501
33914,-0.047141194343566895
33915,0.19125352799892426
33916,0.37060269713401794
33918,0.16634218394756317
33919,0.3637245297431946
33920,0.5504366159439087
34007,0.49592292308807373
34008,0.8664563298225403
34009,0.571121335029602
34010,0.5182176828384399
34011,0.47832515835762024
34012,0.7579942941665649
34081,0.5493695735931396
34082,0.7362139821052551
34083,0.6224367618560791
34084,0.40275895595550537
34085,0.35132551193237305
34086,0.761208176612854
34087,0.610258936882019
34088,0.621543288230896
34089,0.28055432438850403
34090,0.45463648438453674
34091,0.5757027864456177
34092,0.6639201045036316
34093,0.6058909296989441
34094,0.29054418206214905
34095,0.29743102192878723
34096,0.6057535409927368
34097,0.2659837603569031
34098,0.48418310284614563
34099,0.48192670941352844
34100,0.5162714123725891
34101,0.5929765701293945
34102,0.27336928248405457
34103,0.5125405192375183
34104,0.8342054486274719
34105,0.4449062645435333
34106,0.7298378944396973
34107,0.251011461019516
34188,0.25574836134910583
34189,0.23725482821464539
34190,0.2057008445262909
34191,0.5518963932991028
34202,0.3053634464740753
34203,0.1843578815460205
34209,0.4344038963317871
34210,0.7892251014709473
34211,0.5467669367790222
34225,0.20299486815929413
34226,0.15549150109291077
34341,0.33777305483818054
34342,0.45083945989608765
34421,0.20915719866752625
34505,0.41848888993263245
34506,-0.04118969291448593
34521,0.34679991006851196
34522,0.22895175218582153
34634,0.056490831077098846
34635,0.49720892310142517
34636,0.19455352425575256
34637,0.39484474062919617
34638,0.21334214508533478
34666,0.8259456157684326
34667,0.11848680675029755
34668,0.5921276211738586
34830,0.34198763966560364
34831,0.5738571882247925
34875,0.22829711437225342
34876,0.2736136317253113
34877,0.5085777640342712
34878,0.05914673954248428
34879,0.9755192399024963
34886,0.1367497593164444
34887,0.3659697473049164
34888,0.3229917287826538
34889,0.3464517295360565
34970,0.27725645899772644
34971,0.5293148159980774
35007,0.39252468943595886
35008,0.19473859667778015
35043,0.5350038409233093
35044,0.6958688497543335
35045,0.40177667140960693
35046,0.5085123777389526
35047,0.7268505692481995
35048,0.421355277299881
35049,0.4065283536911011
35050,0.34650442004203796
35051,0.028832867741584778
35052,0.11046993732452393
35053,0.4439360499382019
35054,0.43638065457344055
35055,0.6120729446411133
35067,0.5163987278938293
35068,0.3807847797870636
35069,0.3288153409957886
35070,0.6918364763259888
35071,0.41801589727401733
35072,0.4418313503265381
35073,0.44062742590904236
35074,0.45972785353660583
35075,0.7542369961738586
35076,0.49361172318458557
35095,0.2483801543712616
35183,0.49119797348976135
35184,1.1803488731384277
35185,0.40982168912887573
35186,0.4940834641456604
35187,0.2648863196372986
35188,0.29228922724723816
35201,1.3566093444824219
35336,0.20522266626358032
35337,0.44088104367256165
35338,0.14488446712493896
35339,0.48541468381881714
35365,0.38597509264945984
35396,0.17134222388267517
35397,0.21376413106918335
35440,0.4278978705406189
35476,0.3624565601348877
35477,0.46210649609565735
35478,0.32254841923713684
35479,0.44759586453437805
35480,0.5305241942405701
35481,0.6330844163894653
35482,0.4510505497455597
35483,0.24826619029045105
35484,0.26509350538253784
35485,0.8561225533485413
35486,0.38142260909080505
35487,0.4557664394378662
35529,0.33514824509620667
35530,0.37523820996284485
35531,0.59859299659729
35600,0.14114508032798767
35601,0.289216548204422
35609,0.4169275164604187
35652,0.6859502196311951
35653,0.5781857967376709
35654,0.34909164905548096
35655,0.5285524725914001
35656,0.1994202435016632
35657,0.362161785364151
35658,0.5491048693656921
35659,0.050634898245334625
35660,0.45834749937057495
35661,0.42998889088630676
35662,0.42304283380508423
35663,0.4451600909233093
35664,0.4071040451526642
35686,0.39627406001091003
35687,0.44535478949546814
35688,0.39987459778785706
35689,0.223609060049057
35690,0.48298802971839905
35691,0.35232943296432495
35692,0.6139603853225708
35693,0.3995768129825592
35694,0.43486055731773376
35695,0.4309367835521698
35696,0.40194961428642273
35801,0.23730553686618805
35802,0.06214095652103424
35803,0.3162786662578583
35804,0.6627794504165649
35805,0.8392656445503235
35806,0.4659019410610199
35807,0.34359651803970337
35808,0.7705524563789368
35809,0.27949491143226624
35814,1.0060229301452637
35815,0.4356406629085541
35816,0.723508358001709
35817,0.23913049697875977
35818,0.6179026961326599
35911,0.09705498814582825
35996,0.534095287322998
35997,0.15963798761367798
36028,0.10144351422786713
36029,-0.10158005356788635
36099,0.400365948677063
36100,0.43018361926078796
36222,0.14974156022071838
36223,-0.0319938100874424
36230,0.3620591163635254
36231,0.18378497660160065
36258,0.7859108448028564
36259,0.2563909590244293
36260,0.5713312029838562
36261,0.027565237134695053
36262,0.10611458122730255
36263,0.5496399402618408
36264,0.5989788770675659
36265,0.37247732281684875
36266,0.5693272352218628
36267,0.3131447434425354
36268,0.44667351245880127
36352,0.2544022798538208
36353,0.3296799957752228
36354,0.4760497510433197
36355,0.39337459206581116
36356,0.501751184463501
36384,0.4352714419364929
36385,0.4161933660507202
36386,0.5685025453567505
36387,0.3929399847984314
36388,0.3109501004219055
36389,0.38320988416671753
36390,1.0067230463027954
36391,0.3409457802772522
36392,0.5937621593475342
36393,0.3585094213485718
36427,0.31318241357803345
36428,0.5114588141441345
36429,0.42409393191337585
36430,0.2796432673931122
36431,0.18471823632717133
36432,0.5139569640159607
36442,0.47332334518432617
36443,0.20158204436302185
36444,0.5720099806785583
36445,0.22397883236408234
36446,0.47220471501350403
36447,0.5831277370452881
36448,0.6505047082901001
36449,0.12450647354125977
36464,0.6616272926330566
36468,0.3013554513454437
36469,0.407319575548172
36470,0.20683684945106506
36475,0.5853503346443176
36476,0.182478666305542
36527,0.4363497495651245
36528,0.27225348353385925
36581,0.30156373977661133
36582,0.27971887588500977
36583,0.054378800094127655
36584,0.14947807788848877
36585,0.23122388124465942
36586,0.09371253848075867
36587,0.470135897397995
36588,0.23726007342338562
36589,0.2669125497341156
36590,0.7163719534873962
36591,0.9615399241447449
36592,0.55382239818573
36671,0.39220815896987915
36672,0.4604484736919403
36675,0.5458575487136841
36680,0.3785940110683441
36681,0.14651836454868317
36706,0.2447286993265152
36707,0.6364786624908447
36708,0.37545377016067505
36709,0.44692888855934143
36710,0.46874430775642395
36711,0.8403685092926025
36804,0.3455812335014343
36855,0.35069307684898376
36856,0.021117843687534332
36857,0.4879888892173767
36858,0.14482910931110382
36889,0.16255557537078857
36890,0.337259441614151
36891,0.03434551879763603
36892,0.17972949147224426
36893,0.6588243842124939
36894,0.405094176530838
36895,0.7572757005691528
36943,0.39639508724212646
36944,0.37039706110954285
36945,0.2078530639410019
37037,0.6032188534736633
37038,0.4488953649997711
37039,0.39825117588043213
37040,0.36420562863349915
37041,0.5770424008369446
37042,0.40271592140197754
37043,0.4501276910305023
37044,0.6470339298248291
37045,0.25980445742607117
37046,0.6475595235824585
37047,0.5082265734672546
37048,0.5198366045951843
37049,0.5876688957214355
37050,0.31001970171928406
37051,0.22054241597652435
37052,0.520931601524353
37053,0.23106227815151215
37054,0.5218857526779175
37055,0.4334600865840912
37056,0.47086915373802185
37161,0.41158947348594666
37162,0.4756987392902374
37163,0.6516339778900146
37164,0.5188839435577393
37165,0.5023902058601379
37166,0.3116656541824341
37167,0.35310837626457214
37203,0.044534482061862946
37206,0.40240034461021423
37207,0.4588382840156555
37208,0.5729033350944519
37209,0.6412970423698425
37210,0.25901684165000916
37211,0.5456847548484802
37227,0.3273408114910126
37243,0.08993852138519287
37244,-0.1991245001554489
37245,0.597410261631012
37246,0.2962338626384735
37247,0.16751760244369507
37248,0.23750892281532288
37249,0.33775514364242554
37250,0.3427395224571228
37251,0.32756298780441284
37252,0.19071027636528015
37253,0.3921331763267517
37281,0.1909024715423584
37282,0.4604698717594147
37283,0.26518312096595764
37338,0.42271968722343445
37339,0.31869325041770935
37340,0.9635214805603027
37341,0.8838105201721191
37342,0.45770832896232605
37343,0.6098505258560181
37344,0.27690690755844116
37345,0.518068790435791
37349,0.2154930830001831
37350,0.2041107416152954
37351,0.19442397356033325
37352,0.7318800091743469
37381,0.14102290570735931
37384,0.22058188915252686
37385,0.30504658818244934
37386,0.23564890027046204
37387,0.44884195923805237
37388,-0.004833762533962727
37389,0.11083738505840302
37390,0.10846388339996338
37391,0.37881574034690857
37424,0.2773974537849426
37425,0.33310428261756897
37426,0.5009202361106873
37427,0.8484287261962891
37428,0.3336082994937897
37429,0.8155351877212524
37502,0.38784027099609375
37503,0.4033603370189667
37504,0.2109604775905609
37505,0.06623968482017517
37506,0.1127251535654068
37507,0.4334650933742523
37510,0.24673455953598022
37630,0.24788329005241394
37633,0.5399119257926941
37714,0.4117045998573303
37715,0.8601906895637512
37771,0.37216612696647644
37772,0.12904797494411469
37840,0.49143946170806885
37841,0.5794801712036133
37842,0.19714301824569702
37850,0.5868714451789856
37851,0.7357220649719238
37852,0.4333087205886841
37853,0.14007973670959473
37854,0.20111793279647827
37855,0.29219695925712585
37856,0.1473829448223114
37857,0.08452511578798294
37858,0.645582914352417
37859,0.35251978039741516
37860,0.5332767963409424
37861,0.22378771007061005
37898,0.282703697681427
37899,0.33660203218460083
37900,0.4335384666919708
37901,0.2283114343881607
37902,0.4409480690956116
37910,0.591392993927002
37911,0.11014053970575333
37917,0.15043659508228302
37918,0.1979300081729889
38202,0.39905256032943726
38203,-0.056840792298316956
38204,0.4954710304737091
38329,0.5196540355682373
38330,0.38270825147628784
38380,0.5538842678070068
38381,0.3170408010482788
38382,0.45949676632881165
38383,0.43640458583831787
38384,0.40115565061569214
38385,0.43451109528541565
38433,0.4059801399707794
38434,0.36876049637794495
38435,0.4706287682056427
38436,0.3034226596355438
38437,0.7340505123138428
38451,0.5242531895637512
38452,0.17588062584400177
38453,0.3912474513053894
38521,0.2406494915485382
38522,0.43094855546951294
38523,0.5239159464836121
38524,0.3064679801464081
38525,0.41557905077934265
38526,0.528908908367157
38527,0.6227414011955261
38560,0.24720340967178345
38561,0.1178925633430481
38562,0.44379663467407227
38563,0.13715286552906036
38564,0.30781590938568115
38565,0.3829539716243744
38566,0.460520476102829
38567,0.7707310318946838
38568,0.7438618540763855
38569,0.5232605934143066
38570,0.302089661359787
38610,0.12408699095249176
38611,0.07506997138261795
38612,0.5991261005401611
38613,0.49644848704338074
38614,0.25848010182380676
38615,0.34558185935020447
38642,0.35236409306526184
38643,-0.1594872623682022
38644,0.4079829156398773
38645,0.13147832453250885
38646,0.24266281723976135
38647,0.21989019215106964
38648,0.5326873660087585
38649,0.5313586592674255
38650,0.34606656432151794
38651,0.9328511953353882
38652,0.28951406478881836
38653,0.20660722255706787
38654,0.7892943620681763
38655,0.5743013620376587
38656,0.5591191649436951
38657,0.33593279123306274
38714,0.4336615800857544
38715,0.243712916970253
38716,0.5407360196113586
38717,0.23528210818767548
38718,0.2915683388710022
38719,0.26193225383758545
38720,0.3753087818622589
38732,0.4628555178642273
38733,0.20142872631549835
38734,0.4451403319835663
38735,0.17021280527114868
38736,0.34828639030456543
38737,0.4572733938694
38738,0.8463537096977234
38777,-0.022174425423145294
38778,0.4221208989620209
38779,0.1319803148508072
38850,0.4907764196395874
38851,0.6969699859619141
38852,0.6362645626068115
38853,0.15336216986179352
38854,0.5255565643310547
38945,0.22075045108795166
38946,0.4152181148529053
38947,0.47204673290252686
38948,0.3773244619369507
38949,0.5356323719024658
39045,0.5425859689712524
39067,0.12765616178512573
39068,0.105756476521492
39116,0.20679105818271637
39117,0.06879354268312454
39118,0.34847936034202576
39119,0.36744391918182373
39122,0.2951597273349762
39123,0.4390697479248047
39178,0.31579315662384033
39179,0.7093507051467896
39180,0.23976260423660278
39181,0.37164655327796936
39182,0.48334982991218567
39183,0.38755327463150024
39224,0.48498091101646423
39320,-0.029853399842977524
39321,0.9591063857078552
39347,0.3529414236545563
39348,-0.04470434412360191
39349,0.2750495672225952
39350,0.2979735732078552
39351,0.29049772024154663
39352,0.5505306124687195
39361,0.9242947101593018
39362,0.3398577570915222
39363,0.271602064371109
39364,0.0015766853466629982
39365,0.3328793942928314
39366,0.5788286328315735
39367,0.21590885519981384
39368,0.3226996660232544
39369,0.2998693287372589
39370,0.6107929944992065
39371,0.6471714377403259
39372,0.6757035851478577
39373,0.5341384410858154
39374,0.2906537353992462
39375,0.31003591418266296
39376,0.44286778569221497
39377,0.31109222769737244
39378,0.7931608557701111
39379,0.46720340847969055
39380,0.22249175608158112
39381,0.30516719818115234
39382,0.3061704933643341
39383,0.3799646198749542
39384,0.4308943748474121
39427,0.3782806992530823
39428,0.5630858540534973
39429,0.5044425129890442
39430,0.501741886138916
39528,0.5503190755844116
39529,0.673882246017456
39530,0.6472870707511902
39531,0.43326500058174133
39558,0.6767956614494324
39577,0.7813037037849426
39578,0.4638303816318512
39579,0.7202658653259277
39621,0.15138965845108032
39622,0.5241678953170776
39644,0.2922760546207428
39645,0.09464484453201294
39646,0.4053557515144348
39647,0.28310033679008484
39648,0.41996172070503235
39649,0.39477983117103577
39650,0.26423028111457825
39651,0.6085854172706604
39666,0.7711751461029053
39667,-0.0008872980251908302
39668,0.5556324124336243
39669,0.18149515986442566
39678,0.3635307848453522
39679,0.2913886308670044
39680,0.5724642276763916
39711,0.6978747844696045
39712,0.1154683455824852
39713,0.39597874879837036
39717,0.4542097747325897
39718,0.37626203894615173
39721,0.567733883857727
39722,0.21286900341510773
39723,0.5564619898796082
39724,0.32318952679634094
39806,0.3571510314941406
39836,0.45970168709754944
39853,0.49769020080566406
39854,0.5179389119148254
39855,0.5061677694320679
39856,0.3836114704608917
39857,0.2828804850578308
39858,0.3779672682285309
39859,0.4282650053501129
39860,0.2433835119009018
39861,0.45045503973960876
39862,0.2092798501253128
39886,0.24615232646465302
39887,0.14234834909439087
39888,0.36135610938072205
39889,0.0902370810508728
39890,0.31708234548568726
39891,-0.2642963230609894
40008,0.3162148892879486
40030,0.30797824263572693
40031,0.8656010031700134
40032,0.7055969834327698
40033,0.2093215435743332
40053,0.22096821665763855
40054,0.5175614356994629
40061,0.37480542063713074
