Id,Enlarged Cardiomediastinum
24485,0.004710733890533447
24493,-0.07950956374406815
24494,-0.9472550749778748
24495,-0.0006963331252336502
24496,-0.05100559443235397
24497,-0.34866854548454285
24498,-0.004148571752011776
24523,0.0527343824505806
24524,-0.05197397619485855
24525,-0.09267503768205643
24526,0.7522357702255249
24527,0.33063989877700806
24528,0.28303852677345276
24529,0.07952136546373367
24530,0.12247759848833084
24531,-0.15647871792316437
24532,-0.007108503952622414
24533,0.11507252603769302
24535,-0.04072089493274689
24536,-0.00470290333032608
24537,-0.004295874387025833
24567,-1.1481812000274658
24568,0.09307799488306046
24704,-0.029282603412866592
24705,0.13699603080749512
24706,0.03658679872751236
24707,0.023267949000000954
24708,0.04254434257745743
24709,0.44455426931381226
24710,-0.0036169327795505524
24711,0.528813362121582
24712,0.5070961117744446
24713,0.7560263276100159
24714,0.2565966844558716
24715,0.38373494148254395
24716,0.03527694195508957
24717,0.5663560628890991
24718,0.7223203182220459
24719,0.13126973807811737
24720,0.29223084449768066
24721,0.3269882798194885
24722,0.7803394198417664
24723,-0.029211457818746567
24789,-0.6569729447364807
24790,-0.5457884669303894
24791,-0.09995312243700027
24792,-0.008453430607914925
24841,0.035296179354190826
24842,-0.004087711684405804
24843,0.0037768464535474777
24844,0.007483761757612228
24845,-0.12438193708658218
24846,0.03348071128129959
24847,-0.05068749934434891
24848,-0.035438843071460724
24849,0.030488258227705956
24865,-0.03583154454827309
24921,-0.0471813902258873
24922,-0.06366468220949173
24923,0.02584266848862171
24924,0.10261727124452591
24925,-0.04084741324186325
24967,-0.016158705577254295
24993,-0.07837601006031036
25030,-0.16227513551712036
25031,0.11426899582147598
25032,-0.4553077816963196
25033,-0.2665344774723053
25040,-0.11691875755786896
25041,-0.10388937592506409
25062,0.2174275666475296
25063,0.04866153746843338
25064,-0.01794201135635376
25087,-0.6532511115074158
25131,-1.0467534065246582
25132,-0.03907284140586853
25133,-0.4619208872318268
25134,-0.754759669303894
25137,-0.6896572709083557
25203,-0.07060211896896362
25204,0.07605432718992233
25205,0.012089734897017479
25303,-0.042717866599559784
25304,-0.33488786220550537
25305,-0.05761217325925827
25306,-0.9793042540550232
25307,-0.856420636177063
25308,0.02924908883869648
25309,-0.060651980340480804
25310,0.042536988854408264
25311,-0.05541735142469406
25312,-0.1999993473291397
25325,-0.014237426221370697
25326,0.34426644444465637
25327,0.1573060154914856
25328,-0.054756514728069305
25329,-0.03382173925638199
25330,0.23318135738372803
25331,0.001452593132853508
25332,0.07869289815425873
25333,-0.03522976487874985
25334,0.006703605875372887
25335,-0.07870512455701828
25336,0.0290438923984766
25337,-0.02079780586063862
25338,0.029143111780285835
25363,-0.2894745469093323
25364,-0.7800271511077881
25365,0.005803875625133514
25366,0.1938599795103073
25367,-1.0248687267303467
25368,0.024510694667696953
25392,-0.3127794563770294
25393,-0.0027649961411952972
25394,-0.06874997913837433
25395,0.057499855756759644
25396,0.013257863000035286
25397,-0.05690586566925049
25398,-0.037557438015937805
25399,-0.006439508870244026
25494,0.011593395844101906
25495,-0.04477022588253021
25496,-0.015130192041397095
25497,-0.0264798104763031
25498,0.024737516418099403
25499,-0.0243687741458416
25506,-0.7066069841384888
25568,0.04868669807910919
25569,0.05799514800310135
25614,-0.03574853017926216
25615,-0.10278160125017166
25616,0.023344585672020912
25617,0.041937559843063354
25618,-0.11724734306335449
25619,-0.003427712246775627
25620,-0.10779617726802826
25621,-0.12597785890102386
25622,0.024617651477456093
25623,-0.04049397259950638
25624,-0.8659190535545349
25625,-0.8437121510505676
25626,-0.7167080044746399
25627,-0.2961249053478241
25628,-0.8593323826789856
25629,-0.7088282108306885
25630,-0.9526985287666321
25631,-0.9777777791023254
25632,-0.03154972940683365
25633,-0.09246721118688583
25634,-0.07616355270147324
25698,0.009682144969701767
25733,0.018342668190598488
25734,0.10772035270929337
25735,0.42233186960220337
25736,0.27496978640556335
25737,-0.08093957602977753
25738,0.01571548916399479
25739,-0.40400275588035583
25740,-0.0443151518702507
25742,-0.013423619791865349
25743,-0.3685590326786041
25744,-0.017090417444705963
25751,-0.051287733018398285
25752,-0.06005250662565231
25753,-0.15361344814300537
25754,-0.17120783030986786
25926,-0.023644886910915375
25945,-0.03499852865934372
25946,-0.13294915854930878
25947,0.1763763129711151
26120,-0.034909047186374664
26121,-0.06888680160045624
26125,-0.10657261312007904
26126,0.599631667137146
26127,0.4716551601886749
26176,0.13339510560035706
26205,-0.3487147092819214
26206,-0.9555791020393372
26224,-0.817160427570343
26225,-0.2952214181423187
26241,-0.24854102730751038
26242,-0.25751224160194397
26259,-0.3036058843135834
26335,0.038929834961891174
26336,-0.7574804425239563
26348,-0.10918108373880386
26349,-0.0007783956825733185
26353,-0.024719728156924248
26390,-0.8726113438606262
26414,-0.013817859813570976
26415,0.06902510672807693
26416,0.10404171049594879
26417,0.0056482963263988495
26418,0.014349488541483879
26419,0.03650020807981491
26420,-0.27570468187332153
26421,-0.006567418575286865
26422,0.013564134016633034
26426,0.11310207098722458
26427,0.15121200680732727
26428,-0.010688655078411102
26429,0.7150933742523193
26430,0.028091201558709145
26431,0.02411978505551815
26432,0.06392406672239304
26433,0.0023939963430166245
26434,0.04064692556858063
26435,0.030023252591490746
26436,-0.04498948156833649
26437,0.934436023235321
26438,0.03122256137430668
26439,-0.0007080119103193283
26440,-0.0034258421510457993
26441,0.03005368821322918
26442,0.014294052496552467
26443,-0.0754767656326294
26444,0.19831761717796326
26445,-0.0679466649889946
26446,0.04378872364759445
26447,0.0009025707840919495
26448,0.09500589221715927
26449,-0.02859439142048359
26450,-0.098109170794487
26464,0.008728789165616035
26465,0.028307991102337837
26466,0.02010282687842846
26467,0.0040160901844501495
26468,-0.02918584644794464
26469,0.10453058034181595
26470,-0.039072319865226746
26471,-0.026690682396292686
26472,0.03392895311117172
26473,-0.049307215958833694
26474,0.40343356132507324
26475,0.055608101189136505
26476,0.0717472955584526
26477,0.13326577842235565
26478,-0.02287282980978489
26479,-0.029424026608467102
26480,0.022113943472504616
26481,0.05109431594610214
26482,0.005740858614444733
26483,0.04060093313455582
26484,0.03015846572816372
26485,0.031062358990311623
26486,-0.012022309005260468
26487,0.06865353882312775
26488,-0.4552556276321411
26513,-1.0930392742156982
26514,-0.06841468065977097
26578,-0.119637131690979
26579,-0.024303976446390152
26580,-0.010016687214374542
26581,0.03919606655836105
26582,0.0455654039978981
26583,0.4483655095100403
26584,-0.24881361424922943
26585,-0.11496786028146744
26586,-0.038289666175842285
26587,0.01150863990187645
26588,-0.03601103276014328
26589,-0.061689674854278564
26641,-0.16718940436840057
26642,0.007976340129971504
26649,-0.02114478312432766
26650,-0.007231265306472778
26660,-0.1800987422466278
26661,-0.04702158272266388
26662,0.06429129093885422
26668,-0.0020149536430835724
26669,0.040019527077674866
26673,-0.8230552077293396
26674,0.0077549759298563
26743,-0.031505435705184937
26744,-0.018230481073260307
26745,0.00775071419775486
26746,0.007134553045034409
26747,-0.015791552141308784
26748,-0.08770789951086044
26749,-0.3107457756996155
26750,0.11600672453641891
26751,0.20111192762851715
26756,-0.0002494640648365021
26757,0.005767153576016426
26765,-0.3547840714454651
26766,-0.4658370316028595
26774,-0.09735271334648132
26823,-0.02951376885175705
26860,0.0867568776011467
26861,-0.026679228991270065
26862,-0.08388737589120865
26863,0.022435566410422325
26864,-0.06208486109972
26865,0.07413249462842941
26866,0.050591059029102325
26867,0.02197045274078846
26868,0.49924981594085693
26869,-0.022159110754728317
26910,0.2186991572380066
26911,-0.013087808154523373
26989,-0.9150722026824951
26990,0.05481866002082825
26991,0.00855761393904686
26992,-0.043274786323308945
26993,-0.44475650787353516
26994,-0.019096873700618744
26995,0.03021453507244587
27004,-0.32783621549606323
27005,-0.1669844090938568
27046,3.045611083507538e-05
27047,-0.025087524205446243
27123,-1.206973910331726
27124,-0.5651803612709045
27130,-1.0102261304855347
27131,0.003678441047668457
27187,-0.024562105536460876
27188,-0.007719339802861214
27224,0.13076284527778625
27381,0.04784979671239853
27382,0.09151501208543777
27411,0.0027743782848119736
27506,-0.08300592750310898
27507,0.0651681199669838
27508,-0.01612098142504692
27509,-0.21227538585662842
27510,-0.02263849601149559
27511,0.08455050736665726
27512,-0.12804459035396576
27513,-0.5247747302055359
27514,-1.0338859558105469
27515,-0.14178162813186646
27553,-0.16286884248256683
27554,-0.73402339220047
27622,-0.13214051723480225
27623,-0.464951753616333
27624,-0.5173107981681824
27625,-0.8073067665100098
27626,-0.8870278596878052
27627,-0.05857778340578079
27628,-0.010267021134495735
27629,-0.04885096102952957
27673,0.22705316543579102
27779,-0.029325852170586586
27780,-0.22660519182682037
27781,-0.04290017485618591
27782,0.0216523427516222
27783,-0.06952917575836182
27784,-0.01899206079542637
27816,0.6353016495704651
27837,0.0029063820838928223
27838,-0.011823263019323349
28004,-0.5415977835655212
28005,0.012770647183060646
28006,0.0023571662604808807
28007,-0.029740437865257263
28008,0.032753102481365204
28009,-0.008068069815635681
28010,0.10895457118749619
28011,0.015037519857287407
28012,0.007598176598548889
28013,0.00808011181652546
28014,-0.03898152336478233
28015,-0.07338505238294601
28016,0.054926082491874695
28017,-0.062434934079647064
28018,-0.03032234124839306
28019,0.022895725443959236
28020,-0.048938997089862823
28034,-0.01667216792702675
28035,0.0004938505589962006
28036,0.2174839824438095
28078,0.1836463212966919
28079,0.47238603234291077
28080,0.043204404413700104
28101,-0.8325335383415222
28266,-0.15116462111473083
28267,0.019820550456643105
28312,0.02242719568312168
28338,-0.016693806275725365
28350,-0.15771035850048065
28351,-0.871274471282959
28373,-0.039624832570552826
28374,0.06914957612752914
28375,-0.08446618169546127
28406,0.07246314734220505
28415,-0.04183458536863327
28416,-0.2017095685005188
28417,-0.06820888072252274
28418,-0.06702731549739838
28419,-0.032517366111278534
28420,-0.13632254302501678
28421,-0.017631743103265762
28422,-0.04567023366689682
28423,-0.05645427107810974
28424,0.0144627895206213
28425,0.08739586919546127
28426,0.07535827904939651
28427,-0.0703393965959549
28428,0.0027074143290519714
28429,0.0009307116270065308
28430,-0.08574984967708588
28431,-0.0117244403809309
28455,-0.11417405307292938
28456,0.03282683342695236
28457,-0.1441240906715393
28458,-0.012400629930198193
28485,-0.11426718533039093
28486,-0.9156125783920288
28554,-0.28828686475753784
28581,0.05149509757757187
28582,0.009177718311548233
28583,0.0098474882543087
28584,-0.018081476911902428
28585,-0.051424168050289154
28586,-0.05989927053451538
28587,0.024343350902199745
28588,-0.059829048812389374
28589,0.06127491593360901
28658,-0.10920746624469757
28659,-0.07131698727607727
28660,-0.06507863104343414
28661,-0.8304669857025146
28695,-0.7866024971008301
28709,0.017790602520108223
28710,0.1319964975118637
28711,0.05847708880901337
28712,0.011095983907580376
28713,-0.02730635181069374
28714,-0.05948340892791748
28715,-0.0077432263642549515
28716,-0.007463781163096428
28717,0.07352522015571594
28718,-0.037337176501750946
28719,-0.006845483556389809
28919,0.05728422850370407
28920,0.21335461735725403
28921,-0.030392104759812355
28922,0.026846835389733315
28923,0.09966356307268143
28924,0.7105520367622375
28925,0.6378318667411804
28926,0.024490082636475563
28927,0.6377071738243103
28928,0.2744104266166687
28929,-0.03232816606760025
28930,0.09007880836725235
28931,0.3391822874546051
28932,-0.0067618973553180695
28933,0.5168859362602234
28934,-0.003088591620326042
28935,0.0014689136296510696
28936,-0.029051540419459343
28937,0.08080653846263885
28938,0.2904726266860962
28975,0.1774291694164276
28976,0.03292575478553772
28977,-0.01227242685854435
28978,-0.03397944197058678
28979,0.033129043877124786
28980,-0.0059895869344472885
28981,-0.02940145879983902
28982,-0.01586235500872135
28983,-0.016670526936650276
29163,-0.6967871189117432
29164,-0.04157637804746628
29165,-0.8096907138824463
29166,-0.690114438533783
29167,0.11848006397485733
29168,0.0379035621881485
29169,-0.49696508049964905
29170,-0.5711280703544617
29171,-0.09706728905439377
29175,-0.6344776749610901
29176,0.006969623267650604
29177,-0.025182992219924927
29178,0.046422459185123444
29179,0.013126792386174202
29180,0.03303501754999161
29181,0.007971534505486488
29182,0.4818599820137024
29183,0.013643866404891014
29184,0.0855371281504631
29185,0.03147066384553909
29186,0.018550099804997444
29187,-0.007309582084417343
29188,0.008273636922240257
29189,0.03809729218482971
29190,0.04092806577682495
29191,0.018405655398964882
29192,0.03048509545624256
29193,-0.0032415706664323807
29194,0.015340862795710564
29195,0.020528579130768776
29196,0.02815351076424122
29197,-0.08695000410079956
29198,-0.1753137856721878
29199,0.007044510915875435
29200,0.055218473076820374
29201,0.04357393831014633
29202,0.033194996416568756
29203,-0.023165885359048843
29204,-0.0031551122665405273
29205,-0.00634597335010767
29206,0.0027006957679986954
29207,-0.030908778309822083
29261,-0.15175485610961914
29262,0.18170388042926788
29295,-0.10818713903427124
29296,-0.008388813585042953
29383,-1.0155566930770874
29392,-0.7422609925270081
29393,-0.1071358174085617
29394,0.020368652418255806
29395,-0.12141740322113037
29396,0.15364153683185577
29397,0.04717138409614563
29398,-0.06573157012462616
29399,0.05421998351812363
29400,0.12125144153833389
29401,-0.054456405341625214
29402,0.012130854651331902
29403,0.017058977857232094
29404,-0.02579614147543907
29405,-0.018395138904452324
29406,-0.04983801767230034
29474,-0.0019764509052038193
29480,0.018016213551163673
29481,0.2003505825996399
29482,-0.15684227645397186
29499,0.03701058030128479
29500,-0.04768041521310806
29501,-0.037123844027519226
29544,0.008989520370960236
29561,-1.1024155616760254
29562,-0.3189076781272888
29563,-0.3948912024497986
29576,-0.025943195447325706
29577,-0.07709822058677673
29578,0.03984764963388443
29579,-0.05147439241409302
29611,-0.037140220403671265
29612,-0.20058177411556244
29613,0.0003707762807607651
29614,0.06030697375535965
29615,-0.11109654605388641
29616,-0.5875231027603149
29624,0.07981929928064346
29625,-0.017226172611117363
29626,-0.015997454524040222
29627,-0.09625186026096344
29628,0.2800442576408386
29629,-0.056289151310920715
29630,0.613008439540863
29631,-0.06416994333267212
29632,0.24484595656394958
29646,-0.8759494423866272
29647,-0.6855900287628174
29705,-0.4697763919830322
29712,-0.02412363328039646
29713,-0.021090805530548096
29714,-0.3776335120201111
29721,-0.06787778437137604
29722,0.02528582327067852
29723,-0.019666416570544243
29769,-0.03743988275527954
29770,-0.5807954668998718
29771,-0.11304765194654465
29772,0.03837472200393677
29773,-0.09336719661951065
29774,0.012910699471831322
29775,-0.2800927460193634
29776,-0.03528813645243645
29777,-0.07464799284934998
29778,-0.14626024663448334
29779,-0.017014488577842712
29780,-0.0001316014677286148
29781,0.0016320012509822845
29868,-0.04628477245569229
29869,-0.015261296182870865
29870,0.0032446514815092087
29871,-0.20749205350875854
29872,-0.5761042237281799
29873,0.029643448069691658
29874,-0.013881758786737919
29875,0.06190268695354462
29876,-0.03014484979212284
29877,-0.02961709350347519
29878,-0.4044398069381714
29879,0.003415226936340332
29904,-0.1297968327999115
29916,-0.9329724907875061
29917,0.02901642583310604
29918,0.045945338904857635
29919,0.12036768347024918
29920,-0.24724814295768738
29930,-0.4298557937145233
29931,-0.0023104622960090637
29932,0.06399351358413696
29933,-0.014642322435975075
29934,-0.0151163125410676
29935,-0.016102302819490433
30000,-0.02010309137403965
30001,-0.009864035993814468
30002,0.0388060063123703
30003,-0.057855747640132904
30004,-0.02847629226744175
30005,-0.003219105303287506
30006,-0.03241642564535141
30017,-0.44373610615730286
30094,-0.9748091101646423
30150,-0.12460767477750778
30166,-0.0006047580391168594
30167,-0.03600125387310982
30168,0.014819281175732613
30169,-0.03949006274342537
30170,-0.04384618625044823
30259,-0.705393373966217
30260,-0.9043103456497192
30342,-0.8290026187896729
30343,-0.3033224940299988
30377,-0.6137210726737976
30378,-0.11368163675069809
30387,-0.1360018253326416
30388,-0.003488536924123764
30389,-0.11121931672096252
30390,-0.233127623796463
30391,-0.0485520213842392
30483,-0.10517384111881256
30484,0.06370130926370621
30492,-0.9733325839042664
30493,-0.037988193333148956
30544,-0.023859670385718346
30545,0.04716426879167557
30546,0.002383975312113762
30547,-0.08824727684259415
30548,0.06265220046043396
30549,0.014097729697823524
30550,0.052960582077503204
30551,0.015016870573163033
30552,0.0664813295006752
30553,0.06913216412067413
30554,-0.04811961203813553
30555,-0.01628628373146057
30556,0.0028969254344701767
30557,-0.01266954094171524
30559,0.010090244933962822
30560,0.020526090636849403
30561,-0.022225283086299896
30562,-0.002873748540878296
30563,0.03635101765394211
30582,-0.08319661021232605
30583,-0.05076071619987488
30585,0.0373726412653923
30586,0.20728035271167755
30604,0.10669481009244919
30605,-0.04845592379570007
30606,0.02688678167760372
30607,0.025940822437405586
30611,-0.6428451538085938
30612,-0.06565936654806137
30646,-0.7611533403396606
30656,-0.0211571604013443
30657,-0.1540650874376297
30705,-0.0234982930123806
30706,-0.02571117877960205
30740,-0.23739708960056305
30741,0.020697133615612984
30766,-0.016226913779973984
30767,0.0015588458627462387
30768,0.01130056381225586
30769,-0.032993510365486145
30770,-0.4831741154193878
30771,-0.06757240742444992
30772,-0.019966280087828636
30773,0.0776904746890068
30774,-0.1252005249261856
30775,0.008220912888646126
30776,0.10626956075429916
30795,0.030928244814276695
30796,0.004106985405087471
30845,0.024508440867066383
30846,0.009438889101147652
30847,0.0804600715637207
30848,-0.0031780563294887543
30849,-0.08852654695510864
31014,-0.03515414148569107
31015,0.10702908784151077
31016,-0.42687466740608215
31017,0.0034443028271198273
31018,-0.09595436602830887
31056,-0.017777319997549057
31057,0.035308197140693665
31058,0.28347134590148926
31059,0.021981744095683098
31060,0.014939995482563972
31061,0.010796977207064629
31062,0.03025573305785656
31063,0.20828799903392792
31064,0.23354023694992065
31065,0.11306724697351456
31066,0.11114766448736191
31117,0.05253582447767258
31118,-0.02064226008951664
31119,0.02354358322918415
31120,-0.018503256142139435
31121,0.01853271760046482
31122,-0.012472597882151604
31123,-0.0396532341837883
31124,-0.030931200832128525
31125,0.02758154831826687
31126,-0.06666171550750732
31186,-0.5088306069374084
31187,-0.17202702164649963
31204,-0.018128030002117157
31205,0.05026295781135559
31206,-0.0812012329697609
31207,-0.0966266393661499
31208,0.08823212236166
31209,-0.01908918283879757
31210,-0.09739486873149872
31211,0.009245170280337334
31212,-0.015089896507561207
31213,-0.014740906655788422
31214,0.010946886613965034
31215,0.12872105836868286
31216,0.09712906181812286
31217,0.00863281823694706
31218,-0.008388061076402664
31219,-0.05313760042190552
31220,0.21925704181194305
31221,-0.019181646406650543
31222,-0.6729369163513184
31223,0.01530594564974308
31224,-0.01358693465590477
31225,0.03838563710451126
31226,-0.34131869673728943
31227,-0.1254441887140274
31228,0.1942538172006607
31229,0.039020270109176636
31230,-0.011855078861117363
31231,0.03165716677904129
31232,-0.05971326678991318
31233,-0.31889450550079346
31234,-0.01522784773260355
31235,-0.017605964094400406
31236,0.010475117713212967
31237,0.04797333478927612
31238,0.10982198268175125
31239,0.4339796006679535
31240,-0.004079475998878479
31241,0.08769764751195908
31242,0.035948336124420166
31243,0.042741551995277405
31244,-0.014632033184170723
31245,-0.0373212993144989
31246,0.09465155005455017
31247,-0.000454852357506752
31248,0.02462879754602909
31249,-0.3407741189002991
31250,-0.0922183245420456
31251,-0.10094351321458817
31252,0.07537877559661865
31253,0.05309689790010452
31254,-0.12101364880800247
31255,0.006896050646901131
31256,-0.04128756374120712
31257,0.04318249970674515
31258,-0.0353647843003273
31259,-0.0585920512676239
31260,-0.04701296240091324
31261,0.005809064954519272
31358,0.007611023262143135
31359,0.08357799053192139
31360,-0.04776962101459503
31361,-0.07372372597455978
31362,-0.018192054703831673
31363,0.05201587826013565
31364,0.035782091319561005
31365,0.007894152775406837
31366,0.07921009510755539
31367,-0.15319207310676575
31398,0.14187639951705933
31399,0.004393266513943672
31400,-0.11272567510604858
31401,-0.34657901525497437
31402,-0.34431567788124084
31403,-0.8681824803352356
31404,0.006421780213713646
31405,0.025217579677700996
31406,-0.06956420093774796
31407,-0.3435856103897095
31408,0.017135394737124443
31409,-0.008651096373796463
31410,0.04131393879652023
31411,-0.024868972599506378
31452,0.02868749387562275
31453,0.06815881282091141
31454,0.08596119284629822
31455,-0.14852960407733917
31456,0.01952546276152134
31472,-0.460284024477005
31473,-0.457343727350235
31478,-0.03385980427265167
31479,-0.6459386348724365
31537,0.05177741497755051
31538,0.07743341475725174
31540,0.0382547527551651
31541,-0.0714811310172081
31542,-0.0024339910596609116
31543,0.011119827628135681
31563,0.0359562411904335
31564,-0.013988057151436806
31581,0.025621691718697548
31588,-0.33338966965675354
31728,0.00891108624637127
31729,0.02527647651731968
31730,-0.022651439532637596
31731,-0.028903895989060402
31732,-0.01251976191997528
31733,-0.007704617455601692
31734,0.0193705502897501
31846,-0.058597631752491
31847,-0.07396744936704636
31848,-0.7277159690856934
31849,-0.735381543636322
31862,-0.054563239216804504
31863,-0.061444297432899475
31864,-0.06902477890253067
31865,-0.009125808253884315
31866,0.09272127598524094
31867,0.027382703498005867
31868,-0.04373032599687576
31869,-0.01675666682422161
31870,0.003853851929306984
31871,-0.098017118871212
31872,0.06228058785200119
31877,0.013403331860899925
31878,-0.23528359830379486
31889,0.07280508428812027
31890,-0.08425792306661606
31953,-0.8712771534919739
31954,0.036039143800735474
31995,-0.03478898108005524
32048,0.05928465723991394
32049,-0.036469146609306335
32075,-0.06253252178430557
32088,-0.011231567710638046
32089,-0.05994577705860138
32090,-0.0017178598791360855
32091,0.1773238480091095
32092,0.010715262964367867
32093,-0.02709241211414337
32094,0.0028255190700292587
32095,-0.006342356093227863
32096,0.02149111218750477
32097,-0.037921562790870667
32098,-0.048588890582323074
32099,0.07886313647031784
32100,-0.1349465548992157
32101,-0.09731391072273254
32111,-0.08787494152784348
32112,0.007854310795664787
32113,-0.023557588458061218
32114,0.13359315693378448
32169,0.024960899725556374
32170,0.03649735450744629
32171,-0.057505592703819275
32176,-0.918364942073822
32177,0.13683949410915375
32178,0.010667311027646065
32179,0.023738930001854897
32180,-0.3032889664173126
32181,-0.7013155817985535
32182,0.013744527474045753
32183,-0.1752869337797165
32237,0.5753962993621826
32268,-0.956831693649292
32269,0.04200472682714462
32305,0.031576380133628845
32335,-0.004010810516774654
32336,-0.029117440804839134
32490,0.02390339784324169
32491,-0.10365710407495499
32620,-0.15846149623394012
32867,-0.5538813471794128
32868,-0.10325610637664795
32869,-0.1219554916024208
32870,-0.12263033539056778
32871,-0.07470860332250595
32872,-0.09040975570678711
32873,-0.17520642280578613
32874,-0.11197500675916672
32875,-0.13638868927955627
32876,-0.06389543414115906
32987,0.16918641328811646
32988,-0.02440446987748146
33003,-0.7954857349395752
33004,-0.07527318596839905
33005,0.007436124607920647
33023,-0.8619921207427979
33024,0.009223327040672302
33025,2.0779669284820557e-05
33113,0.058482639491558075
33115,-0.11114433407783508
33175,-0.04218693822622299
33176,-0.027512280270457268
33177,-0.1680164635181427
33178,0.014387121424078941
33179,0.02725372649729252
33226,-0.40389999747276306
33227,-0.9681676030158997
33242,-1.2045764923095703
33372,-0.03564973548054695
33373,-0.022739354521036148
33374,-0.05331099033355713
33390,0.13292722404003143
33391,0.10799992829561234
33409,-0.2213270217180252
33410,0.05423340946435928
33470,0.18929052352905273
33488,-0.021253542974591255
33489,-0.065108522772789
33490,-0.12654221057891846
33491,-0.054651565849781036
33492,-0.0012092012912034988
33493,-0.07440056651830673
33494,0.042660340666770935
33622,-1.044933795928955
33623,-0.4129803776741028
33636,-0.538123607635498
33652,-0.06830459088087082
33653,-0.15413235127925873
33778,-0.04309561848640442
33812,0.04816985875368118
33813,0.07388841360807419
33814,-0.012487714178860188
33815,-0.06505832821130753
33816,-0.4373295307159424
33817,-0.5464634895324707
33818,0.0012123603373765945
33819,-0.014562584459781647
33820,0.012397008016705513
33821,0.009966995567083359
33822,-0.03726862370967865
33829,-0.04447362571954727
33830,0.034165024757385254
33864,-0.021581944078207016
33865,0.17237138748168945
33866,-0.003150051459670067
33882,-0.32938817143440247
33883,0.18293419480323792
33887,0.5167054533958435
33888,-0.03310577571392059
33914,0.0012409556657075882
33915,-0.03424006327986717
33916,0.0009939242154359818
33918,0.005164161324501038
33919,-0.04818190634250641
33920,-0.02859162539243698
34007,-0.06084904819726944
34008,-0.0016763117164373398
34009,-0.020250964909791946
34010,-0.09862148016691208
34011,0.09536575525999069
34012,0.00866795890033245
34081,-0.09339535981416702
34082,-0.059479616582393646
34083,0.1097801998257637
34084,-0.03023342788219452
34085,0.04166112840175629
34086,0.010396549478173256
34087,0.10673310607671738
34088,-0.10511040687561035
34089,-0.14299064874649048
34090,-0.016095418483018875
34091,-0.04044494032859802
34092,-0.12983566522598267
34093,-0.1632717251777649
34094,-0.003122793510556221
34095,-0.6217286586761475
34096,-0.038332946598529816
34097,-0.01138804666697979
34098,-0.20284169912338257
34099,-0.0575283020734787
34100,-0.17453986406326294
34101,0.09152116626501083
34102,0.005110658705234528
34103,-0.3007742464542389
34104,-0.008677414618432522
34105,0.0071349237114191055
34106,0.0734005942940712
34107,-0.0354650504887104
34188,-0.020045550540089607
34189,0.07349930703639984
34190,0.012718280777335167
34191,-0.5911986827850342
34202,-0.39729762077331543
34203,-0.5495736598968506
34209,0.03989753872156143
34210,-0.24134521186351776
34211,-0.05354229360818863
34225,-0.08595315366983414
34226,-0.9725487232208252
34341,-0.3192954957485199
34342,-0.06032130867242813
34421,-0.2861021161079407
34505,-0.7203546166419983
34506,-0.3405992388725281
34521,-0.5541037917137146
34522,-0.018253806978464127
34634,-0.01667100563645363
34635,0.04846717417240143
34636,-0.03169663995504379
34637,-0.018270844593644142
34638,0.010859739035367966
34666,0.25478363037109375
34667,0.004037192091345787
34668,-0.0998300164937973
34830,-0.9714351892471313
34831,0.028746703639626503
34875,-0.24917826056480408
34876,-0.5900703072547913
34877,-0.13244937360286713
34878,-0.26557308435440063
34879,-0.1597435474395752
34886,-0.8758054375648499
34887,0.05142982304096222
34888,-0.025553232058882713
34889,0.09319017082452774
34970,0.28340229392051697
34971,-0.0017265845090150833
35007,-0.00413400586694479
35008,-0.6242160797119141
35043,-0.04163472354412079
35044,-0.021786348894238472
35045,-0.032952792942523956
35046,-0.005993593484163284
35047,-0.02155589498579502
35048,0.06675384193658829
35049,0.00839323177933693
35050,-0.15335498750209808
35051,-0.08082526177167892
35052,0.004515266045928001
35053,-0.1246379017829895
35054,-0.012793269008398056
35055,0.012427957728505135
35067,-0.08463279902935028
35068,0.050236739218235016
35069,0.0648774579167366
35070,-0.03021303564310074
35071,-0.021652229130268097
35072,-0.02717178873717785
35073,-0.00018133409321308136
35074,0.04996836930513382
35075,-0.0015967749059200287
35076,0.050179675221443176
35095,-0.5709322690963745
35183,0.029513979330658913
35184,0.013048062101006508
35185,0.017736414447426796
35186,-0.018952082842588425
35187,-0.012914074584841728
35188,0.018652519211173058
35201,0.5852232575416565
35336,-0.2264680564403534
35337,-0.1916304975748062
35338,0.08391915261745453
35339,-0.029805246740579605
35365,-0.030525071546435356
35396,-0.7777507901191711
35397,-0.9819666743278503
35440,0.11997919529676437
35476,0.22185972332954407
35477,0.04293525218963623
35478,0.011821169406175613
35479,0.02153082750737667
35480,-0.039023011922836304
35481,0.03136865794658661
35482,-0.03758900612592697
35483,-0.04167289659380913
35484,-0.002880483865737915
35485,-0.0011216215789318085
35486,0.0005391109734773636
35487,0.03380829095840454
35529,-0.1564139872789383
35530,-0.08134882897138596
35531,-0.9982109069824219
35600,-0.011304328218102455
35601,-0.3041020631790161
35609,-0.4800173342227936
35652,0.11220494657754898
35653,-0.050350792706012726
35654,-0.08063940703868866
35655,-0.014200292527675629
35656,-0.0003046635538339615
35657,0.00032486580312252045
35658,-0.050608985126018524
35659,0.032607756555080414
35660,0.010753750801086426
35661,-0.05629032105207443
35662,-0.04331763833761215
35663,-0.05346263200044632
35664,0.0032703522592782974
35686,-0.18215236067771912
35687,-0.7423177361488342
35688,-0.24083301424980164
35689,-0.012696836143732071
