Id,Enlarged Cardiomediastinum
38610,0.018208062276244164
38611,0.0748784989118576
38612,-0.009593510068953037
38613,0.020187774673104286
38614,-0.015845607966184616
38615,-0.006608051247894764
38642,-0.0358814038336277
38643,-0.019742488861083984
38644,-0.011098702438175678
38645,-0.04471701383590698
38646,-0.027148157358169556
38647,-0.06984718888998032
38648,0.026103530079126358
38649,-0.013204156421124935
38650,-0.0003652554005384445
38651,0.0027602287009358406
38652,-0.029659796506166458
38653,-0.0392070971429348
38654,-0.0451190359890461
38655,-0.07356515526771545
38656,-0.007308240048587322
38657,-0.04422895610332489
38714,-0.08383475244045258
38715,-0.07859957218170166
38716,-0.027711715549230576
38717,-0.0038305027410387993
38718,-0.048639047890901566
38719,-0.03388982266187668
38720,-0.09755481779575348
38732,0.0024501467123627663
38733,-0.04980384185910225
38734,-0.024348951876163483
38735,-0.06260725855827332
38736,-0.10030586272478104
38737,-0.04055699333548546
38738,-0.03529370576143265
38777,-0.45632100105285645
38778,-0.10332594811916351
38779,-0.09143457561731339
38850,-0.041562631726264954
38851,0.039377473294734955
38852,0.0022955965250730515
38853,-0.1343662142753601
38854,-0.034902285784482956
38945,-0.032103925943374634
38946,-0.11511589586734772
38947,-0.10960915684700012
38948,-0.03370507434010506
38949,0.02758604660630226
39045,-0.08057825267314911
39067,-0.2504107356071472
39068,-0.31986817717552185
39116,0.024050697684288025
39117,-0.013910316862165928
39118,0.03352425619959831
39119,0.01707824319601059
39122,-0.2334360033273697
39123,-0.175311878323555
39178,-0.2929382026195526
39179,0.0252370685338974
39180,-0.27993258833885193
39181,0.1295967549085617
39182,-0.04921959713101387
39183,0.003730461932718754
39224,-0.09985152631998062
39320,-0.14947891235351562
39321,-0.09912656247615814
39347,-0.0656864196062088
39348,-0.1156860738992691
39349,-0.039088621735572815
39350,0.023399459198117256
39351,-0.06057611480355263
39352,0.0060914140194654465
39361,-0.03649986535310745
39362,-0.044653333723545074
39363,-0.020477529615163803
39364,0.01366501860320568
39365,0.01649007946252823
39366,0.02011287957429886
39367,-0.013918454758822918
39368,-0.007052470929920673
39369,0.0033767353743314743
39370,-0.010893800295889378
39371,-0.026812992990016937
39372,-0.03713389113545418
39373,0.014343198388814926
39374,-0.008270408026874065
39375,0.012661794200539589
39376,-0.05171547457575798
39377,-0.008644036017358303
39378,-0.007543743588030338
39379,0.013118975795805454
39380,-0.014021088369190693
39381,-0.03332478925585747
39382,0.019587520509958267
39383,0.000639832578599453
39384,-0.07328082621097565
39427,-0.32288530468940735
39428,-0.3829464912414551
39429,-0.36659374833106995
39430,-0.35895565152168274
39528,0.02581889182329178
39529,-0.007888185791671276
39530,-0.04866145923733711
39531,-0.02079111337661743
39558,-0.04049449786543846
39577,0.021307259798049927
39578,0.01067639235407114
39579,0.0006934422999620438
39621,-0.5121148824691772
39622,-0.26747822761535645
39644,-0.05941470339894295
39645,-0.12818986177444458
39646,-0.21798773109912872
39647,-0.014956983737647533
39648,-0.09713919460773468
39649,-0.034915633499622345
39650,0.033547576516866684
39651,-0.022297099232673645
39666,-0.554046094417572
39667,-0.40460413694381714
39668,-0.4730246961116791
39669,-0.5972748398780823
39678,-0.06643828004598618
39679,0.052248358726501465
39680,0.013632499612867832
39711,-0.11386808753013611
39712,-0.06644128262996674
39713,-0.037317611277103424
39717,-0.3886449635028839
39718,-0.40715762972831726
39721,-0.6027728915214539
39722,-0.5563848614692688
39723,-0.17540189623832703
39724,-0.13007999956607819
39806,-0.14191925525665283
39836,0.26858770847320557
39853,-0.029858555644750595
39854,-0.226173534989357
39855,0.02923957258462906
39856,0.06323155015707016
39857,0.04448384419083595
39858,0.042585574090480804
39859,0.020193181931972504
39860,-0.06767545640468597
39861,-0.04091975465416908
39862,-0.016365181654691696
39886,-0.4173062741756439
39887,-0.22438812255859375
39888,-0.3004632890224457
39889,-0.2944110333919525
39890,-0.4552410840988159
39891,-0.37813514471054077
40008,0.0913277268409729
40030,0.013610588386654854
40031,-0.005703394301235676
40032,-0.028968464583158493
40033,0.015661075711250305
40053,-0.081295907497406
40054,-0.08000199496746063
40061,-0.0009812144562602043
40071,-0.0992516428232193
40072,-0.0033860253170132637
40082,0.07772614061832428
40083,0.059948600828647614
40084,0.17195260524749756
40085,0.10319338738918304
40086,0.023351334035396576
40087,0.03749702125787735
40088,0.10816305875778198
40089,0.0618482269346714
40090,0.04426323622465134
40091,0.2648329734802246
40092,0.05564236268401146
40093,0.33933401107788086
40148,-0.03742442652583122
40168,-0.2225618064403534
40169,-0.2406579852104187
40170,-0.051892053335905075
40171,-0.008951970376074314
40172,-0.04377992823719978
40173,-0.005623846314847469
40205,-0.6025714874267578
40206,-0.5247347950935364
40224,-0.082925945520401
40249,-0.024877551943063736
40257,0.013076354749500751
40258,-0.1631651669740677
40306,-0.1595214605331421
40307,-0.15343493223190308
40308,-0.19400520622730255
40309,-0.08746987581253052
40329,-0.007932760752737522
40330,-0.059711527079343796
40331,0.02188735082745552
40332,-0.014023619703948498
40333,0.025144949555397034
40334,-0.17802409827709198
40335,-0.09639690816402435
40383,-0.329055517911911
40384,-0.13437122106552124
40385,-0.22219377756118774
40386,-0.1776970624923706
40387,-0.178169384598732
40388,-0.2002439647912979
40466,-0.2745802700519562
40486,-0.16292715072631836
40487,-0.1047498881816864
40504,-0.01687919721007347
40505,-0.2863329350948334
40506,-0.4253861606121063
40507,-0.34099188446998596
40511,-0.10331005603075027
40512,0.023378312587738037
40561,-0.03890078142285347
40695,-0.16347220540046692
40829,-0.04795852676033974
40843,-0.04875994846224785
40867,0.004577421583235264
40868,0.036310095340013504
40869,0.04065163806080818
40932,-0.46096470952033997
40933,-0.4488622844219208
40934,0.029595663771033287
40935,0.1820795238018036
40936,0.4427925944328308
40950,-0.14413776993751526
40951,-0.08228397369384766
40952,-0.027110490947961807
40953,-0.018932700157165527
40954,-0.08283928036689758
40955,-0.016471780836582184
40956,-0.023399773985147476
40957,0.03321744129061699
40958,-0.030859146267175674
40959,-0.028550196439027786
40960,-0.03710941597819328
40961,-0.03963981196284294
40962,-0.04658031091094017
41019,-0.01614603027701378
41020,-0.019576970487833023
41071,-0.22994962334632874
41091,-0.27653443813323975
41092,-0.09452535212039948
41117,-0.04480937495827675
41118,-0.08610750734806061
41121,0.01123330183327198
41122,-0.0009621763601899147
41123,-0.0016635963693261147
41124,0.01665656268596649
41125,0.06770619750022888
41126,0.009289074689149857
41127,-0.017078068107366562
41128,0.007011400535702705
41129,-0.022358935326337814
41130,-0.014697651378810406
41131,-0.017100442200899124
41132,0.01045252289623022
41133,0.019794464111328125
41134,0.032598141580820084
41135,-0.0011257706210017204
41136,-0.00042798276990652084
41137,0.06024884805083275
41138,-0.003031267784535885
41139,0.0004859473556280136
41140,-0.008764318190515041
41141,-0.00702917855232954
41142,-0.005135123617947102
41143,-0.014246941544115543
41144,0.008236559107899666
41145,0.0022550178691744804
41146,0.015230061486363411
41147,0.03662123903632164
41148,-0.019990645349025726
41149,0.05287991836667061
41150,0.0027717547491192818
41151,0.0012360597029328346
41152,-0.008160623721778393
41153,-0.021398548036813736
41154,-0.021058734506368637
41155,0.01815897226333618
41156,-0.006082161329686642
41157,-0.01959066465497017
41158,0.04835766553878784
41159,-0.005028330720961094
41160,-0.0017965203151106834
41161,-0.017634939402341843
41162,-0.005722193978726864
41163,0.012502682395279408
41164,-0.019998759031295776
41165,0.0027879998087882996
41166,0.08970700949430466
41167,0.006244995631277561
41168,-0.05810903385281563
41169,0.007837305776774883
41170,0.01463558804243803
41171,-0.023648086935281754
41172,-0.05825048312544823
41173,-0.031856827437877655
41174,0.03146100416779518
41175,0.01677212119102478
41176,-0.00884751696139574
41177,-0.027623623609542847
41178,-0.021686706691980362
41179,0.01902328059077263
41180,-0.05326909199357033
41181,-0.10347063094377518
41183,-0.11302797496318817
41184,-0.16738174855709076
41224,-0.010354594327509403
41239,0.019969023764133453
41240,-0.007267004810273647
41241,0.025619424879550934
41242,0.046788718551397324
41243,-0.029897842556238174
41244,0.009209060110151768
41245,-0.0025842031463980675
41246,0.033462557941675186
41247,0.005950523540377617
41248,0.006196836940944195
41249,-0.029403064399957657
41250,-0.006220691837370396
41251,0.003940782509744167
41252,0.011853685602545738
41253,-0.00885710772126913
41254,0.012181002646684647
41255,0.008963502943515778
41256,0.01788693107664585
41288,0.009297380223870277
41289,0.11676155030727386
41290,0.07673978805541992
41291,0.06554663181304932
41292,0.04512208327651024
41293,0.03932589292526245
41294,0.03175337612628937
41295,0.11901351809501648
41296,-0.010413511656224728
41443,-0.3293042778968811
41444,-0.3906673192977905
41445,-0.2365255355834961
41446,-0.12396766245365143
41447,0.12335550040006638
41448,-0.3264146149158478
41449,-0.15181833505630493
41450,-0.5422616600990295
41494,0.02875506319105625
41515,-0.055800508707761765
41516,-0.043254777789115906
41517,-0.00848128367215395
41518,-0.04548616334795952
41519,-0.02705494686961174
41520,-0.0810978040099144
41521,-0.026059120893478394
41522,-0.06861196458339691
41523,-0.02263486757874489
41524,-0.02948988974094391
41525,0.00021782517433166504
41526,-0.10160308331251144
41527,-0.006115454249083996
41528,-0.07189707458019257
41529,-0.018806088715791702
41530,-0.037237510085105896
41531,-0.016134608536958694
41532,-0.05213909223675728
41533,-0.008408746682107449
41534,0.01935262233018875
41535,-0.04629955068230629
41536,-0.014530452899634838
41620,-0.5044704079627991
41621,-0.6951035857200623
41622,-0.5217019319534302
41672,-0.012612777762115002
41673,0.06932615488767624
41727,-0.32895368337631226
41728,-0.5006271600723267
41729,-0.10060031712055206
41730,-0.04829380288720131
41731,-0.03131463751196861
41732,0.040707044303417206
41733,-0.30494973063468933
41734,-0.39671221375465393
41735,-0.33794745802879333
41736,-0.5158121585845947
41737,-0.12750408053398132
41738,-0.06742126494646072
41739,-0.20046305656433105
41740,-0.18562385439872742
41741,-0.018203064799308777
41742,0.053184617310762405
41743,-0.2729993164539337
41744,-0.39854609966278076
41745,-0.10539496690034866
41790,-0.1044577807188034
41795,-0.17420215904712677
41796,-0.04116276279091835
41797,-0.20875099301338196
41798,-0.0966339036822319
41799,-0.288339763879776
41800,-0.0044720834121108055
41801,-0.009750819765031338
41802,-0.1980220526456833
41803,-0.09684817492961884
41806,-0.04026593640446663
41807,0.015096617862582207
41808,0.0329735167324543
41809,0.019719816744327545
41810,0.023161273449659348
41811,-0.02621445804834366
41850,-0.5223578214645386
41851,-0.4446539878845215
41852,-0.18945784866809845
41853,-0.3239956200122833
41854,-0.48857125639915466
41868,-0.050063882023096085
41869,-0.007899289019405842
41870,0.011239803396165371
41871,-0.022496528923511505
41872,0.008687988854944706
41873,0.04934762790799141
41874,0.004540140740573406
41875,0.007282380014657974
41876,0.015084181912243366
41877,0.09385521709918976
41878,-0.03757384046912193
41879,0.009320472367107868
41880,-0.03663860261440277
41881,-0.019528821110725403
41882,0.028281189501285553
41883,-0.02857271209359169
41884,0.012242835946381092
41885,-0.03066982328891754
41886,0.00414090882986784
41887,-0.01064008567482233
41888,0.030839405953884125
41889,-0.016460053622722626
41890,-0.005812349729239941
41891,0.015675794333219528
41892,-0.006290758959949017
41893,0.018987389281392097
41894,-0.0400054007768631
41895,0.004046172834932804
41896,0.0038970066234469414
41897,0.02939523756504059
41898,-0.030312735587358475
41899,0.011577853932976723
41900,0.011173173785209656
41901,-0.03971530497074127
41902,0.04260605573654175
41903,-0.009596089832484722
41904,0.02488560602068901
41905,0.04451320320367813
41906,0.014440703205764294
41907,-0.049980197101831436
41908,0.00618838332593441
41909,-0.03720094636082649
41910,0.016983192414045334
41911,-0.045913826674222946
41912,-0.025859437882900238
41913,0.011081287637352943
41914,-0.034377776086330414
41915,-0.023682396858930588
41916,-0.025352071970701218
41917,-0.029702793806791306
41918,-0.01412926521152258
41919,0.04266447573900223
41920,0.007120775058865547
41930,0.008314325474202633
42058,-0.3464301526546478
42059,-0.4813348948955536
42060,-0.6218180060386658
42214,-0.07263494282960892
42215,-0.3104439377784729
42258,0.022454487159848213
42259,-0.03336526080965996
42262,-0.19803442060947418
42263,-0.42768794298171997
42352,-0.7508081197738647
42353,-0.5501826405525208
42354,-0.3390681743621826
42361,-0.2121703326702118
42362,-0.021293174475431442
42363,-0.2240227460861206
42364,0.006999392993748188
42365,-0.011780071072280407
42366,-0.13866645097732544
42439,-0.01469102967530489
42440,0.036235641688108444
42441,0.0013830717653036118
42442,-0.05836164578795433
42466,-0.06035653129220009
42497,-0.5050384402275085
42498,-0.37442702054977417
42499,-0.036482762545347214
42500,-0.15073828399181366
42501,-0.19170868396759033
42502,-0.09966149926185608
42543,-0.054597098380327225
42544,-0.10092645138502121
42545,-0.04773425683379173
42546,0.0362120196223259
42547,0.07382532209157944
42548,0.03075426071882248
42549,0.05066395550966263
42595,-0.2956966757774353
42596,-0.4042065739631653
42631,-0.016212251037359238
42632,0.041933324187994
42662,-0.08313228189945221
42663,-0.12874576449394226
42664,-0.06089787557721138
42665,-0.0646740272641182
42666,-0.051300693303346634
42667,-0.07136431336402893
42668,-0.0688011422753334
42669,0.008288325741887093
42670,-0.1103133112192154
42671,0.005815576761960983
42672,-0.018914345651865005
42673,-0.004384438507258892
42674,-0.12858103215694427
42675,-0.03665304183959961
42676,-0.043957632035017014
42677,-0.07317424565553665
42678,-0.015020607970654964
42679,-0.023647289723157883
42684,-0.08919887989759445
42685,-0.07051210850477219
42686,0.006075485609471798
42687,-0.034394558519124985
42688,-0.37192752957344055
42689,-0.383296936750412
42690,-0.1525501310825348
42691,-0.1329786479473114
42692,-0.08601515740156174
42693,0.011112615466117859
42694,-0.0693216621875763
42695,-0.029055926948785782
42696,-0.08204113692045212
42697,-0.10905960947275162
42698,-0.08557163923978806
42775,-0.037804149091243744
42776,-0.0602104552090168
42777,-0.0020237816497683525
42778,0.039833877235651016
42779,0.016206081956624985
42780,0.01771232858300209
42810,-0.04920302703976631
42811,-0.12338811159133911
42812,-0.04507937282323837
42884,-0.05644271895289421
42885,-0.34698840975761414
42886,-0.029294930398464203
42887,0.025783386081457138
42888,-0.048175130039453506
42889,0.0025975070893764496
42890,-0.002490798942744732
42891,-0.049828577786684036
42892,-0.04954737797379494
42893,0.003321356140077114
42894,0.03938058018684387
42915,0.02634429559111595
42921,0.02926960401237011
42922,-0.1983853280544281
42991,-0.1730700433254242
42992,-0.28003230690956116
42993,-0.12051516771316528
42994,-0.5054392218589783
42995,-0.2015669345855713
42996,-0.007549901492893696
42997,-0.20250912010669708
42998,-0.32108309864997864
42999,-0.28464388847351074
43000,-0.2917724847793579
43001,-0.269559383392334
43002,-0.053414586931467056
43003,-0.11569051444530487
43004,-0.014051985926926136
43005,-0.26891404390335083
43006,-0.38233745098114014
43007,-0.2596268057823181
43008,-0.5376831889152527
43009,-0.0892743170261383
43095,-0.26346540451049805
43096,-0.3632407784461975
43106,-0.019015859812498093
43123,-0.03189154341816902
43124,-0.06463464349508286
43125,-0.0009340876713395119
43126,-0.10894862562417984
43127,-0.005861594341695309
43128,0.026681378483772278
43129,0.008467026986181736
43173,0.08908230066299438
43174,0.03975572809576988
43193,0.03541770204901695
43198,-0.02341567724943161
43199,0.07482673227787018
43200,0.050233591347932816
43206,-0.2785293757915497
43207,-0.01982584223151207
43208,-0.1866312175989151
43209,-0.18374401330947876
43266,-0.19278690218925476
43267,-0.15098541975021362
43268,-0.22534023225307465
43269,-0.11543451249599457
43270,-0.2183644026517868
43271,-0.25705674290657043
43272,-0.04096999764442444
43273,-0.08163213729858398
43274,0.02755085751414299
43275,-0.19705112278461456
43284,0.005125886760652065
43285,-0.026807066053152084
43286,0.011022059246897697
43287,-0.01867295801639557
43316,-0.2301483005285263
43317,-0.3700307011604309
43319,-0.47116854786872864
43320,-0.5471652746200562
43321,0.07711294293403625
43322,0.010298585519194603
43323,-0.20965443551540375
43324,0.00047624949365854263
43325,0.02010148949921131
43341,0.07444330304861069
43342,0.015526093542575836
43361,0.006563880480825901
43362,-0.007801164872944355
43363,-0.01569836214184761
43364,-0.01777229830622673
43365,0.0004242919385433197
43366,-0.04788627848029137
43367,0.017777016386389732
43368,-0.013738512061536312
43369,-0.10546950995922089
43502,-0.07274430245161057
43503,-0.018591899424791336
43504,-0.009601536206901073
43505,-0.0351000651717186
43506,-0.32933706045150757
43507,-0.24748748540878296
43508,-0.2457331120967865
43509,-0.29291194677352905
43510,-0.15861883759498596
43511,0.01359496358782053
43512,0.002142074517905712
43513,-0.03135494515299797
43514,-0.00944714155048132
43515,0.005735693499445915
43516,-0.039247240871191025
43517,-0.02556157484650612
43518,0.0022737421095371246
43519,0.006399564445018768
43520,-0.012592851184308529
43521,0.10946132242679596
43522,0.015144881792366505
43523,0.19760480523109436
43524,-0.004096233285963535
43525,-0.008220967836678028
43526,0.011559120379388332
43527,0.07471637427806854
43528,-0.045469019562006
43529,0.12480185180902481
43530,0.008517083711922169
43531,0.12368269264698029
43532,0.046390730887651443
43533,0.23337209224700928
43534,-0.015135890804231167
43535,-0.03349494934082031
43536,0.042271584272384644
43537,-0.05471491441130638
43538,-0.014994739554822445
43539,-0.04100162908434868
43540,-0.004882956854999065
43541,0.26029372215270996
43542,0.004171363078057766
43543,0.052516963332891464
43544,0.04792506992816925
43545,0.028257757425308228
43546,0.011568478308618069
43547,0.008503850549459457
43548,-0.008499103598296642
43549,-0.014573714695870876
43550,0.02787194401025772
43551,0.1440889537334442
43552,-0.0013663796707987785
43553,0.023464806377887726
43554,0.18964916467666626
43555,0.006004171445965767
43556,0.035799987614154816
43592,-0.032126180827617645
43593,-0.16339994966983795
43594,-0.02437855675816536
43595,-0.0884101465344429
43596,-0.1480005979537964
43597,-0.03624138608574867
43598,-0.03616346791386604
43599,0.017109649255871773
43600,-0.06556340306997299
43601,-0.06565453857183456
43602,-0.10686816275119781
43603,-0.08250759541988373
43604,-0.1549566090106964
43605,-0.01649746298789978
43607,-0.03469500690698624
43608,-0.060889650136232376
43643,-0.1555907279253006
43658,0.029441483318805695
43659,-0.07426197826862335
43708,-0.06657370924949646
43718,-0.03460628539323807
43719,-0.07368060946464539
43720,-0.068388432264328
43721,-0.01449150126427412
43722,-0.03120371326804161
43723,-0.002851438708603382
43724,0.023610815405845642
43726,-0.30431222915649414
43738,-0.06640220433473587
43739,-0.4707896113395691
43740,-0.5412807464599609
43741,-0.14247307181358337
43745,-0.010759429074823856
43746,-0.08414538949728012
43747,0.02754475735127926
43748,-0.0029587512835860252
43791,-0.12259623408317566
43792,-0.04568104445934296
43858,-0.1467885971069336
43859,-0.06275708228349686
44098,-0.1790022850036621
44099,-0.24769696593284607
44184,-0.19131119549274445
44271,0.019569795578718185
44272,-0.0021147439256310463
44273,-0.004583495669066906
44274,-0.009252646006643772
44275,-0.09923480451107025
44276,-0.07810299843549728
44277,0.01719416305422783
44278,0.012283802032470703
44279,-0.012653290294110775
44280,0.007260180078446865
44281,-0.01699380949139595
44332,-0.12281480431556702
44333,-0.21510295569896698
44334,-0.3173748850822449
44335,-0.00649647694081068
44336,-0.04101322963833809
44337,-0.11634758114814758
44339,0.03022371605038643
44340,-0.034213822335004807
44342,-0.5220280289649963
44343,-0.5362877249717712
44379,-0.04923562332987785
44393,0.0013321852311491966
44394,-0.0077933939173817635
44395,-0.03272585943341255
44396,-0.0025515248998999596
44408,-0.03513776510953903
44409,-0.052360426634550095
44410,0.06502135097980499
44411,0.024639684706926346
44412,-0.19927319884300232
44469,-0.17564645409584045
44470,-0.2843063175678253
44494,-0.08702670782804489
44495,-0.015413242392241955
44496,-0.026677802205085754
44497,-0.034270089119672775
44498,-0.10857938230037689
44499,0.01847582496702671
44500,0.04619382321834564
44532,-0.29088887572288513
44534,-0.1376088559627533
44535,-0.4081317186355591
44536,-0.2694961130619049
44537,-0.28364628553390503
44538,-0.016474876552820206
44539,0.06136743724346161
44540,-0.08214935660362244
44541,0.04851556569337845
44542,0.025601701810956
44543,0.04061540216207504
44578,0.011249380186200142
44579,-0.0552385188639164
44749,-0.022814158350229263
44750,-0.10771416872739792
44751,-0.36776259541511536
44752,-0.29504096508026123
44753,-0.034753039479255676
44754,0.013221853412687778
44755,-0.0318959541618824
44756,0.0177339855581522
44757,-0.009297686628997326
44758,-0.0147106247022748
44772,-0.02145109698176384
44773,-0.007261374033987522
44774,0.0015123384073376656
44775,0.007484244182705879
44776,-0.019581642001867294
44777,0.002696785144507885
44778,-0.0031559644266963005
44779,-0.1073046326637268
44780,0.011175388470292091
44924,-0.0676080510020256
44925,-0.021898195147514343
44926,-0.08042143285274506
44928,0.03366928920149803
44929,-0.02132277563214302
45103,-0.03934298828244209
45104,-0.16374094784259796
45105,0.006284352391958237
45106,0.020536910742521286
45107,0.036496568471193314
45108,0.07491544634103775
45109,-0.0734451413154602
45112,-0.09937102347612381
45140,-0.5206963419914246
45141,-0.5140044689178467
45158,-0.21019266545772552
45171,-0.04265037924051285
45172,-0.0745956301689148
45203,0.008380735293030739
45204,0.021888090297579765
45205,0.007922695949673653
45206,0.004086293280124664
45207,0.0071778250858187675
45208,0.017644595354795456
45209,0.05690577253699303
45210,-0.04966834560036659
45211,-0.02112208679318428
45212,-0.025898564606904984
45234,-0.0591750331223011
45235,-0.04761475697159767
45236,-0.0006928248330950737
45237,-0.017747115343809128
45238,-0.055936556309461594
45239,0.01707528904080391
45240,-0.02426210790872574
45241,-0.03875507786870003
45242,-0.0532873161137104
45243,-0.058618683367967606
45244,-0.011705976910889149
45245,0.000409184955060482
45246,-0.04573573172092438
45247,-0.010432562790811062
45248,-0.00150249432772398
45249,-0.02192896232008934
45327,-0.02804706245660782
45328,0.04136093705892563
45329,-0.04254191368818283
45330,-0.025641977787017822
45332,-0.13457880914211273
45333,-0.1282242238521576
45346,-0.3324287533760071
45347,-0.2634105980396271
45348,-0.4151008427143097
45349,-0.22477802634239197
45354,-0.20434871315956116
45355,-0.08929033577442169
45356,-0.05033895745873451
45357,0.04404647275805473
45358,-0.06609088182449341
45359,-0.0628504753112793
45360,-0.009866961278021336
45361,-0.020040426403284073
45370,-0.08159316331148148
45371,-0.21415415406227112
45372,-0.08186490088701248
45373,-0.010741340927779675
45396,-0.009870764799416065
45397,-0.08400911837816238
45398,-0.0058327047154307365
45399,0.013843968510627747
45400,-0.03508387506008148
45401,-0.021741967648267746
45426,-0.472156822681427
45436,-0.3274473249912262
45474,-0.23751527070999146
45475,-0.18588051199913025
45487,-0.1056182011961937
45488,-0.014292853884398937
45489,-0.1989300698041916
45490,-0.08098102360963821
45491,-0.06797095388174057
45492,-0.17850835621356964
45493,-0.004431509412825108
45494,-0.10893821716308594
45495,-0.6945725083351135
45496,-0.5191593170166016
45518,0.0065391939133405685
45519,0.06686040759086609
45520,-0.014317902736365795
45580,-0.0028455639258027077
45581,0.019369719550013542
45582,0.09868360310792923
45583,0.04069480299949646
45584,0.0038513587787747383
45585,0.06830662488937378
45586,-0.02791718766093254
45587,-0.006888645701110363
45588,-0.032185815274715424
45589,0.02394283562898636
45590,0.01678469404578209
45591,0.004116741009056568
45592,0.015460564754903316
45593,0.005552644841372967
45594,0.014416572637856007
45595,-0.0008790967985987663
45596,0.06089561805129051
45597,0.002283753827214241
45598,-0.057863254100084305
45599,0.03908247873187065
45600,0.01217082142829895
45601,-0.012172765098512173
45602,0.12961982190608978
45603,-0.0011098561808466911
45604,0.011107967235147953
45605,0.007196852006018162
45606,0.023862376809120178
45607,0.00694058183580637
45608,0.05019223690032959
45609,0.014952759258449078
45610,0.029794735834002495
45611,-0.012136301957070827
45612,0.032472651451826096
45613,0.11623700708150864
45614,0.04173591732978821
45615,-0.01235541794449091
45616,0.018352694809436798
45617,0.05862727388739586
45618,-0.027245480567216873
45619,0.005034278146922588
45760,-0.3094962537288666
45761,-0.34385764598846436
45762,-0.0039277588948607445
45763,-0.08587002754211426
45764,-0.059402596205472946
45765,-0.034927766770124435
45766,-0.043032631278038025
45767,-0.1113472729921341
45768,-0.08193603903055191
45793,-0.4657532274723053
45794,-0.3161149024963379
45801,-0.027459800243377686
45814,0.02728874795138836
45891,-0.17970441281795502
45892,-0.09655434638261795
45893,0.07609215378761292
45894,-0.01586449146270752
45895,-0.02463848888874054
45896,-0.09775939583778381
45897,0.06078653410077095
45898,0.023157771676778793
45899,-0.023424740880727768
45900,-0.0976501852273941
45901,-7.96029344201088e-05
45913,-0.6683664321899414
45914,-0.6130337715148926
45957,-0.13721352815628052
46002,0.025298992171883583
46003,0.03768906369805336
46004,0.022151127457618713
46005,-0.013714081607758999
46006,0.026200545951724052
46007,-0.012040362693369389
46008,0.01550717931240797
46009,0.029397297650575638
46010,0.022477051243185997
46011,-0.0027934452518820763
46012,0.03327086567878723
46013,0.030216634273529053
46036,-0.4845558702945709
46037,-0.5472497344017029
46060,-0.029450517147779465
46061,-0.050628911703825
46077,-0.31760576367378235
46078,-0.24602800607681274
46079,-0.29444608092308044
46185,-0.06766817718744278
46186,-0.268658310174942
46245,-0.12671390175819397
46246,-0.03533763810992241
46247,-0.02232777699828148
46248,-0.08737056702375412
46249,-0.13817955553531647
46250,-0.06284584850072861
46251,0.02720104157924652
46252,0.028058785945177078
46253,-0.09096000343561172
46254,-0.05917838588356972
46255,-0.002201682887971401
46256,-0.03968822956085205
46275,-0.3980192244052887
46315,-0.03934813663363457
46316,-0.12462213635444641
46341,0.032272305339574814
46342,0.01293981820344925
46343,0.006644904613494873
46344,-0.02446848526597023
46345,-0.018694717437028885
46346,0.02840592712163925
46347,-0.03580370917916298
46348,-0.02432006224989891
46349,-0.00965141598135233
46350,0.03123745694756508
46351,-0.0032436279579997063
46352,0.021423738449811935
46353,-0.015003071166574955
46354,0.014369813725352287
46355,-0.0036415355280041695
46356,0.04840775579214096
46357,0.05104650929570198
46358,-0.01637985184788704
46359,0.021298516541719437
46360,-0.011218509636819363
46361,-0.04458087310194969
46362,-0.02437508851289749
46363,0.023933641612529755
46364,0.0022716745734214783
46365,0.04382941126823425
46366,-0.07009010761976242
46367,0.0014426568523049355
46368,0.00323488749563694
46369,-0.015288534574210644
46370,0.015117645263671875
46371,-0.05124352499842644
46372,0.034071989357471466
46373,0.027721960097551346
46374,-0.03470892459154129
46375,0.035630930215120316
46376,0.0304412804543972
46377,0.03503050282597542
46382,-0.5272384881973267
46401,-0.09367477148771286
46402,-0.026599504053592682
46530,0.0694582611322403
46531,0.03304247930645943
46532,0.038312092423439026
46533,0.023433614522218704
46534,0.07224176079034805
46535,0.0423240028321743
46536,0.044916823506355286
46537,0.06522931903600693
46538,0.07000376284122467
46539,0.08048761636018753
46540,0.0433957502245903
46541,0.028367046266794205
46542,0.025025270879268646
46588,-0.02482939511537552
46589,-0.02339746803045273
46590,0.0037796860560774803
46591,0.033668436110019684
46592,-0.08599361777305603
46593,-0.002258569933474064
46594,-0.023883439600467682
46595,-0.05337640270590782
46596,-0.10254710912704468
46597,-0.1488368660211563
46598,-0.2905050218105316
46599,-0.028790690004825592
46600,-0.23174066841602325
46601,0.0754096508026123
46602,0.08749061822891235
46603,0.08482737094163895
46604,0.1771763265132904
46605,0.07650624960660934
46606,0.12953582406044006
46752,-0.06829829514026642
46753,-0.09799767285585403
46754,-0.24835148453712463
46755,-0.2873195707798004
46756,-0.07479943335056305
46886,-0.23737266659736633
46887,-0.29539111256599426
46922,-0.018359806388616562
46923,-0.012492734007537365
46924,0.01800897903740406
46925,0.015187649056315422
46926,-0.0384000763297081
46927,-0.06908247619867325
46928,0.10428009182214737
46929,0.0259981919080019
46930,0.017655622214078903
46931,0.05137914791703224
46932,0.04346078634262085
46933,-0.01425217930227518
46934,-0.027682561427354813
46935,0.04179337993264198
46936,-0.01890333741903305
46937,0.0006296848878264427
46938,0.01566210761666298
46963,-0.01405311468988657
46964,0.051811639219522476
46999,-0.2582205832004547
47000,-0.20789335668087006
47001,-0.054447147995233536
47002,-0.41979819536209106
