Id,Pleural Effusion
41881,0.9905616044998169
41882,0.3752732574939728
41883,0.9704892039299011
41884,1.0251314640045166
41885,0.13436341285705566
41886,0.6578519940376282
41887,0.24650900065898895
41888,0.21826116740703583
41889,1.0034888982772827
41890,1.0195032358169556
41891,0.9500848054885864
41892,1.0602267980575562
41893,1.1754297018051147
41894,0.8783374428749084
41895,0.9207412004470825
41896,1.0004924535751343
41897,0.6288406252861023
41898,0.9579485654830933
41899,1.2383993864059448
41900,0.9830621480941772
41901,0.32562485337257385
41902,1.0155622959136963
41903,1.0346710681915283
41904,0.619745671749115
41905,0.9495868682861328
41906,0.6826549172401428
41907,0.9003707766532898
41908,0.9315131306648254
41909,1.0116589069366455
41910,0.8411189913749695
41911,0.917272686958313
41912,0.4967942535877228
41913,0.7977206110954285
41914,1.011331558227539
41915,1.0284475088119507
41916,-0.26346051692962646
41917,0.7087516784667969
41918,0.6218493580818176
41919,0.8460116982460022
41920,1.0355216264724731
41930,0.9940028786659241
42058,-0.3795994818210602
42059,-0.6417004466056824
42060,-0.6477001905441284
42214,-0.268308162689209
42215,-0.7623885869979858
42258,0.7551280856132507
42259,0.9931167960166931
42262,0.16358491778373718
42263,-1.0567506551742554
42352,-1.0571993589401245
42353,-0.9202345013618469
42354,-0.7937383651733398
42361,-0.9403584599494934
42362,0.1371786892414093
42363,-0.22926583886146545
42364,-0.8859127163887024
42365,0.9826744794845581
42366,-0.9412784576416016
42439,0.08631762862205505
42440,1.0328552722930908
42441,0.9240478873252869
42442,1.1144381761550903
42466,-0.5986526608467102
42497,-0.917057454586029
42498,-0.8919606804847717
42499,-0.16287726163864136
42500,-0.9393613934516907
42501,-0.989942729473114
42502,-0.6354668140411377
42543,1.1023451089859009
42544,1.054469347000122
42545,0.9302220344543457
42546,0.9857621788978577
42547,1.120056390762329
42548,0.8537922501564026
42549,0.6363411545753479
42595,-1.01833176612854
42596,-0.8987401127815247
42631,0.785736083984375
42632,1.0340934991836548
42662,-0.9943652749061584
42663,0.12396696954965591
42664,-0.6103561520576477
42665,-1.036196231842041
42666,0.8388845324516296
42667,0.3884020149707794
42668,-1.007581114768982
42669,-0.7239444851875305
42670,-0.9465818405151367
42671,0.9703933000564575
42672,0.4182772934436798
42673,0.813319981098175
42674,-0.9309478402137756
42675,0.9379406571388245
42676,0.4919612407684326
42677,-0.04229386895895004
42678,0.9573882222175598
42679,0.9425780773162842
42684,0.7405785918235779
42685,0.9591529965400696
42686,0.9269425272941589
42687,0.9497237801551819
42688,-0.9919666647911072
42689,-0.982737123966217
42690,1.0148435831069946
42691,0.8692539930343628
42692,0.8454951047897339
42693,1.0051498413085938
42694,0.8835921883583069
42695,0.9108434319496155
42696,0.9715386033058167
42697,-0.9269951581954956
42698,-0.9126928448677063
42775,0.8655490875244141
42776,-0.09643957763910294
42777,0.8727203011512756
42778,0.5675764083862305
42779,0.5295616984367371
42780,0.9194579720497131
42810,-0.5997595191001892
42811,-0.5174347758293152
42812,0.60282963514328
42884,0.18060612678527832
42885,-0.9083898067474365
42886,0.8108677864074707
42887,-0.6418300867080688
42888,0.9172819256782532
42889,0.8165166974067688
42890,-0.9845277667045593
42891,0.9284636974334717
42892,-0.3452979028224945
42893,-0.3205834627151489
42894,0.6979426145553589
42915,-0.9333494901657104
42921,-0.9123973250389099
42922,-0.8937686681747437
42991,-0.6573254466056824
42992,-0.8009369969367981
42993,-0.29801881313323975
42994,-1.063292145729065
42995,-0.9316973686218262
42996,-0.9934805035591125
42997,-0.6934025883674622
42998,-0.9328797459602356
42999,-0.8232951164245605
43000,-0.13405275344848633
43001,-1.1190853118896484
43002,-0.9498468041419983
43003,-0.8745997548103333
43004,-0.6152400970458984
43005,-0.8509482145309448
43006,-0.7535126805305481
43007,-0.7100735306739807
43008,-1.0320744514465332
43009,-0.6153758764266968
43095,-0.855977475643158
43096,-0.8144894242286682
43106,1.0092757940292358
43123,0.8314016461372375
43124,0.9326606392860413
43125,0.9730014801025391
43126,-0.7326140999794006
43127,0.9181956648826599
43128,0.8983407616615295
43129,1.0249934196472168
43173,0.8629851937294006
43174,0.8773228526115417
43193,0.6262860894203186
43198,0.8964870572090149
43199,1.0123997926712036
43200,0.978312075138092
43206,-0.8815377950668335
43207,-1.0586296319961548
43208,0.6876029372215271
43209,-1.0663706064224243
43266,0.8747915029525757
43267,0.7159385085105896
43268,0.852844774723053
43269,0.9804652333259583
43270,-0.8316691517829895
43271,0.22767764329910278
43272,0.8042759895324707
43273,-1.1599339246749878
43274,-0.039507873356342316
43275,0.06552689522504807
43284,0.34942254424095154
43285,0.3460240960121155
43286,0.940615713596344
43287,0.8491681814193726
43316,0.022590382024645805
43317,-1.0150213241577148
43319,-0.9947420954704285
43320,-0.7017789483070374
43321,0.8050455451011658
43322,0.7931318879127502
43323,-0.7415111064910889
43324,1.021567702293396
43325,0.9777078032493591
43341,-0.9277324676513672
43342,-0.5793625712394714
43361,0.9690971374511719
43362,1.1059350967407227
43363,0.8952617645263672
43364,1.0346897840499878
43365,1.0826729536056519
43366,0.9799138307571411
43367,1.0096262693405151
43368,0.7885701060295105
43369,0.7745899558067322
43502,0.7513480186462402
43503,0.9869630932807922
43504,0.8564024567604065
43505,1.1455967426300049
43506,-0.995697557926178
43507,0.11257941275835037
43508,-0.20550382137298584
43509,-0.8640559315681458
43510,0.9469718337059021
43511,1.0634256601333618
43512,0.7921736836433411
43513,1.018920660018921
43514,0.8485307693481445
43515,0.9980400204658508
43516,0.9477154612541199
43517,0.7300503849983215
43518,0.736973226070404
43519,0.9983531832695007
43520,0.9385534524917603
43521,0.7677072882652283
43522,1.0118043422698975
43523,0.9681620597839355
43524,1.0418310165405273
43525,0.932491660118103
43526,0.992793619632721
43527,0.872767984867096
43528,1.030847430229187
43529,1.0522366762161255
43530,1.1339539289474487
43531,1.1000139713287354
43532,1.0579982995986938
43533,0.8735145926475525
43534,0.96504145860672
43535,0.7075203061103821
43536,0.7809498906135559
43537,0.8853052258491516
43538,0.8568862676620483
43539,1.0704160928726196
43540,1.0656462907791138
43541,0.8865868449211121
43542,0.6179166436195374
43543,0.8217801451683044
43544,0.858781635761261
43545,0.9549397230148315
43546,0.89156174659729
43547,0.9165834188461304
43548,0.9726123809814453
43549,1.179622769355774
43550,0.9414401650428772
43551,0.7260787487030029
43552,0.7868578433990479
43553,0.8328545689582825
43554,0.6817033290863037
43555,0.910821795463562
43556,0.7291596531867981
43592,0.9070751070976257
43593,0.41214707493782043
43594,0.9817520976066589
43595,0.10004961490631104
43596,-0.44391778111457825
43597,0.8498228192329407
43598,0.9724786281585693
43599,0.8899009823799133
43600,0.8753260970115662
43601,1.0156503915786743
43602,0.9762231707572937
43603,0.36407244205474854
43604,0.5254562497138977
43605,0.9144240021705627
43607,0.9883238673210144
43608,0.8298218846321106
43643,-0.7350561022758484
43658,0.3728708326816559
43659,0.7786511182785034
43708,-0.8918997645378113
43718,0.9074257016181946
43719,-0.8370095491409302
43720,-0.7508318424224854
43721,0.34090903401374817
43722,-1.069952368736267
43723,0.7558207511901855
43724,0.8785517811775208
43726,-0.8537657856941223
43738,-1.0408024787902832
43739,-0.9869228005409241
43740,-0.7875153422355652
43741,0.9484509825706482
43745,0.6919058561325073
43746,0.12168315052986145
43747,0.930978536605835
43748,-0.6022721529006958
43791,0.397094190120697
43792,0.6505461931228638
43858,-0.6294065713882446
43859,0.6077603697776794
44098,-0.5997063517570496
44099,-0.6562545895576477
44184,-0.8319388031959534
44271,1.0256967544555664
44272,1.0757805109024048
44273,1.0626049041748047
44274,1.0412442684173584
44275,0.14801019430160522
44276,0.7979323267936707
44277,0.9680579304695129
44278,1.0840612649917603
44279,0.9686325192451477
44280,0.9011231064796448
44281,0.9603074193000793
44332,-0.9312701225280762
44333,-0.5351613163948059
44334,-0.47407785058021545
44335,-0.817137598991394
44336,-0.4496201276779175
44337,1.0550832748413086
44339,-1.0643177032470703
44340,0.8904526829719543
44342,-0.9770836234092712
44343,-0.7744650840759277
44379,-0.9818402528762817
44393,0.9867002367973328
44394,1.051672101020813
44395,0.8059868216514587
44396,0.37115946412086487
44408,0.7505316734313965
44409,0.5486308336257935
44410,0.7620370388031006
44411,0.8042392134666443
44412,-0.894771158695221
44469,-0.9206320643424988
44470,-0.7104094624519348
44494,0.6727295517921448
44495,-0.842130184173584
44496,0.9063725471496582
44497,0.9446840882301331
44498,-1.1072596311569214
44499,0.4502451717853546
44500,0.9152296781539917
44532,0.6590325832366943
44534,-1.0427073240280151
44535,-0.82883220911026
44536,-1.073103666305542
44537,-1.1422888040542603
44538,1.0536717176437378
44539,1.0565590858459473
44540,1.1216425895690918
44541,1.0151097774505615
44542,0.9961949586868286
44543,0.9130182862281799
44578,0.6312254071235657
44579,-0.5872598886489868
44749,-0.8055213093757629
44750,-0.7427685856819153
44751,-1.1004306077957153
44752,-0.2596598267555237
44753,0.8402782678604126
44754,1.1255435943603516
44755,0.8022618889808655
44756,0.34482911229133606
44757,1.0829312801361084
44758,1.019323468208313
44772,1.0738776922225952
44773,0.9666125178337097
44774,0.88017338514328
44775,0.8782851696014404
44776,0.8736580610275269
44777,0.8720884919166565
44778,0.9485751986503601
44779,-1.0217220783233643
44780,1.09632408618927
44924,0.959986686706543
44925,0.9313544631004333
44926,0.9762727618217468
44928,0.9669973850250244
44929,0.9010722637176514
45103,0.7412998080253601
45104,-0.9889781475067139
45105,0.6391906142234802
45106,0.2635056972503662
45107,-0.5544129610061646
45108,-1.0933412313461304
45109,-0.7426539063453674
45112,-0.901068925857544
45140,-1.0409187078475952
45141,-0.815025806427002
45158,-1.0144773721694946
45171,-0.38794541358947754
45172,0.993020236492157
45203,0.8553263545036316
45204,1.0494118928909302
45205,1.018691062927246
45206,1.040242075920105
45207,0.9897992014884949
45208,1.0138493776321411
45209,1.0498942136764526
45210,1.0794817209243774
45211,1.0153460502624512
45212,0.9901878237724304
45234,-0.026411117985844612
45235,0.5603283047676086
45236,0.9274693131446838
45237,0.9137511253356934
45238,0.951075553894043
45239,1.0262935161590576
45240,-0.6934562921524048
45241,0.7540184855461121
45242,0.6518853902816772
45243,0.9456904530525208
45244,0.973912239074707
45245,1.049899697303772
45246,0.9819017052650452
45247,0.8085778951644897
45248,0.9378710389137268
45249,0.803496778011322
45327,-0.7779006958007812
45328,0.4487321376800537
45329,0.33777886629104614
45330,-0.4772146940231323
45332,-0.7546318769454956
45333,-0.12459582835435867
45346,-1.0461207628250122
45347,-1.0138746500015259
45348,-1.0720775127410889
45349,-0.6852902770042419
45354,0.32570669054985046
45355,-0.4659826457500458
45356,0.5606642365455627
45357,0.40513357520103455
45358,0.9113453030586243
45359,1.0043824911117554
45360,0.9060567021369934
45361,0.9292913675308228
45370,0.4852539300918579
45371,-0.22510279715061188
45372,0.6228961944580078
45373,0.7141357064247131
45396,-0.3909601867198944
45397,-0.6324619650840759
45398,0.09967981278896332
45399,-0.4243262708187103
45400,-0.22558891773223877
45401,1.103920817375183
45426,-1.1185541152954102
45436,-0.9881190061569214
45474,-0.9785141944885254
45475,1.0589773654937744
45487,0.7672308683395386
45488,-0.8351158499717712
45489,-1.1269176006317139
45490,-0.9189451932907104
45491,-0.4921065866947174
45492,-0.6337361931800842
45493,0.9843965172767639
45494,0.5007895827293396
45495,-1.0449730157852173
45496,-0.8751476407051086
45518,0.9565845131874084
45519,1.0093313455581665
45520,1.023411512374878
45580,1.0454498529434204
45581,1.0073788166046143
45582,0.9646129012107849
45583,1.0294525623321533
45584,0.8765988349914551
45585,1.083570122718811
45586,1.0918283462524414
45587,0.9484395384788513
45588,1.0080007314682007
45589,1.0491912364959717
45590,0.9386773109436035
45591,1.1242506504058838
45592,0.975764811038971
45593,0.9864113926887512
45594,0.8990772366523743
45595,1.0143541097640991
45596,1.0348390340805054
45597,1.0321033000946045
45598,1.0367799997329712
45599,1.011224389076233
45600,0.9974360466003418
45601,1.1030391454696655
45602,0.820392906665802
45603,0.9898920655250549
45604,1.0065327882766724
45605,1.1085621118545532
45606,1.1084040403366089
45607,0.9839927554130554
45608,1.1036293506622314
45609,1.0322221517562866
45610,1.0968741178512573
45611,0.9419819712638855
45612,0.9812812805175781
45613,0.982761561870575
45614,0.9521940350532532
45615,0.985690176486969
45616,0.8597803115844727
45617,1.149364709854126
45618,0.8786152005195618
45619,0.9089229702949524
45760,-0.9884815812110901
45761,0.2656044363975525
45762,0.946631908416748
45763,-0.9358845353126526
45764,0.908488392829895
45765,0.9385400414466858
45766,1.105069637298584
45767,-1.0067508220672607
45768,0.8421590328216553
45793,-1.0261753797531128
45794,-0.951108455657959
45801,0.6536464095115662
45814,-0.9424078464508057
45891,1.0453933477401733
45892,-0.06854427605867386
45893,0.9077915549278259
45894,-0.6156293749809265
45895,1.0411473512649536
45896,-0.7124139666557312
45897,1.1090672016143799
45898,0.8847076296806335
45899,0.9738887548446655
45900,-0.35525232553482056
45901,0.8562443852424622
45913,-1.0263296365737915
45914,-0.9420510530471802
45957,0.5451919436454773
46002,0.9170014262199402
46003,1.009384274482727
46004,0.9985763430595398
46005,0.924610435962677
46006,0.9553866386413574
46007,1.0418037176132202
46008,0.9700101017951965
46009,0.9362666010856628
46010,1.110971212387085
46011,0.9043139815330505
46012,0.8885403275489807
46013,1.0201020240783691
46036,-1.0444574356079102
46037,0.8182149529457092
46060,0.9191867113113403
46061,1.077285885810852
46077,0.7987636923789978
46078,-0.6627586483955383
46079,-0.8178157210350037
46185,-0.9451069235801697
46186,0.15560972690582275
46245,-1.0515297651290894
46246,0.7359809875488281
46247,0.9898205399513245
46248,1.0537195205688477
46249,0.9654915928840637
46250,0.97723788022995
46251,1.0391504764556885
46252,0.9723970293998718
46253,0.9646455645561218
46254,0.9517860412597656
46255,0.8489082455635071
46256,0.07410188019275665
46275,0.5194610953330994
46315,0.8713762760162354
46316,0.22054028511047363
46341,0.13554638624191284
46342,0.8846169114112854
46343,0.9091622829437256
46344,0.3799280822277069
46345,1.009148120880127
46346,-0.6062592267990112
46347,1.0618515014648438
46348,0.14097581803798676
46349,0.7036049962043762
46350,0.9574124217033386
46351,0.27432459592819214
46352,0.36380109190940857
46353,0.7235705852508545
46354,-0.519832968711853
46355,0.9704553484916687
46356,1.0375252962112427
46357,-0.8087162971496582
46358,0.0437522828578949
46359,-0.13283096253871918
46360,0.12705285847187042
46361,0.20720705389976501
46362,-0.6753122210502625
46363,-0.9313883781433105
46364,1.004632592201233
46365,-0.9088056683540344
46366,0.4927535057067871
46367,0.9916155338287354
46368,0.6579931378364563
46369,0.8599008917808533
46370,0.9571927189826965
46371,-0.17928017675876617
46372,0.852481484413147
46373,-0.5342121720314026
46374,0.3795183002948761
46375,0.8338234424591064
46376,0.8464667201042175
46377,1.0675212144851685
46382,-0.9676485061645508
46401,0.4004211723804474
46402,0.9867386817932129
46530,0.2288646399974823
46531,0.7460198998451233
46532,0.9567789435386658
46533,0.6207090020179749
46534,0.3392077386379242
46535,0.9198712706565857
46536,-0.20940886437892914
46537,1.091332197189331
46538,1.304132103919983
46539,-0.33376848697662354
46540,0.9370829463005066
46541,0.724780797958374
46542,-0.39915627241134644
46588,0.8218918442726135
46589,0.9143114686012268
46590,1.0154162645339966
46591,0.8548746705055237
46592,-0.9275891184806824
46593,0.8221583366394043
46594,1.0860307216644287
46595,-1.0448453426361084
46596,-0.3841937482357025
46597,-0.9130094647407532
46598,-0.7561987638473511
46599,-0.9009146690368652
46600,-0.8397995233535767
46601,1.1522094011306763
46602,0.9419912695884705
46603,0.9702720046043396
46604,0.7225970029830933
46605,1.022459864616394
46606,0.9624955058097839
46752,-0.24027973413467407
46753,1.024871587753296
46754,0.7815098166465759
46755,-0.8947148323059082
46756,-0.044795237481594086
46886,-1.012803554534912
46887,-0.8886433243751526
46922,1.0103703737258911
46923,0.9706546664237976
46924,1.091713786125183
46925,1.0879881381988525
46926,0.971089780330658
46927,1.0865542888641357
46928,1.181766390800476
46929,0.8741270303726196
46930,0.5404554009437561
46931,0.8212463855743408
46932,0.9640492796897888
46933,0.9624670147895813
46934,0.9994158148765564
46935,0.9800803065299988
46936,0.903390109539032
46937,0.9720659255981445
46938,0.9119014143943787
46963,0.8838479518890381
46964,0.9146022796630859
46999,-1.0272268056869507
47000,-0.9850813746452332
47001,0.7677701115608215
47002,-1.1680415868759155
47003,-0.6897731423377991
47048,-1.1394213438034058
47049,-1.0439879894256592
47093,0.8297864198684692
47094,-0.9296581149101257
47229,0.7718892693519592
47230,0.7466862797737122
47231,-0.7722387909889221
47232,0.9719133973121643
47233,-0.01044834591448307
47234,-0.022659139707684517
47290,-0.5386006236076355
47291,0.04890947788953781
47292,0.269662469625473
47293,0.9252166748046875
47294,0.8768748044967651
47295,0.7952004075050354
47296,-0.7306662201881409
47297,0.287966787815094
47389,0.8601319193840027
47390,0.458930104970932
47391,1.132627248764038
47485,0.1521143913269043
47501,-0.9665482640266418
47502,-0.9800353646278381
47504,0.9568370580673218
47505,0.5934627056121826
47506,1.029217004776001
47507,1.0077542066574097
47508,0.7318421006202698
47509,0.3676619827747345
47510,1.0092884302139282
47511,-0.09876956790685654
47512,-0.7570787668228149
47513,0.916353166103363
47527,0.9658691883087158
47528,0.9527327418327332
47529,0.907097339630127
47530,1.0201963186264038
47531,1.0150583982467651
47532,1.003956913948059
47533,1.1161638498306274
47534,0.9210057258605957
47535,0.9865800142288208
47536,1.0640403032302856
47537,0.9326652884483337
47688,-1.0607249736785889
47689,-0.91146320104599
47757,-0.5095847249031067
47896,-0.6636348366737366
47897,0.9925193190574646
47926,-0.895348072052002
47927,-1.0264406204223633
47968,1.0131441354751587
47969,1.0830203294754028
48004,-0.92812180519104
48005,-0.9382653832435608
48006,0.9200493693351746
48046,-0.08854212611913681
48047,-0.4713924825191498
48048,0.9083489179611206
48049,1.038497805595398
48050,0.7165175080299377
48051,1.0566706657409668
48052,-0.1372174471616745
48053,-0.4735073745250702
48054,-0.5986105799674988
48055,-0.7214264273643494
48056,1.0052372217178345
48057,0.9210960268974304
48058,0.9085354208946228
48059,0.8310301899909973
48060,0.9483701586723328
48078,-0.9995048642158508
48079,-0.8261599540710449
48185,-1.0067466497421265
48192,0.9616567492485046
48193,1.1091712713241577
48194,0.8407180905342102
48195,0.8788546919822693
48196,1.03367018699646
48197,0.7908832430839539
48198,1.0371291637420654
48199,1.0596593618392944
48220,0.703839123249054
48221,0.8255797028541565
48222,0.47418537735939026
48223,-0.8125689029693604
48224,0.789494514465332
48225,-0.5792568922042847
48226,0.06772295385599136
48227,0.9917261004447937
48228,0.9856458306312561
48229,1.1004856824874878
48231,0.29999443888664246
48232,0.1069001704454422
48233,-0.26353880763053894
48234,0.6803472638130188
48235,1.0240217447280884
48426,1.1126139163970947
48427,0.93953937292099
48428,0.9901736974716187
48429,0.9830368757247925
48430,0.9761107563972473
48431,1.057610034942627
48432,1.031654715538025
48433,0.947884738445282
48434,0.7572005391120911
48435,1.0025670528411865
48436,0.9707708954811096
48437,0.9361830353736877
48438,1.0068281888961792
48439,0.8970755338668823
48440,0.6725777983665466
48441,1.026992678642273
48442,1.110803246498108
48443,0.9354533553123474
48444,1.0898112058639526
48445,-0.7487619519233704
48446,-0.9162861108779907
48447,-0.7368706464767456
48454,-0.8706614375114441
48455,-0.27927806973457336
48456,0.8599182367324829
48457,0.9399856328964233
48502,-0.9853872060775757
48542,-0.9805024266242981
48543,-0.9666776061058044
48577,0.961657702922821
48578,-1.026522159576416
48579,-0.849169135093689
48594,-0.8049655556678772
48677,-0.7112793922424316
48678,-0.8211086988449097
48679,-0.758705735206604
48742,0.9554365277290344
48745,-0.5646777749061584
48746,-0.7603905200958252
48759,0.963830292224884
48760,0.7890668511390686
48761,0.8812696933746338
48762,0.7508752346038818
48763,0.8980634808540344
48764,0.8946265578269958
48765,0.9632766246795654
48773,-0.945162296295166
48774,0.796592652797699
48775,0.9529806971549988
48785,1.0550284385681152
48867,-0.969462513923645
48875,-0.8663658499717712
48876,-0.8897577524185181
48877,0.9400891661643982
48878,0.20123983919620514
48879,0.8726763129234314
48880,-0.9324336647987366
48881,0.4566761553287506
48882,0.3185385763645172
48883,-0.5312677025794983
48884,-0.9312185049057007
48885,0.9799206852912903
48901,-0.8275360465049744
48902,-0.5932904481887817
48930,0.2534465491771698
48931,-0.13327619433403015
48932,0.7885194420814514
48933,-0.6196501851081848
48934,-0.6966383457183838
48935,0.9049187302589417
48936,-0.38618797063827515
48937,0.4593981206417084
48938,-0.7616245746612549
48939,1.000805139541626
48940,0.9567123055458069
48943,-1.0634936094284058
48967,-0.7921690940856934
48968,-0.8687635660171509
48986,-0.7966094613075256
48987,-0.927428126335144
48988,-0.9220479130744934
48989,-0.629869282245636
48990,-0.9470057487487793
48991,-0.898346483707428
48992,-0.3174564838409424
48998,-0.054413117468357086
49001,-0.9077918529510498
49088,0.20797154307365417
49118,0.1579301804304123
49149,0.9320258498191833
49150,-0.9188916087150574
49151,0.5961942076683044
49185,-0.8411683440208435
49201,-1.0485159158706665
49218,-1.0751062631607056
49228,-1.0283533334732056
49229,-0.8468083739280701
49257,-0.5253136157989502
49258,0.8413405418395996
49259,0.8536216616630554
49268,-0.9735920429229736
49269,-0.8676102161407471
49303,-0.5731050372123718
49304,-0.7127300500869751
49305,-1.0703033208847046
49306,-0.6526975631713867
49307,-0.8864566087722778
49308,-0.7456455230712891
49309,-1.0023351907730103
49353,0.9847936630249023
49354,1.0389471054077148
49355,0.6615716814994812
49356,1.006425380706787
49357,0.8273431658744812
49358,0.9058690667152405
49359,0.9711890816688538
49360,-0.3056071996688843
49414,-0.9216348528862
49415,0.8172765374183655
49416,0.8907637000083923
49417,0.948207676410675
49418,0.9807315468788147
49419,0.9902634024620056
49444,-1.0615980625152588
49445,-0.6701803207397461
49447,0.8611239194869995
49448,1.0216861963272095
49449,0.8793993592262268
49450,0.9501177072525024
49451,0.9583106637001038
49452,0.9355871677398682
49453,0.8727748394012451
49454,1.0028963088989258
49553,-0.43956729769706726
49554,-0.7734835743904114
49566,-1.092502236366272
49567,-0.8583300709724426
49568,-0.8665130734443665
49569,-0.06155144423246384
49585,-0.9578019380569458
49615,-0.024208562448620796
49618,0.704006016254425
49619,0.4923648536205292
49620,0.9671751856803894
49663,0.9705823063850403
49664,0.9364779591560364
49717,-0.8944307565689087
49718,-0.6865089535713196
49719,0.9464976787567139
49720,-0.8914971351623535
49721,-0.957771897315979
49722,-0.8540049195289612
49723,-0.9748900532722473
49724,-0.25346359610557556
49725,0.5148499011993408
49782,1.0076552629470825
49783,0.937463641166687
49784,0.6566852331161499
49785,0.9862733483314514
49791,-0.7801670432090759
49794,-0.6584284901618958
49795,0.8340328335762024
49824,-0.9498897790908813
49825,-0.7289230227470398
49826,-0.6320279836654663
49827,-0.9140943288803101
49828,-0.019917139783501625
49829,-0.7841053605079651
49830,-0.9201655983924866
49831,0.6887510418891907
49832,1.1079789400100708
49833,0.9155082106590271
49844,0.9991264343261719
49845,0.9543824195861816
49899,0.6261630654335022
49900,0.8335219621658325
49901,1.0359938144683838
49902,0.9696308970451355
49903,1.065922737121582
49904,1.0106934309005737
49961,-0.6948913931846619
49962,0.6874045729637146
49963,0.8423160314559937
49964,-0.054965876042842865
49965,1.011901617050171
49966,0.9747828841209412
49967,0.9905081391334534
50070,-0.9121352434158325
50085,1.0784196853637695
50086,1.004958152770996
50087,0.9877412915229797
50088,0.8454685211181641
50089,0.9136086106300354
50090,0.8643116354942322
50091,0.8894421458244324
50092,0.9578254222869873
50093,0.9619626402854919
50094,0.9241382479667664
50095,0.9744790196418762
50116,0.9449400305747986
50117,0.9866742491722107
50118,0.9184874892234802
50119,0.9398855566978455
50120,1.0290006399154663
50133,-1.0240051746368408
50134,-0.854063868522644
50140,-0.9952263236045837
50141,0.7039618492126465
50157,0.9627528786659241
50158,1.1518665552139282
50187,-1.0497406721115112
50188,-0.12219268828630447
50189,-0.7533875703811646
50204,0.9147753119468689
50205,0.8940524458885193
50206,0.9939715266227722
50207,0.7641839385032654
50345,-1.018705129623413
50346,-1.0083948373794556
50444,-1.1295723915100098
50445,-0.9133707284927368
50455,0.9836810231208801
50457,-0.6733488440513611
50458,-0.9450811743736267
50459,-1.0833044052124023
50460,0.9556578993797302
50462,-0.7237292528152466
50463,0.9452638030052185
50464,0.9255064129829407
50465,-0.9407948851585388
50466,-1.1152727603912354
50467,0.0006639715284109116
50476,-0.5481739044189453
50564,1.054015874862671
50565,0.6222741007804871
50566,0.8564013242721558
50567,0.8226429224014282
50568,0.9690068364143372
50569,-0.3939308226108551
50570,1.0386234521865845
50571,0.9216278791427612
50572,-0.5427862405776978
50573,0.6367586255073547
50574,1.079498291015625
50575,1.052385687828064
50576,1.0573945045471191
50577,0.8359935283660889
50586,0.6208942532539368
50615,0.2969610095024109
50616,-0.2534727156162262
50617,-1.0591022968292236
50645,0.9207108616828918
50646,0.7894906401634216
50647,1.0223561525344849
50661,0.9697149395942688
50662,0.7233306169509888
50663,0.6615829467773438
50664,-0.880531370639801
50665,-0.9093241095542908
50767,-0.14011132717132568
50821,-1.0104756355285645
50822,-0.2504180371761322
50823,-1.0023030042648315
50824,-0.8425307273864746
50853,-0.9608500599861145
50854,-0.9741697311401367
50902,0.5165905356407166
50903,1.016432285308838
50904,0.007362222298979759
50962,1.0155811309814453
50963,0.5705508589744568
50964,0.9355812668800354
50965,0.49101462960243225
50966,0.7280564904212952
50972,1.0126932859420776
50973,0.929927408695221
50974,1.0971072912216187
50975,0.9984741806983948
50976,0.849932849407196
50977,1.1210349798202515
50978,1.0047310590744019
50979,1.0390812158584595
50980,1.0844637155532837
50981,0.7819498181343079
50982,1.000930905342102
50983,1.1110992431640625
50984,1.0388766527175903
50985,0.9384593963623047
50986,0.9702853560447693
50987,1.0022144317626953
50988,1.0267333984375
50989,1.066127061843872
50990,0.9274206161499023
50991,1.1508225202560425
50992,1.0708584785461426
51074,-0.9334832429885864
51110,-1.0477949380874634
51111,0.6878601908683777
51112,0.9153059124946594
51113,1.0176100730895996
51114,1.0247154235839844
51115,1.0635300874710083
51116,1.0094221830368042
51117,0.9884596467018127
51118,1.0302400588989258
51119,1.1286331415176392
51120,0.9986182451248169
51175,0.9181398749351501
51176,0.3677517771720886
51194,0.9675477147102356
51195,-0.3576086163520813
51196,0.9508499503135681
51197,0.27607300877571106
51198,0.7755580544471741
51199,-0.8655137419700623
51200,-1.1193455457687378
51201,-0.5984413623809814
51284,0.8595862984657288
51285,0.9347128868103027
51286,0.9325125813484192
51320,-1.0620208978652954
51321,-0.889133870601654
51371,-0.9993311762809753
51372,-0.7167941927909851
51373,-0.995544970035553
51374,-0.844618558883667
51415,0.931021511554718
51416,0.9222636818885803
51438,-0.9053561091423035
51482,-0.8052800893783569
51483,-0.4628447890281677
51551,0.544969379901886
51552,0.8939490914344788
51617,-0.6986468434333801
51631,0.7152912616729736
51632,-0.8008463382720947
51633,-1.0279918909072876
51665,-0.8452478051185608
51679,1.0598305463790894
51680,0.8327294588088989
51681,0.9241043925285339
51682,0.9635323882102966
51683,0.9381473660469055
51684,0.9247768521308899
51685,1.1652756929397583
51686,0.9349408745765686
51687,0.9503760933876038
51688,0.8824242949485779
51689,0.7458726763725281
51690,0.8727590441703796
51714,-0.9957436919212341
51715,-0.9358797669410706
51716,0.6286287307739258
51732,-0.9502413272857666
51845,0.44637739658355713
51846,0.49432581663131714
51881,-1.0443114042282104
51882,0.744981586933136
51883,-0.5537585616111755
51884,0.9274378418922424
51885,-0.6439056396484375
51886,0.9221231341362
51887,0.9025275111198425
51888,0.8818627595901489
51889,0.910969078540802
52016,1.0089704990386963
52017,0.9158621430397034
52018,0.9138984084129333
52019,0.7422328591346741
52020,-0.045369215309619904
52021,0.9597727656364441
52022,0.5624390244483948
52023,0.8507986664772034
