Id,Enlarged Cardiomediastinum
20029,-0.6023558378219604
20030,-0.04611887410283089
20031,0.42010948061943054
20032,-0.4264448583126068
20118,-0.7738231420516968
20119,-0.7827703356742859
20130,0.5915952324867249
20131,-0.2821812331676483
20132,0.4632333517074585
20133,-0.2153273969888687
20151,0.147140234708786
20271,-0.7225001454353333
20272,-0.9052814245223999
20401,-0.29418498277664185
20402,-0.13261428475379944
20403,-0.4669971764087677
20404,-0.502552330493927
20405,-0.17510277032852173
20406,-0.4622255265712738
20407,-0.20084582269191742
20408,-0.31083226203918457
20409,-0.7406896352767944
20410,-0.30606332421302795
20411,-0.4228123724460602
20412,-0.3363119661808014
20413,-0.26791688799858093
20414,-0.4021064043045044
20544,-0.07813528925180435
20545,-0.24615296721458435
20546,0.010516807436943054
20547,-0.2932310402393341
20659,-0.31448471546173096
20660,-0.7814061045646667
20661,-0.6359588503837585
20662,-0.5625376105308533
20667,-0.49183008074760437
20668,-0.32721084356307983
20669,0.1251576989889145
20670,-0.2109767198562622
20671,-0.7329704165458679
20672,-0.6126723289489746
20673,-0.6182145476341248
20674,-0.5464541912078857
20862,0.5690242052078247
20863,0.35814183950424194
20864,0.5485018491744995
20865,0.23098701238632202
20866,0.2660978436470032
20937,-0.35387080907821655
20938,-0.6496538519859314
20939,-0.6564506888389587
20995,-0.22456566989421844
20996,-0.4247414469718933
20997,-0.3709516227245331
20998,-0.3453989326953888
20999,0.064067542552948
21000,-0.03747367858886719
21057,0.16006362438201904
21058,0.14768482744693756
21059,0.2072368711233139
21060,0.17338359355926514
21061,0.4049822688102722
21062,0.11429620534181595
21063,0.6108490824699402
21064,0.5592247843742371
21065,0.4324946999549866
21132,-0.6622256636619568
21133,-0.9992678761482239
21134,-1.1079384088516235
21135,-0.849614679813385
21192,0.47938108444213867
21193,0.24550646543502808
21200,0.026771733537316322
21201,0.5190619826316833
21202,0.3002062141895294
21203,0.08480425924062729
21204,0.31177353858947754
21335,-0.026533951982855797
21387,-0.9022102952003479
21388,0.02806565724313259
21389,-0.40948763489723206
21390,-0.27706578373908997
21391,-0.24780425429344177
21392,-0.2783905863761902
21393,-0.49629080295562744
21394,-0.49599894881248474
21395,-0.14531810581684113
21396,-0.11486052721738815
21397,0.13794831931591034
21398,-0.3188962936401367
21399,-0.32409703731536865
21525,-0.18472948670387268
21526,0.2554532587528229
21527,-0.5218099355697632
21528,0.63471919298172
21529,0.322208970785141
21530,0.47200730443000793
21531,-0.4272562563419342
21541,-0.39531710743904114
21542,-0.34048596024513245
21543,0.3554152846336365
21544,0.04846379905939102
21545,0.07267550379037857
21546,0.15414810180664062
21551,-0.04358267784118652
21552,-0.5513233542442322
21553,-0.29166027903556824
21567,-0.7690349817276001
21568,-0.7058576345443726
21613,-0.5633184909820557
21614,-0.738222062587738
21694,0.41509681940078735
21695,0.22045481204986572
21743,-0.011743146926164627
21851,-0.43469879031181335
21852,-0.2068958282470703
21853,-0.516208291053772
21854,-0.7574832439422607
21855,-0.6815310716629028
21857,-0.5736126899719238
21858,-0.36440539360046387
21859,0.22943679988384247
21865,-0.43405643105506897
21866,-0.1302921622991562
21867,-0.110930897295475
21868,-0.22791802883148193
21869,-0.5285710096359253
21870,-0.1552547961473465
21871,0.11421405524015427
21872,0.13827157020568848
21873,-0.09419960528612137
21922,0.27894914150238037
21923,0.38690176606178284
21924,0.563503086566925
21960,-0.9815731048583984
21961,-0.8769624829292297
22045,-0.42186081409454346
22057,0.2491397261619568
22058,-0.01921827904880047
22059,-0.0849744901061058
22131,-0.7558202743530273
22230,-0.782317578792572
22231,-0.8428559303283691
22240,-0.7695410251617432
22241,-0.8719716668128967
22248,0.4382484257221222
22249,0.08595827966928482
22280,0.012307869270443916
22281,-0.503680944442749
22282,-0.9143175482749939
22283,-0.587683379650116
22284,-0.8305090069770813
22285,-0.6441119313240051
22286,0.07886070013046265
22343,-0.8315896987915039
22344,-0.8462230563163757
22345,-0.8818111419677734
22411,-0.24202804267406464
22412,-0.6878303289413452
22413,-0.6362526416778564
22414,-0.2711276710033417
22415,-0.45583319664001465
22421,-0.4281262457370758
22422,-0.823717474937439
22423,-0.6092284321784973
22424,-0.6928504109382629
22429,-0.4031805098056793
22430,-0.5138100385665894
22431,0.16847650706768036
22432,-0.502804696559906
22433,0.3542286157608032
22443,-0.5095386505126953
22444,0.09240703284740448
22502,0.26717686653137207
22503,0.5518439412117004
22504,0.28931906819343567
22505,0.5128347277641296
22506,0.4610093832015991
22507,0.10709138959646225
22508,-0.12598498165607452
22509,-0.024806136265397072
22510,0.05298642814159393
22511,0.21103784441947937
22512,0.2864825427532196
22513,0.16269972920417786
22514,-0.1747199147939682
22515,0.30562570691108704
22516,0.25900766253471375
22517,0.4005516469478607
22518,0.32802048325538635
22519,0.43465256690979004
22520,0.32075634598731995
22564,-0.20804059505462646
22565,-0.40145835280418396
22566,-0.4738280773162842
22567,-0.1158500611782074
22568,0.08976069837808609
22569,-0.18823395669460297
22570,-0.13648532330989838
22571,-0.14413030445575714
22572,-0.6718926429748535
22573,-0.5947262644767761
22574,-0.4673972725868225
22575,-0.2217346727848053
22576,-0.5526084303855896
22577,-0.506432294845581
22578,-0.039231590926647186
22579,-0.18349742889404297
22580,-0.018721748143434525
22581,-0.3905353546142578
22600,0.030629688873887062
22601,-0.6667993068695068
22602,-0.4397672414779663
22617,-0.5120428800582886
22622,-0.3702945411205292
22623,0.13576067984104156
22629,-0.6996452808380127
22630,-0.42892664670944214
22650,-0.47984394431114197
22651,-0.23774473369121552
22652,-0.32726332545280457
22653,-0.37473368644714355
22654,-0.3965380787849426
22655,0.03885163366794586
22656,-0.08539020270109177
22657,-0.24107299745082855
22658,-0.46309933066368103
22659,0.13100281357765198
22660,0.13984490931034088
22661,-0.32454022765159607
22662,0.253164678812027
22663,-0.11442416906356812
22664,-0.15153361856937408
22668,-0.553721010684967
22673,-0.8688321709632874
22674,-0.7821434736251831
22684,-0.324392706155777
22774,-0.29183536767959595
22775,-0.16147246956825256
22776,-0.0028996095061302185
22777,0.2189892828464508
22778,0.04988134652376175
22779,-0.07646095007658005
22780,0.37190142273902893
22781,-0.1355530470609665
22794,-0.7408086061477661
22795,-0.7264201045036316
22796,-0.4279397428035736
22797,-0.25062400102615356
22798,-1.021771788597107
22799,-0.7148362994194031
22800,-0.5539441108703613
22801,-0.6906419396400452
22808,-0.23112830519676208
22880,-0.6301888227462769
22881,-0.7403514385223389
22882,-0.38013774156570435
22883,-0.5279778242111206
22884,-0.19422213733196259
22922,-0.05025205761194229
22923,-0.5162268877029419
22984,-0.034160811454057693
22985,0.17078158259391785
22986,0.1338813304901123
22987,0.29996949434280396
23014,-0.7897300720214844
23015,-0.7338608503341675
23016,-0.5136150121688843
23017,-0.5494011640548706
23018,-0.31347233057022095
23019,-0.8708099126815796
23020,-0.6713095307350159
23029,-0.40258368849754333
23030,-0.24978865683078766
23072,-0.9551615715026855
23122,-0.5609267354011536
23123,-0.2358340471982956
23124,-0.6119976043701172
23125,-0.6836810111999512
23146,-1.0649363994598389
23147,-0.6383388638496399
23199,0.06915052235126495
23200,-0.011286551132798195
23201,-0.0648878663778305
23202,0.009530270472168922
23205,-0.5127289891242981
23206,-0.598852276802063
23207,-0.562150776386261
23208,-0.61451655626297
23209,-0.18939107656478882
23210,-0.28438520431518555
23360,0.018636642023921013
23431,0.23234736919403076
23432,0.13509564101696014
23433,0.10903804749250412
23461,-0.621213972568512
23492,-0.7630695104598999
23493,-0.9913358688354492
23517,-0.38673779368400574
23524,0.29570910334587097
23525,-0.055278316140174866
23526,0.1702299565076828
23527,0.1786484718322754
23528,0.026691323146224022
23529,0.057941876351833344
23530,0.09723391383886337
23531,0.3133133053779602
23545,-0.4860045611858368
23546,-0.592819333076477
23547,-0.5051738619804382
23562,-0.5698128342628479
23577,-0.062317848205566406
23608,-0.033402904868125916
23609,-0.24580462276935577
23610,-0.2145783007144928
23611,-0.20923058688640594
23624,-0.21875008940696716
23625,-0.3095550239086151
23680,0.38228490948677063
23683,0.19043681025505066
23684,-0.16849541664123535
23685,-0.6475576162338257
23686,-0.611080527305603
23804,0.0037420224398374557
23805,0.21651102602481842
23806,-0.4164152443408966
23807,0.32501453161239624
23841,0.34733515977859497
23842,0.16449451446533203
23843,0.3459513783454895
23895,-1.2403109073638916
23896,-0.5520911812782288
23998,0.4980562627315521
23999,0.20762857794761658
24000,0.21001479029655457
24001,0.6450913548469543
24002,0.17300604283809662
24003,0.2922773063182831
24004,0.2101840376853943
24005,-0.10573341697454453
24010,-0.4848345220088959
24011,-0.04059012234210968
24012,-0.2950992286205292
24013,-0.1151336058974266
24014,-0.005022406578063965
24021,-0.45663344860076904
24022,-0.5974875092506409
24023,-0.12899121642112732
24024,0.40713000297546387
24025,-0.028176596388220787
24026,-0.07572643458843231
24027,-0.36102601885795593
24028,-0.03297211974859238
24029,0.4751201570034027
24030,-0.526408851146698
24031,-0.08568739145994186
24032,0.10073024034500122
24033,-0.6270379424095154
24034,-0.010653739795088768
24035,-0.21761205792427063
24036,0.04819416254758835
24037,-0.2902216613292694
24177,-0.664466142654419
24179,-0.819446861743927
24180,-0.8137415647506714
24181,-0.9888648390769958
24209,-0.27673664689064026
24210,0.008120598271489143
24211,-0.33537840843200684
24212,-0.26047763228416443
24213,-0.06353844702243805
24214,-0.2009126991033554
24215,-0.18417640030384064
24216,-0.7407269477844238
24217,-0.2928883135318756
24218,0.20231036841869354
24219,0.42649415135383606
24220,-0.5253134369850159
24221,-0.2665756642818451
24222,0.44877198338508606
24223,0.28006094694137573
24224,0.3519264757633209
24225,-0.40544450283050537
24226,-0.5739245414733887
24227,0.19450867176055908
24228,0.012158526107668877
24229,0.907838761806488
24274,0.1435556858778
24485,-0.15538820624351501
24493,-0.48544585704803467
24494,-0.8843173384666443
24495,-0.4455377757549286
24496,-0.3077045679092407
24497,-0.5169576406478882
24498,-0.7996379733085632
24523,0.05020224303007126
24524,0.03964448720216751
24525,0.1732553392648697
24526,0.40408000349998474
24527,0.5776417851448059
24528,0.5080534815788269
24529,0.22487160563468933
24530,0.17387038469314575
24531,0.24643200635910034
24532,0.5847124457359314
24533,0.07846000790596008
24535,-0.27915218472480774
24536,0.681299090385437
24537,-0.24524901807308197
24567,-0.866149365901947
24568,-0.4728388488292694
24704,0.5586966872215271
24705,0.47395840287208557
24706,0.4189750552177429
24707,0.5906596779823303
24708,0.4655264914035797
24709,0.9872278571128845
24710,0.503337025642395
24711,0.3333692252635956
24712,0.6028769612312317
24713,0.5323750972747803
24714,0.5515614151954651
24715,0.5657957196235657
24716,0.6808367371559143
24717,0.17186647653579712
24718,0.6900529265403748
24719,0.39138665795326233
24720,0.334352970123291
24721,0.459847092628479
24722,0.6544828414916992
24723,0.5083574652671814
24789,-0.3641214072704315
24790,-0.38484469056129456
24791,-0.03247867524623871
24792,-0.46273282170295715
24841,0.18266846239566803
24842,0.17501035332679749
24843,0.17747995257377625
24844,0.02260437421500683
24845,-0.10796333849430084
24846,-0.13480116426944733
24847,-0.31111112236976624
24848,-0.2187521606683731
24849,-0.4449608325958252
24865,-0.2049308717250824
24921,-0.7116745710372925
24922,-0.22918599843978882
24923,-0.18066981434822083
24924,0.042106688022613525
24925,-0.4865468740463257
24967,-0.347829669713974
24993,0.1927611231803894
25030,-0.6775652766227722
25031,-0.680742084980011
25032,-0.47996848821640015
25033,-0.5679272413253784
25040,-0.27303817868232727
25041,0.0066399890929460526
25062,0.11173612624406815
25063,0.5162549614906311
25064,0.07939077168703079
25087,-0.4912807047367096
25131,-1.0388386249542236
25132,-0.7973214387893677
25133,-1.0713304281234741
25134,-0.9172162413597107
25137,-0.7125289440155029
25203,-0.2406899780035019
25204,-0.051559463143348694
25205,-0.1494937688112259
25303,-0.6894344687461853
25304,-0.7396960854530334
25305,-0.7035303711891174
25306,-0.8755908608436584
25307,-0.7227012515068054
25308,-0.6928691267967224
25309,0.21384869515895844
25310,-0.1654277741909027
25311,0.3402065932750702
25312,0.21031948924064636
25325,0.2645414471626282
25326,0.05634284019470215
25327,0.023913348093628883
25328,-0.038588736206293106
25329,-0.20066319406032562
25330,0.4753580093383789
25331,0.3196221888065338
25332,0.20205076038837433
25333,0.27294546365737915
25334,0.0016342494636774063
25335,0.5141904950141907
25336,0.2603531777858734
25337,0.39414182305336
25338,0.6173602342605591
25363,-0.7955047488212585
25364,-0.9816668033599854
25365,-0.16883617639541626
25366,-0.2618092894554138
25367,-0.6921344995498657
25368,-0.8969018459320068
25392,-0.22495797276496887
25393,0.18727551400661469
25394,-0.10576990991830826
25395,0.36666789650917053
25396,0.005303522571921349
25397,0.28788474202156067
25398,0.0959303230047226
25399,0.336279958486557
25494,0.02162008546292782
25495,-0.3475813865661621
25496,-0.7677473425865173
25497,0.3676758110523224
25498,-0.2238810658454895
25499,0.37623199820518494
25506,-0.8179161548614502
25568,0.11220774799585342
25569,-0.2001228630542755
25614,-0.06445203721523285
25615,0.14287126064300537
25616,0.4895124137401581
25617,0.3292676508426666
25618,0.4799385368824005
25619,0.2531408667564392
25620,0.44835779070854187
25621,0.22379650175571442
25622,0.021092014387249947
25623,0.31043681502342224
25624,-0.388629287481308
25625,-0.8670772910118103
25626,-0.493364542722702
25627,-0.7759492993354797
25628,-0.8602498173713684
25629,-0.7706594467163086
25630,-0.5945559144020081
25631,-0.8035722374916077
25632,0.033770717680454254
25633,-0.7486134171485901
25634,-0.20792987942695618
25698,0.03017088584601879
25733,0.2716396749019623
25734,0.5135402083396912
25735,0.1678605079650879
25736,0.31490927934646606
25737,0.2839776277542114
25738,0.26395493745803833
25739,-1.083749771118164
25740,-0.9142745137214661
25742,-0.7617874145507812
25743,-0.8500466346740723
25744,-0.7841636538505554
25751,-0.6006925702095032
25752,-0.33297982811927795
25753,-0.4091413617134094
25754,-0.564803957939148
25926,0.163871169090271
25945,0.4338853359222412
25946,0.11708378046751022
25947,0.4288703203201294
26120,-0.31704604625701904
26121,0.2761112451553345
26125,-0.4946316182613373
26126,-0.4024744927883148
26127,0.08994995057582855
26176,-0.37179291248321533
26205,-0.8235222697257996
26206,-0.7988333702087402
26224,-0.3191656768321991
26225,-0.04052404314279556
26241,-0.953590452671051
26242,-0.80943763256073
26259,-0.31299281120300293
26335,0.18769022822380066
26336,-0.5647554397583008
26348,-0.14108596742153168
26349,-0.29027310013771057
26353,0.35607659816741943
26390,-0.5569442510604858
26414,0.29493463039398193
26415,0.12215522676706314
26416,0.26082682609558105
26417,0.12442950159311295
26418,-0.13120785355567932
26419,-0.1204991415143013
26420,-0.5877770781517029
26421,0.12023518234491348
26422,-0.14116171002388
26426,0.5440836548805237
26427,-0.03328925371170044
26428,0.3177582621574402
26429,0.22214169800281525
26430,-0.18770062923431396
26431,-0.04633589833974838
26432,0.1842041164636612
26433,-0.10394413024187088
26434,0.3338395357131958
26435,-0.048670098185539246
26436,0.079290471971035
26437,0.5737158060073853
26438,0.03382601588964462
26439,0.2614672780036926
26440,0.21260225772857666
26441,0.0015087705105543137
26442,-0.10749650001525879
26443,-0.0197920985519886
26444,0.18985573947429657
26445,0.04789713770151138
26446,0.2734714448451996
26447,0.3641253411769867
26448,0.2556774914264679
26449,-0.022518549114465714
26450,-0.051269449293613434
26464,-0.16345076262950897
26465,-0.2156524956226349
26466,0.19483156502246857
26467,0.5190557241439819
26468,0.1206478551030159
26469,0.2049621343612671
26470,0.330884724855423
26471,-0.20539696514606476
26472,0.1031859740614891
26473,0.17292600870132446
26474,-0.15179160237312317
26475,0.1499786525964737
26476,-0.01137709990143776
26477,0.026815852150321007
26478,0.23308242857456207
26479,0.2639465928077698
26480,0.12559601664543152
26481,0.058229587972164154
26482,0.21098370850086212
26483,0.20652273297309875
26484,0.13100473582744598
26485,0.16784687340259552
26486,0.08430524915456772
26487,-0.2027583122253418
26488,0.36618542671203613
26513,-0.9510844349861145
26514,-0.6881762742996216
26578,-0.8248077034950256
26579,-0.5931273102760315
26580,0.35865479707717896
26581,0.14414530992507935
26582,0.15819032490253448
26583,0.07902685552835464
26584,-0.40146923065185547
26585,-0.37692001461982727
26586,-0.2532517910003662
26587,0.22079189121723175
26588,0.02031848393380642
26589,0.06086590886116028
26641,-0.6116158366203308
26642,-0.689274787902832
26649,0.2496115267276764
26650,-0.26026323437690735
26660,-0.4974433481693268
26661,-0.46482589840888977
26662,-0.39357060194015503
26668,-0.5887855887413025
26669,-0.08832045644521713
26673,-0.6406025886535645
26674,-0.3830960690975189
26743,0.5072157979011536
26744,0.24936696887016296
26745,0.06052268296480179
26746,0.3149746358394623
26747,-0.7178557515144348
26748,-0.9461907744407654
26749,-0.9193236827850342
26750,-0.40744736790657043
26751,-0.1757979393005371
26756,-0.17414680123329163
26757,-0.3790743052959442
26765,-0.2695787250995636
26766,-0.5908284187316895
26774,0.32092729210853577
26823,0.35008352994918823
26860,0.2050492763519287
26861,0.29177311062812805
26862,-0.09261688590049744
26863,0.4124857485294342
26864,-0.07675224542617798
26865,0.30924510955810547
26866,0.3249402940273285
26867,0.2513332962989807
26868,0.4029366672039032
26869,0.34094473719596863
26910,-0.6957788467407227
26911,-0.6117527484893799
26989,-0.9510119557380676
26990,-0.19634464383125305
26991,-0.6027966737747192
26992,-0.17396648228168488
26993,-0.8184345960617065
26994,0.2361724078655243
26995,0.0849868431687355
27004,-0.7821015119552612
27005,-0.5230653882026672
27046,-0.24981607496738434
27047,-0.01594589278101921
27123,-0.9613919258117676
27124,-1.0260475873947144
27130,-0.6717652082443237
27131,-0.8782103657722473
27187,-0.14337965846061707
27188,-0.06612274050712585
27224,-0.24709561467170715
27381,-0.49606838822364807
27382,-0.41238030791282654
27411,0.5056444406509399
27506,-0.07820484787225723
27507,-0.15746109187602997
27508,-0.2519634962081909
27509,-0.34240445494651794
27510,0.10926574468612671
27511,0.11196707934141159
27512,-0.5825216174125671
27513,-0.41143620014190674
27514,-0.9348048567771912
27515,-0.7792295217514038
27553,-1.0009467601776123
27554,-0.8146658539772034
27622,-0.8537117838859558
27623,-0.7729849815368652
27624,-0.7603898644447327
27625,-0.850490152835846
27626,-0.5281612873077393
27627,-0.5773860812187195
27628,-0.37747082114219666
27629,-0.5276196599006653
27673,0.12212202697992325
27779,-0.5525681972503662
27780,-0.3334198594093323
27781,-0.46667829155921936
27782,-0.3655041456222534
27783,0.06400854885578156
27784,-0.37611761689186096
27816,0.46852490305900574
27837,-0.08133137971162796
27838,0.02200891263782978
28004,-0.9502416253089905
28005,-0.36255553364753723
28006,-0.16725493967533112
28007,-0.2934160530567169
28008,0.01679338701069355
28009,-0.15559211373329163
28010,0.013895155861973763
28011,-0.10760751366615295
28012,0.24043306708335876
28013,0.03782711178064346
28014,-0.3103637993335724
28015,0.2572692930698395
28016,-0.0139227993786335
28017,-0.13438235223293304
28018,0.3560405373573303
28019,0.20493771135807037
28020,0.3119144141674042
28034,0.14468571543693542
28035,-0.17423471808433533
28036,0.38304176926612854
28078,0.1869824379682541
28079,-0.49181661009788513
28080,0.11021900922060013
28101,-0.5332599878311157
28266,-0.749968945980072
28267,-0.16216173768043518
28312,0.09877026081085205
28338,-0.5768328309059143
28350,-0.9027539491653442
28351,-0.8328779339790344
28373,0.25338438153266907
28374,0.28800541162490845
28375,0.025878915563225746
28406,0.3928399980068207
28415,0.012456545606255531
28416,0.061131902039051056
28417,-0.01062257681041956
28418,-0.21576626598834991
28419,-0.21901804208755493
28420,-0.28292080760002136
28421,-0.35496917366981506
28422,-0.21009811758995056
28423,-0.029796114191412926
28424,-0.24605175852775574
28425,-0.049978107213974
28426,0.0798758938908577
28427,0.12316269427537918
28428,0.42619943618774414
28429,-0.23317143321037292
28430,0.1599501073360443
28431,-0.04003284126520157
28455,-0.44814759492874146
28456,0.00021289847791194916
28457,-0.106300950050354
28458,-0.41768723726272583
28485,-0.7100086808204651
28486,-0.567071795463562
28554,-0.36831536889076233
28581,0.23997065424919128
28582,0.07646166533231735
28583,0.22826476395130157
28584,0.3543139100074768
28585,0.27238574624061584
28586,0.4572461247444153
28587,0.1585797369480133
28588,0.249223530292511
28589,0.3164491355419159
28658,-0.3852013051509857
28659,-0.25765374302864075
28660,-0.6840175986289978
28661,-0.7241977453231812
28695,-0.6414852142333984
28709,0.24664661288261414
28710,0.17799726128578186
28711,-0.2051769196987152
28712,0.008881168439984322
28713,0.4832814335823059
28714,0.060184821486473083
28715,0.06531796604394913
28716,0.661392092704773
28717,0.6630011200904846
28718,-0.24981006979942322
28719,-0.31508874893188477
28919,0.29692551493644714
28920,0.4649008810520172
28921,0.23131130635738373
28922,0.45180636644363403
28923,0.6739134788513184
28924,0.3056994378566742
28925,0.5284096002578735
28926,0.21001280844211578
28927,0.2693649232387543
28928,0.44884446263313293
28929,0.12038198858499527
28930,0.44667673110961914
28931,0.23559993505477905
28932,0.16131091117858887
28933,0.77562415599823
28934,0.13928773999214172
28935,0.484753280878067
28936,0.342319518327713
28937,0.6202889084815979
28938,0.5826573371887207
28975,0.42658552527427673
28976,0.025958778336644173
28977,0.10515491664409637
28978,0.021183563396334648
28979,0.26115378737449646
28980,0.05130855739116669
28981,0.2114633023738861
28982,0.011921050027012825
28983,0.21054962277412415
29163,-0.6681588888168335
29164,-0.8133889436721802
29165,-0.5129140019416809
29166,-0.7107586860656738
29167,-0.15970979630947113
29168,-0.39528223872184753
29169,-0.782403290271759
29170,-0.5300549864768982
29171,-0.16138212382793427
29175,-0.6946539282798767
29176,-0.6374812722206116
29177,0.11553394049406052
29178,0.23918026685714722
29179,0.2617556154727936
29180,0.25796255469322205
29181,-0.04526706039905548
29182,0.2978927493095398
29183,-0.22528444230556488
29184,-0.1680639386177063
29185,0.07119319587945938
29186,-0.019414022564888
29187,-0.014233339577913284
29188,0.19923622906208038
29189,0.4194241464138031
29190,-0.1226835772395134
29191,0.09870516508817673
29192,0.24074134230613708
29193,0.4232887327671051
29194,0.14577986299991608
29195,-0.12410082668066025
29196,0.02203434519469738
29197,0.19898800551891327
29198,0.010567093268036842
29199,-0.020657602697610855
29200,0.04523174464702606
29201,0.2031647264957428
29202,0.03913383185863495
29203,0.30689573287963867
29204,0.3251926600933075
29205,0.0963626503944397
29206,-0.07901916652917862
29207,0.15243756771087646
29261,-0.12566271424293518
29262,-0.15074914693832397
29295,-0.6532616019248962
29296,-0.5873368978500366
29383,-0.9386427402496338
29392,-0.6632212996482849
29393,-0.37009501457214355
29394,0.02377575822174549
29395,-0.038941867649555206
29396,0.5570952296257019
29397,-0.23437505960464478
29398,-0.41397029161453247
29399,-0.41849517822265625
29400,-0.3954058289527893
29401,0.19030553102493286
29402,0.03894272446632385
29403,-0.012758031487464905
29404,0.3596259355545044
29405,-0.30686894059181213
29406,-0.2302457094192505
29474,-0.46661537885665894
29480,0.24710673093795776
29481,-0.1647740602493286
29482,-0.49161770939826965
29499,-0.09220066666603088
29500,-0.5244525671005249
29501,-0.15028893947601318
29544,-0.4602576196193695
29561,-1.0039520263671875
29562,-0.7151760458946228
29563,-0.7499581575393677
29576,-0.5456342101097107
29577,-0.3089904487133026
29578,-0.2701149880886078
29579,-0.32523083686828613
29611,-0.05332665890455246
29612,-0.4049038589000702
29613,-0.39543774724006653
29614,-0.39321210980415344
29615,-0.7563706040382385
29616,-0.7152140736579895
29624,0.0793490782380104
29625,-0.16065268218517303
29626,-0.10705293715000153
29627,-0.22868964076042175
29628,0.34691908955574036
29629,-0.2695043087005615
29630,0.508194088935852
29631,0.17029044032096863
29632,0.1674708127975464
29646,-0.599143922328949
29647,-0.7490876913070679
29705,-0.7469561100006104
29712,-0.36693495512008667
29713,0.3142784535884857
29714,-0.6505251526832581
29721,-0.18138666450977325
29722,0.08693981170654297
29723,0.2613914906978607
29769,-0.3576847016811371
29770,-0.3977978825569153
29771,-0.08000456541776657
29772,-0.26532939076423645
29773,0.15043814480304718
29774,-0.1320820152759552
29775,-0.42759519815444946
29776,-0.19677899777889252
29777,-0.2543545961380005
29778,-0.0004807105287909508
29779,-0.48002517223358154
29780,-0.3127918839454651
29781,0.11981729418039322
29868,0.34879156947135925
29869,0.2237572968006134
29870,-0.449795663356781
29871,-0.1079491600394249
29872,-0.5073168873786926
29873,0.4016151428222656
29874,0.33951810002326965
29875,-0.01464485190808773
29876,-0.16290006041526794
29877,0.5890797972679138
29878,-0.3529829978942871
29879,0.3514900505542755
29904,-0.2898852527141571
29916,-0.941757082939148
29917,-0.9593029618263245
29918,-0.7340590953826904
29919,-0.5441586971282959
29920,-0.5592781901359558
29930,-0.5478838086128235
29931,-0.6227776408195496
29932,-0.42307284474372864
29933,-0.7248836755752563
29934,0.04681851714849472
29935,0.37174370884895325
30000,0.22385984659194946
30001,-0.17868122458457947
30002,-0.3021387755870819
30003,-0.40332451462745667
30004,-0.04318685829639435
30005,-0.33837151527404785
30006,-0.15395666658878326
30017,-0.43359240889549255
30094,-0.4625755250453949
30150,-0.7562458515167236
30166,0.31590408086776733
30167,0.4303077459335327
30168,0.4941154420375824
30169,0.42057543992996216
30170,0.7220287322998047
30259,-0.8045272827148438
30260,-0.7333505749702454
30342,-0.6494960188865662
30343,-0.5500519275665283
30377,-0.72748863697052
30378,-0.9236739277839661
30387,-0.020649774000048637
30388,-0.07204186916351318
30389,-0.38889560103416443
30390,-0.6314922571182251
30391,-0.08704230189323425
30483,-0.01766088604927063
30484,-0.3390243947505951
30492,-0.9783915877342224
30493,-0.9025744199752808
30544,-0.10090335458517075
30545,0.06130034476518631
30546,0.12357566505670547
30547,-0.2337358295917511
30548,-0.14509479701519012
30549,0.10262946039438248
30550,0.013320235535502434
30551,-0.13420367240905762
30552,-0.3947417438030243
30553,-0.010673506185412407
30554,0.24368512630462646
30555,0.10879001766443253
30556,0.1158565953373909
30557,0.2223702222108841
30559,0.14189228415489197
30560,0.15351520478725433
30561,0.2502542734146118
30562,0.09178251028060913
30563,0.4982652962207794
30582,-0.4550386667251587
30583,-0.43414032459259033
30585,-0.20204868912696838
30586,-0.5405861735343933
30604,0.12675726413726807
30605,0.2722419202327728
30606,-0.31889691948890686
30607,-0.10220593959093094
30611,-0.9050599336624146
30612,-0.9180046916007996
30646,-0.4480557441711426
30656,-0.7445903420448303
30657,-0.8090737462043762
30705,0.4875565469264984
30706,-0.10081928968429565
30740,-0.6911869645118713
30741,-0.3097844421863556
30766,0.1198757216334343
30767,0.18985477089881897
30768,0.11519492417573929
30769,0.3194187879562378
30770,-0.12914831936359406
30771,0.17521792650222778
30772,0.30149877071380615
30773,0.2094283401966095
30774,0.435592919588089
30775,-0.015478466637432575
30776,-0.2560077905654907
30795,0.12082595378160477
30796,-0.0571378618478775
30845,-0.6295846700668335
30846,-0.5455730557441711
30847,-0.09763634204864502
30848,-0.5786353349685669
30849,-0.6422085762023926
31014,-0.7818739414215088
31015,-0.6095303893089294
31016,-0.4948573410511017
31017,-0.42569637298583984
31018,0.04434708505868912
31056,0.3773931860923767
31057,0.2213667333126068
31058,0.33226922154426575
31059,0.5337187051773071
31060,0.19516292214393616
31061,0.47090092301368713
31062,0.28473469614982605
31063,0.2756569981575012
31064,0.47014716267585754
31065,0.015181323513388634
31066,0.40723857283592224
31117,-0.05478093773126602
31118,0.004455076530575752
31119,0.6648028492927551
31120,0.3118644654750824
31121,0.2534032464027405
31122,0.16289766132831573
31123,0.6178101897239685
31124,0.24744638800621033
31125,0.15339311957359314
31126,0.22694739699363708
31186,-0.728746771812439
31187,-0.34865227341651917
31204,0.327468603849411
31205,-0.4123983085155487
31206,-0.11565449833869934
31207,-0.03470353037118912
31208,0.16989551484584808
31209,-0.08415831625461578
31210,-0.044055040925741196
31211,-0.12965478003025055
31212,0.09066100418567657
31213,-0.332007497549057
31214,-0.14672565460205078
31215,-0.07966383546590805
31216,-0.16274836659431458
31217,0.292153924703598
31218,-0.03911551833152771
