Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18423,-1,-1,1,1,0,1,1,1,1
18424,-1,-1,1,1,0,1,1,1,1
18470,-1,-1,1,1,0,1,1,1,1
18471,-1,-1,1,1,0,1,1,1,1
18472,-1,-1,1,1,0,1,1,1,1
18473,-1,-1,1,1,0,1,1,1,1
18554,-1,-1,1,1,0,1,1,1,1
18555,-1,-1,1,1,0,1,1,1,1
18556,-1,-1,1,1,0,1,1,1,1
18581,-1,-1,1,1,0,1,1,1,1
18595,-1,-1,1,1,0,1,1,1,1
18596,-1,-1,1,1,0,1,1,1,1
18618,-1,-1,1,1,0,1,1,1,1
18619,-1,-1,1,1,0,1,1,1,1
18691,-1,-1,1,1,0,1,1,1,1
18692,-1,-1,1,1,0,1,1,1,1
18718,-1,-1,1,1,0,1,1,1,1
18719,-1,-1,1,1,0,1,1,1,1
18720,-1,-1,1,1,0,1,1,1,1
18721,-1,-1,1,1,0,1,1,1,1
18722,-1,-1,1,1,0,1,1,1,1
18723,-1,-1,1,1,0,1,1,1,1
18724,-1,-1,1,1,0,1,1,1,1
18725,-1,-1,1,1,0,1,1,1,1
18726,-1,-1,1,1,0,1,1,1,1
18727,-1,-1,1,1,0,1,1,1,1
18728,-1,-1,1,1,0,1,1,1,1
18732,-1,-1,1,1,0,1,1,1,1
18733,-1,-1,1,1,0,1,1,1,1
18755,-1,-1,1,1,0,1,1,1,1
18756,-1,-1,1,1,0,1,1,1,1
18757,-1,-1,1,1,0,1,1,1,1
18758,-1,-1,1,1,0,1,1,1,1
18851,-1,-1,1,1,0,1,1,1,1
18852,-1,-1,1,1,0,1,1,1,1
18853,-1,-1,1,1,0,1,1,1,1
18854,-1,-1,1,1,0,1,1,1,1
18855,-1,-1,1,1,0,1,1,1,1
18856,-1,-1,1,1,0,1,1,1,1
18857,-1,-1,1,1,0,1,1,1,1
18858,-1,-1,1,1,0,1,1,1,1
18859,-1,-1,1,1,0,1,1,1,1
18860,-1,-1,1,1,0,1,1,1,1
18861,-1,-1,1,1,0,1,1,1,1
18903,-1,-1,1,1,0,1,1,1,1
18904,-1,-1,1,1,0,1,1,1,1
18905,-1,-1,1,1,0,1,1,1,1
18906,-1,-1,1,1,0,1,1,1,1
18907,-1,-1,1,1,0,1,1,1,1
19031,-1,-1,1,1,0,1,1,1,1
19032,-1,-1,1,1,0,1,1,1,1
19033,-1,-1,1,1,0,1,1,1,1
19034,-1,-1,1,1,0,1,1,1,1
19035,-1,-1,1,1,0,1,1,1,1
19036,-1,-1,1,1,0,1,1,1,1
19037,-1,-1,1,1,0,1,1,1,1
19054,-1,-1,1,1,0,1,1,1,1
19055,-1,-1,1,1,0,1,1,1,1
19056,-1,-1,1,1,0,1,1,1,1
19057,-1,-1,1,1,0,1,1,1,1
19058,-1,-1,1,1,0,1,1,1,1
19059,-1,-1,1,1,0,1,1,1,1
19060,-1,-1,1,1,0,1,1,1,1
19061,-1,-1,1,1,0,1,1,1,1
19062,-1,-1,1,1,0,1,1,1,1
19129,-1,-1,1,1,0,1,1,1,1
19130,-1,-1,1,1,0,1,1,1,1
19143,-1,-1,1,1,0,1,1,1,1
19144,-1,-1,1,1,0,1,1,1,1
19272,-1,-1,1,1,0,1,1,1,1
19273,-1,-1,1,1,0,1,1,1,1
19358,-1,-1,1,1,0,1,1,1,1
19359,-1,-1,1,1,0,1,1,1,1
19403,-1,-1,1,1,0,1,1,1,1
19404,-1,-1,1,1,0,1,1,1,1
19413,-1,-1,1,1,0,1,1,1,1
19414,-1,-1,1,1,0,1,1,1,1
19415,-1,-1,1,1,0,1,1,1,1
19432,-1,-1,1,1,0,1,1,1,1
19452,-1,-1,1,1,0,1,1,1,1
19453,-1,-1,1,1,0,1,1,1,1
19454,-1,-1,1,1,0,1,1,1,1
19455,-1,-1,1,1,0,1,1,1,1
19456,-1,-1,1,1,0,1,1,1,1
19457,-1,-1,1,1,0,1,1,1,1
19458,-1,-1,1,1,0,1,1,1,1
19459,-1,-1,1,1,0,1,1,1,1
19495,-1,-1,1,1,0,1,1,1,1
19496,-1,-1,1,1,0,1,1,1,1
19497,-1,-1,1,1,0,1,1,1,1
19498,-1,-1,1,1,0,1,1,1,1
19499,-1,-1,1,1,0,1,1,1,1
19500,-1,-1,1,1,0,1,1,1,1
19501,-1,-1,1,1,0,1,1,1,1
19502,-1,-1,1,1,0,1,1,1,1
19503,-1,-1,1,1,0,1,1,1,1
19504,-1,-1,1,1,0,1,1,1,1
19505,-1,-1,1,1,0,1,1,1,1
19525,-1,-1,1,1,0,1,1,1,1
19526,-1,-1,1,1,0,1,1,1,1
19527,-1,-1,1,1,0,1,1,1,1
19528,-1,-1,1,1,0,1,1,1,1
19529,-1,-1,1,1,0,1,1,1,1
19538,-1,-1,1,1,0,1,1,1,1
19539,-1,-1,1,1,0,1,1,1,1
19540,-1,-1,1,1,0,1,1,1,1
19541,-1,-1,1,1,0,1,1,1,1
19542,-1,-1,1,1,0,1,1,1,1
19543,-1,-1,1,1,0,1,1,1,1
19556,-1,-1,1,1,0,1,1,1,1
19557,-1,-1,1,1,0,1,1,1,1
19558,-1,-1,1,1,0,1,1,1,1
19559,-1,-1,1,1,0,1,1,1,1
19560,-1,-1,1,1,0,1,1,1,1
19581,-1,-1,1,1,0,1,1,1,1
19582,-1,-1,1,1,0,1,1,1,1
19583,-1,-1,1,1,0,1,1,1,1
19584,-1,-1,1,1,0,1,1,1,1
19585,-1,-1,1,1,0,1,1,1,1
19586,-1,-1,1,1,0,1,1,1,1
19587,-1,-1,1,1,0,1,1,1,1
19588,-1,-1,1,1,0,1,1,1,1
19589,-1,-1,1,1,0,1,1,1,1
19590,-1,-1,1,1,0,1,1,1,1
19604,-1,-1,1,1,0,1,1,1,1
19605,-1,-1,1,1,0,1,1,1,1
19679,-1,-1,1,1,0,1,1,1,1
19680,-1,-1,1,1,0,1,1,1,1
19878,-1,-1,1,1,0,1,1,1,1
19970,-1,-1,1,1,0,1,1,1,1
19971,-1,-1,1,1,0,1,1,1,1
19972,-1,-1,1,1,0,1,1,1,1
19973,-1,-1,1,1,0,1,1,1,1
19976,-1,-1,1,1,0,1,1,1,1
20054,-1,-1,1,1,0,1,1,1,1
20063,-1,-1,1,1,0,1,1,1,1
20064,-1,-1,1,1,0,1,1,1,1
20065,-1,-1,1,1,0,1,1,1,1
20066,-1,-1,1,1,0,1,1,1,1
20067,-1,-1,1,1,0,1,1,1,1
20068,-1,-1,1,1,0,1,1,1,1
20069,-1,-1,1,1,0,1,1,1,1
20086,-1,-1,1,1,0,1,1,1,1
20087,-1,-1,1,1,0,1,1,1,1
20088,-1,-1,1,1,0,1,1,1,1
20089,-1,-1,1,1,0,1,1,1,1
20090,-1,-1,1,1,0,1,1,1,1
20091,-1,-1,1,1,0,1,1,1,1
20116,-1,-1,1,1,0,1,1,1,1
20117,-1,-1,1,1,0,1,1,1,1
20136,-1,-1,1,1,0,1,1,1,1
20137,-1,-1,1,1,0,1,1,1,1
20138,-1,-1,1,1,0,1,1,1,1
20139,-1,-1,1,1,0,1,1,1,1
20140,-1,-1,1,1,0,1,1,1,1
20141,-1,-1,1,1,0,1,1,1,1
20142,-1,-1,1,1,0,1,1,1,1
20143,-1,-1,1,1,0,1,1,1,1
20144,-1,-1,1,1,0,1,1,1,1
20145,-1,-1,1,1,0,1,1,1,1
20146,-1,-1,1,1,0,1,1,1,1
20147,-1,-1,1,1,0,1,1,1,1
20148,-1,-1,1,1,0,1,1,1,1
20165,-1,-1,1,1,0,1,1,1,1
20359,-1,-1,1,1,0,1,1,1,1
20360,-1,-1,1,1,0,1,1,1,1
20361,-1,-1,1,1,0,1,1,1,1
20376,-1,-1,1,1,0,1,1,1,1
20377,-1,-1,1,1,0,1,1,1,1
20472,-1,-1,1,1,0,1,1,1,1
20473,-1,-1,1,1,0,1,1,1,1
20474,-1,-1,1,1,0,1,1,1,1
20475,-1,-1,1,1,0,1,1,1,1
20476,-1,-1,1,1,0,1,1,1,1
20477,-1,-1,1,1,0,1,1,1,1
20478,-1,-1,1,1,0,1,1,1,1
20479,-1,-1,1,1,0,1,1,1,1
20480,-1,-1,1,1,0,1,1,1,1
20500,-1,-1,1,1,0,1,1,1,1
20692,-1,-1,1,1,0,1,1,1,1
20693,-1,-1,1,1,0,1,1,1,1
20785,-1,-1,1,1,0,1,1,1,1
20786,-1,-1,1,1,0,1,1,1,1
20787,-1,-1,1,1,0,1,1,1,1
20788,-1,-1,1,1,0,1,1,1,1
20789,-1,-1,1,1,0,1,1,1,1
20790,-1,-1,1,1,0,1,1,1,1
20791,-1,-1,1,1,0,1,1,1,1
20792,-1,-1,1,1,0,1,1,1,1
20793,-1,-1,1,1,0,1,1,1,1
20794,-1,-1,1,1,0,1,1,1,1
20795,-1,-1,1,1,0,1,1,1,1
20796,-1,-1,1,1,0,1,1,1,1
20797,-1,-1,1,1,0,1,1,1,1
20798,-1,-1,1,1,0,1,1,1,1
20799,-1,-1,1,1,0,1,1,1,1
20800,-1,-1,1,1,0,1,1,1,1
20801,-1,-1,1,1,0,1,1,1,1
20802,-1,-1,1,1,0,1,1,1,1
20803,-1,-1,1,1,0,1,1,1,1
20804,-1,-1,1,1,0,1,1,1,1
20805,-1,-1,1,1,0,1,1,1,1
20806,-1,-1,1,1,0,1,1,1,1
20807,-1,-1,1,1,0,1,1,1,1
20808,-1,-1,1,1,0,1,1,1,1
20809,-1,-1,1,1,0,1,1,1,1
20810,-1,-1,1,1,0,1,1,1,1
20811,-1,-1,1,1,0,1,1,1,1
20812,-1,-1,1,1,0,1,1,1,1
20813,-1,-1,1,1,0,1,1,1,1
20814,-1,-1,1,1,0,1,1,1,1
20815,-1,-1,1,1,0,1,1,1,1
20816,-1,-1,1,1,0,1,1,1,1
20817,-1,-1,1,1,0,1,1,1,1
20818,-1,-1,1,1,0,1,1,1,1
20819,-1,-1,1,1,0,1,1,1,1
20820,-1,-1,1,1,0,1,1,1,1
20821,-1,-1,1,1,0,1,1,1,1
20822,-1,-1,1,1,0,1,1,1,1
20823,-1,-1,1,1,0,1,1,1,1
20824,-1,-1,1,1,0,1,1,1,1
20825,-1,-1,1,1,0,1,1,1,1
20826,-1,-1,1,1,0,1,1,1,1
20827,-1,-1,1,1,0,1,1,1,1
20828,-1,-1,1,1,0,1,1,1,1
20829,-1,-1,1,1,0,1,1,1,1
20830,-1,-1,1,1,0,1,1,1,1
20831,-1,-1,1,1,0,1,1,1,1
20832,-1,-1,1,1,0,1,1,1,1
20833,-1,-1,1,1,0,1,1,1,1
20834,-1,-1,1,1,0,1,1,1,1
20835,-1,-1,1,1,0,1,1,1,1
20836,-1,-1,1,1,0,1,1,1,1
20837,-1,-1,1,1,0,1,1,1,1
20838,-1,-1,1,1,0,1,1,1,1
20981,-1,-1,1,1,0,1,1,1,1
20982,-1,-1,1,1,0,1,1,1,1
21015,-1,-1,1,1,0,1,1,1,1
21016,-1,-1,1,1,0,1,1,1,1
21052,-1,-1,1,1,0,1,1,1,1
21053,-1,-1,1,1,0,1,1,1,1
21127,-1,-1,1,1,0,1,1,1,1
21128,-1,-1,1,1,0,1,1,1,1
21129,-1,-1,1,1,0,1,1,1,1
21146,-1,-1,1,1,0,1,1,1,1
21147,-1,-1,1,1,0,1,1,1,1
21148,-1,-1,1,1,0,1,1,1,1
21149,-1,-1,1,1,0,1,1,1,1
21150,-1,-1,1,1,0,1,1,1,1
21151,-1,-1,1,1,0,1,1,1,1
21152,-1,-1,1,1,0,1,1,1,1
21153,-1,-1,1,1,0,1,1,1,1
21154,-1,-1,1,1,0,1,1,1,1
21155,-1,-1,1,1,0,1,1,1,1
21156,-1,-1,1,1,0,1,1,1,1
21157,-1,-1,1,1,0,1,1,1,1
21158,-1,-1,1,1,0,1,1,1,1
21159,-1,-1,1,1,0,1,1,1,1
21160,-1,-1,1,1,0,1,1,1,1
21161,-1,-1,1,1,0,1,1,1,1
21162,-1,-1,1,1,0,1,1,1,1
21163,-1,-1,1,1,0,1,1,1,1
21164,-1,-1,1,1,0,1,1,1,1
21165,-1,-1,1,1,0,1,1,1,1
21166,-1,-1,1,1,0,1,1,1,1
21167,-1,-1,1,1,0,1,1,1,1
21168,-1,-1,1,1,0,1,1,1,1
21169,-1,-1,1,1,0,1,1,1,1
21170,-1,-1,1,1,0,1,1,1,1
21171,-1,-1,1,1,0,1,1,1,1
21172,-1,-1,1,1,0,1,1,1,1
21173,-1,-1,1,1,0,1,1,1,1
21174,-1,-1,1,1,0,1,1,1,1
21175,-1,-1,1,1,0,1,1,1,1
21176,-1,-1,1,1,0,1,1,1,1
21177,-1,-1,1,1,0,1,1,1,1
21178,-1,-1,1,1,0,1,1,1,1
21179,-1,-1,1,1,0,1,1,1,1
21180,-1,-1,1,1,0,1,1,1,1
21181,-1,-1,1,1,0,1,1,1,1
21182,-1,-1,1,1,0,1,1,1,1
21183,-1,-1,1,1,0,1,1,1,1
21307,-1,-1,1,1,0,1,1,1,1
21308,-1,-1,1,1,0,1,1,1,1
21309,-1,-1,1,1,0,1,1,1,1
21310,-1,-1,1,1,0,1,1,1,1
21311,-1,-1,1,1,0,1,1,1,1
21312,-1,-1,1,1,0,1,1,1,1
21313,-1,-1,1,1,0,1,1,1,1
21314,-1,-1,1,1,0,1,1,1,1
21315,-1,-1,1,1,0,1,1,1,1
21316,-1,-1,1,1,0,1,1,1,1
21332,-1,-1,1,1,0,1,1,1,1
21333,-1,-1,1,1,0,1,1,1,1
21334,-1,-1,1,1,0,1,1,1,1
21360,-1,-1,1,1,0,1,1,1,1
21361,-1,-1,1,1,0,1,1,1,1
21509,-1,-1,1,1,0,1,1,1,1
21510,-1,-1,1,1,0,1,1,1,1
21625,-1,-1,1,1,0,1,1,1,1
21626,-1,-1,1,1,0,1,1,1,1
21627,-1,-1,1,1,0,1,1,1,1
21628,-1,-1,1,1,0,1,1,1,1
21629,-1,-1,1,1,0,1,1,1,1
21630,-1,-1,1,1,0,1,1,1,1
21631,-1,-1,1,1,0,1,1,1,1
21632,-1,-1,1,1,0,1,1,1,1
21696,-1,-1,1,1,0,1,1,1,1
21701,-1,-1,1,1,0,1,1,1,1
21702,-1,-1,1,1,0,1,1,1,1
21703,-1,-1,1,1,0,1,1,1,1
21704,-1,-1,1,1,0,1,1,1,1
21705,-1,-1,1,1,0,1,1,1,1
21706,-1,-1,1,1,0,1,1,1,1
21707,-1,-1,1,1,0,1,1,1,1
21708,-1,-1,1,1,0,1,1,1,1
21709,-1,-1,1,1,0,1,1,1,1
21710,-1,-1,1,1,0,1,1,1,1
21711,-1,-1,1,1,0,1,1,1,1
21726,-1,-1,1,1,0,1,1,1,1
21727,-1,-1,1,1,0,1,1,1,1
21728,-1,-1,1,1,0,1,1,1,1
21729,-1,-1,1,1,0,1,1,1,1
21747,-1,-1,1,1,0,1,1,1,1
21748,-1,-1,1,1,0,1,1,1,1
21766,-1,-1,1,1,0,1,1,1,1
21767,-1,-1,1,1,0,1,1,1,1
21768,-1,-1,1,1,0,1,1,1,1
21769,-1,-1,1,1,0,1,1,1,1
21770,-1,-1,1,1,0,1,1,1,1
21771,-1,-1,1,1,0,1,1,1,1
21772,-1,-1,1,1,0,1,1,1,1
21773,-1,-1,1,1,0,1,1,1,1
21774,-1,-1,1,1,0,1,1,1,1
21883,-1,-1,1,1,0,1,1,1,1
21931,-1,-1,1,1,0,1,1,1,1
21932,-1,-1,1,1,0,1,1,1,1
21933,-1,-1,1,1,0,1,1,1,1
21958,-1,-1,1,1,0,1,1,1,1
21959,-1,-1,1,1,0,1,1,1,1
21991,-1,-1,1,1,0,1,1,1,1
22000,-1,-1,1,1,0,1,1,1,1
22012,-1,-1,1,1,0,1,1,1,1
22013,-1,-1,1,1,0,1,1,1,1
22036,-1,-1,1,1,0,1,1,1,1
22046,-1,-1,1,1,0,1,1,1,1
22047,-1,-1,1,1,0,1,1,1,1
22048,-1,-1,1,1,0,1,1,1,1
22049,-1,-1,1,1,0,1,1,1,1
22050,-1,-1,1,1,0,1,1,1,1
22051,-1,-1,1,1,0,1,1,1,1
22052,-1,-1,1,1,0,1,1,1,1
22053,-1,-1,1,1,0,1,1,1,1
22054,-1,-1,1,1,0,1,1,1,1
22055,-1,-1,1,1,0,1,1,1,1
22056,-1,-1,1,1,0,1,1,1,1
22069,-1,-1,1,1,0,1,1,1,1
22070,-1,-1,1,1,0,1,1,1,1
22071,-1,-1,1,1,0,1,1,1,1
22072,-1,-1,1,1,0,1,1,1,1
22073,-1,-1,1,1,0,1,1,1,1
22074,-1,-1,1,1,0,1,1,1,1
22075,-1,-1,1,1,0,1,1,1,1
22076,-1,-1,1,1,0,1,1,1,1
22077,-1,-1,1,1,0,1,1,1,1
22078,-1,-1,1,1,0,1,1,1,1
22079,-1,-1,1,1,0,1,1,1,1
22080,-1,-1,1,1,0,1,1,1,1
22301,-1,-1,1,1,0,1,1,1,1
22327,-1,-1,1,1,0,1,1,1,1
22328,-1,-1,1,1,0,1,1,1,1
22353,-1,-1,1,1,0,1,1,1,1
22354,-1,-1,1,1,0,1,1,1,1
22355,-1,-1,1,1,0,1,1,1,1
22416,-1,-1,1,1,0,1,1,1,1
22428,-1,-1,1,1,0,1,1,1,1
22445,-1,-1,1,1,0,1,1,1,1
22446,-1,-1,1,1,0,1,1,1,1
22494,-1,-1,1,1,0,1,1,1,1
22495,-1,-1,1,1,0,1,1,1,1
22545,-1,-1,1,1,0,1,1,1,1
22546,-1,-1,1,1,0,1,1,1,1
22547,-1,-1,1,1,0,1,1,1,1
22624,-1,-1,1,1,0,1,1,1,1
22665,-1,-1,1,1,0,1,1,1,1
22666,-1,-1,1,1,0,1,1,1,1
22667,-1,-1,1,1,0,1,1,1,1
22669,-1,-1,1,1,0,1,1,1,1
22670,-1,-1,1,1,0,1,1,1,1
22709,-1,-1,1,1,0,1,1,1,1
22710,-1,-1,1,1,0,1,1,1,1
22711,-1,-1,1,1,0,1,1,1,1
22712,-1,-1,1,1,0,1,1,1,1
22713,-1,-1,1,1,0,1,1,1,1
22714,-1,-1,1,1,0,1,1,1,1
22715,-1,-1,1,1,0,1,1,1,1
22716,-1,-1,1,1,0,1,1,1,1
22834,-1,-1,1,1,0,1,1,1,1
22835,-1,-1,1,1,0,1,1,1,1
22843,-1,-1,1,1,0,1,1,1,1
22844,-1,-1,1,1,0,1,1,1,1
22929,-1,-1,1,1,0,1,1,1,1
22930,-1,-1,1,1,0,1,1,1,1
22931,-1,-1,1,1,0,1,1,1,1
22932,-1,-1,1,1,0,1,1,1,1
22933,-1,-1,1,1,0,1,1,1,1
22934,-1,-1,1,1,0,1,1,1,1
22960,-1,-1,1,1,0,1,1,1,1
22961,-1,-1,1,1,0,1,1,1,1
22996,-1,-1,1,1,0,1,1,1,1
22997,-1,-1,1,1,0,1,1,1,1
22998,-1,-1,1,1,0,1,1,1,1
22999,-1,-1,1,1,0,1,1,1,1
23000,-1,-1,1,1,0,1,1,1,1
23001,-1,-1,1,1,0,1,1,1,1
23002,-1,-1,1,1,0,1,1,1,1
23003,-1,-1,1,1,0,1,1,1,1
23004,-1,-1,1,1,0,1,1,1,1
23005,-1,-1,1,1,0,1,1,1,1
23031,-1,-1,1,1,0,1,1,1,1
23032,-1,-1,1,1,0,1,1,1,1
23033,-1,-1,1,1,0,1,1,1,1
23034,-1,-1,1,1,0,1,1,1,1
23035,-1,-1,1,1,0,1,1,1,1
23036,-1,-1,1,1,0,1,1,1,1
23059,-1,-1,1,1,0,1,1,1,1
23060,-1,-1,1,1,0,1,1,1,1
23061,-1,-1,1,1,0,1,1,1,1
23062,-1,-1,1,1,0,1,1,1,1
23063,-1,-1,1,1,0,1,1,1,1
23064,-1,-1,1,1,0,1,1,1,1
23065,-1,-1,1,1,0,1,1,1,1
23066,-1,-1,1,1,0,1,1,1,1
23097,-1,-1,1,1,0,1,1,1,1
23121,-1,-1,1,1,0,1,1,1,1
23183,-1,-1,1,1,0,1,1,1,1
23184,-1,-1,1,1,0,1,1,1,1
23185,-1,-1,1,1,0,1,1,1,1
23186,-1,-1,1,1,0,1,1,1,1
23203,-1,-1,1,1,0,1,1,1,1
23245,-1,-1,1,1,0,1,1,1,1
23246,-1,-1,1,1,0,1,1,1,1
23247,-1,-1,1,1,0,1,1,1,1
23354,-1,-1,1,1,0,1,1,1,1
23355,-1,-1,1,1,0,1,1,1,1
23361,-1,-1,1,1,0,1,1,1,1
23362,-1,-1,1,1,0,1,1,1,1
23363,-1,-1,1,1,0,1,1,1,1
23364,-1,-1,1,1,0,1,1,1,1
23385,-1,-1,1,1,0,1,1,1,1
23386,-1,-1,1,1,0,1,1,1,1
23387,-1,-1,1,1,0,1,1,1,1
23388,-1,-1,1,1,0,1,1,1,1
23419,-1,-1,1,1,0,1,1,1,1
23420,-1,-1,1,1,0,1,1,1,1
23421,-1,-1,1,1,0,1,1,1,1
23422,-1,-1,1,1,0,1,1,1,1
23423,-1,-1,1,1,0,1,1,1,1
23424,-1,-1,1,1,0,1,1,1,1
23425,-1,-1,1,1,0,1,1,1,1
23426,-1,-1,1,1,0,1,1,1,1
23427,-1,-1,1,1,0,1,1,1,1
23428,-1,-1,1,1,0,1,1,1,1
23429,-1,-1,1,1,0,1,1,1,1
23430,-1,-1,1,1,0,1,1,1,1
23578,-1,-1,1,1,0,1,1,1,1
23579,-1,-1,1,1,0,1,1,1,1
23580,-1,-1,1,1,0,1,1,1,1
23581,-1,-1,1,1,0,1,1,1,1
23599,-1,-1,1,1,0,1,1,1,1
23600,-1,-1,1,1,0,1,1,1,1
23601,-1,-1,1,1,0,1,1,1,1
23602,-1,-1,1,1,0,1,1,1,1
23603,-1,-1,1,1,0,1,1,1,1
23604,-1,-1,1,1,0,1,1,1,1
23605,-1,-1,1,1,0,1,1,1,1
23606,-1,-1,1,1,0,1,1,1,1
23607,-1,-1,1,1,0,1,1,1,1
23622,-1,-1,1,1,0,1,1,1,1
23623,-1,-1,1,1,0,1,1,1,1
23632,-1,-1,1,1,0,1,1,1,1
23664,-1,-1,1,1,0,1,1,1,1
23665,-1,-1,1,1,0,1,1,1,1
23666,-1,-1,1,1,0,1,1,1,1
23667,-1,-1,1,1,0,1,1,1,1
23668,-1,-1,1,1,0,1,1,1,1
23669,-1,-1,1,1,0,1,1,1,1
23670,-1,-1,1,1,0,1,1,1,1
23671,-1,-1,1,1,0,1,1,1,1
23672,-1,-1,1,1,0,1,1,1,1
23714,-1,-1,1,1,0,1,1,1,1
23715,-1,-1,1,1,0,1,1,1,1
23716,-1,-1,1,1,0,1,1,1,1
23717,-1,-1,1,1,0,1,1,1,1
23718,-1,-1,1,1,0,1,1,1,1
23719,-1,-1,1,1,0,1,1,1,1
23720,-1,-1,1,1,0,1,1,1,1
23721,-1,-1,1,1,0,1,1,1,1
23722,-1,-1,1,1,0,1,1,1,1
23723,-1,-1,1,1,0,1,1,1,1
23731,-1,-1,1,1,0,1,1,1,1
23732,-1,-1,1,1,0,1,1,1,1
23733,-1,-1,1,1,0,1,1,1,1
23734,-1,-1,1,1,0,1,1,1,1
23735,-1,-1,1,1,0,1,1,1,1
23736,-1,-1,1,1,0,1,1,1,1
23737,-1,-1,1,1,0,1,1,1,1
23738,-1,-1,1,1,0,1,1,1,1
23739,-1,-1,1,1,0,1,1,1,1
23740,-1,-1,1,1,0,1,1,1,1
23741,-1,-1,1,1,0,1,1,1,1
23742,-1,-1,1,1,0,1,1,1,1
23743,-1,-1,1,1,0,1,1,1,1
23744,-1,-1,1,1,0,1,1,1,1
23745,-1,-1,1,1,0,1,1,1,1
23746,-1,-1,1,1,0,1,1,1,1
23780,-1,-1,1,1,0,1,1,1,1
23781,-1,-1,1,1,0,1,1,1,1
23782,-1,-1,1,1,0,1,1,1,1
23797,-1,-1,1,1,0,1,1,1,1
23798,-1,-1,1,1,0,1,1,1,1
23809,-1,-1,1,1,0,1,1,1,1
23836,-1,-1,1,1,0,1,1,1,1
23837,-1,-1,1,1,0,1,1,1,1
23838,-1,-1,1,1,0,1,1,1,1
23898,-1,-1,1,1,0,1,1,1,1
23899,-1,-1,1,1,0,1,1,1,1
23900,-1,-1,1,1,0,1,1,1,1
23901,-1,-1,1,1,0,1,1,1,1
23902,-1,-1,1,1,0,1,1,1,1
23903,-1,-1,1,1,0,1,1,1,1
23904,-1,-1,1,1,0,1,1,1,1
23905,-1,-1,1,1,0,1,1,1,1
23972,-1,-1,1,1,0,1,1,1,1
24058,-1,-1,1,1,0,1,1,1,1
24059,-1,-1,1,1,0,1,1,1,1
24060,-1,-1,1,1,0,1,1,1,1
24061,-1,-1,1,1,0,1,1,1,1
24062,-1,-1,1,1,0,1,1,1,1
24098,-1,-1,1,1,0,1,1,1,1
24099,-1,-1,1,1,0,1,1,1,1
24100,-1,-1,1,1,0,1,1,1,1
24101,-1,-1,1,1,0,1,1,1,1
24157,-1,-1,1,1,0,1,1,1,1
24158,-1,-1,1,1,0,1,1,1,1
24159,-1,-1,1,1,0,1,1,1,1
24160,-1,-1,1,1,0,1,1,1,1
24161,-1,-1,1,1,0,1,1,1,1
24162,-1,-1,1,1,0,1,1,1,1
24163,-1,-1,1,1,0,1,1,1,1
24164,-1,-1,1,1,0,1,1,1,1
24165,-1,-1,1,1,0,1,1,1,1
24166,-1,-1,1,1,0,1,1,1,1
24167,-1,-1,1,1,0,1,1,1,1
24168,-1,-1,1,1,0,1,1,1,1
24169,-1,-1,1,1,0,1,1,1,1
24170,-1,-1,1,1,0,1,1,1,1
24171,-1,-1,1,1,0,1,1,1,1
24172,-1,-1,1,1,0,1,1,1,1
24173,-1,-1,1,1,0,1,1,1,1
24297,-1,-1,1,1,0,1,1,1,1
24298,-1,-1,1,1,0,1,1,1,1
24299,-1,-1,1,1,0,1,1,1,1
24300,-1,-1,1,1,0,1,1,1,1
24301,-1,-1,1,1,0,1,1,1,1
24302,-1,-1,1,1,0,1,1,1,1
24356,-1,-1,1,1,0,1,1,1,1
24357,-1,-1,1,1,0,1,1,1,1
24358,-1,-1,1,1,0,1,1,1,1
24359,-1,-1,1,1,0,1,1,1,1
24364,-1,-1,1,1,0,1,1,1,1
24365,-1,-1,1,1,0,1,1,1,1
24366,-1,-1,1,1,0,1,1,1,1
24367,-1,-1,1,1,0,1,1,1,1
24374,-1,-1,1,1,0,1,1,1,1
24384,-1,-1,1,1,0,1,1,1,1
24385,-1,-1,1,1,0,1,1,1,1
24386,-1,-1,1,1,0,1,1,1,1
24387,-1,-1,1,1,0,1,1,1,1
24388,-1,-1,1,1,0,1,1,1,1
24389,-1,-1,1,1,0,1,1,1,1
24390,-1,-1,1,1,0,1,1,1,1
24391,-1,-1,1,1,0,1,1,1,1
24400,-1,-1,1,1,0,1,1,1,1
24401,-1,-1,1,1,0,1,1,1,1
24402,-1,-1,1,1,0,1,1,1,1
24403,-1,-1,1,1,0,1,1,1,1
24404,-1,-1,1,1,0,1,1,1,1
24405,-1,-1,1,1,0,1,1,1,1
24406,-1,-1,1,1,0,1,1,1,1
24407,-1,-1,1,1,0,1,1,1,1
24408,-1,-1,1,1,0,1,1,1,1
24409,-1,-1,1,1,0,1,1,1,1
24410,-1,-1,1,1,0,1,1,1,1
24416,-1,-1,1,1,0,1,1,1,1
24417,-1,-1,1,1,0,1,1,1,1
24423,-1,-1,1,1,0,1,1,1,1
24479,-1,-1,1,1,0,1,1,1,1
24484,-1,-1,1,1,0,1,1,1,1
24487,-1,-1,1,1,0,1,1,1,1
24515,-1,-1,1,1,0,1,1,1,1
24516,-1,-1,1,1,0,1,1,1,1
24574,-1,-1,1,1,0,1,1,1,1
24575,-1,-1,1,1,0,1,1,1,1
24657,-1,-1,1,1,0,1,1,1,1
