Pleural Other,Id
0.5190555453300476,62270
0.3848217725753784,62297
-0.4315718710422516,62298
0.5021454095840454,62299
0.4252919554710388,62301
0.3746582269668579,62302
0.24194306135177612,62343
0.501583456993103,62344
0.5387507081031799,62349
0.9976204037666321,62350
0.32298070192337036,62351
0.3239053785800934,62352
0.8133899569511414,62353
0.0834389254450798,62354
0.1151449903845787,62355
0.040051594376564026,62356
0.3716137111186981,62357
0.4629903733730316,62358
0.3024898171424866,62359
0.36135613918304443,62360
0.16649001836776733,62361
0.2299010157585144,62362
0.3957493007183075,62363
0.3085075318813324,62364
0.5001041889190674,62365
0.6336526870727539,62366
0.25561705231666565,62367
0.1388043314218521,62368
0.2062486708164215,62369
0.2659006714820862,62370
0.326759397983551,62371
0.6318314075469971,62372
0.5707258582115173,62373
0.3821413516998291,62374
0.1998625248670578,62375
0.39368870854377747,62376
0.1652502715587616,62377
0.2642728090286255,62378
0.038251105695962906,62379
0.24324454367160797,62380
0.251200407743454,62381
0.6433834433555603,62382
0.05789513885974884,62383
0.31160035729408264,62384
0.36051782965660095,62385
0.09132102131843567,62386
0.15734732151031494,62387
0.27477747201919556,62388
0.6512234807014465,62389
0.4780786335468292,62390
0.21521539986133575,62391
0.07169671356678009,62392
0.4024472236633301,62393
0.27460119128227234,62394
0.5936861038208008,62395
0.6468129754066467,62396
0.49285396933555603,62397
0.4032188653945923,62398
0.3891710042953491,62399
0.5451705455780029,62400
0.09397590905427933,62401
0.04527070373296738,62402
0.773097038269043,62403
0.5888229608535767,62404
0.11591510474681854,62405
0.3568313419818878,62406
0.05385899916291237,62407
0.7710678577423096,62410
-0.2099035680294037,62411
0.08485428243875504,62443
0.8485625982284546,62444
0.2653964161872864,62518
0.05290503427386284,62539
-0.33626723289489746,62540
0.2861088216304779,62541
0.22132085263729095,62542
0.7824424505233765,62570
0.3323390483856201,62571
0.0198071226477623,62572
0.4950110614299774,62573
0.9549218416213989,62574
0.20035997033119202,62575
0.5322295427322388,62576
0.35471928119659424,62577
0.24143698811531067,62578
0.9271214008331299,62579
0.2832063138484955,62580
0.6286908388137817,62581
0.07271633297204971,62582
0.682458221912384,62583
0.23859548568725586,62584
0.5275639295578003,62585
0.42164596915245056,62586
0.19746333360671997,62587
0.7099490761756897,62588
0.40235403180122375,62595
0.18631485104560852,62596
0.5672136545181274,62599
0.7858409881591797,62600
0.3333266079425812,62601
0.4911949634552002,62602
0.4126659631729126,62603
0.6266822218894958,62671
0.2092558741569519,62672
0.08250459283590317,62697
-0.9372528195381165,62698
0.15409605205059052,62745
0.357920378446579,62746
0.4172678589820862,62750
0.575305163860321,62804
0.29842597246170044,62805
0.2592970132827759,62806
0.9578856229782104,62807
0.3639410138130188,62808
0.9068931341171265,62809
0.47813212871551514,62810
0.8945468664169312,62811
0.2888774573802948,62812
0.8850070238113403,62813
0.09897565096616745,62814
-0.49165451526641846,62815
0.4509906470775604,62816
0.9771133065223694,62817
0.09269241243600845,62818
0.6702226400375366,62819
0.2132626175880432,62820
0.2559105157852173,62821
0.453536719083786,62822
0.08668307960033417,62823
0.2800653278827667,62824
0.4140303134918213,62825
0.21588723361492157,62826
0.22007210552692413,62827
0.32118499279022217,62828
0.06363719701766968,62870
0.2839887738227844,63048
-0.5517587065696716,63049
0.8776060342788696,63050
0.679609477519989,63051
0.8790401220321655,63052
0.28054991364479065,63053
0.5301123261451721,63054
0.3473735451698303,63055
0.2916213274002075,63056
0.9164280891418457,63057
0.4028278589248657,63058
0.15347252786159515,63059
0.4181593358516693,63060
0.8264889121055603,63061
0.4640466868877411,63062
0.6094363331794739,63063
0.46109482645988464,63064
0.43639615178108215,63083
0.1857108622789383,63084
0.47276121377944946,63085
0.8230764865875244,63086
0.21501025557518005,63087
0.44006112217903137,63088
0.5747947692871094,63089
0.3570305407047272,63090
0.3158194422721863,63091
0.16790156066417694,63092
0.2794242203235626,63093
0.7010928988456726,63094
0.9102658033370972,63095
0.36635252833366394,63096
0.42394211888313293,63097
0.1162172332406044,63098
0.3934553861618042,63099
0.10981252044439316,63100
0.28413617610931396,63101
0.08649906516075134,63102
0.15389661490917206,63103
0.23572833836078644,63104
0.24057847261428833,63105
0.443416029214859,63106
0.08631090074777603,63107
0.0729958713054657,63108
0.9069898128509521,63157
0.6165879368782043,63158
0.7748073935508728,63159
0.6912262439727783,63160
0.5666007995605469,63161
0.12401191145181656,63185
0.936343789100647,63186
0.15387053787708282,63210
0.8978212475776672,63211
0.36064550280570984,63215
0.9888556003570557,63216
0.5398786664009094,63217
0.7147913575172424,63218
0.9435574412345886,63219
-0.7017824649810791,63220
0.639856219291687,63221
0.38799580931663513,63222
0.21660985052585602,63223
0.7555510401725769,63224
0.4413336515426636,63225
0.12125096470117569,63226
0.5804130434989929,63227
0.5283674597740173,63228
0.5822747945785522,63229
0.230744868516922,63230
0.9454541206359863,63231
0.5269526839256287,63232
0.06364389508962631,63233
0.3347562849521637,63234
0.2745397388935089,63235
0.5693604350090027,63236
0.10593942552804947,63237
0.20785950124263763,63238
0.6417770981788635,63363
0.9015229344367981,63364
0.14675085246562958,63365
0.8610156774520874,63366
0.4484071135520935,63367
0.18126064538955688,63368
0.36713799834251404,63369
0.3638143241405487,63370
0.1767493039369583,63404
0.9646982550621033,63405
0.5128903388977051,63519
0.7527685761451721,63520
0.8369126915931702,63533
0.7546164393424988,63534
0.9304296374320984,63535
0.19183196127414703,63536
0.13533344864845276,63537
0.24313682317733765,63538
0.595097541809082,63539
0.5651412010192871,63540
0.04858305677771568,63541
0.4322996437549591,63542
0.5156434774398804,63543
0.35267844796180725,63544
0.5451627969741821,63652
0.3239680230617523,63655
0.6975557804107666,63656
0.39473870396614075,63657
0.23894469439983368,63658
-0.7301954030990601,63659
0.11691073328256607,63660
0.3692062795162201,63661
0.4516489505767822,63662
0.28152793645858765,63663
0.35400933027267456,63664
0.47106680274009705,63696
0.7191151976585388,63697
0.6958593726158142,63702
0.756998598575592,63703
0.20082753896713257,63704
0.2507849931716919,63705
0.7080497741699219,63706
0.6428196430206299,63743
0.20664504170417786,63756
0.35643646121025085,63757
0.3352380692958832,63758
0.10908184945583344,63759
0.4845503866672516,63760
0.19635720551013947,63761
0.13596533238887787,63768
0.5512635707855225,63769
0.38486984372138977,63770
0.9964584112167358,63771
0.4600166082382202,63772
0.6711922883987427,63773
0.7174165844917297,63774
0.17001785337924957,63817
0.12321421504020691,63818
0.23316560685634613,63887
0.7934556603431702,63888
0.1530647873878479,63965
0.3583686947822571,63966
0.3208279311656952,63967
0.11591792851686478,63968
0.19660939276218414,63969
0.33364278078079224,63970
0.10002170503139496,63971
0.43326571583747864,63972
0.16538672149181366,64032
0.5223581194877625,64033
0.4815331697463989,64034
0.27908772230148315,64035
0.23323562741279602,64036
0.6191045045852661,64037
0.45025545358657837,64038
0.48796752095222473,64039
0.3357844650745392,64040
0.35297447443008423,64041
0.18270401656627655,64042
0.21153834462165833,64043
0.8961489200592041,64044
0.2839280366897583,64045
0.1688551902770996,64046
0.5245604515075684,64047
0.7681757211685181,64048
0.41838178038597107,64049
0.7209650278091431,64050
0.12657074630260468,64051
0.20324823260307312,64052
0.7028651237487793,64053
0.24470695853233337,64054
0.4957561492919922,64055
0.4267467260360718,64056
0.2970844805240631,64057
0.3256210386753082,64058
0.7472764849662781,64059
0.3284780979156494,64060
0.4035049378871918,64061
0.40052926540374756,64062
0.3925802707672119,64063
0.04137957841157913,64064
0.3974708616733551,64065
0.8319549560546875,64066
0.29738128185272217,64067
0.37926754355430603,64068
0.3113643527030945,64069
0.21984432637691498,64070
0.632787823677063,64071
0.6510872840881348,64072
0.28594985604286194,64073
0.5573192238807678,64074
0.3500122129917145,64075
0.015205491334199905,64076
0.4750572144985199,64077
0.4965842366218567,64078
0.503095805644989,64079
0.3314571976661682,64088
0.7107753753662109,64089
0.28352487087249756,64090
0.8396042585372925,64091
0.05633585900068283,64092
0.15897446870803833,64093
0.237076997756958,64094
0.4613600969314575,64114
0.787774384021759,64123
0.07781370729207993,64124
0.6804361343383789,64145
0.44193997979164124,64146
0.5791903138160706,64147
0.28580307960510254,64176
0.057075876742601395,64177
0.5990430116653442,64250
-0.9811078310012817,64251
0.08407295495271683,64322
0.36642584204673767,64380
0.41685646772384644,64384
0.3884985148906708,64385
0.23015789687633514,64448
0.8165719509124756,64449
0.36370083689689636,64530
0.9962587356567383,64531
0.38684985041618347,64532
0.701278030872345,64581
0.3742525279521942,64582
0.2433149665594101,64583
0.28605854511260986,64615
0.6684743165969849,64616
0.5177172422409058,64617
0.2342202216386795,64618
0.4590980112552643,64619
0.2613944709300995,64620
0.08722537010908127,64621
0.41281527280807495,64622
0.10784628242254257,64623
0.43165287375450134,64624
0.4808366000652313,64625
0.3471149802207947,64626
0.808395504951477,64627
0.9014858603477478,64628
0.8725485801696777,64629
0.3357129991054535,64630
0.07744023203849792,64631
0.09425479173660278,64632
0.11247063428163528,64633
0.8018017411231995,64634
0.42345163226127625,64635
0.6029779314994812,64636
0.38983583450317383,64637
0.5179424285888672,64638
0.7474539875984192,64639
0.12649068236351013,64640
0.09052790701389313,64641
0.1914837509393692,64642
0.7586708664894104,64643
0.7708819508552551,64644
0.12153248488903046,64645
0.26296180486679077,64646
0.15225686132907867,64647
0.47253021597862244,64648
0.20493273437023163,64649
0.19657211005687714,64650
0.731758713722229,64651
0.5529122352600098,64652
0.03636110946536064,64653
0.0879981592297554,64654
0.33421632647514343,64655
0.3652501702308655,64656
0.5838252305984497,64657
0.6602941155433655,64658
0.21663664281368256,64659
0.5805928111076355,64660
0.8867902159690857,64661
0.7165567278862,64662
0.10040387511253357,64663
0.07597870379686356,64664
0.8173673748970032,64665
0.5770995020866394,64728
0.06054996699094772,64729
0.16007035970687866,64730
0.5657587647438049,64731
0.07031892240047455,64732
0.38147109746932983,64733
0.9826611280441284,64734
0.07712487131357193,64735
0.206299290060997,64736
0.34638968110084534,64737
0.24245674908161163,64738
0.06674790382385254,64793
0.6212320923805237,64803
0.01702701300382614,64804
0.1676781326532364,64805
0.7628160119056702,64809
0.9192132353782654,64810
0.739341139793396,64811
0.49724048376083374,64813
0.36502355337142944,64957
0.6077998280525208,65032
0.2265251725912094,65043
0.629060685634613,65044
0.3179279565811157,65045
0.6048955321311951,65046
0.8622612953186035,65047
0.7252513766288757,65048
0.40375563502311707,65049
0.7181880474090576,65050
0.7533478736877441,65051
0.5365567803382874,65052
0.29859670996665955,65053
0.26669788360595703,65054
0.12663348019123077,65055
0.46057406067848206,65056
0.31220048666000366,65057
0.7778339385986328,65058
0.5897789597511292,65059
0.33439719676971436,65077
0.9791967272758484,65078
0.376962274312973,65079
0.9542033672332764,65080
0.3041212260723114,65096
0.9516915678977966,65097
0.14903855323791504,65098
0.4258899986743927,65101
0.4474238157272339,65126
0.9575954675674438,65206
0.8771276473999023,65207
0.7888354659080505,65208
0.7168305516242981,65238
0.9951956272125244,65239
0.4810987710952759,65276
0.9405817985534668,65277
0.28982141613960266,65278
0.052827559411525726,65279
0.3835700452327728,65280
0.22718802094459534,65281
0.8260436654090881,65282
0.32076576352119446,65350
0.9793592691421509,65351
0.9306144714355469,65352
0.9888623952865601,65353
0.7078375220298767,65391
-0.028866946697235107,65392
0.8100594282150269,65432
0.0584394633769989,65433
0.9012064933776855,65434
0.5485692620277405,65435
0.3648359775543213,65436
0.12048783153295517,65437
0.7311118245124817,65438
0.30200010538101196,65439
0.07119043916463852,65440
0.7260282039642334,65441
0.16589877009391785,65442
0.4211469292640686,65443
0.3299131691455841,65444
0.18325760960578918,65445
0.1556103378534317,65446
0.3232576549053192,65447
0.27781814336776733,65448
0.8122627139091492,65449
0.46232178807258606,65450
0.14164240658283234,65577
0.012121185660362244,65578
0.15839900076389313,65601
0.2511904239654541,65602
0.9963603019714355,65603
0.0710734948515892,65604
0.23824231326580048,65605
0.05648065730929375,65606
0.5220965147018433,65607
0.7480872869491577,65608
0.5934172868728638,65609
0.6733388900756836,65610
0.09922344237565994,65611
0.08902176469564438,65620
0.2734494209289551,65621
0.7823978066444397,65622
0.2445792704820633,65623
0.6456560492515564,65624
0.2862899601459503,65625
0.9259780049324036,65626
0.09908696264028549,65627
0.7675816416740417,65628
-0.21127256751060486,65629
0.37912747263908386,65641
0.9014419317245483,65642
0.16208693385124207,65643
0.22842442989349365,65644
0.12603634595870972,65662
0.5312622785568237,65663
0.10953380167484283,65664
0.23611292243003845,65665
0.7613977193832397,65672
0.8335683345794678,65673
0.13362030684947968,65747
0.9921492338180542,65748
0.8619681596755981,65749
0.09659209847450256,65793
0.048767440021038055,65794
0.9464390873908997,65795
0.4859835207462311,65847
-0.9371553063392639,65848
0.6058596968650818,65849
0.14636346697807312,65850
0.9722804427146912,65851
0.3698289096355438,65852
0.7336971759796143,65853
0.09935786575078964,65854
0.601650595664978,65855
0.035886019468307495,65856
0.4695647060871124,65857
0.07967928797006607,65965
0.851606011390686,65966
0.6915827989578247,65969
0.7364776730537415,65970
0.9496429562568665,65972
0.025225086137652397,65973
0.4906604588031769,65974
0.710417628288269,66008
0.6405965685844421,66009
0.22631363570690155,66010
0.7359126210212708,66011
0.5532663464546204,66012
0.9221991300582886,66013
0.430237740278244,66014
0.7273759245872498,66015
0.1722818911075592,66016
0.2237010896205902,66027
0.27649497985839844,66028
0.4084908366203308,66056
0.8560448884963989,66057
0.03814304992556572,66058
0.9680646657943726,66059
0.49130457639694214,66060
-0.06329751014709473,66061
0.23936857283115387,66062
0.28750720620155334,66063
0.30209067463874817,66100
0.4303115904331207,66101
0.5105214715003967,66140
0.34115755558013916,66141
0.06234956160187721,66142
0.49567344784736633,66143
0.45236045122146606,66144
0.5232993364334106,66181
0.6296107172966003,66186
0.8958824872970581,66187
0.18719741702079773,66188
0.44469785690307617,66189
0.6050490140914917,66190
0.5232167840003967,66191
0.4502846598625183,66192
0.20484918355941772,66193
0.42320117354393005,66233
0.06538588553667068,66259
0.8695559501647949,66310
0.0831344798207283,66311
0.042329564690589905,66312
0.19732744991779327,66313
0.3710585832595825,66314
0.3513624370098114,66315
0.5564812421798706,66316
0.41761717200279236,66317
0.5607603788375854,66318
0.30275365710258484,66319
0.816462516784668,66320
0.8876246809959412,66321
0.23473641276359558,66322
0.7690173387527466,66323
0.7192261219024658,66324
0.1852308064699173,66325
0.41527414321899414,66326
0.26356279850006104,66331
0.9142423868179321,66332
0.2972748577594757,66333
0.29368653893470764,66334
0.5887452960014343,66335
0.2768685817718506,66336
0.37730953097343445,66337
0.09737370908260345,66338
0.06608115136623383,66393
0.5874007940292358,66414
0.9831579923629761,66415
0.7135306000709534,66488
0.19977867603302002,66489
0.28824490308761597,66490
0.8458581566810608,66491
0.2986503541469574,66492
0.1668013334274292,66493
0.5108393430709839,66528
0.09358643740415573,66529
0.35602203011512756,66530
0.29429328441619873,66531
0.4076905846595764,66532
0.60591721534729,66542
0.18361209332942963,66617
0.4952123761177063,66657
0.2365703582763672,66706
0.4699927866458893,66758
0.924107015132904,66759
0.47539642453193665,66786
-0.07390907406806946,66787
0.7548929452896118,66788
0.8165879845619202,66983
0.38378438353538513,67003
0.22531184554100037,67004
0.04960064962506294,67076
0.43761277198791504,67077
0.16676487028598785,67145
0.47014012932777405,67146
0.729141891002655,67192
0.9088277816772461,67221
0.6038398146629333,67222
-0.06350567936897278,67223
0.07357723265886307,67224
0.6983646750450134,67225
0.2611715793609619,67246
0.13495022058486938,67247
0.7098930478096008,67312
0.9474466443061829,67313
0.14118216931819916,67314
0.6186376810073853,67315
0.3415071964263916,67316
0.8675687313079834,67317
0.041918352246284485,67318
0.5826655626296997,67319
0.18899422883987427,67320
0.39854303002357483,67321
0.8263371586799622,67322
0.6070645451545715,67323
0.4187864065170288,67324
0.5754631757736206,67325
0.24464905261993408,67376
0.3713141679763794,67546
0.26935815811157227,67547
0.8247281312942505,67548
0.40882381796836853,67588
0.6708522439002991,67589
0.20139937102794647,67595
0.7553545832633972,67740
0.9146908521652222,67741
0.4139595031738281,67742
0.7808804512023926,67743
0.016501128673553467,67744
0.6269763112068176,67745
0.3990131616592407,67746
0.6137524247169495,67747
0.011365825310349464,67748
0.22648541629314423,67749
0.6722873449325562,67750
0.4629873037338257,67751
0.2262277454137802,67752
0.43535712361335754,67753
0.41237789392471313,67792
0.9112668037414551,67793
0.564983069896698,67794
0.3369905352592468,67795
0.976395308971405,67796
0.1787084937095642,67797
0.2845819592475891,67798
0.22697879374027252,67799
0.4604974389076233,67800
0.06921257823705673,67801
0.23226450383663177,67802
0.5299035310745239,67803
0.11027595400810242,67804
0.4557996988296509,67805
0.08937310427427292,67806
0.6627923846244812,67823
0.5872711539268494,67824
0.30605605244636536,67825
0.41195565462112427,67829
0.25658732652664185,67915
0.44943445920944214,67918
0.9640974402427673,67919
0.5757218599319458,67947
0.656401515007019,67948
0.7043218016624451,67949
0.047666821628808975,67962
0.32567301392555237,67963
0.9834609627723694,67964
0.45171117782592773,67965
0.015275344252586365,67966
0.8080452084541321,67967
0.5068114995956421,67968
0.2680811583995819,67969
0.9028729200363159,67970
0.4219827950000763,67971
-0.3698177933692932,67972
0.8235980868339539,67973
0.12693795561790466,67974
0.25456464290618896,67975
0.2500108480453491,67976
0.9537528157234192,67977
0.6363517045974731,67978
0.43437057733535767,67979
0.7753130793571472,67980
0.08919397741556168,67981
0.019106421619653702,67982
0.7072767615318298,67983
0.4200262725353241,67984
0.3705456256866455,67985
0.6878596544265747,67986
0.19761988520622253,68004
0.020735763013362885,68005
0.08442246913909912,68015
0.6581482291221619,68016
0.056220073252916336,68017
0.5831691026687622,68018
0.5454427003860474,68019
0.6183491349220276,68020
0.6553820371627808,68021
0.2676866054534912,68022
0.47496291995048523,68023
0.03370016813278198,68057
0.2922382950782776,68058
0.6741986870765686,68059
0.38934335112571716,68060
0.44590097665786743,68061
0.43837907910346985,68084
0.19343723356723785,68085
0.9767314195632935,68086
0.712020218372345,68087
0.5538613796234131,68088
0.0872475653886795,68089
0.19436299800872803,68151
0.867256760597229,68152
0.14214107394218445,68182
0.09168896079063416,68183
0.8429023027420044,68184
0.3758069574832916,68185
0.17699337005615234,68208
0.9310464859008789,68209
0.1784439980983734,68296
0.5103266835212708,68329
0.5146918296813965,68330
0.34533217549324036,68331
0.16482152044773102,68332
0.7927145957946777,68333
0.25964945554733276,68334
0.15863311290740967,68335
0.592174768447876,68336
0.6686517596244812,68337
0.6304164528846741,68338
0.7890228629112244,68339
0.7680597901344299,68340
0.05721987038850784,68379
0.4458007216453552,68380
0.12317854166030884,68381
0.529544472694397,68382
0.512186586856842,68383
0.4034840762615204,68384
0.19134306907653809,68385
0.45895716547966003,68386
0.4778713285923004,68387
0.40608277916908264,68388
0.3943115770816803,68389
0.15376248955726624,68390
0.3356887102127075,68391
0.4139687418937683,68392
0.5857766270637512,68393
0.7372961640357971,68394
0.14387093484401703,68395
0.754156231880188,68396
0.04566411301493645,68397
0.2698170244693756,68398
0.7193309664726257,68399
0.4493367373943329,68400
0.5358873009681702,68401
0.7495030164718628,68402
0.14825497567653656,68403
0.14360639452934265,68404
0.8749258518218994,68405
0.037983138114213943,68406
0.9832430481910706,68407
0.8850950598716736,68408
0.6515564322471619,68409
0.7574681639671326,68410
0.5872610211372375,68411
0.5921385884284973,68537
0.41223418712615967,68538
0.869701623916626,68539
0.6000400185585022,68540
0.46830806136131287,68541
0.4864048361778259,68542
0.5043432712554932,68543
0.12494134157896042,68544
0.2889653146266937,68545
0.14357002079486847,68546
0.5274115800857544,68547
0.6683802604675293,68548
0.9327154755592346,68549
0.239263117313385,68550
0.20549342036247253,68551
0.23199637234210968,68552
0.6933600902557373,68553
0.6558722257614136,68554
0.37132179737091064,68555
0.617428183555603,68556
0.41692110896110535,68557
0.8641910552978516,68558
0.32420116662979126,68559
0.39269310235977173,68560
0.3551180064678192,68561
0.41916292905807495,68562
0.43587008118629456,68563
0.20325972139835358,68564
0.47086259722709656,68565
0.6614857316017151,68603
0.17521896958351135,68604
0.29521358013153076,68605
0.5785707235336304,68606
0.06480293720960617,68607
0.09329631924629211,68609
0.45418107509613037,68610
0.4044313132762909,68621
-0.97758948802948,68622
0.1287412792444229,68623
0.21191774308681488,68624
0.6767973899841309,68625
0.0771462693810463,68640
0.6578091979026794,68641
0.14419828355312347,68799
0.004131495952606201,68800
0.07424921542406082,68831
0.07481226325035095,68832
0.3310583233833313,68833
0.09850050508975983,68834
0.09897051006555557,68948
0.771323025226593,68949
0.18285314738750458,68950
0.06611090898513794,68951
0.2709618806838989,69043
0.746279239654541,69044
0.5893596410751343,69045
0.9125678539276123,69046
0.3249221444129944,69089
0.18123389780521393,69090
0.10137829929590225,69091
0.6141781210899353,69092
0.6617441177368164,69093
0.7477884292602539,69094
0.4786949157714844,69095
0.5015028715133667,69096
0.277945339679718,69097
0.40041524171829224,69098
0.5817075371742249,69099
0.1766001135110855,69159
0.39041203260421753,69160
0.3591877818107605,69166
0.5993471145629883,69167
0.2805088460445404,69168
0.8683175444602966,69169
0.02089947648346424,69170
0.6681469678878784,69171
0.47318437695503235,69172
0.05610717833042145,69173
0.06103361397981644,69174
0.3960287868976593,69175
0.134574294090271,69195
0.9961110353469849,69196
0.5513142943382263,69367
0.19160327315330505,69368
0.15794122219085693,69369
0.08684748411178589,69370
0.1925143301486969,69371
0.5483373999595642,69372
0.2678409218788147,69373
0.10213621705770493,69374
0.15424810349941254,69375
0.06346189230680466,69376
0.4476313889026642,69377
0.776896595954895,69552
0.08729349821805954,69553
-0.3405700922012329,69554
0.7861714959144592,69555
0.3193152844905853,69556
0.9095878601074219,69627
0.8337962031364441,69710
0.598458468914032,69711
0.5500476956367493,69716
0.1618630588054657,69717
0.44032537937164307,69718
0.4362458288669586,69739
0.9207502603530884,69740
0.4904942512512207,69851
0.21381527185440063,69852
0.08875302970409393,69853
0.8379406332969666,69854
0.8466464281082153,69855
0.9977318644523621,69856
0.22417223453521729,69857
0.6043059825897217,69858
0.5066611766815186,69859
0.9613330960273743,69860
0.6709387302398682,69861
0.3084162771701813,69862
0.6508775949478149,69863
0.41097989678382874,69864
0.4157352149486542,69865
0.12388846278190613,69885
0.08491867780685425,69998
0.5249688029289246,69999
0.057334788143634796,70000
0.18556168675422668,70007
0.9896202683448792,70008
0.3584155738353729,70009
0.42016544938087463,70010
0.6777604222297668,70034
-0.2736366391181946,70035
0.21166223287582397,70036
0.5999696850776672,70037
0.5586654543876648,70038
0.09338486194610596,70039
0.7889062762260437,70040
0.09662167727947235,70041
0.292874813079834,70042
0.33326271176338196,70043
0.1492764949798584,70044
0.1482430249452591,70045
0.07934372127056122,70046
0.9128322601318359,70047
0.17331455647945404,70173
0.5134321451187134,70174
-0.9617027044296265,70175
0.5819563865661621,70176
0.7085715532302856,70177
0.2572070062160492,70178
0.5941706895828247,70179
0.7397244572639465,70195
0.12300015985965729,70202
0.45567619800567627,70261
0.36252591013908386,70262
0.096053346991539,70263
0.48718228936195374,70327
0.8576692938804626,70328
0.2496793419122696,70329
0.40843290090560913,70330
0.3888646960258484,70331
0.9516482353210449,70332
0.09989506006240845,70335
0.7136017084121704,70336
0.6621263027191162,70337
0.977073609828949,70338
0.5198197364807129,70339
0.9137912392616272,70340
0.3341904878616333,70341
0.3210124373435974,70342
0.2273969203233719,70343
0.8751451969146729,70452
0.7717229723930359,70453
0.26726749539375305,70472
0.9614444971084595,70473
0.20093081891536713,70474
0.18573042750358582,70475
0.23480619490146637,70476
0.9260916113853455,70477
0.1339300125837326,70478
0.38832080364227295,70479
0.3043404221534729,70480
0.8277726769447327,70500
0.6714443564414978,70501
0.6487219929695129,70502
0.6604278683662415,70532
0.21298840641975403,70533
0.8849098086357117,70534
0.28912249207496643,70535
0.3614596128463745,70536
0.9044783711433411,70537
0.7881790995597839,70632
0.8082284927368164,70633
0.2585509121417999,70663
0.5041754841804504,70690
0.6163867712020874,70691
0.8362283706665039,70743
0.15126477181911469,70744
0.8945155143737793,70745
0.37005382776260376,70746
0.9513827562332153,70747
0.7227421402931213,70748
-0.6251266002655029,70749
0.2037813365459442,70750
0.7664575576782227,70751
0.6252727508544922,70773
0.9330610036849976,70774
0.6060932874679565,70781
0.6672203540802002,70782
0.4529619514942169,70807
0.8212992548942566,70808
0.6281975507736206,70809
0.24032990634441376,70810
0.18026526272296906,70825
0.17672522366046906,70826
0.003650704864412546,70827
0.1418878585100174,70828
0.6315894722938538,70829
0.2283252626657486,70830
0.20842711627483368,70831
0.09334436058998108,70832
0.29785099625587463,70833
0.5915476083755493,70834
0.12588715553283691,70835
0.5522049069404602,70836
0.3211788833141327,70837
0.024782031774520874,70838
0.4488980174064636,70839
0.11151989549398422,70840
0.9915921688079834,70841
0.1131959930062294,70842
0.3411153554916382,70843
0.48834145069122314,70844
0.5081393122673035,70845
0.8794345259666443,71016
0.7221713066101074,71017
0.2568650543689728,71018
0.9842072129249573,71019
0.09881017357110977,71020
0.4400816261768341,71021
0.1640930473804474,71087
0.35750603675842285,71088
0.36416491866111755,71093
0.9914693832397461,71094
0.3746614158153534,71095
0.3748079836368561,71113
0.19159778952598572,71114
0.21265175938606262,71300
-0.17730620503425598,71301
0.23307286202907562,71302
-0.10127392411231995,71303
0.7004261016845703,71304
0.028410758823156357,71337
0.34253591299057007,71338
0.5440067052841187,71339
0.6073735952377319,71417
0.7181293368339539,71418
0.5343412160873413,71419
0.8122531175613403,71420
0.5797231793403625,71421
-0.8167001008987427,71422
0.5664314031600952,71423
0.540560245513916,71424
0.058414526283741,71453
0.9818622469902039,71454
0.3320808410644531,71502
0.338623046875,71503
0.46972766518592834,71504
0.4329146146774292,71505
0.3508724272251129,71506
0.9881649017333984,71507
0.4291883409023285,71508
0.04089878499507904,71509
0.8750532269477844,71510
-0.7690072655677795,71511
0.7375335693359375,71512
0.7340057492256165,71513
0.34781816601753235,71528
0.7680298686027527,71529
0.33353036642074585,71530
0.4313746392726898,71531
0.22681061923503876,71532
0.5608459711074829,71533
0.7120224237442017,71534
0.07313188165426254,71535
0.2634510397911072,71536
0.294818252325058,71574
-0.6456576585769653,71575
0.30124685168266296,71576
0.8091937303543091,71577
0.3190265893936157,71578
0.2026488035917282,71579
0.6287972331047058,71580
0.41535651683807373,71581
0.4717300534248352,71582
0.22441235184669495,71583
0.512470006942749,71584
0.549627959728241,71587
0.36753159761428833,71588
0.5777868032455444,71589
0.6176627278327942,71590
0.26901063323020935,71591
0.21790847182273865,71592
0.4224523901939392,71593
0.22836823761463165,71594
0.21711544692516327,71595
0.6232010126113892,71625
0.9383321404457092,71626
0.07302338629961014,71627
0.3694886565208435,71628
0.5777703523635864,71629
0.6078153252601624,71630
0.2561781406402588,71631
0.06825106590986252,71632
0.5630958080291748,71633
0.856417715549469,71669
0.5735057592391968,71670
0.932883620262146,71671
0.026160696521401405,71672
0.8895313143730164,71673
0.5796483755111694,71674
0.5816302299499512,71675
0.6080132126808167,71676
0.22656133770942688,71677
0.4842577874660492,71678
0.4638681709766388,71679
0.44102612137794495,71680
0.6483154892921448,71681
0.2226167619228363,71682
0.6020225882530212,71683
0.6331448554992676,71684
0.5891093015670776,71826
0.1805419623851776,71879
0.828374981880188,71880
0.020477058365941048,71881
0.6611620187759399,71882
0.5238396525382996,71883
0.2191828340291977,71884
-0.8412874341011047,71885
0.2643040120601654,71886
0.24946576356887817,71887
0.14993692934513092,71888
0.35544076561927795,71889
0.21460841596126556,71890
0.18521523475646973,71893
0.14229166507720947,71894
0.3312976062297821,71908
0.21615904569625854,71909
0.5334216356277466,71910
0.21288056671619415,71911
0.09637235105037689,71919
-0.40212035179138184,71920
0.3253716230392456,71948
0.611991286277771,71952
0.8143338561058044,71953
0.3479900062084198,71989
0.7279179096221924,71990
0.5371149778366089,71991
-0.8598501682281494,71992
0.6511897444725037,71993
0.29342272877693176,71994
