Pneumonia,Id
0.0474541038274765,38519
0.02012256532907486,38520
0.12739062309265137,38529
0.03762020170688629,38598
0.09165158867835999,38599
0.16723059117794037,38600
0.06445751339197159,38616
-0.015977991744875908,38617
0.02113041654229164,38636
-0.1131683737039566,38637
0.13238976895809174,38638
-0.3416489362716675,38639
0.037182386964559555,38640
0.10017149895429611,38703
0.018293721601366997,38704
0.04264357313513756,38705
-0.13564330339431763,38706
0.05157779902219772,38707
-0.03726942092180252,38708
0.02877342328429222,38709
0.03537914901971817,38766
-0.23028402030467987,38767
0.027251744642853737,38804
0.017278721556067467,38805
0.1408987194299698,38820
0.06620974838733673,38830
0.1154850572347641,38831
0.22043770551681519,38832
0.050178609788417816,38833
0.013930976390838623,38834
0.04884570837020874,38835
0.11237623542547226,38940
-0.012120785191655159,38941
-0.17453758418560028,38942
0.07986968755722046,38943
-0.047793056815862656,38944
-0.015288114547729492,38964
0.10903870314359665,38965
-0.0003137513995170593,38966
0.0495387464761734,39040
0.023199621587991714,39041
0.07459583878517151,39061
-0.013630826026201248,39062
0.020035166293382645,39063
-0.3232366442680359,39064
0.08178506046533585,39173
0.002276632934808731,39238
0.11343324184417725,39239
0.02435382455587387,39240
0.051577128469944,39241
-0.10065057873725891,39242
0.010699579492211342,39243
0.13327786326408386,39244
0.08592090010643005,39245
0.05636543035507202,39246
0.044182367622852325,39247
0.03178727626800537,39248
0.2049153596162796,39249
-0.028374213725328445,39250
0.11225774139165878,39273
0.08486069738864899,39274
0.025545230135321617,39275
0.11352639645338058,39276
0.05698537826538086,39341
-0.01878102868795395,39342
0.024318784475326538,39343
-0.003733903169631958,39344
0.09053613245487213,39385
0.08098691701889038,39386
0.05968141928315163,39387
0.03916549310088158,39396
-0.25450602173805237,39397
0.05883289873600006,39398
0.01967238262295723,39399
0.06956558674573898,39400
-0.03668464720249176,39403
0.002080881968140602,39404
0.03331980109214783,39437
-0.034904882311820984,39438
0.0659162774682045,39439
-0.0667043924331665,39440
0.0375753752887249,39441
-0.3857116103172302,39442
0.08978845179080963,39443
0.046350833028554916,39444
0.04502970725297928,39445
-0.06335468590259552,39446
0.059049732983112335,39447
0.05615492910146713,39448
0.01056300476193428,39449
0.042811766266822815,39450
0.14998264610767365,39451
0.0607185922563076,39458
-0.3579402267932892,39459
0.06428123265504837,39460
0.1113276332616806,39461
0.05794207379221916,39462
0.07772544771432877,39463
0.12009651958942413,39464
0.006777860224246979,39465
0.06217779964208603,39466
0.07114235311746597,39467
0.20168596506118774,39468
0.065848708152771,39499
0.08982374519109726,39524
0.07056157290935516,39525
0.17597462236881256,39526
-0.09728005528450012,39527
0.14455898106098175,39568
-0.18729060888290405,39569
0.06839442998170853,39570
0.07885178178548813,39571
-0.10459573566913605,39572
0.05088726803660393,39573
0.10449865460395813,39574
0.17546376585960388,39575
0.2797772288322449,39576
0.06703601032495499,39595
0.045613933354616165,39596
-0.006348399445414543,39597
0.05209657922387123,39598
-0.10444054007530212,39599
-0.08636034280061722,39600
0.06410449743270874,39601
-0.01814674586057663,39602
0.02841353230178356,39603
0.05763152241706848,39604
0.08624359965324402,39605
0.10735656321048737,39606
0.05936771258711815,39623
0.04623166099190712,39681
0.01871548593044281,39682
-0.1673511564731598,39683
0.04164447262883186,39684
-0.019628532230854034,39685
0.040144436061382294,39686
0.05307171493768692,39687
0.07087752223014832,39688
0.09097300469875336,39689
0.0709148719906807,39698
0.1352386176586151,39699
-0.04061621427536011,39700
0.07300009578466415,39701
-0.0036202874034643173,39702
0.21141979098320007,39703
0.1605650782585144,39704
0.06979190558195114,39705
0.04419524595141411,39706
0.0706876814365387,39707
-0.17430604994297028,39708
0.10848302394151688,39709
0.10342384874820709,39710
0.05416310578584671,39736
-0.45813414454460144,39737
0.08422752469778061,39738
0.06112685054540634,39739
0.08552372455596924,39740
0.07796619087457657,39741
0.06586534529924393,39769
-0.15681353211402893,39770
-0.04244227707386017,39771
-0.019047066569328308,39772
0.0746484026312828,39773
0.10572311282157898,39774
0.032676175236701965,39775
0.06720476597547531,39776
0.16655293107032776,39777
0.06583188474178314,39778
0.12780459225177765,39779
0.04483797401189804,39780
0.03218115121126175,39781
0.06379681825637817,39782
-0.02389024943113327,39783
0.019612494856119156,39784
0.0659584328532219,39785
0.0504947230219841,39786
0.06843678653240204,39787
0.02152763307094574,39788
0.1503250002861023,39797
0.03947082534432411,39798
0.13159549236297607,39799
0.14762122929096222,39830
0.03164638206362724,39831
0.10081329941749573,39832
0.05857028812170029,39863
0.022341709583997726,39864
-0.1572379171848297,39865
0.05181153863668442,39866
0.06220412254333496,39867
0.08582975715398788,39868
0.09128329902887344,39869
0.09374204277992249,39870
0.06560578942298889,39871
0.06989560276269913,39872
0.06688592582941055,39873
0.03388714790344238,39874
0.0631999522447586,39875
0.04301492124795914,39876
0.046166036278009415,39877
0.06895598024129868,39878
0.039168789982795715,39879
0.11687043309211731,39880
0.02087748795747757,39881
0.14273440837860107,40036
-0.04921744018793106,40037
0.10279715806245804,40038
-0.021517381072044373,40039
0.05405547469854355,40040
5.469098687171936e-05,40041
-0.01522163674235344,40101
0.11068056523799896,40104
0.07572774589061737,40115
-0.13264192640781403,40116
-0.00689108669757843,40119
0.003984507173299789,40120
0.09279743582010269,40121
0.02769307792186737,40122
0.03149145469069481,40123
0.08115120232105255,40124
0.060244813561439514,40141
0.11115168035030365,40142
0.0946025624871254,40143
0.029269173741340637,40144
-0.12128689885139465,40145
0.08603725582361221,40214
-0.1690121442079544,40215
0.10289513319730759,40237
0.0539374053478241,40238
-0.04026021063327789,40239
0.035825107246637344,40423
-0.6911436915397644,40424
0.026363104581832886,40425
0.2309558242559433,40426
0.010710194706916809,40427
0.01843017339706421,40428
-0.15249070525169373,40429
-0.024485375732183456,40430
0.061506181955337524,40431
0.024983426555991173,40432
0.0484783761203289,40433
0.043856438249349594,40434
0.02452019974589348,40435
0.07912246137857437,40436
0.0834278017282486,40437
0.09873200953006744,40438
-0.007434554398059845,40439
0.09860850870609283,40442
0.043422993272542953,40443
0.03692813217639923,40444
0.022212065756320953,40445
-0.12368607521057129,40446
0.024874528869986534,40467
0.18211990594863892,40468
0.12569034099578857,40499
0.03247210383415222,40525
-0.0865219384431839,40526
0.11410115659236908,40609
-0.10306073725223541,40610
0.04218325391411781,40611
0.15361109375953674,40612
0.11541734635829926,40613
0.02871273085474968,40618
-0.13860464096069336,40619
0.045079708099365234,40674
-0.44677525758743286,40675
0.11750073730945587,40692
-0.005727538838982582,40693
0.09340375661849976,40694
0.07826631516218185,40719
-0.24715301394462585,40720
0.10939451307058334,40727
0.07751698791980743,40728
0.062062524259090424,40729
0.03130292147397995,40730
0.13455943763256073,40731
-0.0475156307220459,40732
0.10239796340465546,40733
0.029811222106218338,40751
-0.38586506247520447,40752
0.19781099259853363,40753
-0.04890038073062897,40754
0.05211733281612396,40806
-0.10149213671684265,40807
0.13609276711940765,40808
0.11720205843448639,40809
0.035698700696229935,40810
0.10172219574451447,40811
0.14785277843475342,40812
0.09170099347829819,40813
0.04127954691648483,40814
0.09635262191295624,40815
0.23699302971363068,40816
0.18987908959388733,40817
-0.05160227417945862,40818
-0.11518377810716629,40819
0.07030300050973892,40820
0.041601553559303284,40821
0.01382100023329258,40822
0.017255350947380066,40823
-0.39900463819503784,40824
-2.893805503845215e-05,40825
0.03056069277226925,40826
0.018074750900268555,40827
-0.03197810798883438,40853
0.04483925551176071,40854
0.038685791194438934,40899
0.008472084999084473,40915
-0.09224458783864975,40916
0.12013654410839081,40917
0.20045256614685059,40965
0.023391293361783028,40967
0.01183725893497467,40968
0.06007537618279457,40969
0.11768896877765656,41021
-0.010323163121938705,41022
0.06715267896652222,41023
0.08703862875699997,41024
0.12867972254753113,41033
0.057637229561805725,41034
0.06462162733078003,41035
0.10375294089317322,41052
0.09386680275201797,41053
0.07596328854560852,41055
-0.40253689885139465,41056
0.1103135421872139,41114
-0.3192944824695587,41115
0.1798013299703598,41116
0.08046887814998627,41201
0.028255434706807137,41214
0.03228181600570679,41222
-0.08642996847629547,41223
0.1263841688632965,41238
0.09081248939037323,41257
0.003213021205738187,41258
0.10560943931341171,41259
0.03210188448429108,41260
0.019571445882320404,41553
-0.232119619846344,41554
-0.16854646801948547,41555
0.05090881884098053,41576
0.07840756326913834,41577
0.07119084894657135,41587
-0.0323873907327652,41588
0.06682213395833969,41589
0.1265556514263153,41646
0.06885358691215515,41647
0.009334303438663483,41648
0.0626000240445137,41649
0.19758757948875427,41650
0.029010098427534103,41651
0.04910876229405403,41652
-0.22455854713916779,41653
0.10878916084766388,41654
0.031053196638822556,41655
0.15252399444580078,41656
0.051962144672870636,41657
0.04011138901114464,41658
0.044257018715143204,41659
-0.12693575024604797,41660
0.13806843757629395,41661
0.04327135533094406,41662
0.02330031991004944,41663
0.03545505926012993,41664
0.11868502199649811,41686
0.10261941701173782,41698
-0.25776171684265137,41699
0.035021357238292694,41700
0.035593628883361816,41701
0.08308534324169159,41702
0.2667587697505951,41703
0.037024326622486115,41717
-0.6378863453865051,41718
0.038012292236089706,41719
-0.103341244161129,41720
0.08307218551635742,41721
0.025729667395353317,41722
0.017692245543003082,41723
0.05475597828626633,41781
-0.024353720247745514,41782
0.09118389338254929,41783
0.06896021962165833,41784
0.059548065066337585,41791
0.027057621628046036,41792
0.05892188102006912,41793
0.099833644926548,41794
0.05308195948600769,41841
-0.020536482334136963,41842
0.1621745228767395,41867
0.08300460875034332,41924
0.11836279183626175,42057
0.048871029168367386,42104
0.0356348417699337,42131
0.08488931506872177,42132
-0.17508812248706818,42133
0.056946344673633575,42134
0.1940653920173645,42260
0.10423614829778671,42331
-0.48676279187202454,42332
0.034187428653240204,42333
0.06299283355474472,42370
0.11121658980846405,42397
0.2117914855480194,42398
0.15020939707756042,42428
-0.07346434891223907,42429
0.06383203715085983,42430
-0.32009321451187134,42431
0.14068397879600525,42432
0.030724547803401947,42438
0.13203905522823334,42467
-0.0021690865978598595,42468
0.10704822838306427,42469
-0.4312281906604767,42470
0.08266232907772064,42471
-0.0990275889635086,42472
0.10854820907115936,42473
0.07099145650863647,42474
0.0471150241792202,42475
0.11241774260997772,42476
0.11624954640865326,42477
0.050496041774749756,42550
-0.1351676881313324,42551
0.04869173467159271,42552
0.07873641699552536,42567
-0.6306009888648987,42568
0.05081513524055481,42600
0.11408186703920364,42601
0.09433852881193161,42602
0.13659124076366425,42603
0.23873896896839142,42604
0.09177614748477936,42605
0.017912520095705986,42606
-0.21880407631397247,42607
0.005147784948348999,42608
-0.049325454980134964,42609
0.06794197857379913,42633
-0.5107353925704956,42634
0.06352885812520981,42637
0.12494221329689026,42638
0.09976828843355179,42639
0.039709024131298065,42640
0.10376586019992828,42641
0.08653749525547028,42642
-0.007642641663551331,42643
-0.14650678634643555,42644
0.10490529984235764,42645
0.10521677881479263,42750
0.09041403979063034,42765
0.13111066818237305,42766
0.051083363592624664,42772
0.11982894688844681,42789
0.051693957298994064,42790
0.04901711270213127,42819
0.055605217814445496,42880
0.03526509925723076,42881
-0.255317747592926,42882
0.08689618110656738,42883
0.09079422801733017,42908
0.029375728219747543,42909
0.040455520153045654,42910
0.1854395568370819,42911
0.11453837156295776,42912
-0.7101566791534424,42913
0.05127665400505066,42914
0.09981933236122131,43098
0.008683852851390839,43099
0.18271411955356598,43100
0.11310319602489471,43150
0.04921206459403038,43151
0.05902804061770439,43152
0.05511627346277237,43153
0.03847191110253334,43154
0.07599420100450516,43155
0.1351029872894287,43156
0.05205050855875015,43157
0.0205671489238739,43158
0.1376785784959793,43159
0.03128448873758316,43203
0.0995943695306778,43239
-0.09380552172660828,43240
0.0063150376081466675,43241
0.03533107042312622,43242
0.01035696268081665,43243
0.25110888481140137,43259
-0.3315885365009308,43260
0.04278251901268959,43332
0.10143451392650604,43333
0.07795082032680511,43334
0.07931621372699738,43335
0.03441116213798523,43336
0.03897801786661148,43337
0.025286246091127396,43338
0.13257372379302979,43339
0.07407987117767334,43340
0.029949573799967766,43436
0.09943164885044098,43443
0.08465737849473953,43635
-0.04876010864973068,43636
0.07493887841701508,43638
0.040520768612623215,43639
0.09749113768339157,43640
0.12677283585071564,43641
-0.16268864274024963,43642
0.07726745307445526,43715
0.0774894654750824,43716
0.09675584733486176,43717
0.16091740131378174,43753
0.04736703634262085,43754
0.0454205758869648,43755
0.09475560486316681,43756
0.13411734998226166,43757
0.03932497277855873,43758
0.034188345074653625,43759
-0.08348910510540009,43763
-0.17013666033744812,43764
0.1832510232925415,43786
-0.4326913058757782,43787
0.18771179020404816,43788
-0.15580971539020538,43789
0.015722107142210007,43790
0.043211959302425385,43864
0.05936666578054428,43865
0.03857721760869026,43866
0.29648053646087646,43867
0.10623986274003983,43868
0.03006652742624283,43869
0.09361792355775833,43870
0.03617797791957855,43871
0.08005848526954651,43872
0.03176714852452278,43873
0.07426455616950989,43874
0.03773893788456917,43875
0.077239491045475,43876
0.1083700954914093,43877
0.039832111448049545,43878
0.07637844979763031,43879
0.054615240544080734,43880
0.04522731900215149,43881
0.11744734644889832,43882
-0.018177993595600128,43883
0.026635218411684036,43884
0.07963410019874573,43885
0.04006248712539673,43886
0.05446409061551094,43887
0.022147879004478455,43888
0.29043418169021606,43889
0.023515164852142334,43890
0.04699296876788139,43891
0.13501138985157013,43892
0.13697080314159393,43893
0.10902690887451172,43894
0.04318812116980553,43895
0.11329548060894012,43896
0.004144556820392609,43897
0.05685163661837578,43898
0.0763358473777771,43899
0.030096203088760376,43900
0.09423502534627914,43901
0.07407224178314209,43902
-0.01551365852355957,43903
0.06694401800632477,43904
0.14855438470840454,43905
0.017166435718536377,43906
0.04487399384379387,43942
-0.08979178965091705,43943
0.017362961545586586,43949
0.15234246850013733,43969
-0.04153004288673401,43970
0.04726121202111244,44059
-0.08832801878452301,44060
-0.07482435554265976,44061
0.023889027535915375,44062
0.06041877716779709,44063
-0.003986150026321411,44080
0.19013692438602448,44081
0.04215522110462189,44084
-0.4900296628475189,44085
0.17280106246471405,44142
0.0401659794151783,44143
0.13221684098243713,44144
0.019194886088371277,44145
0.04707058146595955,44146
0.09494039416313171,44152
0.05085684359073639,44153
0.03479672968387604,44154
0.07951165735721588,44209
-0.259359747171402,44210
0.052368465811014175,44211
0.11469616740942001,44212
-0.0030202865600585938,44213
-0.005834951996803284,44214
0.016559861600399017,44215
0.17649221420288086,44216
0.059630755335092545,44217
0.01907528191804886,44219
0.010025393217802048,44220
0.06943727284669876,44221
0.12042460590600967,44222
-0.2490684539079666,44223
0.007184058427810669,44224
0.1220526322722435,44225
0.055586375296115875,44289
0.06671298295259476,44290
0.03126634657382965,44316
-0.24241392314434052,44317
0.07127989828586578,44318
0.0841272696852684,44319
0.18538418412208557,44320
0.09007415175437927,44346
0.05973866581916809,44467
0.12468557059764862,44468
0.041806966066360474,44486
-0.0033746659755706787,44487
-0.2842632532119751,44488
0.03404700383543968,44489
0.06366855651140213,44560
0.02169361710548401,44721
-0.10685849189758301,44722
0.030969608575105667,44723
-0.5242143869400024,44724
0.0916164442896843,44725
-0.12469395995140076,44726
0.15855807065963745,44727
-0.03553873300552368,44728
0.04769128933548927,44729
0.013217195868492126,44730
0.04385465383529663,44731
-0.010751638561487198,44732
0.06587968021631241,44733
-0.008340053260326385,44734
0.07068943977355957,44735
-0.0364849716424942,44736
0.10702270269393921,44737
-0.051207203418016434,44738
0.09950457513332367,44739
0.032635219395160675,44740
0.03980827331542969,44741
0.0022772476077079773,44742
0.06479646265506744,44743
0.03747658431529999,44766
0.04616710916161537,44767
0.04683538153767586,44793
-0.02502310276031494,44874
-0.04851945489645004,44875
0.09309796988964081,44876
0.10185346752405167,44877
0.047207582741975784,44878
0.023924004286527634,44879
0.0685289278626442,44880
0.019952252507209778,44894
0.07290346920490265,44895
-0.19662384688854218,44896
0.04209430143237114,44927
0.062193818390369415,44939
-0.05880211666226387,44940
0.08773768693208694,44941
0.012275725603103638,44942
0.07974884659051895,44943
-0.020666837692260742,44944
0.10869041830301285,44945
-0.024553872644901276,44959
-0.585462212562561,44960
-0.04926151782274246,44961
-0.5570523738861084,44962
0.03969411924481392,44963
-0.07507384568452835,44964
0.015431473031640053,44965
0.04395560547709465,44966
0.07235641032457352,44967
0.13306844234466553,44968
0.029281005263328552,44969
0.14033645391464233,44970
0.19444724917411804,44971
0.05224599316716194,44972
0.031478557735681534,44973
-0.11333146691322327,44974
0.08145233988761902,44975
0.002136949449777603,44976
-0.0193459615111351,44977
0.01889357715845108,44978
0.04249275103211403,44979
0.08895254880189896,44980
0.06295224279165268,44981
-0.08032067120075226,44982
0.06687252968549728,45073
0.002115827053785324,45074
0.0948125422000885,45075
0.11041630059480667,45076
0.044585324823856354,45077
0.09507884830236435,45078
0.11565034091472626,45079
0.022548558190464973,45082
-0.06690222024917603,45083
0.03161647543311119,45115
-0.30656111240386963,45116
0.03938308358192444,45117
-0.44807538390159607,45118
0.08723205327987671,45119
0.10131605714559555,45120
0.046588025987148285,45131
-0.1312488615512848,45132
0.08964218944311142,45145
0.008138429373502731,45264
0.07070095837116241,45265
0.11785341799259186,45268
0.011270605027675629,45292
0.12599597871303558,45337
-0.2660258114337921,45338
0.04291418194770813,45339
0.17940568923950195,45340
0.06969404220581055,45341
0.07180055230855942,45389
-0.35207659006118774,45390
0.21863095462322235,45395
0.02889004722237587,45408
0.032395265996456146,45409
0.2171849012374878,45410
0.06962551176548004,45411
0.028512727469205856,45412
0.04871342331171036,45413
-0.19220586121082306,45414
0.17999733984470367,45437
-0.007462183479219675,45438
0.1104835793375969,45439
0.10260561108589172,45440
0.05040091648697853,45521
0.14446356892585754,45522
0.05468348413705826,45523
0.09606385231018066,45524
0.14303900301456451,45570
-0.08474884927272797,45571
0.03495460003614426,45578
-0.28543776273727417,45579
0.055377297103405,45620
0.2521389424800873,45719
-0.12099054455757141,45720
0.030674535781145096,45721
0.11314787715673447,45722
-0.15796197950839996,45728
-0.08063691109418869,45729
-0.05519323796033859,45730
0.050427570939064026,45731
0.032815270125865936,45732
0.034154895693063736,45733
0.0777556449174881,45734
0.03565206378698349,45735
0.03134533017873764,45736
0.05438358709216118,45737
0.021796558052301407,45738
0.0868181586265564,45739
0.09901253134012222,45740
0.06968782842159271,45741
0.11232610791921616,45742
0.05792352929711342,45743
-0.06560809165239334,45744
-0.23304256796836853,45745
-0.031778015196323395,45746
0.060801684856414795,45747
0.0649094432592392,45748
0.1252627670764923,45749
0.06102567911148071,45936
-0.5776358246803284,45937
0.03834480047225952,45958
-0.16881567239761353,45959
0.05508214980363846,45960
0.12190283089876175,45961
0.06369442492723465,46055
-0.021379034966230392,46056
0.04069742187857628,46057
0.13447552919387817,46058
0.04676511138677597,46059
0.006600096821784973,46101
0.052294231951236725,46194
-0.06484057754278183,46195
0.07307744771242142,46324
0.06662949174642563,46325
-0.05447693169116974,46326
0.07828284054994583,46327
0.05472540855407715,46328
0.05544565990567207,46329
0.015768729150295258,46330
0.033487360924482346,46331
0.026049640029668808,46332
0.020009994506835938,46333
0.05733536183834076,46334
-0.02546568587422371,46335
0.05476474389433861,46388
-0.46002358198165894,46389
0.1186327114701271,46390
0.022388212382793427,46391
0.06491301208734512,46548
0.11866198480129242,46549
-0.00941111147403717,46550
-0.26794832944869995,46551
0.08799872547388077,46552
-0.3173593282699585,46553
0.05677536129951477,46554
0.025105472654104233,46555
0.047528866678476334,46556
0.041358768939971924,46557
0.07531306147575378,46558
0.04216353967785835,46559
0.0446619987487793,46560
0.09830405563116074,46561
0.06735941767692566,46562
0.0008997172117233276,46563
0.08991057425737381,46564
-0.02836194634437561,46565
0.10986872762441635,46566
0.05446420609951019,46567
0.06806442886590958,46568
0.011668825522065163,46569
0.0844922885298729,46570
0.052031151950359344,46571
-0.01320011168718338,46572
0.06327874213457108,46573
-0.05919540673494339,46574
0.004352062940597534,46575
0.03822239488363266,46576
0.02679481916129589,46577
0.028740355744957924,46578
0.1354304403066635,46579
0.06168857589364052,46633
0.041765108704566956,46636
-0.041433557868003845,46637
0.048446111381053925,46638
-0.013221504166722298,46639
0.05542289465665817,46802
0.07961637526750565,46803
0.11460936814546585,46804
0.04972425848245621,46805
0.06080830097198486,46806
-0.03409688174724579,46807
0.0950639471411705,46808
0.13702039420604706,46809
0.06323879957199097,46810
0.0758357122540474,46827
0.06652411073446274,46859
0.07475852221250534,46860
0.009902521967887878,46894
-0.13487635552883148,46895
0.1057850569486618,46967
0.08510644733905792,47079
-0.12013731896877289,47080
0.049635566771030426,47081
0.11332523077726364,47082
0.02756793051958084,47083
0.051538992673158646,47084
0.06643377989530563,47150
-0.005777880549430847,47151
0.05333608016371727,47152
-0.29493215680122375,47153
0.13252151012420654,47165
0.05527437478303909,47166
-4.4036656618118286e-05,47167
0.028104927390813828,47168
0.019762340933084488,47249
0.00988582894206047,47250
0.057177700102329254,47299
0.1779189109802246,47300
0.09217555075883865,47301
0.14855924248695374,47302
0.18126390874385834,47303
0.0511464960873127,47304
0.08492599427700043,47305
0.172367662191391,47306
0.07894103974103928,47307
0.06420914828777313,47308
0.04538042098283768,47309
0.09484463930130005,47310
0.13687865436077118,47311
0.05750115215778351,47312
0.05762748420238495,47313
0.11368700116872787,47314
0.04140055924654007,47315
0.14496181905269623,47316
0.044492997229099274,47317
0.14250211417675018,47318
0.08830012381076813,47319
0.03384280949831009,47320
-0.06964121758937836,47321
0.17130842804908752,47322
0.22388799488544464,47486
0.055071186274290085,47487
0.030856311321258545,47604
-0.18453823029994965,47605
0.0041090697050094604,47606
0.11942265182733536,47607
-0.04621220752596855,47608
0.059875112026929855,47609
0.10001654177904129,47641
-0.3005792200565338,47642
0.07794331014156342,47643
-0.09021297842264175,47644
0.0698004886507988,47645
0.029151951894164085,47646
0.09258802235126495,47647
0.12421226501464844,47650
0.0007118433713912964,47651
0.013844195753335953,47652
0.09094665944576263,47653
0.053194910287857056,47672
0.016947321593761444,47673
0.01594872772693634,47674
0.048008035868406296,47712
-0.14450570940971375,47713
0.09416662156581879,47728
0.03440103679895401,47729
0.19661644101142883,47730
0.09633073955774307,47731
0.046571969985961914,47732
0.02025522105395794,47733
0.15307247638702393,47734
0.06554253399372101,47735
0.09927910566329956,47736
0.05691657215356827,47739
-0.13978324830532074,47740
-0.1239398717880249,47741
0.07762150466442108,47861
0.05346408486366272,47873
-0.16005201637744904,47874
0.061933595687150955,47879
-0.02337857335805893,47880
0.032310131937265396,47888
-0.017269723117351532,47889
0.07907148450613022,47890
-0.06763355433940887,47891
0.05654965341091156,47892
0.044444940984249115,47916
-0.21639375388622284,47917
0.13640348613262177,47918
0.03833197057247162,47919
-0.0566180944442749,47972
-0.16089269518852234,47973
0.05618578940629959,47991
-0.36608970165252686,47992
-0.2394661009311676,47993
-0.07372748106718063,47994
0.10059969127178192,47995
0.03415393829345703,48061
-0.49215230345726013,48062
-0.005280140787363052,48160
0.05260719358921051,48161
0.076370969414711,48177
-0.21180450916290283,48178
0.02585342340171337,48179
-0.23616865277290344,48180
0.10294854640960693,48181
0.04168282821774483,48182
-0.31110531091690063,48183
0.06121154874563217,48215
0.08711820840835571,48241
-0.3169912099838257,48242
0.07705549895763397,48289
-0.1116817370057106,48290
0.033810805529356,48359
-0.0028275176882743835,48360
0.08387650549411774,48361
0.03917303308844566,48362
-0.16116729378700256,48363
0.03932340443134308,48364
0.030340777710080147,48365
0.04596688598394394,48366
0.09311844408512115,48418
-0.25724536180496216,48419
0.041696205735206604,48420
0.015312429517507553,48421
0.10899138450622559,48422
0.1564786583185196,48423
0.05868826061487198,48553
0.11237377673387527,48618
-0.016443312168121338,48619
0.04289865866303444,48620
-0.4075222611427307,48621
0.029774505645036697,48632
-0.1299683302640915,48633
0.05202678591012955,48634
0.05385158956050873,48635
0.10100340843200684,48636
0.051115673035383224,48637
0.0774647518992424,48638
0.07563374191522598,48639
0.10353527218103409,48640
0.05480004474520683,48641
0.09262917935848236,48642
0.035165391862392426,48643
0.14907921850681305,48644
0.014867739751935005,48645
-0.00514785572886467,48646
0.12914589047431946,48647
0.09531005471944809,48648
0.1058294028043747,48649
0.10975590348243713,48650
0.09884613007307053,48651
0.09109804034233093,48652
0.10650404542684555,48653
0.0365164577960968,48837
0.07892145216464996,48955
-0.2927464544773102,48956
0.06589920818805695,48957
-0.2205924242734909,48958
0.007572438567876816,48959
0.04007723554968834,48960
0.04388295114040375,48961
0.138297900557518,48962
0.09100685268640518,48963
-0.07417850196361542,48964
0.009467139840126038,49003
-0.23757760226726532,49004
0.13359107077121735,49079
-0.06569965928792953,49131
-0.12326083332300186,49132
0.01623215153813362,49133
-0.020295288413763046,49134
0.045212265104055405,49135
0.11718566715717316,49202
0.09775375574827194,49203
-0.11098264902830124,49204
-0.028787918388843536,49205
-0.07883094251155853,49206
0.13026127219200134,49207
0.08179426938295364,49208
0.1181374043226242,49214
0.04992200434207916,49215
0.062367018312215805,49232
-0.04194431006908417,49233
0.07554419338703156,49252
-0.05479363352060318,49253
0.05552534759044647,49254
0.05912379175424576,49255
0.06314999610185623,49256
-0.03269932419061661,49265
0.025223776698112488,49290
-0.30817940831184387,49291
-0.06551621109247208,49292
-0.02890227921307087,49293
0.02969152107834816,49294
0.049419887363910675,49295
0.12708507478237152,49296
-0.18723291158676147,49351
-0.2577968239784241,49352
-0.033345118165016174,49487
0.08604735136032104,49488
0.061141446232795715,49489
0.10419856011867523,49490
0.057396531105041504,49491
0.0951717421412468,49492
0.1513444483280182,49493
0.03054274618625641,49494
0.08748950064182281,49495
0.32027411460876465,49496
0.04650333896279335,49497
0.05515560507774353,49498
0.05170610547065735,49499
0.06364686042070389,49500
0.070451520383358,49501
0.047292955219745636,49502
-0.24435244500637054,49503
0.06879068166017532,49504
-0.2836524248123169,49505
0.0788508728146553,49506
0.0924270749092102,49507
0.0708557739853859,49508
0.04424028471112251,49509
-0.010958502069115639,49510
0.07483591884374619,49533
-0.0020477641373872757,49534
0.03259996324777603,49555
0.01100972481071949,49556
0.06773042678833008,49570
-0.016014715656638145,49571
0.05219413340091705,49572
-0.0681682899594307,49573
0.15802614390850067,49574
0.08660135418176651,49575
-0.013996206223964691,49576
0.15789897739887238,49577
0.06205252557992935,49578
0.06672461330890656,49597
-0.09500937163829803,49598
-0.5534170269966125,49623
0.020681709051132202,49624
0.24179282784461975,49625
-0.02234046906232834,49626
0.10744944959878922,49627
0.11475446820259094,49628
0.05154600366950035,49629
0.10433482378721237,49630
0.0699382945895195,49631
0.09723801165819168,49632
0.049181897193193436,49644
-0.5362959504127502,49645
0.03176204487681389,49652
-0.4034402072429657,49653
0.050810232758522034,49661
0.009092357009649277,49662
0.0440799817442894,49688
-0.15901640057563782,49689
0.03594786301255226,49695
0.05778413638472557,49696
0.09662246704101562,49789
0.04700233042240143,49790
0.033383890986442566,49801
0.06928939372301102,49897
-0.04927514120936394,49898
0.07729213684797287,49935
-0.31459832191467285,49936
0.009959176182746887,49937
-0.05761643499135971,49938
0.22775104641914368,49939
-0.004687685519456863,49940
0.0376400351524353,49941
0.07752981781959534,49942
0.11431301385164261,49943
0.01656995713710785,49944
0.1795496642589569,49945
0.1896488517522812,49946
0.0694396048784256,49947
0.05623946338891983,50009
-0.10262220352888107,50010
-0.009471520781517029,50065
-0.3156713545322418,50066
0.13131871819496155,50067
-0.29675841331481934,50068
0.0404520183801651,50069
0.11357773095369339,50114
0.06682784855365753,50115
-0.05622640252113342,50196
0.14053674042224884,50197
0.0719655379652977,50198
0.00894230604171753,50199
0.18000027537345886,50203
0.06810779869556427,50210
-0.4338807463645935,50211
0.0979827344417572,50228
0.05760496109724045,50229
0.06048410013318062,50230
0.047059573233127594,50231
0.0583677776157856,50232
0.09876051545143127,50233
0.11510812491178513,50234
0.168397918343544,50235
0.12550368905067444,50236
0.11995314061641693,50237
0.167941153049469,50238
