Pleural Other,Id
0.41805821657180786,42910
0.14115142822265625,42911
0.31880488991737366,42912
0.3718969523906708,42913
0.05746622011065483,42914
0.06154493987560272,43098
0.024242689833045006,43099
0.330992192029953,43100
0.21243953704833984,43150
0.4863698184490204,43151
0.13130028545856476,43152
0.5120458602905273,43153
0.0008591841906309128,43154
0.27136120200157166,43155
0.272813618183136,43156
0.05133242905139923,43157
0.44713523983955383,43158
0.2713449001312256,43159
0.004027829971164465,43203
0.061547163873910904,43239
0.03403665870428085,43240
0.6148500442504883,43241
0.27332931756973267,43242
0.13128823041915894,43243
0.20112435519695282,43259
0.459881991147995,43260
0.1389513462781906,43332
0.04998575523495674,43333
0.17347823083400726,43334
0.4476751685142517,43335
0.7019823789596558,43336
0.1147177442908287,43337
0.34924545884132385,43338
0.206646129488945,43339
0.34927141666412354,43340
0.4232121706008911,43436
0.03261794149875641,43443
0.16574522852897644,43635
0.6063812375068665,43636
0.09336518496274948,43638
0.8023520708084106,43639
0.6023799180984497,43640
0.400643914937973,43641
0.8785699009895325,43642
0.00013095409667585045,43715
0.47104182839393616,43716
0.24877525866031647,43717
0.16625893115997314,43753
0.2884279787540436,43754
0.2814403474330902,43755
0.48540595173835754,43756
0.2919502556324005,43757
0.2913420498371124,43758
0.3029187321662903,43759
0.08645528554916382,43763
0.2102678120136261,43764
0.1393326073884964,43786
0.6995697617530823,43787
0.33580756187438965,43788
0.8571054935455322,43789
0.17575284838676453,43790
0.04552915319800377,43864
0.36093685030937195,43865
0.3999893069267273,43866
1.4224099686543923e-05,43867
0.022670023143291473,43868
0.20786678791046143,43869
0.02356717362999916,43870
0.31097733974456787,43871
0.2532384991645813,43872
0.00554842920973897,43873
0.22918450832366943,43874
0.2214842289686203,43875
0.40133416652679443,43876
0.056695472449064255,43877
0.06175660341978073,43878
0.32544904947280884,43879
0.012807400897145271,43880
0.24423593282699585,43881
0.31578338146209717,43882
0.4600331485271454,43883
0.18442118167877197,43884
0.38845595717430115,43885
0.2207401990890503,43886
0.09008077532052994,43887
0.257465124130249,43888
0.2840389609336853,43889
0.2550249397754669,43890
0.05867806077003479,43891
0.27139195799827576,43892
0.14191822707653046,43893
0.4332215189933777,43894
0.28014475107192993,43895
0.6025920510292053,43896
0.2842636704444885,43897
0.1809801161289215,43898
0.36406609416007996,43899
0.2089523822069168,43900
0.22064274549484253,43901
0.2821885347366333,43902
0.18951232731342316,43903
0.38305631279945374,43904
0.3378596305847168,43905
0.07053323090076447,43906
0.24216268956661224,43942
0.3698326349258423,43943
0.40941065549850464,43949
0.29386842250823975,43969
0.4025384485721588,43970
0.006489012856036425,44059
0.2792057991027832,44060
0.31983399391174316,44061
0.9458166360855103,44062
0.42867863178253174,44063
0.14975491166114807,44080
0.35465577244758606,44081
0.2503809928894043,44084
0.7572731375694275,44085
0.5365546941757202,44142
0.259223997592926,44143
0.39180558919906616,44144
0.10055666416883469,44145
0.0033183132763952017,44146
0.03380042687058449,44152
0.540081262588501,44153
0.06152556091547012,44154
0.1898338943719864,44209
0.7622970938682556,44210
0.019693754613399506,44211
0.29230961203575134,44212
0.5058854818344116,44213
0.6054539680480957,44214
0.051368165761232376,44215
0.12463691085577011,44216
0.35096752643585205,44217
0.43764540553092957,44219
0.39618077874183655,44220
0.00415028864517808,44221
0.0165875181555748,44222
0.9187794327735901,44223
0.06968054920434952,44224
0.23394210636615753,44225
0.2247750461101532,44289
0.23861117660999298,44290
0.37908074259757996,44316
0.4991653561592102,44317
0.00025144004030153155,44318
0.1637340933084488,44319
0.44149771332740784,44320
0.2743982672691345,44346
0.1226736307144165,44467
0.343206524848938,44468
0.33187365531921387,44486
0.11559207737445831,44487
0.669755220413208,44488
0.12858405709266663,44489
0.2367725372314453,44560
0.5993698835372925,44721
0.9161041975021362,44722
0.19072949886322021,44723
0.6200008988380432,44724
0.5203428864479065,44725
0.6418507099151611,44726
0.20535749197006226,44727
0.49538886547088623,44728
0.09561045467853546,44729
0.7952833771705627,44730
0.13778460025787354,44731
0.47204527258872986,44732
0.32247477769851685,44733
0.8562302589416504,44734
0.3717138469219208,44735
0.5707651972770691,44736
0.003936470486223698,44737
0.4679073691368103,44738
0.41101136803627014,44739
0.6308797597885132,44740
0.4048447906970978,44741
0.16146977245807648,44742
0.13419678807258606,44743
0.5141755938529968,44766
0.41165095567703247,44767
0.023376544937491417,44793
0.16334164142608643,44874
0.454551637172699,44875
0.03641336038708687,44876
0.2842322289943695,44877
0.15675203502178192,44878
0.5536818504333496,44879
0.32430922985076904,44880
0.17936255037784576,44894
0.2888314425945282,44895
0.45111891627311707,44896
0.06400294601917267,44927
0.29369857907295227,44939
0.7176835536956787,44940
0.5401602387428284,44941
0.6200321912765503,44942
0.20583149790763855,44943
0.5814293622970581,44944
0.24858766794204712,44945
0.28547239303588867,44959
0.8604639768600464,44960
0.2236947864294052,44961
0.30376237630844116,44962
0.0486692376434803,44963
0.6439449191093445,44964
0.11155703663825989,44965
0.18473511934280396,44966
0.4705858826637268,44967
0.21361525356769562,44968
0.29698899388313293,44969
0.2514168322086334,44970
0.24004626274108887,44971
0.622656524181366,44972
0.15312260389328003,44973
0.17699238657951355,44974
0.38320285081863403,44975
0.21437814831733704,44976
0.032290585339069366,44977
0.18030183017253876,44978
0.562629222869873,44979
0.14404773712158203,44980
0.43769875168800354,44981
0.23812170326709747,44982
0.2993965446949005,45073
0.8864471316337585,45074
0.32582494616508484,45075
0.32833972573280334,45076
0.20964765548706055,45077
0.19424501061439514,45078
0.2652733027935028,45079
0.08063557744026184,45082
0.353186696767807,45083
0.4468671381473541,45115
0.7375507950782776,45116
0.007460809778422117,45117
0.5091654658317566,45118
0.5157179832458496,45119
0.24628199636936188,45120
0.2674780488014221,45131
0.4813547134399414,45132
0.0037781107239425182,45145
0.4117926359176636,45264
0.8894352316856384,45265
0.5727154016494751,45268
0.11680750548839569,45292
0.0029507214203476906,45337
0.6674996018409729,45338
0.04538501054048538,45339
0.021267732605338097,45340
0.2337561845779419,45341
0.16561156511306763,45389
0.720255970954895,45390
0.48942843079566956,45395
0.008902332745492458,45408
0.031023427844047546,45409
0.2364540696144104,45410
0.128095805644989,45411
0.2775551974773407,45412
0.29332655668258667,45413
0.8684563636779785,45414
0.4467187523841858,45437
0.8332627415657043,45438
0.18816153705120087,45439
0.06135115772485733,45440
0.3046739399433136,45521
0.1722812056541443,45522
0.5537117123603821,45523
0.07302455604076385,45524
0.427273154258728,45570
0.8291708827018738,45571
0.11351639777421951,45578
0.7416101098060608,45579
0.04940486699342728,45620
0.006640136241912842,45719
0.0009970576502382755,45720
0.310796856880188,45721
0.07259544730186462,45722
0.2787993550300598,45728
0.911228358745575,45729
0.193076953291893,45730
0.04204990714788437,45731
0.11320501565933228,45732
0.3450155258178711,45733
0.43803098797798157,45734
0.31513577699661255,45735
0.37910428643226624,45736
0.07167907059192657,45737
0.30828702449798584,45738
0.21552938222885132,45739
0.15864965319633484,45740
0.04163499176502228,45741
0.5515896677970886,45742
0.265973836183548,45743
0.15905585885047913,45744
0.36719411611557007,45745
0.45903098583221436,45746
0.3911862075328827,45747
0.28989410400390625,45748
0.23794089257717133,45749
0.1523313671350479,45936
0.6057159900665283,45937
0.46219325065612793,45958
0.7135600447654724,45959
0.1808295100927353,45960
0.033369362354278564,45961
0.2586483359336853,46055
0.6006482839584351,46056
0.37297528982162476,46057
0.3364919126033783,46058
0.0591062568128109,46059
0.1661161184310913,46101
0.21524153649806976,46194
0.7112800478935242,46195
0.0007928063278086483,46324
0.637938380241394,46325
0.7256172895431519,46326
0.24545057117938995,46327
0.48340919613838196,46328
0.15398654341697693,46329
0.09894687682390213,46330
0.191114142537117,46331
0.3917083144187927,46332
0.04698977246880531,46333
0.21093358099460602,46334
0.37873315811157227,46335
0.06016683205962181,46388
0.40795618295669556,46389
0.35428813099861145,46390
0.6077843904495239,46391
0.2902972102165222,46548
0.32188087701797485,46549
0.318474680185318,46550
0.6305643916130066,46551
0.10768649727106094,46552
0.7888448238372803,46553
0.4545043110847473,46554
0.15173858404159546,46555
0.4221968948841095,46556
0.3875865042209625,46557
0.27485641837120056,46558
0.1297743320465088,46559
0.377163827419281,46560
0.2103261947631836,46561
0.2750757932662964,46562
0.30302298069000244,46563
0.5520859360694885,46564
0.0393553301692009,46565
0.5605729222297668,46566
0.15401816368103027,46567
0.0719819962978363,46568
0.16634005308151245,46569
0.4939706027507782,46570
0.23769503831863403,46571
0.48364391922950745,46572
0.313576340675354,46573
0.3673720359802246,46574
0.4264695942401886,46575
0.20667648315429688,46576
0.30418577790260315,46577
0.4606187045574188,46578
0.2662322223186493,46579
0.26504361629486084,46633
0.3218761384487152,46636
0.49813133478164673,46637
0.13114731013774872,46638
0.7570180892944336,46639
0.49626100063323975,46802
0.3415606915950775,46803
0.181071475148201,46804
0.054005201905965805,46805
0.28416380286216736,46806
0.35375067591667175,46807
0.26411497592926025,46808
0.4239838123321533,46809
0.17752325534820557,46810
0.34493863582611084,46827
0.413644015789032,46859
0.6919326782226562,46860
0.06422605365514755,46894
0.6029850244522095,46895
0.07294680923223495,46967
0.36320313811302185,47079
0.9779464602470398,47080
0.05136531591415405,47081
0.30619776248931885,47082
0.5542625188827515,47083
0.3690451681613922,47084
0.05669911205768585,47150
0.26654377579689026,47151
0.19779817759990692,47152
0.7159244418144226,47153
0.1845124512910843,47165
0.13679862022399902,47166
0.12941871583461761,47167
0.10267883539199829,47168
0.21797625720500946,47249
0.8327867984771729,47250
0.25204989314079285,47299
0.04277252033352852,47300
0.12923142313957214,47301
0.4297918975353241,47302
0.13851290941238403,47303
0.0508979931473732,47304
0.3522929549217224,47305
0.17152149975299835,47306
0.28604573011398315,47307
0.31181600689888,47308
0.3894098997116089,47309
0.2909400761127472,47310
0.3520656228065491,47311
0.41172826290130615,47312
0.15658728778362274,47313
0.3603332042694092,47314
0.060814324766397476,47315
0.2643910348415375,47316
0.10252157598733902,47317
0.25465506315231323,47318
0.08597797900438309,47319
0.0019827119540423155,47320
0.3302297592163086,47321
5.7227571232942864e-05,47322
0.05365637317299843,47486
0.762643575668335,47487
0.18880005180835724,47604
0.3281218707561493,47605
0.2633208632469177,47606
0.10215850919485092,47607
0.4430304169654846,47608
0.3441035747528076,47609
0.5420759320259094,47641
0.8700200319290161,47642
0.2930329442024231,47643
0.8270233273506165,47644
0.41490909457206726,47645
0.00044265156611800194,47646
0.31870776414871216,47647
0.44676581025123596,47650
0.79114830493927,47651
0.203892782330513,47652
0.002956983633339405,47653
0.4349346458911896,47672
0.5194689035415649,47673
0.053917210549116135,47674
0.025974076241254807,47712
0.9299173355102539,47713
0.485128253698349,47728
5.429935845313594e-05,47729
0.09635616093873978,47730
0.12709414958953857,47731
0.4018973410129547,47732
0.27458930015563965,47733
0.30434226989746094,47734
0.2149409055709839,47735
0.209808349609375,47736
0.2239765077829361,47739
0.04961559176445007,47740
0.09482122957706451,47741
0.22695817053318024,47861
0.2107122242450714,47873
0.36472511291503906,47874
0.019901251420378685,47879
0.6892810463905334,47880
0.11563556641340256,47888
0.8397130370140076,47889
0.0522519126534462,47890
0.6921890377998352,47891
0.4266548454761505,47892
0.14965015649795532,47916
0.5585116147994995,47917
0.3939114809036255,47918
0.8366451859474182,47919
0.02697044238448143,47972
0.08932045847177505,47973
0.05588211119174957,47991
0.9799593687057495,47992
0.0037054952699691057,47993
0.4727279841899872,47994
0.2097318321466446,47995
0.19617414474487305,48061
0.7433501482009888,48062
0.3153347074985504,48160
0.20812398195266724,48161
0.24425169825553894,48177
0.6221202611923218,48178
0.17734964191913605,48179
0.5847210884094238,48180
0.2946567237377167,48181
0.2756812572479248,48182
0.8523304462432861,48183
0.1779080033302307,48215
0.10121866315603256,48241
0.8686115741729736,48242
0.18289019167423248,48289
0.32396039366722107,48290
0.49434801936149597,48359
0.15040677785873413,48360
0.05473995581269264,48361
0.17943331599235535,48362
0.8399964570999146,48363
0.2649575173854828,48364
0.4553602337837219,48365
0.12077566981315613,48366
0.3824649751186371,48418
0.5798435211181641,48419
0.3606499135494232,48420
0.5785587430000305,48421
0.42243003845214844,48422
0.42329347133636475,48423
0.2205403447151184,48553
0.2775808870792389,48618
0.8793544173240662,48619
0.44481003284454346,48620
0.2023926079273224,48621
0.30739855766296387,48632
0.7469552159309387,48633
0.1274416148662567,48634
0.19015415012836456,48635
0.3104826509952545,48636
0.4716203808784485,48637
0.3160047233104706,48638
0.4960895776748657,48639
0.33511656522750854,48640
0.028906941413879395,48641
0.22209422290325165,48642
0.288406640291214,48643
0.08736520260572433,48644
0.46083569526672363,48645
0.47288599610328674,48646
0.540539562702179,48647
0.43168964982032776,48648
0.06935274600982666,48649
0.08580279350280762,48650
0.4523128867149353,48651
0.0032979166135191917,48652
0.3822506368160248,48653
0.2159309983253479,48837
0.5378449559211731,48955
0.6266329884529114,48956
0.31346577405929565,48957
0.40412598848342896,48958
0.6950404047966003,48959
0.31135639548301697,48960
0.0471905916929245,48961
0.275120347738266,48962
0.17083965241909027,48963
0.1415938436985016,48964
0.01674247533082962,49003
0.533667802810669,49004
0.22197948396205902,49079
0.027505792677402496,49131
0.7922965288162231,49132
0.07843267172574997,49133
0.11159607768058777,49134
0.31245163083076477,49135
0.02148880437016487,49202
0.5411675572395325,49203
0.6807461977005005,49204
0.4726654887199402,49205
0.415519654750824,49206
0.22381219267845154,49207
0.1572784185409546,49208
0.31764599680900574,49214
0.6211665272712708,49215
0.04119854047894478,49232
0.5553755760192871,49233
0.5383176803588867,49252
0.34267377853393555,49253
0.22099320590496063,49254
0.32167261838912964,49255
0.26132088899612427,49256
0.19310562312602997,49265
0.20478641986846924,49290
0.340612530708313,49291
0.4232834279537201,49292
0.6976538896560669,49293
0.04788706824183464,49294
0.3110141456127167,49295
0.14699427783489227,49296
0.27368125319480896,49351
0.3994751572608948,49352
0.7042655944824219,49487
0.13047364354133606,49488
0.36278992891311646,49489
0.3627350330352783,49490
0.3258974254131317,49491
0.3495045006275177,49492
0.41057923436164856,49493
0.17158035933971405,49494
0.25344282388687134,49495
0.41445332765579224,49496
0.19435448944568634,49497
0.21898755431175232,49498
0.220480814576149,49499
0.26965585350990295,49500
0.3140552043914795,49501
0.009919377975165844,49502
0.5531988143920898,49503
0.11236327886581421,49504
0.6905525326728821,49505
0.15183959901332855,49506
0.018490327522158623,49507
0.13923490047454834,49508
0.16343554854393005,49509
0.7654500603675842,49510
0.03328777477145195,49533
0.554316520690918,49534
0.5005075335502625,49555
0.7760892510414124,49556
0.028373384848237038,49570
0.7415845990180969,49571
0.1962394416332245,49572
0.5526232719421387,49573
0.42256155610084534,49574
0.22213341295719147,49575
0.7813477516174316,49576
0.6041092276573181,49577
0.21254666149616241,49578
0.38568922877311707,49597
0.8366667032241821,49598
0.6883886456489563,49623
0.04461359605193138,49624
0.33717480301856995,49625
0.2524779140949249,49626
0.009852138347923756,49627
0.12504124641418457,49628
0.22722364962100983,49629
0.2403174191713333,49630
0.42437005043029785,49631
0.33505240082740784,49632
0.056797318160533905,49644
0.16789105534553528,49645
0.3942321538925171,49652
0.39402562379837036,49653
0.19598402082920074,49661
0.7743887901306152,49662
0.4663950800895691,49688
0.7409085035324097,49689
0.3780488669872284,49695
0.02362219989299774,49696
0.34761184453964233,49789
0.3990672528743744,49790
0.02333180420100689,49801
0.09817962348461151,49897
0.4114256799221039,49898
0.3846631348133087,49935
0.2905222177505493,49936
0.16509729623794556,49937
0.8255051970481873,49938
0.04930254817008972,49939
0.664563775062561,49940
0.28454092144966125,49941
0.007838829420506954,49942
0.20212292671203613,49943
0.325580894947052,49944
0.34337303042411804,49945
0.0034798956476151943,49946
0.15508820116519928,49947
0.11394587904214859,50009
0.5185540914535522,50010
0.012460284866392612,50065
0.7705578207969666,50066
0.303323358297348,50067
0.8683964014053345,50068
0.044309284538030624,50069
0.2145254909992218,50114
0.39994266629219055,50115
0.14384344220161438,50196
0.2332020401954651,50197
0.4547879695892334,50198
0.0598520003259182,50199
0.30299657583236694,50203
0.26354074478149414,50210
0.41200700402259827,50211
0.20675384998321533,50228
0.12599611282348633,50229
0.3864544630050659,50230
0.3698042631149292,50231
0.05353051424026489,50232
0.23330332338809967,50233
0.16875985264778137,50234
0.3405688405036926,50235
0.38489407300949097,50236
0.28252190351486206,50237
0.38105085492134094,50238
0.19255079329013824,50239
0.3865933418273926,50240
0.20100797712802887,50254
0.8922450542449951,50255
0.42318201065063477,50272
0.2794821858406067,50273
0.2077944576740265,50274
0.5517261624336243,50319
0.5856482982635498,50320
0.4988608956336975,50321
0.6506268382072449,50322
0.04783688858151436,50367
0.48350805044174194,50437
0.3986371159553528,50438
0.05657517910003662,50439
0.028999119997024536,50440
0.1795615553855896,50441
0.3297337293624878,50442
0.18314982950687408,50443
0.4091326594352722,50453
0.6184815764427185,50454
0.06355755776166916,50461
0.006654171273112297,50475
0.002255556406453252,50535
0.6012985706329346,50536
0.42166540026664734,50541
0.15134353935718536,50542
0.31569457054138184,50553
0.266510933637619,50554
0.4649692475795746,50579
0.21447518467903137,50580
0.24424773454666138,50581
0.20049498975276947,50582
0.35207420587539673,50583
0.5048334002494812,50584
0.30359745025634766,50585
0.008149116300046444,50636
0.587183952331543,50637
0.23266330361366272,50648
0.5461177825927734,50649
0.3228505551815033,50650
0.7169234156608582,50651
0.27285197377204895,50652
0.028888601809740067,50653
0.23108069598674774,50654
0.07819093763828278,50692
0.5363022089004517,50702
0.5580028891563416,50703
0.35813626646995544,50704
0.5335798263549805,50705
0.2896967828273773,50706
0.7068124413490295,50707
0.0267251618206501,50708
0.508431613445282,50709
0.12311732769012451,50710
0.22100496292114258,50711
0.26888102293014526,50712
0.07715954631567001,50713
0.42083820700645447,50714
0.31284335255622864,50715
0.1756764054298401,50716
0.09134653210639954,50717
0.4003801643848419,50718
0.48136064410209656,50719
0.6261886954307556,50720
0.6187081336975098,50721
0.3545522391796112,50722
0.24593707919120789,50723
0.37854644656181335,50724
0.9256361722946167,50725
0.29139813780784607,50726
0.07222145795822144,50727
0.28426381945610046,50728
0.4623735547065735,50729
0.23837816715240479,50730
0.007896442897617817,50731
0.034664154052734375,50803
0.8864949345588684,50804
0.33820292353630066,50805
0.632042407989502,50806
0.15921449661254883,50888
0.7599743008613586,50889
0.508328914642334,50896
0.4978237748146057,50897
0.18984158337116241,50898
0.44180262088775635,50899
0.2814219295978546,50900
0.4970678687095642,50901
0.08608344942331314,50908
0.9203616976737976,50909
0.2821309566497803,50914
0.25693726539611816,51180
0.25281041860580444,51182
0.45737946033477783,51183
0.03715034946799278,51184
0.6847003698348999,51185
0.3716243505477905,51186
0.45345744490623474,51187
0.5492011904716492,51188
0.7656620740890503,51189
0.28034543991088867,51190
0.29167860746383667,51191
0.3927401006221771,51192
0.023598941043019295,51193
0.3058898448944092,51287
0.18829460442066193,51291
0.24456806480884552,51292
0.023832837119698524,51293
0.18123292922973633,51294
0.18977302312850952,51295
0.004958667326718569,51296
0.26951974630355835,51297
0.4676225483417511,51298
0.49095842242240906,51299
0.47640588879585266,51342
0.22869764268398285,51343
0.05816337466239929,51344
0.22261442244052887,51345
0.0747373029589653,51364
0.364766001701355,51425
0.5680724382400513,51426
0.33835962414741516,51427
0.25032979249954224,51428
0.5608581900596619,51490
0.07461617887020111,51493
0.3440537452697754,51494
0.27441227436065674,51529
0.230827197432518,51530
0.09371238201856613,51531
0.08861806988716125,51532
0.43512269854545593,51533
0.14076906442642212,51534
0.20998790860176086,51567
0.368987500667572,51568
0.16620703041553497,51622
1.8928902136394754e-05,51623
0.3343594968318939,51630
0.3032478392124176,51699
0.7363289594650269,51700
0.2886801064014435,51701
0.124205082654953,51702
0.7784873247146606,51703
0.05114985257387161,51704
0.3033681809902191,51705
0.23708029091358185,51717
0.7317503690719604,51718
0.054172005504369736,51755
0.5581474304199219,51756
0.20438820123672485,51757
0.19353234767913818,51773
0.6394380927085876,51774
0.03421797230839729,51828
0.37107229232788086,51829
0.27800723910331726,51830
0.6825082302093506,51831
0.13532565534114838,51832
0.8251052498817444,51833
0.35222333669662476,51834
0.2623962163925171,51835
0.22910356521606445,51836
0.21829703450202942,51837
0.23624952137470245,51838
0.22475603222846985,51841
0.5643294453620911,51842
0.14915230870246887,51843
0.4166705310344696,51844
0.19245052337646484,51893
0.6380828022956848,51894
0.38405612111091614,51916
0.1981067657470703,51917
0.0010149794397875667,51975
0.1721358448266983,51989
0.7790059447288513,51990
0.06389441341161728,51993
0.0033986892085522413,52029
0.603273332118988,52030
0.004524287302047014,52084
0.6190901398658752,52085
0.2755812704563141,52086
0.6923075318336487,52087
0.1703309863805771,52088
0.5381650924682617,52089
0.06980080902576447,52090
0.549602746963501,52091
0.19053389132022858,52092
0.37370526790618896,52093
0.26760002970695496,52094
0.45938608050346375,52117
0.3565271198749542,52206
0.5155289769172668,52207
0.39830535650253296,52208
0.005891139153391123,52298
0.09246004372835159,52308
0.3999115526676178,52309
0.3411465883255005,52310
0.572135865688324,52311
0.3580380976200104,52312
0.14781275391578674,52344
0.22951829433441162,52345
0.22030797600746155,52346
0.12265250086784363,52347
0.6303115487098694,52348
0.2035384625196457,52349
0.39023998379707336,52350
0.13790425658226013,52351
0.18945807218551636,52352
0.23367726802825928,52353
0.5939614772796631,52354
0.031562287360429764,52355
0.4467136859893799,52356
0.09357846528291702,52357
0.2755058705806732,52358
0.3414838910102844,52359
0.33957934379577637,52360
0.008195181377232075,52361
0.023413294926285744,52362
0.22361843287944794,52363
0.25959789752960205,52364
0.028826957568526268,52388
0.5711815357208252,52389
0.16476358473300934,52390
0.28831416368484497,52416
0.40614911913871765,52417
0.3960937559604645,52456
0.4050535261631012,52457
0.0006133941933512688,52463
0.48310762643814087,52464
0.35129597783088684,52465
0.4383741319179535,52501
0.31662413477897644,52577
0.4711250364780426,52578
0.27022993564605713,52641
0.5824930667877197,52642
0.28434762358665466,52643
0.5861729979515076,52644
0.1348608434200287,52645
0.21493582427501678,52646
0.5218967795372009,52647
0.20942114293575287,52648
0.21093972027301788,52649
0.1231251060962677,52789
0.047292452305555344,52790
0.3048096299171448,52791
0.5072948336601257,52792
0.9036849141120911,52793
0.2924087345600128,52794
0.4619862735271454,52795
0.26751792430877686,52796
0.02813444472849369,52797
0.0027285583782941103,52798
0.1892307698726654,52799
0.3961983919143677,52800
0.00605853321030736,52801
0.40304866433143616,52802
0.32723578810691833,52803
0.43517637252807617,52804
0.10571616142988205,52805
0.35438063740730286,52806
0.22142726182937622,52825
0.43258136510849,52826
0.21523793041706085,52829
0.433941125869751,52897
0.4014352560043335,52898
0.5113428235054016,52899
0.19125041365623474,52900
0.33457183837890625,52901
0.31055018305778503,52909
0.2041565477848053,52910
0.2853056788444519,52911
0.23872628808021545,52912
0.31251034140586853,52976
0.4320254325866699,53057
0.37614089250564575,53058
0.2896420955657959,53059
0.15277224779129028,53060
0.39358386397361755,53061
0.42103901505470276,53062
0.20895911753177643,53103
0.6280077695846558,53104
0.011461247690021992,53113
0.1813390552997589,53117
0.23545366525650024,53118
0.18763023614883423,53119
0.3710588216781616,53120
9.384186705574393e-05,53268
0.0018588006496429443,53269
0.20144402980804443,53270
0.3541446924209595,53271
1.0448447937960736e-05,53272
0.17598994076251984,53287
0.0013342393795028329,53288
0.3994150757789612,53289
1.292910809524983e-07,53290
0.538166880607605,53291
0.3192847669124603,53292
0.10375626385211945,53293
0.2595965564250946,53324
0.14604151248931885,53325
0.07003980875015259,53349
0.11745341122150421,53350
0.0735376849770546,53362
0.06712384521961212,53366
0.13957488536834717,53375
0.38128066062927246,53376
0.012718325480818748,53502
0.8364495635032654,53503
0.23435017466545105,53504
0.2595617175102234,53505
0.11454465985298157,53506
0.08913242071866989,53512
0.80643230676651,53513
0.2314566820859909,53514
0.5101510882377625,53541
0.8271012306213379,53542
6.0261041653575376e-05,53545
0.5855141282081604,53546
0.07439668476581573,53547
0.5242883563041687,53548
0.2958175539970398,53549
0.6680005192756653,53628
0.6826732754707336,53629
0.31928420066833496,53671
0.7005144953727722,53672
0.41186612844467163,53709
0.2745550572872162,53710
0.21939262747764587,53763
0.6388614773750305,53764
0.17874208092689514,53765
0.39546075463294983,53766
0.2274707555770874,53767
0.04120061546564102,53768
0.05659536272287369,53769
0.4106595814228058,53770
0.3631197214126587,53771
0.0952356681227684,53772
0.07495321333408356,53773
0.10391677170991898,53774
0.41312897205352783,53775
0.3189871907234192,53816
0.5147196650505066,53817
0.3851062059402466,53818
0.2008562982082367,53819
0.14162562787532806,53820
0.4732714295387268,53821
0.45069238543510437,53822
0.466388463973999,53823
0.1488984078168869,53824
0.3277440071105957,53825
0.04043184220790863,53826
0.4197389483451843,53827
0.19253985583782196,53828
0.3239506185054779,53915
0.14127761125564575,53916
0.5143228769302368,53917
0.28867119550704956,53918
0.22418898344039917,53919
0.1798791140317917,53920
0.14971305429935455,53921
0.010942693799734116,53922
0.0295710526406765,53923
0.2813687026500702,53924
0.5190653800964355,53925
0.2200639396905899,53926
0.32974907755851746,53927
0.2712726891040802,53928
0.33415451645851135,53929
0.5031391978263855,53930
0.11348906904459,53933
0.49540457129478455,53934
0.205342099070549,53935
0.34207263588905334,53936
0.0018991143442690372,53937
0.13978801667690277,53940
0.8333479762077332,53941
0.21722280979156494,53942
0.8594087362289429,53943
0.48294782638549805,54040
0.8054679036140442,54041
0.2288217693567276,54187
0.5405910015106201,54188
0.4007164537906647,54189
0.5734236836433411,54190
0.13897588849067688,54191
0.2557160258293152,54192
0.1469210535287857,54193
0.6054173707962036,54194
0.1711936593055725,54195
0.10931704193353653,54196
0.3748737871646881,54197
0.12200891226530075,54279
0.3663208484649658,54280
0.41917330026626587,54281
0.3187970817089081,54282
0.4069179594516754,54283
0.39881882071495056,54284
0.00010411231050966308,54285
0.342955619096756,54286
0.25239887833595276,54287
0.04734594374895096,54288
0.3280039429664612,54289
0.3071148991584778,54290
0.18092218041419983,54291
0.19627022743225098,54292
0.1529262214899063,54293
0.3689187467098236,54294
0.34906768798828125,54295
0.3078118860721588,54296
0.10146744549274445,54297
0.2704601585865021,54298
0.25064802169799805,54299
0.25153136253356934,54300
0.09971630573272705,54301
0.6635720729827881,54302
0.1764521449804306,54303
0.19757550954818726,54304
0.3118991553783417,54305
0.07152491807937622,54306
0.23012396693229675,54307
0.1826065480709076,54308
0.45402926206588745,54309
0.4197757840156555,54310
0.2124372124671936,54311
0.2898576855659485,54312
0.027758626267313957,54313
0.5107308030128479,54314
0.15296775102615356,54315
0.16064448654651642,54316
0.2257273644208908,54317
0.13963507115840912,54318
0.037031348794698715,54319
0.18881316483020782,54320
6.063110413379036e-05,54321
0.010615464299917221,54322
0.2561185359954834,54323
0.17653407156467438,54324
0.14408303797245026,54325
0.04483950138092041,54326
0.1807069033384323,54327
0.18296600878238678,54328
0.2238653600215912,54329
0.2792477011680603,54330
0.2187691032886505,54331
0.3101307451725006,54332
0.23966369032859802,54333
0.2646715044975281,54334
0.0633041113615036,54335
0.0923188328742981,54363
0.7949796319007874,54364
0.19095902144908905,54365
0.6419694423675537,54366
0.48632746934890747,54547
0.9186916351318359,54548
0.5483433604240417,54549
0.1788146048784256,54550
0.6133770942687988,54551
0.2635801136493683,54552
0.2600914537906647,54563
0.22067558765411377,54564
0.8694584965705872,54565
0.24964308738708496,54566
0.07704747468233109,54567
0.05314065143465996,54568
0.7927539348602295,54569
0.3972216844558716,54598
0.6542487144470215,54599
0.0922502651810646,54618
0.02252037450671196,54619
0.17253047227859497,54620
0.33590948581695557,54703
0.05087703466415405,54704
0.6844589710235596,54705
0.5795947313308716,54706
0.299926221370697,54707
0.06161820888519287,54776
0.26988518238067627,54777
0.09346146881580353,54778
0.0009452545782551169,54803
0.1593063473701477,54804
0.18489928543567657,54805
0.21643392741680145,54832
0.7183496952056885,54833
