Id,No Finding
23388,0.8052040934562683
23419,-1.0411953926086426
23420,-1.0486050844192505
23421,-0.8416151404380798
23422,-0.9273000359535217
23423,-0.8351017832756042
23424,-0.9528064131736755
23425,-0.9196745157241821
23426,-0.9763027429580688
23427,-0.8659616708755493
23428,-0.9798867106437683
23429,-0.8890543580055237
23430,-0.9023311734199524
23578,-0.9461747407913208
23579,-0.8931155800819397
23580,0.6062068939208984
23581,0.40375322103500366
23599,-0.5612966418266296
23600,-0.9637289047241211
23601,-0.9233098030090332
23602,-0.836220383644104
23603,-0.9690054059028625
23604,-0.8908545970916748
23605,-0.6254084706306458
23606,-0.8466869592666626
23607,-0.8747665882110596
23622,-0.9374487996101379
23623,0.8038828372955322
23632,-0.4994795620441437
23664,-0.5106315612792969
23665,-0.19368891417980194
23666,-0.9271713495254517
23667,-0.9390817880630493
23668,-0.9541895389556885
23669,-1.0351628065109253
23670,-0.9404340386390686
23671,-0.8833410739898682
23672,-0.7931422591209412
23714,-1.0179136991500854
23715,-0.9478785395622253
23716,-0.9334551692008972
23717,-0.9840713739395142
23718,-0.9149392247200012
23719,-0.9853291511535645
23720,-0.879498302936554
23721,-1.038129448890686
23722,-1.005881905555725
23723,-0.9457931518554688
23731,-0.7042412757873535
23732,-0.9444699287414551
23733,-0.5585472583770752
23734,-0.9649376273155212
23735,-1.0233210325241089
23736,-0.8743158578872681
23737,-0.9441075325012207
23738,-0.8976148962974548
23739,-1.0055173635482788
23740,-0.950688898563385
23741,-0.9135965704917908
23742,-0.8333656787872314
23743,-0.7877711057662964
23744,-0.8114433884620667
23745,-0.8707208633422852
23746,-0.7173801064491272
23780,-0.7990555167198181
23781,-0.5852165222167969
23782,-0.8712254166603088
23797,0.7638167142868042
23798,0.5586646795272827
23809,-0.7954761981964111
23836,-0.9710172414779663
23837,-0.8267385363578796
23838,-0.9184209108352661
23898,-0.9220000505447388
23899,-0.9646075367927551
23900,-0.6739196181297302
23901,-0.6434354782104492
23902,-0.8928924202919006
23903,-1.0034217834472656
23904,-0.9082275032997131
23905,-0.7754395008087158
23972,0.801875114440918
24058,-0.1307213455438614
24059,-1.0191799402236938
24060,-0.7209939956665039
24061,-0.8740604519844055
24062,-0.804729163646698
24098,-0.6895606517791748
24099,-0.806927502155304
24100,-1.004005789756775
24101,-1.0996040105819702
24157,-0.258217453956604
24158,-0.8687918782234192
24159,-1.051744818687439
24160,-0.9466974139213562
24161,-0.9554399251937866
24162,-1.0999945402145386
24163,-1.0080066919326782
24164,-1.0017344951629639
24165,-0.814919650554657
24166,-0.9440309405326843
24167,-0.9987597465515137
24168,-1.0232408046722412
24169,-0.9239187836647034
24170,-1.0360950231552124
24171,-0.92710942029953
24172,-0.8629684448242188
24173,-1.157476782798767
24297,-0.861412525177002
24298,0.170120969414711
24299,-0.9727668762207031
24300,-0.7832249402999878
24301,-0.7610483169555664
24302,-0.9529717564582825
24356,-1.012088656425476
24357,0.23376615345478058
24358,-0.8657050132751465
24359,-0.9112333655357361
24364,-0.06321247667074203
24365,0.6212376952171326
24366,0.7500855326652527
24367,0.9412222504615784
24374,0.03848273307085037
24384,-0.754852831363678
24385,-0.7366956472396851
24386,-0.8379276990890503
24387,-0.6308255195617676
24388,-0.806814432144165
24389,-0.8052923679351807
24390,-0.5122127532958984
24391,-1.049177646636963
24400,0.3128502368927002
24401,-0.8956945538520813
24402,-0.6991795301437378
24403,-0.9122887253761292
24404,0.1555192768573761
24405,0.29632115364074707
24406,-0.9248471856117249
24407,-0.8877154588699341
24408,-0.9734770059585571
24409,-0.8993566036224365
24410,-0.8344185948371887
24416,-0.6547714471817017
24417,-0.963169515132904
24423,-0.951033890247345
24479,-0.9976685047149658
24484,-0.9356796145439148
24487,-0.9239395260810852
24515,-0.5516572594642639
24516,-0.04616617411375046
24574,-1.0461885929107666
24575,-0.7366024851799011
24657,-0.4837478697299957
24658,0.26316705346107483
24740,-0.5604948997497559
24741,-0.7519375085830688
24742,-0.5885839462280273
24743,-0.8957155346870422
24744,-0.82943195104599
24745,-0.9789884686470032
24746,-0.8631203174591064
24747,-0.8637981414794922
24748,0.3651488125324249
24749,0.4933188855648041
24750,-0.9279578328132629
24751,-0.9429572820663452
24752,-0.9184122085571289
24753,-1.1078959703445435
24754,-1.0595723390579224
24755,-0.9474104642868042
24756,-0.8597093820571899
24757,-0.9355959892272949
24758,-0.8468475341796875
24759,-1.0494669675827026
24760,-0.8344306945800781
24761,-0.8018326759338379
24762,-0.8948783278465271
24763,-1.0312821865081787
24764,-0.9538877606391907
24765,-1.0083297491073608
24766,-0.8695627450942993
24767,-0.9607601165771484
24768,-1.0113805532455444
24769,-1.004353642463684
24770,-0.9965090751647949
24771,-1.0305325984954834
24772,-0.876879096031189
24773,-0.9446614980697632
24774,-1.0176442861557007
24775,-1.0159912109375
24776,-1.026387333869934
24777,-0.8851932883262634
24778,-0.8906749486923218
24779,-0.9600768685340881
24780,-0.9490620493888855
24781,-0.9094966053962708
24893,-0.5039817690849304
24928,-0.9945700168609619
24929,-0.12213554978370667
24946,-0.9473790526390076
24947,-0.8840895891189575
24948,-1.0597349405288696
24949,-0.9750524759292603
24950,-0.9510768055915833
24951,-0.8772827982902527
24952,-0.9862034320831299
24953,-0.7698035836219788
24954,-0.962369978427887
24955,-0.9416218996047974
24956,-1.0338916778564453
24968,-0.93678879737854
24980,-1.0815298557281494
24981,-0.8027409315109253
24982,-0.893761932849884
24983,0.06281536817550659
24984,-0.9217121601104736
24985,-0.7689937353134155
24986,-0.8395150303840637
24987,-0.7835952043533325
24988,-0.964726448059082
24989,-0.9672200083732605
24990,-0.8603296875953674
24991,-0.894157886505127
24992,-0.9101293683052063
25125,-1.1563149690628052
25126,-0.618248701095581
25135,0.2463776171207428
25136,-0.8935348987579346
25141,-0.9746208786964417
25142,-0.8067106604576111
25207,-0.7796496152877808
25208,-0.8981999158859253
25450,0.4704396426677704
25451,-0.7574481964111328
25454,-0.7233273386955261
25455,-0.773786723613739
25456,-0.865074098110199
25457,-0.2091752141714096
25458,-1.0609705448150635
25459,-0.8531495928764343
25460,-0.8282549977302551
25461,-0.961469292640686
25462,-1.0297956466674805
25463,-1.0403258800506592
25464,-0.9635416269302368
25465,-1.081289529800415
25557,-0.818402111530304
25558,-0.5847734808921814
25559,-0.8365756869316101
25560,-0.6662217378616333
25561,-1.0594412088394165
25579,-1.0061559677124023
25585,-0.9720448851585388
25611,-0.8045479655265808
25612,-0.7798566818237305
25613,-1.0624090433120728
25649,0.036324307322502136
25650,0.22880645096302032
25651,0.19733622670173645
25652,-0.4972618520259857
25653,-0.4449124038219452
25654,-0.9040523767471313
25655,-0.9974405765533447
25656,-0.7171769142150879
25661,-0.693875253200531
25662,-0.7934065461158752
25677,0.2017415165901184
25699,-0.1638648360967636
25700,-0.9003828763961792
25701,-0.2832646071910858
25702,-0.7369491457939148
25703,-0.7672662734985352
25708,0.8138211369514465
25709,0.3244330883026123
25741,-0.25238221883773804
25755,0.8685178756713867
25832,-0.607040286064148
25833,-0.761469304561615
25890,-0.904472827911377
25891,-0.9296162128448486
25892,-0.9778194427490234
25893,-0.9440688490867615
25894,-1.0069249868392944
25896,-1.003752589225769
25897,-0.9982404708862305
25898,-0.9267162084579468
25899,-1.0160064697265625
25900,-0.9401404857635498
25901,-0.9520272612571716
25902,-0.7654967904090881
25903,-0.8612415194511414
25904,-0.9649028182029724
25905,-0.9804285168647766
25906,-0.8736766576766968
25907,-0.9332036972045898
25910,-0.8981051445007324
25931,-1.0013264417648315
25932,-0.8006924390792847
25933,-0.7886741161346436
25934,-0.8878185153007507
25935,-0.949186384677887
25936,-0.8052986860275269
25937,-0.8272247910499573
25938,-0.8323264122009277
25939,-0.9146519899368286
25940,-1.1354718208312988
25941,-0.9301654696464539
25942,-0.9290502071380615
25992,-1.0380467176437378
25999,-1.1078382730484009
26002,-0.8427279591560364
26003,-0.9527028203010559
26009,0.847488522529602
26012,-0.9106476902961731
26013,-0.9594375491142273
26014,-0.48860350251197815
26015,-0.3371119201183319
26016,-0.998584508895874
26017,0.028127772733569145
26035,-0.7712993621826172
26036,-0.9781138896942139
26037,-0.8570365905761719
26038,-0.8775784969329834
26039,-0.9218413829803467
26040,-0.8944901823997498
26041,-0.8052397966384888
26042,-0.9712586402893066
26043,-0.7338894009590149
26092,-0.9968290328979492
26093,-0.9716339111328125
26133,-0.9955087900161743
26134,-1.0103501081466675
26135,-0.9635218381881714
26136,-0.9029753804206848
26137,-0.9478021860122681
26138,-0.9349589943885803
26139,-1.0252604484558105
26140,-0.6208198070526123
26141,-1.0113493204116821
26232,-0.8295084238052368
26233,-0.642245352268219
26234,0.37095752358436584
26252,-0.160177081823349
26253,-0.507845938205719
26327,0.6971502304077148
26328,0.378790944814682
26329,-0.5266287922859192
26330,-0.5536879897117615
26331,-0.840325117111206
26332,-0.5258650779724121
26333,-0.3806948959827423
26334,-0.1275167316198349
26350,-0.7951855063438416
26356,-0.9586870074272156
26357,-0.8767967224121094
26358,-1.1345912218093872
26671,0.21798521280288696
26672,0.7772882580757141
26677,-0.8971604704856873
26678,-0.5721770524978638
26793,-0.9973154067993164
26794,-0.8189149498939514
26795,-0.9622784852981567
26796,-0.9521841406822205
26797,-0.9517679214477539
26798,-0.9559054374694824
26799,-0.9410809278488159
26800,-0.7846817374229431
26801,-0.9328383803367615
26802,-0.8795120716094971
26803,-1.0278186798095703
26804,-0.904678225517273
26805,-0.7803472280502319
26806,-0.923448920249939
26807,-0.9633291959762573
26811,-0.35822901129722595
26812,0.30380213260650635
26835,-0.7377318143844604
27000,-1.0604759454727173
27001,-0.0858924388885498
27002,-0.7983443140983582
27003,0.02757429890334606
27048,0.45305874943733215
27049,-0.2932474613189697
27071,-0.8852375149726868
27072,-0.6246756315231323
27073,-1.0260940790176392
27074,-0.6249276995658875
27075,-0.8275768160820007
27076,-1.0232651233673096
27077,-0.9331493973731995
27078,-0.8501157760620117
27079,-0.7969281673431396
27080,-0.9743278622627258
27081,-0.8542196750640869
27082,-0.8502432703971863
27083,-0.9235071539878845
27132,-0.9753241539001465
27189,-0.7701584100723267
27190,-0.7423198223114014
27191,-0.8339294791221619
27192,-0.8106989860534668
27193,-0.9327506422996521
27194,-0.9888754487037659
27210,-0.6330897808074951
27213,0.8015232086181641
27214,-0.11841319501399994
27221,-0.899753749370575
27230,-0.876187264919281
27264,-0.9243919849395752
27265,-0.8503236770629883
27266,-1.0487611293792725
27267,-1.0551753044128418
27268,-0.9671653509140015
27269,-0.9423657655715942
27270,-0.9753752946853638
27271,-1.0091408491134644
27272,-0.8474252820014954
27273,-0.7917464971542358
27274,-0.9659361839294434
27275,-1.0239378213882446
27276,-0.9638605713844299
27277,-0.9896866083145142
27278,-0.8855446577072144
27279,-0.9610231518745422
27280,-0.8758891224861145
27281,-0.9950762987136841
27282,-1.1356579065322876
27324,-0.742605984210968
27325,-0.9837409853935242
27344,-0.766867458820343
27345,-0.15372204780578613
27346,0.88620924949646
27347,-0.8627986311912537
27348,-0.0224749855697155
27349,-0.9462317228317261
27350,-0.9964113235473633
27351,-0.8388950824737549
27352,-0.8307814002037048
27425,-1.0562918186187744
27428,-0.8643604516983032
27429,-0.8459331393241882
27430,-0.8485568761825562
27431,-0.8695976138114929
27432,-0.812544584274292
27433,-0.8680848479270935
27437,-0.922610878944397
27438,-0.8855006694793701
27439,-0.9498463273048401
27440,-0.9630112051963806
27441,-0.9431371688842773
27442,-0.8665353059768677
27443,-1.0312663316726685
27444,-0.9561409950256348
27445,-0.9433850646018982
27446,-0.8728837966918945
27447,-0.9509598016738892
27448,-1.0289709568023682
27449,-0.9574577212333679
27450,-0.9952806234359741
27451,-0.940735399723053
27490,-0.7545204758644104
27492,-0.8576935529708862
27493,-0.9312485456466675
27494,-1.0048950910568237
27495,-0.9149667620658875
27496,-1.0494611263275146
27497,-0.9590886831283569
27498,-0.9471876621246338
27499,-0.7882870435714722
27525,-0.9727056622505188
27526,-1.0391755104064941
27527,-0.8378902673721313
27528,-0.5643322467803955
27529,0.21322253346443176
27530,-0.9199597835540771
27531,-1.018182396888733
27532,-0.8956508040428162
27538,-0.7367297410964966
27539,-0.6657630205154419
27540,-0.5852781534194946
27541,-0.6984047293663025
27542,-0.9020958542823792
27543,-0.5271078944206238
27544,-0.9970191717147827
27545,-0.6975820064544678
27546,-0.7476085424423218
27547,-0.9123231768608093
27548,-0.9103894233703613
27549,-0.6295075416564941
27663,-0.3649355471134186
27708,-0.971951425075531
27709,-0.8823511004447937
27710,-0.7086154222488403
27711,-0.9327128529548645
27717,-0.9396129250526428
27718,-0.9466971158981323
27719,-0.8890212774276733
27720,-0.9627133011817932
27733,-0.9103238582611084
27734,-0.8029689192771912
27735,-0.5645378828048706
27736,0.9392367005348206
27737,-0.9119049906730652
27759,-0.9806133508682251
27760,-0.8544600009918213
27761,-0.7332472205162048
27762,-0.7017433643341064
27763,-0.8634985685348511
27764,-0.9742293357849121
27765,-0.9765177965164185
27766,-0.9359474778175354
27767,-0.9589316844940186
27768,-0.7535024285316467
27809,-0.996515154838562
27810,-0.7617633938789368
27811,-0.9930862784385681
27812,-0.941292405128479
27926,0.7665321826934814
27927,-0.1515960395336151
28000,-0.8304005265235901
28032,-0.9390652179718018
28033,-0.4203905463218689
28313,0.6199161410331726
28318,-0.8181543946266174
28319,-0.697041928768158
28320,-0.34259656071662903
28329,-0.9349921345710754
28330,0.6464871764183044
28331,-0.9227018356323242
28332,-0.7840615510940552
28341,0.8658114075660706
28467,-0.7685233354568481
28468,-0.9413094520568848
28469,-0.7906065583229065
28548,-0.9099172353744507
28549,0.3270496129989624
28550,-0.7841395139694214
28551,-0.8278405666351318
28552,-0.9098072648048401
28558,-0.5300073623657227
28559,0.5790699124336243
28562,-0.8032240867614746
28563,-0.8895257115364075
28564,-0.9519824981689453
28565,-1.0002601146697998
28566,-0.9830244779586792
28567,-0.8788178563117981
28568,-0.6964465975761414
28569,-0.9588992595672607
28570,-0.8383857607841492
28571,-1.1371148824691772
28572,-0.8169248700141907
28573,-1.0043123960494995
28574,-0.9604861736297607
28575,-1.0301051139831543
28608,-0.8530918955802917
28609,-0.7816208600997925
28662,-0.7630335092544556
28663,-0.9031758308410645
28664,-0.9037978649139404
28665,-0.7712777853012085
28666,-0.8863328695297241
28667,-0.8537198305130005
28668,-0.9133982062339783
28669,-0.9784941673278809
28694,-0.4416004419326782
28698,-0.8511506915092468
28699,-0.6464865207672119
28700,-0.8835954666137695
28701,-0.8852593898773193
28702,-0.8667933344841003
28703,-0.9497861862182617
28704,-0.9385603070259094
28705,-0.9033427834510803
28706,-0.9367222785949707
28753,-0.280509889125824
28836,-0.7954845428466797
28837,-0.9997241497039795
28866,-0.863842248916626
28867,-0.8171727061271667
28868,-0.9577890038490295
28869,-0.9016568064689636
28870,-0.7118760943412781
28871,-1.0418487787246704
28872,-1.1812372207641602
28873,-0.9350305199623108
28874,-0.855646550655365
28875,-1.005406379699707
28876,-0.9364486932754517
28877,-1.0040953159332275
28878,-0.9680275917053223
28879,-1.007404088973999
28880,-0.7924768328666687
28881,-0.9002881050109863
28882,-0.9953049421310425
28883,-0.9943567514419556
28884,-0.9148824214935303
28885,-1.0451265573501587
28886,-0.9645882844924927
28939,-0.9120064377784729
28940,-0.7388983368873596
28941,-1.037922739982605
29015,-0.8162080645561218
29016,-0.7678421139717102
29017,-0.9304569959640503
29018,-0.7320354580879211
29019,-0.538375735282898
29020,-0.7336537837982178
29021,0.22932609915733337
29022,-0.8805140852928162
29023,-0.8438501954078674
29024,-0.7759082317352295
29025,-0.9166662096977234
29026,-0.7530163526535034
29027,-0.7834084033966064
29028,-0.9286758303642273
29029,-0.919760525226593
29030,-0.9548174142837524
29031,-0.9656258225440979
29032,-1.0381841659545898
29033,-0.9510407447814941
29034,-0.9609282612800598
29035,-0.9524285197257996
29036,-0.9533108472824097
29037,-1.0192867517471313
29038,-0.9229623079299927
29039,-0.9443575143814087
29040,-0.9990990161895752
29041,-0.9577609896659851
29042,-0.8084644675254822
29043,-0.9010646939277649
29044,-1.0186667442321777
29045,-0.9959728717803955
29046,-0.9083921313285828
29047,-0.9521355032920837
29048,-0.9306380748748779
29049,-0.964780867099762
29050,-0.902593195438385
29051,-0.9593513011932373
29052,-0.844999372959137
29053,-0.9832078814506531
29054,-1.055293321609497
29055,-0.9296214580535889
29056,-0.8628110289573669
29057,-0.837588906288147
29058,-0.9481796622276306
29065,-0.8790459036827087
29066,-0.6821242570877075
29157,-0.9480340480804443
29158,-0.1561460644006729
29159,-1.0271143913269043
29160,0.8586462140083313
29254,-0.812050998210907
29255,-1.0495073795318604
29256,-0.8815851211547852
29257,-0.8036254644393921
29258,-0.8361377716064453
29308,-0.9935988187789917
29309,-0.3739573061466217
29358,-0.8280149102210999
29359,-0.8213754892349243
29369,-0.9099974036216736
29370,-0.8135820031166077
29371,-0.8807221055030823
29372,-0.983191192150116
29373,-0.8444550037384033
29374,-0.7617343664169312
29375,-0.9616479873657227
29389,-0.9770668745040894
29390,-0.9165458083152771
29391,-0.9106771349906921
29445,-0.6754986643791199
29467,-0.8335204720497131
29468,-0.8238087296485901
29469,-0.9900845885276794
29470,-0.9621230363845825
29471,-0.906895101070404
29554,-0.5009369850158691
29555,-0.7733496427536011
29556,-0.29301419854164124
29564,-1.0297763347625732
29565,-0.8087080717086792
29592,-0.8906781077384949
29593,-0.9084807634353638
29672,-0.9491048455238342
29673,0.050250135362148285
29674,-0.03995257616043091
29724,-0.7534920573234558
29725,0.36324432492256165
29726,-0.7589399218559265
29794,-0.38335859775543213
29801,0.7113842368125916
29802,-1.1911386251449585
29909,-0.020517056807875633
29910,-0.8413442969322205
29923,-0.6780418157577515
29924,-0.9020395278930664
29928,0.513401210308075
29929,0.6745818853378296
30020,-0.879592776298523
30041,-0.8722508549690247
30042,-0.7080727219581604
30043,0.7718186378479004
30044,-0.8910882472991943
30045,-0.8916566371917725
30052,-0.9380494952201843
30053,-0.6507295966148376
30054,-1.0177782773971558
30055,-0.966720700263977
30056,-0.9924184083938599
30057,-1.0680274963378906
30058,-0.4321136474609375
30059,-0.9393947720527649
30060,-0.9609611630439758
30076,0.6821774244308472
30083,-0.9103869199752808
30084,-0.8908231854438782
30085,-0.752967119216919
30086,-0.5878027677536011
30147,-0.6228638887405396
30148,-0.32822564244270325
30156,-0.698662519454956
30157,0.10133195668458939
30158,-0.9291132688522339
30159,-0.5934988260269165
30160,0.0732288807630539
30161,-0.6432322263717651
30188,-0.9752517938613892
30189,-0.9118173122406006
30190,-0.9533334374427795
30191,-0.6916186809539795
30192,-0.9594605565071106
30193,-0.9767399430274963
30194,-0.7551214694976807
30200,0.3862312138080597
30201,0.890160858631134
30207,-0.847403883934021
30208,-0.8789777755737305
30209,-0.6802256107330322
30212,-0.622241199016571
30218,-0.07143859565258026
30219,-0.9619583487510681
30220,-0.5555867552757263
30221,-0.20022588968276978
30222,-0.8697516322135925
30223,-0.5477872490882874
30224,-0.8042721152305603
30225,-0.7836830019950867
30226,-0.9852148294448853
30227,-0.9673995971679688
30228,-0.9400336742401123
30229,-0.955188512802124
30230,-0.9946560859680176
30231,-0.6069044470787048
30232,-0.7408135533332825
30233,-0.901707649230957
30234,-0.9665991067886353
30235,-0.6596970558166504
30236,-0.9217579960823059
30271,-0.8023277521133423
30272,-0.9646040201187134
30273,-0.8911916613578796
30274,-0.8447432518005371
30275,-0.8479532599449158
30276,-0.9118989109992981
30277,-0.9939148426055908
30278,-0.9383404850959778
30279,-1.0179067850112915
30280,-0.8566938638687134
30281,-0.9629599452018738
30282,-0.9792606830596924
30283,-0.9529726505279541
30284,-1.1356134414672852
30285,-0.9483765363693237
30286,-0.8913153409957886
30287,-0.9070639610290527
30288,-0.9154676198959351
30289,-0.9235016703605652
30290,-0.8355838060379028
30291,-0.8466312289237976
30292,-1.0839881896972656
30293,-0.9691250324249268
30294,-0.9795247912406921
30295,-0.754127025604248
30296,-0.8489384055137634
30297,-1.0321253538131714
30298,-0.8766724467277527
30299,-0.8463248014450073
30300,-0.8232266306877136
30318,-0.5072602033615112
30319,-0.8999055624008179
30320,-0.9096048474311829
30321,-0.6945859789848328
30322,-0.7606500387191772
30323,-0.4873981177806854
30338,-0.11968918144702911
30339,-0.49366894364356995
30340,-0.9393658638000488
30363,-0.17989173531532288
30364,0.5902726054191589
30365,-0.8387070894241333
30366,-1.0175853967666626
30367,-0.6827249526977539
30368,0.9760955572128296
30441,-0.7781938910484314
30442,-0.7077505588531494
30494,-0.4677581489086151
30495,-0.6786215901374817
30507,-1.0105301141738892
30508,-0.8545301556587219
30509,-0.979223370552063
30510,-0.9421645998954773
30511,-1.0120936632156372
30512,-0.8156744837760925
30513,-1.0011484622955322
30514,-1.015453577041626
30515,-0.9235508441925049
30516,-0.7329121232032776
30517,-0.9120273590087891
30518,-0.9335756897926331
30542,-0.9177477955818176
30543,-0.9591816067695618
30608,-0.12789303064346313
30609,0.4362276792526245
30709,-0.8593799471855164
30725,0.46739086508750916
30726,0.6258012056350708
30779,-1.0212299823760986
30780,-0.8731999397277832
30828,-0.5207211375236511
30829,-0.5777616500854492
30830,-1.0207581520080566
30831,-0.763679027557373
30852,-0.9397543668746948
30853,-0.8852460980415344
30854,-0.9110603928565979
30855,-0.5599042177200317
30856,-0.6843152046203613
30857,-0.9303479194641113
30858,-0.9939022660255432
30859,-0.9044390320777893
30860,-0.8494055867195129
30861,-0.9251962304115295
30862,-0.8716089725494385
30863,-0.8402506113052368
30864,-0.9974468946456909
30865,-1.0790735483169556
30866,-0.9928969144821167
30867,-0.945152759552002
30868,-0.8119751214981079
30869,-0.9212508201599121
30910,-0.6940048336982727
30911,-0.7041308879852295
30937,-0.296088844537735
30938,0.26763683557510376
30939,-0.8368553519248962
30940,-0.5956799387931824
30941,-0.8987314105033875
30942,-0.3791320323944092
30943,-1.0113164186477661
30944,-1.0711332559585571
30945,-1.0758354663848877
30946,-0.904728353023529
30947,-0.8998295068740845
30948,-0.8899374008178711
30949,-0.9004260897636414
30950,-0.9033639430999756
30951,-0.997025728225708
30952,-0.9630557894706726
30953,-0.9294285774230957
31069,-0.8641448020935059
31070,-0.3861267566680908
31071,-0.7413679957389832
31072,-0.5676613450050354
31200,-0.7254391312599182
31299,-0.7872269749641418
31312,0.6335360407829285
31369,-0.8559862375259399
31370,-1.0771167278289795
31371,-1.020295262336731
31433,-0.7878695130348206
31434,-0.8848069310188293
31435,-0.8263473510742188
31497,-0.6851406693458557
31500,-0.3890209197998047
31501,-0.5961705446243286
31502,-0.9558715224266052
31503,-0.7332165837287903
31504,-0.8724812269210815
31505,-0.9764510989189148
31532,-1.0004521608352661
31533,-1.0656658411026
31534,-0.8785055875778198
31535,-0.969707190990448
31536,-0.9430863857269287
31553,-0.4556046724319458
31554,0.27404794096946716
31565,-0.8317010402679443
31566,0.15596064925193787
31567,-0.9071584939956665
31568,-0.8993383646011353
31601,-1.0815000534057617
31602,-0.2856444716453552
31603,-0.8303105235099792
31604,-0.8286451101303101
31605,-0.9544360041618347
31606,-0.753682017326355
31607,-0.8435031771659851
31608,-0.8027684092521667
31609,-0.9498366713523865
31610,-0.9579464793205261
31611,0.4386456310749054
31612,-0.9789003729820251
31613,0.9907886981964111
31686,0.028889155015349388
31687,-0.7846144437789917
31714,0.3504580557346344
31715,-0.1817164421081543
31716,-0.7295390963554382
31717,-0.20918802917003632
31735,-0.9783885478973389
31736,0.8857030868530273
31826,-0.9636635780334473
31827,-0.699785053730011
31828,-0.12349525094032288
31829,-0.63433837890625
31830,0.3142264187335968
31831,-0.9631052017211914
31852,-0.07271677255630493
31853,0.8951035737991333
31854,-0.7784171104431152
31855,-0.9671204090118408
31856,-0.8226497769355774
31857,-0.8977336287498474
31858,-1.0033464431762695
31859,-0.9058286547660828
31860,-1.0528579950332642
31861,-0.9350342750549316
31909,-0.6101611256599426
31910,0.3164806663990021
31911,-0.90814208984375
31940,-0.8753164410591125
31941,-0.8515221476554871
31942,-1.0098482370376587
31943,-0.6615433692932129
31944,-0.9220815896987915
31945,-0.5300544500350952
31946,-1.0008115768432617
31947,-0.5881687998771667
31948,-0.9245978593826294
31949,-1.051222801208496
32077,-0.8490443229675293
32154,-0.8042523264884949
32155,-0.8405025005340576
32156,-0.9082385301589966
32157,-0.08183035999536514
32158,-0.8346830010414124
32159,-0.5666007995605469
32160,-0.8558294773101807
32161,-0.4603995978832245
32162,-0.7799476981163025
32163,-1.035361886024475
32164,-0.5442289113998413
32165,-0.8883184194564819
32166,-0.9055173993110657
32167,0.574468731880188
32168,-0.9388737082481384
32192,-0.554876983165741
32193,-0.7121905088424683
32194,-0.9525107145309448
32225,-0.9294472932815552
32483,-0.8083875179290771
32484,-0.6899086236953735
32541,-0.8835896849632263
32621,-0.9272693991661072
32622,-0.8721207976341248
32623,-0.9548433423042297
32624,-0.786961019039154
32625,-0.8884715437889099
32626,-0.7144555449485779
32627,-0.9475504159927368
32628,-0.7513657808303833
32629,-0.7381362915039062
32630,-0.7825939655303955
32631,-0.8655967712402344
32632,-0.6130656003952026
32633,-0.9794456958770752
32634,-0.9327649474143982
32635,-0.9416645169258118
32651,-0.37668144702911377
32652,0.052391842007637024
32653,-0.336899995803833
32654,-0.5394425988197327
32655,-0.653547465801239
32656,0.32726287841796875
32669,-0.6605048775672913
32780,-0.8559044003486633
32781,-0.8480865955352783
32814,-0.808704674243927
32815,-0.7017693519592285
32816,-0.832370400428772
32817,-0.9050084352493286
32818,-0.7847475409507751
32819,-0.9072679877281189
32860,-0.988467812538147
32861,-1.0390812158584595
32862,-0.9731701612472534
32863,-0.8230081796646118
32864,-0.8472094535827637
32883,-0.8322506546974182
32884,-0.957869827747345
32886,-0.8127276301383972
32945,-0.9423567056655884
32946,-0.8228158950805664
32947,-0.8217384219169617
32948,-0.9243518114089966
32949,-0.9260045886039734
32950,-0.9198530316352844
32951,0.41881322860717773
32952,-0.7776806950569153
32953,-1.0267680883407593
32954,-0.9728633165359497
32955,-0.42565813660621643
32956,-0.9369897246360779
32957,-0.9258982539176941
32958,-1.0847915410995483
32989,0.04157789796590805
32990,-0.5882073640823364
32991,-0.44224610924720764
32992,0.40522369742393494
32993,-0.17670637369155884
32994,-0.7217000722885132
32996,0.8608705401420593
32997,0.5114238858222961
33000,-0.5625982284545898
33001,0.08032062649726868
33040,0.6376762390136719
33041,0.7460079789161682
33042,0.6702655553817749
33043,0.7313281893730164
33147,-0.9194633960723877
33156,-1.001046061515808
33157,-0.8697802424430847
33158,-0.9418723583221436
33228,-1.069909930229187
33238,0.34121307730674744
33239,0.6423382759094238
33240,-0.943947434425354
33241,-0.7773670554161072
33319,-0.35228124260902405
33320,-0.28636935353279114
33364,-0.14585046470165253
33375,-0.6516166925430298
33376,-0.7228041887283325
33377,-1.0341684818267822
33378,-0.8988967537879944
33381,-0.9162372946739197
33448,-0.8082615733146667
33497,0.95303875207901
33498,-0.9190776944160461
33499,-0.9203876256942749
33508,-0.6360582113265991
33509,-0.9206512570381165
33583,-0.7579043507575989
33584,-0.9427945017814636
33585,-1.0227540731430054
33586,-0.4775247275829315
33587,-1.0011780261993408
33588,-1.0403963327407837
33602,0.21630673110485077
33610,-0.6909608840942383
33611,-0.6667330265045166
33612,-0.41973060369491577
33613,-0.38322925567626953
33632,-0.6890091300010681
33635,-0.44055303931236267
33641,0.9190702438354492
33642,0.8170394897460938
33643,-0.7993411421775818
33718,0.7591463923454285
33719,0.8209885358810425
33724,-0.9335793852806091
33725,-0.9204963445663452
33726,-0.9387473464012146
33727,-0.8911654353141785
33728,-0.8640714287757874
33729,-0.9398343563079834
33730,-1.045555591583252
33731,-0.8745505809783936
33732,-0.9536042809486389
33733,-0.8920852541923523
33734,-0.7086910605430603
