Enlarged Cardiomediastinum,Id
-0.5176165103912354,26234
-0.8567378520965576,26252
-0.5746058225631714,26253
0.20186325907707214,26327
-0.7378801703453064,26328
-0.19878949224948883,26329
-0.5367200374603271,26330
0.17589280009269714,26331
-0.372152179479599,26332
-0.0768175721168518,26333
-0.3956308960914612,26334
0.459990918636322,26350
-0.40859857201576233,26356
-0.3507941961288452,26357
0.10864490270614624,26358
-0.03427797555923462,26671
-0.8244262337684631,26672
-0.33853787183761597,26677
0.18962791562080383,26678
0.5187105536460876,26793
-0.26681452989578247,26794
0.387621134519577,26795
-0.44982433319091797,26796
-0.7417611479759216,26797
-0.92006915807724,26798
0.028500571846961975,26799
-0.7207723259925842,26800
-0.03877881169319153,26801
0.08095532655715942,26802
-0.0668792575597763,26803
0.04599510133266449,26804
-0.024292662739753723,26805
0.26723575592041016,26806
-0.17179422080516815,26807
0.24007990956306458,26811
-0.15732291340827942,26812
0.2701384127140045,26835
-0.36773210763931274,27000
-0.23200133442878723,27001
-0.8169494271278381,27002
-0.6028717756271362,27003
-0.13665157556533813,27048
-0.371289998292923,27049
0.12885406613349915,27071
-0.5449678897857666,27072
-0.5718769431114197,27073
0.030378326773643494,27074
-0.5730976462364197,27075
-0.2650942802429199,27076
-0.4869225025177002,27077
0.1342855840921402,27078
0.16775935888290405,27079
-0.801018238067627,27080
0.2653551697731018,27081
-0.9237511157989502,27082
-0.9428762197494507,27083
-0.5782293677330017,27132
-0.2952268719673157,27189
0.13815248012542725,27190
-0.7732508182525635,27191
0.4553908109664917,27192
-0.7908238768577576,27193
0.2885337769985199,27194
-0.021270781755447388,27210
-0.004298970103263855,27213
-0.1348961442708969,27214
-0.8335323929786682,27221
-0.4222656488418579,27230
-0.20988373458385468,27264
0.14522795379161835,27265
0.02042783796787262,27266
0.34247520565986633,27267
0.21702668070793152,27268
0.2250000387430191,27269
0.08588092029094696,27270
-0.33329272270202637,27271
-0.5902039408683777,27272
0.27016282081604004,27273
0.14562368392944336,27274
-0.17792876064777374,27275
0.247355654835701,27276
-0.14835362136363983,27277
-0.7190231680870056,27278
-0.37226402759552,27279
0.20410548150539398,27280
-0.6202200055122375,27281
-0.445709764957428,27282
0.03632552921772003,27324
0.10152694582939148,27325
-0.2565847635269165,27344
0.5157901644706726,27345
-0.165452778339386,27346
0.40737855434417725,27347
-0.3113687336444855,27348
-0.7139973044395447,27349
-0.5105869174003601,27350
0.7232306003570557,27351
0.5635735392570496,27352
-0.23161230981349945,27425
0.12961578369140625,27428
-0.612707257270813,27429
-0.6750586628913879,27430
-0.7473511099815369,27431
0.06612913310527802,27432
-0.4283430576324463,27433
-0.8443726897239685,27437
-0.5588251948356628,27438
0.03914988040924072,27439
-0.01418517529964447,27440
-0.6128665804862976,27441
0.3319738805294037,27442
-0.3534729480743408,27443
0.28478798270225525,27444
0.22982066869735718,27445
-0.5000664591789246,27446
0.18254131078720093,27447
-0.12711045145988464,27448
-0.40519222617149353,27449
0.2302660495042801,27450
-0.830686092376709,27451
0.39138156175613403,27490
0.008702635765075684,27492
-0.03910134732723236,27493
0.3699501156806946,27494
-0.4011315703392029,27495
0.11978459358215332,27496
0.1900385618209839,27497
-0.012687474489212036,27498
0.06910227239131927,27499
-0.011241883039474487,27525
-0.526216983795166,27526
0.23201125860214233,27527
-0.6189015507698059,27528
0.3457372784614563,27529
0.4356251358985901,27530
0.3361925780773163,27531
0.1073363721370697,27532
0.07089503109455109,27538
-0.34098589420318604,27539
0.04738658666610718,27540
-0.12920136749744415,27541
0.2852488160133362,27542
-0.6380072236061096,27543
-0.0009055882692337036,27544
-0.14622049033641815,27545
-0.16991081833839417,27546
0.2902494966983795,27547
-0.45370641350746155,27548
-0.7375143766403198,27549
-0.7683162689208984,27663
-0.7832768559455872,27708
0.2636510729789734,27709
-0.6346237659454346,27710
-0.7094484567642212,27711
0.32783976197242737,27717
-0.1272575557231903,27718
-0.5451886057853699,27719
0.011861681938171387,27720
0.24818876385688782,27733
-0.2986465096473694,27734
0.24309223890304565,27735
0.01727733016014099,27736
0.5250284075737,27737
0.12254908680915833,27759
-0.20214903354644775,27760
-0.4206610918045044,27761
0.09278176724910736,27762
0.031888656318187714,27763
0.04620803892612457,27764
-0.3722044825553894,27765
-0.519679844379425,27766
-0.02707916498184204,27767
0.06142087280750275,27768
0.2802141308784485,27809
-0.18019187450408936,27810
0.19838307797908783,27811
-0.4309743642807007,27812
0.015848129987716675,27926
-0.78000807762146,27927
-0.12879884243011475,28000
0.40665754675865173,28032
-0.022515028715133667,28033
0.26833266019821167,28313
0.3304212987422943,28318
-0.415991872549057,28319
-0.0240136981010437,28320
-0.8130428791046143,28329
0.14750079810619354,28330
0.2083735167980194,28331
0.07360278069972992,28332
-0.19597093760967255,28341
-0.2991020679473877,28467
0.2792401909828186,28468
-0.3437604010105133,28469
-0.8042242527008057,28548
-0.5685421824455261,28549
-0.48283815383911133,28550
-0.7896373271942139,28551
-0.2566806674003601,28552
-0.6185967922210693,28558
-0.5501709580421448,28559
-0.014458388090133667,28562
-0.461591899394989,28563
0.1261943280696869,28564
-0.40257906913757324,28565
-0.00690828263759613,28566
-0.20679913461208344,28567
-0.48006200790405273,28568
0.17731361091136932,28569
0.4186667501926422,28570
-0.08559808135032654,28571
-0.12288311123847961,28572
0.027385488152503967,28573
-0.015469998121261597,28574
0.32716071605682373,28575
0.6901974081993103,28608
-0.4772927165031433,28609
-0.06230616569519043,28662
0.2097797840833664,28663
0.17744910717010498,28664
-0.6745892763137817,28665
0.17735370993614197,28666
-0.11823229491710663,28667
-0.009068727493286133,28668
-0.1503339409828186,28669
-0.7361384630203247,28694
0.27380380034446716,28698
-0.5413898229598999,28699
0.7002955675125122,28700
-0.2498578280210495,28701
0.285836398601532,28702
-0.8255525827407837,28703
0.6061373949050903,28704
0.3143635392189026,28705
-0.6237145662307739,28706
0.04869885742664337,28753
0.04145848751068115,28836
-0.4749104976654053,28837
0.2247011959552765,28866
0.41993483901023865,28867
-0.4798392653465271,28868
-0.41384458541870117,28869
-0.9131108522415161,28870
-0.10620573163032532,28871
-0.5283823609352112,28872
0.33895277976989746,28873
0.5321542620658875,28874
0.3162328004837036,28875
0.44776853919029236,28876
-0.5003378987312317,28877
0.38705694675445557,28878
0.3236705958843231,28879
0.15038064122200012,28880
0.32999393343925476,28881
0.4429749846458435,28882
0.4023190438747406,28883
-0.6748019456863403,28884
-0.12805375456809998,28885
-0.9014574289321899,28886
0.23607219755649567,28939
-0.2934824228286743,28940
-0.26269644498825073,28941
0.09612352401018143,29015
0.028460681438446045,29016
-0.0015464723110198975,29017
0.45137691497802734,29018
-0.2110193520784378,29019
0.09581945836544037,29020
-0.8323270082473755,29021
0.3512590527534485,29022
0.038953185081481934,29023
0.33052659034729004,29024
-0.38751983642578125,29025
-0.5200985670089722,29026
-0.025776922702789307,29027
0.30388012528419495,29028
0.16563019156455994,29029
-0.5976459383964539,29030
0.08548063039779663,29031
-0.6875485777854919,29032
0.30939358472824097,29033
-0.06822854280471802,29034
-0.7318249940872192,29035
0.3032771646976471,29036
-0.20794884860515594,29037
0.10608410090208054,29038
0.20071086287498474,29039
0.13830043375492096,29040
0.08730900287628174,29041
0.2962417006492615,29042
0.5688223242759705,29043
-0.44819149374961853,29044
-0.7090307474136353,29045
-0.38704949617385864,29046
-0.23245811462402344,29047
-0.08845643699169159,29048
0.07008098065853119,29049
0.3419341444969177,29050
-0.072664275765419,29051
0.7854653000831604,29052
0.2194519191980362,29053
-0.9486858248710632,29054
-0.9154491424560547,29055
-0.9479085206985474,29056
-0.6920144557952881,29057
-0.5914777517318726,29058
0.2167961746454239,29065
-0.8245027661323547,29066
0.39845049381256104,29157
-0.7356735467910767,29158
0.18141630291938782,29159
-0.5396542549133301,29160
-0.13381683826446533,29254
0.16059555113315582,29255
-0.37244197726249695,29256
-0.09481829404830933,29257
0.22447237372398376,29258
-0.5840550661087036,29308
-0.6282655000686646,29309
-0.3423202633857727,29358
-0.20229192078113556,29359
-0.2433408796787262,29369
-0.8172389268875122,29370
-0.01822492480278015,29371
-0.03568798303604126,29372
-0.18491438031196594,29373
-0.04313260316848755,29374
-0.8377394676208496,29375
-0.1506974697113037,29389
-0.8285951018333435,29390
-0.7430768609046936,29391
0.11545301973819733,29445
0.23673807084560394,29467
-0.398404061794281,29468
-0.15286096930503845,29469
-0.17728863656520844,29470
-0.40411558747291565,29471
-0.13415426015853882,29554
0.12717747688293457,29555
0.01571449637413025,29556
0.020908966660499573,29564
-0.5412324666976929,29565
0.28899407386779785,29592
-0.2627553939819336,29593
0.07055724412202835,29672
-0.79056715965271,29673
-0.009585529565811157,29674
-0.1824510097503662,29724
-0.7433872222900391,29725
-0.353057861328125,29726
0.32881811261177063,29794
0.21822097897529602,29801
0.024054452776908875,29802
-0.2675004005432129,29909
-0.6884370446205139,29910
0.11294947564601898,29923
-0.7236675024032593,29924
-0.8860353231430054,29928
-0.27364078164100647,29929
0.07879309356212616,30020
-0.6625972390174866,30041
-0.6187349557876587,30042
0.3618050217628479,30043
-0.6783225536346436,30044
-0.44180750846862793,30045
0.6169129610061646,30052
0.2213904708623886,30053
0.08918549865484238,30054
0.3035743832588196,30055
-0.7485631108283997,30056
0.3473281264305115,30057
0.15600189566612244,30058
0.08365391194820404,30059
0.25080952048301697,30060
-0.8257271647453308,30076
-0.461745947599411,30083
-0.22860819101333618,30084
0.4261395037174225,30085
-0.799789309501648,30086
-0.58794105052948,30147
-0.23324094712734222,30148
-0.5557682514190674,30156
-0.28973203897476196,30157
0.15298715233802795,30158
-0.2215571254491806,30159
-0.23211801052093506,30160
-0.4987509250640869,30161
-0.36315274238586426,30188
-0.7369468808174133,30189
-0.9209683537483215,30190
-0.053432345390319824,30191
-0.04705624282360077,30192
-0.41895854473114014,30193
0.18087908625602722,30194
0.06346697360277176,30200
-0.26614663004875183,30201
0.4072365164756775,30207
0.4956432580947876,30208
0.3705054223537445,30209
0.33620092272758484,30212
-0.23521697521209717,30218
-0.6546474695205688,30219
-0.730575680732727,30220
-0.15508858859539032,30221
0.22169367969036102,30222
0.0692572146654129,30223
-0.866569459438324,30224
-0.029312625527381897,30225
-0.26284390687942505,30226
0.15566012263298035,30227
-0.38208410143852234,30228
-0.7684276103973389,30229
-0.242055281996727,30230
0.08371514081954956,30231
0.022211909294128418,30232
0.2774096131324768,30233
0.45482900738716125,30234
0.2605743408203125,30235
-0.48764798045158386,30236
-0.012422829866409302,30271
0.08374129235744476,30272
0.20981493592262268,30273
-0.1342792809009552,30274
-0.02214750647544861,30275
-0.00847335159778595,30276
0.15215788781642914,30277
-0.3010166883468628,30278
0.2031104862689972,30279
-0.0998082160949707,30280
-0.7775872349739075,30281
0.08488428592681885,30282
0.18357554078102112,30283
0.6282872557640076,30284
0.15994670987129211,30285
-0.9373578429222107,30286
0.14037565886974335,30287
-0.3610242009162903,30288
-0.2274641990661621,30289
-0.3624401092529297,30290
0.13943862915039062,30291
0.19772982597351074,30292
0.14314968883991241,30293
-0.016234859824180603,30294
0.0886763483285904,30295
-0.22377294301986694,30296
0.6608908176422119,30297
-0.4750121235847473,30298
0.09760554134845734,30299
-0.6251130104064941,30300
0.07726004719734192,30318
-0.14089950919151306,30319
-0.23133303225040436,30320
-0.7194567918777466,30321
0.13635072112083435,30322
-0.34254640340805054,30323
0.18286006152629852,30338
-0.3994174003601074,30339
0.3829266130924225,30340
0.34066736698150635,30363
-0.2721370756626129,30364
0.16963934898376465,30365
-0.8512052297592163,30366
-0.30235448479652405,30367
-0.7431359887123108,30368
-0.9438104629516602,30441
0.2836962044239044,30442
-0.12418192625045776,30494
-0.31813010573387146,30495
0.20881187915802002,30507
-0.5572707056999207,30508
-0.45772653818130493,30509
-0.619515597820282,30510
-0.039037108421325684,30511
0.33950456976890564,30512
-0.47425970435142517,30513
0.29885900020599365,30514
-0.15205027163028717,30515
-0.38653624057769775,30516
0.24370749294757843,30517
0.13414964079856873,30518
-0.2559381425380707,30542
-0.7330003976821899,30543
0.44843819737434387,30608
-0.5959301590919495,30609
0.12324969470500946,30709
0.6503803730010986,30725
-0.5679278373718262,30726
0.21070674061775208,30779
-0.28439822793006897,30780
0.365178644657135,30828
0.01971435546875,30829
0.3563438355922699,30830
0.31035667657852173,30831
0.20739293098449707,30852
0.23301354050636292,30853
-0.5365981459617615,30854
0.10322943329811096,30855
0.23987983167171478,30856
0.3939460515975952,30857
-0.0983319878578186,30858
-0.17780324816703796,30859
-0.22210046648979187,30860
-0.2401023954153061,30861
0.34940317273139954,30862
-0.8193386793136597,30863
0.3060396611690521,30864
-0.41092807054519653,30865
-0.8852169513702393,30866
0.2501579523086548,30867
-0.7137038707733154,30868
-0.7337926030158997,30869
0.0031646937131881714,30910
-0.35067352652549744,30911
0.382942259311676,30937
-0.30742597579956055,30938
0.3821556866168976,30939
-0.7828317880630493,30940
-0.7793247699737549,30941
-0.5365201830863953,30942
-0.1383175402879715,30943
0.01927390694618225,30944
0.1174616664648056,30945
-0.0576615184545517,30946
0.5549716353416443,30947
-0.0516093373298645,30948
0.21896645426750183,30949
0.3760830760002136,30950
-0.5653325915336609,30951
0.42411041259765625,30952
-0.057009145617485046,30953
-0.7877312302589417,31069
-0.45550069212913513,31070
-0.5987855792045593,31071
0.007734552025794983,31072
0.5492351651191711,31200
-0.5896817445755005,31299
-0.13206598162651062,31312
-0.13819493353366852,31369
-0.6639522314071655,31370
-0.004147052764892578,31371
-0.9056199789047241,31433
0.1855257749557495,31434
0.1763719916343689,31435
-0.3125546872615814,31497
0.34069254994392395,31500
-0.03749898076057434,31501
0.42929327487945557,31502
-0.3272778391838074,31503
0.2827932834625244,31504
-0.5146585702896118,31505
-0.5597423315048218,31532
0.3803190290927887,31533
0.21597795188426971,31534
-0.9668819904327393,31535
0.1732611358165741,31536
-0.8310597538948059,31553
-0.7933903336524963,31554
0.6044464707374573,31565
-0.18136149644851685,31566
-0.7706544399261475,31567
0.022036343812942505,31568
0.17400607466697693,31601
-0.6926814913749695,31602
-0.3754259943962097,31603
0.24570071697235107,31604
-0.5749189853668213,31605
-0.598981499671936,31606
0.5699040293693542,31607
0.4089069962501526,31608
0.23451551795005798,31609
0.5284315943717957,31610
-0.19837379455566406,31611
0.14610004425048828,31612
0.6478006839752197,31613
0.21714679896831512,31686
-0.4799061417579651,31687
-0.13180440664291382,31714
-0.10469517111778259,31715
0.2119544893503189,31716
-0.6227019429206848,31717
0.2591990828514099,31735
-0.4294566512107849,31736
-0.13577595353126526,31826
-0.1943049430847168,31827
-0.8890836834907532,31828
-0.03413936495780945,31829
-0.4774254560470581,31830
-0.7335549592971802,31831
0.18449153006076813,31852
-0.17631641030311584,31853
0.25240176916122437,31854
-0.20320390164852142,31855
0.2890779376029968,31856
-0.5072241425514221,31857
-0.35000061988830566,31858
-0.1968475878238678,31859
0.2808813452720642,31860
0.027857929468154907,31861
0.5326613187789917,31909
-0.8089373111724854,31910
-0.3642835021018982,31911
0.38170841336250305,31940
-0.8119085431098938,31941
-0.8154788613319397,31942
-0.6815319657325745,31943
-0.1924363076686859,31944
-0.12974409759044647,31945
0.1851317435503006,31946
0.3769625425338745,31947
0.059782832860946655,31948
-0.5610377788543701,31949
-0.08203361928462982,32077
0.3474229872226715,32154
-0.16866087913513184,32155
0.312538743019104,32156
-0.7609354257583618,32157
-0.5047314167022705,32158
-0.23293785750865936,32159
0.1382603645324707,32160
-0.8421711921691895,32161
-0.028601571917533875,32162
-0.746779203414917,32163
-0.39368003606796265,32164
-0.6953179836273193,32165
0.24935679137706757,32166
-0.2916048765182495,32167
-0.9125202298164368,32168
0.18992583453655243,32192
-0.39196908473968506,32193
-0.053072214126586914,32194
-0.14623014628887177,32225
0.015432387590408325,32483
0.01757347583770752,32484
0.28976285457611084,32541
0.1372470110654831,32621
-0.5270127654075623,32622
0.5694230794906616,32623
-0.7080380320549011,32624
-0.2375030219554901,32625
0.2346738576889038,32626
0.10858325660228729,32627
-0.7475177645683289,32628
0.35647106170654297,32629
0.5123857855796814,32630
-0.24187220633029938,32631
-0.7208136320114136,32632
-0.7178171873092651,32633
0.5053937435150146,32634
-0.0053873211145401,32635
0.2552129030227661,32651
-0.057111456990242004,32652
-0.033562108874320984,32653
-0.43168407678604126,32654
0.29211464524269104,32655
-0.2973153591156006,32656
0.35640472173690796,32669
0.1127421110868454,32780
-0.5870011448860168,32781
0.5196900963783264,32814
-0.43376705050468445,32815
0.22672943770885468,32816
0.003167867660522461,32817
-0.10445889830589294,32818
0.36210161447525024,32819
-0.8661604523658752,32860
-0.47070664167404175,32861
-0.06372004747390747,32862
-0.5520874857902527,32863
-0.5843461155891418,32864
-0.9756953120231628,32883
-0.31721317768096924,32884
-0.005498409271240234,32886
0.08825306594371796,32945
-0.6695346236228943,32946
-0.904798686504364,32947
-0.3092861473560333,32948
0.11444656550884247,32949
-0.28287965059280396,32950
-0.569671094417572,32951
-0.7338821887969971,32952
-0.49957767128944397,32953
0.37719428539276123,32954
0.25399595499038696,32955
0.08130000531673431,32956
-0.04007512331008911,32957
0.0684494823217392,32958
0.6228268146514893,32989
-0.2872786223888397,32990
0.20758573710918427,32991
-0.4698651134967804,32992
-0.5575292706489563,32993
-0.3141403794288635,32994
-0.4042050838470459,32996
-0.6192263960838318,32997
0.025426268577575684,33000
-0.5928255915641785,33001
0.058046966791152954,33040
-0.6808007955551147,33041
-0.4136902689933777,33042
-0.13353581726551056,33043
-0.5753747224807739,33147
-0.6997255086898804,33156
0.11426010727882385,33157
-0.4848182797431946,33158
0.549168050289154,33228
-0.08419455587863922,33238
-0.4827192425727844,33239
-0.3042891025543213,33240
-0.8662959337234497,33241
0.1964733749628067,33319
-0.7808873057365417,33320
-0.8409109115600586,33364
-0.12920677661895752,33375
-0.19258418679237366,33376
0.054893940687179565,33377
-0.6150864362716675,33378
0.3429468870162964,33381
0.14857450127601624,33448
-0.7862730026245117,33497
0.23670066893100739,33498
-0.5187696814537048,33499
0.4468002915382385,33508
-0.8833420872688293,33509
-0.5150910019874573,33583
-0.4923318028450012,33584
0.2744591236114502,33585
-0.24137571454048157,33586
-0.07066480815410614,33587
0.4783051609992981,33588
-0.061186760663986206,33602
0.6092614531517029,33610
-0.15138749778270721,33611
0.03210233151912689,33612
0.05121931433677673,33613
0.36445415019989014,33632
0.29926884174346924,33635
0.5823184251785278,33641
0.08661225438117981,33642
0.3683621287345886,33643
0.0833699107170105,33718
-0.24835865199565887,33719
0.4173366129398346,33724
-0.6383697390556335,33725
-0.9296967387199402,33726
0.4795837104320526,33727
0.34891369938850403,33728
0.13156373798847198,33729
-0.8006316423416138,33730
-0.17670314013957977,33731
-0.06660887598991394,33732
0.06546759605407715,33733
0.19003747403621674,33734
0.14416208863258362,33735
0.27674612402915955,33736
0.21001040935516357,33737
0.2262098491191864,33738
0.20251895487308502,33739
-0.9715650677680969,33740
-0.27162235975265503,33749
0.3714081048965454,33750
0.20632725954055786,33751
0.3344973921775818,33752
0.14585433900356293,33771
-0.8382250070571899,33772
-0.008547469973564148,33779
-0.4580453336238861,33780
-0.3202422261238098,33781
-0.7821216583251953,33782
0.03971269726753235,33783
0.2280370593070984,33784
-0.385650634765625,33810
-0.22943103313446045,33831
-0.09545521438121796,33832
0.12662860751152039,33833
0.42035502195358276,33834
-0.040500789880752563,33835
-0.4781074821949005,33836
0.5257329940795898,33837
-0.3617194890975952,33857
-0.6625489592552185,33858
0.004408791661262512,33859
-0.5088802576065063,33860
0.12690575420856476,33861
-0.7786840796470642,33862
-0.2669786214828491,33863
-0.42840638756752014,33876
0.2741105556488037,33886
0.5763529539108276,33931
-0.09738461673259735,33932
0.0723031759262085,33933
-0.622602105140686,33934
0.41937369108200073,33935
-0.39154165983200073,33936
0.5667836666107178,33937
-0.6273480653762817,33938
0.08265499770641327,33939
-0.88365638256073,33940
-0.526189386844635,33941
-0.6355278491973877,33942
-0.39930570125579834,33943
-0.8991749882698059,33944
-0.23394620418548584,33945
-0.547797679901123,33946
-0.1624939888715744,33963
-0.3821793794631958,33964
0.39605605602264404,33965
-0.7239652276039124,33966
0.4884028434753418,33967
-0.56627357006073,33968
0.02225545048713684,33969
-0.7837103605270386,33970
-0.46461957693099976,33971
-0.7594451308250427,33972
0.03424963355064392,33973
0.1923007071018219,33974
0.15220874547958374,33975
0.3272096812725067,33976
-0.8524869084358215,33977
-0.6170290112495422,33978
-0.4101584255695343,33979
-0.6340187788009644,33980
-0.12641914188861847,33981
-0.6865139007568359,33982
0.1547168493270874,33983
-0.26336580514907837,33984
-0.5818738341331482,33985
-0.5177762508392334,33986
-0.7163767218589783,33987
0.18597641587257385,33988
-0.520890474319458,33989
0.0011543631553649902,34025
0.10554374754428864,34026
-0.05098363757133484,34028
-0.44684886932373047,34029
-0.18503420054912567,34030
-0.43175244331359863,34031
0.24897024035453796,34032
0.5670081377029419,34037
-0.6009201407432556,34038
-0.7488428950309753,34039
0.10272510349750519,34046
0.4695754647254944,34047
-0.11345051229000092,34126
-0.3392009735107422,34158
0.05853772163391113,34159
-0.5189438462257385,34160
-0.3663470149040222,34161
0.045042455196380615,34162
-0.8214725255966187,34175
-0.02053239941596985,34176
0.2519296109676361,34212
-0.9212318658828735,34213
-0.8237520456314087,34214
0.13093921542167664,34228
0.19530433416366577,34229
-0.5441038012504578,34230
-0.8426802754402161,34264
-0.3670423626899719,34265
0.10886025428771973,34285
-0.015835851430892944,34286
-0.38883253931999207,34287
-0.9115850925445557,34293
0.43395158648490906,34294
-0.8165907859802246,34295
-0.16926217079162598,34296
-0.35373455286026,34297
0.13053898513317108,34343
0.1860649585723877,34344
-0.21080268919467926,34345
0.3301546573638916,34346
-0.12355166673660278,34347
-0.6419166922569275,34352
-0.4193376898765564,34353
0.29041892290115356,34354
-0.41624364256858826,34355
0.16597476601600647,34356
0.3218867778778076,34357
-0.08396050333976746,34358
-0.2623816728591919,34420
0.0018020272254943848,34437
-0.5383058786392212,34438
-0.6578595042228699,34439
-0.7831076383590698,34440
0.4222560524940491,34441
-0.8653048276901245,34442
0.29647096991539,34446
-0.26640623807907104,34487
-0.6967782974243164,34488
-0.43259119987487793,34502
-0.8596792221069336,34503
-0.5059277415275574,34504
-0.8676765561103821,34607
-0.5009554624557495,34608
-0.7142341732978821,34609
-0.018245995044708252,34656
0.2639657258987427,34657
-0.586408793926239,34658
-0.9376102089881897,34659
-0.6297920346260071,34660
-0.9122859239578247,34661
-0.09716720879077911,34662
-0.22516648471355438,34706
0.4338834583759308,34707
-0.5783434510231018,34784
0.2095542997121811,34785
-0.7594402432441711,34786
-0.45232734084129333,34787
-0.09631821513175964,34788
-0.21649402379989624,34789
-0.6117436289787292,34790
0.5299146771430969,34865
-0.3087352514266968,34866
-0.5229923725128174,34867
-0.6467887163162231,34868
0.3608388900756836,34880
-0.1359713077545166,34881
-0.15210312604904175,34972
-0.3199117183685303,34973
0.27378010749816895,35001
-0.5068511962890625,35002
-0.8687700629234314,35003
-0.6213490962982178,35004
0.01828944683074951,35005
-0.2786884009838104,35006
0.3490588366985321,35098
0.17467442154884338,35133
-0.7145296931266785,35134
0.2943994402885437,35135
-0.1272924691438675,35136
-0.3736478388309479,35137
-0.8866406083106995,35180
-0.5468369722366333,35262
-0.5571658611297607,35319
-0.7101539969444275,35320
0.09639067947864532,35321
0.2912624478340149,35322
0.3343585729598999,35334
-0.15139247477054596,35335
-0.1800076961517334,35359
-0.7287694215774536,35360
-0.1824287474155426,35401
-0.1867591142654419,35412
0.6824007034301758,35413
0.46238231658935547,35414
0.3263428211212158,35438
-0.8337132930755615,35439
0.261322021484375,35441
-0.7145037651062012,35442
-0.5408108234405518,35443
0.3215335011482239,35458
0.09827342629432678,35459
0.3572421669960022,35460
-0.18589822947978973,35488
-0.41295915842056274,35489
0.5615701675415039,35538
-0.57086580991745,35539
-0.6386257410049438,35540
-0.6129106283187866,35541
0.078227698802948,35542
0.2820737957954407,35561
-0.045436471700668335,35562
-0.17237478494644165,35563
-0.1885221004486084,35564
-0.8121150732040405,35565
0.49559977650642395,35566
0.22405225038528442,35567
0.16441790759563446,35568
0.29826095700263977,35569
0.20124007761478424,35570
0.18210019171237946,35571
-0.20158760249614716,35572
-0.6356181502342224,35573
-0.3343762755393982,35574
-0.6776910424232483,35575
0.36251363158226013,35638
0.10867486894130707,35739
-0.7727945446968079,35740
-0.44125765562057495,35794
-0.38208478689193726,35795
0.28501448035240173,35915
0.12279191613197327,35916
0.6175451278686523,35917
0.3605133295059204,35918
0.4045873284339905,35919
0.054687052965164185,35987
0.14653021097183228,35998
-0.6412652730941772,35999
0.12597526609897614,36000
-0.14388298988342285,36006
0.08882085978984833,36007
-0.39430469274520874,36008
-0.3395095467567444,36009
-0.5485948324203491,36010
-0.5025681853294373,36011
-0.6474082469940186,36012
0.5821053981781006,36013
-0.2447168231010437,36014
-0.34141844511032104,36015
0.3580003082752228,36016
0.0661996603012085,36017
0.4199160039424896,36034
0.17864517867565155,36066
0.227289080619812,36067
-0.28671786189079285,36068
-0.6891831755638123,36069
-0.03511491417884827,36070
0.2985284626483917,36071
0.1447262316942215,36072
-0.668626606464386,36073
-0.8515017628669739,36101
0.14857494831085205,36135
-0.7319912314414978,36136
-0.8040026426315308,36137
-0.019686907529830933,36160
-0.429286390542984,36161
0.21734768152236938,36162
-0.5815212726593018,36163
-0.5594854950904846,36164
-0.2888530492782593,36165
-0.0848347395658493,36166
0.2759648263454437,36167
-0.7170805335044861,36168
-0.09477189928293228,36169
-0.3583395183086395,36170
-0.36176246404647827,36171
0.26596134901046753,36172
0.5787609219551086,36193
-0.11260268092155457,36194
0.15545654296875,36195
-0.047237858176231384,36196
-0.47293615341186523,36197
-0.38500577211380005,36198
0.06188814342021942,36199
0.1337224245071411,36200
0.6252486705780029,36201
0.48854631185531616,36202
-0.4718143343925476,36203
0.4804909825325012,36219
-0.37897294759750366,36220
-0.33057621121406555,36221
-0.08941292762756348,36232
-0.40893542766571045,36327
-0.42969709634780884,36328
-0.6364955902099609,36329
0.650528073310852,36330
0.04002486169338226,36331
0.0616128146648407,36335
-0.5794857740402222,36336
-0.34234291315078735,36337
-0.05466426908969879,36338
-0.4234435558319092,36339
-0.2661416828632355,36340
-0.1952393651008606,36360
-0.6073205471038818,36361
0.5158814787864685,36373
0.2654838263988495,36401
-0.8074468970298767,36402
0.059149667620658875,36403
-0.2630428671836853,36404
-0.4481564462184906,36417
0.43064191937446594,36418
0.19235119223594666,36477
-0.4143373966217041,36478
0.4268047511577606,36479
-0.23233738541603088,36480
-0.16912512481212616,36481
-0.13952122628688812,36482
-0.6267409324645996,36483
-0.31185948848724365,36484
-0.22370855510234833,36485
-0.34401994943618774,36486
-0.06373095512390137,36487
-0.5024470090866089,36488
-0.04562389850616455,36489
0.16305260360240936,36490
0.18646889925003052,36491
-0.9280152320861816,36492
-0.17004451155662537,36493
-0.5970388650894165,36494
0.16004788875579834,36552
-0.4433033764362335,36553
0.42727500200271606,36554
-0.5393909811973572,36555
0.1879827380180359,36556
-0.09310653805732727,36593
0.34553033113479614,36604
-0.0889391303062439,36605
-0.03561428189277649,36606
-0.21761035919189453,36641
-0.23441484570503235,36642
-0.6551886200904846,36643
-0.9094944000244141,36644
0.3002380132675171,36645
-0.03506678342819214,36646
0.49473991990089417,36647
-0.16585086286067963,36648
0.7048695087432861,36649
0.2262248545885086,36650
0.3139705955982208,36651
-0.4328135848045349,36652
0.4566543996334076,36653
0.5161311626434326,36654
-0.5894621014595032,36655
0.3389084041118622,36656
-0.2697910666465759,36657
-0.8125804662704468,36658
-0.14014708995819092,36659
0.03427889943122864,36737
-0.655249834060669,36738
-0.49126648902893066,36739
0.6168732047080994,36740
0.09605273604393005,36741
0.5976818203926086,36742
0.3065131902694702,36743
