Fracture,Id
0.6934741735458374,25653
0.875140905380249,25654
0.9671780467033386,25655
0.8935319185256958,25656
0.9544244408607483,25661
0.294071763753891,25662
0.9570040106773376,25677
0.9719295501708984,25699
0.11955761909484863,25700
0.9846822023391724,25701
-0.5801821947097778,25702
0.9842245578765869,25703
0.9781602025032043,25708
-0.755475640296936,25709
0.8656766414642334,25741
0.8504371643066406,25755
0.7283833026885986,25832
0.46099188923835754,25833
0.8247753977775574,25890
0.9520296454429626,25891
0.7455798983573914,25892
0.981391429901123,25893
0.8645017147064209,25894
0.49328815937042236,25896
0.7155893445014954,25897
0.9421760439872742,25898
0.7720269560813904,25899
0.34100478887557983,25900
0.624000072479248,25901
0.5044397115707397,25902
0.9685583114624023,25903
0.8948891162872314,25904
0.9627288579940796,25905
0.947525680065155,25906
0.5792931914329529,25907
0.641689121723175,25910
0.9752581119537354,25931
0.9410718083381653,25932
0.9397500157356262,25933
0.45354926586151123,25934
0.8985164761543274,25935
0.5979750752449036,25936
0.9822714328765869,25937
0.9794251322746277,25938
0.7150477170944214,25939
0.7766687273979187,25940
0.9567184448242188,25941
0.9804423451423645,25942
0.8507028818130493,25992
0.9688498973846436,25999
0.970616340637207,26002
-0.3548581004142761,26003
0.8741509914398193,26009
0.8423819541931152,26012
0.7058042287826538,26013
0.13885647058486938,26014
0.9445604681968689,26015
0.9714035987854004,26016
0.7082850933074951,26017
0.9733468890190125,26035
-0.06459656357765198,26036
0.9948365688323975,26037
0.9628238677978516,26038
0.936062753200531,26039
0.9714373350143433,26040
0.9689026474952698,26041
0.7664497494697571,26042
0.7462246417999268,26043
0.6777396202087402,26092
0.8690459132194519,26093
0.8651065826416016,26133
0.9038023948669434,26134
0.7699908018112183,26135
0.8464072942733765,26136
0.9581860899925232,26137
0.9654241800308228,26138
0.9695161581039429,26139
-0.06623628735542297,26140
0.9399228692054749,26141
0.8460752367973328,26232
-0.2780408263206482,26233
0.9220874905586243,26234
0.9442772269248962,26252
0.6088443994522095,26253
0.9431873559951782,26327
0.015774786472320557,26328
0.9814505577087402,26329
0.4286293685436249,26330
0.9904518127441406,26331
0.23281621932983398,26332
0.955790638923645,26333
-0.31932157278060913,26334
0.7394580245018005,26350
0.9355260729789734,26356
0.6966841816902161,26357
0.9638533592224121,26358
0.9841218590736389,26671
0.6674214005470276,26672
0.9368128180503845,26677
0.7017910480499268,26678
0.837027907371521,26793
0.7750694751739502,26794
0.8332299590110779,26795
0.7097383141517639,26796
0.8962870836257935,26797
0.8851323127746582,26798
0.9439697861671448,26799
0.5453661680221558,26800
0.9501643776893616,26801
0.33354848623275757,26802
0.9176395535469055,26803
0.6987189650535583,26804
0.9049736857414246,26805
0.39296820759773254,26806
0.5250558257102966,26807
0.995418906211853,26811
0.29509347677230835,26812
0.9419078826904297,26835
0.9418226480484009,27000
-0.4826369881629944,27001
0.9108667969703674,27002
0.7909623384475708,27003
0.8713951110839844,27048
-0.5477009415626526,27049
0.9848955869674683,27071
0.161561518907547,27072
0.955574631690979,27073
0.976157009601593,27074
-0.8116190433502197,27075
0.9568048119544983,27076
0.8773061037063599,27077
0.9682585000991821,27078
0.9069879055023193,27079
0.9191149473190308,27080
0.7593973875045776,27081
0.983126163482666,27082
0.9572462439537048,27083
0.6265909075737,27132
0.8947005271911621,27189
0.8799748420715332,27190
0.4444257616996765,27191
-0.01690158247947693,27192
0.908037006855011,27193
0.9765393137931824,27194
0.9739651679992676,27210
0.8622727394104004,27213
-0.42469513416290283,27214
0.924912691116333,27221
0.916447639465332,27230
0.9161673784255981,27264
0.898104727268219,27265
0.9638602137565613,27266
0.954795777797699,27267
0.9422943592071533,27268
0.9338916540145874,27269
0.9099812507629395,27270
0.9411314725875854,27271
0.8755898475646973,27272
0.9664204716682434,27273
0.9539626836776733,27274
0.9435656070709229,27275
0.9517229795455933,27276
0.7705504894256592,27277
-0.0018965303897857666,27278
0.9336857199668884,27279
0.94465172290802,27280
0.9032508134841919,27281
0.5969130396842957,27282
0.9200671911239624,27324
0.9118188619613647,27325
0.7952806353569031,27344
0.8922816514968872,27345
0.7146380543708801,27346
0.6582559943199158,27347
-0.6614735722541809,27348
0.8643491864204407,27349
0.9187479615211487,27350
0.7745685577392578,27351
0.9631059169769287,27352
0.9569305181503296,27425
0.9264847040176392,27428
0.1048295795917511,27429
0.9584088921546936,27430
-0.4431575536727905,27431
0.7152662873268127,27432
0.9758841395378113,27433
0.9274149537086487,27437
0.9739435911178589,27438
0.958104133605957,27439
0.9280404448509216,27440
0.04180273413658142,27441
0.9156526327133179,27442
0.9695435166358948,27443
0.9828146696090698,27444
0.8242049217224121,27445
0.7840878367424011,27446
0.5923553705215454,27447
0.25835123658180237,27448
0.9251431822776794,27449
0.9597080945968628,27450
0.6133512258529663,27451
0.9278578758239746,27490
0.8084539771080017,27492
0.9876379370689392,27493
0.39672860503196716,27494
0.8622354865074158,27495
0.9454926252365112,27496
0.9447425603866577,27497
0.9020665884017944,27498
0.9745287895202637,27499
0.9189891219139099,27525
-0.39403101801872253,27526
0.9901697635650635,27527
0.8669417500495911,27528
0.7934509515762329,27529
0.9418829083442688,27530
0.3271080255508423,27531
0.6982706189155579,27532
0.9608280658721924,27538
-0.4936218857765198,27539
0.9426785707473755,27540
0.899152398109436,27541
0.6609303951263428,27542
0.9156587719917297,27543
0.81609046459198,27544
0.862102210521698,27545
0.8051365613937378,27546
0.8884193897247314,27547
0.9639899134635925,27548
0.9619729518890381,27549
0.5875408053398132,27663
0.8605536818504333,27708
0.9621127843856812,27709
0.9608957171440125,27710
0.7594428062438965,27711
0.07383385300636292,27717
0.9267443418502808,27718
0.8956024646759033,27719
0.5663542151451111,27720
0.9520055055618286,27733
0.3887242078781128,27734
0.03335127234458923,27735
0.9739748239517212,27736
0.7918229699134827,27737
0.9536502361297607,27759
0.9850671291351318,27760
0.9805010557174683,27761
0.8950363993644714,27762
0.5358791351318359,27763
0.933433473110199,27764
0.9429736137390137,27765
0.9454813003540039,27766
0.9763795733451843,27767
0.9793857336044312,27768
0.9258806705474854,27809
-0.2516119182109833,27810
0.604393482208252,27811
0.9835060238838196,27812
0.9185729026794434,27926
0.19288474321365356,27927
0.9299587607383728,28000
0.9603933691978455,28032
-0.4711145758628845,28033
0.2972465753555298,28313
0.9511072635650635,28318
0.7723772525787354,28319
0.8223685026168823,28320
0.9374034404754639,28329
0.7557058334350586,28330
0.7436516284942627,28331
0.6576306819915771,28332
0.9861802458763123,28341
0.6815561652183533,28467
0.9676090478897095,28468
0.6766276955604553,28469
0.9193989634513855,28548
0.6314270496368408,28549
0.9847656488418579,28550
-0.7446415424346924,28551
0.9838134050369263,28552
0.9569844603538513,28558
0.4978014826774597,28559
0.8669482469558716,28562
0.8229561448097229,28563
0.9813944697380066,28564
0.5247097015380859,28565
0.9615592956542969,28566
0.9526122808456421,28567
0.9191062450408936,28568
0.9737610220909119,28569
0.7781392335891724,28570
0.9311825037002563,28571
0.8796756267547607,28572
0.9300640225410461,28573
0.9212093353271484,28574
0.7836195230484009,28575
0.6295046806335449,28608
0.5019450187683105,28609
0.6158844828605652,28662
0.4657646417617798,28663
0.9760682582855225,28664
0.9847794771194458,28665
0.926563560962677,28666
0.8320997953414917,28667
0.9839389324188232,28668
0.9496530890464783,28669
0.9098441004753113,28694
0.932793378829956,28698
-0.23283585906028748,28699
0.9839244484901428,28700
0.8588533997535706,28701
0.9010305404663086,28702
0.9640647768974304,28703
0.9636216163635254,28704
0.8496494889259338,28705
0.9686053395271301,28706
0.3448558449745178,28753
0.8826712369918823,28836
-0.48084771633148193,28837
0.9056726098060608,28866
0.8788989782333374,28867
0.7698872089385986,28868
0.9816587567329407,28869
0.1264919638633728,28870
0.9024127721786499,28871
0.9636662006378174,28872
0.5551575422286987,28873
0.7985023856163025,28874
0.6234471201896667,28875
0.8506221771240234,28876
0.9653788805007935,28877
0.16261887550354004,28878
0.9768968820571899,28879
0.9162810444831848,28880
0.7635907530784607,28881
0.8897924423217773,28882
0.9434784650802612,28883
0.9169784188270569,28884
0.6885862946510315,28885
0.7699548006057739,28886
0.9460391402244568,28939
-0.20633026957511902,28940
0.943973958492279,28941
0.9909823536872864,29015
0.31832608580589294,29016
0.990953803062439,29017
0.9400274753570557,29018
0.5598905682563782,29019
0.7657297849655151,29020
0.7006598114967346,29021
0.8326398134231567,29022
0.3092426061630249,29023
0.9350038766860962,29024
-0.1954880654811859,29025
0.9376023411750793,29026
-0.4877636432647705,29027
0.9572897553443909,29028
0.698131799697876,29029
0.9496515393257141,29030
0.9590198993682861,29031
0.3744622766971588,29032
0.7250320911407471,29033
0.9625325798988342,29034
0.9726088643074036,29035
0.9621286988258362,29036
0.9847593903541565,29037
0.9691779017448425,29038
0.9219105243682861,29039
0.9128731489181519,29040
0.8662921786308289,29041
0.9179478883743286,29042
0.6541940569877625,29043
0.932307243347168,29044
0.26490527391433716,29045
0.834623396396637,29046
0.9376427531242371,29047
0.46332958340644836,29048
0.9090416431427002,29049
0.8567185401916504,29050
0.9344485402107239,29051
0.9761853814125061,29052
0.8593382239341736,29053
0.9568741321563721,29054
0.9679313898086548,29055
0.9596197009086609,29056
0.49856534600257874,29057
0.9041224122047424,29058
0.9148187041282654,29065
-0.869602382183075,29066
0.8856981992721558,29157
0.003734201192855835,29158
0.9042046070098877,29159
0.41682589054107666,29160
0.9588353633880615,29254
0.9531335830688477,29255
0.9662832021713257,29256
0.9224163293838501,29257
0.9233472943305969,29258
0.9458816647529602,29308
0.11917814612388611,29309
0.9068560600280762,29358
0.32898736000061035,29359
0.7195664644241333,29369
0.539325475692749,29370
0.8893906474113464,29371
0.9389568567276001,29372
0.7457175850868225,29373
0.932168185710907,29374
0.9468963146209717,29375
0.37897107005119324,29389
0.9602424502372742,29390
-0.29416143894195557,29391
0.9764127731323242,29445
0.9454899430274963,29467
-0.0921255350112915,29468
0.9605786204338074,29469
0.9418767690658569,29470
0.9771453738212585,29471
0.9738492369651794,29554
0.789871871471405,29555
0.1713530421257019,29556
0.9754113554954529,29564
0.44600751996040344,29565
0.86971515417099,29592
0.49648982286453247,29593
0.9907389879226685,29672
0.9018896818161011,29673
0.7429888248443604,29674
0.9648267030715942,29724
-0.5855057835578918,29725
0.9036868810653687,29726
0.9737055897712708,29794
0.9497347474098206,29801
0.7644668221473694,29802
0.9760315418243408,29909
-0.643288254737854,29910
0.9728441834449768,29923
-0.5117257237434387,29924
0.9677358865737915,29928
-0.03899276256561279,29929
0.7010239362716675,30020
0.973496675491333,30041
-0.14638206362724304,30042
0.9689179062843323,30043
0.9522870182991028,30044
-0.17905500531196594,30045
0.8574778437614441,30052
0.9747136235237122,30053
0.9682944416999817,30054
0.8860962390899658,30055
0.7073440551757812,30056
0.9866892695426941,30057
0.9786322712898254,30058
-0.5644347071647644,30059
0.9740157127380371,30060
0.9220768213272095,30076
0.46655339002609253,30083
-0.17842432856559753,30084
0.9833105206489563,30085
-0.5560527443885803,30086
0.9856231808662415,30147
0.6846325397491455,30148
0.9654625654220581,30156
0.5379746556282043,30157
0.9475457072257996,30158
0.7301125526428223,30159
0.7907987236976624,30160
-0.1944146752357483,30161
0.8481115102767944,30188
0.8982524871826172,30189
0.9559891223907471,30190
0.9808340072631836,30191
0.7970247864723206,30192
0.8385677933692932,30193
0.80390465259552,30194
0.9679489135742188,30200
-0.04202064871788025,30201
0.9518521428108215,30207
0.9187818765640259,30208
0.8821871280670166,30209
0.8861855268478394,30212
0.9389164447784424,30218
0.7896060347557068,30219
-0.061546504497528076,30220
0.27857786417007446,30221
0.8295115828514099,30222
0.9229400753974915,30223
0.9644567966461182,30224
0.7165054678916931,30225
0.9811742305755615,30226
0.9609667062759399,30227
0.9740397334098816,30228
0.9617415070533752,30229
0.7296839356422424,30230
0.8774637579917908,30231
0.9880165457725525,30232
0.894707202911377,30233
0.8254261612892151,30234
0.9145459532737732,30235
0.9723560810089111,30236
0.9777531623840332,30271
0.8411498069763184,30272
0.9001348614692688,30273
0.8217325806617737,30274
0.9218969345092773,30275
0.9193985462188721,30276
0.888309121131897,30277
0.8513748049736023,30278
0.917405903339386,30279
0.9241700172424316,30280
0.8495913147926331,30281
0.9379676580429077,30282
0.941565752029419,30283
0.9643984436988831,30284
0.88118976354599,30285
0.9073279500007629,30286
0.9244250655174255,30287
0.9464338421821594,30288
0.83001309633255,30289
0.9803013205528259,30290
0.9288380146026611,30291
0.9427067637443542,30292
0.4445003271102905,30293
0.9772345423698425,30294
0.976213812828064,30295
0.7510657906532288,30296
0.6778333783149719,30297
0.425679475069046,30298
0.6749961972236633,30299
0.7065216898918152,30300
0.557761549949646,30318
0.12856698036193848,30319
0.9743874073028564,30320
0.9677783250808716,30321
0.7292417287826538,30322
0.8890083432197571,30323
0.9612638354301453,30338
0.589054524898529,30339
0.7250457406044006,30340
0.13624945282936096,30363
-0.2900896966457367,30364
0.9110527634620667,30365
0.19559979438781738,30366
0.8662256598472595,30367
0.5972862243652344,30368
0.9744864106178284,30441
0.9944117069244385,30442
0.7088931202888489,30494
0.10302454233169556,30495
0.9867256879806519,30507
0.31867843866348267,30508
-0.22911328077316284,30509
0.9443239569664001,30510
0.49514061212539673,30511
0.9638975858688354,30512
0.9333992600440979,30513
0.9285855293273926,30514
0.26280954480171204,30515
0.9694268107414246,30516
0.9202890396118164,30517
0.491096556186676,30518
0.3636319637298584,30542
0.9400561451911926,30543
0.9408798813819885,30608
0.21272191405296326,30609
0.9502968192100525,30709
0.9576289057731628,30725
0.3402765691280365,30726
0.87503981590271,30779
0.24770137667655945,30780
0.7911965847015381,30828
0.6534412503242493,30829
0.9220605492591858,30830
0.9262439012527466,30831
0.8584732413291931,30852
0.9581347107887268,30853
0.8224027156829834,30854
0.8794107437133789,30855
0.7970299124717712,30856
0.8582354784011841,30857
0.8729554414749146,30858
0.9181581735610962,30859
0.915213942527771,30860
0.9249064922332764,30861
0.9519387483596802,30862
0.2263627052307129,30863
0.7918127775192261,30864
0.9827252626419067,30865
0.8313685059547424,30866
0.6746547222137451,30867
0.7718781232833862,30868
0.9862738251686096,30869
0.8783217668533325,30910
0.2999659478664398,30911
0.8028396964073181,30937
0.4498516917228699,30938
0.4210042655467987,30939
0.06389400362968445,30940
0.9375470876693726,30941
0.9589639902114868,30942
0.3394748568534851,30943
0.7495405673980713,30944
0.4216245412826538,30945
0.4935857653617859,30946
0.9428107142448425,30947
0.6149839758872986,30948
0.6975241303443909,30949
0.9730910658836365,30950
0.5763363838195801,30951
0.7833003401756287,30952
0.09997713565826416,30953
0.8661288022994995,31069
0.6432559490203857,31070
0.2711643576622009,31071
-0.05425664782524109,31072
0.7254447937011719,31200
0.8697403073310852,31299
0.5791842341423035,31312
0.8225946426391602,31369
0.9588863253593445,31370
0.9883385896682739,31371
0.8538830280303955,31433
0.9903721213340759,31434
0.9200222492218018,31435
0.8611937761306763,31497
0.940971314907074,31500
-0.2468877136707306,31501
0.8660945892333984,31502
0.5720257759094238,31503
0.793640673160553,31504
0.10246270895004272,31505
0.47196340560913086,31532
0.45710289478302,31533
0.7811962366104126,31534
0.6611862778663635,31535
0.8902826309204102,31536
0.9595779776573181,31553
-0.07235148549079895,31554
0.7830476760864258,31565
-0.2932218015193939,31566
0.8170398473739624,31567
0.7779073119163513,31568
0.9569500088691711,31601
0.7721583247184753,31602
-0.5772836804389954,31603
0.8727583289146423,31604
-0.0838921070098877,31605
0.8606857061386108,31606
0.9822500348091125,31607
0.9647476673126221,31608
-0.277143657207489,31609
0.8056546449661255,31610
0.9775382876396179,31611
0.9651269316673279,31612
0.7071554064750671,31613
0.8031007051467896,31686
0.6281760931015015,31687
0.9859548807144165,31714
0.6518034934997559,31715
0.4386312961578369,31716
0.2843001186847687,31717
0.9168676137924194,31735
-0.03262081742286682,31736
0.9533923864364624,31826
0.5577385425567627,31827
0.5049653053283691,31828
-0.22932550311088562,31829
0.9785861372947693,31830
0.9808500409126282,31831
0.9660308361053467,31852
0.09819546341896057,31853
0.9085172414779663,31854
0.3410784602165222,31855
0.9190455079078674,31856
0.025217056274414062,31857
0.9020865559577942,31858
0.39353182911872864,31859
0.9458461999893188,31860
0.9422903060913086,31861
0.9711067080497742,31909
0.09729564189910889,31910
0.48621731996536255,31911
0.9768778085708618,31940
0.27195847034454346,31941
0.9580689072608948,31942
0.2855815589427948,31943
0.8858767151832581,31944
0.5032206773757935,31945
0.858811616897583,31946
0.9547257423400879,31947
0.9164287447929382,31948
0.9080618619918823,31949
0.9733819365501404,32077
0.9879503846168518,32154
-0.40906521677970886,32155
0.9370413422584534,32156
0.7618579864501953,32157
0.7875524759292603,32158
0.6687955260276794,32159
0.9229581952095032,32160
0.3266037702560425,32161
0.9130473136901855,32162
0.7474822402000427,32163
0.9532105922698975,32164
0.5697606801986694,32165
0.8181026577949524,32166
0.3407614529132843,32167
0.6222797632217407,32168
0.8200216889381409,32192
-0.01582452654838562,32193
0.9265427589416504,32194
0.9792903065681458,32225
0.788459062576294,32483
-0.18691983819007874,32484
0.9009572863578796,32541
0.8149580359458923,32621
0.021254628896713257,32622
0.9018794894218445,32623
-0.4514794945716858,32624
0.9782304763793945,32625
0.9552716612815857,32626
0.9795815944671631,32627
0.7056286334991455,32628
0.9791675806045532,32629
0.9419125318527222,32630
0.810278058052063,32631
0.8440876603126526,32632
0.8629372119903564,32633
0.8249189257621765,32634
0.8022618293762207,32635
0.8662105202674866,32651
0.31067365407943726,32652
0.9135134220123291,32653
0.30747514963150024,32654
0.8679786920547485,32655
0.4185117483139038,32656
0.9621090292930603,32669
0.9674525856971741,32780
-0.44826561212539673,32781
0.955549418926239,32814
0.4122287631034851,32815
0.9478228092193604,32816
0.8665544986724854,32817
0.9704208970069885,32818
0.9609075784683228,32819
0.8747150301933289,32860
0.25234800577163696,32861
0.350498229265213,32862
-0.2544466257095337,32863
0.8999667167663574,32864
0.8984932899475098,32883
0.9753196835517883,32884
0.9825804829597473,32886
0.8852708339691162,32945
-0.1579999327659607,32946
0.9605728387832642,32947
-0.7741867303848267,32948
0.8433079123497009,32949
0.3942753076553345,32950
0.89272540807724,32951
-0.5073516368865967,32952
0.9319434762001038,32953
0.8403618931770325,32954
0.8986145257949829,32955
0.9742750525474548,32956
0.9273095726966858,32957
0.9881805181503296,32958
0.8849700689315796,32989
-0.18275460600852966,32990
0.8662356734275818,32991
0.02918189764022827,32992
0.5811706185340881,32993
-0.007326990365982056,32994
0.9361306428909302,32996
-0.24071314930915833,32997
0.06841182708740234,33000
-0.061988651752471924,33001
0.5518242120742798,33040
0.2452763319015503,33041
0.9687511324882507,33042
-0.37638604640960693,33043
0.9503471255302429,33147
0.8964394330978394,33156
0.9276459813117981,33157
0.9827152490615845,33158
0.9883501529693604,33228
0.8586989045143127,33238
0.3084121644496918,33239
0.639439046382904,33240
0.8532040119171143,33241
0.9066661596298218,33319
0.14704933762550354,33320
0.9880535006523132,33364
0.8875224590301514,33375
0.021133452653884888,33376
0.8954735994338989,33377
0.9885379076004028,33378
0.7625882029533386,33381
0.9548345804214478,33448
0.7512092590332031,33497
0.5168300867080688,33498
0.4249143898487091,33499
0.9469287991523743,33508
0.9080183506011963,33509
0.9331441521644592,33583
0.841424822807312,33584
0.9795191287994385,33585
0.9762564301490784,33586
0.9698287844657898,33587
0.7913582921028137,33588
0.346027672290802,33602
0.9805007576942444,33610
0.25571396946907043,33611
0.7021297216415405,33612
-0.37837928533554077,33613
0.9729916453361511,33632
0.9511219263076782,33635
0.980448305606842,33641
0.9754326939582825,33642
0.8078649044036865,33643
0.9648721218109131,33718
0.05969056487083435,33719
0.82759028673172,33724
0.24299797415733337,33725
0.9623621702194214,33726
0.8859140276908875,33727
0.8251480460166931,33728
0.9580962657928467,33729
0.9453604817390442,33730
0.9662272930145264,33731
0.966817319393158,33732
0.9326408505439758,33733
0.8856541514396667,33734
0.66337651014328,33735
0.7629669904708862,33736
0.8555880188941956,33737
0.6564716100692749,33738
0.9441795945167542,33739
0.8758400678634644,33740
0.9658735990524292,33749
0.8245635628700256,33750
0.9664266705513,33751
0.9119786024093628,33752
0.8357693552970886,33771
0.30446797609329224,33772
0.8936835527420044,33779
0.18535387516021729,33780
0.8580811023712158,33781
0.9446058869361877,33782
0.9612722396850586,33783
0.25966331362724304,33784
0.9658117890357971,33810
0.9627665877342224,33831
0.9641062617301941,33832
0.9796746969223022,33833
0.8505257368087769,33834
0.6420918107032776,33835
0.9563527703285217,33836
0.9675999879837036,33837
0.9798145890235901,33857
0.15616858005523682,33858
0.9770950675010681,33859
0.907095730304718,33860
0.9602338671684265,33861
0.7446265816688538,33862
0.7910215258598328,33863
0.9574609994888306,33876
0.9285802841186523,33886
0.9309176206588745,33931
0.010047465562820435,33932
0.8954959511756897,33933
-0.02134588360786438,33934
0.7883835434913635,33935
-0.1290210485458374,33936
0.9559292793273926,33937
0.2522730231285095,33938
0.9308089017868042,33939
0.9753462076187134,33940
0.8334068655967712,33941
0.8655266761779785,33942
-0.16078263521194458,33943
0.8221054673194885,33944
0.9286972284317017,33945
0.9833147525787354,33946
0.9099129438400269,33963
0.43235981464385986,33964
0.951633632183075,33965
0.161088764667511,33966
0.8451740741729736,33967
-0.40896618366241455,33968
0.9423837661743164,33969
0.9457399845123291,33970
0.2871492803096771,33971
0.9596289992332458,33972
0.8036597371101379,33973
0.9458053112030029,33974
0.7388061881065369,33975
0.9180973172187805,33976
0.6925405263900757,33977
0.8755353093147278,33978
0.6756077408790588,33979
0.9500830173492432,33980
0.9301847219467163,33981
0.9318491220474243,33982
0.8105341792106628,33983
0.9799081087112427,33984
0.5984328985214233,33985
0.9566262364387512,33986
0.9029688239097595,33987
0.7611916661262512,33988
0.8780241012573242,33989
0.5786629915237427,34025
0.9024219512939453,34026
0.9586611986160278,34028
0.8236636519432068,34029
0.9554046988487244,34030
0.8760683536529541,34031
0.8893705010414124,34032
0.8012351393699646,34037
0.9322779178619385,34038
0.9839655756950378,34039
0.9174695014953613,34046
0.9559553861618042,34047
0.3446151316165924,34126
0.9755338430404663,34158
0.7175697088241577,34159
0.9819917678833008,34160
0.9736502170562744,34161
0.8060217499732971,34162
0.9283561706542969,34175
0.33051225543022156,34176
0.7507147192955017,34212
0.9315156936645508,34213
0.9381361603736877,34214
0.04780864715576172,34228
0.9375505447387695,34229
0.4969007968902588,34230
0.9664275646209717,34264
0.581171989440918,34265
0.8528631329536438,34285
-0.2686444818973541,34286
0.8025528192520142,34287
0.9252814650535583,34293
0.7356535196304321,34294
-0.7267082929611206,34295
0.7233323454856873,34296
0.8588956594467163,34297
0.9151090979576111,34343
0.7745401263237,34344
0.5335530042648315,34345
0.8007295727729797,34346
0.8554019927978516,34347
0.919550895690918,34352
-0.49103957414627075,34353
0.947272777557373,34354
0.5705919861793518,34355
0.8571522235870361,34356
0.8678097128868103,34357
0.9294217824935913,34358
0.8578278422355652,34420
0.6103137731552124,34437
-0.7049365043640137,34438
0.9186806082725525,34439
0.7761797308921814,34440
-0.13897329568862915,34441
0.4881933033466339,34442
0.9504016041755676,34446
0.9649045467376709,34487
0.7587448954582214,34488
0.969481348991394,34502
0.9021689295768738,34503
0.6944929361343384,34504
0.8677590489387512,34607
0.6264896392822266,34608
0.00823095440864563,34609
0.9627565145492554,34656
0.9808000326156616,34657
0.9677310585975647,34658
0.9728227853775024,34659
0.9654556512832642,34660
0.9147941470146179,34661
0.9521239399909973,34662
0.9499042630195618,34706
0.764698326587677,34707
0.9707086086273193,34784
0.919705331325531,34785
0.9629237055778503,34786
0.9262814521789551,34787
0.9625486135482788,34788
0.5970587730407715,34789
0.9623855352401733,34790
0.9157260656356812,34865
0.7784539461135864,34866
0.05561506748199463,34867
0.9151612520217896,34868
0.9790819883346558,34880
-0.3622147738933563,34881
0.9881848692893982,34972
0.32677072286605835,34973
0.7283000946044922,35001
0.20524099469184875,35002
0.9616567492485046,35003
0.49730414152145386,35004
0.604779064655304,35005
0.9383158087730408,35006
0.9503711462020874,35098
0.5127928256988525,35133
0.7236489653587341,35134
0.9421284198760986,35135
0.9649434089660645,35136
0.9820924401283264,35137
0.9785487055778503,35180
0.8180776238441467,35262
0.9739662408828735,35319
0.6030555367469788,35320
0.9610476493835449,35321
0.5347549915313721,35322
0.9719269871711731,35334
0.373226523399353,35335
0.9108208417892456,35359
0.656367838382721,35360
0.7561819553375244,35401
0.923312246799469,35412
-0.016591966152191162,35413
0.832069993019104,35414
0.9587052464485168,35438
-0.12560078501701355,35439
0.9153203368186951,35441
0.11423167586326599,35442
0.9663024544715881,35443
0.9746420979499817,35458
0.9447293877601624,35459
0.22263285517692566,35460
0.6141566038131714,35488
0.6526771783828735,35489
0.9902361631393433,35538
-0.3135322034358978,35539
0.6905267238616943,35540
0.720207691192627,35541
0.9704634547233582,35542
0.8919504880905151,35561
-0.3503166139125824,35562
0.931522786617279,35563
-0.005051910877227783,35564
0.9441801905632019,35565
0.8794530630111694,35566
0.6974040269851685,35567
0.8806973099708557,35568
0.6873845458030701,35569
0.044799745082855225,35570
0.44170325994491577,35571
0.9823969006538391,35572
0.932877242565155,35573
0.8166460990905762,35574
0.8518336415290833,35575
0.9670184254646301,35638
0.9022326469421387,35739
0.2562888264656067,35740
0.9169971942901611,35794
0.8940779566764832,35795
0.8806542158126831,35915
0.9523000121116638,35916
0.8553407788276672,35917
0.9518566727638245,35918
0.933622419834137,35919
0.8519279360771179,35987
0.9510871767997742,35998
0.5090285539627075,35999
0.767100989818573,36000
0.8641200661659241,36006
0.9612801671028137,36007
0.8277271389961243,36008
0.8096907138824463,36009
-0.6774283051490784,36010
0.8153350353240967,36011
0.8067725300788879,36012
0.966013491153717,36013
0.9804207682609558,36014
0.9100412726402283,36015
0.663675844669342,36016
-0.10062640905380249,36017
0.9238437414169312,36034
0.9326022267341614,36066
0.8553657531738281,36067
0.9686281085014343,36068
-0.15836837887763977,36069
0.9548298716545105,36070
0.9401531219482422,36071
0.9862213730812073,36072
0.7567355632781982,36073
0.9276063442230225,36101
0.9494248628616333,36135
-0.6131919622421265,36136
0.953610360622406,36137
0.785441517829895,36160
0.5364494919776917,36161
0.8600178360939026,36162
0.9563468098640442,36163
0.23671725392341614,36164
0.8905068635940552,36165
-0.2526834309101105,36166
0.916688859462738,36167
0.6148852705955505,36168
0.9185752868652344,36169
0.32290589809417725,36170
0.8758586645126343,36171
0.9228478074073792,36172
0.9728648066520691,36193
-0.1926228404045105,36194
0.9708401560783386,36195
0.8963196277618408,36196
0.5720813274383545,36197
0.982780396938324,36198
0.9579043984413147,36199
0.5117959380149841,36200
0.9844138622283936,36201
0.9032301902770996,36202
0.6268423199653625,36203
0.9494101405143738,36219
0.41797304153442383,36220
0.8639487624168396,36221
0.9690141081809998,36232
0.8393217325210571,36327
0.7644960284233093,36328
0.9286460280418396,36329
0.7135034799575806,36330
0.8837289810180664,36331
0.8154739737510681,36335
0.9682230949401855,36336
-0.33700814843177795,36337
0.9288783669471741,36338
0.9571999311447144,36339
0.9663684964179993,36340
0.8741605281829834,36360
0.2612982988357544,36361
0.7951566576957703,36373
0.901969850063324,36401
-0.14313453435897827,36402
0.8710545897483826,36403
-0.6336467862129211,36404
0.8972393274307251,36417
0.6719682216644287,36418
0.8895165920257568,36477
-0.14156970381736755,36478
0.9791067838668823,36479
0.20166015625,36480
0.9406456351280212,36481
-0.2922917604446411,36482
0.8346186876296997,36483
0.7895864248275757,36484
0.9488486051559448,36485
0.5070314407348633,36486
0.8552386164665222,36487
0.2681388258934021,36488
0.9729218482971191,36489
0.2214396893978119,36490
0.9131760001182556,36491
0.5445585250854492,36492
0.981694757938385,36493
0.8781486749649048,36494
0.6021233201026917,36552
0.4511382579803467,36553
0.7460834383964539,36554
0.15895766019821167,36555
0.9417591691017151,36556
0.15892568230628967,36593
0.9087559580802917,36604
