Id,No Finding
58470,-0.7424508333206177
58471,-0.8076385259628296
58472,-0.43189412355422974
58476,-0.8654993772506714
58477,-0.8790934681892395
58478,-0.8152928948402405
58479,-0.8606967329978943
58480,-0.8426179885864258
58481,-0.730224609375
58482,-0.8470080494880676
58525,-0.8752809166908264
58526,-0.8251680731773376
58527,-0.9145510196685791
58528,-0.8218855857849121
58529,-0.25677797198295593
58530,-0.5241101980209351
58531,-0.9407876133918762
58532,-0.8896869421005249
58533,-0.2320331484079361
58534,-0.1567130833864212
58535,-0.9631485342979431
58536,-0.9066583514213562
58537,-0.2970942258834839
58538,-0.7251908779144287
58539,0.27690038084983826
58540,-0.41459447145462036
58541,-0.7907116413116455
58542,-0.8344428539276123
58543,-0.8862507343292236
58544,-0.9004858732223511
58545,-0.9692813754081726
58546,-0.11258634924888611
58547,0.03315487504005432
58548,0.1809835582971573
58549,-0.7482242584228516
58550,-0.7588091492652893
58551,-0.6618586778640747
58562,-0.2681715190410614
58568,-0.8830519914627075
58569,-0.9100059866905212
58608,-0.8811963200569153
58609,-0.9345871210098267
58610,-0.9227194786071777
58611,-0.851826548576355
58612,-0.9259947538375854
58613,-0.9365597367286682
58653,0.208673894405365
58662,-0.7807203531265259
58663,-0.7363840937614441
58664,-0.8382197618484497
58689,-0.8380522131919861
58690,-0.8432056903839111
58691,-0.8087115287780762
58692,-0.7570702433586121
58693,-0.798064112663269
58694,-0.9082282185554504
58695,-0.8905186653137207
58696,-0.8654277324676514
58697,-0.8071616888046265
58698,-0.8851513266563416
58699,-0.8386088013648987
58700,-0.8914597630500793
58701,-0.776444673538208
58702,-0.9590869545936584
58703,-1.0097144842147827
58708,-0.6516211628913879
58709,-0.788297712802887
58710,-0.8469014167785645
58711,-0.5007941126823425
58712,-0.8306448459625244
58713,-0.6778818964958191
58803,0.05527947098016739
58821,-0.6325489282608032
58822,-0.5365154147148132
58827,-0.5329854488372803
58832,-0.18443934619426727
58833,-0.05268753692507744
58834,-0.1493297964334488
58835,-0.12554359436035156
58836,-0.7815011739730835
58837,-0.9301110506057739
58838,-0.884839653968811
58839,-0.8880601525306702
58840,-0.8512699604034424
58841,-0.9160588383674622
58842,-0.8547409176826477
58843,-0.9635288119316101
58844,-1.0378936529159546
58845,-0.8628500699996948
58903,0.261837899684906
58918,0.5314708948135376
58919,0.011612546630203724
59018,-0.09231555461883545
59019,-0.32425710558891296
59035,-0.885542094707489
59036,-0.8612593412399292
59037,-0.656293511390686
59040,0.2717473804950714
59041,-0.22055384516716003
59056,-0.8976152539253235
59057,-0.867698609828949
59058,-0.9129905104637146
59310,-0.20745813846588135
59311,-0.6311743259429932
59312,-0.7751253843307495
59313,-0.7351222038269043
59314,-0.8813275694847107
59315,-0.7380701899528503
59345,-0.8096255660057068
59346,-0.9304500818252563
59347,-0.6902137994766235
59348,-0.9709917306900024
59349,-0.7465827465057373
59350,-0.866107165813446
59351,-0.8630256056785583
59352,-0.8605484366416931
59353,-0.9249188899993896
59354,-0.896544337272644
59355,-0.8800673484802246
59356,-1.0136356353759766
59357,-0.9128643274307251
59358,-0.9098237156867981
59359,-0.24032723903656006
59444,-0.900624692440033
59445,-0.8979820013046265
59446,-0.9360360503196716
59447,-0.8797857761383057
59448,-0.9217372536659241
59449,-0.8838006258010864
59450,-0.8411290049552917
59451,-0.9412393569946289
59452,-0.8680920004844666
59453,-0.904919445514679
59454,-0.9430705904960632
59455,-0.9058235287666321
59456,-0.9204626083374023
59457,-0.8782899975776672
59458,-0.9707203507423401
59459,-0.9505438208580017
59460,-0.8150914311408997
59461,-0.9172031283378601
59462,-0.9278252720832825
59463,-0.9665052890777588
59464,-0.8835574388504028
59465,-0.9550126194953918
59466,-0.9734352827072144
59467,-0.9448532462120056
59501,-0.8310737013816833
59502,-0.7979633808135986
59551,-0.21246066689491272
59552,0.1102294772863388
59553,-0.6460891366004944
59554,-0.016606993973255157
59555,0.34867700934410095
59607,-0.5956745743751526
59608,-0.3220762610435486
59609,-0.7120770812034607
59617,-0.8613756895065308
59618,-0.8354008793830872
59619,-0.9308446049690247
59620,-0.9668108820915222
59621,-0.7308847904205322
59622,-0.9089840054512024
59623,-0.8433152437210083
59624,-1.007003903388977
59625,-0.9248483777046204
59626,-0.9031636118888855
59644,0.05628763139247894
59650,-0.3620299994945526
59651,-0.39284735918045044
59699,-0.35378727316856384
59700,-0.7448729872703552
59703,-0.16167138516902924
59704,-0.41888049244880676
59705,-0.45622384548187256
59706,-0.371081680059433
59707,-0.48585522174835205
59708,-0.5567595362663269
59709,-0.4808405339717865
59710,-0.3575677275657654
59711,-0.5956470370292664
59712,-0.6888073682785034
59713,-0.28114134073257446
59714,-0.8502433896064758
59715,-0.5253109335899353
59716,-0.5259224772453308
59717,-0.9748600125312805
59718,-0.6286206841468811
59719,-0.9390878677368164
59720,-0.8731866478919983
59721,-0.9051467776298523
59722,-0.8329219818115234
59741,-0.827378511428833
59798,-0.1964627504348755
59858,-0.8961012959480286
59859,-0.8828111886978149
59860,-0.8595446348190308
59861,-0.9041268229484558
59862,-0.9347303509712219
59863,-0.9097043871879578
59864,-0.8460520505905151
59977,-0.07027550786733627
59978,-0.30047735571861267
59983,-0.8812659382820129
59984,-0.9072709083557129
59985,-0.9181653261184692
60042,-0.8238600492477417
60050,-0.7593133449554443
60051,-0.8490424752235413
60052,-0.8536176085472107
60053,-0.8475844264030457
60054,-0.6681761145591736
60061,-0.7711584568023682
60062,-0.8521119952201843
60063,-0.8146411776542664
60064,-0.7705331444740295
60065,-0.9025673270225525
60066,-0.7501392960548401
60081,-0.939015805721283
60099,-0.6864480972290039
60100,-0.7950496077537537
60101,-0.7369216084480286
60102,-0.7182804942131042
60103,-0.20682154595851898
60123,-0.8256343603134155
60124,-0.8554879426956177
60125,-0.8673231601715088
60126,-0.7805314064025879
60129,-0.5227270722389221
60130,-0.6881217360496521
60131,-0.4652361273765564
60132,-0.8832125067710876
60133,-0.6367238163948059
60134,-0.4678483009338379
60135,-0.8533761501312256
60136,-0.8728345036506653
60185,-0.9783740639686584
60186,-0.9100580811500549
60187,-1.023775577545166
60257,-0.6868855357170105
60313,-0.9436267018318176
60314,-0.6392089128494263
60338,-0.5379337668418884
60340,-0.21177370846271515
60378,-0.9097356796264648
60379,-0.7079813480377197
60380,-0.7925549149513245
60381,-0.8965113162994385
60382,-0.9148536324501038
60383,-0.8323500752449036
60384,-0.9252117276191711
60385,-0.5591455698013306
60386,-0.9222504496574402
60387,-0.6565065979957581
60388,-0.7072094082832336
60389,-0.9184686541557312
60390,-0.6676484942436218
60391,-0.6371645331382751
60392,-0.8092927932739258
60393,-0.6850429177284241
60394,-0.9059296250343323
60395,-0.4605078101158142
60396,-0.9119455218315125
60397,-0.7588812708854675
60398,-0.9821330904960632
60399,-0.8052490949630737
60400,-0.8670254349708557
60401,-0.9303776621818542
60402,-0.8821256160736084
60403,-0.793496310710907
60404,-0.8066059350967407
60453,-0.7928134799003601
60454,-0.6037948131561279
60455,-0.5349480509757996
60467,-0.508064329624176
60468,-0.6843456029891968
60469,-0.2852097749710083
60470,-0.013256817124783993
60471,-0.8812447190284729
60472,-0.7659448385238647
60502,-0.8074426651000977
60503,-0.935793936252594
60527,-0.9188632369041443
60528,-0.9640612006187439
60529,-0.9161114692687988
60530,-0.9209902286529541
60531,-0.9035693407058716
60536,-0.12018986791372299
60698,-0.2742580473423004
60699,-0.7416322827339172
60703,-0.2856569290161133
60704,-0.36255133152008057
60728,-0.9074830412864685
60729,-0.8433232307434082
60730,-0.6168346405029297
60737,-0.8873579502105713
60738,-0.9688493609428406
60801,-0.8541960120201111
60893,-0.8585533499717712
60894,-0.7191109657287598
60895,-0.8436457514762878
60896,-0.634669840335846
60897,-0.8755605816841125
60898,-0.919378399848938
60899,-0.9336183667182922
60900,-0.8916869163513184
60901,-0.9087384343147278
60920,0.27624276280403137
60925,-0.051391758024692535
60926,-0.5508443713188171
60927,0.3512248992919922
60928,-0.3197813034057617
60929,-0.44258666038513184
60930,-0.33860692381858826
60933,-0.6840558052062988
60934,-0.8655911684036255
60935,-0.985130250453949
60936,-0.8995102643966675
60937,-0.899419903755188
60938,-0.8792454600334167
60939,-0.8100037574768066
60940,-0.8928821086883545
60941,-0.896880030632019
60946,-0.879754900932312
60947,-0.9248085021972656
60948,-0.24631822109222412
61049,-0.25428152084350586
61050,-0.4253377616405487
61051,-0.4944080710411072
61052,-0.36388710141181946
61053,-0.656170129776001
61054,-0.9490563273429871
61055,-0.9258542656898499
61172,-0.23276802897453308
61173,-0.47012975811958313
61174,-0.604525089263916
61179,-0.02019784227013588
61180,-0.3999975323677063
61181,-0.5278913974761963
61182,-0.6630027294158936
61183,-0.7647243738174438
61184,-0.970612108707428
61185,-0.8185868859291077
61234,-0.870477557182312
61235,-1.0062333345413208
61301,-0.5554162859916687
61302,-0.021136071532964706
61304,-0.8491970896720886
61344,-0.5100265145301819
61345,-0.8478313684463501
61353,0.35897302627563477
61354,-0.2904505729675293
61417,-0.565886914730072
61418,-0.9294828772544861
61419,-0.8694928884506226
61456,-0.7415065169334412
61457,-0.6404271125793457
61458,-0.7955084443092346
61461,-0.35094156861305237
61462,-0.7432718873023987
61515,-0.5682572722434998
61516,-0.584153950214386
61517,-0.7814810276031494
61627,-0.18264539539813995
61630,-0.8420921564102173
61631,-0.8699202537536621
61632,-0.8317317962646484
61633,-0.9065070152282715
61638,-0.8434853553771973
61639,-0.8760359883308411
61657,-0.9168371558189392
61658,-0.90475994348526
61659,-0.8664180040359497
61660,-0.949457049369812
61661,-0.9021705985069275
61662,-0.8629655838012695
61663,-1.0582038164138794
61664,-0.9935979247093201
61665,-0.9888006448745728
61666,-0.9116418957710266
61752,-0.9008203744888306
61753,-0.9532161355018616
61761,0.21470823884010315
61762,-0.5776752233505249
61846,-0.7969804406166077
61847,-0.8668100237846375
61848,-0.9412550330162048
61849,-0.9244784712791443
61887,-0.66456538438797
61941,-0.8426048159599304
61942,-0.6065376996994019
61943,-0.8043366074562073
61944,-0.8119463920593262
61965,0.2153264433145523
61966,-0.15869511663913727
61988,-1.017790675163269
61989,-0.9172232151031494
61990,-0.8979361057281494
61991,-0.9197264909744263
61992,-0.9573801159858704
61993,-0.9191994071006775
61994,-0.90312659740448
61995,-0.7236053347587585
61996,-0.682211697101593
61997,-0.9244570732116699
61998,-0.9324241280555725
62004,-0.46530860662460327
62005,-0.09137687087059021
62009,-0.44416847825050354
62144,-0.7321088314056396
62145,-0.7346914410591125
62146,-0.5365094542503357
62147,0.1942013055086136
62148,-0.47582289576530457
62152,-0.7663628458976746
62153,-0.576778769493103
62166,-0.9386504292488098
62167,-0.9506611227989197
62168,-0.5602065324783325
62169,-0.7874361872673035
62170,-0.9687811732292175
62177,-0.4166613221168518
62178,-0.016636066138744354
62179,-0.48791757225990295
62224,0.0981835126876831
62225,-0.6049144268035889
62226,-0.9520778059959412
62227,-0.019437072798609734
62238,-0.942404568195343
62266,-0.9059398174285889
62267,-1.0466347932815552
62268,-0.9669765830039978
62269,-0.5545040965080261
62270,-0.7388092875480652
62297,-0.8365649580955505
62298,-0.5540576577186584
62299,-0.7430545687675476
62301,-0.7426760792732239
62302,-0.8887724876403809
62343,0.6163604259490967
62344,0.2099464237689972
62349,-0.6895800232887268
62350,-0.8875483870506287
62351,-0.6917708516120911
62352,0.26296430826187134
62353,-0.19208703935146332
62354,-0.5780590772628784
62355,-0.5697640180587769
62356,-0.4874975085258484
62357,-0.7571362257003784
62358,-0.9440404176712036
62359,-0.2561246454715729
62360,-0.2562268376350403
62361,-0.5813514590263367
62362,-0.43668338656425476
62363,-0.346445232629776
62364,0.003031252883374691
62365,-0.3725389242172241
62366,-0.3543230891227722
62367,-0.9868656992912292
62368,-0.8204633593559265
62369,-0.9414452910423279
62370,-0.35335591435432434
62371,-0.9695008397102356
62372,-0.43960174918174744
62373,-1.0210068225860596
62374,-0.4909149706363678
62375,-0.6106430888175964
62376,-1.015751838684082
62377,-0.15580077469348907
62378,-0.6781488656997681
62379,-0.8398296236991882
62380,-0.8448774218559265
62381,-0.46562352776527405
62382,-0.4887228012084961
62383,-0.43003833293914795
62384,-0.47749584913253784
62385,-0.4558117985725403
62386,-0.19673128426074982
62387,-0.627873957157135
62388,-0.3186439871788025
62389,-0.9338130950927734
62390,-0.44347232580184937
62391,-0.3269125819206238
62392,-0.8943824172019958
62393,-0.4637106657028198
62394,-1.0265365839004517
62395,-0.9826964139938354
62396,-0.8643894791603088
62397,-0.6012399196624756
62398,-0.9380684494972229
62399,-0.323272168636322
62400,-0.3579103350639343
62401,-1.011481523513794
62402,-0.8630418181419373
62403,-0.161268413066864
62404,-1.0078253746032715
62405,-0.6267516613006592
62406,-0.3568463623523712
62407,-0.5433084964752197
62410,0.1781735122203827
62411,0.027187548577785492
62443,0.11049729585647583
62444,-0.1656690388917923
62518,-0.947186291217804
62539,-0.8491958975791931
62540,-0.7748632431030273
62541,-0.8208217620849609
62542,-0.3346312940120697
62570,-0.7948093414306641
62571,-0.3195403516292572
62572,-0.20670117437839508
62573,-0.8033468723297119
62574,-0.8598741888999939
62575,-0.37650829553604126
62576,-0.6316540837287903
62577,-0.6125791072845459
62578,-0.9008895754814148
62579,-0.8359985947608948
62580,-0.9875590801239014
62581,-0.9149641394615173
62582,-0.9439545273780823
62583,-1.0153471231460571
62584,-0.9227691292762756
62585,-0.9505327939987183
62586,-0.9943212866783142
62587,-0.9281361699104309
62588,-0.3183864653110504
62595,-0.6893481016159058
62596,-0.5972554087638855
62599,0.3735088109970093
62600,0.20111426711082458
62601,0.27565979957580566
62602,-0.0022612540051341057
62603,-0.13869737088680267
62671,-0.8022392988204956
62672,-0.7222958207130432
62697,0.056287817656993866
62698,0.02654794231057167
62745,-0.25583377480506897
62746,-0.3125894069671631
62750,-0.8846437931060791
62804,-0.6867073774337769
62805,-0.7264880537986755
62806,-0.5521016716957092
62807,-0.508114755153656
62808,-0.5604532361030579
62809,-0.6430398225784302
62810,-0.29665228724479675
62811,-0.7084755897521973
62812,-0.44363000988960266
62813,-0.6653692722320557
62814,-0.6407870054244995
62815,-0.736167848110199
62816,-0.8896775245666504
62817,-0.9989296793937683
62818,-0.6182937026023865
62819,-0.7566164135932922
62820,-0.8229297399520874
62821,-0.7200452089309692
62822,-0.6614500284194946
62823,-0.8613096475601196
62824,-0.8280066251754761
62825,-0.7226669788360596
62826,-0.8273530006408691
62827,-0.3021577000617981
62828,-0.8679319620132446
62870,-0.8839942812919617
63048,-0.491219162940979
63049,-0.7071144580841064
63050,-0.8094401955604553
63051,0.3127775490283966
63052,-0.007806028239428997
63053,-0.9689663052558899
63054,-0.8945201635360718
63055,-0.9439366459846497
63056,-0.897623598575592
63057,-0.9490110278129578
63058,-0.9515895247459412
63059,-0.9762086868286133
63060,-0.8991879224777222
63061,-0.7962017059326172
63062,-0.7504792809486389
63063,-0.7971532940864563
63064,-0.8896646499633789
63083,-0.9225323796272278
63084,-0.8850688338279724
63085,-0.887434720993042
63086,-0.994005560874939
63087,-0.9571849703788757
63088,-0.8893170952796936
63089,-0.7972926497459412
63090,-0.7822281718254089
63091,-1.045456051826477
63092,-0.8749722838401794
63093,-0.8858069777488708
63094,-1.2154908180236816
63095,-0.8700946569442749
63096,-0.9523751735687256
63097,-0.8796567916870117
63098,-0.931143581867218
63099,-0.9036956429481506
63100,-0.8839883208274841
63101,-0.8961688876152039
63102,-0.9330548644065857
63103,-0.8485311269760132
63104,-0.9193816184997559
63105,-0.9540740251541138
63106,-0.9129047393798828
63107,-0.963604211807251
63108,-0.984563410282135
63157,-0.6955649852752686
63158,-0.7562260031700134
63159,-0.8575409650802612
63160,-0.8534979224205017
63161,-0.864261269569397
63185,-0.5568836331367493
63186,-0.6697940826416016
63210,-0.8794124722480774
63211,-0.8264933228492737
63215,0.27536240220069885
63216,0.151521697640419
63217,-0.38509806990623474
63218,-0.414092093706131
63219,0.009464078582823277
63220,-0.3743748366832733
63221,0.21588720381259918
63222,0.2470664530992508
63223,-0.1433076560497284
63224,-0.2307281196117401
63225,-0.05176063999533653
63226,0.17454469203948975
63227,0.24825261533260345
63228,-0.8412763476371765
63229,-0.8976566791534424
63230,0.37493085861206055
63231,0.28402236104011536
63232,0.01987481489777565
63233,-0.2749774158000946
63234,-0.5698217749595642
63235,-0.8878141045570374
63236,-0.9557497501373291
63237,-0.8403421640396118
63238,-0.7332028746604919
63363,-0.663954496383667
63364,-0.8496425747871399
63365,-0.5375829339027405
63366,-0.20783112943172455
63367,-0.7837744355201721
63368,-0.8862066864967346
63369,-0.8268617987632751
63370,-0.7729414105415344
63404,0.5220785737037659
63405,0.02475433051586151
63519,0.5298915505409241
63520,0.057579055428504944
63533,-0.2896810472011566
63534,-0.25955986976623535
63535,-0.4982595145702362
63536,-0.8038070797920227
63537,-0.7837619781494141
63538,-0.6780100464820862
63539,0.22328411042690277
63540,-0.5452099442481995
63541,0.17141635715961456
63542,-0.27462413907051086
63543,-0.8827869892120361
63544,-0.19352377951145172
63652,-0.821282684803009
63655,-0.22705233097076416
63656,-0.529874324798584
63657,-0.6715685129165649
63658,-0.6768167614936829
63659,-0.8888987898826599
63660,-0.8025712370872498
63661,-0.696907639503479
63662,-0.7745807766914368
63663,-0.8247532844543457
63664,-0.8486345410346985
63696,-0.45512616634368896
63697,0.06488748639822006
63702,-0.9572654962539673
63703,-0.9575916528701782
63704,-0.9546666741371155
63705,-0.9704267382621765
63706,-0.872355580329895
63743,0.10592135041952133
63756,-0.8073349595069885
63757,-0.7799440026283264
63758,-0.9116750359535217
63759,-0.9007815718650818
63760,-0.9197151064872742
63761,-0.8559632897377014
63768,0.5340132713317871
63769,0.09008612483739853
63770,-0.45458027720451355
63771,-0.24548377096652985
63772,0.09367094188928604
63773,0.07008622586727142
63774,-0.8306716084480286
63817,-0.7646773457527161
63818,-0.422486275434494
63887,-0.6449514627456665
63888,-0.8464920520782471
63965,-0.8344271183013916
63966,-0.9378942251205444
63967,-0.7464367747306824
63968,-0.8802626729011536
63969,-0.7937501668930054
63970,-0.8793203830718994
63971,-0.8491514921188354
63972,-0.7511391043663025
64032,-0.8782801032066345
64033,-0.8569954633712769
64034,-0.9625322818756104
64035,-0.8295580744743347
64036,-0.8478934168815613
64037,-0.7708950638771057
64038,-0.8344237804412842
64039,-0.8905438780784607
64040,-0.8829101324081421
64041,-0.9725816249847412
64042,-0.873542308807373
64043,-0.8578060865402222
64044,-0.8704273700714111
64045,-0.7555901408195496
64046,-0.8241113424301147
64047,-0.9358352422714233
64048,-0.9255303144454956
64049,-1.0376594066619873
64050,-0.9027482271194458
64051,-0.7731837630271912
64052,-0.7880117893218994
64053,-0.9130057096481323
64054,-0.8863040208816528
64055,-0.8974802494049072
64056,-0.9065264463424683
64057,-0.8129451870918274
64058,-0.9106245040893555
64059,-0.9486674070358276
64060,-0.8412124514579773
64061,-0.8277654051780701
64062,-0.8777309060096741
64063,-0.944765031337738
64064,-0.8780858516693115
64065,-0.7769152522087097
64066,-0.8377405405044556
64067,-0.9880962371826172
64068,-0.8899822235107422
64069,-0.9005939364433289
64070,-0.8825125694274902
64071,-0.8120896816253662
64072,-0.9996022582054138
64073,-0.9537902474403381
64074,-0.839698851108551
64075,-0.8457098603248596
64076,-0.8097602128982544
64077,-0.8189750909805298
64078,-0.6415688395500183
64079,-0.8594736456871033
64088,-0.24596157670021057
64089,-0.44109952449798584
64090,0.4315643906593323
64091,-0.4205978214740753
64092,-0.1897335648536682
64093,-0.20055672526359558
64094,-0.9523159265518188
64114,-0.08905769884586334
64123,-0.7964898347854614
64124,-0.7637330889701843
64145,-0.9249972105026245
64146,-0.9327926635742188
64147,-1.016942024230957
64176,-0.9466111063957214
64177,-0.8906727433204651
64250,-0.760879397392273
64251,-0.6986733675003052
64322,-0.68067866563797
64380,-0.48381367325782776
64384,-0.5288823246955872
64385,0.2425011843442917
64448,-0.8149498105049133
64449,-0.8641881942749023
64530,-0.9169604182243347
64531,-0.8905723094940186
64532,-0.7776790857315063
64581,-1.04156494140625
64582,-0.9558061361312866
64583,-0.9145117998123169
64615,-0.8496843576431274
64616,-0.8620129823684692
64617,-1.0046731233596802
64618,-0.9018806219100952
64619,-0.9182779788970947
64620,-0.9377278685569763
64621,-0.9349700808525085
64622,-0.9548841118812561
64623,-0.9358687400817871
64624,-0.8714339137077332
64625,-1.0040115118026733
64626,-1.003167748451233
64627,-1.0283691883087158
64628,-0.902968168258667
64629,-0.9800891876220703
64630,-0.8968737721443176
64631,-0.9853143095970154
64632,-0.9408568739891052
64633,-0.8624038696289062
64634,-0.9029420018196106
64635,-0.8809182047843933
64636,-0.8310737013816833
64637,-0.9391857981681824
64638,-0.9322156310081482
64639,-0.9539145827293396
64640,-0.960301399230957
64641,-1.007049798965454
64642,-0.9094892740249634
64643,-0.8482367396354675
64644,-0.960615336894989
64645,-0.9501250982284546
64646,-0.9888309240341187
64647,-0.9588593244552612
64648,-0.9027912020683289
64649,-0.9168903827667236
64650,-0.9296245574951172
64651,-0.9926254749298096
64652,-0.9651050567626953
64653,-1.0006952285766602
64654,-1.018148422241211
64655,-0.8927233219146729
64656,-0.901760458946228
64657,-0.9586341977119446
64658,-0.973494291305542
64659,-0.8776540160179138
64660,-0.9773848056793213
64661,-0.9171091318130493
64662,-0.9966745972633362
64663,-0.8997297883033752
64664,-0.9014891386032104
64665,-0.8951975703239441
64728,-0.10637975484132767
64729,0.006312971003353596
64730,-0.3275933265686035
64731,-0.5522342920303345
64732,-0.15817506611347198
64733,-0.14161039888858795
64734,0.011615672148764133
64735,-0.7751506567001343
64736,-0.8312932252883911
64737,-0.9755100011825562
64738,-0.7832785844802856
64793,-0.9288833737373352
64803,-0.7418144941329956
64804,-0.924769937992096
64805,-0.9409391283988953
64809,-0.24532444775104523
64810,-0.23977968096733093
64811,-0.9252990484237671
64813,-0.7702991962432861
64957,-0.7248099446296692
65032,-0.8495509028434753
65043,0.7873187065124512
65044,0.45400547981262207
65045,-0.8099480867385864
65046,-0.9298017024993896
65047,-0.24116121232509613
65048,-0.4401223659515381
65049,-0.8459185361862183
65050,-0.8904129266738892
65051,-0.8836526870727539
65052,-0.8948808908462524
65053,-0.9016366600990295
65054,-0.8638677000999451
65055,-0.8413669466972351
65056,-0.8785889148712158
65057,-0.8132168650627136
65058,-0.9214461445808411
65059,-0.7931199669837952
65077,0.7118722200393677
65078,0.5323665738105774
65079,0.742142379283905
65080,0.3048725426197052
65096,-0.5327507853507996
65097,-0.8493916392326355
65098,-0.8585140705108643
65101,-0.5106454491615295
65126,-0.6842096447944641
65206,-0.503721296787262
65207,-0.6437618732452393
65208,-0.4250907897949219
65238,-0.7566244602203369
65239,-0.32467561960220337
65276,0.1877719610929489
65277,-0.14710396528244019
65278,-0.8072156310081482
65279,-0.9736355543136597
65280,-0.7214979529380798
65281,-0.8042200207710266
65282,-0.8735458254814148
65350,-0.3417191803455353
65351,-0.5386198163032532
65352,-0.5548385977745056
65353,-0.4661961793899536
65391,-0.2976277470588684
65392,-0.015071245841681957
65432,-0.5630407929420471
65433,-0.6713224053382874
65434,-0.8372573852539062
65435,-0.8567215204238892
65436,-0.8775177001953125
65437,-0.7496097087860107
65438,-0.8650879263877869
65439,-0.8476356267929077
65440,-0.9748151302337646
65441,-0.9661489725112915
65442,-0.8768852949142456
65443,-0.9329437613487244
65444,-0.9118883609771729
65445,-0.9352210760116577
65446,-0.9107493758201599
65447,-0.9588039517402649
65448,-0.9622023701667786
65449,-0.958364725112915
65450,-0.907937228679657
65577,-0.8594216704368591
65578,-0.8835566639900208
65601,-0.903329074382782
65602,-0.7766370177268982
65603,-0.7783027291297913
65604,-0.9086485505104065
65605,-0.9036268591880798
65606,-1.016289234161377
65607,-0.8592224717140198
65608,-0.8188507556915283
65609,-0.8739139437675476
65610,-0.997465193271637
65611,-0.869291365146637
65620,-0.8252599239349365
65621,-0.7332220673561096
65622,-0.8828798532485962
65623,-0.05471757799386978
65624,-0.5546932220458984
65625,-0.5849060416221619
65626,-0.2823024392127991
65627,-0.7028648853302002
65628,0.5090355277061462
65629,0.38481405377388
65641,-0.5526121854782104
65642,-0.46192798018455505
65643,-0.8372911810874939
65644,-0.8878667950630188
65662,-0.9012693166732788
65663,-1.0051722526550293
65664,-0.566904604434967
65665,-0.8849676847457886
65672,-0.7349733114242554
65673,-0.9448090195655823
65747,-0.6738823652267456
65748,-0.638217568397522
65749,-0.3642239570617676
65793,0.05790086090564728
65794,-0.29127275943756104
65795,-0.6113582253456116
65847,-0.40870150923728943
65848,-0.3563995361328125
65849,-0.35280629992485046
65850,-0.7643672227859497
65851,-0.750275194644928
65852,-0.5674484372138977
65853,-0.495907187461853
65854,-0.6686400771141052
65855,-0.8301527500152588
65856,-0.8528704047203064
65857,0.10365621745586395
65965,-0.5375151038169861
65966,-0.7364478707313538
65969,-0.6866326928138733
65970,-0.886870265007019
65972,-0.9690071940422058
65973,-0.9003431797027588
65974,-0.8570221066474915
66008,-0.6773541569709778
66009,-0.8075174689292908
66010,-0.7705749869346619
66011,-0.5514108538627625
66012,-0.717227578163147
66013,-0.6623907089233398
66014,-0.8856398463249207
66015,-0.8516220450401306
66016,-0.6663581132888794
66027,-0.8246093988418579
66028,-0.8521377444267273
66056,-0.8600836396217346
66057,-0.9012133479118347
66058,-0.7818160057067871
66059,-0.897935152053833
66060,-0.90303635597229
66061,-0.8722905516624451
66062,-0.9374243021011353
66063,-0.64532870054245
66100,-0.9365313649177551
66101,-0.945270836353302
66140,0.5556653141975403
66141,-0.022150706499814987
66142,-0.8805338740348816
66143,-0.9656075239181519
66144,-0.9142524003982544
66181,-0.6764839291572571
66186,0.17531725764274597
66187,-0.061349399387836456
66188,-0.8433552980422974
66189,-0.24472744762897491
66190,-0.8753390908241272
66191,-0.774948000907898
66192,-0.4217817485332489
66193,-0.6627761721611023
66233,-0.24033822119235992
66259,-0.8564029335975647
66310,-0.9084829092025757
66311,-0.9499397873878479
66312,-0.9201121926307678
66313,-0.8534975647926331
66314,-0.8540216684341431
66315,-0.9255461692810059
66316,-0.9084829092025757
66317,-0.8825483322143555
66318,-0.8510273098945618
66319,-0.864292562007904
66320,-0.947209358215332
66321,-0.8962264060974121
66322,-0.8702595233917236
66323,-0.8822934627532959
66324,-0.8620920181274414
66325,-0.9136933088302612
66326,-0.9045708775520325
66331,-0.1125461608171463
66332,-0.5797359943389893
66333,-0.9887904524803162
66334,-0.9210484623908997
66335,-0.5279849767684937
66336,-0.9612172842025757
66337,-0.811150074005127
66338,-0.8366201519966125
66393,-0.4557324945926666
66414,-0.7567175030708313
66415,-0.9064140319824219
66488,-0.9431111216545105
66489,-0.9729614853858948
66490,-0.9289404153823853
66491,-0.8883051872253418
66492,-0.9824346303939819
66493,0.1840692162513733
66528,-0.6010591387748718
66529,-0.759323239326477
66530,-0.8269637823104858
66531,-0.7892795205116272
66532,-0.7585489749908447
66542,-0.936675488948822
66617,-0.8327162861824036
66657,-0.8604871034622192
66706,-0.8912832140922546
66758,-0.7785296440124512
66759,-0.7441449165344238
66786,-0.7411153316497803
66787,-0.7821195721626282
66788,-0.5440717339515686
66983,0.5332011580467224
67003,-0.7354040741920471
67004,-0.5645238161087036
67076,0.29907193779945374
67077,-0.7435678839683533
67145,-0.8730963468551636
67146,-0.8648365139961243
67192,-0.9562886953353882
67221,-0.5527195334434509
67222,-0.9054968357086182
67223,-0.9298011660575867
67224,-0.726406455039978
67225,-0.8614984750747681
67246,0.1645798534154892
67247,0.5023514032363892
67312,-0.6831991076469421
67313,-0.7185341119766235
67314,-0.8530111312866211
67315,-0.8370184302330017
67316,-0.8802425861358643
67317,-0.848285436630249
67318,-0.93216872215271
67319,-0.8461516499519348
67320,-0.8824093341827393
