Pneumonia,Id
-0.03322690725326538,62603
0.012180173769593239,62671
0.004402968101203442,62672
0.03391730412840843,62697
-0.036854617297649384,62698
0.15549159049987793,62745
0.4327489137649536,62746
-0.4778438210487366,62750
0.17097626626491547,62804
0.1312275528907776,62805
0.1288268119096756,62806
-0.6213660836219788,62807
0.10531561821699142,62808
0.6586276888847351,62809
-0.22770839929580688,62810
-0.004110503941774368,62811
-0.6003658771514893,62812
-0.4364074170589447,62813
0.06385757029056549,62814
-0.10987767577171326,62815
0.005129232537001371,62816
0.005191696807742119,62817
-0.3918571472167969,62818
0.0008132820948958397,62819
0.3287227153778076,62820
0.018628258258104324,62821
0.0021920036524534225,62822
-0.12227462977170944,62823
-0.12523148953914642,62824
0.00890941172838211,62825
-0.06462034583091736,62826
-0.14740630984306335,62827
0.08571909368038177,62828
0.004061155021190643,62870
0.0008325353264808655,63048
-0.28930288553237915,63049
-0.10076655447483063,63050
-0.013665387406945229,63051
-0.03412971273064613,63052
0.02151448279619217,63053
-0.8078051209449768,63054
0.009892339818179607,63055
0.08719003945589066,63056
0.0009461375884711742,63057
0.016599141061306,63058
-0.6159780621528625,63059
0.09363282471895218,63060
-0.0005595032125711441,63061
0.04971619322896004,63062
0.043838970363140106,63063
0.0697944164276123,63064
0.04719037190079689,63083
-0.4194801151752472,63084
-0.0076559316366910934,63085
0.03454957529902458,63086
-0.4462229907512665,63087
0.03094702586531639,63088
-0.138624370098114,63089
-0.06887771934270859,63090
-0.1011563092470169,63091
0.10985543578863144,63092
-0.0891340970993042,63093
-0.16933123767375946,63094
0.01650674268603325,63095
-0.023453691974282265,63096
-0.25905880331993103,63097
0.20734569430351257,63098
0.29256805777549744,63099
-0.008409850299358368,63100
0.03935124725103378,63101
0.009025037288665771,63102
-0.6913866400718689,63103
0.16950353980064392,63104
0.3272978663444519,63105
-0.006615098100155592,63106
0.007855452597141266,63107
0.33230963349342346,63108
0.019659509882330894,63157
-0.05313444137573242,63158
-0.07146015763282776,63159
0.101026251912117,63160
0.018254127353429794,63161
-0.17558471858501434,63185
-0.00015838799299672246,63186
0.08792101591825485,63210
0.4367086887359619,63211
0.03178175911307335,63215
-0.09532669186592102,63216
0.022089511156082153,63217
0.014935681596398354,63218
-0.018148260191082954,63219
-0.0030772476457059383,63220
0.012196017429232597,63221
-0.5372992753982544,63222
0.3647199869155884,63223
0.11903758347034454,63224
0.021770011633634567,63225
0.007313616573810577,63226
0.050972193479537964,63227
0.0006183409132063389,63228
-0.11281618475914001,63229
-0.1883424073457718,63230
0.005841538310050964,63231
0.019735831767320633,63232
-0.0013451427221298218,63233
-0.07174774259328842,63234
0.255321741104126,63235
0.13153710961341858,63236
-0.16377894580364227,63237
0.059331607073545456,63238
-0.7052748203277588,63363
0.45870441198349,63364
-0.2350008636713028,63365
0.005323035642504692,63366
-0.21457651257514954,63367
0.0034347225446254015,63368
-0.0014295666478574276,63369
0.09839552640914917,63370
0.00910225324332714,63404
-0.9250441193580627,63405
0.24620234966278076,63519
0.0019322745501995087,63520
-0.017986442893743515,63533
-0.06631530821323395,63534
0.007322069723159075,63535
0.002850055694580078,63536
-0.04312997683882713,63537
0.3660176992416382,63538
0.08078023791313171,63539
0.36717140674591064,63540
0.0032515311613678932,63541
-0.9465197920799255,63542
0.19055914878845215,63543
0.05666710063815117,63544
-0.030632082372903824,63652
0.04355595260858536,63655
0.6367989778518677,63656
-0.010372981429100037,63657
0.006070936564356089,63658
-0.022283680737018585,63659
-0.3271043300628662,63660
-0.4111429452896118,63661
-0.7447376251220703,63662
0.09079668670892715,63663
0.15863889455795288,63664
0.02041230909526348,63696
0.12404179573059082,63697
0.006508613936603069,63702
0.10308980196714401,63703
-0.45076513290405273,63704
-0.024541016668081284,63705
-0.715000331401825,63706
0.045635443180799484,63743
0.011454367078840733,63756
-0.0027230391278862953,63757
0.009616147726774216,63758
-0.05412646010518074,63759
0.032464444637298584,63760
0.10463018715381622,63761
-0.5869807004928589,63768
-0.2429165095090866,63769
0.01864052377641201,63770
0.06653905659914017,63771
-0.6670173406600952,63772
0.22769604623317719,63773
-0.08861076831817627,63774
0.03342984616756439,63817
0.05898245796561241,63818
-0.21303366124629974,63887
0.73997962474823,63888
0.01969292014837265,63965
0.12464376538991928,63966
-0.024415962398052216,63967
0.005752537865191698,63968
0.0786934345960617,63969
0.10870957374572754,63970
0.0072766561061143875,63971
-0.11282151937484741,63972
0.031481027603149414,64032
0.04626845568418503,64033
0.00909067690372467,64034
-0.01961483620107174,64035
0.24341493844985962,64036
-0.13176541030406952,64037
-0.48279711604118347,64038
0.01696305349469185,64039
-0.265177458524704,64040
-0.29777470231056213,64041
-0.0010267943143844604,64042
0.03894708305597305,64043
0.06614670902490616,64044
-0.903327465057373,64045
-0.08437629789113998,64046
0.0054056160151958466,64047
0.03226478025317192,64048
0.049234721809625626,64049
-0.15793029963970184,64050
-0.19028626382350922,64051
0.016347866505384445,64052
0.06468398869037628,64053
0.0329301692545414,64054
0.04795825108885765,64055
0.008349454961717129,64056
-0.02331686019897461,64057
-0.16748061776161194,64058
0.1216077208518982,64059
0.06336472183465958,64060
0.031496137380599976,64061
0.009265135042369366,64062
0.2271001935005188,64063
0.10337287932634354,64064
-0.006861605681478977,64065
0.002365097403526306,64066
-0.6563364863395691,64067
0.01654163934290409,64068
0.16040688753128052,64069
0.07920029759407043,64070
-0.39937126636505127,64071
0.04350602626800537,64072
0.014985347166657448,64073
0.016258519142866135,64074
-0.7774564027786255,64075
0.7317942380905151,64076
0.0037813838571310043,64077
0.10604488849639893,64078
0.04822206869721413,64079
0.014918448403477669,64088
0.0005248786765150726,64089
0.05338190123438835,64090
0.1259927749633789,64091
0.03897206857800484,64092
0.12328124046325684,64093
0.07991699874401093,64094
0.03165428340435028,64114
0.033769749104976654,64123
-0.1281837821006775,64124
0.017794087529182434,64145
0.008322909474372864,64146
0.062295347452163696,64147
-0.40544867515563965,64176
-0.09773331880569458,64177
-0.012707596644759178,64250
-0.02528075873851776,64251
0.05917191877961159,64322
0.038031578063964844,64380
0.014921188354492188,64384
-0.003560483455657959,64385
-0.3462715744972229,64448
0.015289586037397385,64449
0.002053617499768734,64530
-0.9040123820304871,64531
0.03527635708451271,64532
0.02272954210639,64581
0.0019176183268427849,64582
0.0036817078944295645,64583
0.027621110901236534,64615
0.09266912192106247,64616
0.36294397711753845,64617
0.0038902126252651215,64618
-0.021056434139609337,64619
0.03085942566394806,64620
0.07923632860183716,64621
-0.00401892326772213,64622
-0.24317538738250732,64623
0.24045224487781525,64624
-0.5737366080284119,64625
0.40495565533638,64626
-0.11822399497032166,64627
-0.12029975652694702,64628
0.05078054219484329,64629
0.003270982066169381,64630
0.006655931007117033,64631
0.17015114426612854,64632
-0.024465367197990417,64633
0.09405481815338135,64634
0.005601959303021431,64635
0.04678730666637421,64636
0.01088324747979641,64637
-0.002413511276245117,64638
0.017731595784425735,64639
0.0998070240020752,64640
0.0847829133272171,64641
0.18232190608978271,64642
0.0784018337726593,64643
0.019019514322280884,64644
0.0002731163986027241,64645
0.027212969958782196,64646
0.04315995052456856,64647
0.3590851426124573,64648
-0.7051160335540771,64649
0.15164293348789215,64650
0.07298119366168976,64651
0.0920458436012268,64652
-0.7392038702964783,64653
0.013910595327615738,64654
-0.09923486411571503,64655
0.050164952874183655,64656
0.08373865485191345,64657
0.015040077269077301,64658
0.013022005558013916,64659
-0.2742854654788971,64660
0.002943080849945545,64661
-0.002651721239089966,64662
-0.43512219190597534,64663
0.004095324315130711,64664
0.04449138045310974,64665
-0.6699331998825073,64728
-0.5467768907546997,64729
0.33697906136512756,64730
-0.8232386708259583,64731
0.31088969111442566,64732
0.040946826338768005,64733
0.43640464544296265,64734
0.0910092294216156,64735
0.05852465331554413,64736
0.06410133838653564,64737
0.03676823899149895,64738
0.005433012265712023,64793
-0.6711493134498596,64803
0.005451775621622801,64804
0.02490977570414543,64805
0.0676748976111412,64809
0.18552623689174652,64810
0.012348630465567112,64811
0.040449075400829315,64813
0.017224712297320366,64957
-0.043727368116378784,65032
0.04813957214355469,65043
0.18661920726299286,65044
-0.09606608748435974,65045
-0.37608802318573,65046
0.004619138315320015,65047
-0.599598228931427,65048
0.04294227436184883,65049
0.12105763703584671,65050
0.2729598581790924,65051
-0.09896000474691391,65052
-0.09912765771150589,65053
0.014647496864199638,65054
0.04542652145028114,65055
0.04248021915555,65056
-0.5577248930931091,65057
-0.5164106488227844,65058
0.03446771949529648,65059
0.02111152559518814,65077
0.016944758594036102,65078
-0.024017754942178726,65079
0.058187760412693024,65080
-0.10760132968425751,65096
0.851224422454834,65097
0.18932682275772095,65098
-0.03848164901137352,65101
0.08528458327054977,65126
-0.141146719455719,65206
0.010119974613189697,65207
-0.8826584219932556,65208
0.018570823594927788,65238
-0.0044786520302295685,65239
0.010275933891534805,65276
0.2662583887577057,65277
0.004825720563530922,65278
0.015418093651533127,65279
-0.002941405400633812,65280
-0.7486593723297119,65281
-0.7004681825637817,65282
0.17133931815624237,65350
0.362154096364975,65351
0.017967555671930313,65352
-0.2059030830860138,65353
0.03163526579737663,65391
0.2556690573692322,65392
0.02776709944009781,65432
-0.002132346387952566,65433
0.014616070315241814,65434
0.028155123814940453,65435
0.011002546176314354,65436
-0.008154399693012238,65437
0.023469509556889534,65438
0.016547206789255142,65439
0.04862396791577339,65440
0.05611352622509003,65441
-0.4143678545951843,65442
0.01984889805316925,65443
-0.7132413983345032,65444
0.17810747027397156,65445
-0.11195354908704758,65446
-0.0007256288081407547,65447
-0.5537153482437134,65448
0.0333639457821846,65449
0.032041557133197784,65450
-0.16256164014339447,65577
-0.19845280051231384,65578
0.04268563538789749,65601
-0.7261037230491638,65602
-0.002768773352727294,65603
0.005239487625658512,65604
0.08688139915466309,65605
-0.4322969913482666,65606
0.4559837281703949,65607
-0.1969854235649109,65608
0.01634613797068596,65609
0.013642304576933384,65610
0.3063197135925293,65611
0.047952763736248016,65620
-0.004899950698018074,65621
0.02063065394759178,65622
-0.013329923152923584,65623
0.631754457950592,65624
0.06123491749167442,65625
0.07241395115852356,65626
0.01635139249265194,65627
-0.015550903975963593,65628
-0.5463758707046509,65629
0.03470269590616226,65641
-0.20793485641479492,65642
0.060008250176906586,65643
0.05006204918026924,65644
0.00916427280753851,65662
0.04035348445177078,65663
0.026146722957491875,65664
0.009790422394871712,65665
-0.35695940256118774,65672
-0.6985504627227783,65673
0.013571122661232948,65747
0.021616419777274132,65748
0.053529635071754456,65749
0.010377435013651848,65793
-0.626693844795227,65794
0.04214373603463173,65795
0.016294319182634354,65847
0.10003991425037384,65848
-0.6216831803321838,65849
-0.0633310005068779,65850
0.012551145628094673,65851
0.005643702112138271,65852
0.0022502634674310684,65853
0.08402636647224426,65854
-0.017365790903568268,65855
0.011274734511971474,65856
0.01300671324133873,65857
0.035533174872398376,65965
-0.7809965014457703,65966
-0.015829339623451233,65969
0.033283039927482605,65970
0.022652238607406616,65972
0.03889200836420059,65973
0.06260579079389572,65974
0.17683318257331848,66008
-0.04238520562648773,66009
0.10753913223743439,66010
0.007800391409546137,66011
0.06306625157594681,66012
0.07347159087657928,66013
0.047017861157655716,66014
-0.5707776546478271,66015
0.13215351104736328,66016
0.032618097960948944,66027
0.006668234243988991,66028
0.009594123810529709,66056
0.04683460295200348,66057
0.029288554564118385,66058
-0.48769980669021606,66059
-0.03175734728574753,66060
-0.00043703598203137517,66061
-3.090919926762581e-05,66062
0.19516517221927643,66063
-0.04729069024324417,66100
-0.797123908996582,66101
-0.2561614513397217,66140
0.2071349024772644,66141
-0.12417126446962357,66142
-0.15945926308631897,66143
-0.0400666818022728,66144
-0.8059027791023254,66181
0.1365617960691452,66186
-0.8348416686058044,66187
0.0162094347178936,66188
0.006385634653270245,66189
0.0586882159113884,66190
-0.40429437160491943,66191
0.19083796441555023,66192
-0.014109490439295769,66193
0.018740007653832436,66233
-0.047088995575904846,66259
0.018416091799736023,66310
-0.43584463000297546,66311
0.009382173418998718,66312
0.0078313322737813,66313
-0.4039340615272522,66314
-0.6416234970092773,66315
0.011817317456007004,66316
0.09913564473390579,66317
0.01864703558385372,66318
-0.011932207271456718,66319
-0.5271196365356445,66320
0.014012826606631279,66321
0.025837726891040802,66322
0.03533525764942169,66323
0.011272447183728218,66324
-0.05338849872350693,66325
-0.07784304022789001,66326
0.026740899309515953,66331
0.007100819610059261,66332
0.2669432461261749,66333
-0.12607938051223755,66334
0.006275327876210213,66335
0.004338089842349291,66336
-0.8168618083000183,66337
0.3412459194660187,66338
0.016482314094901085,66393
0.08339991420507431,66414
0.2608097791671753,66415
0.009019673801958561,66488
0.02712719701230526,66489
0.04149028658866882,66490
0.04532112181186676,66491
-0.8572299480438232,66492
0.011191841214895248,66493
-0.00866769626736641,66528
0.02000906690955162,66529
0.009876842610538006,66530
-0.0664462298154831,66531
0.02279578521847725,66532
-0.5263442993164062,66542
-0.09671313315629959,66617
0.0020755757577717304,66657
0.02118663117289543,66706
0.003907605540007353,66758
0.031988970935344696,66759
0.18942461907863617,66786
-0.00012370914919301867,66787
0.0557074248790741,66788
0.08192367851734161,66983
0.01608656533062458,67003
0.014315280131995678,67004
-0.0058746784925460815,67076
0.014983361586928368,67077
-0.27091771364212036,67145
0.2323622852563858,67146
0.010715188458561897,67192
0.04117434471845627,67221
0.04833235591650009,67222
0.10667574405670166,67223
0.051456041634082794,67224
-0.00248776376247406,67225
0.08955404907464981,67246
0.25388219952583313,67247
-0.777874767780304,67312
0.05194474756717682,67313
-0.5336089730262756,67314
0.044499434530735016,67315
0.07009752094745636,67316
-0.76725834608078,67317
0.009016687981784344,67318
0.005667857825756073,67319
0.03635866567492485,67320
-0.7376374006271362,67321
-0.6964269876480103,67322
0.10134470462799072,67323
0.5072078704833984,67324
0.06841621547937393,67325
0.003930079750716686,67376
0.01887071505188942,67546
0.17517635226249695,67547
0.015358290635049343,67548
0.03496727719902992,67588
0.31081169843673706,67589
0.09621492773294449,67595
-0.6441377997398376,67740
0.006738821975886822,67741
0.028967635706067085,67742
-0.01447635143995285,67743
0.09759588539600372,67744
-0.19485610723495483,67745
-0.6080617308616638,67746
0.05058617517352104,67747
0.004287209827452898,67748
0.015120488591492176,67749
-0.3977164030075073,67750
0.13203325867652893,67751
-0.3016836643218994,67752
-0.8055042028427124,67753
-0.004807725548744202,67792
0.15121591091156006,67793
0.000505762523971498,67794
0.059931762516498566,67795
0.6046900749206543,67796
0.01960182934999466,67797
-0.006376727484166622,67798
-0.8528257608413696,67799
0.004922609776258469,67800
0.006147258915007114,67801
0.01863505318760872,67802
0.11829549074172974,67803
0.04731256514787674,67804
-0.6770442128181458,67805
0.03204737976193428,67806
-0.023289628326892853,67823
0.009326135739684105,67824
0.018176287412643433,67825
0.13272905349731445,67829
0.1212824136018753,67915
-0.7465097904205322,67918
-0.02376382425427437,67919
0.03173653036355972,67947
2.7294940082356334e-05,67948
-0.467754602432251,67949
-0.06133492290973663,67962
0.0012055151164531708,67963
0.0281398743391037,67964
0.019227949902415276,67965
-0.20439355075359344,67966
0.14331835508346558,67967
-0.27319788932800293,67968
0.03594954311847687,67969
0.5074077248573303,67970
-0.7120850086212158,67971
0.008115307427942753,67972
0.031129702925682068,67973
0.07742802798748016,67974
0.07724148035049438,67975
0.016997337341308594,67976
-0.9700045585632324,67977
0.008930173702538013,67978
-0.026836266741156578,67979
0.06142695993185043,67980
0.009444992989301682,67981
-0.06034364551305771,67982
-0.004622895270586014,67983
0.030532369390130043,67984
0.14294414222240448,67985
0.03581446409225464,67986
-0.3168186545372009,68004
0.012101726606488228,68005
0.010942885652184486,68015
0.6446129679679871,68016
-0.031073514372110367,68017
0.009688143618404865,68018
0.3397897481918335,68019
0.021148424595594406,68020
0.057161226868629456,68021
0.0039244648069143295,68022
0.055267076939344406,68023
0.14239059388637543,68057
0.03991634398698807,68058
0.13219083845615387,68059
0.13077807426452637,68060
0.00185528420843184,68061
-0.01801730878651142,68084
-0.004714149981737137,68085
-0.48182055354118347,68086
0.22354723513126373,68087
0.12908202409744263,68088
-0.0020777322351932526,68089
0.052759163081645966,68151
0.12201233208179474,68152
0.00682612881064415,68182
-0.8745625615119934,68183
0.019773215055465698,68184
0.17332658171653748,68185
0.0030017721001058817,68208
0.002086737658828497,68209
0.014629863202571869,68296
-0.12997668981552124,68329
-0.1119774729013443,68330
0.05694874748587608,68331
-0.4928451180458069,68332
-0.007776673883199692,68333
-0.4854313135147095,68334
0.00675065815448761,68335
0.06878122687339783,68336
-0.3446180522441864,68337
0.0650230199098587,68338
0.08303040266036987,68339
0.014104174450039864,68340
0.11514227837324142,68379
0.1863946169614792,68380
0.011865129694342613,68381
-0.5351417660713196,68382
0.013443268835544586,68383
0.03364219516515732,68384
0.028918368741869926,68385
0.24784573912620544,68386
-0.5450534820556641,68387
0.03583422675728798,68388
0.009551353752613068,68389
-0.04436871409416199,68390
-0.10435695946216583,68391
0.01924353651702404,68392
-0.539340078830719,68393
0.0605337917804718,68394
-0.16641591489315033,68395
-0.3714863955974579,68396
0.02533874660730362,68397
0.34975776076316833,68398
0.004951932467520237,68399
-0.5727503299713135,68400
-0.37408459186553955,68401
-0.2710072100162506,68402
-0.08844255656003952,68403
0.010393545031547546,68404
-0.020484015345573425,68405
0.09472687542438507,68406
0.01197453960776329,68407
0.09140945225954056,68408
0.0570824034512043,68409
0.02292589098215103,68410
0.0015245643444359303,68411
0.008282655850052834,68537
-0.08811040222644806,68538
-0.03174974396824837,68539
-0.2445165514945984,68540
0.286481648683548,68541
0.02227727323770523,68542
0.08789758384227753,68543
0.025289522483944893,68544
0.013613803312182426,68545
0.04061897099018097,68546
0.0069000194780528545,68547
0.007572945207357407,68548
0.014054280705749989,68549
0.06611742824316025,68550
-0.05134794861078262,68551
0.02815934084355831,68552
0.0623011589050293,68553
0.10792084783315659,68554
-0.18890509009361267,68555
-0.48687002062797546,68556
0.006803148426115513,68557
0.048495303839445114,68558
-0.005517257377505302,68559
0.004245782271027565,68560
0.046724382787942886,68561
0.12161671370267868,68562
0.14186599850654602,68563
-0.6722117066383362,68564
0.002735334914177656,68565
0.006710099056363106,68603
-0.06704232096672058,68604
0.01110820285975933,68605
-0.022231385111808777,68606
0.10846242308616638,68607
-0.04473014175891876,68609
0.24115365743637085,68610
0.012161854654550552,68621
-0.0006088688969612122,68622
0.05512533336877823,68623
0.2843008041381836,68624
-0.03970111161470413,68625
0.018313825130462646,68640
0.0263516902923584,68641
-0.08431025594472885,68799
-0.0024691594298928976,68800
0.02359607443213463,68831
0.0059477658942341805,68832
-0.3047870993614197,68833
-0.2872646450996399,68834
-0.534117579460144,68948
0.009605473838746548,68949
0.0052401297725737095,68950
-0.002730239648371935,68951
0.0061341384425759315,69043
0.02618779055774212,69044
0.001815536990761757,69045
0.0018098070286214352,69046
-0.40693438053131104,69089
0.03130088746547699,69090
0.03389823064208031,69091
-0.6434382796287537,69092
0.03875511884689331,69093
0.04689468443393707,69094
0.008177115581929684,69095
-0.21100524067878723,69096
0.05343946814537048,69097
0.19327664375305176,69098
0.003521130420267582,69099
0.1303798407316208,69159
0.0011882125400006771,69160
-6.242934614419937e-05,69166
0.0414389967918396,69167
0.0029023680835962296,69168
0.44208577275276184,69169
0.02397844009101391,69170
0.3468894064426422,69171
0.0759018063545227,69172
-0.0002438143128529191,69173
-0.005544640123844147,69174
0.008285988122224808,69175
0.013023658655583858,69195
0.43290838599205017,69196
0.001162744127213955,69367
0.00174343038816005,69368
0.1751660853624344,69369
-0.43880996108055115,69370
-0.1283341348171234,69371
-0.5598270297050476,69372
0.017420925199985504,69373
0.3326568901538849,69374
0.2943657338619232,69375
0.04384543001651764,69376
0.05782648175954819,69377
0.06151934340596199,69552
0.013165024109184742,69553
-0.0015429159393534064,69554
0.04724052920937538,69555
-0.492655873298645,69556
0.045908838510513306,69627
-0.0466289222240448,69710
0.48523837327957153,69711
0.07161581516265869,69716
0.23011238873004913,69717
0.081301748752594,69718
0.04381724074482918,69739
0.24072830379009247,69740
-0.15422368049621582,69851
0.011372815817594528,69852
0.038624830543994904,69853
0.00825487356632948,69854
0.3551566004753113,69855
0.10818745195865631,69856
-0.23209723830223083,69857
0.0083220936357975,69858
0.02652360126376152,69859
0.013067537918686867,69860
-0.11398071050643921,69861
0.007435136009007692,69862
-0.03408515453338623,69863
0.01572919264435768,69864
0.165525421500206,69865
0.0244855135679245,69885
-0.5598316192626953,69998
0.25372666120529175,69999
0.012318067252635956,70000
0.01867728680372238,70007
-0.945363461971283,70008
0.006605306640267372,70009
-0.015499034896492958,70010
-0.058391720056533813,70034
-0.046737074851989746,70035
-0.001788424327969551,70036
0.07924783229827881,70037
0.009350656531751156,70038
0.002374532399699092,70039
0.14317624270915985,70040
-0.5320010185241699,70041
-0.46911120414733887,70042
0.04150675609707832,70043
-0.2982693016529083,70044
-0.936848521232605,70045
0.2293129563331604,70046
-0.440629243850708,70047
0.02263166755437851,70173
-0.0005975291132926941,70174
0.017864953726530075,70175
-0.6115319728851318,70176
-0.007756423205137253,70177
-0.00034344568848609924,70178
-0.4190032482147217,70179
0.12168531864881516,70195
0.018930349498987198,70202
0.042775820940732956,70261
0.00750369718298316,70262
0.0703936517238617,70263
0.014005196280777454,70327
-0.9430831670761108,70328
-0.8236379623413086,70329
0.0029476191848516464,70330
0.18543757498264313,70331
-0.5146236419677734,70332
0.023591678589582443,70335
0.002068929374217987,70336
0.046427786350250244,70337
-0.017429467290639877,70338
0.09852457046508789,70339
-0.3581582009792328,70340
-0.21827541291713715,70341
0.055333830416202545,70342
-0.2901254892349243,70343
0.007650534622371197,70452
-0.8631284236907959,70453
0.05986170470714569,70472
0.044989198446273804,70473
-0.17516908049583435,70474
-0.16402530670166016,70475
0.0004541948437690735,70476
-0.7078298330307007,70477
-0.6162558197975159,70478
0.0370064452290535,70479
0.24946880340576172,70480
-0.17223748564720154,70500
0.328666627407074,70501
0.03402204439043999,70502
0.003763775108382106,70532
0.09043405205011368,70533
0.10722407698631287,70534
0.021115858107805252,70535
-0.15405243635177612,70536
0.014758020639419556,70537
0.14382636547088623,70632
-0.7256926894187927,70633
0.08871239423751831,70663
0.08139829337596893,70690
-0.06412562727928162,70691
0.01572394371032715,70743
0.09929241240024567,70744
-0.9405747056007385,70745
0.01643744483590126,70746
0.14365771412849426,70747
0.01018147449940443,70748
0.03674443066120148,70749
-0.026892809197306633,70750
0.3071741759777069,70751
0.052309971302747726,70773
-0.0013376069255173206,70774
0.06397275626659393,70781
0.04198828339576721,70782
0.3620971441268921,70807
-0.43008074164390564,70808
-0.2556072175502777,70809
0.016663966700434685,70810
0.08977756649255753,70825
-0.07060939073562622,70826
-0.0021918329875916243,70827
0.002299472689628601,70828
0.10967255383729935,70829
0.5786706209182739,70830
-0.31246787309646606,70831
0.009351919405162334,70832
0.06263808906078339,70833
-0.6198452711105347,70834
0.018259981647133827,70835
-0.009955592453479767,70836
0.020928489044308662,70837
0.0008774017333053052,70838
0.011594897136092186,70839
-0.20491257309913635,70840
0.004482329357415438,70841
0.012149054557085037,70842
0.06439639627933502,70843
-0.6582764387130737,70844
0.06690435856580734,70845
-0.06439150869846344,71016
0.25494056940078735,71017
0.0317760594189167,71018
0.15717919170856476,71019
0.0029560006223618984,71020
0.04968779906630516,71021
-0.21853578090667725,71087
0.019670024514198303,71088
0.39304420351982117,71093
0.05266948789358139,71094
-0.09852738678455353,71095
0.011740338057279587,71113
-0.02038981392979622,71114
0.05863457918167114,71300
0.03318798169493675,71301
-0.7900553941726685,71302
0.014193437993526459,71303
-0.16083425283432007,71304
-0.4099324941635132,71337
0.5128520727157593,71338
0.14717356860637665,71339
0.003911057487130165,71417
0.02215280942618847,71418
0.0035357344895601273,71419
0.2617780268192291,71420
-0.3409711718559265,71421
0.026867052540183067,71422
-0.03895103186368942,71423
0.00924401730298996,71424
0.01681070402264595,71453
-0.9957833290100098,71454
0.2193293422460556,71502
0.06442350149154663,71503
0.011843569576740265,71504
-0.24918843805789948,71505
-0.8845897316932678,71506
0.42313677072525024,71507
0.008597553707659245,71508
-0.47031182050704956,71509
0.22708536684513092,71510
-0.08631309121847153,71511
0.07229235768318176,71512
0.4342268705368042,71513
-0.08082961291074753,71528
0.0951637476682663,71529
0.0006543342024087906,71530
-0.00028350180946290493,71531
0.0017275502905249596,71532
0.020040184259414673,71533
-0.15219146013259888,71534
-0.7989916205406189,71535
-0.019382253289222717,71536
-0.108875572681427,71574
0.007295000832527876,71575
0.03832921013236046,71576
0.5985769033432007,71577
0.029506944119930267,71578
0.06989680230617523,71579
0.012406452558934689,71580
0.22193442285060883,71581
-0.02455275133252144,71582
0.10991932451725006,71583
0.01504116877913475,71584
-0.17654123902320862,71587
0.031557533890008926,71588
0.032306548207998276,71589
-0.3373182713985443,71590
-0.18775193393230438,71591
0.036114007234573364,71592
-0.36964863538742065,71593
-0.07843685150146484,71594
0.021000687032938004,71595
-0.030326012521982193,71625
0.07907965779304504,71626
0.06023338809609413,71627
0.041970640420913696,71628
0.06471480429172516,71629
0.11080935597419739,71630
-0.16412454843521118,71631
0.09911488741636276,71632
0.04858383163809776,71633
0.1012561172246933,71669
-0.018779709935188293,71670
-0.5619142055511475,71671
0.02466859482228756,71672
0.002386521315202117,71673
-0.7388810515403748,71674
-0.5032510757446289,71675
-0.011923142708837986,71676
0.15181398391723633,71677
0.023716017603874207,71678
0.00898976530879736,71679
0.014158372767269611,71680
0.09330089390277863,71681
0.0669676885008812,71682
0.03083433024585247,71683
0.021846476942300797,71684
0.014386262744665146,71826
0.016717102378606796,71879
0.009512405842542648,71880
-0.14131981134414673,71881
-0.11859770864248276,71882
0.0278367530554533,71883
0.020171968266367912,71884
-0.0012342305853962898,71885
0.013059154152870178,71886
0.06942644715309143,71887
0.07033403217792511,71888
0.2585954964160919,71889
0.09225353598594666,71890
0.006996606010943651,71893
0.027296267449855804,71894
0.058168940246105194,71908
0.04257986694574356,71909
0.7046511173248291,71910
0.006213136948645115,71911
0.036886852234601974,71919
-0.7992733120918274,71920
-0.0011773407459259033,71948
0.1003708615899086,71952
-0.7283491492271423,71953
0.04139404743909836,71989
0.00658815773203969,71990
0.03401683270931244,71991
-0.4071536064147949,71992
0.0006417898111976683,71993
0.046925026923418045,71994
0.023504748940467834,71995
0.10190559923648834,72054
-0.7179737091064453,72055
-0.02742743119597435,72056
-0.3279891610145569,72090
-0.04224207252264023,72091
0.026033198460936546,72092
0.0461876206099987,72107
-0.02165566012263298,72115
-0.5625871419906616,72116
0.016288014128804207,72117
0.10600824654102325,72118
-0.16526784002780914,72119
-0.08055354654788971,72120
0.01361328735947609,72121
-0.21582405269145966,72122
-0.0009491080418229103,72123
0.028570188209414482,72124
0.12755391001701355,72125
0.002999141812324524,72126
-0.6123566031455994,72127
0.045328736305236816,72128
0.027273692190647125,72176
0.2557916045188904,72177
0.36369991302490234,72301
0.0508524626493454,72302
-0.02374865859746933,72362
0.02756185084581375,72363
0.056911617517471313,72543
0.151694655418396,72553
0.0003412551013752818,72554
0.10276146978139877,72555
-0.3168863356113434,72556
0.157847061753273,72557
0.017257483676075935,72558
-0.06041204184293747,72559
-0.20347964763641357,72571
-0.4206148087978363,72572
-0.7482972145080566,72573
0.08482225984334946,72574
-0.024417361244559288,72575
0.038258276879787445,72583
-0.7643198370933533,72584
0.012650365941226482,72657
-0.04156140610575676,72658
-0.006814457476139069,72659
0.07070781290531158,72670
0.005921905394643545,72671
-0.45973533391952515,72672
-0.21640703082084656,72673
0.01515888050198555,72674
-0.0015204064548015594,72677
0.12796664237976074,72678
0.0028347745537757874,72708
0.23432080447673798,72709
0.1366022229194641,72831
0.42831894755363464,72832
-0.6119637489318848,72837
0.028316527605056763,72872
-0.10106119513511658,72873
-0.10755614191293716,72874
