Id,Enlarged Cardiomediastinum
58663,-0.12186279892921448
58664,-9.384192526340485e-05
58689,-0.07055006921291351
58690,-0.041459787636995316
58691,-0.026746809482574463
58692,-0.00886174663901329
58693,-0.010294870473444462
58694,-0.1310773491859436
58695,-0.1284436285495758
58696,-0.020439065992832184
58697,-0.09348694235086441
58698,-0.10789883881807327
58699,-0.05173548310995102
58700,-0.022070270031690598
58701,-0.15621450543403625
58702,-0.007374558597803116
58703,0.1190989539027214
58708,-0.3921196460723877
58709,-0.12512871623039246
58710,-0.004130754619836807
58711,-0.3381004333496094
58712,-0.19272422790527344
58713,0.15144869685173035
58803,-0.402559369802475
58821,-0.11995700001716614
58822,-0.10075878351926804
58827,0.017264559864997864
58832,0.16450616717338562
58833,-0.3604069650173187
58834,-0.28916043043136597
58835,-0.8060666918754578
58836,-0.02559692971408367
58837,-0.017151467502117157
58838,0.03323331102728844
58839,-0.09734009951353073
58840,-0.0061128344386816025
58841,0.052018746733665466
58842,-0.12055357545614243
58843,-0.06688106060028076
58844,0.7056277990341187
58845,0.06890500336885452
58903,0.08352427929639816
58918,-0.6397364139556885
58919,-0.9560812711715698
59018,-0.6009130477905273
59019,-1.108704686164856
59035,-0.2612592577934265
59036,-0.25328460335731506
59037,-0.13976924121379852
59040,-0.16175031661987305
59041,-0.7143000364303589
59056,0.3216739296913147
59057,-0.05790354683995247
59058,0.005945120006799698
59310,-0.004228320904076099
59311,0.11775209754705429
59312,-0.46644699573516846
59313,0.04370290786027908
59314,-0.13315212726593018
59315,-0.045764610171318054
59345,-0.09980840981006622
59346,0.16535770893096924
59347,0.004347644746303558
59348,-0.07543928176164627
59349,0.08214160054922104
59350,-0.028937065973877907
59351,-0.141006737947464
59352,0.019018832594156265
59353,0.01893150433897972
59354,-0.015421350486576557
59355,-0.06492552161216736
59356,0.07893826067447662
59357,-0.09096536785364151
59358,0.05598544329404831
59359,0.18969374895095825
59444,0.017825506627559662
59445,-0.28293484449386597
59446,0.008955838158726692
59447,-0.1229388639330864
59448,-0.06213362142443657
59449,0.08796833455562592
59450,0.11774250119924545
59451,0.0827462449669838
59452,-0.03224128857254982
59453,-0.03966120630502701
59454,0.1549186110496521
59455,-0.04894833266735077
59456,0.03140060231089592
59457,-0.0059867314994335175
59458,0.06792524456977844
59459,0.04687114804983139
59460,-0.19832280278205872
59461,0.06235979497432709
59462,0.009289970621466637
59463,-0.18723922967910767
59464,0.4754784405231476
59465,0.02208627760410309
59466,0.0038727857172489166
59467,0.1034332886338234
59501,-0.09833505004644394
59502,-0.1694195568561554
59551,0.09676650911569595
59552,-0.29942065477371216
59553,0.6768806576728821
59554,-0.3613297641277313
59555,-0.977242648601532
59607,-0.13619869947433472
59608,-0.3009619116783142
59609,-0.17941328883171082
59617,-0.20565831661224365
59618,-0.19836652278900146
59619,-0.02440803311765194
59620,-0.15490591526031494
59621,-0.03483784943819046
59622,-0.06637059152126312
59623,-0.07045869529247284
59624,-0.037601687014102936
59625,0.006197590380907059
59626,-0.06584224849939346
59644,-0.09939298778772354
59650,-0.5362589955329895
59651,0.2585851550102234
59699,-0.9904270172119141
59700,-0.6001479029655457
59703,-0.10517409443855286
59704,0.15474960207939148
59705,-0.09284436702728271
59706,-0.0038999654352664948
59707,-0.08885429054498672
59708,-0.017712458968162537
59709,-0.9795038104057312
59710,0.007115768268704414
59711,-0.1036350280046463
59712,-0.042654525488615036
59713,-0.10932519286870956
59714,0.1504765748977661
59715,-0.1425459384918213
59716,0.1351105272769928
59717,0.09379343688488007
59718,-0.00897778570652008
59719,-0.12847740948200226
59720,-0.03777220472693443
59721,-0.09288043528795242
59722,-0.06984864175319672
59741,-0.16185548901557922
59798,-0.8748444318771362
59858,-0.05577462166547775
59859,-0.004306131042540073
59860,-0.09126823395490646
59861,0.03967253491282463
59862,0.03283296898007393
59863,0.09833541512489319
59864,-0.11801154166460037
59977,-0.5014461874961853
59978,-0.24876973032951355
59983,0.022711947560310364
59984,0.060685448348522186
59985,0.1474742293357849
60042,0.01238010823726654
60050,-0.06452763080596924
60051,0.028750259429216385
60052,-0.02191505767405033
60053,0.04001378268003464
60054,-0.13764148950576782
60061,0.019230321049690247
60062,0.14338338375091553
60063,-0.011977287009358406
60064,-0.00539386086165905
60065,-0.01952982507646084
60066,-0.061627086251974106
60081,0.009612759575247765
60099,0.16467556357383728
60100,-0.10004821419715881
60101,-0.16555914282798767
60102,-0.6036794185638428
60103,-0.2659679651260376
60123,-0.03320564329624176
60124,-0.15336880087852478
60125,-0.07253144681453705
60126,0.005007516592741013
60129,-0.04193536192178726
60130,-0.0687771812081337
60131,-0.25370076298713684
60132,-0.5588183403015137
60133,-0.10692932456731796
60134,-0.09449576586484909
60135,0.16949036717414856
60136,0.04911088943481445
60185,0.09680324047803879
60186,0.00935564748942852
60187,-0.10895899683237076
60257,-0.17935988306999207
60313,-0.1338038146495819
60314,-0.09680584073066711
60338,0.07599218189716339
60340,-0.18118584156036377
60378,0.07189419865608215
60379,0.213643878698349
60380,-0.018486080691218376
60381,0.04017278924584389
60382,0.052865177392959595
60383,-0.15108299255371094
60384,-0.006444817408919334
60385,-0.2228184938430786
60386,-0.084225133061409
60387,0.1434672772884369
60388,0.10533393174409866
60389,0.14570003747940063
60390,-0.1081848070025444
60391,-0.07438768446445465
60392,9.775161743164062e-06
60393,0.02068943902850151
60394,-0.18436571955680847
60395,-0.11336980760097504
60396,-0.03202716261148453
60397,-0.08013217896223068
60398,-0.029770875349640846
60399,-0.022657448425889015
60400,-0.0876934751868248
60401,-0.11878783255815506
60402,0.6336403489112854
60403,-0.000629892572760582
60404,-0.1841617226600647
60453,-0.14762619137763977
60454,0.13782769441604614
60455,-0.3942071497440338
60467,-0.0777127742767334
60468,-0.15077367424964905
60469,-0.22239920496940613
60470,-0.3705633282661438
60471,-0.006498144939541817
60472,0.05505567789077759
60502,0.03753100708127022
60503,-0.04807277023792267
60527,-0.019114766269922256
60528,-0.04565766826272011
60529,-0.04120876267552376
60530,0.054209642112255096
60531,-0.1150941550731659
60536,-0.1502590775489807
60698,-0.8735800385475159
60699,-0.2666798532009125
60703,-0.3258471190929413
60704,-0.35698550939559937
60728,0.061984069645404816
60729,0.14108037948608398
60730,-0.5875045657157898
60737,0.12835708260536194
60738,0.0155867338180542
60801,-0.20299065113067627
60893,-0.16617169976234436
60894,-0.3695634603500366
60895,-0.5086075067520142
60896,-0.1125214621424675
60897,-0.18023896217346191
60898,-0.14558658003807068
60899,-0.034457750618457794
60900,-0.029355257749557495
60901,-0.03498074784874916
60920,-0.8577193021774292
60925,-0.06848375499248505
60926,-0.23116105794906616
60927,-0.17344820499420166
60928,-0.3307325839996338
60929,-0.12384252995252609
60930,-0.21341770887374878
60933,0.1044081449508667
60934,-0.22293990850448608
60935,-0.2543482482433319
60936,0.13886216282844543
60937,0.2341533601284027
60938,0.10669276863336563
60939,0.20687627792358398
60940,-0.1808367669582367
60941,0.05592302978038788
60946,-0.056251779198646545
60947,-0.040950559079647064
60948,-0.18968108296394348
61049,-0.3718792796134949
61050,-0.14608079195022583
61051,-0.09386441856622696
61052,-0.2298888862133026
61053,-0.0635938048362732
61054,0.16617518663406372
61055,-0.11134470999240875
61172,-0.35096004605293274
61173,0.0436142161488533
61174,-0.21762409806251526
61179,-0.19835111498832703
61180,0.3149203956127167
61181,-0.08563505113124847
61182,0.20394250750541687
61183,0.10397546738386154
61184,-0.04219449311494827
61185,0.03339284285902977
61234,0.05294492095708847
61235,0.013205107301473618
61301,-0.36853310465812683
61302,-0.24705770611763
61304,-0.06845562160015106
61344,0.021794799715280533
61345,-0.13353490829467773
61353,-0.6103091239929199
61354,-0.5083813071250916
61417,-0.2679213285446167
61418,0.18256264925003052
61419,0.01947261020541191
61456,-0.14025327563285828
61457,0.07530056685209274
61458,0.0120607390999794
61461,-0.16899403929710388
61462,-0.48794832825660706
61515,-0.16863971948623657
61516,-0.7044898271560669
61517,0.08609331399202347
61627,-0.0602845773100853
61630,-0.1541060507297516
61631,-0.23598095774650574
61632,-0.24434083700180054
61633,0.011608658358454704
61638,0.0891406461596489
61639,0.20920461416244507
61657,-0.04435142129659653
61658,0.2506345808506012
61659,-0.24946826696395874
61660,0.07991375774145126
61661,-0.10665780305862427
61662,0.019995369017124176
61663,0.014702633023262024
61664,-0.010898219421505928
61665,-0.05552801117300987
61666,0.022773128002882004
61752,0.03803282603621483
61753,0.1508476436138153
61761,-0.774038553237915
61762,-0.3168947696685791
61846,-0.29994869232177734
61847,-0.35169005393981934
61848,-0.1355978548526764
61849,-0.025615721940994263
61887,-0.3953665792942047
61941,-0.0863247886300087
61942,-0.17722734808921814
61943,0.1233053132891655
61944,-0.007207551971077919
61965,-0.4523072838783264
61966,-0.7792906761169434
61988,0.0048681870102882385
61989,0.06187179684638977
61990,-0.01887056604027748
61991,0.031185898929834366
61992,-0.045010339468717575
61993,0.003347828984260559
61994,-0.03563776984810829
61995,-0.15371084213256836
61996,-0.5780725479125977
61997,-0.05820857733488083
61998,0.0759594514966011
62004,0.285070538520813
62005,-0.37370622158050537
62009,-0.24646764993667603
62144,0.10856809467077255
62145,-0.10976096987724304
62146,-0.46335095167160034
62147,-0.6248963475227356
62148,-0.5770920515060425
62152,0.16756638884544373
62153,-0.13566954433918
62166,-0.08528641611337662
62167,0.36212819814682007
62168,0.03698829561471939
62169,0.22776785492897034
62170,-0.028329402208328247
62177,-0.28054943680763245
62178,-0.4493131935596466
62179,-0.2243422567844391
62224,-0.24998751282691956
62225,0.0516592338681221
62226,-0.07214933633804321
62227,-0.6557729244232178
62238,-0.06746803969144821
62266,-0.22054985165596008
62267,-0.09200990945100784
62268,-0.05216410011053085
62269,-0.48520126938819885
62270,0.11670621484518051
62297,0.1253766417503357
62298,0.38734161853790283
62299,0.1698617935180664
62301,-0.008177677169442177
62302,0.011546015739440918
62343,-0.4681832194328308
62344,-0.23238539695739746
62349,-0.036205120384693146
62350,0.10777264088392258
62351,-0.10479245334863663
62352,0.1706286072731018
62353,-0.7466465830802917
62354,-0.6732063889503479
62355,0.025805186480283737
62356,-0.7535502910614014
62357,0.14362958073616028
62358,-0.4380655586719513
62359,-0.5234119892120361
62360,-0.01552080363035202
62361,-0.05856596305966377
62362,-0.13154664635658264
62363,-0.3481125235557556
62364,-0.18011358380317688
62365,-0.19667404890060425
62366,-0.014276213943958282
62367,0.03583449125289917
62368,-0.1075579822063446
62369,0.045669399201869965
62370,-0.0701926052570343
62371,0.14478155970573425
62372,-0.21331533789634705
62373,0.1392434537410736
62374,-0.06168817728757858
62375,0.06512502580881119
62376,-0.04704253003001213
62377,-0.5597079992294312
62378,-0.19873729348182678
62379,-0.06986779719591141
62380,0.06576991826295853
62381,-0.37325015664100647
62382,-0.0957655981183052
62383,0.1859757900238037
62384,0.0756702646613121
62385,0.14893683791160583
62386,0.048537857830524445
62387,-0.10796713083982468
62388,-0.12427224963903427
62389,0.045070581138134
62390,-0.3411604166030884
62391,0.11396729201078415
62392,0.02112128585577011
62393,-0.10226186364889145
62394,-0.13185416162014008
62395,-0.2212226688861847
62396,-0.12230674177408218
62397,0.011482179164886475
62398,0.12418516725301743
62399,-0.056554488837718964
62400,-0.16305431723594666
62401,0.11422783881425858
62402,0.015215683728456497
62403,-0.26917558908462524
62404,-0.09761690348386765
62405,-0.00015822425484657288
62406,-0.09250888973474503
62407,-0.04656517133116722
62410,-0.4371204078197479
62411,-0.9747710227966309
62443,-0.35410070419311523
62444,-0.042164694517850876
62518,0.008846636861562729
62539,0.2308107614517212
62540,-0.13410615921020508
62541,0.08815362304449081
62542,-0.018133340403437614
62570,0.11976542323827744
62571,-0.24032816290855408
62572,-0.33374184370040894
62573,0.19015350937843323
62574,-0.36944636702537537
62575,-0.22606250643730164
62576,-0.6941563487052917
62577,0.12659382820129395
62578,-0.04676436632871628
62579,-0.03303346782922745
62580,0.028263866901397705
62581,0.1505151391029358
62582,0.12555110454559326
62583,-0.09324879944324493
62584,0.043209534138441086
62585,-0.04719770699739456
62586,-0.1441878080368042
62587,-0.0595872662961483
62588,-0.057553552091121674
62595,-0.23685836791992188
62596,-0.7213318943977356
62599,-0.5342649817466736
62600,-0.7534014582633972
62601,-0.18191105127334595
62602,-0.25591692328453064
62603,-0.5602003931999207
62671,0.15990838408470154
62672,-0.03959785774350166
62697,-0.7027879357337952
62698,-0.5165534019470215
62745,-0.522415280342102
62746,-0.8063217401504517
62750,0.05728226155042648
62804,-0.3490292727947235
62805,-0.1284448206424713
62806,0.339233934879303
62807,0.1261114478111267
62808,-0.029905395582318306
62809,-0.14017027616500854
62810,0.054842956364154816
62811,-0.22121399641036987
62812,0.15345516800880432
62813,-0.1732257604598999
62814,0.18311342597007751
62815,0.3066699504852295
62816,-0.1364341378211975
62817,-0.5693982243537903
62818,0.12298167496919632
62819,-0.07915601134300232
62820,-0.08105400949716568
62821,-0.026784081012010574
62822,-0.10835377126932144
62823,-0.01792903244495392
62824,0.08737558126449585
62825,-0.15258166193962097
62826,-0.09825297445058823
62827,-0.14340007305145264
62828,0.04299858212471008
62870,-0.19724097847938538
63048,-0.33337751030921936
63049,0.1141166016459465
63050,-0.03762686625123024
63051,-0.17560309171676636
63052,-0.839256763458252
63053,0.1932312250137329
63054,-0.12827375531196594
63055,-0.019123779609799385
63056,0.0138821080327034
63057,-0.0954083576798439
63058,-0.14103299379348755
63059,-0.03523199260234833
63060,-0.012806650251150131
63061,0.05139327049255371
63062,-0.20074361562728882
63063,0.007025973871350288
63064,-0.04270420968532562
63083,0.02820771187543869
63084,0.033925484865903854
63085,-0.010953379794955254
63086,0.029285650700330734
63087,-0.049920376390218735
63088,-0.0348927266895771
63089,0.1148160919547081
63090,-0.063435859978199
63091,0.05764378607273102
63092,-0.01707593910396099
63093,0.0728621780872345
63094,-0.0003352295607328415
63095,-0.06883883476257324
63096,0.14885282516479492
63097,0.06044657528400421
63098,-0.021928396075963974
63099,0.0061178989708423615
63100,0.07356077432632446
63101,0.07237686961889267
63102,0.002104664221405983
63103,-0.013423074036836624
63104,0.029915042221546173
63105,0.03198929503560066
63106,0.022109389305114746
63107,-0.0025500692427158356
63108,-0.049518972635269165
63157,0.2780391573905945
63158,0.11577380448579788
63159,-0.0016929134726524353
63160,0.14905020594596863
63161,-0.2641448378562927
63185,-0.46390876173973083
63186,-0.4803463816642761
63210,0.3008730411529541
63211,0.10274968296289444
63215,-1.0043327808380127
63216,-1.1933890581130981
63217,-0.24451494216918945
63218,-0.030188174918293953
63219,-0.33690884709358215
63220,-0.9664987921714783
63221,-0.005207028239965439
63222,-1.099830150604248
63223,-0.14706283807754517
63224,-0.4049408435821533
63225,-0.6155300140380859
63226,-0.7621180415153503
63227,-0.39454585313796997
63228,0.10933039337396622
63229,-0.043746691197156906
63230,-0.47268208861351013
63231,-0.26171234250068665
63232,-0.45528921484947205
63233,-0.21169695258140564
63234,-0.020506862550973892
63235,0.14626657962799072
63236,-0.02194754220545292
63237,-0.07857027649879456
63238,0.10713712126016617
63363,0.016313977539539337
63364,0.19921192526817322
63365,0.47656139731407166
63366,-0.594706654548645
63367,-0.14218546450138092
63368,0.09370546787977219
63369,0.13609185814857483
63370,0.13415250182151794
63404,-0.16676172614097595
63405,-0.24523994326591492
63519,-0.8332896828651428
63520,-0.6959488987922668
63533,-0.27204152941703796
63534,0.06376346200704575
63535,-0.022819004952907562
63536,0.054126180708408356
63537,0.07713178545236588
63538,0.21499836444854736
63539,0.02247137948870659
63540,-0.18538755178451538
63541,-0.005825795233249664
63542,0.01510528102517128
63543,-0.1668778955936432
63544,0.033878426998853683
63652,0.0463772788643837
63655,-0.5536503195762634
63656,-0.055289845913648605
63657,-0.3235732913017273
63658,-0.1636771261692047
63659,-0.2676292657852173
63660,0.19726461172103882
63661,-0.3595757782459259
63662,0.0725708082318306
63663,-0.2947729527950287
63664,0.019320812076330185
63696,-0.05931064859032631
63697,-0.9926666617393494
63702,-0.21631771326065063
63703,0.1542516052722931
63704,-0.020340578630566597
63705,0.06716612726449966
63706,-0.04416217282414436
63743,-0.11177341639995575
63756,-0.20078915357589722
63757,0.012614574283361435
63758,-0.0023267045617103577
63759,-0.18144184350967407
63760,-0.2045954167842865
63761,-0.10790862888097763
63768,-0.6200755834579468
63769,-0.8204091787338257
63770,-0.029713325202465057
63771,-0.171901673078537
63772,0.02138545736670494
63773,-0.5475552082061768
63774,0.018391132354736328
63817,0.1285695731639862
63818,-0.1412772685289383
63887,0.051934294402599335
63888,-0.2997616231441498
63965,-0.29380080103874207
63966,0.11662762612104416
63967,-0.09978506714105606
63968,-0.2907067537307739
63969,-0.12022154778242111
63970,-0.09290914237499237
63971,-0.13903048634529114
63972,-0.08505167812108994
64032,0.018355105072259903
64033,0.04753897339105606
64034,0.0005492642521858215
64035,-0.03183700144290924
64036,0.03716379404067993
64037,-0.18273818492889404
64038,-0.08010083436965942
64039,0.07384306937456131
64040,0.0890558660030365
64041,-0.1283937245607376
64042,0.027064666152000427
64043,-0.06644490361213684
64044,-0.028965897858142853
64045,-0.03724295645952225
64046,0.012878626585006714
64047,0.10355905443429947
64048,0.1498221755027771
64049,0.13735273480415344
64050,0.06780239194631577
64051,-0.22601309418678284
64052,-0.19956710934638977
64053,0.034922920167446136
64054,-0.08274228125810623
64055,-0.10644302517175674
64056,0.044220663607120514
64057,-0.021692857146263123
64058,0.12458222359418869
64059,-0.04243428632616997
64060,-0.08835995942354202
64061,-0.12368382513523102
64062,0.0273531973361969
64063,-0.17450982332229614
64064,-0.022611988708376884
64065,-0.08514074236154556
64066,0.20454320311546326
64067,0.07487886399030685
64068,0.005657043308019638
64069,-0.025319065898656845
64070,-0.0885891392827034
64071,0.0024624839425086975
64072,-0.0402977354824543
64073,-0.07060782611370087
64074,0.22979038953781128
64075,-0.016542894765734673
64076,0.13945361971855164
64077,-0.17582932114601135
64078,0.15135318040847778
64079,-0.09438125044107437
64088,-0.05769028887152672
64089,0.12742656469345093
64090,-0.5780274271965027
64091,-0.31470510363578796
64092,0.19937452673912048
64093,-0.06836986541748047
64094,0.09991708397865295
64114,-0.4779525101184845
64123,-0.4057874083518982
64124,-0.15738815069198608
64145,-0.07420621812343597
64146,-0.13803955912590027
64147,-0.06319388002157211
64176,-0.10289822518825531
64177,-0.1067047119140625
64250,0.3146379292011261
64251,-0.3688306212425232
64322,0.17640754580497742
64380,-0.1725108027458191
64384,-0.28559356927871704
64385,0.03564994037151337
64448,-0.10737902671098709
64449,0.01141715794801712
64530,0.06124841421842575
64531,-0.0027092918753623962
64532,-0.1159292683005333
64581,-0.044865600764751434
64582,-0.1735297441482544
64583,-0.03497131168842316
64615,0.39708155393600464
64616,0.0037909820675849915
64617,0.23418307304382324
64618,0.04174557328224182
64619,0.06955470144748688
64620,0.15979719161987305
64621,0.0841001495718956
64622,0.16108793020248413
64623,0.17296680808067322
64624,-0.007666490040719509
64625,-0.029731959104537964
64626,0.021734334528446198
64627,0.10356983542442322
64628,0.32504355907440186
64629,-0.03106769174337387
64630,0.5622368454933167
64631,0.25774088501930237
64632,0.17467299103736877
64633,0.044037826359272
64634,0.003210168331861496
64635,-0.02234400063753128
64636,0.13021022081375122
64637,-0.017317630350589752
64638,0.22493192553520203
64639,0.13533329963684082
64640,0.24604153633117676
64641,0.3118385076522827
64642,0.12619507312774658
64643,0.2738053500652313
64644,0.11278536170721054
64645,-0.014076683670282364
64646,0.09143811464309692
64647,0.05281359702348709
64648,-0.03362118452787399
64649,0.021235574036836624
64650,0.08302830904722214
64651,-0.01277115661650896
64652,-0.0713173896074295
64653,0.3285953104496002
64654,0.03135271370410919
64655,0.3256687819957733
64656,0.22209355235099792
64657,0.3932490646839142
64658,0.20973989367485046
64659,0.1320512592792511
64660,0.052869103848934174
64661,0.07218771427869797
64662,0.07363828271627426
64663,0.04277217388153076
64664,0.08207195997238159
64665,0.003983095288276672
64728,-0.2309238314628601
64729,-0.9114313721656799
64730,-0.7016738653182983
64731,-0.4028575122356415
64732,0.3252689838409424
64733,-0.09714096784591675
64734,-0.9767993688583374
64735,0.07811562716960907
64736,-0.004191266372799873
64737,-0.010384181514382362
64738,-0.41226255893707275
64793,0.1491338312625885
64803,0.076205313205719
64804,-0.04734638333320618
64805,-0.011121189221739769
64809,-0.14178353548049927
64810,-0.9652671217918396
64811,-0.16521045565605164
64813,0.0885285884141922
64957,0.15494060516357422
65032,-0.4662470519542694
65043,-0.8520855903625488
65044,-0.6933645009994507
65045,-0.07902790606021881
65046,0.20427784323692322
65047,-0.13143929839134216
65048,-0.23511391878128052
65049,0.10022801905870438
65050,0.026492327451705933
65051,-0.2551865577697754
65052,0.02185002714395523
65053,-0.22389757633209229
65054,0.09231438487768173
65055,-0.023393362760543823
65056,0.1716698408126831
65057,-0.019828738644719124
65058,-0.03240874782204628
65059,-0.15267735719680786
65077,-1.0605436563491821
65078,-1.0296287536621094
65079,-0.6121959090232849
65080,-0.759539783000946
65096,-0.050627853721380234
65097,-0.08593879640102386
65098,-0.12954437732696533
65101,-0.7155984044075012
65126,0.07899296283721924
65206,0.03158389776945114
65207,0.45814135670661926
65208,0.44655561447143555
65238,0.03963322192430496
65239,-0.17188307642936707
65276,-0.08230844140052795
65277,-0.6151403188705444
65278,0.1488245129585266
65279,-0.09430079907178879
65280,0.38504624366760254
65281,0.028004977852106094
65282,0.608405351638794
65350,-0.1294216811656952
65351,-0.3286314010620117
65352,0.023571860045194626
65353,0.3680579662322998
65391,-0.9169161319732666
65392,-0.3420005440711975
65432,-0.3698415160179138
65433,0.09364629536867142
65434,0.03614439070224762
65435,-0.08807965368032455
65436,-0.025757305324077606
65437,0.1102321669459343
65438,-0.03613921254873276
65439,-0.03857620060443878
65440,-0.06575469672679901
65441,-0.01949797198176384
65442,-0.09533539414405823
65443,0.3531568646430969
65444,-0.036507029086351395
65445,0.0796898826956749
65446,-0.10816795378923416
65447,0.07460351288318634
65448,-0.05561359226703644
65449,-0.010907812044024467
65450,0.04685510694980621
65577,-0.778132438659668
65578,-0.14147642254829407
65601,-0.04632555693387985
65602,-0.05544799566268921
65603,-0.03524008393287659
65604,0.05764911323785782
65605,0.07735986262559891
65606,0.04193780943751335
65607,0.011039156466722488
65608,-0.033783890306949615
65609,-0.007173579186201096
65610,-0.09703235328197479
65611,0.055912964046001434
65620,-0.7242553234100342
65621,-0.390914648771286
65622,-0.08409436792135239
65623,-0.3354153633117676
65624,-0.28286606073379517
65625,-0.1944766342639923
65626,-0.4684244990348816
65627,-0.6279923319816589
65628,-0.4095858633518219
65629,-0.6519139409065247
65641,-0.06571534276008606
65642,-0.24399930238723755
65643,-0.0763678327202797
65644,-0.01948809251189232
65662,-0.004600884392857552
65663,0.06798455119132996
65664,0.1038675382733345
65665,-0.3614080548286438
65672,-0.021697653457522392
65673,0.2917756736278534
65747,-0.15938255190849304
65748,0.13408762216567993
65749,-0.16120457649230957
65793,0.13080427050590515
65794,-0.07515144348144531
65795,-0.3527159094810486
65847,0.061371199786663055
65848,-0.9006220698356628
65849,0.0326407253742218
65850,0.22720032930374146
65851,-0.4161721169948578
65852,0.20398664474487305
65853,-0.6271784901618958
65854,-0.12418206036090851
65855,-0.05785320699214935
65856,0.06874003261327744
65857,-0.3403623700141907
65965,-0.2552299201488495
65966,-0.04029552638530731
65969,-0.08197719603776932
65970,0.090715192258358
65972,-0.2229037582874298
65973,0.043982796370983124
65974,-0.21667957305908203
66008,-0.09980941563844681
66009,0.03652411326766014
66010,-0.1738709807395935
66011,-0.05188903957605362
66012,-0.03177579492330551
66013,-0.17360061407089233
66014,0.14195606112480164
66015,0.032859042286872864
66016,-0.2714281678199768
66027,-0.06388729810714722
66028,-0.17265093326568604
66056,-0.01643167808651924
66057,0.025194503366947174
66058,-0.02023499831557274
66059,0.4956206679344177
66060,-0.08456657081842422
66061,0.3044925928115845
66062,0.16080120205879211
66063,-0.05549655854701996
66100,-0.05198603495955467
66101,-0.0766734778881073
66140,-0.9264679551124573
66141,-0.5846351981163025
66142,0.11992775648832321
66143,0.2727891504764557
66144,-0.013118509203195572
66181,-0.3361251652240753
66186,-0.6941350698471069
66187,-0.6843183040618896
66188,-0.023561527952551842
66189,-0.1854548454284668
66190,0.07401137053966522
66191,-0.05757080018520355
66192,-0.5314345955848694
66193,-0.13035625219345093
66233,0.021894171833992004
66259,0.015001833438873291
66310,-0.07742035388946533
66311,0.052601709961891174
66312,-0.1788022816181183
66313,-0.001614399254322052
66314,-0.013498993590474129
66315,0.020492665469646454
66316,-0.07742035388946533
66317,0.018456965684890747
66318,0.04585988074541092
66319,0.11330655962228775
66320,-0.08128494024276733
66321,0.00668318010866642
66322,0.08804965764284134
66323,-0.008095787838101387
66324,-0.08575347065925598
66325,0.15517988801002502
66326,-0.0913412868976593
66331,-0.22641882300376892
66332,-0.5583285093307495
66333,0.01254013180732727
66334,-0.1327926218509674
66335,-0.056984059512615204
66336,-0.015337420627474785
66337,-0.08910805732011795
66338,0.16566172242164612
66393,0.0455600768327713
66414,-0.2467334270477295
66415,-0.2817037105560303
66488,0.07601778209209442
66489,-0.016154812648892403
66490,-0.031804293394088745
66491,-0.04421268776059151
66492,-0.004336528480052948
66493,-1.0774911642074585
66528,-0.2694414556026459
66529,0.0553814098238945
66530,0.019239407032728195
66531,-0.01636449620127678
66532,-0.011172518134117126
66542,-0.15481260418891907
66617,-0.10541633516550064
66657,0.8099899291992188
66706,-0.010754181072115898
66758,-0.11920938640832901
66759,-0.7596526145935059
66786,-0.08236239105463028
66787,-0.043613918125629425
66788,0.1390261948108673
66983,-0.6273769736289978
67003,0.08662071824073792
67004,0.01382487267255783
67076,-0.15588781237602234
67077,-0.23385551571846008
67145,-0.07344058901071548
67146,-0.37639471888542175
67192,-0.20930632948875427
67221,-0.2173188328742981
67222,-0.16178995370864868
67223,0.28639334440231323
67224,-0.16116639971733093
67225,-0.025176897644996643
67246,-0.0040762461721897125
67247,-0.807940661907196
67312,-0.20793277025222778
67313,0.23544597625732422
67314,-0.06334221363067627
67315,0.3139381408691406
67316,-0.3260161280632019
67317,0.29170575737953186
67318,0.08631493151187897
67319,-0.025819402188062668
67320,0.048409029841423035
67321,-0.1540479063987732
67322,0.28812375664711
67323,0.030699044466018677
67324,0.01751711219549179
67325,0.10932501405477524
67376,-0.3550308644771576
67546,-0.009803478606045246
67547,0.0830918624997139
67548,0.041657738387584686
67588,0.009755399078130722
67589,0.2604411840438843
67595,-0.029647698625922203
67740,0.143296480178833
67741,0.15309515595436096
67742,-0.03603481873869896
67743,0.3329501748085022
67744,0.017548002302646637
67745,0.028644822537899017
67746,-0.16495734453201294
67747,-0.04251943156123161
67748,0.05704319477081299
67749,0.09626757353544235
67750,-0.26148176193237305
67751,0.0642876848578453
67752,0.17103096842765808
67753,-0.019843928515911102
67792,0.168533056974411
67793,-0.3922037184238434
67794,-0.43679454922676086
67795,0.003762137144804001
67796,-0.17063122987747192
67797,-0.01294584572315216
67798,0.1572304666042328
67799,-0.03674641251564026
67800,0.0603540763258934
67801,-0.15278393030166626
67802,0.09664616733789444
67803,-0.04484152793884277
67804,-0.046657755970954895
67805,-0.10445061326026917
67806,0.030446380376815796
67823,0.01803780347108841
67824,-0.04936842620372772
67825,-0.2751176357269287
67829,0.28746798634529114
67915,-0.030850064009428024
67918,-0.1834298074245453
67919,-0.2461499273777008
67947,-0.09325341135263443
67948,0.07450657337903976
67949,-0.053982578217983246
67962,0.2793874740600586
67963,-0.015504594892263412
67964,-0.1039879247546196
67965,-0.8980931639671326
67966,-0.9935488700866699
67967,-0.2989121079444885
67968,-0.3184553384780884
67969,-0.0351187139749527
67970,-0.08968440443277359
67971,-0.2108602523803711
67972,-0.5580902695655823
67973,-0.12306252866983414
67974,-0.08601647615432739
67975,-0.21312621235847473
