Id,No Finding
64251,-0.6759337782859802
64322,-0.6678352355957031
64380,-0.6116388440132141
64384,-0.6250298023223877
64385,-0.0888764038681984
64448,-0.9891954660415649
64449,-0.9389554262161255
64530,-0.8232614398002625
64531,-0.8258663415908813
64532,-0.7973257899284363
64581,-0.9783520102500916
64582,-0.9358528256416321
64583,-0.9126445651054382
64615,-0.9943599700927734
64616,-0.9335402250289917
64617,-0.8034669756889343
64618,-0.9412336945533752
64619,-0.9758700728416443
64620,-1.0315468311309814
64621,-1.013574242591858
64622,-0.9005892276763916
64623,-0.95779949426651
64624,-1.0488938093185425
64625,-0.9208469986915588
64626,-1.1220933198928833
64627,-0.8538736701011658
64628,-0.8045778274536133
64629,-0.967361569404602
64630,-0.9890283942222595
64631,-0.8976981043815613
64632,-0.9943244457244873
64633,-0.9707732200622559
64634,-0.9672116637229919
64635,-0.9092468023300171
64636,-0.877607524394989
64637,-0.9122318625450134
64638,-0.8887931108474731
64639,-0.9312784671783447
64640,-1.1037606000900269
64641,-1.020487904548645
64642,-1.0189214944839478
64643,-0.9679900407791138
64644,-1.018977165222168
64645,-0.9981893301010132
64646,-1.0383232831954956
64647,-0.9641667008399963
64648,-0.9549694061279297
64649,-1.0654526948928833
64650,-1.0033886432647705
64651,-1.0439969301223755
64652,-1.0104995965957642
64653,-1.086809515953064
64654,-1.0385960340499878
64655,-1.0098332166671753
64656,-0.9754213094711304
64657,-0.9168527126312256
64658,-0.9436960816383362
64659,-0.90058833360672
64660,-0.9613795876502991
64661,-1.0073249340057373
64662,-0.9621948599815369
64663,-0.8172463178634644
64664,-0.9455553889274597
64665,-1.0131736993789673
64728,-0.4815383553504944
64729,0.05512336269021034
64730,-0.15252070128917694
64731,-0.3928650915622711
64732,-0.6751931309700012
64733,0.019861634820699692
64734,0.16909357905387878
64735,-0.887131929397583
64736,-0.8454180359840393
64737,-0.9052194356918335
64738,-0.5094283819198608
64793,-0.8658938407897949
64803,-0.9224181771278381
64804,-0.8021122813224792
64805,-0.7051371335983276
64809,-0.5449437499046326
64810,-0.04906032234430313
64811,-0.943531334400177
64813,-0.7384845018386841
64957,-0.7158495783805847
65032,-1.1346960067749023
65043,0.4844892919063568
65044,0.6639615893363953
65045,-0.9758415222167969
65046,-0.8976549506187439
65047,-0.626654326915741
65048,-0.4374832808971405
65049,-0.9610365629196167
65050,-1.1037187576293945
65051,-1.1318389177322388
65052,-0.9468509554862976
65053,-0.9948012828826904
65054,-0.8453978300094604
65055,-0.9974743127822876
65056,-0.9432573318481445
65057,-0.9441556334495544
65058,-0.991085410118103
65059,-0.9723790884017944
65077,0.6981953978538513
65078,0.7224353551864624
65079,0.4973124563694
65080,0.5723623037338257
65096,-0.7202404737472534
65097,-0.6663224697113037
65098,-0.9428718090057373
65101,-0.09638649225234985
65126,-0.676912784576416
65206,-0.7320199012756348
65207,-0.6696703433990479
65208,-0.3655616044998169
65238,-0.7658313512802124
65239,-0.6886733174324036
65276,0.462210476398468
65277,-0.21575260162353516
65278,-0.8429723978042603
65279,-0.5651635527610779
65280,-0.29026898741722107
65281,-0.8488736152648926
65282,-0.8083112239837646
65350,-0.4643763303756714
65351,-0.3077099323272705
65352,-0.796572208404541
65353,-0.1828918606042862
65391,0.2260155826807022
65392,-0.41875624656677246
65432,-0.7052673101425171
65433,-0.7262978553771973
65434,-1.085678219795227
65435,-0.9405837655067444
65436,-0.9397123456001282
65437,-1.0869454145431519
65438,-0.9255485534667969
65439,-0.911169171333313
65440,-0.9436110854148865
65441,-0.940048336982727
65442,-0.826980710029602
65443,-1.0584421157836914
65444,-0.9878984093666077
65445,-0.9576385021209717
65446,-0.9686742424964905
65447,-0.9745170474052429
65448,-0.9825930595397949
65449,-0.9269623756408691
65450,-0.9557009935379028
65577,-1.001537561416626
65578,-0.7181442975997925
65601,-0.746656596660614
65602,-1.040695071220398
65603,-0.8241506218910217
65604,-0.9694551825523376
65605,-0.8496014475822449
65606,-0.8694317936897278
65607,-0.9461380839347839
65608,-0.978651762008667
65609,-0.955541729927063
65610,-0.902798593044281
65611,-1.0025012493133545
65620,-0.9256938099861145
65621,-0.775589644908905
65622,-0.9754953980445862
65623,0.0035793092101812363
65624,-0.40138596296310425
65625,-0.06587213277816772
65626,-0.1919177919626236
65627,0.015804383903741837
65628,0.6744778752326965
65629,0.619504451751709
65641,-0.6097496151924133
65642,-0.5923417806625366
65643,-0.9759681224822998
65644,-0.7973607182502747
65662,-0.873203456401825
65663,-1.0020692348480225
65664,-0.702275276184082
65665,-0.9117836952209473
65672,-0.8334696888923645
65673,-0.7547807097434998
65747,-0.004381418228149414
65748,-0.7031604051589966
65749,-0.43528851866722107
65793,-0.16170114278793335
65794,-0.1595989316701889
65795,-0.7231718301773071
65847,-0.4841494560241699
65848,-0.060729172080755234
65849,-0.5474936962127686
65850,-0.8083486557006836
65851,-0.7476405501365662
65852,-0.6480799913406372
65853,-0.29921188950538635
65854,-0.6414223909378052
65855,-0.7528193593025208
65856,-0.6670811772346497
65857,-0.07750467956066132
65965,-0.5337518453598022
65966,-0.7087910771369934
65969,-0.5269813537597656
65970,-0.9444670081138611
65972,-1.019590139389038
65973,-0.7765722274780273
65974,-0.8096834421157837
66008,-0.9634804129600525
66009,-0.9135752320289612
66010,-0.729881763458252
66011,-0.7118339538574219
66012,-0.6447613835334778
66013,-0.46869492530822754
66014,-0.9141232967376709
66015,-0.9147835969924927
66016,-0.9813524484634399
66027,-0.8831061720848083
66028,-0.9885162115097046
66056,-0.9344098567962646
66057,-0.7880035042762756
66058,-0.7897939682006836
66059,-0.7929189205169678
66060,-0.8349236249923706
66061,-0.6353905200958252
66062,-0.8745196461677551
66063,-0.802308976650238
66100,-0.9044771790504456
66101,-1.0591787099838257
66140,0.5315855145454407
66141,0.28789857029914856
66142,-0.9438000321388245
66143,-0.8431287407875061
66144,-0.8759762644767761
66181,-0.8792291283607483
66186,0.03618541732430458
66187,0.10201399773359299
66188,-0.9114744663238525
66189,-0.1443534642457962
66190,-0.9422396421432495
66191,-0.8326233625411987
66192,-0.4630213677883148
66193,-0.722480297088623
66233,0.1984247863292694
66259,-0.8599961400032043
66310,-0.8232585191726685
66311,-0.8258727192878723
66312,-0.7987173795700073
66313,-0.808265209197998
66314,-0.8934023380279541
66315,-0.9162015914916992
66316,-0.8232585191726685
66317,-0.8684492707252502
66318,-0.786739706993103
66319,-0.8515647649765015
66320,-0.7951210737228394
66321,-0.8471971154212952
66322,-0.8384683132171631
66323,-0.8283470869064331
66324,-0.9077717661857605
66325,-0.8390430212020874
66326,-0.8100356459617615
66331,-0.2692900598049164
66332,-0.6244431138038635
66333,-1.0238999128341675
66334,-0.9237765669822693
66335,-0.48554205894470215
66336,-0.9803744554519653
66337,-0.7745370864868164
66338,-0.9701797366142273
66393,-0.07439219951629639
66414,-1.0110338926315308
66415,-0.8056650161743164
66488,-1.0484569072723389
66489,-1.0880213975906372
66490,-0.9361263513565063
66491,-0.8676418662071228
66492,-0.9956833124160767
66493,0.07654725015163422
66528,-0.7560683488845825
66529,-0.6606292724609375
66530,-0.8302050232887268
66531,-0.6544249653816223
66532,-0.7971693873405457
66542,-0.914702832698822
66617,-1.0077192783355713
66657,-0.9497151374816895
66706,-0.949978232383728
66758,-0.8336899280548096
66759,-0.7731360793113708
66786,-0.9777950048446655
66787,-0.7102502584457397
66788,-0.6130604147911072
66983,0.6123875975608826
67003,-0.8002974987030029
67004,-0.5332361459732056
67076,0.27079662680625916
67077,-0.580763578414917
67145,-0.841454029083252
67146,-0.7659600973129272
67192,-0.9052886962890625
67221,-0.4390854835510254
67222,-1.0054298639297485
67223,-0.8733866214752197
67224,-0.8675186634063721
67225,-0.9567855596542358
67246,0.4206087589263916
67247,0.7122584581375122
67312,-0.7019091844558716
67313,-0.6651912927627563
67314,-0.9866231083869934
67315,-0.786159873008728
67316,-1.0076779127120972
67317,-0.7747421860694885
67318,-0.9061309099197388
67319,-0.9244967699050903
67320,-0.9708967208862305
67321,-0.9343118071556091
67322,-0.6003881096839905
67323,-0.6658615469932556
67324,-0.41856348514556885
67325,-0.5215615630149841
67376,-0.2698945999145508
67546,-1.0166093111038208
67547,-0.8788482546806335
67548,-0.9744234085083008
67588,-0.9173479676246643
67589,-0.7682772874832153
67595,-0.9388459920883179
67740,-1.0751374959945679
67741,-0.8147290349006653
67742,-1.0357561111450195
67743,-0.8256123661994934
67744,-0.9438043236732483
67745,-1.0029960870742798
67746,-0.22601142525672913
67747,-0.8962653279304504
67748,-0.9994845390319824
67749,-0.8908123970031738
67750,-0.47873184084892273
67751,-0.7230380177497864
67752,-0.8629595041275024
67753,-0.9974639415740967
67792,-0.5910019278526306
67793,-0.14935709536075592
67794,-0.3748438060283661
67795,-0.4366569221019745
67796,0.07593527436256409
67797,-0.9662660360336304
67798,-0.8710596561431885
67799,-0.6554276347160339
67800,-0.9693174362182617
67801,-0.8391710519790649
67802,-0.920523464679718
67803,-0.9589381814002991
67804,-0.9693809151649475
67805,-0.8274713754653931
67806,-0.9401763081550598
67823,-0.9126190543174744
67824,-0.763376772403717
67825,-0.9193831086158752
67829,-0.48565641045570374
67915,-1.02304208278656
67918,0.17935365438461304
67919,-0.2997356057167053
67947,-0.6866326928138733
67948,-0.6932922601699829
67949,-0.8325958251953125
67962,-0.7410163879394531
67963,-0.5656827092170715
67964,-0.28440165519714355
67965,0.5897346138954163
67966,0.09256906807422638
67967,0.399125874042511
67968,-0.006265680305659771
67969,-0.783723771572113
67970,-0.6250911951065063
67971,-0.46499764919281006
67972,-0.2354535013437271
67973,0.331211656332016
67974,0.44459083676338196
67975,-0.7550091743469238
67976,0.28725379705429077
67977,-0.4634073078632355
67978,0.09449391067028046
67979,-0.7047611474990845
67980,-0.754863977432251
67981,-0.6908899545669556
67982,-0.6157407164573669
67983,-0.25595399737358093
67984,-0.6487897634506226
67985,-0.5752795934677124
67986,-0.7906328439712524
68004,-0.678485095500946
68005,-0.7094672918319702
68015,-0.8727612495422363
68016,-0.783614456653595
68017,-0.9283565282821655
68018,-1.0513067245483398
68019,-0.8755888342857361
68020,-0.9198995232582092
68021,-0.9418842792510986
68022,-0.9560169577598572
68023,0.2641961872577667
68057,-0.8904727697372437
68058,-0.9260488748550415
68059,-0.9918240308761597
68060,-0.2831033766269684
68061,0.15418733656406403
68084,-0.7107137441635132
68085,-0.41062960028648376
68086,-0.6239449381828308
68087,-0.9571803212165833
68088,-0.8302754759788513
68089,-0.8795980215072632
68151,-0.9886057376861572
68152,-0.9186182022094727
68182,-0.8916332721710205
68183,-0.8523531556129456
68184,-0.8816859126091003
68185,-0.7408146858215332
68208,0.13838253915309906
68209,-0.05747469142079353
68296,-0.9724572896957397
68329,-0.9184218645095825
68330,-0.9243605136871338
68331,-0.9717962741851807
68332,-0.9740921258926392
68333,-0.9296149015426636
68334,-0.9202800989151001
68335,-0.8821335434913635
68336,-0.8663948178291321
68337,-0.951729953289032
68338,-1.0299280881881714
68339,-0.9592658281326294
68340,-0.864844560623169
68379,-0.8671724796295166
68380,-1.0188440084457397
68381,-0.9927605390548706
68382,-0.8084160685539246
68383,-1.0054224729537964
68384,-0.9519251585006714
68385,-0.8611915111541748
68386,-1.087215781211853
68387,-0.8691154718399048
68388,-0.9933050870895386
68389,-1.0005097389221191
68390,-1.026702880859375
68391,-0.8389133810997009
68392,-1.006725788116455
68393,-1.0154969692230225
68394,-0.7603001594543457
68395,-0.9074856638908386
68396,-1.0296066999435425
68397,-0.9456515312194824
68398,-0.9736349582672119
68399,-1.074360728263855
68400,-1.027959942817688
68401,-0.874137282371521
68402,-0.9299086928367615
68403,-1.0334911346435547
68404,-0.9859461188316345
68405,-1.053479790687561
68406,-0.8990757465362549
68407,-0.7874241471290588
68408,-1.1011148691177368
68409,-0.8956719636917114
68410,-1.093583583831787
68411,-0.9484386444091797
68537,-0.8882853984832764
68538,-0.8273579478263855
68539,-0.9250946044921875
68540,-0.8291995525360107
68541,-0.9001098275184631
68542,-0.7322819232940674
68543,-0.9266103506088257
68544,-0.9176865816116333
68545,-0.983683168888092
68546,-0.9477977752685547
68547,-0.9970287084579468
68548,-0.9203361868858337
68549,-0.9133145809173584
68550,-0.948567271232605
68551,-0.8433311581611633
68552,-0.5600115656852722
68553,-0.9985588788986206
68554,-0.8593897223472595
68555,-0.9544283747673035
68556,-0.9011911153793335
68557,-0.8881568908691406
68558,-1.0080159902572632
68559,-0.8981627821922302
68560,-0.43519681692123413
68561,-0.8427549600601196
68562,-0.9227626919746399
68563,-0.8104215860366821
68564,-0.9743250012397766
68565,-0.5772172808647156
68603,-0.8010618686676025
68604,-1.0687793493270874
68605,-0.5576050877571106
68606,-0.8129050731658936
68607,-0.9930334091186523
68609,-0.1171879917383194
68610,0.41497349739074707
68621,-0.9434967041015625
68622,-0.783141016960144
68623,-0.8997800350189209
68624,-0.9598462581634521
68625,-0.9478563070297241
68640,-0.4958917498588562
68641,-0.5857861042022705
68799,-0.5556948781013489
68800,-0.49068617820739746
68831,-0.9546900391578674
68832,-0.7924240231513977
68833,-0.455666720867157
68834,-0.8149651885032654
68948,-0.29690656065940857
68949,-0.7297906875610352
68950,-0.919642984867096
68951,-0.7310084104537964
69043,-0.6146507859230042
69044,-0.5443301796913147
69045,-0.4744197428226471
69046,-0.5233851671218872
69089,-0.906973659992218
69090,-1.0666521787643433
69091,-0.9836779832839966
69092,-1.053269624710083
69093,-0.8694669604301453
69094,-0.9641205668449402
69095,-0.9876998066902161
69096,-0.861962616443634
69097,-1.0696730613708496
69098,-0.8448611497879028
69099,-0.9913188219070435
69159,-0.05253748968243599
69160,0.15514738857746124
69166,0.25969570875167847
69167,0.44509145617485046
69168,-0.26906126737594604
69169,0.7264155745506287
69170,0.1661507487297058
69171,0.24444451928138733
69172,0.007241257466375828
69173,0.4460396468639374
69174,0.37493887543678284
69175,-0.5048922300338745
69195,0.32400670647621155
69196,0.34419766068458557
69367,-0.6933459043502808
69368,-0.55635005235672
69369,-0.9538101553916931
69370,-1.0062335729599
69371,-0.8990260362625122
69372,-0.9908663034439087
69373,-0.9010107517242432
69374,-0.7407600283622742
69375,-1.0142850875854492
69376,-0.9473308324813843
69377,-0.9759166836738586
69552,-0.9109018445014954
69553,-0.8115317821502686
69554,-0.7704691886901855
69555,-0.910266637802124
69556,-1.056606411933899
69627,-0.8896114826202393
69710,-0.9730814695358276
69711,-0.9948359727859497
69716,-0.27038994431495667
69717,-0.9987577199935913
69718,-0.9814309477806091
69739,-0.04526109620928764
69740,0.5153810977935791
69851,-0.30800142884254456
69852,-0.5744605660438538
69853,-0.6523036360740662
69854,-0.6672284007072449
69855,-0.38292643427848816
69856,-0.6920523643493652
69857,-0.9582897424697876
69858,-0.9206537008285522
69859,-0.8718681335449219
69860,-0.8201538324356079
69861,-0.966594398021698
69862,-0.898077130317688
69863,-0.9788879752159119
69864,-0.9235537052154541
69865,-0.7484961748123169
69885,0.41601860523223877
69998,-0.906895637512207
69999,-0.7830632925033569
70000,-0.8932973742485046
70007,-0.680219829082489
70008,-0.6758808493614197
70009,-0.7277071475982666
70010,-0.4816654324531555
70034,-0.15760760009288788
70035,-0.25550565123558044
70036,-0.8766988515853882
70037,-0.8556466698646545
70038,-0.999666690826416
70039,-0.8800403475761414
70040,-0.8443337082862854
70041,-0.08690974116325378
70042,-0.9107251763343811
70043,-0.9303523302078247
70044,-0.8447492122650146
70045,-0.672645092010498
70046,-0.7533132433891296
70047,-0.36056792736053467
70173,-0.9042843580245972
70174,-0.9228363037109375
70175,-0.7575759887695312
70176,-0.9639233946800232
70177,-0.9124990701675415
70178,-0.9469063878059387
70179,-0.8757265210151672
70195,-0.8288330435752869
70202,-0.49212968349456787
70261,-0.9101541638374329
70262,-0.8951174020767212
70263,-0.7610363960266113
70327,-0.9592177271842957
70328,-0.7193180918693542
70329,-0.7700546979904175
70330,-0.6490404605865479
70331,-0.7630534172058105
70332,-0.6927452683448792
70335,-0.6376267075538635
70336,-0.5260747671127319
70337,-0.8855850696563721
70338,-0.5156687498092651
70339,-0.9169831275939941
70340,-0.7587019801139832
70341,-0.8917455673217773
70342,-1.0447193384170532
70343,-0.900359570980072
70452,-0.9008435606956482
70453,-0.7727131247520447
70472,0.5476472973823547
70473,0.44103649258613586
70474,0.1494503915309906
70475,0.3186764717102051
70476,-0.8673511743545532
70477,-0.6701791286468506
70478,-0.9777429103851318
70479,-0.8685827255249023
70480,-1.0003634691238403
70500,0.12661780416965485
70501,-0.43525826930999756
70502,-0.9270892143249512
70532,-0.799619734287262
70533,-0.8624371886253357
70534,-0.907247006893158
70535,-0.9487779140472412
70536,-1.0527440309524536
70537,-0.8407320976257324
70632,-0.29274654388427734
70633,-0.4708932638168335
70663,-0.8681425452232361
70690,0.24503611028194427
70691,0.02708590403199196
70743,-0.25551217794418335
70744,-0.19717402756214142
70745,-0.5773690938949585
70746,-0.07953275740146637
70747,0.24032042920589447
70748,-0.4628235697746277
70749,-0.27290078997612
70750,-0.5024775862693787
70751,-0.018160324543714523
70773,0.007761160843074322
70774,0.422222763299942
70781,-0.7599461674690247
70782,-0.9850215911865234
70807,-0.9942301511764526
70808,-0.8757659196853638
70809,-0.6768614053726196
70810,-0.9419423341751099
70825,-0.8711199164390564
70826,-0.8871451020240784
70827,-0.8342827558517456
70828,-0.9828660488128662
70829,-0.945888102054596
70830,-0.9248344898223877
70831,-0.938991367816925
70832,-0.9067222476005554
70833,-0.9090386033058167
70834,-0.9182044267654419
70835,-1.012543797492981
70836,-0.8474481105804443
70837,-0.8401600122451782
70838,-0.8340175151824951
70839,-0.954510509967804
70840,-1.0450431108474731
70841,-0.7113535404205322
70842,-0.9417816400527954
70843,-0.9240297079086304
70844,-0.7963116765022278
70845,-0.8504983186721802
71016,-0.6763046383857727
71017,-0.8900313973426819
71018,-0.8915331959724426
71019,-0.7671989798545837
71020,-0.8332004547119141
71021,-0.9067438244819641
71087,-0.8104351758956909
71088,-0.7297983169555664
71093,0.3142423629760742
71094,0.1894768327474594
71095,0.05925002321600914
71113,-0.26658689975738525
71114,-0.15772944688796997
71300,-0.8853843808174133
71301,-0.9810646176338196
71302,-0.08179570734500885
71303,-0.6861391067504883
71304,-0.9752181172370911
71337,-0.3958602547645569
71338,-0.38638755679130554
71339,-0.4583917558193207
71417,-0.9843326807022095
71418,-0.8914793133735657
71419,0.3030339777469635
71420,-1.0832469463348389
71421,-1.0784024000167847
71422,-0.8197411894798279
71423,-0.6263758540153503
71424,-0.7445102334022522
71453,-0.5998548269271851
71454,-0.6850071549415588
71502,-0.5923647284507751
71503,-0.6765293478965759
71504,-0.986716091632843
71505,-0.8726827502250671
71506,-0.6888248324394226
71507,-0.7466398477554321
71508,-0.8270339369773865
71509,-0.7373579144477844
71510,-0.799262285232544
71511,-0.8747043609619141
71512,-1.0466729402542114
71513,-0.9774223566055298
71528,-0.6503773331642151
71529,-0.5496886372566223
71530,-0.6863048076629639
71531,-0.829590380191803
71532,-1.0218660831451416
71533,-0.8907904624938965
71534,-0.7929489612579346
71535,-0.6761581897735596
71536,-0.7035559415817261
71574,-0.3904908001422882
71575,-0.20684178173542023
71576,-0.2513142228126526
71577,0.12185084819793701
71578,-0.9278619885444641
71579,-0.9355846643447876
71580,-0.9484241008758545
71581,-0.960721492767334
71582,-1.0160883665084839
71583,-1.0574023723602295
71584,-0.9597460031509399
71587,-0.9140653610229492
71588,-0.9625263214111328
71589,-0.8993393778800964
71590,-0.8946818113327026
71591,-0.9103310704231262
71592,-1.0016531944274902
71593,-0.9303078055381775
71594,-0.9926458597183228
71595,-0.9226205348968506
71625,-0.9376298785209656
71626,-0.8001974821090698
71627,-0.946727991104126
71628,-0.9874547719955444
71629,-0.7350191473960876
71630,-1.004630208015442
71631,-1.097118616104126
71632,-0.597553551197052
71633,-0.8938828706741333
71669,-0.8704484701156616
71670,-0.9476323127746582
71671,-1.001469373703003
71672,-0.9722846150398254
71673,-0.8412165641784668
71674,-0.906935453414917
71675,-0.6894091367721558
71676,-1.0241591930389404
71677,-0.6472525000572205
71678,-1.0029339790344238
71679,-0.9424811005592346
71680,-1.0270264148712158
71681,-0.6781325340270996
71682,-0.9981899261474609
71683,-0.8877447843551636
71684,-1.0073604583740234
71826,0.37839341163635254
71879,-0.5278657674789429
71880,-0.8132908940315247
71881,-0.35574981570243835
71882,0.010130508802831173
71883,-0.14899852871894836
71884,0.14190185070037842
71885,-0.44698986411094666
71886,0.30415526032447815
71887,-0.26110467314720154
71888,-1.002131462097168
71889,-1.0064198970794678
71890,-1.0879085063934326
71893,-1.0444550514221191
71894,-0.9643593430519104
71908,-0.9588634371757507
71909,-0.864324688911438
71910,-0.7977475523948669
71911,-0.9503629207611084
71919,-0.8652384281158447
71920,-0.7588143348693848
71948,-0.29661592841148376
71952,-0.7748387455940247
71953,-0.9231814742088318
71989,-0.9168102145195007
71990,-0.7489696145057678
71991,-0.22840143740177155
71992,0.044944267719984055
71993,-0.9033469557762146
71994,-0.9745591282844543
71995,-0.8348355889320374
72054,-0.3585001230239868
72055,0.19947762787342072
72056,-0.09383551776409149
72090,-0.8930343389511108
72091,-0.7457322478294373
72092,-0.8454180359840393
72107,-0.9831333160400391
72115,-0.37389233708381653
72116,-0.9801848530769348
72117,-0.958696186542511
72118,-0.96890789270401
72119,-0.955686628818512
72120,-0.9242485761642456
72121,-0.8932942152023315
72122,-0.8841732144355774
72123,-0.7488674521446228
72124,-0.6767821311950684
72125,-0.8000288605690002
72126,-0.9289747476577759
72127,-0.9312301874160767
72128,-0.9294328689575195
72176,0.40072157979011536
72177,-0.07083611935377121
72301,-0.7394943237304688
72302,-0.9002029299736023
72362,-1.0503112077713013
72363,-1.0283033847808838
72543,-0.22669617831707
72553,-0.9251313209533691
72554,-0.7156035900115967
72555,-0.9529014825820923
72556,-0.9496510028839111
72557,-1.0658458471298218
72558,-0.8033685684204102
72559,-0.925165593624115
72571,-0.6801481246948242
72572,-0.8587635159492493
72573,-0.865004301071167
72574,-0.9346567988395691
72575,-0.9729783535003662
72583,0.38943690061569214
72584,0.628393292427063
72657,-0.971547544002533
72658,-1.0245062112808228
72659,-0.6887631416320801
72670,-0.8993571400642395
72671,-0.9755841493606567
72672,-0.9602389931678772
72673,-0.8824973106384277
72674,-0.9290880560874939
72677,0.5850495100021362
72678,-0.37472423911094666
72708,-1.101136565208435
72709,-1.0725277662277222
72831,-0.7770535349845886
72832,-0.6323699355125427
72837,-0.5837522745132446
72872,-0.24056430160999298
72873,-0.9458049535751343
72874,-0.9544083476066589
72875,-0.6640022993087769
72876,-0.9039714336395264
72877,-1.0488390922546387
72878,-0.6743574142456055
72879,-0.9721599221229553
72880,-0.9450291991233826
72881,-0.7142693400382996
72987,-0.8750091791152954
72988,-0.7519928812980652
73028,-0.9262815713882446
73029,-0.9364587068557739
73146,-0.48071998357772827
73147,-0.6622828245162964
73149,0.23344483971595764
73150,0.4023464620113373
73151,0.5220370292663574
73152,0.8388686180114746
73155,-0.541327953338623
73156,-0.3435245752334595
73188,-0.15487466752529144
73201,-0.9151209592819214
73218,0.7898868322372437
73229,-0.5380893349647522
73230,0.16318972408771515
73295,-0.8447725176811218
73296,-0.7886368632316589
73297,0.08217628300189972
73298,-0.2719295620918274
73299,-1.000910997390747
73300,-0.9362635612487793
73301,-0.9966113567352295
73302,-1.0079905986785889
73303,-0.9236345291137695
73304,-0.8500269055366516
73305,-0.8397263288497925
73306,-0.9158698320388794
73307,-0.968163251876831
73308,-0.4198994040489197
73309,-0.31700485944747925
73310,-0.19798816740512848
73313,-0.2995085120201111
73314,-0.30278271436691284
73315,-0.8827717304229736
73316,-0.9524872899055481
73317,-0.8723728656768799
73318,-1.0223748683929443
73326,-0.5993553996086121
73327,-0.7918258905410767
73328,-0.5516266226768494
73329,-0.7502155900001526
73330,-0.9874712228775024
73331,-0.8124041557312012
73385,-0.8175826072692871
73386,-0.5443159341812134
73398,-0.6557373404502869
73399,0.18686255812644958
73429,-0.8527489900588989
73430,-0.7401301860809326
73431,-0.9013965725898743
73432,-0.9030904769897461
73433,-0.9365591406822205
73434,-0.8393328785896301
73435,-0.8341054916381836
73436,-0.8943119645118713
73437,-0.7837790846824646
73438,-0.9062606692314148
73439,-0.9168884754180908
73440,-0.9335627555847168
73441,-0.9522424936294556
73442,-0.8810515999794006
73443,-0.8778730630874634
73444,-0.9305733442306519
73445,-0.934878945350647
73446,-0.9085311889648438
73447,-0.9501349925994873
73448,-0.923987090587616
73449,-0.9420118927955627
73450,-1.029332160949707
73451,-0.9195613861083984
73452,-0.8468371033668518
73453,-0.8827760219573975
73454,-0.9911192655563354
73455,-0.9449575543403625
73456,-0.8746635317802429
73457,-0.9787546396255493
73458,-0.8968527913093567
73459,-0.8698814511299133
73460,-0.8647923469543457
73461,-0.7543891072273254
73462,-0.8958362340927124
73463,-0.8891278505325317
73464,-0.9398813843727112
73528,-0.8893724679946899
73529,-0.9978007078170776
73530,-0.9751135110855103
73531,-0.969643771648407
73532,-1.0383245944976807
73533,-1.0555320978164673
73534,-0.8947646617889404
73535,-1.0710432529449463
73536,-0.9902640581130981
73537,-0.9693487286567688
73538,-0.9981439113616943
73539,-0.9270147681236267
73540,-0.9303116798400879
73541,-1.0020920038223267
73542,-0.928521454334259
73543,-0.9689406156539917
73544,-0.8834136128425598
73545,-0.977808952331543
73712,-0.8238404989242554
73713,-0.7154203057289124
73714,-0.9435084462165833
73715,-0.6480203866958618
73716,-0.7992032170295715
73717,-0.900687038898468
73718,-0.9292612075805664
73719,-0.8472175598144531
73720,-0.8303032517433167
73721,-0.9631571173667908
73722,-0.8298006653785706
73723,-0.10789251327514648
73729,-0.7817286252975464
73857,-0.31384164094924927
73858,-0.3127143979072571
73859,-0.02587248384952545
74004,-0.5836578011512756
74005,-0.4654075801372528
74006,-0.9258894920349121
74007,-0.7937678098678589
74008,-0.8588457703590393
74009,-0.8379406929016113
74010,-1.109153389930725
74011,-0.9441596865653992
74012,-0.9461444020271301
74013,-0.8129401206970215
74014,-0.9142842888832092
74015,-0.9183092713356018
74016,-0.9463120102882385
74017,-0.8035883903503418
74018,-0.8085010051727295
74019,-0.9578453898429871
74020,-0.839686393737793
74021,-0.8422023057937622
74022,-0.9236024618148804
74023,-0.9905966520309448
74042,-0.887080729007721
74043,-0.6804953813552856
74044,-0.8449947237968445
74045,-0.5678783655166626
74046,-0.9868630766868591
74047,-0.9562338590621948
74048,-0.8425343632698059
74049,-0.9338964223861694
74050,-0.8925124406814575
74068,0.26642927527427673
74069,-0.24850206077098846
74084,-0.9644373655319214
74085,-0.8263849020004272
74086,-0.06870909780263901
74087,-0.33071908354759216
74088,-0.892230212688446
74089,-0.9636952877044678
74090,-0.9216752648353577
74091,-0.9857141375541687
74162,-0.9162756204605103
74163,-0.8752204775810242
74164,-0.9269907474517822
74165,-0.8715640306472778
74166,-0.9541825652122498
74167,-0.9124463796615601
74168,-0.9287421107292175
74169,-0.8743341565132141
74170,-0.8411276340484619
74290,-0.33795979619026184
74291,-0.09484594315290451
74299,-0.8190341591835022
74300,-0.7170934677124023
74317,-0.2140970379114151
74318,0.21813304722309113
74319,-0.6555037498474121
74331,0.042686134576797485
74389,-0.7985929250717163
74390,-0.6538124084472656
74391,-0.673696756362915
74392,-0.957090437412262
74394,0.5178512930870056
74464,-0.596635103225708
74465,-0.6501224040985107
74466,0.24662244319915771
74467,-0.7804579734802246
74468,-0.896356999874115
74469,-1.049212098121643
74470,-0.9270479083061218
74471,-0.7618663311004639
74472,-0.9421960115432739
74473,-0.7652250528335571
74474,-0.9802136421203613
74475,-0.8462848663330078
74476,-1.0069787502288818
74477,-0.9089584946632385
74478,-0.9041908383369446
74479,-0.9899264574050903
74480,-0.9735723733901978
74519,-0.6674907803535461
