Lung Opacity,Id
0.972736120223999,42608
0.831777036190033,42609
0.9686684608459473,42633
0.8357187509536743,42634
0.19943684339523315,42637
0.9602124094963074,42638
0.9623627066612244,42639
0.6745415925979614,42640
0.958046019077301,42641
0.17696607112884521,42642
0.7520557045936584,42643
0.7049299478530884,42644
0.9617889523506165,42645
0.9233241081237793,42750
0.9506726861000061,42765
0.2289237380027771,42766
0.8497885465621948,42772
0.9427817463874817,42789
0.6352524161338806,42790
0.8905571699142456,42819
0.8744162321090698,42880
0.8951686024665833,42881
0.3259112536907196,42882
0.9636697769165039,42883
0.533350944519043,42908
0.8954672813415527,42909
0.9707053303718567,42910
0.942411482334137,42911
0.8623868227005005,42912
0.5821110606193542,42913
0.9658825993537903,42914
0.986447811126709,43098
0.8249521851539612,43099
0.1043158769607544,43100
0.9572722911834717,43150
0.8589091300964355,43151
0.9567342400550842,43152
0.9546756148338318,43153
0.9747453927993774,43154
0.933700442314148,43155
0.10942324995994568,43156
0.929362416267395,43157
0.5258318185806274,43158
0.9677749276161194,43159
0.9631811380386353,43203
0.3948860168457031,43239
0.5447574853897095,43240
0.3717557191848755,43241
0.9533969163894653,43242
0.8248353004455566,43243
0.9470383524894714,43259
0.7283028960227966,43260
0.8971660733222961,43332
0.9750288128852844,43333
0.9244447946548462,43334
0.8970705270767212,43335
0.6181141138076782,43336
0.9560214877128601,43337
0.9401957988739014,43338
0.6862545609474182,43339
0.9544020891189575,43340
0.9050280451774597,43436
0.909489095211029,43443
0.9227123260498047,43635
0.37727558612823486,43636
0.960189700126648,43638
0.3955852687358856,43639
0.9700323343276978,43640
0.7068427801132202,43641
0.4178987741470337,43642
0.708095371723175,43715
0.5301476120948792,43716
0.7662409543991089,43717
0.9815881848335266,43753
0.9694913625717163,43754
0.9769458770751953,43755
0.977651059627533,43756
0.5917733907699585,43757
0.9027390480041504,43758
0.8440468907356262,43759
0.9470006823539734,43763
0.7519268989562988,43764
0.9802037477493286,43786
0.6876083612442017,43787
0.6160951256752014,43788
0.5837163925170898,43789
0.9750173687934875,43790
0.9812374114990234,43864
0.9371724128723145,43865
0.8780980110168457,43866
0.9690094590187073,43867
0.985205888748169,43868
0.8632086515426636,43869
0.97605299949646,43870
0.7882437705993652,43871
0.9490317702293396,43872
0.9594475626945496,43873
0.9718958735466003,43874
0.9502125382423401,43875
0.7453904747962952,43876
0.9719616770744324,43877
0.9218054413795471,43878
0.6028499603271484,43879
0.7398456931114197,43880
0.9344664812088013,43881
0.9286959767341614,43882
0.9668018817901611,43883
0.10556107759475708,43884
-0.035797566175460815,43885
0.9030422568321228,43886
0.9743770956993103,43887
0.9697116613388062,43888
0.5383604168891907,43889
0.973180890083313,43890
0.9703198075294495,43891
0.37815460562705994,43892
0.8612709045410156,43893
0.8710253834724426,43894
-0.21653008460998535,43895
0.9017735123634338,43896
0.8134464025497437,43897
0.14001333713531494,43898
0.8287021517753601,43899
0.8827390074729919,43900
0.964744508266449,43901
0.921814501285553,43902
0.9078093767166138,43903
0.9391647577285767,43904
0.981168270111084,43905
0.9583562016487122,43906
0.9632420539855957,43942
0.5180938839912415,43943
0.9709067344665527,43949
0.809858500957489,43969
0.798152506351471,43970
0.9194849133491516,44059
0.3523836135864258,44060
-0.10145509243011475,44061
0.30111896991729736,44062
0.3868390619754791,44063
0.9263641834259033,44080
0.7700103521347046,44081
0.9352477192878723,44084
0.5147160291671753,44085
0.9559987187385559,44142
0.9853779077529907,44143
0.7042264938354492,44144
0.9889991283416748,44145
0.9754302501678467,44146
0.523110568523407,44152
0.7065907120704651,44153
0.9473699927330017,44154
0.9841179847717285,44209
0.6158424615859985,44210
0.9489985704421997,44211
0.9428378343582153,44212
-0.07660475373268127,44213
0.583957850933075,44214
0.9681761264801025,44215
0.9503545761108398,44216
-0.06805211305618286,44217
0.9520478248596191,44219
0.9327230453491211,44220
0.8592211008071899,44221
0.7289983034133911,44222
0.3013503849506378,44223
0.9166450500488281,44224
0.9687923789024353,44225
0.8892655968666077,44289
0.9669568538665771,44290
0.7542874217033386,44316
0.17294830083847046,44317
0.9093168377876282,44318
0.984590470790863,44319
0.8901214003562927,44320
0.8540206551551819,44346
0.9058095812797546,44467
0.943720281124115,44468
0.9386211037635803,44486
0.8357148170471191,44487
0.7181805372238159,44488
0.9848878979682922,44489
0.9831048846244812,44560
0.9397183060646057,44721
0.4236774742603302,44722
0.9644226431846619,44723
0.45455843210220337,44724
0.7924216389656067,44725
0.884424090385437,44726
0.7978494167327881,44727
0.935569703578949,44728
0.9733880162239075,44729
0.9397909641265869,44730
0.9825735688209534,44731
0.5783989429473877,44732
0.40449318289756775,44733
0.9106608033180237,44734
0.6167551875114441,44735
0.7546085119247437,44736
0.6399902701377869,44737
0.07644996047019958,44738
0.9051827788352966,44739
0.8960058689117432,44740
0.33415502309799194,44741
0.8032999634742737,44742
0.9721762537956238,44743
0.9034584760665894,44766
0.9498060941696167,44767
0.7998822927474976,44793
0.8611820936203003,44874
0.6425654888153076,44875
0.8874075412750244,44876
0.3855288028717041,44877
0.9622225165367126,44878
0.8847719430923462,44879
0.9724962115287781,44880
0.9101117253303528,44894
0.9625032544136047,44895
0.764771044254303,44896
0.9804286360740662,44927
0.9361154437065125,44939
0.8698896169662476,44940
0.9125964641571045,44941
0.5964699983596802,44942
0.45856037735939026,44943
0.4481821656227112,44944
0.958737313747406,44945
0.9833757877349854,44959
0.21722543239593506,44960
0.9638948440551758,44961
0.2883865237236023,44962
0.9625760912895203,44963
0.3179566264152527,44964
0.7813410758972168,44965
0.9776012301445007,44966
0.4458129405975342,44967
0.9732223749160767,44968
0.9369773268699646,44969
0.9618551731109619,44970
0.8342224359512329,44971
0.9663087129592896,44972
0.8784697651863098,44973
0.9513456225395203,44974
0.4267408549785614,44975
0.9661674499511719,44976
0.9294542074203491,44977
0.7957851886749268,44978
0.9617224931716919,44979
0.9129138588905334,44980
0.14290258288383484,44981
0.9491875767707825,44982
0.8829061985015869,45073
0.941398024559021,45074
0.9636861681938171,45075
0.7516458630561829,45076
0.9611753821372986,45077
0.6396816968917847,45078
0.9864066243171692,45079
0.9525045156478882,45082
0.6932157278060913,45083
0.9772806167602539,45115
0.2983039915561676,45116
0.6949392557144165,45117
0.9580827951431274,45118
0.7884021997451782,45119
0.8891651630401611,45120
0.9578835964202881,45131
0.94456946849823,45132
0.9722586274147034,45145
0.6831994652748108,45264
0.840788722038269,45265
0.31794437766075134,45268
0.9289036989212036,45292
0.7685657143592834,45337
0.6924222111701965,45338
0.33682698011398315,45339
0.9154470562934875,45340
0.9677916765213013,45341
0.9551084637641907,45389
0.08949944376945496,45390
0.6383770704269409,45395
0.982760488986969,45408
0.9095072150230408,45409
0.634939432144165,45410
0.9734686613082886,45411
0.9090344905853271,45412
0.25084224343299866,45413
0.8590824007987976,45414
0.8197326064109802,45437
0.04791960120201111,45438
0.9741345643997192,45439
0.9162406921386719,45440
0.626382052898407,45521
0.9737009406089783,45522
0.28809431195259094,45523
0.9781729578971863,45524
-0.008433997631072998,45570
0.7247886657714844,45571
0.9694527387619019,45578
0.7084156274795532,45579
0.7834408283233643,45620
0.9816485047340393,45719
0.9627708792686462,45720
0.9800662398338318,45721
0.975392758846283,45722
0.8923907279968262,45728
0.8757210373878479,45729
0.5873684883117676,45730
0.9631710052490234,45731
0.9148213863372803,45732
0.9649023413658142,45733
0.9556881189346313,45734
0.8665425777435303,45735
0.9113819003105164,45736
0.8515130877494812,45737
0.977283775806427,45738
0.33994942903518677,45739
0.21768906712532043,45740
0.9736223220825195,45741
0.9649888277053833,45742
0.9714848399162292,45743
0.6435906291007996,45744
0.19265106320381165,45745
0.9279549717903137,45746
0.8743429183959961,45747
0.8546332120895386,45748
0.8789733052253723,45749
0.863003671169281,45936
0.8704498410224915,45937
0.9706249833106995,45958
0.6461110711097717,45959
0.9734954833984375,45960
0.899674654006958,45961
0.9798678755760193,46055
0.598606288433075,46056
0.964840829372406,46057
0.5419737696647644,46058
0.7159102559089661,46059
0.9674238562583923,46101
0.33251526951789856,46194
0.5336681008338928,46195
0.9592923521995544,46324
0.7071705460548401,46325
0.9147518277168274,46326
-0.09232351183891296,46327
0.945466160774231,46328
0.01358729600906372,46329
0.8534278273582458,46330
0.7323154211044312,46331
0.9594146013259888,46332
0.9658672213554382,46333
0.9627732038497925,46334
0.6912786364555359,46335
0.9683622717857361,46388
0.5513184070587158,46389
0.9151736497879028,46390
0.1794116199016571,46391
0.5138501524925232,46548
0.9212927222251892,46549
0.908740222454071,46550
0.6938509941101074,46551
0.8745875954627991,46552
0.9325941205024719,46553
0.745315670967102,46554
0.9691718816757202,46555
0.9709272384643555,46556
0.9539403915405273,46557
0.9644114971160889,46558
0.9573305249214172,46559
0.6438585519790649,46560
0.9522532820701599,46561
0.955441951751709,46562
0.9206213355064392,46563
0.951231837272644,46564
0.9566043019294739,46565
0.7827968597412109,46566
0.6896329522132874,46567
0.969582200050354,46568
0.5187045335769653,46569
0.5691204071044922,46570
0.9698214530944824,46571
0.8713929653167725,46572
0.9708217978477478,46573
0.21707552671432495,46574
0.9698726534843445,46575
0.9739124774932861,46576
0.9739542603492737,46577
0.8997688293457031,46578
0.9697830677032471,46579
0.7854644656181335,46633
0.9715251326560974,46636
0.4893608093261719,46637
0.968409538269043,46638
0.9250323176383972,46639
0.9717139005661011,46802
0.9378923177719116,46803
0.948648989200592,46804
0.0932249128818512,46805
0.9713190793991089,46806
0.015573292970657349,46807
0.9454230666160583,46808
0.9708484411239624,46809
0.9173063635826111,46810
0.9692429900169373,46827
0.9683974385261536,46859
0.834041178226471,46860
0.909308671951294,46894
0.7483062148094177,46895
0.7376357316970825,46967
0.9754772186279297,47079
0.9294382929801941,47080
0.9827232360839844,47081
0.9748433828353882,47082
0.9364603757858276,47083
0.5962194800376892,47084
0.855339765548706,47150
0.9209976196289062,47151
0.7980637550354004,47152
0.8600585460662842,47153
-0.10557287931442261,47165
0.10778746008872986,47166
0.814357578754425,47167
0.951559841632843,47168
0.7845169305801392,47249
0.24852120876312256,47250
0.09375917911529541,47299
0.8622515797615051,47300
0.9748821258544922,47301
0.38367897272109985,47302
0.6069864630699158,47303
0.9686809182167053,47304
-0.036634743213653564,47305
0.5395879745483398,47306
0.8144204616546631,47307
0.9648110270500183,47308
0.9132607579231262,47309
0.965695321559906,47310
0.6799675226211548,47311
0.9893103837966919,47312
0.7528938055038452,47313
0.8153566122055054,47314
0.963620662689209,47315
0.9277855157852173,47316
0.9659382104873657,47317
0.9228653311729431,47318
0.9889827966690063,47319
0.26053300499916077,47320
0.9672495722770691,47321
0.9528629779815674,47322
0.9633422493934631,47486
0.7168575525283813,47487
0.753724992275238,47604
0.7168106436729431,47605
0.9690572619438171,47606
0.9074904322624207,47607
0.7974501252174377,47608
0.9373078942298889,47609
0.24553096294403076,47641
0.709192156791687,47642
0.9545084834098816,47643
0.7220562696456909,47644
0.9716346263885498,47645
0.9652342796325684,47646
0.9255351424217224,47647
0.9874140024185181,47650
0.7318624258041382,47651
0.9223333597183228,47652
0.8212388753890991,47653
0.9381784796714783,47672
0.27946946024894714,47673
0.16622573137283325,47674
0.9625620245933533,47712
0.5532302260398865,47713
0.632621705532074,47728
0.35574740171432495,47729
0.5283904075622559,47730
0.7802106142044067,47731
0.2508915960788727,47732
0.9720022678375244,47733
0.9839601516723633,47734
0.11177694797515869,47735
0.6530381441116333,47736
0.9389469623565674,47739
0.8186608552932739,47740
0.6721575856208801,47741
0.2932901382446289,47861
0.9127643704414368,47873
0.8518380522727966,47874
0.7151514887809753,47879
0.938653290271759,47880
0.9364287853240967,47888
0.47069481015205383,47889
0.22986069321632385,47890
0.3683268427848816,47891
0.9268626570701599,47892
0.9773358106613159,47916
0.13995450735092163,47917
0.3642768859863281,47918
0.6088482141494751,47919
0.9768356680870056,47972
0.972387969493866,47973
0.9763337969779968,47991
0.6991161704063416,47992
0.8210060000419617,47993
0.7329574823379517,47994
0.9656263589859009,47995
0.5513340830802917,48061
0.2167833149433136,48062
0.6133895516395569,48160
0.8539917469024658,48161
0.9722753763198853,48177
0.2593308389186859,48178
0.8850906491279602,48179
0.564267098903656,48180
0.9609329700469971,48181
0.9183537364006042,48182
0.5395067930221558,48183
0.9821581244468689,48215
0.9537232518196106,48241
0.2474457025527954,48242
0.31827664375305176,48289
0.08302399516105652,48290
0.8890842199325562,48359
0.9682534337043762,48360
0.9632161259651184,48361
0.3920116424560547,48362
0.9276809692382812,48363
0.9789578914642334,48364
0.9768804311752319,48365
-0.134972482919693,48366
0.7209186553955078,48418
0.30690157413482666,48419
0.8594611287117004,48420
0.11774003505706787,48421
0.9600316882133484,48422
0.10705462098121643,48423
0.19111427664756775,48553
-0.2940197288990021,48618
0.7747570872306824,48619
0.29238972067832947,48620
0.3329649865627289,48621
0.7627863883972168,48632
0.9320490956306458,48633
0.965470016002655,48634
0.461012601852417,48635
0.9811702370643616,48636
0.8364402651786804,48637
0.9485862851142883,48638
0.5407288670539856,48639
0.9714909791946411,48640
0.983171820640564,48641
0.9683130979537964,48642
0.7736567258834839,48643
0.5092211365699768,48644
0.2810209095478058,48645
0.836390495300293,48646
0.9782717823982239,48647
0.9354087114334106,48648
0.8410162329673767,48649
0.9368425607681274,48650
0.7971441745758057,48651
0.9712904691696167,48652
0.671191394329071,48653
0.5587573051452637,48837
0.9696237444877625,48955
0.36978816986083984,48956
0.9507468938827515,48957
0.7565778493881226,48958
0.4367339015007019,48959
0.9436801671981812,48960
0.0223255455493927,48961
0.9427201747894287,48962
0.900398313999176,48963
-0.025522202253341675,48964
0.9651941657066345,49003
0.19856619834899902,49004
0.9355308413505554,49079
0.9294993281364441,49131
0.7559740543365479,49132
0.9596379995346069,49133
0.5135117769241333,49134
0.9507311582565308,49135
0.28983747959136963,49202
0.8934730291366577,49203
0.38543426990509033,49204
0.9174345135688782,49205
0.48895928263664246,49206
0.9787834882736206,49207
0.9611558318138123,49208
0.8883516788482666,49214
0.5181881189346313,49215
0.8604080677032471,49232
0.8933346271514893,49233
0.9234157800674438,49252
0.8328508734703064,49253
0.6838555932044983,49254
0.3459562361240387,49255
0.5074766874313354,49256
0.8407984972000122,49265
0.6238694190979004,49290
0.852867066860199,49291
0.47764256596565247,49292
0.7394117712974548,49293
0.8427015542984009,49294
0.21745401620864868,49295
0.9670249819755554,49296
0.978245198726654,49351
0.5944566130638123,49352
0.6887096166610718,49487
0.9379600286483765,49488
0.45073240995407104,49489
0.764411985874176,49490
0.9733843207359314,49491
0.42181679606437683,49492
0.9250271916389465,49493
0.9625085592269897,49494
-0.010487109422683716,49495
0.9555882811546326,49496
0.9787867069244385,49497
0.9668470621109009,49498
0.9667925238609314,49499
0.9329448938369751,49500
0.9623555541038513,49501
0.11869388818740845,49502
0.8109486699104309,49503
0.9671233892440796,49504
0.8942967653274536,49505
0.8983976244926453,49506
0.9216901063919067,49507
0.8564079999923706,49508
0.9416266679763794,49509
0.6971533894538879,49510
0.9652777910232544,49533
0.8652375340461731,49534
0.9429556131362915,49555
0.36552366614341736,49556
0.797727108001709,49570
0.32175135612487793,49571
0.9399442076683044,49572
0.8391194939613342,49573
0.5916683077812195,49574
0.9678241610527039,49575
0.305975079536438,49576
0.9736322164535522,49577
-0.41758087277412415,49578
0.9766779541969299,49597
0.9421815872192383,49598
0.8916226625442505,49623
0.9253662824630737,49624
0.9072174429893494,49625
0.9420800805091858,49626
0.9573047757148743,49627
0.9416992664337158,49628
0.457830011844635,49629
0.7285325527191162,49630
0.9740602374076843,49631
0.910733163356781,49632
0.530475378036499,49644
0.5586009621620178,49645
0.9244484305381775,49652
0.6456375122070312,49653
0.7563208341598511,49661
0.8005834221839905,49662
0.9573479890823364,49688
0.9258379340171814,49689
0.9757101535797119,49695
0.8994438648223877,49696
0.804190456867218,49789
0.964893639087677,49790
0.9659423232078552,49801
0.8582202792167664,49897
0.7191920876502991,49898
0.9685733914375305,49935
0.7476142644882202,49936
-0.005359619855880737,49937
0.9158424139022827,49938
0.9801738262176514,49939
0.8990349769592285,49940
0.6488564014434814,49941
0.8597251772880554,49942
0.8325260877609253,49943
0.9803720116615295,49944
0.1500220000743866,49945
0.962069034576416,49946
0.13209828734397888,49947
0.7122737765312195,50009
0.9042400121688843,50010
0.9526441693305969,50065
0.8067266345024109,50066
0.965852677822113,50067
0.3158779740333557,50068
0.9612525701522827,50069
0.9492467045783997,50114
0.8256902694702148,50115
0.9521821737289429,50196
0.8013792037963867,50197
0.9618646502494812,50198
0.9815940260887146,50199
0.9314546585083008,50203
0.9821012020111084,50210
0.6926244497299194,50211
0.8964589238166809,50228
0.27300965785980225,50229
0.9869365692138672,50230
0.9703912138938904,50231
0.7962630987167358,50232
0.414157509803772,50233
0.9280900955200195,50234
0.12687453627586365,50235
0.10088866949081421,50236
0.9715886116027832,50237
0.7306992411613464,50238
0.8427936434745789,50239
0.95952308177948,50240
0.967876672744751,50254
0.5982635617256165,50255
0.7605274319648743,50272
0.8997107744216919,50273
0.9691643714904785,50274
-0.028533637523651123,50319
0.9461119771003723,50320
0.9274343252182007,50321
0.22393280267715454,50322
0.21359261870384216,50367
0.9612582325935364,50437
0.5601160526275635,50438
0.9559291005134583,50439
0.9570348262786865,50440
0.06470757722854614,50441
0.7252261638641357,50442
0.9366543292999268,50443
0.9675971269607544,50453
0.367511510848999,50454
0.9555394649505615,50461
0.686758279800415,50475
0.9573270678520203,50535
0.3188456892967224,50536
0.21621444821357727,50541
0.8572548627853394,50542
0.959870457649231,50553
0.4557451009750366,50554
0.9709826707839966,50579
0.9554204940795898,50580
0.9526183605194092,50581
0.3927108347415924,50582
0.9274574518203735,50583
0.9566726088523865,50584
-0.43515151739120483,50585
0.965916097164154,50636
0.7393594980239868,50637
0.9024965763092041,50648
0.766607403755188,50649
0.9753046035766602,50650
0.8401287794113159,50651
0.9617230296134949,50652
0.9744877815246582,50653
0.9647251963615417,50654
0.9502124786376953,50692
0.9654762744903564,50702
0.4220832586288452,50703
0.9595032334327698,50704
0.8581345081329346,50705
0.40713441371917725,50706
0.7779027819633484,50707
0.8994860649108887,50708
0.9764639735221863,50709
0.9677208065986633,50710
0.9620268940925598,50711
0.4916228652000427,50712
0.43769747018814087,50713
0.840928316116333,50714
0.5930839776992798,50715
0.7609696388244629,50716
0.7914650440216064,50717
0.8866719007492065,50718
0.9714152812957764,50719
0.9452853798866272,50720
0.9629592299461365,50721
0.9446943402290344,50722
0.6915066838264465,50723
0.4550822377204895,50724
0.2350521981716156,50725
-0.24380385875701904,50726
0.9760141968727112,50727
0.9760450124740601,50728
0.22896775603294373,50729
0.9711024761199951,50730
0.6498878002166748,50731
0.2221578061580658,50803
0.6102727651596069,50804
0.9693238139152527,50805
0.3415977954864502,50806
0.6437662243843079,50888
0.6636484265327454,50889
0.9700630903244019,50896
0.8981780409812927,50897
0.9508289694786072,50898
0.8931559920310974,50899
0.9631683230400085,50900
0.8190975189208984,50901
0.9076980948448181,50908
0.9109042882919312,50909
0.9299727082252502,50914
0.9628462791442871,51180
0.18790489435195923,51182
0.8630620241165161,51183
0.5831719636917114,51184
0.9343937039375305,51185
0.9793474078178406,51186
0.8405753970146179,51187
0.798479437828064,51188
0.8184043169021606,51189
0.9644101858139038,51190
0.9779433012008667,51191
0.44306111335754395,51192
0.8669164776802063,51193
0.017724037170410156,51287
0.7520484924316406,51291
0.9674709439277649,51292
0.30251041054725647,51293
0.9790223836898804,51294
0.9155827164649963,51295
0.8078802227973938,51296
0.944821298122406,51297
0.7783299088478088,51298
-0.4724808931350708,51299
0.612889289855957,51342
0.9722324013710022,51343
0.7531623840332031,51344
0.9679984450340271,51345
0.03057277202606201,51364
0.9454646706581116,51425
0.19183671474456787,51426
0.8736491203308105,51427
0.9721925854682922,51428
0.862188994884491,51490
0.8801931738853455,51493
0.8251429200172424,51494
0.9570491909980774,51529
0.9714099168777466,51530
0.9499032497406006,51531
-0.40598177909851074,51532
0.5742990374565125,51533
0.9809426069259644,51534
0.9892581701278687,51567
0.5839019417762756,51568
0.8609739542007446,51622
0.8954787850379944,51623
0.2250799834728241,51630
0.9846165180206299,51699
0.9142190217971802,51700
0.9565573930740356,51701
0.9795749187469482,51702
0.735913872718811,51703
0.9678243398666382,51704
0.4831562936306,51705
0.9704517722129822,51717
0.5650601387023926,51718
0.6833397746086121,51755
0.8626070618629456,51756
0.8785275816917419,51757
0.9014464616775513,51773
0.587016224861145,51774
0.152826726436615,51828
0.8913856148719788,51829
0.9555394053459167,51830
0.572368860244751,51831
0.95152747631073,51832
0.8506494760513306,51833
0.6285256743431091,51834
0.9714429378509521,51835
0.975296676158905,51836
0.9778661727905273,51837
0.7825597524642944,51838
0.9720488786697388,51841
0.43152153491973877,51842
0.9755800366401672,51843
0.6591843366622925,51844
0.883748471736908,51893
0.137518972158432,51894
0.9451170563697815,51916
0.023820579051971436,51917
0.9421389102935791,51975
0.6886485815048218,51989
0.16689607501029968,51990
0.972820520401001,51993
0.9829531311988831,52029
0.39138543605804443,52030
0.806480884552002,52084
0.7560731172561646,52085
0.8087171912193298,52086
0.6353058815002441,52087
0.970744252204895,52088
0.9332411885261536,52089
0.7392846941947937,52090
0.971721887588501,52091
-0.604346752166748,52092
0.9288986325263977,52093
0.9553762078285217,52094
0.9699238538742065,52117
0.975544273853302,52206
0.7590008974075317,52207
0.8720312118530273,52208
0.6779713034629822,52298
0.9525812268257141,52308
0.9330730438232422,52309
0.9564446806907654,52310
0.9399880170822144,52311
0.961784303188324,52312
0.9372963905334473,52344
0.9786400198936462,52345
0.9481155872344971,52346
0.9704787731170654,52347
0.8965793251991272,52348
0.9236223697662354,52349
0.9621388912200928,52350
0.8998744487762451,52351
0.9688183665275574,52352
0.9305195808410645,52353
0.5183839201927185,52354
0.5951248407363892,52355
0.2790733873844147,52356
0.8766769170761108,52357
0.9662202000617981,52358
0.9349504709243774,52359
0.9421573877334595,52360
0.9716564416885376,52361
0.9636533856391907,52362
0.9663732051849365,52363
0.9359479546546936,52364
0.8287541270256042,52388
0.8436132669448853,52389
0.9709495902061462,52390
0.7739748954772949,52416
0.9549418091773987,52417
0.9139190316200256,52456
0.9199934005737305,52457
0.917860209941864,52463
0.9080081582069397,52464
0.9300404191017151,52465
0.9479442238807678,52501
0.9443228840827942,52577
0.6034473180770874,52578
0.1665358543395996,52641
0.6280951499938965,52642
0.9101285934448242,52643
0.9665911197662354,52644
0.9710838794708252,52645
0.9773920178413391,52646
0.8389173150062561,52647
0.6839975714683533,52648
0.9725449681282043,52649
-0.2644011080265045,52789
0.501103401184082,52790
0.5608028769493103,52791
0.9306982159614563,52792
0.16534224152565002,52793
0.9195653200149536,52794
0.2722000181674957,52795
0.9790460467338562,52796
0.8504188656806946,52797
0.9792040586471558,52798
0.958303689956665,52799
0.9437245726585388,52800
0.9844756722450256,52801
0.758355438709259,52802
0.3353281319141388,52803
0.9170939922332764,52804
0.9682085514068604,52805
0.5068610906600952,52806
0.9733220934867859,52825
0.42989474534988403,52826
0.8356263637542725,52829
0.9541833996772766,52897
0.8476808071136475,52898
0.9239604473114014,52899
0.9718788862228394,52900
0.9272884130477905,52901
0.9331515431404114,52909
0.8656387329101562,52910
0.9710649251937866,52911
0.940433919429779,52912
0.6293307542800903,52976
0.9768757820129395,53057
0.9136315584182739,53058
0.9712017774581909,53059
0.76384037733078,53060
0.8277252912521362,53061
0.9701157212257385,53062
-0.20920133590698242,53103
0.7820817232131958,53104
0.9864499568939209,53113
0.9710046052932739,53117
0.2715464234352112,53118
0.9560257792472839,53119
0.31385567784309387,53120
0.9538851380348206,53268
0.9572362303733826,53269
0.9829739928245544,53270
0.7528538107872009,53271
0.96140456199646,53272
0.9648642539978027,53287
0.9307036399841309,53288
0.7683981657028198,53289
0.4335381090641022,53290
0.967237114906311,53291
0.9167693853378296,53292
0.9310359358787537,53293
0.9060356616973877,53324
0.9715814590454102,53325
0.9633814692497253,53349
0.8188472986221313,53350
0.9705162644386292,53362
0.11980968713760376,53366
0.9517489671707153,53375
0.8561057448387146,53376
0.4511977434158325,53502
0.6750873923301697,53503
0.9515377879142761,53504
0.580452024936676,53505
0.980370283126831,53506
0.22668716311454773,53512
0.6988546848297119,53513
0.9550086855888367,53514
0.9279820919036865,53541
0.8548738956451416,53542
0.9756278395652771,53545
0.546841025352478,53546
0.9743930697441101,53547
0.20684382319450378,53548
0.9548803567886353,53549
0.9572255611419678,53628
0.7641841173171997,53629
0.9749212265014648,53671
0.7393285632133484,53672
0.9520236849784851,53709
0.9544633626937866,53710
0.971804141998291,53763
0.3065554201602936,53764
0.5938514471054077,53765
0.22917571663856506,53766
0.9435754418373108,53767
0.962337076663971,53768
0.9483878016471863,53769
0.26230746507644653,53770
0.9179480671882629,53771
0.8525689840316772,53772
0.938127875328064,53773
0.9629174470901489,53774
0.8833611607551575,53775
0.9719325304031372,53816
0.7748895287513733,53817
0.9827470779418945,53818
0.9413563013076782,53819
0.9751408696174622,53820
0.945663571357727,53821
0.01664397120475769,53822
0.9652027487754822,53823
0.8511773943901062,53824
0.8680738210678101,53825
0.7188813090324402,53826
0.6907917857170105,53827
0.960871696472168,53828
0.8992833495140076,53915
0.928328275680542,53916
0.8572674989700317,53917
0.9695512652397156,53918
0.9787177443504333,53919
0.9452160000801086,53920
0.9640501141548157,53921
0.9597090482711792,53922
0.9519078135490417,53923
-0.12103286385536194,53924
0.6704709529876709,53925
0.30793166160583496,53926
0.747603178024292,53927
0.9648988246917725,53928
0.97037672996521,53929
0.9627463817596436,53930
0.9543226957321167,53933
0.8497458696365356,53934
0.7812369465827942,53935
0.30918166041374207,53936
0.8805970549583435,53937
0.6292297840118408,53940
0.5788512825965881,53941
0.9807813167572021,53942
0.8596989512443542,53943
0.8925827145576477,54040
0.7854712605476379,54041
0.9625813364982605,54187
0.3055001199245453,54188
0.9601200819015503,54189
0.889870285987854,54190
0.960342288017273,54191
0.9778518676757812,54192
0.9409488439559937,54193
0.5856817960739136,54194
0.9711290597915649,54195
0.8964546322822571,54196
0.21975260972976685,54197
0.708423912525177,54279
0.7512645125389099,54280
0.9762156009674072,54281
0.8170895576477051,54282
0.958855152130127,54283
0.9297580718994141,54284
0.9775922894477844,54285
0.7683411240577698,54286
0.965457558631897,54287
0.9756547808647156,54288
0.945404052734375,54289
0.9807939529418945,54290
0.9732236862182617,54291
-0.33694756031036377,54292
0.6511731743812561,54293
0.9604330062866211,54294
0.2514088451862335,54295
0.9600268006324768,54296
0.9842122793197632,54297
0.9865966439247131,54298
0.6565265655517578,54299
0.9701115489006042,54300
0.9540287256240845,54301
0.9020699262619019,54302
0.9799829125404358,54303
0.8167648911476135,54304
0.8441682457923889,54305
0.0105915367603302,54306
0.9715785980224609,54307
0.8966493606567383,54308
0.9651614427566528,54309
0.9636775851249695,54310
0.9784270524978638,54311
0.9837135076522827,54312
0.973005473613739,54313
0.873033881187439,54314
0.9784977436065674,54315
-0.13078179955482483,54316
0.9171327948570251,54317
0.9682729244232178,54318
0.7414347529411316,54319
0.9589588046073914,54320
0.9206228256225586,54321
0.9455358982086182,54322
0.6014578938484192,54323
0.9400011301040649,54324
0.9493842720985413,54325
0.6411356925964355,54326
0.9696918725967407,54327
0.17177653312683105,54328
0.9736895561218262,54329
0.8691643476486206,54330
0.9824354648590088,54331
0.9380840063095093,54332
0.4255172610282898,54333
0.8447526097297668,54334
0.978542685508728,54335
0.8715177774429321,54363
0.25949224829673767,54364
-0.015448182821273804,54365
0.6978960037231445,54366
0.9748345017433167,54547
0.754925012588501,54548
0.12282904982566833,54549
0.9726512432098389,54550
0.1785101294517517,54551
0.9287113547325134,54552
0.9697121381759644,54563
0.9434041380882263,54564
0.8330272436141968,54565
0.876305103302002,54566
0.9880646467208862,54567
0.8350985646247864,54568
0.5304685831069946,54569
