Pneumonia,Id
-0.09677744656801224,30281
0.14260166883468628,30282
-0.03337637335062027,30283
0.10787466913461685,30284
0.02289833500981331,30285
-0.04947523772716522,30286
-0.03689572215080261,30287
-0.06775971502065659,30288
0.04835739731788635,30289
0.00015480071306228638,30290
0.06771814823150635,30291
-0.10539336502552032,30292
-0.5551936626434326,30293
-0.24164214730262756,30294
0.025575079023838043,30295
-0.017818354070186615,30296
0.05917247757315636,30297
0.07635796070098877,30298
0.009201131761074066,30299
0.31449905037879944,30300
-0.7421026229858398,30318
0.32627975940704346,30319
-0.1764892041683197,30320
0.060724206268787384,30321
-0.4161466360092163,30322
0.06384022533893585,30323
-0.10544747114181519,30338
0.14161676168441772,30339
0.0310823991894722,30340
-0.04668933153152466,30363
0.17302139103412628,30364
-0.3518293499946594,30365
-0.59674072265625,30366
0.030658617615699768,30367
0.3191235065460205,30368
0.04690690338611603,30441
0.021502956748008728,30442
0.06122477352619171,30494
0.20715808868408203,30495
-0.07489418983459473,30507
0.21484553813934326,30508
-0.13044051826000214,30509
-0.023613199591636658,30510
-0.2722117006778717,30511
0.02952132746577263,30512
-0.24380086362361908,30513
0.01615113392472267,30514
-0.22960317134857178,30515
0.059914730489254,30516
-0.3710380792617798,30517
-0.11965173482894897,30518
0.07448194175958633,30542
-0.04699452221393585,30543
0.02906191349029541,30608
0.1992390751838684,30609
0.023106712847948074,30709
0.011525481939315796,30725
0.0113246850669384,30726
0.06333965063095093,30779
0.2770816683769226,30780
-0.02755708247423172,30828
0.19175328314304352,30829
0.026146046817302704,30830
-0.463049978017807,30831
0.05297637730836868,30852
0.10719359666109085,30853
-0.0932844877243042,30854
0.05140665918588638,30855
0.0271514393389225,30856
-0.18579739332199097,30857
0.10057686269283295,30858
0.025616876780986786,30859
0.057428836822509766,30860
-0.0286531001329422,30861
0.01656799018383026,30862
0.14795824885368347,30863
0.052272818982601166,30864
-0.37223130464553833,30865
0.108202263712883,30866
0.051716968417167664,30867
-0.00901968777179718,30868
0.1221194863319397,30869
0.06412391364574432,30910
0.15351805090904236,30911
0.07360165566205978,30937
-0.4651358425617218,30938
0.0077798813581466675,30939
-0.42454227805137634,30940
-0.14478754997253418,30941
0.032044366002082825,30942
0.03286505118012428,30943
-0.06743762642145157,30944
0.05124100297689438,30945
-0.08101662993431091,30946
-0.008210204541683197,30947
-0.02594485878944397,30948
0.02646774798631668,30949
0.08074483275413513,30950
-0.11395153403282166,30951
-0.024538420140743256,30952
0.09218616783618927,30953
0.05430753901600838,31069
0.4298720061779022,31070
-0.07727372646331787,31071
0.5414943099021912,31072
-0.310757040977478,31200
-0.062160953879356384,31299
0.04633453115820885,31312
0.06705059111118317,31369
0.07032741606235504,31370
-0.013432145118713379,31371
0.058961257338523865,31433
-0.11255809664726257,31434
0.032641440629959106,31435
0.051282837986946106,31497
0.008854813873767853,31500
-0.07322940230369568,31501
-0.13840098679065704,31502
0.18109166622161865,31503
0.12069737911224365,31504
-0.578726589679718,31505
0.051904045045375824,31532
0.04688103497028351,31533
0.13975262641906738,31534
0.10071328282356262,31535
0.052081115543842316,31536
0.08319534361362457,31553
0.31530940532684326,31554
0.04912886768579483,31565
0.23944079875946045,31566
-0.1860550194978714,31567
-0.047245293855667114,31568
-0.035057589411735535,31601
0.034638382494449615,31602
-0.6956126093864441,31603
-0.08581660687923431,31604
-0.5097856521606445,31605
-0.017513468861579895,31606
0.05700159817934036,31607
0.03025040216743946,31608
-0.0970708355307579,31609
0.0691884309053421,31610
0.14147785305976868,31611
0.04476531222462654,31612
0.03656911104917526,31613
0.0888516902923584,31686
-0.5942500829696655,31687
0.021986454725265503,31714
0.395763635635376,31715
-0.018670067191123962,31716
0.01713140308856964,31717
-0.27231350541114807,31735
0.21787229180335999,31736
0.053798578679561615,31826
0.31779858469963074,31827
-0.006612397730350494,31828
-0.43306389451026917,31829
0.011414039880037308,31830
-0.005502708256244659,31831
0.061493873596191406,31852
0.3694474697113037,31853
-0.2118237316608429,31854
-0.0791679322719574,31855
0.03756682574748993,31856
0.12199756503105164,31857
-0.018726132810115814,31858
0.20517712831497192,31859
-0.13752087950706482,31860
0.036938395351171494,31861
0.06704385578632355,31909
0.3328506350517273,31910
0.03796008974313736,31911
0.04275384545326233,31940
0.12462550401687622,31941
0.07265884429216385,31942
0.1293204128742218,31943
-0.021876826882362366,31944
0.38122716546058655,31945
0.021730341017246246,31946
-0.2031760811805725,31947
-0.00891825556755066,31948
0.04842006415128708,31949
0.04728483036160469,32077
0.02746208757162094,32154
-0.10289907455444336,32155
-0.03380581736564636,32156
-0.058220334351062775,32157
0.10971268266439438,32158
-0.17419394850730896,32159
0.04973967745900154,32160
0.3591523766517639,32161
-0.5721479058265686,32162
-0.06440567225217819,32163
0.004689052700996399,32164
0.05415487289428711,32165
0.11962729692459106,32166
0.14590948820114136,32167
0.0562756210565567,32168
0.1649964451789856,32192
-0.253875732421875,32193
0.004529312252998352,32194
-0.1492445170879364,32225
0.061691321432590485,32483
0.22551336884498596,32484
0.1935359239578247,32541
0.06281007826328278,32621
0.3096674382686615,32622
0.0021194294095039368,32623
-0.7861584424972534,32624
0.046033959835767746,32625
-0.17174437642097473,32626
-0.053652502596378326,32627
0.06021267920732498,32628
0.06461118161678314,32629
-0.016651242971420288,32630
-0.5700300335884094,32631
0.10611649602651596,32632
0.06985407322645187,32633
-0.2560940682888031,32634
0.09630000591278076,32635
0.0015244372189044952,32651
-0.26191186904907227,32652
0.04997631162405014,32653
0.34123334288597107,32654
0.005259133875370026,32655
-0.3213823437690735,32656
0.05943916738033295,32669
0.10471580177545547,32780
0.37774255871772766,32781
-0.12866896390914917,32814
0.08714699745178223,32815
-0.007856443524360657,32816
0.11228084564208984,32817
-0.0038853660225868225,32818
0.06601470708847046,32819
0.08517065644264221,32860
-0.6239463686943054,32861
-0.13089869916439056,32862
-0.046772733330726624,32863
0.04685366526246071,32864
0.015081606805324554,32883
0.10188494622707367,32884
-0.05292712152004242,32886
0.10334397852420807,32945
0.14720402657985687,32946
-0.01807912439107895,32947
0.07322441041469574,32948
0.04652562364935875,32949
0.18621288239955902,32950
-0.04179035872220993,32951
0.06763847172260284,32952
0.05713754892349243,32953
-0.0036049485206604004,32954
-0.03705620765686035,32955
0.07880887389183044,32956
0.0023357942700386047,32957
0.07088564336299896,32958
-0.397701233625412,32989
0.09592768549919128,32990
0.02419716864824295,32991
0.16787616908550262,32992
-0.00010267645120620728,32993
-0.10436878353357315,32994
-0.09607426077127457,32996
0.255346417427063,32997
0.06910727918148041,33000
-0.44566822052001953,33001
-0.7451776266098022,33040
0.2397858053445816,33041
0.0660836324095726,33042
-0.5489586591720581,33043
0.04702872782945633,33147
0.09080102294683456,33156
-0.13832011818885803,33157
0.002692587673664093,33158
0.032360464334487915,33228
-0.12408853322267532,33238
0.15948937833309174,33239
-0.052661895751953125,33240
0.010532326996326447,33241
-0.06147734075784683,33319
0.19460256397724152,33320
-0.035045281052589417,33364
0.08320310711860657,33375
-0.20590424537658691,33376
0.08482834696769714,33377
-0.26577794551849365,33378
-0.03142063319683075,33381
0.01688011921942234,33448
-0.20592251420021057,33497
-0.05494150519371033,33498
0.49677836894989014,33499
0.03427640348672867,33508
0.02699924260377884,33509
0.027080528438091278,33583
-0.13258643448352814,33584
-0.1899229735136032,33585
0.044621553272008896,33586
0.012707054615020752,33587
0.03628978133201599,33588
0.041693687438964844,33602
-0.09118697047233582,33610
-0.029277756810188293,33611
0.05792772024869919,33612
0.14272384345531464,33613
-0.365702748298645,33632
-0.04466503858566284,33635
0.07891380786895752,33641
0.11485861241817474,33642
0.04964149743318558,33643
-0.10855022817850113,33718
-0.2174721360206604,33719
0.0595984160900116,33724
0.018806330859661102,33725
0.03252111375331879,33726
-0.18790268898010254,33727
0.04652751237154007,33728
0.08230355381965637,33729
-0.18257467448711395,33730
-0.0933808833360672,33731
-0.3830772638320923,33732
0.0009754449129104614,33733
0.07775320112705231,33734
-0.03163120150566101,33735
0.11501450836658478,33736
0.028997771441936493,33737
-0.3551129400730133,33738
0.05990701913833618,33739
-0.017654098570346832,33740
-0.047172002494335175,33749
0.020431190729141235,33750
0.06746761500835419,33751
0.058912210166454315,33752
0.061532799154520035,33771
0.2154858410358429,33772
-0.012376010417938232,33779
0.3295074999332428,33780
0.03124329075217247,33781
0.10308519005775452,33782
0.09504139423370361,33783
-0.08838861435651779,33784
-0.037359461188316345,33810
-0.20841148495674133,33831
0.06532329320907593,33832
0.04711056873202324,33833
-0.03310077637434006,33834
0.013078190386295319,33835
0.06383099406957626,33836
0.09451337903738022,33837
0.14621314406394958,33857
0.07268160581588745,33858
-0.17772276699543,33859
0.0028499849140644073,33860
-0.0490846261382103,33861
-0.03867267072200775,33862
-0.10927972197532654,33863
-0.04490195959806442,33876
0.08170980215072632,33886
0.07109186053276062,33931
0.08926063030958176,33932
0.06184034049510956,33933
0.26243987679481506,33934
-0.0940774530172348,33935
0.6074937582015991,33936
-0.08765614032745361,33937
0.02657206356525421,33938
0.05891941115260124,33939
-0.1554892212152481,33940
-0.7659229636192322,33941
-0.2741149067878723,33942
0.43714821338653564,33943
0.004339858889579773,33944
0.04032730311155319,33945
-0.29557591676712036,33946
-0.07309956848621368,33963
-0.04095397889614105,33964
0.056276023387908936,33965
0.14377115666866302,33966
-0.0019659101963043213,33967
-0.8101227283477783,33968
0.054915495216846466,33969
0.047640033066272736,33970
0.14707902073860168,33971
-0.11911875754594803,33972
-0.2653014063835144,33973
-0.0910101979970932,33974
0.08357863128185272,33975
-0.14489984512329102,33976
0.10119277238845825,33977
0.022151093930006027,33978
0.057357169687747955,33979
-0.033560894429683685,33980
0.011375412344932556,33981
0.07425212860107422,33982
0.07724227011203766,33983
-0.3513324558734894,33984
0.08394356071949005,33985
-0.061974748969078064,33986
0.04342516511678696,33987
-0.09476111084222794,33988
0.07574953138828278,33989
0.03536178171634674,34025
-0.014439262449741364,34026
-0.11481831967830658,34028
-0.12168777734041214,34029
0.003454461693763733,34030
0.008716627955436707,34031
0.05169528350234032,34032
-0.40454238653182983,34037
-0.3388788402080536,34038
-0.07570216059684753,34039
-0.043526001274585724,34046
0.034832652658224106,34047
-0.40975064039230347,34126
0.05211300775408745,34158
0.12656617164611816,34159
-0.044747427105903625,34160
0.010079868137836456,34161
-0.029169388115406036,34162
-0.12883739173412323,34175
0.4880262315273285,34176
0.10552453994750977,34212
0.023309849202632904,34213
0.047058917582035065,34214
-0.04199765622615814,34228
0.012970976531505585,34229
0.031670939177274704,34230
-0.02661752700805664,34264
0.5039358139038086,34265
-0.292888343334198,34285
0.15594014525413513,34286
0.030115481466054916,34287
0.05790562182664871,34293
0.07184825837612152,34294
-0.4034178853034973,34295
0.37442705035209656,34296
0.06708908081054688,34297
0.043063484132289886,34343
0.034571778029203415,34344
0.2582416236400604,34345
-0.09845763444900513,34346
0.045771874487400055,34347
0.037001628428697586,34352
0.07995390892028809,34353
0.038751766085624695,34354
-0.18418265879154205,34355
-0.006240148097276688,34356
0.06987318396568298,34357
0.05125826224684715,34358
-0.39747411012649536,34420
0.03769497945904732,34437
0.29621565341949463,34438
0.048100464046001434,34439
0.3323225677013397,34440
0.11892282962799072,34441
0.07135183364152908,34442
0.0380820631980896,34446
-0.06994296610355377,34487
0.062166839838027954,34488
0.021730173379182816,34502
0.1140882596373558,34503
0.0017794221639633179,34504
0.07394583523273468,34607
-0.4205036759376526,34608
-0.23480339348316193,34609
0.04545797035098076,34656
0.11240216344594955,34657
0.07664214074611664,34658
0.025277860462665558,34659
-0.4517529606819153,34660
-0.09733305871486664,34661
-0.04128227382898331,34662
0.20563249289989471,34706
-0.2843794822692871,34707
0.019730187952518463,34784
-0.02071753889322281,34785
-0.10637187957763672,34786
-0.2820955514907837,34787
-0.004427321255207062,34788
-0.07304516434669495,34789
0.11391542106866837,34790
0.12260640412569046,34865
-0.18342092633247375,34866
0.1695655882358551,34867
0.16610749065876007,34868
0.029629528522491455,34880
0.2221573442220688,34881
0.007581152021884918,34972
0.5129608511924744,34973
-0.17576491832733154,35001
0.055470533668994904,35002
0.030126869678497314,35003
-0.30752092599868774,35004
0.04287312552332878,35005
-0.02740190178155899,35006
0.04774568974971771,35098
-0.04297257959842682,35133
0.3454960882663727,35134
0.038117848336696625,35135
0.012123197317123413,35136
0.0487312451004982,35137
-0.05009031295776367,35180
0.04137266427278519,35262
-0.013301938772201538,35319
-0.15844319760799408,35320
0.03786514699459076,35321
0.039872907102108,35322
0.039874400943517685,35334
0.2596372365951538,35335
0.08979745209217072,35359
-0.18102408945560455,35360
0.056499283760786057,35401
0.01594063639640808,35412
-0.2662043273448944,35413
-0.33590245246887207,35414
-0.24081960320472717,35438
0.1352424919605255,35439
0.02055191993713379,35441
0.15758559107780457,35442
-0.059931978583335876,35443
0.056207794696092606,35458
-0.11155739426612854,35459
0.060942865908145905,35460
-0.2649386525154114,35488
0.015916794538497925,35489
0.04715767875313759,35538
-0.15128901600837708,35539
-0.27136242389678955,35540
-0.04572368413209915,35541
-0.33322593569755554,35542
0.059327349066734314,35561
0.4436318874359131,35562
0.059516213834285736,35563
0.08398831635713577,35564
-0.16063861548900604,35565
0.028534412384033203,35566
0.15734639763832092,35567
0.029078613966703415,35568
-0.03628356009721756,35569
0.07001713663339615,35570
0.0543665811419487,35571
0.051342759281396866,35572
-0.1389302760362625,35573
-0.04534364491701126,35574
-0.12141983211040497,35575
-0.02143249660730362,35638
-0.6528134346008301,35739
0.08839388936758041,35740
-0.13759900629520416,35794
-0.18033166229724884,35795
-0.6002923846244812,35915
0.12162531912326813,35916
-0.11765356361865997,35917
0.12940798699855804,35918
-0.03720170259475708,35919
0.004416562616825104,35987
-0.058669909834861755,35998
0.1649712771177292,35999
0.02562391757965088,36000
0.059551872313022614,36006
0.027887847274541855,36007
0.30664533376693726,36008
-0.1182057112455368,36009
0.5469971895217896,36010
0.022599726915359497,36011
-0.6316641569137573,36012
0.0920119509100914,36013
-0.04067308455705643,36014
-0.23349639773368835,36015
0.198074609041214,36016
0.09226198494434357,36017
-0.12973353266716003,36034
0.029530160129070282,36066
0.034881360828876495,36067
-0.33492743968963623,36068
0.4163498878479004,36069
0.0004243031144142151,36070
-0.04059360921382904,36071
0.0624193400144577,36072
-0.0676654577255249,36073
0.05683634430170059,36101
-0.05675823986530304,36135
0.24521251022815704,36136
-0.11411482095718384,36137
0.005056746304035187,36160
-0.3016998767852783,36161
0.05028707534074783,36162
-0.02314060926437378,36163
0.22816842794418335,36164
0.007817268371582031,36165
-0.3348727822303772,36166
-0.01851491630077362,36167
0.26241999864578247,36168
0.14885321259498596,36169
-0.6213003396987915,36170
-0.03494666516780853,36171
0.014130383729934692,36172
-0.41412967443466187,36193
0.29408085346221924,36194
-0.0728662982583046,36195
0.08855441957712173,36196
-0.03113161027431488,36197
0.034697480499744415,36198
-0.011808909475803375,36199
-0.23545756936073303,36200
0.03964614123106003,36201
-0.09714207798242569,36202
-0.5280076265335083,36203
0.06996733695268631,36219
0.20920445024967194,36220
0.03590668737888336,36221
-0.0047846585512161255,36232
-0.1767524778842926,36327
-0.0019264370203018188,36328
0.11130735278129578,36329
0.07776638865470886,36330
-0.21064524352550507,36331
-0.12847770750522614,36335
0.04195849597454071,36336
0.1372193992137909,36337
0.09008316695690155,36338
0.010205022990703583,36339
0.11266571283340454,36340
0.11108321696519852,36360
-0.1313483864068985,36361
0.07767665386199951,36373
-0.021684952080249786,36401
0.07597409188747406,36402
0.07425516843795776,36403
0.24547865986824036,36404
-0.003074459731578827,36417
0.004482947289943695,36418
0.06136848032474518,36477
-0.2198469042778015,36478
-0.20134519040584564,36479
-0.024454191327095032,36480
0.053209446370601654,36481
0.25993236899375916,36482
-0.2586916387081146,36483
0.1444048434495926,36484
-0.0008024200797080994,36485
0.034167706966400146,36486
0.1436515897512436,36487
0.21950389444828033,36488
0.04947569966316223,36489
0.37561458349227905,36490
-0.013178832828998566,36491
0.05856431648135185,36492
-0.4853147268295288,36493
-0.13518978655338287,36494
0.0894656628370285,36552
0.37940555810928345,36553
0.05556216090917587,36554
-0.12941418588161469,36555
-0.08173511922359467,36556
-0.1424471139907837,36593
0.04300164803862572,36604
-0.6998630166053772,36605
-0.24990341067314148,36606
-0.15270286798477173,36641
-0.056056030094623566,36642
0.023510269820690155,36643
-0.08038969337940216,36644
0.13115783035755157,36645
-0.13123805820941925,36646
0.005274832248687744,36647
-0.19263975322246552,36648
0.01822493225336075,36649
-0.30528131127357483,36650
0.04240364581346512,36651
-0.09580482542514801,36652
-0.08356128633022308,36653
0.15432505309581757,36654
-0.19406282901763916,36655
0.04099974036216736,36656
0.32563716173171997,36657
-0.21888485550880432,36658
0.03437893092632294,36659
0.009843513369560242,36737
0.04269187152385712,36738
0.49533790349960327,36739
0.025425627827644348,36740
0.06595233082771301,36741
0.08460415154695511,36742
0.03931058943271637,36743
0.009458072483539581,36744
-0.6264094114303589,36745
-0.2705962061882019,36746
-0.08351755142211914,36747
-0.17076030373573303,36748
0.08605510741472244,36749
0.04664069414138794,36750
-0.14995673298835754,36751
-0.0025461241602897644,36752
-0.35059699416160583,36808
0.15337935090065002,36809
-0.14170652627944946,36810
0.20778322219848633,36811
0.20325125753879547,36812
0.11704415827989578,36813
0.004391223192214966,36814
0.013190045952796936,36815
-0.021122857928276062,36816
0.1989748179912567,36817
0.10166638344526291,36818
-0.7895343899726868,36819
-0.004822082817554474,36820
-0.9841444492340088,36821
-0.04461735486984253,36822
0.11377079784870148,36823
0.11912398040294647,36824
0.23026138544082642,36825
0.09267979860305786,36826
0.09674844145774841,36827
-0.07409627735614777,36828
-0.0053587406873703,36829
-0.027254246175289154,36830
-0.15835919976234436,36853
0.09310987591743469,36854
-0.07252103090286255,36947
-0.07992954552173615,36948
0.07215428352355957,36990
0.013963662087917328,36991
-0.07865409553050995,36992
0.05788174644112587,36993
0.02154717594385147,37062
0.044182322919368744,37186
-0.0772671326994896,37187
0.08243813365697861,37215
0.05609247833490372,37216
0.0460885614156723,37217
0.19264645874500275,37218
0.03400111198425293,37259
-0.48355063796043396,37260
0.030865270644426346,37261
0.08713214844465256,37262
0.11099112033843994,37263
-0.011846303939819336,37368
0.5197341442108154,37369
0.0632946714758873,37370
0.15356959402561188,37397
0.3033246099948883,37398
0.06010160222649574,37522
0.18763001263141632,37523
-0.21883302927017212,37524
-0.027590882033109665,37525
0.11584921181201935,37526
-0.16562867164611816,37527
0.028105363249778748,37528
-0.271051824092865,37529
0.2080809772014618,37530
0.04985332861542702,37531
-0.016462065279483795,37532
0.1643793135881424,37533
0.04131006449460983,37534
0.0557289756834507,37652
-0.7168358564376831,37653
0.22965021431446075,37654
0.2939194142818451,37655
-0.012922286987304688,37656
0.04276996850967407,37657
0.056157369166612625,37658
-0.08308634161949158,37659
0.03682885318994522,37660
0.07240262627601624,37661
0.04462796449661255,37662
0.10493551194667816,37672
-0.24749186635017395,37673
0.24875693023204803,37674
0.02929721772670746,37675
-0.23993544280529022,37677
0.19375288486480713,37678
-0.025455474853515625,37679
-0.13973262906074524,37680
-0.07491942495107651,37681
-0.0440741702914238,37682
0.08441716432571411,37702
-0.08879975974559784,37703
0.27039170265197754,37704
0.0732254683971405,37705
-0.22920730710029602,37706
-0.004473254084587097,37707
-0.02039409428834915,37708
0.02533385157585144,37729
0.0117054283618927,37730
0.06162508577108383,37780
-0.0005115680396556854,37781
0.05148660019040108,37883
0.08233443647623062,37884
0.08390242606401443,37885
0.08058899641036987,37886
-0.25761353969573975,37980
0.060554973781108856,37981
-0.1820201873779297,37982
0.04305432736873627,37983
0.051092423498630524,37984
0.05229625850915909,37985
0.08959051966667175,37986
0.03270970284938812,37987
0.11322183161973953,37988
0.11853957176208496,37989
-0.10800684988498688,37990
-0.08616705238819122,37991
0.12653546035289764,37992
0.02989468351006508,37993
-0.2584136724472046,37994
0.193533256649971,37995
0.07404974102973938,38205
0.1581435352563858,38206
-0.023492105305194855,38217
0.011640302836894989,38250
-0.01667889952659607,38272
0.025307931005954742,38273
-0.07282841205596924,38274
0.04834619164466858,38275
0.09364432841539383,38276
0.06561952084302902,38368
0.11253605782985687,38369
0.0968916192650795,38370
-0.13258661329746246,38371
0.09517554938793182,38372
-0.6416687965393066,38373
0.06378896534442902,38374
-0.09940385073423386,38391
-0.1830323487520218,38392
0.3484184741973877,38393
0.017697926610708237,38481
-0.33368319272994995,38482
-0.11341524869203568,38497
0.13536757230758667,38498
-0.1578313410282135,38499
-0.9758247137069702,38500
-0.13498394191265106,38501
-0.42676082253456116,38502
0.08585814386606216,38503
0.05816857889294624,38504
-0.24702689051628113,38505
-0.11481600254774094,38506
0.021955884993076324,38507
0.005296807736158371,38508
0.027779944241046906,38509
-0.06192559003829956,38510
-0.2842380404472351,38511
0.022307664155960083,38512
0.03890547528862953,38513
-0.014209866523742676,38514
0.09197012335062027,38515
0.04029425233602524,38516
0.016825776547193527,38517
0.021067891269922256,38518
0.1007470041513443,38519
-0.27635642886161804,38520
-0.38136768341064453,38529
0.04679244011640549,38598
-0.19137713313102722,38599
0.044973887503147125,38600
0.09143736958503723,38616
-0.9728178977966309,38617
-0.10137579590082169,38636
0.1187712550163269,38637
0.0884539932012558,38638
-0.8372592926025391,38639
-0.19999779760837555,38640
0.03965374827384949,38703
0.09639118611812592,38704
-0.18638285994529724,38705
0.015503361821174622,38706
0.07574924826622009,38707
0.10577785223722458,38708
0.061344049870967865,38709
-0.11851359158754349,38766
0.4344537556171417,38767
0.04084691405296326,38804
-0.24268463253974915,38805
0.014569088816642761,38820
0.10955561697483063,38830
-0.0707576647400856,38831
0.0850096121430397,38832
-0.04008442908525467,38833
0.08827893435955048,38834
0.025081578642129898,38835
0.08883989602327347,38940
0.10256677120923996,38941
0.17225150763988495,38942
-0.023395821452140808,38943
0.08157803118228912,38944
0.047356508672237396,38964
0.11667303740978241,38965
0.06169609725475311,38966
0.1283254623413086,39040
0.44589120149612427,39041
0.03984120488166809,39061
-0.1410454511642456,39062
-0.4499908685684204,39063
0.42736366391181946,39064
0.02583358809351921,39173
-0.07970885932445526,39238
0.08127190172672272,39239
0.10769625008106232,39240
-0.17232996225357056,39241
0.1516207456588745,39242
0.11421191692352295,39243
-0.19984176754951477,39244
0.09193563461303711,39245
-0.022312648594379425,39246
0.1479981541633606,39247
0.0019616037607192993,39248
-0.025081276893615723,39249
0.434887558221817,39250
0.09587769955396652,39273
0.060977112501859665,39274
0.08430894464254379,39275
-0.18441548943519592,39276
0.13798074424266815,39341
0.0529450923204422,39342
0.0513632670044899,39343
0.07222691178321838,39344
-0.08257637917995453,39385
0.04884959012269974,39386
-0.35961052775382996,39387
-0.1669325977563858,39396
0.13628153502941132,39397
-0.10722371935844421,39398
-0.20972636342048645,39399
0.07652958482503891,39400
-0.09692393243312836,39403
-0.6136720180511475,39404
0.03585280105471611,39437
0.15741822123527527,39438
0.05007451772689819,39439
0.37307682633399963,39440
0.052011460065841675,39441
0.11297992616891861,39442
-0.09874401241540909,39443
0.06779885292053223,39444
0.012480489909648895,39445
0.014910370111465454,39446
0.05099286884069443,39447
0.01700315624475479,39448
0.12351951748132706,39449
0.051774315536022186,39450
-0.22612285614013672,39451
-0.47932201623916626,39458
-0.8953638076782227,39459
-0.09921404719352722,39460
-8.489936590194702e-05,39461
0.11338444799184799,39462
-0.2096259742975235,39463
0.036516979336738586,39464
0.05722563713788986,39465
-0.11648375540971756,39466
-0.06648001074790955,39467
0.0006023719906806946,39468
-0.19181476533412933,39499
0.029944434762001038,39524
0.0491068996489048,39525
0.048470593988895416,39526
0.15721926093101501,39527
-0.08871087431907654,39568
-0.33778470754623413,39569
-0.20843005180358887,39570
-0.11385591328144073,39571
0.07539132982492447,39572
0.1230781078338623,39573
0.0510425791144371,39574
0.049535542726516724,39575
0.039200782775878906,39576
-0.036931149661540985,39595
0.011318400502204895,39596
0.03795143961906433,39597
-0.019953981041908264,39598
0.36016160249710083,39599
0.08265025913715363,39600
0.04570213705301285,39601
0.2239832878112793,39602
0.10790600627660751,39603
-0.026995636522769928,39604
-0.002642229199409485,39605
0.06752301007509232,39606
0.06219897419214249,39623
0.11574804782867432,39681
-0.008708827197551727,39682
0.1891280710697174,39683
-0.0920586884021759,39684
-0.23623503744602203,39685
0.15442515909671783,39686
-0.17061962187290192,39687
0.023829009383916855,39688
0.021448582410812378,39689
0.07904048264026642,39698
0.04943804070353508,39699
0.4990638494491577,39700
0.07362079620361328,39701
-0.158709317445755,39702
-0.0618118941783905,39703
0.03060990385711193,39704
0.03256339952349663,39705
0.09506795555353165,39706
0.06621978431940079,39707
0.06268525123596191,39708
-0.05341725796461105,39709
-0.19615113735198975,39710
-0.039507538080215454,39736
0.1910598874092102,39737
-0.0032993629574775696,39738
-0.21060866117477417,39739
-0.24398809671401978,39740
0.09953823685646057,39741
-0.1782919466495514,39769
0.0061707645654678345,39770
0.035243745893239975,39771
0.7802138328552246,39772
0.1936783343553543,39773
-0.004022784531116486,39774
0.012643590569496155,39775
-0.05407959967851639,39776
0.06172727420926094,39777
-0.1032879501581192,39778
-0.25005680322647095,39779
-0.18742039799690247,39780
-0.49403882026672363,39781
0.08836545050144196,39782
-0.09885755181312561,39783
0.11990060657262802,39784
-0.06566321849822998,39785
0.05009886994957924,39786
-0.10837215930223465,39787
-0.12697811424732208,39788
-0.125571608543396,39797
-0.20189031958580017,39798
-0.446771502494812,39799
0.12708373367786407,39830
0.004104524850845337,39831
-0.10209323465824127,39832
-0.3825705051422119,39863
0.11694138497114182,39864
0.05825383961200714,39865
-0.14599011838436127,39866
0.0300351120531559,39867
-0.035991743206977844,39868
-0.24919797480106354,39869
0.05590289086103439,39870
-0.12096481770277023,39871
-0.000692710280418396,39872
-0.03044925630092621,39873
0.058333657681941986,39874
-0.17578783631324768,39875
-0.5567119121551514,39876
-0.5512925982475281,39877
-0.014007329940795898,39878
0.08448071032762527,39879
-0.026656977832317352,39880
-0.27108415961265564,39881
0.04623983055353165,40036
0.0756630003452301,40037
0.09599475562572479,40038
0.4977949559688568,40039
-0.016760103404521942,40040
0.31420013308525085,40041
0.15062735974788666,40101
-0.02741628885269165,40104
0.0796135887503624,40115
0.10783764719963074,40116
-0.18533793091773987,40119
-0.05157233774662018,40120
-0.13556943833827972,40121
0.04460804909467697,40122
0.15703406929969788,40123
0.2778747081756592,40124
0.027804110199213028,40141
0.019597429782152176,40142
-0.03301694244146347,40143
0.050294797867536545,40144
0.013093393296003342,40145
0.13049522042274475,40214
-0.21486510336399078,40215
-0.3603048324584961,40237
0.042799051851034164,40238
-0.22674810886383057,40239
0.11191549897193909,40423
-0.711215615272522,40424
0.020902588963508606,40425
-0.2951045632362366,40426
0.03411809355020523,40427
0.047744039446115494,40428
-0.1372329592704773,40429
0.2821299731731415,40430
0.07963783293962479,40431
0.0007740780711174011,40432
-0.062355443835258484,40433
0.04040789604187012,40434
0.07367952167987823,40435
-0.025461286306381226,40436
0.012650340795516968,40437
0.05575904995203018,40438
0.07614337652921677,40439
-0.4013056755065918,40442
0.07541058957576752,40443
-0.26706793904304504,40444
0.01807020604610443,40445
0.2969262897968292,40446
0.10529302060604095,40467
0.021850507706403732,40468
0.06747530400753021,40499
-0.10751087963581085,40525
0.051653534173965454,40526
0.03188358247280121,40609
0.37181556224823,40610
0.062675341963768,40611
0.0524059496819973,40612
0.00899350643157959,40613
-0.009690597653388977,40618
-0.29028770327568054,40619
0.09865304827690125,40674
0.16179676353931427,40675
0.10934881865978241,40692
0.49139603972435,40693
0.0374787300825119,40694
-0.02620481699705124,40719
0.36175692081451416,40720
0.022452309727668762,40727
0.04318114370107651,40728
0.02026110514998436,40729
0.023495174944400787,40730
-0.27046865224838257,40731
-0.14346188306808472,40732
-0.047031693160533905,40733
-0.18603533506393433,40751
