Cardiomegaly,Id
-0.6926791071891785,60379
-0.5818546414375305,60380
-0.024241507053375244,60381
-0.6732032299041748,60382
0.6226399540901184,60383
0.2906670570373535,60384
-0.8464159965515137,60385
0.5760599374771118,60386
-0.8855940103530884,60387
-0.5355542898178101,60388
-0.9320495128631592,60389
0.4995342493057251,60390
0.3498370051383972,60391
0.13609349727630615,60392
0.7199108004570007,60393
0.7522802352905273,60394
-0.49286574125289917,60395
-0.3037901818752289,60396
-0.2350187748670578,60397
-0.9373731017112732,60398
-0.7086717486381531,60399
0.8558146953582764,60400
0.010903388261795044,60401
-0.20804737508296967,60402
-0.7825097441673279,60403
-0.2514873445034027,60404
0.5261439085006714,60453
0.07090422511100769,60454
-0.6016190648078918,60455
0.537023663520813,60467
-0.7594292163848877,60468
-0.394713819026947,60469
-0.8097689151763916,60470
0.05987420678138733,60471
0.3941817581653595,60472
-0.19493898749351501,60502
-0.9579572081565857,60503
0.5555427670478821,60527
-0.9576575756072998,60528
0.6701138615608215,60529
0.19053873419761658,60530
-0.1760934740304947,60531
0.791711688041687,60536
-0.9324600100517273,60698
-0.6332489252090454,60699
0.25396105647087097,60703
0.9094063639640808,60704
-0.5928470492362976,60728
0.8430166244506836,60729
-0.6155904531478882,60730
0.258375346660614,60737
0.2496185451745987,60738
0.5143673419952393,60801
-0.3874695599079132,60893
-0.6374165415763855,60894
0.5835238099098206,60895
-0.9585510492324829,60896
-0.4801133871078491,60897
-0.28776365518569946,60898
-0.9164878129959106,60899
-0.9450783133506775,60900
-0.8712149262428284,60901
0.8761005401611328,60920
0.18382568657398224,60925
0.581454873085022,60926
-0.058140844106674194,60927
-0.8713756799697876,60928
0.5188627243041992,60929
-0.7777072191238403,60930
-0.6641013026237488,60933
0.11448782682418823,60934
0.6780786514282227,60935
-0.6184817552566528,60936
-0.08343946933746338,60937
-0.9338747262954712,60938
-0.9020071625709534,60939
0.7603475451469421,60940
-0.2276356816291809,60941
-0.46789276599884033,60946
0.8855870962142944,60947
0.17044848203659058,60948
-0.05881991982460022,61049
-0.8264368772506714,61050
-0.2813952565193176,61051
0.6367838978767395,61052
-0.8029103875160217,61053
-0.9249491095542908,61054
-0.8185979127883911,61055
0.732110857963562,61172
-0.027963578701019287,61173
-0.9047749042510986,61174
-0.062431007623672485,61179
-0.8985228538513184,61180
0.9469197988510132,61181
0.4236157536506653,61182
-0.7106411457061768,61183
0.8230822682380676,61184
0.5327807664871216,61185
0.9451876878738403,61234
-0.697652280330658,61235
-0.9010075926780701,61301
-0.9599766731262207,61302
-0.04772266745567322,61304
0.6503029465675354,61344
-0.9357773065567017,61345
-0.6424501538276672,61353
-0.261283814907074,61354
0.24403750896453857,61417
-0.9687593579292297,61418
-0.7778962850570679,61419
0.01711466908454895,61456
-0.5271434783935547,61457
0.7682748436927795,61458
0.30492258071899414,61461
-0.5415658354759216,61462
-0.4876083731651306,61515
-0.7265694737434387,61516
-0.928299605846405,61517
0.6552819013595581,61627
0.23059356212615967,61630
-0.8336053490638733,61631
-0.17662590742111206,61632
-0.4624924957752228,61633
0.14290043711662292,61638
-0.9795533418655396,61639
0.39287447929382324,61657
0.9263588786125183,61658
0.24384191632270813,61659
-0.88511723279953,61660
-0.8085431456565857,61661
-0.18959052860736847,61662
0.6878118515014648,61663
0.38512754440307617,61664
-0.5401007533073425,61665
0.18467412889003754,61666
-0.6773151159286499,61752
-0.13956940174102783,61753
0.023232191801071167,61761
-0.8834807872772217,61762
-0.18763667345046997,61846
-0.9435921907424927,61847
0.20193547010421753,61848
-0.25623205304145813,61849
-0.4293596148490906,61887
-0.9713028073310852,61941
0.3484904170036316,61942
-0.5353624820709229,61943
0.21119490265846252,61944
0.7304293513298035,61965
-0.7311521768569946,61966
0.8622916340827942,61988
-0.7758103013038635,61989
-0.79872065782547,61990
0.8432371020317078,61991
0.7869823575019836,61992
0.2685149312019348,61993
-0.7004717588424683,61994
-0.49992990493774414,61995
0.47524410486221313,61996
-0.2608604431152344,61997
-0.7528182864189148,61998
0.2957072854042053,62004
0.1356755942106247,62005
-0.08432233333587646,62009
-0.6626197695732117,62144
-0.6827139854431152,62145
0.4600464999675751,62146
0.2168424278497696,62147
-0.5529810190200806,62148
0.6315510869026184,62152
-0.628078043460846,62153
-0.9652174711227417,62166
-0.8278760313987732,62167
0.16202104091644287,62168
-0.20849208533763885,62169
-0.6056697368621826,62170
-0.7177121639251709,62177
0.40504297614097595,62178
0.35850417613983154,62179
0.9672309160232544,62224
0.8536254167556763,62225
-0.15452708303928375,62226
-0.878902018070221,62227
-0.7318171262741089,62238
0.874172031879425,62266
0.03392115235328674,62267
0.1760643869638443,62268
-0.7513735890388489,62269
-0.7400096654891968,62270
-0.9248118996620178,62297
0.6270608901977539,62298
-0.9237078428268433,62299
0.7054774761199951,62301
-0.8628542423248291,62302
0.4995386600494385,62343
0.4188283681869507,62344
0.7292654514312744,62349
-0.9887151718139648,62350
0.7105197906494141,62351
0.9299558401107788,62352
-0.9220746159553528,62353
0.46653303503990173,62354
-0.005477935075759888,62355
-0.8702027201652527,62356
0.6735296249389648,62357
-0.9629248976707458,62358
0.1802099049091339,62359
0.10619619488716125,62360
0.16059313714504242,62361
0.2727782130241394,62362
-0.9294081330299377,62363
0.014273077249526978,62364
-0.8938716650009155,62365
-0.8036635518074036,62366
0.38207536935806274,62367
0.5747652053833008,62368
0.4759642481803894,62369
-0.4862871468067169,62370
0.2753247022628784,62371
-0.7026365995407104,62372
0.7714681625366211,62373
-0.36675676703453064,62374
-0.8247140049934387,62375
0.4855840802192688,62376
0.26116693019866943,62377
0.9256058931350708,62378
0.4959183931350708,62379
0.5097631812095642,62380
0.3419971764087677,62381
-0.825669527053833,62382
0.8155215382575989,62383
0.5245075821876526,62384
0.10773445665836334,62385
-0.2554982900619507,62386
-0.9175729155540466,62387
0.754916250705719,62388
-0.07033312320709229,62389
-0.8471598029136658,62390
0.6290072798728943,62391
-0.39815187454223633,62392
0.038827598094940186,62393
-0.4179416000843048,62394
0.9384298920631409,62395
0.40959131717681885,62396
-0.30684176087379456,62397
0.8946237564086914,62398
-0.8677247762680054,62399
0.6134119033813477,62400
0.5878171920776367,62401
0.4083651006221771,62402
0.7767714858055115,62403
0.8092955946922302,62404
-0.0720146894454956,62405
-0.949939489364624,62406
-0.9260775446891785,62407
-0.3610953986644745,62410
-0.7313280701637268,62411
-0.44324034452438354,62443
0.29727819561958313,62444
0.5922924876213074,62518
0.6086167693138123,62539
-0.9828910827636719,62540
0.06219583749771118,62541
0.7348740100860596,62542
0.15952469408512115,62570
-0.6300796270370483,62571
0.26185697317123413,62572
0.08618217706680298,62573
0.7575644850730896,62574
-0.46562713384628296,62575
-0.9601662158966064,62576
0.5633838772773743,62577
-0.9122763872146606,62578
-0.18898844718933105,62579
0.9311519861221313,62580
0.7600332498550415,62581
-0.579179048538208,62582
-0.46263039112091064,62583
0.8529722094535828,62584
0.5247304439544678,62585
0.22776542603969574,62586
0.6863096356391907,62587
-0.38025397062301636,62588
-0.7599964141845703,62595
0.6240716576576233,62596
-0.6236959099769592,62599
-0.7206910848617554,62600
0.4384353458881378,62601
0.7577323913574219,62602
-0.6893741488456726,62603
0.7667269706726074,62671
-0.30177104473114014,62672
-0.9045072793960571,62697
-0.9597370028495789,62698
-0.8613977432250977,62745
-0.5083628296852112,62746
0.6326384544372559,62750
-0.9128459095954895,62804
-0.31631261110305786,62805
0.0740700364112854,62806
-0.889854907989502,62807
-0.15716710686683655,62808
-0.8400815725326538,62809
0.418621301651001,62810
-0.8116046786308289,62811
0.9131011366844177,62812
-0.9554571509361267,62813
-0.7663280367851257,62814
-0.879474401473999,62815
-0.6311004161834717,62816
-0.8441383838653564,62817
-0.5665157437324524,62818
-0.8371338844299316,62819
-0.5929204821586609,62820
0.8686738610267639,62821
-0.1577705591917038,62822
-0.07323113083839417,62823
0.2496299147605896,62824
0.40732595324516296,62825
0.8824228048324585,62826
0.38490575551986694,62827
0.11028645932674408,62828
0.8338866233825684,62870
0.8926122784614563,63048
-0.821284830570221,63049
0.14299246668815613,63050
0.13990743458271027,63051
-0.8411975502967834,63052
-0.23529872298240662,63053
-0.968687891960144,63054
0.3505552411079407,63055
-0.6468859910964966,63056
0.22869351506233215,63057
0.8498750925064087,63058
-0.8886942267417908,63059
0.0721915066242218,63060
0.7745000720024109,63061
-0.9244046211242676,63062
-0.760277271270752,63063
-0.8153966069221497,63064
0.16921007633209229,63083
-0.11334645748138428,63084
-0.7028655409812927,63085
-0.3765949010848999,63086
0.8866687417030334,63087
0.2611926198005676,63088
0.6241167187690735,63089
-0.8630384802818298,63090
0.5793012976646423,63091
-0.20151709020137787,63092
0.5442487597465515,63093
-0.9145323634147644,63094
-0.7031136751174927,63095
-0.5850704908370972,63096
-0.6869432926177979,63097
0.30852603912353516,63098
0.6639316082000732,63099
0.6923899054527283,63100
-0.8350721597671509,63101
0.5748772621154785,63102
-0.20567740499973297,63103
0.5218433737754822,63104
0.5176900029182434,63105
-0.42944714426994324,63106
0.18767443299293518,63107
0.8607970476150513,63108
0.7223224639892578,63157
0.2563038170337677,63158
0.8704880475997925,63159
0.519637942314148,63160
-0.4911850094795227,63161
-0.07768641412258148,63185
-0.952100932598114,63186
0.37301331758499146,63210
-0.6692374348640442,63211
-0.2868085503578186,63215
0.4503995478153229,63216
-0.9616179466247559,63217
-0.7011286616325378,63218
0.2557049095630646,63219
-0.7549946308135986,63220
0.4917745888233185,63221
-0.573494553565979,63222
-0.0035995543003082275,63223
-0.9850157499313354,63224
0.7484768033027649,63225
-0.6301195025444031,63226
-0.8810932636260986,63227
-0.7836633920669556,63228
0.6278669834136963,63229
-0.5363147258758545,63230
-0.9482302665710449,63231
0.00877392292022705,63232
-0.6721965074539185,63233
0.7680478692054749,63234
0.8974052667617798,63235
0.7301195859909058,63236
0.7147613763809204,63237
0.9174175262451172,63238
-0.5047795176506042,63363
-0.9791644811630249,63364
0.7666625380516052,63365
0.7986737489700317,63366
-0.41283175349235535,63367
-0.7062671780586243,63368
-0.7927716374397278,63369
0.5930317044258118,63370
0.6249289512634277,63404
0.30265966057777405,63405
-0.7042391896247864,63519
0.04437553882598877,63520
0.39027395844459534,63533
-0.7802356481552124,63534
-0.044386014342308044,63535
0.8073760271072388,63536
0.6527319550514221,63537
-0.6078596711158752,63538
-0.6410074830055237,63539
0.501791775226593,63540
-0.07444116473197937,63541
-0.7426990270614624,63542
0.763113796710968,63543
-0.6303653120994568,63544
-0.7511816620826721,63652
0.2696823477745056,63655
0.7767119407653809,63656
0.5953996181488037,63657
0.6835209727287292,63658
-0.793212890625,63659
-0.2980380058288574,63660
-0.7461923360824585,63661
0.025293350219726562,63662
0.5290477871894836,63663
-0.046328023076057434,63664
0.8162158727645874,63696
-0.6473629474639893,63697
-0.40283313393592834,63702
-0.841134250164032,63703
0.6741389036178589,63704
-0.6005284190177917,63705
-0.5568040609359741,63706
-0.9359145760536194,63743
0.7273511290550232,63756
0.5378814935684204,63757
0.43203821778297424,63758
-0.8063769936561584,63759
-0.837738037109375,63760
-0.24570882320404053,63761
-0.3082495927810669,63768
-0.3551601767539978,63769
-0.15352801978588104,63770
-0.7804070115089417,63771
-0.4551871418952942,63772
0.18070556223392487,63773
-0.9707847833633423,63774
-0.9625559449195862,63817
-0.5232588052749634,63818
0.865473747253418,63887
-0.7797837853431702,63888
-0.9158592224121094,63965
0.49734795093536377,63966
-0.17158445715904236,63967
-0.6635370254516602,63968
-0.1574842780828476,63969
0.631760835647583,63970
0.0524214506149292,63971
-0.5910309553146362,63972
-0.002456843852996826,64032
0.09561318159103394,64033
-0.7717323303222656,64034
0.9095656275749207,64035
-0.19512729346752167,64036
0.09415106475353241,64037
0.5756906270980835,64038
0.680134654045105,64039
0.22708651423454285,64040
-0.7380462884902954,64041
-0.28972721099853516,64042
-0.08260402083396912,64043
0.11795888841152191,64044
-0.9500769972801208,64045
-0.5943464636802673,64046
-0.21870927512645721,64047
0.5056354403495789,64048
0.49083608388900757,64049
0.40583398938179016,64050
-0.9650315046310425,64051
-0.024002492427825928,64052
0.5943348407745361,64053
-0.8564905524253845,64054
0.7958306074142456,64055
-0.8573628664016724,64056
-0.41764694452285767,64057
0.24375832080841064,64058
0.7696802616119385,64059
0.6293619275093079,64060
-0.17047491669654846,64061
-0.9041540622711182,64062
0.06605514883995056,64063
-0.9343817234039307,64064
0.4117879569530487,64065
0.02086976170539856,64066
-0.394235759973526,64067
-0.8225652575492859,64068
0.5497450232505798,64069
0.0856809914112091,64070
0.8748183250427246,64071
0.09384699165821075,64072
0.8832293152809143,64073
0.9163333177566528,64074
-0.13964369893074036,64075
-0.7830726504325867,64076
-0.5681575536727905,64077
0.12561959028244019,64078
-0.2564384937286377,64079
-0.3362419605255127,64088
-0.47694891691207886,64089
0.5795241594314575,64090
-0.6055607795715332,64091
0.6141207814216614,64092
-0.7626600861549377,64093
0.49949368834495544,64094
-0.8393614292144775,64114
-0.9311910271644592,64123
0.4817013144493103,64124
0.9084353446960449,64145
-0.8731440901756287,64146
0.009874463081359863,64147
-0.28088605403900146,64176
-0.24144509434700012,64177
0.7293704152107239,64250
-0.9482881426811218,64251
0.8069397807121277,64322
0.5985897779464722,64380
-0.8562982082366943,64384
0.8032709956169128,64385
-0.13330718874931335,64448
0.6525417566299438,64449
0.8096429109573364,64530
-0.9328392744064331,64531
0.4211040139198303,64532
0.1639760285615921,64581
0.33657127618789673,64582
0.912209689617157,64583
0.49168622493743896,64615
0.6354435682296753,64616
-0.931256890296936,64617
-0.09620898962020874,64618
-0.09839382767677307,64619
0.7955678701400757,64620
0.7350025773048401,64621
-0.41730770468711853,64622
-0.23442642390727997,64623
-0.8490921854972839,64624
0.326574444770813,64625
-0.788943350315094,64626
0.6910398006439209,64627
0.6753131747245789,64628
0.5010982155799866,64629
-0.32809656858444214,64630
0.787959098815918,64631
-0.5604069232940674,64632
0.9538136720657349,64633
-0.8689506649971008,64634
-0.8328375220298767,64635
-0.6949588656425476,64636
0.9218366146087646,64637
-0.609710156917572,64638
0.09034726023674011,64639
-0.6125583648681641,64640
-0.9171357750892639,64641
0.05492986738681793,64642
-0.8169485330581665,64643
0.5189950466156006,64644
0.7891722321510315,64645
-0.22559981048107147,64646
0.3027890920639038,64647
0.8492736220359802,64648
0.5846040844917297,64649
0.012861937284469604,64650
0.8511654138565063,64651
-0.46395188570022583,64652
-0.7682244181632996,64653
-0.5489953756332397,64654
0.7158265709877014,64655
0.688058614730835,64656
-0.8835693597793579,64657
-0.3339327573776245,64658
-0.6693624258041382,64659
-0.31085121631622314,64660
-0.9116779565811157,64661
-0.9597568511962891,64662
-0.9622002840042114,64663
0.07937395572662354,64664
0.8787568211555481,64665
0.1359223872423172,64728
-0.6185466051101685,64729
0.5564179420471191,64730
-0.9132900238037109,64731
0.5936191082000732,64732
-0.01956462860107422,64733
0.1749281883239746,64734
-0.1652352660894394,64735
0.2732379138469696,64736
-0.8593195080757141,64737
0.7184487581253052,64738
-0.021475225687026978,64793
0.732711911201477,64803
-0.8729730248451233,64804
0.46787935495376587,64805
-0.09567534923553467,64809
-0.9082932472229004,64810
0.6710318326950073,64811
0.04661884903907776,64813
0.25988075137138367,64957
0.9044286012649536,65032
0.8000568151473999,65043
-0.08840849995613098,65044
-0.31652793288230896,65045
-0.11494302749633789,65046
-0.9436269402503967,65047
-0.05156731605529785,65048
-0.8467522859573364,65049
-0.8705832362174988,65050
-0.2696021795272827,65051
0.5925741195678711,65052
0.3111346960067749,65053
-0.5985742807388306,65054
-0.7009754776954651,65055
-0.12499833106994629,65056
0.8421790599822998,65057
-0.6100652813911438,65058
-0.0013201534748077393,65059
-0.9251908659934998,65077
-0.9364330768585205,65078
0.3594306707382202,65079
-0.8513913750648499,65080
-0.6916925311088562,65096
0.8216041326522827,65097
0.26011088490486145,65098
-0.5041003823280334,65101
0.8702268004417419,65126
-0.6170181632041931,65206
0.7113057374954224,65207
-0.7327337861061096,65208
-0.588574230670929,65238
-0.051844507455825806,65239
-0.45540058612823486,65276
-0.9653475880622864,65277
-0.10547876358032227,65278
0.44011539220809937,65279
0.5896305441856384,65280
-0.3826524019241333,65281
-0.6398587226867676,65282
0.7813326716423035,65350
-0.9199207425117493,65351
0.5204098224639893,65352
-0.5101610422134399,65353
-0.1436164379119873,65391
0.36550700664520264,65392
-0.8629357814788818,65432
-0.9692315459251404,65433
-0.3477889895439148,65434
-0.009584188461303711,65435
0.9373886585235596,65436
-0.494795024394989,65437
0.02932223677635193,65438
0.37831372022628784,65439
0.676803469657898,65440
-0.6537858843803406,65441
0.8590075373649597,65442
-0.5831068158149719,65443
0.8858351707458496,65444
-0.3905314803123474,65445
-0.3127780556678772,65446
0.7432877421379089,65447
-0.9520742893218994,65448
0.8143218159675598,65449
-0.7280332446098328,65450
-0.8756789565086365,65577
0.07788890600204468,65578
-0.5859583616256714,65601
-0.6446871757507324,65602
0.4757016599178314,65603
-0.5276806354522705,65604
0.8461007475852966,65605
0.3692981004714966,65606
-0.7216762900352478,65607
0.4819006323814392,65608
-0.17717115581035614,65609
-0.9506703615188599,65610
-0.4802282154560089,65611
0.29038652777671814,65620
0.25485044717788696,65621
0.4494744539260864,65622
-0.505435585975647,65623
-0.3204330801963806,65624
0.6918537020683289,65625
-0.7053436040878296,65626
0.7128429412841797,65627
0.23634378612041473,65628
0.3696012794971466,65629
0.09012724459171295,65641
-0.9092506170272827,65642
0.9352282881736755,65643
-0.16450656950473785,65644
-0.7157849669456482,65662
-0.621831476688385,65663
0.8450133204460144,65664
-0.7938524484634399,65665
0.27970433235168457,65672
-0.054280638694763184,65673
-0.9257228374481201,65747
0.32097893953323364,65748
0.30166399478912354,65749
-0.5559463500976562,65793
0.5036296844482422,65794
-0.7596839070320129,65795
0.7345532178878784,65847
-0.9008803963661194,65848
0.4183105528354645,65849
-0.6678916215896606,65850
-0.5016710758209229,65851
0.8016932606697083,65852
-0.17839066684246063,65853
0.7542791962623596,65854
-0.5327896475791931,65855
-0.777940571308136,65856
0.5472807884216309,65857
0.11276113986968994,65965
-0.447144091129303,65966
-0.42359375953674316,65969
-0.7998397946357727,65970
0.7029184103012085,65972
-0.30717769265174866,65973
-0.6179998517036438,65974
-0.7318394184112549,66008
0.40149471163749695,66009
-0.8410441279411316,66010
0.48136574029922485,66011
-0.7260214686393738,66012
-0.7248350977897644,66013
-0.49574196338653564,66014
-0.7535524368286133,66015
0.9354644417762756,66016
-0.2572491466999054,66027
-0.775363564491272,66028
-0.4580116868019104,66056
-0.4852006137371063,66057
0.6475701332092285,66058
-0.9465200304985046,66059
0.8037546873092651,66060
-0.9935689568519592,66061
-0.4421553611755371,66062
-0.3554069995880127,66063
0.7013185024261475,66100
0.8211211562156677,66101
-0.9072084426879883,66140
0.858218789100647,66141
-0.1319046914577484,66142
-0.522659182548523,66143
-0.25645917654037476,66144
-0.0374796986579895,66181
-0.047045424580574036,66186
-0.5980526208877563,66187
-0.9085736274719238,66188
-0.25050684809684753,66189
0.3914969265460968,66190
-0.8609211444854736,66191
0.16881801187992096,66192
0.4746881425380707,66193
-0.963603675365448,66233
-0.12009462714195251,66259
-0.5441333055496216,66310
0.7624853849411011,66311
0.9377480149269104,66312
-0.8319404125213623,66313
-0.4615025818347931,66314
0.9309329390525818,66315
0.709883987903595,66316
0.4282372295856476,66317
0.6048504710197449,66318
-0.7636483907699585,66319
0.863767683506012,66320
-0.8502262234687805,66321
0.49712321162223816,66322
-0.19873902201652527,66323
-0.5012682676315308,66324
0.11424601078033447,66325
-0.6196498870849609,66326
0.3581778407096863,66331
-0.3970600366592407,66332
-0.34935951232910156,66333
0.16791507601737976,66334
-0.3334108591079712,66335
0.8818639516830444,66336
-0.9294084906578064,66337
-0.8749988079071045,66338
0.28494375944137573,66393
-0.9188494086265564,66414
0.16670458018779755,66415
-0.6850337982177734,66488
0.27479928731918335,66489
-0.8385679721832275,66490
0.461648166179657,66491
-0.8528288006782532,66492
-0.31412792205810547,66493
0.7619790434837341,66528
-0.029372215270996094,66529
0.74256432056427,66530
0.7956374883651733,66531
-0.3195824921131134,66532
0.40706390142440796,66542
0.3582744598388672,66617
-0.6766984462738037,66657
-0.5752112865447998,66706
0.5311493277549744,66758
0.3832434415817261,66759
-0.9154775142669678,66786
-0.9762712121009827,66787
0.5120822787284851,66788
-0.957739531993866,66983
-0.5234043598175049,67003
-0.4933413863182068,67004
0.9558744430541992,67076
0.6661978363990784,67077
0.8709769248962402,67145
-0.8719945549964905,67146
0.599295973777771,67192
-0.5747623443603516,67221
0.6906834840774536,67222
-0.20670300722122192,67223
-0.7870354056358337,67224
0.4779120683670044,67225
0.08586791157722473,67246
0.6723513007164001,67247
-0.7562788128852844,67312
-0.24582111835479736,67313
-0.2837662696838379,67314
-0.08817541599273682,67315
0.4586724042892456,67316
-0.9752065539360046,67317
0.5702391862869263,67318
0.46433237195014954,67319
-0.9447119832038879,67320
-0.12156850099563599,67321
-0.6098029613494873,67322
0.44104161858558655,67323
-0.44308754801750183,67324
-0.09511798620223999,67325
0.08365234732627869,67376
0.8662726283073425,67546
-0.8094339370727539,67547
0.9324042797088623,67548
-0.40063944458961487,67588
-0.5286803841590881,67589
-0.8833008408546448,67595
-0.21936364471912384,67740
-0.8915808200836182,67741
-0.850527822971344,67742
-0.7588384747505188,67743
-0.29237157106399536,67744
0.7086788415908813,67745
-0.41412556171417236,67746
-0.5814980268478394,67747
0.6933616399765015,67748
-0.2900982201099396,67749
0.11925558745861053,67750
0.5114588737487793,67751
-0.020846545696258545,67752
0.8587135672569275,67753
-0.41795939207077026,67792
-0.5746366381645203,67793
0.6774206161499023,67794
0.8734200596809387,67795
-0.9164096117019653,67796
-0.8264415860176086,67797
0.762485682964325,67798
0.8477221727371216,67799
-0.19796133041381836,67800
-0.8135125041007996,67801
0.8314030170440674,67802
-0.8964089751243591,67803
-0.9194243550300598,67804
-0.6826236844062805,67805
-0.5522890090942383,67806
0.08555024862289429,67823
0.7697906494140625,67824
-0.8723241090774536,67825
-0.6485451459884644,67829
0.7889314293861389,67915
0.30642783641815186,67918
0.6228293180465698,67919
-0.23017993569374084,67947
-0.9816949367523193,67948
0.10104219615459442,67949
-0.9507446885108948,67962
-0.9261388778686523,67963
-0.12071511149406433,67964
0.4452636241912842,67965
0.726803719997406,67966
0.18100515007972717,67967
-0.8816335201263428,67968
-0.09029856324195862,67969
0.3035336136817932,67970
-0.055938079953193665,67971
0.9137864708900452,67972
0.15305255353450775,67973
-0.42331624031066895,67974
-0.7385931611061096,67975
0.4864848852157593,67976
0.7172566056251526,67977
-0.733171820640564,67978
0.2559635639190674,67979
-0.19568052887916565,67980
-0.7332714200019836,67981
-0.8791630268096924,67982
-0.4336400330066681,67983
-0.21700680255889893,67984
0.25846755504608154,67985
-0.6302980780601501,67986
-0.36374181509017944,68004
-0.35065174102783203,68005
0.9054412245750427,68015
-0.8314952254295349,68016
0.33873292803764343,68017
-0.33352312445640564,68018
0.706402599811554,68019
-0.16675034165382385,68020
0.7502815127372742,68021
-0.8746432662010193,68022
-0.5045595169067383,68023
0.6490992307662964,68057
0.5113390684127808,68058
0.610642671585083,68059
0.7432705760002136,68060
-0.3578339219093323,68061
0.5249218344688416,68084
0.7518988847732544,68085
0.37113749980926514,68086
0.9340651631355286,68087
0.5737025737762451,68088
-0.5212808847427368,68089
-0.9508782029151917,68151
-0.5180295705795288,68152
-0.5826778411865234,68182
-0.7103102803230286,68183
-0.41275787353515625,68184
-0.47718480229377747,68185
-0.8691419363021851,68208
-0.3030273914337158,68209
-0.19205065071582794,68296
0.020878612995147705,68329
-0.3531052768230438,68330
-0.9078342318534851,68331
0.6912176609039307,68332
0.3307424783706665,68333
0.3272639214992523,68334
0.9712727665901184,68335
-0.8498413562774658,68336
-0.03175649046897888,68337
-0.3219970762729645,68338
-0.958979606628418,68339
0.09032906591892242,68340
-0.9596301317214966,68379
0.7913706302642822,68380
0.8043921589851379,68381
0.04927724599838257,68382
-0.247616246342659,68383
-0.735295832157135,68384
-0.7186082601547241,68385
-0.6889969110488892,68386
0.0958162248134613,68387
-0.3732186257839203,68388
0.6955249905586243,68389
-0.9394866824150085,68390
0.4883129298686981,68391
-0.6808525323867798,68392
-0.7386434078216553,68393
0.4971913695335388,68394
-0.35923290252685547,68395
-0.8673964738845825,68396
-0.4323842525482178,68397
0.5860762596130371,68398
-0.6521483063697815,68399
0.8507194519042969,68400
-0.6225574612617493,68401
-0.8942781686782837,68402
-0.4817766547203064,68403
-0.1939598023891449,68404
-0.03463476896286011,68405
-0.16075924038887024,68406
-0.3628370463848114,68407
0.5951781868934631,68408
0.4885430932044983,68409
-0.916260302066803,68410
0.6269323229789734,68411
0.6770010590553284,68537
-0.7798506617546082,68538
-0.6050215363502502,68539
-0.476612389087677,68540
-0.8446090221405029,68541
-0.7349067330360413,68542
-0.909250020980835,68543
0.8260721564292908,68544
-0.729437530040741,68545
-0.8366735577583313,68546
-0.7912405133247375,68547
0.849036693572998,68548
0.87129145860672,68549
-0.9372602105140686,68550
0.6081823110580444,68551
-0.6156967282295227,68552
0.2970097064971924,68553
0.6757282018661499,68554
-0.8279656767845154,68555
0.04132181406021118,68556
0.5404080748558044,68557
0.7132730484008789,68558
0.4598972201347351,68559
-0.6956641674041748,68560
-0.1183786690235138,68561
0.14454545080661774,68562
-0.8302693963050842,68563
0.11500272154808044,68564
-0.8835259079933167,68565
0.45037388801574707,68603
-0.7918245792388916,68604
-0.2105824500322342,68605
-0.6604985594749451,68606
0.09559378027915955,68607
-0.837532103061676,68609
0.8106824159622192,68610
0.8836267590522766,68621
0.8853360414505005,68622
-0.8928680419921875,68623
-0.8749868869781494,68624
0.5835698843002319,68625
0.3637517988681793,68640
0.5842726826667786,68641
-0.07447713613510132,68799
-0.3213326930999756,68800
0.617620587348938,68831
0.4075596332550049,68832
0.03519722819328308,68833
-0.7208991050720215,68834
0.6359692811965942,68948
-0.89989173412323,68949
-0.9187208414077759,68950
-0.9160769581794739,68951
-0.8299355506896973,69043
-0.8939528465270996,69044
-0.7325493097305298,69045
-0.016493946313858032,69046
0.7027430534362793,69089
-0.1669771671295166,69090
0.9022315144538879,69091
-0.705281138420105,69092
-0.9058546423912048,69093
-0.8297622799873352,69094
0.2232050895690918,69095
-0.8525820970535278,69096
0.13328808546066284,69097
0.605725884437561,69098
0.380216509103775,69099
-0.9143747687339783,69159
-0.2450733184814453,69160
0.7532015442848206,69166
-0.7004055380821228,69167
0.5568880438804626,69168
-0.7155119180679321,69169
0.7759308815002441,69170
-0.9556805491447449,69171
0.9264277815818787,69172
-0.19002747535705566,69173
-0.3602235019207001,69174
0.12283840775489807,69175
-0.2410782128572464,69195
0.6118969917297363,69196
0.41220685839653015,69367
-0.6109427213668823,69368
-0.26731330156326294,69369
-0.08786137402057648,69370
0.6832939982414246,69371
0.9401097297668457,69372
0.5270495414733887,69373
-0.9400911331176758,69374
-0.6486771702766418,69375
-0.0568009614944458,69376
0.11807544529438019,69377
0.8048569560050964,69552
-0.21036842465400696,69553
-0.9464589357376099,69554
-0.7606143355369568,69555
0.759678840637207,69556
-0.5659303665161133,69627
-0.405154824256897,69710
0.830199122428894,69711
-0.9630100131034851,69716
-0.9323722124099731,69717
0.7485383152961731,69718
0.6586187481880188,69739
0.1405046135187149,69740
0.8175487518310547,69851
-0.8440259695053101,69852
-0.11379137635231018,69853
-0.9074386954307556,69854
0.6095137000083923,69855
-0.9113142490386963,69856
0.3484920263290405,69857
-0.8702635169029236,69858
-0.7397809624671936,69859
-0.918192982673645,69860
-0.9146195650100708,69861
-0.1406005322933197,69862
0.8453819751739502,69863
-0.8828474283218384,69864
-0.8622908592224121,69865
-0.6569839119911194,69885
0.5420054793357849,69998
