Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
21309,-0.936709761619568,0.0270833931863307,-0.2245237976312637,0.5052688717842102,-0.0265288446098566,0.4981424510478973,0.0093206837773323,0.1721724569797516,0.5688813328742981
21310,-1.0329711437225342,-0.0249109789729118,0.0273677054792642,0.4765986204147339,0.058294877409935,0.7364881634712219,-0.0174380019307136,-0.0393692329525947,0.2202097028493881
21311,-0.702129602432251,0.0171946138143539,-0.1848863065242767,-0.093303382396698,-0.0709024593234062,-0.3256892561912536,0.0460981987416744,0.2913831770420074,1.2901856899261477
21312,-0.7990143299102783,-0.2665426731109619,-0.2524402439594269,0.8965049982070923,-0.1056403443217277,0.3814818859100342,0.0145083433017134,0.0809622481465339,0.5295884013175964
21313,-1.025222897529602,0.3851067125797272,0.175866037607193,1.04331374168396,-0.0088236182928085,0.8952406644821167,0.0373772121965885,0.0286553222686052,0.3731404542922973
21314,-0.9280726313591005,0.0080048386007547,0.2375254333019256,0.7994754910469055,0.0615223012864589,0.4476763606071472,0.1689166277647018,0.0560395196080207,0.5508642196655273
21315,-0.9764665961265564,-0.0367766879498958,0.0027370047755539,0.7135328054428101,0.1214551329612732,-0.3448553383350372,-0.0141781847923994,0.0180610679090023,0.5471939444541931
21316,-0.1674933135509491,0.068454809486866,-0.0361388549208641,0.052164614200592,0.0178959965705871,-0.7325811386108398,-0.0250173769891262,0.108825571835041,0.8429132103919983
21332,-0.863200843334198,0.1028195619583129,-0.4095619022846222,0.9856255650520324,0.0695581138134002,-0.0535264685750007,0.0249142050743103,-0.0998410061001777,-0.1547758430242538
21333,-0.9171736836433412,0.1003728657960891,-0.2599223256111145,0.4467332363128662,0.0202850569039583,0.8408397436141968,0.036853976547718,-0.0647743567824363,-0.1534140706062317
21334,-0.9258122444152832,0.0074347648769617,0.0243093408644199,0.4193980395793915,0.0321433879435062,0.7225184440612793,0.0176139622926712,0.0807627290487289,1.013482928276062
21360,-0.9966888427734376,-0.1403140872716903,0.1412339210510254,0.5382292866706848,-0.0085610449314117,0.7503682374954224,-0.0014174971729516,0.0266191344708204,0.6102765202522278
21361,-0.9445170760154724,-0.3289797306060791,0.1384283751249313,0.9550002217292786,0.0164362173527479,0.4529020190238952,-0.0017589200288057,-0.0027010813355445,0.7811985611915588
21509,-0.7590065598487854,0.0298083238303661,0.1445376276969909,-0.6729645133018494,-0.0617262572050094,-0.5849800109863281,0.003360335715115,-0.0016352832317352,-0.0646198242902755
21510,-0.1524692773818969,-0.0550469495356082,0.2253116369247436,0.0170982386916875,-0.0062236585654318,-0.5333864688873291,0.0036962628364562,-0.1354803144931793,-0.0925708264112472
21625,-0.8639958500862122,0.0233784839510917,0.0050076716579496,0.3289462327957153,0.0006808000616729,0.8456692099571228,-0.0065754950046539,-0.0492324382066726,0.1370678097009658
21626,-0.8979041576385498,-0.0934005603194236,-0.1257523596286773,0.6102616190910339,0.0222110208123922,0.9679436683654784,0.0395716577768325,-0.0222633387893438,-0.0529159940779209
21627,-0.9425107836723328,0.0712768211960792,0.0774984359741211,0.7543013691902161,0.0366693548858165,0.3310814797878265,0.0079518957063555,-0.0008220728486776,0.3752919435501098
21628,-0.9332908987998962,-0.0251778177917003,0.1683575510978698,0.8235089778900146,0.0141650177538394,0.9217706918716432,-0.008349310606718,-0.0791366323828697,0.022880520671606
21629,-0.9781426787376404,0.0195303335785865,-0.0806290879845619,0.3219996094703674,-0.0146563258022069,1.0604017972946167,-0.0255621038377285,-0.0029818434268236,0.7094676494598389
21630,-0.9020180702209472,-0.0106433928012847,0.4290292263031006,1.1335945129394531,-0.0249468889087438,0.7390574812889099,0.0208032391965389,0.0290961693972349,0.618119478225708
21631,-1.0021051168441772,-0.063166007399559,0.0577902272343635,0.4235445559024811,0.0192687287926673,1.0045230388641355,-0.0169125813990831,0.0712196603417396,0.5447560548782349
21632,-0.8497807383537292,-0.1090781912207603,0.3212403059005737,0.7692447900772095,0.0013619526289403,0.8044105768203735,-0.003340071067214,0.068594142794609,-0.0091910623013973
21696,-0.7104840278625488,0.009083854034543,-0.0382751896977424,0.2537431418895721,-0.0183930173516273,0.1445803791284561,-0.0045866854488849,0.2340969443321228,0.1710805594921112
21701,-1.0174590349197388,-0.465730756521225,0.0196075718849897,0.4449073076248169,-0.0113254263997077,0.398470789194107,-0.0145218968391418,-0.0300321821123361,0.1982738226652145
21702,-0.8929661512374878,0.0420037731528282,0.0927231758832931,1.09433114528656,-0.0148634575307369,0.6691926717758179,-0.0012616906315088,0.0597258508205413,0.6149148344993591
21703,-0.8921695947647095,-0.0232660137116909,-0.029315747320652,1.052048683166504,0.043912436813116,0.598506510257721,-0.0075670406222343,-0.0446673408150672,-0.0645566284656524
21704,-0.8731509447097778,0.2114567160606384,0.0892125517129898,0.7563978433609009,0.055045947432518,-0.2306045889854431,0.0122617688030004,-0.0632246956229209,0.9890889525413512
21705,-0.9329776763916016,0.0038982629776,-0.0150572322309017,1.2287803888320925,-0.0128220170736312,0.892751932144165,0.0059826783835887,-0.0080546364188194,0.996456503868103
21706,-0.6630865335464478,-0.0815096870064735,-0.0441134832799434,0.5399146676063538,0.0252569857984781,-0.2762854099273681,0.0029748007655143,-0.0653509125113487,0.6471335291862488
21707,-0.8613600730895996,0.0122501850128173,0.0790064707398414,0.904021978378296,0.0357463993132114,0.6207582950592041,0.0092416629195213,-0.0038790609687566,1.0087579488754272
21708,-0.7984036803245544,-0.1518740653991699,0.0938060134649276,0.7657317519187927,0.1414942443370819,0.2025116682052612,0.0022791661322116,-0.0284522604197263,0.3319582939147949
21709,-0.8033404350280762,-0.1257024407386779,0.1086973771452903,0.3839567601680755,0.1305619180202484,0.2405819296836853,0.0206009354442358,-0.4293857514858246,0.171978086233139
21710,-0.7230745553970337,0.0389649309217929,-0.0786831751465797,0.407822698354721,0.0347305126488208,-0.5628563165664673,0.0142899863421916,-0.0671095550060272,0.058062095195055
21711,-0.9071493148803712,-0.0065411049872636,-0.0573794245719909,0.7298082113265991,0.01195196993649,0.9903355836868286,-0.0083172209560871,-0.035049945116043,0.468114972114563
21726,1.0887585878372192,-0.5288446545600891,-0.2528511881828308,0.0045227743685245,0.0930438637733459,-0.7346384525299072,0.0001297378912568,-0.1386168599128723,0.1352646648883819
21727,0.2613133490085602,-0.7238876819610596,-0.951797902584076,-0.0063628926873207,0.0097836768254637,-0.4531948566436767,0.0417904146015644,-0.1233863458037376,-0.0582768134772777
21728,0.2943326532840729,-0.8104583024978638,-0.4717030525207519,-0.1574509888887405,0.0061331987380981,-0.7450305819511414,0.0688937455415725,0.087453544139862,0.0738101974129676
21729,1.1892468929290771,-1.1437265872955322,-0.4214625358581543,0.1673000454902649,-0.0135746728628873,-0.5749278664588928,0.037183579057455,0.121717020869255,0.092552363872528
21747,0.5229853987693787,-0.8104326128959656,-0.1485037505626678,-0.1003545820713043,0.0248134117573499,-0.4894077777862549,-0.0419209599494934,-0.0850081369280815,0.0310363881289958
21748,-0.8990606665611267,-0.3719504773616791,-0.153330460190773,0.9228280782699584,0.0395696237683296,-0.609665036201477,0.0216866694390773,-0.1194579377770423,-0.1370139122009277
21766,-0.4816950559616089,0.0301790721714496,0.0879575610160827,0.234263464808464,0.0015384485013782,0.0187510792165994,-0.0286852605640888,-0.0139799360185861,0.1163649260997772
21767,-0.9599580764770508,-0.0095970639958977,-0.0254044160246849,1.0125832557678225,-0.0114916171878576,0.6433284878730774,0.0151635333895683,0.0069383457303047,0.8976507782936096
21768,-0.912388026714325,-0.188779592514038,0.2860163748264313,0.7598316073417664,0.1574053019285202,0.7003337144851685,0.002268221694976,0.0185920484364032,0.0601246915757656
21769,-1.003144145011902,-0.0323998853564262,0.2159888297319412,0.7583223581314087,0.0104411076754331,0.2297863215208053,0.0530207119882106,-0.015978867188096,-0.1446456611156463
21770,-0.810522198677063,-0.1846709549427032,0.0642955303192138,0.565845787525177,0.0073524075560271,0.3121704757213592,-0.0026051681488752,-0.0150978695601224,0.0269191432744264
21771,-0.4675105810165405,-0.1340900063514709,-0.4690397977828979,0.6089567542076111,0.0434831976890563,-0.522211492061615,-0.0001201666891574,0.0511671528220176,-0.0023861937224864
21772,-0.877088725566864,0.0813501253724098,0.0323061756789684,1.0843514204025269,-0.0594421178102493,0.244037926197052,0.0028900927864015,0.3123525977134704,0.0662325173616409
21773,-0.905659019947052,0.1243574395775795,0.4051794111728668,0.8106347918510437,0.0394732356071472,0.4929116666316986,0.0046662571839988,-0.02634440921247,0.0526007041335105
21774,-0.8791882991790771,0.0818723365664482,0.0075076632201671,0.3323554694652557,-0.0083588249981403,-0.1729474365711212,-0.0226330310106277,0.0563961938023567,-0.2087275087833404
21883,-0.7877240180969238,-0.2477934658527374,0.0299445614218711,0.7491987943649292,0.065662108361721,0.0547685846686363,0.0040334276854991,-0.0048601161688566,-0.2851220667362213
21931,-0.8162239789962769,-0.097470186650753,-0.0223131291568279,0.8048211932182312,0.0055207121185958,-0.1482345312833786,0.0303670968860387,-0.0040727872401475,-0.0199601165950298
21932,-0.8225289583206177,-0.0838450938463211,-0.011232141405344,0.6054074764251709,0.011797847226262,0.7669152021408081,0.0076744137331843,0.0127792032435536,0.0563078708946704
21933,-0.812192976474762,-0.0043682847172021,-0.0106528028845787,0.7020207643508911,0.0165487043559551,0.0324016362428665,0.004333880264312,-0.1042675450444221,0.1294754445552826
21958,0.3066740334033966,-0.1657221019268036,-0.0976483672857284,0.4739468991756439,0.2251995801925659,-0.5398483276367188,0.0066355839371681,0.077359065413475,-0.0403938628733158
21959,0.5723134279251099,-0.1790184080600738,-0.4664497375488281,-0.1665296107530594,0.023136967793107,-0.3604976534843445,0.0100987488403916,-0.6490612626075745,0.0788356885313987
21991,-0.8294333815574646,-0.3199106454849243,-0.2841721475124359,0.1832552552223205,-0.0263916049152612,-0.7653319239616394,-0.0130958538502454,-0.2663713693618774,0.0332521758973598
22000,-0.8645091652870178,0.2147065103054046,-0.093257300555706,1.0519013404846191,-0.0627496987581253,0.4801348149776459,-0.0078037921339273,0.0796068534255027,0.04697260633111
22012,-0.0177950859069824,-0.7186891436576843,-0.7211807370185852,-0.0763007402420044,0.1238545700907707,-1.031627535820007,0.0519288666546344,-0.3575790822505951,0.0011612139642238
22013,-0.7118561267852783,-0.5760928988456726,-0.3415073454380035,0.2406434565782547,0.0528142303228378,-0.6879816651344299,0.0012650834396481,-0.0785994827747345,0.037448838353157
22036,-0.4671508073806762,-0.0705368146300315,0.0578325390815734,0.0105727240443229,-0.0490934289991855,-0.2638087272644043,0.0038726758211851,0.0891385450959205,0.0141298025846481
22046,-0.9178754687309264,0.0982539728283882,-0.2744037806987762,0.1038558408617973,0.009411284700036,0.7438699007034302,0.0487040765583515,0.1014560759067535,-0.0997209399938583
22047,-0.9778535962104796,-0.0216257106512784,-0.1152308508753776,0.7032208442687988,-0.0441978611052036,1.054186463356018,0.0127945113927125,0.013772988691926,-0.2218597829341888
22048,-0.8169019818305969,0.1313357353210449,-0.0177006535232067,0.4627331793308258,0.0281292218714952,0.6044811606407166,0.0107819754630327,0.0081984037533402,0.2852102518081665
22049,-1.07402503490448,0.2642236649990082,0.0412735790014267,0.459110677242279,0.0268855690956115,0.9816832542419434,-0.0111553613096475,-0.0737182796001434,-0.0916906595230102
22050,-0.9645550847053528,-0.0171216204762458,-0.0076708658598363,1.1518031358718872,-0.0134931933134794,0.8817122578620911,0.0335857272148132,0.0875059068202972,0.0070233680307865
22051,-0.9562038779258728,-0.0056832944974303,0.1942316144704818,0.6636589169502258,-0.0359448678791523,0.8737372159957886,0.0082515245303511,0.1551209539175033,0.9968573451042176
22052,-0.7818249464035034,-0.0195807609707117,0.0782385617494583,1.3282541036605835,0.0085069667547941,1.120077133178711,-0.0153384897857904,0.0823007300496101,0.4360760450363159
22053,-0.8627948760986328,-0.0883615463972091,0.149355262517929,0.6612409353256226,-0.0604956820607185,0.4004429280757904,0.0023476770147681,0.1986687779426574,-0.3098645210266113
22054,-0.981395661830902,-0.0775972530245781,-0.0746480748057365,0.9888505339622498,-0.0245943833142519,1.126557469367981,0.0024790721945464,-0.0611370131373405,0.1429363489151001
22055,-1.0623265504837036,-0.1253850609064102,-0.0057821660302579,0.6070747375488281,0.0072139468975365,0.6293193101882935,0.0410463996231555,0.3671215176582336,0.0467696003615856
22056,-1.0780400037765503,0.2485910356044769,0.0954920276999473,0.8079562187194824,0.0129161477088928,0.8370797038078308,0.1603885143995285,0.059536874294281,-0.014566633850336
22069,-0.9568196535110474,-0.0026134029030799,-0.010264303535223,0.6224336624145508,-0.0020763925276696,0.7872485518455505,-0.001804219558835,-0.0218670163303613,0.7799167633056641
22070,-1.090633511543274,0.0503915101289749,-0.1069540008902549,0.6832655668258667,0.0015883622691035,0.1963122189044952,-0.0199403893202543,0.0302941016852855,0.8974345326423645
22071,-0.9660162925720216,-0.1313592046499252,0.3280040621757507,0.7571491003036499,-0.0124539099633693,0.8740718960762024,-0.0106009282171726,-0.0246871542185544,0.7754608392715454
22072,-0.844951331615448,0.0041408669203519,-0.0605252236127853,0.3714773952960968,-0.0083652008324861,0.3669127523899078,-0.0141586791723966,0.0362301096320152,0.9436895251274108
22073,-0.9437603950500488,0.0362483151257038,0.0401704013347625,0.8691998720169067,0.0116597488522529,1.1112228631973269,-0.0057449620217084,-0.0262124110013246,0.8668538331985474
22074,-0.8768693208694458,0.0494845137000083,0.2724592983722687,1.2045291662216189,-0.0254853162914514,0.153387576341629,0.0017146356403827,-0.0485858246684074,1.024408221244812
22075,-0.9232935905456544,-0.044970516115427,-0.022139286622405,0.9117077589035034,-0.0423056595027446,0.169403538107872,0.0290763042867183,0.0696964561939239,0.9905330538749696
22076,-0.9952476620674132,-0.0609152466058731,0.1375481337308883,1.134144306182861,0.0073833637870848,0.6813724040985107,-0.0004378668963909,-0.0392074361443519,1.035667896270752
22077,-0.8995187282562256,0.0642580240964889,0.0919079408049583,0.870890736579895,-0.0160424876958131,0.7957372665405273,-0.0256852731108665,0.0053038168698549,0.8129177689552307
22078,-0.99812114238739,-0.0285317376255989,0.426146537065506,0.7631063461303711,-0.0107118021696805,0.787483811378479,0.0158536843955516,-0.0260305497795343,0.7970971465110779
22079,-0.8816308975219727,-0.0531946346163749,0.0846221446990966,1.0975687503814695,-0.0282421130686998,1.1402400732040403,0.0123715680092573,0.0285995285958051,0.9376492500305176
22080,-0.6393434405326843,0.0350487381219863,-0.0243106931447982,0.7728398442268372,-0.0070825875736773,-0.4559313952922821,0.0786342173814773,0.0737622305750846,0.7598437666893005
22301,-0.8290168046951294,0.0638994500041008,0.0353048928081989,-0.1210408806800842,0.0111437626183032,-0.2015174776315689,0.0046553169377148,-0.1127584502100944,-0.1263360232114792
22327,-1.0002745389938354,-0.3500467538833618,0.0094044059514999,0.3214847445487976,-0.0458081550896167,0.1946848034858703,0.0198671538382768,-0.0071586538106203,0.2020525336265564
22328,-0.6822754144668579,-0.2366856038570404,-0.2716750204563141,0.843986988067627,0.0032514506019651,-0.667557954788208,0.0387133881449699,0.1085213422775268,0.2880373299121856
22353,-0.8632714748382568,-0.1154002919793129,-0.0408162176609039,0.8804482817649841,0.1854905784130096,0.1455777734518051,0.2168635725975036,0.0331360921263694,-0.0146499164402484
22354,-0.962898850440979,-0.0824693813920021,-0.2940379679203033,1.184978485107422,0.174397736787796,-0.1573216915130615,0.2957331538200378,0.1481216251850128,0.0709272250533104
22355,-0.8781971335411072,-0.3375953435897827,-0.0601497292518615,0.9359191060066224,0.0647635161876678,0.2552769184112549,-0.0176924504339694,-0.0200870055705308,1.0233269929885864
22416,0.875618040561676,-0.5065177083015442,-0.5146766304969788,-0.2773634493350982,-0.0039087510667741,-0.3904520869255066,-0.0253550671041011,-0.2144556045532226,-0.1171374171972274
22428,-0.2013553828001022,-0.2226616740226745,-0.1746766567230224,-0.0037663576658815,-0.0428247898817062,-0.4478797018527984,-0.0187500137835741,-0.3038534224033355,0.0534781813621521
22445,0.5905564427375793,-0.1991277635097503,-0.4803323149681091,0.1485213339328766,0.0262162201106548,-0.5284278392791748,0.0396393239498138,-0.0109135936945676,-0.0156533159315586
22446,0.761067807674408,-0.5864371061325073,-0.5308137536048889,0.0893460437655448,0.0712215006351471,-0.2549047470092773,0.0407388471066951,-0.200421929359436,0.0852697640657424
22494,1.2578556537628174,-0.4638038277626037,-0.2343201041221618,0.0160487964749336,0.1785035878419876,-0.862082302570343,-0.029830913990736,-0.1295296102762222,-0.0764918774366378
22495,0.8544588685035706,0.0451767966151237,-0.2519917488098144,0.1812557429075241,0.0049736504442989,-0.0300282817333936,-0.0005939863622188,-0.127025306224823,-0.0331633724272251
22545,-0.9189929366111756,0.3830229640007019,0.0180161744356155,0.8820346593856812,-0.0251553822308778,0.0645204111933708,-0.036461841315031,0.0274610742926597,0.7065668702125549
22546,-0.3914923965930938,-0.1099152490496635,-0.0243006870150566,0.4670931398868561,0.0269852168858051,0.6486843824386597,0.0516273863613605,0.0526798069477081,0.8061285018920898
22547,-1.0619357824325562,0.0590521097183227,0.1080033332109451,0.8999674916267395,0.0115895634517073,1.1828385591506958,0.0326596237719059,0.0542095229029655,0.8196989893913269
22624,0.821024477481842,-0.286833643913269,-0.3371158838272095,0.1834577172994613,-0.015346685424447,-0.0615592002868652,0.0276884268969297,0.1944630146026611,0.6364272832870483
22665,-0.9572725296020508,-0.0735850632190704,0.2524458765983581,0.7407369613647461,0.0024803937412798,0.6734557747840881,0.0393120981752872,0.3723161816596985,0.8898195028305054
22666,-0.9037287831306458,-0.0266423188149929,0.4099691808223724,0.5998609066009521,-0.0128186326473951,0.4107978343963623,0.0092362891882658,0.0224029552191495,0.8158026337623596
22667,-1.0094751119613647,0.0260718911886215,-0.0652619078755378,1.0538854598999023,0.0043029263615608,0.7524276375770569,-0.0132168214768171,-0.0131138321012258,0.7092690467834473
22669,-0.5428582429885864,-0.3364820778369903,-0.3161050975322723,-0.0333798080682754,-0.0210173930972814,-0.2326452434062957,-0.0025571696460247,0.0191421881318092,0.3203614056110382
22670,0.0770023763179779,-0.7974810600280762,-0.2661660015583038,0.1628341078758239,0.1018413603305816,0.0134971868246793,0.0055191218852996,0.4989072680473327,-0.0555369071662426
22709,-0.732873797416687,-0.2383478283882141,-0.1837100982666015,0.4168540239334106,0.1266597360372543,1.0327574014663696,-0.0271713100373744,0.1087229698896408,0.1585720330476761
22710,-0.3944799304008484,-0.0695116966962814,0.1164754256606102,0.646695613861084,0.1146421879529953,0.0155561324208974,0.0045495498925447,0.0141747035086154,0.3246508836746216
22711,-0.7562787532806396,-0.225611537694931,0.2335168868303299,0.8943759202957153,0.0283232517540454,0.0665206685662269,0.098013550043106,0.1473020613193512,0.2142163515090942
22712,-0.7603259086608887,-0.0500058606266975,-0.0934329032897949,0.5224076509475708,-0.0050728027708828,-0.0639579743146896,0.054469246417284,0.4207602143287658,-0.1632540225982666
22713,-0.766994833946228,-0.2053767144680023,-0.0164389014244079,0.4933589696884155,-0.0063499822281301,0.0466117784380912,0.0626022666692733,0.0314924344420433,0.2670040130615234
22714,-0.9356632232666016,-0.1138608083128929,-0.3019692301750183,0.2739140391349792,0.0827333778142929,0.0720309093594551,0.0464086756110191,0.1203680038452148,-0.1877674162387848
22715,-0.9309231042861938,6.687641143798828e-05,-0.132921427488327,0.7332620620727539,0.0055508441291749,0.4086098074913025,-0.0069539323449134,-0.0306885819882154,0.2800954282283783
22716,-0.9150139689445496,-0.1556191146373748,-0.1880833804607391,0.9188233017921448,-0.03684638813138,0.4809322357177734,-0.0109775736927986,0.0593120157718658,0.2999659478664398
22834,-0.673927366733551,-0.1269737333059311,-0.1962408572435379,0.4199793934822082,0.0260726865381002,0.0203806515783071,0.0597632862627506,-0.0008195433765649,0.2871222198009491
22835,-0.7709064483642578,-0.3497415781021118,-0.1440558135509491,0.5295583009719849,0.0342503935098648,0.2302953749895095,0.0696249455213546,-0.0306276660412549,0.1932427138090133
22843,-0.5650297403335571,0.1914884448051452,-0.142844945192337,-0.1048620343208313,-0.0061449049971997,-0.1300330758094787,-0.0080086793750524,-0.0237184669822454,0.0248284488916397
22844,-1.0491634607315063,0.0448643937706947,0.0156444553285837,0.425191730260849,0.0317187011241912,0.2810601592063904,-0.0099573843181133,-0.0075887255370616,0.6891911625862122
22929,-1.0242644548416138,0.0067283846437931,0.0111519768834114,0.5159224271774292,-0.0207651909440755,0.7239798307418823,0.0315458327531814,0.1750229150056839,0.7111909985542297
22930,-0.935033082962036,0.2449136674404144,0.7584103345870972,1.1492424011230469,0.006363573949784,0.4033102095127105,-0.01059390604496,-0.0155041199177503,0.5979617834091187
22931,-1.040353298187256,0.0423033311963081,0.4096929728984833,0.5945035815238953,-0.040379986166954,0.7670432925224304,0.0073028979822993,-0.0254949498921632,1.024681568145752
22932,-0.9627678990364076,-0.0210544951260089,0.1019806489348411,0.8937116861343384,0.011873286217451,0.1714684665203094,0.0031365011818706,0.0355768129229545,0.9245434999465942
22933,-0.9810163974761964,0.012186799198389,0.902685046195984,-0.1625341325998306,-0.0443908423185348,0.6194465756416321,-0.0064526796340942,-0.069567322731018,0.9424018263816832
22934,-0.8825854063034058,-0.023294486105442,-0.2221307009458542,1.026021957397461,0.0115852188318967,0.870917797088623,-0.0146227926015853,0.0522396042943,0.8422465920448303
22960,1.2326171398162842,-0.4024148881435394,-0.3425581753253937,-0.3182444870471954,0.1111954972147941,-0.6635228991508484,-0.0054017361253499,-0.090416632592678,0.3399516344070434
22961,0.2613919377326965,-0.0072488114237785,-0.4159038662910461,0.085750788450241,0.022941680625081,-0.5834962129592896,0.0332623161375522,0.0611347630620002,0.5306787490844727
22996,-0.7878837585449219,-0.2311546504497528,0.0004874882288277,0.5802528858184814,-0.085401751101017,0.1561537683010101,0.0031573544256389,-0.1023853793740272,-0.1748475730419159
22997,-0.8686850666999817,0.0984321907162666,-0.0759998932480812,0.567826509475708,-0.0052576200105249,-0.1567068696022033,0.0173350274562835,0.1546654999256134,0.1838778406381607
22998,-1.0025155544281006,0.007290469482541,0.0245600957423448,0.5973475575447083,-0.0662667378783226,0.0503915250301361,0.0100847836583852,-0.1294936239719391,0.2291596382856369
22999,-0.9478194713592528,0.1032125577330589,0.129269078373909,0.6934557557106018,0.0379078947007656,0.7378605604171753,0.0197909176349639,-0.0122711453586816,0.8752384185791016
23000,0.2612651884555816,0.1409816443920135,-0.6111636161804199,-0.0164860263466835,-0.186731070280075,-0.1557701230049133,0.0049343504942953,-0.0316954478621482,1.2397056818008425
23001,-0.3190009593963623,-0.1044625267386436,-0.226015418767929,0.2051960080862045,-0.0327778868377208,-0.3337887525558471,-0.0055635599419474,0.1579564809799194,0.8303107023239136
23002,-0.6684577465057373,-0.274833619594574,-0.2819907665252685,0.6207823753356934,0.0256400387734174,0.3022823631763458,0.0252396687865257,-0.0411039218306541,-0.0790016800165176
23003,-0.693337082862854,0.0878239870071411,0.7364403009414673,0.8379414081573486,0.0636617913842201,-1.0046170949935913,0.0114093460142612,0.0013509560376405,0.0786781013011932
23004,0.657052218914032,-0.6242592930793762,-0.377808004617691,0.0128138400614261,-0.1285525411367416,-0.7890334129333496,0.062796726822853,0.2788833379745483,0.8330205082893372
23005,0.2184823155403137,0.005600169301033,-0.5072730183601379,-0.3284582495689392,0.0249643828719854,-0.4225247204303741,0.0210063979029655,-0.0115728825330734,0.5921527743339539
23031,-0.9003493785858154,-0.3541762232780456,1.1580946445465088,-0.5671619772911072,-0.0163102578371763,-0.832294225692749,-0.0111525747925043,-0.2728874683380127,-0.0584590472280979
23032,-0.6427924036979675,0.2286488711833953,1.110781192779541,0.6481363773345947,0.0274311061948537,-0.3144872188568115,0.0214590840041637,-0.3087001442909241,0.0519687719643116
23033,-0.9473143219947816,-0.080187126994133,0.5888997316360474,0.9727277755737304,0.0196414291858673,0.9236029386520386,0.0048839561641216,-0.0135973002761602,0.8498220443725586
23034,-1.003839373588562,-0.0963233187794685,0.0502755716443061,1.1691794395446775,-0.0479217953979969,1.081612229347229,0.0044907415285706,0.0227003395557403,0.6956842541694641
23035,-0.9319190382957458,0.0946686118841171,0.9280036687850952,0.2353742718696594,0.0090007726103067,-0.1754682064056396,-0.0058851689100265,-0.0036625005304813,0.8672341704368591
23036,-0.902015745639801,-0.024354763329029,1.0662492513656616,0.2841710448265075,-0.0092634446918964,0.4835870563983917,-0.0239098630845546,-0.0497619286179542,0.3184207677841186
23059,-0.6258495450019836,0.2987246513366699,-0.1707396954298019,0.5301995277404785,-0.0111249200999736,0.0461497753858566,0.0768755227327346,0.0440482720732688,0.1523029953241348
23060,-0.8487330079078674,0.4184734225273132,-0.33856400847435,0.1763816624879837,-0.0920167341828346,-0.6045302748680115,0.0448651723563671,0.0348129421472549,0.7057291865348816
23061,-0.5937266945838928,-0.0600136592984199,-0.3149194419384002,0.4299951791763305,0.0041135782375931,-0.0995365232229232,0.010018435306847,-0.0882356911897659,0.1312436759471893
23062,-0.3729047775268554,0.4558183848857879,-0.0975246503949165,0.2084157019853592,-0.0219661220908164,0.0708973109722137,0.0558558963239192,-0.0099176317453384,0.0357383824884891
23063,-1.0341055393218994,0.063584066927433,-0.1448863446712494,0.6966060996055603,-0.0094462763518095,0.0839551910758018,0.0099493972957134,0.0883567258715629,0.3881909847259521
23064,-0.4147817194461822,0.009498506784439,-0.2537844479084015,0.1774101257324218,0.0222827289253473,-0.08887979388237,0.0355417802929878,0.0910297706723213,1.0732635259628296
23065,-0.8177824020385742,0.0743544846773147,-0.1314847022294998,1.1083770990371704,-0.0280604604631662,0.7758841514587402,0.0415771305561065,0.061638131737709,1.154672145843506
23066,-0.5713542699813843,0.1746591925621032,0.0468733087182045,0.6303727030754089,-0.0090994555503129,0.6842100024223328,-0.0077374037355184,-0.0654320940375328,0.6668439507484436
23097,-1.0599204301834106,-0.0167595241218805,-0.3110489845275879,0.2792766392230987,-0.0116935539990663,0.068448357284069,0.0040086130611598,-0.0731089264154434,0.1888031512498855
23121,-0.8780799508094788,0.0404486134648323,-0.0629693195223808,0.8476241827011108,0.2237789183855056,-0.1691215187311172,-0.0298782028257846,0.1475729495286941,-0.0764776915311813
23183,0.7067023515701294,-0.097845934331417,-0.2954617142677307,-0.3226036429405212,0.0036239945329725,-0.7787251472473145,-0.0078658554702997,0.1288879811763763,0.848127543926239
23184,0.2787237465381622,-0.4222378730773926,-0.4043073058128357,0.2314017713069915,-0.0666878372430801,-0.4105009138584137,0.0002213073894381,-0.0254194010049104,-0.0004508979618549
23185,0.1031110435724258,-0.2962758541107178,-0.2869770228862762,-0.2902726233005523,0.0197704918682575,-0.5433040261268616,-0.0106842275708913,-0.1289325207471847,0.9254361987113952
23186,-0.6521925330162048,-0.5091079473495483,0.1088242903351783,0.1032849252223968,-0.0194709580391645,-0.6409420967102051,0.0006905607879161,0.4045795202255249,-0.1073953509330749
23203,-1.1016042232513428,-0.1268948018550872,0.0436649732291698,0.3764483630657196,-0.0264318604022264,0.9725034832954408,0.0191703885793685,-0.0152202080935239,0.3103953599929809
23245,-0.4637444317340851,-0.6288161277770996,-0.3174716830253601,0.5140966773033142,-0.0113780163228511,-0.520097017288208,0.014856357127428,-0.0119787883013486,0.1002357006072998
23246,-0.8447839617729187,-0.2973370552062988,0.0620465390384197,0.1020412743091583,0.0850698351860046,-0.3727019727230072,0.0406677201390266,0.0113830417394638,-0.0803738385438919
23247,0.7274789810180664,-0.4792743027210235,-0.0149650778621435,-0.0614284947514534,-0.1031883656978607,-0.5401259064674377,-0.0246535204350948,-0.0014503020793199,0.0535327196121215
23354,-0.9175646901130676,0.0153390616178512,-0.0451287031173706,0.8200538158416748,-0.0369153395295143,-0.0183064937591552,-0.0058054002001881,0.129975289106369,-0.168247103691101
