Lung Opacity,Id
0.6089609265327454,34358
0.8451746702194214,34420
0.9078348875045776,34437
0.7056078910827637,34438
0.7853353023529053,34439
0.2757091224193573,34440
0.8747850060462952,34441
0.385550856590271,34442
0.6982916593551636,34446
0.6312822103500366,34487
0.9235828518867493,34488
0.422010213136673,34502
0.7096402049064636,34503
0.6091885566711426,34504
0.5494298934936523,34607
0.30641111731529236,34608
0.947749137878418,34609
0.7914363741874695,34656
0.4793616533279419,34657
0.9323390126228333,34658
0.947310209274292,34659
0.9108292460441589,34660
0.6358712911605835,34661
0.9029913544654846,34662
0.4493321180343628,34706
0.8428724408149719,34707
0.5942143201828003,34784
0.8844519257545471,34785
0.9144642949104309,34786
0.8185904622077942,34787
0.5015281438827515,34788
0.8767422437667847,34789
0.8831851482391357,34790
0.6410272121429443,34865
0.8828763365745544,34866
0.8677346110343933,34867
0.9371816515922546,34868
0.9109834432601929,34880
0.6196916103363037,34881
0.21295669674873352,34972
0.689050555229187,34973
0.9073179960250854,35001
0.6104005575180054,35002
0.9399619698524475,35003
0.6986504793167114,35004
0.5683102607727051,35005
0.8829480409622192,35006
0.9071954488754272,35098
0.9370631575584412,35133
0.598554253578186,35134
0.8056249022483826,35135
0.8946913480758667,35136
0.847838819026947,35137
0.6439641714096069,35180
0.9231008291244507,35262
0.8679818511009216,35319
0.42470866441726685,35320
-0.008614033460617065,35321
0.8549212217330933,35322
0.9354878664016724,35334
0.8751265406608582,35335
0.9361912608146667,35359
0.35281845927238464,35360
0.6006671786308289,35401
0.7556154727935791,35412
0.9279945492744446,35413
0.9690341353416443,35414
0.7070210576057434,35438
0.8617315888404846,35439
0.8871169090270996,35441
0.8469033241271973,35442
0.20492783188819885,35443
0.6519491672515869,35458
0.8743115663528442,35459
0.6584492325782776,35460
0.7031011581420898,35488
0.5905195474624634,35489
0.05489107966423035,35538
0.7684059143066406,35539
0.9104233384132385,35540
0.29108554124832153,35541
0.8181445598602295,35542
0.9090461134910583,35561
0.8386638760566711,35562
0.9372289180755615,35563
0.8969229459762573,35564
0.9036620855331421,35565
0.2431565523147583,35566
0.9456437230110168,35567
0.6127886176109314,35568
0.9002800583839417,35569
0.8470088839530945,35570
0.9399747848510742,35571
0.9303972125053406,35572
0.9545389413833618,35573
0.8885820508003235,35574
0.9241068959236145,35575
0.8106153011322021,35638
0.8604023456573486,35739
0.6253137588500977,35740
0.707329511642456,35794
0.5833097100257874,35795
0.8815288543701172,35915
0.617875874042511,35916
0.9137843251228333,35917
0.5174955129623413,35918
-0.48681914806365967,35919
0.9406555891036987,35987
0.8471940159797668,35998
0.8952522277832031,35999
0.7511147260665894,36000
0.635233461856842,36006
0.309469610452652,36007
0.7473452091217041,36008
0.9065247178077698,36009
0.8215271234512329,36010
0.448025107383728,36011
0.913313090801239,36012
0.8350849747657776,36013
0.8955901861190796,36014
0.9165021181106567,36015
0.9267809391021729,36016
0.11682674288749695,36017
0.8564057946205139,36034
0.18412059545516968,36066
-0.41917240619659424,36067
0.928972065448761,36068
0.9375194311141968,36069
0.9023869037628174,36070
0.6010903716087341,36071
0.9583730697631836,36072
0.8754138350486755,36073
0.9031544327735901,36101
0.9045040607452393,36135
0.9492552280426025,36136
0.26399746537208557,36137
0.8370242714881897,36160
0.9716347455978394,36161
0.8672990798950195,36162
0.8706960678100586,36163
0.6570384502410889,36164
0.07374802231788635,36165
0.6672425866127014,36166
0.9313058257102966,36167
0.8792072534561157,36168
0.7576634287834167,36169
0.11926195025444031,36170
0.8446679711341858,36171
0.8173285722732544,36172
0.900484561920166,36193
0.32321473956108093,36194
0.8722515106201172,36195
0.6421836614608765,36196
0.8978121876716614,36197
0.9012868404388428,36198
0.33648285269737244,36199
0.837715744972229,36200
0.6968342065811157,36201
0.9073567986488342,36202
0.32895559072494507,36203
0.8763760328292847,36219
0.43740200996398926,36220
0.7804097533226013,36221
0.9130759239196777,36232
0.11509016156196594,36327
0.6598857045173645,36328
0.7711625695228577,36329
0.5833228230476379,36330
0.925343930721283,36331
0.504290759563446,36335
0.912931501865387,36336
0.8698087334632874,36337
0.7488415241241455,36338
0.8741652965545654,36339
0.8053886294364929,36340
0.8533828258514404,36360
0.4907746911048889,36361
0.9011533260345459,36373
0.8912847638130188,36401
0.6999184489250183,36402
0.8204020857810974,36403
0.5823341608047485,36404
0.9269238114356995,36417
0.9045757055282593,36418
0.8824959397315979,36477
-0.034979015588760376,36478
0.5322665572166443,36479
0.30452772974967957,36480
0.8799722194671631,36481
0.9262396097183228,36482
0.8836733102798462,36483
0.942603588104248,36484
0.6042152047157288,36485
0.5279941558837891,36486
0.7983073592185974,36487
0.9651978015899658,36488
0.8964923024177551,36489
0.764202892780304,36490
0.9453375339508057,36491
0.9054721593856812,36492
0.696522057056427,36493
0.8977831602096558,36494
0.8654732704162598,36552
0.4955725073814392,36553
0.9034974575042725,36554
0.8593557476997375,36555
0.923540472984314,36556
0.8926863670349121,36593
0.9078584909439087,36604
0.8532067537307739,36605
0.8874078392982483,36606
0.9376736283302307,36641
0.8981454968452454,36642
0.9075286388397217,36643
0.7411718368530273,36644
0.9315879940986633,36645
0.9657948613166809,36646
0.9070085883140564,36647
0.920827329158783,36648
0.9272481203079224,36649
0.9034276008605957,36650
0.5090295076370239,36651
0.8414797186851501,36652
0.7674300670623779,36653
0.7756611704826355,36654
0.9368694424629211,36655
0.25296667218208313,36656
0.7980562448501587,36657
0.9313428997993469,36658
0.8396024703979492,36659
0.059545159339904785,36737
0.9242426753044128,36738
0.7045904397964478,36739
0.9383354187011719,36740
0.9391284584999084,36741
0.9036597013473511,36742
0.9295383095741272,36743
0.887138307094574,36744
0.9223655462265015,36745
0.8447468876838684,36746
0.9240472316741943,36747
0.921738862991333,36748
0.3252035975456238,36749
0.8928388357162476,36750
0.9062604904174805,36751
0.6674877405166626,36752
0.9016163349151611,36808
0.5432895421981812,36809
0.9131951332092285,36810
0.08607828617095947,36811
0.13957515358924866,36812
0.8730444312095642,36813
0.953766405582428,36814
0.9302963614463806,36815
0.686265766620636,36816
0.9076623320579529,36817
0.7878944873809814,36818
0.9018067717552185,36819
0.7939721345901489,36820
0.8062570095062256,36821
0.8836638331413269,36822
0.6046189665794373,36823
0.9272347688674927,36824
0.40424466133117676,36825
0.9196344614028931,36826
0.20618683099746704,36827
0.9020534157752991,36828
0.9559570550918579,36829
0.9052852988243103,36830
0.893740177154541,36853
0.3753955066204071,36854
0.9244391918182373,36947
0.9361587166786194,36948
0.9226647019386292,36990
0.8932745456695557,36991
0.06049954891204834,36992
0.6616214513778687,36993
0.85664963722229,37062
0.9141587615013123,37186
0.6779969334602356,37187
0.7052180767059326,37215
0.5407427549362183,37216
0.9520120620727539,37217
0.876541256904602,37218
0.9334993958473206,37259
0.9699939489364624,37260
0.6606074571609497,37261
0.8916227221488953,37262
0.8971463441848755,37263
0.8627435564994812,37368
0.950870156288147,37369
0.5916635990142822,37370
0.7520999908447266,37397
0.5470827221870422,37398
0.8812018632888794,37522
0.9756479263305664,37523
0.8165562748908997,37524
0.5571955442428589,37525
0.9065636396408081,37526
0.9291220903396606,37527
0.93435138463974,37528
0.9206369519233704,37529
0.3034724295139313,37530
0.38292253017425537,37531
0.9017248749732971,37532
0.8203322887420654,37533
0.8917618989944458,37534
0.44523540139198303,37652
0.4619162082672119,37653
0.9020074605941772,37654
0.745698869228363,37655
0.8850595951080322,37656
0.25279882550239563,37657
0.4158118665218353,37658
0.9216541647911072,37659
0.8487785458564758,37660
0.2874557375907898,37661
0.8500892519950867,37662
0.814835250377655,37672
0.9030851721763611,37673
0.9518095850944519,37674
0.8972396850585938,37675
0.8800509572029114,37677
0.5436475276947021,37678
0.18843722343444824,37679
0.8097673654556274,37680
0.8477782607078552,37681
0.8364054560661316,37682
0.8671937584877014,37702
0.9090798497200012,37703
0.7953939437866211,37704
0.22011923789978027,37705
0.6483380794525146,37706
0.4288332462310791,37707
0.7258040904998779,37708
0.9392655491828918,37729
0.8727062344551086,37730
0.716793417930603,37780
0.8465307950973511,37781
0.9459076523780823,37883
0.9091749787330627,37884
0.5115324854850769,37885
0.9620802998542786,37886
0.8930937647819519,37980
0.9278188943862915,37981
0.8733922243118286,37982
0.9331986308097839,37983
0.9087721109390259,37984
0.2015770673751831,37985
0.7967339754104614,37986
0.8728607296943665,37987
0.9313686490058899,37988
0.8333575129508972,37989
0.940884530544281,37990
0.8517089486122131,37991
0.781195878982544,37992
0.9509032964706421,37993
0.9392455220222473,37994
0.44427621364593506,37995
0.753435492515564,38205
0.8393390774726868,38206
0.8967941999435425,38217
0.8786472082138062,38250
0.8945984840393066,38272
0.8621411323547363,38273
0.6858860850334167,38274
0.8849945664405823,38275
0.8496056199073792,38276
0.8935175538063049,38368
0.8705452084541321,38369
0.5010473132133484,38370
0.08903327584266663,38371
0.7805826663970947,38372
0.9385448694229126,38373
0.9132097959518433,38374
0.8581383228302002,38391
0.8682217597961426,38392
0.8767213821411133,38393
0.9283918142318726,38481
0.9150353670120239,38482
0.8531526327133179,38497
0.9319355487823486,38498
0.891598641872406,38499
0.7275974154472351,38500
0.9076474905014038,38501
0.10803481936454773,38502
0.8748066425323486,38503
0.8536506295204163,38504
0.8964880108833313,38505
0.8658595085144043,38506
0.5608275532722473,38507
0.601563572883606,38508
0.6577064394950867,38509
0.6739109754562378,38510
-0.019858360290527344,38511
0.8826524019241333,38512
0.4478921592235565,38513
0.9117449522018433,38514
0.904660165309906,38515
0.9057174324989319,38516
0.6553431749343872,38517
0.8281394243240356,38518
0.8922755718231201,38519
0.16719654202461243,38520
0.8296669125556946,38529
0.9584025144577026,38598
-0.40819433331489563,38599
0.8131821751594543,38600
0.6938335299491882,38616
-0.16072210669517517,38617
0.8937041163444519,38636
0.8062626123428345,38637
0.9075887203216553,38638
0.6545288562774658,38639
0.9402613043785095,38640
0.8964943885803223,38703
0.8641993999481201,38704
0.8855499625205994,38705
0.8245121836662292,38706
0.9079383611679077,38707
0.7676926255226135,38708
0.8955900073051453,38709
0.9570091366767883,38766
0.8865634799003601,38767
0.9332751631736755,38804
0.8161594867706299,38805
0.8420288562774658,38820
0.9163095355033875,38830
0.9076460003852844,38831
0.9161948561668396,38832
0.832008421421051,38833
0.9271832704544067,38834
0.9549805521965027,38835
0.8891363143920898,38940
0.8581742644309998,38941
0.09835904836654663,38942
0.6607961654663086,38943
0.7485015988349915,38944
0.9416919350624084,38964
0.8362945914268494,38965
0.03595852851867676,38966
0.929919421672821,39040
0.9674111008644104,39041
0.7940996885299683,39061
0.06175440549850464,39062
0.9281656742095947,39063
0.8266520500183105,39064
0.8937590718269348,39173
-0.2334837019443512,39238
0.8225313425064087,39239
0.9378347992897034,39240
0.71940678358078,39241
0.632983386516571,39242
0.9184389710426331,39243
0.3181225061416626,39244
0.330144464969635,39245
0.9481363296508789,39246
0.37891775369644165,39247
0.702319860458374,39248
0.8949874043464661,39249
0.8332627415657043,39250
0.9403409361839294,39273
0.889090895652771,39274
0.9501984119415283,39275
0.12541460990905762,39276
0.8858097195625305,39341
0.9242488741874695,39342
0.9412721395492554,39343
0.9080142378807068,39344
0.7752705812454224,39385
0.8138555884361267,39386
0.9263367652893066,39387
0.6832380890846252,39396
0.23769724369049072,39397
0.39986172318458557,39398
0.37003469467163086,39399
0.7560786008834839,39400
0.8607441782951355,39403
0.7702857255935669,39404
0.1063910722732544,39437
0.16115862131118774,39438
0.4439045190811157,39439
0.5674515962600708,39440
0.9292665719985962,39441
0.809992790222168,39442
0.3912816643714905,39443
0.8642093539237976,39444
0.744017481803894,39445
0.9358454346656799,39446
0.938761830329895,39447
0.8292960524559021,39448
0.8929860591888428,39449
0.8753451108932495,39450
0.8846943378448486,39451
0.9381991624832153,39458
0.8346694707870483,39459
0.9279370307922363,39460
0.9325684309005737,39461
0.7505558133125305,39462
0.922875702381134,39463
0.919655442237854,39464
0.8400911688804626,39465
0.8814181685447693,39466
0.7421622276306152,39467
0.9168227314949036,39468
0.7860168814659119,39499
0.9083251953125,39524
0.23226365447044373,39525
0.7938268780708313,39526
0.8712561130523682,39527
0.6918336749076843,39568
0.6283571124076843,39569
0.9287898540496826,39570
0.8285467624664307,39571
0.7269431352615356,39572
0.7994004487991333,39573
0.729900062084198,39574
0.7598159909248352,39575
0.755843460559845,39576
0.7631106972694397,39595
0.9062984585762024,39596
0.9304826855659485,39597
0.8271355032920837,39598
-0.0625251829624176,39599
0.5210803747177124,39600
0.8963602185249329,39601
0.8990339040756226,39602
0.17749136686325073,39603
0.8937351107597351,39604
0.6252940893173218,39605
0.9322634935379028,39606
0.8631627559661865,39623
0.9354524612426758,39681
0.9351468086242676,39682
0.40548333525657654,39683
0.9229934215545654,39684
0.32680225372314453,39685
0.9484023451805115,39686
0.18297195434570312,39687
-0.4148210287094116,39688
0.8736132383346558,39689
0.9264355301856995,39698
0.8173971772193909,39699
0.5273585319519043,39700
0.9275752305984497,39701
0.7948687076568604,39702
0.9282417893409729,39703
0.9369416236877441,39704
0.9079073071479797,39705
0.8460111021995544,39706
0.9440375566482544,39707
0.46313756704330444,39708
0.9133437871932983,39709
0.6684783697128296,39710
0.7376628518104553,39736
0.9511557221412659,39737
0.46761101484298706,39738
0.598698079586029,39739
0.9377549886703491,39740
0.84966641664505,39741
0.9369500875473022,39769
0.3593677282333374,39770
0.9257144331932068,39771
-0.15638449788093567,39772
0.462956964969635,39773
0.8772686123847961,39774
0.9442784786224365,39775
0.6302061676979065,39776
0.910186767578125,39777
0.8647161722183228,39778
0.9216635227203369,39779
0.51734459400177,39780
0.9181634187698364,39781
0.9025163054466248,39782
0.8671170473098755,39783
0.9523836970329285,39784
0.6372917890548706,39785
0.8998900055885315,39786
0.9181970357894897,39787
0.9355068206787109,39788
0.9261614680290222,39797
0.9251695275306702,39798
0.7030903100967407,39799
0.9230069518089294,39830
0.3219766616821289,39831
0.34420153498649597,39832
0.937334418296814,39863
0.9133044481277466,39864
0.7089231014251709,39865
0.34832966327667236,39866
0.8863241672515869,39867
0.9006595611572266,39868
0.9299718737602234,39869
0.35283493995666504,39870
0.9077890515327454,39871
0.8040988445281982,39872
0.9222349524497986,39873
0.6656404137611389,39874
0.667695939540863,39875
0.8754218816757202,39876
0.9064833521842957,39877
0.9217789769172668,39878
0.8831479549407959,39879
-0.10518252849578857,39880
0.8946416974067688,39881
0.7828525900840759,40036
0.6788322329521179,40037
0.7129208445549011,40038
0.8499673008918762,40039
0.4258267283439636,40040
0.8082932233810425,40041
0.9392707347869873,40101
0.635100781917572,40104
0.8985129594802856,40115
0.6886654496192932,40116
0.9616156816482544,40119
0.828351616859436,40120
0.39217448234558105,40121
0.8665099143981934,40122
0.9167332053184509,40123
0.9254835247993469,40124
0.9076352715492249,40141
0.8730171322822571,40142
0.9619759321212769,40143
0.9379717707633972,40144
0.8755165934562683,40145
0.758915364742279,40214
-0.12423431873321533,40215
0.8921802043914795,40237
0.1522827446460724,40238
0.8835684061050415,40239
0.6027307510375977,40423
0.7105474472045898,40424
0.509807288646698,40425
0.8375518321990967,40426
0.11478167772293091,40427
0.9399797320365906,40428
0.7460297346115112,40429
0.6017398238182068,40430
0.9193506836891174,40431
0.8909041881561279,40432
0.8916803002357483,40433
0.7942858934402466,40434
0.948961615562439,40435
0.907145619392395,40436
0.9087221026420593,40437
0.9435621500015259,40438
0.8328366875648499,40439
0.8945392370223999,40442
0.9206132292747498,40443
0.7991242408752441,40444
0.8790713548660278,40445
0.1292497217655182,40446
0.7714223265647888,40467
0.8902869820594788,40468
0.9016076922416687,40499
0.5465677976608276,40525
0.8233803510665894,40526
0.8500319719314575,40609
0.6757978200912476,40610
0.895114541053772,40611
0.9177539348602295,40612
0.570024311542511,40613
0.8555212616920471,40618
0.4539465308189392,40619
0.7356793880462646,40674
0.49645185470581055,40675
0.3270910084247589,40692
0.29060572385787964,40693
0.3011319935321808,40694
0.41310709714889526,40719
0.8858623504638672,40720
0.8280695080757141,40727
0.8051314949989319,40728
0.4694133996963501,40729
0.859197735786438,40730
0.3496951758861542,40731
0.8206859230995178,40732
0.5439391136169434,40733
0.8814026117324829,40751
0.5735890865325928,40752
0.8834142088890076,40753
0.8899037837982178,40754
0.19157743453979492,40806
0.7898375988006592,40807
0.9480268955230713,40808
0.9429713487625122,40809
0.8286017775535583,40810
0.9270417094230652,40811
0.7066105008125305,40812
0.9317694902420044,40813
0.9335101842880249,40814
0.9244503378868103,40815
0.7970943450927734,40816
0.389026403427124,40817
0.9485141634941101,40818
0.943085789680481,40819
0.30898669362068176,40820
0.8693805932998657,40821
0.22225242853164673,40822
0.8956326842308044,40823
0.9027654528617859,40824
0.7366971969604492,40825
0.9067037105560303,40826
0.9467617869377136,40827
0.7394899725914001,40853
0.9004724025726318,40854
0.9589279890060425,40899
0.6988691687583923,40915
0.928933322429657,40916
0.9406166076660156,40917
0.6940103769302368,40965
0.1810419261455536,40967
0.11717018485069275,40968
0.8447656631469727,40969
0.7455403804779053,41021
0.8193276524543762,41022
0.9284386038780212,41023
0.591344952583313,41024
0.5764450430870056,41033
0.5663672685623169,41034
0.28242000937461853,41035
0.9163405299186707,41052
0.8947990536689758,41053
0.943614661693573,41055
0.050719112157821655,41056
0.6310639977455139,41114
0.3832308351993561,41115
0.9369027018547058,41116
0.8577039837837219,41201
0.7854741215705872,41214
0.05354130268096924,41222
0.8315980434417725,41223
0.9447497725486755,41238
0.6654848456382751,41257
0.7631902098655701,41258
0.5273550748825073,41259
0.2334640920162201,41260
0.6826025247573853,41553
0.8465127944946289,41554
0.8950801491737366,41555
0.8987720012664795,41576
0.8397539854049683,41577
0.2553980350494385,41587
0.3060426115989685,41588
0.8550950884819031,41589
0.9291927218437195,41646
-0.06973379850387573,41647
0.0649280846118927,41648
0.8937123417854309,41649
0.872643232345581,41650
0.8281515836715698,41651
0.9054213762283325,41652
0.6639484167098999,41653
0.9384108185768127,41654
0.9244289398193359,41655
0.425605833530426,41656
0.1888243556022644,41657
0.3251892328262329,41658
0.8677914142608643,41659
0.8156936764717102,41660
0.9428834915161133,41661
0.8557659387588501,41662
0.9543193578720093,41663
0.92038494348526,41664
0.8349742889404297,41686
0.8950275778770447,41698
0.9701254367828369,41699
0.9524810910224915,41700
0.5125940442085266,41701
0.8898870944976807,41702
0.8642104864120483,41703
0.9278590679168701,41717
0.7792362570762634,41718
0.8940146565437317,41719
0.6477364301681519,41720
0.8900061845779419,41721
0.9258100986480713,41722
0.6935335397720337,41723
0.684951663017273,41781
-0.08273744583129883,41782
0.9381923079490662,41783
0.5099665522575378,41784
0.7816084623336792,41791
0.6953231692314148,41792
0.748884916305542,41793
-0.3606516718864441,41794
0.8959858417510986,41841
0.8160539269447327,41842
0.8427226543426514,41867
0.7264134287834167,41924
0.9407306909561157,42057
0.643884003162384,42104
0.8931007385253906,42131
0.8274676203727722,42132
0.9481648802757263,42133
0.7135356664657593,42134
0.8982195854187012,42260
0.8505797982215881,42331
0.535382866859436,42332
0.877109706401825,42333
0.8245416879653931,42370
0.4292556047439575,42397
0.9358674883842468,42398
0.9078675508499146,42428
0.6735592484474182,42429
0.9230871200561523,42430
0.7495890259742737,42431
0.8944371342658997,42432
0.432739794254303,42438
0.8380914926528931,42467
0.4067497253417969,42468
0.9530020356178284,42469
0.9067248702049255,42470
0.8973634243011475,42471
0.6152613162994385,42472
0.8892713189125061,42473
0.17014238238334656,42474
0.37739497423171997,42475
0.8949292898178101,42476
0.7291921973228455,42477
0.37540262937545776,42550
0.9294611811637878,42551
0.5551469326019287,42552
0.5335231423377991,42567
0.7640202045440674,42568
0.9317998886108398,42600
0.6759271025657654,42601
0.5067062973976135,42602
0.4673824906349182,42603
0.9470087885856628,42604
0.9229931831359863,42605
0.30543074011802673,42606
0.6564123034477234,42607
0.9277978539466858,42608
0.2551891803741455,42609
0.9356600046157837,42633
0.8281938433647156,42634
0.8954917788505554,42637
0.41965314745903015,42638
0.9248984456062317,42639
0.7273529767990112,42640
0.06789067387580872,42641
0.8664157390594482,42642
0.6444064378738403,42643
0.2913646996021271,42644
0.7647989988327026,42645
0.7908880710601807,42750
0.9186667203903198,42765
0.9428822994232178,42766
0.9309307932853699,42772
0.9278680086135864,42789
0.6228721141815186,42790
0.9458950161933899,42819
0.9096773266792297,42880
0.41984158754348755,42881
0.7130524516105652,42882
0.8136805295944214,42883
0.8452537655830383,42908
0.9234699010848999,42909
0.8730593323707581,42910
0.9268385767936707,42911
0.8786175847053528,42912
0.4992178678512573,42913
0.11298373341560364,42914
0.9262387156486511,43098
0.9152114391326904,43099
0.08922803401947021,43100
0.8647076487541199,43150
0.26421770453453064,43151
0.9371660351753235,43152
0.866675853729248,43153
0.9105925559997559,43154
0.395175576210022,43155
0.9230696558952332,43156
0.8228929042816162,43157
0.8958330154418945,43158
0.9248939156532288,43159
0.4229698181152344,43203
0.9030948877334595,43239
0.6606366038322449,43240
0.3153487741947174,43241
0.7630572319030762,43242
0.7348673939704895,43243
0.865959107875824,43259
0.9012078642845154,43260
0.7205601930618286,43332
0.9360828995704651,43333
0.9125974774360657,43334
0.9157000184059143,43335
0.7636505961418152,43336
0.9459143280982971,43337
0.8451583981513977,43338
0.7678897976875305,43339
0.9058061838150024,43340
0.893186092376709,43436
0.8323502540588379,43443
0.497306227684021,43635
0.9331248998641968,43636
0.9070309400558472,43638
0.547101616859436,43639
0.25061720609664917,43640
0.9330101013183594,43641
0.15253445506095886,43642
0.6487975120544434,43715
0.8162558078765869,43716
0.8473523259162903,43717
0.898547887802124,43753
0.8128654956817627,43754
0.39489877223968506,43755
0.9264235496520996,43756
0.8628565669059753,43757
0.8122116923332214,43758
0.7767618894577026,43759
0.8884182572364807,43763
0.9018782377243042,43764
0.810690701007843,43786
0.9628639817237854,43787
0.9101644158363342,43788
0.6677528619766235,43789
0.8240549564361572,43790
0.9178580045700073,43864
0.8380383849143982,43865
0.8976023197174072,43866
0.9065062403678894,43867
0.8993943929672241,43868
0.8398247957229614,43869
0.8860321640968323,43870
0.32211175560951233,43871
0.6914328932762146,43872
0.43286609649658203,43873
0.8985441327095032,43874
0.4310988485813141,43875
0.8439010381698608,43876
0.8592716455459595,43877
0.5361292362213135,43878
0.6522353291511536,43879
0.9436589479446411,43880
0.5887869000434875,43881
0.9171358346939087,43882
0.8375749588012695,43883
0.9016833901405334,43884
0.8891004323959351,43885
0.8826435804367065,43886
0.9239466190338135,43887
-0.05997061729431152,43888
0.27163779735565186,43889
0.9245330691337585,43890
0.9430975914001465,43891
0.3601781129837036,43892
0.9197441935539246,43893
0.8859153389930725,43894
0.7798229455947876,43895
0.9316637516021729,43896
0.7109822630882263,43897
0.8709664344787598,43898
0.8986859321594238,43899
0.8763816356658936,43900
0.8981261849403381,43901
0.8846483826637268,43902
0.9221481680870056,43903
0.15924668312072754,43904
0.8555545806884766,43905
0.48121270537376404,43906
0.8246443271636963,43942
0.7997843623161316,43943
0.8308115005493164,43949
0.7556380033493042,43969
0.9392918348312378,43970
0.9351232051849365,44059
0.6552782654762268,44060
0.8541498780250549,44061
0.5379261374473572,44062
0.5201349258422852,44063
0.7678184509277344,44080
0.44376808404922485,44081
0.7974426746368408,44084
0.9039420485496521,44085
0.9282787442207336,44142
0.20562106370925903,44143
0.9266273379325867,44144
0.3409305214881897,44145
0.9089170694351196,44146
0.8827624917030334,44152
0.9539780616760254,44153
0.8679260015487671,44154
0.5905517339706421,44209
0.5979593396186829,44210
0.9179348349571228,44211
0.9503020644187927,44212
0.89808589220047,44213
0.8979330062866211,44214
0.37508252263069153,44215
0.899600088596344,44216
0.8567874431610107,44217
0.48772066831588745,44219
0.9156458377838135,44220
0.9545512795448303,44221
0.8857557773590088,44222
0.3547977805137634,44223
0.9420294165611267,44224
0.9473189115524292,44225
0.910528302192688,44289
0.8536900877952576,44290
0.6524814963340759,44316
0.8633612394332886,44317
0.8812986016273499,44318
0.8824183940887451,44319
0.8226832151412964,44320
0.9392873644828796,44346
0.8647058606147766,44467
0.833249032497406,44468
0.5527621507644653,44486
0.6596481800079346,44487
0.20591014623641968,44488
0.9211412072181702,44489
0.9099830985069275,44560
0.7968993186950684,44721
-0.12526097893714905,44722
0.8985723257064819,44723
0.8102155327796936,44724
0.8981562256813049,44725
0.8240062594413757,44726
0.3983880877494812,44727
0.9716140031814575,44728
0.9079115986824036,44729
0.34533563256263733,44730
0.8791091442108154,44731
0.8270369172096252,44732
0.9181815981864929,44733
0.6924340724945068,44734
0.8316468000411987,44735
0.31271782517433167,44736
0.9202239513397217,44737
-0.26044872403144836,44738
0.8564250469207764,44739
0.8451497554779053,44740
0.2818043828010559,44741
0.296811044216156,44742
0.8389264345169067,44743
0.9199610352516174,44766
0.8789188265800476,44767
0.923372745513916,44793
0.934113621711731,44874
0.850291907787323,44875
0.8736525774002075,44876
0.9106010794639587,44877
0.9607442021369934,44878
0.5560603737831116,44879
0.8348323702812195,44880
0.14659491181373596,44894
0.8605828881263733,44895
0.5069360733032227,44896
0.8026687502861023,44927
0.6820778846740723,44939
0.8948115706443787,44940
0.732080340385437,44941
0.9164735674858093,44942
0.8745163679122925,44943
0.7932329177856445,44944
0.9424431920051575,44945
0.9044836163520813,44959
0.7360696196556091,44960
0.41938915848731995,44961
0.8336768746376038,44962
0.9088494777679443,44963
-0.06495419144630432,44964
0.38865697383880615,44965
0.7175427675247192,44966
0.34260889887809753,44967
0.9292715191841125,44968
0.7710464596748352,44969
0.865696132183075,44970
0.6533817648887634,44971
0.889248788356781,44972
0.5001386404037476,44973
0.809235155582428,44974
0.05813026428222656,44975
0.9373968243598938,44976
0.9090675115585327,44977
0.8662079572677612,44978
0.9339036345481873,44979
0.8335806131362915,44980
0.1550881564617157,44981
0.8192775249481201,44982
0.3991152346134186,45073
0.9335052967071533,45074
0.8114253878593445,45075
0.5973786115646362,45076
0.8732322454452515,45077
0.8485444188117981,45078
0.8489179015159607,45079
0.9434688091278076,45082
0.6132251024246216,45083
0.907263457775116,45115
0.8978700637817383,45116
0.8809477686882019,45117
0.1845981478691101,45118
0.9237663745880127,45119
0.9163057208061218,45120
0.6264137625694275,45131
0.8472506999969482,45132
0.9510480761528015,45145
0.6931948065757751,45264
0.8106147646903992,45265
0.7421613335609436,45268
0.9094067811965942,45292
0.9385517835617065,45337
0.5298528075218201,45338
0.41336745023727417,45339
0.9434133172035217,45340
0.8820136189460754,45341
0.8935664892196655,45389
0.7824857831001282,45390
0.8637080788612366,45395
0.8569335341453552,45408
0.9049345850944519,45409
0.8307101130485535,45410
0.8799577355384827,45411
0.7054330706596375,45412
0.5394506454467773,45413
0.3697466254234314,45414
0.9330216646194458,45437
0.7474765181541443,45438
0.8852149248123169,45439
0.7914051413536072,45440
0.8775737285614014,45521
0.9373708963394165,45522
0.27828946709632874,45523
0.388271301984787,45524
0.8352072834968567,45570
0.8704563975334167,45571
0.6572283506393433,45578
0.9567649364471436,45579
0.9406837224960327,45620
0.859185516834259,45719
0.44238317012786865,45720
0.9235215783119202,45721
0.9066098928451538,45722
0.9341675639152527,45728
0.7822858691215515,45729
0.878382682800293,45730
0.8843546509742737,45731
0.931264340877533,45732
0.9034464955329895,45733
0.9262716174125671,45734
0.7320618033409119,45735
0.7338024377822876,45736
0.899172306060791,45737
0.700970470905304,45738
0.7784300446510315,45739
0.8598889708518982,45740
0.30228105187416077,45741
0.9403032064437866,45742
0.8768081665039062,45743
0.8443398475646973,45744
0.7919469475746155,45745
0.7853682041168213,45746
0.8744555711746216,45747
0.891966700553894,45748
0.9447980523109436,45749
0.8663018941879272,45936
0.4228396415710449,45937
0.9106393456459045,45958
0.6157641410827637,45959
0.9317529797554016,45960
0.5693085193634033,45961
0.9202307462692261,46055
0.7576704621315002,46056
0.9111469984054565,46057
0.8653687834739685,46058
0.8882817625999451,46059
0.8964547514915466,46101
