Cardiomegaly,Id
-0.3219220042228699,59862
0.5100893974304199,59863
0.4163912832736969,59864
-0.9081147313117981,59977
-0.4758949279785156,59978
0.9370372891426086,59983
-0.382393479347229,59984
-0.7803525328636169,59985
0.5612010955810547,60042
0.2010572850704193,60050
-0.32021403312683105,60051
-0.8057828545570374,60052
0.836871325969696,60053
0.6291180849075317,60054
-0.45382916927337646,60061
0.45281168818473816,60062
-0.1048857569694519,60063
-0.044815897941589355,60064
-0.775810182094574,60065
0.16460838913917542,60066
0.7287440896034241,60081
0.6853844523429871,60099
-0.7802448868751526,60100
0.5690820217132568,60101
-0.889228343963623,60102
0.43161851167678833,60103
-0.6412920355796814,60123
0.9462192058563232,60124
-0.7888540029525757,60125
0.04622983932495117,60126
0.25884148478507996,60129
0.5438987016677856,60130
-0.8201874494552612,60131
-0.6310279369354248,60132
0.7341469526290894,60133
0.8901013731956482,60134
0.8824911713600159,60135
0.6537534594535828,60136
-0.9339234232902527,60185
-0.2118668407201767,60186
0.33460190892219543,60187
0.7868216037750244,60257
-0.015158593654632568,60313
-0.7784988284111023,60314
0.15935088694095612,60338
0.5462169051170349,60340
-0.1821744740009308,60378
0.29812997579574585,60379
0.4835858941078186,60380
-0.7595963478088379,60381
-0.3306109607219696,60382
-0.3076096773147583,60383
0.8805582523345947,60384
0.4866050183773041,60385
0.7738433480262756,60386
-0.6569146513938904,60387
0.9479833841323853,60388
0.2294255644083023,60389
0.8056303858757019,60390
-0.5899824500083923,60391
-0.3264675736427307,60392
0.3375060260295868,60393
-0.6687418222427368,60394
0.7007071375846863,60395
-0.1943446695804596,60396
-0.07803863286972046,60397
0.3239664137363434,60398
0.5851900577545166,60399
0.42900580167770386,60400
0.31638723611831665,60401
-0.9647282958030701,60402
0.7310143709182739,60403
-0.683448076248169,60404
-0.1522207260131836,60453
-0.2658335566520691,60454
0.1446911096572876,60455
0.22230006754398346,60467
0.16670581698417664,60468
-0.24364809691905975,60469
-0.8969366550445557,60470
0.1668580174446106,60471
0.3774915635585785,60472
0.16276557743549347,60502
-0.9087486267089844,60503
0.5623020529747009,60527
-0.9852280020713806,60528
0.7711606621742249,60529
0.9078834056854248,60530
0.650759220123291,60531
0.11727377772331238,60536
-0.353553831577301,60698
-0.661809504032135,60699
0.6433817744255066,60703
-0.9804070591926575,60704
0.5506749153137207,60728
0.5367897152900696,60729
-0.8186053037643433,60730
0.8937698006629944,60737
0.8850687742233276,60738
0.6263444423675537,60801
0.12058016657829285,60893
0.35459375381469727,60894
0.8192821741104126,60895
-0.9601879119873047,60896
0.8557422161102295,60897
0.7070993781089783,60898
-0.7639797925949097,60899
0.6420891880989075,60900
-0.8603078126907349,60901
0.48706763982772827,60920
0.9389051198959351,60925
-0.8920230269432068,60926
-0.6779171824455261,60927
-0.9516881108283997,60928
0.0783470869064331,60929
-0.5887565612792969,60930
0.1496780812740326,60933
-0.9338010549545288,60934
0.33501192927360535,60935
-0.916907012462616,60936
-0.15970128774642944,60937
0.7751315236091614,60938
0.9213401079177856,60939
-0.9450649619102478,60940
0.774293839931488,60941
-0.7943366169929504,60946
-0.9730740189552307,60947
-0.9193931221961975,60948
0.4965195655822754,61049
0.2641090154647827,61050
-0.6022361516952515,61051
-0.510931670665741,61052
0.7028116583824158,61053
-0.37621843814849854,61054
-0.45082318782806396,61055
0.4417671263217926,61172
-0.7696630358695984,61173
-0.7672920823097229,61174
-0.8680023550987244,61179
-0.8980113863945007,61180
0.2370966523885727,61181
-0.4754555821418762,61182
0.8271033763885498,61183
0.9592321515083313,61184
-0.20266331732273102,61185
-0.013295352458953857,61234
-0.867090106010437,61235
-0.29343509674072266,61301
-0.36854851245880127,61302
-0.9238368272781372,61304
0.6120995879173279,61344
-0.15400430560112,61345
-0.5701313614845276,61353
0.36075371503829956,61354
0.7888243794441223,61417
0.3949952721595764,61418
0.7669626474380493,61419
0.8066034317016602,61456
-0.5919570326805115,61457
0.4237607717514038,61458
-0.17395558953285217,61461
-0.9254907965660095,61462
0.5328212976455688,61515
-0.33540502190589905,61516
-0.5645632743835449,61517
-0.8143730759620667,61627
0.512325644493103,61630
0.6237161159515381,61631
-0.8633350729942322,61632
-0.7763804197311401,61633
0.9197750091552734,61638
0.3533182144165039,61639
0.15530262887477875,61657
-0.9923539757728577,61658
0.7134273052215576,61659
-0.8816320896148682,61660
-0.4064812660217285,61661
0.4859214127063751,61662
0.325991153717041,61663
-0.7380216717720032,61664
-0.5513415932655334,61665
-0.11272716522216797,61666
-0.3033294677734375,61752
0.8774183392524719,61753
0.3741646409034729,61761
-0.25679337978363037,61762
0.1230611801147461,61846
0.5767167806625366,61847
-0.9505007266998291,61848
0.9639342427253723,61849
0.9201285243034363,61887
0.7577872276306152,61941
0.5300530195236206,61942
-0.9917200803756714,61943
0.7418347001075745,61944
-0.1625698357820511,61965
-0.15942823886871338,61966
0.34286612272262573,61988
-0.9691158533096313,61989
0.3181856870651245,61990
-0.9357961416244507,61991
-0.2775213122367859,61992
0.7815062999725342,61993
-0.750565767288208,61994
0.2634190022945404,61995
-0.722629964351654,61996
0.23484671115875244,61997
0.49953675270080566,61998
-0.4640670418739319,62004
0.6168217658996582,62005
-0.8792858719825745,62009
0.695012629032135,62144
0.9610714912414551,62145
-0.5445939302444458,62146
0.3742067217826843,62147
-0.9545632600784302,62148
-0.926137387752533,62152
-0.6356380581855774,62153
0.6426994800567627,62166
-0.5307785868644714,62167
0.5980912446975708,62168
0.17538630962371826,62169
0.6813622713088989,62170
0.7459645867347717,62177
0.25240781903266907,62178
-0.9759763479232788,62179
0.7420052886009216,62224
0.35890382528305054,62225
0.7012132406234741,62226
-0.7007152438163757,62227
-0.14818325638771057,62238
-0.6359637975692749,62266
-0.8717619776725769,62267
-0.7656791806221008,62268
0.8692067265510559,62269
0.31285595893859863,62270
-0.2573213577270508,62297
0.8387571573257446,62298
0.050928205251693726,62299
0.852654218673706,62301
-0.8297355771064758,62302
-0.8096575140953064,62343
-0.6202360987663269,62344
0.3878379464149475,62349
-0.4162840247154236,62350
0.9496927857398987,62351
-0.16609406471252441,62352
-0.8990688323974609,62353
-0.8444323539733887,62354
0.7121269702911377,62355
-0.9708496332168579,62356
-0.4851100742816925,62357
-0.7151528596878052,62358
0.7729863524436951,62359
-0.9354457855224609,62360
-0.15426428616046906,62361
0.5302541255950928,62362
-0.8217484951019287,62363
0.9769284129142761,62364
0.006293982267379761,62365
0.34808045625686646,62366
0.8574770092964172,62367
0.22168873250484467,62368
0.6696611642837524,62369
0.90311598777771,62370
-0.48834219574928284,62371
0.774963915348053,62372
-0.9256637692451477,62373
0.2630431652069092,62374
0.610130250453949,62375
0.23504145443439484,62376
0.32309430837631226,62377
0.6850284934043884,62378
0.6761394739151001,62379
0.8630164861679077,62380
-0.022255927324295044,62381
0.29472169280052185,62382
0.9509872794151306,62383
0.5791851878166199,62384
0.640321671962738,62385
0.6954031586647034,62386
0.6641973257064819,62387
0.8456196784973145,62388
-0.4727110266685486,62389
-0.06303229928016663,62390
-0.6246327757835388,62391
-0.8937311768531799,62392
0.534575343132019,62393
0.6643685102462769,62394
-0.45490288734436035,62395
-0.06849810481071472,62396
0.044331759214401245,62397
0.2780762314796448,62398
0.5937454700469971,62399
0.699451208114624,62400
-0.940585196018219,62401
-0.41128143668174744,62402
0.18574930727481842,62403
0.5112669467926025,62404
0.8543708920478821,62405
0.9274093508720398,62406
0.43615812063217163,62407
0.5504316687583923,62410
-0.6270971894264221,62411
0.20097966492176056,62443
-0.9587615728378296,62444
-0.8383778929710388,62518
0.2884919345378876,62539
0.892924427986145,62540
-0.903769850730896,62541
0.49858883023262024,62542
0.495300829410553,62570
-0.27842071652412415,62571
0.6269374489784241,62572
0.8524906039237976,62573
0.7466006278991699,62574
0.06324043869972229,62575
-0.9144147038459778,62576
0.5491451025009155,62577
-0.5445187091827393,62578
0.39173632860183716,62579
0.9819954633712769,62580
-0.42276209592819214,62581
0.6498906016349792,62582
-0.8898581266403198,62583
0.9561283588409424,62584
0.9387246370315552,62585
-0.09207332134246826,62586
0.8894297480583191,62587
-0.5568665266036987,62588
0.9352660775184631,62595
-0.8767496347427368,62596
0.8291911482810974,62599
-0.8737511038780212,62600
0.8275800347328186,62601
0.8857528567314148,62602
-0.9125784635543823,62603
-0.4291467070579529,62671
0.8677092790603638,62672
-0.13121262192726135,62697
-0.6199834942817688,62698
-0.12005665898323059,62745
0.47260719537734985,62746
0.8457328677177429,62750
-0.34592223167419434,62804
0.040624648332595825,62805
0.24319994449615479,62806
-0.9374741911888123,62807
0.16137592494487762,62808
-0.5272448062896729,62809
0.3054267466068268,62810
-0.9524359703063965,62811
0.589319109916687,62812
-0.919058620929718,62813
0.8905275464057922,62814
0.9412015676498413,62815
-0.7189098596572876,62816
-0.711064875125885,62817
0.011222213506698608,62818
-0.09026047587394714,62819
-0.8609232306480408,62820
0.6609506011009216,62821
0.5013958811759949,62822
0.2542153596878052,62823
-0.9370366334915161,62824
0.09860286116600037,62825
0.9631435871124268,62826
0.2684500515460968,62827
0.21930773556232452,62828
-0.007795840501785278,62870
0.1211344301700592,63048
0.933254599571228,63049
0.27612394094467163,63050
0.9563799500465393,63051
-0.7015364170074463,63052
0.5247656106948853,63053
-0.9765586853027344,63054
0.7077434659004211,63055
0.792485237121582,63056
0.6080959439277649,63057
0.8961962461471558,63058
0.4799709618091583,63059
-0.7744410037994385,63060
0.616782009601593,63061
-0.20167173445224762,63062
-0.8215848207473755,63063
0.4231434464454651,63064
-0.45773017406463623,63083
-0.2806895971298218,63084
0.9463261365890503,63085
0.1371297687292099,63086
0.9117743372917175,63087
0.4834354817867279,63088
0.668786883354187,63089
0.7610684633255005,63090
-0.9270060658454895,63091
-0.17249801754951477,63092
0.9817423820495605,63093
0.3969165086746216,63094
-0.28785932064056396,63095
0.7247582674026489,63096
0.53630530834198,63097
0.9000707268714905,63098
-0.6775926947593689,63099
0.823257565498352,63100
0.6944819688796997,63101
-0.7144964933395386,63102
0.3413477838039398,63103
0.5247502326965332,63104
0.42039060592651367,63105
-0.0767640471458435,63106
0.7569870948791504,63107
-0.28166428208351135,63108
0.8870999217033386,63157
-0.9827741384506226,63158
-0.918975830078125,63159
-0.4481313228607178,63160
0.41187596321105957,63161
0.8787733912467957,63185
-0.5344775915145874,63186
-0.8738603591918945,63210
-0.9735215306282043,63211
-0.007181942462921143,63215
-0.46898457407951355,63216
0.3101040720939636,63217
-0.981403648853302,63218
-0.6744571328163147,63219
-0.8169738054275513,63220
0.9585802555084229,63221
-0.9402254819869995,63222
0.7348687648773193,63223
-0.019608348608016968,63224
-0.2756780982017517,63225
-0.4916192889213562,63226
-0.959547221660614,63227
0.29822152853012085,63228
-0.9572370648384094,63229
0.5071970224380493,63230
-0.6428038477897644,63231
0.774501383304596,63232
0.37691664695739746,63233
-0.6708219051361084,63234
0.6583419442176819,63235
-0.8285865783691406,63236
0.6293399333953857,63237
-0.14361023902893066,63238
0.4978395998477936,63363
-0.958852231502533,63364
0.4072500467300415,63365
-0.9470610618591309,63366
0.8376076817512512,63367
-0.513274073600769,63368
-0.36611583828926086,63369
0.7867851257324219,63370
0.9471849799156189,63404
0.12472894787788391,63405
-0.6896535158157349,63519
-0.8750379085540771,63520
-0.7784687280654907,63533
0.8981457352638245,63534
-0.7916350364685059,63535
0.62535160779953,63536
0.027316570281982422,63537
-0.5500676035881042,63538
0.8844650387763977,63539
0.0946054756641388,63540
-0.5520447492599487,63541
0.9692214131355286,63542
0.32226377725601196,63543
-0.656274676322937,63544
-0.7951364517211914,63652
-0.2854662835597992,63655
-0.6891252398490906,63656
-0.7143245339393616,63657
0.10775908827781677,63658
0.5526319742202759,63659
0.44250035285949707,63660
0.9449321627616882,63661
-0.8449822664260864,63662
-0.8678126335144043,63663
0.4246855080127716,63664
-0.5310214161872864,63696
-0.8998557329177856,63697
-0.30364876985549927,63702
0.5650655627250671,63703
0.24308185279369354,63704
-0.9588435292243958,63705
-0.764876127243042,63706
-0.5831509232521057,63743
0.04788178205490112,63756
-0.7232797741889954,63757
-0.865239143371582,63758
0.2454620599746704,63759
-0.010166168212890625,63760
-0.7882350087165833,63761
0.18627913296222687,63768
-0.9313278198242188,63769
-0.23747268319129944,63770
-0.34805727005004883,63771
0.37719640135765076,63772
-0.22096037864685059,63773
-0.10436084866523743,63774
0.5968753695487976,63817
0.17044100165367126,63818
-0.1716178059577942,63887
-0.98890221118927,63888
-0.6822769641876221,63965
-0.9670218825340271,63966
-0.2469877004623413,63967
0.8024569749832153,63968
-0.07063362002372742,63969
-0.14895662665367126,63970
-0.24904568493366241,63971
-0.7454307675361633,63972
0.7464585900306702,64032
0.33823785185813904,64033
-0.9601991772651672,64034
0.8722432851791382,64035
0.8174434304237366,64036
-0.12019535899162292,64037
0.710146963596344,64038
0.32923588156700134,64039
0.07715508341789246,64040
-0.8293398022651672,64041
0.7878191471099854,64042
-0.5436524748802185,64043
-0.7388327121734619,64044
0.6498194932937622,64045
-0.0773915946483612,64046
0.42197322845458984,64047
0.8399355411529541,64048
-0.3001593053340912,64049
0.31614387035369873,64050
-0.786267876625061,64051
0.6936550140380859,64052
-0.45875853300094604,64053
0.07138937711715698,64054
-0.55911785364151,64055
0.9611121416091919,64056
-0.35691043734550476,64057
-0.9361738562583923,64058
0.92506343126297,64059
0.708432674407959,64060
0.828300952911377,64061
0.2844230532646179,64062
0.17444965243339539,64063
-0.8799500465393066,64064
0.9340090155601501,64065
-0.8202054500579834,64066
-0.45325785875320435,64067
-0.8133178949356079,64068
0.4425189197063446,64069
0.9244477152824402,64070
0.21321772038936615,64071
-0.9584842920303345,64072
0.20731498301029205,64073
0.722858190536499,64074
-0.6312202215194702,64075
-0.5223620533943176,64076
0.4479151666164398,64077
-0.7221400737762451,64078
0.35949432849884033,64079
-0.23786935210227966,64088
0.4854393005371094,64089
0.9155167937278748,64090
-0.5157811045646667,64091
0.12539911270141602,64092
0.48070627450942993,64093
0.7709743976593018,64094
-0.8843379616737366,64114
-0.8455175757408142,64123
-0.11261522769927979,64124
-0.6540356278419495,64145
0.26280441880226135,64146
-0.4144690930843353,64147
0.7548547983169556,64176
0.8049789071083069,64177
0.940983235836029,64250
-0.9484935998916626,64251
-0.720474123954773,64322
0.1626063883304596,64380
0.6583042144775391,64384
0.44672563672065735,64385
0.8551223874092102,64448
0.5484371781349182,64449
-0.2652972638607025,64530
-0.9444106221199036,64531
-0.30516910552978516,64532
0.19600945711135864,64581
0.44981181621551514,64582
0.426164448261261,64583
0.7924485206604004,64615
0.5922693014144897,64616
-0.9359438419342041,64617
0.7154334783554077,64618
-0.7753345966339111,64619
0.9425922632217407,64620
0.4142436981201172,64621
0.5198712348937988,64622
-0.09892931580543518,64623
-0.9394674897193909,64624
-0.37735259532928467,64625
0.896727979183197,64626
-0.5069445967674255,64627
0.8132749795913696,64628
-0.10197871923446655,64629
0.7830584645271301,64630
-0.6883327960968018,64631
-0.26035603880882263,64632
-0.16020715236663818,64633
-0.42510533332824707,64634
-0.7889426946640015,64635
0.4506879150867462,64636
0.8969179391860962,64637
0.46936964988708496,64638
-0.02276325225830078,64639
-0.7795307040214539,64640
0.9061345458030701,64641
0.8726943135261536,64642
-0.12035512924194336,64643
0.7634465098381042,64644
0.8521695137023926,64645
0.17786476016044617,64646
0.9418615698814392,64647
0.4810810387134552,64648
0.44008082151412964,64649
0.47116708755493164,64650
0.6626173853874207,64651
0.5580275058746338,64652
0.5816988348960876,64653
0.6830549240112305,64654
0.6734439134597778,64655
-0.31090492010116577,64656
0.9665734171867371,64657
0.9578771591186523,64658
0.5647737979888916,64659
0.20325139164924622,64660
-0.824259877204895,64661
-0.6498047113418579,64662
-0.06783983111381531,64663
0.6673966646194458,64664
0.5151149034500122,64665
0.860365092754364,64728
0.23566444218158722,64729
0.6727412939071655,64730
-0.8261771202087402,64731
0.8611472249031067,64732
-0.7498565912246704,64733
0.48340874910354614,64734
0.13237982988357544,64735
-0.4189033806324005,64736
0.8865204453468323,64737
0.7117362022399902,64738
0.16440513730049133,64793
-0.28043773770332336,64803
-0.8939321637153625,64804
0.42843738198280334,64805
0.025850921869277954,64809
0.5846086144447327,64810
-0.34267187118530273,64811
0.8941714763641357,64813
0.29161810874938965,64957
0.21285255253314972,65032
-0.8418424725532532,65043
-0.9878743886947632,65044
0.979982316493988,65045
-0.8757704496383667,65046
0.47776907682418823,65047
-0.9437729716300964,65048
0.17445716261863708,65049
-0.35318002104759216,65050
0.6329329609870911,65051
-0.6603482961654663,65052
0.9051293730735779,65053
-0.34711700677871704,65054
0.5714806914329529,65055
0.6069468259811401,65056
0.6489443182945251,65057
-0.15556824207305908,65058
0.7803928852081299,65059
0.2762235105037689,65077
-0.5709792375564575,65078
-0.33210238814353943,65079
-0.9439279437065125,65080
0.45290446281433105,65096
0.45293378829956055,65097
-0.7978351712226868,65098
-0.04743775725364685,65101
-0.45471450686454773,65126
-0.6684364080429077,65206
-0.6439651250839233,65207
0.14419344067573547,65208
-0.9493411779403687,65238
-0.953063428401947,65239
-0.5535657405853271,65276
-0.8796049356460571,65277
0.5726580619812012,65278
0.7914195656776428,65279
-0.2373453974723816,65280
0.2689453363418579,65281
-0.5705334544181824,65282
0.256408154964447,65350
-0.8799901604652405,65351
0.14972814917564392,65352
-0.9176847338676453,65353
-0.6801082491874695,65391
-0.9139243960380554,65392
0.782875120639801,65432
0.3464531898498535,65433
-0.48781588673591614,65434
0.858732283115387,65435
0.9116095304489136,65436
-0.24417181313037872,65437
-0.7068825960159302,65438
0.7801244258880615,65439
0.6283100843429565,65440
-0.7035771012306213,65441
0.9850241541862488,65442
0.42848706245422363,65443
-0.8039795160293579,65444
0.33162182569503784,65445
0.6584434509277344,65446
-0.33809319138526917,65447
0.029892802238464355,65448
0.7355589270591736,65449
-0.7152025699615479,65450
0.7711907625198364,65577
-0.14546087384223938,65578
-0.3242871165275574,65601
0.8491263389587402,65602
-0.8326312899589539,65603
0.7296158075332642,65604
-0.3470926284790039,65605
0.9421911835670471,65606
0.8085117340087891,65607
0.5336847901344299,65608
-0.3643103539943695,65609
0.9397457242012024,65610
0.7695517539978027,65611
-0.776033341884613,65620
-0.5243438482284546,65621
0.9293203949928284,65622
-0.9689493179321289,65623
-0.18894438445568085,65624
-0.5373340845108032,65625
0.18758907914161682,65626
-0.8439903855323792,65627
0.7127364277839661,65628
-0.5447341799736023,65629
-0.8901209235191345,65641
-0.8615928888320923,65642
-0.37979355454444885,65643
-0.15161797404289246,65644
-0.7431144714355469,65662
0.746887743473053,65663
0.9679549336433411,65664
-0.4502938389778137,65665
0.31378889083862305,65672
0.27587980031967163,65673
0.3694235682487488,65747
-0.9420475959777832,65748
-0.6694502830505371,65749
0.9595272541046143,65793
0.7570043802261353,65794
-0.9458555579185486,65795
0.5831547379493713,65847
-0.9347125887870789,65848
-0.5289188623428345,65849
0.3902953565120697,65850
-0.9769205451011658,65851
-0.5028209686279297,65852
0.4415242373943329,65853
0.7829328179359436,65854
-0.8489831686019897,65855
-0.2631431221961975,65856
0.9478954076766968,65857
0.9149092435836792,65965
0.14581124484539032,65966
-0.1796988993883133,65969
0.024123311042785645,65970
0.3742726445198059,65972
0.1652076542377472,65973
0.8050627112388611,65974
-0.44651493430137634,66008
0.8517614603042603,66009
0.16237443685531616,66010
0.9385185241699219,66011
0.31291258335113525,66012
-0.7084414958953857,66013
0.820710301399231,66014
0.6204494833946228,66015
-0.6242712736129761,66016
-0.9227109551429749,66027
-0.866758406162262,66028
0.6084488034248352,66056
-0.94704669713974,66057
0.3076963424682617,66058
-0.3076167702674866,66059
0.37631744146347046,66060
-0.8723763227462769,66061
-0.6224197745323181,66062
0.38633105158805847,66063
-0.6013158559799194,66100
0.7225075364112854,66101
0.8141595125198364,66140
-0.9544384479522705,66141
0.21374310553073883,66142
-0.9893259406089783,66143
-0.014259308576583862,66144
-0.8026231527328491,66181
0.2204153686761856,66186
-0.9860280752182007,66187
-0.2024843394756317,66188
0.5259211659431458,66189
0.9419913291931152,66190
-0.3444315195083618,66191
0.19077269732952118,66192
-0.39089518785476685,66193
0.745297372341156,66233
0.517753541469574,66259
0.550635814666748,66310
-0.703771710395813,66311
-0.30604708194732666,66312
-0.7807241082191467,66313
0.6423072814941406,66314
0.8265666365623474,66315
0.23578065633773804,66316
0.720902681350708,66317
-0.26009631156921387,66318
-0.2642284631729126,66319
0.9614563584327698,66320
0.11133590340614319,66321
0.8601686954498291,66322
0.36683332920074463,66323
-0.2830673158168793,66324
0.17714130878448486,66325
0.6314265131950378,66326
0.9453415870666504,66331
-0.09418284893035889,66332
-0.8076559901237488,66333
0.383497416973114,66334
-0.25882261991500854,66335
-0.2056465893983841,66336
-0.8371456861495972,66337
0.036099761724472046,66338
0.4887542426586151,66393
0.8917456865310669,66414
0.335048645734787,66415
0.9628090858459473,66488
-0.8597217798233032,66489
-0.6979653835296631,66490
-0.7557753920555115,66491
0.927891731262207,66492
0.8414987921714783,66493
-0.876054048538208,66528
0.4396812915802002,66529
0.6814073920249939,66530
-0.3889170289039612,66531
0.158168226480484,66532
-0.11656773090362549,66542
0.5805922746658325,66617
0.7695956826210022,66657
0.7473530769348145,66706
0.7487748265266418,66758
-0.9614647030830383,66759
0.9374839663505554,66786
-0.22122597694396973,66787
0.4987318813800812,66788
0.5477836728096008,66983
-0.7908331751823425,67003
-0.8176607489585876,67004
-0.8074824810028076,67076
-0.41392064094543457,67077
-0.39475661516189575,67145
-0.5336377620697021,67146
0.6873469352722168,67192
-0.2265927940607071,67221
0.7584020495414734,67222
-0.9286811351776123,67223
-0.5178806781768799,67224
0.5019774436950684,67225
0.783470869064331,67246
-0.9486685395240784,67247
0.6937849521636963,67312
-0.9871355295181274,67313
-0.7694945335388184,67314
-0.9843323826789856,67315
0.2579939663410187,67316
0.8462862968444824,67317
0.32876479625701904,67318
-0.35740190744400024,67319
-0.5107914805412292,67320
0.8701543211936951,67321
-0.9643552303314209,67322
0.9131302237510681,67323
-0.22573232650756836,67324
-0.3638870120048523,67325
0.8684597015380859,67376
0.37176018953323364,67546
-0.9325597882270813,67547
0.5160862803459167,67548
0.9322611093521118,67588
-0.6224307417869568,67589
-0.602508544921875,67595
-0.9200595021247864,67740
-0.1212584376335144,67741
0.5621085166931152,67742
0.42358094453811646,67743
-0.40192168951034546,67744
-0.9532486796379089,67745
-0.5223267078399658,67746
-0.2985400855541229,67747
0.4060068428516388,67748
0.8056997060775757,67749
0.8016446828842163,67750
0.7675477862358093,67751
-0.8759909272193909,67752
0.2454909235239029,67753
0.27736997604370117,67792
-0.7776808738708496,67793
-0.9021940231323242,67794
-0.01998230814933777,67795
-0.836205005645752,67796
0.8872750997543335,67797
0.5822764039039612,67798
0.19538135826587677,67799
0.3752453923225403,67800
0.7920584082603455,67801
-0.02612769603729248,67802
0.006556183099746704,67803
0.1282583773136139,67804
-0.17206993699073792,67805
0.08777818083763123,67806
0.2819229066371918,67823
-0.8188268542289734,67824
0.1621883362531662,67825
0.7486611008644104,67829
0.7030065059661865,67915
0.43029385805130005,67918
-0.7700430154800415,67919
0.38997316360473633,67947
0.7827461361885071,67948
0.6538025140762329,67949
0.6136563420295715,67962
0.7340131998062134,67963
0.4107779264450073,67964
-0.31046223640441895,67965
-0.9840782284736633,67966
0.7140140533447266,67967
-0.5984812378883362,67968
-0.6158117055892944,67969
-0.9045777320861816,67970
0.09378066658973694,67971
-0.016794979572296143,67972
0.10808271169662476,67973
0.8403326869010925,67974
0.17441760003566742,67975
0.7839335203170776,67976
-0.9588330388069153,67977
-0.5696212649345398,67978
-0.6851329207420349,67979
0.6032111048698425,67980
-0.9851874113082886,67981
0.20824673771858215,67982
-0.8648815155029297,67983
0.5475072264671326,67984
-0.25122541189193726,67985
-0.42344748973846436,67986
-0.6095441579818726,68004
-0.7158761024475098,68005
0.4179947078227997,68015
-0.7409884929656982,68016
-0.7193049788475037,68017
0.11135885119438171,68018
0.8074345588684082,68019
0.5228455066680908,68020
-0.3514796495437622,68021
0.21515005826950073,68022
0.8804860711097717,68023
0.41187191009521484,68057
0.6830794811248779,68058
0.19503405690193176,68059
-0.6352385878562927,68060
-0.8309299945831299,68061
0.23467589914798737,68084
0.8402823209762573,68085
-0.22938725352287292,68086
0.03848406672477722,68087
-0.34589385986328125,68088
-0.1266942322254181,68089
-0.759491503238678,68151
0.7365171909332275,68152
0.4953541159629822,68182
-0.9619667530059814,68183
0.8425560593605042,68184
0.3533205986022949,68185
-0.04673564434051514,68208
-0.45762205123901367,68209
0.7254341840744019,68296
-0.3156577944755554,68329
-0.763331949710846,68330
-0.5452066659927368,68331
-0.6562821269035339,68332
-0.7358487844467163,68333
-0.35757964849472046,68334
0.8184061646461487,68335
0.9695912599563599,68336
-0.8243018388748169,68337
-0.12888896465301514,68338
0.7736849188804626,68339
0.21073472499847412,68340
-0.6576096415519714,68379
0.9571192860603333,68380
0.9210438132286072,68381
0.9821072220802307,68382
0.05749344825744629,68383
-0.8125653862953186,68384
0.692962110042572,68385
-0.12338754534721375,68386
0.7857368588447571,68387
0.8619020581245422,68388
0.7386268973350525,68389
0.8734748363494873,68390
0.8264194130897522,68391
0.9709542393684387,68392
-0.08715328574180603,68393
0.6478519439697266,68394
0.8976950645446777,68395
0.7102838754653931,68396
0.175580233335495,68397
0.48475944995880127,68398
0.8333788514137268,68399
0.3596213161945343,68400
0.3582744598388672,68401
-0.12030249834060669,68402
0.5335842967033386,68403
0.1845826953649521,68404
0.7367067933082581,68405
0.2940983176231384,68406
-0.9840472340583801,68407
-0.7671727538108826,68408
0.6490787863731384,68409
-0.04808235168457031,68410
-0.6224886775016785,68411
-0.3686404824256897,68537
-0.6352618336677551,68538
-0.10915851593017578,68539
-0.8249489068984985,68540
0.5415023565292358,68541
-0.738389790058136,68542
0.14344070851802826,68543
-0.8884303569793701,68544
-0.8756074905395508,68545
0.6880638599395752,68546
-0.3021777868270874,68547
-0.8430494070053101,68548
0.985409140586853,68549
-0.694837749004364,68550
0.916479229927063,68551
0.10503122210502625,68552
0.830298662185669,68553
0.6778148412704468,68554
0.7451218366622925,68555
0.5401764512062073,68556
0.5369847416877747,68557
0.9132734537124634,68558
-0.7087705731391907,68559
0.795592725276947,68560
-0.8010355234146118,68561
0.3981515169143677,68562
0.9733162522315979,68563
0.9606386423110962,68564
0.5125806927680969,68565
0.7647610306739807,68603
-0.5311546921730042,68604
0.07240572571754456,68605
0.7746143937110901,68606
0.3878711760044098,68607
0.7132623791694641,68609
0.965452253818512,68610
-0.33653441071510315,68621
-0.7113977074623108,68622
-0.19789722561836243,68623
-0.7383707165718079,68624
0.6610733270645142,68625
0.8647440671920776,68640
-0.5472298264503479,68641
-0.05736273527145386,68799
-0.5285727381706238,68800
0.15281957387924194,68831
-0.7859801054000854,68832
-0.008838355541229248,68833
0.8177981376647949,68834
0.6209907531738281,68948
-0.34313327074050903,68949
0.12857583165168762,68950
-0.8505597114562988,68951
0.9308578372001648,69043
-0.9340575933456421,69044
0.6494494080543518,69045
-0.4096384644508362,69046
0.8666175007820129,69089
0.5826614499092102,69090
-0.45546454191207886,69091
0.6015263199806213,69092
0.963501513004303,69093
0.475281298160553,69094
0.7544836401939392,69095
0.5457392334938049,69096
0.3303115665912628,69097
0.37785181403160095,69098
0.7641199231147766,69099
0.31296852231025696,69159
-0.06847450137138367,69160
0.5244360566139221,69166
0.670272946357727,69167
0.1184203028678894,69168
-0.413205623626709,69169
-0.8935604691505432,69170
-0.2474818229675293,69171
-0.5669144988059998,69172
-0.46649789810180664,69173
-0.8006372451782227,69174
-0.8126654624938965,69175
0.4481818974018097,69195
-0.981533408164978,69196
-0.17273712158203125,69367
-0.8749179840087891,69368
0.9472818970680237,69369
0.09743136167526245,69370
0.8391051888465881,69371
