Fracture,Id
0.4112308621406555,66142
0.9827305674552917,66143
0.8283005356788635,66144
0.6644760966300964,66181
0.4144086539745331,66186
0.26300057768821716,66187
0.9856471419334412,66188
0.9014513492584229,66189
0.47165173292160034,66190
0.9074695110321045,66191
0.9286028742790222,66192
-0.20126083493232727,66193
0.7196710705757141,66233
0.228647381067276,66259
0.06381094455718994,66310
0.4891369342803955,66311
0.6996241807937622,66312
0.8517675399780273,66313
0.5652514100074768,66314
0.913821280002594,66315
0.6586024165153503,66316
0.8961281776428223,66317
0.7607680559158325,66318
0.8417722582817078,66319
0.21444731950759888,66320
0.938342273235321,66321
0.3901256322860718,66322
0.6360253095626831,66323
0.31577345728874207,66324
0.374571830034256,66325
0.04404488205909729,66326
0.7821571826934814,66331
0.6186977624893188,66332
0.6627671718597412,66333
0.6830577850341797,66334
0.5989343523979187,66335
0.9107540845870972,66336
0.6949957609176636,66337
0.6097332239151001,66338
0.18112608790397644,66393
0.7355128526687622,66414
0.9884325265884399,66415
0.758790910243988,66488
0.29419824481010437,66489
0.9908068180084229,66490
0.7973822355270386,66491
0.7722023725509644,66492
0.717326819896698,66493
0.7189577221870422,66528
0.9974771738052368,66529
0.8510876297950745,66530
0.9422934055328369,66531
0.8329572677612305,66532
0.7945734262466431,66542
0.6759378910064697,66617
0.8231343030929565,66657
0.6560624837875366,66706
0.8743531703948975,66758
0.4248400926589966,66759
0.6310071349143982,66786
0.865750789642334,66787
0.8749359250068665,66788
0.8155727982521057,66983
0.6295926570892334,67003
0.6257942914962769,67004
0.5755855441093445,67076
0.9824937582015991,67077
0.8717572689056396,67145
-0.9948310256004333,67146
0.2162940800189972,67192
0.6974008679389954,67221
0.7669256329536438,67222
0.2141316831111908,67223
0.9597740173339844,67224
0.708625078201294,67225
0.8244329690933228,67246
0.18579737842082977,67247
0.5831419825553894,67312
0.9585991501808167,67313
0.9143179655075073,67314
-0.6475309133529663,67315
0.8197382092475891,67316
0.695912778377533,67317
0.8627530336380005,67318
0.9233282208442688,67319
0.8515031337738037,67320
0.563556432723999,67321
-0.2876984775066376,67322
0.6237493753433228,67323
0.9077315330505371,67324
0.9157434701919556,67325
0.5160422921180725,67376
0.8771970868110657,67546
-0.4097823202610016,67547
0.9020609259605408,67548
0.39249491691589355,67588
0.7688308358192444,67589
0.4583028554916382,67595
0.7053365111351013,67740
0.9721870422363281,67741
0.5292115211486816,67742
-0.09713506698608398,67743
0.8608043193817139,67744
-0.5782211422920227,67745
0.025096893310546875,67746
0.6672313213348389,67747
0.11974513530731201,67748
0.9317448735237122,67749
0.6571841239929199,67750
0.7303339242935181,67751
0.6190217137336731,67752
0.8369225263595581,67753
0.6206698417663574,67792
0.8075731992721558,67793
0.4646885395050049,67794
0.6601084470748901,67795
0.998843789100647,67796
0.9594748616218567,67797
-0.5187553763389587,67798
0.7426456212997437,67799
0.02342158555984497,67800
0.9578617215156555,67801
0.2772851288318634,67802
0.8431118726730347,67803
0.7801839709281921,67804
0.5546480417251587,67805
0.946984052658081,67806
0.6691456437110901,67823
0.9085188508033752,67824
0.9520748853683472,67825
0.8272677659988403,67829
0.7710628509521484,67915
0.7942776083946228,67918
0.07065689563751221,67919
0.06240549683570862,67947
0.944951593875885,67948
0.21270418167114258,67949
0.875997006893158,67962
0.9688563346862793,67963
0.7268307209014893,67964
0.5902742147445679,67965
0.20890498161315918,67966
0.7289504408836365,67967
0.012152016162872314,67968
0.8397417068481445,67969
0.9933010339736938,67970
0.9294344186782837,67971
0.9959166049957275,67972
0.6027080416679382,67973
0.5569937229156494,67974
0.7556899785995483,67975
0.8496962785720825,67976
0.8886845707893372,67977
0.6769827008247375,67978
0.6453361511230469,67979
0.9980342388153076,67980
0.6021129488945007,67981
0.9845768809318542,67982
0.9075160026550293,67983
-0.642362117767334,67984
0.888170063495636,67985
0.8497309684753418,67986
0.8106626272201538,68004
0.8768669366836548,68005
0.8074634671211243,68015
0.9821556210517883,68016
0.7201763987541199,68017
0.5293729305267334,68018
0.3225291073322296,68019
-0.1734926998615265,68020
0.9397566318511963,68021
0.7427845597267151,68022
0.2861044704914093,68023
0.8582928776741028,68057
0.8763414621353149,68058
0.7761276364326477,68059
0.9279691576957703,68060
0.6485723853111267,68061
0.8360781073570251,68084
0.9826028943061829,68085
-0.4102770686149597,68086
-0.335227370262146,68087
0.6856644153594971,68088
0.8930854797363281,68089
0.8939661383628845,68151
0.8887540102005005,68152
-0.42086315155029297,68182
-0.45537400245666504,68183
0.9501742720603943,68184
0.8410652279853821,68185
0.4999559223651886,68208
0.9774727821350098,68209
0.9743476510047913,68296
0.6699848771095276,68329
0.9633702039718628,68330
0.8524144291877747,68331
0.10657638311386108,68332
0.6973445415496826,68333
-0.1655067801475525,68334
0.9349369406700134,68335
0.3693501055240631,68336
0.713677167892456,68337
0.7444700598716736,68338
0.5092378258705139,68339
0.8806322813034058,68340
0.2714597284793854,68379
0.4267282485961914,68380
0.751970648765564,68381
0.9628320932388306,68382
0.5061715841293335,68383
0.5708697438240051,68384
0.8474112749099731,68385
0.6548309326171875,68386
0.46106836199760437,68387
0.8655537962913513,68388
0.9087005853652954,68389
0.8646457195281982,68390
0.9200710654258728,68391
0.6223183870315552,68392
0.5832667946815491,68393
0.4053958058357239,68394
-0.10918036103248596,68395
0.621233344078064,68396
0.972946047782898,68397
0.10914391279220581,68398
0.22085249423980713,68399
0.9735913872718811,68400
0.4755285680294037,68401
0.9533620476722717,68402
0.24448272585868835,68403
0.9279488325119019,68404
0.9618926644325256,68405
0.417816162109375,68406
0.9981949925422668,68407
0.7994600534439087,68408
0.7913745641708374,68409
0.7109173536300659,68410
0.7137348055839539,68411
0.8244695663452148,68537
-0.7538836002349854,68538
0.8832880258560181,68539
0.8247086405754089,68540
0.028101295232772827,68541
0.8962984085083008,68542
0.861865758895874,68543
0.9303885102272034,68544
0.7597325444221497,68545
0.7492269277572632,68546
0.7928538918495178,68547
0.21362870931625366,68548
0.4376351237297058,68549
0.820493221282959,68550
0.25666001439094543,68551
0.9864609241485596,68552
0.9025922417640686,68553
0.8626660704612732,68554
0.6591396331787109,68555
0.9156933426856995,68556
0.8384284973144531,68557
0.9100130796432495,68558
0.8869149684906006,68559
0.7859671115875244,68560
0.7967454195022583,68561
0.9286553859710693,68562
0.8854395151138306,68563
0.9348006248474121,68564
0.8633466958999634,68565
0.5590327978134155,68603
0.5977951288223267,68604
0.8965469598770142,68605
0.4467288851737976,68606
0.7514098882675171,68607
0.884735107421875,68609
0.9569162726402283,68610
0.9747619032859802,68621
-0.7528061270713806,68622
0.7721718549728394,68623
0.28060707449913025,68624
0.8125762939453125,68625
0.8516247868537903,68640
0.696482241153717,68641
0.8448429703712463,68799
0.8936189413070679,68800
0.8392810821533203,68831
0.7764407992362976,68832
0.6973592638969421,68833
0.12652742862701416,68834
0.8219170570373535,68948
0.9775928258895874,68949
0.5113987922668457,68950
-0.39724165201187134,68951
0.8902978301048279,69043
0.9319133162498474,69044
0.8565304279327393,69045
0.4162429869174957,69046
-0.17745092511177063,69089
0.34206822514533997,69090
0.7428024411201477,69091
0.7662763595581055,69092
0.2428184449672699,69093
0.9241756200790405,69094
0.5313457250595093,69095
-0.240639328956604,69096
0.6485447287559509,69097
0.3820687532424927,69098
0.8815133571624756,69099
0.7921460270881653,69159
-0.79597008228302,69160
0.587310254573822,69166
-0.8146274089813232,69167
-0.1922357976436615,69168
-0.9468866586685181,69169
0.9468508362770081,69170
0.9473787546157837,69171
0.8869497179985046,69172
0.8657474517822266,69173
0.18816250562667847,69174
0.5124497413635254,69175
0.9039945602416992,69195
0.41051173210144043,69196
0.9166143536567688,69367
0.5097599029541016,69368
0.8369967937469482,69369
0.932033896446228,69370
0.10976585745811462,69371
-0.13160103559494019,69372
0.8817756772041321,69373
0.9837589859962463,69374
0.205570250749588,69375
0.5531964302062988,69376
0.7716392874717712,69377
-0.4325670003890991,69552
0.8629942536354065,69553
-0.9298091530799866,69554
0.8027338981628418,69555
0.38130611181259155,69556
0.9199020266532898,69627
0.9360545873641968,69710
0.6224307417869568,69711
0.7257142663002014,69716
0.7228678464889526,69717
0.3327624797821045,69718
-0.11588859558105469,69739
-0.29583507776260376,69740
0.9080079793930054,69851
0.8457227945327759,69852
0.40448617935180664,69853
0.7604970932006836,69854
0.5833957195281982,69855
0.7093274593353271,69856
0.742024838924408,69857
0.8226771950721741,69858
-0.16028940677642822,69859
0.6002992391586304,69860
0.7287387847900391,69861
0.6164408326148987,69862
0.8068644404411316,69863
0.8765223622322083,69864
0.5838080644607544,69865
0.9485376477241516,69885
0.6074556708335876,69998
-0.9132416844367981,69999
0.7517719864845276,70000
0.8444921970367432,70007
-0.6845393180847168,70008
0.8666301965713501,70009
0.19734972715377808,70010
0.9425056576728821,70034
0.925335168838501,70035
0.7209909558296204,70036
0.9394559860229492,70037
0.9041706919670105,70038
0.25919491052627563,70039
0.7762068510055542,70040
0.6071988344192505,70041
0.945842981338501,70042
0.9619560241699219,70043
0.8647050857543945,70044
0.08270549774169922,70045
0.9838785529136658,70046
0.9956169128417969,70047
0.8166618347167969,70173
0.8489198684692383,70174
-0.31920403242111206,70175
0.8805842399597168,70176
0.8678484559059143,70177
0.8802250623703003,70178
0.9308612942695618,70179
0.941311240196228,70195
0.9748551249504089,70202
0.8211289048194885,70261
0.8502840995788574,70262
0.960917055606842,70263
0.776408314704895,70327
0.9057953357696533,70328
0.43216392397880554,70329
0.09573477506637573,70330
0.960266649723053,70331
0.19881224632263184,70332
0.4901694059371948,70335
-0.9676385521888733,70336
0.5275099277496338,70337
0.70567786693573,70338
0.7961975932121277,70339
-0.9537525177001953,70340
0.704017698764801,70341
0.9690378904342651,70342
0.6497292518615723,70343
0.9048995971679688,70452
0.7816123962402344,70453
0.8868849873542786,70472
-0.4068368077278137,70473
0.7730658054351807,70474
0.3662463128566742,70475
0.6521776914596558,70476
0.5872101783752441,70477
0.918914258480072,70478
0.7893948554992676,70479
0.28880640864372253,70480
0.94556725025177,70500
0.4335922598838806,70501
0.6876206398010254,70502
0.9189599752426147,70532
0.7596153020858765,70533
0.9709942936897278,70534
0.6725190877914429,70535
0.7692089676856995,70536
0.7915722727775574,70537
0.6258507966995239,70632
0.5231529474258423,70633
0.9029838442802429,70663
0.9849477410316467,70690
0.9941328763961792,70691
0.9328638315200806,70743
0.860141396522522,70744
0.8223984241485596,70745
0.8598142266273499,70746
0.711571455001831,70747
0.373655766248703,70748
0.9864540100097656,70749
0.8407648801803589,70750
0.9196984171867371,70751
0.6274290084838867,70773
-0.8403993844985962,70774
0.27470338344573975,70781
0.43732351064682007,70782
0.8116250038146973,70807
0.35629183053970337,70808
0.9559468626976013,70809
0.5205461978912354,70810
0.8609813451766968,70825
0.26553308963775635,70826
0.9743545055389404,70827
0.8422331213951111,70828
0.5255374908447266,70829
0.05686080455780029,70830
0.8706904649734497,70831
0.7252388000488281,70832
0.9286997318267822,70833
0.7573121786117554,70834
0.5834680795669556,70835
0.44116729497909546,70836
0.8191736340522766,70837
0.9929764270782471,70838
0.7543433904647827,70839
0.5071893930435181,70840
0.7345558404922485,70841
0.7705515623092651,70842
0.6558618545532227,70843
-0.5210664868354797,70844
0.9053146243095398,70845
-0.4280267059803009,71016
0.4616158902645111,71017
0.9224322438240051,71018
0.9925496578216553,71019
0.8386446833610535,71020
0.9218892455101013,71021
0.9069998860359192,71087
0.12119337916374207,71088
0.5688754916191101,71093
0.29554182291030884,71094
0.14280986785888672,71095
0.16898992657661438,71113
-0.2355741560459137,71114
0.9205803275108337,71300
-0.944969892501831,71301
0.9570026397705078,71302
0.7503604292869568,71303
0.38108447194099426,71304
0.5105153322219849,71337
0.7727328538894653,71338
0.07610735297203064,71339
0.0016280710697174072,71417
0.9920153617858887,71418
0.7239676713943481,71419
0.8937899470329285,71420
0.9203431010246277,71421
0.8225832581520081,71422
0.8866915106773376,71423
0.6720600128173828,71424
0.6997836828231812,71453
0.9436222910881042,71454
0.7203706502914429,71502
-0.24410167336463928,71503
0.6659672856330872,71504
-0.7340995669364929,71505
0.1828349232673645,71506
0.2757822573184967,71507
0.909497082233429,71508
0.866411566734314,71509
0.5402082204818726,71510
0.7120082378387451,71511
0.7250341176986694,71512
0.8799487948417664,71513
0.9816756248474121,71528
-0.547202467918396,71529
0.4611132740974426,71530
0.9973955750465393,71531
0.6628732681274414,71532
0.9267231225967407,71533
0.20143142342567444,71534
0.9909144639968872,71535
-0.31528589129447937,71536
0.9069787263870239,71574
0.586627185344696,71575
0.7876456379890442,71576
0.7624058723449707,71577
0.6414256691932678,71578
0.8943140506744385,71579
0.8818336129188538,71580
-0.22096899151802063,71581
0.0051552653312683105,71582
0.97242671251297,71583
0.9378564953804016,71584
0.7311331629753113,71587
-0.28963279724121094,71588
0.8511305451393127,71589
0.5927909016609192,71590
-0.44008946418762207,71591
0.9850118160247803,71592
0.8566538095474243,71593
0.8112311959266663,71594
0.7408166527748108,71595
0.1582847237586975,71625
0.9901195168495178,71626
0.9261206388473511,71627
0.8623687624931335,71628
0.6024008989334106,71629
0.7152979373931885,71630
0.6335112452507019,71631
0.949869692325592,71632
0.2518174350261688,71633
0.6816281080245972,71669
0.7156184911727905,71670
0.5960637927055359,71671
0.8972486853599548,71672
0.7251818180084229,71673
0.9074656367301941,71674
0.016503840684890747,71675
-0.4986649751663208,71676
0.18161123991012573,71677
0.7603136897087097,71678
0.6652460694313049,71679
0.708327054977417,71680
0.9149141311645508,71681
0.9803248047828674,71682
0.8844460844993591,71683
0.8551056385040283,71684
0.903268575668335,71826
0.9103867411613464,71879
-0.5612094402313232,71880
0.7819269895553589,71881
0.9540929198265076,71882
0.9816070795059204,71883
0.831063985824585,71884
-0.9587602019309998,71885
0.7752111554145813,71886
0.898792564868927,71887
0.682418167591095,71888
0.9563395380973816,71889
0.17358684539794922,71890
0.5601633191108704,71893
0.5453673601150513,71894
0.3421952426433563,71908
0.9226219654083252,71909
0.6812168955802917,71910
0.8465448021888733,71911
0.5230512619018555,71919
0.875482439994812,71920
0.846247673034668,71948
0.6229009628295898,71952
0.9137001633644104,71953
0.9455671906471252,71989
0.9971689581871033,71990
-0.34588801860809326,71991
-0.27508190274238586,71992
0.9604609608650208,71993
0.6615135669708252,71994
0.5559478998184204,71995
0.8864917159080505,72054
0.9510395526885986,72055
0.4958997368812561,72056
0.8400934934616089,72090
0.879453182220459,72091
-0.42960572242736816,72092
0.9205395579338074,72107
0.5180525779724121,72115
0.4052940607070923,72116
0.7415745854377747,72117
0.3440122604370117,72118
0.3722045421600342,72119
0.7003390789031982,72120
0.9482595920562744,72121
0.7843302488327026,72122
-0.8972827196121216,72123
0.8874505758285522,72124
0.9856694340705872,72125
0.9883050918579102,72126
0.7407338619232178,72127
0.8182610869407654,72128
0.06896346807479858,72176
-0.36087995767593384,72177
0.8695440292358398,72301
0.9524296522140503,72302
0.8584849834442139,72362
0.5722896456718445,72363
0.752410888671875,72543
0.7477067708969116,72553
0.9657618999481201,72554
0.9235286116600037,72555
0.9984970092773438,72556
0.9275137186050415,72557
0.07049822807312012,72558
0.9715894460678101,72559
0.890170156955719,72571
0.28225284814834595,72572
-0.09588941931724548,72573
0.9839827418327332,72574
0.6505157947540283,72575
0.9840596914291382,72583
-0.588423490524292,72584
0.7978841066360474,72657
0.7265574336051941,72658
0.6919956207275391,72659
0.8394765257835388,72670
0.24602273106575012,72671
0.6568930745124817,72672
0.7226588129997253,72673
0.10929229855537415,72674
0.14470639824867249,72677
-0.9348709583282471,72678
0.8648249506950378,72708
0.46598777174949646,72709
0.9429336190223694,72831
-0.6477616429328918,72832
-0.24770009517669678,72837
0.4954594373703003,72872
0.8516085147857666,72873
0.18450206518173218,72874
0.900741457939148,72875
0.2560172975063324,72876
0.7073433995246887,72877
0.9421390891075134,72878
0.18474158644676208,72879
0.8135849237442017,72880
0.23778364062309265,72881
0.7901986837387085,72987
0.7245516777038574,72988
-0.20219621062278748,73028
0.6693858504295349,73029
0.378115713596344,73146
-0.41464337706565857,73147
0.7295128703117371,73149
0.06433975696563721,73150
-0.11962470412254333,73151
0.6970609426498413,73152
0.6387332081794739,73155
0.9973104000091553,73156
0.8568375110626221,73188
0.8643451929092407,73201
0.016369521617889404,73218
0.08442476391792297,73229
0.4340693950653076,73230
0.8792492747306824,73295
-0.5441544055938721,73296
0.8762034773826599,73297
0.7414202094078064,73298
0.4994574785232544,73299
0.22536230087280273,73300
0.716935932636261,73301
0.40631699562072754,73302
0.9539361000061035,73303
-0.4807475805282593,73304
0.8547865152359009,73305
0.9358586668968201,73306
0.9245370030403137,73307
0.7932206988334656,73308
-0.19796890020370483,73309
0.9031504988670349,73310
0.30179277062416077,73313
0.8667981028556824,73314
0.8035604953765869,73315
0.9369848966598511,73316
0.9752991199493408,73317
0.7190837264060974,73318
0.24540752172470093,73326
0.12428286671638489,73327
0.8206560611724854,73328
0.34443581104278564,73329
0.7937593460083008,73330
0.9697369337081909,73331
0.9500311613082886,73385
-0.9334032535552979,73386
0.8972446918487549,73398
0.6621630191802979,73399
0.9042428731918335,73429
0.9590266942977905,73430
0.8005642294883728,73431
-0.8373507857322693,73432
0.6536712646484375,73433
0.7793506979942322,73434
0.9576114416122437,73435
0.9109108448028564,73436
0.9988678097724915,73437
0.9395107626914978,73438
0.8205541372299194,73439
0.7355597019195557,73440
0.6903043985366821,73441
0.9731037020683289,73442
-0.07380276918411255,73443
0.6617369651794434,73444
0.9162508845329285,73445
0.7587119936943054,73446
0.39019763469696045,73447
0.5933494567871094,73448
0.28844502568244934,73449
0.8358282446861267,73450
0.9382990002632141,73451
0.9195080995559692,73452
0.1340523362159729,73453
0.9202854037284851,73454
0.22333770990371704,73455
0.4291793406009674,73456
0.14699918031692505,73457
0.3920600414276123,73458
0.3347025513648987,73459
0.8143582344055176,73460
0.06131044030189514,73461
0.4648175835609436,73462
0.9570077061653137,73463
0.5895617604255676,73464
0.8853985667228699,73528
0.42573994398117065,73529
0.6886579394340515,73530
0.8098418116569519,73531
0.801873505115509,73532
0.976245105266571,73533
0.8854798078536987,73534
0.2280040681362152,73535
0.8915391564369202,73536
0.5119650363922119,73537
0.19258561730384827,73538
0.839021623134613,73539
0.26715222001075745,73540
0.06673049926757812,73541
0.5743023157119751,73542
0.7374259233474731,73543
0.9346585273742676,73544
0.8903067708015442,73545
0.9565389156341553,73712
0.9655420184135437,73713
0.06466865539550781,73714
0.671394944190979,73715
0.9068925380706787,73716
0.8695031404495239,73717
0.506412923336029,73718
0.6199958324432373,73719
-0.5099887847900391,73720
0.6141199469566345,73721
0.8137964606285095,73722
0.703256368637085,73723
0.8800511360168457,73729
0.768089771270752,73857
-0.8190922737121582,73858
0.9706788063049316,73859
0.8725118041038513,74004
0.6203176379203796,74005
0.6696949005126953,74006
0.07863408327102661,74007
0.6415648460388184,74008
-0.18197482824325562,74009
0.942776620388031,74010
0.4804253578186035,74011
0.3759814500808716,74012
0.689538300037384,74013
0.897679328918457,74014
0.9151973128318787,74015
0.623775064945221,74016
0.9005037546157837,74017
0.6044301390647888,74018
0.9061780571937561,74019
0.8091179728507996,74020
-0.9383098483085632,74021
0.8399096131324768,74022
0.6831097602844238,74023
0.8827409148216248,74042
-0.23746982216835022,74043
0.8808068633079529,74044
0.9523946642875671,74045
0.1092219352722168,74046
0.608007550239563,74047
0.43218758702278137,74048
0.609687864780426,74049
0.7524018883705139,74050
0.9696535468101501,74068
0.2124791443347931,74069
0.9496753811836243,74084
-0.29918360710144043,74085
0.8152238726615906,74086
-0.8977195620536804,74087
0.8662694096565247,74088
0.8556872606277466,74089
0.805188775062561,74090
0.844490647315979,74091
0.6983947157859802,74162
0.3822146952152252,74163
0.7804045081138611,74164
0.094684898853302,74165
0.5361656546592712,74166
0.9234152436256409,74167
0.973048746585846,74168
0.7178853154182434,74169
0.7450330853462219,74170
0.7154885530471802,74290
0.46775394678115845,74291
0.3478280007839203,74299
0.6863462924957275,74300
0.6202532052993774,74317
0.46762099862098694,74318
0.9702902436256409,74319
0.7193589210510254,74331
0.8052111864089966,74389
0.8825226426124573,74390
0.9993081092834473,74391
0.8854905366897583,74392
0.8409661054611206,74394
0.44751477241516113,74464
0.39668282866477966,74465
0.25197920203208923,74466
0.8677520155906677,74467
0.9560893774032593,74468
0.6983438730239868,74469
0.7467647790908813,74470
0.44690147042274475,74471
0.3203652799129486,74472
-0.2287609875202179,74473
0.6690583229064941,74474
0.03362363576889038,74475
0.29751208424568176,74476
0.8097817897796631,74477
0.5665040016174316,74478
0.9706517457962036,74479
0.7981825470924377,74480
0.8411310911178589,74519
-0.7654856443405151,74520
0.958919107913971,74521
0.9882907271385193,74522
0.7342425584793091,74523
0.2781020998954773,74560
0.790177583694458,74561
0.5255227088928223,74562
0.8766030669212341,74570
0.8701782822608948,74571
0.3870090842247009,74629
0.6695111989974976,74630
0.6325720548629761,74631
0.7186768054962158,74636
0.744820773601532,74652
0.9837414622306824,74653
0.3621358871459961,74659
0.8958776593208313,74660
0.9449231624603271,74661
-0.0525972843170166,74662
-0.09387412667274475,74663
0.9010668992996216,74664
0.6930805444717407,74693
0.9934000372886658,74694
0.6239432692527771,74695
0.032814621925354004,74696
0.9314796924591064,74747
0.996989905834198,74748
0.662504255771637,74755
0.8919178247451782,74756
0.27034690976142883,74762
-0.19004663825035095,74763
0.0484258234500885,74764
0.802545428276062,74765
0.9711776971817017,74794
0.9096712470054626,74795
0.8920002579689026,74796
0.4628187119960785,74797
0.8958890438079834,74798
0.4536605179309845,74799
0.900868833065033,74800
0.9188746809959412,74801
0.8652586340904236,74802
0.3775193691253662,74803
0.6891860961914062,74804
0.13786786794662476,74828
-0.7277936339378357,74829
0.7675483226776123,74884
0.9135954976081848,74885
0.5611429214477539,74886
0.6189886927604675,74892
0.7917532324790955,74893
0.7583263516426086,74894
0.9623107314109802,74895
0.14700517058372498,74896
0.9770094156265259,74899
0.9694719314575195,75021
0.9439586400985718,75022
0.13089236617088318,75023
0.8703848123550415,75024
0.973558783531189,75025
0.9979463815689087,75026
0.7982553243637085,75050
0.8193715810775757,75096
0.002419203519821167,75097
0.7993233799934387,75098
0.8869849443435669,75099
0.8541911840438843,75106
0.9818638563156128,75107
0.5485652089118958,75108
0.37901991605758667,75109
-0.46196508407592773,75110
0.8356708884239197,75111
-0.051813989877700806,75112
0.9686854481697083,75113
0.8983476758003235,75114
-0.2355715036392212,75169
0.6274346709251404,75170
0.7802342772483826,75171
0.8030686378479004,75211
0.8811107873916626,75212
0.37685492634773254,75213
-0.8980867862701416,75214
0.6939210891723633,75215
-0.8094845414161682,75216
0.7013368010520935,75217
0.9890144467353821,75218
0.449155330657959,75244
0.9468094110488892,75245
0.7700307965278625,75246
0.5466830730438232,75247
0.8029475808143616,75248
0.36613914370536804,75249
0.9237707853317261,75297
0.005251139402389526,75298
0.884012758731842,75299
0.16881895065307617,75300
0.8100536465644836,75301
0.976473331451416,75302
0.23990976810455322,75303
-0.0335637629032135,75304
0.3242546021938324,75305
0.9990597367286682,75306
0.9935733079910278,75307
0.8660924434661865,75308
-0.28662005066871643,75309
0.40627050399780273,75310
0.22216922044754028,75311
0.22016528248786926,75312
0.9406548142433167,75392
0.67442786693573,75393
0.7319138050079346,75396
0.9929815530776978,75397
0.9781347513198853,75398
0.7613934874534607,75399
0.5912972092628479,75450
0.8879769444465637,75451
0.4392097294330597,75473
0.8340707421302795,75621
0.492771714925766,75622
0.9026444554328918,75623
0.9579005241394043,75624
0.8620489239692688,75625
0.9778832197189331,75627
0.7978330254554749,75628
0.8893777132034302,75629
0.9485783576965332,75630
0.706865668296814,75631
0.9168225526809692,75685
0.44483035802841187,75742
0.8509781360626221,75743
0.6399401426315308,75744
-0.36110782623291016,75745
0.9580831527709961,75825
-0.7845332622528076,75826
0.8284731507301331,75827
0.6535064578056335,75828
0.3901507556438446,75829
0.9861130118370056,75830
0.8547782301902771,75831
0.22255992889404297,75832
0.8026315569877625,75833
-0.22520211338996887,75834
0.5385754108428955,75835
0.9227998852729797,75836
0.9490333199501038,75837
0.7166445255279541,75838
0.7921558618545532,75839
0.6877266764640808,75840
0.6703284382820129,75841
-0.17358320951461792,75844
0.40915000438690186,75868
0.9226878881454468,75869
0.011983007192611694,75903
0.986075222492218,75904
0.4999532699584961,75905
-0.12509772181510925,75906
0.7982231378555298,75919
0.9835512638092041,75920
0.44680720567703247,75986
0.8948138952255249,75987
0.6195487380027771,75996
0.796343982219696,76078
0.13160336017608643,76079
0.7415746450424194,76080
0.7052637338638306,76081
0.8275334239006042,76095
-0.41369256377220154,76096
0.7967118620872498,76097
0.6156983375549316,76099
0.8788411021232605,76111
-0.3287925720214844,76112
0.7614090442657471,76181
0.9474614262580872,76183
0.997791051864624,76184
0.7219835519790649,76185
0.694151759147644,76188
0.7010182738304138,76258
0.9540629982948303,76259
0.7206721305847168,76260
-0.9087497591972351,76261
0.8407264351844788,76262
0.8558387756347656,76263
0.47505050897598267,76264
0.8612862825393677,76265
0.8617274165153503,76266
0.5081777572631836,76267
0.339910089969635,76268
0.8361690044403076,76269
0.7264900803565979,76270
0.03214150667190552,76271
0.7081042528152466,76272
0.9340850114822388,76273
0.5066338181495667,76274
0.8316465020179749,76279
0.6305435299873352,76280
0.5171443223953247,76281
0.7388141751289368,76282
0.9040365219116211,76291
0.7789149284362793,76292
0.7515500783920288,76293
0.7284243106842041,76294
0.39679163694381714,76295
0.7537579536437988,76296
0.6954615116119385,76297
0.536042332649231,76298
0.39067259430885315,76299
0.9658495783805847,76300
-0.18902426958084106,76301
0.6197947263717651,76302
0.7237189412117004,76303
0.186802476644516,76304
0.9251403212547302,76305
0.989427387714386,76306
0.2963925898075104,76307
0.8920894265174866,76308
0.8303613662719727,76309
0.7252594232559204,76310
0.3577052056789398,76311
0.1807670295238495,76312
0.37969154119491577,76313
0.9295330047607422,76314
0.36691081523895264,76315
0.9867175817489624,76316
0.45632702112197876,76317
0.5486040115356445,76318
0.9531119465827942,76319
0.6743751764297485,76320
0.6008879542350769,76321
0.7624044418334961,76322
0.9583367109298706,76423
0.7303935289382935,76424
0.42333975434303284,76475
0.888759970664978,76476
0.7607991099357605,76477
0.6258522272109985,76478
0.5229576230049133,76479
0.8995164036750793,76596
-0.34973806142807007,76597
0.9266033172607422,76605
-0.18157339096069336,76606
0.7328240275382996,76607
0.30479684472084045,76608
0.7933962345123291,76609
0.44726622104644775,76668
0.9596338272094727,76669
0.7908480167388916,76744
0.8941308856010437,76745
0.9665282368659973,76746
0.7954211235046387,76800
0.9559664726257324,76801
0.7711972594261169,76828
0.5200977325439453,76891
0.9622309803962708,76936
0.8273735642433167,76944
0.03238531947135925,76945
0.9311875104904175,76965
-0.5643014907836914,76966
0.6892735362052917,76967
0.979345977306366,76968
0.33051154017448425,76999
0.5856700539588928,77002
0.9577690958976746,77003
0.9596346616744995,77004
-0.9952812194824219,77005
0.6832594871520996,77029
0.7842273712158203,77036
0.9714679718017578,77037
0.8393665552139282,77038
0.6990330815315247,77043
0.6514098644256592,77081
0.5174224376678467,77082
0.4489249289035797,77101
0.35545629262924194,77158
0.5103810429573059,77159
0.9603741765022278,77160
0.5772042274475098,77161
0.980948269367218,77212
-0.2874530255794525,77213
0.24377024173736572,77234
0.8944761157035828,77235
0.857329249382019,77236
0.5797842741012573,77237
0.9942405819892883,77238
0.08482643961906433,77239
0.9021309018135071,77240
0.5596119165420532,77241
0.9762845039367676,77249
0.9364779591560364,77389
0.9549359679222107,77434
0.8232060074806213,77435
0.9220261573791504,77436
0.1649385392665863,77437
0.8269915580749512,77438
0.9307461977005005,77586
0.16179490089416504,77587
0.9229055047035217,77649
0.978257417678833,77650
0.9699715375900269,77651
0.033697813749313354,77688
0.5007802844047546,77689
0.448628306388855,77690
0.7009124755859375,77691
