Support Devices,Id
0.9511123895645142,65238
0.03680524230003357,65239
0.6826073527336121,65276
-0.9089184403419495,65277
0.9336564540863037,65278
0.9839748740196228,65279
0.9968569278717041,65280
0.8497392535209656,65281
0.9037854075431824,65282
0.994225800037384,65350
0.9919321537017822,65351
0.9926820397377014,65352
0.9607397317886353,65353
0.9978190660476685,65391
0.9989728927612305,65392
0.9959844946861267,65432
0.9903932213783264,65433
0.9805330038070679,65434
0.9946387410163879,65435
0.9788357615470886,65436
0.9309195876121521,65437
0.9866613745689392,65438
0.9711933732032776,65439
0.9878818392753601,65440
0.9760501980781555,65441
0.9139902591705322,65442
0.4425865113735199,65443
0.9132853746414185,65444
0.9684053063392639,65445
0.9526750445365906,65446
0.9784945845603943,65447
0.9935343861579895,65448
0.9889329075813293,65449
0.9937338829040527,65450
0.8764160871505737,65577
0.9108359813690186,65578
0.9956095218658447,65601
0.8819708824157715,65602
0.9922229051589966,65603
0.9794889092445374,65604
0.9879928231239319,65605
0.9812586903572083,65606
0.45342373847961426,65607
0.9949874877929688,65608
0.9899407625198364,65609
0.9850818514823914,65610
0.9243781566619873,65611
0.7602440118789673,65620
0.9974209070205688,65621
0.9877417683601379,65622
0.9935929775238037,65623
0.9603047966957092,65624
0.9954988956451416,65625
0.9891176819801331,65626
0.9292891621589661,65627
0.9987565875053406,65628
0.6848475337028503,65629
0.9159719347953796,65641
-0.9568957686424255,65642
0.9778957366943359,65643
0.9314303994178772,65644
0.9196442365646362,65662
0.9386641383171082,65663
0.30685874819755554,65664
0.806856632232666,65665
0.9581484794616699,65672
-0.957812488079071,65673
0.9970948100090027,65747
-0.31217557191848755,65748
0.9932233691215515,65749
0.9966303706169128,65793
0.9960025548934937,65794
0.056111305952072144,65795
0.5791215300559998,65847
0.5035683512687683,65848
0.9835131168365479,65849
0.9900534749031067,65850
-0.06748875975608826,65851
0.604265570640564,65852
-0.7749859094619751,65853
0.9912735819816589,65854
0.5361554026603699,65855
0.9407100677490234,65856
0.9951305389404297,65857
0.9728834629058838,65965
0.9684782028198242,65966
0.5303866863250732,65969
0.9589853882789612,65970
0.9884161353111267,65972
0.9770945310592651,65973
0.9966149926185608,65974
0.3627597987651825,66008
0.9361165761947632,66009
-0.2626439929008484,66010
0.8132851719856262,66011
0.11950346827507019,66012
0.40722399950027466,66013
0.9375044703483582,66014
0.9214516878128052,66015
0.7247412800788879,66016
0.9954133033752441,66027
0.9305954575538635,66028
0.9973161816596985,66056
0.7811490297317505,66057
0.979382336139679,66058
0.9999993443489075,66059
0.9981022477149963,66060
0.018012642860412598,66061
0.9531322121620178,66062
0.9536523818969727,66063
0.8935219645500183,66100
0.9922696352005005,66101
0.6033066511154175,66140
0.7216789126396179,66141
0.9937893152236938,66142
0.9979714155197144,66143
0.9936520457267761,66144
0.6122661828994751,66181
0.9702528715133667,66186
0.8000457882881165,66187
0.9921000599861145,66188
0.9992531538009644,66189
0.9366515874862671,66190
0.823767900466919,66191
0.9950748682022095,66192
0.98814457654953,66193
0.9638093709945679,66233
0.9122657179832458,66259
0.9084877967834473,66310
0.9784259796142578,66311
0.9800331592559814,66312
0.9734311103820801,66313
0.984470784664154,66314
0.9971106648445129,66315
0.8814513683319092,66316
0.9916176795959473,66317
0.9972649216651917,66318
0.9835995435714722,66319
0.9902510046958923,66320
0.9483745694160461,66321
0.7086353302001953,66322
0.9914319515228271,66323
0.9690341949462891,66324
0.6611858606338501,66325
0.975517213344574,66326
0.9356492161750793,66331
0.1665152907371521,66332
0.4104151725769043,66333
0.7500325441360474,66334
0.9456883072853088,66335
0.9499377608299255,66336
0.6998454332351685,66337
0.9962964057922363,66338
0.45940858125686646,66393
0.4291904866695404,66414
0.9913493394851685,66415
0.9940164089202881,66488
0.9951761960983276,66489
0.9388055205345154,66490
0.8667646050453186,66491
0.9781671166419983,66492
0.9904002547264099,66493
0.996637761592865,66528
0.896866500377655,66529
0.8780701160430908,66530
0.9851160049438477,66531
0.9646046757698059,66532
0.8416848182678223,66542
0.9748066067695618,66617
0.9890899658203125,66657
0.9934020042419434,66706
0.2482796013355255,66758
0.8530356884002686,66759
0.6638692617416382,66786
0.9198836088180542,66787
0.9948115944862366,66788
0.9776087403297424,66983
0.9931839108467102,67003
0.9837538003921509,67004
0.9722830057144165,67076
-0.9071608185768127,67077
0.9655850529670715,67145
0.9796985387802124,67146
0.9792789220809937,67192
0.21487769484519958,67221
0.3584493100643158,67222
0.8225033283233643,67223
0.6063538789749146,67224
0.9813455939292908,67225
0.9439611434936523,67246
-0.12320071458816528,67247
0.9970074892044067,67312
0.9129605293273926,67313
0.9873741269111633,67314
-0.2490237057209015,67315
0.9950935244560242,67316
0.699755072593689,67317
0.988879382610321,67318
0.8757795691490173,67319
0.9681940674781799,67320
0.9849138855934143,67321
0.9822930693626404,67322
0.9654862284660339,67323
0.9853981137275696,67324
0.9939675331115723,67325
0.9979914426803589,67376
0.9807385206222534,67546
0.8188652992248535,67547
0.9974818229675293,67548
0.9779074192047119,67588
0.9860836267471313,67589
0.3197352886199951,67595
0.9670854806900024,67740
0.6460462212562561,67741
0.9714636206626892,67742
0.9545843005180359,67743
0.8345690369606018,67744
-0.16098499298095703,67745
0.8628717064857483,67746
0.979361355304718,67747
0.996500551700592,67748
0.9876986145973206,67749
0.9986843466758728,67750
0.9470295906066895,67751
0.9540960788726807,67752
0.9977638125419617,67753
0.9769729971885681,67792
0.4046488404273987,67793
0.9831578731536865,67794
0.9888326525688171,67795
0.9980080723762512,67796
0.3936215341091156,67797
0.6188688278198242,67798
0.9877835512161255,67799
0.9934694170951843,67800
0.9967533946037292,67801
0.03693947196006775,67802
0.9967238903045654,67803
0.9981786608695984,67804
0.969756543636322,67805
0.644331693649292,67806
0.38558200001716614,67823
0.5465062856674194,67824
0.993473470211029,67825
0.9324930906295776,67829
0.9373952746391296,67915
0.9559574723243713,67918
-0.20312130451202393,67919
0.9607734084129333,67947
0.9927294850349426,67948
0.9918184280395508,67949
0.9713208079338074,67962
0.9938884377479553,67963
0.7256488800048828,67964
0.7507381439208984,67965
-0.46104148030281067,67966
0.987294614315033,67967
0.5774776935577393,67968
0.9944800734519958,67969
0.7316469550132751,67970
0.9330261945724487,67971
0.9705955982208252,67972
0.9936087131500244,67973
0.8820529580116272,67974
0.9829846024513245,67975
0.9904387593269348,67976
0.7978484630584717,67977
0.9747591018676758,67978
0.926275372505188,67979
-0.13195297122001648,67980
0.29213449358940125,67981
0.7477872967720032,67982
0.9916543960571289,67983
0.961261510848999,67984
0.9741833209991455,67985
0.9700576066970825,67986
0.9950409531593323,68004
-0.08643156290054321,68005
0.36494046449661255,68015
0.9960052967071533,68016
0.9979901909828186,68017
0.9498223662376404,68018
0.9882829189300537,68019
0.783147394657135,68020
0.9723536372184753,68021
0.9238518476486206,68022
0.7080513834953308,68023
0.9909130930900574,68057
0.34045863151550293,68058
0.9889972805976868,68059
0.993321418762207,68060
0.41471508145332336,68061
0.9413926601409912,68084
0.9913643002510071,68085
0.9959615468978882,68086
0.9723638892173767,68087
0.4985243082046509,68088
0.8392924070358276,68089
0.4628934860229492,68151
0.9626768827438354,68152
0.6486563682556152,68182
0.9814814329147339,68183
0.8960863947868347,68184
0.8928240537643433,68185
0.9349997639656067,68208
0.5177395343780518,68209
0.9457947015762329,68296
0.941318690776825,68329
0.9974978566169739,68330
0.9464038610458374,68331
0.9980283975601196,68332
0.9761130809783936,68333
0.9846585988998413,68334
0.9503337144851685,68335
0.9915409684181213,68336
0.8546663522720337,68337
0.6932941675186157,68338
0.6248443126678467,68339
0.9813387393951416,68340
0.964684009552002,68379
0.6252403259277344,68380
0.966862142086029,68381
0.9962722659111023,68382
0.9441444277763367,68383
0.3549962341785431,68384
0.9540035128593445,68385
0.5729012489318848,68386
0.8240213394165039,68387
0.9948166608810425,68388
0.9990018010139465,68389
0.7871993780136108,68390
0.9918283820152283,68391
0.9936065077781677,68392
0.9701999425888062,68393
0.9912704825401306,68394
0.9415779709815979,68395
0.994911789894104,68396
0.9509516358375549,68397
0.979571521282196,68398
0.9880857467651367,68399
0.9707818031311035,68400
0.9924773573875427,68401
0.998173177242279,68402
0.6204723119735718,68403
0.9970430135726929,68404
0.9252659678459167,68405
0.9782118797302246,68406
0.9990696310997009,68407
0.9949707984924316,68408
0.8534525632858276,68409
0.9767002463340759,68410
0.6484408378601074,68411
0.9895154237747192,68537
0.8177299499511719,68538
0.9931285977363586,68539
0.9065216183662415,68540
0.9986422061920166,68541
0.875963568687439,68542
0.9940366148948669,68543
0.9751111268997192,68544
0.9954761862754822,68545
0.9919397830963135,68546
0.9387944936752319,68547
0.9700222015380859,68548
0.985514760017395,68549
0.6831419467926025,68550
0.028284400701522827,68551
0.9822753071784973,68552
0.9959439635276794,68553
0.7711260914802551,68554
0.9919074773788452,68555
0.9476837515830994,68556
0.9890739321708679,68557
0.8621140122413635,68558
0.9907823204994202,68559
0.9954019784927368,68560
0.9927148222923279,68561
0.9758725166320801,68562
0.5937349796295166,68563
0.927615761756897,68564
0.9927948117256165,68565
0.9864242076873779,68603
0.9880027174949646,68604
0.9980895519256592,68605
0.9510259628295898,68606
0.838273286819458,68607
0.1887829601764679,68609
0.9932771325111389,68610
0.974238395690918,68621
0.5393468737602234,68622
0.978391706943512,68623
0.9463699460029602,68624
0.9783166646957397,68625
0.7424962520599365,68640
0.8122221827507019,68641
0.9487932920455933,68799
0.306273490190506,68800
0.9119950532913208,68831
0.9295419454574585,68832
0.9581139087677002,68833
0.9854186177253723,68834
0.982160210609436,68948
0.23509925603866577,68949
0.7957916855812073,68950
-0.35764816403388977,68951
0.9263815879821777,69043
0.9729027152061462,69044
0.5928617119789124,69045
0.23926210403442383,69046
0.9527756571769714,69089
0.9190255999565125,69090
0.9942488670349121,69091
0.9854007959365845,69092
0.9968660473823547,69093
0.9900556802749634,69094
0.9878900647163391,69095
0.9237457513809204,69096
0.997234046459198,69097
0.9970320463180542,69098
0.9914887547492981,69099
0.908431351184845,69159
0.9998078346252441,69160
0.9810864925384521,69166
0.9969229698181152,69167
0.8084926605224609,69168
0.5128783583641052,69169
0.9911643862724304,69170
0.9999927282333374,69171
0.26852932572364807,69172
0.998167872428894,69173
0.9946965575218201,69174
0.9936481714248657,69175
0.9436408877372742,69195
0.9935573935508728,69196
0.9903728365898132,69367
0.5442943572998047,69368
0.9560369849205017,69369
0.9792182445526123,69370
0.9950111508369446,69371
0.9940915107727051,69372
0.9890515804290771,69373
0.8283588886260986,69374
0.9883667826652527,69375
0.8826020956039429,69376
0.9175752401351929,69377
0.9916313290596008,69552
0.9947451949119568,69553
0.9983935952186584,69554
0.9903836846351624,69555
0.9886136054992676,69556
0.992138147354126,69627
0.9850337505340576,69710
0.9537267684936523,69711
0.7998035550117493,69716
0.9527010917663574,69717
0.9858860969543457,69718
0.5781587362289429,69739
0.8769482374191284,69740
0.9981027245521545,69851
0.9969455599784851,69852
0.9912554025650024,69853
0.942620038986206,69854
0.972390353679657,69855
0.5974512100219727,69856
0.9873806834220886,69857
0.6122946739196777,69858
0.9903327226638794,69859
0.5761333703994751,69860
0.9681246876716614,69861
0.9951575398445129,69862
0.9944053292274475,69863
0.896767258644104,69864
0.944709300994873,69865
0.9899299144744873,69885
0.9905749559402466,69998
0.61989426612854,69999
0.9262945652008057,70000
0.9889385104179382,70007
0.7593692541122437,70008
0.4550364911556244,70009
0.9870615005493164,70010
0.9723049402236938,70034
-0.24924403429031372,70035
0.9564597010612488,70036
0.9940348863601685,70037
0.9761504530906677,70038
0.9975137114524841,70039
0.6556206345558167,70040
0.9912055730819702,70041
0.9935423731803894,70042
0.9706588983535767,70043
0.8291944861412048,70044
0.9990962147712708,70045
0.9960246682167053,70046
0.9992895126342773,70047
0.3951505124568939,70173
0.9715278148651123,70174
0.012113898992538452,70175
0.9992639422416687,70176
0.6191151142120361,70177
0.9911199808120728,70178
0.8314269185066223,70179
0.0948634147644043,70195
0.9868857264518738,70202
0.9768410325050354,70261
0.16212999820709229,70262
0.9614261984825134,70263
0.997164249420166,70327
0.41648703813552856,70328
0.9328756332397461,70329
0.9887819290161133,70330
0.9378051161766052,70331
0.9992249608039856,70332
0.9892442226409912,70335
0.2977549433708191,70336
0.99629807472229,70337
0.9206754565238953,70338
0.9954864382743835,70339
-0.5176056623458862,70340
0.9866600632667542,70341
0.7824801206588745,70342
0.9916475415229797,70343
0.9817208051681519,70452
0.8922001719474792,70453
0.7895166873931885,70472
0.9996767044067383,70473
0.9920486807823181,70474
0.786937415599823,70475
0.9833381772041321,70476
0.9558864831924438,70477
0.703425943851471,70478
0.9984719753265381,70479
0.9810572862625122,70480
0.7160632610321045,70500
0.7668736577033997,70501
0.9877042174339294,70502
0.9921055436134338,70532
0.9053771495819092,70533
0.9913313984870911,70534
0.9521759748458862,70535
0.9857577681541443,70536
0.9749423265457153,70537
0.9203310608863831,70632
-0.698212742805481,70633
0.990591287612915,70663
0.6616136431694031,70690
0.90951007604599,70691
0.7862647771835327,70743
0.9817781448364258,70744
0.11324876546859741,70745
0.9665884375572205,70746
0.9947213530540466,70747
0.9761020541191101,70748
0.999163806438446,70749
0.9612306952476501,70750
0.568221390247345,70751
0.9812089800834656,70773
0.9967107772827148,70774
0.4325143098831177,70781
0.3175123929977417,70782
0.9973405003547668,70807
0.7178256511688232,70808
0.7919653058052063,70809
0.5917395353317261,70810
0.9977603554725647,70825
0.9301493167877197,70826
0.9625643491744995,70827
0.6974194645881653,70828
0.8178300857543945,70829
0.9911783933639526,70830
0.5092865228652954,70831
0.9971544742584229,70832
0.8391408324241638,70833
0.8994090557098389,70834
0.7017644643783569,70835
0.9981704950332642,70836
0.9888059496879578,70837
0.9884273409843445,70838
0.9924715757369995,70839
0.9858565330505371,70840
0.9999994039535522,70841
0.7216105461120605,70842
0.6180766820907593,70843
0.9803169369697571,70844
0.6599332094192505,70845
0.18107867240905762,71016
0.9883320927619934,71017
0.9967058897018433,71018
-0.9660378694534302,71019
0.8348564505577087,71020
0.8153799772262573,71021
0.9911720752716064,71087
0.9994367361068726,71088
0.9924501776695251,71093
0.9814029932022095,71094
0.9874792695045471,71095
0.9968647956848145,71113
0.9974768161773682,71114
0.998822033405304,71300
0.9999449849128723,71301
0.9984111785888672,71302
0.9750568866729736,71303
0.6875251531600952,71304
0.6940265893936157,71337
-0.030687063932418823,71338
0.9988629221916199,71339
0.9052825570106506,71417
-0.16276296973228455,71418
0.9876391887664795,71419
0.9460350275039673,71420
0.987238347530365,71421
-0.22684291005134583,71422
0.9940670728683472,71423
0.9823018312454224,71424
0.995022714138031,71453
0.5822309255599976,71454
0.9918107390403748,71502
0.9841666221618652,71503
0.9954091906547546,71504
0.07724839448928833,71505
0.9874066114425659,71506
-0.7397439479827881,71507
0.8897638320922852,71508
0.8948085308074951,71509
0.9825834631919861,71510
0.9663843512535095,71511
0.7761018872261047,71512
0.9758225679397583,71513
0.7528939247131348,71528
0.9409158229827881,71529
0.9617774486541748,71530
0.9028633832931519,71531
0.9732421040534973,71532
0.9531549215316772,71533
-0.04731956124305725,71534
0.9905411005020142,71535
0.984834611415863,71536
0.9642931222915649,71574
0.9691601395606995,71575
0.9967645406723022,71576
-0.24710486829280853,71577
0.9980614185333252,71578
0.9910439252853394,71579
0.3934497535228729,71580
0.9971563220024109,71581
0.9603742361068726,71582
0.95130854845047,71583
0.9906374216079712,71584
0.9415930509567261,71587
0.9522081017494202,71588
0.897506833076477,71589
0.9892128109931946,71590
0.993756890296936,71591
0.3157479166984558,71592
0.8242828249931335,71593
0.9948312640190125,71594
0.9954172968864441,71595
0.9894592761993408,71625
0.9999569654464722,71626
0.32174253463745117,71627
0.9753580689430237,71628
0.8449008464813232,71629
0.8379671573638916,71630
0.9232314825057983,71631
0.7927684187889099,71632
0.9928000569343567,71633
0.9781786799430847,71669
0.6904728412628174,71670
0.9888655543327332,71671
0.9830833673477173,71672
0.9993835687637329,71673
0.991916298866272,71674
-0.36571502685546875,71675
0.997454822063446,71676
0.03432747721672058,71677
0.5157902836799622,71678
0.9160782694816589,71679
0.9875975251197815,71680
0.9943796992301941,71681
0.9716756939888,71682
0.9925186038017273,71683
0.9908029437065125,71684
0.44777920842170715,71826
0.987442135810852,71879
0.9901623129844666,71880
0.9339597821235657,71881
0.9950692653656006,71882
0.9996485114097595,71883
0.6344197988510132,71884
0.9529669880867004,71885
0.5299227237701416,71886
0.9114300608634949,71887
0.9801322817802429,71888
0.983677327632904,71889
0.632163405418396,71890
0.9738262891769409,71893
0.5493655204772949,71894
0.9740009903907776,71908
0.9923886656761169,71909
0.9557182192802429,71910
0.9944067001342773,71911
0.5018924474716187,71919
-0.9193699955940247,71920
0.8599106669425964,71948
0.9911857843399048,71952
0.9959601163864136,71953
0.9301332831382751,71989
0.7998535633087158,71990
0.9979951977729797,71991
0.706943154335022,71992
0.9935022592544556,71993
0.9855543971061707,71994
0.9227636456489563,71995
0.9909724593162537,72054
0.8929517269134521,72055
0.6319965124130249,72056
0.2486545741558075,72090
0.9888628721237183,72091
0.9959535002708435,72092
0.9951770901679993,72107
0.9734900593757629,72115
0.9962297677993774,72116
0.8364260792732239,72117
0.9964154362678528,72118
0.9967169165611267,72119
0.9789942502975464,72120
0.9512861967086792,72121
0.9877250790596008,72122
0.9407033920288086,72123
0.976118803024292,72124
0.9923393130302429,72125
0.9728755354881287,72126
0.9639988541603088,72127
0.988074541091919,72128
0.9640260934829712,72176
0.9999899864196777,72177
0.9938110709190369,72301
0.9489417672157288,72302
0.9839112758636475,72362
0.9945622682571411,72363
0.9352617859840393,72543
0.9900206327438354,72553
0.9995899796485901,72554
0.4800224304199219,72555
0.18352076411247253,72556
0.9980918765068054,72557
0.45656558871269226,72558
0.8638500571250916,72559
0.43886297941207886,72571
0.9808266758918762,72572
0.9849628210067749,72573
0.9838276505470276,72574
0.9717176556587219,72575
0.8831525444984436,72583
0.9956977963447571,72584
0.6373211741447449,72657
0.9598991870880127,72658
0.9975330829620361,72659
0.9885996580123901,72670
0.9797389507293701,72671
0.9977239966392517,72672
0.38129305839538574,72673
0.6385563015937805,72674
0.9916989803314209,72677
0.9998430013656616,72678
0.7382367849349976,72708
0.9967247843742371,72709
0.9934567809104919,72831
-0.7355945110321045,72832
0.9888920187950134,72837
0.9907516837120056,72872
0.9295746088027954,72873
0.9600023031234741,72874
0.767464280128479,72875
0.9527416229248047,72876
0.751334547996521,72877
0.9833792448043823,72878
0.9857890605926514,72879
0.84945148229599,72880
0.9041396379470825,72881
0.9447776675224304,72987
0.7278151512145996,72988
0.9872878789901733,73028
0.9614661931991577,73029
0.9919174313545227,73146
0.9997120499610901,73147
0.7843410968780518,73149
0.9502614736557007,73150
0.4258613586425781,73151
-0.7379654049873352,73152
0.9863925576210022,73155
0.9999614953994751,73156
0.9988342523574829,73188
0.5815231800079346,73201
0.6004956364631653,73218
0.952428936958313,73229
0.9458261132240295,73230
0.9869924187660217,73295
-0.3594154715538025,73296
0.5994586944580078,73297
0.9996322989463806,73298
0.6643876433372498,73299
0.9803130030632019,73300
0.7694492936134338,73301
0.9021621346473694,73302
0.943304717540741,73303
0.9978282451629639,73304
0.963318943977356,73305
0.8217837810516357,73306
0.9904763102531433,73307
0.9959584474563599,73308
0.9560580849647522,73309
-0.3422863185405731,73310
0.8962278962135315,73313
0.98317551612854,73314
0.9053258895874023,73315
0.9970635771751404,73316
0.9841213226318359,73317
0.46827268600463867,73318
0.9929173588752747,73326
0.9954106211662292,73327
0.8611999750137329,73328
0.9866795539855957,73329
0.9447698593139648,73330
0.6596309542655945,73331
0.9953028559684753,73385
0.3445432782173157,73386
0.9583306908607483,73398
0.9927706718444824,73399
0.7992433905601501,73429
0.7713720798492432,73430
0.955464780330658,73431
0.9712640643119812,73432
0.9924782514572144,73433
0.9989098310470581,73434
0.9934653639793396,73435
0.9771829843521118,73436
-0.6719012260437012,73437
0.9925164580345154,73438
0.9895355701446533,73439
0.9572030901908875,73440
0.9607595801353455,73441
0.7744181752204895,73442
0.986626386642456,73443
0.9799571633338928,73444
0.995557963848114,73445
0.9808741211891174,73446
0.9843544363975525,73447
0.4042118489742279,73448
0.9908737540245056,73449
0.9826288223266602,73450
0.8198624849319458,73451
0.983235239982605,73452
0.9664375185966492,73453
0.995754599571228,73454
0.9664130210876465,73455
0.8447749018669128,73456
0.9915889501571655,73457
0.9918221831321716,73458
0.9457696676254272,73459
0.9463362693786621,73460
0.9999927878379822,73461
0.7995734214782715,73462
0.985870361328125,73463
0.981770396232605,73464
0.8860207200050354,73528
0.9656076431274414,73529
0.6872622966766357,73530
0.9163090586662292,73531
0.9440464377403259,73532
0.9893053770065308,73533
0.9614610075950623,73534
0.9928758144378662,73535
0.99590665102005,73536
0.9762905240058899,73537
0.9874366521835327,73538
0.9867845177650452,73539
0.9926698207855225,73540
0.9353748559951782,73541
0.9896172881126404,73542
0.944737434387207,73543
0.9965779185295105,73544
0.985978901386261,73545
0.5953065156936646,73712
0.9999971389770508,73713
0.9752020835876465,73714
0.9232251644134521,73715
0.9452096223831177,73716
0.993870198726654,73717
0.9580273628234863,73718
0.9934438467025757,73719
0.9017535448074341,73720
0.9260551929473877,73721
0.9955416321754456,73722
0.9958401918411255,73723
0.9307662844657898,73729
0.990435004234314,73857
0.9920591115951538,73858
-0.008133560419082642,73859
0.45824331045150757,74004
-0.9825531840324402,74005
0.9704674482345581,74006
0.9992307424545288,74007
0.9001570343971252,74008
0.9957274198532104,74009
0.9948333501815796,74010
0.9817665815353394,74011
0.3948667645454407,74012
0.691169798374176,74013
0.9497044086456299,74014
0.9548240900039673,74015
0.9746130108833313,74016
0.9846994876861572,74017
0.9452741742134094,74018
0.9989665150642395,74019
0.7708451151847839,74020
0.8668726086616516,74021
0.9805691242218018,74022
0.7183058857917786,74023
0.9848911762237549,74042
0.027288198471069336,74043
0.8182120323181152,74044
-0.877892255783081,74045
0.9667962193489075,74046
0.7389931082725525,74047
0.9623393416404724,74048
0.912291407585144,74049
0.9081858396530151,74050
0.9791411757469177,74068
0.9980526566505432,74069
0.3710475265979767,74084
0.7779619693756104,74085
0.9699037075042725,74086
0.9748525023460388,74087
0.9648772478103638,74088
0.9885771870613098,74089
0.9856407642364502,74090
0.9136014580726624,74091
0.9870478510856628,74162
0.99798983335495,74163
0.9625173211097717,74164
0.3832147419452667,74165
0.9675493240356445,74166
0.9943881630897522,74167
0.7998905181884766,74168
0.9908338189125061,74169
0.9605726599693298,74170
0.988355278968811,74290
0.4950293302536011,74291
0.9819186925888062,74299
-0.9464539289474487,74300
0.7690863609313965,74317
0.9680814146995544,74318
0.2862781882286072,74319
0.99534010887146,74331
0.9132955074310303,74389
0.9466404318809509,74390
0.9453760981559753,74391
0.23842164874076843,74392
0.5450082421302795,74394
0.985769510269165,74464
0.982315719127655,74465
0.982753336429596,74466
0.41156166791915894,74467
0.9826611280441284,74468
0.6746373176574707,74469
0.9588059782981873,74470
0.949329137802124,74471
0.9831055402755737,74472
0.8879263997077942,74473
0.9616291522979736,74474
0.9874705076217651,74475
0.9398550987243652,74476
0.9683048129081726,74477
0.9899240732192993,74478
0.9963621497154236,74479
0.9920377135276794,74480
0.9899232387542725,74519
0.99714195728302,74520
0.4445642828941345,74521
0.9484449625015259,74522
0.9899617433547974,74523
0.6823685169219971,74560
0.8550189733505249,74561
0.9426221251487732,74562
0.9525476098060608,74570
0.9924204349517822,74571
0.775336742401123,74629
0.9953179955482483,74630
0.4735952317714691,74631
0.9216138124465942,74636
0.36110225319862366,74652
0.9055228233337402,74653
0.8929959535598755,74659
0.013463705778121948,74660
0.9893308281898499,74661
0.2204631268978119,74662
0.9933857917785645,74663
0.9469977021217346,74664
0.9737750887870789,74693
0.5283960700035095,74694
0.980934202671051,74695
0.9939343929290771,74696
0.9970133304595947,74747
0.18877571821212769,74748
0.9924921989440918,74755
0.9847421050071716,74756
0.9837586879730225,74762
0.9959034323692322,74763
0.9938645362854004,74764
0.9708428382873535,74765
0.9845601916313171,74794
0.5531667470932007,74795
0.837784469127655,74796
0.3404242992401123,74797
0.5487802028656006,74798
0.9409481287002563,74799
0.9863061308860779,74800
0.883008599281311,74801
0.9078348278999329,74802
0.995633602142334,74803
0.9934538006782532,74804
0.9919303059577942,74828
0.9876534938812256,74829
0.9272613525390625,74884
0.9616696834564209,74885
0.6314138174057007,74886
0.9899384379386902,74892
0.9787819981575012,74893
0.9810829162597656,74894
0.9891937971115112,74895
0.9473809003829956,74896
0.9087987542152405,74899
0.8915889859199524,75021
0.9697965979576111,75022
0.7880748510360718,75023
0.9833412170410156,75024
0.7177668809890747,75025
0.5049208998680115,75026
0.010710150003433228,75050
0.9634004235267639,75096
0.9414506554603577,75097
0.9139736294746399,75098
0.9554219245910645,75099
0.965169370174408,75106
0.9866502285003662,75107
0.9850666522979736,75108
0.9799330830574036,75109
0.9933291673660278,75110
0.4687758684158325,75111
0.9919196963310242,75112
0.998645544052124,75113
0.9904332756996155,75114
0.9869131445884705,75169
0.7521589398384094,75170
0.9925699234008789,75171
0.9854220151901245,75211
0.9985224604606628,75212
0.986653208732605,75213
0.8587195873260498,75214
0.22208282351493835,75215
0.9402468204498291,75216
0.9466790556907654,75217
0.991086483001709,75218
0.9719260334968567,75244
0.4876229763031006,75245
0.6395617723464966,75246
0.9677944779396057,75247
0.9957054257392883,75248
0.9980797171592712,75249
0.48154526948928833,75297
0.9802918434143066,75298
0.27986472845077515,75299
0.999997079372406,75300
0.9892368316650391,75301
0.9623790979385376,75302
0.832441508769989,75303
0.892990231513977,75304
0.9349910616874695,75305
0.9509127140045166,75306
0.9400434494018555,75307
0.9923054575920105,75308
0.9328827261924744,75309
0.9942437410354614,75310
0.9846391677856445,75311
0.9966866374015808,75312
0.9054962992668152,75392
0.7942352294921875,75393
0.8955588340759277,75396
0.9775988459587097,75397
0.9958560466766357,75398
0.7971169948577881,75399
0.9932854175567627,75450
-0.5007299184799194,75451
0.6395975351333618,75473
0.984261691570282,75621
0.9908610582351685,75622
0.9139437675476074,75623
0.6510045528411865,75624
0.9909385442733765,75625
0.9974817633628845,75627
0.6815204620361328,75628
0.8465884327888489,75629
0.5865575671195984,75630
0.9857239127159119,75631
0.7385811805725098,75685
0.948160707950592,75742
0.6487039923667908,75743
0.9567636847496033,75744
0.9806506633758545,75745
0.8818979263305664,75825
-0.6207701563835144,75826
0.9771975874900818,75827
0.5726280212402344,75828
0.9496607780456543,75829
-0.91609787940979,75830
0.9216482639312744,75831
0.9993692636489868,75832
0.8798260688781738,75833
0.6940101385116577,75834
0.9942029714584351,75835
0.8991780877113342,75836
0.9875942468643188,75837
0.4216245114803314,75838
0.9715524911880493,75839
0.9828662872314453,75840
0.9820460081100464,75841
0.9853088855743408,75844
0.9852747321128845,75868
0.9377372860908508,75869
0.9932264685630798,75903
0.19944408535957336,75904
0.963138997554779,75905
0.9990899562835693,75906
0.957964301109314,75919
0.9265545606613159,75920
0.9858207702636719,75986
0.7328161001205444,75987
0.9849104285240173,75996
0.9757521748542786,76078
0.9759840965270996,76079
0.9910379648208618,76080
0.9954115748405457,76081
0.8826549053192139,76095
-0.42190128564834595,76096
-0.5687680244445801,76097
0.627583384513855,76099
0.9962864518165588,76111
0.825301468372345,76112
0.5338761806488037,76181
0.9958996772766113,76183
0.9999849200248718,76184
0.49880528450012207,76185
0.9902679920196533,76188
0.8747967481613159,76258
0.9979910850524902,76259
0.4312145709991455,76260
-0.46961915493011475,76261
0.9957143068313599,76262
-0.5372155904769897,76263
0.9512864351272583,76264
0.9740135073661804,76265
0.9925112128257751,76266
0.9720303416252136,76267
0.9962632656097412,76268
0.9950928092002869,76269
0.42333582043647766,76270
0.5867483019828796,76271
0.9713338613510132,76272
0.9804635643959045,76273
0.9815160036087036,76274
0.8709194660186768,76279
