Pleural Effusion,Id
0.8411012291908264,64637
0.20672562718391418,64638
-0.8186777234077454,64639
0.9903833866119385,64640
0.8450383543968201,64641
0.692432165145874,64642
0.1859218180179596,64643
0.20536229014396667,64644
0.401999831199646,64645
-0.8805896043777466,64646
-0.7547296285629272,64647
0.9144235849380493,64648
0.02679145336151123,64649
0.9691792130470276,64650
0.555456817150116,64651
0.8173567652702332,64652
0.920385479927063,64653
0.7064094543457031,64654
0.9774449467658997,64655
0.8037118315696716,64656
0.7621319890022278,64657
0.7783312797546387,64658
0.9343209266662598,64659
-0.30596789717674255,64660
-0.21750998497009277,64661
-0.8534404635429382,64662
0.6302886009216309,64663
0.9620053172111511,64664
0.5563188195228577,64665
0.801209032535553,64728
-0.1932617723941803,64729
0.3474538326263428,64730
0.6814756393432617,64731
0.7219171524047852,64732
0.8526530861854553,64733
0.24631617963314056,64734
-0.6248661279678345,64735
0.48322391510009766,64736
-0.26452016830444336,64737
0.6483098268508911,64738
-0.609295129776001,64793
0.13903382420539856,64803
0.29504382610321045,64804
0.9711471199989319,64805
0.9376710653305054,64809
-0.7683154940605164,64810
0.9044632911682129,64811
0.20338976383209229,64813
0.8512267470359802,64957
0.8424856066703796,65032
0.9167712926864624,65043
0.5219852328300476,65044
0.9317778944969177,65045
0.8063493967056274,65046
-0.7812617421150208,65047
-0.3142254650592804,65048
-0.7830767631530762,65049
-0.6125510931015015,65050
0.7689887285232544,65051
-0.2216607928276062,65052
0.7903997302055359,65053
-0.41811779141426086,65054
0.9275494813919067,65055
0.9374791979789734,65056
0.18562588095664978,65057
-0.4037809371948242,65058
-0.8231124877929688,65059
0.8407756090164185,65077
0.600948691368103,65078
0.8846050500869751,65079
-0.3001526892185211,65080
0.8549297451972961,65096
-0.8033502101898193,65097
0.8897435665130615,65098
0.9571776986122131,65101
0.7342771887779236,65126
0.8978432416915894,65206
0.6476439237594604,65207
0.39861002564430237,65208
0.8608039617538452,65238
-0.837785542011261,65239
-0.25221890211105347,65276
-0.4214826226234436,65277
-0.637363612651825,65278
-0.5488978028297424,65279
0.975357174873352,65280
0.43335026502609253,65281
0.8117960095405579,65282
0.902665913105011,65350
0.4503023326396942,65351
0.8519232273101807,65352
-0.4346264600753784,65353
0.9488582611083984,65391
0.7980420589447021,65392
-0.27019619941711426,65432
-0.698063850402832,65433
-0.5519425868988037,65434
0.9804994463920593,65435
0.8196057677268982,65436
-0.8110819458961487,65437
0.9593081474304199,65438
0.37914806604385376,65439
0.9809273481369019,65440
-0.6339319944381714,65441
0.9017427563667297,65442
0.9702942967414856,65443
0.9915643334388733,65444
0.6777404546737671,65445
0.658981442451477,65446
0.7763257026672363,65447
0.9029529690742493,65448
0.9800410270690918,65449
0.7935860753059387,65450
0.9586330056190491,65577
-0.6384824514389038,65578
-0.5360960960388184,65601
-0.8181934952735901,65602
-0.7307490706443787,65603
0.3482499122619629,65604
0.44425272941589355,65605
0.8416447043418884,65606
0.5783102512359619,65607
-0.8439755439758301,65608
0.8942527174949646,65609
0.9025605916976929,65610
0.6559675335884094,65611
0.9630969166755676,65620
0.18686944246292114,65621
0.9133606553077698,65622
-0.04172840714454651,65623
0.7174158096313477,65624
0.6778967380523682,65625
0.7257353067398071,65626
0.9241078495979309,65627
0.7334903478622437,65628
-0.5274264216423035,65629
0.2955387830734253,65641
0.9493978023529053,65642
0.8541144132614136,65643
0.40483301877975464,65644
0.4527704119682312,65662
-0.7766492366790771,65663
-0.003835737705230713,65664
0.9333992600440979,65665
-0.877870500087738,65672
-0.419711709022522,65673
-0.031334251165390015,65747
-0.8340592980384827,65748
-0.8913345336914062,65749
0.7109572887420654,65793
-0.29626452922821045,65794
0.866470456123352,65795
0.28375253081321716,65847
-0.6575639247894287,65848
0.9574804306030273,65849
-0.6787576079368591,65850
-0.05239170789718628,65851
-0.57890784740448,65852
-0.7870006561279297,65853
0.9292256832122803,65854
0.62315833568573,65855
0.5349147915840149,65856
0.5677630305290222,65857
-0.673397958278656,65965
-0.8629196286201477,65966
-0.7060733437538147,65969
-0.6498327255249023,65970
-0.9213097095489502,65972
0.4076184034347534,65973
0.351702481508255,65974
-0.08240517973899841,66008
0.6856534481048584,66009
-0.4446321129798889,66010
0.8249244093894958,66011
0.2858407199382782,66012
0.08944177627563477,66013
-0.8298698663711548,66014
0.6804678440093994,66015
-0.30861160159111023,66016
-0.9024072885513306,66027
0.776961088180542,66028
0.9583861231803894,66056
-0.8140081763267517,66057
-0.8999618291854858,66058
0.8261670470237732,66059
0.34160664677619934,66060
-0.42722728848457336,66061
0.6740244030952454,66062
0.599264919757843,66063
0.8893224000930786,66100
-0.756386399269104,66101
0.8128512501716614,66140
-0.774192750453949,66141
0.3026186525821686,66142
-0.3580910563468933,66143
-0.9113959074020386,66144
0.610160768032074,66181
-0.22870448231697083,66186
-0.5548645257949829,66187
0.9863076210021973,66188
0.6607798933982849,66189
0.8940836191177368,66190
-0.03024071455001831,66191
-0.2955576777458191,66192
0.8696343302726746,66193
0.5447946190834045,66233
0.04322391748428345,66259
0.9587329030036926,66310
0.7324122786521912,66311
-0.7223532199859619,66312
-0.15149274468421936,66313
0.6659531593322754,66314
0.02322116494178772,66315
-0.913042426109314,66316
0.8133792281150818,66317
0.9262498021125793,66318
0.70411616563797,66319
-0.7138727903366089,66320
-0.61064612865448,66321
0.8691982626914978,66322
-0.3071010708808899,66323
0.6317408084869385,66324
0.5354102253913879,66325
0.2840406000614166,66326
0.8874667286872864,66331
-0.5594797730445862,66332
0.5130256414413452,66333
0.29780343174934387,66334
-0.8168920278549194,66335
0.8862532377243042,66336
-0.1574752926826477,66337
0.7073143720626831,66338
-0.796953022480011,66393
0.8956030607223511,66414
0.7830634713172913,66415
-0.23902785778045654,66488
0.7882971167564392,66489
0.9376586675643921,66490
0.5761610865592957,66491
-0.1150246262550354,66492
0.8489148020744324,66493
-0.713255763053894,66528
-0.6633733510971069,66529
-0.8726916909217834,66530
-0.7260335683822632,66531
0.7701395750045776,66532
-0.8274896740913391,66542
0.3442140519618988,66617
0.10364043712615967,66657
-0.9237348437309265,66706
0.5425291061401367,66758
0.2426709234714508,66759
0.8977751731872559,66786
0.9211486577987671,66787
-0.7487941980361938,66788
-0.1970154345035553,66983
-0.8047561049461365,67003
-0.7657596468925476,67004
-0.7910230755805969,67076
-0.065664142370224,67077
0.3104464113712311,67145
-0.35220491886138916,67146
0.9146695733070374,67192
0.8924611210823059,67221
0.8823989629745483,67222
-0.40283241868019104,67223
0.32050642371177673,67224
0.534223735332489,67225
0.3128056228160858,67246
0.8316693305969238,67247
-0.03496307134628296,67312
0.5930196642875671,67313
0.8650715351104736,67314
0.9318702816963196,67315
-0.7279727458953857,67316
-0.7248169183731079,67317
0.008527100086212158,67318
-0.8583312630653381,67319
0.7824786901473999,67320
0.8768714070320129,67321
0.5387272238731384,67322
-0.5166617035865784,67323
-0.29205602407455444,67324
0.4470920264720917,67325
0.9106214642524719,67376
0.8625696301460266,67546
-0.5194047093391418,67547
0.8523057699203491,67548
0.9341603517532349,67588
0.2166549414396286,67589
0.30377689003944397,67595
0.5162858963012695,67740
-0.3883616328239441,67741
0.9522058963775635,67742
-0.6318193674087524,67743
0.9308353662490845,67744
-0.11668959259986877,67745
-0.8869947195053101,67746
0.9590718746185303,67747
0.7197952270507812,67748
0.8033238649368286,67749
0.35371100902557373,67750
0.8952860832214355,67751
0.3451825678348541,67752
-0.7913753986358643,67753
-0.3160400986671448,67792
0.34033313393592834,67793
-0.8444655537605286,67794
-0.9147936701774597,67795
-0.5943687558174133,67796
0.9317917227745056,67797
0.9720621705055237,67798
0.8342387080192566,67799
0.9534434676170349,67800
0.06077030301094055,67801
-0.390733003616333,67802
-0.12988245487213135,67803
0.23089654743671417,67804
0.5613584518432617,67805
-0.22922617197036743,67806
0.5998435616493225,67823
0.9504098296165466,67824
0.9269209504127502,67825
0.7026646733283997,67829
-0.7512191534042358,67915
0.8014077544212341,67918
-0.39153730869293213,67919
0.6801562905311584,67947
-0.16326287388801575,67948
-0.83074551820755,67949
0.9624462723731995,67962
0.7498325109481812,67963
-0.650554358959198,67964
0.3536049723625183,67965
-0.15133750438690186,67966
0.2590677738189697,67967
0.45022982358932495,67968
-0.23666051030158997,67969
0.35141319036483765,67970
-0.507679283618927,67971
0.9493207335472107,67972
-0.4375961422920227,67973
-0.10505664348602295,67974
0.641597330570221,67975
-0.3628632426261902,67976
-0.7391805052757263,67977
-0.8965290784835815,67978
0.4435003399848938,67979
-0.5115763545036316,67980
0.2905779778957367,67981
0.33774471282958984,67982
0.5777797698974609,67983
-0.6664817333221436,67984
0.712016224861145,67985
0.7446927428245544,67986
0.6653942465782166,68004
0.2996850609779358,68005
0.7463779449462891,68015
0.6959246397018433,68016
-0.8662455677986145,68017
0.9104025363922119,68018
0.9794918894767761,68019
-0.7205721139907837,68020
-0.1925891935825348,68021
0.9955915212631226,68022
0.8477242588996887,68023
0.3662439286708832,68057
0.8494208455085754,68058
0.7637150883674622,68059
-0.8430166244506836,68060
-0.43205565214157104,68061
0.16818824410438538,68084
0.935716450214386,68085
-0.8050273656845093,68086
0.17583531141281128,68087
0.7820537686347961,68088
0.9790367484092712,68089
0.9698716998100281,68151
0.8659393191337585,68152
0.6555184721946716,68182
-0.7767161130905151,68183
0.013865828514099121,68184
-0.8438066840171814,68185
0.8882083892822266,68208
0.3748440146446228,68209
0.34696853160858154,68296
0.904617965221405,68329
-0.6143808364868164,68330
-0.786309540271759,68331
0.11836400628089905,68332
0.3450199365615845,68333
0.7632880806922913,68334
-0.4665899872779846,68335
0.5103771090507507,68336
0.718666136264801,68337
0.9020001292228699,68338
-0.07690873742103577,68339
0.3721892237663269,68340
0.8776477575302124,68379
0.20277303457260132,68380
-0.3021652102470398,68381
0.8308116793632507,68382
0.8101204633712769,68383
0.6526549458503723,68384
0.9388542175292969,68385
0.8048982620239258,68386
-0.7999433875083923,68387
-0.45978298783302307,68388
0.790964663028717,68389
-0.14988365769386292,68390
0.15034303069114685,68391
0.8252257704734802,68392
-0.645551860332489,68393
0.7796134948730469,68394
-0.9362958669662476,68395
0.28700578212738037,68396
0.9329290390014648,68397
0.9316943287849426,68398
0.4566066265106201,68399
0.9195356369018555,68400
0.8694766163825989,68401
-0.6126739978790283,68402
0.8995761871337891,68403
-0.852742612361908,68404
-0.35949838161468506,68405
0.9497392773628235,68406
0.8968203067779541,68407
0.19785282015800476,68408
-0.8833488821983337,68409
0.8862714767456055,68410
0.9458609223365784,68411
-0.2796444296836853,68537
-0.7678934931755066,68538
0.8555504083633423,68539
-0.387398362159729,68540
-0.5346230268478394,68541
-0.260252982378006,68542
-0.8204026818275452,68543
0.3338664770126343,68544
0.6884158253669739,68545
0.12973752617835999,68546
-0.7568290829658508,68547
0.4149185121059418,68548
0.9365739822387695,68549
-0.9039307832717896,68550
0.011180996894836426,68551
0.3764897584915161,68552
0.8096033334732056,68553
0.31717732548713684,68554
0.9179375171661377,68555
0.948237955570221,68556
0.7828201055526733,68557
-0.8898928761482239,68558
-0.009475082159042358,68559
0.9042384028434753,68560
0.8724437355995178,68561
0.8362889885902405,68562
-0.9185933470726013,68563
-0.832711398601532,68564
-0.44857800006866455,68565
-0.6012457609176636,68603
-0.0411374568939209,68604
0.7601844668388367,68605
0.6623957753181458,68606
0.7896226644515991,68607
0.7362669110298157,68609
0.8002673387527466,68610
-0.9009277820587158,68621
-0.5141899585723877,68622
-0.7529515027999878,68623
0.7281995415687561,68624
0.04397696256637573,68625
0.9432246088981628,68640
0.8144141435623169,68641
0.8147619366645813,68799
-0.7291796207427979,68800
0.8471769094467163,68831
-0.5651054382324219,68832
0.501629650592804,68833
0.9530135989189148,68834
0.9190160036087036,68948
-0.7807202935218811,68949
-0.7587381601333618,68950
0.40377163887023926,68951
0.9602193236351013,69043
-0.5832200050354004,69044
-0.3054863214492798,69045
0.33591389656066895,69046
0.7423713207244873,69089
0.7065948843955994,69090
0.40751922130584717,69091
0.512338399887085,69092
0.9218938946723938,69093
0.9258107542991638,69094
0.6176143288612366,69095
-0.48376309871673584,69096
0.9642911553382874,69097
0.9597825407981873,69098
-0.5957790613174438,69099
0.7831708788871765,69159
-0.049699246883392334,69160
0.36808422207832336,69166
-0.3403617739677429,69167
0.9030882120132446,69168
0.7726666927337646,69169
0.8753519058227539,69170
0.8717180490493774,69171
0.5504451394081116,69172
-0.8659378886222839,69173
0.7066450715065002,69174
-0.4429205060005188,69175
0.6158038377761841,69195
0.89138263463974,69196
0.9725345969200134,69367
0.9652756452560425,69368
-0.7509162425994873,69369
0.8253861665725708,69370
0.829301118850708,69371
0.8197465538978577,69372
-0.3306548595428467,69373
-0.6053058505058289,69374
-0.7678710222244263,69375
-0.8824924826622009,69376
0.8378682136535645,69377
0.24168339371681213,69552
-0.9106142520904541,69553
0.7782118320465088,69554
0.8218621015548706,69555
-0.8629777431488037,69556
0.7179239988327026,69627
0.8301969766616821,69710
-0.749409019947052,69711
0.9172655940055847,69716
0.023240745067596436,69717
0.05788630247116089,69718
0.590166449546814,69739
-0.02861514687538147,69740
0.69694584608078,69851
0.8771883249282837,69852
0.6901795268058777,69853
-0.47253409028053284,69854
0.9342241287231445,69855
0.362473726272583,69856
-0.46900391578674316,69857
-0.5868550539016724,69858
0.7753399610519409,69859
-0.15573179721832275,69860
0.924043595790863,69861
0.8737517595291138,69862
0.8432521820068359,69863
-0.4643644690513611,69864
-0.8840827345848083,69865
0.24928510189056396,69885
0.7358368635177612,69998
0.8342486619949341,69999
-0.09144970774650574,70000
-0.768165111541748,70007
0.2876213788986206,70008
-0.8063821196556091,70009
0.5334579944610596,70010
0.948818564414978,70034
0.9477910399436951,70035
0.7850152254104614,70036
0.5348131656646729,70037
0.7197301983833313,70038
-0.5168140530586243,70039
0.1709572970867157,70040
0.5598044991493225,70041
-0.5996191501617432,70042
0.8945726156234741,70043
0.7702670693397522,70044
0.8989676833152771,70045
-0.5890599489212036,70046
0.6918534636497498,70047
0.903550922870636,70173
0.7938231229782104,70174
0.18461033701896667,70175
-0.03597414493560791,70176
0.9873412251472473,70177
-0.9443336129188538,70178
-0.8415707945823669,70179
0.7393107414245605,70195
0.8138878345489502,70202
-0.6660414934158325,70261
0.30216145515441895,70262
-0.7958196997642517,70263
0.7697603106498718,70327
-0.0007028877735137939,70328
-0.8657472729682922,70329
-0.6731123924255371,70330
-0.39061403274536133,70331
0.9524388909339905,70332
0.23382440209388733,70335
0.7804408073425293,70336
0.7503248453140259,70337
-0.31881797313690186,70338
0.9434645771980286,70339
0.4980698823928833,70340
0.9724938273429871,70341
0.6902226209640503,70342
-0.8736451864242554,70343
-0.4751940071582794,70452
-0.6829631924629211,70453
0.8526833653450012,70472
0.7128143310546875,70473
-0.7446860074996948,70474
-0.9000797867774963,70475
0.595581591129303,70476
0.5033954381942749,70477
-0.7830930948257446,70478
-0.09321635961532593,70479
-0.9237650632858276,70480
0.05458444356918335,70500
-0.08798456192016602,70501
-0.803778886795044,70502
-0.7716296315193176,70532
0.5146877765655518,70533
0.44515371322631836,70534
-0.8227362632751465,70535
0.09538501501083374,70536
-0.2577453553676605,70537
0.6652974486351013,70632
0.6661122441291809,70633
0.6137739419937134,70663
0.5232484936714172,70690
0.1946749985218048,70691
0.8087635040283203,70743
0.8546341061592102,70744
-0.7919650077819824,70745
0.5639503002166748,70746
0.8114195466041565,70747
-0.8500488996505737,70748
-0.2084575891494751,70749
0.2029360830783844,70750
0.9209371209144592,70751
0.9400911331176758,70773
-0.08809316158294678,70774
0.906528115272522,70781
-0.04877939820289612,70782
0.6822143197059631,70807
-0.17879608273506165,70808
0.5853115320205688,70809
-0.904714047908783,70810
0.9099700450897217,70825
-0.22836381196975708,70826
-0.2290072739124298,70827
0.885482132434845,70828
-0.317826509475708,70829
-0.2951999306678772,70830
0.9822359085083008,70831
0.909950315952301,70832
-0.8226999044418335,70833
0.6090325713157654,70834
-0.6297898888587952,70835
-0.7594481110572815,70836
-0.16103428602218628,70837
-0.6728963851928711,70838
-0.7601122260093689,70839
0.8061478137969971,70840
0.06600430607795715,70841
0.9227367043495178,70842
-0.845360517501831,70843
-0.7127441167831421,70844
-0.8546082377433777,70845
0.8841683864593506,71016
0.7775136232376099,71017
-0.8366590738296509,71018
0.14788618683815002,71019
-0.8787381052970886,71020
0.7661852836608887,71021
0.2160228192806244,71087
0.7345020174980164,71088
0.5821477174758911,71093
0.48075810074806213,71094
0.07576736807823181,71095
-0.8323487043380737,71113
-0.6605785489082336,71114
0.8127043843269348,71300
0.9059209227561951,71301
-0.9092303514480591,71302
0.5783306360244751,71303
-0.8775288462638855,71304
0.3601163923740387,71337
-0.467762291431427,71338
-0.8253127336502075,71339
0.9229567050933838,71417
0.5545558929443359,71418
-0.2332257628440857,71419
0.709463357925415,71420
-0.7387964129447937,71421
-0.26935192942619324,71422
0.7487187385559082,71423
0.7659841775894165,71424
0.39336979389190674,71453
0.88931804895401,71454
0.6004819273948669,71502
-0.06985494494438171,71503
0.7722886204719543,71504
-0.42091864347457886,71505
0.17510658502578735,71506
0.6881108283996582,71507
0.9331493973731995,71508
0.5668118000030518,71509
0.7436035871505737,71510
0.36350980401039124,71511
0.9393447637557983,71512
0.9550963640213013,71513
0.4932202100753784,71528
0.23529180884361267,71529
0.8605346083641052,71530
-0.12745428085327148,71531
-0.12652918696403503,71532
0.48840487003326416,71533
0.9132394194602966,71534
-0.024146229028701782,71535
0.9487475156784058,71536
0.8667163252830505,71574
-0.2787116765975952,71575
0.8610959649085999,71576
-0.5206521153450012,71577
0.7482022643089294,71578
0.7903987765312195,71579
0.18344834446907043,71580
-0.5461923480033875,71581
-0.17495813965797424,71582
0.8047009706497192,71583
0.9801299571990967,71584
0.41506075859069824,71587
-0.5086455345153809,71588
-0.628914475440979,71589
-0.485431969165802,71590
0.7740007042884827,71591
-0.813569188117981,71592
0.9720847606658936,71593
0.7493690252304077,71594
0.8960501551628113,71595
0.7026491761207581,71625
0.018547862768173218,71626
0.7945703268051147,71627
0.14246177673339844,71628
0.9051988124847412,71629
0.3333219885826111,71630
-0.8614872097969055,71631
-0.5701088309288025,71632
0.9934781789779663,71633
0.0677269697189331,71669
0.9535432457923889,71670
0.19191554188728333,71671
-0.23240262269973755,71672
0.9612812995910645,71673
0.6927441358566284,71674
0.11027106642723083,71675
0.9941010475158691,71676
0.9294200539588928,71677
-0.045650482177734375,71678
0.9086361527442932,71679
0.6819035410881042,71680
0.6452059745788574,71681
-0.6245779395103455,71682
0.45998725295066833,71683
0.6196590065956116,71684
0.8404750227928162,71826
0.9975098371505737,71879
-0.4353440999984741,71880
0.8525697588920593,71881
-0.8380995988845825,71882
-0.5764975547790527,71883
0.8609420657157898,71884
0.12404283881187439,71885
-0.8410399556159973,71886
0.6482200026512146,71887
0.7978858947753906,71888
-0.3388063907623291,71889
-0.6297920346260071,71890
0.9703025221824646,71893
-0.8382068276405334,71894
0.9225592017173767,71908
-0.8737436532974243,71909
-0.4292474687099457,71910
0.08767160773277283,71911
-0.11907756328582764,71919
-0.7265034317970276,71920
0.8745131492614746,71948
-0.5456743240356445,71952
-0.40260475873947144,71953
-0.791601300239563,71989
0.8668493032455444,71990
-0.409065842628479,71991
0.5898702144622803,71992
-0.6745030879974365,71993
-0.020532339811325073,71994
0.9597638845443726,71995
-0.26521292328834534,72054
-0.7974077463150024,72055
0.631841242313385,72056
0.43662360310554504,72090
0.7550765872001648,72091
-0.40702155232429504,72092
0.8427626490592957,72107
0.883338212966919,72115
-0.6443426609039307,72116
-0.8527759313583374,72117
0.8162410259246826,72118
-0.8645317554473877,72119
0.9643537998199463,72120
0.9579470753669739,72121
-0.8152731657028198,72122
-0.47050049901008606,72123
0.9401829838752747,72124
0.8411738276481628,72125
-0.1458049714565277,72126
0.7033625841140747,72127
-0.7950974106788635,72128
0.8495790362358093,72176
0.8736987709999084,72177
-0.808404803276062,72301
0.8723202347755432,72302
-0.7393679618835449,72362
0.7383047938346863,72363
-0.8404204845428467,72543
0.9307582974433899,72553
0.30811816453933716,72554
-0.9200012683868408,72555
-0.35927850008010864,72556
0.6724123358726501,72557
0.9485762715339661,72558
0.9398163557052612,72559
0.8251187801361084,72571
-0.7504615187644958,72572
0.19588130712509155,72573
0.8285577297210693,72574
0.881399929523468,72575
0.8250333070755005,72583
0.9191468954086304,72584
0.9688308835029602,72657
0.7827563881874084,72658
-0.6965516209602356,72659
0.6498395204544067,72670
-0.19887682795524597,72671
0.8505323529243469,72672
0.950864315032959,72673
0.6691375374794006,72674
-0.059342801570892334,72677
-0.8096686005592346,72678
0.7218032479286194,72708
-0.1192953884601593,72709
0.9834160804748535,72831
0.6235739588737488,72832
-0.8380024433135986,72837
0.6404244899749756,72872
0.9485990405082703,72873
0.7869353294372559,72874
0.7626352906227112,72875
0.6724447011947632,72876
0.7812972664833069,72877
-0.9036223292350769,72878
0.945848822593689,72879
0.9458627700805664,72880
-0.9377344846725464,72881
-0.7054833173751831,72987
0.9062734246253967,72988
0.2389192283153534,73028
0.4284534454345703,73029
-0.782845139503479,73146
0.10378530621528625,73147
-0.9307381510734558,73149
0.11150336265563965,73150
0.7210420966148376,73151
-0.4987109899520874,73152
0.6570239067077637,73155
-0.8535680770874023,73156
0.03846168518066406,73188
0.9773016571998596,73201
-0.8929649591445923,73218
0.5216531157493591,73229
-0.4085664749145508,73230
0.9643679857254028,73295
0.9374932050704956,73296
-0.16634613275527954,73297
0.9258823394775391,73298
0.7485048770904541,73299
0.9673088788986206,73300
0.12193849682807922,73301
-0.42902952432632446,73302
-0.6524434685707092,73303
0.9563381671905518,73304
-0.6187804937362671,73305
-0.5106159448623657,73306
0.9136999249458313,73307
-0.3183332681655884,73308
-0.2887246012687683,73309
0.6977929472923279,73310
0.8836033344268799,73313
0.16007062792778015,73314
-0.8671011924743652,73315
0.9938502907752991,73316
0.6880252361297607,73317
-0.779658317565918,73318
0.7141982316970825,73326
0.7422676086425781,73327
0.8807834386825562,73328
-0.8755079507827759,73329
0.820915162563324,73330
0.3980993628501892,73331
-0.1257694661617279,73385
-0.7019557356834412,73386
0.4853828549385071,73398
-0.1716058850288391,73399
0.7932900786399841,73429
-0.06694424152374268,73430
-0.2717989385128021,73431
0.8944125175476074,73432
-0.8578683733940125,73433
-0.5547741055488586,73434
0.07620158791542053,73435
-0.8381270170211792,73436
-0.1378459930419922,73437
0.715032160282135,73438
0.8951883912086487,73439
0.6818065643310547,73440
-0.10075345635414124,73441
0.9722784757614136,73442
-0.8229617476463318,73443
0.6384464502334595,73444
-0.8027702569961548,73445
0.9255895018577576,73446
0.6104055643081665,73447
-0.6256730556488037,73448
0.6320480108261108,73449
-0.6317784190177917,73450
0.8512566685676575,73451
0.9090380668640137,73452
0.7539405226707458,73453
-0.018212050199508667,73454
0.10332739353179932,73455
-0.19419947266578674,73456
0.7888936400413513,73457
0.9221107959747314,73458
0.17753154039382935,73459
0.7565305829048157,73460
0.772968590259552,73461
0.8424069285392761,73462
-0.817750096321106,73463
0.6082998514175415,73464
0.9657434225082397,73528
0.753159761428833,73529
-0.43380188941955566,73530
-0.21375766396522522,73531
-0.8831769227981567,73532
0.7672861218452454,73533
0.831211268901825,73534
0.9393348097801208,73535
0.7366353869438171,73536
0.8220447897911072,73537
0.7038832902908325,73538
-0.8794488906860352,73539
0.2922114431858063,73540
0.8048077821731567,73541
0.9683665037155151,73542
0.00015881657600402832,73543
0.3109549582004547,73544
0.9735775589942932,73545
0.8116735219955444,73712
0.9234943389892578,73713
-0.6845912933349609,73714
0.8461920619010925,73715
-0.8985777497291565,73716
-0.37625569105148315,73717
-0.815250039100647,73718
0.6548157930374146,73719
0.8906132578849792,73720
0.7630390524864197,73721
0.4190549850463867,73722
-0.17852318286895752,73723
-0.7232030630111694,73729
0.8672842979431152,73857
0.8025567531585693,73858
-0.7722837328910828,73859
0.9204843640327454,74004
0.8880206942558289,74005
0.6841545701026917,74006
0.8658199310302734,74007
0.7134189605712891,74008
-0.148956298828125,74009
-0.35101526975631714,74010
0.3943796455860138,74011
0.4823954701423645,74012
-0.7783493399620056,74013
-0.8227529525756836,74014
0.8281577229499817,74015
0.5160559415817261,74016
0.9767628908157349,74017
0.9023365378379822,74018
0.9806717038154602,74019
-0.4074421226978302,74020
-0.43944281339645386,74021
0.09539908170700073,74022
0.9121138453483582,74023
-0.5371076464653015,74042
0.4350172281265259,74043
0.8220927119255066,74044
0.36450257897377014,74045
-0.012598574161529541,74046
0.8938694596290588,74047
0.9632490873336792,74048
-0.8823115229606628,74049
0.8679800629615784,74050
0.07490599155426025,74068
0.6080365777015686,74069
-0.40122026205062866,74084
0.0134410560131073,74085
-0.3773599863052368,74086
-0.26538199186325073,74087
0.04167032241821289,74088
0.8249242305755615,74089
0.9921586513519287,74090
0.5925936698913574,74091
-0.4280029535293579,74162
0.919458270072937,74163
0.8330135941505432,74164
0.7895786166191101,74165
0.9856622219085693,74166
0.9577367305755615,74167
0.11473682522773743,74168
0.9670969843864441,74169
0.4765336513519287,74170
0.40356695652008057,74290
-0.5925173759460449,74291
-0.22869658470153809,74299
-0.6072147488594055,74300
-0.8437036275863647,74317
0.9285586476325989,74318
0.8416436910629272,74319
0.3419033885002136,74331
0.7213822603225708,74389
0.8640652298927307,74390
-0.3757008910179138,74391
-0.31827789545059204,74392
0.5890803933143616,74394
-0.5329128503799438,74464
-0.817291796207428,74465
-0.59638911485672,74466
0.22119742631912231,74467
-0.28309565782546997,74468
0.23168468475341797,74469
0.988698422908783,74470
-0.12786638736724854,74471
-0.5755306482315063,74472
0.9350274801254272,74473
0.8154321312904358,74474
-0.19291412830352783,74475
0.8956595063209534,74476
-0.41277873516082764,74477
-0.8921688795089722,74478
0.7668024301528931,74479
0.16334748268127441,74480
0.7929278016090393,74519
-0.6576682329177856,74520
-0.3508734405040741,74521
0.8418020606040955,74522
0.02063170075416565,74523
0.7919673323631287,74560
0.6795508861541748,74561
-0.12898218631744385,74562
-0.7749799489974976,74570
0.9257275462150574,74571
-0.5323071479797363,74629
-0.49593979120254517,74630
-0.44787636399269104,74631
0.7381889820098877,74636
-0.7880814671516418,74652
0.608737051486969,74653
0.9310152530670166,74659
0.8855187892913818,74660
0.34931427240371704,74661
0.8580192923545837,74662
0.6001617312431335,74663
-0.40300464630126953,74664
0.682262659072876,74693
0.7177834510803223,74694
-0.17110589146614075,74695
0.8630067110061646,74696
0.7896734476089478,74747
0.27189040184020996,74748
0.45943892002105713,74755
0.5170825123786926,74756
0.7906525731086731,74762
-0.3924424350261688,74763
0.8108201622962952,74764
0.4998334050178528,74765
0.990368127822876,74794
-0.40834125876426697,74795
0.7984070777893066,74796
0.4041786789894104,74797
-0.3139672577381134,74798
0.8934906721115112,74799
-0.014942139387130737,74800
0.9171223640441895,74801
-0.8633080124855042,74802
0.5487473011016846,74803
0.2385118007659912,74804
-0.78477942943573,74828
-0.8295909762382507,74829
-0.28779271245002747,74884
0.7422985434532166,74885
0.3885679244995117,74886
0.8170818090438843,74892
-0.8102383017539978,74893
-0.31605300307273865,74894
0.7889387607574463,74895
0.1024618148803711,74896
0.2649461627006531,74899
-0.17323341965675354,75021
0.800298810005188,75022
-0.8397019505500793,75023
-0.7344006299972534,75024
-0.5776925086975098,75025
-0.6879056692123413,75026
0.7560232281684875,75050
-0.01077491044998169,75096
-0.3973972201347351,75097
0.05368626117706299,75098
0.09879964590072632,75099
0.9425738453865051,75106
0.9096555113792419,75107
0.25009265542030334,75108
0.2489466369152069,75109
0.971271276473999,75110
-0.9391932487487793,75111
0.9636162519454956,75112
-0.03713980317115784,75113
-0.7236851453781128,75114
0.5237798690795898,75169
0.988844633102417,75170
0.8506659865379333,75171
0.8907160758972168,75211
0.930770993232727,75212
0.12501901388168335,75213
0.9636923670768738,75214
