Id,Pneumonia
16614,-0.010005725547671318
16615,-0.026194671168923378
16616,-0.0622783824801445
16648,-0.016793997958302498
16649,-0.048303984105587006
16650,-0.026518939062952995
16666,-0.03764580190181732
16669,-0.04928305000066757
16670,-0.07672605663537979
16671,-0.019527221098542213
16832,-0.040832728147506714
16833,-0.06099732965230942
16858,-0.019604137167334557
16859,-0.07976337522268295
16860,-0.037662528455257416
16861,-0.05938386917114258
16888,-0.04663069546222687
16924,-0.05571343004703522
16925,-0.03448433429002762
16926,-0.1043977364897728
16956,-0.046360380947589874
17027,-0.06235876679420471
17028,-0.06947840005159378
17029,-0.057057902216911316
17032,-0.007924387231469154
17033,-0.03654821217060089
17034,-0.014833914116024971
17035,-0.04148036986589432
17036,-0.04504799097776413
17037,-0.04770892858505249
17038,-0.02221531979739666
17044,-0.010616837069392204
17045,-0.049943454563617706
17046,-0.03527892380952835
17047,-0.040985263884067535
17048,-0.0683540627360344
17049,-0.041168272495269775
17050,-0.005646886304020882
17051,-0.03915594518184662
17052,-0.056196995079517365
17053,-0.01517743431031704
17054,-0.05694974958896637
17055,-0.07268629968166351
17097,-0.023622436448931694
17098,-0.02697881869971752
17099,0.006773823872208595
17100,-0.042540229856967926
17101,0.006923416629433632
17109,-0.13463085889816284
17110,-0.08899290859699249
17197,-0.06599536538124084
17198,-0.2092534452676773
17207,-0.025509966537356377
17208,-0.050082769244909286
17242,-0.030489606782794
17243,-0.05726723372936249
17244,-0.04314395785331726
17245,-0.056323736906051636
17281,-0.03913675248622894
17304,-0.04114808887243271
17305,-0.012438477948307991
17315,-0.022132089361548424
17316,0.06009285897016525
17382,-0.05039941519498825
17383,-0.11413369327783585
17426,-0.06608622521162033
17427,-0.05865299701690674
17533,-0.02309080772101879
17534,-0.0609142929315567
17535,-0.020337244495749474
17536,0.0670464038848877
17537,0.028834955766797066
17538,-0.02817344106733799
17554,-0.031754203140735626
17555,-0.031112374737858772
17641,-0.010150829330086708
17642,-0.039454467594623566
17643,-0.05545620620250702
17651,0.005621178075671196
17652,-0.06586644798517227
17691,-0.07272372394800186
17692,-0.026145873591303825
17693,-0.03182099014520645
17694,-0.12479201704263687
17746,-0.04364299029111862
17747,-0.010537317022681236
17755,-0.03970041871070862
17756,-0.014368129894137383
17757,-0.0391039177775383
17758,-0.05727674067020416
17759,-0.04488488286733627
17760,-0.06392304599285126
17761,-0.022649938240647316
17762,-0.0166176687926054
17763,-0.041162535548210144
17764,-0.027124730870127678
17765,-0.031041467562317848
17766,-0.035010263323783875
17834,-0.04999841749668121
17835,-0.04752766340970993
17836,-0.08101800829172134
17837,-0.032335564494132996
17838,-0.043077632784843445
17839,-0.02895631454885006
17840,-0.07872021198272705
17841,-0.0046065617352724075
17842,-0.03566712886095047
17843,-0.024323685094714165
17844,-0.03749953955411911
17845,-0.06641566753387451
17846,-0.03829614818096161
17856,-0.032807521522045135
17857,-0.09420260041952133
17973,-0.04249507933855057
18006,0.020377295091748238
18007,-0.059468649327754974
18008,-0.04599654674530029
18022,-0.06230958551168442
18047,-0.05752483010292053
18048,-0.05292487144470215
18052,-0.05523703992366791
18064,-0.05022123456001282
18065,-0.04753383249044418
18066,-0.11067099869251251
18067,-0.05807226151227951
18207,-0.02658666856586933
18208,-0.053809598088264465
18221,-0.05168569087982178
18222,-0.045780718326568604
18224,-0.11377482116222382
18225,-0.0409134179353714
18256,-0.055125415325164795
18257,-0.049639053642749786
18258,-0.051022469997406006
18264,-0.06480444967746735
18275,-0.053044676780700684
18284,-0.011212965473532677
18285,-0.03808768838644028
18286,0.0022103283554315567
18287,0.0037597808986902237
18288,-0.07973714172840118
18346,-0.04096154123544693
18347,0.0087351743131876
18348,-0.022101426497101784
18349,-0.035368628799915314
18350,-0.028130510821938515
18351,-0.014468392357230186
18361,0.009562520310282707
18367,-0.06455804407596588
18368,-0.04328721761703491
18369,0.0018604453653097153
18370,-0.06165415793657303
18421,-0.09568654000759125
18422,-0.0758189857006073
18423,-0.016705064103007317
18424,-0.07635743916034698
18470,-0.050174959003925323
18471,-0.06247454136610031
18472,-0.03861965984106064
18473,-0.029835714027285576
18554,-0.02663998119533062
18555,-0.05427393317222595
18556,-0.0662606954574585
18581,-0.0325966477394104
18595,-0.054724983870983124
18596,-0.11204049736261368
18618,-0.023920224979519844
18619,-0.007957136258482933
18691,-0.021381380036473274
18692,-0.07601296156644821
18718,-0.059449270367622375
18719,-0.028851008042693138
18720,-0.04300583153963089
18721,-0.05383668839931488
18722,-0.027464738115668297
18723,-0.05333506315946579
18724,-0.025395603850483894
18725,-0.035561807453632355
18726,-0.04054108262062073
18727,-0.027573490515351295
18728,-0.047358132898807526
18732,-0.026159850880503654
18733,-0.06689217686653137
18755,-0.017601067200303078
18756,-0.07914522290229797
18757,-0.04222854971885681
18758,-0.04320671409368515
18851,0.12277314811944962
18852,-0.005764095112681389
18853,0.015914561226963997
18854,-0.04948575794696808
18855,-0.04672686755657196
18856,-0.013763653114438057
18857,0.0033640656620264053
18858,-0.10813485085964203
18859,-0.0477890744805336
18860,-0.020587382838129997
18861,-0.030314920470118523
18903,-0.06941749155521393
18904,-0.07936180382966995
18905,-0.0451408326625824
18906,-0.05370277911424637
18907,-0.025232771411538124
19031,-0.01635911501944065
19032,-0.07913326472043991
19033,-0.045395806431770325
19034,0.003962500020861626
19035,-0.06242187321186066
19036,-0.03920971602201462
19037,-0.0016946736723184586
19054,-0.05148593336343765
19055,-0.023854276165366173
19056,-0.06429152935743332
19057,-0.040461987257003784
19058,-0.06355362385511398
19059,-0.012632409110665321
19060,-0.05433268845081329
19061,-0.042915523052215576
19062,-0.07465307414531708
19129,-0.03543592989444733
19130,-0.06354520469903946
19143,0.009582305327057838
19144,-0.05176474526524544
19272,-0.05946839600801468
19273,-0.03325735777616501
19358,-0.018765924498438835
19359,-0.09941250085830688
19403,-0.020361265167593956
19404,-0.15853072702884674
19413,-0.04207438975572586
19414,-0.06735765188932419
19415,-0.04244641214609146
19432,-0.026463942602276802
19452,0.05409165471792221
19453,-0.049377039074897766
19454,-0.04705312103033066
19455,0.016363559290766716
19456,0.00931636430323124
19457,-0.006820326671004295
19458,0.003132971003651619
19459,-0.043130651116371155
19495,-0.04755769670009613
19496,-0.019906578585505486
19497,-0.043197594583034515
19498,-0.04851040989160538
19499,-0.05888260900974274
19500,-0.03875648230314255
19501,-0.05358188599348068
19502,-0.035840146243572235
19503,-0.009644294157624245
19504,-0.024470584467053413
19505,-0.04643929749727249
19525,-0.12462451308965683
19526,-0.10755244642496109
19527,-0.019586941227316856
19528,-0.05959785729646683
19529,-0.02605096809566021
19538,-0.05561097711324692
19539,-0.07049091160297394
19540,0.03015998937189579
19541,-0.03822958469390869
19542,-0.02705642767250538
19543,-0.0729474276304245
19556,-0.04634834825992584
19557,0.02170235849916935
19558,-0.032995447516441345
19559,-0.08756209164857864
19560,-0.03515280783176422
19581,-0.042181409895420074
19582,-0.024249648675322533
19583,-0.023697467520833015
19584,-0.01687745936214924
19585,-0.02367267571389675
19586,-0.04746534675359726
19587,-0.010226791724562645
19588,-0.025834033265709877
19589,-0.04476843774318695
19590,-0.009538410231471062
19604,-0.0032692495733499527
19605,-0.018191492184996605
19679,0.28471827507019043
19680,-0.026342207565903664
19878,-0.0127244982868433
19970,-0.03144975006580353
19971,-0.005455898120999336
19972,-0.1585150510072708
19973,0.0026553329080343246
19976,-0.03919412940740585
20054,-0.06588122248649597
20063,-0.05539868772029877
20064,0.0019280817359685898
20065,-0.04399248957633972
20066,-0.03787722438573837
20067,-0.02956908755004406
20068,-0.05043897032737732
20069,-0.03996045142412186
20086,-0.0013452451676130295
20087,-0.10723025351762772
20088,-0.01662134937942028
20089,-0.030281880870461464
20090,-0.017330976203083992
20091,-0.05474577099084854
20116,-0.03476919233798981
20117,-0.023448949679732323
20136,0.12811627984046936
20137,-0.06083440035581589
20138,-0.010805239900946617
20139,-0.0573694109916687
20140,-0.08542890846729279
20141,-0.017323816195130348
20142,-0.03363262861967087
20143,-0.02584005706012249
20144,-0.05373337119817734
20145,-0.008150370791554451
20146,0.006125489249825478
20147,0.003917114809155464
20148,-0.06375104188919067
20165,-0.05316586047410965
20359,0.045579053461551666
20360,-0.01609751768410206
20361,-0.006340468302369118
20376,-0.08911547064781189
20377,-0.048340726643800735
20472,-0.024659356102347374
20473,-0.07779575884342194
20474,-0.07588225603103638
20475,-0.08691683411598206
20476,-0.03814610838890076
20477,0.15788891911506653
20478,-0.06771615147590637
20479,-0.02505064196884632
20480,0.030391210690140724
20500,-0.03632229566574097
20692,-0.04430205374956131
20693,-0.01920424960553646
20785,-0.0030598845332860947
20786,-0.054172247648239136
20787,-0.021809400990605354
20788,-0.07597421109676361
20789,-0.061163417994976044
20790,-0.06348886340856552
20791,-0.07745227962732315
20792,-0.060298435389995575
20793,-0.028860224410891533
20794,-0.1116909608244896
20795,-0.06293191760778427
20796,-0.02341361902654171
20797,-0.028897332027554512
20798,-0.06731993705034256
20799,-0.0692034438252449
20800,-0.048176370561122894
20801,-0.02256479300558567
20802,-0.03783012181520462
20803,-0.04478643089532852
20804,-0.05014912784099579
20805,-0.030403969809412956
20806,-0.04089117795228958
20807,-0.06983260065317154
20808,-0.05086394399404526
20809,-0.02788371779024601
20810,-0.009111592546105385
20811,-0.03636978566646576
20812,-0.03781406581401825
20813,-0.03508703410625458
20814,-0.01946934498846531
20815,-0.016729136928915977
20816,-0.025450700893998146
20817,-0.030147219076752663
20818,-0.04617657512426376
20819,-0.02928849868476391
20820,-0.050288014113903046
20821,-0.018126709386706352
20822,-0.01846262626349926
20823,-0.03948551416397095
20824,-0.06208163499832153
20825,-0.047262147068977356
20826,-0.044650666415691376
20827,-0.010647980496287346
20828,-0.04014447331428528
20829,-0.03218936175107956
20830,-0.007767653092741966
20831,-0.04986672103404999
20832,-0.021696662530303
20833,-0.05770064890384674
20834,-0.048003919422626495
20835,-0.03930118680000305
20836,-0.017486488446593285
20837,-0.01865462027490139
20838,-0.030339444056153297
20981,0.019993877038359642
20982,-0.046629324555397034
21015,-0.005387218669056892
21016,-0.09444864839315414
21052,-0.12506991624832153
21053,-0.06372042000293732
21127,-0.03625340014696121
21128,-0.18114717304706573
21129,-0.035696469247341156
21146,-0.07356501370668411
21147,-0.06314358860254288
21148,-0.059025198221206665
21149,-0.06656166166067123
21150,-0.0006520617753267288
21151,-0.030478553846478462
21152,-0.036573849618434906
21153,-0.05368027091026306
21154,-0.020115995779633522
21155,-0.03332605957984924
21156,0.0013332348316907883
21157,-0.026922093704342842
21158,-0.031134752556681633
21159,-0.045003585517406464
21160,-0.020254040136933327
21161,-0.03513029217720032
21162,-0.0251235980540514
21163,-0.030626563355326653
21164,0.007807379588484764
21165,-0.018955713137984276
21166,-0.059657275676727295
21167,-0.08564082533121109
21168,-0.027180956676602364
21169,-0.024452509358525276
21170,-0.03522336483001709
21171,-0.022480366751551628
21172,-0.02284969575703144
21173,0.025396110489964485
21174,-0.021628694608807564
21175,-0.02542106620967388
21176,-0.06661711633205414
21177,-0.016130665317177773
21178,-0.06220269203186035
21179,-0.052152760326862335
21180,-0.05736937373876572
21181,-0.037684984505176544
21182,-0.04165617376565933
21183,-0.05787642300128937
21307,-0.04972175508737564
21308,-0.019714420661330223
21309,-0.022799810394644737
21310,0.031119341030716896
21311,-0.053930118680000305
21312,-0.03467082232236862
21313,-0.015944069251418114
21314,-0.016261262819170952
21315,0.17420139908790588
21316,-0.060560449957847595
21332,-0.03672663867473602
21333,0.005935376510024071
21334,-0.02620968036353588
21360,-0.03756440430879593
21361,-0.064551442861557
21509,-0.1513572335243225
21510,-0.0360930860042572
21625,-0.03560718148946762
21626,-0.013480277732014656
21627,-0.0076705459505319595
21628,0.005530348047614098
21629,-0.023198770359158516
21630,-0.08116979151964188
21631,-0.02406950108706951
21632,-0.024723505601286888
21696,-0.07686760276556015
21701,-0.03587137162685394
21702,-0.037339553236961365
21703,0.04542337357997894
21704,-0.008244408294558525
21705,-0.01929287053644657
21706,-0.036258943378925323
21707,-0.037457361817359924
21708,0.039489299058914185
21709,-0.015352549031376839
21710,-0.03840605914592743
21711,-0.05716482549905777
21726,-0.04275158792734146
21727,-0.13584865629673004
21728,-0.03860625624656677
21729,-0.0929521843791008
21747,-0.09116456657648087
21748,-0.025186141952872276
21766,-0.06784046441316605
21767,-0.007713252678513527
21768,0.041581474244594574
21769,-0.007418869063258171
21770,-0.03728887438774109
21771,-0.04989462345838547
21772,-0.041760802268981934
21773,-0.039754413068294525
21774,-0.027279196307063103
21883,0.051360152661800385
21931,-0.05335654318332672
21932,-0.056422412395477295
21933,-0.07418343424797058
21958,-0.0418948233127594
21959,-0.04818635433912277
21991,-0.06849631667137146
22000,-0.027170216664671898
22012,-0.041316889226436615
22013,-0.06798679381608963
22036,-0.05977153033018112
22046,-0.053422339260578156
22047,-0.006101967766880989
22048,-0.040833085775375366
22049,-0.02414197288453579
22050,-0.05698345601558685
22051,-0.04072088003158569
22052,-0.03825888782739639
22053,-0.02719465084373951
22054,-0.07649026066064835
22055,0.040996111929416656
22056,-0.03968672454357147
22069,-0.031386278569698334
22070,-0.03147215396165848
22071,-0.0236265417188406
22072,-0.023291798308491707
22073,-0.01670353300869465
22074,-0.04601886123418808
22075,-0.0772681012749672
22076,-0.0317595899105072
22077,-0.06401848793029785
22078,0.0035676229745149612
22079,-0.06317000836133957
22080,-0.0566626638174057
22301,-0.040748707950115204
22327,-0.0448397696018219
22328,-0.09906650334596634
22353,-0.05349068343639374
22354,-0.03594169020652771
22355,0.3061501085758209
22416,-0.043860577046871185
22428,-0.04721603915095329
22445,-0.05422927439212799
22446,-0.029909459874033928
22494,-0.13804127275943756
22495,-0.0929579809308052
22545,-0.05295591801404953
22546,-0.018420616164803505
22547,-0.03194728493690491
22624,-0.03681735694408417
22665,-0.0486207976937294
22666,-0.019952381029725075
22667,-0.036385953426361084
22669,-0.06512894481420517
22670,-0.009494496509432793
22709,-0.003787422552704811
22710,-0.044034138321876526
22711,-0.027556126937270164
22712,-0.0398029163479805
22713,-0.016806719824671745
22714,-0.057323746383190155
22715,0.018085455521941185
22716,-0.057394906878471375
22834,-0.021646888926625252
22835,0.6112709045410156
22843,-0.031594663858413696
22844,-0.07028786838054657
22929,-0.06567990034818649
22930,-0.0280910711735487
22931,-0.04110025614500046
22932,-0.04133666306734085
22933,-0.02790508233010769
22934,-0.016761695966124535
22960,-0.07457634806632996
22961,-0.16089068353176117
22996,-0.028653239831328392
22997,-0.047460079193115234
22998,0.005839051678776741
22999,-0.00504039041697979
23000,-0.058853402733802795
23001,-0.13896740972995758
23002,-0.09197629243135452
23003,0.019463712349534035
23004,-0.10389306396245956
23005,-0.09563610702753067
23031,-0.04204684495925903
23032,-0.06418965011835098
23033,-0.042255550622940063
23034,-0.024434806779026985
23035,-0.03346096724271774
23036,-0.013527875766158104
23059,-0.13962845504283905
23060,-0.11725953221321106
23061,-0.05520039051771164
23062,-0.034122079610824585
23063,-0.026338675990700722
23064,-0.05846063047647476
23065,-0.01852673850953579
23066,-0.004945559427142143
23097,-0.020720886066555977
23121,-0.057409413158893585
23183,-0.09672097861766815
23184,-0.05393599718809128
23185,-0.13071715831756592
23186,-0.11216088384389877
23203,-0.061924710869789124
23245,-0.030802784487605095
23246,-0.014345301315188408
23247,-0.06246224790811539
23354,-0.02286173216998577
23355,-0.03990551829338074
23361,-0.04368998855352402
23362,-0.04471389949321747
23363,-0.031575173139572144
23364,-0.011748252436518669
23385,-0.05777450650930405
23386,-0.07043536752462387
23387,-0.13535042107105255
23388,-0.17032305896282196
23419,-0.05860213190317154
23420,-0.07004021108150482
23421,-0.05164897441864014
23422,-0.06729292124509811
23423,-0.026438789442181587
23424,-0.0802672877907753
23425,-0.038168765604496
23426,-0.031612053513526917
23427,-0.015689438208937645
23428,-0.07110205292701721
23429,-0.024413635954260826
23430,-0.0507151260972023
23578,-0.025032466277480125
23579,-0.06915795803070068
23580,-0.044097281992435455
23581,-0.021957410499453545
23599,-0.043808408081531525
23600,-0.05467693507671356
23601,-0.044750042259693146
23602,-0.051926203072071075
23603,-0.04832662642002106
23604,-0.05766403675079346
23605,-0.05407201498746872
23606,-0.032984599471092224
23607,-0.045670174062252045
23622,-0.017191139981150627
23623,-0.12497631460428238
23632,-0.041642576456069946
23664,-0.05123593658208847
23665,-0.11234089732170105
23666,-0.06903532892465591
23667,-0.07755132764577866
23668,-0.07032705098390579
23669,-0.047060608863830566
23670,-0.03886749595403671
23671,-0.028450286015868187
23672,-0.030176347121596336
23714,-0.11784391850233078
23715,-0.02907443232834339
23716,-0.03749372810125351
23717,-0.01993926428258419
23718,-0.033820927143096924
23719,-0.026075901463627815
23720,-0.036135345697402954
23721,-0.020765719935297966
23722,-0.0008216183632612228
23723,-0.06283552944660187
23731,-0.014721138402819633
23732,-0.024470200762152672
23733,-0.03747733682394028
23734,-0.04995115473866463
23735,-0.04500560462474823
23736,-0.06026504188776016
23737,0.0286871250718832
23738,-0.016178609803318977
23739,-0.015189340338110924
23740,-0.06347376853227615
23741,-0.047173671424388885
23742,-0.062246546149253845
23743,-0.15317636728286743
23744,-0.03796752542257309
23745,-0.03068394400179386
23746,-0.02345997653901577
23780,0.020291296765208244
23781,-0.05899505317211151
23782,-0.03149472922086716
23797,-0.03511718660593033
23798,-0.05225813388824463
23809,-0.020068367943167686
23836,-0.06410558521747589
23837,-0.10928334295749664
23838,-0.04861073940992355
23898,-0.05108688026666641
23899,-0.05643589049577713
23900,-0.04936118423938751
23901,-0.05379760265350342
23902,-0.0005425717681646347
23903,-0.03675832599401474
23904,-0.026560841128230095
23905,0.030017318204045296
23972,-0.055005550384521484
24058,-0.01819225586950779
24059,-0.10464629530906677
24060,-0.0521489754319191
24061,-0.035845331847667694
24062,-0.023825490847229958
24098,-0.04175522178411484
24099,-0.06335557252168655
24100,-0.013530595228075981
24101,-0.02621140144765377
24157,-0.08528199046850204
24158,-0.027975114062428474
24159,-0.005777878686785698
24160,-0.034052953124046326
24161,-0.025428352877497673
24162,-0.02723761834204197
24163,-0.032415829598903656
24164,-0.07641280442476273
24165,-0.012969015166163445
24166,-0.005947714671492577
24167,-0.029159298166632652
24168,-0.041978493332862854
24169,0.020828789100050926
24170,0.02013840712606907
24171,-0.053332917392253876
24172,-0.018213903531432152
24173,-0.043269380927085876
24297,0.060820162296295166
24298,-0.09414676576852798
24299,0.8782434463500977
24300,-0.03193349391222
24301,-0.026943838223814964
24302,-0.04326177388429642
24356,0.21787752211093903
24357,-0.07583051919937134
24358,-0.025584539398550987
24359,-0.03488148748874664
24364,-0.060346975922584534
24365,-0.03521279990673065
24366,-0.6464683413505554
24367,-0.047133177518844604
24374,-0.04627149552106857
24384,-0.015780383720993996
24385,0.05186076462268829
24386,-0.08511248230934143
24387,-0.03685789555311203
24388,-0.05715843290090561
24389,-0.06555604189634323
24390,-0.0211587343364954
24391,-0.04828214645385742
24400,-0.04746805131435394
24401,-0.07953144609928131
24402,-0.03051271103322506
24403,-0.0447135791182518
24404,-0.023017289116978645
24405,-0.10086053609848022
24406,-0.02709030546247959
24407,-0.05012163147330284
24408,-0.018600547686219215
24409,0.04369261860847473
24410,-0.007039269432425499
24416,-0.07803686708211899
24417,-0.00635579414665699
24423,-0.02193334884941578
24479,-0.04644744098186493
24484,0.00674140639603138
24487,-0.03221440315246582
24515,-0.028851373121142387
24516,-0.1454787701368332
24574,-0.010320058092474937
24575,-0.06509173661470413
24657,-0.03584443777799606
24658,-0.08268560469150543
24740,-0.10049321502447128
24741,-0.044905826449394226
24742,0.0061744991689920425
24743,-0.11043279618024826
24744,-0.06464004516601562
24745,-0.060061924159526825
24746,-0.05700630694627762
24747,-0.07419200241565704
24748,-0.09798265248537064
24749,-0.029632454738020897
24750,-0.023737894371151924
24751,0.004211811348795891
24752,-0.0699116438627243
24753,-0.05164945125579834
24754,-0.04522247612476349
24755,-0.022213326767086983
24756,-0.05569252371788025
24757,-0.033055633306503296
24758,-0.03878749907016754
24759,-0.056568630039691925
24760,-0.029751794412732124
24761,-0.091078020632267
24762,-0.05796360969543457
24763,-0.03466104716062546
24764,-0.04966779798269272
24765,-0.06220780313014984
24766,-0.004215305671095848
24767,-0.030941715463995934
24768,-0.045338280498981476
24769,-0.03805618733167648
24770,-0.033908359706401825
24771,-0.0371522530913353
24772,-0.0769304484128952
24773,-0.0769648551940918
24774,-0.02231636829674244
24775,-0.04065239429473877
24776,-0.040399111807346344
24777,-0.02808917872607708
24778,-0.04392216354608536
24779,-0.03791288286447525
24780,-0.037766776978969574
24781,0.005130814388394356
24893,-0.07661541551351547
24928,-0.009316904470324516
24929,-0.04348213970661163
24946,-0.06835443526506424
24947,-0.01943841017782688
24948,-0.050883226096630096
24949,-0.06287229061126709
24950,-0.10351356118917465
24951,-0.018249960616230965
24952,-0.027942055836319923
24953,-0.040310733020305634
24954,-0.024434467777609825
24955,-0.03639619052410126
24956,-0.0334877073764801
24968,-0.04238271713256836
24980,-0.06198466569185257
24981,0.017553316429257393
24982,-0.037939950823783875
24983,-0.024662064388394356
24984,-0.17089474201202393
24985,-0.08807376772165298
24986,-0.03845016658306122
24987,-0.029275139793753624
24988,-0.05175715684890747
24989,-0.06258436292409897
24990,-0.014695649966597557
24991,-0.04503209888935089
24992,-0.05803484469652176
25125,0.03898885101079941
25126,-0.12083128839731216
25135,-0.05801301449537277
25136,-0.032029442489147186
25141,-0.011302793398499489
25142,-0.010750645771622658
25207,-0.030323168262839317
25208,-0.02241394855082035
25450,0.008743779733777046
25451,-0.049137651920318604
25454,-0.027556179091334343
25455,-0.03179673105478287
25456,-0.16005001962184906
25457,-0.05387848615646362
25458,-0.02635709010064602
25459,-0.05255650728940964
25460,-0.013236237689852715
25461,-0.005741937085986137
25462,-0.02811218611896038
25463,-0.018501227721571922
25464,-0.026073453947901726
25465,-0.012427622452378273
25557,0.03158208727836609
25558,-0.05899988114833832
25559,-0.05867692083120346
25560,-0.04045227915048599
25561,-0.03094123862683773
25579,-0.024559656158089638
25585,0.1498628556728363
25611,0.03729706257581711
25612,-0.005378833040595055
25613,-0.035035841166973114
25649,-0.048365455120801926
25650,-0.09662140160799026
25651,-0.05430654436349869
25652,-0.08049191534519196
25653,-0.04376886785030365
25654,-0.03986896574497223
25655,-0.017905207350850105
25656,-0.050773970782756805
25661,-0.06484726816415787
25662,-0.07197703421115875
25677,-0.01823003776371479
25699,-0.04520773887634277
25700,-0.044196270406246185
25701,-0.0159860048443079
25702,-0.04812329262495041
25703,-0.014291631057858467
25708,-0.04189243167638779
25709,-0.08609580248594284
25741,-0.033958740532398224
25755,-0.0006804000586271286
25832,-0.004002099856734276
25833,-0.05367783457040787
25890,-0.01293410174548626
25891,-0.03247939795255661
25892,-0.0478416383266449
25893,-0.059933535754680634
25894,-0.020071087405085564
25896,-0.016890576109290123
25897,-0.033078961074352264
25898,-0.0260274987667799
25899,-0.05832996964454651
25900,0.04450110346078873
25901,-0.026822799816727638
25902,-0.01710830070078373
25903,-0.015026694163680077
25904,0.020163951441645622
25905,-0.03650280833244324
25906,-0.017147304490208626
25907,-0.027999499812722206
25910,-0.04199019819498062
25931,-0.04931236058473587
25932,-0.009975256398320198
25933,-0.04367869347333908
25934,0.08074092119932175
25935,-0.018122905865311623
25936,-0.030012639239430428
25937,-0.04433897137641907
25938,-0.03601466119289398
25939,-0.013438550755381584
25940,0.004433052614331245
25941,-0.0204953420907259
25942,-0.00570232979953289
25992,-0.08012176305055618
25999,-0.018084974959492683
26002,0.0011861864477396011
26003,-0.04754464328289032
26009,-0.05671163648366928
26012,-0.004014359787106514
26013,-0.04547499865293503
26014,-0.05020376294851303
26015,-0.04628656804561615
26016,-0.018885066732764244
26017,-0.10427234321832657
26035,-0.012147502973675728
26036,0.009271683171391487
26037,0.027536386623978615
26038,-0.01702512986958027
26039,-0.038634344935417175
26040,0.003587605431675911
26041,-0.010610857978463173
26042,0.0333019495010376
26043,-0.03847610950469971
26092,-0.008251836523413658
26093,-0.029312333092093468
26133,-0.048391588032245636
26134,-0.028456324711441994
26135,-0.021499736234545708
26136,-0.02032765932381153
26137,-0.010838797315955162
26138,-0.038229405879974365
26139,-0.04998502880334854
26140,-0.08292603492736816
26141,-0.058667391538619995
26232,-0.08565285056829453
26233,-0.06075984239578247
26234,-0.02602803148329258
26252,-0.17585919797420502
26253,-0.04881450533866882
26327,-0.11048135161399841
26328,-0.10846886783838272
26329,-0.047135889530181885
26330,-0.06729947775602341
26331,-0.03362634778022766
26332,-0.03822217881679535
26333,-0.062614805996418
26334,-0.08422490209341049
26350,-0.019665515050292015
26356,-0.05757911503314972
26357,0.013768533244729042
26358,-0.05537049472332001
26671,-0.07311779260635376
26672,-0.07606539875268936
26677,-0.037693120539188385
26678,-0.03534186631441116
26793,-0.01863022707402706
26794,-0.04227852821350098
26795,-0.03738574683666229
26796,-0.047264039516448975
26797,-0.04554474353790283
26798,-0.07767721265554428
26799,-0.020720181986689568
26800,-0.031157908961176872
26801,0.023079006001353264
26802,-0.014950888231396675
26803,-0.02099168859422207
26804,-0.024285169318318367
26805,-0.047878362238407135
26806,-0.05523703992366791
26807,0.024285415187478065
26811,-0.07174673676490784
26812,-0.05133453384041786
26835,-0.03615693002939224
27000,-0.020740369334816933
27001,-0.061040982604026794
27002,-0.03503107279539108
27003,-0.08875760436058044
27048,-0.058851949870586395
27049,-0.10351633280515671
27071,-0.029313990846276283
27072,-0.06900810450315475
27073,-0.03408920764923096
27074,0.00047820620238780975
27075,-0.08035247027873993
27076,-0.05552900582551956
27077,-0.028833957388997078
27078,-0.022972295060753822
27079,-0.010906772688031197
27080,-0.04761727154254913
27081,0.004423731938004494
27082,-0.03610976040363312
27083,-0.051198072731494904
27132,-0.09005770087242126
27189,-0.04052452743053436
27190,-0.08343013375997543
27191,-0.03686230629682541
27192,-0.01694895140826702
27193,-0.07532907277345657
27194,0.05068131536245346
27210,-0.048153720796108246
27213,-0.10095252841711044
27214,-0.06545283645391464
27221,-0.018779827281832695
27230,-0.05855362117290497
27264,-0.0673012062907219
27265,-0.0050085727125406265
27266,-0.07465367764234543
27267,-0.003264838829636574
27268,0.013835756108164787
27269,-0.018115168437361717
27270,-0.06208644062280655
27271,0.008375180885195732
27272,-0.06855417788028717
27273,-0.010236842557787895
27274,-0.04370447248220444
27275,-0.05054955929517746
27276,-0.03985726088285446
27277,0.40813666582107544
27278,-0.04291146993637085
27279,-0.023111825808882713
27280,-0.02185974456369877
27281,-0.03675760328769684
27282,-0.03922410309314728
27324,-0.05284394323825836
27325,-0.06877866387367249
27344,-0.035498328506946564
27345,-0.10090285539627075
27346,-0.10669968277215958
27347,-0.08626008778810501
27348,-0.0750272274017334
27349,-0.02404250018298626
27350,-0.024372396990656853
27351,-0.044512346386909485
27352,-0.05686785280704498
27425,-0.05405636876821518
27428,0.06405676156282425
27429,-0.03277433663606644
27430,-0.02622578851878643
27431,-0.05490756034851074
27432,-0.021178623661398888
27433,0.004504570737481117
27437,-0.014338286593556404
27438,-0.04045402258634567
27439,0.5231003761291504
27440,0.04701801389455795
27441,-0.0403238981962204
27442,-0.03534570336341858
27443,-0.08221753686666489
27444,-0.03478672355413437
27445,-0.03635324537754059
27446,-0.03423135727643967
27447,-0.048037149012088776
27448,0.08094475418329239
27449,-0.03211352229118347
27450,-0.03803882747888565
27451,-0.023715825751423836
27490,-0.04047118127346039
27492,-0.02402152679860592
27493,-0.016064433380961418
27494,-0.02415226586163044
27495,-0.0240460392087698
27496,-0.08699450641870499
27497,-0.037089765071868896
27498,-0.01651296578347683
27499,-0.010985339060425758
27525,-0.00903753750026226
27526,-0.056589722633361816
27527,-0.05112875998020172
27528,-0.03048592619597912
27529,-0.04702102392911911
27530,-0.010200364515185356
