Cardiomegaly,Id
-0.08738145232200623,39247
-0.4714195728302002,39248
0.7892168760299683,39249
-0.08222338557243347,39250
-0.745438814163208,39273
0.5886155366897583,39274
0.7124361991882324,39275
0.5220556855201721,39276
0.07408863306045532,39341
-0.4910847544670105,39342
0.4461495280265808,39343
-0.29995423555374146,39344
-0.17119279503822327,39385
0.17086616158485413,39386
0.36624443531036377,39387
0.8071332573890686,39396
0.2258293777704239,39397
0.4460083842277527,39398
-0.14246487617492676,39399
0.6855498552322388,39400
0.25819021463394165,39403
-0.7086185812950134,39404
-0.6741536855697632,39437
-0.11925521492958069,39438
0.41812974214553833,39439
-0.7739276885986328,39440
0.005426853895187378,39441
-0.18735963106155396,39442
0.7573592066764832,39443
-0.4873616099357605,39444
0.9411339163780212,39445
0.5734657049179077,39446
-0.8757156133651733,39447
0.09498104453086853,39448
-0.9742484092712402,39449
0.201248437166214,39450
0.6159777641296387,39451
0.8586000204086304,39458
-0.09237882494926453,39459
0.10343018174171448,39460
0.5232899785041809,39461
0.9090460538864136,39462
0.4939182698726654,39463
0.2846817374229431,39464
0.655899703502655,39465
0.9238908290863037,39466
0.42253032326698303,39467
0.7253525257110596,39468
0.7031655311584473,39499
-0.7323313355445862,39524
0.9587593078613281,39525
0.42247089743614197,39526
0.4494190514087677,39527
-0.7610430717468262,39568
0.49993085861206055,39569
0.7383582592010498,39570
0.7493586540222168,39571
0.6683462262153625,39572
0.7797537446022034,39573
0.8157556653022766,39574
0.6805963516235352,39575
-0.2739046514034271,39576
0.6898428201675415,39595
0.38988715410232544,39596
0.03852576017379761,39597
0.04537162184715271,39598
-0.8664600849151611,39599
0.5633535385131836,39600
0.929745078086853,39601
0.8688501715660095,39602
-0.3024595081806183,39603
-0.08725866675376892,39604
0.9415888786315918,39605
-0.032714664936065674,39606
0.9634883403778076,39623
0.13598880171775818,39681
-0.5432307124137878,39682
-0.8930432200431824,39683
-0.8601543307304382,39684
-0.9654079079627991,39685
0.5399205684661865,39686
0.07485967874526978,39687
0.6131412386894226,39688
-0.06742548942565918,39689
-0.7282710075378418,39698
0.11801233887672424,39699
-0.9046958684921265,39700
-0.34934911131858826,39701
-0.6540108323097229,39702
0.26613926887512207,39703
0.21823439002037048,39704
0.6362254023551941,39705
-0.3000431954860687,39706
-0.9078971743583679,39707
0.9301318526268005,39708
0.5399155616760254,39709
-0.9408435225486755,39710
0.3909167945384979,39736
0.29196637868881226,39737
0.9103053212165833,39738
-0.2229069173336029,39739
0.8797868490219116,39740
-0.024128884077072144,39741
-0.825012743473053,39769
0.13045960664749146,39770
0.7415303587913513,39771
0.5001550912857056,39772
0.2184315174818039,39773
-0.8932671546936035,39774
-0.314108669757843,39775
-0.10203400254249573,39776
0.7151991724967957,39777
-0.6175888776779175,39778
0.7995439767837524,39779
0.9523274302482605,39780
0.5411960482597351,39781
0.3774324953556061,39782
-0.35405832529067993,39783
0.30970659852027893,39784
-0.7902083992958069,39785
0.9654134511947632,39786
0.380275696516037,39787
0.15849894285202026,39788
0.46380704641342163,39797
0.7022411227226257,39798
0.9839568734169006,39799
-0.8778126239776611,39830
-0.19485443830490112,39831
-0.5407205820083618,39832
-0.21077871322631836,39863
-0.6191321611404419,39864
-0.8566547632217407,39865
-0.09827947616577148,39866
-0.5643137693405151,39867
0.236967995762825,39868
-0.02055835723876953,39869
0.8764171004295349,39870
0.26144295930862427,39871
0.6563873291015625,39872
-0.7578175067901611,39873
-0.2583526372909546,39874
-0.05323001742362976,39875
-0.48808395862579346,39876
0.9085389971733093,39877
0.3779541254043579,39878
0.4998842775821686,39879
0.9150912165641785,39880
0.41246721148490906,39881
0.49421226978302,40036
-0.7869839668273926,40037
-0.8110750913619995,40038
-0.9302778244018555,40039
0.8337231874465942,40040
-0.34556037187576294,40041
0.2668156027793884,40101
0.7616827487945557,40104
-0.7765759825706482,40115
-0.8038888573646545,40116
-0.5201314091682434,40119
0.7286561727523804,40120
-0.4250414967536926,40121
0.8232210874557495,40122
0.8371814489364624,40123
-0.848330557346344,40124
-0.09272149205207825,40141
0.7849456667900085,40142
0.5595229864120483,40143
0.33631089329719543,40144
-0.6868447661399841,40145
0.9393450617790222,40214
-0.8624944686889648,40215
-0.012007564306259155,40237
0.9207735061645508,40238
-0.580756664276123,40239
0.8052294254302979,40423
0.47581908106803894,40424
0.7231125831604004,40425
-0.03453192114830017,40426
0.4292711615562439,40427
0.30117547512054443,40428
-0.9661078453063965,40429
0.5027618408203125,40430
-0.813903272151947,40431
0.9417859315872192,40432
0.8256103992462158,40433
-0.7888956069946289,40434
-0.8623388409614563,40435
0.5008767247200012,40436
0.20625396072864532,40437
-0.9034667611122131,40438
0.9039247035980225,40439
-0.6634801626205444,40442
0.5469876527786255,40443
-0.09117907285690308,40444
-0.19082964956760406,40445
-0.964552640914917,40446
-0.6416270136833191,40467
-0.5517041683197021,40468
0.9716835618019104,40499
0.12597176432609558,40525
-0.9330624938011169,40526
-0.9426221251487732,40609
-0.4924243986606598,40610
0.8136725425720215,40611
-0.3590489625930786,40612
0.12048313021659851,40613
-0.5047973394393921,40618
-0.2577168345451355,40619
-0.423091322183609,40674
-0.9202815890312195,40675
0.7883338332176208,40692
-0.8629240989685059,40693
0.25440293550491333,40694
0.9943004846572876,40719
-0.4195961654186249,40720
0.6635698080062866,40727
-0.1364845633506775,40728
-0.08379694819450378,40729
-0.37571561336517334,40730
0.2607496380805969,40731
0.8521099090576172,40732
-0.3534553647041321,40733
0.6315126419067383,40751
-0.7032715678215027,40752
0.4700537323951721,40753
0.04714205861091614,40754
-0.658817708492279,40806
0.1919671595096588,40807
0.7946495413780212,40808
0.15922829508781433,40809
-0.5562435984611511,40810
0.030100524425506592,40811
0.12289535999298096,40812
-0.963406503200531,40813
0.3751605451107025,40814
-0.05359324812889099,40815
-0.7000973224639893,40816
0.7959203124046326,40817
-0.6091605424880981,40818
0.12337982654571533,40819
0.31155216693878174,40820
0.5945227146148682,40821
0.715842068195343,40822
-0.4106837213039398,40823
-0.8948711156845093,40824
-0.16207124292850494,40825
0.8359075784683228,40826
-0.5223364233970642,40827
0.9155624508857727,40853
0.989665150642395,40854
0.28360697627067566,40899
0.461825966835022,40915
-0.9342392683029175,40916
-0.207377091050148,40917
0.8426269888877869,40965
0.868802547454834,40967
-0.887971043586731,40968
-0.011283040046691895,40969
0.7161068916320801,41021
0.7726954817771912,41022
0.5987184643745422,41023
0.5122298002243042,41024
0.9394054412841797,41033
-0.5759786367416382,41034
0.846008837223053,41035
0.4481372535228729,41052
-0.6996471285820007,41053
0.4453028440475464,41055
-0.7813775539398193,41056
0.8789533376693726,41114
-0.2682328522205353,41115
0.9704861640930176,41116
0.9741672873497009,41201
-0.7752718925476074,41214
0.763438880443573,41222
0.7842158079147339,41223
0.40552210807800293,41238
-0.45032811164855957,41257
-0.8191089630126953,41258
-0.7655015587806702,41259
-0.3624047636985779,41260
0.2721582055091858,41553
-0.5067559480667114,41554
-0.5235227346420288,41555
0.6347272992134094,41576
-0.2475316822528839,41577
0.6874741315841675,41587
-0.956977367401123,41588
0.8724895119667053,41589
0.49126705527305603,41646
-0.8246323466300964,41647
-0.9678518772125244,41648
0.4134548306465149,41649
0.5068776607513428,41650
-0.9309614300727844,41651
0.5654551982879639,41652
0.4831998944282532,41653
0.16453492641448975,41654
0.16287389397621155,41655
0.4379526674747467,41656
-0.8957219123840332,41657
0.7723422646522522,41658
-0.7423436045646667,41659
-0.856389045715332,41660
0.8548734188079834,41661
-0.7102539539337158,41662
-0.6607418060302734,41663
0.7902786731719971,41664
-0.260164737701416,41686
-0.08082741498947144,41698
-0.2388981282711029,41699
0.7925903797149658,41700
0.7673265337944031,41701
-0.8465640544891357,41702
0.1621033251285553,41703
0.25225967168807983,41717
-0.9142336845397949,41718
0.39057326316833496,41719
-0.39886367321014404,41720
0.6232652068138123,41721
0.5166618227958679,41722
-0.5256389379501343,41723
-0.3980185389518738,41781
0.19401726126670837,41782
0.9750900268554688,41783
0.848035991191864,41784
-0.18839861452579498,41791
0.735802412033081,41792
0.9289710521697998,41793
0.9373775124549866,41794
0.789715588092804,41841
-0.8790066242218018,41842
0.5458438396453857,41867
0.2767874598503113,41924
-0.77022385597229,42057
-0.21308735013008118,42104
0.9555134177207947,42131
-0.661415159702301,42132
0.8136782646179199,42133
-0.3712499737739563,42134
0.9845730662345886,42260
0.5696859955787659,42331
0.674513041973114,42332
0.8281607031822205,42333
0.27592557668685913,42370
-0.4434799551963806,42397
0.4299471974372864,42398
-0.8230583071708679,42428
0.7121673226356506,42429
0.24228738248348236,42430
-0.9715952277183533,42431
0.4476178288459778,42432
-0.6598252058029175,42438
-0.7480998039245605,42467
-0.9120825529098511,42468
-0.6506596803665161,42469
-0.8455713391304016,42470
0.5812657475471497,42471
0.13854074478149414,42472
-0.8833091855049133,42473
-0.8866369128227234,42474
0.05192655324935913,42475
-0.036818236112594604,42476
-0.7018911838531494,42477
0.9017400741577148,42550
-0.17482826113700867,42551
0.2851428985595703,42552
-0.010523587465286255,42567
-0.8585699200630188,42568
0.5464627742767334,42600
0.5480635762214661,42601
0.3497275710105896,42602
0.3590867221355438,42603
0.4292106032371521,42604
-0.8962892293930054,42605
-0.0997614860534668,42606
-0.9818816184997559,42607
0.14450284838676453,42608
0.6934466361999512,42609
-0.4781031608581543,42633
0.05665138363838196,42634
-0.9168772101402283,42637
-0.671331524848938,42638
0.38863253593444824,42639
-0.11294850707054138,42640
0.9871121048927307,42641
-0.05886194109916687,42642
-0.8997499346733093,42643
0.2958087623119354,42644
0.7916128039360046,42645
0.3798208236694336,42750
0.9322139024734497,42765
0.11192184686660767,42766
0.06328064203262329,42772
0.6686244606971741,42789
-0.5942812561988831,42790
0.914279580116272,42819
0.6619493961334229,42880
0.9292788505554199,42881
0.1277119219303131,42882
0.5266833901405334,42883
0.8994110822677612,42908
0.26126882433891296,42909
-0.4844205379486084,42910
0.18221041560173035,42911
-0.10476616024971008,42912
-0.9371730089187622,42913
-0.5313509702682495,42914
-0.4912911653518677,43098
-0.7919818758964539,43099
-0.015235096216201782,43100
-0.41743722558021545,43150
-0.894690990447998,43151
0.9226719737052917,43152
0.8479081988334656,43153
-0.14427919685840607,43154
-0.8233080506324768,43155
0.561474621295929,43156
0.4086581766605377,43157
-0.8888062238693237,43158
-0.6327937245368958,43159
0.27957427501678467,43203
-0.10478392243385315,43239
-0.7278344035148621,43240
0.5390512943267822,43241
0.16528674960136414,43242
0.8518732786178589,43243
0.8292951583862305,43259
-0.9514999985694885,43260
-0.9486142992973328,43332
0.9196745753288269,43333
0.7599995732307434,43334
0.10471099615097046,43335
0.19621649384498596,43336
0.5484347939491272,43337
0.9921878576278687,43338
0.7575308084487915,43339
-0.8306326270103455,43340
-0.40142279863357544,43436
0.646168053150177,43443
-0.5794826149940491,43635
-0.4133545160293579,43636
0.4856906533241272,43638
-0.8514978289604187,43639
0.9435691833496094,43640
0.9373504519462585,43641
-0.9124594926834106,43642
0.788221538066864,43715
0.3708955943584442,43716
-0.8089491128921509,43717
0.9353104829788208,43753
-0.5889593362808228,43754
-0.4825893044471741,43755
-0.9277368187904358,43756
-0.32359904050827026,43757
0.14378094673156738,43758
0.866722822189331,43759
-0.4256952106952667,43763
0.49243253469467163,43764
0.8067306876182556,43786
-0.427852064371109,43787
0.3487481474876404,43788
-0.4314838647842407,43789
-0.3848941922187805,43790
0.9719451665878296,43864
0.29627537727355957,43865
0.168068990111351,43866
0.34847378730773926,43867
0.2458483874797821,43868
0.12448528409004211,43869
-0.18973520398139954,43870
0.7767437696456909,43871
-0.08950802683830261,43872
-0.6496760845184326,43873
-0.9796391129493713,43874
0.799442708492279,43875
0.7490878701210022,43876
0.3653934597969055,43877
-0.40532469749450684,43878
-0.16762712597846985,43879
0.2794302701950073,43880
0.6979320049285889,43881
-0.21381396055221558,43882
-0.24996605515480042,43883
0.4439207911491394,43884
0.4039320945739746,43885
0.7679334282875061,43886
-0.3426927328109741,43887
0.26050713658332825,43888
-0.43014320731163025,43889
-0.31142017245292664,43890
0.9499619603157043,43891
-0.9348790645599365,43892
0.5200145244598389,43893
0.3965948820114136,43894
0.5949188470840454,43895
-0.37393105030059814,43896
-0.8607138395309448,43897
0.5948677062988281,43898
0.2457641214132309,43899
0.9150752425193787,43900
-0.7186486124992371,43901
-0.7041271328926086,43902
0.9710133671760559,43903
-0.5754274129867554,43904
-0.8282352089881897,43905
-0.7575787305831909,43906
-0.8898832201957703,43942
-0.9724714756011963,43943
0.9915908575057983,43949
0.8438490033149719,43969
0.6926270127296448,43970
0.5563703179359436,44059
-0.8861887454986572,44060
0.8038997650146484,44061
0.7837818264961243,44062
-0.8181313872337341,44063
-0.33672505617141724,44080
0.9267025589942932,44081
0.047220051288604736,44084
0.26908624172210693,44085
0.973412811756134,44142
-0.41277146339416504,44143
-0.07212266325950623,44144
0.842894971370697,44145
0.8815061450004578,44146
0.12567844986915588,44152
-0.9252306222915649,44153
0.6215137243270874,44154
0.7395596504211426,44209
-0.9028706550598145,44210
0.61227947473526,44211
0.9661374092102051,44212
-0.36141717433929443,44213
0.8127893209457397,44214
-0.9233890175819397,44215
0.6429593563079834,44216
0.32322216033935547,44217
0.7516220808029175,44219
0.8865443468093872,44220
0.9023417234420776,44221
0.16314780712127686,44222
0.49236810207366943,44223
-0.2868725657463074,44224
-0.06594380736351013,44225
0.9718454480171204,44289
-0.6275185942649841,44290
0.917159914970398,44316
-0.2548601031303406,44317
-0.4526119530200958,44318
0.5574870705604553,44319
0.7435112595558167,44320
0.6014723777770996,44346
0.021958351135253906,44467
-0.12096638977527618,44468
0.3351060152053833,44486
0.3453189432621002,44487
-0.5699148774147034,44488
-0.4664716124534607,44489
-0.8040184378623962,44560
0.7836401462554932,44721
0.6909230947494507,44722
0.8374543190002441,44723
0.5862100124359131,44724
-0.629153847694397,44725
-0.40960991382598877,44726
0.8677178621292114,44727
-0.4535057544708252,44728
0.2678285241127014,44729
-0.3787119686603546,44730
0.7754791378974915,44731
-0.9480909109115601,44732
0.8571987748146057,44733
-0.6831457614898682,44734
0.6200857162475586,44735
0.6514495015144348,44736
0.8801161050796509,44737
-0.5651897192001343,44738
0.7024984955787659,44739
-0.4679763615131378,44740
0.06977874040603638,44741
0.9010369777679443,44742
0.7562617063522339,44743
-0.4820455312728882,44766
-0.6507452726364136,44767
0.9814392328262329,44793
-0.5834391117095947,44874
-0.8219211101531982,44875
0.8850717544555664,44876
-0.2846994400024414,44877
-0.729851484298706,44878
-0.9339593648910522,44879
-0.2019123136997223,44880
0.03663593530654907,44894
-0.5520694851875305,44895
0.46201539039611816,44896
0.8934617638587952,44927
0.8636423349380493,44939
-0.49918627738952637,44940
0.38082218170166016,44941
-0.9192295670509338,44942
0.4344319701194763,44943
-0.9692750573158264,44944
0.8206964731216431,44945
0.869717538356781,44959
-0.5215612649917603,44960
0.10594761371612549,44961
-0.9132348299026489,44962
-0.2953976094722748,44963
-0.9360221028327942,44964
-0.2878345549106598,44965
0.08473539352416992,44966
0.979036271572113,44967
0.029181331396102905,44968
0.6618410348892212,44969
-0.834892749786377,44970
0.496448278427124,44971
0.9472731947898865,44972
0.06353446841239929,44973
-0.9089270234107971,44974
-0.6734593510627747,44975
0.7992109656333923,44976
0.1992606818675995,44977
-0.2950037717819214,44978
0.8928271532058716,44979
-0.03793814778327942,44980
-0.018317312002182007,44981
0.8825606107711792,44982
-0.14486747980117798,45073
0.35077133774757385,45074
-0.07787653803825378,45075
-0.8462797403335571,45076
-0.022612839937210083,45077
0.34334826469421387,45078
-0.04714316129684448,45079
-0.09493547677993774,45082
-0.5667968988418579,45083
0.9848735332489014,45115
0.3803383708000183,45116
-0.9223776459693909,45117
-0.472664475440979,45118
0.16917985677719116,45119
-0.8971920013427734,45120
-0.3129284977912903,45131
0.31476330757141113,45132
0.01850220561027527,45145
0.39995312690734863,45264
-0.06150779128074646,45265
0.9537599086761475,45268
0.680872917175293,45292
-0.8254844546318054,45337
0.7230952382087708,45338
-0.09552952647209167,45339
0.3336581289768219,45340
0.903214156627655,45341
0.9311907291412354,45389
-0.8137997984886169,45390
0.4275876581668854,45395
0.8345955014228821,45408
0.2613069415092468,45409
-0.3855881094932556,45410
-0.8562588095664978,45411
0.8922492861747742,45412
-0.38716208934783936,45413
0.45294350385665894,45414
-0.020392656326293945,45437
-0.8451172709465027,45438
0.9694719910621643,45439
-0.5474201440811157,45440
0.903319776058197,45521
0.3151606619358063,45522
-0.7724286317825317,45523
0.06455492973327637,45524
0.8576242923736572,45570
-0.7710962295532227,45571
-0.9130561351776123,45578
-0.7478917837142944,45579
0.9484303593635559,45620
0.18857133388519287,45719
0.8818807005882263,45720
0.8675094246864319,45721
0.26370200514793396,45722
0.8093955516815186,45728
0.050324440002441406,45729
-0.45413506031036377,45730
0.9773786664009094,45731
0.505980908870697,45732
0.3803803324699402,45733
0.8879677057266235,45734
0.7105665802955627,45735
-0.876049280166626,45736
0.01684054732322693,45737
0.9831374287605286,45738
-0.5641189813613892,45739
-0.8172624111175537,45740
-0.8908252120018005,45741
0.9217309951782227,45742
-0.43250662088394165,45743
-0.02201703190803528,45744
-0.7812633514404297,45745
-0.7782540321350098,45746
-0.7764630913734436,45747
0.9575456380844116,45748
0.9931809902191162,45749
0.19072994589805603,45936
-0.7712463736534119,45937
0.4170677363872528,45958
-0.6205678582191467,45959
-0.8633266687393188,45960
0.8410841822624207,45961
0.6265996694564819,46055
0.8256398439407349,46056
-0.14258447289466858,46057
0.7382784485816956,46058
0.7579716444015503,46059
-0.472517192363739,46101
0.41571810841560364,46194
0.5416085124015808,46195
-0.5635870099067688,46324
-0.8163020014762878,46325
0.6888281106948853,46326
0.7332267165184021,46327
0.22758179903030396,46328
0.7336047887802124,46329
-0.398916631937027,46330
-0.2003873735666275,46331
0.931265115737915,46332
0.77713543176651,46333
0.0011290907859802246,46334
-0.3153303265571594,46335
0.04451534152030945,46388
-0.8127923011779785,46389
-0.94516521692276,46390
-0.15149229764938354,46391
0.622814953327179,46548
0.983893632888794,46549
0.9729098081588745,46550
-0.1290481984615326,46551
-0.9609957337379456,46552
-0.8924164772033691,46553
0.8021033406257629,46554
0.7264180183410645,46555
-0.2703588604927063,46556
-0.2001604437828064,46557
0.5234140753746033,46558
0.709892213344574,46559
0.1428930163383484,46560
-0.44210392236709595,46561
0.7838929891586304,46562
0.4988632798194885,46563
-0.05622294545173645,46564
0.17920538783073425,46565
-0.4781544804573059,46566
-0.7645427584648132,46567
0.4121112823486328,46568
-0.6463802456855774,46569
0.05448368191719055,46570
-0.57923823595047,46571
-0.21665115654468536,46572
0.772223174571991,46573
-0.802614688873291,46574
0.38549643754959106,46575
0.26570674777030945,46576
0.3257393538951874,46577
0.9231142401695251,46578
0.9312663674354553,46579
0.14337292313575745,46633
-0.6597768068313599,46636
-0.952302873134613,46637
-0.5398685336112976,46638
-0.4235645532608032,46639
0.47655433416366577,46802
0.47815608978271484,46803
0.6708274483680725,46804
0.4634700417518616,46805
-0.3141293525695801,46806
-0.11276093125343323,46807
-0.7963330745697021,46808
0.9388653039932251,46809
-0.6173248887062073,46810
-0.20487253367900848,46827
0.2556190490722656,46859
-0.9618668556213379,46860
0.9220951199531555,46894
-0.9102708101272583,46895
0.539859414100647,46967
0.7432107925415039,47079
-0.9245810508728027,47080
-0.9543664455413818,47081
0.8190626502037048,47082
0.30997470021247864,47083
0.975192129611969,47084
-0.9169541597366333,47150
0.8953234553337097,47151
-0.8717774152755737,47152
0.04386788606643677,47153
0.3945116698741913,47165
-0.10654836893081665,47166
0.22658365964889526,47167
-0.7114225625991821,47168
0.9060379862785339,47249
0.4934321641921997,47250
-0.5066823959350586,47299
-0.5170724391937256,47300
0.9338034391403198,47301
-0.17775028944015503,47302
0.9077902436256409,47303
0.8262057304382324,47304
0.6557303071022034,47305
0.28549724817276,47306
-0.6721255779266357,47307
0.5666439533233643,47308
-0.03911617398262024,47309
0.19794972240924835,47310
0.9376771450042725,47311
0.7747999429702759,47312
0.3073279857635498,47313
-0.8571038246154785,47314
0.062255293130874634,47315
0.41424742341041565,47316
0.8601409196853638,47317
0.11280554533004761,47318
-0.6150354743003845,47319
0.8807506561279297,47320
0.5379323959350586,47321
-0.697045624256134,47322
0.9157849550247192,47486
-0.741931140422821,47487
-0.2929213047027588,47604
0.6624711751937866,47605
0.23351934552192688,47606
-0.7827973365783691,47607
-0.9457046389579773,47608
0.287184476852417,47609
-0.6515763998031616,47641
-0.2249400019645691,47642
-0.03642210364341736,47643
-0.896257758140564,47644
0.6099284887313843,47645
0.7431987524032593,47646
-0.13270214200019836,47647
-0.24203860759735107,47650
-0.9029518961906433,47651
0.3616350591182709,47652
0.28957074880599976,47653
-0.3076048791408539,47672
-0.9296055436134338,47673
-0.043609410524368286,47674
0.4057154953479767,47712
-0.7321739196777344,47713
-0.38514021039009094,47728
0.2649611234664917,47729
0.7879100441932678,47730
0.7190315127372742,47731
-0.343757688999176,47732
-0.39395466446876526,47733
0.8392210602760315,47734
-0.05694136023521423,47735
-0.0963071882724762,47736
0.9024325013160706,47739
0.36406129598617554,47740
0.7035433053970337,47741
-0.4026825428009033,47861
-0.6867921948432922,47873
0.4953049123287201,47874
0.2396475076675415,47879
0.6079461574554443,47880
0.9710332751274109,47888
-0.8749774694442749,47889
0.5420438647270203,47890
-0.7331847548484802,47891
0.8712285757064819,47892
0.04833462834358215,47916
0.29722338914871216,47917
0.5209131240844727,47918
0.5023019909858704,47919
0.6104428172111511,47972
-0.4863988161087036,47973
0.24161921441555023,47991
0.051492124795913696,47992
0.36261916160583496,47993
-0.5780514478683472,47994
0.941474199295044,47995
0.9519532918930054,48061
-0.49245911836624146,48062
0.8761164546012878,48160
-0.731740415096283,48161
0.0069169700145721436,48177
-0.9396283626556396,48178
0.8980438113212585,48179
-0.5863264799118042,48180
-0.09666693210601807,48181
-0.27443087100982666,48182
0.19089660048484802,48183
-0.09005489945411682,48215
-0.3064954876899719,48241
-0.7994996905326843,48242
0.9661659598350525,48289
-0.49411553144454956,48290
-0.0923980176448822,48359
-0.3132587969303131,48360
0.7688893675804138,48361
0.9813207387924194,48362
0.2959851920604706,48363
0.8824653625488281,48364
0.847404420375824,48365
0.9633277058601379,48366
0.18072952330112457,48418
-0.634985625743866,48419
-0.7535436153411865,48420
0.9577364921569824,48421
0.9365526437759399,48422
-0.13790163397789001,48423
0.4356141686439514,48553
-0.8761497139930725,48618
-0.9175201654434204,48619
0.9708722233772278,48620
-0.12059000134468079,48621
0.5851334929466248,48632
0.7889830470085144,48633
-0.7801369428634644,48634
-0.0458509624004364,48635
0.19393563270568848,48636
-0.9343459010124207,48637
0.7439358830451965,48638
0.6620467305183411,48639
0.6246872544288635,48640
0.06514817476272583,48641
0.4224686026573181,48642
0.026056528091430664,48643
0.9792983531951904,48644
0.9381967186927795,48645
-0.48851433396339417,48646
0.0590151846408844,48647
0.477857768535614,48648
0.9716684818267822,48649
0.9825456142425537,48650
0.5410626530647278,48651
0.6603544354438782,48652
0.6324830055236816,48653
-0.15285231173038483,48837
0.5957959890365601,48955
0.06325781345367432,48956
-0.9143863916397095,48957
-0.9166054129600525,48958
-0.7113626599311829,48959
-0.15785999596118927,48960
0.44124835729599,48961
-0.6228411197662354,48962
-0.9284636378288269,48963
-0.8706663846969604,48964
-0.6623436808586121,49003
-0.14004725217819214,49004
0.8766934275627136,49079
0.8270224332809448,49131
-0.9123579859733582,49132
-0.20043548941612244,49133
0.4066060483455658,49134
0.13084204494953156,49135
-0.4827631711959839,49202
0.23675408959388733,49203
-0.6767635345458984,49204
0.8953004479408264,49205
-0.5016648769378662,49206
-0.5690702795982361,49207
0.35432466864585876,49208
-0.5554396510124207,49214
-0.28801894187927246,49215
0.9879529476165771,49232
-0.9336470365524292,49233
0.9217968583106995,49252
0.5975621342658997,49253
-0.17766520380973816,49254
0.4072767496109009,49255
0.7299280166625977,49256
-0.408469021320343,49265
-0.7797097563743591,49290
-0.5963850021362305,49291
-0.8491504788398743,49292
-0.9721540808677673,49293
-0.37296393513679504,49294
0.6294729709625244,49295
0.2890249490737915,49296
0.913425087928772,49351
-0.8217246532440186,49352
-0.8156967759132385,49487
0.6474656462669373,49488
-0.10500362515449524,49489
0.7516442537307739,49490
0.2774209678173065,49491
0.8458513617515564,49492
0.32962673902511597,49493
-0.8702985644340515,49494
-0.9766018390655518,49495
0.7729684114456177,49496
-0.8442543148994446,49497
0.4827970862388611,49498
0.450591504573822,49499
0.36447659134864807,49500
-0.7514677047729492,49501
0.5507631897926331,49502
0.5435951352119446,49503
0.8226351737976074,49504
0.6916408538818359,49505
0.4751173257827759,49506
-0.6694176197052002,49507
-0.36640113592147827,49508
0.9054394960403442,49509
0.43893611431121826,49510
0.8897483348846436,49533
-0.8894677758216858,49534
-0.9392642378807068,49555
-0.26850345730781555,49556
0.5502702593803406,49570
-0.8627370595932007,49571
0.3295382261276245,49572
-0.29491525888442993,49573
0.7902271151542664,49574
0.9775151014328003,49575
-0.9126362800598145,49576
0.33477991819381714,49577
-0.11910304427146912,49578
0.4111117124557495,49597
-0.9826328158378601,49598
-0.35239654779434204,49623
0.8325625658035278,49624
-0.14798662066459656,49625
-0.4842682182788849,49626
0.7865613698959351,49627
-0.8369649052619934,49628
0.5346136093139648,49629
0.8231370449066162,49630
0.5820764899253845,49631
0.051875174045562744,49632
-0.6061301231384277,49644
-0.7740976810455322,49645
-0.7658615112304688,49652
-0.7906336784362793,49653
-0.7138587832450867,49661
-0.8970433473587036,49662
0.4614642262458801,49688
0.06546998023986816,49689
-0.21544769406318665,49695
-0.5755477547645569,49696
-0.3647812008857727,49789
-0.5356506109237671,49790
0.9135437607765198,49801
-0.6121408939361572,49897
0.726282000541687,49898
-0.7599377036094666,49935
-0.9092367887496948,49936
-0.7029092311859131,49937
-0.9689857959747314,49938
0.4725155234336853,49939
-0.9702447652816772,49940
0.9260128736495972,49941
0.09431836009025574,49942
-0.10326957702636719,49943
0.3081308603286743,49944
-0.8320342302322388,49945
0.7383493185043335,49946
0.8529960513114929,49947
0.46624016761779785,50009
-0.5223245024681091,50010
0.1329064965248108,50065
-0.031006067991256714,50066
0.2723958492279053,50067
-0.7744625806808472,50068
0.7311935424804688,50069
0.0010085105895996094,50114
-0.8764920830726624,50115
0.48107659816741943,50196
0.16088050603866577,50197
-0.9651769399642944,50198
-0.3126380741596222,50199
0.14592233300209045,50203
-0.7673647999763489,50210
-0.8698858022689819,50211
-0.791920006275177,50228
-0.9397490620613098,50229
0.2867599427700043,50230
0.9746676087379456,50231
-0.6819995045661926,50232
-0.20751841366291046,50233
-0.8111119866371155,50234
0.06921476125717163,50235
-0.8862510919570923,50236
0.12912744283676147,50237
0.5575603246688843,50238
0.8916869759559631,50239
0.947289228439331,50240
-0.02519288659095764,50254
0.31182050704956055,50255
-0.2757619321346283,50272
0.39758002758026123,50273
-0.6882228851318359,50274
0.5454837083816528,50319
0.5332114100456238,50320
0.3888513743877411,50321
0.4071381092071533,50322
-0.7861481308937073,50367
-0.6613410711288452,50437
-0.9402582049369812,50438
-0.06352415680885315,50439
-0.7086395025253296,50440
0.4919135570526123,50441
-0.3876049518585205,50442
0.5943058729171753,50443
0.7496626377105713,50453
-0.9028293490409851,50454
0.7497590184211731,50461
-0.05584836006164551,50475
-0.9051470160484314,50535
-0.3672058880329132,50536
0.11310169100761414,50541
-0.5064774751663208,50542
-0.7816447615623474,50553
-0.8697118759155273,50554
0.5237260460853577,50579
-0.520224928855896,50580
-0.768725574016571,50581
0.8013367652893066,50582
-0.14348728954792023,50583
0.5852653384208679,50584
-0.6702276468276978,50585
0.648608386516571,50636
-0.5941235423088074,50637
0.8812000155448914,50648
-0.06977313756942749,50649
0.0841817855834961,50650
