Support Devices,Id
0.8897669911384583,59315
0.5472729206085205,59345
0.25954312086105347,59346
0.7463606595993042,59347
0.8593515753746033,59348
0.5480335354804993,59349
0.619156002998352,59350
0.5573341250419617,59351
0.5418195724487305,59352
0.9186682105064392,59353
0.9800488352775574,59354
0.9675665497779846,59355
0.8937077522277832,59356
0.9916298389434814,59357
0.9712027907371521,59358
0.9550603032112122,59359
0.5598977208137512,59444
0.631130576133728,59445
0.8396002054214478,59446
0.84794020652771,59447
0.977907657623291,59448
0.8304681181907654,59449
0.9730313420295715,59450
0.9316109418869019,59451
0.9954198002815247,59452
0.8090217113494873,59453
0.9735713005065918,59454
0.9444204568862915,59455
0.6016905307769775,59456
0.8716766834259033,59457
0.9829004406929016,59458
0.606179416179657,59459
0.999033510684967,59460
0.9184691905975342,59461
0.9974520206451416,59462
0.6363122463226318,59463
0.9355135560035706,59464
0.9048654437065125,59465
0.9177432060241699,59466
0.6025354266166687,59467
0.9492704272270203,59501
0.28351229429244995,59502
0.715131402015686,59551
0.9600678086280823,59552
0.6539293527603149,59553
0.9800834059715271,59554
0.9956164956092834,59555
0.9587394595146179,59607
0.8986338376998901,59608
0.97613924741745,59609
0.8945831060409546,59617
0.35123488306999207,59618
0.9281182885169983,59619
0.9439607858657837,59620
0.6002565026283264,59621
0.9657760262489319,59622
0.6640004515647888,59623
0.9458808302879333,59624
0.9735623598098755,59625
0.47782742977142334,59626
0.661054253578186,59644
0.9613436460494995,59650
-0.27982670068740845,59651
0.9918712973594666,59699
0.8255009651184082,59700
0.9504587054252625,59703
-0.0789414644241333,59704
0.9740195870399475,59705
0.8224720358848572,59706
-0.5934069156646729,59707
0.9853907227516174,59708
0.0772426426410675,59709
0.9556306600570679,59710
0.5328952670097351,59711
0.9397580027580261,59712
0.9359355568885803,59713
0.7159535884857178,59714
0.6000856161117554,59715
0.9403809309005737,59716
0.4660584330558777,59717
0.6697143912315369,59718
0.9113426208496094,59719
0.9700789451599121,59720
0.8330571055412292,59721
0.7947998642921448,59722
0.8325902819633484,59741
0.6211632490158081,59798
0.9557015895843506,59858
0.973924458026886,59859
0.6478434205055237,59860
0.8223384022712708,59861
0.9698132276535034,59862
0.9491000175476074,59863
0.9697936773300171,59864
0.9624072909355164,59977
0.9501284956932068,59978
0.9024581909179688,59983
0.2631658911705017,59984
0.971484363079071,59985
0.9935915470123291,60042
0.514254093170166,60050
0.9470775723457336,60051
0.6058352589607239,60052
0.94776451587677,60053
0.9369134306907654,60054
0.9078126549720764,60061
0.3783422112464905,60062
0.9135782122612,60063
0.8577427268028259,60064
0.5842230319976807,60065
0.9576361179351807,60066
0.9872004389762878,60081
0.9625298380851746,60099
0.876334011554718,60100
0.9771994948387146,60101
0.9782574772834778,60102
0.9703105688095093,60103
0.9641455411911011,60123
0.94777911901474,60124
-0.13419371843338013,60125
0.9632260203361511,60126
0.6063588857650757,60129
0.9057733416557312,60130
0.8468234539031982,60131
0.9772012829780579,60132
0.6177497506141663,60133
0.7960590124130249,60134
0.9488562345504761,60135
0.7224574089050293,60136
0.5413511395454407,60185
0.7043073177337646,60186
0.5906465649604797,60187
0.9669210314750671,60257
0.8708001971244812,60313
0.4705777168273926,60314
0.5781965851783752,60338
0.9543622732162476,60340
0.9688605070114136,60378
0.9339914321899414,60379
0.5229874849319458,60380
0.9829785823822021,60381
0.8421196341514587,60382
0.9665383100509644,60383
0.9202479124069214,60384
0.9590226411819458,60385
0.9687953591346741,60386
0.9258890151977539,60387
0.9624565243721008,60388
0.8309571743011475,60389
0.9644280076026917,60390
0.8625838756561279,60391
0.9673633575439453,60392
0.5776854753494263,60393
0.7969651222229004,60394
0.6582117080688477,60395
0.5551525354385376,60396
0.9725210070610046,60397
0.6044638156890869,60398
0.8597477078437805,60399
0.5718191266059875,60400
0.79537034034729,60401
0.433345228433609,60402
0.9038747549057007,60403
0.9434042572975159,60404
0.6972936391830444,60453
0.997575044631958,60454
0.916619598865509,60455
0.9574977159500122,60467
0.8909994959831238,60468
0.9057453870773315,60469
0.9912354350090027,60470
0.4191257953643799,60471
0.9266384840011597,60472
0.6015341877937317,60502
0.3820354640483856,60503
0.595476508140564,60527
0.15769550204277039,60528
0.9407853484153748,60529
0.6213361620903015,60530
0.9751006364822388,60531
0.8385521173477173,60536
0.9759247899055481,60698
0.3253915011882782,60699
0.5430029630661011,60703
-0.1466422975063324,60704
0.6966273784637451,60728
0.9804023504257202,60729
0.6060548424720764,60730
0.907892644405365,60737
0.8659746646881104,60738
0.6735855937004089,60801
0.7788696885108948,60893
0.9849264621734619,60894
0.9475229382514954,60895
0.9121456146240234,60896
0.9753313660621643,60897
0.9239423274993896,60898
0.7586673498153687,60899
0.8044739961624146,60900
0.27640974521636963,60901
0.6173461675643921,60920
0.8915521502494812,60925
0.7939308285713196,60926
0.6340104341506958,60927
0.291395902633667,60928
0.9623375535011292,60929
0.9339346289634705,60930
0.9542774558067322,60933
0.9930586218833923,60934
0.47657015919685364,60935
0.027593165636062622,60936
0.622578501701355,60937
0.864658772945404,60938
0.694770097732544,60939
0.9159562587738037,60940
0.9406160712242126,60941
0.939206600189209,60946
0.8105703592300415,60947
0.9749001264572144,60948
0.6567322611808777,61049
0.39253246784210205,61050
0.7509453296661377,61051
0.9011958837509155,61052
0.7951704859733582,61053
0.9767819046974182,61054
0.6594086289405823,61055
0.5457676649093628,61172
0.6939142942428589,61173
0.5549200177192688,61174
0.9448505640029907,61179
0.35456612706184387,61180
0.9747356176376343,61181
0.551103413105011,61182
0.8800085186958313,61183
0.973299503326416,61184
0.8565930724143982,61185
0.9705328345298767,61234
-0.23438912630081177,61235
0.6297450065612793,61301
0.7585600018501282,61302
0.9674609303474426,61304
0.8786596059799194,61344
0.8144412636756897,61345
0.9727534651756287,61353
0.08360618352890015,61354
0.9695807695388794,61417
0.9772357940673828,61418
0.9180570244789124,61419
0.6208935976028442,61456
-0.035085827112197876,61457
0.9473538994789124,61458
0.9307726621627808,61461
0.6985601782798767,61462
0.9670924544334412,61515
0.6959218978881836,61516
0.8731651306152344,61517
0.8085417747497559,61627
0.7017792463302612,61630
0.8719868063926697,61631
-0.39678770303726196,61632
0.9696230292320251,61633
0.49115127325057983,61638
-0.24471217393875122,61639
0.4617806673049927,61657
0.9394583702087402,61658
0.8365601897239685,61659
0.37467098236083984,61660
0.9579059481620789,61661
0.9578697085380554,61662
0.9456354379653931,61663
0.8223392367362976,61664
0.943077802658081,61665
0.735337495803833,61666
0.935317873954773,61752
0.7241606116294861,61753
0.9579513072967529,61761
0.893027663230896,61762
0.5719367861747742,61846
0.5535417795181274,61847
0.144292950630188,61848
0.9641631841659546,61849
0.9772738218307495,61887
0.9521441459655762,61941
0.5495073795318604,61942
0.17104080319404602,61943
0.8144944906234741,61944
0.9688010811805725,61965
0.8931660056114197,61966
0.9826304316520691,61988
0.9468048810958862,61989
0.7109438180923462,61990
0.867889940738678,61991
0.9284859895706177,61992
0.9802911281585693,61993
0.9725710153579712,61994
0.969353973865509,61995
0.6605064272880554,61996
0.764665424823761,61997
0.9199014902114868,61998
0.8734185695648193,62004
0.7465999126434326,62005
0.8049783706665039,62009
0.9329541325569153,62144
0.9485819935798645,62145
0.9753943681716919,62146
0.9820125699043274,62147
0.9338970184326172,62148
0.69053715467453,62152
0.7527003288269043,62153
0.5324209332466125,62166
0.9882587194442749,62167
0.9078900814056396,62168
0.9560405015945435,62169
0.7217833399772644,62170
0.7448209524154663,62177
0.9756047129631042,62178
0.40705034136772156,62179
0.7007120847702026,62224
0.9712442755699158,62225
0.9722258448600769,62226
0.6482556462287903,62227
0.7487102746963501,62238
0.9671474695205688,62266
0.9779067635536194,62267
0.9509624242782593,62268
0.9428837895393372,62269
0.8179900646209717,62270
0.9563316106796265,62297
0.9869675040245056,62298
0.9728570580482483,62299
0.974239706993103,62301
0.2900139391422272,62302
0.9478253126144409,62343
0.9850518107414246,62344
0.900550365447998,62349
0.24529293179512024,62350
0.8582879304885864,62351
0.8170017004013062,62352
0.839706301689148,62353
0.976443350315094,62354
0.9681892991065979,62355
0.9213812351226807,62356
0.8692432641983032,62357
-0.6824819445610046,62358
0.9733085632324219,62359
0.9561803936958313,62360
0.9861528277397156,62361
0.9525042176246643,62362
0.9970099925994873,62363
0.8634637594223022,62364
0.9591149687767029,62365
0.908646821975708,62366
0.7056869864463806,62367
0.9604225158691406,62368
0.8288434743881226,62369
0.956362783908844,62370
0.9801520109176636,62371
0.9388414621353149,62372
0.6416666507720947,62373
0.9964292645454407,62374
0.9516057968139648,62375
0.8425776958465576,62376
0.973514974117279,62377
0.9265637993812561,62378
0.9413653016090393,62379
0.8967797160148621,62380
0.771368682384491,62381
0.978870689868927,62382
0.9794684052467346,62383
0.9697742462158203,62384
0.9109235405921936,62385
0.7160377502441406,62386
0.9560123085975647,62387
0.7677714228630066,62388
0.9664191007614136,62389
0.9470792412757874,62390
0.4633203148841858,62391
0.9358375072479248,62392
0.9801448583602905,62393
0.9192870259284973,62394
0.9381014108657837,62395
0.9465924501419067,62396
0.9444278478622437,62397
0.9790159463882446,62398
0.9536829590797424,62399
0.6668789386749268,62400
0.9727293848991394,62401
0.44658806920051575,62402
0.5941644906997681,62403
0.9121127724647522,62404
0.9550318121910095,62405
0.9649714827537537,62406
0.9996426701545715,62407
0.9457494616508484,62410
0.9117924571037292,62411
0.9560117721557617,62443
0.5290138721466064,62444
0.9887383580207825,62518
0.49774354696273804,62539
0.3395910859107971,62540
0.9717962145805359,62541
0.9213269352912903,62542
0.9720972180366516,62570
0.737220823764801,62571
0.8281400799751282,62572
0.8936864137649536,62573
0.7981274724006653,62574
0.9196401834487915,62575
0.2974708378314972,62576
0.8617262244224548,62577
0.7294349670410156,62578
0.9523456692695618,62579
0.970340371131897,62580
0.9806392788887024,62581
0.9931074976921082,62582
0.7093165516853333,62583
0.6626956462860107,62584
0.9260040521621704,62585
0.6588515639305115,62586
0.5529427528381348,62587
0.9747158288955688,62588
0.6684420108795166,62595
0.986967146396637,62596
0.6065284013748169,62599
0.8170588612556458,62600
0.8590891361236572,62601
0.9215380549430847,62602
-0.1882704794406891,62603
0.5340814590454102,62671
0.032637059688568115,62672
0.9496188759803772,62697
0.3790394365787506,62698
0.903813362121582,62745
0.5589324831962585,62746
0.5836136341094971,62750
0.5680975914001465,62804
0.09586048126220703,62805
0.9518804550170898,62806
0.9764100909233093,62807
0.5412307977676392,62808
0.8987489938735962,62809
0.8938935995101929,62810
0.8834769129753113,62811
0.9456696510314941,62812
0.23181211948394775,62813
0.7677709460258484,62814
0.3731412887573242,62815
0.9769411087036133,62816
0.42499876022338867,62817
0.9488359689712524,62818
0.9922420978546143,62819
0.9550248384475708,62820
0.6296123266220093,62821
0.6757096648216248,62822
0.9432252049446106,62823
0.5941616296768188,62824
0.8800637722015381,62825
0.9732906222343445,62826
0.8345418572425842,62827
0.943130612373352,62828
0.9762016534805298,62870
0.7904940247535706,63048
0.6206098794937134,63049
0.9712312817573547,63050
0.6656606197357178,63051
0.6097931861877441,63052
0.8781206011772156,63053
0.028156638145446777,63054
0.5669891834259033,63055
0.9565780162811279,63056
0.944179117679596,63057
0.9331864714622498,63058
0.9534042477607727,63059
0.5346904397010803,63060
0.6921320557594299,63061
0.9790401458740234,63062
0.6617927551269531,63063
0.800773024559021,63064
0.6664454936981201,63083
0.9452099204063416,63084
0.8284130096435547,63085
0.969139039516449,63086
0.8914594650268555,63087
0.956760585308075,63088
0.9645710587501526,63089
0.6020057201385498,63090
0.7990545630455017,63091
0.8255886435508728,63092
0.7635635733604431,63093
0.953271210193634,63094
0.961866021156311,63095
0.9886160492897034,63096
0.6889604926109314,63097
0.9994743466377258,63098
0.914169430732727,63099
0.9251933693885803,63100
0.5363319516181946,63101
0.9258618354797363,63102
0.9898637533187866,63103
0.9759598970413208,63104
0.9469783902168274,63105
0.7180259227752686,63106
0.6481040716171265,63107
0.9503375887870789,63108
0.5906051993370056,63157
0.953021764755249,63158
0.04107612371444702,63159
0.924879252910614,63160
0.9381632804870605,63161
0.933132529258728,63185
0.7239776849746704,63186
0.8312820196151733,63210
-0.03911483287811279,63211
0.6430390477180481,63215
0.9787810444831848,63216
0.6041496992111206,63217
0.9594687819480896,63218
0.999085009098053,63219
0.5311866998672485,63220
0.4995768070220947,63221
0.9473235607147217,63222
0.9361276030540466,63223
0.4374881684780121,63224
0.7850660681724548,63225
0.9984765648841858,63226
0.7991566061973572,63227
0.6112809777259827,63228
0.4047276973724365,63229
0.9628329277038574,63230
0.9471263885498047,63231
0.7827500104904175,63232
0.675275444984436,63233
0.9629850387573242,63234
0.9137228727340698,63235
0.5665746927261353,63236
0.7481344938278198,63237
0.6323479413986206,63238
0.9468829035758972,63363
0.8536859750747681,63364
0.441020667552948,63365
0.9083530902862549,63366
0.8268768191337585,63367
0.6316792964935303,63368
0.9898817539215088,63369
0.883151113986969,63370
0.49768152832984924,63404
0.3142367899417877,63405
0.9002892374992371,63519
0.8022502660751343,63520
0.9557522535324097,63533
0.841009259223938,63534
0.9429064393043518,63535
0.9615543484687805,63536
0.8284028172492981,63537
0.9633150696754456,63538
0.6013480424880981,63539
0.4556366503238678,63540
0.8877068161964417,63541
0.9434777498245239,63542
0.7920929789543152,63543
0.969377338886261,63544
0.9096559286117554,63652
0.6341496706008911,63655
0.8663012385368347,63656
0.9366227388381958,63657
0.8531301021575928,63658
0.7458508014678955,63659
0.9350519180297852,63660
0.9538233876228333,63661
0.9651415944099426,63662
0.536745548248291,63663
0.9783791899681091,63664
0.9916580319404602,63696
0.9391786456108093,63697
0.9534163475036621,63702
-0.5162473917007446,63703
0.7706591486930847,63704
0.9852571487426758,63705
0.9422399401664734,63706
0.963405430316925,63743
0.9766448140144348,63756
0.9503964781761169,63757
-0.18327733874320984,63758
0.5971028804779053,63759
0.47691845893859863,63760
0.5543627738952637,63761
0.48269781470298767,63768
0.9897005558013916,63769
0.797571063041687,63770
0.7791773080825806,63771
0.5761903524398804,63772
0.9604436159133911,63773
0.6889647245407104,63774
0.9677608609199524,63817
0.9899837374687195,63818
0.9113527536392212,63887
0.9940573573112488,63888
0.4908274710178375,63965
0.8282356858253479,63966
0.5119888782501221,63967
0.6949991583824158,63968
0.7636654376983643,63969
0.9836079478263855,63970
0.9636452794075012,63971
0.9618949890136719,63972
0.9357354640960693,64032
0.9693008065223694,64033
0.8642674684524536,64034
0.7882685661315918,64035
0.5366061329841614,64036
0.9941993355751038,64037
0.5959819555282593,64038
0.6711342930793762,64039
0.9317644834518433,64040
0.9755315780639648,64041
0.9685695767402649,64042
0.9381166696548462,64043
0.9234297871589661,64044
0.9576995372772217,64045
0.47178709506988525,64046
0.9747039675712585,64047
0.574272632598877,64048
0.6171760559082031,64049
0.8041241765022278,64050
0.7406647801399231,64051
0.5295958518981934,64052
0.9626049399375916,64053
0.9506323933601379,64054
0.5751327276229858,64055
0.518692135810852,64056
0.8708466291427612,64057
0.8139006495475769,64058
0.7499552369117737,64059
0.8888512253761292,64060
0.9522644281387329,64061
0.5850988626480103,64062
0.9740290641784668,64063
0.9655830264091492,64064
0.587837815284729,64065
0.7711267471313477,64066
0.7523574233055115,64067
0.6193597912788391,64068
0.9335142374038696,64069
0.8256704807281494,64070
0.8204424381256104,64071
0.5034410953521729,64072
0.9289283156394958,64073
0.9616003632545471,64074
0.8106352686882019,64075
0.9366158246994019,64076
0.9997003078460693,64077
0.628896176815033,64078
0.9643702507019043,64079
0.6227036118507385,64088
0.09655705094337463,64089
0.8522666096687317,64090
0.7882396578788757,64091
0.8388168215751648,64092
0.9949424266815186,64093
0.5478625297546387,64094
0.46892210841178894,64114
0.964436411857605,64123
0.8737567663192749,64124
0.5981216430664062,64145
0.9194533228874207,64146
0.9200340509414673,64147
0.7620208263397217,64176
0.9569123387336731,64177
0.9561344981193542,64250
0.5200644135475159,64251
0.9249473214149475,64322
0.6171619892120361,64380
0.6798100471496582,64384
0.8073268532752991,64385
0.7984182834625244,64448
0.6950692534446716,64449
0.8692777752876282,64530
-0.05060780048370361,64531
0.8825392723083496,64532
0.9718360900878906,64581
0.963890016078949,64582
0.9697557091712952,64583
0.9586129784584045,64615
0.9395792484283447,64616
-0.4201327860355377,64617
0.7387834191322327,64618
0.524097204208374,64619
0.9482832551002502,64620
0.4421371817588806,64621
0.5939235687255859,64622
0.7978162169456482,64623
0.7695373296737671,64624
0.6849775910377502,64625
0.9532042741775513,64626
0.9663175344467163,64627
0.3766686022281647,64628
0.9521788358688354,64629
0.9702832102775574,64630
0.9111088514328003,64631
0.9684513211250305,64632
0.9647877812385559,64633
0.6371727585792542,64634
0.9576522707939148,64635
0.6324940919876099,64636
0.9222018718719482,64637
0.4024217426776886,64638
0.711537778377533,64639
0.9146932363510132,64640
0.9336236715316772,64641
0.9563700556755066,64642
0.6256954669952393,64643
0.6445146203041077,64644
0.9988074898719788,64645
0.9471051692962646,64646
0.9637327194213867,64647
0.963690996170044,64648
0.9650839567184448,64649
0.7991521954536438,64650
0.9413262605667114,64651
0.9439004063606262,64652
0.9859148263931274,64653
0.49050474166870117,64654
0.9529217481613159,64655
0.9521324634552002,64656
0.9769425392150879,64657
0.8907097578048706,64658
0.9785575270652771,64659
0.9790782332420349,64660
0.5244439840316772,64661
0.8073827028274536,64662
0.9231044054031372,64663
0.7478898167610168,64664
0.7423246502876282,64665
0.5858646631240845,64728
0.9936823844909668,64729
0.9814424514770508,64730
0.5818271636962891,64731
0.46902692317962646,64732
0.6974161863327026,64733
-0.49925434589385986,64734
0.4326770603656769,64735
0.9772768616676331,64736
0.8776262402534485,64737
0.7472674250602722,64738
0.9371564388275146,64793
0.9666642546653748,64803
0.11622878909111023,64804
0.7236630916595459,64805
0.6556172966957092,64809
0.2218751311302185,64810
0.9394587278366089,64811
0.6968317627906799,64813
0.9802811741828918,64957
0.7697106599807739,65032
0.8869468569755554,65043
0.6578128337860107,65044
0.7044438123703003,65045
0.9500839710235596,65046
0.972949743270874,65047
0.9104812145233154,65048
0.9464458227157593,65049
0.9388985633850098,65050
0.6312665939331055,65051
0.9486300945281982,65052
0.9726786613464355,65053
0.9640361666679382,65054
0.9694918394088745,65055
0.8684878349304199,65056
0.8355392813682556,65057
0.9492977857589722,65058
0.777593731880188,65059
0.9726249575614929,65077
0.6231921911239624,65078
0.7513188719749451,65079
0.7309557199478149,65080
0.9330424070358276,65096
-0.039206743240356445,65097
0.7763720154762268,65098
0.5690067410469055,65101
0.5463223457336426,65126
0.9236007332801819,65206
0.9862576723098755,65207
0.024713605642318726,65208
0.8589962720870972,65238
0.8623836636543274,65239
0.9372762441635132,65276
0.8827139139175415,65277
0.6383423209190369,65278
0.9616724252700806,65279
0.5617515444755554,65280
0.9074151515960693,65281
0.9650477766990662,65282
0.9302968382835388,65350
0.5118796825408936,65351
0.9707834720611572,65352
0.5627549886703491,65353
0.6945170164108276,65391
0.30964669585227966,65392
0.9489073157310486,65432
0.9718033075332642,65433
0.46549683809280396,65434
0.9329050779342651,65435
0.9672541618347168,65436
0.9901912808418274,65437
0.9571475982666016,65438
0.7114444375038147,65439
0.9629478454589844,65440
0.6602711081504822,65441
0.9589788913726807,65442
0.5305357575416565,65443
0.9436789751052856,65444
0.9177769422531128,65445
0.9790127873420715,65446
0.6487499475479126,65447
0.6519141793251038,65448
0.9993258714675903,65449
0.4458892345428467,65450
0.7988128662109375,65577
0.7063457369804382,65578
0.9614006280899048,65601
0.8859536051750183,65602
0.9875440001487732,65603
0.5398131608963013,65604
0.973606288433075,65605
0.9526773691177368,65606
0.9689905047416687,65607
0.9561871290206909,65608
0.4936758875846863,65609
0.9523288011550903,65610
0.9421887397766113,65611
0.5235024690628052,65620
0.9805421233177185,65621
0.8464462161064148,65622
0.9367257952690125,65623
0.9649926424026489,65624
0.9074006676673889,65625
0.9054030179977417,65626
0.8889269232749939,65627
0.7286150455474854,65628
0.649354100227356,65629
0.9842192530632019,65641
0.7900131940841675,65642
0.7669862508773804,65643
0.980072021484375,65644
0.9301364421844482,65662
0.8880369067192078,65663
0.9701716899871826,65664
0.9624502658843994,65665
0.8213400840759277,65672
0.6559017300605774,65673
0.9810488224029541,65747
0.31462857127189636,65748
0.5523597598075867,65749
0.7503664493560791,65793
0.6409777998924255,65794
0.124004065990448,65795
0.6016682982444763,65847
0.7445025444030762,65848
0.7072117328643799,65849
0.942394495010376,65850
0.39234060049057007,65851
0.9658687114715576,65852
0.9726688265800476,65853
0.9633066058158875,65854
0.9731451272964478,65855
0.7452393174171448,65856
0.6613177061080933,65857
0.7993555665016174,65965
0.9534300565719604,65966
0.9807186126708984,65969
0.8935037851333618,65970
0.963080883026123,65972
0.8260158896446228,65973
0.9606450796127319,65974
0.8343945145606995,66008
0.8196219205856323,66009
0.5162283778190613,66010
0.8012681603431702,66011
0.7811612486839294,66012
0.9744968414306641,66013
0.9802713990211487,66014
0.7394542098045349,66015
0.9070470333099365,66016
0.9712498784065247,66027
0.8478591442108154,66028
0.9527012705802917,66056
-0.15964537858963013,66057
0.9372771978378296,66058
0.981547474861145,66059
0.5479583740234375,66060
-0.07149636745452881,66061
0.9792674779891968,66062
0.6255370378494263,66063
0.9433394074440002,66100
0.9291906356811523,66101
0.8982625007629395,66140
0.45404908061027527,66141
0.9261115789413452,66142
0.021303564310073853,66143
0.5995279550552368,66144
0.689237654209137,66181
0.8474610447883606,66186
0.7821147441864014,66187
0.9053031802177429,66188
0.8893600106239319,66189
0.9492188692092896,66190
0.687319815158844,66191
0.8157021403312683,66192
-0.025400280952453613,66193
0.8411867022514343,66233
0.9763373732566833,66259
0.5701244473457336,66310
0.9676274657249451,66311
0.8290549516677856,66312
0.8548794984817505,66313
0.9645676612854004,66314
0.5298992395401001,66315
0.994585394859314,66316
0.973606526851654,66317
0.7624366879463196,66318
0.5058228373527527,66319
0.8920450210571289,66320
0.5658712387084961,66321
0.9606598615646362,66322
0.7113994359970093,66323
0.9295103549957275,66324
0.9663845300674438,66325
0.9545493125915527,66326
0.9731341600418091,66331
0.9707368016242981,66332
0.914800763130188,66333
0.6837408542633057,66334
0.9407614469528198,66335
0.5675311088562012,66336
0.9265515804290771,66337
0.824617862701416,66338
0.9326925873756409,66393
0.9956484436988831,66414
0.3633948862552643,66415
0.9759543538093567,66488
0.666472852230072,66489
0.5584882497787476,66490
0.8745076656341553,66491
0.8859789371490479,66492
0.6231617331504822,66493
0.9904801845550537,66528
0.9256638288497925,66529
0.8307874798774719,66530
0.849014163017273,66531
0.6687453985214233,66532
0.934586763381958,66542
0.9984390735626221,66617
0.6777859330177307,66657
0.9427947402000427,66706
0.5297880172729492,66758
0.9426484704017639,66759
0.8519302010536194,66786
0.575212836265564,66787
0.5502246618270874,66788
0.7019843459129333,66983
0.583743155002594,67003
0.6413388252258301,67004
0.7670266628265381,67076
0.039336204528808594,67077
0.9711982011795044,67145
0.9434472918510437,67146
0.6686972379684448,67192
0.9781181812286377,67221
0.9623064994812012,67222
0.8670525550842285,67223
0.9674898386001587,67224
0.9235988259315491,67225
0.9673011302947998,67246
0.9450507760047913,67247
0.4791830778121948,67312
0.9515906572341919,67313
0.5738105177879333,67314
-0.48641377687454224,67315
0.7191217541694641,67316
0.24290162324905396,67317
0.7739686369895935,67318
0.8782705068588257,67319
0.9112598896026611,67320
0.996532678604126,67321
-0.2089879810810089,67322
0.7254198789596558,67323
0.5790171027183533,67324
0.9989379644393921,67325
0.9408844709396362,67376
0.9603588581085205,67546
0.5676159858703613,67547
0.8549402952194214,67548
0.7560344934463501,67588
0.9391463994979858,67589
0.9165492057800293,67595
0.601560652256012,67740
0.39317190647125244,67741
0.8186471462249756,67742
0.5565754175186157,67743
0.9771321415901184,67744
0.866046667098999,67745
0.9741676449775696,67746
0.903852105140686,67747
0.9494381546974182,67748
0.9703279137611389,67749
0.9275134205818176,67750
0.8987222909927368,67751
0.7410143613815308,67752
0.9781285524368286,67753
0.5804765224456787,67792
0.9833609461784363,67793
0.9362213611602783,67794
0.9369950890541077,67795
0.188181072473526,67796
0.9139848947525024,67797
0.982839822769165,67798
0.8302382230758667,67799
0.5920851230621338,67800
0.5564372539520264,67801
0.9771547913551331,67802
0.9596680402755737,67803
0.664885938167572,67804
0.9440288543701172,67805
0.8434287905693054,67806
0.7913464903831482,67823
0.7878374457359314,67824
0.9482408761978149,67825
0.9027298092842102,67829
0.9720554947853088,67915
0.7784936428070068,67918
-0.2810462415218353,67919
0.9499841332435608,67947
0.1571410596370697,67948
0.9075323343276978,67949
0.7102491855621338,67962
0.9755738973617554,67963
0.44383692741394043,67964
0.9676548838615417,67965
0.14511939883232117,67966
0.7580060362815857,67967
0.9742187261581421,67968
0.908315896987915,67969
0.5605142116546631,67970
0.9424976110458374,67971
-0.10395732522010803,67972
0.9676253199577332,67973
0.6711513996124268,67974
0.8464789390563965,67975
0.7866790890693665,67976
0.6866554617881775,67977
0.9563091993331909,67978
0.8063886165618896,67979
0.7101765871047974,67980
0.9870416522026062,67981
0.3820958137512207,67982
0.8328732252120972,67983
0.15792977809906006,67984
0.6015292406082153,67985
0.969825267791748,67986
0.95184725522995,68004
0.13921701908111572,68005
0.9594383835792542,68015
0.9296290874481201,68016
0.45278340578079224,68017
0.9696961641311646,68018
0.46129560470581055,68019
0.5461563467979431,68020
0.6571081280708313,68021
0.9330580830574036,68022
0.9808157086372375,68023
0.9571359157562256,68057
0.9886842370033264,68058
0.6706990599632263,68059
0.9816210269927979,68060
0.9887294173240662,68061
0.822590172290802,68084
0.9140247702598572,68085
0.4941518306732178,68086
0.7825608253479004,68087
0.9213747382164001,68088
0.4026343524456024,68089
0.7809574604034424,68151
0.9875081777572632,68152
0.6475769877433777,68182
0.9235157370567322,68183
0.9605363011360168,68184
0.9557520747184753,68185
0.9083825349807739,68208
0.7907302379608154,68209
0.9757708311080933,68296
0.6159171462059021,68329
0.9631061553955078,68330
0.9376607537269592,68331
0.9260967373847961,68332
0.9770039916038513,68333
0.6881999373435974,68334
0.9591162800788879,68335
0.97566157579422,68336
0.6200205087661743,68337
0.926196813583374,68338
0.6021285653114319,68339
0.8076133131980896,68340
0.9468193054199219,68379
0.745650053024292,68380
0.9829995036125183,68381
0.8388188481330872,68382
0.7179000377655029,68383
0.9488460421562195,68384
0.8802474141120911,68385
0.5664739012718201,68386
0.9766920208930969,68387
0.5560417175292969,68388
0.955700159072876,68389
0.9581801295280457,68390
0.9519206285476685,68391
0.967910885810852,68392
0.7451745271682739,68393
0.9775680899620056,68394
0.9301786422729492,68395
0.9587340354919434,68396
0.6320347189903259,68397
0.9518227577209473,68398
0.5781437754631042,68399
0.8902652859687805,68400
0.9205848574638367,68401
0.8382605314254761,68402
0.9730857610702515,68403
0.7561636567115784,68404
0.7408067584037781,68405
0.9053541421890259,68406
0.8841566443443298,68407
0.9604399800300598,68408
0.9410502314567566,68409
0.9469714760780334,68410
0.9150605201721191,68411
0.9736621379852295,68537
0.9571651220321655,68538
0.902606725692749,68539
0.6419712901115417,68540
0.5663213729858398,68541
0.9416609406471252,68542
0.8226250410079956,68543
0.6949588060379028,68544
0.965084433555603,68545
0.6235603094100952,68546
0.7729583978652954,68547
0.9669529795646667,68548
0.6685168147087097,68549
0.9210006594657898,68550
0.9978085160255432,68551
0.9315694570541382,68552
0.9996678233146667,68553
0.7073404788970947,68554
0.526879608631134,68555
0.9629402756690979,68556
0.5874523520469666,68557
0.5058146715164185,68558
0.9813551902770996,68559
0.9589241147041321,68560
0.601247251033783,68561
0.5693663358688354,68562
0.981083333492279,68563
0.4648309648036957,68564
0.9545978903770447,68565
0.5784507989883423,68603
0.6243002414703369,68604
0.9307688474655151,68605
0.8482710123062134,68606
0.9324565529823303,68607
0.8068666458129883,68609
0.24276524782180786,68610
0.9938201904296875,68621
0.9700201153755188,68622
