Pleural Effusion,Id
0.9972017407417297,47165
0.99394690990448,47166
-0.9844127297401428,47167
0.756488025188446,47168
-0.9977895021438599,47249
0.9403797388076782,47250
-0.7531853914260864,47299
0.9999666213989258,47300
-0.6266101598739624,47301
0.925853431224823,47302
0.990246593952179,47303
0.990508496761322,47304
0.9999154806137085,47305
0.9998877048492432,47306
-0.95904141664505,47307
0.9894375801086426,47308
0.9806244969367981,47309
-0.9924502372741699,47310
-0.18341490626335144,47311
-0.4869968593120575,47312
-0.9666401743888855,47313
-0.966267466545105,47314
0.8913539052009583,47315
0.10570579767227173,47316
0.9952808022499084,47317
-0.9454820156097412,47318
-0.740532398223877,47319
-0.9994409680366516,47320
-0.0068939365446567535,47321
0.9999964237213135,47322
0.816254198551178,47486
-0.9984569549560547,47487
0.8617117404937744,47604
0.31821122765541077,47605
0.9995613694190979,47606
-0.9324243068695068,47607
-0.8593742251396179,47608
0.17927993834018707,47609
-0.9710524678230286,47641
-0.9999894499778748,47642
-0.9656710624694824,47643
-0.9999987483024597,47644
0.9724478721618652,47645
0.9884320497512817,47646
-0.9346263408660889,47647
0.9963136911392212,47650
-0.9400740265846252,47651
-0.647750198841095,47652
0.5701479315757751,47653
0.9736524820327759,47672
-0.32305267453193665,47673
-0.29307377338409424,47674
0.9979709386825562,47712
-0.9996192455291748,47713
0.9202337265014648,47728
0.997931718826294,47729
-0.9852704405784607,47730
0.9992445707321167,47731
-0.633786141872406,47732
-0.9381747841835022,47733
-0.9813137054443359,47734
-0.8274054527282715,47735
0.9655399918556213,47736
0.9996601343154907,47739
-0.9996854662895203,47740
0.992724597454071,47741
-0.9952505826950073,47861
0.5046455264091492,47873
-0.9999969601631165,47874
-0.9894850254058838,47879
1.0,47880
0.6962730288505554,47888
-0.9999821782112122,47889
-0.7026357054710388,47890
0.9999986290931702,47891
-0.990996241569519,47892
0.9969443082809448,47916
-0.9999994039535522,47917
-0.7899922728538513,47918
-0.9739647507667542,47919
0.9845280051231384,47972
-0.514238178730011,47973
0.6417002081871033,47991
0.9999486804008484,47992
-0.6920021176338196,47993
-0.998106837272644,47994
-0.9810991287231445,47995
0.999291718006134,48061
-0.908118486404419,48062
-0.9909690618515015,48160
-0.45940396189689636,48161
0.9990410208702087,48177
0.005979955196380615,48178
-0.983161211013794,48179
-0.679096519947052,48180
0.9991413354873657,48181
-0.47371023893356323,48182
-0.8765218257904053,48183
0.9816719889640808,48215
0.5436041951179504,48241
-0.9976112842559814,48242
-0.8775961995124817,48289
-0.9998877644538879,48290
0.9666156768798828,48359
-0.9990765452384949,48360
-0.998580276966095,48361
0.9672060012817383,48362
0.9971486926078796,48363
0.9990949630737305,48364
0.9998993873596191,48365
0.15048974752426147,48366
-0.39083829522132874,48418
-0.9999855160713196,48419
0.9441695809364319,48420
-0.6933361887931824,48421
0.9894115924835205,48422
-0.9980291724205017,48423
0.9582653045654297,48553
0.9999915361404419,48618
0.999955952167511,48619
0.9999964237213135,48620
-0.9999995827674866,48621
0.05575261637568474,48632
-0.9999979734420776,48633
0.8895049095153809,48634
0.9993900656700134,48635
0.9827232956886292,48636
-0.9679619073867798,48637
-0.9930590987205505,48638
-0.9799900054931641,48639
0.1412164568901062,48640
0.9880853891372681,48641
0.999626874923706,48642
0.9999995231628418,48643
-0.934756875038147,48644
-0.3712064027786255,48645
0.8497851490974426,48646
0.7902312874794006,48647
0.14428439736366272,48648
0.993004322052002,48649
-0.9985407590866089,48650
0.988785982131958,48651
0.9837389588356018,48652
0.9919108152389526,48653
0.5072951316833496,48837
0.998911440372467,48955
0.562866747379303,48956
0.9999282360076904,48957
1.0,48958
0.991370677947998,48959
0.9675692319869995,48960
0.8270225524902344,48961
-0.985388994216919,48962
-0.9995577335357666,48963
0.9985724091529846,48964
0.9882102012634277,49003
-0.9976076483726501,49004
-0.9255998730659485,49079
0.9638642072677612,49131
-0.9999996423721313,49132
0.9139994382858276,49133
-0.8961397409439087,49134
0.8415088653564453,49135
-0.9512913227081299,49202
0.9901396632194519,49203
0.9999991059303284,49204
-0.9989170432090759,49205
-0.9961385130882263,49206
0.7018969058990479,49207
0.7750762104988098,49208
0.9995973706245422,49214
-0.09789925813674927,49215
0.9991068243980408,49232
0.9999274015426636,49233
0.958175003528595,49252
0.9999679923057556,49253
-0.9805802702903748,49254
0.6930018663406372,49255
0.9928027987480164,49256
-0.5688067078590393,49265
-0.9749875664710999,49290
-0.9999887347221375,49291
0.9589834213256836,49292
-0.9999992847442627,49293
0.9998611807823181,49294
-0.941180944442749,49295
-0.9521225690841675,49296
0.8955932259559631,49351
-0.9965886473655701,49352
0.2448056936264038,49487
-0.29734039306640625,49488
0.9973464012145996,49489
0.9999271631240845,49490
0.9936670064926147,49491
0.9015568494796753,49492
-0.9946378469467163,49493
0.9985030889511108,49494
0.9904775023460388,49495
0.9993883371353149,49496
0.6438375115394592,49497
-0.323253870010376,49498
0.232076957821846,49499
-0.12106405198574066,49500
-0.4877241849899292,49501
-0.48856520652770996,49502
-0.9999344944953918,49503
-0.9752413034439087,49504
0.9979761838912964,49505
0.7939100861549377,49506
-0.34910640120506287,49507
0.7822576761245728,49508
-0.9222734570503235,49509
0.6299303770065308,49510
-0.9995474219322205,49533
-0.9999964237213135,49534
0.8627765774726868,49555
0.9999118447303772,49556
0.4303662180900574,49570
-0.9999994039535522,49571
-0.5418056845664978,49572
0.999971866607666,49573
-0.9053497314453125,49574
0.668542742729187,49575
-0.9999439120292664,49576
0.2917194664478302,49577
0.9925500750541687,49578
-0.31647977232933044,49597
0.5381226539611816,49598
-0.9999974966049194,49623
-0.9899591207504272,49624
0.30425336956977844,49625
-0.9786105751991272,49626
0.9178723692893982,49627
-0.9903152585029602,49628
-0.6644459366798401,49629
0.9998199343681335,49630
-0.993100106716156,49631
0.7502081394195557,49632
0.9798687696456909,49644
0.7528886795043945,49645
0.999982476234436,49652
-0.9999980330467224,49653
0.9643594026565552,49661
-0.9007314443588257,49662
0.9999417066574097,49688
-0.9988073706626892,49689
-0.9470236897468567,49695
0.6187884211540222,49696
-0.9994206428527832,49789
0.8843984007835388,49790
-0.96053147315979,49801
0.9969769716262817,49897
-0.9977355003356934,49898
0.9993526935577393,49935
0.9973217844963074,49936
0.7624368071556091,49937
-0.8825026154518127,49938
0.9576881527900696,49939
0.3413664400577545,49940
0.9965103268623352,49941
0.9971915483474731,49942
0.20639905333518982,49943
-0.30913546681404114,49944
-0.03944355621933937,49945
0.34829869866371155,49946
-0.9978594779968262,49947
0.9998635649681091,50009
0.9999644756317139,50010
-0.8473286032676697,50065
-0.5744778513908386,50066
-0.9985203146934509,50067
0.9999364614486694,50068
0.9945816993713379,50069
-0.9925116300582886,50114
0.34816211462020874,50115
0.35573893785476685,50196
0.9130328893661499,50197
0.2803996503353119,50198
0.9999632835388184,50199
0.7578864097595215,50203
0.9830776453018188,50210
0.8353749513626099,50211
-0.992179811000824,50228
0.7660531401634216,50229
0.9091235399246216,50230
0.9973819255828857,50231
0.9995006322860718,50232
0.9980899691581726,50233
0.9996448159217834,50234
0.9796358346939087,50235
0.9996347427368164,50236
-0.9988251328468323,50237
-0.002846747636795044,50238
-0.3964524269104004,50239
0.22237548232078552,50240
-0.9081411361694336,50254
0.2600354850292206,50255
0.9833378195762634,50272
-0.9989975690841675,50273
0.12343066930770874,50274
0.9997150301933289,50319
-0.9996033906936646,50320
0.9993010759353638,50321
0.9159985184669495,50322
-0.9045343399047852,50367
0.999430239200592,50437
0.9999498128890991,50438
0.7526703476905823,50439
-0.9093817472457886,50440
0.9963615536689758,50441
0.8885800242424011,50442
0.08457956463098526,50443
-0.9776322245597839,50453
-1.0,50454
-0.9966406226158142,50461
-0.9308173656463623,50475
0.9749512076377869,50535
-0.9989171624183655,50536
-0.6519761085510254,50541
0.9042260050773621,50542
-0.9948467016220093,50553
-0.7262881994247437,50554
-0.9926568865776062,50579
0.9979605674743652,50580
0.9972140192985535,50581
-0.6122788190841675,50582
-0.9957360625267029,50583
-0.8716502785682678,50584
-0.9212332963943481,50585
0.9993329644203186,50636
-0.9999341368675232,50637
0.9990891814231873,50648
-0.999104380607605,50649
-0.9961206316947937,50650
0.9998927116394043,50651
-0.9989367723464966,50652
-0.8911723494529724,50653
0.9958285093307495,50654
0.999984622001648,50692
0.9990062117576599,50702
-0.9999972581863403,50703
0.9973043203353882,50704
-0.9828423857688904,50705
-0.9088663458824158,50706
-0.9998738765716553,50707
-0.07521289587020874,50708
-0.9800220131874084,50709
-0.9963347315788269,50710
0.9796910881996155,50711
0.9975772500038147,50712
0.9509312510490417,50713
0.18014782667160034,50714
0.9986441731452942,50715
-0.4475574493408203,50716
0.9634377956390381,50717
0.9999029040336609,50718
0.9947845339775085,50719
-0.9917972087860107,50720
0.8781351447105408,50721
0.9735400676727295,50722
-0.4219314455986023,50723
-0.48319438099861145,50724
0.001598656177520752,50725
0.9164323210716248,50726
-0.9941351413726807,50727
0.9918641448020935,50728
-0.4817330837249756,50729
0.9938397407531738,50730
0.9999688863754272,50731
0.9610815644264221,50803
-0.9998669624328613,50804
0.9967343807220459,50805
0.9997367262840271,50806
0.013826519250869751,50888
-0.9999877214431763,50889
-0.9955883622169495,50896
0.999998927116394,50897
-0.936640202999115,50898
0.999527633190155,50899
0.8196224570274353,50900
0.9654107689857483,50901
-0.9234544038772583,50908
0.999212384223938,50909
0.9969480633735657,50914
-0.9951065182685852,51180
0.859278678894043,51182
-0.428669273853302,51183
0.863132894039154,51184
-0.9999780654907227,51185
0.8374481201171875,51186
0.9999953508377075,51187
0.9805783033370972,51188
-0.9999947547912598,51189
-0.9982576370239258,51190
-0.989656388759613,51191
0.9999008178710938,51192
0.9800179600715637,51193
0.994316041469574,51287
0.9944493174552917,51291
0.7332069277763367,51292
0.9998774528503418,51293
0.20652221143245697,51294
0.5807231068611145,51295
0.6904287934303284,51296
0.9992675185203552,51297
0.9944540858268738,51298
-0.7946173548698425,51299
0.9577254056930542,51342
0.9735867381095886,51343
0.940851092338562,51344
-0.7651166915893555,51345
-0.8892256617546082,51364
0.7626772522926331,51425
-0.7909067273139954,51426
-0.9583556056022644,51427
-0.9973890781402588,51428
0.9989857077598572,51490
-0.04592496156692505,51493
0.9668137431144714,51494
-0.9350664615631104,51529
0.042576730251312256,51530
0.8567897081375122,51531
-0.048583924770355225,51532
-0.9774085283279419,51533
0.8180752396583557,51534
-0.4124228358268738,51567
-0.9999974370002747,51568
0.9953475594520569,51622
-0.8858070969581604,51623
-0.6909939646720886,51630
0.7589583992958069,51699
1.0,51700
-0.8187665343284607,51701
0.4852709174156189,51702
-0.938335657119751,51703
-0.9011247754096985,51704
0.8141853213310242,51705
-0.5774803161621094,51717
-0.9999998807907104,51718
0.5793435573577881,51755
0.2713639736175537,51756
-0.955106794834137,51757
0.8759236931800842,51773
-0.9999976754188538,51774
0.9983017444610596,51828
-0.9999523162841797,51829
0.8860942125320435,51830
-0.9999460577964783,51831
0.9709829092025757,51832
-0.9999213814735413,51833
0.9716258645057678,51834
0.030736811459064484,51835
-0.1237572729587555,51836
0.9931800961494446,51837
0.9985816478729248,51838
0.9991424083709717,51841
0.9999999403953552,51842
0.9959988594055176,51843
-0.9868193864822388,51844
0.9867741465568542,51893
-0.29571282863616943,51894
0.9830232262611389,51916
0.9999299049377441,51917
-0.3161455988883972,51975
-0.6696097254753113,51989
-0.9997060298919678,51990
-0.9599934220314026,51993
0.9727925658226013,52029
-0.8530809879302979,52030
0.9983760118484497,52084
-0.9996182322502136,52085
-0.9836280345916748,52086
-0.9996027946472168,52087
-0.9855055212974548,52088
-0.5400711297988892,52089
0.15164735913276672,52090
-0.8927990198135376,52091
0.9865308403968811,52092
0.9488629698753357,52093
-0.9994763135910034,52094
-0.9594899415969849,52117
0.9446317553520203,52206
-0.9763880968093872,52207
-0.882223904132843,52208
-0.8327268958091736,52298
0.918400764465332,52308
-0.9935029149055481,52309
0.9999997615814209,52310
-0.9999818801879883,52311
0.9998663663864136,52312
0.9995960593223572,52344
-0.9714030027389526,52345
0.22728338837623596,52346
0.9569098353385925,52347
0.9929668307304382,52348
0.9998194575309753,52349
0.9929595589637756,52350
0.9657397270202637,52351
0.47634366154670715,52352
0.8331308960914612,52353
-0.9632310271263123,52354
0.9997246861457825,52355
0.9099012017250061,52356
-0.9977852702140808,52357
0.4297468662261963,52358
-0.7530471682548523,52359
0.7588080167770386,52360
0.9972855448722839,52361
0.8413320183753967,52362
0.7722454071044922,52363
0.9853543043136597,52364
-0.8183560371398926,52388
-0.9973495602607727,52389
0.9509404301643372,52390
-0.9392988085746765,52416
0.9997920989990234,52417
-0.8492125868797302,52456
0.9953229427337646,52457
-0.9987965822219849,52463
-1.0,52464
-0.6180259585380554,52465
0.9987277984619141,52501
-0.9995524883270264,52577
-1.0,52578
0.9977262616157532,52641
0.995888888835907,52642
0.27651911973953247,52643
0.3879467844963074,52644
0.825473964214325,52645
-0.9924871921539307,52646
-0.9999605417251587,52647
0.9900990724563599,52648
0.9983882904052734,52649
-0.9328555464744568,52789
-0.9423487782478333,52790
-0.9878883361816406,52791
-0.9973472356796265,52792
-0.587064266204834,52793
0.9933069944381714,52794
0.8398613333702087,52795
-0.8307426571846008,52796
-0.8472870588302612,52797
-0.9783821702003479,52798
0.7929847836494446,52799
0.99997878074646,52800
-0.561833381652832,52801
-0.9985628724098206,52802
-0.9728271961212158,52803
0.9934967756271362,52804
0.9515928030014038,52805
-0.8700891137123108,52806
0.9806585907936096,52825
-0.7115525603294373,52826
-0.4115917980670929,52829
-0.9749175310134888,52897
0.9947845339775085,52898
0.9995721578598022,52899
-0.9689024686813354,52900
0.9929919242858887,52901
-0.9842476844787598,52909
0.9988324046134949,52910
0.48450419306755066,52911
0.9783148169517517,52912
0.9796625375747681,52976
-0.061127424240112305,53057
-0.9151905179023743,53058
0.5333885550498962,53059
0.9768449664115906,53060
0.999997615814209,53061
0.9976310729980469,53062
0.9270328283309937,53103
-0.8391133546829224,53104
0.551517128944397,53113
0.999515175819397,53117
0.9979910254478455,53118
-0.984395444393158,53119
0.9992985725402832,53120
-0.11900417506694794,53268
-0.9933233261108398,53269
0.9999332427978516,53270
-0.9635545611381531,53271
0.960360586643219,53272
0.1505277156829834,53287
-0.9782315492630005,53288
-1.0,53289
-0.9950529336929321,53290
0.7880040407180786,53291
0.9805390238761902,53292
0.9964110255241394,53293
0.9837371706962585,53324
0.738780677318573,53325
0.44073009490966797,53349
-0.9866289496421814,53350
0.7625371813774109,53362
-0.9692272543907166,53366
0.9996390342712402,53375
0.9995085000991821,53376
0.9090506434440613,53502
-0.9975976347923279,53503
-0.99088454246521,53504
-0.293337881565094,53505
0.6745683550834656,53506
0.3321796655654907,53512
-0.2933158278465271,53513
-0.994364321231842,53514
0.9979525804519653,53541
0.9307537078857422,53542
-0.4812738299369812,53545
0.999976396560669,53546
-0.12765876948833466,53547
0.9998893141746521,53548
0.9394183158874512,53549
0.44816458225250244,53628
0.9988875389099121,53629
0.9999397993087769,53671
0.9999997615814209,53672
0.9852584004402161,53709
0.999108076095581,53710
-0.9814485311508179,53763
-0.7405156493186951,53764
-0.9989871382713318,53765
0.9999995231628418,53766
0.9788863658905029,53767
0.9602232575416565,53768
0.9976759552955627,53769
0.9996902346611023,53770
0.91547030210495,53771
0.2866036295890808,53772
0.21787378191947937,53773
0.9948925375938416,53774
-0.9988049864768982,53775
0.9651171565055847,53816
-0.9514428973197937,53817
0.9999510049819946,53818
-0.9891809821128845,53819
0.9998757839202881,53820
0.19004596769809723,53821
-0.6153585910797119,53822
0.24254579842090607,53823
0.20973101258277893,53824
0.9999875426292419,53825
-0.5575426816940308,53826
0.9161847829818726,53827
-0.9962769150733948,53828
-0.994591474533081,53915
-0.9954294562339783,53916
0.9726524353027344,53917
-0.714759349822998,53918
-0.9827210903167725,53919
0.8742446899414062,53920
0.9794701337814331,53921
0.7517006993293762,53922
0.9304413199424744,53923
0.7643657922744751,53924
0.7843401432037354,53925
0.9861122965812683,53926
0.9748344421386719,53927
0.9998684525489807,53928
0.9786235094070435,53929
-0.9941993951797485,53930
-0.9515044093132019,53933
0.998494029045105,53934
0.9669514894485474,53935
-0.9970213174819946,53936
0.9987198114395142,53937
0.99501633644104,53940
-0.9517152905464172,53941
-0.873107373714447,53942
0.9976744651794434,53943
0.9391217827796936,54040
-0.999599814414978,54041
0.9703956246376038,54187
-0.9998024106025696,54188
-0.9766103029251099,54189
0.9768989682197571,54190
0.9208725690841675,54191
-0.8752372860908508,54192
-0.8579348921775818,54193
-0.5600908398628235,54194
0.9997488856315613,54195
0.9969940185546875,54196
0.5732825398445129,54197
-0.8208024501800537,54279
0.34075990319252014,54280
0.9997830986976624,54281
-0.031574130058288574,54282
0.9999696016311646,54283
-0.9735215306282043,54284
-0.12461325526237488,54285
0.981701672077179,54286
0.9994764924049377,54287
0.9728768467903137,54288
-0.5593254566192627,54289
0.9225437641143799,54290
0.9373214840888977,54291
0.9879299998283386,54292
0.9942854642868042,54293
-0.9964075684547424,54294
0.8491544723510742,54295
0.08466091752052307,54296
0.3886156976222992,54297
0.6205514669418335,54298
0.9999067783355713,54299
-0.8079094886779785,54300
0.951849102973938,54301
-0.9615539908409119,54302
0.9388068318367004,54303
0.9524865746498108,54304
0.23954620957374573,54305
0.9816740155220032,54306
0.6448193788528442,54307
0.9999513626098633,54308
0.9997426867485046,54309
0.9889256954193115,54310
0.7687214016914368,54311
0.953550398349762,54312
0.999998927116394,54313
0.9992796778678894,54314
0.999997615814209,54315
0.5302470326423645,54316
0.9999856948852539,54317
0.9982916712760925,54318
0.9997132420539856,54319
0.13370266556739807,54320
0.9850437045097351,54321
-0.8723671436309814,54322
0.7264996767044067,54323
0.9794228076934814,54324
-0.2276618480682373,54325
0.9871564507484436,54326
0.9999244213104248,54327
0.9339317083358765,54328
0.249564990401268,54329
0.977737307548523,54330
0.5919623970985413,54331
-0.974670946598053,54332
-0.9898775219917297,54333
0.9946974515914917,54334
0.35941174626350403,54335
-0.999189555644989,54363
0.9586217403411865,54364
0.934802234172821,54365
0.9996216297149658,54366
-0.9572655558586121,54547
-0.9425542950630188,54548
-0.9994488954544067,54549
0.958956241607666,54550
0.9991649985313416,54551
-0.7805619835853577,54552
0.7808300256729126,54563
0.5646063089370728,54564
-0.9999373555183411,54565
0.5647825598716736,54566
0.5032104849815369,54567
0.9867565035820007,54568
0.9999695420265198,54569
0.554000973701477,54598
0.9996368885040283,54599
0.8047383427619934,54618
0.9546396732330322,54619
-0.9767861366271973,54620
-0.9853218793869019,54703
0.9890966415405273,54704
-0.9966024160385132,54705
0.9998189210891724,54706
-0.9872993230819702,54707
0.997057318687439,54776
0.5500203967094421,54777
0.9986959099769592,54778
0.9976925253868103,54803
-0.9285174608230591,54804
0.9133723378181458,54805
0.9679147601127625,54832
-0.9999935626983643,54833
-0.9782397747039795,54877
-0.4265706539154053,54878
0.04275476932525635,54987
-0.9999998807907104,54988
-0.8078615665435791,55011
-0.96321702003479,55012
-0.999947190284729,55013
-0.9601372480392456,55061
-0.9954493045806885,55062
-0.9969099760055542,55125
-0.7957631945610046,55126
0.9408829212188721,55127
0.9999925494194031,55128
-0.97623610496521,55194
-0.4609889090061188,55257
-0.945641040802002,55258
-0.7155609726905823,55268
-0.9999427199363708,55269
0.9998723268508911,55318
-0.9509681463241577,55319
0.9999537467956543,55320
-0.9916839003562927,55371
0.9969131946563721,55372
-0.044307321310043335,55385
-0.9999395608901978,55386
0.9873586297035217,55459
-0.9281020760536194,55460
-0.39061129093170166,55461
0.9834986925125122,55462
0.9911817908287048,55463
0.5211926698684692,55464
0.9907514452934265,55465
0.9909437298774719,55466
0.6584994196891785,55485
-0.870901346206665,55501
0.999934732913971,55502
0.742301881313324,55544
-0.9968165755271912,55545
0.9938083291053772,55552
-0.999998927116394,55553
-0.9947476983070374,55566
-0.9999438524246216,55567
0.9682800769805908,55645
-0.9980992674827576,55646
-0.9999725222587585,55647
-0.9630906581878662,55881
-0.983769953250885,55882
0.9240484833717346,55883
-0.9999513030052185,55884
0.9953371286392212,55885
-0.9965813159942627,56055
-0.9999998807907104,56056
0.999975323677063,56069
0.9998469352722168,56070
-0.9932124614715576,56071
0.9999784231185913,56072
-0.9999363422393799,56073
-0.8055046796798706,56074
-0.9795148968696594,56075
0.9975565671920776,56076
0.41287562251091003,56077
0.9868667125701904,56078
-0.1602703034877777,56079
0.8494693040847778,56095
-0.9999244213104248,56096
-0.9882081747055054,56097
0.9453356862068176,56098
-0.9999989867210388,56099
0.9999880790710449,56100
0.9464585185050964,56101
-0.9926164746284485,56102
-0.9572571516036987,56103
-0.9998591542243958,56104
-0.9935325980186462,56105
0.987549364566803,56106
0.9999005794525146,56107
-0.9998573064804077,56108
0.6985043883323669,56109
0.9996165037155151,56110
-0.972540020942688,56111
-0.9958683252334595,56112
-0.9993727207183838,56113
0.9134085774421692,56114
0.7720118165016174,56115
0.9086806178092957,56116
0.7585542798042297,56117
0.9997990727424622,56118
-0.9989784359931946,56119
0.8830621838569641,56120
0.9931169152259827,56124
-0.9999983906745911,56125
0.988756537437439,56126
-0.5742727518081665,56133
0.9950570464134216,56170
-0.793563723564148,56171
0.9998289346694946,56172
-0.006816454231739044,56173
-0.94576096534729,56174
0.9994460940361023,56221
-0.8807499408721924,56222
0.9440474510192871,56223
-0.9219409227371216,56253
-0.9985177516937256,56254
0.9791623950004578,56255
0.9994819760322571,56274
1.0,56275
0.8301302790641785,56281
0.9572598338127136,56282
0.7937979698181152,56312
0.9200869798660278,56313
-0.7072186470031738,56314
-0.999957799911499,56315
-0.9084500074386597,56316
-0.9973630309104919,56317
0.8429322242736816,56318
0.8844057321548462,56319
0.3688794672489166,56392
-0.990376353263855,56393
-0.775722324848175,56394
0.9864224195480347,56395
0.9988012313842773,56396
0.9492974281311035,56540
-0.9996235966682434,56541
0.30025792121887207,56579
0.9999945163726807,56603
-0.9986801743507385,56604
0.9971930384635925,56605
-0.8548793196678162,56606
-0.9991313815116882,56607
0.9999951124191284,56690
-0.999915361404419,56691
-0.9795615673065186,56692
-0.7623858451843262,56693
-0.9558122158050537,56694
-0.9998420476913452,56695
0.9973700046539307,56696
-0.9999904632568359,56697
0.9829016327857971,56698
0.9986757040023804,56699
0.935628354549408,56700
-0.7427836656570435,56701
-0.9971705079078674,56702
0.984586238861084,56703
-0.9541813135147095,56704
-0.9924735426902771,56705
-0.9945277571678162,56741
0.694307804107666,56742
0.999984860420227,56743
-0.9739269018173218,56744
-0.8795467615127563,56745
0.048403047025203705,56746
0.8585910201072693,56747
0.1800641119480133,56748
0.9997057914733887,56749
-0.9776244163513184,56750
-0.7817510366439819,56751
0.9908220171928406,56752
-0.9957160949707031,56753
0.9999796152114868,56754
0.9909727573394775,56755
0.9974568486213684,56756
-0.9286769032478333,56757
0.9999094009399414,56758
-0.42967545986175537,56759
0.9984655380249023,56760
-0.9886257648468018,56816
-0.9937134385108948,56817
0.3038889467716217,56824
-0.9956233501434326,56825
-0.03316371142864227,56826
-0.9983327388763428,56827
-0.9667568206787109,56828
0.5382342338562012,56829
-0.6509413719177246,56830
-0.931574285030365,56831
0.9987794756889343,56832
-0.968139111995697,56833
-0.9916414022445679,56834
0.855076253414154,56860
-0.9998722672462463,56861
-0.9980590343475342,56862
0.17210653424263,56863
-0.9905791282653809,56864
-0.9851076006889343,56865
0.11083324253559113,56891
-0.999906599521637,56892
0.92320716381073,56893
0.9999774694442749,56894
0.9998998045921326,56895
-0.22902068495750427,56896
0.9916058778762817,56931
0.9998477101325989,56932
0.9998961687088013,56972
-0.012449502944946289,56973
0.9884852170944214,56974
-0.632553219795227,56975
-0.9891831874847412,56976
0.9943534135818481,57009
0.9999973177909851,57010
0.6615837216377258,57011
-0.9999470710754395,57012
-0.35210877656936646,57050
0.9950352907180786,57051
-0.8430597186088562,57052
-0.9962909817695618,57067
-0.30801281332969666,57068
0.9058962464332581,57069
0.4951622188091278,57070
-0.9924890995025635,57071
0.9959813356399536,57072
-0.9906894564628601,57073
0.9942182898521423,57074
0.9681881070137024,57075
-0.9632861614227295,57076
0.9177743792533875,57105
-0.9670098423957825,57140
0.9945643544197083,57141
0.884839653968811,57142
1.0,57143
-0.814874529838562,57172
-0.9993311762809753,57173
0.6937201023101807,57258
-0.8702796101570129,57259
-0.9387139678001404,57260
-0.06887522339820862,57261
0.8780645132064819,57262
0.9849271774291992,57338
0.9997502565383911,57339
0.9998086094856262,57340
0.9974058866500854,57341
0.9915491938591003,57342
0.9925743341445923,57343
-0.9857742190361023,57344
-0.9873692393302917,57568
0.9998639225959778,57569
-0.8858120441436768,57570
0.9993776679039001,57571
0.9994567632675171,57572
0.9980756640434265,57573
0.9999358654022217,57574
-0.9992219805717468,57575
0.9998262524604797,57576
-0.9780001044273376,57577
-0.8325174450874329,57578
0.497465580701828,57579
0.06412649899721146,57580
-0.9661842584609985,57589
0.7815727591514587,57590
-0.6038596034049988,57591
0.9882699251174927,57592
0.4259791970252991,57593
0.99997878074646,57594
-0.9003708958625793,57595
-0.9996073246002197,57596
0.9941772222518921,57597
0.9993557333946228,57598
0.9889376163482666,57599
0.9994412064552307,57600
0.9992623329162598,57601
0.9999133348464966,57602
-0.9976209402084351,57603
0.9999884366989136,57604
-0.954628586769104,57605
-0.2584132254123688,57606
0.9946135878562927,57607
0.9994816184043884,57608
0.98488849401474,57609
0.8708463907241821,57610
0.9999502897262573,57611
0.9982042908668518,57612
0.9997459053993225,57613
0.9998185038566589,57628
-0.9476230144500732,57636
-0.9999821186065674,57637
-0.8055229187011719,57638
-0.955502986907959,57639
-0.9858129620552063,57640
0.6866838932037354,57641
0.968336284160614,57642
0.9936561584472656,57663
-0.8288522362709045,57664
-0.9934704899787903,57665
0.6747997999191284,57685
-0.4541400671005249,57739
-0.9963419437408447,57742
0.9999582767486572,57743
0.9843063950538635,57744
0.8633614778518677,57853
-0.8916897177696228,57854
-0.9594606161117554,57874
-0.9999756813049316,57875
0.9913994669914246,57876
0.9840396046638489,57877
0.9839308857917786,57879
-0.9995854496955872,57880
0.9999164342880249,57881
-0.018262386322021484,57909
-0.10103178024291992,57910
0.9999945163726807,57911
0.9322991371154785,57912
0.9998140931129456,57939
-0.9276231527328491,57940
0.9999147653579712,58021
0.9543930888175964,58022
-0.9971479773521423,58023
0.08391010016202927,58024
0.9992689490318298,58025
0.997673749923706,58026
-0.8532622456550598,58027
0.7573010921478271,58071
-0.8799558877944946,58086
-0.9999101161956787,58087
0.9987821578979492,58146
-0.999897837638855,58147
-0.565267026424408,58176
-0.9999357461929321,58177
-0.8875659108161926,58178
0.9276925325393677,58192
0.9999976754188538,58193
-0.9823975563049316,58194
-0.9995657801628113,58195
-0.8851749300956726,58196
0.9990139007568359,58197
0.9932777285575867,58198
0.9272691011428833,58199
-0.30279847979545593,58215
0.9480279088020325,58216
-0.9443146586418152,58217
-0.9999994039535522,58218
0.9983069896697998,58279
0.9998346567153931,58280
0.9119597673416138,58281
0.9349581599235535,58282
0.9777459502220154,58283
-0.37734195590019226,58295
-0.9999943375587463,58296
0.5501716732978821,58297
0.9641780853271484,58298
-0.14050713181495667,58299
-0.8705012202262878,58300
0.9962141513824463,58301
0.9879580736160278,58302
0.9979605078697205,58303
0.9954002499580383,58304
0.7801185846328735,58318
0.9948939085006714,58319
0.9985703229904175,58336
-0.979395866394043,58365
-0.9997822046279907,58366
-0.7227257490158081,58367
-0.9459893107414246,58368
-0.9513678550720215,58469
0.9815153479576111,58470
-0.8637868165969849,58471
-0.9963808059692383,58472
0.48649653792381287,58476
0.5371113419532776,58477
0.9981975555419922,58478
-0.34857869148254395,58479
-0.9171002507209778,58480
0.990841805934906,58481
-0.9984536170959473,58482
-0.8824482560157776,58525
-0.9989756941795349,58526
-0.9692434668540955,58527
