Pleural Other,Id
0.000579507031943649,31534
0.11884544789791107,31535
0.006014928687363863,31536
0.34420427680015564,31553
0.9905447363853455,31554
0.001795595046132803,31565
0.9282709360122681,31566
0.0007946083205752075,31567
6.348010970214091e-07,31568
0.862234890460968,31601
0.0014181199949234724,31602
0.03412608802318573,31603
0.015697292983531952,31604
0.578305721282959,31605
0.0060026817955076694,31606
-0.029936645179986954,31607
0.6697409749031067,31608
0.0004891493590548635,31609
0.1729375720024109,31610
0.036853402853012085,31611
0.03367158770561218,31612
0.021765751764178276,31613
0.004676254466176033,31686
0.38009369373321533,31687
0.8875859975814819,31714
0.7214489579200745,31715
0.5832493901252747,31716
0.5240488648414612,31717
0.0015025722095742822,31735
0.025297582149505615,31736
0.00343465618789196,31826
0.028904885053634644,31827
0.09786475449800491,31828
0.6621630787849426,31829
0.0028259726241230965,31830
0.0016879672184586525,31831
0.010397280566394329,31852
0.9803412556648254,31853
0.533913254737854,31854
0.8522717356681824,31855
0.1887504756450653,31856
0.6940411925315857,31857
0.3233835697174072,31858
0.583325982093811,31859
0.014380724169313908,31860
0.0035917761269956827,31861
0.07982635498046875,31909
0.06668781489133835,31910
0.002623256528750062,31911
0.38462314009666443,31940
0.964605987071991,31941
0.7806574702262878,31942
0.998635470867157,31943
0.10696744173765182,31944
0.013311545364558697,31945
0.7299360632896423,31946
0.002634502947330475,31947
0.004233395215123892,31948
0.0002784848911687732,31949
0.051723890006542206,32077
0.0017596360994502902,32154
0.979799747467041,32155
0.025487057864665985,32156
0.2743305265903473,32157
0.09112386405467987,32158
0.9036058187484741,32159
0.07103922218084335,32160
3.844103412120603e-05,32161
0.022816771641373634,32162
0.000562391709536314,32163
0.00532139278948307,32164
0.9907823801040649,32165
2.0699197193607688e-05,32166
0.31858283281326294,32167
0.01460103876888752,32168
6.036571357981302e-05,32192
0.9886925220489502,32193
0.0014221774181351066,32194
0.00024812828633002937,32225
0.8696772456169128,32483
0.0005292963469401002,32484
0.0009464086615480483,32541
0.0021068721543997526,32621
0.0036854627542197704,32622
0.10949964821338654,32623
0.9695883989334106,32624
0.7565434575080872,32625
0.0009032437228597701,32626
0.9377582669258118,32627
0.06625326722860336,32628
0.1232936903834343,32629
0.9754353761672974,32630
0.11808076500892639,32631
0.06525315344333649,32632
1.3948397281637881e-05,32633
0.21975280344486237,32634
0.006083705462515354,32635
0.00033569804509170353,32651
0.028142759576439857,32652
0.13679805397987366,32653
0.7467886209487915,32654
0.0001395638973917812,32655
0.005444152746349573,32656
0.01224710512906313,32669
0.0010290166828781366,32780
0.5856736302375793,32781
0.0024246349930763245,32814
0.9277375936508179,32815
0.43342795968055725,32816
2.980307544930838e-05,32817
0.22297336161136627,32818
0.0023027141578495502,32819
0.340286523103714,32860
0.7181527614593506,32861
0.01685182750225067,32862
0.9996477365493774,32863
0.9719173908233643,32864
0.8486043810844421,32883
1.4837689832347678e-06,32884
0.00140935811214149,32886
0.004476245027035475,32945
0.9538336396217346,32946
0.38267379999160767,32947
0.7739289402961731,32948
0.38522830605506897,32949
0.8908310532569885,32950
0.0004962323000654578,32951
0.002305450616404414,32952
0.9558737874031067,32953
0.0008567606564611197,32954
0.013942034915089607,32955
0.9680733680725098,32956
0.0008575452957302332,32957
0.8279123902320862,32958
0.012368286028504372,32989
0.8670111298561096,32990
0.9285489320755005,32991
0.8122132420539856,32992
0.007423967123031616,32993
0.9997342824935913,32994
0.6231381893157959,32996
0.8956268429756165,32997
0.03403632715344429,33000
0.030614154413342476,33001
0.9431600570678711,33040
0.02742193453013897,33041
0.07007578760385513,33042
0.9405558705329895,33043
0.00575043773278594,33147
0.37045514583587646,33156
0.22190088033676147,33157
0.8066163659095764,33158
0.01190117560327053,33228
-0.030434785410761833,33238
0.05381904914975166,33239
0.00023359013721346855,33240
0.22592014074325562,33241
0.040780313313007355,33319
0.045672934502363205,33320
0.21114583313465118,33364
0.0840044841170311,33375
0.7260141968727112,33376
0.8955681324005127,33377
0.8161916136741638,33378
0.00011653953697532415,33381
0.00014209520304575562,33448
3.3198959954461316e-06,33497
0.0021693496964871883,33498
0.1488526612520218,33499
0.6958515048027039,33508
0.7791647911071777,33509
0.020785436034202576,33583
0.18342585861682892,33584
0.31210365891456604,33585
0.04713151231408119,33586
0.11653915047645569,33587
0.02165439911186695,33588
0.032871510833501816,33602
0.055195968598127365,33610
0.9668593406677246,33611
2.7087595299235545e-05,33612
0.9997850060462952,33613
0.012179732322692871,33632
0.0172650795429945,33635
0.0004277958651073277,33641
0.08086496591567993,33642
0.06761413812637329,33643
0.040611255913972855,33718
0.9531567096710205,33719
0.8158218860626221,33724
0.00016489003610331565,33725
0.24168165028095245,33726
0.4962828755378723,33727
0.00030177744338288903,33728
0.6356555819511414,33729
0.003515372984111309,33730
4.726935912913177e-06,33731
0.5107038617134094,33732
0.01222568191587925,33733
0.014308413490653038,33734
0.0600452795624733,33735
0.5573891997337341,33736
1.3217342711868696e-05,33737
0.002075253054499626,33738
0.03959985449910164,33739
0.00020304684585426003,33740
0.00038360251346603036,33749
0.583080530166626,33750
0.03375615179538727,33751
0.006325927097350359,33752
2.7086784029961564e-05,33771
0.5293563604354858,33772
0.000887051981408149,33779
0.8419297337532043,33780
0.04791577160358429,33781
0.0418870784342289,33782
0.04164387658238411,33783
0.001882612588815391,33784
0.0036219072062522173,33810
0.030877768993377686,33831
0.1436394453048706,33832
1.1568801710382104e-05,33833
0.004270734265446663,33834
0.007929656654596329,33835
0.10042955726385117,33836
0.012020527385175228,33837
0.5577341318130493,33857
0.8308104872703552,33858
0.00835717935115099,33859
0.4187224507331848,33860
0.529479444026947,33861
0.008121036924421787,33862
0.033136725425720215,33863
0.4151761829853058,33876
0.4745557904243469,33886
0.16031259298324585,33931
0.9386886358261108,33932
0.18000173568725586,33933
0.10804396867752075,33934
0.07480642944574356,33935
0.9955816864967346,33936
0.007504856679588556,33937
0.9946228861808777,33938
0.4705624580383301,33939
0.003959877882152796,33940
0.6213446259498596,33941
0.0017066244035959244,33942
0.1151977926492691,33943
0.4324338138103485,33944
0.14183814823627472,33945
0.020565958693623543,33946
0.1595507711172104,33963
0.9819211363792419,33964
0.03222520649433136,33965
0.008719234727323055,33966
0.3065190315246582,33967
0.5140519142150879,33968
0.009426194243133068,33969
0.05377482622861862,33970
0.9448690414428711,33971
0.0013865204527974129,33972
0.018433978781104088,33973
0.0016093039885163307,33974
-0.33829161524772644,33975
0.1538638323545456,33976
4.048648861498805e-06,33977
0.31831157207489014,33978
0.00021394154464360327,33979
0.0048326728865504265,33980
0.002488157944753766,33981
0.9101085662841797,33982
0.0009240098297595978,33983
0.001964724389836192,33984
0.0005523371510207653,33985
0.014258100651204586,33986
0.0020010676234960556,33987
3.862189146275341e-07,33988
0.8086951971054077,33989
0.0014654073165729642,34025
0.4266684055328369,34026
0.03584976866841316,34028
0.1067388728260994,34029
0.3572410047054291,34030
5.623271135846153e-05,34031
0.9325026273727417,34032
0.013592560775578022,34037
0.0008170242072083056,34038
0.05604195222258568,34039
0.011151512153446674,34046
0.024814726784825325,34047
6.0718597524100915e-05,34126
0.8339706063270569,34158
0.9349032640457153,34159
0.49722546339035034,34160
0.0001219681216753088,34161
0.004872853402048349,34162
0.04201609641313553,34175
0.8592386245727539,34176
0.0050138551741838455,34212
0.006222959607839584,34213
0.10015266388654709,34214
0.006991103757172823,34228
7.643750723218545e-05,34229
0.0002632426912896335,34230
4.2028535972349346e-05,34264
0.9953778982162476,34265
0.010265827178955078,34285
0.09585648030042648,34286
0.9928199648857117,34287
0.003435078775510192,34293
0.04819253832101822,34294
0.08543259650468826,34295
0.9991427659988403,34296
0.23379161953926086,34297
0.6675251722335815,34343
0.059819336980581284,34344
0.9786555767059326,34345
0.4281899929046631,34346
0.000677824835292995,34347
0.010668779723346233,34352
0.8663202524185181,34353
0.00014903333794791251,34354
0.0013946157414466143,34355
0.03843935206532478,34356
0.0001290138461627066,34357
0.050612665712833405,34358
0.01020167674869299,34420
0.01422969251871109,34437
0.009882143698632717,34438
0.0060832686722278595,34439
0.12927523255348206,34440
0.0006362029816955328,34441
0.01781143620610237,34442
0.19927878677845,34446
0.2702104449272156,34487
0.9942253232002258,34488
0.0015417139511555433,34502
0.0419350266456604,34503
0.04988296329975128,34504
0.0001311805099248886,34607
0.7560611367225647,34608
0.5926093459129333,34609
0.001133588026277721,34656
0.828599750995636,34657
0.0008337059407494962,34658
5.620412593998481e-06,34659
0.18010163307189941,34660
0.009373839944601059,34661
0.00023239664733409882,34662
0.0008584839524701238,34706
0.6274247765541077,34707
0.0008496225927956402,34784
0.011873559094965458,34785
1.915017310238909e-05,34786
0.6376892328262329,34787
0.053975969552993774,34788
0.03884771838784218,34789
0.0013102121884003282,34790
7.989371079020202e-05,34865
0.9957807064056396,34866
0.09567591547966003,34867
0.011916630901396275,34868
0.9838724732398987,34880
0.9995027184486389,34881
0.007716933265328407,34972
0.43739068508148193,34973
0.5804963707923889,35001
0.1353524774312973,35002
0.035516079515218735,35003
0.9791257977485657,35004
0.01574379950761795,35005
0.0016438141465187073,35006
0.0024484829045832157,35098
0.1193094328045845,35133
0.2796986699104309,35134
0.00036596774589270353,35135
0.9542942047119141,35136
0.00036756592453457415,35137
0.2214253693819046,35180
0.0003424876485951245,35262
4.887324757874012e-05,35319
0.08974044024944305,35320
0.0030375903006643057,35321
0.994251549243927,35322
0.003192233620211482,35334
0.7813170552253723,35335
0.027716420590877533,35359
0.9677734375,35360
0.00011167614138685167,35401
0.0007691762875765562,35412
0.029215190559625626,35413
0.17405134439468384,35414
0.0004932991578243673,35438
0.0022379374131560326,35439
0.3304940462112427,35441
0.9311436414718628,35442
0.011697843670845032,35443
0.3253689706325531,35458
0.00033434672513976693,35459
0.0001945723342942074,35460
0.4317343831062317,35488
0.0022034374997019768,35489
0.14874392747879028,35538
0.6208651065826416,35539
0.3309798538684845,35540
0.9896204471588135,35541
8.365173016500194e-06,35542
2.4772993128863163e-05,35561
0.8254380226135254,35562
0.006155790761113167,35563
0.17523960769176483,35564
2.1009718693676405e-06,35565
0.009868352673947811,35566
0.0018267935374751687,35567
0.003375664819031954,35568
0.8744935989379883,35569
0.003205403685569763,35570
0.00040620871004648507,35571
0.1382620632648468,35572
0.0035666078329086304,35573
0.7143425345420837,35574
0.0015336782671511173,35575
0.00011992537474725395,35638
0.021303556859493256,35739
0.14238619804382324,35740
0.00011371140135452151,35794
0.00027471696375869215,35795
0.09087379276752472,35915
0.1456695944070816,35916
0.016987456008791924,35917
0.0014015482738614082,35918
0.07500959187746048,35919
0.7537237405776978,35987
0.02210826426744461,35998
0.7936714291572571,35999
0.06928443908691406,36000
0.02412387542426586,36006
0.002159689785912633,36007
0.004456751048564911,36008
0.005677598528563976,36009
0.0048214104026556015,36010
0.010936283506453037,36011
0.5924012064933777,36012
0.2967250943183899,36013
0.0035623647272586823,36014
0.8901728391647339,36015
0.11465567350387573,36016
0.005009126383811235,36017
0.19863687455654144,36034
0.6656546592712402,36066
0.017224866896867752,36067
0.054817426949739456,36068
0.018675291910767555,36069
0.0003444256726652384,36070
0.8061922192573547,36071
0.006229391787201166,36072
0.036626338958740234,36073
3.893052780767903e-05,36101
0.5492191910743713,36135
0.9997422099113464,36136
0.0003226432600058615,36137
0.06996553391218185,36160
0.747512936592102,36161
0.0001811333349905908,36162
0.00015289381553884596,36163
0.9851136803627014,36164
0.0005816099001094699,36165
0.006611775606870651,36166
0.23439161479473114,36167
0.7073395252227783,36168
0.0009679008508101106,36169
0.7928082346916199,36170
9.087220576020627e-08,36171
0.12559255957603455,36172
0.002065042033791542,36193
0.8430074453353882,36194
0.0017905526328831911,36195
0.17922760546207428,36196
0.030092991888523102,36197
0.2756783068180084,36198
0.14871346950531006,36199
0.0033101625740528107,36200
0.025204014033079147,36201
0.0007718884735368192,36202
0.0003450965159572661,36203
0.019460760056972504,36219
0.9283897876739502,36220
0.0035237509291619062,36221
0.774076521396637,36232
0.97381991147995,36327
0.04770466312766075,36328
0.7151508927345276,36329
0.27217841148376465,36330
0.25260379910469055,36331
0.09707452356815338,36335
0.7827543616294861,36336
0.02379348687827587,36337
0.2708434462547302,36338
0.697955310344696,36339
0.049860138446092606,36340
0.01535273902118206,36360
0.003124755807220936,36361
0.019828258082270622,36373
0.0012057103449478745,36401
0.5768429636955261,36402
0.0006165629019960761,36403
0.02120830863714218,36404
0.00010039316111942753,36417
0.7150040864944458,36418
0.20895814895629883,36477
0.9999311566352844,36478
0.007615719456225634,36479
0.025986844673752785,36480
0.0038857911713421345,36481
0.9538739919662476,36482
0.006403283681720495,36483
0.9919358491897583,36484
0.011143537238240242,36485
0.001896132598631084,36486
0.5259857773780823,36487
0.5960609316825867,36488
0.028689738363027573,36489
0.4487694799900055,36490
0.0019770560320466757,36491
1.5331945633079158e-06,36492
0.030345993116497993,36493
0.0005639308947138488,36494
6.196828962856671e-06,36552
0.13008354604244232,36553
0.013331251218914986,36554
0.3443929851055145,36555
0.15509752929210663,36556
0.15159133076667786,36593
0.0275700893253088,36604
0.001313020708039403,36605
0.27918481826782227,36606
0.00010128007124876603,36641
0.969392716884613,36642
0.4979071021080017,36643
0.0017343176295980811,36644
0.00017705657228361815,36645
0.9976569414138794,36646
0.2081088125705719,36647
0.01610615849494934,36648
6.2345432525035e-05,36649
0.00013504087110050023,36650
0.08033348619937897,36651
0.9473630785942078,36652
0.0010249651968479156,36653
0.00964260846376419,36654
0.006123267114162445,36655
0.0022703087888658047,36656
0.00553777115419507,36657
0.011661386117339134,36658
0.34590303897857666,36659
0.006243816576898098,36737
0.6911569833755493,36738
0.725359320640564,36739
0.1919919103384018,36740
0.013177888467907906,36741
7.504859240725636e-07,36742
0.006175961811095476,36743
0.01221619825810194,36744
0.9111334681510925,36745
0.01567404717206955,36746
2.9122755222488195e-05,36747
0.007573170121759176,36748
0.7489084601402283,36749
0.3367270827293396,36750
8.155858085956424e-05,36751
0.14756301045417786,36752
0.9781048893928528,36808
0.0012462451122701168,36809
0.3149777948856354,36810
0.13753272593021393,36811
0.6703828573226929,36812
0.00038061701343394816,36813
0.000926692271605134,36814
2.734599547693506e-05,36815
0.0007250505150295794,36816
0.9322864413261414,36817
0.0012420647544786334,36818
0.9865999817848206,36819
4.7085904952837154e-05,36820
0.0070025864988565445,36821
0.1744789332151413,36822
0.8614468574523926,36823
0.14393790066242218,36824
0.9906752109527588,36825
0.040035881102085114,36826
0.07213842123746872,36827
0.01756201684474945,36828
6.040225343895145e-05,36829
0.15281102061271667,36830
0.00042211968684569,36853
0.1011783555150032,36854
0.00041578689706511796,36947
0.0020292361732572317,36948
0.711093544960022,36990
0.0001307309721596539,36991
0.35767626762390137,36992
0.009200500324368477,36993
0.0015986054204404354,37062
0.013461550697684288,37186
0.9496663808822632,37187
0.7113053798675537,37215
0.703031063079834,37216
9.383459837408736e-05,37217
0.9912194609642029,37218
0.011967504397034645,37259
0.9761576056480408,37260
0.0012898719869554043,37261
0.004837408196181059,37262
-0.045519717037677765,37263
6.591689452761784e-05,37368
0.1574115753173828,37369
0.4971982538700104,37370
0.9864433407783508,37397
0.9981678128242493,37398
0.0005964813171885908,37522
0.00037733089993707836,37523
0.007047349587082863,37524
0.03146694600582123,37525
0.013359392061829567,37526
0.5642877221107483,37527
0.0013921608915552497,37528
0.0019676978699862957,37529
0.9997071623802185,37530
0.6800474524497986,37531
0.0011255450081080198,37532
0.027124982327222824,37533
0.14907510578632355,37534
0.0006108516245149076,37652
0.8084394931793213,37653
0.0003204738022759557,37654
0.022523866966366768,37655
0.029810838401317596,37656
0.016352517530322075,37657
0.01850031316280365,37658
0.008498117327690125,37659
0.3920605778694153,37660
0.6891637444496155,37661
0.13312195241451263,37662
0.005902939010411501,37672
0.15259061753749847,37673
0.0837838351726532,37674
0.0011172090889886022,37675
0.0018996489234268665,37677
0.9485501050949097,37678
0.010298093780875206,37679
0.0019237897358834743,37680
0.06669054180383682,37681
7.705475582042709e-05,37682
1.1823026113688684e-07,37702
0.06102607399225235,37703
0.13136427104473114,37704
0.045694198459386826,37705
0.043928150087594986,37706
0.328544020652771,37707
0.008321145549416542,37708
0.09130028635263443,37729
0.004626883659511805,37730
2.9656259357579984e-05,37780
0.7510859966278076,37781
1.638368485146202e-05,37883
0.06524663418531418,37884
0.0001180377512355335,37885
0.0018042951123788953,37886
0.19300095736980438,37980
0.8740159869194031,37981
0.037127479910850525,37982
0.044665779918432236,37983
0.4002719223499298,37984
0.00640272069722414,37985
0.009161857888102531,37986
0.00025098861078731716,37987
0.00010350262164138258,37988
0.8217898011207581,37989
0.04007897153496742,37990
0.03747972100973129,37991
0.002659783698618412,37992
0.002749703824520111,37993
0.6136419773101807,37994
0.21348033845424652,37995
0.003015009220689535,38205
0.06003016233444214,38206
0.6640282273292542,38217
0.0004009424592368305,38250
0.003096484811976552,38272
0.19091880321502686,38273
0.1190246120095253,38274
0.18605583906173706,38275
0.4097107946872711,38276
0.006661430466920137,38368
0.8894259929656982,38369
0.0019187951693311334,38370
0.46268293261528015,38371
5.180124207981862e-05,38372
0.0037033637054264545,38373
0.23132051527500153,38374
0.8726069927215576,38391
0.4077310264110565,38392
0.0020200780127197504,38393
0.1812904179096222,38481
0.9801422357559204,38482
0.00016510831483174115,38497
0.08679060637950897,38498
0.732822597026825,38499
0.2888360321521759,38500
0.7282121181488037,38501
0.002859549131244421,38502
0.10304957628250122,38503
0.8113977313041687,38504
0.6261387467384338,38505
3.259542063460685e-05,38506
0.0003681152011267841,38507
0.029404472559690475,38508
0.43479427695274353,38509
0.6243860721588135,38510
0.2746645212173462,38511
0.11331251263618469,38512
0.2661110758781433,38513
0.17061108350753784,38514
0.006932235788553953,38515
0.0021386139560490847,38516
0.003805523505434394,38517
0.03515040874481201,38518
0.0016769364010542631,38519
0.2511325478553772,38520
0.0027918601408600807,38529
0.007217384874820709,38598
0.00017134356312453747,38599
0.019646763801574707,38600
0.007008484564721584,38616
0.19111964106559753,38617
6.165948889247375e-07,38636
0.5159879326820374,38637
0.016923079267144203,38638
0.5225315093994141,38639
0.5104334354400635,38640
0.056691206991672516,38703
0.029754536226391792,38704
0.09226761758327484,38705
0.9395511150360107,38706
-0.03785663843154907,38707
0.24583815038204193,38708
0.6614446043968201,38709
0.0006483581964857876,38766
0.07443320751190186,38767
0.7521257400512695,38804
0.9936401844024658,38805
0.2456188201904297,38820
0.004961967468261719,38830
0.8336616158485413,38831
0.047531671822071075,38832
0.00010201807890553027,38833
0.00035719352308660746,38834
6.19184211245738e-05,38835
0.0011778019834309816,38940
0.0020637167617678642,38941
0.5387105345726013,38942
0.9009064435958862,38943
0.550055980682373,38944
0.0006001703441143036,38964
0.7226488590240479,38965
0.11256860941648483,38966
0.0008795397588983178,39040
0.9999626874923706,39041
0.011406286619603634,39061
0.006470832042396069,39062
0.00018277343770023435,39063
0.9792106747627258,39064
0.0011012566974386573,39173
0.00038020097417756915,39238
0.0003313439665362239,39239
0.09162650257349014,39240
0.00014712502888869494,39241
0.9597442150115967,39242
0.5744577050209045,39243
0.005380139220505953,39244
2.074974327115342e-05,39245
0.7256216406822205,39246
0.12386135011911392,39247
2.240333014924545e-05,39248
5.986407813907135e-06,39249
0.9997081160545349,39250
0.019579239189624786,39273
0.3295811712741852,39274
3.0060562039579963e-07,39275
0.1609371304512024,39276
0.0022564809769392014,39341
0.6053707599639893,39342
0.05344210937619209,39343
0.004833415150642395,39344
0.001119994092732668,39385
0.2784534990787506,39386
0.019716713577508926,39387
0.05446547269821167,39396
0.00827609933912754,39397
0.9953800439834595,39398
0.002178767928853631,39399
0.0018837456591427326,39400
0.011723926290869713,39403
0.38785219192504883,39404
0.004257719032466412,39437
0.04218928515911102,39438
0.02195657417178154,39439
0.023397933691740036,39440
5.535607488127425e-05,39441
0.6926334500312805,39442
0.33291545510292053,39443
0.0012275552144274116,39444
0.3057503402233124,39445
0.0011287053348496556,39446
0.04079524055123329,39447
0.00011184012691956013,39448
0.0001351841929135844,39449
0.54847252368927,39450
0.196769580245018,39451
0.015103054232895374,39458
0.8780002593994141,39459
0.0007894691661931574,39460
0.0063785649836063385,39461
0.000641995167825371,39462
0.7146900296211243,39463
0.0019036730518564582,39464
0.04319710657000542,39465
0.06507133692502975,39466
0.18859198689460754,39467
2.0323393982835114e-05,39468
0.9676992297172546,39499
0.0037346917670220137,39524
0.0025348656345158815,39525
0.8105387687683105,39526
0.2351382076740265,39527
0.12493330985307693,39568
0.960328221321106,39569
0.005940529052168131,39570
0.00010002194903790951,39571
0.0010729790665209293,39572
1.3598690202343278e-05,39573
0.05453336238861084,39574
0.013325684703886509,39575
0.20585142076015472,39576
9.083098848350346e-05,39595
0.07622946798801422,39596
0.4705657660961151,39597
0.004980510100722313,39598
0.9978011250495911,39599
4.832656486541964e-05,39600
0.010827838443219662,39601
-0.14884112775325775,39602
0.04534810036420822,39603
0.006481620483100414,39604
0.01755591295659542,39605
0.8798840641975403,39606
0.4403782784938812,39623
0.3704107999801636,39681
0.060799553990364075,39682
0.865325391292572,39683
0.008527327328920364,39684
0.08348403126001358,39685
0.9885239601135254,39686
0.0010839715832844377,39687
0.7327189445495605,39688
0.9998903274536133,39689
6.969229616515804e-06,39698
0.026787325739860535,39699
0.33636143803596497,39700
0.013988741673529148,39701
0.23710429668426514,39702
0.0003177226462867111,39703
0.0005869428860023618,39704
0.06346355378627777,39705
0.013455045409500599,39706
0.8528887629508972,39707
0.0636405199766159,39708
0.0009658937342464924,39709
0.008382531814277172,39710
0.5244762897491455,39736
0.0002871204342227429,39737
0.10940522700548172,39738
0.010371415875852108,39739
0.0001835024158935994,39740
0.00012022635200992227,39741
0.0036978721618652344,39769
0.9822272658348083,39770
7.835698170310934e-07,39771
0.8859346508979797,39772
0.6982900500297546,39773
0.012865639291703701,39774
0.1800675243139267,39775
0.697730541229248,39776
1.2015530046483036e-05,39777
0.8174751996994019,39778
0.8951651453971863,39779
0.21913087368011475,39780
0.06632890552282333,39781
0.0766981914639473,39782
-0.0020996485836803913,39783
0.002895609475672245,39784
-0.4026638865470886,39785
0.1928248107433319,39786
7.891499990364537e-05,39787
0.04192120209336281,39788
0.0015442539006471634,39797
0.028261328116059303,39798
0.044099532067775726,39799
0.00042942192521877587,39830
0.740500271320343,39831
0.5381460785865784,39832
0.0010130020091310143,39863
0.8796555995941162,39864
6.158919131848961e-05,39865
0.366735577583313,39866
0.0020732462871819735,39867
0.0008906711591407657,39868
0.014320873655378819,39869
0.23002393543720245,39870
0.006153020542114973,39871
0.02483592927455902,39872
0.012570998631417751,39873
0.31518882513046265,39874
0.017971986904740334,39875
0.02939802221953869,39876
0.003829432651400566,39877
0.07412298768758774,39878
0.00047692208318039775,39879
0.015829291194677353,39880
0.000275809463346377,39881
0.9336584806442261,40036
0.10702618211507797,40037
0.00033071008510887623,40038
0.4875607192516327,40039
2.6322381927457172e-06,40040
0.0055552758276462555,40041
0.00852934829890728,40101
0.003140129381790757,40104
4.830379839404486e-05,40115
0.2416727989912033,40116
0.0013793663820251822,40119
0.006328253541141748,40120
8.503340723109432e-06,40121
0.00013946853869128972,40122
0.0022400093730539083,40123
0.002934131072834134,40124
0.004396401811391115,40141
1.618228452571202e-05,40142
0.14656727015972137,40143
0.027281835675239563,40144
0.2325252890586853,40145
0.02232479676604271,40214
0.5727695226669312,40215
2.5179117074003443e-05,40237
0.509904146194458,40238
0.015650108456611633,40239
0.0017951087793335319,40423
0.959924042224884,40424
0.0028425331693142653,40425
0.9477546215057373,40426
0.9993489980697632,40427
0.5226718783378601,40428
0.20702190697193146,40429
0.09763801842927933,40430
0.30501052737236023,40431
0.0036751010920852423,40432
0.00014459434896707535,40433
0.20829789340496063,40434
0.14460843801498413,40435
0.017036940902471542,40436
0.0003650626167654991,40437
0.0010493762092664838,40438
0.0015593073330819607,40439
0.0005288383108563721,40442
0.0018975036218762398,40443
0.12389002740383148,40444
0.0016950647113844752,40445
0.9583219289779663,40446
0.004559068474918604,40467
0.0028839746955782175,40468
2.7966418656433234e-06,40499
4.549231380224228e-05,40525
0.5022374391555786,40526
0.005479168612509966,40609
0.9294431209564209,40610
2.0334459804871585e-06,40611
0.4418295621871948,40612
0.138197124004364,40613
0.004990047309547663,40618
0.942997932434082,40619
0.0004957591881975532,40674
0.9944291114807129,40675
0.13630707561969757,40692
0.9922441244125366,40693
0.03763112425804138,40694
0.0010195454815402627,40719
0.9606621861457825,40720
6.168119398353156e-06,40727
7.762493623886257e-05,40728
0.020481158047914505,40729
0.00680787768214941,40730
0.020292310044169426,40731
0.15704232454299927,40732
0.30528920888900757,40733
0.2486831247806549,40751
0.6420246362686157,40752
0.0023440534714609385,40753
0.026116706430912018,40754
0.048318784683942795,40806
0.7890470027923584,40807
0.231800839304924,40808
0.0893247127532959,40809
0.4940968453884125,40810
0.5167665481567383,40811
0.056695979088544846,40812
0.10250060260295868,40813
0.9440480470657349,40814
0.0052896784618496895,40815
0.40209639072418213,40816
0.0809594988822937,40817
0.3051983118057251,40818
0.0001805192296160385,40819
0.004012662451714277,40820
0.0025935983285307884,40821
0.008199683390557766,40822
0.3097227215766907,40823
0.0022703208960592747,40824
0.7337909936904907,40825
0.002486696932464838,40826
0.22366034984588623,40827
0.05702528357505798,40853
0.21965482831001282,40854
1.8636630557011813e-05,40899
0.0031349186319857836,40915
0.6245864033699036,40916
0.0001493502059020102,40917
0.0072352210991084576,40965
0.00404859846457839,40967
0.633299708366394,40968
0.000992889516055584,40969
1.2037535270792432e-05,41021
0.125288724899292,41022
0.0015391873894259334,41023
0.0001578958472236991,41024
0.2521115243434906,41033
0.2133782058954239,41034
0.11043005436658859,41035
0.059301748871803284,41052
0.007213845383375883,41053
0.000805057876277715,41055
0.8673469424247742,41056
0.011150767095386982,41114
0.999863862991333,41115
0.0039056495297700167,41116
0.4948522448539734,41201
0.03479616716504097,41214
0.0015891218790784478,41222
0.7314918637275696,41223
0.16700580716133118,41238
0.0011625156039372087,41257
0.4080812335014343,41258
0.35359981656074524,41259
3.520935479173204e-06,41260
0.03733030706644058,41553
0.9479610323905945,41554
0.0030295809265226126,41555
3.991839548689313e-05,41576
0.16023750603199005,41577
0.6616178154945374,41587
0.9965546727180481,41588
0.22758515179157257,41589
0.2539233863353729,41646
0.9350228309631348,41647
0.8055185079574585,41648
0.8227342963218689,41649
0.013260090723633766,41650
0.025035005062818527,41651
5.054709504292987e-07,41652
0.9720026254653931,41653
5.719731234421488e-06,41654
0.01699431613087654,41655
0.04529585689306259,41656
0.9731743931770325,41657
0.10086765885353088,41658
0.1047273650765419,41659
0.00046187962288968265,41660
0.09008844941854477,41661
0.12117930501699448,41662
0.1818673312664032,41663
0.5844171643257141,41664
0.7007386684417725,41686
0.8511082530021667,41698
0.640544056892395,41699
0.010795135982334614,41700
0.8876082897186279,41701
1.488292582507711e-06,41702
0.002993187168613076,41703
0.02460288815200329,41717
0.00015817658277228475,41718
0.0009688992286100984,41719
0.053517166525125504,41720
0.10818040370941162,41721
0.1044175773859024,41722
0.042314693331718445,41723
0.017697129398584366,41781
0.9857113361358643,41782
0.061914704740047455,41783
0.022676050662994385,41784
0.23659668862819672,41791
0.5712289810180664,41792
0.3750680685043335,41793
0.4475051760673523,41794
0.1366206556558609,41841
0.15192478895187378,41842
0.926849901676178,41867
0.20862840116024017,41924
0.5700060129165649,42057
0.01385640911757946,42104
0.013021711260080338,42131
0.002865683753043413,42132
0.030778352171182632,42133
-0.015493159182369709,42134
0.7398554682731628,42260
8.08202603366226e-05,42331
0.9999868869781494,42332
0.0013326059561222792,42333
0.0032240236178040504,42370
0.003345798933878541,42397
0.16615375876426697,42398
0.03160812705755234,42428
0.9330840110778809,42429
0.0009855373064056039,42430
0.9963967800140381,42431
0.3864554464817047,42432
0.013241730630397797,42438
