Support Devices,Id
0.9781441688537598,38707
0.5820223093032837,38708
0.9167489409446716,38709
0.9415803551673889,38766
0.9511861801147461,38767
0.8338058590888977,38804
0.6207786798477173,38805
0.7595995664596558,38820
0.7198908925056458,38830
0.7892907857894897,38831
0.9273760318756104,38832
0.9171978235244751,38833
0.7883361577987671,38834
0.7911329865455627,38835
0.8903841376304626,38940
0.7402971982955933,38941
0.9292017221450806,38942
0.928438663482666,38943
0.9947779774665833,38944
0.8487064838409424,38964
0.8139569759368896,38965
0.8820554614067078,38966
0.8955841064453125,39040
0.9623640179634094,39041
0.8767467737197876,39061
0.9823729991912842,39062
0.9364662170410156,39063
0.6949367523193359,39064
0.8296443819999695,39173
0.837306559085846,39238
0.7866310477256775,39239
0.9975330233573914,39240
0.8293627500534058,39241
0.9027873873710632,39242
0.916446328163147,39243
0.9066694974899292,39244
0.814807116985321,39245
0.816680371761322,39246
0.7847175002098083,39247
0.8647233247756958,39248
0.9047349691390991,39249
0.8609501719474792,39250
0.9091002941131592,39273
0.8196901679039001,39274
0.8645836114883423,39275
0.8725191354751587,39276
0.949837327003479,39341
0.6353452205657959,39342
0.9064210057258606,39343
0.9450044631958008,39344
0.9454731345176697,39385
0.8743936419487,39386
0.8821524381637573,39387
0.862302303314209,39396
0.9273445010185242,39397
0.8761855959892273,39398
0.7169401049613953,39399
0.9149177074432373,39400
0.8716682195663452,39403
0.5464984178543091,39404
0.9890409111976624,39437
0.8459010124206543,39438
0.9124576449394226,39439
0.7172704935073853,39440
0.950412929058075,39441
0.988268256187439,39442
0.7738308906555176,39443
0.918016791343689,39444
0.9959467053413391,39445
0.9168319702148438,39446
0.9347342252731323,39447
0.8319637775421143,39448
0.9585437774658203,39449
0.8328904509544373,39450
0.8935829401016235,39451
0.9024680256843567,39458
0.6166143417358398,39459
0.9017766118049622,39460
0.8565091490745544,39461
0.7855777740478516,39462
0.9405060410499573,39463
0.9031373262405396,39464
0.8659553527832031,39465
0.9239547252655029,39466
0.9633433818817139,39467
0.8557143211364746,39468
0.8791050314903259,39499
0.9287090301513672,39524
0.8214046955108643,39525
0.8549484014511108,39526
0.9409487247467041,39527
0.9212294220924377,39568
0.7162371873855591,39569
0.85116046667099,39570
0.7769984006881714,39571
0.9278711080551147,39572
0.8283337354660034,39573
0.9639466404914856,39574
0.8881110548973083,39575
0.8378181457519531,39576
0.8065577745437622,39595
0.9994311332702637,39596
0.9177725315093994,39597
0.9764612317085266,39598
0.9258776903152466,39599
0.8871525526046753,39600
0.9242222905158997,39601
0.860264003276825,39602
0.9225004315376282,39603
0.9473763108253479,39604
0.81723952293396,39605
0.8460405468940735,39606
0.8176462650299072,39623
0.7778828740119934,39681
0.9103205800056458,39682
0.7200021147727966,39683
0.8204723596572876,39684
0.8372918963432312,39685
0.9099519848823547,39686
0.7827070355415344,39687
0.8230881690979004,39688
0.8031027317047119,39689
0.8335055112838745,39698
0.8712602257728577,39699
0.6070369482040405,39700
0.9836146831512451,39701
0.7904698848724365,39702
0.8327930569648743,39703
0.911058783531189,39704
0.977719247341156,39705
0.9050382375717163,39706
0.8242635726928711,39707
0.7807668447494507,39708
0.8051792979240417,39709
0.9187634587287903,39710
0.8484325408935547,39736
0.8787270188331604,39737
0.8348649740219116,39738
0.8684691786766052,39739
0.8045492172241211,39740
0.8669039607048035,39741
0.9224755764007568,39769
0.767837643623352,39770
0.786537766456604,39771
0.9943857192993164,39772
0.943186342716217,39773
0.7959817051887512,39774
0.9475387930870056,39775
0.909858226776123,39776
0.7407245635986328,39777
0.7929261922836304,39778
0.8556246161460876,39779
0.809060275554657,39780
0.8572487235069275,39781
0.885660707950592,39782
0.8168475031852722,39783
0.8726550340652466,39784
0.9905287027359009,39785
0.8249879479408264,39786
0.8686406016349792,39787
0.7755146622657776,39788
0.7951709628105164,39797
0.9061415791511536,39798
0.8300086259841919,39799
0.8591240644454956,39830
0.8340029120445251,39831
0.8467518091201782,39832
0.8895049095153809,39863
0.8645437359809875,39864
0.7741814255714417,39865
0.89455246925354,39866
0.9406086206436157,39867
0.9823020100593567,39868
0.7557295560836792,39869
0.9881822466850281,39870
0.8140428066253662,39871
0.8474334478378296,39872
0.8741636276245117,39873
0.996486485004425,39874
0.9873142838478088,39875
0.9191235899925232,39876
0.8878661394119263,39877
0.9395392537117004,39878
0.8269273638725281,39879
0.9038711786270142,39880
0.8443199396133423,39881
0.830879807472229,40036
0.6057655811309814,40037
0.9797778129577637,40038
0.730324387550354,40039
0.940445601940155,40040
0.9822863340377808,40041
0.8583787083625793,40101
0.8623056411743164,40104
0.9279335141181946,40115
0.8168156147003174,40116
0.9703162908554077,40119
0.7095710039138794,40120
0.8289280533790588,40121
0.903540313243866,40122
0.8243601322174072,40123
0.7705463171005249,40124
0.9542236924171448,40141
0.8815008401870728,40142
0.9935145974159241,40143
0.9948528409004211,40144
0.8402535319328308,40145
0.8743453025817871,40214
0.6919031739234924,40215
0.8251800537109375,40237
0.9649495482444763,40238
0.7900636792182922,40239
0.8927685022354126,40423
0.7496238350868225,40424
0.9838904738426208,40425
0.9911481142044067,40426
0.8198981285095215,40427
0.8842965364456177,40428
0.7706275582313538,40429
0.923011839389801,40430
0.7588129043579102,40431
0.8380612134933472,40432
0.9421527981758118,40433
0.7751059532165527,40434
0.9027326107025146,40435
0.8319004774093628,40436
0.7940782308578491,40437
0.8499486446380615,40438
0.8586435317993164,40439
0.8910292387008667,40442
0.8972787857055664,40443
0.9458838105201721,40444
0.8643457293510437,40445
0.8936415314674377,40446
0.8343519568443298,40467
0.8088279962539673,40468
0.9025887846946716,40499
0.8836411833763123,40525
0.7526065111160278,40526
0.8413283824920654,40609
0.9761525988578796,40610
0.8463405966758728,40611
0.9112537503242493,40612
0.7663815021514893,40613
0.9739214181900024,40618
0.9881085157394409,40619
0.7822552919387817,40674
0.9881125688552856,40675
0.9521932005882263,40692
0.7194809317588806,40693
0.9057068824768066,40694
0.8414000868797302,40719
0.6069548726081848,40720
0.8317455053329468,40727
0.9027517437934875,40728
0.9015632271766663,40729
0.8001994490623474,40730
0.8577719330787659,40731
0.955146849155426,40732
0.8060030937194824,40733
0.969724178314209,40751
0.5065315961837769,40752
0.9442241191864014,40753
0.9473831057548523,40754
0.8030397295951843,40806
0.896876335144043,40807
0.863572359085083,40808
0.8934321403503418,40809
0.8203330636024475,40810
0.9196426868438721,40811
0.9364649653434753,40812
0.926640510559082,40813
0.8158432245254517,40814
0.8431680798530579,40815
0.9531996250152588,40816
0.8082510828971863,40817
0.6082301139831543,40818
0.87613445520401,40819
0.7786610722541809,40820
0.8497458100318909,40821
0.6748245358467102,40822
0.8457105755805969,40823
0.9588850736618042,40824
0.8703016638755798,40825
0.8208072185516357,40826
0.9453231692314148,40827
0.9338662624359131,40853
0.8638560771942139,40854
0.8547045588493347,40899
0.8832402229309082,40915
0.7970302104949951,40916
0.9103795886039734,40917
0.8930252194404602,40965
0.7724356651306152,40967
0.9694329500198364,40968
0.8697622418403625,40969
0.7614655494689941,41021
0.8603460788726807,41022
0.7829493284225464,41023
0.759014904499054,41024
0.7610675692558289,41033
0.642433226108551,41034
0.972977340221405,41035
0.8076149821281433,41052
0.8645818829536438,41053
0.8526470065116882,41055
0.7183344960212708,41056
0.8904215097427368,41114
0.9849281311035156,41115
0.8135389089584351,41116
0.9863541126251221,41201
0.8888307809829712,41214
0.7966377139091492,41222
0.7658242583274841,41223
0.9178420901298523,41238
0.9211837649345398,41257
0.764778196811676,41258
0.7899878025054932,41259
0.799064040184021,41260
0.7841195464134216,41553
0.6470279693603516,41554
0.8344720005989075,41555
0.8908476829528809,41576
0.9085074663162231,41577
0.9279603362083435,41587
0.6718180179595947,41588
0.8254582285881042,41589
0.9841046333312988,41646
0.9540826678276062,41647
0.9858251810073853,41648
0.9379649758338928,41649
0.9153512716293335,41650
0.8219097852706909,41651
0.9178935289382935,41652
0.8961339592933655,41653
0.7914891242980957,41654
0.8301812410354614,41655
0.7329429984092712,41656
0.9327970743179321,41657
0.8204936981201172,41658
0.9334294199943542,41659
0.6873210072517395,41660
0.8381558060646057,41661
0.7742400765419006,41662
0.780273973941803,41663
0.7962051630020142,41664
0.9270023107528687,41686
0.8118345141410828,41698
0.9883841276168823,41699
0.7644637823104858,41700
0.8577726483345032,41701
0.7725316286087036,41702
0.9845433235168457,41703
0.8909899592399597,41717
0.627974271774292,41718
0.9736319184303284,41719
0.5848439931869507,41720
0.7884564995765686,41721
0.9709647297859192,41722
0.8149516582489014,41723
0.868179202079773,41781
0.7395589351654053,41782
0.8496631383895874,41783
0.9742960333824158,41784
0.9872588515281677,41791
0.9709161520004272,41792
0.9147111177444458,41793
0.928024172782898,41794
0.828159511089325,41841
0.8821918964385986,41842
0.8740652799606323,41867
0.9823722243309021,41924
0.8887028694152832,42057
0.9023407101631165,42104
0.7708070874214172,42131
0.8714034557342529,42132
0.8611633777618408,42133
0.7890497446060181,42134
0.9654730558395386,42260
0.8416114449501038,42331
0.7894247174263,42332
0.917044997215271,42333
0.8048319816589355,42370
0.9383522272109985,42397
0.9413263201713562,42398
0.815399706363678,42428
0.8926759362220764,42429
0.8825525045394897,42430
0.7081341743469238,42431
0.851212739944458,42432
0.7196979522705078,42438
0.8954532146453857,42467
0.984879195690155,42468
0.8264373540878296,42469
0.5430871248245239,42470
0.8069601058959961,42471
0.9601011276245117,42472
0.8375905156135559,42473
0.9204937815666199,42474
0.9681670665740967,42475
0.8416785001754761,42476
0.7733703255653381,42477
0.8661748766899109,42550
0.41682738065719604,42551
0.796082615852356,42552
0.9770236015319824,42567
0.8288314342498779,42568
0.8102545142173767,42600
0.6946455240249634,42601
0.6167612671852112,42602
0.9233373403549194,42603
0.7496104836463928,42604
0.8879561424255371,42605
0.9169660210609436,42606
0.829364538192749,42607
0.8201299905776978,42608
0.8968842029571533,42609
0.8292928338050842,42633
0.8237937688827515,42634
0.8836078643798828,42637
0.8873534798622131,42638
0.9656720757484436,42639
0.8193057179450989,42640
0.8689867258071899,42641
0.8869746923446655,42642
0.8813795447349548,42643
0.8644864559173584,42644
0.8690032362937927,42645
0.9706985354423523,42750
0.9644830822944641,42765
0.9013619422912598,42766
0.9215847849845886,42772
0.7926786541938782,42789
0.8939518928527832,42790
0.9831697940826416,42819
0.7219945192337036,42880
0.9610163569450378,42881
0.7168595194816589,42882
0.7532956004142761,42883
0.9066395163536072,42908
0.751635730266571,42909
0.8417820930480957,42910
0.820544958114624,42911
0.9017313718795776,42912
0.7204245328903198,42913
0.9217270016670227,42914
0.9222785830497742,43098
0.9917641282081604,43099
0.8182479739189148,43100
0.9368225336074829,43150
0.8673285245895386,43151
0.9612084031105042,43152
0.9437083601951599,43153
0.9209383726119995,43154
0.8627551794052124,43155
0.7832046747207642,43156
0.888403594493866,43157
0.8508020043373108,43158
0.9833264946937561,43159
0.997315526008606,43203
0.8292813301086426,43239
0.80241858959198,43240
0.9095466136932373,43241
0.9852743744850159,43242
0.8585717678070068,43243
0.8260754942893982,43259
0.6612374186515808,43260
0.9290114641189575,43332
0.914621114730835,43333
0.9923343062400818,43334
0.970867931842804,43335
0.907108724117279,43336
0.8321158289909363,43337
0.8155879378318787,43338
0.9511325359344482,43339
0.8539638519287109,43340
0.8695927858352661,43436
0.7907568216323853,43443
0.9186742901802063,43635
0.7452125549316406,43636
0.7891119122505188,43638
0.8297359943389893,43639
0.8737765550613403,43640
0.8428177237510681,43641
0.972739040851593,43642
0.8767089247703552,43715
0.9112462401390076,43716
0.824861466884613,43717
0.92283034324646,43753
0.7536876201629639,43754
0.9276801347732544,43755
0.8454360961914062,43756
0.8261476755142212,43757
0.8553712368011475,43758
0.986589789390564,43759
0.7919706702232361,43763
0.8763779401779175,43764
0.8923050165176392,43786
0.7724654078483582,43787
0.8584794402122498,43788
0.8083799481391907,43789
0.9483615159988403,43790
0.7845777869224548,43864
0.9365903735160828,43865
0.8522135019302368,43866
0.7907913327217102,43867
0.8510273694992065,43868
0.9570578932762146,43869
0.8206409215927124,43870
0.8542417287826538,43871
0.9248532652854919,43872
0.9034298658370972,43873
0.8427864909172058,43874
0.9348891377449036,43875
0.9073890447616577,43876
0.9237766861915588,43877
0.8731409311294556,43878
0.8765709400177002,43879
0.8532682061195374,43880
0.8933106660842896,43881
0.8478254079818726,43882
0.8750444054603577,43883
0.9062403440475464,43884
0.8472589254379272,43885
0.9433371424674988,43886
0.7756027579307556,43887
0.7745632529258728,43888
0.8957685232162476,43889
0.8989690542221069,43890
0.9657354950904846,43891
0.893841564655304,43892
0.901277482509613,43893
0.9398589134216309,43894
0.8485164642333984,43895
0.8364604115486145,43896
0.8174909949302673,43897
0.8178001046180725,43898
0.8824353814125061,43899
0.8429421186447144,43900
0.880135715007782,43901
0.8854823708534241,43902
0.9853841066360474,43903
0.9075747728347778,43904
0.8435485363006592,43905
0.8785662055015564,43906
0.9071756601333618,43942
0.7640735507011414,43943
0.7877835631370544,43949
0.9545950293540955,43969
0.976223886013031,43970
0.9286606311798096,44059
0.7727656960487366,44060
0.8822476863861084,44061
0.6843003630638123,44062
0.9097196459770203,44063
0.9201892018318176,44080
0.799449622631073,44081
0.9361751079559326,44084
0.9006344079971313,44085
0.8457168936729431,44142
0.8757334351539612,44143
0.9816994667053223,44144
0.9446873664855957,44145
0.8373687267303467,44146
0.8769803643226624,44152
0.673639178276062,44153
0.9935635328292847,44154
0.9322202205657959,44209
0.5802437663078308,44210
0.8070249557495117,44211
0.8669809103012085,44212
0.9108144044876099,44213
0.9340909719467163,44214
0.8544461727142334,44215
0.893190860748291,44216
0.8191540241241455,44217
0.8475634455680847,44219
0.8304263353347778,44220
0.9014222621917725,44221
0.8897432684898376,44222
0.9653870463371277,44223
0.9618683457374573,44224
0.9693652987480164,44225
0.8142918348312378,44289
0.9539806246757507,44290
0.968127965927124,44316
0.9766864776611328,44317
0.7887892127037048,44318
0.9571857452392578,44319
0.8983817100524902,44320
0.7883375883102417,44346
0.7189885377883911,44467
0.9705787897109985,44468
0.8851525783538818,44486
0.9588468670845032,44487
0.7545620203018188,44488
0.8879090547561646,44489
0.9769464135169983,44560
0.8671755194664001,44721
0.735977053642273,44722
0.8197081685066223,44723
0.950726330280304,44724
0.790956974029541,44725
0.5981453657150269,44726
0.855976402759552,44727
0.9612647891044617,44728
0.8549351096153259,44729
0.9160140156745911,44730
0.8191722631454468,44731
0.656182587146759,44732
0.9424932599067688,44733
0.9078835248947144,44734
0.9196162223815918,44735
0.7976576089859009,44736
0.9048165678977966,44737
0.99095618724823,44738
0.9955103397369385,44739
0.8281201720237732,44740
0.8101317286491394,44741
0.8175854086875916,44742
0.8336512446403503,44743
0.863560140132904,44766
0.9870740175247192,44767
0.9468010067939758,44793
0.8416262865066528,44874
0.9412442445755005,44875
0.8631908297538757,44876
0.8901931047439575,44877
0.9076467752456665,44878
0.9239018559455872,44879
0.9132652282714844,44880
0.8180320262908936,44894
0.9779800772666931,44895
0.9911242127418518,44896
0.8469225764274597,44927
0.7522462606430054,44939
0.6506045460700989,44940
0.8766504526138306,44941
0.7983677387237549,44942
0.7523360848426819,44943
0.9885684847831726,44944
0.9561315774917603,44945
0.8681676387786865,44959
0.62803053855896,44960
0.8769978284835815,44961
0.9579605460166931,44962
0.8509716987609863,44963
0.8323806524276733,44964
0.8836812973022461,44965
0.9247519373893738,44966
0.9005372524261475,44967
0.8496874570846558,44968
0.8668644428253174,44969
0.8635125160217285,44970
0.8297403454780579,44971
0.7595674991607666,44972
0.8965866565704346,44973
0.993912398815155,44974
0.8785199522972107,44975
0.8549733757972717,44976
0.9390982389450073,44977
0.8277366757392883,44978
0.8961751461029053,44979
0.9339383244514465,44980
0.9386205673217773,44981
0.8238521814346313,44982
0.8413819074630737,45073
0.9701929092407227,45074
0.9881941080093384,45075
0.747866153717041,45076
0.8382781147956848,45077
0.867795467376709,45078
0.8473939895629883,45079
0.9451904892921448,45082
0.8735985159873962,45083
0.9135528206825256,45115
0.9850831627845764,45116
0.9118675589561462,45117
0.9941050410270691,45118
0.967380702495575,45119
0.9410276412963867,45120
0.9608014822006226,45131
0.9102429747581482,45132
0.9090376496315002,45145
0.896844744682312,45264
0.9116143584251404,45265
0.9739574193954468,45268
0.8675963282585144,45292
0.8157878518104553,45337
0.875309944152832,45338
0.7964890003204346,45339
0.9359568953514099,45340
0.9013733267784119,45341
0.8804095983505249,45389
0.7645887136459351,45390
0.8213067054748535,45395
0.8919669389724731,45408
0.8794350028038025,45409
0.963163435459137,45410
0.9105957746505737,45411
0.9568461775779724,45412
0.9374581575393677,45413
0.7424113154411316,45414
0.8732459545135498,45437
0.9527305960655212,45438
0.955130934715271,45439
0.7319148182868958,45440
0.8870971202850342,45521
0.7990780472755432,45522
0.8539926409721375,45523
0.840094804763794,45524
0.8440646529197693,45570
0.626844048500061,45571
0.8648594617843628,45578
0.8035452961921692,45579
0.8561855554580688,45620
0.8299757242202759,45719
0.8874865770339966,45720
0.8126274347305298,45721
0.8488285541534424,45722
0.9095163345336914,45728
0.6044803857803345,45729
0.8099768757820129,45730
0.915202260017395,45731
0.8648788332939148,45732
0.9081392288208008,45733
0.9772441983222961,45734
0.9337116479873657,45735
0.7873964905738831,45736
0.9665122032165527,45737
0.9574078917503357,45738
0.8750447034835815,45739
0.9315978288650513,45740
0.984959602355957,45741
0.9474350214004517,45742
0.9120142459869385,45743
0.8754263520240784,45744
0.7494161128997803,45745
0.8825177550315857,45746
0.9320808053016663,45747
0.9517284035682678,45748
0.8103045225143433,45749
0.8579127192497253,45936
0.8865199089050293,45937
0.8461384773254395,45958
0.6792221069335938,45959
0.8350887894630432,45960
0.9346179366111755,45961
0.909411609172821,46055
0.8434436917304993,46056
0.905500054359436,46057
0.8795944452285767,46058
0.813088595867157,46059
0.9662922620773315,46101
0.8783683776855469,46194
0.7246955037117004,46195
0.8185721635818481,46324
0.8863884210586548,46325
0.5896462202072144,46326
0.9961511492729187,46327
0.8472025990486145,46328
0.9534582495689392,46329
0.9438326954841614,46330
0.9445272088050842,46331
0.9448931813240051,46332
0.8246936798095703,46333
0.8919289708137512,46334
0.5622470378875732,46335
0.8156365752220154,46388
0.9930885434150696,46389
0.9688330292701721,46390
0.6755989193916321,46391
0.9433654546737671,46548
0.8712924122810364,46549
0.8469650745391846,46550
0.8465296030044556,46551
0.9615570306777954,46552
0.7404798269271851,46553
0.8920173048973083,46554
0.9524289965629578,46555
0.9179370999336243,46556
0.8501623868942261,46557
0.8556923270225525,46558
0.8969811797142029,46559
0.8936207890510559,46560
0.8540186882019043,46561
0.7860931158065796,46562
0.8609347939491272,46563
0.8119892477989197,46564
0.8583201766014099,46565
0.8209164142608643,46566
0.7529070973396301,46567
0.8844478726387024,46568
0.8166488409042358,46569
0.8752533793449402,46570
0.9109598994255066,46571
0.8715415000915527,46572
0.915513277053833,46573
0.8459919691085815,46574
0.7940163016319275,46575
0.8471964001655579,46576
0.8090135455131531,46577
0.9782714247703552,46578
0.8391448855400085,46579
0.9437006115913391,46633
0.7848770022392273,46636
0.6478877067565918,46637
0.9717874526977539,46638
0.8068258762359619,46639
0.8386456370353699,46802
0.8343952894210815,46803
0.8775992393493652,46804
0.9065580368041992,46805
0.8887340426445007,46806
0.9352085590362549,46807
0.8768220543861389,46808
0.8560647368431091,46809
0.9164341688156128,46810
0.8375226259231567,46827
0.8642356991767883,46859
0.8162696957588196,46860
0.8289386630058289,46894
0.7236082553863525,46895
0.8581950664520264,46967
0.839921236038208,47079
0.9204139709472656,47080
0.9012535810470581,47081
0.808131754398346,47082
0.829367458820343,47083
0.9118058085441589,47084
0.8670099377632141,47150
0.8413170576095581,47151
0.7776007652282715,47152
0.5693528652191162,47153
0.8012961149215698,47165
0.8858634233474731,47166
0.8679755330085754,47167
0.8676262497901917,47168
0.9330593943595886,47249
0.9442195296287537,47250
0.860034167766571,47299
0.712471604347229,47300
0.9102967977523804,47301
0.8746613264083862,47302
0.7317752242088318,47303
0.799250066280365,47304
0.7362871170043945,47305
0.9056111574172974,47306
0.7933241724967957,47307
0.7999227643013,47308
0.8844800591468811,47309
0.8467667102813721,47310
0.8082605004310608,47311
0.9018226861953735,47312
0.907059371471405,47313
0.940765917301178,47314
0.9489239454269409,47315
0.8525829315185547,47316
0.9502978324890137,47317
0.7883318662643433,47318
0.7698249816894531,47319
0.862464964389801,47320
0.737736701965332,47321
0.8668308258056641,47322
0.9156209230422974,47486
0.9879348278045654,47487
0.9075812697410583,47604
0.9706864356994629,47605
0.9889066815376282,47606
0.9468251466751099,47607
0.5653114914894104,47608
0.7998896837234497,47609
0.9452020525932312,47641
0.7068254947662354,47642
0.8912608027458191,47643
0.8529272675514221,47644
0.8346640467643738,47645
0.88961261510849,47646
0.8651772141456604,47647
0.9838457703590393,47650
0.9926812052726746,47651
0.9124411940574646,47652
0.9925737380981445,47653
0.8864306807518005,47672
0.7914890646934509,47673
0.9476673007011414,47674
0.887383222579956,47712
0.8972958922386169,47713
0.9956770539283752,47728
0.8325772881507874,47729
0.9185847640037537,47730
0.96290522813797,47731
0.9374716281890869,47732
0.8733050227165222,47733
0.7926884889602661,47734
0.9010646939277649,47735
0.881474494934082,47736
0.8243851065635681,47739
0.7500408887863159,47740
0.8550681471824646,47741
0.8329973220825195,47861
0.8904971480369568,47873
0.7635050415992737,47874
0.8624147176742554,47879
0.7872969508171082,47880
0.8157565593719482,47888
0.7019616365432739,47889
0.9155994057655334,47890
0.7711046934127808,47891
0.8754222393035889,47892
0.9677037000656128,47916
0.8994746208190918,47917
0.9696909785270691,47918
0.8613705635070801,47919
0.8573797345161438,47972
0.8197519779205322,47973
0.6992166638374329,47991
0.6732975840568542,47992
0.8173761367797852,47993
0.7291755080223083,47994
0.8033403754234314,47995
0.8959537148475647,48061
0.7505245208740234,48062
0.8873376250267029,48160
0.8524344563484192,48161
0.8129383325576782,48177
0.5535557866096497,48178
0.99306321144104,48179
0.8518798351287842,48180
0.94414222240448,48181
0.8860014081001282,48182
0.9193875789642334,48183
0.9703565239906311,48215
0.9785141348838806,48241
0.96815025806427,48242
0.8704535961151123,48289
0.7227702140808105,48290
0.901752769947052,48359
0.750623881816864,48360
0.8671314716339111,48361
0.8041670322418213,48362
0.6360759735107422,48363
0.8727362155914307,48364
0.9675360321998596,48365
0.8939520120620728,48366
0.8891461491584778,48418
0.8650194406509399,48419
0.9125454425811768,48420
0.9080565571784973,48421
0.851844847202301,48422
0.9184582233428955,48423
0.8882585167884827,48553
0.9563532471656799,48618
0.9908774495124817,48619
0.8718697428703308,48620
0.6800609827041626,48621
0.9393238425254822,48632
0.9146975874900818,48633
0.8095806837081909,48634
0.9026713371276855,48635
0.932981014251709,48636
0.886760413646698,48637
0.8020577430725098,48638
0.9102652668952942,48639
0.9238808751106262,48640
0.8475376963615417,48641
0.9644367098808289,48642
0.9245344400405884,48643
0.8920152187347412,48644
0.863118052482605,48645
0.866847574710846,48646
0.9053195714950562,48647
0.9976631999015808,48648
0.8253142833709717,48649
0.9650229215621948,48650
0.8866812586784363,48651
0.8155165910720825,48652
0.9298516511917114,48653
0.8980400562286377,48837
0.8742383718490601,48955
0.9419422149658203,48956
0.9082409739494324,48957
0.8798428773880005,48958
0.6427576541900635,48959
0.865561306476593,48960
0.8678339719772339,48961
0.8855446577072144,48962
0.9936527609825134,48963
0.7347316145896912,48964
0.8843947649002075,49003
0.8559372425079346,49004
0.9303627014160156,49079
0.9029726386070251,49131
0.9783080220222473,49132
0.9381751418113708,49133
0.9249520897865295,49134
0.8531622290611267,49135
0.8498100638389587,49202
0.9408167600631714,49203
0.9151372313499451,49204
0.799748957157135,49205
0.59774249792099,49206
0.9079038500785828,49207
0.9056556224822998,49208
0.8884347677230835,49214
0.8441411852836609,49215
0.8809945583343506,49232
0.881110668182373,49233
0.8143350481987,49252
0.7770910263061523,49253
0.9691238403320312,49254
0.988477349281311,49255
0.9318509697914124,49256
0.7793422937393188,49265
0.8428580164909363,49290
0.9909412860870361,49291
0.984609067440033,49292
0.9429777264595032,49293
0.8987376093864441,49294
0.8543060421943665,49295
0.9342705607414246,49296
0.9504741430282593,49351
0.6998417973518372,49352
0.8279678225517273,49487
0.8528042435646057,49488
0.928500235080719,49489
0.8152571320533752,49490
0.884637176990509,49491
0.9125477075576782,49492
0.7729278206825256,49493
0.7918341159820557,49494
0.967400074005127,49495
0.9166703820228577,49496
0.9365144371986389,49497
0.9634577035903931,49498
0.8407654166221619,49499
0.9131017923355103,49500
0.8820977210998535,49501
0.8392719626426697,49502
0.6105652451515198,49503
0.8481684327125549,49504
0.9444772005081177,49505
0.8942490220069885,49506
0.8576302528381348,49507
0.8500198721885681,49508
0.8640985488891602,49509
0.8191062211990356,49510
0.7339176535606384,49533
0.7031359076499939,49534
0.8397800922393799,49555
0.7072429060935974,49556
0.8508399724960327,49570
0.989138126373291,49571
0.9960303902626038,49572
0.9543033838272095,49573
0.8808100819587708,49574
0.9171950817108154,49575
0.4614107012748718,49576
0.9361656308174133,49577
0.9278120398521423,49578
0.8937361836433411,49597
0.6392578482627869,49598
0.9910764098167419,49623
0.8483297228813171,49624
0.8126007318496704,49625
0.9919160604476929,49626
0.9258771538734436,49627
0.916257917881012,49628
0.8418329954147339,49629
0.8635078072547913,49630
0.8394232988357544,49631
0.8729910254478455,49632
0.8823923468589783,49644
0.9908934831619263,49645
0.9072842597961426,49652
0.7666946649551392,49653
0.9174517393112183,49661
0.7540853023529053,49662
0.7609909176826477,49688
0.8346529603004456,49689
0.8761964440345764,49695
0.9349128007888794,49696
0.8116896748542786,49789
0.815907895565033,49790
0.8149574398994446,49801
0.9835712313652039,49897
0.773320198059082,49898
0.8597775101661682,49935
0.9769108891487122,49936
0.9254294633865356,49937
0.8312026262283325,49938
0.7655421495437622,49939
0.6921707391738892,49940
0.8745471239089966,49941
0.900010347366333,49942
0.9016042947769165,49943
0.8681505918502808,49944
0.980692982673645,49945
0.8613235950469971,49946
0.885776162147522,49947
0.8692057132720947,50009
0.7283416390419006,50010
0.8964417576789856,50065
0.625133752822876,50066
0.8410791754722595,50067
0.9886251091957092,50068
0.8900672793388367,50069
0.8589509725570679,50114
0.9618494510650635,50115
0.9207996726036072,50196
0.9153775572776794,50197
0.8430737853050232,50198
0.9300229549407959,50199
0.9670193791389465,50203
0.7853715419769287,50210
0.9929236173629761,50211
0.9690383672714233,50228
0.9609273076057434,50229
0.9121884107589722,50230
0.7913402318954468,50231
0.8373051285743713,50232
0.8419032692909241,50233
0.7913933396339417,50234
0.8496614098548889,50235
0.9738962054252625,50236
0.8754147291183472,50237
0.9303348660469055,50238
0.8191659450531006,50239
0.8967623114585876,50240
0.8163946866989136,50254
0.7896102666854858,50255
0.8173951506614685,50272
0.6103013753890991,50273
0.828881025314331,50274
0.8413189649581909,50319
0.8527546525001526,50320
0.9425128102302551,50321
0.6160499453544617,50322
0.7285028100013733,50367
0.8387634754180908,50437
0.8446011543273926,50438
0.8426178693771362,50439
0.9928421974182129,50440
0.8645887970924377,50441
0.8846525549888611,50442
0.8094509243965149,50443
0.841354250907898,50453
0.8976418972015381,50454
0.9201440811157227,50461
0.872146725654602,50475
0.8894919753074646,50535
0.6580518484115601,50536
0.956237256526947,50541
0.7316803932189941,50542
0.8121694922447205,50553
0.8480053544044495,50554
0.8748289346694946,50579
0.8458139896392822,50580
0.7816234827041626,50581
0.8944149017333984,50582
0.9169086217880249,50583
0.8567930459976196,50584
0.8812246322631836,50585
0.8883301615715027,50636
0.6888141632080078,50637
0.8576655387878418,50648
0.8247317671775818,50649
0.9280766248703003,50650
0.8234823942184448,50651
0.8191222548484802,50652
0.8632672429084778,50653
0.7957855463027954,50654
0.8547337055206299,50692
0.8785929083824158,50702
0.7951107025146484,50703
0.9761810302734375,50704
0.7364880442619324,50705
