Id,No Finding
44084,-0.25221875309944153
44085,0.1324920356273651
44142,-0.8976448774337769
44143,-0.9436898231506348
44144,-0.6567426919937134
44145,-0.8923916220664978
44146,-0.9899970293045044
44152,0.03773822262883186
44153,-0.32169219851493835
44154,-0.6867933869361877
44209,-0.4304523169994354
44210,-0.6136075258255005
44211,-0.844657301902771
44212,-0.995204508304596
44213,-0.8166917562484741
44214,-0.9387574195861816
44215,-0.9274396300315857
44216,-0.9005488753318787
44217,-0.692639172077179
44219,-0.9966039657592773
44220,-0.9777526259422302
44221,-0.985319972038269
44222,-0.9890548586845398
44223,-1.010903239250183
44224,-1.0030534267425537
44225,-0.9660667181015015
44289,-0.9089292287826538
44290,-0.6211392879486084
44316,-0.9593536853790283
44317,-0.9013660550117493
44318,-1.026434063911438
44319,-1.0825645923614502
44320,-0.9592230319976807
44346,-0.8599261045455933
44467,-0.824009358882904
44468,-0.9045894145965576
44486,-0.42852798104286194
44487,-0.38916394114494324
44488,-0.506889283657074
44489,-0.8555115461349487
44560,-0.7287993431091309
44721,-0.9174825549125671
44722,-1.0052469968795776
44723,-0.8685097098350525
44724,-0.7800918221473694
44725,-0.9962212443351746
44726,-1.0002070665359497
44727,-0.9201145172119141
44728,-0.942348062992096
44729,-0.9891558885574341
44730,-1.0372188091278076
44731,-0.9314744472503662
44732,-0.9378265738487244
44733,-0.9500672817230225
44734,-0.9619665145874023
44735,-0.8833234906196594
44736,-0.8280246257781982
44737,-0.746461033821106
44738,-0.7560895085334778
44739,-1.031857967376709
44740,-0.8785280585289001
44741,-1.023646354675293
44742,-0.9584392309188843
44743,-0.8307092785835266
44766,-0.9413129091262817
44767,-0.886000394821167
44793,-0.5791044235229492
44874,-0.7769197821617126
44875,-0.15530572831630707
44876,-0.909751832485199
44877,-0.9681310653686523
44878,-0.8725868463516235
44879,-0.8710448145866394
44880,-0.8461874723434448
44894,0.586241602897644
44895,-0.7725359201431274
44896,-0.8462522625923157
44927,0.416905015707016
44939,-0.9469117522239685
44940,-0.9361229538917542
44941,-0.9216259717941284
44942,-1.0075387954711914
44943,-0.8868817090988159
44944,-0.9665853977203369
44945,-0.9420345425605774
44959,-0.9276200532913208
44960,-0.8763010501861572
44961,-0.9115525484085083
44962,-0.9386842250823975
44963,-0.9833351373672485
44964,-0.9758486151695251
44965,-0.8888404369354248
44966,-0.9008718729019165
44967,-0.9024887681007385
44968,-1.0016207695007324
44969,-0.913428544998169
44970,-0.9266968965530396
44971,-0.9583578705787659
44972,-0.9746170043945312
44973,-1.0028599500656128
44974,-0.992678165435791
44975,-0.9423275589942932
44976,-0.9165109992027283
44977,-0.91030353307724
44978,-0.9733505845069885
44979,-0.9462931752204895
44980,-1.0214310884475708
44981,-0.8416410684585571
44982,-0.9739047884941101
45073,-0.9340705275535583
45074,-0.9576107263565063
45075,-0.8193450570106506
45076,-0.959559440612793
45077,-0.9380607604980469
45078,-0.9116389751434326
45079,-0.9450486898422241
45082,-0.8287376761436462
45083,-0.759404182434082
45115,-0.6186645030975342
45116,-0.4691619277000427
45117,-0.9266534447669983
45118,-0.9635202288627625
45119,-0.9815999269485474
45120,-0.962836503982544
45131,0.4851464629173279
45132,-0.596116304397583
45145,-0.35866889357566833
45264,-0.9307536482810974
45265,-0.9336705207824707
45268,0.2084295153617859
45292,-0.413466215133667
45337,-0.15471003949642181
45338,0.24193108081817627
45339,-0.8199306726455688
45340,-0.9031251072883606
45341,-0.9603036046028137
45389,-0.17596736550331116
45390,0.7178598642349243
45395,-0.8591679334640503
45408,-0.9364608526229858
45409,-0.8385759592056274
45410,-0.5918818712234497
45411,0.530281126499176
45412,-0.05745561420917511
45413,0.5935724377632141
45414,0.41581472754478455
45437,-0.6365484595298767
45438,-0.3472864329814911
45439,-0.8297250866889954
45440,-0.8231955170631409
45521,-0.763043224811554
45522,-0.7647519707679749
45523,-0.7528265714645386
45524,-0.8373215198516846
45570,-0.34336575865745544
45571,-0.7826170325279236
45578,0.7168955206871033
45579,0.1890566647052765
45620,-0.9083845615386963
45719,-0.8778746724128723
45720,-0.8994023203849792
45721,-0.9321221709251404
45722,-0.9405906200408936
45728,-0.8344927430152893
45729,-0.9003876447677612
45730,-0.946793794631958
45731,-0.9913071990013123
45732,-0.9686062932014465
45733,-0.9622994661331177
45734,-0.9797544479370117
45735,-1.0251784324645996
45736,-0.9754464626312256
45737,-0.9332289695739746
45738,-0.9399083852767944
45739,-0.9515141248703003
45740,-0.9410902857780457
45741,-0.9550356864929199
45742,-0.964846670627594
45743,-0.9489391446113586
45744,-0.9498136639595032
45745,-0.9365521669387817
45746,-0.906760036945343
45747,-0.9704604744911194
45748,-0.963531494140625
45749,-0.9700641632080078
45936,-0.8999653458595276
45937,-0.9987107515335083
45958,-0.8750425577163696
45959,-0.8055795431137085
45960,-0.9769430160522461
45961,-0.9918650388717651
46055,0.036568544805049896
46056,0.008992585353553295
46057,-0.7072591781616211
46058,-0.8209124207496643
46059,-0.9290233850479126
46101,0.12214228510856628
46194,0.5514838695526123
46195,-0.5005348324775696
46324,-0.9543294310569763
46325,-0.90442955493927
46326,-0.9119096994400024
46327,-0.9162536263465881
46328,-0.8507799506187439
46329,-0.9617849588394165
46330,-0.9703354835510254
46331,-0.9667641520500183
46332,-1.0149527788162231
46333,-1.0122164487838745
46334,0.2110792100429535
46335,-0.31412994861602783
46388,-0.7865493893623352
46389,-0.7596598863601685
46390,-0.32184329628944397
46391,-0.16400936245918274
46548,-0.558092474937439
46549,-0.7893150448799133
46550,-0.8869255781173706
46551,-0.8250988721847534
46552,-0.9286510944366455
46553,-0.9691224098205566
46554,-0.8751202821731567
46555,-1.003232717514038
46556,-0.8334724307060242
46557,-0.9689617156982422
46558,-0.9939334392547607
46559,-1.0268685817718506
46560,-1.0107412338256836
46561,-0.964929461479187
46562,-0.9703381061553955
46563,-1.0044738054275513
46564,-0.9048469066619873
46565,-0.9159464240074158
46566,-0.9718788266181946
46567,-1.0069843530654907
46568,-0.994965136051178
46569,-0.9496735334396362
46570,-0.9992190003395081
46571,-0.9894499778747559
46572,-0.9708495736122131
46573,-0.9434932470321655
46574,-0.9358474016189575
46575,-1.0093357563018799
46576,-0.891799807548523
46577,-1.0102108716964722
46578,-0.9745101928710938
46579,-0.807393491268158
46633,-0.8712355494499207
46636,-0.8839210271835327
46637,-0.8586274981498718
46638,0.09548282623291016
46639,-0.5266739130020142
46802,-0.8858435153961182
46803,-0.9968492984771729
46804,-0.5934295654296875
46805,-0.9786019325256348
46806,-0.9694642424583435
46807,-0.8957258462905884
46808,-0.9118805527687073
46809,-0.9973933696746826
46810,-0.9303095936775208
46827,0.5240184664726257
46859,-0.9118273258209229
46860,-1.0005855560302734
46894,0.3394286334514618
46895,0.4212016761302948
46967,-0.9505098462104797
47079,-0.9504579305648804
47080,-0.9404273629188538
47081,-0.9459689855575562
47082,-0.9350516200065613
47083,-0.9444428086280823
47084,-0.9746633172035217
47150,-0.4663750231266022
47151,-0.08666811883449554
47152,-0.08069361001253128
47153,-0.06326765567064285
47165,-0.9206622838973999
47166,-0.9623234868049622
47167,-0.9172590970993042
47168,-0.8427802920341492
47249,-0.6524865627288818
47250,-0.6923625469207764
47299,-0.9377970695495605
47300,-0.9838619828224182
47301,-1.0552424192428589
47302,-1.0054411888122559
47303,-0.9716774821281433
47304,-0.9412314891815186
47305,-1.0101758241653442
47306,-0.9658793210983276
47307,-1.0429108142852783
47308,-1.0121532678604126
47309,-0.93951416015625
47310,-0.9725600481033325
47311,-0.9465935826301575
47312,-1.0304021835327148
47313,-0.8823561072349548
47314,-1.0301628112792969
47315,-0.9763299822807312
47316,-1.004577398300171
47317,-0.9774532914161682
47318,-0.9847127795219421
47319,-1.0053256750106812
47320,-0.9286694526672363
47321,-0.9852378964424133
47322,-0.9302548766136169
47486,-0.6541895866394043
47487,-0.8384477496147156
47604,-0.9602420926094055
47605,-0.8545324802398682
47606,-0.7265781164169312
47607,-0.6193622946739197
47608,-0.4950513541698456
47609,-0.9137970209121704
47641,-0.37548497319221497
47642,0.21118564903736115
47643,-0.42386195063591003
47644,-0.37490108609199524
47645,-0.31185460090637207
47646,-0.8139283657073975
47647,-0.9615311026573181
47650,-0.7577163577079773
47651,-0.7674165368080139
47652,-0.7758607864379883
47653,-0.8962810039520264
47672,-0.8675650954246521
47673,-0.7181141376495361
47674,-0.8600102066993713
47712,-0.8212623000144958
47713,-0.6724845767021179
47728,-0.7441667914390564
47729,-1.0010075569152832
47730,-0.9049665927886963
47731,-0.9162232279777527
47732,-1.051591396331787
47733,-0.991078794002533
47734,-1.0237388610839844
47735,-0.9754495620727539
47736,-0.9212337136268616
47739,-1.0041487216949463
47740,-1.0140342712402344
47741,-0.9629485011100769
47861,-0.9440897703170776
47873,-0.6629783511161804
47874,-0.6650684475898743
47879,0.48457616567611694
47880,0.4274180829524994
47888,-0.6288809180259705
47889,-0.7921425104141235
47890,-0.7443438172340393
47891,-0.6584683656692505
47892,-0.5943160653114319
47916,-0.3800226151943207
47917,-0.5880352258682251
47918,-0.2774524688720703
47919,-0.6542648077011108
47972,-0.07764419913291931
47973,-0.6363499164581299
47991,-0.7797306180000305
47992,-0.582149088382721
47993,-0.3936860263347626
47994,-0.8533726334571838
47995,-0.9770102500915527
48061,0.11745283007621765
48062,-0.4597938656806946
48160,-0.08825409412384033
48161,0.7021830677986145
48177,-0.7177407145500183
48178,-0.8625165820121765
48179,-0.48032283782958984
48180,-0.7464709281921387
48181,-0.9128502011299133
48182,-0.9264188408851624
48183,-0.8882878422737122
48215,-0.42993977665901184
48241,0.6898854970932007
48242,-0.06482423096895218
48289,-0.8058026432991028
48290,-0.7578731179237366
48359,-0.7023016810417175
48360,-0.8731363415718079
48361,0.025322426110506058
48362,-0.14316487312316895
48363,-0.3635936975479126
48364,-0.9909387230873108
48365,0.036025580018758774
48366,-0.9608772993087769
48418,0.35015052556991577
48419,0.1713462620973587
48420,-0.8203120231628418
48421,-0.7092902064323425
48422,-0.8722639083862305
48423,-0.7375553846359253
48553,-0.9915467500686646
48618,-0.6253862977027893
48619,-0.353855162858963
48620,-0.7202178835868835
48621,0.042129117995500565
48632,-0.3558950424194336
48633,-0.3847419023513794
48634,-0.8894819617271423
48635,-1.0262439250946045
48636,-0.9586620926856995
48637,-0.6313241720199585
48638,-0.8929958343505859
48639,-0.6543092727661133
48640,-0.9385159015655518
48641,-0.5603846907615662
48642,-0.8954946994781494
48643,-0.43409639596939087
48644,-0.2544475793838501
48645,-0.6705713868141174
48646,0.17204998433589935
48647,-0.4972268044948578
48648,-0.812934160232544
48649,-0.8556671738624573
48650,-0.9510461091995239
48651,-0.9462385177612305
48652,-0.9459459781646729
48653,-0.9229353666305542
48837,-0.7786041498184204
48955,-0.6207018494606018
48956,-0.8853989243507385
48957,-0.9492132067680359
48958,-0.8296551704406738
48959,-0.8312684893608093
48960,-0.9151448011398315
48961,-0.956296443939209
48962,-0.9408848881721497
48963,-0.8984517455101013
48964,-0.9109216332435608
49003,0.017595265060663223
49004,-0.35469645261764526
49079,-0.821280837059021
49131,-0.7326210141181946
49132,-0.8593493700027466
49133,0.5910465121269226
49134,-0.8707528710365295
49135,-0.16188104450702667
49202,-0.07794365286827087
49203,0.2681425213813782
49204,0.08746534585952759
49205,0.057940054684877396
49206,0.476806640625
49207,0.15142107009887695
49208,0.5508017539978027
49214,-0.5207716822624207
49215,-0.08557677268981934
49232,-0.5014459490776062
49233,0.6813149452209473
49252,-0.6143536567687988
49253,-0.5641390085220337
49254,-0.9630429148674011
49255,-0.8943665623664856
49256,-1.0230525732040405
49265,-0.12807375192642212
49290,-0.8908161520957947
49291,-0.815658450126648
49292,-0.922418475151062
49293,-0.9286691546440125
49294,-0.9775969982147217
49295,-0.9603899121284485
49296,-1.001642107963562
49351,-0.901672899723053
49352,-0.9449987411499023
49487,-1.0432597398757935
49488,-0.9727048277854919
49489,-0.981076717376709
49490,-0.9657614231109619
49491,-1.028133511543274
49492,-0.9556965231895447
49493,-1.0000815391540527
49494,-0.9743441939353943
49495,-1.031446099281311
49496,-0.9864360690116882
49497,-1.0264331102371216
49498,-1.0098201036453247
49499,-0.9677340984344482
49500,-0.9509165287017822
49501,-0.9919348359107971
49502,-0.34727343916893005
49503,-0.7959201335906982
49504,-0.7788124084472656
49505,-0.939909040927887
49506,-1.002651333808899
49507,-0.9368981122970581
49508,-0.9251555800437927
49509,-0.6518882513046265
49510,-0.7436590194702148
49533,0.48422592878341675
49534,0.38222697377204895
49555,-0.8089264631271362
49556,-0.9694482088088989
49570,-0.8555885553359985
49571,-0.9389110803604126
49572,-0.9460978507995605
49573,-0.9645582437515259
49574,-0.8704833388328552
49575,-0.9044055938720703
49576,-1.0430803298950195
49577,-0.8512018918991089
49578,-0.8803646564483643
49597,-0.3669951260089874
49598,0.2995734214782715
49623,-0.9447831511497498
49624,-0.9246786236763
49625,-0.9686474204063416
49626,-0.8881309032440186
49627,-0.9510512351989746
49628,-0.997246265411377
49629,-0.9918652772903442
49630,-0.9663956165313721
49631,-0.8739221096038818
49632,-1.0571049451828003
49644,0.24593916535377502
49645,0.44648027420043945
49652,0.43588244915008545
49653,-0.01934840902686119
49661,-0.9385620355606079
49662,-0.9265044331550598
49688,-0.0391089990735054
49689,-0.7312104105949402
49695,-0.8621587157249451
49696,-0.9217474460601807
49789,0.7767088413238525
49790,-0.598261833190918
49801,-0.6022361516952515
49897,0.07635903358459473
49898,-0.6325384974479675
49935,-0.20510366559028625
49936,-0.24080002307891846
49937,-0.4273439645767212
49938,-0.8196805715560913
49939,-0.2649325132369995
49940,0.41781458258628845
49941,-0.6432416439056396
49942,-0.7402969598770142
49943,-0.6701033115386963
49944,-0.9864964485168457
49945,-0.48993250727653503
49946,-0.9727707505226135
49947,-0.9779671430587769
50009,0.32442349195480347
50010,-0.24424852430820465
50065,-0.8419997692108154
50066,-0.9000231027603149
50067,-0.9642247557640076
50068,-0.9482578635215759
50069,-0.8725451231002808
50114,-0.7987552285194397
50115,-0.3305661082267761
50196,-0.966135561466217
50197,-0.11255265772342682
50198,-0.9001712203025818
50199,-0.9296136498451233
50203,-0.8204857707023621
50210,0.0030967174097895622
50211,-0.7093057036399841
50228,-0.8930000066757202
50229,-0.7328186631202698
50230,-0.9340755343437195
50231,-0.9571478366851807
50232,-1.0376116037368774
50233,-0.9849828481674194
50234,-0.9489874839782715
50235,-0.9712850451469421
50236,-0.9692815542221069
50237,-0.9849576950073242
50238,-0.8996945023536682
50239,-0.978547990322113
50240,-0.9717156291007996
50254,0.777750551700592
50255,-0.37394848465919495
50272,-0.921995997428894
50273,-0.73587965965271
50274,-0.9240554571151733
50319,0.21787673234939575
50320,0.23321422934532166
50321,0.6052258014678955
50322,-0.23505282402038574
50367,-0.765403151512146
50437,-0.6219504475593567
50438,-0.8124144673347473
50439,-0.5033243298530579
50440,-0.8975191712379456
50441,-0.8161368370056152
50442,-0.784575879573822
50443,-0.1508423388004303
50453,0.36913129687309265
50454,0.015474985353648663
50461,-0.7135642170906067
50475,0.5760555267333984
50535,0.524163007736206
50536,-0.45055702328681946
50541,-1.0049885511398315
50542,-0.919709324836731
50553,-0.4243028461933136
50554,-0.33523157238960266
50579,-0.9612159132957458
50580,-1.0036975145339966
50581,-0.6597570180892944
50582,-1.025263786315918
50583,-0.9491369128227234
50584,-0.9196375608444214
50585,-0.9848823547363281
50636,-0.2693117558956146
50637,-0.6955392956733704
50648,-0.8972136974334717
50649,-0.851111114025116
50650,-0.4956750273704529
50651,-0.5883480310440063
50652,-0.8078607320785522
50653,-0.8463443517684937
50654,-0.8727898597717285
50692,0.4727337956428528
50702,-0.9421485066413879
50703,-0.9551265239715576
50704,-0.8992254734039307
50705,-0.8473621010780334
50706,0.1936986744403839
50707,-0.9070138931274414
50708,-0.9265260100364685
50709,-0.920352041721344
50710,-0.9779824614524841
50711,-0.8788477182388306
50712,-0.9307697415351868
50713,-0.9613184928894043
50714,-0.9422604441642761
50715,-0.9695330858230591
50716,-0.9585086107254028
50717,-0.9707878232002258
50718,-0.9319242238998413
50719,-0.9308738708496094
50720,-0.9346156716346741
50721,-0.9584623575210571
50722,-0.9170663952827454
50723,-0.9415903687477112
50724,-0.4272393584251404
50725,-0.8827968835830688
50726,-0.9784016609191895
50727,-0.8778910636901855
50728,-0.9576526880264282
50729,-0.9782342910766602
50730,-0.9377648830413818
50731,-0.7107064723968506
50803,-0.9337372183799744
50804,-0.9313477277755737
50805,-0.8290367126464844
50806,-0.9047523140907288
50888,-0.9320284128189087
50889,-0.9841583967208862
50896,-0.9576413631439209
50897,-0.9976375102996826
50898,-0.9628428816795349
50899,-0.9478033781051636
50900,-0.965532660484314
50901,-0.9943201541900635
50908,0.3209640681743622
50909,0.2075044810771942
50914,-0.6674842238426208
51180,-0.9168294668197632
51182,-0.47698551416397095
51183,-0.6924698352813721
51184,-0.4871022701263428
51185,-0.9557819366455078
51186,-0.78082674741745
51187,-1.012196660041809
51188,-0.7683483362197876
51189,-0.7446264028549194
51190,-0.9454563856124878
51191,-0.9224216341972351
51192,-0.9862719178199768
51193,-0.9676664471626282
51287,-0.9218515157699585
51291,-0.977584183216095
51292,-0.96630859375
51293,-0.9654015302658081
51294,-0.9539087414741516
51295,-0.9733974933624268
51296,-0.9754635691642761
51297,-0.9374250769615173
51298,-0.9780062437057495
51299,-0.8999361991882324
51342,-0.9435829520225525
51343,-0.706053614616394
51344,-0.887796938419342
51345,-0.6984912157058716
51364,0.35186800360679626
51425,-0.9629231691360474
51426,-0.8575350642204285
51427,-0.8313855528831482
51428,-0.9471237063407898
51490,-0.9025101661682129
51493,-0.5342854261398315
51494,0.17781640589237213
51529,-0.5070658922195435
51530,-0.9477741122245789
51531,-0.9337384104728699
51532,-1.0072389841079712
51533,-0.5916991233825684
51534,-0.9042253494262695
51567,0.25488442182540894
51568,0.24452778697013855
51622,-0.8966814875602722
51623,-0.9295734167098999
51630,-0.8746517300605774
51699,-0.928801953792572
51700,-0.9255897998809814
51701,-0.9665213227272034
51702,-0.9190819263458252
51703,-0.9252650141716003
51704,-0.9439817667007446
51705,-0.9221924543380737
51717,-0.6364954113960266
51718,-0.8190661072731018
51755,-0.5244404077529907
51756,-0.8204910755157471
51757,-0.13848719000816345
51773,-0.055612754076719284
51774,-0.04041343927383423
51828,-0.9287378787994385
51829,-0.9838141798973083
51830,-0.13439740240573883
51831,0.21625714004039764
51832,-0.5973081588745117
51833,-0.7628408670425415
51834,-0.8871409296989441
51835,-1.0268139839172363
51836,-0.742139995098114
51837,-1.0190271139144897
51838,-0.9643164873123169
51841,-0.4278033673763275
51842,-0.5873314142227173
51843,0.05526149645447731
51844,-0.8664236664772034
51893,-0.7839257717132568
51894,-0.8643993139266968
51916,0.5225970149040222
51917,0.5593058466911316
51975,-0.5275404453277588
51989,-0.00826104823499918
51990,-0.24541643261909485
51993,-0.6577277779579163
52029,-0.8877179622650146
52030,-0.21115919947624207
52084,-0.9501953721046448
52085,-0.9977020621299744
52086,-0.786137044429779
52087,-0.2768593728542328
52088,-0.714663565158844
52089,-0.6569122076034546
52090,-0.9242226481437683
52091,-0.8301264643669128
52092,-0.8920586109161377
52093,-0.9401623606681824
52094,-0.5653212070465088
52117,-0.4269693195819855
52206,0.4919855296611786
52207,-0.7391252517700195
52208,-0.7495531439781189
52298,0.6209188103675842
52308,0.4978398382663727
52309,-0.4946539103984833
52310,-0.8853358626365662
52311,-0.9637730717658997
52312,-0.9037546515464783
52344,-1.0013750791549683
52345,-1.0106990337371826
52346,-0.9978268146514893
52347,-0.9860808849334717
52348,-0.9729444980621338
52349,-0.9645641446113586
52350,-0.9464459419250488
52351,-0.9879260659217834
52352,-0.9470537304878235
52353,-0.9833992123603821
52354,-0.9767563939094543
52355,-0.9612612128257751
52356,-0.9794025421142578
52357,-1.0359511375427246
52358,-0.9369282722473145
52359,-1.0462902784347534
52360,-0.9227945804595947
52361,-0.8562182188034058
52362,-1.0312459468841553
52363,-0.9129648804664612
52364,-1.0011851787567139
52388,-0.5853636860847473
52389,-0.8927952647209167
52390,-0.8394710421562195
52416,-0.45957115292549133
52417,0.060675572603940964
52456,-0.5027639865875244
52457,-0.10988087952136993
52463,-0.859252393245697
52464,-0.9093865156173706
52465,-0.9575812220573425
52501,0.09133002161979675
52577,-0.7865701913833618
52578,-0.48993754386901855
52641,-0.9224144220352173
52642,-0.9356582164764404
52643,-0.8473454117774963
52644,-0.8246034383773804
52645,-0.9790349006652832
52646,-0.8802571296691895
52647,-0.8966477513313293
52648,-0.9553488492965698
52649,-0.9713104367256165
52789,-0.7598537802696228
52790,-0.790682315826416
52791,-0.6542073488235474
52792,-0.3706038296222687
52793,-0.06320399791002274
52794,-0.8086256384849548
52795,-0.8301284909248352
52796,-0.3918575644493103
52797,-0.8810173273086548
52798,-0.9857340455055237
52799,-0.17087490856647491
52800,-0.7876916527748108
52801,-0.7018235921859741
52802,-0.7839291095733643
52803,-0.8626956939697266
52804,-0.8427975177764893
52805,-0.8885116577148438
52806,-0.8236129879951477
52825,-0.9470458030700684
52826,-0.9960997700691223
52829,0.7589722275733948
52897,-0.8563722372055054
52898,-0.5978534817695618
52899,-0.9794942736625671
52900,-0.8966935873031616
52901,-0.9836083650588989
52909,-0.052325036376714706
52910,-0.3559427857398987
52911,0.7774727940559387
52912,-0.22678375244140625
52976,-0.8504279851913452
53057,-0.8988260626792908
53058,-0.9613251686096191
53059,-0.9587388634681702
53060,-0.6718692183494568
53061,-0.8260343074798584
53062,-0.8502109050750732
53103,-0.6435821056365967
53104,-0.5110905170440674
53113,-0.5441998243331909
53117,-0.9361922144889832
53118,-0.9121503233909607
53119,-0.8460507988929749
53120,-0.9878074526786804
53268,-0.9481891393661499
53269,-0.8909082412719727
53270,-0.9668672680854797
53271,-0.9785156846046448
53272,-0.8737064003944397
53287,-0.9161949753761292
53288,-0.7226636409759521
53289,-0.6966152191162109
53290,-0.9464832544326782
53291,-0.9513390064239502
53292,-0.8100507259368896
53293,-0.9789100885391235
53324,-0.9982935190200806
53325,-0.9775549173355103
53349,-0.9654973149299622
53350,-0.9576430916786194
53362,0.4246557950973511
53366,-0.022659417241811752
53375,-0.11537153273820877
53376,-0.4681989550590515
53502,-0.8981204628944397
53503,-1.0492217540740967
53504,-0.7836414575576782
53505,-0.9121659994125366
53506,-0.8902459740638733
53512,-0.8532056212425232
53513,-0.8090832829475403
53514,-0.8126360177993774
53541,-0.10731752961874008
53542,-0.06784339249134064
53545,-0.4728544056415558
53546,-0.8215183615684509
53547,-0.7282779812812805
53548,-0.751018762588501
53549,-0.9600939750671387
53628,0.27147576212882996
53629,-0.2740508019924164
53671,-0.9308381080627441
53672,-0.8824948072433472
53709,-0.9095665812492371
53710,-0.927430272102356
53763,0.3016762137413025
53764,-0.8202875852584839
53765,-0.883031964302063
53766,-0.9460676312446594
53767,-1.023706078529358
53768,-1.0338335037231445
53769,-0.8451895713806152
53770,-0.965173602104187
53771,-0.9859782457351685
53772,-1.0090597867965698
53773,-0.9686955213546753
53774,-0.9260818362236023
53775,-0.9230347275733948
53816,-0.9029104709625244
53817,-0.8756541609764099
53818,-0.9998159408569336
53819,-0.9780469536781311
53820,-1.0250816345214844
53821,-1.0409237146377563
53822,-0.9478656053543091
53823,-0.9663207530975342
53824,-0.930693507194519
53825,-1.0165060758590698
53826,-0.9933579564094543
53827,-0.8739319443702698
53828,-0.94403475522995
53915,-0.9296057224273682
53916,-0.9889394640922546
53917,-0.8395411968231201
53918,-0.9179746508598328
53919,-0.9946566820144653
53920,-1.0184575319290161
53921,-0.9030814170837402
53922,-0.9201351404190063
53923,-0.8750316500663757
53924,-0.8722695112228394
53925,-0.9182255864143372
53926,-0.9445670247077942
53927,-0.8826994895935059
53928,-1.012109398841858
53929,-0.9332882165908813
53930,-0.978348970413208
53933,-0.9823258519172668
53934,-0.9232296943664551
53935,-0.9070950150489807
53936,-0.9892563819885254
53937,-0.8921088576316833
53940,-0.8375874757766724
53941,-0.917429506778717
53942,-0.8623501658439636
53943,-0.9380159378051758
54040,0.6239921450614929
54041,0.5410598516464233
54187,0.21957939863204956
54188,-0.8530615568161011
54189,0.6250402331352234
54190,-0.28884071111679077
54191,-0.6630101799964905
54192,-0.9604088068008423
54193,-0.9019230008125305
54194,-1.000787377357483
54195,-0.9227530360221863
54196,-0.941627025604248
54197,-0.8752197027206421
54279,-0.84007728099823
54280,-0.9820271730422974
54281,-0.9639772176742554
54282,-0.8708094954490662
54283,-0.9608632922172546
54284,-0.9320967197418213
54285,-0.9605662822723389
54286,-1.0342473983764648
54287,-0.7283371686935425
54288,-0.730944812297821
54289,-0.39984366297721863
54290,-0.17645540833473206
54291,-0.918229877948761
54292,-0.8951816558837891
54293,-0.9295892715454102
54294,-0.962604284286499
54295,-0.1689797341823578
54296,-0.9677861928939819
54297,-0.9935625791549683
54298,-0.9145668148994446
54299,-0.07059498131275177
54300,-0.9407715797424316
54301,-0.6910561323165894
54302,-0.552975594997406
54303,-0.8524602055549622
54304,-0.7951806783676147
54305,-0.590288519859314
54306,-0.4029965102672577
54307,-0.8869463205337524
54308,-0.9902951717376709
54309,-1.0416394472122192
54310,-0.9931172728538513
54311,-0.9295003414154053
54312,-0.2531595826148987
54313,-0.9415377378463745
54314,-0.9054767489433289
54315,-0.7888954877853394
54316,-0.9589852690696716
54317,-0.9820939898490906
54318,-0.9491550922393799
54319,-0.9384130239486694
54320,-0.8198933005332947
54321,-0.9144914150238037
54322,-0.9850614666938782
54323,-0.9752580523490906
54324,-1.012586236000061
54325,-0.9412765502929688
54326,-0.9307944178581238
54327,-0.9391107559204102
54328,-0.924986720085144
54329,-0.9926705360412598
54330,-0.5364727973937988
54331,-0.8695913553237915
54332,-0.9224909543991089
54333,-1.0279953479766846
54334,-0.9360318183898926
54335,-0.9812585115432739
54363,-0.7489035129547119
54364,-0.9476323127746582
54365,0.49918219447135925
54366,-0.3483237624168396
54547,-1.0237674713134766
54548,-0.9543887972831726
54549,-0.8370802402496338
54550,-0.9855049252510071
54551,-0.9972442984580994
54552,-0.980995774269104
54563,-0.9175704121589661
54564,-0.7441661953926086
54565,-0.9185128808021545
54566,-0.9419545531272888
54567,-0.9893949031829834
54568,-0.9758075475692749
54569,-0.946905255317688
54598,-0.7076385021209717
54599,-0.2637120485305786
54618,-0.9943257570266724
54619,-0.8760517835617065
54620,-0.9262682795524597
54703,-0.9442304372787476
54704,-1.012985348701477
54705,-0.9617611765861511
54706,-0.7956029176712036
54707,-0.8972417712211609
54776,-0.9079799652099609
54777,-0.8748663663864136
54778,-0.842803955078125
54803,-0.8461166620254517
54804,-0.8653073906898499
54805,-0.6897287368774414
54832,-0.8480123281478882
54833,-0.7631816864013672
54877,0.3442915976047516
54878,0.4050288796424866
54987,0.5698079466819763
54988,0.0413920097053051
55011,-0.5086446404457092
55012,-0.33526507019996643
55013,-0.5713284611701965
55061,0.8985267877578735
55062,0.29796090722084045
55125,-0.7393232583999634
55126,-0.5911112427711487
55127,-0.9375497102737427
55128,-0.9275991320610046
55194,-0.638594388961792
55257,-0.9528306722640991
55258,-0.9332754015922546
55268,-0.8711852431297302
55269,-0.9266954064369202
55318,-0.6306880712509155
55319,-0.8626124858856201
55320,-0.7946187257766724
55371,-0.052358053624629974
55372,0.5746427774429321
55385,-0.9058834910392761
55386,-0.08617094159126282
55459,-0.8396499156951904
55460,-0.9581330418586731
55461,-0.47974154353141785
55462,-0.8637971878051758
55463,-0.969230055809021
55464,-0.9250242710113525
55465,-0.9933228492736816
55466,-0.9535467028617859
55485,-0.8850201368331909
55501,0.7556415796279907
55502,-0.7754913568496704
55544,0.6205991506576538
55545,0.4755015969276428
55552,-0.808559238910675
55553,-0.6363982558250427
55566,-0.795647144317627
