Pleural Effusion,Id
0.22964391112327576,23361
0.8876990079879761,23362
-0.9385353326797485,23363
0.2361503541469574,23364
0.9227570295333862,23385
0.9999903440475464,23386
-0.820102334022522,23387
0.7472193837165833,23388
0.8758068084716797,23419
0.9843242764472961,23420
0.9812704920768738,23421
0.9878283143043518,23422
0.961176872253418,23423
0.9675665497779846,23424
-0.9339381456375122,23425
0.880706250667572,23426
0.9533537030220032,23427
-0.4416083097457886,23428
-0.8742398023605347,23429
-0.20488780736923218,23430
0.8888041377067566,23578
0.7465107440948486,23579
0.9910547733306885,23580
0.7673994302749634,23581
0.5414358377456665,23599
0.9699914455413818,23600
0.9177296757698059,23601
0.5310264825820923,23602
0.8290091156959534,23603
-0.6673258543014526,23604
0.08613225817680359,23605
0.3498430848121643,23606
0.9350517988204956,23607
-0.9269508719444275,23622
0.48006001114845276,23623
-0.9360336661338806,23632
-0.8351420164108276,23664
-0.41478851437568665,23665
0.39693331718444824,23666
0.16668173670768738,23667
0.42533957958221436,23668
-0.06063731387257576,23669
0.9473890662193298,23670
0.963483989238739,23671
-0.8102082014083862,23672
0.8764656186103821,23714
0.9659284353256226,23715
-0.0073860883712768555,23716
0.9942967891693115,23717
0.8735376000404358,23718
0.9743207693099976,23719
0.9885657429695129,23720
0.631695032119751,23721
-0.6794894933700562,23722
0.4282771646976471,23723
0.7233710289001465,23731
0.904851496219635,23732
0.984111487865448,23733
0.8720821738243103,23734
0.872611403465271,23735
0.9563146233558655,23736
-0.03566679358482361,23737
0.823285698890686,23738
-0.9793466925621033,23739
0.7832778692245483,23740
-0.9581591486930847,23741
-0.7636316418647766,23742
-0.8826206922531128,23743
-0.5372616648674011,23744
0.7505154609680176,23745
-0.8116467595100403,23746
0.9597078561782837,23780
0.3491511344909668,23781
0.9865826368331909,23782
0.9246321320533752,23797
-0.6559861898422241,23798
-0.8117035031318665,23809
0.9465361833572388,23836
0.9933462142944336,23837
0.7005274295806885,23838
0.9492890238761902,23898
0.21756258606910706,23899
-0.9083259701728821,23900
0.9682194590568542,23901
-0.9436787962913513,23902
-0.5240689516067505,23903
0.9603883624076843,23904
0.7955929636955261,23905
-0.7081973552703857,23972
-0.23580524325370789,24058
-0.9646400809288025,24059
0.8482019305229187,24060
-0.941034197807312,24061
0.9458008408546448,24062
-0.6756194829940796,24098
0.35344475507736206,24099
-0.861694872379303,24100
0.03324400261044502,24101
0.8733822703361511,24157
-0.9440563917160034,24158
0.11528700590133667,24159
0.06365141272544861,24160
0.885183572769165,24161
0.8384118676185608,24162
0.7515565156936646,24163
-0.18105512857437134,24164
0.7535364031791687,24165
0.9518651366233826,24166
-0.8049390912055969,24167
0.9355281591415405,24168
0.6868098378181458,24169
0.9873562455177307,24170
-0.31804803013801575,24171
0.8160814642906189,24172
0.007062017917633057,24173
0.9277448058128357,24297
0.7990007996559143,24298
-0.9225362539291382,24299
-0.7221630811691284,24300
0.9883409738540649,24301
0.9565638899803162,24302
0.5126752257347107,24356
-0.9313496947288513,24357
0.9976577758789062,24358
0.9199996590614319,24359
-0.7160453200340271,24364
0.880416214466095,24365
0.9908263087272644,24366
0.8123867511749268,24367
0.9887423515319824,24374
-0.9942768216133118,24384
0.9999977350234985,24385
-0.9950004816055298,24386
0.9993776082992554,24387
0.999956488609314,24388
-0.06226608157157898,24389
0.12297236919403076,24390
-0.6852911710739136,24391
0.7156822085380554,24400
-0.9309689402580261,24401
0.9048196077346802,24402
-0.9707677960395813,24403
0.9984285235404968,24404
-0.91476970911026,24405
0.7922446131706238,24406
0.9993050694465637,24407
-0.9076203107833862,24408
0.9931554794311523,24409
-0.6481455564498901,24410
0.5682773590087891,24416
-0.9758092164993286,24417
0.920202910900116,24423
0.9755539298057556,24479
0.9398537278175354,24484
-0.8419756293296814,24487
0.9985966086387634,24515
0.881911039352417,24516
0.3313637673854828,24574
0.9998040795326233,24575
0.0183103084564209,24657
0.9988559484481812,24658
0.9379025101661682,24740
0.9999954700469971,24741
0.9846303462982178,24742
0.981098473072052,24743
0.7654426693916321,24744
0.11174505949020386,24745
0.08027306199073792,24746
0.9999184608459473,24747
0.9946407079696655,24748
0.1235070526599884,24749
0.9050473570823669,24750
-0.4230438768863678,24751
-0.09259708225727081,24752
-0.9621554017066956,24753
0.8390561938285828,24754
-0.8794633746147156,24755
-0.7755215167999268,24756
0.9833322167396545,24757
0.5444227457046509,24758
0.8516450524330139,24759
-0.09538188576698303,24760
0.9983521699905396,24761
0.7354907989501953,24762
-0.9319149851799011,24763
0.9993122816085815,24764
0.9464896321296692,24765
0.8522218465805054,24766
0.9445547461509705,24767
0.25398653745651245,24768
0.9945526123046875,24769
0.7986115217208862,24770
-0.43335115909576416,24771
0.4301918148994446,24772
0.8187075257301331,24773
0.7690761685371399,24774
0.57243412733078,24775
0.7164497375488281,24776
0.4843541383743286,24777
0.9665822386741638,24778
0.943392276763916,24779
0.38018524646759033,24780
-0.15085837244987488,24781
-0.9872816801071167,24893
-0.9048761129379272,24928
0.7206750512123108,24929
0.9703320860862732,24946
0.9895254969596863,24947
0.9907928705215454,24948
0.9031857252120972,24949
0.9829337000846863,24950
0.5367672443389893,24951
-0.9044396281242371,24952
-0.9533300995826721,24953
0.8392565250396729,24954
-0.6189463138580322,24955
-0.872331440448761,24956
0.970909595489502,24968
0.9999603033065796,24980
0.9632213711738586,24981
0.9987449645996094,24982
-0.1891787201166153,24983
0.8304303884506226,24984
-0.8771360516548157,24985
0.9918314218521118,24986
-0.40114742517471313,24987
-0.9152067303657532,24988
0.7350138425827026,24989
0.21768663823604584,24990
-0.8606422543525696,24991
-0.8362651467323303,24992
0.5165551900863647,25125
0.9995074272155762,25126
0.9810519218444824,25135
0.7212637662887573,25136
0.7412034869194031,25141
0.9980610013008118,25142
0.41571736335754395,25207
0.9868751168251038,25208
0.7717754244804382,25450
0.8501283526420593,25451
0.9864532947540283,25454
-0.982778787612915,25455
0.9575706720352173,25456
0.09095995128154755,25457
-0.3552549481391907,25458
0.29313600063323975,25459
0.5473133325576782,25460
-0.3971874713897705,25461
-0.9093018770217896,25462
-0.9057465195655823,25463
0.5076950192451477,25464
0.1194598376750946,25465
0.8804363012313843,25557
-0.9101107716560364,25558
-0.6066398620605469,25559
-0.5906965136528015,25560
-0.030997514724731445,25561
0.6270236372947693,25579
-0.947608232498169,25585
-0.7498263716697693,25611
-0.6045575141906738,25612
-0.7983106970787048,25613
0.9789217114448547,25649
-0.9805006384849548,25650
-0.9777999520301819,25651
-0.9950609803199768,25652
0.9611648321151733,25653
0.1594553291797638,25654
0.03827834129333496,25655
-0.6625547409057617,25656
-0.9653543829917908,25661
-0.9991902709007263,25662
0.9475324749946594,25677
-0.4242602586746216,25699
-0.9931386709213257,25700
0.9617903828620911,25701
0.9999428987503052,25702
0.9563203454017639,25703
-0.9633668065071106,25708
0.6901087164878845,25709
-0.9447804093360901,25741
-0.6164442896842957,25755
0.8630465865135193,25832
0.8642509579658508,25833
-0.8428536057472229,25890
0.41263726353645325,25891
0.9875893592834473,25892
-0.088968425989151,25893
0.9128776788711548,25894
0.9852569103240967,25896
0.9607487916946411,25897
-0.7164132595062256,25898
0.40585294365882874,25899
-0.9483269453048706,25900
0.30427688360214233,25901
0.9681887626647949,25902
-0.6637983322143555,25903
0.9655242562294006,25904
0.9905766248703003,25905
-0.9272580742835999,25906
-0.9244498610496521,25907
0.9608497023582458,25910
0.9682332873344421,25931
0.9730669260025024,25932
-0.7692508101463318,25933
0.7699454426765442,25934
0.9906787872314453,25935
0.9677489995956421,25936
0.7188084125518799,25937
0.5897648334503174,25938
0.6377997994422913,25939
0.9645216464996338,25940
0.6686407923698425,25941
-0.4607294201850891,25942
0.7936562299728394,25992
0.691648542881012,25999
-0.7188351154327393,26002
-0.9494930505752563,26003
0.4161468744277954,26009
0.800649106502533,26012
0.48134058713912964,26013
-0.8406326174736023,26014
0.9641520977020264,26015
-0.2507569193840027,26016
0.8944226503372192,26017
0.8031142354011536,26035
0.22869658470153809,26036
0.8770007491111755,26037
0.8585048913955688,26038
-0.4895542860031128,26039
0.3780320882797241,26040
0.9203829765319824,26041
0.6258142590522766,26042
0.9745169878005981,26043
0.3591187298297882,26092
0.8593679666519165,26093
-0.9613990783691406,26133
-0.6943429708480835,26134
0.819934606552124,26135
0.9139798283576965,26136
0.32291555404663086,26137
0.9876618981361389,26138
-0.8953397870063782,26139
0.533052384853363,26140
-0.5028917789459229,26141
-0.3583226799964905,26232
0.08230596780776978,26233
0.9803464412689209,26234
-0.2936434745788574,26252
-0.9288075566291809,26253
-0.7174882888793945,26327
-0.15824587643146515,26328
0.9232003092765808,26329
0.3877023756504059,26330
0.9963422417640686,26331
-0.9810701012611389,26332
-0.9430622458457947,26333
-0.04521933197975159,26334
0.9932831525802612,26350
0.9499692916870117,26356
0.999817967414856,26357
0.985778272151947,26358
0.9855419397354126,26671
-0.12858299911022186,26672
0.8830110430717468,26677
-0.9240257143974304,26678
-0.7810531258583069,26793
-0.8064647912979126,26794
0.9356517791748047,26795
0.6538776159286499,26796
-0.9801504611968994,26797
0.7046507596969604,26798
0.6489673256874084,26799
0.8398771286010742,26800
0.8205371499061584,26801
0.9468042850494385,26802
-0.6183391809463501,26803
0.900702714920044,26804
-0.8778880834579468,26805
-0.909604549407959,26806
-0.9350285530090332,26807
-0.7874016761779785,26811
0.999258279800415,26812
0.6401710510253906,26835
-0.5893771648406982,27000
0.07152920216321945,27001
0.18398994207382202,27002
-0.6126824021339417,27003
0.03515169024467468,27048
0.54477858543396,27049
-0.7410277724266052,27071
-0.9160919189453125,27072
0.926700234413147,27073
0.9960395097732544,27074
-0.9822666049003601,27075
-0.9083877801895142,27076
0.7646102905273438,27077
-0.126836359500885,27078
-0.8986303210258484,27079
-0.117028146982193,27080
0.6362265944480896,27081
0.5163171887397766,27082
-0.4034155607223511,27083
-0.9226921200752258,27132
0.2474619746208191,27189
0.9653907418251038,27190
0.014754682779312134,27191
0.3307076394557953,27192
-0.05274605751037598,27193
0.9271953105926514,27194
-0.7694147825241089,27210
0.9510806202888489,27213
-0.8146599531173706,27214
-0.9810281991958618,27221
0.9895651936531067,27230
-0.7886521816253662,27264
0.9925169348716736,27265
-0.9782630801200867,27266
0.15313154458999634,27267
0.8729020357131958,27268
0.8528808355331421,27269
-0.7303874492645264,27270
-0.5425029993057251,27271
0.287517249584198,27272
-0.500510573387146,27273
-0.19730979204177856,27274
0.9929877519607544,27275
0.998058557510376,27276
0.9977425932884216,27277
0.9813466668128967,27278
0.9920749664306641,27279
0.9686352014541626,27280
0.24487897753715515,27281
-0.8331817388534546,27282
-0.9341594576835632,27324
0.8255224823951721,27325
0.8915469646453857,27344
-0.0319378525018692,27345
-0.9721647500991821,27346
0.8920155763626099,27347
-0.3990377187728882,27348
0.6897702813148499,27349
-0.6287616491317749,27350
-0.918028712272644,27351
0.7802392244338989,27352
0.6630516052246094,27425
0.985939621925354,27428
0.45371145009994507,27429
0.9409631490707397,27430
-0.7730008959770203,27431
0.08018474280834198,27432
0.8949687480926514,27433
0.9849057793617249,27437
0.993722677230835,27438
0.43851760029792786,27439
0.4495392143726349,27440
-0.3635587990283966,27441
-0.9790613055229187,27442
0.935752809047699,27443
-0.08880820870399475,27444
0.9935713410377502,27445
-0.8971825838088989,27446
0.9168099164962769,27447
-0.7649150490760803,27448
-0.9095414280891418,27449
0.9405564069747925,27450
-0.4133368730545044,27451
0.8841214776039124,27490
0.9896876811981201,27492
0.15238243341445923,27493
0.9650081992149353,27494
0.9748603701591492,27495
0.7171950936317444,27496
0.9880172610282898,27497
-0.2177305966615677,27498
-0.8373756408691406,27499
0.905788004398346,27525
-0.8902633190155029,27526
0.9807633757591248,27527
0.7778529524803162,27528
0.7796193361282349,27529
0.2710549235343933,27530
-0.8237945437431335,27531
0.6899771094322205,27532
0.8574895858764648,27538
0.9999916553497314,27539
0.9769452810287476,27540
0.9555328488349915,27541
0.811176598072052,27542
0.9773045778274536,27543
-0.5022423267364502,27544
-0.8822630047798157,27545
0.8693639039993286,27546
0.46873989701271057,27547
-0.9193598628044128,27548
-0.9348068833351135,27549
-0.9239877462387085,27663
0.6759212017059326,27708
0.7229340672492981,27709
0.9502233862876892,27710
0.9853352308273315,27711
0.6440424919128418,27717
0.6470806002616882,27718
-0.9807550311088562,27719
0.971953272819519,27720
0.9513222575187683,27733
-0.990254282951355,27734
0.9762118458747864,27735
0.9968090653419495,27736
0.9031147956848145,27737
0.9996445178985596,27759
0.9864674806594849,27760
0.26222556829452515,27761
0.7578505277633667,27762
0.6753137707710266,27763
0.8528980612754822,27764
-0.9597387313842773,27765
-0.7172490358352661,27766
0.958526611328125,27767
0.9572626352310181,27768
0.8643684387207031,27809
-0.7602294683456421,27810
0.4876873791217804,27811
-0.9431412220001221,27812
0.7439757585525513,27926
0.9999992847442627,27927
-0.9897080659866333,28000
-0.32375091314315796,28032
0.9999255537986755,28033
0.9764591455459595,28313
-0.35030701756477356,28318
-0.07727715373039246,28319
0.2770991325378418,28320
0.5719526410102844,28329
0.30229321122169495,28330
0.8955109119415283,28331
0.9423341751098633,28332
0.9853813648223877,28341
-0.778744101524353,28467
0.9562242031097412,28468
0.7892206311225891,28469
-0.9567162990570068,28548
0.9997859597206116,28549
0.9572524428367615,28550
0.9999618530273438,28551
0.4312218129634857,28552
-0.8764857053756714,28558
0.056068673729896545,28559
0.7181327939033508,28562
-0.8316416144371033,28563
0.8886393904685974,28564
0.9409037232398987,28565
0.9937661290168762,28566
0.9601630568504333,28567
0.9437355399131775,28568
-0.9748771786689758,28569
0.6853122711181641,28570
0.9480639100074768,28571
0.9945662617683411,28572
0.9537220001220703,28573
-0.7017310857772827,28574
0.6589063405990601,28575
-0.9083743095397949,28608
0.9980157613754272,28609
0.6667622327804565,28662
0.48288893699645996,28663
-0.5505785942077637,28664
-0.5461127758026123,28665
0.7600884437561035,28666
0.997821569442749,28667
-0.44596773386001587,28668
0.6340005397796631,28669
0.9913963675498962,28694
0.9797787666320801,28698
0.45697179436683655,28699
0.821337103843689,28700
0.9028351306915283,28701
0.9908238649368286,28702
-0.49932539463043213,28703
0.9646760821342468,28704
0.7922543883323669,28705
-0.17193084955215454,28706
0.8338645696640015,28753
-0.4960772395133972,28836
-0.9995533227920532,28837
0.8357824683189392,28866
-0.9694573879241943,28867
-0.9859412312507629,28868
-0.3091156780719757,28869
0.9962247014045715,28870
0.5823702216148376,28871
-0.18140918016433716,28872
0.7787196040153503,28873
0.9761779308319092,28874
-0.3587528467178345,28875
-0.042691320180892944,28876
-0.8093199133872986,28877
0.5798236131668091,28878
0.9868972897529602,28879
0.6276940107345581,28880
0.6239351034164429,28881
0.5665013790130615,28882
0.6309651732444763,28883
-0.8900058269500732,28884
-0.08435617387294769,28885
0.8412162065505981,28886
-0.7502139210700989,28939
-0.6989943385124207,28940
0.9677640199661255,28941
0.9705896973609924,29015
0.8124193549156189,29016
-0.04100242257118225,29017
0.996473491191864,29018
0.9999048113822937,29019
0.862561047077179,29020
0.9900007843971252,29021
-0.5427588224411011,29022
0.9999959468841553,29023
-0.46391457319259644,29024
0.9997755289077759,29025
0.3519294261932373,29026
0.17722803354263306,29027
0.18951918184757233,29028
-0.9417722225189209,29029
0.9588982462882996,29030
0.9374799132347107,29031
0.3039398789405823,29032
0.9919347167015076,29033
-0.985721230506897,29034
0.9982333779335022,29035
0.7986428141593933,29036
0.8080894947052002,29037
-0.329296350479126,29038
0.7804880738258362,29039
0.6131865382194519,29040
0.9231383800506592,29041
-0.16901522874832153,29042
0.8403294682502747,29043
0.03026643395423889,29044
0.5425142645835876,29045
0.5160734057426453,29046
0.9161675572395325,29047
-0.9343595504760742,29048
0.9302499294281006,29049
0.9305011034011841,29050
0.9922246336936951,29051
0.1070006787776947,29052
0.5218236446380615,29053
0.9698680639266968,29054
0.4839499294757843,29055
0.992083728313446,29056
0.595477819442749,29057
0.9978109002113342,29058
0.9755116701126099,29065
0.9914911389350891,29066
0.9227917790412903,29157
0.9729536771774292,29158
0.23283912241458893,29159
-0.26820462942123413,29160
-0.9426249265670776,29254
0.6461940407752991,29255
0.9448438882827759,29256
0.9944922924041748,29257
0.9965338110923767,29258
0.9569737315177917,29308
-0.2513986825942993,29309
0.1749611496925354,29358
0.16870781779289246,29359
0.5943507552146912,29369
0.9995463490486145,29370
0.9850553870201111,29371
-0.8881583213806152,29372
0.9053206443786621,29373
-0.9838088750839233,29374
-0.6616111993789673,29375
0.9226345419883728,29389
-0.16704106330871582,29390
0.9410015940666199,29391
0.9903139472007751,29445
0.9810246229171753,29467
0.2222408801317215,29468
-0.8970674276351929,29469
-0.8009490966796875,29470
-0.8533769249916077,29471
0.054500073194503784,29554
0.8396480083465576,29555
0.9998530149459839,29556
-0.8521034121513367,29564
0.9998003244400024,29565
0.8656696677207947,29592
-0.5068317651748657,29593
-0.9755043387413025,29672
0.9847425818443298,29673
-0.7071448564529419,29674
0.9855135083198547,29724
-0.2717077136039734,29725
0.9730931520462036,29726
0.9399526119232178,29794
-0.945905327796936,29801
0.78995281457901,29802
-0.957512617111206,29909
-0.9444290995597839,29910
0.8812479972839355,29923
-0.9130449295043945,29924
0.04307055473327637,29928
0.5410631895065308,29929
-0.7142444252967834,30020
0.9935117959976196,30041
0.9989034533500671,30042
-0.805288553237915,30043
0.9795089960098267,30044
-0.8588749170303345,30045
-0.9540227651596069,30052
-0.3469017446041107,30053
0.7797661423683167,30054
-0.9666966795921326,30055
0.9122159481048584,30056
0.05160421133041382,30057
-0.9401397705078125,30058
0.8020039200782776,30059
0.9789142608642578,30060
-0.5774163603782654,30076
0.9065952301025391,30083
-0.8491271138191223,30084
0.884261965751648,30085
0.759334146976471,30086
0.5842180252075195,30147
-0.9433545470237732,30148
0.984136700630188,30156
-0.17819485068321228,30157
-0.6361160278320312,30158
-0.8043674826622009,30159
-0.9739552736282349,30160
-0.9882106184959412,30161
0.47740960121154785,30188
-0.9128256440162659,30189
-0.1607235074043274,30190
0.9866343140602112,30191
0.47965124249458313,30192
-0.7688276171684265,30193
0.6424779295921326,30194
-0.4722047448158264,30200
0.9743430018424988,30201
-0.8035901188850403,30207
0.9725658297538757,30208
0.7970685958862305,30209
0.9516668915748596,30212
0.4539686441421509,30218
0.5511813163757324,30219
0.9997116923332214,30220
0.9568261504173279,30221
0.8176156282424927,30222
0.7931753396987915,30223
0.9253162741661072,30224
0.4450424611568451,30225
-0.702629566192627,30226
0.9547339081764221,30227
0.9940347671508789,30228
0.5994930267333984,30229
0.9320306777954102,30230
-0.9773969650268555,30231
-0.978965163230896,30232
0.9668467044830322,30233
0.9545425772666931,30234
0.9838712215423584,30235
0.9976731538772583,30236
-0.9830560684204102,30271
0.41516560316085815,30272
-0.9868060350418091,30273
0.9737186431884766,30274
-0.8963856101036072,30275
0.9956377744674683,30276
-0.2630177140235901,30277
0.3220580816268921,30278
0.9789181351661682,30279
0.8361954689025879,30280
-0.9402230381965637,30281
0.988702118396759,30282
0.9854676127433777,30283
0.984889566898346,30284
-0.9271200299263,30285
0.9890596866607666,30286
0.3597158193588257,30287
0.9965150356292725,30288
0.5485572218894958,30289
-0.18849433958530426,30290
0.9380322098731995,30291
-0.9493102431297302,30292
-0.9328880906105042,30293
0.9587507247924805,30294
0.833051323890686,30295
-0.9290225505828857,30296
0.5739774107933044,30297
0.7498261332511902,30298
0.8348878622055054,30299
0.9989820122718811,30300
-0.9705505967140198,30318
-0.8781524300575256,30319
-0.977323591709137,30320
0.9182645082473755,30321
0.7440038919448853,30322
0.9821946620941162,30323
-0.011108219623565674,30338
0.882875919342041,30339
0.09975993633270264,30340
0.9248622059822083,30363
0.9995685815811157,30364
-0.9449306130409241,30365
-0.6469834446907043,30366
0.9975648522377014,30367
0.9998626708984375,30368
0.8512274622917175,30441
0.9094243049621582,30442
0.9925091862678528,30494
-0.7109295725822449,30495
0.9750417470932007,30507
-0.4536694288253784,30508
0.769752025604248,30509
0.8670952320098877,30510
-0.3484385311603546,30511
0.6223511695861816,30512
-0.26901477575302124,30513
0.9144537448883057,30514
-0.7850894331932068,30515
0.8184438943862915,30516
0.9788234829902649,30517
-0.8459659814834595,30518
0.1452767252922058,30542
0.9655143618583679,30543
0.9816769957542419,30608
-0.8741347193717957,30609
0.94137042760849,30709
0.5008957982063293,30725
0.05014196038246155,30726
0.9806477427482605,30779
-0.36378222703933716,30780
-0.42439377307891846,30828
0.09998318552970886,30829
0.48036110401153564,30830
-0.5011124610900879,30831
0.9349591135978699,30852
0.2150277942419052,30853
0.13990755379199982,30854
-0.03253266215324402,30855
-0.9287739396095276,30856
0.776006817817688,30857
0.46819639205932617,30858
0.49551820755004883,30859
0.9414828419685364,30860
0.7633561491966248,30861
0.9639763832092285,30862
-0.9366539120674133,30863
0.5489780902862549,30864
0.9969604015350342,30865
0.8288235068321228,30866
-0.40445825457572937,30867
-0.5287546515464783,30868
-0.6693768501281738,30869
0.9855939745903015,30910
0.994041919708252,30911
-0.8420673608779907,30937
0.8527385592460632,30938
0.9573280215263367,30939
0.013223901391029358,30940
-0.8726548552513123,30941
-0.893200695514679,30942
0.9953690767288208,30943
0.972175121307373,30944
-0.988054633140564,30945
0.8280124664306641,30946
0.9309470653533936,30947
-0.7702870965003967,30948
0.6818646192550659,30949
-0.5578191876411438,30950
0.6695475578308105,30951
0.5660586357116699,30952
0.22545582056045532,30953
0.9324154853820801,31069
0.6996104121208191,31070
-0.9235677123069763,31071
-0.39023709297180176,31072
-0.3742204010486603,31200
-0.858162522315979,31299
-0.594180166721344,31312
-0.9492457509040833,31369
-0.2853841781616211,31370
0.8121722936630249,31371
0.7311250567436218,31433
0.9851727485656738,31434
0.993031919002533,31435
0.9016741514205933,31497
-0.8222517371177673,31500
-0.9694949388504028,31501
-0.6425753235816956,31502
0.9996585845947266,31503
0.9830295443534851,31504
-0.6743009090423584,31505
0.6692250967025757,31532
0.9288239479064941,31533
-0.7873417139053345,31534
-0.7335120439529419,31535
-0.7572697997093201,31536
0.8662599921226501,31553
0.9944584965705872,31554
0.12943056225776672,31565
0.9615997672080994,31566
-0.9784281849861145,31567
0.7577021718025208,31568
0.964645266532898,31601
0.10290230810642242,31602
0.8097743391990662,31603
0.2882291078567505,31604
0.6031996011734009,31605
-0.7440610527992249,31606
-0.962365448474884,31607
0.4299568831920624,31608
0.918047308921814,31609
-0.9135336875915527,31610
0.5123965740203857,31611
0.9386188983917236,31612
0.03699415922164917,31613
-0.90352863073349,31686
-0.9690272212028503,31687
0.6645536422729492,31714
0.9847556352615356,31715
-0.9519789218902588,31716
-0.7597143054008484,31717
0.7779000997543335,31735
0.9716207981109619,31736
-0.9664637446403503,31826
0.9725208282470703,31827
0.9972299933433533,31828
-0.9712149500846863,31829
0.9069499373435974,31830
0.7486901879310608,31831
-0.8993468880653381,31852
-0.508374810218811,31853
0.9993889927864075,31854
-0.7598950862884521,31855
0.7137148976325989,31856
0.9989213347434998,31857
0.8589245676994324,31858
0.1456431746482849,31859
0.7882927656173706,31860
0.8550134301185608,31861
0.9221764802932739,31909
0.9919687509536743,31910
0.9420355558395386,31911
0.9915542602539062,31940
0.9982655048370361,31941
-0.9261947870254517,31942
0.8663414120674133,31943
-0.6779076457023621,31944
-0.9923624992370605,31945
-0.8502517938613892,31946
0.6123567819595337,31947
0.9740290641784668,31948
-0.17982763051986694,31949
0.23212765157222748,32077
-0.919285237789154,32154
-0.7041088342666626,32155
0.8362129926681519,32156
0.9829050302505493,32157
0.9956881403923035,32158
0.9645318388938904,32159
-0.7050703763961792,32160
-0.963962733745575,32161
0.740588366985321,32162
0.36796629428863525,32163
0.8213136792182922,32164
-0.9975720643997192,32165
0.1456499844789505,32166
-0.5947780609130859,32167
0.9963080286979675,32168
0.6774246096611023,32192
0.9568424820899963,32193
-0.619461178779602,32194
0.8450170755386353,32225
0.7703965902328491,32483
0.7292502522468567,32484
0.9992182850837708,32541
0.8427430987358093,32621
-0.6709913015365601,32622
0.9248956441879272,32623
0.9852915406227112,32624
0.9990148544311523,32625
-0.6313691139221191,32626
0.9961028695106506,32627
0.440637469291687,32628
0.8698326945304871,32629
0.9898598790168762,32630
0.9926533699035645,32631
-0.4794542193412781,32632
-0.8855493664741516,32633
0.6602632403373718,32634
0.9747477769851685,32635
0.8395746946334839,32651
-0.877378523349762,32652
-0.9763035178184509,32653
-0.3644791543483734,32654
-0.9028440713882446,32655
0.9563226103782654,32656
0.9385344982147217,32669
0.9046791791915894,32780
-0.6629036664962769,32781
0.8318780660629272,32814
0.06459915637969971,32815
0.7131861448287964,32816
0.9036381244659424,32817
0.9726648926734924,32818
0.8278592824935913,32819
0.9480922818183899,32860
-0.9896165728569031,32861
-0.9955731630325317,32862
0.9999903440475464,32863
0.9892678260803223,32864
0.889882504940033,32883
0.0020509958267211914,32884
0.9775545597076416,32886
0.7828736901283264,32945
0.9982770681381226,32946
0.9969698190689087,32947
0.9997603893280029,32948
0.8990257978439331,32949
0.7036594152450562,32950
0.7038653492927551,32951
-0.8967468738555908,32952
0.9882354736328125,32953
-0.7202563881874084,32954
0.9819740653038025,32955
0.08723345398902893,32956
0.15027043223381042,32957
-0.9072293639183044,32958
0.7002424597740173,32989
0.2019467055797577,32990
0.9359374642372131,32991
0.7984756827354431,32992
0.8813223242759705,32993
0.24506019055843353,32994
-0.9873644113540649,32996
-0.027236299589276314,32997
0.943809986114502,33000
0.9943966865539551,33001
-0.928152859210968,33040
0.9999810457229614,33041
0.9158270359039307,33042
-0.6497560739517212,33043
0.9750003814697266,33147
-0.5094685554504395,33156
0.9969430565834045,33157
-0.5713574290275574,33158
0.9248485565185547,33228
0.5595791935920715,33238
0.3409847021102905,33239
0.9969994425773621,33240
0.9748044610023499,33241
0.7336562871932983,33319
-0.9916495680809021,33320
-0.9478771686553955,33364
0.9268195033073425,33375
0.96230149269104,33376
-0.6557493805885315,33377
-0.08463148772716522,33378
0.9763509631156921,33381
0.20768506824970245,33448
0.9174963235855103,33497
0.8898482322692871,33498
-0.9651354551315308,33499
0.7244368195533752,33508
0.889641284942627,33509
0.6106821298599243,33583
-0.07070998847484589,33584
-0.9800925254821777,33585
0.9984369874000549,33586
0.5211974382400513,33587
0.946916937828064,33588
0.5818130373954773,33602
-0.6655178070068359,33610
0.9999980926513672,33611
-0.7175938487052917,33612
0.9588782787322998,33613
-0.843694806098938,33632
0.6832889914512634,33635
0.25176841020584106,33641
-0.5793498158454895,33642
0.11062736809253693,33643
0.996734619140625,33718
0.0842399001121521,33719
0.7727454304695129,33724
0.9826609492301941,33725
0.9868307113647461,33726
0.9093412756919861,33727
-0.6269342303276062,33728
0.8322527408599854,33729
0.597572922706604,33730
-0.46170181035995483,33731
0.6689902544021606,33732
0.8983124494552612,33733
-0.940346360206604,33734
0.9083967208862305,33735
0.9292341470718384,33736
0.8945929408073425,33737
0.9669228196144104,33738
0.9913061857223511,33739
0.9845293164253235,33740
0.9190433025360107,33749
0.992997407913208,33750
0.7669410109519958,33751
-0.9838353395462036,33752
0.864508867263794,33771
-0.7108154892921448,33772
-0.46918922662734985,33779
-0.19140702486038208,33780
0.3072514235973358,33781
0.8300995230674744,33782
0.3970963954925537,33783
-0.6691133975982666,33784
-0.789479672908783,33810
0.917779266834259,33831
0.6619198322296143,33832
0.9960203766822815,33833
0.7593433856964111,33834
0.8932453989982605,33835
0.9141359329223633,33836
-0.9474008679389954,33837
-0.974073052406311,33857
0.9267705678939819,33858
0.8114427924156189,33859
0.6568492650985718,33860
0.2556976079940796,33861
0.9826100468635559,33862
0.7866537570953369,33863
0.9789799451828003,33876
0.8260611891746521,33886
0.9683539867401123,33931
-0.030503422021865845,33932
0.966458261013031,33933
0.9956346154212952,33934
0.5043461322784424,33935
0.15158864855766296,33936
-0.8942462205886841,33937
