Pleural Effusion,Id
0.24893808364868164,43436
0.9446485042572021,43443
0.19338759779930115,43635
-0.8311225771903992,43636
-0.1272597312927246,43638
-0.9662532806396484,43639
-0.16384312510490417,43640
0.9083899855613708,43641
0.9520425796508789,43642
-0.12610694766044617,43715
0.9345645904541016,43716
0.9618266224861145,43717
0.9120402932167053,43753
0.9859558939933777,43754
0.91041100025177,43755
0.26168617606163025,43756
0.9624739289283752,43757
0.9672050476074219,43758
0.8069076538085938,43759
0.9641745686531067,43763
-0.5225545167922974,43764
0.964836597442627,43786
-0.7011395692825317,43787
-0.06294295191764832,43788
-0.5595851540565491,43789
-0.8853033781051636,43790
0.956440269947052,43864
-0.7835090756416321,43865
0.8249994516372681,43866
0.32047054171562195,43867
0.3142903745174408,43868
0.9613279700279236,43869
-0.6762526035308838,43870
0.9453017711639404,43871
0.8800852298736572,43872
-0.23712792992591858,43873
0.9570703506469727,43874
-0.820618748664856,43875
0.5105748176574707,43876
-0.7172715663909912,43877
0.8388018608093262,43878
0.8307497501373291,43879
0.7233889698982239,43880
-0.5576774477958679,43881
0.04763862490653992,43882
0.1927546262741089,43883
0.12988591194152832,43884
0.8373405337333679,43885
0.9400815963745117,43886
0.8316456079483032,43887
0.8713266849517822,43888
0.8942467570304871,43889
0.9268945455551147,43890
-0.6773987412452698,43891
-0.0009591281414031982,43892
-0.7321212291717529,43893
0.9274212718009949,43894
0.13785552978515625,43895
0.8915808200836182,43896
0.9016649723052979,43897
0.9677340984344482,43898
0.18339979648590088,43899
0.9596956372261047,43900
0.9346680045127869,43901
0.004119873046875,43902
0.9265708923339844,43903
0.8922753930091858,43904
0.0012936890125274658,43905
0.47818461060523987,43906
0.8623201251029968,43942
0.4244871139526367,43943
0.9383556842803955,43949
0.8895617723464966,43969
0.8276187181472778,43970
0.9234851598739624,44059
0.7553649544715881,44060
0.9342435598373413,44061
0.13301318883895874,44062
0.8555909395217896,44063
0.5543848872184753,44080
0.6396442651748657,44081
0.8884608149528503,44084
0.8738687038421631,44085
0.8103058338165283,44142
-0.13142386078834534,44143
0.6474329233169556,44144
-0.5732966661453247,44145
-0.8582639098167419,44146
-0.795635998249054,44152
-0.7534806132316589,44153
0.8364462852478027,44154
-0.14674681425094604,44209
0.7176902890205383,44210
-0.10824304819107056,44211
-0.7328817248344421,44212
0.08288365602493286,44213
0.8500965237617493,44214
-0.6464647054672241,44215
0.6317453980445862,44216
0.4028348922729492,44217
0.9394515752792358,44219
0.3654325008392334,44220
0.8984942436218262,44221
0.2010004222393036,44222
-0.41558825969696045,44223
0.9418919086456299,44224
0.9229086637496948,44225
0.9495521187782288,44289
0.9257795810699463,44290
0.11730626225471497,44316
0.20624637603759766,44317
0.18870779871940613,44318
0.9367501139640808,44319
0.8712374567985535,44320
0.9287537932395935,44346
-0.7763352990150452,44467
0.20365896821022034,44468
-0.5211223363876343,44486
-0.7040275931358337,44487
-0.8920962810516357,44488
-0.5023334622383118,44489
0.8811050057411194,44560
0.8453384637832642,44721
-0.007457345724105835,44722
0.9472296833992004,44723
-0.9338964223861694,44724
0.8551194071769714,44725
0.7510573863983154,44726
0.6138149499893188,44727
-0.9569973349571228,44728
0.7301096320152283,44729
0.6400740146636963,44730
0.8761355876922607,44731
-0.898741602897644,44732
0.7257935404777527,44733
-0.7422211766242981,44734
0.9851577281951904,44735
0.13726213574409485,44736
0.7960741519927979,44737
0.8727700710296631,44738
-0.6687173843383789,44739
-0.1004432737827301,44740
0.9408991932868958,44741
0.9279819130897522,44742
-0.7789930701255798,44743
0.9352628588676453,44766
0.6539342403411865,44767
0.42610645294189453,44793
0.948268711566925,44874
-0.43326276540756226,44875
0.546997606754303,44876
0.3024223744869232,44877
0.8540171384811401,44878
-0.9322180151939392,44879
0.9344198703765869,44880
0.8535879254341125,44894
0.011622369289398193,44895
0.8122828602790833,44896
-0.5895677804946899,44927
0.9146543145179749,44939
-0.912807047367096,44940
0.3753909766674042,44941
0.9683797359466553,44942
0.935288667678833,44943
0.8566019535064697,44944
0.9630834460258484,44945
-0.8259730935096741,44959
0.3348758816719055,44960
0.32359591126441956,44961
-0.8114085793495178,44962
0.9095606207847595,44963
-0.3965490460395813,44964
-0.4484521746635437,44965
0.9117640256881714,44966
0.4377932846546173,44967
-0.5982624292373657,44968
0.8841547966003418,44969
0.9425655603408813,44970
0.6706260442733765,44971
-0.43135368824005127,44972
0.3713745176792145,44973
0.6779205799102783,44974
-0.2908664643764496,44975
-0.5062668919563293,44976
-0.4438443183898926,44977
0.7792407274246216,44978
-0.23728689551353455,44979
0.8654299378395081,44980
-0.6301202178001404,44981
0.9426056146621704,44982
0.12439808249473572,45073
0.30265671014785767,45074
0.8502675294876099,45075
-0.4490507245063782,45076
-0.6875,45077
0.8487867116928101,45078
0.9739357829093933,45079
0.9690572023391724,45082
0.8695284128189087,45083
0.650111198425293,45115
-0.974232017993927,45116
-0.5962653756141663,45117
-0.3797910809516907,45118
-0.6687584519386292,45119
-0.5245317816734314,45120
0.45681947469711304,45131
0.8137966990470886,45132
0.7790312767028809,45145
0.962685227394104,45264
-0.1669975221157074,45265
-0.44627895951271057,45268
-0.02665528655052185,45292
0.9725419282913208,45337
0.6098657846450806,45338
-0.6191418170928955,45339
0.3507978916168213,45340
-0.7841150164604187,45341
-0.34751662611961365,45389
-0.9061423540115356,45390
0.9436894655227661,45395
0.41199788451194763,45408
0.7932412624359131,45409
-0.4596145451068878,45410
0.9408336281776428,45411
-0.5683181285858154,45412
0.1859186291694641,45413
0.6738976240158081,45414
0.9145258069038391,45437
0.30864471197128296,45438
0.26213085651397705,45439
0.9054152369499207,45440
0.9109023213386536,45521
0.9035568833351135,45522
0.5594482421875,45523
0.1258932650089264,45524
-0.6331663131713867,45570
0.5928543210029602,45571
0.9790509939193726,45578
0.8741253018379211,45579
0.475847989320755,45620
-0.3593932092189789,45719
0.24968600273132324,45720
0.4561057686805725,45721
-0.7595964074134827,45722
0.9754144549369812,45728
-0.14941954612731934,45729
-0.22652962803840637,45730
-0.06055241823196411,45731
0.8585892915725708,45732
-0.5412243604660034,45733
-0.5894830226898193,45734
-0.4006660282611847,45735
0.7999501824378967,45736
0.8812830448150635,45737
0.9580867290496826,45738
0.634050726890564,45739
-0.17046630382537842,45740
0.9088441133499146,45741
0.6434224247932434,45742
0.9685887098312378,45743
0.9522252678871155,45744
-0.9949628114700317,45745
0.8222734928131104,45746
-0.248602956533432,45747
0.8318157196044922,45748
0.9071215987205505,45749
0.8236004710197449,45936
0.7471327185630798,45937
-0.1772887110710144,45958
-0.2431587278842926,45959
0.5290963053703308,45960
0.842421293258667,45961
-0.16979935765266418,46055
-0.9383435845375061,46056
0.7558813691139221,46057
0.6295541524887085,46058
0.9139981865882874,46059
0.4937487244606018,46101
-0.018429726362228394,46194
0.6109887361526489,46195
0.9047417044639587,46324
-0.8902988433837891,46325
0.9710432291030884,46326
0.9377741813659668,46327
0.6550310254096985,46328
0.8860037326812744,46329
0.8548548817634583,46330
0.9408904910087585,46331
0.06978872418403625,46332
0.8550784587860107,46333
0.1303292214870453,46334
-0.2692040801048279,46335
0.6364238858222961,46388
-0.9736347794532776,46389
0.06706586480140686,46390
-0.6692313551902771,46391
0.9458461403846741,46548
0.4830055236816406,46549
0.009913533926010132,46550
0.9081686735153198,46551
0.18334078788757324,46552
-0.6251487135887146,46553
0.9337973594665527,46554
0.2355794906616211,46555
0.6656732559204102,46556
0.569782018661499,46557
-0.030278384685516357,46558
0.7936438322067261,46559
0.7305084466934204,46560
-0.697830080986023,46561
0.875569224357605,46562
0.9667732119560242,46563
-0.10530507564544678,46564
0.5279089212417603,46565
-0.4101032316684723,46566
-0.2863558828830719,46567
0.5156756043434143,46568
-0.06506824493408203,46569
-0.28993847966194153,46570
0.7866442799568176,46571
0.896174430847168,46572
-0.8520469665527344,46573
0.9647774696350098,46574
0.22208169102668762,46575
-0.8318623304367065,46576
0.9616024494171143,46577
0.967835009098053,46578
0.8754945993423462,46579
0.9247018098831177,46633
0.7788717150688171,46636
0.11525693535804749,46637
-0.7449197173118591,46638
-0.8675894141197205,46639
0.08797973394393921,46802
-0.6509772539138794,46803
0.9342092275619507,46804
0.9595625400543213,46805
0.9726930856704712,46806
-0.207879900932312,46807
0.6493452787399292,46808
0.0014562010765075684,46809
0.8396937847137451,46810
-0.6951544284820557,46827
0.8384560346603394,46859
-0.5250804424285889,46860
0.9410560727119446,46894
-0.026801228523254395,46895
0.6419293284416199,46967
0.8476788997650146,47079
-0.926193118095398,47080
0.9371054768562317,47081
0.817743718624115,47082
0.9441462159156799,47083
0.20158210396766663,47084
0.33743953704833984,47150
0.08862307667732239,47151
0.9632295966148376,47152
-0.8350729942321777,47153
0.919304609298706,47165
0.8675577640533447,47166
0.9517186284065247,47167
0.9497942924499512,47168
0.8330833911895752,47249
0.33038845658302307,47250
0.23326289653778076,47299
0.9506892561912537,47300
0.9122604131698608,47301
-0.7635264992713928,47302
0.8818156719207764,47303
0.9171257615089417,47304
0.928917646408081,47305
-0.04472440481185913,47306
0.7002995014190674,47307
-0.578904926776886,47308
0.913528561592102,47309
-0.05672699213027954,47310
0.6058346033096313,47311
-0.42775365710258484,47312
0.4158511459827423,47313
0.9418126940727234,47314
0.8098105788230896,47315
0.371102511882782,47316
-0.7864392995834351,47317
0.83831787109375,47318
-0.10875493288040161,47319
0.6785356998443604,47320
0.7633798718452454,47321
0.9164294004440308,47322
0.8946170806884766,47486
0.41486942768096924,47487
0.9717769622802734,47604
0.06929171085357666,47605
0.9371334314346313,47606
0.9218354821205139,47607
0.5759118795394897,47608
0.942268431186676,47609
0.9677127599716187,47641
0.5436829924583435,47642
0.9191808104515076,47643
-0.6589770913124084,47644
-0.39172089099884033,47645
0.2006954848766327,47646
0.9549714922904968,47647
0.6413588523864746,47650
-0.9126114845275879,47651
0.9570427536964417,47652
0.8959676027297974,47653
0.9783340096473694,47672
0.5261930227279663,47673
-0.8480560779571533,47674
0.936988353729248,47712
0.9330645203590393,47713
0.7744843363761902,47728
0.7602137327194214,47729
0.9315710663795471,47730
0.813503086566925,47731
0.49339765310287476,47732
0.9393628239631653,47733
0.8789724111557007,47734
0.8765978813171387,47735
0.8776650428771973,47736
0.9433808326721191,47739
-0.43256253004074097,47740
0.8238792419433594,47741
0.7880529165267944,47861
0.8038023710250854,47873
-0.02715444564819336,47874
0.43761616945266724,47879
-0.3296496868133545,47880
0.15647673606872559,47888
-0.8829805850982666,47889
0.942738950252533,47890
-0.4579324722290039,47891
0.7648906707763672,47892
0.9524040818214417,47916
0.5671979188919067,47917
0.6469699144363403,47918
-0.3518249988555908,47919
-0.8888733386993408,47972
0.897790253162384,47973
0.9196237325668335,47991
-0.13325545191764832,47992
-0.16974171996116638,47993
0.2714809775352478,47994
-0.34556207060813904,47995
0.38944384455680847,48061
0.9281778335571289,48062
0.8652060627937317,48160
0.937194287776947,48161
0.7645511031150818,48177
-0.8450121283531189,48178
0.8788272738456726,48179
0.8857476711273193,48180
0.7951289415359497,48181
0.8646939992904663,48182
-0.6696053743362427,48183
0.9612179398536682,48215
0.9233816266059875,48241
0.013246685266494751,48242
0.3448452651500702,48289
0.8718810081481934,48290
0.8921339511871338,48359
0.9515740871429443,48360
0.9305683374404907,48361
-0.7415179014205933,48362
-0.7081881165504456,48363
0.5563653111457825,48364
0.38171201944351196,48365
0.946419894695282,48366
0.4216533303260803,48418
0.21957731246948242,48419
0.9287763833999634,48420
0.8259462118148804,48421
0.8789604902267456,48422
-0.6439771056175232,48423
0.6122459173202515,48553
-0.7267277240753174,48618
0.8629045486450195,48619
0.4341345727443695,48620
0.6399123668670654,48621
0.7251675128936768,48632
-0.9454827904701233,48633
0.9049525260925293,48634
-0.8492603302001953,48635
0.883713960647583,48636
0.9572498798370361,48637
0.9334132075309753,48638
0.30935895442962646,48639
-0.8584202527999878,48640
0.8313308358192444,48641
0.9564867615699768,48642
0.9353020191192627,48643
0.9169493913650513,48644
-0.7505393624305725,48645
-0.07664966583251953,48646
0.9474068880081177,48647
0.5335752964019775,48648
0.8639752268791199,48649
0.9318397045135498,48650
0.7193139791488647,48651
0.8682519197463989,48652
0.7776591181755066,48653
-0.744327187538147,48837
-0.2316872775554657,48955
0.9668594002723694,48956
0.4645683169364929,48957
-0.9769094586372375,48958
-0.804145336151123,48959
-0.6758029460906982,48960
-0.5142818689346313,48961
0.9034412503242493,48962
0.9743946194648743,48963
0.40602007508277893,48964
0.9014631509780884,49003
0.9365951418876648,49004
-0.3201991617679596,49079
0.8508467674255371,49131
-0.5587266683578491,49132
0.9485862851142883,49133
-0.5786930918693542,49134
0.9016799926757812,49135
0.9025034308433533,49202
0.9046061038970947,49203
-0.9687919020652771,49204
0.8239834904670715,49205
0.8192533850669861,49206
-0.07032111287117004,49207
-0.1298336684703827,49208
0.01782730221748352,49214
-0.11728394031524658,49215
0.8441755771636963,49232
-0.25376662611961365,49233
0.007067203521728516,49252
0.04595300555229187,49253
0.9162407517433167,49254
-0.6061934232711792,49255
0.8636258244514465,49256
-0.4459332227706909,49265
0.523796021938324,49290
0.8275574445724487,49291
0.799309492111206,49292
0.5600440502166748,49293
0.8373699188232422,49294
0.945095956325531,49295
-0.6359588503837585,49296
-0.007740765810012817,49351
-0.3031623661518097,49352
0.23373126983642578,49487
0.19424331188201904,49488
0.9059439897537231,49489
-0.16771677136421204,49490
0.7388697862625122,49491
0.8383615016937256,49492
0.928138256072998,49493
-0.6919938921928406,49494
0.9491886496543884,49495
0.8422199487686157,49496
0.9527449607849121,49497
-0.5632688999176025,49498
0.8209525346755981,49499
0.8950229287147522,49500
0.5147331357002258,49501
-0.4780866503715515,49502
-0.7311639785766602,49503
0.97309809923172,49504
-0.6251850724220276,49505
-0.7253524661064148,49506
0.43249276280403137,49507
0.2624758183956146,49508
0.6291545629501343,49509
-0.9557626247406006,49510
0.9465315937995911,49533
0.2683780789375305,49534
-0.29356521368026733,49555
-0.5954838395118713,49556
-0.33467939496040344,49570
-0.9373157024383545,49571
0.8751624226570129,49572
-0.9347929358482361,49573
0.3568958640098572,49574
0.6552879810333252,49575
-0.3815879821777344,49576
0.812964141368866,49577
0.7784007787704468,49578
0.13146716356277466,49597
-0.7415058612823486,49598
-0.9843957424163818,49623
0.9492849707603455,49624
0.8594212532043457,49625
-0.9675867557525635,49626
0.6520533561706543,49627
-0.08582755923271179,49628
-0.47621244192123413,49629
0.7654046416282654,49630
0.9022288918495178,49631
0.9466860890388489,49632
0.925777018070221,49644
-0.21965014934539795,49645
-0.26141950488090515,49652
0.8205882906913757,49653
0.8754633665084839,49661
-0.9022960066795349,49662
0.7720247507095337,49688
-0.9660009145736694,49689
0.7678147554397583,49695
0.852672278881073,49696
0.6242407560348511,49789
0.8774629831314087,49790
0.9313490390777588,49801
0.7626994252204895,49897
-0.8995004892349243,49898
0.8454741835594177,49935
0.701473593711853,49936
0.9447363018989563,49937
-0.4145716428756714,49938
-0.8626896739006042,49939
0.9422042965888977,49940
-0.9010905623435974,49941
-0.08328133821487427,49942
0.19970247149467468,49943
0.5132677555084229,49944
-0.768596887588501,49945
0.9222379922866821,49946
-0.7286131381988525,49947
-0.6256246566772461,50009
-0.17924976348876953,50010
0.9226770401000977,50065
0.7654315233230591,50066
0.9087730646133423,50067
-0.7620433568954468,50068
0.8438248038291931,50069
0.9717634320259094,50114
0.938457727432251,50115
0.9628118872642517,50196
0.8834894299507141,50197
-0.6962083578109741,50198
0.6280165910720825,50199
-0.33686405420303345,50203
0.6282968521118164,50210
-0.8161723613739014,50211
0.9346656203269958,50228
0.7090862989425659,50229
0.7933382391929626,50230
-0.6546102166175842,50231
-0.13601386547088623,50232
0.6597264409065247,50233
-0.786936342716217,50234
0.6492232084274292,50235
0.8584442734718323,50236
0.7776272296905518,50237
0.903275728225708,50238
-0.09596291184425354,50239
0.9411895871162415,50240
0.9128355979919434,50254
0.9515289068222046,50255
-0.05859673023223877,50272
0.939290463924408,50273
0.8605098724365234,50274
0.8830223679542542,50319
0.9460882544517517,50320
0.7373743057250977,50321
-0.3371511995792389,50322
0.971811056137085,50367
0.9658898115158081,50437
-0.9518558979034424,50438
-0.5787180066108704,50439
-0.045029401779174805,50440
0.7584028840065002,50441
0.20635589957237244,50442
0.7604304552078247,50443
0.3399868607521057,50453
-0.7165605425834656,50454
0.9614196419715881,50461
0.3310201168060303,50475
0.8577806949615479,50535
-0.28935059905052185,50536
-0.07225853204727173,50541
-0.3419000506401062,50542
0.824238657951355,50553
-0.2601694166660309,50554
0.9054434895515442,50579
0.9444544315338135,50580
0.933375895023346,50581
0.846834659576416,50582
0.8998130559921265,50583
-0.6877890825271606,50584
0.11852699518203735,50585
0.9615266919136047,50636
0.7881193161010742,50637
0.26481422781944275,50648
-0.5122555494308472,50649
0.9342261552810669,50650
-0.7424615621566772,50651
0.9553310871124268,50652
0.6148713827133179,50653
0.8526030778884888,50654
-0.18039444088935852,50692
0.8741858601570129,50702
-0.9484131336212158,50703
0.9180712699890137,50704
0.8505354523658752,50705
0.4412881135940552,50706
0.36707720160484314,50707
0.8384133577346802,50708
0.39373743534088135,50709
-0.20867401361465454,50710
-0.8245633244514465,50711
-0.15111368894577026,50712
-0.07554683089256287,50713
0.9572452306747437,50714
-0.39738839864730835,50715
0.715914785861969,50716
0.6123145818710327,50717
0.6972641944885254,50718
0.18826544284820557,50719
0.8281580805778503,50720
0.942639172077179,50721
0.8953230381011963,50722
-0.4975488781929016,50723
0.9264578819274902,50724
-0.004506736993789673,50725
0.8211396336555481,50726
0.8196189403533936,50727
0.6964700222015381,50728
0.7533425688743591,50729
0.8510763645172119,50730
0.34593695402145386,50731
0.8787134885787964,50803
-0.5593854188919067,50804
0.8628565073013306,50805
-0.588660717010498,50806
0.944726288318634,50888
0.8991819024085999,50889
0.9413115382194519,50896
-0.4187791347503662,50897
0.9024444818496704,50898
-0.7008676528930664,50899
0.3341678977012634,50900
0.749732494354248,50901
0.9369695782661438,50908
0.3877831995487213,50909
0.7656633853912354,50914
0.9511971473693848,51180
0.36226579546928406,51182
-0.6948106288909912,51183
0.854090690612793,51184
-0.9660077691078186,51185
0.5298185348510742,51186
-0.5039193630218506,51187
0.7690332531929016,51188
-0.21466434001922607,51189
0.88432377576828,51190
0.9202329516410828,51191
-0.8239862322807312,51192
0.18894392251968384,51193
0.5792022347450256,51287
0.16237294673919678,51291
-0.8639106750488281,51292
0.9057512283325195,51293
-0.6453589200973511,51294
0.7691472172737122,51295
-0.40756553411483765,51296
0.017210423946380615,51297
0.055967748165130615,51298
0.9322295784950256,51299
0.8968411087989807,51342
0.9371395707130432,51343
0.017641454935073853,51344
0.9305017590522766,51345
0.9522202014923096,51364
-0.18398812413215637,51425
0.7169371843338013,51426
-0.2209920585155487,51427
-0.6861098408699036,51428
0.8405137062072754,51490
0.9158399701118469,51493
-0.21895939111709595,51494
-0.5559742450714111,51529
-0.14058968424797058,51530
0.7834872603416443,51531
0.9367944002151489,51532
-0.5790848731994629,51533
-0.7699127793312073,51534
0.5707854628562927,51567
0.5557858347892761,51568
-0.5197670459747314,51622
0.8026512861251831,51623
0.8816554546356201,51630
0.9070098400115967,51699
0.766785740852356,51700
0.8608230948448181,51701
0.9103549718856812,51702
-0.6840729117393494,51703
-0.014137446880340576,51704
-0.21856701374053955,51705
0.8550829887390137,51717
-0.7517307996749878,51718
0.8219977021217346,51755
0.9412612915039062,51756
-0.6940411925315857,51757
0.9637495279312134,51773
-0.2842952609062195,51774
0.9287829399108887,51828
0.24552810192108154,51829
0.7653935551643372,51830
0.9479472041130066,51831
-0.21925321221351624,51832
-0.49034571647644043,51833
0.841224730014801,51834
0.9026281237602234,51835
0.9656072854995728,51836
0.8710057735443115,51837
-0.5273170471191406,51838
-0.783054769039154,51841
0.8252065181732178,51842
0.6220418810844421,51843
0.8060882687568665,51844
-0.7539916634559631,51893
-0.10883241891860962,51894
0.9093219041824341,51916
-0.7855114936828613,51917
0.9328569173812866,51975
0.5801898837089539,51989
0.6937553286552429,51990
0.9415209889411926,51993
0.40300196409225464,52029
0.20884674787521362,52030
0.7407190203666687,52084
0.5837768316268921,52085
0.9532710909843445,52086
-0.8450254201889038,52087
0.9458456039428711,52088
0.8832457661628723,52089
-0.6825602054595947,52090
0.9416437745094299,52091
0.941010057926178,52092
0.14339306950569153,52093
0.8939154744148254,52094
0.7477850914001465,52117
0.9008191823959351,52206
0.6358197331428528,52207
0.7470653653144836,52208
0.9537829160690308,52298
0.8933050632476807,52308
-0.3455827236175537,52309
-0.589505672454834,52310
-0.6221359372138977,52311
0.8381781578063965,52312
0.959543764591217,52344
-0.7923977971076965,52345
0.8844097256660461,52346
0.9154980182647705,52347
0.9333248138427734,52348
0.9496206045150757,52349
0.2864956557750702,52350
-0.5382464528083801,52351
-0.5013329386711121,52352
-0.420609712600708,52353
0.809602677822113,52354
0.9611123204231262,52355
-0.41254672408103943,52356
0.9676456451416016,52357
0.016556859016418457,52358
0.8251027464866638,52359
0.8736960887908936,52360
-0.5775477886199951,52361
0.902213990688324,52362
0.3525680899620056,52363
0.4875739514827728,52364
-0.46653467416763306,52388
-0.9290440082550049,52389
-0.21524286270141602,52390
0.9546151757240295,52416
-0.4156849682331085,52417
0.32109707593917847,52456
-0.6468096971511841,52457
-0.2320118546485901,52463
0.2252282202243805,52464
0.9403586387634277,52465
0.9635580778121948,52501
0.8980263471603394,52577
0.7907645106315613,52578
0.9491437077522278,52641
0.516514241695404,52642
0.8627304434776306,52643
-0.843502938747406,52644
-0.2316306233406067,52645
0.9166416525840759,52646
0.8531234264373779,52647
0.9166990518569946,52648
0.9094902276992798,52649
0.8735909461975098,52789
0.7932735681533813,52790
0.2781038284301758,52791
-0.055458277463912964,52792
0.7873472571372986,52793
0.5379090905189514,52794
-0.18331551551818848,52795
0.9219248294830322,52796
0.8913547992706299,52797
0.9682289361953735,52798
0.9768809080123901,52799
-0.30097731947898865,52800
-0.46377021074295044,52801
-0.9719037413597107,52802
0.8538048267364502,52803
-0.5824114084243774,52804
0.9347140192985535,52805
0.9194198846817017,52806
0.9433387517929077,52825
-0.7458050847053528,52826
-0.7483064532279968,52829
-0.5089487433433533,52897
-0.08469858765602112,52898
0.8151949048042297,52899
0.9677553176879883,52900
-0.6732659935951233,52901
0.17497995495796204,52909
-0.7710520029067993,52910
-0.5931105017662048,52911
-0.5502713322639465,52912
0.7850408554077148,52976
0.9414343237876892,53057
-0.7372989058494568,53058
0.9555512070655823,53059
0.07460546493530273,53060
-0.3488583564758301,53061
-0.6926972270011902,53062
0.5592734813690186,53103
-0.8160004615783691,53104
0.4419243335723877,53113
-0.09931710362434387,53117
0.866657555103302,53118
-0.11359596252441406,53119
0.922507643699646,53120
-0.7332532405853271,53268
0.6577619314193726,53269
0.9138545989990234,53270
0.9541772603988647,53271
0.7044610977172852,53272
0.7316064834594727,53287
0.6661310195922852,53288
0.6578146815299988,53289
-0.039306044578552246,53290
0.9436805844306946,53291
-0.3844407796859741,53292
0.9558115005493164,53293
0.882815957069397,53324
-0.7292068004608154,53325
0.9685336947441101,53349
0.8769403696060181,53350
0.8200916051864624,53362
0.7046298980712891,53366
0.8949382901191711,53375
0.2586408257484436,53376
0.9516226649284363,53502
0.01812124252319336,53503
0.5423110723495483,53504
0.7937659025192261,53505
0.8920188546180725,53506
0.8745307922363281,53512
0.04113909602165222,53513
-0.13733863830566406,53514
0.12107795476913452,53541
0.7702203989028931,53542
0.7946195602416992,53545
0.6990935802459717,53546
0.971883237361908,53547
-0.7650032043457031,53548
-0.5591628551483154,53549
0.3988972306251526,53628
-0.8478482365608215,53629
0.7863470315933228,53671
-0.948404848575592,53672
0.9213054180145264,53709
0.9582449197769165,53710
0.900026798248291,53763
-0.8036905527114868,53764
-0.6143362522125244,53765
-0.8295820355415344,53766
-0.8076052069664001,53767
0.7806492447853088,53768
-0.0010537505149841309,53769
0.20755085349082947,53770
0.8466189503669739,53771
0.9262673854827881,53772
0.8724868297576904,53773
0.8124966621398926,53774
0.3299807906150818,53775
0.7763566374778748,53816
-0.5126683115959167,53817
0.9561299681663513,53818
0.860886812210083,53819
0.6848845481872559,53820
0.16570129990577698,53821
-0.7575410008430481,53822
-0.09436479210853577,53823
0.9760839343070984,53824
-0.20334267616271973,53825
-0.4774523973464966,53826
-0.5230605006217957,53827
-0.41046351194381714,53828
0.6690310835838318,53915
-0.12242493033409119,53916
0.9174728989601135,53917
0.08035126328468323,53918
0.9028841853141785,53919
0.8145066499710083,53920
0.8742480278015137,53921
-0.0716685950756073,53922
-0.5092619061470032,53923
0.9488706588745117,53924
0.24450728297233582,53925
0.010067254304885864,53926
0.9574305415153503,53927
-0.8818566799163818,53928
0.5742780566215515,53929
0.6652079224586487,53930
0.8941468596458435,53933
0.8713372945785522,53934
0.9573938250541687,53935
-0.46077603101730347,53936
0.5625002980232239,53937
0.8135645389556885,53940
-0.5808284878730774,53941
0.843673050403595,53942
0.4524126946926117,53943
0.9224392771720886,54040
0.920886218547821,54041
-0.5911511778831482,54187
0.12380066514015198,54188
0.001165241003036499,54189
-0.9762125611305237,54190
0.9491167068481445,54191
0.891487181186676,54192
0.9280703663825989,54193
0.2274550497531891,54194
-0.045789748430252075,54195
-0.5856987237930298,54196
0.7115266919136047,54197
0.7235612273216248,54279
-0.910720944404602,54280
0.19422969222068787,54281
-0.77229905128479,54282
0.8429400324821472,54283
0.25221195816993713,54284
0.9010784029960632,54285
0.8569855093955994,54286
0.8887951970100403,54287
-0.05090394616127014,54288
0.9575444459915161,54289
0.9783501029014587,54290
0.8985004425048828,54291
0.9516940712928772,54292
0.9138104319572449,54293
-0.5222980380058289,54294
0.891815721988678,54295
0.7015148997306824,54296
0.8704236149787903,54297
-0.6765217185020447,54298
0.9072248935699463,54299
0.5257837772369385,54300
-0.2846032679080963,54301
-0.8364865779876709,54302
0.9556220173835754,54303
0.028795093297958374,54304
0.03184455633163452,54305
0.7723910212516785,54306
0.9296318292617798,54307
-0.27203741669654846,54308
0.9417036175727844,54309
0.92030930519104,54310
0.966101348400116,54311
0.6364684700965881,54312
0.9706896543502808,54313
0.6531460285186768,54314
0.5286121368408203,54315
0.9739242196083069,54316
-0.19274789094924927,54317
0.8607627749443054,54318
0.9052549600601196,54319
0.903220534324646,54320
0.9513635635375977,54321
0.8707457780838013,54322
0.6104030013084412,54323
0.9208282232284546,54324
0.9708875417709351,54325
-0.5902164578437805,54326
-0.3510408401489258,54327
0.46113529801368713,54328
0.9579258561134338,54329
0.5382176637649536,54330
0.8660247921943665,54331
0.3436231017112732,54332
0.919836163520813,54333
0.9050211906433105,54334
-0.27356863021850586,54335
0.7526952028274536,54363
0.7717828750610352,54364
0.0714871883392334,54365
-0.6978898048400879,54366
0.9642869234085083,54547
0.6401090621948242,54548
0.9029393196105957,54549
-0.5199332237243652,54550
-0.5034918189048767,54551
-0.4339478015899658,54552
0.6131291389465332,54563
-0.1194353997707367,54564
-0.9770570993423462,54565
-0.7042253613471985,54566
0.9220232367515564,54567
0.7720143795013428,54568
-0.7443456053733826,54569
0.32639947533607483,54598
0.35340091586112976,54599
0.9184232354164124,54618
0.9100000858306885,54619
0.8964628577232361,54620
0.9219415783882141,54703
0.9571663737297058,54704
-0.8443284630775452,54705
0.2664739191532135,54706
0.9385750889778137,54707
0.9433059692382812,54776
0.9362218379974365,54777
0.9414355754852295,54778
-0.818327784538269,54803
0.8689643740653992,54804
0.9709133505821228,54805
0.9509897828102112,54832
0.671740710735321,54833
0.5920918583869934,54877
-0.8149313926696777,54878
0.8387024998664856,54987
0.8041136264801025,54988
-0.5154743790626526,55011
-0.7847562432289124,55012
0.05803793668746948,55013
0.9691098928451538,55061
-0.8548106551170349,55062
0.9491416215896606,55125
-0.5373200178146362,55126
-0.5681957006454468,55127
