Pleural Effusion,Id
0.9730491042137146,65625
0.18772178888320923,65626
0.04572629928588867,65627
0.9030957818031311,65628
0.3598836660385132,65629
-0.5105483531951904,65641
-0.5487937331199646,65642
-0.2014167308807373,65643
-0.36167895793914795,65644
-0.6221368312835693,65662
0.5001155138015747,65663
0.9466926455497742,65664
-0.33555909991264343,65665
0.9536406993865967,65672
-0.33590513467788696,65673
-0.40374502539634705,65747
0.9498429298400879,65748
0.5020456910133362,65749
0.9206418395042419,65793
0.8609269261360168,65794
0.912990927696228,65795
0.7068804502487183,65847
-0.8457176089286804,65848
0.9850209355354309,65849
0.8717952370643616,65850
0.9863583445549011,65851
0.7346456050872803,65852
-0.9820461869239807,65853
0.7500692009925842,65854
-0.7488930225372314,65855
-0.926356315612793,65856
0.8813996315002441,65857
0.9775139093399048,65965
-0.8639686703681946,65966
-0.5491137504577637,65969
-0.34739407896995544,65970
0.006572306156158447,65972
-0.06175732612609863,65973
-0.7274574637413025,65974
0.9530959725379944,66008
0.43322691321372986,66009
0.9932611584663391,66010
0.30845409631729126,66011
-0.9919757843017578,66012
-0.8690027594566345,66013
-0.6198644042015076,66014
0.9827666878700256,66015
0.961411714553833,66016
0.9577851891517639,66027
0.9286102652549744,66028
0.983943521976471,66056
-0.40058761835098267,66057
0.9662347435951233,66058
-0.6178503632545471,66059
0.9527130722999573,66060
0.9872304201126099,66061
0.9743391275405884,66062
0.5847041010856628,66063
-0.15380966663360596,66100
0.9589747190475464,66101
0.5720638632774353,66140
-0.93244868516922,66141
0.8600980639457703,66142
0.8451606631278992,66143
0.9123275876045227,66144
0.7124163508415222,66181
0.636735200881958,66186
0.8630783557891846,66187
0.805564284324646,66188
0.9247608184814453,66189
0.8333620429039001,66190
-0.7961059212684631,66191
0.09571102261543274,66192
-0.24013042449951172,66193
0.4159391522407532,66233
-0.940057098865509,66259
0.9546480178833008,66310
-0.8324354290962219,66311
0.8551830053329468,66312
0.5218208432197571,66313
-0.922339677810669,66314
0.8696495294570923,66315
0.9080775380134583,66316
0.6962274312973022,66317
0.05949398875236511,66318
0.8659272789955139,66319
-0.09281912446022034,66320
0.9453549981117249,66321
0.8884359002113342,66322
0.9274762272834778,66323
0.8280807137489319,66324
0.8999450206756592,66325
0.9746285080909729,66326
0.24219092726707458,66331
0.5162293314933777,66332
0.9480305314064026,66333
0.05937620997428894,66334
0.9009486436843872,66335
-0.11284717917442322,66336
0.8770374059677124,66337
0.8677716255187988,66338
0.08127835392951965,66393
0.9308656454086304,66414
-0.9552339315414429,66415
0.4773639440536499,66488
0.6545367240905762,66489
0.8292524218559265,66490
-0.6922094225883484,66491
0.0856907069683075,66492
-0.6186122894287109,66493
0.986920952796936,66528
0.988318145275116,66529
0.899858295917511,66530
-0.06303879618644714,66531
0.7682584524154663,66532
0.975290834903717,66542
0.6918315887451172,66617
-0.8070855140686035,66657
-0.42021864652633667,66706
0.7925487160682678,66758
0.8827458620071411,66759
0.9630163908004761,66786
0.9539580345153809,66787
-0.20976021885871887,66788
-0.8103989362716675,66983
0.9769081473350525,67003
0.9353968501091003,67004
0.6241557598114014,67076
-0.8127925992012024,67077
0.7700091004371643,67145
0.9718706011772156,67146
-0.2968670427799225,67192
0.9349227547645569,67221
-0.7267575263977051,67222
0.9667389988899231,67223
0.8158196806907654,67224
0.8806753158569336,67225
0.9502166509628296,67246
-0.1357111632823944,67247
0.907727062702179,67312
0.9883518218994141,67313
0.18889901041984558,67314
-0.644538402557373,67315
0.6357643604278564,67316
-0.9527713060379028,67317
-0.6895358562469482,67318
0.9846447706222534,67319
0.9781339764595032,67320
0.929839015007019,67321
-0.27679443359375,67322
-0.8236396908760071,67323
-0.8206695914268494,67324
0.805768609046936,67325
0.8585026860237122,67376
-0.8224091529846191,67546
-0.7549477219581604,67547
0.8553895950317383,67548
-0.7810991406440735,67588
-0.8542896509170532,67589
0.6873763203620911,67595
0.9720696806907654,67740
0.9882635474205017,67741
0.9662191271781921,67742
-0.8658909797668457,67743
0.8138999342918396,67744
0.932453453540802,67745
0.6026656031608582,67746
0.8137826919555664,67747
-0.6249064207077026,67748
0.7822580933570862,67749
0.7724183201789856,67750
-0.027057290077209473,67751
0.8146777749061584,67752
-0.30995649099349976,67753
-0.5633381009101868,67792
-0.9115422964096069,67793
-0.8673335909843445,67794
-0.8099372982978821,67795
0.9908031821250916,67796
0.5702357888221741,67797
-0.9642074704170227,67798
-0.3500577211380005,67799
-0.44583064317703247,67800
0.9485712647438049,67801
0.9369918704032898,67802
0.8729882836341858,67803
0.9632226228713989,67804
0.8052163124084473,67805
-0.858605146408081,67806
0.43933701515197754,67823
0.05455610156059265,67824
-0.9158406257629395,67825
0.6797695159912109,67829
-0.353029727935791,67915
0.8296794295310974,67918
0.25376078486442566,67919
0.7035649418830872,67947
-0.8977813720703125,67948
0.9710735082626343,67949
-0.788188099861145,67962
-0.46817833185195923,67963
0.6571013927459717,67964
0.9297980666160583,67965
-0.6555643677711487,67966
0.20119062066078186,67967
-0.9172332882881165,67968
-0.7123491168022156,67969
-0.16761040687561035,67970
0.8938398361206055,67971
-0.3626149892807007,67972
0.9357971549034119,67973
0.9854199886322021,67974
0.8613936901092529,67975
0.7757062315940857,67976
-0.9777783751487732,67977
0.20640221238136292,67978
0.6111594438552856,67979
0.07501834630966187,67980
-0.5869597792625427,67981
0.8652240633964539,67982
-0.0720277726650238,67983
0.8765759468078613,67984
-0.822502076625824,67985
0.4054960608482361,67986
-0.4667310118675232,68004
0.976371169090271,68005
0.7840510010719299,68015
0.977678656578064,68016
0.9411666393280029,68017
0.7435376644134521,68018
0.8083181977272034,68019
0.9177256226539612,68020
0.9596508741378784,68021
0.9136694669723511,68022
0.9508563280105591,68023
0.9149748086929321,68057
-0.8588999509811401,68058
-0.30476856231689453,68059
0.7603754997253418,68060
-0.32457733154296875,68061
-0.2834497392177582,68084
0.8106303811073303,68085
0.7065186500549316,68086
-0.057325392961502075,68087
-0.09166648983955383,68088
-0.3115755021572113,68089
-0.39530885219573975,68151
0.8657214045524597,68152
0.9787527918815613,68182
0.929416298866272,68183
0.9533014297485352,68184
0.9604779481887817,68185
-0.20948296785354614,68208
-0.44367367029190063,68209
0.9923229813575745,68296
-0.751237154006958,68329
-0.8439853191375732,68330
0.10327622294425964,68331
0.5137016773223877,68332
0.6839403510093689,68333
0.9878068566322327,68334
-0.870231568813324,68335
0.811439037322998,68336
0.8593049049377441,68337
0.9166123270988464,68338
0.5517853498458862,68339
0.8224115371704102,68340
0.9821082353591919,68379
-0.2894037067890167,68380
0.8684345483779907,68381
0.10768276453018188,68382
-0.7182782888412476,68383
-0.5124757289886475,68384
0.8841848373413086,68385
0.9717366099357605,68386
-0.4192928075790405,68387
-0.24085411429405212,68388
-0.8381821513175964,68389
0.9418266415596008,68390
0.8859490752220154,68391
0.9545628428459167,68392
-0.8399197459220886,68393
0.9019532799720764,68394
0.8001418113708496,68395
0.930303692817688,68396
0.31761404871940613,68397
-0.7674576044082642,68398
0.7949739694595337,68399
0.9275785684585571,68400
0.5155819058418274,68401
-0.895412027835846,68402
0.5515815615653992,68403
-0.584459125995636,68404
0.9121621251106262,68405
-0.9211135506629944,68406
0.9038481116294861,68407
0.9525629281997681,68408
0.838600218296051,68409
0.775860607624054,68410
0.7501333951950073,68411
0.86541348695755,68537
-0.00857698917388916,68538
0.3621891140937805,68539
0.8853914141654968,68540
0.9126022458076477,68541
0.6181945204734802,68542
-0.554804801940918,68543
0.7819580435752869,68544
0.3142106533050537,68545
-0.3831230103969574,68546
0.850095272064209,68547
0.9880384802818298,68548
0.9461585283279419,68549
0.9216722249984741,68550
0.8918880820274353,68551
-0.8964219093322754,68552
0.8159298896789551,68553
0.6688749194145203,68554
-0.149970144033432,68555
0.9311253428459167,68556
0.727128267288208,68557
0.6332286596298218,68558
-0.14409533143043518,68559
0.9080691337585449,68560
0.8834809064865112,68561
0.9803854823112488,68562
0.8354116678237915,68563
0.7575065493583679,68564
-0.7277713418006897,68565
0.7559388279914856,68603
0.9286993145942688,68604
0.4888557195663452,68605
0.34792041778564453,68606
0.9621378779411316,68607
0.9393778443336487,68609
-0.3308299779891968,68610
0.9584988355636597,68621
0.9663541913032532,68622
-0.5952087640762329,68623
0.700003981590271,68624
0.8672633767127991,68625
-0.8363763689994812,68640
0.9197877645492554,68641
0.434018075466156,68799
-0.21833392977714539,68800
0.057760775089263916,68831
-0.5924602150917053,68832
0.905806839466095,68833
0.9165866374969482,68834
0.8789004683494568,68948
0.4888961613178253,68949
0.891902506351471,68950
0.99579256772995,68951
0.9718449711799622,69043
-0.8394975662231445,69044
0.2956877648830414,69045
-0.9527214169502258,69046
0.968923032283783,69089
0.9714395403862,69090
-0.5257492661476135,69091
0.9780469536781311,69092
0.8704625964164734,69093
-0.7473703622817993,69094
-0.949561357498169,69095
-0.2628159523010254,69096
0.9486981630325317,69097
0.7668529152870178,69098
0.6674766540527344,69099
0.7335101962089539,69159
0.9388093948364258,69160
-0.5453444719314575,69166
-0.27354875206947327,69167
0.9029194116592407,69168
0.8578009605407715,69169
-0.7176395058631897,69170
-0.3974713087081909,69171
0.39284348487854004,69172
-0.24490396678447723,69173
0.5583027005195618,69174
-0.1581723988056183,69175
0.8108388781547546,69195
0.5885070562362671,69196
-0.7638487815856934,69367
0.9172770977020264,69368
0.9712203145027161,69369
0.15354499220848083,69370
0.4995841085910797,69371
0.9169686436653137,69372
0.9544380307197571,69373
-0.31581372022628784,69374
-0.9269628524780273,69375
-0.6185789108276367,69376
-0.4797259569168091,69377
0.5899282097816467,69552
-0.06383898854255676,69553
0.9592194557189941,69554
-0.5016907453536987,69555
0.9776873588562012,69556
-0.7283788919448853,69627
0.9864616990089417,69710
0.9388050436973572,69711
-0.9614829421043396,69716
-0.8331449627876282,69717
0.8866892457008362,69718
0.715223491191864,69739
-0.6274820566177368,69740
-0.710138201713562,69851
-0.05400404334068298,69852
0.8533673882484436,69853
0.2182692587375641,69854
0.3518630564212799,69855
0.9599663615226746,69856
0.9813464879989624,69857
0.8932523131370544,69858
0.7725715637207031,69859
0.23554383218288422,69860
-0.6993646621704102,69861
0.7624821066856384,69862
0.7620787620544434,69863
0.9573756456375122,69864
0.89009028673172,69865
-0.9335911273956299,69885
0.9622271060943604,69998
-0.6594464182853699,69999
0.3779205083847046,70000
0.28721126914024353,70007
0.9555467367172241,70008
0.9007618427276611,70009
-0.0761595368385315,70010
0.91953045129776,70034
0.9439616203308105,70035
0.4110577702522278,70036
-0.6385509371757507,70037
0.9946499466896057,70038
-0.697127640247345,70039
0.8943150043487549,70040
0.011908203363418579,70041
-0.8395528197288513,70042
0.6140715479850769,70043
-0.939631462097168,70044
-0.958553671836853,70045
0.868324875831604,70046
0.9194151759147644,70047
-0.7863351702690125,70173
0.9913328289985657,70174
-0.47248172760009766,70175
0.9070159196853638,70176
0.5902442336082458,70177
-0.6849313378334045,70178
0.3704560101032257,70179
0.9763830304145813,70195
0.9588372707366943,70202
0.9567239284515381,70261
0.8978947997093201,70262
-0.6521032452583313,70263
0.04850691556930542,70327
-0.033425480127334595,70328
0.8191230297088623,70329
-0.884244441986084,70330
0.9720731377601624,70331
-0.8067305684089661,70332
-0.16485625505447388,70335
0.32301101088523865,70336
-0.06861233711242676,70337
0.8298361301422119,70338
-0.5492225289344788,70339
0.9861059188842773,70340
0.5515574216842651,70341
-0.8615472316741943,70342
0.9511367082595825,70343
0.9194605350494385,70452
0.7945716381072998,70453
0.7931402325630188,70472
0.9823184013366699,70473
-0.911994218826294,70474
0.9569977521896362,70475
0.4800671637058258,70476
0.8688340187072754,70477
0.8643800020217896,70478
-0.23403489589691162,70479
-0.1900038719177246,70480
-0.7742688655853271,70500
-0.6226969957351685,70501
-0.8012610077857971,70502
0.40172868967056274,70532
0.9112499356269836,70533
-0.8465219736099243,70534
-0.0365104079246521,70535
0.6734299063682556,70536
0.9339812994003296,70537
-0.47113844752311707,70632
-0.8787545561790466,70633
0.9218739867210388,70663
-0.6269581317901611,70690
0.9880896806716919,70691
-0.6851305365562439,70743
0.7698440551757812,70744
0.19773411750793457,70745
-0.6931294202804565,70746
0.9954180717468262,70747
0.6727737188339233,70748
0.8961584568023682,70749
0.8967433571815491,70750
0.5578265190124512,70751
0.9268602132797241,70773
0.43899714946746826,70774
0.8509346842765808,70781
0.11967909336090088,70782
0.9527393579483032,70807
-0.7055102586746216,70808
0.87055903673172,70809
0.839553713798523,70810
0.8522331714630127,70825
0.9480174779891968,70826
-0.3490312099456787,70827
0.8182312846183777,70828
0.8486565947532654,70829
0.9515908360481262,70830
0.8031197190284729,70831
0.27049604058265686,70832
0.8440825343132019,70833
0.8101873993873596,70834
0.026744455099105835,70835
-0.8802754282951355,70836
0.93477463722229,70837
-0.8314313292503357,70838
0.7638857960700989,70839
0.9437555074691772,70840
0.8770213723182678,70841
0.5168281197547913,70842
0.2846080958843231,70843
0.9577857255935669,70844
0.3893813490867615,70845
0.9417678713798523,71016
0.829640805721283,71017
-0.8769388794898987,71018
-0.6867198944091797,71019
0.986290454864502,71020
0.9703371524810791,71021
0.8962225914001465,71087
-0.45132195949554443,71088
0.863072395324707,71093
-0.7486898303031921,71094
0.9381381273269653,71095
-0.24311783909797668,71113
0.9411485195159912,71114
-0.36945024132728577,71300
0.3069896996021271,71301
0.8982110619544983,71302
0.9564758539199829,71303
0.7548734545707703,71304
-0.6035426259040833,71337
-0.5757288336753845,71338
0.9262887835502625,71339
0.9787104725837708,71417
0.791705310344696,71418
0.7920100092887878,71419
0.8579143285751343,71420
0.8393111228942871,71421
0.993668258190155,71422
-0.8108853101730347,71423
0.9183236956596375,71424
0.8348810076713562,71453
0.9884052872657776,71454
0.9773609042167664,71502
-0.7987360954284668,71503
-0.3782201409339905,71504
-0.7538961172103882,71505
0.9817444682121277,71506
-0.8219407796859741,71507
-0.9140978455543518,71508
0.8193182945251465,71509
0.9868114590644836,71510
0.8850744366645813,71511
0.9401488304138184,71512
0.9516058564186096,71513
-0.881876528263092,71528
0.9973557591438293,71529
0.9470188021659851,71530
-0.3778756558895111,71531
-0.3291517496109009,71532
0.970604658126831,71533
0.11564218997955322,71534
0.8811789155006409,71535
-0.6146302819252014,71536
0.9283220171928406,71574
0.9661456942558289,71575
0.6263458728790283,71576
0.9945199489593506,71577
0.7969509363174438,71578
-0.3712579905986786,71579
0.9276582598686218,71580
0.9021196961402893,71581
0.9663845896720886,71582
0.7173140048980713,71583
-0.775679886341095,71584
0.984504222869873,71587
-0.8722350597381592,71588
0.9440155029296875,71589
-0.8157069683074951,71590
-0.5436798334121704,71591
0.9020000696182251,71592
0.6783225536346436,71593
0.855069637298584,71594
-0.8767063617706299,71595
0.9187787175178528,71625
-0.013219445943832397,71626
-0.9034202694892883,71627
0.8889948129653931,71628
-0.904005229473114,71629
-0.5664010047912598,71630
-0.19226709008216858,71631
0.9036230444908142,71632
-0.49519869685173035,71633
0.9739821553230286,71669
-0.6601666808128357,71670
-0.7328065633773804,71671
0.8226991295814514,71672
0.9361932277679443,71673
-0.6557190418243408,71674
-0.15574395656585693,71675
0.5595313906669617,71676
0.8993107676506042,71677
0.9004002213478088,71678
0.6930816769599915,71679
0.9779683351516724,71680
0.8186100721359253,71681
0.7740776538848877,71682
0.9645439982414246,71683
-0.11516478657722473,71684
-0.8643779754638672,71826
-0.777071475982666,71879
-0.972229540348053,71880
0.12349805235862732,71881
0.11029019951820374,71882
-0.7968005537986755,71883
-0.8415795564651489,71884
-0.6152212023735046,71885
0.5277916193008423,71886
0.9659168124198914,71887
-0.3685448169708252,71888
0.5639768838882446,71889
0.9404144883155823,71890
0.7921932339668274,71893
0.130923330783844,71894
0.9396061301231384,71908
0.8811230659484863,71909
-0.9679821729660034,71910
0.526004433631897,71911
0.6505275964736938,71919
-0.9877229928970337,71920
-0.906247615814209,71948
-0.6692598462104797,71952
0.9693229794502258,71953
-0.8261899948120117,71989
0.9627333283424377,71990
0.950842022895813,71991
0.9259316921234131,71992
0.897347629070282,71993
-0.29914453625679016,71994
-0.8830226063728333,71995
-0.04346457123756409,72054
0.9731298685073853,72055
0.6205950975418091,72056
0.9192261099815369,72090
-0.5096437335014343,72091
0.9510728120803833,72092
-0.8481128215789795,72107
0.9708765745162964,72115
-0.6891458034515381,72116
0.7965736389160156,72117
-0.6589967608451843,72118
-0.5474728345870972,72119
0.9574914574623108,72120
-0.6969960331916809,72121
-0.18672311305999756,72122
-0.7400336861610413,72123
-0.42953312397003174,72124
0.38074791431427,72125
0.9865215420722961,72126
0.9175517559051514,72127
-0.8853957056999207,72128
0.910975456237793,72176
-0.8058091998100281,72177
0.9211540222167969,72301
0.9803618788719177,72302
0.32076406478881836,72362
0.9247867465019226,72363
-0.08558306097984314,72543
-0.6929715275764465,72553
-0.9742184281349182,72554
0.9482234120368958,72555
0.3872126638889313,72556
0.747428297996521,72557
-0.4620211720466614,72558
0.9186384081840515,72559
0.9486426115036011,72571
0.9588862061500549,72572
-0.7792155742645264,72573
0.9586166143417358,72574
0.9237394332885742,72575
0.81033855676651,72583
0.25982606410980225,72584
0.8036175966262817,72657
0.92140793800354,72658
0.21208935976028442,72659
0.5254847407341003,72670
-0.6352660655975342,72671
-0.27476266026496887,72672
0.49918657541275024,72673
0.8313398361206055,72674
0.5690219402313232,72677
-0.4559996724128723,72678
0.42867541313171387,72708
0.15860667824745178,72709
0.7835866212844849,72831
-0.7892987728118896,72832
0.9765287637710571,72837
0.8700373768806458,72872
0.9270445108413696,72873
0.7665723562240601,72874
0.8512924313545227,72875
-0.7228732705116272,72876
0.36292022466659546,72877
-0.8445456027984619,72878
0.8377981781959534,72879
0.7885425090789795,72880
0.9614083766937256,72881
0.9118610620498657,72987
0.6596711874008179,72988
-0.6295058727264404,73028
0.6341948509216309,73029
-0.5464823246002197,73146
0.8650606274604797,73147
0.7221367359161377,73149
0.9335244297981262,73150
0.9209652543067932,73151
-0.9192482829093933,73152
-0.39199692010879517,73155
0.9826158881187439,73156
-0.6800709366798401,73188
0.2830398976802826,73201
0.7820545434951782,73218
-0.747167706489563,73229
0.19524356722831726,73230
-0.035675257444381714,73295
0.9911709427833557,73296
0.9225378036499023,73297
0.3052974045276642,73298
0.6869564056396484,73299
0.7410041093826294,73300
-0.8931058049201965,73301
0.8629118204116821,73302
-0.8060624599456787,73303
0.5900343656539917,73304
0.7720398306846619,73305
0.9763972759246826,73306
-0.15884298086166382,73307
0.9113081097602844,73308
-0.825725257396698,73309
0.9592539072036743,73310
0.9527733325958252,73313
-0.907171368598938,73314
0.38710546493530273,73315
0.7851822972297668,73316
-0.18720826506614685,73317
-0.9447044730186462,73318
0.3243740200996399,73326
0.9308577179908752,73327
-0.37444597482681274,73328
0.9678452610969543,73329
-0.5994883179664612,73330
-0.9071428179740906,73331
0.3415578305721283,73385
-0.587204098701477,73386
0.9678420424461365,73398
0.8743606209754944,73399
-0.14833852648735046,73429
0.9759770035743713,73430
-0.6111006736755371,73431
0.2985582947731018,73432
0.9775458574295044,73433
0.5201395750045776,73434
0.9850593209266663,73435
0.8742275238037109,73436
-0.8892874121665955,73437
0.984366238117218,73438
0.9359899163246155,73439
-0.89952152967453,73440
0.8801239728927612,73441
0.9063366055488586,73442
-0.8457711935043335,73443
0.8856191039085388,73444
0.7187143564224243,73445
-0.7257007360458374,73446
0.6330505013465881,73447
0.8467912077903748,73448
0.9075433611869812,73449
-0.6900632381439209,73450
-0.8522517681121826,73451
0.9665577411651611,73452
0.8407173752784729,73453
0.9191805124282837,73454
0.9489407539367676,73455
0.9380090236663818,73456
0.9455620646476746,73457
0.9621943831443787,73458
0.6319116353988647,73459
0.6819792985916138,73460
-0.9650722146034241,73461
0.9559346437454224,73462
-0.08788561820983887,73463
-0.5981967449188232,73464
-0.20944568514823914,73528
0.9126815795898438,73529
0.7684230804443359,73530
0.7092356085777283,73531
-0.13934293389320374,73532
0.8408268690109253,73533
0.8741419315338135,73534
0.9616542458534241,73535
0.7455471158027649,73536
0.6831673383712769,73537
0.021037161350250244,73538
0.7375627160072327,73539
-0.7922596335411072,73540
0.9128124713897705,73541
0.8004737496376038,73542
0.7775388360023499,73543
0.9800125360488892,73544
0.6527209877967834,73545
0.3828325867652893,73712
0.991011917591095,73713
0.820939302444458,73714
-0.8165926933288574,73715
-0.6030020117759705,73716
0.909235954284668,73717
0.9611315131187439,73718
0.8576053380966187,73719
0.46603766083717346,73720
-0.9389074444770813,73721
0.8452855348587036,73722
-0.5622195601463318,73723
0.9726683497428894,73729
0.9502322673797607,73857
-0.5648845434188843,73858
0.1842910349369049,73859
0.8183571100234985,74004
0.9757946729660034,74005
-0.13421764969825745,74006
0.9132239818572998,74007
0.39281952381134033,74008
-0.8257039189338684,74009
0.765705406665802,74010
0.8808412551879883,74011
0.5771904587745667,74012
0.7952207326889038,74013
-0.649703323841095,74014
0.10986489057540894,74015
0.8357107043266296,74016
0.8580395579338074,74017
0.9710166454315186,74018
0.6804403066635132,74019
0.8646154999732971,74020
0.8946605324745178,74021
0.37100735306739807,74022
0.9464560747146606,74023
0.7033839821815491,74042
0.9858572483062744,74043
-0.6878736019134521,74044
-0.2862052917480469,74045
0.7207410335540771,74046
0.902858316898346,74047
-0.861254870891571,74048
0.9581987261772156,74049
0.9416726231575012,74050
0.9051668047904968,74068
-0.8907642960548401,74069
0.04061514139175415,74084
-0.9429312348365784,74085
-0.56708824634552,74086
-0.257083922624588,74087
0.9925317168235779,74088
-0.09272342920303345,74089
-0.19508478045463562,74090
0.9303293228149414,74091
0.903778076171875,74162
0.8865994811058044,74163
0.712713897228241,74164
-0.21438848972320557,74165
0.06479480862617493,74166
0.8943332433700562,74167
0.7623756527900696,74168
-0.6152850389480591,74169
-0.7448359727859497,74170
0.9374932646751404,74290
-0.7976992130279541,74291
0.9313332438468933,74299
-0.3764282763004303,74300
0.4248279333114624,74317
0.9320369958877563,74318
0.9346525073051453,74319
0.4025411605834961,74331
-0.19115111231803894,74389
0.9238432049751282,74390
-0.6101877093315125,74391
0.7681675553321838,74392
0.9272045493125916,74394
0.8032298684120178,74464
-0.46785613894462585,74465
0.3934481739997864,74466
0.676043689250946,74467
-0.8097434639930725,74468
0.8419709801673889,74469
0.8340252041816711,74470
0.8934458494186401,74471
0.9427091479301453,74472
0.25448736548423767,74473
0.6502277255058289,74474
-0.9102839827537537,74475
0.9207808971405029,74476
0.477100133895874,74477
0.23477211594581604,74478
-0.4053630232810974,74479
0.4603915810585022,74480
0.518561840057373,74519
0.8448008298873901,74520
0.5512219071388245,74521
0.08885681629180908,74522
0.9280074834823608,74523
-0.5849226713180542,74560
-0.9480580687522888,74561
0.7859261631965637,74562
-0.7861092686653137,74570
0.8282635807991028,74571
-0.7067939043045044,74629
0.9284299612045288,74630
-0.8824766278266907,74631
-0.30459025502204895,74636
-0.5402690172195435,74652
0.9919719696044922,74653
0.9505617022514343,74659
0.9536041021347046,74660
0.9086340665817261,74661
-0.849500834941864,74662
-0.8544255495071411,74663
0.9687477946281433,74664
0.9448316693305969,74693
-0.713462769985199,74694
-0.8758222460746765,74695
0.8938938975334167,74696
0.8930770754814148,74747
0.9903855323791504,74748
0.8148993849754333,74755
0.8264729380607605,74756
-0.5388526320457458,74762
-0.8380917906761169,74763
-0.6588099002838135,74764
0.9289193153381348,74765
0.9182941317558289,74794
0.8193073868751526,74795
-0.15659430623054504,74796
-0.49289917945861816,74797
0.9476965069770813,74798
-0.6731547713279724,74799
-0.8276995420455933,74800
-0.5106090307235718,74801
-0.7949617505073547,74802
0.9437418580055237,74803
-0.7358128428459167,74804
0.5695445537567139,74828
0.14569976925849915,74829
-0.26651906967163086,74884
0.014410912990570068,74885
-0.7229765057563782,74886
0.874849259853363,74892
0.4331528842449188,74893
0.8500167727470398,74894
-0.3869246244430542,74895
0.8538180589675903,74896
0.6543720960617065,74899
-0.17446276545524597,75021
-0.8148154616355896,75022
0.857244610786438,75023
0.9236948490142822,75024
0.25962957739830017,75025
0.9701082110404968,75026
0.9930194616317749,75050
-0.5788065791130066,75096
-0.5521382093429565,75097
-0.18520405888557434,75098
0.7293274402618408,75099
0.43684613704681396,75106
0.9938326478004456,75107
-0.7645699381828308,75108
-0.5692759156227112,75109
0.9443587064743042,75110
0.6015980243682861,75111
-0.8678790926933289,75112
-0.8329405188560486,75113
-0.6187005043029785,75114
0.8890018463134766,75169
0.9526786804199219,75170
-0.5874924659729004,75171
0.6078253984451294,75211
0.8792008757591248,75212
0.8125532865524292,75213
0.2361631691455841,75214
0.44685158133506775,75215
-0.8965570330619812,75216
0.8894819021224976,75217
0.3709678649902344,75218
0.7765230536460876,75244
-0.7142406105995178,75245
0.10747665166854858,75246
-0.8617895841598511,75247
0.9819051027297974,75248
0.9095813035964966,75249
-0.792303740978241,75297
-0.8515452742576599,75298
0.9719278216362,75299
0.960626482963562,75300
0.9268848299980164,75301
-0.14441967010498047,75302
-0.008920013904571533,75303
-0.8341357111930847,75304
0.9590346217155457,75305
0.9911919236183167,75306
-0.45622724294662476,75307
-0.8748608827590942,75308
0.9449211955070496,75309
0.8916418552398682,75310
-0.9051071405410767,75311
0.8488647937774658,75312
-0.8837265968322754,75392
-0.678699791431427,75393
0.734188973903656,75396
-0.921715259552002,75397
-0.10611191391944885,75398
-0.8591065406799316,75399
-0.6546539664268494,75450
0.9951549172401428,75451
-0.6774292588233948,75473
0.843966543674469,75621
-0.8244736194610596,75622
0.7098896503448486,75623
-0.8560081720352173,75624
0.9060594439506531,75625
-0.09503668546676636,75627
-0.7445002198219299,75628
0.6902507543563843,75629
0.8897279500961304,75630
-0.946916401386261,75631
0.792395293712616,75685
0.1171865463256836,75742
0.27476367354393005,75743
0.8179355263710022,75744
0.9385359287261963,75745
0.5778509974479675,75825
0.8336315155029297,75826
0.9776945114135742,75827
0.8720921277999878,75828
-0.7497539520263672,75829
0.9966350793838501,75830
0.8390540480613708,75831
-0.872805118560791,75832
0.9402773976325989,75833
0.9691033959388733,75834
0.9110202789306641,75835
0.11043399572372437,75836
0.8586634397506714,75837
0.33524593710899353,75838
0.9657514095306396,75839
-0.8813532590866089,75840
-0.6308364272117615,75841
0.8742002248764038,75844
0.9159992933273315,75868
-0.9459729790687561,75869
-0.8825694918632507,75903
-0.9126443862915039,75904
-0.08474361896514893,75905
-0.9416223168373108,75906
0.7895312905311584,75919
0.9775145053863525,75920
0.8494218587875366,75986
0.8200153708457947,75987
0.4524678587913513,75996
-0.2995959222316742,76078
0.9571033716201782,76079
0.9710333943367004,76080
-0.043731361627578735,76081
0.6638739109039307,76095
0.9933581948280334,76096
-0.8854788541793823,76097
-0.4008744955062866,76099
0.8815335631370544,76111
0.996639609336853,76112
0.4014418125152588,76181
0.6813719868659973,76183
-0.14872771501541138,76184
0.3028299808502197,76185
0.8414793014526367,76188
-0.08755293488502502,76258
0.2947390079498291,76259
0.9572734832763672,76260
0.9283595681190491,76261
0.1653880774974823,76262
0.9455747008323669,76263
-0.6617523431777954,76264
-0.36283019185066223,76265
0.3532387614250183,76266
0.32328033447265625,76267
0.8475046157836914,76268
-0.8628283143043518,76269
0.8454867601394653,76270
0.8679221868515015,76271
-0.0329875648021698,76272
0.6805018782615662,76273
0.8351655602455139,76274
0.9621721506118774,76279
0.16978442668914795,76280
-0.5747488737106323,76281
0.8863570690155029,76282
0.9417226314544678,76291
0.9574857950210571,76292
0.8897493481636047,76293
-0.8736792802810669,76294
0.7652525901794434,76295
-0.3757965862751007,76296
0.9601761698722839,76297
0.8566893339157104,76298
0.971821129322052,76299
0.9762536287307739,76300
-0.30039331316947937,76301
0.7411636114120483,76302
0.19744348526000977,76303
0.2988361716270447,76304
-0.6189489960670471,76305
0.9510697722434998,76306
0.9500098824501038,76307
0.9112544059753418,76308
-0.6103403568267822,76309
