Cardiomegaly,Id
0.4531290531158447,22046
0.7683853507041931,22047
-0.9787166714668274,22048
0.9974557757377625,22049
-0.15328696370124817,22050
0.9979252815246582,22051
0.9972389936447144,22052
0.9862534403800964,22053
-0.22753821313381195,22054
0.9620433449745178,22055
-0.6540290117263794,22056
-0.2010757476091385,22069
-0.05970287322998047,22070
-0.03741887956857681,22071
-0.9945133924484253,22072
0.7347244024276733,22073
-0.9814324378967285,22074
0.9999980926513672,22075
0.9497145414352417,22076
0.9937443137168884,22077
-0.9997444152832031,22078
0.07943098992109299,22079
0.16186708211898804,22080
-0.1338680535554886,22301
0.04130449891090393,22327
-0.9995132088661194,22328
0.5580530762672424,22353
-0.8845475912094116,22354
-0.16164061427116394,22355
-0.7226129174232483,22416
-0.046187013387680054,22428
0.8577452301979065,22445
-0.9860243797302246,22446
-0.6837393045425415,22494
-0.9749730825424194,22495
0.9981830716133118,22545
-0.16631439328193665,22546
-0.24316246807575226,22547
0.22859516739845276,22624
0.9998352527618408,22665
0.24835801124572754,22666
0.011167198419570923,22667
0.8302338123321533,22669
0.26769471168518066,22670
0.9998738765716553,22709
-0.9995898008346558,22710
-0.8792097568511963,22711
0.9643887877464294,22712
0.33901169896125793,22713
0.020613081753253937,22714
0.04213249683380127,22715
-0.9148685336112976,22716
-0.00547273363918066,22834
-0.9998956322669983,22835
-0.24382638931274414,22843
0.1517617404460907,22844
0.12105052173137665,22929
-0.9939078688621521,22930
-0.9894833564758301,22931
-0.47243383526802063,22932
0.7233259677886963,22933
-0.9236958026885986,22934
-0.4116950035095215,22960
-0.2627594769001007,22961
-0.9528726935386658,22996
0.01821574568748474,22997
0.03799097612500191,22998
-0.37984129786491394,22999
0.22862198948860168,23000
-0.914998471736908,23001
-0.9277048707008362,23002
0.8447095155715942,23003
-0.9984179735183716,23004
-0.9981351494789124,23005
0.8669667840003967,23031
-0.5464261174201965,23032
-0.11632576584815979,23033
0.3662247061729431,23034
0.7676957249641418,23035
-0.4240244925022125,23036
-0.9651939272880554,23059
-0.8692715764045715,23060
0.4348646402359009,23061
-0.9442874193191528,23062
0.9496293067932129,23063
-0.069785937666893,23064
0.3978838324546814,23065
0.11621014028787613,23066
-0.07072882354259491,23097
-0.5812830924987793,23121
-0.3532712459564209,23183
-0.9964948296546936,23184
0.8458749055862427,23185
-0.858229398727417,23186
-0.052094168961048126,23203
0.7214363217353821,23245
0.9074879288673401,23246
0.497943639755249,23247
0.24548453092575073,23354
0.8105499148368835,23355
-0.944191575050354,23361
-0.8548154830932617,23362
-0.18367058038711548,23363
-0.501056969165802,23364
0.989820122718811,23385
-0.9980278015136719,23386
0.16514286398887634,23387
0.4027888774871826,23388
0.8527606129646301,23419
0.9684110879898071,23420
0.12688691914081573,23421
0.9928226470947266,23422
0.15038207173347473,23423
0.873165488243103,23424
0.9873209595680237,23425
0.9046138525009155,23426
0.035576123744249344,23427
-0.846557080745697,23428
-0.06021694839000702,23429
-0.3812950849533081,23430
-0.5805922150611877,23578
0.627519965171814,23579
-0.48315685987472534,23580
-0.9998676180839539,23581
0.8496198058128357,23599
0.02387985587120056,23600
0.969575047492981,23601
0.05931657552719116,23602
0.18679699301719666,23603
-0.41519469022750854,23604
0.0038778986781835556,23605
-0.06720811128616333,23606
-0.07302765548229218,23607
-0.39753541350364685,23622
-0.007613807916641235,23623
0.944282054901123,23632
0.8841537833213806,23664
-0.7782832384109497,23665
0.6934958696365356,23666
0.9944449663162231,23667
-0.982354998588562,23668
-0.9862975478172302,23669
0.12774468958377838,23670
0.5199671983718872,23671
0.03965027257800102,23672
0.013247975148260593,23714
0.9032058119773865,23715
0.15070517361164093,23716
0.07988882809877396,23717
0.7916292548179626,23718
0.9683645963668823,23719
-0.1592930555343628,23720
0.973797619342804,23721
0.7864205241203308,23722
-0.5033953785896301,23723
-0.1993645429611206,23731
0.01269860751926899,23732
-0.8957729935646057,23733
-0.9933699369430542,23734
-0.8007968068122864,23735
0.7827983498573303,23736
0.9401498436927795,23737
0.762713611125946,23738
-0.5439633727073669,23739
0.985301673412323,23740
-0.48847195506095886,23741
0.16673272848129272,23742
0.20954245328903198,23743
-0.981985867023468,23744
-0.03619104623794556,23745
0.4755299687385559,23746
0.9970820546150208,23780
-0.975095272064209,23781
0.6760988831520081,23782
0.9996484518051147,23797
-0.6714625954627991,23798
0.9757773876190186,23809
0.2254416048526764,23836
-0.9374746084213257,23837
0.9672837853431702,23838
-0.006569277495145798,23898
0.26590463519096375,23899
0.9980472326278687,23900
0.8005367517471313,23901
-0.562210738658905,23902
-0.9460836052894592,23903
0.3334560692310333,23904
-0.97795170545578,23905
0.9794483184814453,23972
0.9934666752815247,24058
0.8839459419250488,24059
0.9610085487365723,24060
-0.21801945567131042,24061
0.9164227843284607,24062
0.03365473449230194,24098
-0.9971001744270325,24099
0.36882323026657104,24100
0.8036715984344482,24101
0.16737240552902222,24157
0.9988850951194763,24158
-0.9858092665672302,24159
0.9723217487335205,24160
-0.02948606386780739,24161
0.987676739692688,24162
0.7329949140548706,24163
0.008953995071351528,24164
0.0633334368467331,24165
0.8037416338920593,24166
0.20245830714702606,24167
0.28187131881713867,24168
0.9491450786590576,24169
0.9897594451904297,24170
-0.6184090971946716,24171
-0.7669147849082947,24172
0.048615723848342896,24173
0.9786881804466248,24297
0.9229534268379211,24298
0.1241193488240242,24299
-0.9984566569328308,24300
0.18285976350307465,24301
0.9370490312576294,24302
-0.990545392036438,24356
0.4118451178073883,24357
-0.0009582892525941133,24358
0.42680469155311584,24359
-0.9978915452957153,24364
-0.02701694704592228,24365
-0.7868130803108215,24366
0.0733538493514061,24367
0.21146142482757568,24374
0.6022105813026428,24384
0.9947331547737122,24385
-0.07355914264917374,24386
-0.9831216335296631,24387
-0.9505864381790161,24388
-0.8649383187294006,24389
-0.18736955523490906,24390
-0.012609066441655159,24391
0.6842300295829773,24400
0.13404783606529236,24401
0.8540109992027283,24402
-0.7995638847351074,24403
-0.1685691773891449,24404
-0.2950201630592346,24405
0.47563639283180237,24406
0.6766228079795837,24407
0.24177661538124084,24408
-0.38692519068717957,24409
0.7904271483421326,24410
0.6156130433082581,24416
-0.27736255526542664,24417
0.8919581770896912,24423
0.9885317087173462,24479
0.9337067008018494,24484
0.036943498998880386,24487
0.06590168923139572,24515
-0.1082637831568718,24516
0.1981908231973648,24574
-0.8909353613853455,24575
-0.27063560485839844,24657
-0.9957524538040161,24658
-0.8318173885345459,24740
-0.999218225479126,24741
0.9102738499641418,24742
0.14463716745376587,24743
0.8635513186454773,24744
0.1141415387392044,24745
-0.8441305160522461,24746
0.7482203245162964,24747
-0.662447988986969,24748
0.06173715740442276,24749
0.6136676669120789,24750
-0.9585390090942383,24751
0.9413818717002869,24752
-0.9461616277694702,24753
0.9999992847442627,24754
0.9963836073875427,24755
-0.4326183497905731,24756
0.8838096261024475,24757
0.05877723544836044,24758
-0.31647783517837524,24759
-0.7178643345832825,24760
-0.9416104555130005,24761
-0.96387779712677,24762
0.45464780926704407,24763
0.7254486680030823,24764
0.18481765687465668,24765
-0.7334989309310913,24766
0.9881322979927063,24767
0.45622584223747253,24768
-0.11994946002960205,24769
0.09500271081924438,24770
0.3406018018722534,24771
0.8892835974693298,24772
0.33735451102256775,24773
-0.2349768877029419,24774
-0.31976377964019775,24775
-0.9984867572784424,24776
0.13771262764930725,24777
0.23681843280792236,24778
0.9826511740684509,24779
0.564622700214386,24780
-0.30117955803871155,24781
0.06530022621154785,24893
0.42931413650512695,24928
-0.24670077860355377,24929
-0.8398487567901611,24946
0.7595398426055908,24947
-0.7337501645088196,24948
0.8390312790870667,24949
0.0009052958339452744,24950
-0.9790686368942261,24951
0.04086186736822128,24952
0.11645791679620743,24953
0.8755965232849121,24954
0.9781251549720764,24955
0.17271621525287628,24956
-0.2748852074146271,24968
0.7247352004051208,24980
0.5170671343803406,24981
0.9947695136070251,24982
-0.07615296542644501,24983
0.8904646635055542,24984
0.5652424693107605,24985
-0.01961171254515648,24986
0.6442659497261047,24987
0.9899452924728394,24988
0.40551093220710754,24989
0.062202222645282745,24990
-0.727814793586731,24991
-0.9222473502159119,24992
-0.7183434963226318,25125
0.19385796785354614,25126
0.9993823766708374,25135
0.859880268573761,25136
-0.8017935156822205,25141
-0.7479116916656494,25142
0.8641899824142456,25207
0.8287889957427979,25208
-0.021222025156021118,25450
0.9678305983543396,25451
0.9309475421905518,25454
-0.9993022084236145,25455
-0.020438916981220245,25456
-0.1266215592622757,25457
-0.9661962985992432,25458
0.7212597727775574,25459
-0.9992904663085938,25460
-0.6065230965614319,25461
0.509959876537323,25462
0.8796239495277405,25463
-0.8172124624252319,25464
-0.007074445486068726,25465
0.4876466989517212,25557
0.8930851817131042,25558
0.37634533643722534,25559
0.7341142296791077,25560
-0.9926949143409729,25561
0.996166467666626,25579
0.07647693902254105,25585
0.8890718221664429,25611
-0.6655645966529846,25612
0.9096023440361023,25613
-0.992037296295166,25649
-0.5231738686561584,25650
-0.3146476149559021,25651
-0.3865651786327362,25652
-0.004881682340055704,25653
-0.9531422257423401,25654
0.39882856607437134,25655
0.570715606212616,25656
-0.9579919576644897,25661
0.31695055961608887,25662
0.9091237187385559,25677
0.3317229747772217,25699
-0.9971634149551392,25700
-0.15250612795352936,25701
0.45626822113990784,25702
0.9189601540565491,25703
0.9903420209884644,25708
-0.9832249879837036,25709
0.2717348039150238,25741
0.658767580986023,25755
-0.8737188577651978,25832
0.3452922999858856,25833
-0.7086750268936157,25890
-0.9309559464454651,25891
0.028487343341112137,25892
-0.8895275592803955,25893
-0.8378420472145081,25894
-0.9397734999656677,25896
0.9972295165061951,25897
0.9787057638168335,25898
-0.9884927868843079,25899
0.2864723205566406,25900
-0.4097636938095093,25901
0.31278106570243835,25902
0.11836885660886765,25903
-0.21888494491577148,25904
-0.010557956993579865,25905
0.20439670979976654,25906
0.6092113256454468,25907
0.6213576197624207,25910
-0.5448027849197388,25931
-0.43268197774887085,25932
-0.9416124820709229,25933
-0.8559998869895935,25934
-0.11542125046253204,25935
0.9053112864494324,25936
0.03264334797859192,25937
-0.7836992740631104,25938
0.9981482028961182,25939
0.09730111062526703,25940
-0.7354366779327393,25941
0.968356728553772,25942
-0.9983150362968445,25992
0.808684766292572,25999
0.9999885559082031,26002
-0.03537449613213539,26003
0.18819396197795868,26009
0.996605396270752,26012
0.17617331445217133,26013
0.999616265296936,26014
0.12326621264219284,26015
-0.09908485412597656,26016
0.9999260902404785,26017
0.8935137987136841,26035
-0.9986464381217957,26036
-0.7072402238845825,26037
0.6156589388847351,26038
0.540816605091095,26039
-0.3975333273410797,26040
0.9962430596351624,26041
-0.9970190525054932,26042
-0.20679163932800293,26043
0.9856616854667664,26092
0.08406572043895721,26093
0.999887228012085,26133
0.22031807899475098,26134
-0.9487149715423584,26135
0.1859464943408966,26136
-0.012967194430530071,26137
0.05842113494873047,26138
0.8421914577484131,26139
-0.9927302002906799,26140
-0.8024542331695557,26141
-0.45279133319854736,26232
0.9099803566932678,26233
0.9250887632369995,26234
-0.9964459538459778,26252
-0.9972732067108154,26253
-0.2047901749610901,26327
0.22931185364723206,26328
0.2603384554386139,26329
-0.1645732820034027,26330
0.25733140110969543,26331
0.10861131548881531,26332
0.04664132371544838,26333
-0.9990283846855164,26334
0.0028445590287446976,26350
-0.06537424027919769,26356
-0.9986791014671326,26357
-0.9607892036437988,26358
0.976045548915863,26671
-0.2820524573326111,26672
0.10207178443670273,26677
-0.5285201668739319,26678
0.007332137785851955,26793
-0.9770507216453552,26794
0.9999301433563232,26795
-0.2719932198524475,26796
-0.06758399307727814,26797
0.45481547713279724,26798
0.13645339012145996,26799
0.9404888153076172,26800
0.015277856960892677,26801
0.20569971203804016,26802
-0.010156869888305664,26803
-0.9272640347480774,26804
-0.9765973091125488,26805
0.011706897988915443,26806
0.590294599533081,26807
0.9622219204902649,26811
-0.9614369869232178,26812
0.010509515181183815,26835
0.7546228766441345,27000
-0.4476979672908783,27001
-0.5145121216773987,27002
0.7650488615036011,27003
0.12057481706142426,27048
-0.4678758382797241,27049
0.9981229901313782,27071
-0.8512843251228333,27072
-0.3939352333545685,27073
0.8473172783851624,27074
-0.9922571182250977,27075
0.027005556970834732,27076
0.9909316301345825,27077
0.0853174701333046,27078
0.15475311875343323,27079
-0.28997138142585754,27080
0.014249254018068314,27081
-0.1235237643122673,27082
-0.8354414701461792,27083
-0.7991793751716614,27132
0.035718027502298355,27189
0.859254002571106,27190
-0.9915725588798523,27191
-0.9924613237380981,27192
-0.9973059892654419,27193
0.11516230553388596,27194
-0.22687456011772156,27210
0.15092937648296356,27213
-0.9840837121009827,27214
-0.9903698563575745,27221
-0.7540205121040344,27230
-0.49653881788253784,27264
0.17545951902866364,27265
0.2308799922466278,27266
0.9990206956863403,27267
-0.7711482644081116,27268
0.056125953793525696,27269
-0.5120130181312561,27270
0.5529489517211914,27271
0.26161545515060425,27272
-0.021377796307206154,27273
-0.7044231295585632,27274
0.888053834438324,27275
0.999901294708252,27276
0.9957236051559448,27277
-0.01576453447341919,27278
-0.20158740878105164,27279
-0.2341073453426361,27280
0.7425870299339294,27281
0.9444604516029358,27282
0.35919612646102905,27324
0.734232485294342,27325
0.9398705959320068,27344
0.041613150388002396,27345
0.7854240536689758,27346
0.22131028771400452,27347
0.7353951334953308,27348
0.7258254289627075,27349
0.0367983877658844,27350
0.0729009136557579,27351
0.2526715397834778,27352
0.9977031350135803,27425
0.9995554089546204,27428
-0.9998946785926819,27429
0.050542201846838,27430
-0.6988568902015686,27431
0.9987974166870117,27432
-0.8957958221435547,27433
-0.6375882625579834,27437
0.6283619403839111,27438
0.9957117438316345,27439
0.9964015483856201,27440
-0.9999979734420776,27441
-0.008393973112106323,27442
0.03453277796506882,27443
-0.5404037237167358,27444
-0.624672532081604,27445
0.9624608755111694,27446
0.2914140522480011,27447
-0.6228078007698059,27448
-0.26118043065071106,27449
-0.5903169512748718,27450
0.8722962737083435,27451
0.9356256127357483,27490
-0.10722514986991882,27492
-0.9909538626670837,27493
0.06546591967344284,27494
-0.7058148980140686,27495
-0.9961843490600586,27496
0.0931854248046875,27497
-0.14183609187602997,27498
-0.9594172239303589,27499
0.857662558555603,27525
0.011875907890498638,27526
0.6820275187492371,27527
0.21021097898483276,27528
-0.9788018465042114,27529
-0.40807685256004333,27530
0.9992085099220276,27531
0.02747184969484806,27532
0.9862747192382812,27538
-0.9998341202735901,27539
0.021533476188778877,27540
-0.4050021469593048,27541
-0.16408996284008026,27542
0.9145619869232178,27543
-0.9481020569801331,27544
0.9992188215255737,27545
0.7981747388839722,27546
0.1118709146976471,27547
0.014428811147809029,27548
0.9970446228981018,27549
0.6490814089775085,27663
-0.9988165497779846,27708
-0.8452985286712646,27709
-0.9990128874778748,27710
0.019329866394400597,27711
0.08026795834302902,27717
0.9999910593032837,27718
0.3753451406955719,27719
-0.12455414980649948,27720
0.9860493540763855,27733
-0.9999604225158691,27734
0.8496558666229248,27735
0.44530168175697327,27736
-0.10722756385803223,27737
0.9808455109596252,27759
0.07297046482563019,27760
-0.08404923230409622,27761
-0.9988400340080261,27762
0.016552913933992386,27763
0.0022625811398029327,27764
-0.9863665103912354,27765
0.8914022445678711,27766
0.8435115814208984,27767
0.7901566028594971,27768
0.9995914101600647,27809
-0.9992672801017761,27810
-0.977729856967926,27811
-0.7427615523338318,27812
-0.11836151778697968,27926
0.6825785040855408,27927
0.9601818919181824,28000
-0.3846832811832428,28032
0.29565832018852234,28033
-0.981167733669281,28313
0.008332147262990475,28318
0.8924149870872498,28319
-0.9607216715812683,28320
0.9988776445388794,28329
-0.5109314918518066,28330
-0.4606529474258423,28331
0.06009909510612488,28332
-0.3233566880226135,28341
-0.9425907135009766,28467
-0.9758930206298828,28468
0.7472606897354126,28469
-0.9988117218017578,28548
-0.4369383454322815,28549
-0.9321175813674927,28550
0.9883735179901123,28551
0.979869544506073,28552
0.9048203229904175,28558
0.04918695241212845,28559
0.27373597025871277,28562
0.9904549717903137,28563
-0.04395744949579239,28564
-0.2912055253982544,28565
0.9343794584274292,28566
0.17047014832496643,28567
0.4078309237957001,28568
0.019470682367682457,28569
0.2544584274291992,28570
0.05674988031387329,28571
0.08067812770605087,28572
0.9918347597122192,28573
0.9884125590324402,28574
-0.10262106359004974,28575
-0.8649321794509888,28608
0.4837390184402466,28609
0.2242894321680069,28662
0.8603798151016235,28663
0.033598393201828,28664
-0.971747875213623,28665
0.9854514598846436,28666
0.2702726721763611,28667
-0.8659290075302124,28668
-0.9719357490539551,28669
0.5403017997741699,28694
-0.05389195680618286,28698
-0.7330278754234314,28699
-0.18082039058208466,28700
0.1518257111310959,28701
0.20523113012313843,28702
0.9972149729728699,28703
0.024449748918414116,28704
0.9999386072158813,28705
-0.9474543333053589,28706
-0.0611434280872345,28753
-0.07430097460746765,28836
-0.56756192445755,28837
-0.9910849928855896,28866
0.6686187386512756,28867
0.9494133591651917,28868
-0.0013233600184321404,28869
-0.9502756595611572,28870
-0.9415957927703857,28871
0.9806803464889526,28872
0.6717934012413025,28873
-0.0807296484708786,28874
-0.4514554738998413,28875
-0.04231555759906769,28876
0.06005392223596573,28877
-0.7545598149299622,28878
-0.0321776457130909,28879
-0.9489739537239075,28880
0.24043862521648407,28881
0.6018106937408447,28882
0.632536768913269,28883
0.8599447011947632,28884
-0.0706031545996666,28885
0.14578384160995483,28886
0.8236650824546814,28939
-0.9697030186653137,28940
0.9850457906723022,28941
0.09166909754276276,29015
0.9967728853225708,29016
-0.09335280954837799,29017
0.10241828858852386,29018
0.02983786165714264,29019
0.9975121021270752,29020
-0.10641452670097351,29021
0.9990862607955933,29022
0.981661319732666,29023
0.6829094290733337,29024
-0.8763350248336792,29025
-0.9681270718574524,29026
-0.9993358254432678,29027
0.11510112136602402,29028
-0.785189151763916,29029
-0.1656491905450821,29030
0.9772449135780334,29031
0.05864151194691658,29032
-0.26827868819236755,29033
0.008854475803673267,29034
0.002154172398149967,29035
0.039416901767253876,29036
0.9920315742492676,29037
0.048888642340898514,29038
0.8196024298667908,29039
-0.16090121865272522,29040
-0.9185127019882202,29041
-0.1432778239250183,29042
-0.9996152520179749,29043
0.9482513070106506,29044
-0.8786779642105103,29045
0.9990424513816833,29046
0.9940913915634155,29047
-0.9521535038948059,29048
-0.953341543674469,29049
0.26483815908432007,29050
-0.9992356896400452,29051
0.43044981360435486,29052
-0.967167317867279,29053
0.9999783039093018,29054
-0.0043760258704423904,29055
-0.9346885681152344,29056
0.010087752714753151,29057
0.11551003903150558,29058
0.9988874793052673,29065
0.9640316367149353,29066
0.9836823344230652,29157
0.9275025129318237,29158
-0.9824626445770264,29159
0.36504432559013367,29160
-0.0290016271173954,29254
0.9999971389770508,29255
-0.04862676188349724,29256
0.9617947340011597,29257
0.23507951200008392,29258
0.5743445754051208,29308
-0.15526287257671356,29309
-0.18028950691223145,29358
-0.943459153175354,29359
-0.6390225291252136,29369
-0.13731321692466736,29370
-0.02780163288116455,29371
0.7553997039794922,29372
0.035446736961603165,29373
0.9994974136352539,29374
-0.40317609906196594,29375
0.9972879886627197,29389
-0.7965531349182129,29390
-0.9217712879180908,29391
0.5372157096862793,29445
-0.4759403169155121,29467
0.9911006093025208,29468
0.0517074391245842,29469
0.7170655131340027,29470
0.48038917779922485,29471
0.7353452444076538,29554
-0.1512136310338974,29555
-0.999953031539917,29556
0.21311645209789276,29564
-0.9996548295021057,29565
-0.01627190038561821,29592
-0.966022253036499,29593
-0.07785946130752563,29672
0.09598245471715927,29673
-0.008536010980606079,29674
0.49331173300743103,29724
-0.24884732067584991,29725
-0.6679549813270569,29726
0.4208498001098633,29794
-0.9602636694908142,29801
0.9170843958854675,29802
0.10031045228242874,29909
0.9745813608169556,29910
0.0009747743606567383,29923
0.9999340772628784,29924
0.7687347531318665,29928
0.17633076012134552,29929
-0.28590869903564453,30020
0.9994738698005676,30041
-0.1881464719772339,30042
0.15359905362129211,30043
0.6846309900283813,30044
-0.8188031911849976,30045
0.9768751263618469,30052
0.5655167102813721,30053
0.3295516073703766,30054
0.9994446635246277,30055
-0.724187433719635,30056
0.6715073585510254,30057
0.7194302082061768,30058
-0.999487042427063,30059
-0.7431337237358093,30060
0.7205988764762878,30076
0.7480247020721436,30083
-0.8540647625923157,30084
-0.817543625831604,30085
-0.9677595496177673,30086
-0.29201868176460266,30147
-0.9994171857833862,30148
-0.4054843485355377,30156
-0.563481330871582,30157
-0.895114004611969,30158
-0.9470400810241699,30159
0.9733110070228577,30160
0.06397143006324768,30161
-0.2456265538930893,30188
-0.9101971387863159,30189
0.8645008206367493,30190
-0.9765334725379944,30191
-0.23261971771717072,30192
0.9932423830032349,30193
0.043060220777988434,30194
-0.9395731091499329,30200
-0.13194596767425537,30201
-0.9573675394058228,30207
0.3149232864379883,30208
0.5530744791030884,30209
-0.4916203022003174,30212
0.4133816063404083,30218
-0.5031934380531311,30219
0.8076233267784119,30220
0.8042556047439575,30221
-0.08880053460597992,30222
-0.01598644256591797,30223
0.9972129464149475,30224
-0.7360955476760864,30225
-0.6652191281318665,30226
0.7925841808319092,30227
0.6375083327293396,30228
0.4002700746059418,30229
-0.023642078042030334,30230
0.9162572026252747,30231
-0.16751067340373993,30232
-0.25687095522880554,30233
-0.597815752029419,30234
0.9610932469367981,30235
0.052450329065322876,30236
0.5090974569320679,30271
-0.4811020493507385,30272
-0.34978795051574707,30273
-0.9892682433128357,30274
-0.2972069978713989,30275
0.8153409361839294,30276
0.37108665704727173,30277
-0.023983336985111237,30278
-0.3155803680419922,30279
0.10455459356307983,30280
-0.9897971749305725,30281
-0.9657495021820068,30282
0.8775774240493774,30283
0.039314113557338715,30284
0.9174365997314453,30285
-0.9049287438392639,30286
0.8003960847854614,30287
0.0015855865785852075,30288
-0.9815501570701599,30289
-0.15661033987998962,30290
-0.14704667031764984,30291
0.6671205759048462,30292
-0.977295458316803,30293
0.8065502643585205,30294
0.633056640625,30295
0.18201413750648499,30296
-0.8787689208984375,30297
-0.8371891975402832,30298
0.9368450045585632,30299
0.08577242493629456,30300
-0.998624324798584,30318
-0.9978901147842407,30319
0.9929372668266296,30320
0.9863410592079163,30321
0.3736097514629364,30322
0.39627203345298767,30323
-0.8653433918952942,30338
0.4571215510368347,30339
0.4332360625267029,30340
0.011061441153287888,30363
0.7732136845588684,30364
-0.9702267050743103,30365
-0.999602735042572,30366
-0.9984720349311829,30367
-0.9912099838256836,30368
0.7256831526756287,30441
-0.6227012872695923,30442
0.08465097844600677,30494
0.9868207573890686,30495
0.1381196677684784,30507
-0.9919355511665344,30508
0.9993553757667542,30509
0.9999812841415405,30510
-0.997286856174469,30511
0.075651153922081,30512
-0.9930049180984497,30513
0.08047753572463989,30514
0.9066290855407715,30515
-0.39605265855789185,30516
0.5030922889709473,30517
0.8653438687324524,30518
-0.2739395201206207,30542
-0.017586354166269302,30543
0.5266782641410828,30608
-0.9753140211105347,30609
0.5408421754837036,30709
0.021550223231315613,30725
0.37834787368774414,30726
-0.8848801851272583,30779
-0.9764230251312256,30780
0.016171660274267197,30828
-0.9921246767044067,30829
0.1486242413520813,30830
-0.9043883681297302,30831
0.9676732420921326,30852
0.9968693256378174,30853
0.2011294960975647,30854
0.27016741037368774,30855
-0.006450396962463856,30856
0.10487162321805954,30857
-0.011035105213522911,30858
0.019167209044098854,30859
0.9721578359603882,30860
0.3945288360118866,30861
-0.006974557414650917,30862
-0.007150717079639435,30863
0.20585960149765015,30864
-0.10098018497228622,30865
0.9624897241592407,30866
0.94041907787323,30867
-0.9554988741874695,30868
-0.997624397277832,30869
0.13616962730884552,30910
-0.9899437427520752,30911
0.28047433495521545,30937
-0.22352004051208496,30938
-0.9584246873855591,30939
-0.9993424415588379,30940
0.10627756267786026,30941
0.9998664855957031,30942
0.9945352673530579,30943
0.16890910267829895,30944
-0.046546123921871185,30945
0.2540542185306549,30946
0.20760151743888855,30947
-0.04523737356066704,30948
-0.9871588945388794,30949
0.10051200538873672,30950
-0.9107409119606018,30951
0.8539908528327942,30952
0.9167117476463318,30953
0.8835377097129822,31069
0.9978030920028687,31070
-0.4000147879123688,31071
0.44678637385368347,31072
-0.9397357702255249,31200
0.003077325876802206,31299
0.284575492143631,31312
0.29306790232658386,31369
0.8822974562644958,31370
0.02278086543083191,31371
0.4643212854862213,31433
-0.8537914752960205,31434
-0.01514136791229248,31435
-0.29404720664024353,31497
-0.3486156463623047,31500
0.24260836839675903,31501
-0.8456960320472717,31502
0.6946425437927246,31503
0.5813695788383484,31504
0.6460370421409607,31505
0.1967570036649704,31532
0.03286116570234299,31533
0.4066048264503479,31534
-0.6379421353340149,31535
0.032956480979919434,31536
-0.11175265908241272,31553
-0.7408280372619629,31554
0.6572378277778625,31565
-0.9970163702964783,31566
0.9473873376846313,31567
0.002423119731247425,31568
0.9997935891151428,31601
0.035128600895404816,31602
-0.9828305244445801,31603
-0.8742676973342896,31604
0.414941668510437,31605
0.999363362789154,31606
-0.3750612735748291,31607
-0.696641743183136,31608
0.9076197147369385,31609
-0.8456059694290161,31610
0.6007951498031616,31611
0.9447873830795288,31612
0.08028633892536163,31613
0.9998821020126343,31686
0.2408817708492279,31687
-0.16511285305023193,31714
-0.9928674101829529,31715
-0.980766773223877,31716
0.9965311884880066,31717
0.7687534093856812,31735
0.9931334257125854,31736
-0.8552650213241577,31826
-0.9865143895149231,31827
-0.9459249973297119,31828
0.9919155836105347,31829
0.6307313442230225,31830
0.9669864773750305,31831
0.9210691452026367,31852
-0.5764626264572144,31853
0.7394556999206543,31854
0.6689141988754272,31855
0.9999722242355347,31856
0.7381296157836914,31857
0.2976788580417633,31858
0.9870040416717529,31859
0.9771924018859863,31860
-0.23496267199516296,31861
0.16669584810733795,31909
-0.9589942693710327,31910
-0.8674510717391968,31911
0.9872195720672607,31940
-0.9999030232429504,31941
-0.9097399115562439,31942
0.1662617325782776,31943
0.9993671774864197,31944
-0.9877145886421204,31945
0.00831859651952982,31946
0.9734336137771606,31947
0.029243052005767822,31948
0.5279614925384521,31949
0.5361809730529785,32077
-0.7726190090179443,32154
-0.8538030385971069,32155
-0.5038479566574097,32156
0.9987009167671204,32157
0.6074230670928955,32158
0.6874651312828064,32159
0.0034479652531445026,32160
-0.20511546730995178,32161
-0.04896049201488495,32162
-0.8770026564598083,32163
-0.8587946891784668,32164
-0.9914586544036865,32165
-0.5823708176612854,32166
-0.9728183746337891,32167
-0.9779609441757202,32168
-0.22702904045581818,32192
-0.7530441880226135,32193
-0.07096315175294876,32194
-0.6654083728790283,32225
-0.4975528120994568,32483
-0.9835256338119507,32484
-0.8310424089431763,32541
-0.7313339710235596,32621
-0.9995002150535583,32622
0.8074367046356201,32623
-0.9525272250175476,32624
0.005146147683262825,32625
-0.9647184014320374,32626
0.9998514652252197,32627
0.9840992093086243,32628
-0.11421126127243042,32629
0.3831210136413574,32630
0.7130516171455383,32631
0.029558928683400154,32632
0.509704053401947,32633
-0.2607565224170685,32634
-0.7454439401626587,32635
-0.9002107381820679,32651
-0.999595582485199,32652
-0.502557635307312,32653
0.013841919600963593,32654
-0.17556297779083252,32655
-0.9867150783538818,32656
0.9990994930267334,32669
0.22491788864135742,32780
-0.9700368046760559,32781
-0.022441521286964417,32814
-0.30034875869750977,32815
0.9999980926513672,32816
-0.014948327094316483,32817
0.03001537173986435,32818
0.20929592847824097,32819
0.9472513794898987,32860
0.9959113001823425,32861
-0.06980077922344208,32862
-0.9233485460281372,32863
0.429230272769928,32864
-0.1427399069070816,32883
0.6484537720680237,32884
0.1946561187505722,32886
-0.32782459259033203,32945
-0.9970413446426392,32946
0.6246170401573181,32947
0.4087910056114197,32948
0.7092308402061462,32949
-0.9949974417686462,32950
0.722437858581543,32951
-0.9684731960296631,32952
-0.16986776888370514,32953
0.16350887715816498,32954
