Cardiomegaly,Id
-0.8797757625579834,33632
-0.9549996256828308,33635
0.35695818066596985,33641
0.9402276277542114,33642
-0.7919650077819824,33643
-0.8516643047332764,33718
-0.46985703706741333,33719
-0.8693680763244629,33724
-0.8079245090484619,33725
0.21390800178050995,33726
-0.8749192357063293,33727
-0.5567149519920349,33728
0.94566410779953,33729
0.33325427770614624,33730
0.15778848528862,33731
-0.0023335516452789307,33732
0.7331951856613159,33733
-0.7025296688079834,33734
0.564305305480957,33735
0.8951537013053894,33736
-0.627072811126709,33737
0.9836637377738953,33738
-0.5409770011901855,33739
-0.6454133987426758,33740
-0.4981376528739929,33749
-0.21335534751415253,33750
0.6535376310348511,33751
0.6902043223381042,33752
0.3928970396518707,33771
0.5361874103546143,33772
-0.6344790458679199,33779
-0.22287777066230774,33780
0.980022132396698,33781
-0.5267127752304077,33782
0.9655559062957764,33783
0.3034169375896454,33784
0.8283656239509583,33810
0.8980040550231934,33831
0.7116042971611023,33832
-0.9599703550338745,33833
0.9985941648483276,33834
-0.9700322151184082,33835
-0.5262739062309265,33836
-0.37561750411987305,33837
0.6415942907333374,33857
0.1740858554840088,33858
-0.7109392285346985,33859
0.3736136555671692,33860
-0.872435450553894,33861
-0.6066993474960327,33862
-0.7496702671051025,33863
0.7127306461334229,33876
0.968173623085022,33886
-0.5326346158981323,33931
0.6192540526390076,33932
-0.11165612936019897,33933
0.6946021914482117,33934
0.9884796142578125,33935
-0.7537721395492554,33936
-0.7172722220420837,33937
-0.8254368901252747,33938
0.9603936076164246,33939
-0.8007709980010986,33940
0.8361644148826599,33941
-0.31072521209716797,33942
-0.8633432388305664,33943
-0.8807032704353333,33944
-0.25361546874046326,33945
0.4202791154384613,33946
-0.8145161867141724,33963
0.5153432488441467,33964
-0.3324704170227051,33965
-0.9495198130607605,33966
-0.2232966125011444,33967
0.23980310559272766,33968
-0.9775518178939819,33969
-0.7536076903343201,33970
-0.6962985396385193,33971
-0.8367432951927185,33972
0.8439988493919373,33973
0.7517701983451843,33974
0.49302947521209717,33975
0.15298250317573547,33976
0.9177947640419006,33977
0.7994661331176758,33978
0.12374258041381836,33979
-0.9804301261901855,33980
0.6569855809211731,33981
-0.03814965486526489,33982
-0.7035447955131531,33983
0.2867361605167389,33984
-0.316283643245697,33985
-0.025538891553878784,33986
0.3065057396888733,33987
-0.9330008625984192,33988
-0.7276741862297058,33989
-0.6073600053787231,34025
-0.48847952485084534,34026
0.9820966124534607,34028
0.9824826717376709,34029
0.8222576379776001,34030
0.9064621925354004,34031
-0.4823208749294281,34032
-0.8567042946815491,34037
-0.6895061731338501,34038
0.32343441247940063,34039
-0.16366802155971527,34046
-0.4482388198375702,34047
-0.9542255401611328,34126
-0.32932502031326294,34158
-0.24206840991973877,34159
0.7067471742630005,34160
0.7768347263336182,34161
0.6782487034797668,34162
0.9713932871818542,34175
-0.3576244115829468,34176
0.09825640916824341,34212
0.5739192962646484,34213
-0.5826089382171631,34214
0.1437726616859436,34228
-0.9759557247161865,34229
0.9472971558570862,34230
-0.7029054164886475,34264
0.3115077316761017,34265
0.8588754534721375,34285
0.5158312320709229,34286
0.653467059135437,34287
-0.1542884111404419,34293
0.7849526405334473,34294
-0.2543247938156128,34295
-0.43864667415618896,34296
-0.9822374582290649,34297
0.8960434794425964,34343
0.16452224552631378,34344
0.32102376222610474,34345
0.9649935364723206,34346
-0.9768223762512207,34347
-0.9154799580574036,34352
-0.03251470625400543,34353
-0.9084267616271973,34354
-0.6318051815032959,34355
0.9732809662818909,34356
0.926541805267334,34357
0.17696180939674377,34358
-0.24702659249305725,34420
0.1824088990688324,34437
0.6625141501426697,34438
0.5625572800636292,34439
0.1660475879907608,34440
0.9224041700363159,34441
-0.7406677007675171,34442
0.9812578558921814,34446
0.03094106912612915,34487
0.01628647744655609,34488
-0.5244230031967163,34502
-0.3868910074234009,34503
-0.5461910367012024,34504
0.7657057642936707,34607
-0.27795854210853577,34608
-0.28387755155563354,34609
0.46575239300727844,34656
-0.10269805788993835,34657
0.9699230790138245,34658
-0.817791223526001,34659
0.2887706756591797,34660
-0.834602952003479,34661
0.48702144622802734,34662
0.040172457695007324,34706
0.2602870762348175,34707
0.749038577079773,34784
-0.8396450877189636,34785
0.9363192319869995,34786
-0.8943020105361938,34787
-0.4120268225669861,34788
0.8283731937408447,34789
-0.7925384640693665,34790
-0.9695707559585571,34865
-0.0991126298904419,34866
-0.8695344924926758,34867
-0.9059388637542725,34868
-0.7956048250198364,34880
-0.7918481230735779,34881
0.15567421913146973,34972
0.8849645853042603,34973
0.3227546811103821,35001
0.1382037103176117,35002
0.38285744190216064,35003
0.7514330744743347,35004
0.3249701261520386,35005
-0.1564745306968689,35006
0.5519859194755554,35098
-0.8982972502708435,35133
0.7426620125770569,35134
-0.30054759979248047,35135
0.2771494388580322,35136
-0.6852982640266418,35137
0.16146177053451538,35180
0.05629539489746094,35262
0.39555636048316956,35319
-0.930187463760376,35320
0.47656169533729553,35321
0.633509635925293,35322
0.4550842046737671,35334
-0.4225600063800812,35335
-0.3374118208885193,35359
-0.7825838923454285,35360
0.031871676445007324,35401
0.5117846727371216,35412
0.6990296840667725,35413
-0.16991576552391052,35414
0.2062678337097168,35438
-0.34378331899642944,35439
-0.977360725402832,35441
-0.3165053725242615,35442
-0.5027245283126831,35443
-0.5744879841804504,35458
-0.05430358648300171,35459
0.5787026882171631,35460
0.4355425238609314,35488
-0.7402501702308655,35489
-0.7140601873397827,35538
-0.9332374930381775,35539
0.3692668080329895,35540
-0.8459528088569641,35541
0.9053481221199036,35542
-0.8188648223876953,35561
0.238067626953125,35562
0.9823977947235107,35563
0.48836758732795715,35564
0.9309092164039612,35565
-0.6893905401229858,35566
-0.9764680862426758,35567
0.10197903215885162,35568
0.9190131425857544,35569
0.95284503698349,35570
0.35196733474731445,35571
-0.7058131098747253,35572
-0.7313538193702698,35573
0.6296315789222717,35574
-0.8358379006385803,35575
-0.9337735772132874,35638
-0.913511335849762,35739
0.020632386207580566,35740
-0.09846943616867065,35794
-0.7469916939735413,35795
0.4400893747806549,35915
0.9164108633995056,35916
-0.4153415560722351,35917
-0.24332568049430847,35918
0.7861631512641907,35919
0.1809445321559906,35987
0.6557425260543823,35998
-0.9156269431114197,35999
-0.449088990688324,36000
-0.18485862016677856,36006
-0.33648303151130676,36007
0.5126547813415527,36008
0.4262564182281494,36009
-0.045924827456474304,36010
0.5446909666061401,36011
0.5068450570106506,36012
0.5583071112632751,36013
0.9092516899108887,36014
0.24819523096084595,36015
0.43454551696777344,36016
0.8121159672737122,36017
-0.4777141213417053,36034
0.4441883862018585,36066
-0.4144701361656189,36067
-0.08431068062782288,36068
-0.3563453257083893,36069
0.340801477432251,36070
-0.9161943793296814,36071
0.6930335760116577,36072
0.9626685380935669,36073
0.4291090965270996,36101
0.10487090051174164,36135
-0.5323463678359985,36136
0.7298945784568787,36137
0.32404643297195435,36160
0.40226930379867554,36161
0.11863362789154053,36162
0.04915328323841095,36163
-0.39523136615753174,36164
0.5278579592704773,36165
0.34267473220825195,36166
0.10062798857688904,36167
-0.5475751161575317,36168
-0.5865557789802551,36169
-0.2574251890182495,36170
0.9782929420471191,36171
0.8431314826011658,36172
-0.8674675822257996,36193
-0.665358304977417,36194
0.26286327838897705,36195
0.9238131642341614,36196
0.12393948435783386,36197
-0.4801170527935028,36198
-0.27922192215919495,36199
-0.5412270426750183,36200
-0.15386606752872467,36201
-0.9696034789085388,36202
-0.5561599135398865,36203
0.473783403635025,36219
-0.765301525592804,36220
-0.27495598793029785,36221
-0.5064545273780823,36232
0.810629665851593,36327
0.21465018391609192,36328
-0.16676422953605652,36329
-0.9622745513916016,36330
-0.23254188895225525,36331
0.020671874284744263,36335
-0.7371678948402405,36336
-0.8972417712211609,36337
-0.37324315309524536,36338
-0.7312566041946411,36339
-0.2392558455467224,36340
0.6460359692573547,36360
-0.914986252784729,36361
-0.4666835367679596,36373
-0.926095724105835,36401
-0.016141489148139954,36402
-0.3801506757736206,36403
-0.7801624536514282,36404
0.9268680214881897,36417
0.467178076505661,36418
0.6472516059875488,36477
-0.9059467911720276,36478
0.36372509598731995,36479
-0.38928675651550293,36480
0.9701741933822632,36481
0.31655555963516235,36482
-0.7513763308525085,36483
0.47386258840560913,36484
-0.2198238968849182,36485
-0.01169845461845398,36486
-0.7077498435974121,36487
-0.35884881019592285,36488
0.9148701429367065,36489
0.2912471890449524,36490
0.35277923941612244,36491
-0.11538246273994446,36492
-0.9667913913726807,36493
0.8424418568611145,36494
0.9202166795730591,36552
0.309791624546051,36553
-0.7805808782577515,36554
-0.2701794505119324,36555
0.8960856199264526,36556
-0.9013227820396423,36593
0.05495908856391907,36604
-0.9246026277542114,36605
0.30492138862609863,36606
0.8552950024604797,36641
0.8774978518486023,36642
-0.968049168586731,36643
-0.4340614080429077,36644
0.7500594258308411,36645
0.01941049098968506,36646
0.7423431873321533,36647
-0.6204696893692017,36648
0.8859708905220032,36649
0.729437530040741,36650
0.985271155834198,36651
0.05230608582496643,36652
-0.651188313961029,36653
0.6995412707328796,36654
0.6347625851631165,36655
0.6915180087089539,36656
0.47128158807754517,36657
0.5278854370117188,36658
-0.006332963705062866,36659
0.9799545407295227,36737
0.7605518102645874,36738
-0.7254785895347595,36739
-0.24237555265426636,36740
-0.8496931791305542,36741
0.8888999223709106,36742
0.8569498658180237,36743
0.1326419711112976,36744
0.9535757303237915,36745
-0.48616844415664673,36746
-0.28283071517944336,36747
0.38684219121932983,36748
-0.6443210244178772,36749
0.7677427530288696,36750
-0.5751734375953674,36751
-0.908369779586792,36752
0.7798537015914917,36808
-0.9076193571090698,36809
0.8204860091209412,36810
-0.9070687890052795,36811
-0.728323221206665,36812
0.8376538753509521,36813
0.4234934151172638,36814
0.8662708401679993,36815
0.7311513423919678,36816
-0.6146558523178101,36817
-0.8324011564254761,36818
-0.41910457611083984,36819
-0.9041168689727783,36820
-0.28473323583602905,36821
0.5049115419387817,36822
-0.2399120181798935,36823
-0.11229321360588074,36824
-0.9083853363990784,36825
0.12164396047592163,36826
-0.2458280771970749,36827
0.7740721106529236,36828
0.662946343421936,36829
0.2540763318538666,36830
0.5499147176742554,36853
0.11542057991027832,36854
-0.5698257684707642,36947
-0.8435096740722656,36948
-0.5667933821678162,36990
-0.8096625208854675,36991
0.23669052124023438,36992
0.8554394245147705,36993
-0.6854618191719055,37062
-0.9383999109268188,37186
-0.3993768095970154,37187
-0.5330743193626404,37215
0.30784720182418823,37216
0.6478856205940247,37217
-0.07309380173683167,37218
0.9285500645637512,37259
-0.738586962223053,37260
0.9363638758659363,37261
0.5071406960487366,37262
0.7058771848678589,37263
0.865142285823822,37368
-0.9604808688163757,37369
0.03502357006072998,37370
0.7602443099021912,37397
-0.7627375721931458,37398
-0.7723689079284668,37522
0.6060684323310852,37523
0.7606092095375061,37524
-0.1320478916168213,37525
-0.3342863619327545,37526
0.5574038028717041,37527
0.9516155123710632,37528
0.6318129301071167,37529
-0.7055705189704895,37530
0.23913423717021942,37531
0.5374707579612732,37532
0.8158125877380371,37533
-0.9301556348800659,37534
0.5582530498504639,37652
-0.9774298667907715,37653
-0.4658460021018982,37654
0.7869778871536255,37655
-0.4712553024291992,37656
-0.8600122928619385,37657
0.6631636023521423,37658
-0.9059332013130188,37659
-0.9069710373878479,37660
-0.4700798988342285,37661
-0.6549287438392639,37662
-0.2854810357093811,37672
0.6140978932380676,37673
-0.908631443977356,37674
0.9259225726127625,37675
-0.8605116009712219,37677
0.5543390512466431,37678
0.3992938697338104,37679
0.3167925775051117,37680
-0.7389150857925415,37681
-0.8286406993865967,37682
-0.8850259184837341,37702
0.6710419654846191,37703
-0.6368746757507324,37704
-0.1911112666130066,37705
-0.4672183692455292,37706
0.3592560887336731,37707
-0.02391749620437622,37708
0.5525169968605042,37729
0.9021488428115845,37730
0.7600721120834351,37780
-0.7838679552078247,37781
0.5857202410697937,37883
-0.6699686050415039,37884
-0.30325770378112793,37885
-0.04744911193847656,37886
-0.7602121233940125,37980
0.778450608253479,37981
-0.5188669562339783,37982
-0.8711439967155457,37983
0.7509690523147583,37984
-0.8667145371437073,37985
-0.8454845547676086,37986
0.9035949110984802,37987
0.5225527882575989,37988
0.9868566393852234,37989
-0.932204008102417,37990
0.9602569937705994,37991
0.8505935072898865,37992
0.9919417500495911,37993
0.43485453724861145,37994
-0.9027894139289856,37995
-0.9853159189224243,38205
0.6390620470046997,38206
-0.7784413695335388,38217
-0.2195199877023697,38250
0.49278873205184937,38272
0.9725027084350586,38273
-0.6102645993232727,38274
-0.8447797894477844,38275
-0.8289251327514648,38276
-0.39031773805618286,38368
-0.16722074151039124,38369
-0.323917031288147,38370
-0.5860238671302795,38371
0.9658719897270203,38372
-0.7259146571159363,38373
0.6774047613143921,38374
-0.7749729752540588,38391
0.9852588176727295,38392
-0.8532599806785583,38393
-0.5940985679626465,38481
-0.06915438175201416,38482
0.476134717464447,38497
-0.3373488187789917,38498
-0.6430949568748474,38499
-0.9117127656936646,38500
0.9645580053329468,38501
-0.6088323593139648,38502
-0.8245345950126648,38503
-0.4367843270301819,38504
-0.07505902647972107,38505
0.5967607498168945,38506
0.13908839225769043,38507
0.8912054896354675,38508
0.4692351222038269,38509
-0.6219540238380432,38510
-0.7484534382820129,38511
0.97735196352005,38512
0.8646333813667297,38513
0.8088472485542297,38514
0.43600356578826904,38515
0.7068116664886475,38516
0.5519339442253113,38517
0.8755018711090088,38518
0.30613166093826294,38519
0.575079083442688,38520
-0.42707985639572144,38529
0.03569662570953369,38598
-0.6763591766357422,38599
-0.08989259600639343,38600
-0.6960992217063904,38616
0.14417296648025513,38617
0.7539219260215759,38636
0.4177999794483185,38637
-0.5976909399032593,38638
-0.9207029342651367,38639
0.7710440158843994,38640
0.019987493753433228,38703
0.48683083057403564,38704
-0.06910765171051025,38705
-0.9664161205291748,38706
0.05877766013145447,38707
-0.45871955156326294,38708
-0.6875248551368713,38709
0.9138182997703552,38766
-0.82122403383255,38767
-0.5595818758010864,38804
-0.7360362410545349,38805
0.908689022064209,38820
-0.759046733379364,38830
-0.5120097398757935,38831
0.09192702174186707,38832
-0.5280329585075378,38833
-0.5500470995903015,38834
-0.5411248207092285,38835
-0.7545157670974731,38940
-0.02605259418487549,38941
-0.7959926724433899,38942
-0.5856993794441223,38943
-0.5554209351539612,38944
-0.12293487787246704,38964
-0.89693284034729,38965
0.8919384479522705,38966
0.06204712390899658,39040
-0.8879802823066711,39041
-0.9065561890602112,39061
-0.6794682741165161,39062
-0.35652995109558105,39063
0.22372736036777496,39064
-0.9749507308006287,39173
-0.6301581859588623,39238
-0.8322875499725342,39239
0.47137781977653503,39240
-0.7222710251808167,39241
0.7391440868377686,39242
0.777291476726532,39243
-0.05287081003189087,39244
-0.4464433789253235,39245
-0.9074671864509583,39246
0.839218258857727,39247
0.515208899974823,39248
-0.6387055516242981,39249
-0.5020594000816345,39250
0.5863155126571655,39273
0.28318095207214355,39274
0.23469850420951843,39275
-0.7830803394317627,39276
0.7049068212509155,39341
0.6980808973312378,39342
0.6836517453193665,39343
0.5383985042572021,39344
-0.8822361826896667,39385
-0.24862010776996613,39386
-0.802489161491394,39387
-0.9296651482582092,39396
-0.44188717007637024,39397
0.8274946808815002,39398
0.9527443051338196,39399
-0.8764360547065735,39400
-0.43417271971702576,39403
0.04497066140174866,39404
0.9368969798088074,39437
-0.2489403784275055,39438
0.5460807085037231,39439
0.14457222819328308,39440
0.39891740679740906,39441
0.7446565628051758,39442
0.7085369229316711,39443
-0.7579259872436523,39444
0.7820438742637634,39445
-0.8693875670433044,39446
-0.8243005871772766,39447
0.18788285553455353,39448
0.9086674451828003,39449
0.15207591652870178,39450
-0.8421511650085449,39451
-0.8753839135169983,39458
0.22909677028656006,39459
-0.011761397123336792,39460
0.2822175621986389,39461
-0.569988489151001,39462
-0.5724413394927979,39463
-0.23244905471801758,39464
-0.2976588010787964,39465
0.9613816738128662,39466
0.49334850907325745,39467
0.9530231356620789,39468
-0.9581908583641052,39499
0.21317501366138458,39524
0.926936686038971,39525
0.5548319220542908,39526
0.7109127044677734,39527
0.11521817743778229,39568
0.2621374726295471,39569
-0.28979265689849854,39570
-0.06542298197746277,39571
0.2959716320037842,39572
-0.5128503441810608,39573
0.8279092907905579,39574
0.6952327489852905,39575
0.631523847579956,39576
0.638283908367157,39595
0.9201259016990662,39596
0.7667402029037476,39597
-0.5303670167922974,39598
-0.9322400093078613,39599
-0.5109025239944458,39600
0.08624005317687988,39601
0.9660709500312805,39602
0.9005605578422546,39603
-0.5060394406318665,39604
0.4568617641925812,39605
0.5920490026473999,39606
0.7484296560287476,39623
0.2413617968559265,39681
0.8698369264602661,39682
-0.9359914064407349,39683
-0.7024511098861694,39684
-0.46199971437454224,39685
-0.020621657371520996,39686
-0.7423548102378845,39687
0.23331749439239502,39688
-0.7986186742782593,39689
0.5235873460769653,39698
-0.6255409717559814,39699
-0.4520857334136963,39700
0.849886953830719,39701
-0.44535255432128906,39702
0.8593172430992126,39703
0.1326039731502533,39704
-0.8592169880867004,39705
-0.43342143297195435,39706
-0.7091107368469238,39707
-0.7040920853614807,39708
-0.11098185181617737,39709
0.8140921592712402,39710
-0.6855961084365845,39736
-0.6729910969734192,39737
-0.2910383343696594,39738
0.16543078422546387,39739
0.7841801047325134,39740
0.9701697826385498,39741
-0.20744359493255615,39769
0.7615940570831299,39770
-0.9537898898124695,39771
-0.8399988412857056,39772
0.9169050455093384,39773
-0.6550615429878235,39774
0.9002479314804077,39775
0.7939645051956177,39776
0.7521795630455017,39777
0.8057842254638672,39778
-0.6882495880126953,39779
-0.17589513957500458,39780
0.027229130268096924,39781
-0.04786019027233124,39782
-0.8392845988273621,39783
-0.49384260177612305,39784
-0.49188458919525146,39785
0.6501492261886597,39786
0.33467161655426025,39787
0.7633284330368042,39788
0.47117185592651367,39797
-0.9302257299423218,39798
-0.5383743643760681,39799
-0.09986463189125061,39830
-0.029930144548416138,39831
0.4519399106502533,39832
0.9501943588256836,39863
-0.08081191778182983,39864
-0.8317708969116211,39865
0.3573332726955414,39866
-0.027287989854812622,39867
-0.16187357902526855,39868
-0.9508551955223083,39869
0.32248830795288086,39870
-0.45346587896347046,39871
0.42820435762405396,39872
-0.5968977808952332,39873
-0.7833215594291687,39874
0.2460358589887619,39875
0.08553275465965271,39876
0.27726826071739197,39877
0.05287805199623108,39878
-0.7522737979888916,39879
0.30262628197669983,39880
0.06995642185211182,39881
0.25218188762664795,40036
-0.5464457273483276,40037
0.26156526803970337,40038
-0.7912508249282837,40039
0.24613454937934875,40040
0.19670741260051727,40041
0.7885729670524597,40101
0.8901769518852234,40104
0.8830133676528931,40115
-0.8006057143211365,40116
-0.3371697664260864,40119
-0.8919285535812378,40120
-0.0662912130355835,40121
-0.800798237323761,40122
-0.9423683881759644,40123
0.7024574875831604,40124
0.8745460510253906,40141
-0.49670523405075073,40142
-0.011075586080551147,40143
-0.7759725451469421,40144
0.8623660802841187,40145
0.5532721281051636,40214
0.16327352821826935,40215
-0.8555300831794739,40237
-0.06488877534866333,40238
0.6131592392921448,40239
0.9466450214385986,40423
-0.6015546321868896,40424
0.7756482362747192,40425
0.21441131830215454,40426
0.5194250345230103,40427
-0.8210025429725647,40428
-0.7475560903549194,40429
0.522881269454956,40430
-0.8697970509529114,40431
-0.82086580991745,40432
-0.8284295201301575,40433
0.8771303296089172,40434
0.6269329190254211,40435
-0.5506671071052551,40436
0.6333906650543213,40437
0.2678198516368866,40438
0.10353569686412811,40439
-0.1559237688779831,40442
-0.6487095355987549,40443
-0.7451978921890259,40444
0.9300997853279114,40445
0.8321407437324524,40446
0.8435559272766113,40467
-0.07258835434913635,40468
0.6427402496337891,40499
0.21551364660263062,40525
-0.01575610041618347,40526
0.8066771030426025,40609
-0.1511726975440979,40610
0.9684164524078369,40611
-0.9014110565185547,40612
-0.06159728765487671,40613
0.8908012509346008,40618
0.34209126234054565,40619
-0.8819139003753662,40674
-0.9539865851402283,40675
0.5802117586135864,40692
-0.11426298320293427,40693
0.9576043486595154,40694
-0.49216991662979126,40719
-0.2955496907234192,40720
-0.8359137177467346,40727
0.18677258491516113,40728
-0.7898913025856018,40729
0.9326292872428894,40730
0.9625920057296753,40731
0.7562848925590515,40732
-0.7592124342918396,40733
-0.20874136686325073,40751
0.7548147439956665,40752
-0.6866379380226135,40753
0.8406743407249451,40754
-0.798751711845398,40806
-0.8706445693969727,40807
0.6373587250709534,40808
-0.4560084342956543,40809
0.8846317529678345,40810
0.9065733551979065,40811
0.3626860976219177,40812
0.882366955280304,40813
-0.9396605491638184,40814
-0.9618529081344604,40815
0.057742029428482056,40816
-0.47586971521377563,40817
-0.39876818656921387,40818
0.6765837669372559,40819
0.72098308801651,40820
0.9392328858375549,40821
-0.5850070118904114,40822
-0.18141742050647736,40823
0.5044107437133789,40824
-0.37065380811691284,40825
0.728326141834259,40826
-0.8563634753227234,40827
0.533332884311676,40853
0.8875555396080017,40854
-0.7423043847084045,40899
0.9496167898178101,40915
0.5783160328865051,40916
0.9612187147140503,40917
-0.6029908657073975,40965
0.3964868187904358,40967
-0.017492085695266724,40968
0.11248008906841278,40969
0.38367030024528503,41021
-0.9028692245483398,41022
-0.9180940389633179,41023
-0.08585351705551147,41024
-0.7961968779563904,41033
-0.5632463097572327,41034
0.5385422706604004,41035
-0.7418876886367798,41052
-0.7402549982070923,41053
-0.9402590990066528,41055
-0.39924484491348267,41056
-0.6711480617523193,41114
-0.9444090127944946,41115
0.3955153524875641,41116
0.9769794940948486,41201
0.16282285749912262,41214
-0.2978643476963043,41222
-0.7423429489135742,41223
0.7677924633026123,41238
0.3547307848930359,41257
-0.2537998855113983,41258
0.7744611501693726,41259
-0.7506651878356934,41260
0.7983683347702026,41553
-0.6101828813552856,41554
0.6470286250114441,41555
0.939599335193634,41576
-0.5264209508895874,41577
0.13967587053775787,41587
0.24719037115573883,41588
0.23376880586147308,41589
0.9575904011726379,41646
-0.8542216420173645,41647
0.3122215270996094,41648
-0.3872884511947632,41649
0.45206284523010254,41650
0.6789727807044983,41651
0.9271712303161621,41652
-0.2372434288263321,41653
-0.5316693186759949,41654
0.005770981311798096,41655
0.842248260974884,41656
0.848339855670929,41657
-0.8023108839988708,41658
0.8126130700111389,41659
-0.7441115975379944,41660
-0.3219338059425354,41661
-0.7748041152954102,41662
-0.8760666847229004,41663
-0.1263895332813263,41664
0.7586556077003479,41686
0.8816723227500916,41698
-0.10913202166557312,41699
0.9632440209388733,41700
0.6015199422836304,41701
-0.845601499080658,41702
-0.3357508182525635,41703
-0.6355476379394531,41717
-0.4708801507949829,41718
0.9011709690093994,41719
0.472126841545105,41720
-0.10820123553276062,41721
0.9170622229576111,41722
-0.470152884721756,41723
-0.8727455139160156,41781
0.49816229939460754,41782
-0.5547253489494324,41783
0.6594848036766052,41784
-0.8879295587539673,41791
-0.2378881573677063,41792
-0.03270334005355835,41793
-0.9641342163085938,41794
-0.2056947946548462,41841
-0.38012051582336426,41842
0.1815868765115738,41867
-0.46526384353637695,41924
-0.39228612184524536,42057
-0.6794208884239197,42104
0.8179115056991577,42131
0.5720905661582947,42132
0.7256891131401062,42133
0.9710153341293335,42134
-0.9393671751022339,42260
0.05005422234535217,42331
-0.7734082341194153,42332
-0.7282096147537231,42333
-0.1461699903011322,42370
0.14812128245830536,42397
0.8731566071510315,42398
0.19741103053092957,42428
-0.9061702489852905,42429
0.8490442633628845,42430
-0.2303278148174286,42431
0.7034075856208801,42432
-0.5881523489952087,42438
0.5733028054237366,42467
-0.8738346099853516,42468
0.8001672029495239,42469
-0.9360926747322083,42470
0.8390137553215027,42471
-0.5113133192062378,42472
0.9324542284011841,42473
-0.43422698974609375,42474
0.5873805284500122,42475
0.07430088520050049,42476
0.17948079109191895,42477
0.19890765845775604,42550
0.46087169647216797,42551
-0.6190927028656006,42552
-0.8304677605628967,42567
0.5772521495819092,42568
-0.7729557156562805,42600
0.98386549949646,42601
-0.8770909309387207,42602
0.9701136350631714,42603
0.580126941204071,42604
-0.9600481390953064,42605
-0.7496932148933411,42606
-0.0644216537475586,42607
0.5370644330978394,42608
-0.4984319508075714,42609
-0.9013962149620056,42633
0.7628300786018372,42634
-0.05245932936668396,42637
-0.9147433042526245,42638
0.9386680722236633,42639
-0.9190138578414917,42640
-0.40681612491607666,42641
-0.1986117660999298,42642
-0.8002637028694153,42643
0.7044262886047363,42644
-0.6127331852912903,42645
-0.9209017753601074,42750
-0.6215473413467407,42765
-0.13001927733421326,42766
-0.82705157995224,42772
-0.7498475909233093,42789
0.9771926403045654,42790
-0.02901601791381836,42819
-0.4271169900894165,42880
0.9321590065956116,42881
0.8014864325523376,42882
-0.9500190019607544,42883
-0.31875982880592346,42908
-0.30176013708114624,42909
0.6452105045318604,42910
0.6823385953903198,42911
0.23062919080257416,42912
0.6555448174476624,42913
0.9074491858482361,42914
0.9378091096878052,43098
0.9040101170539856,43099
-0.4911094605922699,43100
-0.4814930558204651,43150
0.6869637370109558,43151
0.8653200268745422,43152
0.8367656469345093,43153
0.8500012159347534,43154
-0.12044873833656311,43155
-0.2828994393348694,43156
-0.10637566447257996,43157
0.38425642251968384,43158
0.12101934850215912,43159
-0.10306891798973083,43203
-0.14428094029426575,43239
-0.4097626209259033,43240
-0.17325295507907867,43241
0.985946774482727,43242
0.8650843501091003,43243
0.9619303941726685,43259
0.6336783766746521,43260
0.8263498544692993,43332
0.581619143486023,43333
-0.9179327487945557,43334
-0.8955920934677124,43335
0.9298441410064697,43336
-0.6265314817428589,43337
0.46437978744506836,43338
-0.8844245672225952,43339
0.8053501844406128,43340
-0.255873441696167,43436
0.8092702627182007,43443
0.9884540438652039,43635
0.0892798900604248,43636
-0.7433505058288574,43638
-0.16814540326595306,43639
-0.7475684285163879,43640
-0.7955785989761353,43641
0.7775167226791382,43642
-0.604974627494812,43715
0.9605856537818909,43716
0.6253139972686768,43717
0.9653310775756836,43753
-0.5104997158050537,43754
-0.8818091154098511,43755
-0.0993323028087616,43756
0.6536327004432678,43757
0.8803225159645081,43758
0.35440704226493835,43759
-0.4386777877807617,43763
-0.3574333190917969,43764
0.6116277575492859,43786
0.479434072971344,43787
0.3744652569293976,43788
0.24715058505535126,43789
0.547968864440918,43790
-0.8065305948257446,43864
-0.11331409215927124,43865
0.712223470211029,43866
-0.9475120306015015,43867
0.624235987663269,43868
-0.3230750560760498,43869
-0.5092625617980957,43870
-0.034424543380737305,43871
-0.5864005088806152,43872
-0.422402560710907,43873
-0.5208138823509216,43874
0.8309269547462463,43875
0.4602643847465515,43876
-0.9674784541130066,43877
-0.10292325913906097,43878
-0.9547187685966492,43879
-0.5003105401992798,43880
-0.9376472234725952,43881
0.9633880853652954,43882
-0.786773145198822,43883
-0.6689346432685852,43884
-0.850949227809906,43885
0.41369307041168213,43886
-0.7366178035736084,43887
-0.19577576220035553,43888
0.9875722527503967,43889
0.6919670104980469,43890
-0.779708206653595,43891
0.7864165902137756,43892
0.5118375420570374,43893
0.9955462217330933,43894
0.8619566559791565,43895
0.9521541595458984,43896
0.9907726049423218,43897
-0.9547122120857239,43898
0.5697794556617737,43899
-0.6685001254081726,43900
0.238181009888649,43901
-0.5820594429969788,43902
0.6300709247589111,43903
-0.1453501135110855,43904
0.9552429914474487,43905
-0.9535417556762695,43906
-0.5703030824661255,43942
-0.9350488781929016,43943
-0.8063027858734131,43949
0.4572640657424927,43969
-0.30735066533088684,43970
-0.09567475318908691,44059
-0.9293752908706665,44060
0.5669424533843994,44061
-0.9066672921180725,44062
0.5780836939811707,44063
0.4473072588443756,44080
-0.06482447683811188,44081
-0.8981163501739502,44084
0.021562516689300537,44085
0.8127398490905762,44142
-0.9623926281929016,44143
-0.23981650173664093,44144
-0.754237711429596,44145
