Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
34608,-1.0164117813110352,-0.0852175876498222,0.1901704967021942,0.3353551626205444,-0.0046942634508013,0.8565985560417175,0.0232438556849956,0.0901008248329162,0.2524856925010681
34609,-0.9285652041435242,-0.1402468383312225,0.041775994002819,0.3824504017829895,0.0094856051728129,0.530102550983429,0.0853579640388488,0.0705453008413314,0.33455491065979
34656,-0.8258194327354431,-0.5080116391181946,-0.288566380739212,0.1836918592453003,1.520942896604538e-05,-0.239097386598587,-0.0349244512617588,-0.0280241053551435,0.1079330444335937
34657,-0.5837421417236328,-0.0352159887552261,0.0874918848276138,0.0996802747249603,-0.0208796299993991,0.0295045301318168,-0.0241714604198932,-0.0016880612820386,0.8847522139549255
34658,-0.39546799659729,-0.1875703781843185,0.0539077259600162,-0.28236985206604,-0.0425318628549575,-0.3483029305934906,-0.0345779694616794,-0.1063997447490692,-0.0219640061259269
34659,-0.7025360465049744,0.0867206081748008,0.0061736041679978,0.1182017624378204,-0.0363271422684192,0.1496440768241882,-0.0237455703318119,0.0080480147153139,0.9707962274551392
34660,-0.719158411026001,-0.1297103762626648,-0.0237170830368995,-0.0632009953260421,-0.026382703334093,-0.0254375860095024,-0.0244152583181858,-0.0005593951791524,0.2121914327144622
34661,-0.923901379108429,-0.0399993471801281,0.0033936547115445,0.2469316720962524,-0.0289866775274276,0.3134125769138336,-0.0211791433393955,0.0262257773429155,0.1288556009531021
34662,-0.8594292402267456,-0.0346057340502738,0.0188756100833416,0.1227996796369552,-0.0220343619585037,-0.0491672381758689,-0.0242971517145633,0.0416934341192245,0.9078024625778198
34706,-0.806688666343689,-0.0286931041628122,-0.0341551154851913,0.172309398651123,-0.0292029529809951,-0.0109332725405693,-0.0139245418831706,-0.0087533835321664,0.8269304037094116
34707,-0.697137176990509,-0.0273690707981586,0.1456438302993774,-0.1053231358528137,-0.0296844504773616,-0.3279666602611542,-0.0119946328923106,0.0168111342936754,0.8832264542579651
34784,-0.9279969334602356,0.0769705772399902,0.1267299056053161,0.2078345119953155,-0.01788816973567,0.0047895237803459,-0.0142911402508616,0.0484302937984466,0.5605190396308899
34785,-0.9459402561187744,0.0776455625891685,0.0797919631004333,0.1232079267501831,-0.0017515672370791,0.1756689846515655,-0.015194627456367,0.0198747757822275,0.9170947670936584
34786,-0.9470388889312744,0.0483319461345672,0.1579476445913314,0.3938710987567901,-3.0635856091976166e-05,0.5974633097648621,-0.0045560924336314,0.022498408332467,0.86454838514328
34787,-0.9968141317367554,-0.0504828914999961,0.0665700808167457,0.6128138899803162,0.0158191621303558,0.571991503238678,0.0088789733126759,0.0368128642439842,0.9006273746490479
34788,-0.9603439569473268,-0.0191208478063344,0.0855340436100959,0.4546580910682678,-0.0013947831466794,0.4191688001155853,-0.0308511294424533,0.0346351489424705,0.9969897866249084
34789,-0.9985368251800536,0.2956249415874481,0.0136717120185494,0.7105340957641602,0.0041519152000546,0.3009717762470245,0.0193771980702877,0.0110927317291498,0.8096014857292175
34790,-0.9323208928108216,0.0951712355017662,0.0832869186997413,0.73006272315979,-0.0039721326902508,0.1446457505226135,-0.0020446656271815,0.0372354388236999,0.9381797909736632
34865,-0.9228525757789612,0.0054946225136518,0.004988451488316,0.5415962338447571,-0.0058044949546456,0.1138825342059135,-0.0055219857022166,0.0301134679466485,0.9229198098182678
34866,-0.7033129930496216,-0.0663969740271568,-0.0092987744137644,0.0589021630585193,-0.0074872327968478,-0.3946994245052337,-0.0245873518288135,0.0098632220178842,0.0838799029588699
34867,-0.6684938669204712,-0.1175290942192077,-0.1920194029808044,0.0845160633325576,-0.0105721177533268,-0.2406158745288849,0.0105879278853535,-0.0795618742704391,0.0511265024542808
34868,-0.8099578619003296,-0.0566226094961166,0.0376908667385578,0.4031282365322113,0.0149046452715992,0.1704145967960357,-0.03044368699193,0.0195330437272787,0.0848930180072784
34880,0.2405447363853454,-0.6120654940605164,-0.118824228644371,0.4283927083015442,-0.0183266811072826,-0.4464487731456756,0.0571643970906734,-0.0484497547149658,0.0412669628858566
34881,-0.6598861813545227,-0.1824182718992233,-0.0970984101295471,0.0948577523231506,0.014980218373239,0.4323986768722534,0.0325031541287899,-0.0430830493569374,-0.0581790469586849
34972,0.2225761115550995,-0.5627806782722473,-0.200839027762413,-0.0478273071348667,-0.0500804632902145,-0.622600793838501,-0.0118712065741419,-0.0656230077147483,0.0769192203879356
34973,-0.5491084456443787,-0.5932360291481018,-0.3734972178936004,-0.1028240919113159,-0.0329730473458766,-0.4357048273086548,0.1907218396663665,-0.0760369896888732,0.0872004479169845
35001,-0.9456165432929992,0.0358995422720909,0.765586256980896,0.5771206617355347,-0.0087568135932087,-0.1752916872501373,-0.0066509274765849,-0.0084211137145757,0.6288776993751526
35002,-0.9091145992279052,-0.0243130978196859,0.1068257912993431,0.7493144869804382,-0.0198493115603923,0.3241819441318512,0.0240206234157085,0.0096047837287187,0.4122298955917358
35003,-0.8792089819908142,-0.1096321567893028,0.0476055219769477,0.3106420934200287,-0.0049037626013159,-0.0887323841452598,0.0121261002495884,-0.0060189496725797,0.0162387453019619
35004,-0.7088882327079773,-0.3339925110340118,-0.1753120571374893,0.2276348769664764,0.0027981093153357,-0.5620530247688293,0.0310893021523952,-0.0961441546678543,0.0056311525404453
35005,-0.8213433027267456,0.0176022555679082,0.3343648612499237,0.3578909635543823,-0.0065447492524981,0.0938599929213523,-0.0256400145590305,0.0040454436093568,0.3402946591377258
35006,-0.8629076480865479,-0.0878539979457855,0.1231276765465736,0.211856260895729,-0.0253090672194957,0.0368283614516258,-0.0032852618023753,0.0155252572149038,0.0990765392780304
35098,-0.9048272371292114,0.1216808781027793,0.2585413157939911,0.3375814259052276,-0.0085191549733281,0.5335215330123901,-0.0062317578122019,0.0117928627878427,0.126343697309494
35133,-0.8778416514396667,-0.0432333052158355,0.8261094689369202,0.1803338378667831,-0.0287900865077972,-0.2380473613739013,0.0012873532250523,0.0062079522758722,0.9625002145767212
35134,-0.796524167060852,0.0121715273708105,0.6308676600456238,-0.1149950921535492,-0.0095447739586234,-0.0585642382502555,0.0261773727834224,-0.0081901978701353,0.7561835050582886
35135,-0.9390087127685548,0.042820505797863,0.452499657869339,0.4070271849632263,-0.0272410959005355,0.2292109429836273,-0.0086662797257304,-0.0159509610384702,0.7071827054023743
35136,-0.744734525680542,0.1118131503462791,0.3511964678764343,0.4238952100276947,-0.0268735736608505,0.1107159480452537,-0.0210667438805103,0.0026853252202272,0.3805017471313476
35137,-0.8175061941146851,0.0777100995182991,0.2532519400119781,0.3114626407623291,-0.0320286713540554,-0.0564110800623893,-0.0152345476672053,-0.00610320456326,0.2211532145738601
35180,-0.1414038836956024,-0.1926124989986419,-0.139122188091278,-0.1486502140760421,-0.0307213552296161,-0.3051888644695282,-0.0245228447020053,-0.2514044046401977,0.768730103969574
35262,-0.9814072847366332,-0.0012459363788366,0.0966571494936943,0.5988388061523438,-0.0028414716944098,0.3401906192302704,-0.0219516344368457,0.0226621944457292,0.4906824827194214
35319,-0.7342140078544617,-0.3212699592113495,-0.0284669250249862,-0.1020362377166748,-0.0300061181187629,0.0015596374869346,0.0042421938851475,-0.0400706082582473,0.0190779995173215
35320,-0.4383459687232971,-0.6621220707893372,-0.1103725805878639,0.2477594017982483,-0.0201942212879657,-0.3978365063667297,0.1061114221811294,0.0339253768324852,-0.0821023881435394
35321,-0.2370940744876861,-0.308134526014328,-0.066030666232109,0.1537313461303711,-0.0391981452703475,-0.0767455920577049,-0.0217762924730777,-0.0011214297264814,1.0016402006149292
35322,-0.1568120568990707,0.0807648673653602,-0.0924113616347312,0.4781741797924042,-0.0190051235258579,0.0961894765496254,-0.0058918623253703,0.0291356835514307,0.9705344438552856
35334,-0.0969168022274971,-0.3319939374923706,-0.2839049696922302,0.1561341285705566,-0.0448269248008728,-0.4972062110900879,0.0382441245019435,-0.0032746996730566,0.3932303190231323
35335,-0.5664448738098145,-0.2200648784637451,-0.431014746427536,0.1713601648807525,0.0234641283750534,-0.727344810962677,0.0319600962102413,0.0181053448468446,-0.008409921079874
35359,-0.8338623046875,-0.4491633176803589,-0.0677745789289474,0.4288718700408935,-0.0211550556123256,-0.0689098760485649,-0.0212327279150486,-0.068312332034111,0.089051678776741
35360,-0.6966270208358765,-0.1918169856071472,-0.0828049108386039,0.0965489745140075,0.0480661131441593,-0.5087981224060059,0.0055566700175404,-0.135270670056343,0.0447417050600051
35401,0.4768908321857452,-0.6728277206420898,-0.4371200799942016,-0.1843695193529129,-0.0115477005019783,-0.9437837600708008,-0.0174007900059223,-0.1035823971033096,0.0439068526029586
35412,-0.9457825422286988,0.0019420608878135,0.6126298904418945,0.3134123086929321,-0.0254831537604331,0.796627938747406,0.0078356238082051,0.0412599742412567,0.074873611330986
35413,-0.8966431617736816,-0.0177894029766321,0.7740505337715149,0.5687063336372375,-0.0047979457303881,0.6500939726829529,-0.006551313214004,-0.0045675318688154,0.2683005928993225
35414,-0.94856595993042,-0.0251696426421403,0.7414234280586243,0.7339762449264526,0.0130895795300602,0.6652137041091919,-0.0208654887974262,0.0209374967962503,0.015976432710886
35438,0.3916200697422027,-0.7944043278694153,-0.3857362270355224,-0.0025249049067497,-0.0214918963611125,-0.7923538684844971,0.067779541015625,-0.0199034344404935,0.0017427951097488
35439,-0.2737092971801758,-0.7314745783805847,-0.365186870098114,-0.0428992994129657,-0.0053798174485564,-0.7226821780204773,0.004564237780869,0.0479433536529541,-0.0263044573366642
35441,-0.913986086845398,-0.0078361481428146,-0.0150698749348521,0.6383063793182373,0.0163590535521507,-0.1456972807645797,-0.0192452110350132,0.0326821133494377,0.0137775372713804
35442,-0.9152068495750428,-0.0438408479094505,0.047323815524578,0.6571908593177795,-0.0049209082499146,0.5442370176315308,0.044122826308012,-0.0413942486047744,0.0347664318978786
35443,-0.6346203684806824,0.1017898842692375,0.0070639671757817,0.3181995451450348,-0.0570768490433692,-0.4026943147182464,-0.0206053890287876,0.0345293655991554,0.0096963047981262
35458,-0.9811651110649108,0.0197630915790796,-0.014993610791862,0.7403826713562012,-0.0313059315085411,0.8435699343681335,0.0348286293447017,0.0119479391723871,0.2789686322212219
35459,-0.9611588716506958,0.019918842241168,-0.0169037729501724,0.4358383417129516,-0.0090964017435908,0.7434782981872559,-0.0145576773211359,0.0179832074791193,0.0164468344300985
35460,-0.9405888319015504,0.0191208738833665,0.0717320889234542,0.3810257017612457,-0.0036498354747891,0.8588799834251404,-0.033862579613924,0.0166155491024255,0.8337886333465576
35488,-0.8612399697303772,-0.138871818780899,-0.395844042301178,0.4979538917541504,0.0380865335464477,-0.1500866860151291,-0.0179748572409153,-0.0551351532340049,0.0365613475441932
35489,-0.8580977320671082,-0.1106776446104049,-0.0758154913783073,0.2511971592903137,0.0210173651576042,-0.1035095900297164,0.0645008832216262,-0.0283543895930051,0.3196460604667663
35538,-0.4575149118900299,-0.0836294218897819,0.0590190552175045,-0.0633623600006103,-0.0153317796066403,-0.6364383101463318,-0.0025456873700022,0.0272521395236253,0.0359534919261932
35539,-0.8785486221313477,-0.1377264261245727,0.5658568739891052,0.1756720244884491,-0.0188946910202503,-0.1091090515255928,0.0229104571044445,-0.0841389745473861,0.5409961342811584
35540,-0.8140333294868469,-0.1629185825586319,-0.2777930498123169,0.131436288356781,0.0003066370263695,0.741354763507843,-0.0217060334980487,0.0142895746976137,0.0005292631685733
35541,-0.9079753160476683,-0.1983354389667511,-0.1361186057329177,0.504929780960083,-0.024825096130371,0.93512362241745,-0.0017360923811793,-0.0116302799433469,0.0955951660871505
35542,-0.5287832617759705,-0.0066167209297418,-0.1857421249151229,-0.221090093255043,-0.0290490165352821,-0.5498664975166321,-0.015667337924242,0.0112556386739015,0.928683578968048
35561,-0.6736637353897095,-0.4596635103225708,-0.24369578063488,0.2205136269330978,-0.0323883146047592,-0.8939838409423828,-0.0013560531660914,-0.0133185628801584,0.0456672757863998
35562,-0.6412093639373779,-0.0290240310132503,-0.0643237978219986,0.0347408317029476,0.003670766018331,-0.4119673669338226,0.0858925729990005,-0.1747757345438003,-0.0666195601224899
35563,-0.8839157819747925,0.0161977540701627,0.0275179781019687,0.255281001329422,-0.0215259119868278,-0.1071361526846885,0.0236412100493907,-0.0087779816240072,0.916189670562744
35564,-0.9414900541305542,-0.0576908066868782,-0.0423932112753391,-0.0109021328389644,0.0006114961579442,0.5818597078323364,0.0299762450158596,-0.1122629195451736,0.7644909620285034
35565,-1.0321943759918213,-0.0644173920154571,0.0967995598912239,0.6650041937828064,-0.0072852028533816,0.3165637254714966,-0.0184966959059238,0.0212806705385446,0.9320215582847596
35566,-0.9802604913711548,0.0031783115118741,0.0389444269239902,0.5672048330307007,0.0207729451358318,0.592436671257019,-0.0130935488268733,0.0108144637197256,0.916752278804779
35567,-0.9731634855270386,0.0149308498948812,0.0742869079113006,0.6199297308921814,-0.0179861038923263,0.2855855524539947,-0.0201394595205783,0.025918623432517,0.8711199760437012
35568,-0.9964708089828492,0.0152566563338041,0.0298039577901363,0.4843267202377319,-0.0195891931653022,0.7400636672973633,0.0017598243430256,0.0212850663810968,0.8764680624008179
35569,-0.941199004650116,-0.052624687552452,0.1005394384264946,0.6941081881523132,-0.0121862711384892,0.4864935576915741,-0.0047920821234583,0.0029528830200433,0.8623682856559753
35570,-0.9625859260559082,-0.0093885976821184,0.1670914888381958,0.65931236743927,-0.0070881517603993,0.3914800584316253,-0.0201464928686618,0.0272834915667772,0.7635440826416016
35571,-0.9670825004577636,-0.0385575778782367,-0.0223268494009971,0.6447516083717346,-0.0261528268456459,0.4449998438358307,-0.0134887574240565,0.0186647269874811,0.8708892464637756
35572,-0.6222361326217651,-0.0435620695352554,-0.000106087885797,0.1225821524858474,-0.0126913590356707,-0.165254533290863,-0.0137443272396922,0.0424183905124664,-0.0439933128654956
35573,-0.9538344740867616,-0.073075383901596,0.0373756401240825,0.7510800361633301,-0.0122272120788693,0.3214841783046722,-0.0099090067669749,0.018283287063241,0.8782736659049988
35574,-0.936815619468689,0.0003546383231878,0.0735485926270484,0.5778866410255432,-0.0071527911350131,0.6353234052658081,-0.0255284644663333,0.0326597914099693,0.318021148443222
35575,-1.0304672718048096,-0.0164959449321031,0.0218729488551616,0.5763989090919495,-0.0127050811424851,0.6173148155212402,-0.0158002413809299,0.0222563538700342,0.918971061706543
35638,0.1933837085962295,-0.1927167922258377,0.0308633632957935,-0.3282229304313659,-0.0299262218177318,-0.9386153221130372,-0.0327753908932209,-0.1019819527864456,0.4495132565498352
35739,0.6928073763847351,-0.6775932312011719,-0.2093570083379745,-0.2404703199863433,-0.0334461778402328,-0.3302976787090301,-0.0248138643801212,-0.0482003465294837,0.0014489106833934
35740,-0.15302175283432,-0.573752224445343,-0.2140729874372482,0.2925401329994201,-0.0420833304524421,-0.6373938322067261,0.0049105556681752,-0.0048250090330839,-0.0693021267652511
35794,-0.9856024980545044,0.0421953350305557,0.1550116240978241,0.6701790690422058,-0.020024437457323,0.7185373306274414,-0.0151470033451914,0.0084102321416139,0.9326183199882508
35795,-0.9957108497619628,0.0414382144808769,0.1395375281572342,0.3810170590877533,-0.0256862044334411,0.43455570936203,-0.0240743644535541,0.0011633951216936,0.8721527457237244
35915,-0.9576654434204102,-0.0337121710181236,0.1037740632891655,0.5911092758178711,-0.0284445956349372,0.7448700070381165,-0.0268446095287799,0.0139996726065874,0.8436629176139832
35916,-0.9763050675392152,-0.0370370745658874,0.1357552260160446,0.7011858820915222,-0.0282399915158748,0.7071627378463745,-0.0037557957693934,-0.0073348004370927,0.903282344341278
35917,-0.9437061548233032,0.0578042045235633,0.1206355765461921,0.5994549989700317,-0.0122284898534417,0.800534725189209,-0.0130780218169093,0.0222711432725191,0.9033790230751038
35918,-0.96320903301239,0.0953904017806053,0.290197342634201,0.6547709107398987,-0.0155468648299574,0.7483450174331665,-0.015726450830698,0.0125713068991899,0.96951824426651
35919,-0.9795329570770264,0.0411326810717582,0.087621085345745,0.3089499473571777,-0.0179171562194824,0.7847957611083984,-0.0098574189469218,0.0069788750261068,0.7826801538467407
35987,-0.9113407135009766,-0.0145207475870847,-0.0074321618303656,0.7097669839859009,0.0220776014029979,-0.1675682663917541,-0.0084672747179865,0.0098925922065973,0.1514330804347992
35998,0.3982138633728027,-0.293748527765274,-0.2619211077690124,0.1824696063995361,-0.0629698112607002,-0.5401111245155334,-0.0016976175829768,-0.0097841527312994,0.0354902073740959
35999,-0.6331589818000793,-0.4135088324546814,-0.1387277096509933,0.4360244870185852,-0.0309048704802989,-0.7242887616157532,0.0215187631547451,-0.0501541048288345,-0.1082586199045181
36000,-0.3395567834377289,-0.5828611254692078,-0.1726831048727035,-0.1451755762100219,-0.0616348981857299,-0.4884767234325409,-0.0279516763985157,0.0032659117132425,0.046017400920391
36006,-0.943288505077362,0.0076649617403745,0.9052218794822692,0.4857130050659179,-0.0512546487152576,0.16546630859375,-0.0160428322851657,0.0154743809252977,0.6550773978233337
36007,-1.0281703472137451,0.0077639613300561,1.0136855840682983,0.3427566289901733,-0.0030318396165966,0.0745016559958458,-0.0001979945227503,0.0108756329864263,0.4918837547302246
36008,-0.9807045459747314,0.0125143397599458,1.097854495048523,0.6609211564064026,0.0343325473368167,0.8938677310943604,-0.0006107119843363,0.0025618765503168,0.5754896998405457
36009,-0.9013943672180176,0.0335643514990806,0.9135131239891052,-0.014115322381258,-0.0188502669334411,-0.0500587746500968,-0.0057705668732523,-0.003505365923047,0.0072693340480327
36010,-0.8495661616325378,-0.1214434653520584,0.1054704487323761,-0.0053643845021724,-0.0115100173279643,-0.0653121694922447,0.0117736877873539,0.0314436703920364,-0.0119815059006214
36011,-0.9664138555526732,0.009050628170371,0.530274510383606,0.268683910369873,-0.0270299687981605,0.6302250623703003,-0.0046048192307353,0.0368509590625762,0.5552603006362915
36012,-0.912516474723816,0.0638535395264625,0.3163782358169555,0.6132966876029968,-0.0313620381057262,-0.0036027058959007,-0.028339821845293,0.0138795692473649,0.8972876667976379
36013,-0.9268605709075928,-0.0085762292146682,0.5019641518592834,0.3599112033843994,0.0072128372266888,0.5911090970039368,0.0434780232608318,0.0215303059667348,0.6786911487579346
36014,-0.7702233791351318,0.0343572571873664,0.8039261102676392,-0.0220447592437267,-0.01608407497406,0.0028048679232597,-0.0100240437313914,0.0237217228859663,0.8160170316696167
36015,-0.9700108170509338,0.0270046722143888,0.8835161924362183,0.0454080589115619,-0.0219002589583396,0.0712493136525154,0.0014525176957249,0.0285548102110624,0.3629828095436096
36016,-0.8327934741973877,0.1307841688394546,0.7025436758995056,-0.0569958798587322,-0.023225862532854,-0.097690649330616,0.0075795324519276,0.0232635382562875,0.4078398048877716
36017,-0.8390248417854309,0.0412190482020378,0.2196281403303146,0.1149174273014068,-0.0124356159940361,-0.0732133388519287,0.0022241296246647,0.0355637893080711,0.5356737971305847
36034,-0.8387414813041687,-0.0866200402379036,-0.0487241484224796,-0.2375158071517944,-0.0344645753502845,-0.1016675308346748,-0.0270498432219028,-0.0338278263807296,-0.0322145484387874
36066,-0.7985630035400391,-0.28291055560112,0.280377596616745,-0.0103635154664516,-0.0179536677896976,-0.159537136554718,-0.0191973932087421,-0.0057029034942388,0.0214204266667366
36067,-0.593252420425415,-0.0239684432744979,0.1908469051122665,0.1648204326629638,-0.0212240815162658,-0.1090407595038414,-0.0123070804402232,0.0111976470798254,0.0484470762312412
36068,-0.8780937790870667,0.0051558632403612,-0.0373371057212352,0.1012035906314849,-0.033417634665966,0.6458835005760193,0.0249949507415294,0.0109146181493997,0.0489221550524234
36069,-0.9661532044410706,0.0339307114481925,-0.1619238704442978,0.1698403656482696,-0.0174315981566905,0.832617461681366,0.0542327128350734,-0.0475454479455947,-0.0161811597645282
36070,0.1092355474829673,0.4190106391906738,0.022636778652668,-0.2012612670660019,-0.0576879233121871,-0.0783232524991035,-0.0300739146769046,0.0073979590088129,0.6031507849693298
36071,0.1170348227024078,0.1270670443773269,-0.0069450018927454,-0.147291749715805,-0.0440942272543907,-0.0743317678570747,-0.039845410734415,0.0219914633780717,0.6778507828712463
36072,0.0523974411189556,0.0534978285431861,-0.0315106213092803,-0.2886210083961487,-0.0377227030694484,-0.1827219128608703,-0.0168243087828159,0.0468780472874641,0.4512946605682373
36073,0.0200117044150829,0.3111805021762848,0.0356474705040454,-0.1852995455265045,-0.0328154005110263,-0.283329576253891,-0.0062381057068705,-0.0112327057868242,0.3473832607269287
36101,0.2439135611057281,-0.0106848832219839,-0.1189962774515152,-0.3383122384548187,-0.0434597060084342,-0.1814346611499786,0.0005624713376164,-0.1457318514585495,-0.0442979969084262
36135,0.2613056302070617,0.0604086443781852,-0.2842758595943451,-0.3981626033782959,-0.0213359557092189,-0.5845353603363037,-0.0312908180058002,0.0265526752918958,0.836304783821106
36136,-0.5174241065979004,-0.1772177368402481,-0.1916098445653915,0.0365826152265071,0.02142970636487,-0.3513452112674713,0.0249905698001384,0.0352960750460624,0.0594536699354648
36137,0.6560648679733276,-0.3141378164291382,-0.2641856670379638,-0.17502361536026,-0.0279179364442825,-0.2339782416820526,-0.0203437842428684,-0.0967547371983528,0.7787015438079834
36160,0.3247241079807281,-0.8954044580459595,-0.3080654442310333,-0.1410528123378753,-0.0170693136751651,-0.9811993837356568,-0.0033488301560282,-0.0049709808081388,0.0647612512111663
36161,-0.5193290114402771,-0.6063650846481323,-0.3827356398105621,-0.0320935100317001,0.0522630028426647,-0.8258333206176758,0.029909860342741,0.0294983368366956,-0.0134647972881793
36162,-1.0031390190124512,0.0404675081372261,0.6288730502128601,0.5070155262947083,0.0093192951753735,1.0268338918685913,0.0009691836312413,0.0198517087846994,0.7115175127983093
36163,-0.8871848583221436,-0.0125829484313726,0.2213423997163772,0.7747371792793274,0.0814198479056358,0.8276219964027405,-0.0127935288473963,0.0232139993458986,0.9598923325538636
36164,-1.0069226026535034,-0.0049303695559501,0.2631998658180237,0.406838059425354,0.022620815783739,0.8614984154701233,0.0254625342786312,0.0036190319806337,0.825343668460846
36165,-0.922773778438568,0.0212067198008298,0.6847289800643921,0.5826379060745239,0.0159095674753189,1.066920042037964,-0.0094421682879328,0.0156445819884538,0.1730761677026748
36166,-0.9297420978546144,-0.0083032324910163,0.1953344196081161,0.4281820952892303,0.0028850035741925,0.9291629195213318,0.0270966254174709,0.0438804700970649,-0.014869850128889
36167,-0.9060648679733276,-0.0054986979812383,0.6084322333335876,0.6405686736106873,0.0461324639618396,0.860762894153595,-0.0076625971123576,0.0428668037056922,0.910632073879242
36168,-0.9854850769042968,0.0136267971247434,0.5869778990745544,0.3754173517227173,0.0030801529064774,0.7921011447906494,0.1552874892950058,0.0227333325892686,0.7384636998176575
36169,-0.891899585723877,-0.0615384429693222,0.4629585742950439,0.7123451232910156,0.0341028422117233,0.952422261238098,-0.0179743506014347,0.0284938979893922,0.8421704173088074
36170,-0.9402878284454346,0.0096092503517866,0.5900821089744568,0.5606092810630798,-0.0028061838820576,0.7670353055000305,0.0168123804032802,0.012271637097001,0.8719830513000488
36171,-0.981115460395813,0.0657093599438667,0.1564002484083175,0.657592236995697,-0.0233648009598255,0.9820674657821656,-0.0110265640541911,0.0232068318873643,0.9027989506721495
36172,-0.8767224550247192,0.0319307595491409,0.6966373920440674,0.5654422044754028,0.0109006399288773,0.731293797492981,-0.0207509137690067,0.031051592901349,0.8454442024230957
36193,-0.9853653311729432,-0.032522227615118,0.0339765697717666,0.5430889129638672,0.0584138110280036,0.7922809720039368,-0.0204649604856967,0.010252995416522,0.0104885548353195
36194,-0.954687476158142,-0.0863929912447929,0.1094367429614067,0.6234545111656189,0.0024313712492585,0.8560959696769714,0.0854782611131668,-0.0820817202329635,-0.0344719775021076
36195,-0.8915515542030334,-0.0935091003775596,-0.1750618666410446,0.653117835521698,0.1078173145651817,-0.087168388068676,-0.0165107585489749,0.039107821881771,0.8406819701194763
36196,-0.981682300567627,-0.1958031952381134,0.0312104299664497,0.5495988130569458,0.0346209742128849,0.774867594242096,0.0155722172930836,0.024684639647603,-0.0803753137588501
36197,-0.9983054399490356,-0.1289301216602325,0.0852167904376983,0.7337482571601868,0.0198678821325302,0.689895510673523,0.1550111174583435,0.0006202775985002,0.0118508860468864
36198,-0.9614599943161012,-0.0691522881388664,0.0443802960216999,0.1215917766094207,-0.0154033182188868,0.9433161616325378,0.0087615372613072,0.0205799806863069,0.9323832988739014
36199,-0.927551567554474,-0.0289309900254011,0.0957452282309532,0.4737095236778259,-0.0413824841380119,0.7237145304679871,-0.0212755538523197,0.0402062013745307,0.8675852417945862
36200,-0.9826177954673768,0.0601285696029663,0.0774099007248878,0.6604856252670288,0.0032259365543723,0.8644344806671143,0.0080969156697392,0.0118965003639459,0.7885491251945496
36201,-0.9034246802330016,-0.0265907794237136,0.0648204609751701,0.3338227570056915,-0.012198350392282,0.740320086479187,0.0016185911372303,0.0394711941480636,0.9462391138076782
36202,-0.9445044994354248,0.0348521098494529,0.0338707976043224,0.3325603902339935,-0.0352237187325954,0.7776209115982056,0.0183487646281719,0.0111385565251111,0.8801530003547668
36203,-0.948776125907898,0.0331650003790855,0.1007313877344131,0.3086791634559631,-0.0230222791433334,0.7903651595115662,0.0552979074418544,0.0226130876690149,0.9136962294578552
36219,-0.9447227120399476,-0.0979546830058097,-0.0165392197668552,0.6955042481422424,0.080033853650093,0.0521957948803901,-0.0107983378693461,0.0293497834354639,0.1366968005895614
36220,-0.9852649569511414,-0.0340441167354583,-0.0660505667328834,0.7285746335983276,0.1278798133134842,0.0515753179788589,0.0795684605836868,0.0836349204182624,-0.0658808946609497
36221,-0.3483169972896576,-0.1158218011260032,0.053307794034481,0.0589235462248325,0.010366610251367,-0.7040678262710571,-0.0204379893839359,0.0672453716397285,0.2542508244514465
36232,-0.0429667271673679,-0.2916018068790436,-0.02765703946352,-0.1676359176635742,-0.0510143861174583,-0.4066665470600128,0.0128359468653798,-0.0079313050955533,0.0168272256851196
36327,-0.9541433453559875,-0.0186023078858852,-0.2155583649873733,0.3770385980606079,0.0646701827645301,-0.295785516500473,9.771902114152908e-05,0.0025852788239717,0.1001277267932891
36328,-0.943652868270874,-0.1313195377588272,-0.0947370752692222,0.305093377828598,-0.0037672193720936,-0.2952573597431183,0.149352416396141,-0.0139784645289182,0.0300571136176586
36329,-0.9547491073608398,-0.0230813939124345,0.0757642313838005,0.6283605098724365,0.0015249932184815,0.7254700660705566,-0.0334169305860996,0.0321253910660743,0.955394685268402
36330,-0.917758047580719,0.0178054627031087,0.1233238950371742,0.6156392097473145,0.000585819594562,0.586809515953064,-0.0270343758165836,0.0362446382641792,0.8756303787231445
36331,-0.8939998745918274,-0.030594827607274,-0.0300576090812683,0.4718907177448272,0.0425267405807971,0.5186448097229004,-0.0151653764769434,0.0506444498896598,0.8239182233810425
36335,-0.6857462525367737,-0.3274328708648681,-0.1843241602182388,0.1554877012968063,-0.0207482874393463,0.2613480389118194,0.0960443019866943,0.0076506529003381,0.17381052672863
36336,-0.8406556844711304,-0.5024285316467285,-0.2696247696876526,0.4723624587059021,0.0070767616853117,0.5669679045677185,0.0650147497653961,0.0305903274565935,0.0851864144206047
36337,-0.7469040155410767,-0.5111671090126038,-0.4621702432632446,0.1711421012878418,0.0208825357258319,-0.2356762588024139,0.0739774703979492,0.0178592298179864,0.0258215889334678
36338,-0.945919394493103,-0.0042105875909328,0.0844293385744094,0.5028878450393677,-0.0078515326604247,0.2446146309375763,-0.0210610665380954,0.0843172892928123,0.0948485136032104
36339,-0.4219125211238861,-0.0463113486766815,0.0356277860701084,-0.0352999940514564,-0.0440745577216148,-0.0890922769904136,0.006624680943787,0.1009367853403091,0.039520613849163
