Id,No Finding
38511,-1.0874645709991455
38512,-1.0051895380020142
38513,-0.98212069272995
38514,-1.0073214769363403
38515,-1.0456963777542114
38516,-0.9951586127281189
38517,-0.9933361411094666
38518,-0.9801205992698669
38519,-1.046190857887268
38520,-1.0286450386047363
38529,-0.7538984417915344
38598,-0.15930457413196564
38599,0.5955699682235718
38600,-0.2147991955280304
38616,-0.4026571810245514
38617,-0.8443917036056519
38636,0.5366788506507874
38637,-0.4870295822620392
38638,-0.7736764550209045
38639,0.21932055056095123
38640,-0.7053347826004028
38703,-0.7638240456581116
38704,-0.411693811416626
38705,-0.3599895238876343
38706,-0.3374880850315094
38707,-0.504554271697998
38708,-0.6638352870941162
38709,-0.7927490472793579
38766,0.594308078289032
38767,0.06084888428449631
38804,0.22242677211761475
38805,1.030039668083191
38820,-0.8347969651222229
38830,-0.802111804485321
38831,-0.9992099404335022
38832,-0.8713250756263733
38833,-0.8956153392791748
38834,-0.8540276288986206
38835,-0.906150221824646
38940,-0.22355490922927856
38941,0.21236446499824524
38942,-0.9479405879974365
38943,0.14307916164398193
38944,0.6452381610870361
38964,-0.9358795285224915
38965,-0.9776655435562134
38966,-1.0007891654968262
39040,-0.11460036784410477
39041,-0.4348265528678894
39061,0.6849594712257385
39062,0.6916163563728333
39063,0.4209384322166443
39064,0.4158954620361328
39173,-0.26235726475715637
39238,-1.0096930265426636
39239,-0.9157211184501648
39240,-0.8862772583961487
39241,-0.917793333530426
39242,-1.032908320426941
39243,-0.819699764251709
39244,-0.9021769165992737
39245,-0.7485945224761963
39246,-0.9004892110824585
39247,-0.5530950427055359
39248,-0.987941324710846
39249,-0.2679649293422699
39250,0.5414931178092957
39273,-0.9908748269081116
39274,-1.0570738315582275
39275,-0.9560311436653137
39276,-1.041795253753662
39341,-0.35741928219795227
39342,0.5968877077102661
39343,-0.7573503851890564
39344,-0.28894558548927307
39385,-0.6136495471000671
39386,-0.2570573091506958
39387,0.28114208579063416
39396,-0.9698537588119507
39397,-0.935645580291748
39398,-1.0034723281860352
39399,-1.0030030012130737
39400,-0.905884861946106
39403,-0.8826233148574829
39404,-0.6433812975883484
39437,-1.0168448686599731
39438,-1.0455948114395142
39439,-0.8825081586837769
39440,-0.907349169254303
39441,-0.9695650935173035
39442,-1.0644606351852417
39443,-0.9498586654663086
39444,-0.9476432204246521
39445,-0.7777957320213318
39446,-0.9908282160758972
39447,-0.9900631308555603
39448,-1.1192846298217773
39449,-0.9927482008934021
39450,-0.911091148853302
39451,-0.8559308648109436
39458,-0.24722102284431458
39459,-0.9605041146278381
39460,-1.0152535438537598
39461,-1.0346020460128784
39462,-1.047633409500122
39463,-0.970016360282898
39464,-0.9744561314582825
39465,-1.0243549346923828
39466,-1.0986778736114502
39467,-0.8111384510993958
39468,-1.0380316972732544
39499,-0.8708310127258301
39524,-0.9768736958503723
39525,-1.0304313898086548
39526,-1.0110886096954346
39527,-1.1198790073394775
39568,-0.9572862982749939
39569,-0.89311683177948
39570,-1.009676218032837
39571,-1.0128459930419922
39572,-1.0116679668426514
39573,-0.8852015137672424
39574,-1.0132108926773071
39575,-0.8527727127075195
39576,-0.9705111384391785
39595,0.3543838858604431
39596,-0.8514090180397034
39597,-1.0522773265838623
39598,-0.8612254858016968
39599,-0.9590060710906982
39600,-0.945582389831543
39601,-0.937542200088501
39602,-1.0379219055175781
39603,-0.9945465922355652
39604,-0.903711199760437
39605,-0.9303514361381531
39606,-0.491542249917984
39623,-1.0174236297607422
39681,-0.8425024151802063
39682,-0.9356270432472229
39683,-0.3902493417263031
39684,-1.044930338859558
39685,-0.9608767032623291
39686,-0.9848896861076355
39687,-0.9725601673126221
39688,-1.0658833980560303
39689,-0.8409886956214905
39698,-1.0517600774765015
39699,-1.0261623859405518
39700,0.18821054697036743
39701,-0.7220133543014526
39702,-0.5984184741973877
39703,-0.9239937663078308
39704,-0.9545782208442688
39705,-0.992609441280365
39706,-0.9982892870903015
39707,-0.895362138748169
39708,-0.9560054540634155
39709,-1.0910654067993164
39710,-0.841802179813385
39736,-0.904266893863678
39737,-0.9967454075813293
39738,-0.32472074031829834
39739,-0.8956732153892517
39740,-0.8694779872894287
39741,-0.9248460531234741
39769,-0.8582542538642883
39770,-0.8648928999900818
39771,-0.5796054005622864
39772,-0.7798339128494263
39773,-1.0381786823272705
39774,-0.9257871508598328
39775,-1.0042434930801392
39776,-1.157285213470459
39777,-0.9744059443473816
39778,-0.5465331673622131
39779,-0.8758358359336853
39780,-1.1219159364700317
39781,-1.0287268161773682
39782,-0.9821037650108337
39783,-1.0543092489242554
39784,-1.0613502264022827
39785,-1.0444247722625732
39786,-0.9735834002494812
39787,-1.0063871145248413
39788,-1.005312204360962
39797,-1.006394863128662
39798,-0.9840241074562073
39799,-0.9742017984390259
39830,-0.9240460395812988
39831,-0.6071552634239197
39832,-1.0525239706039429
39863,-0.893924355506897
39864,-0.9085074663162231
39865,-1.0209892988204956
39866,-0.8632486462593079
39867,-0.7728559970855713
39868,-0.8356084823608398
39869,-0.974455714225769
39870,-0.8482685089111328
39871,-0.919768750667572
39872,-0.8181242346763611
39873,-0.9077576398849487
39874,-0.9395512938499451
39875,-0.9312010407447815
39876,-0.9705373644828796
39877,-0.961532711982727
39878,-1.002003788948059
39879,-0.8631500005722046
39880,-0.9663745164871216
39881,-0.8860868215560913
40036,-0.970232367515564
40037,-0.9206544160842896
40038,-0.9385109543800354
40039,-0.7736719250679016
40040,-0.9356024861335754
40041,-0.9913477301597595
40101,-0.4303053319454193
40104,-0.4268677830696106
40115,-0.10900769382715225
40116,0.20585621893405914
40119,-1.0010557174682617
40120,-0.9989274144172668
40121,-0.9634997248649597
40122,-1.0103497505187988
40123,-0.9200849533081055
40124,-1.0190645456314087
40141,-1.0360468626022339
40142,-0.9757192730903625
40143,-0.19112196564674377
40144,-0.9797881245613098
40145,-0.8524501323699951
40214,0.5987576246261597
40215,0.5586718320846558
40237,-0.7587321996688843
40238,-0.5647910833358765
40239,1.0192537307739258
40423,-0.8486014008522034
40424,-1.0403053760528564
40425,-0.7660641670227051
40426,-0.9101715683937073
40427,-0.9903668761253357
40428,-0.9394956231117249
40429,-1.010763168334961
40430,-0.9274902939796448
40431,-0.9362040162086487
40432,-0.9631593823432922
40433,-0.8385392427444458
40434,-0.9506148099899292
40435,-0.9738434553146362
40436,-1.0033270120620728
40437,-0.7803635001182556
40438,-0.7854344248771667
40439,-0.8661513924598694
40442,-0.8883026242256165
40443,-0.9482981562614441
40444,-0.8611437678337097
40445,-0.5415804386138916
40446,-0.704273521900177
40467,-0.20784862339496613
40468,0.048127733170986176
40499,-0.037915609776973724
40525,0.6325994729995728
40526,1.1846256256103516
40609,-0.9115055799484253
40610,-0.9536188840866089
40611,-0.7440540790557861
40612,-0.8526498079299927
40613,-0.7615927457809448
40618,0.40467318892478943
40619,-0.7190464735031128
40674,-0.49354925751686096
40675,0.44358018040657043
40692,-0.906086266040802
40693,-0.9694814085960388
40694,-0.9432550668716431
40719,-0.051854029297828674
40720,0.9327695965766907
40727,-0.8916413187980652
40728,-0.9647663235664368
40729,-0.9531736373901367
40730,-0.9971597790718079
40731,-0.910322368144989
40732,-0.8619133234024048
40733,-0.9970216155052185
40751,0.18375907838344574
40752,0.5842259526252747
40753,0.5536937117576599
40754,0.7209118008613586
40806,-0.8796371817588806
40807,-0.29032430052757263
40808,-0.9870932698249817
40809,-0.961127758026123
40810,-0.9807911515235901
40811,-0.973409116268158
40812,-1.0008422136306763
40813,-1.0401611328125
40814,-0.8372840285301208
40815,-0.865049421787262
40816,-0.8942975401878357
40817,-0.9919711947441101
40818,-0.7361093163490295
40819,-0.9577223658561707
40820,-0.9537577033042908
40821,-0.9610490202903748
40822,-0.8659306764602661
40823,-0.9094141125679016
40824,-0.8772923946380615
40825,-0.9958587288856506
40826,-0.9441261887550354
40827,-0.9990180134773254
40853,-0.8738334774971008
40854,-0.9444063901901245
40899,-0.5076144933700562
40915,-0.2679683268070221
40916,-0.3969097137451172
40917,-0.9960648417472839
40965,-0.962912917137146
40967,-0.9462171792984009
40968,-0.849635660648346
40969,-0.9565306305885315
41021,-0.9434372186660767
41022,-0.8961829543113708
41023,-0.8997963070869446
41024,-0.8679329752922058
41033,0.6250227689743042
41034,0.18443799018859863
41035,-0.9463619589805603
41052,-0.8877008557319641
41053,-0.8722044825553894
41055,-0.12079856544733047
41056,0.9966906905174255
41114,-0.7846453785896301
41115,-0.7976604700088501
41116,-0.2905140221118927
41201,-0.8891773223876953
41214,-0.09200552850961685
41222,0.9085938930511475
41223,0.6712594628334045
41238,-0.9184813499450684
41257,-0.9922857880592346
41258,-0.9506099820137024
41259,-0.8952086567878723
41260,-1.046032190322876
41553,0.08055643737316132
41554,-0.44728899002075195
41555,-0.09076150506734848
41576,0.13738326728343964
41577,-0.7671175003051758
41587,-0.9175323247909546
41588,-0.9706855416297913
41589,-0.9352867007255554
41646,0.2957470118999481
41647,0.3867689073085785
41648,0.46111470460891724
41649,-0.9265883564949036
41650,-0.9358896017074585
41651,-1.010045051574707
41652,0.062156446278095245
41653,-0.8104193806648254
41654,-1.032970666885376
41655,-1.0041728019714355
41656,-0.9571942090988159
41657,-0.9671851396560669
41658,-0.997859537601471
41659,-0.907690703868866
41660,-1.0079137086868286
41661,-1.0024123191833496
41662,-0.9406154751777649
41663,-1.006887435913086
41664,0.5068103075027466
41686,0.8775913715362549
41698,-0.12503588199615479
41699,-0.6348227262496948
41700,-0.9368455410003662
41701,-1.0267382860183716
41702,-0.9966605305671692
41703,-0.9952283501625061
41717,-0.9400836825370789
41718,-0.9113107323646545
41719,-0.7714539170265198
41720,-0.8959044218063354
41721,-0.8464643359184265
41722,-0.6061797142028809
41723,-0.9313494563102722
41781,-0.1555793434381485
41782,-0.5955155491828918
41783,-1.0363386869430542
41784,-1.0944143533706665
41791,-0.9745555520057678
41792,-1.0612317323684692
41793,-0.932960569858551
41794,-0.42458125948905945
41841,0.6022148132324219
41842,0.8675506711006165
41867,-0.6862747073173523
41924,-0.7391302585601807
42057,-0.6696056723594666
42104,-0.01925341598689556
42131,-0.9278975129127502
42132,-0.9892316460609436
42133,-1.061461091041565
42134,-1.0016381740570068
42260,-0.8453865051269531
42331,-0.555188000202179
42332,-0.2976670265197754
42333,-0.8234114050865173
42370,-0.9049033522605896
42397,-0.6140606999397278
42398,-0.9391275644302368
42428,0.32195672392845154
42429,-0.8866798281669617
42430,-0.7604097127914429
42431,-0.6711452603340149
42432,-0.3482885956764221
42438,-0.537704348564148
42467,-0.9291797876358032
42468,-0.9416912794113159
42469,-0.9971780180931091
42470,-1.0120940208435059
42471,-0.9877541661262512
42472,-0.861240029335022
42473,-0.9665948748588562
42474,-0.9198065400123596
42475,-0.9797219634056091
42476,-0.9471809267997742
42477,-0.9393271207809448
42550,-0.49945053458213806
42551,0.0045635271817445755
42552,-0.6239503026008606
42567,-0.4530089199542999
42568,-0.8456818461418152
42600,-0.9382098317146301
42601,-0.9116212725639343
42602,-0.8181537985801697
42603,-0.9516417980194092
42604,-0.8712732195854187
42605,-1.0660297870635986
42606,0.14244365692138672
42607,0.6978170275688171
42608,0.13791917264461517
42609,0.6147850155830383
42633,-0.09387106448411942
42634,-0.444245845079422
42637,-0.8311170339584351
42638,-0.8664179444313049
42639,-0.8729084730148315
42640,-0.7981052994728088
42641,-0.9574958682060242
42642,-0.88548344373703
42643,-0.9227782487869263
42644,-1.0023185014724731
42645,-1.0619466304779053
42750,0.6623569130897522
42765,-0.7792168259620667
42766,-0.21791544556617737
42772,-0.9215499758720398
42789,-0.9456566572189331
42790,-0.786897599697113
42819,-0.9584712982177734
42880,-0.756166934967041
42881,-0.7008407711982727
42882,0.15459966659545898
42883,0.06694949418306351
42908,-0.88307785987854
42909,-0.9174731969833374
42910,-0.941410481929779
42911,-1.0460643768310547
42912,-0.3374425172805786
42913,-0.8084668517112732
42914,-0.8366319537162781
43098,-0.9892469048500061
43099,-0.9980279803276062
43100,-0.9796785712242126
43150,-0.9103884696960449
43151,-0.9740707874298096
43152,-0.9949122071266174
43153,-0.9725685119628906
43154,-1.0158846378326416
43155,-1.0147839784622192
43156,-0.9220213294029236
43157,-0.9860029816627502
43158,-0.9533397555351257
43159,-0.9955478310585022
43203,-0.6634983420372009
43239,-0.9100050330162048
43240,-1.0383272171020508
43241,-1.0407081842422485
43242,-0.9167208075523376
43243,-0.8711941838264465
43259,-0.5672601461410522
43260,-0.6195250749588013
43332,-0.9941383004188538
43333,-1.0100772380828857
43334,-0.8635113835334778
43335,-0.9650337100028992
43336,-1.0369383096694946
43337,-0.9677674174308777
43338,-0.9975418448448181
43339,-0.9802578091621399
43340,-0.9598473906517029
43436,-0.7412800788879395
43443,0.6230660080909729
43635,0.2495657503604889
43636,0.6571760177612305
43638,-0.6870660781860352
43639,-0.6394053101539612
43640,-0.907297670841217
43641,-0.7182350754737854
43642,-0.8314512372016907
43715,-0.801779568195343
43716,-1.0499457120895386
43717,-0.944980263710022
43753,-0.9717987179756165
43754,-1.0249698162078857
43755,-0.9729802012443542
43756,-0.9853766560554504
43757,-0.9636300802230835
43758,-0.9816508889198303
43759,-0.9897616505622864
43763,-0.2192057967185974
43764,0.42448338866233826
43786,0.5025975704193115
43787,0.23968562483787537
43788,-0.6091747283935547
43789,-0.44667160511016846
43790,-0.4662214517593384
43864,-0.9547939896583557
43865,-1.0339335203170776
43866,-0.9892023205757141
43867,-0.9389159083366394
43868,-0.962331235408783
43869,-0.9306092858314514
43870,-0.9970363974571228
43871,-0.955772340297699
43872,-0.9368443489074707
43873,-0.9843494296073914
43874,-0.9995569586753845
43875,-0.9617471694946289
43876,-1.0080889463424683
43877,-0.9652913808822632
43878,-0.9033405184745789
43879,-0.9577832818031311
43880,-0.9387944936752319
43881,-0.9606367349624634
43882,-0.9792906641960144
43883,-0.9802889227867126
43884,-0.969924807548523
43885,-0.929763674736023
43886,-0.994880735874176
43887,-0.9421172142028809
43888,-0.926084578037262
43889,-0.9468506574630737
43890,-0.9319588541984558
43891,-0.9909136891365051
43892,-1.0154948234558105
43893,-1.0055547952651978
43894,-1.0005756616592407
43895,-0.9796159863471985
43896,-0.9484260082244873
43897,-0.9482209086418152
43898,-1.0029128789901733
43899,-0.9711252450942993
43900,-0.9449785351753235
43901,-0.9197027087211609
43902,-0.9669361710548401
43903,-0.9611120223999023
43904,-0.9817809462547302
43905,-1.0020458698272705
43906,-0.9537253975868225
43942,-0.6536101698875427
43943,-0.17475563287734985
43949,-0.9193495512008667
43969,0.12136751413345337
43970,0.0231644120067358
44059,-0.8707178235054016
44060,-0.5583676695823669
44061,-0.9349271655082703
44062,-0.7925648093223572
44063,-0.7146520614624023
44080,-0.9264189600944519
44081,-0.4913990795612335
44084,0.04496316611766815
44085,1.0040758848190308
44142,-0.9331832528114319
44143,-0.9623755812644958
44144,-0.5334796905517578
44145,-0.9801408648490906
44146,-1.0133988857269287
44152,0.26350241899490356
44153,-0.14287929236888885
44154,0.3120896816253662
44209,-0.06553194671869278
44210,-0.6057206988334656
44211,-0.9847255349159241
44212,-0.9992018342018127
44213,-0.9302636981010437
44214,-0.9009559750556946
44215,-0.960511326789856
44216,-1.0547312498092651
44217,-0.21939782798290253
44219,-1.0642955303192139
44220,-1.0113542079925537
44221,-0.9800354838371277
44222,-1.0844266414642334
44223,-1.059067964553833
44224,-1.009123682975769
44225,-0.9981237053871155
44289,-0.9469932913780212
44290,-0.3349766135215759
44316,-0.9977274537086487
44317,-1.0059081315994263
44318,-0.9719001650810242
44319,-0.9992485642433167
44320,-0.8561220169067383
44346,-0.8670335412025452
44467,-0.8386040329933167
44468,-0.9359908699989319
44486,-0.40280187129974365
44487,-0.12914521992206573
44488,-0.03819950670003891
44489,-0.684397280216217
44560,-0.4989323318004608
44721,-0.8763323426246643
44722,-0.8954879641532898
44723,-0.9286439418792725
44724,-0.9205021262168884
44725,-1.021469235420227
44726,-0.9323284029960632
44727,-1.0139544010162354
44728,-0.9845723509788513
44729,-0.9313810467720032
44730,-0.9760252833366394
44731,-0.9592719674110413
44732,-0.94382643699646
44733,-0.9863863587379456
44734,-0.9719968438148499
44735,-0.9229429364204407
44736,-0.8791226744651794
44737,-0.8686047196388245
44738,-0.767255425453186
44739,-1.0836459398269653
44740,-0.8878503441810608
44741,-1.0879565477371216
44742,-1.0548065900802612
44743,-0.9001124501228333
44766,-0.9608723521232605
44767,-0.9428645968437195
44793,-0.8596176505088806
44874,-0.8777855634689331
44875,-0.5500486493110657
44876,-0.9768924117088318
44877,-1.0248966217041016
44878,-0.9904807209968567
44879,-0.9721761345863342
44880,-0.7350838780403137
44894,0.22716906666755676
44895,-0.9581454992294312
44896,-0.7709054350852966
44927,0.03733399510383606
44939,-1.0372521877288818
44940,-0.9032909274101257
44941,-0.9635481238365173
44942,-1.0072368383407593
44943,-0.9494410753250122
44944,-0.975692868232727
44945,-1.0471134185791016
44959,-0.9664565324783325
44960,-0.9052675366401672
44961,-1.0546320676803589
44962,-0.9677578210830688
44963,-0.9866282343864441
44964,-0.9325676560401917
44965,-0.984711229801178
44966,-0.9154676795005798
44967,-0.9177929759025574
44968,-0.9597541093826294
44969,-0.913022518157959
44970,-1.0370450019836426
44971,-0.9449337124824524
44972,-0.9648147821426392
44973,-0.9128286242485046
44974,-0.9137734174728394
44975,-0.9454881548881531
44976,-0.940683126449585
44977,-0.8719154596328735
44978,-0.9832454323768616
44979,-0.9555442929267883
44980,-1.0137535333633423
44981,-0.8932311534881592
44982,-0.970474898815155
45073,-0.9491194486618042
45074,-0.9855467677116394
45075,-0.9182572960853577
45076,-0.9412872195243835
45077,-0.9632493853569031
45078,-0.9329305291175842
45079,-0.8604786992073059
45082,-0.6985931396484375
45083,-0.6390221118927002
45115,0.04478438198566437
45116,-0.4632667303085327
45117,-0.9930705428123474
45118,-1.0140284299850464
45119,-0.9312870502471924
45120,-0.93902987241745
45131,0.5824829936027527
45132,0.02568952925503254
45145,-0.9687532782554626
45264,-0.7016593217849731
45265,-0.9196521043777466
45268,0.4790346622467041
45292,-0.41079309582710266
45337,-0.005355803295969963
45338,0.3217809498310089
45339,-0.8527863025665283
45340,-0.8748948574066162
45341,-0.9656773209571838
45389,0.563700795173645
45390,0.65750652551651
45395,-0.9091477394104004
45408,-1.0005736351013184
45409,-0.9561969637870789
45410,-0.7211320996284485
45411,0.3722495138645172
45412,0.2920365631580353
45413,0.191585510969162
45414,0.8859975337982178
45437,0.10134788602590561
45438,0.4571559727191925
45439,-0.8797994256019592
45440,-0.9296726584434509
45521,-0.7680832147598267
45522,-0.8642387986183167
45523,-0.6279769539833069
45524,-0.9426689743995667
45570,-0.6482455134391785
45571,0.039666831493377686
45578,0.8639968037605286
45579,0.1651446521282196
45620,-0.8991730809211731
45719,-0.7427672147750854
45720,-0.8493500351905823
45721,-0.872977077960968
45722,-0.9311061501502991
45728,-0.9392562508583069
45729,-0.867414116859436
45730,-0.9129511117935181
45731,-1.0389741659164429
45732,-1.0082639455795288
45733,-1.0054333209991455
45734,-1.033949851989746
45735,-0.9631120562553406
45736,-1.0119613409042358
45737,-0.9985591769218445
45738,-0.9870038628578186
45739,-1.0097805261611938
45740,-0.9926140904426575
45741,-0.9736387133598328
45742,-0.9809026122093201
45743,-1.0528205633163452
45744,-0.980922281742096
45745,-0.9028616547584534
45746,-0.973003625869751
45747,-0.9154893755912781
45748,-0.9912827610969543
45749,-0.9587265253067017
45936,-0.9167394042015076
45937,-0.9921941161155701
45958,-0.8921652436256409
45959,-0.8192272186279297
45960,-0.9618305563926697
45961,-1.0262351036071777
46055,-0.14145129919052124
46056,0.7021144032478333
46057,-0.8901435136795044
46058,-0.7332911491394043
46059,-0.8826954960823059
46101,0.7454314827919006
46194,0.3422940671443939
46195,0.828163743019104
46324,-1.0813136100769043
46325,-0.8004938364028931
46326,-0.9168004989624023
46327,-0.9897581934928894
46328,-0.9149758219718933
46329,-1.053640365600586
46330,-0.9317941665649414
46331,-1.0440096855163574
46332,-1.0181065797805786
46333,-1.0475904941558838
46334,0.009091341868042946
46335,-0.10251565277576447
46388,-0.6841586232185364
46389,-0.4779670536518097
46390,0.2413691133260727
46391,0.2096042037010193
46548,-0.25898346304893494
46549,-0.7365559339523315
46550,-0.8830745220184326
46551,-0.8127665519714355
46552,-0.8684438467025757
46553,-0.6818496584892273
46554,-0.9371074438095093
46555,-1.07145357131958
46556,-0.9610070586204529
46557,-0.9574898481369019
46558,-1.007959246635437
46559,-1.01231050491333
46560,-0.9860966801643372
46561,-0.9845847487449646
46562,-0.9530855417251587
46563,-0.9389906525611877
46564,-0.9532709717750549
46565,-1.0264025926589966
46566,-1.108437180519104
46567,-1.0003855228424072
46568,-1.0349891185760498
46569,-0.9761906862258911
46570,-0.9520003199577332
46571,-0.9891337752342224
46572,-0.9969627261161804
46573,-0.8603471517562866
46574,-0.9906302094459534
46575,-1.0431654453277588
46576,-0.9407730102539062
46577,-0.9953059554100037
46578,-0.9763301014900208
46579,-0.6824501156806946
46633,-0.9060549139976501
46636,-0.5626795291900635
46637,-0.5994705557823181
46638,0.4925137758255005
46639,0.12493568658828735
46802,-1.0243715047836304
46803,-0.9305668473243713
46804,-0.8541648387908936
46805,-0.9576958417892456
46806,-1.0360115766525269
46807,-0.893735945224762
46808,-0.9712005257606506
46809,-0.9868224263191223
46810,-0.9387001395225525
46827,0.3510943055152893
46859,-0.7337351441383362
46860,-1.0060467720031738
46894,-0.009089531376957893
46895,0.8311058282852173
46967,-0.9000977873802185
47079,-0.9812023043632507
47080,-0.9624200463294983
47081,-1.0177478790283203
47082,-1.0238598585128784
47083,-0.9989939332008362
47084,-0.9932793974876404
47150,-0.22836296260356903
47151,-0.4101346433162689
47152,0.3328501582145691
47153,-0.5674061179161072
47165,-0.8913833498954773
47166,-0.9254637956619263
47167,-0.9122059345245361
47168,-0.814503014087677
47249,-0.7695914506912231
47250,-0.6851105093955994
47299,-0.9761332273483276
47300,-1.02577543258667
47301,-0.9872049689292908
47302,-1.0331708192825317
47303,-1.027546763420105
47304,-0.9608688950538635
47305,-0.996648371219635
47306,-0.9711233377456665
47307,-1.041516661643982
47308,-1.0170612335205078
47309,-1.0583405494689941
47310,-0.9900580048561096
47311,-0.9846710562705994
47312,-1.0509700775146484
47313,-0.9566823244094849
47314,-1.0242571830749512
47315,-0.9534032940864563
47316,-1.0083367824554443
47317,-0.9703500270843506
47318,-0.9973612427711487
47319,-1.0305346250534058
47320,-0.9630501866340637
47321,-0.9462414979934692
47322,-1.011399745941162
47486,-0.8273035287857056
47487,-0.8554435968399048
47604,-1.0109705924987793
47605,-0.9967840313911438
47606,-1.0680968761444092
47607,-0.7100856900215149
47608,0.3888329565525055
47609,-0.9740015268325806
47641,0.0565631240606308
47642,0.5106043815612793
47643,-0.5031774044036865
47644,0.3033582270145416
47645,-0.6986977458000183
47646,-0.9140141606330872
47647,-0.9078418016433716
47650,-0.959733784198761
47651,-0.8260290622711182
47652,-0.6797148585319519
47653,-0.9819828867912292
47672,-0.9293398261070251
47673,-0.694611132144928
47674,-0.96910160779953
47712,-1.0321155786514282
47713,-0.8416311740875244
47728,-0.24582749605178833
47729,-0.913777768611908
47730,-0.8491799831390381
47731,-0.887191891670227
47732,-1.0311397314071655
47733,-0.9899099469184875
47734,-0.8982139825820923
47735,-0.9618517756462097
47736,-0.9550044536590576
47739,-1.0265839099884033
47740,-0.9949101805686951
47741,-0.9118504524230957
47861,-0.8461828231811523
47873,-0.7154797315597534
47874,-0.5410042405128479
47879,0.5934032797813416
47880,0.6249266266822815
47888,-0.4983272850513458
47889,-0.7481591701507568
47890,-0.8382171392440796
47891,-0.5330153107643127
47892,-0.7184442281723022
47916,-0.342070609331131
47917,-0.38826051354408264
47918,-0.2590770423412323
47919,-0.36790430545806885
47972,-0.08064423501491547
47973,-0.5362757444381714
47991,-0.867412805557251
47992,-0.7912011742591858
47993,-0.7966551780700684
47994,-0.9708878993988037
47995,-1.0534648895263672
48061,0.5095853209495544
48062,0.09734729677438736
48160,0.2339135855436325
48161,0.022800857201218605
48177,-0.6855953335762024
48178,-0.811700165271759
48179,-0.41550156474113464
48180,-0.8614000678062439
48181,-0.9688380360603333
48182,-0.7529217600822449
48183,-0.6250611543655396
48215,-0.30092111229896545
48241,0.5515151619911194
48242,1.0735385417938232
48289,-0.964339017868042
48290,-0.8220207095146179
48359,-0.6026832461357117
48360,-1.0520946979522705
48361,-0.20734544098377228
48362,0.009313816204667091
48363,0.3121379017829895
48364,-1.0053422451019287
48365,-0.5566250085830688
48366,-1.0505090951919556
48418,0.11301509290933609
48419,0.6518415808677673
48420,-0.8015128374099731
48421,-0.8677113652229309
48422,-0.915403425693512
48423,-0.10902521759271622
48553,-0.9604417085647583
48618,-0.5762346386909485
48619,0.9683903455734253
48620,-0.7879007458686829
48621,0.34976884722709656
48632,-0.4300316274166107
48633,0.3107445538043976
48634,-0.8884989619255066
48635,-0.9543089270591736
48636,-1.0102107524871826
48637,-0.7125588059425354
48638,-0.9236707091331482
48639,-0.29266390204429626
48640,-0.9426370859146118
48641,-0.850601315498352
48642,-0.9019688367843628
48643,-0.5735685229301453
48644,-0.739024817943573
48645,-0.13469341397285461
48646,0.2942720353603363
48647,-0.7996298670768738
48648,-0.9310791492462158
48649,-0.8744774460792542
48650,-1.0341153144836426
48651,-0.956331729888916
48652,-0.9571781754493713
48653,-0.8460366725921631
48837,-0.8955085873603821
48955,-0.7375532388687134
48956,-0.9198428988456726
48957,-0.9308823347091675
48958,-0.9738542437553406
48959,-0.9390872120857239
48960,-0.9269241094589233
48961,-0.8911606669425964
48962,-1.0214574337005615
48963,-0.8292922377586365
48964,-0.9637283086776733
49003,0.17463383078575134
49004,0.2271449714899063
49079,-0.8499724268913269
49131,-0.8687711358070374
49132,-0.530526340007782
49133,0.14808008074760437
49134,0.16105768084526062
49135,0.43483686447143555
49202,-0.1627408117055893
49203,-0.03033280186355114
49204,0.5725181102752686
49205,-0.7582479119300842
49206,-0.11988449841737747
49207,0.049481697380542755
49208,0.7329391241073608
49214,-0.3792527914047241
49215,0.6151682734489441
49232,-0.2332945466041565
49233,0.9971871972084045
49252,-0.9162476062774658
49253,-0.5096092820167542
49254,-0.9536287784576416
49255,-0.9574546217918396
49256,-0.8689954876899719
49265,-0.4562319815158844
49290,-0.815327525138855
49291,-0.7516882419586182
49292,-0.9605210423469543
49293,-1.0895500183105469
49294,-0.9884523749351501
49295,-1.085038185119629
49296,-0.9923107028007507
49351,-0.8677064776420593
49352,-1.041343331336975
49487,-1.1854166984558105
49488,-1.0490132570266724
49489,-0.9448575377464294
49490,-1.0193158388137817
49491,-1.0233445167541504
49492,-1.025111198425293
49493,-0.9924795031547546
49494,-1.071613073348999
49495,-1.018026351928711
49496,-1.0129457712173462
49497,-1.0492889881134033
49498,-0.9526996612548828
49499,-1.0500338077545166
49500,-0.9973860383033752
49501,-1.0182743072509766
49502,-0.29012933373451233
49503,-0.6253034472465515
49504,-0.6229921579360962
49505,-0.9215823411941528
49506,-1.0853220224380493
49507,-0.9161943793296814
49508,-0.8876928687095642
49509,-0.5842769145965576
49510,-0.7061323523521423
49533,0.09237959235906601
49534,0.333927720785141
49555,-0.9365508556365967
49556,-0.8378471732139587
49570,-0.8515971899032593
49571,-0.9490286707878113
49572,-0.9169950485229492
49573,-0.9141968488693237
49574,-0.907685399055481
49575,-1.018758773803711
49576,-0.9249670505523682
49577,-0.8774467706680298
49578,-0.7556151151657104
49597,0.15733763575553894
49598,0.5061584711074829
49623,-0.8593750596046448
49624,-1.0296741724014282
49625,-1.0374677181243896
49626,-0.8969366550445557
49627,-0.8995210528373718
49628,-0.9397726058959961
49629,-1.0337088108062744
49630,-0.9936755299568176
49631,-0.8716121912002563
