Id,Enlarged Cardiomediastinum
30271,0.07360819727182388
30272,0.1131860613822937
30273,0.017109746113419533
30274,0.020378319546580315
30275,0.04273427277803421
30276,0.04269212484359741
30277,0.10498732328414917
30278,0.09959321469068527
30279,0.009960133582353592
30280,0.029914947226643562
30281,0.04179716110229492
30282,0.10646368563175201
30283,0.033513545989990234
30284,0.032260820269584656
30285,0.031822845339775085
30286,0.10004254430532455
30287,0.027486754581332207
30288,0.004565821960568428
30289,0.01160803996026516
30290,0.02917536534368992
30291,0.04792521893978119
30292,0.06875753402709961
30293,0.014494968578219414
30294,0.02912820689380169
30295,0.01149040274322033
30296,0.04428105801343918
30297,0.07183502614498138
30298,0.030690038576722145
30299,-0.0037981998175382614
30300,0.0305772852152586
30318,0.04926743358373642
30319,-0.031001877039670944
30320,0.03836406022310257
30321,-0.0082044443115592
30322,0.04815066605806351
30323,0.02520093508064747
30338,-0.20304043591022491
30339,-0.18536172807216644
30340,0.03430449962615967
30363,-0.5743879675865173
30364,-0.6065964102745056
30365,0.032573357224464417
30366,-0.017611201852560043
30367,-0.006648071110248566
30368,-0.028410814702510834
30441,-0.08350642770528793
30442,-0.0939788743853569
30494,-0.2604050040245056
30495,-0.23021814227104187
30507,0.019981062039732933
30508,-0.05221021920442581
30509,-0.043263621628284454
30510,-0.000896478071808815
30511,-0.07515735179185867
30512,-0.020833298563957214
30513,0.1015581488609314
30514,0.0447983592748642
30515,-0.0077220117673277855
30516,0.09164103120565414
30517,0.05336888134479523
30518,-0.01702236197888851
30542,0.02426465041935444
30543,-0.005704202689230442
30608,-0.4150547683238983
30609,-0.3830519914627075
30709,-0.027758413925766945
30725,-0.4063977599143982
30726,-0.5920355916023254
30779,-0.1718491017818451
30780,-0.07440052181482315
30828,0.0710781067609787
30829,-0.022761356085538864
30830,0.05964996665716171
30831,0.050403088331222534
30852,-0.12885594367980957
30853,-0.22142842411994934
30854,-0.07843675464391708
30855,-0.1881006956100464
30856,-0.3166098892688751
30857,-0.11404947936534882
30858,-0.21213537454605103
30859,0.0072282105684280396
30860,-0.08848027884960175
30861,-0.03985011205077171
30862,-0.04636814072728157
30863,-0.06527811288833618
30864,-0.15491724014282227
30865,-0.19823576509952545
30866,-0.08550949394702911
30867,-0.02254999428987503
30868,-0.07795886695384979
30869,0.021678930148482323
30910,-0.2102278769016266
30911,-0.09307575970888138
30937,-0.23860453069210052
30938,-0.1949431300163269
30939,-0.1865716576576233
30940,-0.12667149305343628
30941,0.007186960428953171
30942,-0.2712750732898712
30943,-0.15574708580970764
30944,-0.05696588009595871
30945,0.023804182186722755
30946,-0.020839393138885498
30947,-0.04153132438659668
30948,-0.015487909317016602
30949,-0.05046659708023071
30950,-0.08237563073635101
30951,-0.01708872988820076
30952,-0.010163391008973122
30953,-0.07055371254682541
31069,-0.04388640820980072
31070,-0.15190063416957855
31071,-0.46002963185310364
31072,-0.46166613698005676
31200,-0.037161439657211304
31299,-0.23084084689617157
31312,-0.264763206243515
31369,0.13008378446102142
31370,-0.04697267711162567
31371,0.06148628145456314
31433,0.032812438905239105
31434,0.028682200238108635
31435,-0.054132431745529175
31497,-0.08975869417190552
31500,-0.09919136762619019
31501,0.036077626049518585
31502,-0.08667624741792679
31503,-0.03602363169193268
31504,0.061788395047187805
31505,0.0456593781709671
31532,0.0012433677911758423
31533,0.04045391082763672
31534,0.035391561686992645
31535,0.048424310982227325
31536,0.014344701543450356
31553,0.09292524307966232
31554,-0.26041102409362793
31565,0.035253457725048065
31566,-0.06188642978668213
31567,0.066920205950737
31568,0.03922510892152786
31601,-0.06245037168264389
31602,-0.5484606027603149
31603,-0.09295358508825302
31604,0.00973704643547535
31605,-0.010377553291618824
31606,0.044768013060092926
31607,-0.03382186219096184
31608,0.06666232645511627
31609,0.015707818791270256
31610,-0.017310377210378647
31611,-0.2994273602962494
31612,0.009182026609778404
31613,-0.22724157571792603
31686,-0.4160056412220001
31687,-0.3295362889766693
31714,-0.2143700271844864
31715,-0.4641065299510956
31716,-0.2333398312330246
31717,-0.20370455086231232
31735,-0.3052491247653961
31736,-0.09109487384557724
31826,-0.1911255270242691
31827,-0.14576146006584167
31828,-0.5248078107833862
31829,-0.37701815366744995
31830,-0.27861011028289795
31831,-0.10418714582920074
31852,-0.49687594175338745
31853,-0.36278021335601807
31854,-0.026602882891893387
31855,-0.025886498391628265
31856,0.013618173077702522
31857,0.030093437060713768
31858,-0.09829019755125046
31859,-0.09657299518585205
31860,-0.011658139526844025
31861,-0.0604606494307518
31909,-0.4801425039768219
31910,-0.28109654784202576
31911,-0.22890211641788483
31940,0.05050314962863922
31941,-0.04997159540653229
31942,-0.021021928638219833
31943,-0.12426917999982834
31944,-0.11564140021800995
31945,-0.39130470156669617
31946,-0.26983389258384705
31947,-0.08175469934940338
31948,-0.028491239994764328
31949,-0.11422459781169891
32077,0.07548847794532776
32154,0.003932418301701546
32155,-0.14039605855941772
32156,-0.12422880530357361
32157,-0.11871149390935898
32158,0.019617168232798576
32159,-0.02198973298072815
32160,-0.10591471940279007
32161,-0.18069395422935486
32162,0.0007281247526407242
32163,-0.1841609925031662
32164,-0.2556241750717163
32165,-0.10009709000587463
32166,-0.21573880314826965
32167,-0.23723863065242767
32168,-0.25225821137428284
32192,-0.2595072090625763
32193,-0.17385569214820862
32194,-0.040251873433589935
32225,0.0881604328751564
32483,-0.20523209869861603
32484,-0.1294071525335312
32541,0.033146701753139496
32621,0.026613684371113777
32622,0.001263285055756569
32623,0.02433701790869236
32624,0.005493784323334694
32625,0.02097356505692005
32626,0.04009760171175003
32627,-0.02301536314189434
32628,-0.01650601252913475
32629,0.004304107278585434
32630,0.012246718630194664
32631,0.011450143530964851
32632,0.008119435980916023
32633,-0.021373732015490532
32634,-0.042019184678792953
32635,0.04026692360639572
32651,-0.25648507475852966
32652,-0.333331823348999
32653,-0.2449161559343338
32654,-0.3678744435310364
32655,-0.20489920675754547
32656,-0.3292485475540161
32669,-0.23061896860599518
32780,0.015296293422579765
32781,-0.02637469582259655
32814,0.018473641946911812
32815,0.05795566737651825
32816,0.02309584431350231
32817,0.04981347918510437
32818,-0.05315063148736954
32819,-0.011172243393957615
32860,-0.137137770652771
32861,-0.12073802947998047
32862,0.04876662790775299
32863,0.022621506825089455
32864,-0.22659547626972198
32883,0.03829844295978546
32884,-0.03341299295425415
32886,-0.1943368762731552
32945,-0.11317092180252075
32946,0.02427166886627674
32947,-0.1145811378955841
32948,-0.17032891511917114
32949,0.022669250145554543
32950,-0.0710538998246193
32951,-0.48092031478881836
32952,-0.19221346080303192
32953,0.030322516337037086
32954,0.03436703979969025
32955,-0.08367013931274414
32956,0.05927646905183792
32957,-0.11416064202785492
32958,0.03938020020723343
32989,-0.2646471858024597
32990,-0.24893596768379211
32991,-0.20325204730033875
32992,-0.10604029148817062
32993,-0.3587460219860077
32994,-0.33264267444610596
32996,-0.5646343231201172
32997,-0.5575793981552124
33000,-0.42445459961891174
33001,-0.19773799180984497
33040,-0.4774634838104248
33041,-0.3709092140197754
33042,-0.4810510575771332
33043,-0.5187160968780518
33147,-0.10652238875627518
33156,0.10217716544866562
33157,0.13167789578437805
33158,0.030542517080903053
33228,-0.010522671043872833
33238,-0.1988268345594406
33239,-0.4196622371673584
33240,0.1167597770690918
33241,0.013587361201643944
33319,-0.016083627939224243
33320,-0.16461551189422607
33364,-0.4545261561870575
33375,-0.11520024389028549
33376,-0.14421814680099487
33377,-0.08912685513496399
33378,-0.029863419011235237
33381,-0.0685063973069191
33448,-0.04465407505631447
33497,-0.5003044605255127
33498,-0.01330985501408577
33499,-0.07360074669122696
33508,-0.10072048753499985
33509,-0.05787704139947891
33583,-0.27477791905403137
33584,-0.21587862074375153
33585,-0.022913046181201935
33586,-0.18106816709041595
33587,-0.07994984835386276
33588,-0.03838451951742172
33602,-0.585079550743103
33610,-0.3014235496520996
33611,-0.22887861728668213
33612,-0.008435575291514397
33613,-0.003161119297146797
33632,-0.1996275633573532
33635,-0.35170724987983704
33641,-0.3078826367855072
33642,-0.35790663957595825
33643,0.247038796544075
33718,-0.1062549352645874
33719,-0.4242596924304962
33724,0.008679218590259552
33725,-0.118253193795681
33726,0.011347604915499687
33727,-0.11536554992198944
33728,-0.008748816326260567
33729,0.04136372357606888
33730,-0.03398513048887253
33731,-0.09148745983839035
33732,0.02686065249145031
33733,0.04144164174795151
33734,0.005795763805508614
33735,0.019107365980744362
33736,-0.03529807925224304
33737,-0.01168401911854744
33738,-0.036460548639297485
33739,0.17133304476737976
33740,0.038099467754364014
33749,0.0619359165430069
33750,0.04651348292827606
33751,0.018817143514752388
33752,0.09260875731706619
33771,-0.006168931722640991
33772,0.058987200260162354
33779,-0.003606896847486496
33780,-0.3574986457824707
33781,0.22893178462982178
33782,0.06863611936569214
33783,0.09709305316209793
33784,0.10032578557729721
33810,-0.23160459101200104
33831,0.03921525180339813
33832,0.013170206919312477
33833,-0.01162632741034031
33834,0.0031636394560337067
33835,0.008851554244756699
33836,0.03343240171670914
33837,0.05385468900203705
33857,-0.05599292367696762
33858,-0.00468713603913784
33859,-0.07998058944940567
33860,0.020537162199616432
33861,0.0623849481344223
33862,0.008812326937913895
33863,-0.02505885437130928
33876,-0.24455851316452026
33886,-0.00619589164853096
33931,0.06742716580629349
33932,-0.12547782063484192
33933,-0.03749636560678482
33934,-0.09514164924621582
33935,0.013006789609789848
33936,-0.020198451355099678
33937,-0.04734025150537491
33938,-0.15053963661193848
33939,-0.063733771443367
33940,0.05144502967596054
33941,-0.04779922217130661
33942,-0.05255115032196045
33943,-0.0887991338968277
33944,0.023754822090268135
33945,0.05685598403215408
33946,0.004524474963545799
33963,-0.2659408748149872
33964,-0.20662926137447357
33965,-0.029164589941501617
33966,-0.01803699880838394
33967,-0.3543911874294281
33968,-0.4212852418422699
33969,0.04335441440343857
33970,-0.22109299898147583
33971,-0.14769811928272247
33972,0.003206750378012657
33973,-0.26235830783843994
33974,-0.2023431658744812
33975,-0.03474361076951027
33976,-0.03735075145959854
33977,-0.219066321849823
33978,-0.34967589378356934
33979,-0.3768257796764374
33980,-0.16898547112941742
33981,-0.018931925296783447
33982,-0.19136293232440948
33983,-0.0012574195861816406
33984,0.01829754002392292
33985,-0.20794782042503357
33986,-0.06254959851503372
33987,-0.014257451519370079
33988,-0.2507212162017822
33989,-0.38226553797721863
34025,-0.17197564244270325
34026,-0.1473589390516281
34028,-0.0809091329574585
34029,-0.09400923550128937
34030,0.0015184450894594193
34031,-0.038588784635066986
34032,-0.028213508427143097
34037,-0.1189861074090004
34038,-0.0011310745030641556
34039,-0.14957396686077118
34046,-0.18997691571712494
34047,-0.020719174295663834
34126,-0.29218193888664246
34158,-0.09107442945241928
34159,-0.07255398482084274
34160,-0.016475243493914604
34161,-0.05969126522541046
34162,-0.07073984295129776
34175,-0.7321216464042664
34176,-0.5007368326187134
34212,0.04630110412836075
34213,0.038232579827308655
34214,-0.03660289943218231
34228,-0.27779197692871094
34229,0.05167899280786514
34230,0.03341251611709595
34264,-0.24671633541584015
34265,-0.4271332025527954
34285,-0.048573918640613556
34286,0.030088236555457115
34287,-0.08723346143960953
34293,0.0103751290589571
34294,-0.004030724987387657
34295,-0.05969683825969696
34296,-0.03626863658428192
34297,0.008597677573561668
34343,-0.004419535398483276
34344,0.0717717707157135
34345,0.05942346155643463
34346,0.045983292162418365
34347,0.09666566550731659
34352,0.047670476138591766
34353,0.06388601660728455
34354,0.07163941115140915
34355,0.05852323770523071
34356,0.17879681289196014
34357,0.11502261459827423
34358,0.05022542178630829
34420,-0.4062288701534271
34437,-0.23455825448036194
34438,-0.1904929131269455
34439,-0.3404361605644226
34440,-0.2625662088394165
34441,-0.39408424496650696
34442,-0.4273858964443207
34446,-0.3342163860797882
34487,-0.34795939922332764
34488,-0.36038893461227417
34502,-0.16627885401248932
34503,-0.02151111513376236
34504,-0.21214891970157623
34607,0.15966244041919708
34608,-0.09285637736320496
34609,-0.12184647470712662
34656,-0.5119852423667908
34657,-0.06643140316009521
34658,-0.2401762753725052
34659,-0.007809544913470745
34660,-0.1363735795021057
34661,-0.035696450620889664
34662,0.0073739830404520035
34706,-0.06577086448669434
34707,-0.06587457656860352
34784,0.06080099195241928
34785,0.054588139057159424
34786,0.08075059205293655
34787,0.07936485856771469
34788,0.04300524294376373
34789,-0.03633899241685867
34790,0.015238309279084206
34865,-0.03466327488422394
34866,-0.08755039423704147
34867,-0.0329713448882103
34868,0.013902964070439339
34880,-0.5017123222351074
34881,-0.2869100868701935
34972,-0.5504281520843506
34973,-0.1660814732313156
35001,0.06853213161230087
35002,-0.010578449815511703
35003,-0.10877363383769989
35004,-0.11378782987594604
35005,0.02512049488723278
35006,-0.17497971653938293
35098,0.08387620002031326
35133,-0.0423092357814312
35134,-0.02785654366016388
35135,0.1099296361207962
35136,-0.008380594663321972
35137,0.07527807354927063
35180,-0.1435234546661377
35262,0.029376080259680748
35319,-0.33501818776130676
35320,-0.4768381714820862
35321,-0.15399804711341858
35322,-0.059139251708984375
35334,-0.45726367831230164
35335,-0.17968830466270447
35359,-0.19017232954502106
35360,-0.353422611951828
35401,-0.5795912742614746
35412,-0.016981199383735657
35413,-0.060802921652793884
35414,-0.0432840958237648
35438,-0.5375683307647705
35439,-0.5699871182441711
35441,0.03500021994113922
35442,-0.01209777221083641
35443,-0.02068268321454525
35458,-0.0021521467715501785
35459,0.019652286544442177
35460,0.017128827050328255
35488,-0.10563398897647858
35489,-0.11511897295713425
35538,0.030668506398797035
35539,-0.12133777141571045
35540,-0.22339697182178497
35541,-0.17157000303268433
35542,-0.05470838397741318
35561,-0.27192479372024536
35562,-0.03758033365011215
35563,-0.004026008769869804
35564,-0.015673236921429634
35565,-0.046874165534973145
35566,-0.032220497727394104
35567,-0.01948254555463791
35568,0.007563844323158264
35569,-0.0421336404979229
35570,-0.027453258633613586
35571,-0.0025514736771583557
35572,-0.06144213676452637
35573,-0.02440088614821434
35574,0.01775955595076084
35575,0.008808467537164688
35638,-0.37078624963760376
35739,-0.4664706289768219
35740,-0.5052897334098816
35794,0.05382930487394333
35795,0.15447236597537994
35915,-0.008458910509943962
35916,0.026294121518731117
35917,0.080821692943573
35918,0.03727512061595917
35919,0.018134964630007744
35987,-0.001963367685675621
35998,-0.29559406638145447
35999,-0.34882259368896484
36000,-0.4274044334888458
36006,0.0433405265212059
36007,0.04952043294906616
36008,0.006085384637117386
36009,-0.036325931549072266
36010,-0.05418723076581955
36011,0.04822172969579697
36012,-0.01633341982960701
36013,0.013473836705088615
36014,0.13563069701194763
36015,-0.003591831773519516
36016,0.2014082819223404
36017,0.03422290086746216
36034,-0.22210362553596497
36066,0.008441958576440811
36067,0.02969319559633732
36068,-0.15945975482463837
36069,-0.0425986647605896
36070,0.0696331039071083
36071,0.039133161306381226
36072,0.05143148452043533
36073,0.09261025488376617
36101,-0.0377061665058136
36135,-0.2752583920955658
36136,-0.1847502440214157
36137,-0.2446071356534958
36160,-0.6424490213394165
36161,-0.4871717691421509
36162,0.02878543920814991
36163,0.0508597195148468
36164,0.07729042321443558
36165,0.034429632127285004
36166,0.0016281399875879288
36167,0.09030693024396896
36168,0.03708600252866745
36169,0.04649045318365097
36170,0.020795507356524467
36171,0.11914300918579102
36172,0.038434989750385284
36193,-0.06735865771770477
36194,-0.017096880823373795
36195,-0.15598039329051971
36196,-0.24369783699512482
36197,-0.04845554381608963
36198,-0.03452780097723007
36199,-0.02703402377665043
36200,0.008096404373645782
36201,0.010600624606013298
36202,-0.13608109951019287
36203,0.011257587000727654
36219,-0.14180855453014374
36220,-0.17630845308303833
36221,-0.19343769550323486
36232,-0.3393058478832245
36327,-0.15416721999645233
36328,-0.18109802901744843
36329,0.02650798298418522
36330,0.0024968795478343964
36331,-0.09915720671415329
36335,-0.26664626598358154
36336,-0.3001266419887543
36337,-0.37342095375061035
36338,-0.01641222834587097
36339,-0.02804482914507389
36340,0.02510044537484646
36360,-0.2980649471282959
36361,-0.28647828102111816
36373,-0.03003157302737236
36401,0.03061858005821705
36402,-0.013360762037336826
36403,-0.49666520953178406
36404,-0.37654128670692444
36417,-0.033555399626493454
36418,-0.10187520831823349
36477,-0.00651488546282053
36478,-0.1401572823524475
36479,0.03614583611488342
36480,-0.06718511879444122
36481,-0.07459428906440735
36482,-0.12026812136173248
36483,-0.14395244419574738
36484,-0.1464080661535263
36485,-0.32063114643096924
36486,-0.19842001795768738
36487,-0.24274148046970367
36488,-0.17323200404644012
36489,-0.2039114385843277
36490,-0.07892850786447525
36491,-0.14088766276836395
36492,-0.012426654808223248
36493,-0.11380458623170853
36494,-0.12174167484045029
36552,-0.040560029447078705
36553,-0.3234791159629822
36554,-0.09431983530521393
36555,-0.34360271692276
36556,-0.1606876403093338
36593,-0.23275406658649445
36604,-0.4049069881439209
36605,-0.44990503787994385
36606,-0.15707777440547943
36641,-0.017697781324386597
36642,-0.049753181636333466
36643,-0.06318851560354233
36644,0.0194090623408556
36645,-0.0804576650261879
36646,0.009020406752824783
36647,0.04545654356479645
36648,-0.03529224544763565
36649,-0.03565123304724693
36650,-0.05806237459182739
36651,-0.0480329692363739
36652,-0.07107225805521011
36653,-0.0006589386612176895
36654,0.04932750016450882
36655,-0.04520351067185402
36656,0.048481978476047516
36657,0.11978891491889954
36658,0.04688151180744171
36659,0.026674756780266762
36737,0.04020657390356064
36738,0.08829839527606964
36739,0.04259215295314789
36740,0.036877647042274475
36741,0.033603228628635406
36742,0.04133668541908264
36743,0.03659496456384659
36744,0.06070061773061752
36745,0.03777150809764862
36746,0.06361526995897293
36747,0.03094889409840107
36748,0.070357546210289
36749,0.02839752472937107
36750,-0.0008755624294281006
36751,-0.02861286886036396
36752,0.03361772000789642
36808,0.10352484881877899
36809,-0.0147372642531991
36810,0.16387315094470978
36811,0.04539603739976883
36812,-0.23481149971485138
36813,-0.08818049728870392
36814,0.06668563187122345
36815,-0.009489210322499275
36816,0.015408152714371681
36817,0.042059145867824554
36818,-0.0070485640317201614
36819,0.016263147816061974
36820,-0.08510012924671173
36821,-0.02995411865413189
36822,0.01529468409717083
36823,0.0179497841745615
36824,-0.05087830498814583
36825,-0.041259653866291046
36826,0.16433508694171906
36827,0.05244246870279312
36828,0.12410768866539001
36829,-0.003143118694424629
36830,0.03538939356803894
36853,-0.3448910713195801
36854,-0.13643935322761536
36947,0.029348650947213173
36948,-0.024060385301709175
36990,0.03721731901168823
36991,0.029958659783005714
36992,0.024134745821356773
36993,0.011848023161292076
37062,-0.23901699483394623
37186,-0.21800291538238525
37187,-0.36744365096092224
37215,-0.3308006525039673
37216,-0.15289711952209473
37217,-0.15947112441062927
37218,-0.08356218039989471
37259,0.07435908168554306
37260,-0.01419094018638134
37261,-0.0057146307080984116
37262,0.07353252172470093
37263,0.030103055760264397
37368,0.02017856203019619
37369,-0.09163913130760193
37370,0.03674771636724472
37397,0.025337954983115196
37398,0.023708781227469444
37522,0.06004642695188522
37523,-0.007849453017115593
37524,-0.014253907836973667
37525,-0.05106830969452858
37526,-0.012334571219980717
37527,0.021165626123547554
37528,0.053122758865356445
37529,0.03498101234436035
37530,0.010826939716935158
37531,0.052342310547828674
37532,0.10871893167495728
37533,0.04493137449026108
37534,0.04479821026325226
37652,0.05039957910776138
37653,0.03567980229854584
37654,0.15814433991909027
37655,0.039285220205783844
37656,0.07644468545913696
37657,0.07640576362609863
37658,0.0558461993932724
37659,0.020497815683484077
37660,0.025495367124676704
37661,0.06770549714565277
37662,0.09196213632822037
37672,-0.21827898919582367
37673,-0.08511188626289368
37674,-0.07340802252292633
37675,-0.17725829780101776
37677,-0.14983108639717102
37678,-0.04147815331816673
37679,-0.16291025280952454
37680,-0.044818174093961716
37681,-0.14097146689891815
37682,-0.09229828417301178
37702,-0.1261412501335144
37703,-0.09050505608320236
37704,-0.016417739912867546
37705,0.09191439300775528
37706,0.017212210223078728
37707,0.046426087617874146
37708,0.05143067240715027
37729,0.012798162177205086
37730,0.027965201064944267
37780,-0.4997171461582184
37781,-0.4995233416557312
37883,-0.07213113456964493
37884,-0.10518626123666763
37885,-0.017531801015138626
37886,0.02668062411248684
37980,0.07224959135055542
37981,0.07167113572359085
37982,0.07670565694570541
37983,0.03043302707374096
37984,0.1148858368396759
37985,-0.0053514838218688965
37986,0.06523514539003372
37987,-0.009763162583112717
37988,-0.023765256628394127
37989,0.1004955843091011
37990,-0.0009211469441652298
37991,-0.04502369463443756
37992,-0.005552628077566624
37993,0.025737131014466286
37994,0.020725993439555168
37995,-0.005884403362870216
38205,-0.37887126207351685
38206,-0.3696628510951996
38217,-0.0359775647521019
38250,-0.2328321933746338
38272,-0.011176048777997494
38273,-0.04121798276901245
38274,-0.02593667060136795
38275,-0.051838815212249756
38276,-0.04428351670503616
38368,-0.04673641920089722
38369,-0.06153479218482971
38370,0.03263736516237259
38371,0.040320128202438354
38372,-0.0698525607585907
38373,0.05050168186426163
38374,-0.1090237945318222
38391,0.029372086748480797
38392,0.056389644742012024
38393,0.06663522869348526
38481,-0.4071619212627411
38482,-0.4816220700740814
38497,0.05276200920343399
38498,0.07700479030609131
38499,0.07604490220546722
38500,0.012702932581305504
38501,0.05440579354763031
38502,0.01844080723822117
38503,0.04168701171875
38504,0.04091912508010864
38505,0.015789659693837166
38506,0.04163078963756561
38507,-0.0010396987199783325
38508,0.10483422875404358
38509,0.06087928265333176
38510,0.023549506440758705
38511,0.06719326972961426
38512,0.07369537651538849
38513,0.08056873828172684
38514,0.07609879225492477
38515,0.03978350758552551
38516,0.008913818746805191
38517,0.03624732047319412
38518,0.05716034024953842
38519,0.035347841680049896
38520,0.04862049221992493
38529,-0.14506441354751587
38598,-0.10679633170366287
38599,-0.3419128656387329
38600,-0.13169728219509125
38616,-0.37682509422302246
38617,-0.2088915854692459
38636,-0.3376137614250183
38637,-0.21063971519470215
38638,-0.1798597276210785
38639,-0.3235207796096802
38640,-0.1811748445034027
38703,-0.31007134914398193
38704,-0.31162020564079285
38705,-0.36395519971847534
38706,-0.4382224380970001
38707,-0.24661965668201447
38708,-0.2155323028564453
38709,-0.20644192397594452
38766,-0.454458624124527
38767,-0.4059217572212219
38804,-0.7486861944198608
38805,-0.6155716776847839
38820,0.0335860550403595
38830,-0.0656563863158226
38831,-0.06146763265132904
38832,-0.14149414002895355
38833,-0.12779341638088226
38834,-0.059999316930770874
38835,0.008015217259526253
38940,-0.23654578626155853
38941,-0.23655182123184204
38942,0.06706632673740387
38943,-0.47137415409088135
38944,-0.6483733654022217
38964,-0.030896954238414764
38965,0.01791081391274929
38966,0.028750328347086906
39040,-0.34337788820266724
39041,-0.3600912094116211
39061,-0.6853921413421631
39062,-0.6888781189918518
39063,-0.5022557973861694
39064,-0.7648565769195557
39173,-0.24311694502830505
39238,0.008896773681044579
39239,-0.12327878177165985
39240,-0.30798330903053284
39241,-0.024137314409017563
39242,-0.12037291377782822
39243,-0.28109994530677795
39244,-0.0455174595117569
39245,-0.04903527349233627
39246,-0.017329035326838493
39247,-0.11889820545911789
39248,0.012609338387846947
39249,-0.3239675462245941
39250,-0.22464875876903534
39273,-0.006680671125650406
39274,0.015529414638876915
39275,0.02686391957104206
39276,0.0007187873125076294
39341,-0.3767942488193512
39342,-0.2969335615634918
39343,0.01771656610071659
39344,-0.07933621108531952
39385,-0.066838838160038
39386,-0.09356903284788132
39387,-0.1175248771905899
39396,0.07981692999601364
39397,-0.05626937747001648
39398,0.08503320068120956
39399,0.04990124702453613
39400,0.08477474749088287
39403,-0.2045164406299591
39404,-0.2109900563955307
39437,0.02900044061243534
39438,0.05565330386161804
39439,0.029752114787697792
39440,0.02716033346951008
39441,0.026689564809203148
39442,0.038537777960300446
39443,0.05084679275751114
39444,0.1293392926454544
39445,0.07350752502679825
39446,0.05498374253511429
39447,0.06870816648006439
39448,0.048977114260196686
39449,0.02445441670715809
39450,0.08489659428596497
39451,0.027932940050959587
39458,-0.2765674591064453
39459,-0.00302283838391304
39460,0.017318250611424446
39461,0.010697240009903908
39462,0.024845199659466743
39463,-0.011548849754035473
39464,-0.01808074116706848
39465,-0.06285769492387772
39466,0.022767672315239906
39467,-0.02703765407204628
39468,0.008347248658537865
39499,0.07751477509737015
39524,0.02890627272427082
39525,-0.01817176677286625
39526,-0.008717826567590237
39527,0.04629374295473099
39568,0.2606602907180786
39569,0.10540367662906647
39570,0.12842079997062683
39571,0.2685130536556244
39572,0.1310247778892517
39573,0.12548519670963287
39574,0.13505183160305023
39575,0.10415033996105194
39576,0.05750627815723419
39595,-0.4374193251132965
39596,0.11974281072616577
39597,0.09493878483772278
39598,-0.09704069793224335
39599,0.0019082501530647278
39600,0.008686026558279991
39601,0.07046198844909668
39602,0.1427820771932602
39603,0.026376718655228615
39604,-0.02577843889594078
39605,-0.057892292737960815
39606,-0.1557386815547943
39623,-0.05727230757474899
39681,0.013172706589102745
39682,-0.2752717137336731
39683,-0.33250513672828674
39684,0.03236006945371628
39685,-0.017780855298042297
39686,-0.01124554593116045
39687,0.000509999692440033
39688,0.12887844443321228
39689,-0.061396531760692596
39698,-0.1097922995686531
39699,-0.3241829574108124
39700,-0.4532228708267212
39701,-0.33192360401153564
39702,-0.2360001653432846
39703,0.06037971377372742
39704,0.008499512448906898
39705,0.012259872630238533
39706,0.0922626182436943
39707,-0.08340023458003998
39708,-0.046211570501327515
39709,0.007403593510389328
39710,0.11563684046268463
39736,-0.290432870388031
39737,-0.12849901616573334
39738,-0.2426558881998062
39739,0.12198741734027863
39740,0.0004078242927789688
39741,0.023989716544747353
39769,-0.004049910232424736
39770,0.10861536860466003
39771,-0.020089726895093918
39772,0.07175741344690323
39773,0.06635978817939758
39774,0.07704628258943558
39775,0.002611542120575905
39776,0.03521816432476044
39777,0.12044303119182587
39778,-0.059974305331707
39779,-0.019936801865696907
39780,0.05709029734134674
39781,0.05834245681762695
39782,-0.0006209462881088257
39783,0.03598526865243912
39784,0.026705266907811165
39785,0.037496209144592285
39786,0.05449199676513672
39787,0.03350839018821716
39788,0.023176396265625954
39797,0.03112880326807499
39798,0.015234006568789482
39799,0.026768798008561134
39830,-0.02297522872686386
39831,-0.03205815330147743
39832,-0.06821569055318832
39863,-0.16922053694725037
39864,-0.0814574807882309
39865,0.07853979617357254
39866,0.05099959671497345
39867,0.04528947174549103
39868,0.04527273774147034
39869,0.027115674689412117
39870,0.00029480457305908203
39871,0.03777877241373062
39872,-0.0019563455134630203
39873,0.03677169233560562
39874,-0.02103150077164173
39875,0.024427810683846474
39876,0.046688616275787354
39877,0.0661500096321106
39878,0.026973308995366096
39879,0.05896636098623276
39880,0.08043878525495529
39881,0.10425423085689545
40036,-0.010846409015357494
40037,-0.05347023159265518
40038,0.038210272789001465
40039,-0.13336703181266785
40040,0.0515781044960022
40041,-0.06938120722770691
40101,-0.1886732429265976
40104,-0.0582752525806427
40115,-0.589097797870636
40116,-0.7395486235618591
40119,0.34543314576148987
40120,0.048095859587192535
40121,0.2638151943683624
40122,0.33754047751426697
40123,0.17261889576911926
40124,0.12824761867523193
40141,0.055803291499614716
40142,0.06599999219179153
40143,-0.2625499963760376
40144,-0.04431598633527756
40145,-0.1272379755973816
40214,-0.6320744156837463
40215,-0.5985598564147949
40237,-0.26952454447746277
40238,-0.3705768883228302
40239,-0.13885895907878876
40423,0.05059611797332764
40424,0.04442831873893738
40425,0.014945181086659431
40426,0.12098710238933563
40427,0.10221260786056519
40428,0.12060028314590454
40429,0.007644055411219597
40430,0.1114029735326767
40431,0.08018624782562256
40432,0.05366707593202591
40433,-0.01139905210584402
40434,0.016445020213723183
40435,0.06432144343852997
40436,0.308770090341568
40437,0.014331536367535591
40438,0.06951834261417389
40439,0.13177178800106049
40442,-0.09017883986234665
40443,-0.08435971289873123
40444,0.03313480317592621
40445,-0.29896122217178345
