Support Devices,Id
0.9097281694412231,65577
0.6021692156791687,65578
0.8170256614685059,65601
0.6679582595825195,65602
0.7314819693565369,65603
0.7347423434257507,65604
0.6656053066253662,65605
0.4474613070487976,65606
0.8854472637176514,65607
0.24169015884399414,65608
0.873005747795105,65609
0.32333487272262573,65610
0.5074673891067505,65611
0.12066197395324707,65620
0.916297197341919,65621
0.6990286111831665,65622
0.7819308042526245,65623
0.0073573291301727295,65624
0.47381356358528137,65625
0.7566394209861755,65626
0.9643228054046631,65627
0.9257799983024597,65628
0.3518325984477997,65629
0.8126481175422668,65641
0.07393795251846313,65642
0.47356322407722473,65643
0.8385661840438843,65644
0.028659075498580933,65662
0.775756299495697,65663
0.7680541276931763,65664
0.9229515194892883,65665
0.6238852739334106,65672
0.9459596872329712,65673
0.6169142127037048,65747
0.4923684000968933,65748
0.9059711694717407,65749
0.5777409076690674,65793
0.6891558766365051,65794
0.4620131254196167,65795
0.7866626977920532,65847
0.6710203289985657,65848
0.41328999400138855,65849
0.3881992697715759,65850
0.633729100227356,65851
-0.12498804926872253,65852
0.5381296277046204,65853
0.15834897756576538,65854
0.7199030518531799,65855
0.9319749474525452,65856
0.6485641002655029,65857
0.42754828929901123,65965
0.7676794528961182,65966
0.13111454248428345,65969
0.8792380094528198,65970
0.7822842597961426,65972
0.5989296436309814,65973
0.8740442395210266,65974
0.5389440059661865,66008
0.5321144461631775,66009
0.582280158996582,66010
0.11730274558067322,66011
0.7176141738891602,66012
0.7066274881362915,66013
0.27681347727775574,66014
0.8380379676818848,66015
0.09467527270317078,66016
0.6697016358375549,66027
0.5338156819343567,66028
0.43727368116378784,66056
0.4379188120365143,66057
0.8121076226234436,66058
0.3079378008842468,66059
0.6267818212509155,66060
0.6422382593154907,66061
0.23426955938339233,66062
0.23179614543914795,66063
0.9260985851287842,66100
0.12787067890167236,66101
0.13721448183059692,66140
0.27868592739105225,66141
0.8975556492805481,66142
0.7254572510719299,66143
0.708258867263794,66144
0.9045374989509583,66181
0.5620115995407104,66186
0.54819655418396,66187
0.6472378969192505,66188
0.07824423909187317,66189
0.8355896472930908,66190
0.5447189807891846,66191
0.9103023409843445,66192
0.8684152364730835,66193
0.6069265007972717,66233
0.7546457052230835,66259
0.8538225889205933,66310
0.9001914858818054,66311
0.7257246375083923,66312
0.3877406120300293,66313
0.7974669933319092,66314
0.8578124642372131,66315
0.8404901027679443,66316
0.8061705827713013,66317
0.7791061997413635,66318
0.8539397120475769,66319
0.8284410238265991,66320
0.0442657470703125,66321
0.6399828791618347,66322
0.693001389503479,66323
0.9333652853965759,66324
0.19501811265945435,66325
0.883603036403656,66326
0.5848673582077026,66331
0.30991867184638977,66332
0.6345230340957642,66333
0.736650824546814,66334
0.3210469186306,66335
0.07790723443031311,66336
0.1734861433506012,66337
0.36776095628738403,66338
0.8885306119918823,66393
0.22980430722236633,66414
0.8168349862098694,66415
0.39551931619644165,66488
0.5285005569458008,66489
0.7136854529380798,66490
0.700663149356842,66491
0.29951220750808716,66492
0.781720757484436,66493
0.7098765969276428,66528
0.6514958739280701,66529
0.5027442574501038,66530
0.6811559200286865,66531
0.7882694602012634,66532
0.8091418147087097,66542
0.9000031352043152,66617
0.30594971776008606,66657
0.6715008020401001,66706
0.31807249784469604,66758
0.9405615925788879,66759
0.3823917508125305,66786
0.953429639339447,66787
0.2108074426651001,66788
0.8236603140830994,66983
0.6618947982788086,67003
0.9077505469322205,67004
0.7116551399230957,67076
0.7476633787155151,67077
0.6270791292190552,67145
0.6196486949920654,67146
0.1732078492641449,67192
0.8565425872802734,67221
0.865006148815155,67222
0.26141420006752014,67223
0.8564774394035339,67224
0.29456353187561035,67225
0.7862949967384338,67246
0.9902708530426025,67247
0.13727644085884094,67312
0.8518526554107666,67313
0.7508662939071655,67314
0.33370596170425415,67315
0.8755620718002319,67316
0.6930931806564331,67317
0.5827410221099854,67318
0.7433145046234131,67319
0.3133891224861145,67320
0.201607346534729,67321
0.6684232950210571,67322
0.28363534808158875,67323
0.582269012928009,67324
0.3523748815059662,67325
0.08650228381156921,67376
0.8061392903327942,67546
0.10375317931175232,67547
0.796988844871521,67548
0.7516905069351196,67588
0.23990941047668457,67589
0.6809763312339783,67595
0.07904842495918274,67740
0.9787203669548035,67741
0.9066659212112427,67742
0.5937882661819458,67743
0.2566792964935303,67744
0.8166111707687378,67745
0.7880195379257202,67746
0.7599736452102661,67747
0.5763400793075562,67748
0.8316793441772461,67749
0.763713002204895,67750
0.651951014995575,67751
0.3552105128765106,67752
0.7814475893974304,67753
0.6823826432228088,67792
0.5773377418518066,67793
0.705145001411438,67794
0.8014596700668335,67795
0.5021966099739075,67796
0.29967063665390015,67797
0.9141433835029602,67798
0.2101258635520935,67799
0.8436082005500793,67800
0.8022481203079224,67801
0.2667102515697479,67802
0.46949639916419983,67803
0.9185518622398376,67804
0.7921456694602966,67805
0.8536821007728577,67806
0.30448320508003235,67823
0.26669368147850037,67824
0.8306987881660461,67825
0.6239120364189148,67829
0.8713117241859436,67915
0.2033957540988922,67918
0.5928930044174194,67919
0.8804706931114197,67947
0.45737624168395996,67948
0.41402751207351685,67949
0.027227073907852173,67962
0.8310936093330383,67963
0.8648061752319336,67964
0.9068477749824524,67965
0.6934733390808105,67966
0.7210483551025391,67967
0.7641306519508362,67968
0.16436773538589478,67969
0.5085777044296265,67970
0.6645098328590393,67971
0.6795088648796082,67972
0.8602458238601685,67973
0.8889020681381226,67974
0.43175724148750305,67975
0.9135241508483887,67976
0.8705118298530579,67977
0.833820104598999,67978
0.9459813833236694,67979
0.3864752948284149,67980
0.6632163524627686,67981
0.4876558184623718,67982
0.31651660799980164,67983
0.4503592848777771,67984
0.8275629281997681,67985
0.2086176574230194,67986
0.02398812770843506,68004
0.592707097530365,68005
0.5889651775360107,68015
0.4485286474227905,68016
0.8957960605621338,68017
0.7680528163909912,68018
0.6600390672683716,68019
0.31475192308425903,68020
0.8534488677978516,68021
0.8563520312309265,68022
0.6885789632797241,68023
0.4079977571964264,68057
0.8893534541130066,68058
0.79713374376297,68059
0.7666093707084656,68060
0.7489126324653625,68061
0.34461915493011475,68084
0.6517673134803772,68085
0.5706660151481628,68086
0.3472001254558563,68087
0.6748563647270203,68088
0.1876572072505951,68089
0.6573277115821838,68151
0.8067188262939453,68152
0.8110518455505371,68182
0.7607922554016113,68183
0.7103605270385742,68184
0.7970513105392456,68185
0.36292991042137146,68208
0.6886045932769775,68209
0.3074929416179657,68296
0.8061383962631226,68329
0.8268105387687683,68330
0.6909423470497131,68331
0.791815459728241,68332
0.8520170450210571,68333
0.6008362174034119,68334
0.512923002243042,68335
0.5032938122749329,68336
0.27965959906578064,68337
0.4048997163772583,68338
0.1023891270160675,68339
0.5181231498718262,68340
0.43243589997291565,68379
0.8283663988113403,68380
0.8974897265434265,68381
0.5454363226890564,68382
0.5279862880706787,68383
0.12759703397750854,68384
0.3952322006225586,68385
0.7318004369735718,68386
0.20412787795066833,68387
0.8128768801689148,68388
0.4906858205795288,68389
0.8237848877906799,68390
0.3435700833797455,68391
0.775688886642456,68392
0.5887594819068909,68393
0.5294972658157349,68394
0.9090403318405151,68395
0.8068262338638306,68396
0.4888390898704529,68397
0.208067387342453,68398
0.9199331998825073,68399
0.7132525444030762,68400
0.788959264755249,68401
0.8321429491043091,68402
0.7972899079322815,68403
0.8710916638374329,68404
0.23073801398277283,68405
0.8539036512374878,68406
0.7144525647163391,68407
0.6116272211074829,68408
0.8701993227005005,68409
0.7935361862182617,68410
0.6021938323974609,68411
0.36868539452552795,68537
0.23715776205062866,68538
0.09697046875953674,68539
0.9175317287445068,68540
0.7813940644264221,68541
0.6741876602172852,68542
0.850791335105896,68543
0.5093692541122437,68544
0.9603196382522583,68545
0.8960027098655701,68546
0.881107747554779,68547
0.6365187764167786,68548
0.4951925575733185,68549
0.8395097851753235,68550
0.8854926228523254,68551
0.6782329082489014,68552
0.37049147486686707,68553
0.6643071174621582,68554
0.8563529849052429,68555
0.7980272769927979,68556
0.8662164211273193,68557
0.5927740335464478,68558
0.8459744453430176,68559
0.44080454111099243,68560
0.6079549789428711,68561
0.1590401530265808,68562
0.8369745016098022,68563
0.9285405278205872,68564
0.8590725064277649,68565
0.11262926459312439,68603
0.2191753089427948,68604
0.13172417879104614,68605
0.7379457354545593,68606
0.6826463937759399,68607
0.7883338332176208,68609
0.9080308079719543,68610
0.11430740356445312,68621
0.5378929376602173,68622
0.6955981254577637,68623
0.08764994144439697,68624
0.5874167084693909,68625
0.7730435132980347,68640
0.05956798791885376,68641
0.09249305725097656,68799
0.6057941913604736,68800
0.8282695412635803,68831
0.985423743724823,68832
0.7567772269248962,68833
0.8528116941452026,68834
0.7159656286239624,68948
0.8923439979553223,68949
0.8865014314651489,68950
0.5487176775932312,68951
0.6666532754898071,69043
0.2777579724788666,69044
0.3916545808315277,69045
0.46166807413101196,69046
0.6062552332878113,69089
0.6003482341766357,69090
0.6624564528465271,69091
0.8624992966651917,69092
0.22016027569770813,69093
0.677596390247345,69094
0.06056588888168335,69095
0.5023616552352905,69096
0.7321203351020813,69097
0.6961585879325867,69098
0.3834638297557831,69099
0.9188703298568726,69159
0.8189060091972351,69160
0.6130005121231079,69166
0.27396637201309204,69167
0.7585583925247192,69168
0.6136280298233032,69169
0.8021852970123291,69170
0.5595674514770508,69171
0.046197861433029175,69172
0.5602577328681946,69173
0.8778756856918335,69174
0.6688556671142578,69175
0.4933077096939087,69195
0.5178174376487732,69196
0.5717508792877197,69367
0.7954425811767578,69368
0.14670592546463013,69369
0.698648989200592,69370
0.938385546207428,69371
0.7355557084083557,69372
0.15279948711395264,69373
0.8680815100669861,69374
0.7940927147865295,69375
0.11122125387191772,69376
0.8858330249786377,69377
0.4015810787677765,69552
0.6578314304351807,69553
0.987382173538208,69554
0.133754163980484,69555
0.8876931071281433,69556
0.36678656935691833,69627
0.27997156977653503,69710
0.6685594916343689,69711
0.8317970633506775,69716
-0.0850013792514801,69717
0.4014883041381836,69718
0.2136034071445465,69739
0.856169581413269,69740
0.6083179116249084,69851
0.8369874358177185,69852
0.7535802125930786,69853
0.6786718964576721,69854
0.7113655805587769,69855
0.5214653015136719,69856
0.7236470580101013,69857
0.7669876217842102,69858
0.12617740035057068,69859
0.10586166381835938,69860
0.8478397130966187,69861
0.8537091016769409,69862
0.898072361946106,69863
0.42093056440353394,69864
0.9416847229003906,69865
0.4605770409107208,69885
0.8378459811210632,69998
0.39339685440063477,69999
0.3800784945487976,70000
0.6302044987678528,70007
0.9464089870452881,70008
0.7034554481506348,70009
0.7711841464042664,70010
0.1804279386997223,70034
0.9839471578598022,70035
0.7753326296806335,70036
0.719892680644989,70037
0.6835202574729919,70038
0.31162646412849426,70039
0.37042927742004395,70040
0.33716702461242676,70041
0.6025769114494324,70042
0.6118455529212952,70043
0.18356260657310486,70044
0.8498464226722717,70045
0.2725927531719208,70046
0.4757763743400574,70047
0.7084706425666809,70173
0.29233479499816895,70174
0.6548452973365784,70175
0.45852231979370117,70176
0.6790329217910767,70177
0.6030390858650208,70178
0.569308876991272,70179
0.6152102947235107,70195
0.5678835511207581,70202
0.8710473775863647,70261
0.7077579498291016,70262
-0.03856688737869263,70263
0.8731358051300049,70327
0.5935003757476807,70328
0.582726240158081,70329
0.7528162002563477,70330
0.7492470145225525,70331
0.8520647883415222,70332
0.8560394644737244,70335
0.7940331101417542,70336
0.8255795240402222,70337
0.5939083099365234,70338
0.671076774597168,70339
0.48127424716949463,70340
0.17092707753181458,70341
0.8429378867149353,70342
0.7003122568130493,70343
0.7912948727607727,70452
0.4638785719871521,70453
0.6290682554244995,70472
0.524825394153595,70473
0.8856532573699951,70474
0.7880815267562866,70475
0.7928738594055176,70476
0.43254444003105164,70477
0.16630545258522034,70478
0.18317168951034546,70479
0.8510082960128784,70480
0.953924298286438,70500
0.596095860004425,70501
0.6916797161102295,70502
0.8662618398666382,70532
0.42189252376556396,70533
0.9356333017349243,70534
0.7041012048721313,70535
0.25076887011528015,70536
0.8896663188934326,70537
0.4454510807991028,70632
0.8653640747070312,70633
0.7801277041435242,70663
0.7644798755645752,70690
0.29367485642433167,70691
0.6670207977294922,70743
0.35251349210739136,70744
0.6976027488708496,70745
0.7818129658699036,70746
0.9803208112716675,70747
0.4931170642375946,70748
0.6097906231880188,70749
0.2042224407196045,70750
0.21247610449790955,70751
0.14786601066589355,70773
0.9752512574195862,70774
0.6962043642997742,70781
0.6933093070983887,70782
0.7573210000991821,70807
0.505225658416748,70808
0.3977099061012268,70809
0.8229987621307373,70810
0.6702608466148376,70825
0.020375162363052368,70826
0.7586140632629395,70827
0.3397065997123718,70828
0.9137950539588928,70829
0.9050032496452332,70830
0.7138895988464355,70831
0.5166186094284058,70832
0.788173496723175,70833
0.797254204750061,70834
0.7818148136138916,70835
0.4163673222064972,70836
0.42274054884910583,70837
0.7551400661468506,70838
0.798679769039154,70839
0.8543512225151062,70840
0.5731822848320007,70841
0.7414467334747314,70842
0.8411232233047485,70843
0.6215115785598755,70844
0.7797568440437317,70845
0.8597780466079712,71016
0.1455908715724945,71017
0.5400037169456482,71018
0.3372005820274353,71019
0.9287863969802856,71020
0.7808127403259277,71021
0.8969689011573792,71087
0.622976541519165,71088
0.693257212638855,71093
0.5297124981880188,71094
0.7633075714111328,71095
0.5040732622146606,71113
0.8318431377410889,71114
0.6864193677902222,71300
0.9861125349998474,71301
0.5547015070915222,71302
0.5425395965576172,71303
0.290848970413208,71304
0.9264899492263794,71337
0.686564564704895,71338
0.33102136850357056,71339
0.8392696976661682,71417
0.2976173460483551,71418
0.44908249378204346,71419
0.8653550148010254,71420
-0.0011188089847564697,71421
0.6479306221008301,71422
0.7300747036933899,71423
0.46897953748703003,71424
0.8371356129646301,71453
0.1984507143497467,71454
0.8605372309684753,71502
0.4479185938835144,71503
0.07360464334487915,71504
0.975654661655426,71505
0.605186402797699,71506
0.471529483795166,71507
0.5100744962692261,71508
0.7938342094421387,71509
0.9006326198577881,71510
0.6643248796463013,71511
0.8089827299118042,71512
0.4819604456424713,71513
0.682334303855896,71528
0.3644361197948456,71529
0.8981735706329346,71530
0.9778352975845337,71531
0.9519647359848022,71532
0.11542496085166931,71533
0.6095476746559143,71534
0.8544379472732544,71535
0.9034801125526428,71536
-0.07346653938293457,71574
0.6747571229934692,71575
0.7367134690284729,71576
0.9059786200523376,71577
0.15096715092658997,71578
0.7838706970214844,71579
0.7589744329452515,71580
0.5828208327293396,71581
0.13318392634391785,71582
0.09717246890068054,71583
0.35769855976104736,71584
0.8855828046798706,71587
0.8926348686218262,71588
0.6908659338951111,71589
0.561745285987854,71590
0.8670569062232971,71591
-0.07330930233001709,71592
0.3712847828865051,71593
0.2814602851867676,71594
0.15350103378295898,71595
0.4985482692718506,71625
0.4325379729270935,71626
0.885590136051178,71627
0.9527172446250916,71628
0.8173518776893616,71629
0.22735530138015747,71630
0.6884403228759766,71631
0.8890560865402222,71632
0.7670719623565674,71633
0.6549593210220337,71669
0.6003638505935669,71670
0.9130224585533142,71671
0.0725453794002533,71672
0.6097552180290222,71673
0.767624020576477,71674
0.26536357402801514,71675
0.015137076377868652,71676
0.7455149292945862,71677
0.08759498596191406,71678
0.7824831008911133,71679
0.37147679924964905,71680
0.7625160813331604,71681
0.7909898161888123,71682
0.1355668604373932,71683
0.46732863783836365,71684
0.3417699933052063,71826
0.5840946435928345,71879
0.8947359323501587,71880
0.8204788565635681,71881
0.7724220752716064,71882
0.620658814907074,71883
0.896212637424469,71884
0.919692873954773,71885
0.8103020191192627,71886
0.6549970507621765,71887
0.8383444547653198,71888
0.473746120929718,71889
0.7978226542472839,71890
0.7413091063499451,71893
0.8977851271629333,71894
0.18076175451278687,71908
0.8508304953575134,71909
0.685486376285553,71910
0.7460455894470215,71911
0.01050180196762085,71919
0.6055691838264465,71920
0.1832059621810913,71948
0.9515895247459412,71952
0.7388107180595398,71953
0.7816920876502991,71989
0.3651183545589447,71990
0.5688291788101196,71991
0.29318442940711975,71992
0.8694697618484497,71993
0.8937334418296814,71994
0.48982352018356323,71995
0.7143563032150269,72054
0.6033059358596802,72055
0.5834897756576538,72056
0.7640900015830994,72090
0.5434547662734985,72091
0.33974921703338623,72092
0.06315943598747253,72107
0.04917776584625244,72115
0.7001789212226868,72116
0.3346109390258789,72117
0.545703649520874,72118
0.5053306221961975,72119
0.7856065630912781,72120
0.8601087331771851,72121
0.2359015941619873,72122
0.7418418526649475,72123
0.37324318289756775,72124
0.18220603466033936,72125
0.7854698300361633,72126
0.6587376594543457,72127
0.7387990355491638,72128
0.23645195364952087,72176
0.9676291346549988,72177
0.29846885800361633,72301
0.36119571328163147,72302
0.8548338413238525,72362
0.17619997262954712,72363
0.7120152711868286,72543
0.746249258518219,72553
0.9892607927322388,72554
0.24138280749320984,72555
0.7055524587631226,72556
0.15818285942077637,72557
0.5469141006469727,72558
0.7933064699172974,72559
0.6052336692810059,72571
0.16835129261016846,72572
0.022960186004638672,72573
0.7977949380874634,72574
0.8951006531715393,72575
0.899457573890686,72583
0.5500743985176086,72584
0.41039448976516724,72657
0.5828229784965515,72658
0.30588605999946594,72659
0.7356998324394226,72670
0.28897255659103394,72671
0.7296855449676514,72672
0.8199422955513,72673
0.7425327301025391,72674
0.6176218390464783,72677
0.9452618360519409,72678
0.8149566054344177,72708
0.7185289263725281,72709
0.7120406627655029,72831
0.9585446119308472,72832
0.6465501189231873,72837
0.31849366426467896,72872
0.06437715888023376,72873
0.641532838344574,72874
0.9225281476974487,72875
0.2953106164932251,72876
0.6376792192459106,72877
0.8416687846183777,72878
0.8261996507644653,72879
0.7195115089416504,72880
0.1937430500984192,72881
0.7931637763977051,72987
0.8218311667442322,72988
0.7837991118431091,73028
0.24353563785552979,73029
0.17209231853485107,73146
0.44085144996643066,73147
0.7155262231826782,73149
0.6887786984443665,73150
0.66949462890625,73151
0.6092131733894348,73152
0.39581170678138733,73155
0.6883829832077026,73156
0.7117948532104492,73188
0.6770323514938354,73201
0.8317044377326965,73218
0.2216741442680359,73229
0.2605034112930298,73230
0.8397011756896973,73295
0.9357558488845825,73296
-0.03041023015975952,73297
0.4236055016517639,73298
0.2381446361541748,73299
0.21296513080596924,73300
0.2347145676612854,73301
0.29003074765205383,73302
0.7496048212051392,73303
0.7001218795776367,73304
0.394782155752182,73305
0.8243662118911743,73306
0.7048425674438477,73307
0.8996927738189697,73308
0.6531215906143188,73309
0.38283199071884155,73310
0.2563944458961487,73313
0.7153139710426331,73314
0.6031235456466675,73315
0.8734416365623474,73316
0.138106107711792,73317
0.786705732345581,73318
0.7623523473739624,73326
0.8256791234016418,73327
0.9186766743659973,73328
0.9642059206962585,73329
0.8923159241676331,73330
0.684845507144928,73331
0.8016214966773987,73385
0.628629207611084,73386
0.705193817615509,73398
0.7836093902587891,73399
0.16774782538414001,73429
0.38300055265426636,73430
0.42841607332229614,73431
0.09021997451782227,73432
0.20799005031585693,73433
0.41674017906188965,73434
0.48316988348960876,73435
0.15629756450653076,73436
0.9659134149551392,73437
0.8739802241325378,73438
0.8479689955711365,73439
0.8926254510879517,73440
0.8131958246231079,73441
0.9217401146888733,73442
0.3147108554840088,73443
0.7442750334739685,73444
0.8908430337905884,73445
0.8745103478431702,73446
0.7613779902458191,73447
0.7194887399673462,73448
0.6914374828338623,73449
0.7312473654747009,73450
0.8141801357269287,73451
0.9022718667984009,73452
0.8140397071838379,73453
0.5186957120895386,73454
0.3101459741592407,73455
0.8161941170692444,73456
0.5373613238334656,73457
0.7914699912071228,73458
0.8713008165359497,73459
0.838793933391571,73460
0.9757538437843323,73461
0.5390923619270325,73462
0.18544167280197144,73463
0.7690221071243286,73464
0.7815892696380615,73528
0.3982481360435486,73529
0.6415895819664001,73530
0.3950701951980591,73531
0.41587209701538086,73532
0.4873127341270447,73533
0.5718739032745361,73534
0.9019331932067871,73535
0.8377327919006348,73536
0.057980626821517944,73537
0.8943541646003723,73538
0.7732878923416138,73539
0.735880434513092,73540
0.7220932841300964,73541
0.78905189037323,73542
0.7540830373764038,73543
0.5840916633605957,73544
0.7533718943595886,73545
0.8552020788192749,73712
0.5828440189361572,73713
0.5636241436004639,73714
0.4531014859676361,73715
0.6843336224555969,73716
0.209231436252594,73717
0.25010791420936584,73718
0.6118685007095337,73719
0.986362099647522,73720
0.4982115626335144,73721
0.5312979221343994,73722
0.6790618896484375,73723
0.626538097858429,73729
0.3781135082244873,73857
0.44755688309669495,73858
0.9309726357460022,73859
0.5451542735099792,74004
0.5452113151550293,74005
0.3826010525226593,74006
0.24548763036727905,74007
0.10362246632575989,74008
0.9279525876045227,74009
0.03700855374336243,74010
0.5920751094818115,74011
0.7188528776168823,74012
0.5480412244796753,74013
0.40882283449172974,74014
0.4012633264064789,74015
0.03217610716819763,74016
0.6529513597488403,74017
0.7099589109420776,74018
0.47772878408432007,74019
0.017809182405471802,74020
0.5803914666175842,74021
0.4800276756286621,74022
0.5796887278556824,74023
0.8208637833595276,74042
0.871343195438385,74043
0.8804035186767578,74044
0.655053973197937,74045
0.7767475247383118,74046
0.5002890229225159,74047
0.31953248381614685,74048
0.5553337931632996,74049
0.7903239727020264,74050
0.7156538367271423,74068
0.692872166633606,74069
0.9393343925476074,74084
0.8579853177070618,74085
0.7953020930290222,74086
0.8294956088066101,74087
0.5570324659347534,74088
0.9257888197898865,74089
0.14068830013275146,74090
0.8803269863128662,74091
0.2632661759853363,74162
0.207013338804245,74163
0.8041804432868958,74164
0.8108564019203186,74165
0.7328606843948364,74166
0.3941885232925415,74167
0.3054589331150055,74168
0.8060583472251892,74169
0.9186791181564331,74170
0.6189863681793213,74290
0.7824543714523315,74291
0.7390229105949402,74299
0.251446396112442,74300
0.8684965968132019,74317
0.7422454953193665,74318
0.3539362847805023,74319
0.5824583768844604,74331
0.8635044097900391,74389
0.2474067509174347,74390
0.4777728319168091,74391
0.7805442214012146,74392
0.07407531142234802,74394
0.07785412669181824,74464
0.4854467213153839,74465
0.5870861411094666,74466
0.5906851887702942,74467
0.6594749689102173,74468
0.6368536353111267,74469
0.30455538630485535,74470
0.8510136008262634,74471
0.5353943109512329,74472
0.8509175777435303,74473
0.09690561890602112,74474
0.3977757692337036,74475
0.9278779625892639,74476
0.8376725912094116,74477
0.8833649754524231,74478
0.24977093935012817,74479
0.7950943112373352,74480
0.8933315277099609,74519
0.7191479206085205,74520
0.9209851026535034,74521
0.6753749847412109,74522
0.7462719678878784,74523
0.82281893491745,74560
0.16949298977851868,74561
0.7345569729804993,74562
0.7094987034797668,74570
0.6482315063476562,74571
0.8219948410987854,74629
0.1069534420967102,74630
0.8133461475372314,74631
0.7736895680427551,74636
0.7895444631576538,74652
0.9326865673065186,74653
0.8950434923171997,74659
0.697701632976532,74660
0.8406176567077637,74661
0.5715930461883545,74662
0.5887392163276672,74663
0.1695137321949005,74664
0.9198023080825806,74693
0.8941120505332947,74694
0.7880548238754272,74695
0.9043801426887512,74696
0.8385823965072632,74747
0.4261390268802643,74748
0.8127789497375488,74755
0.514900803565979,74756
0.8511120676994324,74762
0.3487517237663269,74763
0.5253267288208008,74764
0.7475190758705139,74765
0.13572803139686584,74794
0.2574695646762848,74795
0.9125873446464539,74796
0.36327090859413147,74797
0.08675786852836609,74798
0.20342528820037842,74799
0.7907886505126953,74800
0.03529524803161621,74801
0.7901024222373962,74802
0.20397311449050903,74803
0.9195783138275146,74804
0.8583038449287415,74828
0.47812822461128235,74829
0.829315185546875,74884
0.874869704246521,74885
0.7352120876312256,74886
0.4574495851993561,74892
0.2129894495010376,74893
0.17612960934638977,74894
0.9247716069221497,74895
0.055768758058547974,74896
0.0896444320678711,74899
0.8378607034683228,75021
0.9279494285583496,75022
0.5923412442207336,75023
0.6405403017997742,75024
0.9377762079238892,75025
0.8424823880195618,75026
0.8446751236915588,75050
0.3076264560222626,75096
0.3831515908241272,75097
0.346012681722641,75098
0.18253368139266968,75099
0.6128395199775696,75106
0.43673720955848694,75107
0.6297210454940796,75108
0.8172422647476196,75109
0.6351646184921265,75110
0.7914295792579651,75111
0.45709651708602905,75112
0.8058093190193176,75113
0.8393795490264893,75114
0.13907670974731445,75169
0.741098165512085,75170
0.7631075978279114,75171
0.8282108902931213,75211
0.8647424578666687,75212
0.8729869723320007,75213
0.560498058795929,75214
0.4952615797519684,75215
0.9034508466720581,75216
0.4479222297668457,75217
0.8068020939826965,75218
0.739620566368103,75244
0.5147486925125122,75245
0.6913855671882629,75246
0.7761946320533752,75247
0.20866602659225464,75248
0.8439379930496216,75249
0.5810649394989014,75297
0.9455453157424927,75298
0.3322903513908386,75299
0.6223591566085815,75300
0.34444111585617065,75301
0.7642080187797546,75302
0.8753857016563416,75303
0.9838656187057495,75304
0.15691420435905457,75305
0.41578346490859985,75306
0.18544703722000122,75307
0.2465052604675293,75308
0.7988852262496948,75309
0.8918707370758057,75310
0.8425866365432739,75311
0.8952845931053162,75312
0.35052376985549927,75392
0.9351921677589417,75393
0.5213696956634521,75396
0.5669915676116943,75397
0.790740430355072,75398
0.8658093810081482,75399
0.9118229746818542,75450
0.6179133653640747,75451
0.8622243404388428,75473
0.6143367886543274,75621
0.405521959066391,75622
0.3553774058818817,75623
0.921350359916687,75624
0.5584826469421387,75625
0.9124453663825989,75627
0.48345357179641724,75628
0.2637937664985657,75629
0.32295259833335876,75630
0.19710248708724976,75631
0.7318084836006165,75685
0.7145093083381653,75742
0.4879798889160156,75743
0.9547313451766968,75744
0.7680288553237915,75745
0.2488967478275299,75825
0.36961010098457336,75826
0.9203276038169861,75827
0.738503634929657,75828
0.8189954161643982,75829
0.8718509674072266,75830
0.7459983229637146,75831
0.962614893913269,75832
0.5227054357528687,75833
0.2527523636817932,75834
0.37464889883995056,75835
0.9237834215164185,75836
0.08587977290153503,75837
0.29099568724632263,75838
0.8486208915710449,75839
0.8640331029891968,75840
0.5776262879371643,75841
0.5234345197677612,75844
0.2540566325187683,75868
0.517511785030365,75869
0.8152782320976257,75903
0.9303756952285767,75904
0.8272051215171814,75905
0.9826722145080566,75906
0.8603870272636414,75919
0.4609292149543762,75920
0.7139279842376709,75986
0.6287270784378052,75987
0.8082178831100464,75996
0.8305004239082336,76078
0.32695335149765015,76079
0.12444436550140381,76080
0.6818586587905884,76081
0.7821272611618042,76095
0.395449697971344,76096
0.30705326795578003,76097
0.7863789200782776,76099
0.7304466962814331,76111
0.18352550268173218,76112
0.5360759496688843,76181
0.8636425733566284,76183
0.5093057155609131,76184
0.6201388835906982,76185
0.8980720043182373,76188
0.4805666208267212,76258
0.6370065212249756,76259
0.8249297142028809,76260
0.3012959957122803,76261
0.5379365086555481,76262
0.8276269435882568,76263
0.15079906582832336,76264
0.6198463439941406,76265
0.39230263233184814,76266
0.5773212909698486,76267
0.8670910000801086,76268
0.8707814812660217,76269
0.694205641746521,76270
0.2814401388168335,76271
0.7270917892456055,76272
0.818851113319397,76273
0.7545360922813416,76274
0.017747342586517334,76279
0.874303936958313,76280
0.6062801480293274,76281
0.9329514503479004,76282
0.6996865272521973,76291
0.6889861822128296,76292
0.7054968476295471,76293
0.6635937690734863,76294
0.4175375699996948,76295
0.5670533180236816,76296
0.4392883777618408,76297
0.1528012752532959,76298
0.770215630531311,76299
0.6432393789291382,76300
0.7693918347358704,76301
0.9104180335998535,76302
0.20468080043792725,76303
0.7340950965881348,76304
0.8836522698402405,76305
0.14841130375862122,76306
0.8973416090011597,76307
0.839450478553772,76308
0.7949962615966797,76309
0.8908925652503967,76310
0.9095483422279358,76311
0.9171945452690125,76312
0.9240715503692627,76313
0.7286678552627563,76314
0.8870580792427063,76315
0.7687296867370605,76316
0.6636186838150024,76317
0.7077904343605042,76318
0.8368144631385803,76319
0.5116298794746399,76320
0.7205320596694946,76321
0.8335291147232056,76322
0.5771477222442627,76423
