Pleural Effusion,Id
-0.980754017829895,35439
0.9261861443519592,35441
0.12122142314910889,35442
0.8942356705665588,35443
-0.9161442518234253,35458
-0.1771160066127777,35459
0.7928003668785095,35460
0.45914238691329956,35488
0.9334224462509155,35489
0.7406890392303467,35538
0.9904181361198425,35539
0.5557438135147095,35540
-0.39477619528770447,35541
0.6597620844841003,35542
0.7262214422225952,35561
0.9324579238891602,35562
0.9869179725646973,35563
-0.7428894639015198,35564
0.9838535189628601,35565
0.5424973368644714,35566
-0.8579606413841248,35567
0.8037514686584473,35568
0.11489620804786682,35569
0.8301281929016113,35570
0.8525150418281555,35571
0.9728766083717346,35572
-0.7973251342773438,35573
-0.6302649974822998,35574
0.5770795345306396,35575
-0.5147148370742798,35638
0.928777813911438,35739
0.8882718682289124,35740
0.10847911238670349,35794
0.8329644203186035,35795
0.16270151734352112,35915
0.15922227501869202,35916
0.9303183555603027,35917
-0.36631518602371216,35918
-0.9426727890968323,35919
0.9893612861633301,35987
-0.11226961016654968,35998
-0.6531745195388794,35999
-0.858454704284668,36000
0.9139320850372314,36006
0.9710411429405212,36007
-0.9455070495605469,36008
-0.9501895904541016,36009
-0.3578329086303711,36010
0.49163520336151123,36011
-0.6508137583732605,36012
-0.9141188263893127,36013
0.7675113677978516,36014
0.04626709222793579,36015
-0.8769819140434265,36016
0.9513594508171082,36017
0.6941779255867004,36034
-0.9326351881027222,36066
0.5380921363830566,36067
-0.7586358189582825,36068
0.24880027770996094,36069
-0.7450791597366333,36070
0.8675206303596497,36071
-0.8199073672294617,36072
0.9810231328010559,36073
0.8892107009887695,36101
0.9019147753715515,36135
-0.9613590836524963,36136
0.8561986684799194,36137
0.7163518667221069,36160
-0.9836959838867188,36161
0.5362384915351868,36162
-0.2584178149700165,36163
-0.49978137016296387,36164
0.9754388332366943,36165
-0.0030168890953063965,36166
-0.3922697901725769,36167
-0.5844624638557434,36168
0.9164752960205078,36169
-0.9686274528503418,36170
0.924371600151062,36171
0.7815203070640564,36172
0.9252100586891174,36193
0.9954062104225159,36194
0.24519135057926178,36195
0.5877993702888489,36196
-0.8819328546524048,36197
0.904281497001648,36198
-0.4656142592430115,36199
-0.9408000111579895,36200
0.7875850796699524,36201
-0.17861464619636536,36202
0.11272197961807251,36203
0.7234364748001099,36219
0.37687021493911743,36220
0.988704264163971,36221
0.48034071922302246,36232
-0.8643184900283813,36327
0.9353660345077515,36328
-0.5141123533248901,36329
0.5204472541809082,36330
0.6198049783706665,36331
0.8769682049751282,36335
-0.8196644186973572,36336
0.44827011227607727,36337
0.6665595173835754,36338
0.8773722648620605,36339
0.8880455493927002,36340
-0.7308977246284485,36360
0.6818349361419678,36361
0.39243072271347046,36373
0.9604883193969727,36401
-0.03355938196182251,36402
-0.9261297583580017,36403
-0.9963767528533936,36404
-0.8946770429611206,36417
-0.8251667618751526,36418
0.9883714318275452,36477
0.6404064297676086,36478
0.7844609022140503,36479
0.9637112617492676,36480
0.8097066879272461,36481
0.5403905510902405,36482
0.5553757548332214,36483
0.7998415231704712,36484
0.9361861348152161,36485
-0.7956750392913818,36486
0.9332770109176636,36487
-0.8141984343528748,36488
0.2719232738018036,36489
-0.9767194390296936,36490
0.7814463376998901,36491
0.945646345615387,36492
0.9148811101913452,36493
0.7454841136932373,36494
0.9711697697639465,36552
-0.7185945510864258,36553
0.6043437719345093,36554
-0.9262759685516357,36555
-0.22928234934806824,36556
-0.2231873869895935,36593
-0.8455308079719543,36604
-0.920849621295929,36605
0.9980137944221497,36606
0.29507699608802795,36641
-0.6815114617347717,36642
0.9296707510948181,36643
-0.7849110960960388,36644
-0.6542614102363586,36645
-0.8060187101364136,36646
0.8351969122886658,36647
0.8735961318016052,36648
-0.8814550042152405,36649
0.7794700860977173,36650
0.9237757921218872,36651
-0.8971799612045288,36652
-0.7895061373710632,36653
0.8220117092132568,36654
0.9490905404090881,36655
0.9683102369308472,36656
-0.27384766936302185,36657
0.2381284534931183,36658
-0.9657610654830933,36659
0.014133960008621216,36737
0.8861823678016663,36738
0.7957255840301514,36739
0.5738911628723145,36740
-0.28851795196533203,36741
0.9973580837249756,36742
0.6019912958145142,36743
-0.21083855628967285,36744
0.7750746011734009,36745
-0.4165005683898926,36746
-0.654028594493866,36747
0.7596464157104492,36748
0.19232779741287231,36749
-0.04513177275657654,36750
0.6078457236289978,36751
-0.9611356258392334,36752
0.9572104215621948,36808
0.9663970470428467,36809
0.27691367268562317,36810
-0.8989874720573425,36811
0.8464637398719788,36812
-0.8997275233268738,36813
-0.5519731044769287,36814
0.9123498797416687,36815
-0.8920192718505859,36816
0.3761514723300934,36817
-0.8582119345664978,36818
0.3691074848175049,36819
0.9037174582481384,36820
-0.8155192136764526,36821
0.8674418926239014,36822
0.9809715151786804,36823
-0.8079758286476135,36824
0.8344322443008423,36825
-0.8800469040870667,36826
-0.48782098293304443,36827
0.9777926206588745,36828
-0.6670295000076294,36829
-0.8373706936836243,36830
-0.15624192357063293,36853
-0.013787150382995605,36854
-0.934619665145874,36947
0.4582865834236145,36948
0.9818691611289978,36990
0.2923620641231537,36991
-0.1008898913860321,36992
-0.8490015268325806,36993
0.9391181468963623,37062
-0.8262442946434021,37186
0.3201732039451599,37187
0.2765519618988037,37215
-0.935784637928009,37216
0.24774140119552612,37217
0.8322197794914246,37218
-0.9425917267799377,37259
-0.9983808398246765,37260
0.6019863486289978,37261
-0.9156886339187622,37262
0.9809467792510986,37263
0.7756870985031128,37368
-0.9908842444419861,37369
-0.23764857649803162,37370
0.4416099190711975,37397
-0.5439020991325378,37398
0.6068766117095947,37522
-0.9328829646110535,37523
0.8015472888946533,37524
0.32192522287368774,37525
-0.9444810152053833,37526
0.7785488367080688,37527
-0.8741433620452881,37528
0.06053707003593445,37529
-0.924481213092804,37530
0.9184309244155884,37531
-0.5741708874702454,37532
0.9560556411743164,37533
-0.5823275446891785,37534
0.8577065467834473,37652
0.7760687470436096,37653
0.9056495428085327,37654
-0.38240596652030945,37655
-0.9177612066268921,37656
0.8925538063049316,37657
0.5414843559265137,37658
-0.949191153049469,37659
0.7825039029121399,37660
0.7744714617729187,37661
-0.01234656572341919,37662
0.9026898145675659,37672
0.33392661809921265,37673
0.8972224593162537,37674
-0.8450154066085815,37675
0.9864230155944824,37677
0.1405217945575714,37678
0.8279529809951782,37679
0.7982367277145386,37680
0.8953549265861511,37681
0.7413341999053955,37682
0.9447308778762817,37702
-0.2805803418159485,37703
-0.7072468996047974,37704
0.9068828225135803,37705
-0.8517217636108398,37706
-0.7834722995758057,37707
0.7808202505111694,37708
-0.6738347411155701,37729
0.9343147873878479,37730
0.9185634255409241,37780
0.6259088516235352,37781
0.5156412124633789,37883
-0.7217904329299927,37884
0.28253504633903503,37885
0.926802396774292,37886
-0.3429817259311676,37980
0.635713517665863,37981
0.5019447803497314,37982
0.8765614628791809,37983
0.873010516166687,37984
0.80818772315979,37985
-0.787406325340271,37986
0.963434100151062,37987
0.9576935768127441,37988
0.9409654140472412,37989
0.8189314603805542,37990
-0.2354995310306549,37991
-0.8039954900741577,37992
0.7450548410415649,37993
-0.8192424178123474,37994
0.857387363910675,37995
0.29960495233535767,38205
0.09249736368656158,38206
-0.7680303454399109,38217
0.918067991733551,38250
-0.038852572441101074,38272
0.7829740047454834,38273
-0.8339086174964905,38274
0.9675099849700928,38275
0.9269222617149353,38276
-0.95465087890625,38368
0.9410428404808044,38369
-0.845417857170105,38370
-0.5405675768852234,38371
-0.36667680740356445,38372
0.8676947951316833,38373
0.2782959043979645,38374
0.15841299295425415,38391
-0.38312509655952454,38392
0.5204971432685852,38393
0.5515156984329224,38481
-0.9544966816902161,38482
-0.7051681876182556,38497
0.9933798313140869,38498
0.9833282828330994,38499
0.8837858438491821,38500
0.7304306626319885,38501
0.8191786408424377,38502
-0.42961353063583374,38503
0.9310094118118286,38504
-0.8624167442321777,38505
-0.9651108384132385,38506
0.4433530271053314,38507
0.9862514138221741,38508
0.9005671739578247,38509
0.7464055418968201,38510
0.0794801115989685,38511
-0.9200378060340881,38512
0.8820343017578125,38513
-0.27944788336753845,38514
0.8289631009101868,38515
0.9650533199310303,38516
0.8643633127212524,38517
0.6234849691390991,38518
-0.7601420283317566,38519
0.950775682926178,38520
0.8931422233581543,38529
0.9678049683570862,38598
-0.8303987383842468,38599
-0.7612131834030151,38600
0.9115145206451416,38616
-0.4800184965133667,38617
-0.5838079452514648,38636
-0.7107817530632019,38637
0.9252347350120544,38638
-0.4059187173843384,38639
-0.7560521364212036,38640
-0.6418650150299072,38703
-0.8906925916671753,38704
-0.2949211895465851,38705
0.945393443107605,38706
-0.8101273775100708,38707
-0.9862784147262573,38708
-0.22527268528938293,38709
0.9375747442245483,38766
-0.8360545635223389,38767
0.3840498924255371,38804
-0.992443859577179,38805
0.6554164290428162,38820
0.7321119904518127,38830
0.9453760981559753,38831
-0.9400425553321838,38832
0.8958482146263123,38833
0.7555403709411621,38834
-0.3987632989883423,38835
0.628842294216156,38940
0.11570051312446594,38941
0.5201062560081482,38942
0.8790031671524048,38943
0.8716782331466675,38944
0.7132561802864075,38964
0.539176344871521,38965
0.23560091853141785,38966
-0.12500083446502686,39040
0.734727144241333,39041
-0.5775559544563293,39061
-0.9595665335655212,39062
-0.07064211368560791,39063
-0.8659117221832275,39064
0.3839876353740692,39173
-0.9437064528465271,39238
0.8247199058532715,39239
-0.7361419796943665,39240
0.9788103103637695,39241
0.7328739166259766,39242
-0.8226485252380371,39243
-0.891894519329071,39244
-0.7240292429924011,39245
-0.9585557579994202,39246
0.3136865496635437,39247
0.9773533344268799,39248
0.9784080982208252,39249
-0.9395605325698853,39250
0.8329638242721558,39273
0.993864119052887,39274
0.9421699047088623,39275
-0.9140114188194275,39276
0.6335235238075256,39341
0.8590500950813293,39342
0.8406366109848022,39343
-0.5715177059173584,39344
-0.8070551156997681,39385
0.671732485294342,39386
0.7966724038124084,39387
0.3793846070766449,39396
-0.9571138620376587,39397
-0.8500544428825378,39398
0.06237027049064636,39399
0.9029902815818787,39400
-0.7193799614906311,39403
-0.7633892893791199,39404
-0.43982553482055664,39437
-0.9575097560882568,39438
-0.40629273653030396,39439
-0.8856677412986755,39440
0.4039263129234314,39441
-0.9648820161819458,39442
-0.35372665524482727,39443
0.9803358316421509,39444
-0.8149058818817139,39445
-0.9573155045509338,39446
0.5356814861297607,39447
0.602469265460968,39448
0.8494540452957153,39449
0.9878010749816895,39450
0.241134911775589,39451
0.9328970909118652,39458
-0.21592235565185547,39459
0.8198836445808411,39460
0.27754563093185425,39461
0.91531902551651,39462
-0.12303981184959412,39463
0.9094800353050232,39464
-0.2038220763206482,39465
0.9445528984069824,39466
-0.6470995545387268,39467
0.8791170716285706,39468
-0.4649038314819336,39499
0.04818981885910034,39524
0.664685070514679,39525
0.6148197650909424,39526
0.9177460074424744,39527
-0.9544684886932373,39568
-0.7667444944381714,39569
0.03229692578315735,39570
0.854228138923645,39571
0.9333353042602539,39572
0.8730315566062927,39573
0.9752870798110962,39574
-0.7585139870643616,39575
0.7664369940757751,39576
-0.9847615957260132,39595
0.14218655228614807,39596
-0.9961104393005371,39597
-0.9101574420928955,39598
0.6454629302024841,39599
-0.9624688625335693,39600
-0.4506753981113434,39601
-0.4382556676864624,39602
-0.9261801242828369,39603
0.973251461982727,39604
0.8730462193489075,39605
0.9604782462120056,39606
0.3037124276161194,39623
0.5817975401878357,39681
0.9842857122421265,39682
0.9627491235733032,39683
0.9605094194412231,39684
-0.9384993314743042,39685
0.16711488366127014,39686
0.7648594379425049,39687
-0.9192911386489868,39688
0.9695656299591064,39689
0.40459439158439636,39698
0.8498745560646057,39699
-0.3409448266029358,39700
-0.8665094375610352,39701
-0.801031768321991,39702
-0.9744648337364197,39703
0.21579331159591675,39704
-0.2542518079280853,39705
0.5386093854904175,39706
0.8505972623825073,39707
0.0865127444267273,39708
-0.9221517443656921,39709
0.8338885307312012,39710
0.7118584513664246,39736
0.19022119045257568,39737
0.6491994857788086,39738
0.2607058882713318,39739
0.23094582557678223,39740
0.2022160291671753,39741
-0.6227498650550842,39769
0.08189275860786438,39770
0.7361950874328613,39771
0.3955180048942566,39772
-0.7843490242958069,39773
0.7888860106468201,39774
0.9093068242073059,39775
0.7198119163513184,39776
0.4468022882938385,39777
-0.9194434881210327,39778
0.43842315673828125,39779
-0.05434867739677429,39780
-0.2684623897075653,39781
-0.7318017482757568,39782
0.7916245460510254,39783
0.9629330039024353,39784
-0.7366949915885925,39785
0.6540601849555969,39786
0.9575583934783936,39787
-0.347381055355072,39788
0.7742525339126587,39797
0.981275737285614,39798
0.9487714171409607,39799
-0.6513590216636658,39830
0.9582960605621338,39831
-0.606905460357666,39832
0.9009528756141663,39863
-0.8513976335525513,39864
0.9785398840904236,39865
0.6578925251960754,39866
0.8600388169288635,39867
-0.8658314943313599,39868
0.20934045314788818,39869
0.9554112553596497,39870
0.9503132700920105,39871
-0.7136222720146179,39872
-0.9356227517127991,39873
0.9670042395591736,39874
0.9711043238639832,39875
0.9719156622886658,39876
-0.774690568447113,39877
-0.439966082572937,39878
-0.9541497826576233,39879
-0.7415845394134521,39880
0.8468550443649292,39881
-0.6624237895011902,40036
-0.9422755241394043,40037
-0.5192788243293762,40038
-0.9961016178131104,40039
0.9881305694580078,40040
-0.9086986184120178,40041
0.8837617635726929,40101
0.8237228989601135,40104
-0.06718739867210388,40115
-0.8807420134544373,40116
0.9572063684463501,40119
-0.9871593117713928,40120
0.985102117061615,40121
-0.7116397023200989,40122
0.38813626766204834,40123
-0.7754140496253967,40124
0.9164373278617859,40141
-0.3072831630706787,40142
-0.8990046977996826,40143
0.6464560031890869,40144
0.9235630631446838,40145
0.8289969563484192,40214
0.6345983743667603,40215
0.8963288068771362,40237
0.9372780323028564,40238
0.784771203994751,40239
0.8830837607383728,40423
-0.9691414833068848,40424
0.7234498262405396,40425
0.6897744536399841,40426
0.888422966003418,40427
0.9372037649154663,40428
-0.057861149311065674,40429
0.7634462118148804,40430
0.41976600885391235,40431
0.6976757049560547,40432
-0.5492360591888428,40433
0.9490031599998474,40434
0.5102398991584778,40435
0.5262546539306641,40436
-0.7795096039772034,40437
-0.5932705402374268,40438
0.21886026859283447,40439
-0.9193904995918274,40442
-0.01265043020248413,40443
0.9857356548309326,40444
-0.3758604824542999,40445
-0.8525307178497314,40446
0.173142671585083,40467
0.9907545447349548,40468
-0.2971595227718353,40499
0.21497467160224915,40525
0.03202614188194275,40526
0.941799521446228,40609
-0.8670319318771362,40610
-0.864642322063446,40611
0.8841918110847473,40612
0.8969038128852844,40613
-0.9223215579986572,40618
-0.9717828631401062,40619
0.5162732005119324,40674
-0.9520231485366821,40675
-0.8892998695373535,40692
0.39791953563690186,40693
0.9825007319450378,40694
-0.9731341600418091,40719
-0.9954010844230652,40720
0.9912492036819458,40727
0.9498165249824524,40728
-0.6324800848960876,40729
0.9711054563522339,40730
-0.8462293744087219,40731
-0.7801192998886108,40732
-0.38337597250938416,40733
0.8646364808082581,40751
-0.9090750217437744,40752
0.9874686002731323,40753
-0.5427849292755127,40754
-0.9754420518875122,40806
-0.920464277267456,40807
-0.2275831699371338,40808
-0.887850284576416,40809
0.24728214740753174,40810
0.9113166332244873,40811
0.386200487613678,40812
0.15599265694618225,40813
0.716313898563385,40814
0.934692919254303,40815
0.10187473893165588,40816
-0.9555959701538086,40817
-0.9782790541648865,40818
-0.46373888850212097,40819
0.1515800654888153,40820
-0.8595860004425049,40821
-0.9923655390739441,40822
0.6758139133453369,40823
-0.19078606367111206,40824
0.8801640868186951,40825
-0.007055222988128662,40826
-0.9624782204627991,40827
0.9648106098175049,40853
0.46303895115852356,40854
-0.4816053807735443,40899
0.6683006286621094,40915
-0.9553282856941223,40916
-0.16318440437316895,40917
-0.9577957391738892,40965
0.9515733122825623,40967
-0.978388249874115,40968
0.9898389577865601,40969
0.7043704390525818,41021
0.5686778426170349,41022
0.817790687084198,41023
-0.6874512434005737,41024
0.8414589166641235,41033
-0.9825742840766907,41034
0.5107879042625427,41035
0.8535667657852173,41052
0.8365275859832764,41053
0.3989720642566681,41055
-0.12742337584495544,41056
0.9723265767097473,41114
-0.7784492373466492,41115
0.9567778706550598,41116
-0.0714760422706604,41201
0.2772534191608429,41214
0.7184088826179504,41222
-0.8990898132324219,41223
0.6324872374534607,41238
0.6912838220596313,41257
-0.9329302310943604,41258
0.9506527781486511,41259
0.7005077600479126,41260
0.8257560133934021,41553
-0.09155559539794922,41554
0.8400564789772034,41555
0.9270156621932983,41576
0.9846004247665405,41577
-0.9385999441146851,41587
-0.9618209600448608,41588
0.34750938415527344,41589
-0.9417068958282471,41646
-0.852035403251648,41647
0.9821160435676575,41648
-0.6250607967376709,41649
-0.6852911114692688,41650
0.5993835926055908,41651
-0.06409648060798645,41652
-0.9789199233055115,41653
-0.26152482628822327,41654
0.9827840328216553,41655
0.9206213355064392,41656
-0.9010804295539856,41657
-0.8873804807662964,41658
0.9000034332275391,41659
-0.7519521713256836,41660
0.4899744391441345,41661
0.3657565116882324,41662
0.916739284992218,41663
0.965441107749939,41664
-0.3336373567581177,41686
0.9246103763580322,41698
-0.2453835904598236,41699
-0.8480771780014038,41700
0.9592321515083313,41701
0.25416022539138794,41702
0.574593186378479,41703
-0.9679915904998779,41717
-0.9411578178405762,41718
0.7427973747253418,41719
-0.9878658056259155,41720
-0.8052870035171509,41721
-0.6220831871032715,41722
0.85140460729599,41723
0.9553355574607849,41781
0.0012551844120025635,41782
-0.8963096141815186,41783
0.7928376793861389,41784
0.8352254629135132,41791
-0.8515663743019104,41792
0.9315527081489563,41793
0.9254605174064636,41794
0.5603670477867126,41841
-0.9941415786743164,41842
-0.9265240430831909,41867
0.8856831789016724,41924
-0.9220289587974548,42057
-0.9608015418052673,42104
0.7338703274726868,42131
-0.6687239408493042,42132
-0.9647625684738159,42133
0.7577393054962158,42134
-0.7939955592155457,42260
0.9765401482582092,42331
0.9528352618217468,42332
-0.9549703001976013,42333
0.7800014019012451,42370
-0.8587993383407593,42397
-0.9083512425422668,42398
-0.31151852011680603,42428
-0.9299890398979187,42429
-0.0486273467540741,42430
0.9914394617080688,42431
-0.9752471446990967,42432
0.918910801410675,42438
0.8496225476264954,42467
-0.9945375323295593,42468
-0.8330585956573486,42469
-0.9400218725204468,42470
0.9863007664680481,42471
0.7784979343414307,42472
0.9866101741790771,42473
0.9467054009437561,42474
0.8928313255310059,42475
0.13488304615020752,42476
-0.8566581606864929,42477
0.6292527914047241,42550
-0.9818817377090454,42551
0.890012264251709,42552
-0.6025927066802979,42567
-0.9651503562927246,42568
0.1987132430076599,42600
-0.9241178631782532,42601
-0.9895988702774048,42602
0.8652704954147339,42603
0.9163404703140259,42604
0.8264166116714478,42605
0.7838948965072632,42606
0.7054679989814758,42607
-0.8634915351867676,42608
-0.8770580291748047,42609
0.8563801646232605,42633
-0.9919241070747375,42634
-0.3712235987186432,42637
0.9869529008865356,42638
-0.5856078267097473,42639
0.9010228514671326,42640
0.27729281783103943,42641
0.8259836435317993,42642
-0.8578778505325317,42643
-0.4564073085784912,42644
-0.49503836035728455,42645
-0.17525741457939148,42750
0.18154141306877136,42765
-0.233396977186203,42766
0.9308106899261475,42772
0.4475274384021759,42789
0.6946789026260376,42790
0.7843782901763916,42819
-0.4456566572189331,42880
0.7602546215057373,42881
-0.9657059907913208,42882
-0.20960822701454163,42883
-0.5629274249076843,42908
-0.7630476355552673,42909
-0.2499769628047943,42910
0.7306705117225647,42911
0.750690221786499,42912
0.5934370756149292,42913
0.9631852507591248,42914
0.9490680694580078,43098
-0.9397904872894287,43099
-0.8588217496871948,43100
0.9138370156288147,43150
0.6542010307312012,43151
0.6789208054542542,43152
-0.8394564390182495,43153
0.9653062224388123,43154
-0.4145447611808777,43155
-0.2513000965118408,43156
-0.96445232629776,43157
0.7915156483650208,43158
0.7671290636062622,43159
-0.18065029382705688,43203
0.84531569480896,43239
0.7180161476135254,43240
0.8197734355926514,43241
-0.8500308990478516,43242
0.02054312825202942,43243
-0.31673771142959595,43259
-0.42393314838409424,43260
-0.2115553319454193,43332
0.40733885765075684,43333
0.8218672275543213,43334
0.7196272611618042,43335
-0.7170308828353882,43336
0.8410165905952454,43337
0.9705022573471069,43338
0.292891263961792,43339
0.9296252131462097,43340
0.9389265179634094,43436
0.9155622720718384,43443
-0.21162372827529907,43635
-0.7757610082626343,43636
-0.3762063980102539,43638
-0.8506419062614441,43639
-0.8712919354438782,43640
-0.9747244715690613,43641
0.9569199681282043,43642
0.9101158380508423,43715
0.9751449823379517,43716
-0.899710476398468,43717
-0.9115840196609497,43753
0.839619517326355,43754
-0.48247289657592773,43755
-0.9089359045028687,43756
-0.7442482113838196,43757
0.24186044931411743,43758
0.8633227944374084,43759
-0.9652711749076843,43763
-0.9759984612464905,43764
0.9856615662574768,43786
0.26944541931152344,43787
-0.745658814907074,43788
-0.9973614811897278,43789
0.4073283076286316,43790
0.9390118718147278,43864
-0.7012651562690735,43865
-0.9320301413536072,43866
0.8852444291114807,43867
-0.6342689394950867,43868
-0.605636715888977,43869
0.7115499973297119,43870
0.6775723695755005,43871
0.6649675369262695,43872
0.7510574460029602,43873
-0.07433739304542542,43874
0.5508327484130859,43875
0.38131219148635864,43876
0.952603280544281,43877
0.8599035739898682,43878
0.972553551197052,43879
0.6802381873130798,43880
0.42790260910987854,43881
0.9720577597618103,43882
-0.9098373651504517,43883
0.8306460976600647,43884
-0.828045129776001,43885
0.9314267635345459,43886
0.9835140109062195,43887
0.7595350742340088,43888
-0.0005549490451812744,43889
0.8065133094787598,43890
0.9296518564224243,43891
0.8253718614578247,43892
0.9785218238830566,43893
-0.7123513221740723,43894
-0.6989219188690186,43895
0.8465870022773743,43896
0.33203357458114624,43897
0.9517181515693665,43898
0.7562339901924133,43899
0.6221889853477478,43900
0.8171331286430359,43901
-0.3731803297996521,43902
0.9758283495903015,43903
0.5211535096168518,43904
0.8320285677909851,43905
0.9775915145874023,43906
-0.7865653038024902,43942
-0.9915159344673157,43943
-0.915658712387085,43949
-0.7944190502166748,43969
-0.9646885395050049,43970
-0.5801748037338257,44059
-0.9841392636299133,44060
-0.9091479778289795,44061
0.15243971347808838,44062
0.8219543099403381,44063
0.8781840205192566,44080
0.8785942196846008,44081
0.9517696499824524,44084
-0.9524073600769043,44085
0.9205088019371033,44142
-0.7703214883804321,44143
0.8524026274681091,44144
0.733160674571991,44145
0.44131213426589966,44146
0.962086021900177,44152
0.9742239117622375,44153
0.806573748588562,44154
-0.5061102509498596,44209
-0.912896990776062,44210
0.4990187883377075,44211
-0.5895873308181763,44212
0.9523987174034119,44213
-0.7109110951423645,44214
0.9721345901489258,44215
0.057120293378829956,44216
-0.3358646631240845,44217
-0.014496386051177979,44219
0.9661856889724731,44220
-0.6895245909690857,44221
0.8895174264907837,44222
-0.8251343369483948,44223
0.9436050057411194,44224
-0.14770379662513733,44225
0.6628215909004211,44289
-0.5350896120071411,44290
-0.9429976940155029,44316
0.7120196223258972,44317
-0.6158171892166138,44318
-0.20111966133117676,44319
-0.9066118597984314,44320
0.4054878354072571,44346
0.7726492881774902,44467
0.4234256148338318,44468
0.6449363827705383,44486
0.34665942192077637,44487
-0.39166826009750366,44488
-0.15482822060585022,44489
0.8481956720352173,44560
-0.3124563694000244,44721
0.3673759698867798,44722
-0.5427026152610779,44723
0.3108736574649811,44724
0.9819239974021912,44725
-0.5643700361251831,44726
0.904710054397583,44727
-0.5100504159927368,44728
0.9349175691604614,44729
0.3945803940296173,44730
-0.8555269241333008,44731
0.7227444052696228,44732
0.7713616490364075,44733
0.8680078387260437,44734
0.06569129228591919,44735
-0.9987278580665588,44736
0.7690151333808899,44737
0.8050294518470764,44738
-0.579089879989624,44739
-0.8865891695022583,44740
0.9174129366874695,44741
0.9283789992332458,44742
-0.9184234142303467,44743
0.7867886424064636,44766
0.7877374291419983,44767
0.7248910665512085,44793
0.8527959585189819,44874
-0.8445298075675964,44875
0.7980767488479614,44876
0.8897377252578735,44877
0.688723087310791,44878
-0.5561151504516602,44879
0.8863669633865356,44880
-0.36297377943992615,44894
-0.7313216924667358,44895
0.9844138026237488,44896
0.8970133662223816,44927
0.8363696336746216,44939
-0.9920448660850525,44940
-0.4990758001804352,44941
0.9809888005256653,44942
0.3046514093875885,44943
0.9820551872253418,44944
0.924359142780304,44945
-0.2020406723022461,44959
0.9232166409492493,44960
0.984681248664856,44961
-0.9096748232841492,44962
0.7258308529853821,44963
-0.9978844523429871,44964
-0.618931233882904,44965
-0.7285540103912354,44966
-0.24472576379776,44967
-0.0910455584526062,44968
0.9675132036209106,44969
-0.8651008605957031,44970
-0.273989200592041,44971
0.731296181678772,44972
-0.6215304136276245,44973
0.7478796243667603,44974
-0.15880098938941956,44975
-0.9806385040283203,44976
-0.9539243578910828,44977
0.1520751416683197,44978
-0.8602573275566101,44979
-0.6657858490943909,44980
0.9158555865287781,44981
0.4472649395465851,44982
-0.6753364205360413,45073
-0.2938084900379181,45074
0.7973914742469788,45075
0.8155532479286194,45076
0.18580254912376404,45077
0.761151134967804,45078
0.11146175861358643,45079
0.9487643837928772,45082
0.9872350692749023,45083
-0.7095853686332703,45115
0.24690143764019012,45116
0.9519261717796326,45117
0.4948756992816925,45118
0.9401293396949768,45119
-0.15309807658195496,45120
0.9711548686027527,45131
0.449365496635437,45132
0.8948693871498108,45145
0.7841057181358337,45264
-0.5702314376831055,45265
0.863734781742096,45268
0.2733182907104492,45292
0.6731813549995422,45337
0.9713038802146912,45338
0.3004458248615265,45339
0.95177161693573,45340
0.5204472541809082,45341
0.06889858841896057,45389
-0.9408335089683533,45390
-0.7141021490097046,45395
0.9044462442398071,45408
0.9464123845100403,45409
-0.9474202394485474,45410
0.9199255704879761,45411
-0.6879425048828125,45412
0.4127159118652344,45413
-0.9764546155929565,45414
0.8962935209274292,45437
0.6056347489356995,45438
-0.8679258227348328,45439
0.21317735314369202,45440
0.9508171081542969,45521
0.31963691115379333,45522
0.08024579286575317,45523
0.1327020823955536,45524
0.42812561988830566,45570
0.9191910624504089,45571
0.8519911766052246,45578
-0.8184428215026855,45579
-0.4592316448688507,45620
0.9042910933494568,45719
0.8628043532371521,45720
-0.8377743363380432,45721
0.09093379974365234,45722
0.9258498549461365,45728
-0.2466714084148407,45729
-0.9332873821258545,45730
-0.9684155583381653,45731
0.8880981802940369,45732
-0.9328810572624207,45733
0.7746559381484985,45734
0.9196878671646118,45735
0.9410620927810669,45736
-0.8916903734207153,45737
0.07970744371414185,45738
-0.8746669888496399,45739
0.8850483894348145,45740
0.8159564137458801,45741
0.576674222946167,45742
0.30310678482055664,45743
-0.848032534122467,45744
0.8829019665718079,45745
0.887482225894928,45746
0.7641129493713379,45747
0.9619980454444885,45748
0.4693149924278259,45749
-0.4556710124015808,45936
-0.9128870964050293,45937
-0.8454120755195618,45958
-0.3977724313735962,45959
0.6790591478347778,45960
0.2208879142999649,45961
-0.277109295129776,46055
0.8604897260665894,46056
0.7882630825042725,46057
-0.9818342328071594,46058
0.982232928276062,46059
0.6820671558380127,46101
-0.351548433303833,46194
-0.7059540748596191,46195
-0.9151191115379333,46324
-0.9979257583618164,46325
0.9156853556632996,46326
0.04142928123474121,46327
0.9639614224433899,46328
0.9736775159835815,46329
0.4029003977775574,46330
0.9602830410003662,46331
0.9623098969459534,46332
-0.7579210996627808,46333
0.9078022837638855,46334
-0.9606249332427979,46335
-0.47289976477622986,46388
-0.9796879291534424,46389
0.8755636811256409,46390
0.916392982006073,46391
-0.04574108123779297,46548
-0.6236254572868347,46549
0.8148147463798523,46550
-0.9652236700057983,46551
0.8987683653831482,46552
0.6791935563087463,46553
0.8275415897369385,46554
0.945080041885376,46555
0.8647869229316711,46556
-0.9451611638069153,46557
-0.7474188208580017,46558
