Lung Opacity,Id
0.9723129272460938,64582
0.9165464639663696,64583
0.9882301688194275,64615
0.926281213760376,64616
0.5032873153686523,64617
0.6291475892066956,64618
0.911117672920227,64619
0.9289135932922363,64620
0.981435239315033,64621
0.8463996648788452,64622
0.9592181444168091,64623
0.9252540469169617,64624
0.973175048828125,64625
0.5086797475814819,64626
0.4053352177143097,64627
0.024236828088760376,64628
0.9568879008293152,64629
0.9726877212524414,64630
0.9702571034431458,64631
0.9723330736160278,64632
0.9771439433097839,64633
0.9816386699676514,64634
0.9231456518173218,64635
0.9280451536178589,64636
0.963111937046051,64637
0.8938593864440918,64638
0.8019382357597351,64639
0.9561139345169067,64640
0.6624609231948853,64641
0.8060329556465149,64642
0.7908443808555603,64643
0.9624549746513367,64644
0.9551457166671753,64645
0.9261842370033264,64646
0.4660876989364624,64647
0.9191277027130127,64648
0.927253782749176,64649
0.7204705476760864,64650
0.444591760635376,64651
0.941618800163269,64652
0.6084057688713074,64653
0.6134202480316162,64654
0.9676507115364075,64655
0.9573127031326294,64656
0.6527180075645447,64657
0.40000683069229126,64658
0.9803715348243713,64659
0.5812298059463501,64660
0.9467793703079224,64661
0.9544090628623962,64662
0.5477989912033081,64663
0.9581776857376099,64664
0.9263019561767578,64665
0.5169719457626343,64728
0.3349422216415405,64729
0.2158721685409546,64730
0.98013836145401,64731
0.7031922340393066,64732
0.8958739042282104,64733
0.8978697061538696,64734
0.8838084936141968,64735
0.37812328338623047,64736
0.7406473755836487,64737
0.9355551600456238,64738
0.17058473825454712,64793
0.9778296947479248,64803
0.6143356561660767,64804
0.8252451419830322,64805
0.913479208946228,64809
0.6306525468826294,64810
0.9841318130493164,64811
0.9568316340446472,64813
0.9580509662628174,64957
0.6757382750511169,65032
0.7481957674026489,65043
0.7912930250167847,65044
0.9556604623794556,65045
0.8577282428741455,65046
0.9433132410049438,65047
0.7846072912216187,65048
0.9655947089195251,65049
0.9648618102073669,65050
0.7191619873046875,65051
0.9485739469528198,65052
0.6976389288902283,65053
0.3972785770893097,65054
0.9288793802261353,65055
0.509069561958313,65056
0.9607616066932678,65057
0.9589581489562988,65058
0.7614496350288391,65059
0.1803761124610901,65077
0.9485977292060852,65078
0.9125649333000183,65079
0.516054630279541,65080
0.628355860710144,65096
0.7451280355453491,65097
0.968244194984436,65098
0.8964718580245972,65101
0.9322354197502136,65126
0.9538450241088867,65206
0.8427426218986511,65207
0.6913070678710938,65208
0.9622535705566406,65238
-0.3856777548789978,65239
0.9643048048019409,65276
-0.3685724139213562,65277
0.9793019890785217,65278
0.9817833304405212,65279
0.9883978366851807,65280
0.9681460857391357,65281
0.5594404935836792,65282
0.6237719058990479,65350
0.8184918165206909,65351
0.4744459390640259,65352
0.4102530777454376,65353
0.41125041246414185,65391
0.7892434597015381,65392
0.953995943069458,65432
0.6551975607872009,65433
0.7500827312469482,65434
0.9431130886077881,65435
0.9598286151885986,65436
0.9673658013343811,65437
0.9652470350265503,65438
0.8466098308563232,65439
0.8795279860496521,65440
0.9118615984916687,65441
0.860755205154419,65442
0.9735879898071289,65443
0.8943492770195007,65444
0.666015625,65445
0.9514956474304199,65446
0.8064600825309753,65447
0.9701133370399475,65448
0.5344993472099304,65449
0.46409839391708374,65450
0.9787988066673279,65577
-0.3614281415939331,65578
0.9792119264602661,65601
0.8537302017211914,65602
0.6334456205368042,65603
0.9632957577705383,65604
0.9438721537590027,65605
0.9117855429649353,65606
0.9647054076194763,65607
0.9451330304145813,65608
0.3967607021331787,65609
0.9155654907226562,65610
0.9547434449195862,65611
0.9805164337158203,65620
0.9118345975875854,65621
0.9244997501373291,65622
0.35556474328041077,65623
0.9539491534233093,65624
0.9616239666938782,65625
0.9575080275535583,65626
0.9777312874794006,65627
0.9737234115600586,65628
0.9558894634246826,65629
0.974163293838501,65641
0.6928325295448303,65642
0.9537104368209839,65643
0.6357524991035461,65644
0.9404606819152832,65662
0.9054540991783142,65663
0.9757871627807617,65664
0.9364166259765625,65665
0.9767866730690002,65672
0.6878290176391602,65673
0.9603424668312073,65747
0.7897007465362549,65748
0.9438485503196716,65749
0.9077284336090088,65793
0.9549301862716675,65794
0.5237252712249756,65795
0.941554069519043,65847
0.6351506114006042,65848
0.9372172951698303,65849
0.7968176603317261,65850
0.9429270029067993,65851
0.772443950176239,65852
0.6968413591384888,65853
0.3236543834209442,65854
0.9680984616279602,65855
0.9516633152961731,65856
0.974223256111145,65857
0.9126391410827637,65965
0.983157753944397,65966
0.9564129114151001,65969
0.9396680593490601,65970
0.9082276821136475,65972
0.6772369742393494,65973
0.953247606754303,65974
0.9577671885490417,66008
0.9080527424812317,66009
0.6441219449043274,66010
0.9609848260879517,66011
0.9002686738967896,66012
0.3091683089733124,66013
0.6935772895812988,66014
0.9747022390365601,66015
0.8852135539054871,66016
0.9375273585319519,66027
0.5369718670845032,66028
0.6786733269691467,66056
0.9066519737243652,66057
0.5281350016593933,66058
0.55507892370224,66059
0.6622700691223145,66060
0.9572473764419556,66061
0.8158025145530701,66062
0.9337522983551025,66063
0.9212238192558289,66100
0.9844399094581604,66101
0.9731531739234924,66140
0.19615232944488525,66141
0.5191813707351685,66142
0.9693994522094727,66143
0.9755826592445374,66144
0.7242822051048279,66181
0.9759297370910645,66186
0.571738600730896,66187
0.9554949998855591,66188
0.9362514615058899,66189
0.6964004039764404,66190
0.4354208707809448,66191
0.7702674269676208,66192
0.5134893655776978,66193
0.8941227793693542,66233
0.9476835131645203,66259
0.9866183400154114,66310
0.9637516140937805,66311
0.8897590041160583,66312
0.9549673795700073,66313
0.48996007442474365,66314
0.9826159477233887,66315
0.9302606582641602,66316
0.5639991760253906,66317
0.9677543640136719,66318
0.9764944314956665,66319
0.776756227016449,66320
0.9356817007064819,66321
0.9736196398735046,66322
0.95660400390625,66323
0.7562741637229919,66324
0.8522229790687561,66325
0.7673652172088623,66326
0.985416829586029,66331
0.4067671298980713,66332
0.9774360656738281,66333
0.8178156614303589,66334
0.33736276626586914,66335
0.9744839668273926,66336
0.19160783290863037,66337
0.33610737323760986,66338
0.9811733961105347,66393
0.8082984685897827,66414
0.3827723264694214,66415
0.6029514074325562,66488
0.8968486785888672,66489
0.8353946805000305,66490
0.9799272418022156,66491
0.8651502132415771,66492
0.8516353964805603,66493
0.787481427192688,66528
0.49531251192092896,66529
0.7714735269546509,66530
0.9602401852607727,66531
0.9297247529029846,66532
0.7562547922134399,66542
0.9748213887214661,66617
0.9360271692276001,66657
0.9867128133773804,66706
0.9775152802467346,66758
0.7857184410095215,66759
0.43626028299331665,66786
0.6534770727157593,66787
0.6977257132530212,66788
0.9180752635002136,66983
0.6130666136741638,67003
0.8521224856376648,67004
0.9839373230934143,67076
0.19686096906661987,67077
0.6672285795211792,67145
0.7391396760940552,67146
0.9872667193412781,67192
0.9151899218559265,67221
0.9365954995155334,67222
0.8995493054389954,67223
0.7659989595413208,67224
0.8044418096542358,67225
0.9535279273986816,67246
0.7761804461479187,67247
0.9738718271255493,67312
0.5297682285308838,67313
0.8253166675567627,67314
0.44019603729248047,67315
0.9859659671783447,67316
0.8590569496154785,67317
0.9285519123077393,67318
0.9851352572441101,67319
0.9530457258224487,67320
0.8821092247962952,67321
0.8519419431686401,67322
0.9814302921295166,67323
0.9839720129966736,67324
0.9553697109222412,67325
0.7353240847587585,67376
0.8812653422355652,67546
0.4007459580898285,67547
0.8216805458068848,67548
0.8953123688697815,67588
0.5616705417633057,67589
0.08588093519210815,67595
0.4200109839439392,67740
0.9337692260742188,67741
0.9061029553413391,67742
0.6620062589645386,67743
0.9839202761650085,67744
0.9464982151985168,67745
0.9841355085372925,67746
0.96390300989151,67747
0.34638363122940063,67748
0.6105474233627319,67749
0.9683555960655212,67750
0.5678832530975342,67751
0.9641933441162109,67752
0.9728683829307556,67753
0.9375337362289429,67792
0.8616213798522949,67793
0.8901199102401733,67794
0.943418025970459,67795
0.5694129467010498,67796
0.4618931710720062,67797
0.5974695682525635,67798
0.8153552412986755,67799
0.33674514293670654,67800
0.7219015955924988,67801
0.9748997092247009,67802
0.9033818244934082,67803
0.8474205136299133,67804
0.18787074089050293,67805
0.9657196998596191,67806
0.9554831385612488,67823
0.938713550567627,67824
0.9357617497444153,67825
0.35273224115371704,67829
0.9666835069656372,67915
0.9629340171813965,67918
0.6838433146476746,67919
0.48093894124031067,67947
0.6100079417228699,67948
0.9537851810455322,67949
0.960430383682251,67962
0.8666719794273376,67963
0.6014094352722168,67964
0.6916286945343018,67965
0.7110797166824341,67966
0.6284684538841248,67967
0.6374412775039673,67968
0.8495823740959167,67969
0.5023823976516724,67970
0.9542571902275085,67971
0.45607149600982666,67972
0.8561885952949524,67973
0.9614569544792175,67974
0.9841856360435486,67975
0.3279816508293152,67976
0.8829050064086914,67977
0.9814308285713196,67978
0.5183013677597046,67979
0.8793697357177734,67980
0.9838622808456421,67981
0.9569053053855896,67982
0.8848915696144104,67983
0.750595211982727,67984
0.9630471467971802,67985
0.9687438607215881,67986
0.9692181348800659,68004
0.5646553039550781,68005
0.9060066342353821,68015
0.6631677746772766,68016
0.9791806936264038,68017
0.4229373335838318,68018
0.9524909853935242,68019
0.5132983922958374,68020
0.958392322063446,68021
0.6982782483100891,68022
0.9851493239402771,68023
0.8929457664489746,68057
0.38949528336524963,68058
0.8734249472618103,68059
0.9700061678886414,68060
0.9482840299606323,68061
0.87924724817276,68084
0.43873631954193115,68085
0.8847513794898987,68086
0.9693960547447205,68087
0.9711893200874329,68088
0.556999146938324,68089
0.9477466344833374,68151
0.37533238530158997,68152
0.969684898853302,68182
0.46540313959121704,68183
0.954050600528717,68184
0.9233763217926025,68185
0.9642453789710999,68208
0.7255209684371948,68209
0.983169436454773,68296
0.978534460067749,68329
0.9705942869186401,68330
0.9836245179176331,68331
0.9724496006965637,68332
0.9740688800811768,68333
0.9706740379333496,68334
0.8098904490470886,68335
0.19943660497665405,68336
0.6788372993469238,68337
0.5890751481056213,68338
0.9661411643028259,68339
0.8258842825889587,68340
0.6797458529472351,68379
0.602751612663269,68380
0.8959558606147766,68381
0.9197272658348083,68382
0.6677706241607666,68383
0.8739978671073914,68384
0.47470593452453613,68385
0.963089644908905,68386
0.7185195088386536,68387
0.9427431225776672,68388
0.909311830997467,68389
0.9766233563423157,68390
0.9298291206359863,68391
0.3724117875099182,68392
0.9809681177139282,68393
0.9609789252281189,68394
0.7159914374351501,68395
0.9750134348869324,68396
0.578925609588623,68397
0.9843025803565979,68398
0.7187531590461731,68399
0.9772592186927795,68400
0.9711271524429321,68401
0.5577405095100403,68402
0.6154666543006897,68403
0.33607086539268494,68404
0.9568496346473694,68405
0.973582923412323,68406
0.7509337067604065,68407
0.755262553691864,68408
0.9118040800094604,68409
0.9012380242347717,68410
0.727355420589447,68411
0.9497573971748352,68537
0.07584071159362793,68538
0.9680852890014648,68539
0.6342673301696777,68540
0.9801679253578186,68541
0.9717003107070923,68542
0.8830122351646423,68543
0.17463144659996033,68544
0.41806507110595703,68545
0.8025943636894226,68546
0.8981614708900452,68547
0.9721050262451172,68548
0.9011837840080261,68549
0.7393125295639038,68550
0.9474707245826721,68551
0.4250795245170593,68552
0.8504390716552734,68553
0.31324148178100586,68554
0.6925646662712097,68555
0.8147301077842712,68556
0.5001755952835083,68557
0.5560290813446045,68558
0.9103720784187317,68559
0.9734112024307251,68560
0.9118342399597168,68561
0.9569668173789978,68562
0.8299671411514282,68563
0.953286349773407,68564
0.5759199857711792,68565
0.43074655532836914,68603
0.9845321178436279,68604
0.629976749420166,68605
0.3949138820171356,68606
0.9579771161079407,68607
0.870284378528595,68609
0.7508648037910461,68610
0.43259137868881226,68621
0.3846880793571472,68622
0.6060857176780701,68623
0.4124034643173218,68624
0.9333635568618774,68625
0.8864830136299133,68640
0.9445618987083435,68641
0.4975987672805786,68799
0.6180013418197632,68800
0.9725391268730164,68831
0.8516846895217896,68832
0.8790251612663269,68833
0.8409403562545776,68834
0.9693108201026917,68948
0.9297966957092285,68949
0.9837245941162109,68950
0.9497298002243042,68951
0.974077582359314,69043
0.5081149339675903,69044
0.9739688038825989,69045
0.6287981271743774,69046
0.5002381801605225,69089
0.9840187430381775,69090
0.9647052884101868,69091
0.8945150375366211,69092
0.5399997234344482,69093
0.9176675081253052,69094
0.9090503454208374,69095
0.9668716192245483,69096
0.9586010575294495,69097
0.924906313419342,69098
0.5115863084793091,69099
0.7717698216438293,69159
0.7886367440223694,69160
0.9167820811271667,69166
0.9566930532455444,69167
0.9447344541549683,69168
0.4433630704879761,69169
0.7381967306137085,69170
-0.11022886633872986,69171
0.9665857553482056,69172
0.8144451379776001,69173
0.9739251136779785,69174
0.9813893437385559,69175
0.7551309466362,69195
0.8024749755859375,69196
0.9771112203598022,69367
0.9528103470802307,69368
0.9500839114189148,69369
0.7897710204124451,69370
0.969749927520752,69371
0.7641645669937134,69372
0.8784533739089966,69373
0.9115052223205566,69374
0.8383233547210693,69375
0.39435839653015137,69376
0.6653719544410706,69377
0.9191912412643433,69552
0.9477748274803162,69553
0.8907881379127502,69554
0.97618567943573,69555
0.8748028874397278,69556
0.9497795104980469,69627
-0.008840858936309814,69710
0.8210616111755371,69711
0.599379301071167,69716
0.956818163394928,69717
0.9618499279022217,69718
0.9418463110923767,69739
0.314542293548584,69740
0.9022965431213379,69851
0.9395958781242371,69852
0.9633066058158875,69853
0.5991169810295105,69854
0.9415183067321777,69855
0.6082116365432739,69856
0.9868285059928894,69857
0.5099770426750183,69858
0.9302487969398499,69859
0.33666014671325684,69860
0.8558576107025146,69861
0.9486508965492249,69862
0.8581018447875977,69863
0.7873520851135254,69864
0.21376565098762512,69865
0.917503833770752,69885
0.9605305790901184,69998
0.3095775246620178,69999
0.9590086936950684,70000
0.9841266870498657,70007
0.8798479437828064,70008
0.9648892283439636,70009
0.8343765735626221,70010
0.9682947993278503,70034
0.34861382842063904,70035
0.9652564525604248,70036
0.9369831681251526,70037
0.8591673374176025,70038
0.9673298597335815,70039
0.8784539699554443,70040
0.9564513564109802,70041
0.8834664821624756,70042
0.98208087682724,70043
0.5882350206375122,70044
0.5516668558120728,70045
0.7908053398132324,70046
0.6419749855995178,70047
0.9369663596153259,70173
0.9644719958305359,70174
0.35841211676597595,70175
0.9247545003890991,70176
0.22483587265014648,70177
0.7896573543548584,70178
0.725045919418335,70179
0.5267472863197327,70195
0.969304084777832,70202
0.6006914377212524,70261
0.9739372134208679,70262
0.9604005217552185,70263
0.9464750289916992,70327
0.8836176991462708,70328
0.7726502418518066,70329
0.4120784401893616,70330
0.6142258048057556,70331
0.3004363477230072,70332
0.9677792191505432,70335
0.9697555899620056,70336
0.986670970916748,70337
0.7628671526908875,70338
0.982898473739624,70339
0.8784533143043518,70340
0.59086012840271,70341
0.6252970695495605,70342
0.932277500629425,70343
0.9537327885627747,70452
0.9010876417160034,70453
0.8737615942955017,70472
0.8832054138183594,70473
0.7040215730667114,70474
0.9838571548461914,70475
0.955936849117279,70476
0.4996798634529114,70477
0.9610128402709961,70478
0.9565257430076599,70479
0.9586830139160156,70480
0.6787325143814087,70500
0.8307725787162781,70501
0.9746838212013245,70502
0.9793058037757874,70532
0.6505445837974548,70533
0.48223677277565,70534
0.9842519164085388,70535
0.9794833660125732,70536
0.6744608283042908,70537
0.9647355079650879,70632
0.7391224503517151,70633
0.9332508444786072,70663
0.720148503780365,70690
0.9508131146430969,70691
0.6232752799987793,70743
0.9346019625663757,70744
0.8905507326126099,70745
0.8385921716690063,70746
0.8216867446899414,70747
0.9592902660369873,70748
0.9627159833908081,70749
0.9603578448295593,70750
0.1294148862361908,70751
0.4320671558380127,70773
0.6052971482276917,70774
0.9540807604789734,70781
0.7655453681945801,70782
0.5506927371025085,70807
0.24342221021652222,70808
0.5860790014266968,70809
0.4754111170768738,70810
0.9295470118522644,70825
0.662868857383728,70826
0.6008345484733582,70827
0.9791075587272644,70828
0.8581413626670837,70829
0.9506952166557312,70830
0.9270016551017761,70831
0.9601877927780151,70832
0.9136603474617004,70833
0.9577435851097107,70834
0.8328523635864258,70835
0.9436411261558533,70836
0.9631265997886658,70837
0.7062876224517822,70838
0.8559986352920532,70839
0.9676755666732788,70840
0.9530794024467468,70841
0.9677644968032837,70842
0.9413188099861145,70843
0.9737879037857056,70844
0.9662021398544312,70845
0.7805135846138,71016
0.9607625007629395,71017
0.7654262185096741,71018
0.7929115295410156,71019
0.9429086446762085,71020
0.6411135196685791,71021
0.9904900789260864,71087
0.6630969047546387,71088
0.7954538464546204,71093
0.8465153574943542,71094
0.9832690954208374,71095
0.6672645807266235,71113
0.9863934516906738,71114
0.8498299717903137,71300
0.5708220601081848,71301
0.7254438996315002,71302
0.5440791845321655,71303
0.9580067992210388,71304
0.9170116186141968,71337
0.44257932901382446,71338
0.900882363319397,71339
0.9899930953979492,71417
0.7968351244926453,71418
0.8855155110359192,71419
0.9086228013038635,71420
0.8078603148460388,71421
0.6476538181304932,71422
0.927209734916687,71423
0.9055821299552917,71424
0.8992094993591309,71453
0.9278022050857544,71454
0.9163408279418945,71502
0.46210768818855286,71503
0.9332616925239563,71504
0.6251230835914612,71505
0.9777862429618835,71506
0.8922279477119446,71507
0.7960929870605469,71508
0.9587161540985107,71509
0.8569969534873962,71510
0.6756101250648499,71511
0.9631521105766296,71512
0.8576087355613708,71513
0.3067139983177185,71528
0.32461822032928467,71529
0.9209001660346985,71530
0.6448304057121277,71531
0.6458563804626465,71532
0.6995612382888794,71533
0.8414720892906189,71534
0.21250182390213013,71535
0.9757804870605469,71536
0.979714572429657,71574
0.13544961810112,71575
0.9707284569740295,71576
-0.24087414145469666,71577
0.8833811283111572,71578
0.3368256092071533,71579
0.913810670375824,71580
0.9768918752670288,71581
0.9566313624382019,71582
0.9412944316864014,71583
0.9650556445121765,71584
0.6225833892822266,71587
0.9544563293457031,71588
0.8761261105537415,71589
0.9149872064590454,71590
0.9660518169403076,71591
0.979231059551239,71592
0.7426503300666809,71593
0.5333009362220764,71594
0.6752885580062866,71595
0.825730562210083,71625
0.6544431447982788,71626
0.9830165505409241,71627
0.7605137228965759,71628
0.9213831424713135,71629
0.4122503995895386,71630
0.9725133180618286,71631
0.9879484176635742,71632
0.44920265674591064,71633
0.9237251281738281,71669
0.9226247668266296,71670
0.06849467754364014,71671
0.9673312902450562,71672
0.8694528341293335,71673
0.9569863677024841,71674
0.33929648995399475,71675
0.9642937779426575,71676
0.9159461855888367,71677
0.7961653470993042,71678
0.7793001532554626,71679
0.8904329538345337,71680
0.966841995716095,71681
0.967269241809845,71682
0.985575258731842,71683
0.5499492883682251,71684
0.8611310720443726,71826
0.9640367031097412,71879
0.5787717700004578,71880
0.9586701989173889,71881
0.740564227104187,71882
0.4863305985927582,71883
0.19576513767242432,71884
-0.6882531046867371,71885
0.945144534111023,71886
0.9756341576576233,71887
0.8322091102600098,71888
0.5810604095458984,71889
0.9814645051956177,71890
0.8520461916923523,71893
0.985436737537384,71894
0.8880624771118164,71908
0.9560347199440002,71909
0.47822195291519165,71910
0.755064845085144,71911
0.9282395839691162,71919
0.5315096378326416,71920
0.889725387096405,71948
0.7094836831092834,71952
0.9840114712715149,71953
0.9629464149475098,71989
0.7575778961181641,71990
0.986212432384491,71991
0.7232024073600769,71992
0.6699404120445251,71993
0.9141260385513306,71994
0.9814615249633789,71995
0.8920776844024658,72054
0.8878994584083557,72055
0.9693433046340942,72056
0.9705401659011841,72090
0.9037831425666809,72091
0.4833618402481079,72092
0.4734659790992737,72107
0.9729089140892029,72115
0.9539002180099487,72116
0.9655002355575562,72117
0.641118049621582,72118
0.9815399050712585,72119
0.8427670001983643,72120
0.8363455533981323,72121
0.9699704647064209,72122
0.9091507792472839,72123
0.373573899269104,72124
0.974253237247467,72125
0.3047586679458618,72126
0.878602147102356,72127
0.9452326893806458,72128
0.7636972665786743,72176
0.7205860614776611,72177
0.6442871689796448,72301
0.9774302840232849,72302
0.9669073224067688,72362
0.4070075750350952,72363
0.41849449276924133,72543
0.9615012407302856,72553
0.4604049623012543,72554
0.9750674962997437,72555
0.7691705822944641,72556
0.6431798934936523,72557
0.7361770272254944,72558
0.8819737434387207,72559
0.9298885464668274,72571
0.9716895818710327,72572
0.9506664276123047,72573
0.9655974507331848,72574
0.8352278470993042,72575
0.9668596982955933,72583
0.47263723611831665,72584
0.35169488191604614,72657
0.9652334451675415,72658
0.9022623300552368,72659
0.9831723570823669,72670
0.941696047782898,72671
0.8471627235412598,72672
0.9311971664428711,72673
0.7827914357185364,72674
0.760089635848999,72677
0.8755060434341431,72678
0.939982533454895,72708
0.4786195158958435,72709
0.9685767292976379,72831
0.9457314014434814,72832
0.7623553276062012,72837
0.9815724492073059,72872
0.9812412261962891,72873
0.9829132556915283,72874
0.9618809819221497,72875
0.9020107388496399,72876
0.9886868596076965,72877
0.9767524003982544,72878
0.9631038308143616,72879
0.4890093207359314,72880
0.9793441891670227,72881
0.9256790280342102,72987
0.9364068508148193,72988
0.7566770911216736,73028
0.9539777636528015,73029
0.9674115180969238,73146
0.8755012154579163,73147
0.6139146089553833,73149
0.9014238715171814,73150
0.4532674551010132,73151
0.6876987814903259,73152
0.8690281510353088,73155
0.7781919240951538,73156
0.5413065552711487,73188
0.9750940799713135,73201
0.9384877681732178,73218
0.38934826850891113,73229
0.3544006049633026,73230
0.7236766219139099,73295
0.9490648508071899,73296
0.9769366979598999,73297
0.9586420059204102,73298
0.9162278175354004,73299
0.9736489057540894,73300
0.8887103199958801,73301
0.9293163418769836,73302
0.9851075410842896,73303
0.8195821642875671,73304
0.4798254072666168,73305
0.5894898772239685,73306
0.9667192101478577,73307
0.6934641003608704,73308
0.9323409199714661,73309
0.8672953844070435,73310
0.9497441649436951,73313
0.7948058843612671,73314
0.9720402956008911,73315
0.8903514742851257,73316
0.9632439017295837,73317
0.9197027087211609,73318
0.46433746814727783,73326
0.8266788125038147,73327
0.9064382910728455,73328
0.9638510346412659,73329
0.8455423712730408,73330
0.7438676357269287,73331
0.6921064853668213,73385
0.8336483240127563,73386
0.8997819423675537,73398
0.6346846222877502,73399
0.971640944480896,73429
0.5698027014732361,73430
0.858873188495636,73431
0.601172685623169,73432
0.8394893407821655,73433
0.9308071732521057,73434
0.9359093904495239,73435
0.9858233332633972,73436
0.7582747936248779,73437
0.7756410837173462,73438
0.806875467300415,73439
0.9745954275131226,73440
0.9044054746627808,73441
0.7991002202033997,73442
0.9843814373016357,73443
0.9483128190040588,73444
0.9242814779281616,73445
0.4533989429473877,73446
0.9280210137367249,73447
0.9736853837966919,73448
0.9378706812858582,73449
0.9014566540718079,73450
0.8577567934989929,73451
0.9682583808898926,73452
0.9581005573272705,73453
0.5207830667495728,73454
0.2747364640235901,73455
0.8916976451873779,73456
0.9586368203163147,73457
0.9590387344360352,73458
0.23525628447532654,73459
0.8185602426528931,73460
0.7499030232429504,73461
0.3667968511581421,73462
0.2735863924026489,73463
0.9379256963729858,73464
0.6957247853279114,73528
0.5447098016738892,73529
0.7700406312942505,73530
0.4781680703163147,73531
0.8177496194839478,73532
0.9288095831871033,73533
0.9605859518051147,73534
0.9566473960876465,73535
0.5894813537597656,73536
0.7669475674629211,73537
0.9325515031814575,73538
0.9632886648178101,73539
0.9541305303573608,73540
0.8430144786834717,73541
0.4478338956832886,73542
0.9625400900840759,73543
0.9679089188575745,73544
0.9905267357826233,73545
0.7720613479614258,73712
0.9279835224151611,73713
0.6144412159919739,73714
0.8310017585754395,73715
0.7878315448760986,73716
0.9125183820724487,73717
0.9657125473022461,73718
0.6888718605041504,73719
0.7945362329483032,73720
0.9842936396598816,73721
0.9801091551780701,73722
0.6350452303886414,73723
0.7424604892730713,73729
0.8620706796646118,73857
0.8563003540039062,73858
0.9064698815345764,73859
0.9564023017883301,74004
0.3641822934150696,74005
0.8926398158073425,74006
0.2232789397239685,74007
0.9057187438011169,74008
0.36012405157089233,74009
0.6808862090110779,74010
0.9806259274482727,74011
0.6807301640510559,74012
0.9581214785575867,74013
0.940531313419342,74014
0.2247081696987152,74015
0.7406741976737976,74016
0.6431105732917786,74017
0.6152033805847168,74018
0.9494143724441528,74019
0.9561774134635925,74020
0.6393424272537231,74021
0.8795459866523743,74022
0.7802184820175171,74023
0.9608040452003479,74042
0.6979386806488037,74043
0.7389065623283386,74044
0.5842734575271606,74045
0.9511730074882507,74046
0.6467117071151733,74047
0.8099766969680786,74048
0.9283701181411743,74049
0.9779115915298462,74050
0.8480958342552185,74068
0.5677703619003296,74069
0.9704393148422241,74084
0.7481653690338135,74085
0.9603362679481506,74086
0.8107374310493469,74087
0.9415842294692993,74088
0.7518869638442993,74089
0.6733418703079224,74090
0.9640998244285583,74091
0.9716106057167053,74162
0.5383045077323914,74163
0.8357637524604797,74164
0.932214081287384,74165
0.9473773837089539,74166
0.9567345976829529,74167
0.9710366129875183,74168
0.45947688817977905,74169
0.7908231616020203,74170
0.9579493999481201,74290
0.9424591064453125,74291
0.9652413725852966,74299
0.8834603428840637,74300
0.9429941773414612,74317
0.9810855388641357,74318
0.9160306453704834,74319
0.8921521902084351,74331
0.8636407256126404,74389
0.10771092772483826,74390
0.4426475167274475,74391
0.8781551122665405,74392
0.9462710618972778,74394
0.6744333505630493,74464
0.9737854599952698,74465
0.6934719085693359,74466
0.8363509774208069,74467
0.9289050102233887,74468
0.8309969902038574,74469
0.8002769947052002,74470
0.9808635711669922,74471
0.8904300332069397,74472
0.8295071721076965,74473
0.8783618807792664,74474
0.8601186871528625,74475
0.9842196702957153,74476
0.8933036923408508,74477
0.9658669829368591,74478
0.916963517665863,74479
0.903286337852478,74480
0.9718058705329895,74519
0.5541686415672302,74520
0.9377812147140503,74521
0.8103042840957642,74522
0.9422448873519897,74523
0.4412461519241333,74560
0.9361394047737122,74561
0.8985244631767273,74562
0.5492655038833618,74570
0.9402773976325989,74571
0.9264868497848511,74629
0.4577232599258423,74630
0.92360919713974,74631
0.7183146476745605,74636
0.25266996026039124,74652
0.8206189870834351,74653
0.9533967971801758,74659
0.27885743975639343,74660
0.8779663443565369,74661
0.6673474311828613,74662
0.7801969647407532,74663
0.6044138669967651,74664
0.9571970701217651,74693
0.8485746383666992,74694
0.938345193862915,74695
0.9113149046897888,74696
0.9284486174583435,74747
0.7037294507026672,74748
0.35710403323173523,74755
0.76768559217453,74756
0.23527926206588745,74762
0.8846995234489441,74763
0.887930691242218,74764
0.9367609620094299,74765
0.8929291367530823,74794
0.5744315385818481,74795
0.9577399492263794,74796
0.9619283080101013,74797
0.8338484764099121,74798
0.9609616994857788,74799
0.9445650577545166,74800
0.8822491765022278,74801
0.9459496736526489,74802
0.5366921424865723,74803
0.8694246411323547,74804
0.952578604221344,74828
0.5715004801750183,74829
0.8475419282913208,74884
0.9738178849220276,74885
0.9706845879554749,74886
0.6841241121292114,74892
0.6150718927383423,74893
0.7035800814628601,74894
0.9752352237701416,74895
0.35105472803115845,74896
0.9697092771530151,74899
0.7220792174339294,75021
0.9509128928184509,75022
0.6677330136299133,75023
0.9791903495788574,75024
0.8690990805625916,75025
0.8757432103157043,75026
0.9133725166320801,75050
0.9452719688415527,75096
0.819806694984436,75097
0.9507471919059753,75098
0.6316140294075012,75099
0.9621548652648926,75106
0.1864873468875885,75107
0.9555415511131287,75108
0.9170030951499939,75109
0.7797064781188965,75110
0.937117338180542,75111
0.9580051898956299,75112
0.5871386528015137,75113
0.9502859711647034,75114
0.912996232509613,75169
0.972561776638031,75170
0.8476442694664001,75171
0.9295347929000854,75211
0.9818196892738342,75212
0.9612324833869934,75213
0.9361969828605652,75214
0.956615686416626,75215
0.8080944418907166,75216
0.9655590653419495,75217
0.950766384601593,75218
0.9407245516777039,75244
0.7109971642494202,75245
0.8251549005508423,75246
0.5611097812652588,75247
0.9821553230285645,75248
0.9411375522613525,75249
0.9270098209381104,75297
