Pleural Other,Id
0.715643048286438,63758
0.5891368389129639,63759
0.557730495929718,63760
0.528582751750946,63761
0.40593910217285156,63768
0.6547999978065491,63769
0.4549739956855774,63770
0.4085075557231903,63771
0.36429497599601746,63772
0.6858150362968445,63773
0.45539453625679016,63774
0.4760444760322571,63817
0.3965114653110504,63818
0.17126360535621643,63887
0.9009767174720764,63888
0.5373237133026123,63965
0.47315821051597595,63966
0.3138265013694763,63967
0.5494318604469299,63968
0.6079903841018677,63969
0.48896047472953796,63970
0.36867547035217285,63971
0.40270841121673584,63972
0.4475086033344269,64032
0.32147809863090515,64033
0.5012550950050354,64034
0.5780984163284302,64035
0.653031587600708,64036
0.4834798574447632,64037
0.43812498450279236,64038
0.2619233727455139,64039
0.42794737219810486,64040
0.6294779777526855,64041
0.5734556913375854,64042
0.5808588862419128,64043
0.5780034065246582,64044
0.4866979420185089,64045
0.3870806097984314,64046
0.5689963102340698,64047
0.39559808373451233,64048
0.3850066363811493,64049
0.37963053584098816,64050
0.39799925684928894,64051
0.48827075958251953,64052
0.34288039803504944,64053
0.34814727306365967,64054
0.5816185474395752,64055
0.3536352813243866,64056
0.6780183911323547,64057
0.5707076191902161,64058
0.4908459186553955,64059
0.5704619884490967,64060
0.5330252647399902,64061
0.4111326038837433,64062
0.5258046388626099,64063
0.5640522837638855,64064
0.5308095216751099,64065
0.5357347130775452,64066
0.5802004933357239,64067
0.5013317465782166,64068
0.2833116948604584,64069
0.4236369729042053,64070
0.4950069785118103,64071
0.44979649782180786,64072
0.5259801149368286,64073
0.4011562466621399,64074
0.28338390588760376,64075
0.2664354145526886,64076
0.5505881905555725,64077
0.49839502573013306,64078
0.5274456143379211,64079
0.45265889167785645,64088
0.5702525973320007,64089
0.5489210486412048,64090
0.7058162093162537,64091
0.4807467758655548,64092
0.599390983581543,64093
0.4698750674724579,64094
0.609137237071991,64114
0.5347318053245544,64123
0.5802686214447021,64124
0.6710433959960938,64145
0.5091415047645569,64146
0.47108086943626404,64147
0.5415633916854858,64176
0.3196355104446411,64177
0.36800357699394226,64250
0.6902326345443726,64251
0.5073122978210449,64322
0.6400846242904663,64380
0.5680308938026428,64384
0.5315708518028259,64385
0.587348997592926,64448
0.42449915409088135,64449
0.27885669469833374,64530
0.7954728603363037,64531
0.33722633123397827,64532
0.4903792440891266,64581
0.5760048031806946,64582
0.5736784338951111,64583
0.48514625430107117,64615
0.3787785768508911,64616
0.5239115953445435,64617
0.36719730496406555,64618
0.4348769783973694,64619
0.42555564641952515,64620
0.5331169962882996,64621
0.5273305177688599,64622
0.4139676094055176,64623
0.5366606116294861,64624
0.5316738486289978,64625
0.5887119770050049,64626
0.5130485892295837,64627
0.832543134689331,64628
0.32109731435775757,64629
0.45560625195503235,64630
0.3748506009578705,64631
0.5663793683052063,64632
0.26227232813835144,64633
0.4279618561267853,64634
0.5650870203971863,64635
0.4986376464366913,64636
0.57355135679245,64637
0.15835537016391754,64638
0.5536608099937439,64639
0.5249671936035156,64640
0.42561402916908264,64641
0.5389899015426636,64642
0.5610968470573425,64643
0.34174174070358276,64644
0.5683045387268066,64645
0.5047346353530884,64646
0.317682147026062,64647
0.484595388174057,64648
0.4371022582054138,64649
0.5873445868492126,64650
0.40357282757759094,64651
0.6106767654418945,64652
0.41670462489128113,64653
0.5076232552528381,64654
0.5195456147193909,64655
0.2369648516178131,64656
0.374250203371048,64657
0.359099417924881,64658
0.33840659260749817,64659
0.43301647901535034,64660
0.4283771514892578,64661
0.46078163385391235,64662
0.6812714338302612,64663
0.4361608326435089,64664
0.5866901278495789,64665
0.590564489364624,64728
0.6832963824272156,64729
0.40147897601127625,64730
0.5359914302825928,64731
0.21363522112369537,64732
0.4479351043701172,64733
0.882157027721405,64734
0.5612780451774597,64735
0.5030615925788879,64736
0.4497262239456177,64737
0.5248028039932251,64738
0.4855627119541168,64793
0.17536072432994843,64803
0.4712388515472412,64804
0.4961159825325012,64805
0.4853578805923462,64809
0.7008389234542847,64810
0.40863820910453796,64811
0.42955324053764343,64813
0.6014743447303772,64957
0.4376717805862427,65032
0.35142743587493896,65043
0.581352710723877,65044
0.6286950707435608,65045
0.7501673102378845,65046
0.20736317336559296,65047
0.5588194727897644,65048
0.4451216161251068,65049
0.6475902199745178,65050
0.6097531318664551,65051
0.3649345636367798,65052
0.5306006073951721,65053
0.29039523005485535,65054
0.26170316338539124,65055
0.5681346654891968,65056
0.6029383540153503,65057
0.48335784673690796,65058
0.3180176317691803,65059
0.569692075252533,65077
0.41788366436958313,65078
0.5593242049217224,65079
0.6574026942253113,65080
0.5006843209266663,65096
0.46092554926872253,65097
0.6254406571388245,65098
0.5440027713775635,65101
0.5486605167388916,65126
0.3847786784172058,65206
0.5181767344474792,65207
0.6536123156547546,65208
0.40434831380844116,65238
0.4867416024208069,65239
0.4268254041671753,65276
0.7434122562408447,65277
0.4771248698234558,65278
0.45151418447494507,65279
0.4604513645172119,65280
0.4028594493865967,65281
0.7889696955680847,65282
0.2556379735469818,65350
0.5256990194320679,65351
0.5235770344734192,65352
0.620395839214325,65353
0.5819740891456604,65391
0.46790745854377747,65392
0.4974152445793152,65432
0.7644243836402893,65433
0.40287914872169495,65434
0.15507875382900238,65435
0.33956530690193176,65436
0.4666513502597809,65437
0.4694514274597168,65438
0.3337770104408264,65439
0.38212692737579346,65440
0.4874732792377472,65441
0.42134249210357666,65442
0.4380147457122803,65443
0.39013656973838806,65444
0.4781879782676697,65445
0.5305324196815491,65446
0.47346124053001404,65447
0.6239204406738281,65448
0.3795607089996338,65449
0.6207727789878845,65450
0.5265652537345886,65577
0.6909670233726501,65578
0.43413108587265015,65601
0.38564959168434143,65602
0.622455894947052,65603
0.4338265657424927,65604
0.5388087034225464,65605
0.44226646423339844,65606
0.5387316942214966,65607
0.39266151189804077,65608
0.45384180545806885,65609
0.39023852348327637,65610
0.5955066084861755,65611
0.6385545134544373,65620
0.5718281269073486,65621
0.4218537509441376,65622
0.44012901186943054,65623
0.5553116202354431,65624
0.38035261631011963,65625
0.4947614073753357,65626
0.5631265640258789,65627
0.4491460919380188,65628
0.5977954268455505,65629
0.49685463309288025,65641
0.8741669058799744,65642
0.4942915439605713,65643
0.284016489982605,65644
0.5467118620872498,65662
0.4994804561138153,65663
0.2908484935760498,65664
0.6080840826034546,65665
0.5075094103813171,65672
0.7601033449172974,65673
0.5918755531311035,65747
0.5703659653663635,65748
0.4517846405506134,65749
0.47351309657096863,65793
0.6557921171188354,65794
0.7945770025253296,65795
0.16253621876239777,65847
0.5117483139038086,65848
0.500372588634491,65849
0.5274280309677124,65850
0.4973782002925873,65851
0.6237758994102478,65852
0.5268622636795044,65853
0.6049801707267761,65854
0.2310519814491272,65855
0.634986162185669,65856
0.5462616086006165,65857
0.5091453790664673,65965
0.546074390411377,65966
0.5456840395927429,65969
0.27277833223342896,65970
0.3130824565887451,65972
0.7957148551940918,65973
0.531845211982727,65974
0.5178249478340149,66008
0.2568923532962799,66009
0.709324300289154,66010
0.6078436374664307,66011
0.8126172423362732,66012
0.45603081583976746,66013
0.511896014213562,66014
0.5513852834701538,66015
0.5375568866729736,66016
0.6413206458091736,66027
0.5921554565429688,66028
0.5041613578796387,66056
0.4800504744052887,66057
0.5253463387489319,66058
0.634243369102478,66059
0.5126899480819702,66060
0.5985743403434753,66061
0.502166211605072,66062
0.2906738519668579,66063
0.21964360773563385,66100
0.4653061628341675,66101
0.6865273714065552,66140
0.7771627306938171,66141
0.5225256085395813,66142
0.7591939568519592,66143
0.49367156624794006,66144
0.5082964897155762,66181
0.272635281085968,66186
0.45286959409713745,66187
0.44298553466796875,66188
0.22110453248023987,66189
0.5273767113685608,66190
0.4877111613750458,66191
0.5559123754501343,66192
0.8085344433784485,66193
0.4387654960155487,66233
0.341755747795105,66259
0.5250697135925293,66310
0.47946104407310486,66311
0.4531148374080658,66312
0.553876519203186,66313
0.5115583539009094,66314
0.4347700774669647,66315
0.4565228223800659,66316
0.5102112293243408,66317
0.3052853047847748,66318
0.5247965455055237,66319
0.498128205537796,66320
0.20338554680347443,66321
0.5022822618484497,66322
0.6166497468948364,66323
0.5352999567985535,66324
0.6144226789474487,66325
0.15358185768127441,66326
0.34090158343315125,66331
0.5833569169044495,66332
0.5421925783157349,66333
0.5832194685935974,66334
0.18151429295539856,66335
0.4407704770565033,66336
0.3499755263328552,66337
0.33017516136169434,66338
0.5174310207366943,66393
0.5663116574287415,66414
0.7795361280441284,66415
0.5116913914680481,66488
0.40038764476776123,66489
0.5285930633544922,66490
0.49130088090896606,66491
0.41917529702186584,66492
0.4477307200431824,66493
0.3506441116333008,66528
0.8389339447021484,66529
0.5364895462989807,66530
0.38061442971229553,66531
0.38241174817085266,66532
0.22348955273628235,66542
0.4123218357563019,66617
0.37489211559295654,66657
0.6042782068252563,66706
0.5455301403999329,66758
0.593274712562561,66759
0.3741706311702728,66786
0.646064043045044,66787
0.5998648405075073,66788
0.6785932779312134,66983
0.4573223292827606,67003
0.42152899503707886,67004
0.46438777446746826,67076
0.7204974293708801,67077
0.349755197763443,67145
0.6614735722541809,67146
0.26512959599494934,67192
0.43684741854667664,67221
0.46435096859931946,67222
0.7765105366706848,67223
0.48041486740112305,67224
0.3080386221408844,67225
0.5006834268569946,67246
0.6784180998802185,67247
0.24017268419265747,67312
0.6374899744987488,67313
0.5309805274009705,67314
0.31972578167915344,67315
0.5542279481887817,67316
0.29417890310287476,67317
0.4954143166542053,67318
0.2606571614742279,67319
0.5885990262031555,67320
0.25697529315948486,67321
0.7883489727973938,67322
0.498652845621109,67323
0.5002149343490601,67324
0.3932066857814789,67325
0.5647212266921997,67376
0.4908791482448578,67546
0.8021773099899292,67547
0.4125986695289612,67548
0.7478026747703552,67588
0.7768948078155518,67589
0.3586796820163727,67595
0.48677608370780945,67740
0.5758116245269775,67741
0.42375534772872925,67742
0.7271784543991089,67743
0.14307568967342377,67744
0.6588009595870972,67745
0.48689690232276917,67746
0.24414657056331635,67747
0.48573094606399536,67748
0.5492370128631592,67749
0.5364236831665039,67750
0.3734915852546692,67751
0.5640578269958496,67752
0.5315181612968445,67753
0.5088842511177063,67792
0.8193893432617188,67793
0.6514025330543518,67794
0.48619577288627625,67795
0.4386298954486847,67796
0.5195872187614441,67797
0.41421905159950256,67798
0.43016529083251953,67799
0.2692587673664093,67800
0.5351724028587341,67801
0.5489240288734436,67802
0.6149949431419373,67803
0.5126633048057556,67804
0.5386935472488403,67805
0.5696024298667908,67806
0.5971809029579163,67823
0.8621649742126465,67824
0.3917562663555145,67825
0.7702028751373291,67829
0.7238646149635315,67915
0.42093440890312195,67918
0.661190927028656,67919
0.5481389164924622,67947
0.8498339056968689,67948
0.5562851428985596,67949
0.4061737358570099,67962
0.30543145537376404,67963
0.4953590929508209,67964
0.39415407180786133,67965
0.7161442041397095,67966
0.4610637426376343,67967
0.4879947602748871,67968
0.21970149874687195,67969
0.47180184721946716,67970
0.41875725984573364,67971
0.4849884510040283,67972
0.7381671667098999,67973
0.4368942081928253,67974
0.5068289637565613,67975
0.4187394082546234,67976
0.6011670231819153,67977
0.5479534864425659,67978
0.5986455082893372,67979
0.7123894095420837,67980
0.2887737452983856,67981
0.5766027569770813,67982
0.5451661348342896,67983
0.7523796558380127,67984
0.5055490732192993,67985
0.4864731431007385,67986
0.33085930347442627,68004
0.5723254680633545,68005
0.4361346960067749,68015
0.8261450529098511,68016
0.5269274115562439,68017
0.37914130091667175,68018
0.5122359991073608,68019
0.2376304268836975,68020
0.5427426695823669,68021
0.6057835817337036,68022
0.5284921526908875,68023
0.40121981501579285,68057
0.257080078125,68058
0.5580260753631592,68059
0.4526813328266144,68060
0.7756991982460022,68061
0.6011427044868469,68084
0.43807855248451233,68085
0.6825516819953918,68086
0.3801265060901642,68087
0.4452797472476959,68088
0.21756120026111603,68089
0.44994425773620605,68151
0.8029398322105408,68152
0.34493356943130493,68182
0.7380453944206238,68183
0.5447353720664978,68184
0.11173666268587112,68185
0.4224158525466919,68208
0.7505172491073608,68209
0.4653940498828888,68296
0.4836491346359253,68329
0.5415081977844238,68330
0.5652377605438232,68331
0.6319345235824585,68332
0.6511068344116211,68333
0.6612106561660767,68334
0.5498761534690857,68335
0.25852420926094055,68336
0.6348296999931335,68337
0.44571924209594727,68338
0.5514966249465942,68339
0.6163612008094788,68340
0.49441856145858765,68379
0.5719369053840637,68380
0.6079874634742737,68381
0.4647071957588196,68382
0.26750674843788147,68383
0.5733796954154968,68384
0.48186591267585754,68385
0.5890421271324158,68386
0.26888322830200195,68387
0.4461381733417511,68388
0.5148845314979553,68389
0.4910815954208374,68390
0.5802690982818604,68391
0.4929133951663971,68392
0.5286199450492859,68393
0.5852562785148621,68394
0.5379087328910828,68395
0.3117044270038605,68396
0.5296823978424072,68397
0.42174461483955383,68398
0.28889092803001404,68399
0.6347225904464722,68400
0.37951934337615967,68401
0.5967215895652771,68402
0.35518428683280945,68403
0.5535807609558105,68404
0.6531739830970764,68405
0.6213526725769043,68406
0.6027126312255859,68407
0.4152865409851074,68408
0.5353648662567139,68409
0.6158334016799927,68410
0.38175076246261597,68411
0.5324464440345764,68537
0.4015559256076813,68538
0.5227259397506714,68539
0.732903242111206,68540
0.26565754413604736,68541
0.6478543877601624,68542
0.500369668006897,68543
0.593387246131897,68544
0.24494068324565887,68545
0.3959261476993561,68546
0.4329322278499603,68547
0.42694708704948425,68548
0.5375400185585022,68549
0.4492851495742798,68550
0.3650083839893341,68551
0.403781533241272,68552
0.484185129404068,68553
0.48013901710510254,68554
0.5413073301315308,68555
0.43153509497642517,68556
0.5442600846290588,68557
0.641672670841217,68558
0.5607309937477112,68559
0.33858463168144226,68560
0.514480710029602,68561
0.4381800591945648,68562
0.41763803362846375,68563
0.5166156888008118,68564
0.5547981858253479,68565
0.41178828477859497,68603
0.49287763237953186,68604
0.6305436491966248,68605
0.5133124589920044,68606
0.5598471164703369,68607
0.06041964143514633,68609
0.8498018980026245,68610
0.34594476222991943,68621
0.5347785353660583,68622
0.5875062346458435,68623
0.496934175491333,68624
0.5565483570098877,68625
0.39971017837524414,68640
0.514519989490509,68641
0.6092187762260437,68799
0.7613147497177124,68800
0.5506803393363953,68831
0.7134007215499878,68832
0.5398920774459839,68833
0.46718916296958923,68834
0.5249278545379639,68948
0.763256311416626,68949
0.5609012842178345,68950
0.45798158645629883,68951
0.48417046666145325,69043
0.6791437268257141,69044
0.47470831871032715,69045
0.742169201374054,69046
0.45627665519714355,69089
0.323446661233902,69090
0.45229360461235046,69091
0.5142353773117065,69092
0.5986843705177307,69093
0.4298839867115021,69094
0.5269604325294495,69095
0.544776976108551,69096
0.4417392909526825,69097
0.5160706639289856,69098
0.48953092098236084,69099
0.5279958844184875,69159
0.5234085917472839,69160
0.5188378691673279,69166
0.7117257714271545,69167
0.46120670437812805,69168
0.8192154765129089,69169
0.5622035264968872,69170
0.640917181968689,69171
0.49414652585983276,69172
0.21210429072380066,69173
0.6084108948707581,69174
0.4962771534919739,69175
0.5206359624862671,69195
0.7262204885482788,69196
0.5179238319396973,69367
0.6365426182746887,69368
0.5084327459335327,69369
0.44788697361946106,69370
0.5139075517654419,69371
0.4680965840816498,69372
0.599372386932373,69373
0.42010003328323364,69374
0.27333787083625793,69375
0.2903328537940979,69376
0.6477246880531311,69377
0.5614181160926819,69552
0.4066231846809387,69553
0.6081585884094238,69554
0.5120368003845215,69555
0.4276896119117737,69556
0.5968995690345764,69627
0.34896865487098694,69710
0.5809082984924316,69711
0.5242223143577576,69716
0.24947334825992584,69717
0.5278139114379883,69718
0.560499370098114,69739
0.787235677242279,69740
0.501592218875885,69851
0.39097318053245544,69852
0.2997570335865021,69853
0.602054238319397,69854
0.3490695357322693,69855
0.590417206287384,69856
0.3855731785297394,69857
0.6657663583755493,69858
0.5053644180297852,69859
0.6172271966934204,69860
0.5498682856559753,69861
0.5576906800270081,69862
0.4759550094604492,69863
0.49873852729797363,69864
0.5624313950538635,69865
0.3645954728126526,69885
0.4370349943637848,69998
0.6886505484580994,69999
0.1834648698568344,70000
0.45644280314445496,70007
0.5830270051956177,70008
0.14464542269706726,70009
0.16214105486869812,70010
0.525938868522644,70034
0.5875412821769714,70035
0.37900590896606445,70036
0.39652568101882935,70037
0.5004810690879822,70038
0.5574844479560852,70039
0.5941097140312195,70040
0.5125062465667725,70041
0.44893354177474976,70042
0.3678160607814789,70043
0.4864516854286194,70044
0.5473538041114807,70045
0.5304462313652039,70046
0.6961145401000977,70047
0.5997730493545532,70173
0.5740216374397278,70174
0.7258763313293457,70175
0.5858440399169922,70176
0.40006327629089355,70177
0.7386515736579895,70178
0.40823498368263245,70179
0.4300383925437927,70195
0.4367190897464752,70202
0.6021671295166016,70261
0.6914822459220886,70262
0.6259495615959167,70263
0.27679699659347534,70327
0.9320898652076721,70328
0.5318134427070618,70329
0.7263739109039307,70330
0.440432071685791,70331
0.5714718103408813,70332
0.30759018659591675,70335
0.8266138434410095,70336
0.43711671233177185,70337
0.7158850431442261,70338
0.30593255162239075,70339
0.6936811804771423,70340
0.46914833784103394,70341
0.5204910039901733,70342
0.6417680978775024,70343
0.4443906843662262,70452
0.7615168690681458,70453
0.4914548695087433,70472
0.6982362270355225,70473
0.6182071566581726,70474
0.49344000220298767,70475
0.3812464773654938,70476
0.554391086101532,70477
0.24935436248779297,70478
0.3751160204410553,70479
0.5869578123092651,70480
0.5270933508872986,70500
0.6283159255981445,70501
0.41059017181396484,70502
0.5918624401092529,70532
0.41776201128959656,70533
0.4740910530090332,70534
0.4344448149204254,70535
0.5389055013656616,70536
0.5924349427223206,70537
0.47606080770492554,70632
0.3993636667728424,70633
0.5757873058319092,70663
0.4821116328239441,70690
0.7395879030227661,70691
0.49669793248176575,70743
0.466928094625473,70744
0.9055987596511841,70745
0.6617887020111084,70746
0.6112266182899475,70747
0.2765248119831085,70748
0.6832738518714905,70749
0.63765549659729,70750
0.4525275230407715,70751
0.5002841353416443,70773
0.76140958070755,70774
0.5406790971755981,70781
0.4918277859687805,70782
0.4680252969264984,70807
0.8272120952606201,70808
0.5249857902526855,70809
0.5585941672325134,70810
0.6219844818115234,70825
0.4840010106563568,70826
0.4524359405040741,70827
0.2266668826341629,70828
0.4977431297302246,70829
0.4759830832481384,70830
0.4687630832195282,70831
0.46010157465934753,70832
0.48337888717651367,70833
0.42838364839553833,70834
0.5924322605133057,70835
0.3896957337856293,70836
0.3305574655532837,70837
0.7416805028915405,70838
0.46843859553337097,70839
0.4845297038555145,70840
0.7992356419563293,70841
0.513060450553894,70842
0.3781132996082306,70843
0.5555479526519775,70844
0.5553953051567078,70845
0.5497663617134094,71016
0.5750104784965515,71017
0.67254638671875,71018
0.5681257843971252,71019
0.31401368975639343,71020
0.5633455514907837,71021
0.5859643220901489,71087
0.45471757650375366,71088
0.5848770141601562,71093
0.6320733428001404,71094
0.5163604617118835,71095
0.44816845655441284,71113
0.5444017052650452,71114
0.5079661011695862,71300
0.5023455023765564,71301
0.45856109261512756,71302
0.6348147392272949,71303
0.5551660656929016,71304
0.6593019366264343,71337
0.6178568005561829,71338
0.6597682237625122,71339
0.5686569809913635,71417
0.4965730607509613,71418
0.6222469210624695,71419
0.5617637038230896,71420
0.4420536458492279,71421
0.6600132584571838,71422
0.5001726746559143,71423
0.5267947316169739,71424
0.21493250131607056,71453
0.5826199054718018,71454
0.4674120545387268,71502
0.7050971388816833,71503
0.36541926860809326,71504
0.6542007923126221,71505
0.44765815138816833,71506
0.5282657742500305,71507
0.5968316793441772,71508
0.43073078989982605,71509
0.7053341269493103,71510
0.8045592308044434,71511
0.5746273398399353,71512
0.5572596788406372,71513
0.5279744267463684,71528
0.7501692771911621,71529
0.6106643080711365,71530
0.7239052057266235,71531
0.4097287654876709,71532
0.5477901101112366,71533
0.860963761806488,71534
0.6139695048332214,71535
0.5458690524101257,71536
0.4648107588291168,71574
0.7104752659797668,71575
0.6244038939476013,71576
0.7258729934692383,71577
0.5111826658248901,71578
0.5218367576599121,71579
0.4536551535129547,71580
0.5626242756843567,71581
0.6035205125808716,71582
0.42865464091300964,71583
0.5561177134513855,71584
0.6790834069252014,71587
0.2746241092681885,71588
0.44630667567253113,71589
0.5253796577453613,71590
0.5960531830787659,71591
0.31771185994148254,71592
0.5537774562835693,71593
0.5070953965187073,71594
0.5208182334899902,71595
0.4938647449016571,71625
0.8313606381416321,71626
0.5783335566520691,71627
0.29896193742752075,71628
0.5324640870094299,71629
0.499759703874588,71630
0.500365674495697,71631
0.5126053690910339,71632
0.3683810830116272,71633
0.597326934337616,71669
0.43373802304267883,71670
0.8336163759231567,71671
0.5795632600784302,71672
0.5261709690093994,71673
0.5405026078224182,71674
0.6535875201225281,71675
0.5219341516494751,71676
0.46670424938201904,71677
0.6130529642105103,71678
0.44179391860961914,71679
0.2696855068206787,71680
0.39548230171203613,71681
0.43109816312789917,71682
0.3243873715400696,71683
0.43130752444267273,71684
0.5330780744552612,71826
0.5422062277793884,71879
0.8267347812652588,71880
0.3668573796749115,71881
0.28118911385536194,71882
0.8406002521514893,71883
0.659423828125,71884
0.7114995718002319,71885
0.179668590426445,71886
0.5261512994766235,71887
0.4506661295890808,71888
0.2878105044364929,71889
0.6235319972038269,71890
0.439013808965683,71893
0.5617668628692627,71894
0.6476169228553772,71908
0.30471017956733704,71909
0.566888689994812,71910
0.3565722405910492,71911
0.6094474196434021,71919
0.3279063403606415,71920
0.45160621404647827,71948
0.6077350974082947,71952
0.5987867712974548,71953
0.5388981699943542,71989
0.6307529211044312,71990
0.2147989720106125,71991
0.7940355539321899,71992
0.5424965620040894,71993
0.45648980140686035,71994
0.5289346575737,71995
0.5205283761024475,72054
0.5734117031097412,72055
0.3733674883842468,72056
0.35500335693359375,72090
0.4005224406719208,72091
0.4187912940979004,72092
0.6294650435447693,72107
0.5830702781677246,72115
0.4300749599933624,72116
0.2937396466732025,72117
0.614259660243988,72118
0.4347674548625946,72119
0.5166491866111755,72120
0.526923656463623,72121
0.14994943141937256,72122
0.787298858165741,72123
0.40645527839660645,72124
0.616654634475708,72125
0.5535089373588562,72126
0.47514602541923523,72127
0.17107658088207245,72128
0.24113620817661285,72176
0.5157884359359741,72177
0.5596467852592468,72301
0.29433733224868774,72302
0.42878031730651855,72362
0.7093561887741089,72363
0.44995102286338806,72543
0.45224106311798096,72553
0.6786045432090759,72554
0.48837074637413025,72555
0.6281696557998657,72556
0.5962657928466797,72557
0.7339317202568054,72558
0.40754953026771545,72559
0.344646692276001,72571
0.3452981114387512,72572
0.6129180192947388,72573
0.6611410975456238,72574
0.561619758605957,72575
0.5725436210632324,72583
0.8770782351493835,72584
0.5907471179962158,72657
0.3293919861316681,72658
0.49018946290016174,72659
0.41986122727394104,72670
0.572110652923584,72671
0.4565376341342926,72672
0.3506811857223511,72673
0.4940037131309509,72674
0.4673725664615631,72677
0.7516674399375916,72678
0.30279746651649475,72708
0.577955961227417,72709
0.21050506830215454,72831
0.32604748010635376,72832
0.32604533433914185,72837
0.5041112303733826,72872
0.45394864678382874,72873
0.4797552824020386,72874
0.5830035209655762,72875
0.4987034499645233,72876
0.5786047577857971,72877
0.26554811000823975,72878
0.5538719296455383,72879
0.43756338953971863,72880
0.5816881656646729,72881
0.6143783926963806,72987
0.8567715883255005,72988
0.6780188679695129,73028
0.44051653146743774,73029
0.4045588970184326,73146
0.6513534188270569,73147
0.5784642100334167,73149
0.5841763019561768,73150
0.5076313018798828,73151
0.588660717010498,73152
0.6538764834403992,73155
0.7618207335472107,73156
0.265267938375473,73188
0.4854962229728699,73201
0.23802006244659424,73218
0.3368641436100006,73229
0.7220044732093811,73230
0.4810104966163635,73295
0.7290182709693909,73296
0.5759074091911316,73297
0.6272213459014893,73298
0.22929394245147705,73299
0.5032227635383606,73300
0.5413227081298828,73301
0.47431081533432007,73302
0.22559279203414917,73303
0.46629589796066284,73304
0.4889718294143677,73305
0.42227470874786377,73306
0.4482536017894745,73307
0.41957980394363403,73308
0.792559802532196,73309
0.6947309374809265,73310
0.31529903411865234,73313
0.7980320453643799,73314
0.4929133355617523,73315
0.3281497359275818,73316
0.588083028793335,73317
0.14539791643619537,73318
0.5013843774795532,73326
0.6257016658782959,73327
0.6175568699836731,73328
0.4816855788230896,73329
0.5553122162818909,73330
0.49153363704681396,73331
0.4977149963378906,73385
0.47905370593070984,73386
0.5103725790977478,73398
0.4408619999885559,73399
0.3234212398529053,73429
0.5466773509979248,73430
0.30480775237083435,73431
0.6835891604423523,73432
0.4140389859676361,73433
0.6846165657043457,73434
0.5106461048126221,73435
0.5238984823226929,73436
0.6834771037101746,73437
0.593718945980072,73438
0.2094450742006302,73439
0.3547934293746948,73440
0.4831793010234833,73441
0.5136454701423645,73442
0.47596701979637146,73443
0.5533729791641235,73444
0.5682672262191772,73445
0.31926244497299194,73446
0.5303306579589844,73447
0.27649107575416565,73448
0.4681970179080963,73449
0.5561676621437073,73450
0.3238563537597656,73451
0.5414800047874451,73452
0.5358700156211853,73453
0.4413764774799347,73454
0.5557855367660522,73455
0.5181435346603394,73456
0.1965857297182083,73457
0.5521121621131897,73458
0.5115376710891724,73459
0.5027363300323486,73460
0.5655797719955444,73461
0.46014562249183655,73462
0.5126500725746155,73463
0.6342849731445312,73464
0.5385389924049377,73528
0.63175368309021,73529
0.16344857215881348,73530
0.5038222074508667,73531
0.37875741720199585,73532
0.33303430676460266,73533
0.3175629675388336,73534
0.3711387515068054,73535
0.4876495897769928,73536
0.5676568746566772,73537
0.5750107169151306,73538
0.6114827394485474,73539
0.5312557816505432,73540
0.5219027996063232,73541
0.17125387489795685,73542
0.5483516454696655,73543
0.4535374343395233,73544
0.5217821002006531,73545
0.6239231824874878,73712
0.38812363147735596,73713
0.43070998787879944,73714
0.5275890827178955,73715
0.5526915788650513,73716
0.4814184904098511,73717
0.545215368270874,73718
0.5372442603111267,73719
0.5546503663063049,73720
0.4827190041542053,73721
0.6489331722259521,73722
0.2761763632297516,73723
0.4620761275291443,73729
0.6163222789764404,73857
0.7139997482299805,73858
0.7514952421188354,73859
0.5614513158798218,74004
0.6434842944145203,74005
0.5307826399803162,74006
0.7597488164901733,74007
0.4064350724220276,74008
0.3307439982891083,74009
0.4409705400466919,74010
0.30125731229782104,74011
0.4877443313598633,74012
0.49569302797317505,74013
0.49624621868133545,74014
0.5864441990852356,74015
0.13628660142421722,74016
0.5525119304656982,74017
0.5993877649307251,74018
0.5022217631340027,74019
0.5327321887016296,74020
0.7334710955619812,74021
0.5147716403007507,74022
0.18860670924186707,74023
0.6521353125572205,74042
0.6469048857688904,74043
0.5862284898757935,74044
0.4488885998725891,74045
0.527060866355896,74046
0.5012409090995789,74047
0.42806851863861084,74048
0.6776466369628906,74049
0.45028793811798096,74050
0.3918997049331665,74068
0.7850725054740906,74069
0.436262845993042,74084
0.6750471591949463,74085
0.5765156745910645,74086
0.5017906427383423,74087
0.4827863276004791,74088
0.5261870622634888,74089
0.5133044123649597,74090
0.6267154216766357,74091
0.4738956093788147,74162
0.5575620532035828,74163
0.5466510057449341,74164
0.46054160594940186,74165
0.3365166485309601,74166
0.5115785002708435,74167
0.4923398494720459,74168
0.3464689254760742,74169
0.4559393525123596,74170
0.42393508553504944,74290
0.6020666360855103,74291
0.32082822918891907,74299
0.6847793459892273,74300
0.3323821425437927,74317
0.5836163759231567,74318
0.6207473278045654,74319
0.3875467777252197,74331
0.394905686378479,74389
0.5309471487998962,74390
0.7208436727523804,74391
0.39043113589286804,74392
0.38927316665649414,74394
0.3646214008331299,74464
0.2407703548669815,74465
0.5911353826522827,74466
0.43806615471839905,74467
0.5580894947052002,74468
0.5890398621559143,74469
0.5825828909873962,74470
0.4756704270839691,74471
0.6582740545272827,74472
0.6122823357582092,74473
0.2816449999809265,74474
0.552861750125885,74475
