Id,No Finding
63160,-0.8829607963562012
63161,-0.9582134485244751
63185,-0.8932929039001465
63186,-0.8472335934638977
63210,-0.9434666633605957
63211,-0.7324317097663879
63215,-0.7000965476036072
63216,0.12368138879537582
63217,-0.4702591896057129
63218,-0.7221968770027161
63219,0.07953961193561554
63220,0.05332712084054947
63221,-0.15758883953094482
63222,1.178810954093933
63223,0.6614912748336792
63224,-0.2890127897262573
63225,0.5002656579017639
63226,1.0477927923202515
63227,1.1010152101516724
63228,-1.1164913177490234
63229,-0.7936096787452698
63230,1.1500405073165894
63231,0.26219794154167175
63232,0.7999587655067444
63233,0.3600170910358429
63234,-0.67190021276474
63235,-1.04935622215271
63236,-0.9629943370819092
63237,-0.8417678475379944
63238,-0.8499324917793274
63363,-0.9677228331565857
63364,-0.7782803177833557
63365,-0.598625898361206
63366,0.18058302998542786
63367,-0.8543112277984619
63368,-0.9189034700393677
63369,-0.7921164631843567
63370,-0.9079558253288269
63404,1.0310698747634888
63405,0.9316604733467102
63519,0.6484416127204895
63520,0.48939087986946106
63533,0.6995218396186829
63534,-0.6176503300666809
63535,0.2556210160255432
63536,-0.96923828125
63537,-0.9352450370788574
63538,-0.42994722723960876
63539,-0.23236124217510223
63540,-0.5666290521621704
63541,-0.03287353366613388
63542,-0.37794071435928345
63543,-0.8017562031745911
63544,-0.25088056921958923
63652,-0.8817983865737915
63655,-0.7825384736061096
63656,-0.1182667687535286
63657,-0.7505089044570923
63658,-0.47383883595466614
63659,-0.8401303291320801
63660,-0.9445961713790894
63661,-0.21279172599315643
63662,-0.6453217267990112
63663,-0.5756974816322327
63664,-0.8914719223976135
63696,0.008434639312326908
63697,0.3796195387840271
63702,-0.9839008450508118
63703,-0.9609225988388062
63704,-0.9087026119232178
63705,-0.9506007432937622
63706,-1.037988305091858
63743,0.7729256749153137
63756,-0.6397576332092285
63757,-0.7561095356941223
63758,-0.9440615177154541
63759,-1.0125632286071777
63760,-0.8850864768028259
63761,-1.0180983543395996
63768,0.6181989312171936
63769,1.1123743057250977
63770,-0.8733231425285339
63771,0.8076991438865662
63772,0.9770433902740479
63773,0.6790432333946228
63774,-0.817289412021637
63817,-0.9854238033294678
63818,-0.2657105028629303
63887,-0.025874421000480652
63888,-0.31817111372947693
63965,-1.0253803730010986
63966,-0.9074831008911133
63967,-0.8995676636695862
63968,-0.8736749291419983
63969,-1.0418802499771118
63970,-0.9730507731437683
63971,-0.8020627498626709
63972,-0.7769896388053894
64032,-0.9973161220550537
64033,-0.8425464034080505
64034,-0.8256857395172119
64035,-1.026072382926941
64036,-0.9248078465461731
64037,-0.8237863183021545
64038,-0.64633709192276
64039,-0.9083705544471741
64040,-0.8871914744377136
64041,-1.0402231216430664
64042,-1.009443998336792
64043,-0.9620867967605591
64044,-1.014158844947815
64045,-0.8156481385231018
64046,-1.033257246017456
64047,-0.8601953387260437
64048,-0.9361852407455444
64049,-1.0841155052185059
64050,-0.9379363656044006
64051,-1.021269679069519
64052,-0.9942753911018372
64053,-0.9663701057434082
64054,-1.0228965282440186
64055,-0.9373548626899719
64056,-0.9633007645606995
64057,-0.8582783341407776
64058,-0.8651394844055176
64059,-0.8419436812400818
64060,-0.8509228825569153
64061,-0.9560973644256592
64062,-1.018967866897583
64063,-0.714226245880127
64064,-0.7584725022315979
64065,-0.7144258618354797
64066,-1.0360326766967773
64067,-0.8415152430534363
64068,-1.053685188293457
64069,-1.0464636087417603
64070,-1.0054116249084473
64071,-0.8344987630844116
64072,-0.9366810321807861
64073,-0.8704463839530945
64074,-0.8179439306259155
64075,-0.877327561378479
64076,-0.9759424328804016
64077,-1.033535361289978
64078,-1.0246185064315796
64079,-0.8975727558135986
64088,0.21564052999019623
64089,-0.2852840721607208
64090,0.9372113347053528
64091,1.0363469123840332
64092,0.5912171006202698
64093,-0.1761854588985443
64094,-0.9543737173080444
64114,-0.012287866324186325
64123,-0.7445444464683533
64124,-0.9018537402153015
64145,-0.9189548492431641
64146,-0.8881453275680542
64147,-0.8837456107139587
64176,-0.8730533719062805
64177,-0.8573997020721436
64250,-0.8305069804191589
64251,-0.1630207896232605
64322,-1.068642497062683
64380,-0.5135889053344727
64384,-0.9827223420143127
64385,-0.6892858147621155
64448,-0.913985550403595
64449,-0.9563274383544922
64530,-0.9420487284660339
64531,-0.9387437701225281
64532,-1.0502123832702637
64581,-1.0912408828735352
64582,-0.80155348777771
64583,-0.8465608358383179
64615,-0.9748167395591736
64616,-0.9157441258430481
64617,-1.027548909187317
64618,-0.8258570432662964
64619,-0.846276581287384
64620,-0.8272062540054321
64621,-0.9442273378372192
64622,-0.9960596561431885
64623,-0.8953602313995361
64624,-0.8942216038703918
64625,-0.9526000022888184
64626,-1.0471490621566772
64627,-0.8842285871505737
64628,-1.1021153926849365
64629,-0.9865972399711609
64630,-0.9568181037902832
64631,-0.9940014481544495
64632,-0.9888506531715393
64633,-1.0025873184204102
64634,-0.9530630111694336
64635,-0.9169620871543884
64636,-0.9176145195960999
64637,-0.9029085040092468
64638,-0.8180830478668213
64639,-0.8823472261428833
64640,-0.9937359094619751
64641,-0.9188917279243469
64642,-1.0480703115463257
64643,-0.8441733121871948
64644,-0.9608446955680847
64645,-0.9752076268196106
64646,-0.956449031829834
64647,-0.9530573487281799
64648,-0.8182488083839417
64649,-0.977103590965271
64650,-0.929986298084259
64651,-1.0007716417312622
64652,-0.9224839806556702
64653,-1.0120750665664673
64654,-0.8775016069412231
64655,-1.0064085721969604
64656,-0.929455578327179
64657,-0.962165117263794
64658,-0.9064318537712097
64659,-0.9588130712509155
64660,-0.7823703289031982
64661,-1.0208076238632202
64662,-1.0836467742919922
64663,-0.8168072700500488
64664,-1.0489799976348877
64665,-0.9037039279937744
64728,-1.0663673877716064
64729,-0.03053944557905197
64730,-0.01794958859682083
64731,0.15253636240959167
64732,-0.039797235280275345
64733,-0.04850291833281517
64734,0.1843125969171524
64735,-0.7994986176490784
64736,-0.910672128200531
64737,-0.5815784335136414
64738,-1.052093505859375
64793,-0.7222661972045898
64803,-1.0490493774414062
64804,-0.8202735781669617
64805,-0.7721002101898193
64809,-0.7647064924240112
64810,0.5679637789726257
64811,-0.9496160745620728
64813,-0.7889246344566345
64957,-0.9195674061775208
65032,-0.9414227604866028
65043,1.1557726860046387
65044,0.8349077105522156
65045,-0.9227194786071777
65046,-0.5900289416313171
65047,0.7538185715675354
65048,-0.2538437247276306
65049,-0.7975700497627258
65050,-1.0165832042694092
65051,-1.0098310708999634
65052,-1.0286108255386353
65053,-0.9041626453399658
65054,-0.906988263130188
65055,-0.9278749227523804
65056,-0.7688784599304199
65057,-0.8107296824455261
65058,-0.874119222164154
65059,-0.9034714102745056
65077,1.108200192451477
65078,0.6961511373519897
65079,-0.15437501668930054
65080,1.189792275428772
65096,-0.613230288028717
65097,-0.8902493119239807
65098,-0.9717075824737549
65101,-0.2983453571796417
65126,-0.5829500555992126
65206,-0.8566855788230896
65207,-0.6163690090179443
65208,-0.5452721118927002
65238,-0.6433363556861877
65239,-0.9831095933914185
65276,0.40346407890319824
65277,0.5852920413017273
65278,-0.9277331233024597
65279,-1.0467345714569092
65280,-0.6858638525009155
65281,-0.9655061960220337
65282,-1.0413527488708496
65350,-0.758496880531311
65351,0.5835636258125305
65352,-0.8282238245010376
65353,0.6342119574546814
65391,-0.8854043483734131
65392,0.5258622169494629
65432,-0.5497748255729675
65433,-0.5611652135848999
65434,-1.0946707725524902
65435,-1.0151621103286743
65436,-0.9966531991958618
65437,-0.9176981449127197
65438,-0.9532562494277954
65439,-0.9163790345191956
65440,-1.0071711540222168
65441,-0.9366732239723206
65442,-0.9401261806488037
65443,-0.9725712537765503
65444,-0.9904200434684753
65445,-0.9794982075691223
65446,-0.9779837727546692
65447,-0.9813199043273926
65448,-0.9376825094223022
65449,-0.9164002537727356
65450,-0.8746252059936523
65577,-0.8874315619468689
65578,-0.875668466091156
65601,-0.8869541883468628
65602,-0.9559286236763
65603,-0.9271507859230042
65604,-0.9447622299194336
65605,-0.7947534918785095
65606,-1.0196410417556763
65607,-0.9676809310913086
65608,-0.9303377270698547
65609,-0.9942172169685364
65610,-0.9127540588378906
65611,-1.0059032440185547
65620,-0.8926450610160828
65621,-0.7576088905334473
65622,-1.0414745807647705
65623,0.9247297048568726
65624,-1.1816973686218262
65625,-0.6330360770225525
65626,-0.8449618816375732
65627,-0.012374467216432095
65628,0.8076243996620178
65629,0.9993115663528442
65641,-0.7453444600105286
65642,0.4268590807914734
65643,-0.9133395552635193
65644,-0.9559472799301147
65662,-0.9318975210189819
65663,-0.9438720345497131
65664,-0.33143872022628784
65665,-0.8769630789756775
65672,-0.901573121547699
65673,-0.6384717226028442
65747,-0.5818842053413391
65748,-0.5169005393981934
65749,-0.7662758231163025
65793,-0.5279253125190735
65794,-0.8118099570274353
65795,-0.8099725842475891
65847,-0.06950368732213974
65848,0.7928243279457092
65849,0.36746150255203247
65850,-1.0040556192398071
65851,-0.6915856599807739
65852,-0.6370424032211304
65853,-0.02547549083828926
65854,-0.7405475378036499
65855,-1.0507817268371582
65856,-0.7167245149612427
65857,-0.4451596736907959
65965,-0.7480502724647522
65966,-0.9908449649810791
65969,-0.8540000319480896
65970,-1.0041635036468506
65972,-0.9209027886390686
65973,-0.5944201946258545
65974,-0.6000363230705261
66008,-1.066527247428894
66009,-0.9161178469657898
66010,-0.8896164894104004
66011,-0.8214849829673767
66012,-0.7535472512245178
66013,-0.1194799616932869
66014,-0.9587934017181396
66015,-1.1227468252182007
66016,-1.0138428211212158
66027,-0.9201688170433044
66028,-0.9467743635177612
66056,-0.8379347920417786
66057,-0.8998828530311584
66058,-0.7195745706558228
66059,-0.9476974010467529
66060,-0.9579960107803345
66061,-0.8460208177566528
66062,-0.9451631307601929
66063,-0.6328892111778259
66100,-0.9163526892662048
66101,-0.9913265705108643
66140,0.899758517742157
66141,0.9698812961578369
66142,-0.8580254316329956
66143,-0.8981756567955017
66144,-0.7615019679069519
66181,-0.8707097768783569
66186,0.7551316022872925
66187,0.6993953585624695
66188,-1.0714062452316284
66189,0.24620620906352997
66190,-0.9246160984039307
66191,-0.8757998943328857
66192,-0.4093859791755676
66193,-0.7318993806838989
66233,-0.4114202857017517
66259,-0.44900575280189514
66310,-0.9923155903816223
66311,-0.962733268737793
66312,-0.9125398397445679
66313,-0.8953121900558472
66314,-0.9791737794876099
66315,-0.9416952133178711
66316,-0.9923155903816223
66317,-1.031398057937622
66318,-0.8770150542259216
66319,-1.0308393239974976
66320,-0.772225022315979
66321,-0.6868084669113159
66322,-1.1433607339859009
66323,-0.8583418726921082
66324,-0.8513105511665344
66325,-0.8204379081726074
66326,-0.9404803514480591
66331,-0.688547670841217
66332,-0.5971745848655701
66333,-0.9920832514762878
66334,-0.9028524160385132
66335,0.12221895903348923
66336,-0.8995939493179321
66337,-0.9520571231842041
66338,-0.9254657626152039
66393,0.6817808151245117
66414,-0.8835007548332214
66415,-1.0305736064910889
66488,-0.9716490507125854
66489,-1.0260447263717651
66490,-1.0740541219711304
66491,-0.8585283756256104
66492,-0.970642626285553
66493,0.2152683138847351
66528,-0.9382349252700806
66529,-0.9597273468971252
66530,-0.7392077445983887
66531,-0.8894078731536865
66532,-0.6571416854858398
66542,-0.844419002532959
66617,-0.8763930797576904
66657,-0.8741907477378845
66706,-0.9624137878417969
66758,-0.8051560521125793
66759,-0.9045134782791138
66786,-0.789885938167572
66787,-0.2839665710926056
66788,-0.8848728537559509
66983,1.001548171043396
67003,-0.8036856055259705
67004,-0.8002409934997559
67076,0.222505122423172
67077,0.26457279920578003
67145,-0.784148097038269
67146,-0.6897388696670532
67192,-0.9107639193534851
67221,-0.47171422839164734
67222,-0.9157973527908325
67223,-0.9354762434959412
67224,-0.8087018132209778
67225,-0.9598464965820312
67246,0.2580692768096924
67247,1.0326646566390991
67312,-0.5065382719039917
67313,-0.7462943196296692
67314,-0.9215288162231445
67315,-0.8905341625213623
67316,-0.8293658494949341
67317,-0.8499690890312195
67318,-0.6845793724060059
67319,-0.9925511479377747
67320,-1.0228077173233032
67321,-1.0078250169754028
67322,-0.5157638192176819
67323,-0.6406943202018738
67324,-0.7757328152656555
67325,-0.5940679907798767
67376,-0.27010542154312134
67546,-0.879132091999054
67547,-1.0127226114273071
67548,-0.9553169012069702
67588,-0.8363998532295227
67589,-1.0668331384658813
67595,-0.9809378981590271
67740,-0.9645044803619385
67741,-0.9216808676719666
67742,-0.7973406314849854
67743,-0.8022489547729492
67744,-0.7912366390228271
67745,-0.9602957963943481
67746,-0.7501941919326782
67747,-0.7879410982131958
67748,-0.9508578777313232
67749,-0.9372276663780212
67750,0.9269349575042725
67751,-0.8113400936126709
67752,-0.8675143122673035
67753,-1.05172598361969
67792,0.4722084403038025
67793,0.39933183789253235
67794,-0.8228316903114319
67795,0.8258457183837891
67796,0.8714176416397095
67797,-0.9313207268714905
67798,-1.0495991706848145
67799,-0.483692467212677
67800,-1.029348611831665
67801,-0.9503645896911621
67802,-1.038047432899475
67803,-1.0024616718292236
67804,-1.0307828187942505
67805,-0.8763503432273865
67806,-0.7838234901428223
67823,-0.8699344396591187
67824,-0.6454575657844543
67825,-0.9671424627304077
67829,-0.7627509236335754
67915,-0.9685171246528625
67918,1.0498546361923218
67919,0.8388713002204895
67947,-0.6430206298828125
67948,-0.7487751841545105
67949,-0.9961647987365723
67962,-0.6236054301261902
67963,-0.756163477897644
67964,0.6656947731971741
67965,1.0743008852005005
67966,0.4183327555656433
67967,0.10974462330341339
67968,0.43193820118904114
67969,-0.4408138394355774
67970,0.10736977308988571
67971,-0.28060436248779297
67972,0.6211681365966797
67973,-0.4878968596458435
67974,0.7658990621566772
67975,-0.7939993143081665
67976,-0.10286537557840347
67977,-0.029377244412899017
67978,0.524657130241394
67979,0.027479693293571472
67980,-0.21653877198696136
67981,-0.8152907490730286
67982,0.8497887253761292
67983,-0.19519615173339844
67984,0.2891736924648285
67985,-0.36435407400131226
67986,-0.7726832628250122
68004,-0.7062527537345886
68005,-0.8805563449859619
68015,-0.9510678648948669
68016,-1.0093669891357422
68017,-1.0167289972305298
68018,-1.0093975067138672
68019,-0.8426069617271423
68020,-0.951878011226654
68021,-0.9361979365348816
68022,-1.0078028440475464
68023,0.19314302504062653
68057,-0.6841580867767334
68058,-0.748650074005127
68059,-1.1119849681854248
68060,-1.2533937692642212
68061,0.4637884199619293
68084,-0.6841301321983337
68085,-0.4799994230270386
68086,-0.03680293262004852
68087,-0.8808362483978271
68088,-0.6619073152542114
68089,-0.6204326152801514
68151,-0.8089215755462646
68152,-0.8173747658729553
68182,-0.8827949166297913
68183,-0.8248697519302368
68184,-0.9110187888145447
68185,-0.9384894967079163
68208,0.5646107792854309
68209,0.9838528633117676
68296,-0.7885875701904297
68329,-0.763006865978241
68330,-0.9184647798538208
68331,-1.0304185152053833
68332,-0.9886325597763062
68333,-0.912030816078186
68334,-1.0563193559646606
68335,-1.0706204175949097
68336,-0.983008623123169
68337,-1.1233443021774292
68338,-1.017362356185913
68339,-1.033637285232544
68340,-0.9615805149078369
68379,-0.7654536962509155
68380,-1.0335179567337036
68381,-0.9204931855201721
68382,-1.0175496339797974
68383,-0.9694000482559204
68384,-0.7235848903656006
68385,-0.9030352830886841
68386,-0.935626745223999
68387,-0.9547414183616638
68388,-1.0158981084823608
68389,-1.0543266534805298
68390,-0.9363436698913574
68391,-0.9452853798866272
68392,-0.92653489112854
68393,-0.9569781422615051
68394,-0.7818685173988342
68395,-0.9219135046005249
68396,-0.9871838092803955
68397,-0.9260380864143372
68398,-1.0193021297454834
68399,-0.9774777889251709
68400,-0.8685591220855713
68401,-0.9382549524307251
68402,-0.8913010358810425
68403,-1.0698556900024414
68404,-1.037265419960022
68405,-0.9788104891777039
68406,-0.8407307267189026
68407,-0.7484521269798279
68408,-0.9247815608978271
68409,-0.9679115414619446
68410,-0.9344324469566345
68411,-0.9049891233444214
68537,-0.9508869051933289
68538,-0.828777551651001
68539,-0.8775950074195862
68540,-0.992597758769989
68541,-0.831417977809906
68542,-0.9140810966491699
68543,-0.9983459711074829
68544,-0.9006038904190063
68545,-1.124085783958435
68546,-0.9432255625724792
68547,-0.898988664150238
68548,-1.074552297592163
68549,-0.9766489267349243
68550,-1.0278207063674927
68551,-0.9951574206352234
68552,-0.6339406967163086
68553,-0.9473622441291809
68554,-0.9815202951431274
68555,-0.9122429490089417
68556,-0.8403539061546326
68557,-1.0665010213851929
68558,-0.9089634418487549
68559,-0.9675548672676086
68560,-0.89388108253479
68561,-0.8303677439689636
68562,-1.0546458959579468
68563,-0.9507239460945129
68564,-0.9328504800796509
68565,-0.36361125111579895
68603,-0.8622052073478699
68604,-1.0618767738342285
68605,-0.8308845162391663
68606,-1.0476704835891724
68607,-0.9751129746437073
68609,0.2627905607223511
68610,0.27652615308761597
68621,-0.996884822845459
68622,-0.061552487313747406
68623,-0.7486715316772461
68624,-0.9325594305992126
68625,-0.7514220476150513
68640,0.47239989042282104
68641,-0.8609867691993713
68799,-0.8485761284828186
68800,-0.747240424156189
68831,-1.0720679759979248
68832,-0.6948816776275635
68833,-0.23777148127555847
68834,-0.8196449279785156
68948,0.1469321846961975
68949,-0.6719311475753784
68950,-0.947239100933075
68951,-0.9104507565498352
69043,-0.6990602016448975
69044,-0.4580741822719574
69045,-0.4286327660083771
69046,0.8802456259727478
69089,-0.9433857798576355
69090,-1.0346215963363647
69091,-0.9401180148124695
69092,-1.0640215873718262
69093,-0.9846606254577637
69094,-1.0125917196273804
69095,-1.0416202545166016
69096,-0.4369279742240906
69097,-0.7655487656593323
69098,-0.7761909365653992
69099,-0.7972704768180847
69159,-0.12591290473937988
69160,1.0376418828964233
69166,-0.4590437412261963
69167,0.9950050115585327
69168,1.2723438739776611
69169,0.44474896788597107
69170,1.0681582689285278
69171,0.8281354904174805
69172,0.7893921136856079
69173,0.8048418164253235
69174,-0.13611020147800446
69175,0.0967782512307167
69195,0.7987564206123352
69196,-0.6823408007621765
69367,0.22366617619991302
69368,-0.7501159310340881
69369,-0.9246112704277039
69370,-1.0259008407592773
69371,-0.9565114974975586
69372,-0.8428580164909363
69373,-0.9528325200080872
69374,-0.9041314125061035
69375,-0.9158395528793335
69376,-0.8679124712944031
69377,-0.9266042709350586
69552,-0.7944133877754211
69553,-0.9162845015525818
69554,-0.0002825940027832985
69555,-0.9995113015174866
69556,-0.9614805579185486
69627,-0.937729001045227
69710,-0.919762909412384
69711,-1.0196071863174438
69716,-0.42777663469314575
69717,-0.9137788414955139
69718,-0.9190491437911987
69739,-0.5587859749794006
69740,0.8663617968559265
69851,-0.5109267234802246
69852,-0.735733151435852
69853,-0.5183835029602051
69854,-0.8640794157981873
69855,-0.9184184074401855
69856,-0.49455970525741577
69857,-1.067655086517334
69858,-1.0176812410354614
69859,-0.9766784310340881
69860,-0.9781323075294495
69861,-1.0900747776031494
69862,-0.8274982571601868
69863,-0.9659395217895508
69864,-0.9878400564193726
69865,-0.9989651441574097
69885,0.38185858726501465
69998,-0.805213212966919
69999,-0.44590508937835693
70000,-0.9540940523147583
70007,-0.6750301718711853
70008,-0.4737521708011627
70009,0.20265455543994904
70010,0.3176809549331665
70034,-0.45513373613357544
70035,-0.590722918510437
70036,-0.852873682975769
70037,-0.8168182969093323
70038,-0.9848021864891052
70039,-0.8471773862838745
70040,-1.0284966230392456
70041,1.0388647317886353
70042,-0.9236552119255066
70043,-0.9230402708053589
70044,-0.4522486925125122
70045,0.5106347799301147
70046,-0.9173250198364258
70047,0.49614500999450684
70173,-0.9129785299301147
70174,-0.9557003974914551
70175,-0.8263950943946838
70176,-0.9730584621429443
70177,-0.9183781147003174
70178,-1.04725182056427
70179,-0.9344921112060547
70195,-0.8001375198364258
70202,-0.9145453572273254
70261,-0.8495792150497437
70262,-0.7837209701538086
70263,-0.841150164604187
70327,-0.8278477191925049
70328,-0.7508229613304138
70329,-0.7760621905326843
70330,-0.6433583498001099
70331,-0.8148958683013916
70332,-0.6296133995056152
70335,-0.7156844139099121
70336,-0.7156897783279419
70337,-0.3665185868740082
70338,-0.3622019588947296
70339,-0.9105399250984192
70340,-0.9685900211334229
70341,-0.9928746223449707
70342,-0.9279220104217529
70343,-0.9293459057807922
70452,-1.029017686843872
70453,-0.8246760368347168
70472,0.6681690216064453
70473,-0.10055128484964371
70474,0.4766367971897125
70475,0.38768279552459717
70476,-1.0403825044631958
70477,-0.8361445069313049
70478,-0.9974511861801147
70479,-0.9554963707923889
70480,-0.955022394657135
70500,-0.7316654920578003
70501,-0.2285376787185669
70502,-0.929598331451416
70532,-0.9183704257011414
70533,-0.9577401876449585
70534,-0.9371529221534729
70535,-0.937736988067627
70536,-0.9374476075172424
70537,-0.923344612121582
70632,0.20901601016521454
70633,-0.05976509302854538
70663,-0.6548052430152893
70690,-0.970564067363739
70691,-0.6699211597442627
70743,-0.5832300186157227
70744,-0.11558478325605392
70745,-0.6509451866149902
70746,0.7539569139480591
70747,0.3589344322681427
70748,-0.6780877709388733
70749,1.0414049625396729
70750,-0.7794541716575623
70751,0.6423866748809814
70773,1.0642446279525757
70774,0.4157635569572449
70781,-0.9137407541275024
70782,-0.956298291683197
70807,-0.875385046005249
70808,-0.5757994055747986
70809,-0.7774176001548767
70810,-0.9996402859687805
70825,-0.7464585304260254
70826,-1.0033104419708252
70827,-1.0170867443084717
70828,-1.051406979560852
70829,-0.9369648098945618
70830,-0.7881784439086914
70831,-0.9646075963973999
70832,-0.8595836758613586
70833,-0.9710087180137634
70834,-0.9929267764091492
70835,-0.8771331310272217
70836,-0.8813189268112183
70837,-0.9036199450492859
70838,-0.9306262135505676
70839,-0.9227825999259949
70840,-0.9102432727813721
70841,-0.8441358804702759
70842,-0.9860694408416748
70843,-0.830190896987915
70844,-0.8942728042602539
70845,-1.0066065788269043
71016,-0.7277141213417053
71017,-1.0498913526535034
71018,-0.8975855708122253
71019,-1.0054950714111328
71020,-0.8673269152641296
71021,-0.7716156840324402
71087,-0.8452192544937134
71088,-0.7429887652397156
71093,-0.15668044984340668
71094,-0.5307509899139404
71095,-0.34690725803375244
71113,-0.3736836314201355
71114,-0.21437831223011017
71300,-0.899200439453125
71301,-1.045508623123169
71302,0.4127987027168274
71303,-0.7301187515258789
71304,-0.9402754902839661
71337,-0.574785053730011
71338,-0.10803375393152237
71339,-0.3260844349861145
71417,-0.9750621318817139
71418,-0.8752122521400452
71419,-0.5490530729293823
71420,-0.9734489917755127
71421,-0.9527434706687927
71422,-0.8044154644012451
71423,-0.7931315302848816
71424,-0.9481896758079529
71453,-0.6455985307693481
71454,-0.7541438341140747
71502,-0.8415374159812927
71503,-0.7440157532691956
71504,-0.8606899976730347
71505,-0.8263133764266968
71506,-0.8391674757003784
71507,-0.6767762303352356
71508,-0.974827766418457
71509,-0.8892632126808167
71510,-1.033921480178833
71511,-0.9371104836463928
71512,-0.9486382007598877
71513,-1.0635584592819214
71528,-0.858425498008728
71529,-0.3979637324810028
71530,-0.6555963158607483
71531,-0.8761682510375977
71532,-1.0104408264160156
71533,-0.8336472511291504
71534,-0.2949352562427521
71535,-0.34935787320137024
71536,-0.6155528426170349
71574,0.025980591773986816
71575,-0.3196013569831848
71576,0.7986544370651245
71577,0.6252484321594238
71578,-0.8329951763153076
71579,-1.0071467161178589
71580,-0.9515506029129028
71581,-1.0162047147750854
71582,-1.0223380327224731
71583,-0.974476158618927
71584,-0.9943360686302185
71587,-0.9076008796691895
71588,-0.9763695597648621
71589,-0.9785921573638916
71590,-1.0300897359848022
71591,-0.8889670372009277
71592,-1.0255109071731567
71593,-1.0346415042877197
71594,-1.0153357982635498
71595,-1.0871587991714478
71625,-0.8521286845207214
71626,-0.22539280354976654
71627,-1.028699278831482
71628,-1.0566420555114746
71629,-0.8125497698783875
71630,-1.0540872812271118
71631,-0.8606053590774536
71632,-0.804929256439209
71633,-0.9636487364768982
71669,-1.0528098344802856
71670,-0.7571436762809753
71671,-0.7687960863113403
71672,-0.9169895052909851
71673,-0.8592948317527771
71674,-0.8253698945045471
71675,-0.47562849521636963
71676,-0.9640650153160095
71677,-0.6864270567893982
71678,-0.874386727809906
71679,-1.000988483428955
71680,-0.9164798855781555
71681,-0.8634153008460999
71682,-0.8601509928703308
71683,-1.0009492635726929
71684,-0.8524858951568604
71826,0.6169678568840027
71879,0.0225069522857666
71880,-0.7131050825119019
71881,-0.39856454730033875
71882,-0.9002361297607422
71883,0.011170697398483753
71884,-0.47214987874031067
71885,-0.7822786569595337
71886,-0.18763239681720734
71887,-0.4120769798755646
71888,-0.9892896413803101
71889,-0.9148820042610168
71890,-1.0028424263000488
71893,-0.9527314901351929
71894,-0.946596622467041
71908,-0.6901208758354187
71909,-0.9217933416366577
71910,-0.9613699913024902
71911,-0.845751166343689
71919,-0.9211587905883789
71920,-0.9273364543914795
71948,-1.1156431436538696
71952,-0.8949055671691895
71953,-0.9799219369888306
71989,-0.7392010688781738
71990,-0.7457598447799683
71991,-0.18007853627204895
71992,0.974139928817749
71993,-0.8840940594673157
71994,-0.887864351272583
71995,-0.9248347878456116
72054,0.37552571296691895
72055,-0.6444535255432129
72056,0.04768316075205803
72090,-0.6727290749549866
72091,-0.69126296043396
72092,-0.8641008138656616
72107,-0.9495927095413208
72115,-0.10828755050897598
72116,-0.8575928807258606
72117,-0.9060776233673096
72118,-1.0069704055786133
72119,-0.9082679748535156
72120,-0.8913295865058899
72121,-0.8278999328613281
72122,-0.8792356252670288
72123,-0.5232332944869995
72124,-0.8926156759262085
72125,-0.7442585229873657
72126,-0.9989762306213379
72127,-0.8305544853210449
72128,-0.9259566068649292
72176,0.8060851097106934
72177,0.0865393802523613
72301,-0.8184807300567627
72302,-0.7457002401351929
72362,-0.966953456401825
72363,-0.863146960735321
72543,-0.31493043899536133
72553,-0.932841956615448
72554,-0.26107674837112427
72555,-1.0245182514190674
72556,-1.0202012062072754
72557,-0.9667010307312012
72558,-0.8786348700523376
72559,-0.9623884558677673
72571,0.11005543917417526
72572,-0.9272169470787048
72573,-0.8306990265846252
72574,-0.8225338459014893
72575,-1.023779034614563
72583,0.8793007731437683
72584,0.7812502980232239
72657,-1.070915937423706
72658,-0.7666734457015991
72659,-0.7382582426071167
72670,-1.0564051866531372
72671,-0.9279347062110901
72672,-0.994295597076416
72673,-0.8677589893341064
72674,-0.9157517552375793
72677,0.7040508389472961
72678,-0.13774555921554565
72708,-0.9899424314498901
72709,-1.0396983623504639
72831,-0.8039945363998413
72832,-0.6293377876281738
72837,-0.7842486500740051
72872,0.04356075078248978
72873,-0.9178187847137451
72874,-0.9824258089065552
72875,-0.926426112651825
72876,-1.0348167419433594
72877,-1.0204130411148071
72878,-1.0241575241088867
72879,-0.9495174884796143
72880,-0.9165781736373901
72881,-1.0696845054626465
72987,-0.8774272799491882
72988,-0.9088215231895447
73028,-0.7814036011695862
73029,-0.9383265376091003
73146,-0.5506489872932434
73147,-0.4149259626865387
73149,0.7641569972038269
73150,0.766017496585846
73151,0.698236346244812
73152,1.125715732574463
73155,-0.7428140044212341
73156,0.3714720904827118
73188,-0.17200662195682526
73201,-0.9395701289176941
73218,0.676774799823761
73229,-0.278829425573349
73230,0.8120613098144531
73295,-0.8002104163169861
73296,-0.2927979826927185
73297,0.6313443779945374
73298,0.15290500223636627
73299,-1.0148307085037231
73300,-0.8106746673583984
73301,-0.8766562938690186
73302,-0.986782968044281
73303,-0.920105516910553
73304,-0.7476624250411987
73305,-0.915534496307373
73306,-0.9972791075706482
73307,-1.005602478981018
73308,-0.7325186729431152
73309,0.4198337197303772
73310,-0.3775012493133545
73313,-0.63790363073349
73314,0.5744929313659668
73315,-1.0107053518295288
73316,-0.9151084423065186
73317,-0.8985585570335388
73318,-0.921753466129303
73326,-0.8274958729743958
73327,-0.8928133845329285
