Cardiomegaly,Id
-0.12889361381530762,24766
0.548568844795227,24767
-0.7365297079086304,24768
0.5909814834594727,24769
-0.8086386919021606,24770
0.9879516363143921,24771
0.3868151009082794,24772
-0.7458823919296265,24773
0.5231144428253174,24774
-0.913314163684845,24775
-0.9011883735656738,24776
-0.8463369607925415,24777
-0.8927043676376343,24778
0.5509833097457886,24779
0.3945910632610321,24780
-0.7371368408203125,24781
-0.5524862408638,24893
-0.5374585390090942,24928
0.5937434434890747,24929
0.6471243500709534,24946
-0.8295135498046875,24947
-0.3228413462638855,24948
-0.44064077734947205,24949
0.4870043694972992,24950
0.5041382312774658,24951
0.871116042137146,24952
0.09584483504295349,24953
-0.15915639698505402,24954
0.01113852858543396,24955
-0.5889598727226257,24956
0.3189534842967987,24968
0.31329965591430664,24980
0.37986472249031067,24981
-0.3087257742881775,24982
-0.6705692410469055,24983
-0.6737286448478699,24984
-0.231948122382164,24985
-0.7894435524940491,24986
-0.7327328324317932,24987
-0.5558941960334778,24988
-0.579694390296936,24989
0.6917838454246521,24990
0.8601408004760742,24991
-0.47109419107437134,24992
0.8499826192855835,25125
-0.3261792063713074,25126
0.24338141083717346,25135
-0.8998973369598389,25136
0.719368577003479,25141
0.06806014478206635,25142
-0.11901506781578064,25207
-0.8644827604293823,25208
0.7028887867927551,25450
-0.9129136204719543,25451
-0.786931037902832,25454
-0.06570273637771606,25455
0.2536446750164032,25456
-0.6684852838516235,25457
-0.29614734649658203,25458
-0.8909733295440674,25459
0.30541712045669556,25460
-0.8805395364761353,25461
-0.8217028379440308,25462
-0.9747387766838074,25463
0.4862150251865387,25464
-0.9263622164726257,25465
0.7291064262390137,25557
-0.9301575422286987,25558
0.5970043540000916,25559
-0.7716448903083801,25560
-0.8771048784255981,25561
-0.8619922995567322,25579
0.656135082244873,25585
-0.603744626045227,25611
-0.47729507088661194,25612
0.5468904972076416,25613
0.2108551561832428,25649
-0.42685991525650024,25650
-0.625283420085907,25651
0.4446207582950592,25652
0.5545987486839294,25653
-0.7265214920043945,25654
-0.9335944056510925,25655
-0.44017964601516724,25656
-0.6024997234344482,25661
-0.29294365644454956,25662
0.8114772439002991,25677
0.6327343583106995,25699
-0.3514993488788605,25700
-0.5483663082122803,25701
0.12315283715724945,25702
-0.1933213174343109,25703
-0.8712337613105774,25708
0.8374997973442078,25709
-0.7374154329299927,25741
0.1746881753206253,25755
0.8748204708099365,25832
-0.465537428855896,25833
-0.7440593242645264,25890
0.9648153185844421,25891
0.13836967945098877,25892
-0.4616483747959137,25893
0.1089855283498764,25894
-0.034962475299835205,25896
-0.6122371554374695,25897
-0.7262904644012451,25898
0.7407069206237793,25899
0.6393094658851624,25900
-0.9789025187492371,25901
-0.3688562512397766,25902
-0.9426949620246887,25903
0.9299887418746948,25904
-0.6680347919464111,25905
0.45517498254776,25906
0.9531264901161194,25907
-0.9022880792617798,25910
-0.4513735771179199,25931
0.7093469500541687,25932
-0.9746720194816589,25933
0.124860018491745,25934
-0.1686621904373169,25935
0.6301451325416565,25936
0.2771735191345215,25937
0.7205948233604431,25938
-0.508006751537323,25939
-0.46853554248809814,25940
-0.20096006989479065,25941
0.1873009204864502,25942
0.9732244610786438,25992
0.905826985836029,25999
-0.8352413773536682,26002
0.38081762194633484,26003
-0.5809944272041321,26009
0.5535525679588318,26012
0.33301886916160583,26013
0.6315704584121704,26014
-0.08693850040435791,26015
-0.7461422681808472,26016
-0.3688458502292633,26017
0.541061520576477,26035
-0.6888779997825623,26036
0.28597474098205566,26037
0.8138540387153625,26038
0.8977892398834229,26039
-0.7140340805053711,26040
0.6123994588851929,26041
0.7357499003410339,26042
-0.8875041604042053,26043
0.20410394668579102,26092
-0.038297683000564575,26093
-0.8007440567016602,26133
-0.597528874874115,26134
-0.27112478017807007,26135
-0.36778563261032104,26136
-0.23392532765865326,26137
0.145521342754364,26138
-0.7340551614761353,26139
-0.9358100295066833,26140
0.19481177628040314,26141
0.570467472076416,26232
0.0963377058506012,26233
0.8432048559188843,26234
-0.630298912525177,26252
0.1359337568283081,26253
0.1551302671432495,26327
-0.1761043667793274,26328
0.023366689682006836,26329
-0.9096918106079102,26330
0.5019304752349854,26331
-0.945777177810669,26332
-0.12134012579917908,26333
-0.4280427098274231,26334
-0.6763899326324463,26350
-0.6374160051345825,26356
-0.0673392117023468,26357
0.24833080172538757,26358
-0.9575748443603516,26671
-0.6436347961425781,26672
-0.893273651599884,26677
0.7401944398880005,26678
0.061363279819488525,26793
-0.9566976428031921,26794
-0.7814051508903503,26795
0.4794727861881256,26796
-0.892143189907074,26797
0.9562984108924866,26798
0.004684478044509888,26799
0.9075168371200562,26800
-0.27298420667648315,26801
0.2543836534023285,26802
0.3442145586013794,26803
0.6580398082733154,26804
-0.9252290725708008,26805
-0.8415674567222595,26806
-0.8545616269111633,26807
-0.7476966977119446,26811
-0.9684694409370422,26812
-0.9140492677688599,26835
-0.8702391982078552,27000
-0.09284311532974243,27001
-0.8388050198554993,27002
0.7637152075767517,27003
-0.6405104994773865,27048
-0.9419313669204712,27049
0.17842595279216766,27071
-0.8963663578033447,27072
-0.5703151822090149,27073
-0.5310509204864502,27074
-0.8741319179534912,27075
0.15045849978923798,27076
-0.19774340093135834,27077
-0.679633617401123,27078
0.36066949367523193,27079
0.4705398678779602,27080
0.1512126475572586,27081
-0.15754768252372742,27082
0.49869829416275024,27083
-0.6018872261047363,27132
0.1879836916923523,27189
-0.5587587356567383,27190
0.04772356152534485,27191
-0.9501067996025085,27192
0.03545123338699341,27193
0.5440084338188171,27194
0.3964137136936188,27210
0.8635090589523315,27213
-0.15843744575977325,27214
-0.37214308977127075,27221
0.2969011068344116,27230
0.45004644989967346,27264
0.5440467000007629,27265
0.9076375365257263,27266
-0.3853844404220581,27267
0.31703972816467285,27268
-0.33128297328948975,27269
-0.7731289863586426,27270
-0.10041782259941101,27271
0.029718726873397827,27272
0.6476977467536926,27273
-0.5093705654144287,27274
0.830016016960144,27275
-0.392177939414978,27276
0.7245039939880371,27277
-0.9372824430465698,27278
-0.7460674047470093,27279
-0.6567740440368652,27280
-0.4418077766895294,27281
0.17982645332813263,27282
0.7553826570510864,27324
-0.4623418152332306,27325
-0.7121198177337646,27344
0.7305312752723694,27345
-0.15851116180419922,27346
0.7538200616836548,27347
-0.7520425319671631,27348
0.8834653496742249,27349
0.9221362471580505,27350
-0.6932041049003601,27351
-0.6194778084754944,27352
0.22672955691814423,27425
0.8891286253929138,27428
-0.778742253780365,27429
-0.635962963104248,27430
0.6287263035774231,27431
-0.2962040603160858,27432
0.7348037958145142,27433
-0.5599551200866699,27437
0.6884300112724304,27438
-0.5704634785652161,27439
-0.7602373361587524,27440
0.19033437967300415,27441
0.6146606206893921,27442
0.7406578063964844,27443
0.43274033069610596,27444
0.6618261933326721,27445
0.500182032585144,27446
-0.8605092167854309,27447
0.9522619843482971,27448
-0.629612147808075,27449
-0.1278201937675476,27450
-0.2847445607185364,27451
-0.9215661287307739,27490
-0.8070018887519836,27492
0.5855562090873718,27493
0.15311074256896973,27494
0.16057933866977692,27495
-0.7096193432807922,27496
0.9392082095146179,27497
0.2898525595664978,27498
-0.5925920605659485,27499
0.842056930065155,27525
-0.731641411781311,27526
-0.21013571321964264,27527
0.3121165633201599,27528
-0.7588908672332764,27529
0.814177930355072,27530
0.8204290866851807,27531
-0.25185680389404297,27532
-0.8934376835823059,27538
0.14266258478164673,27539
-0.6046130657196045,27540
-0.750747799873352,27541
0.35202932357788086,27542
-0.9386272430419922,27543
-0.9311296343803406,27544
-0.7730163931846619,27545
0.5881190299987793,27546
-0.008740454912185669,27547
-0.8579196929931641,27548
0.47282522916793823,27549
-0.0018048584461212158,27663
-0.8096722364425659,27708
0.7291802167892456,27709
-0.4636995792388916,27710
0.08861365914344788,27711
0.913139283657074,27717
0.16696561872959137,27718
0.18432919681072235,27719
-0.7469608783721924,27720
0.9222362637519836,27733
0.7035557627677917,27734
0.9527471661567688,27735
0.5758762955665588,27736
-0.8177099227905273,27737
0.21075215935707092,27759
-0.6965308785438538,27760
0.32248544692993164,27761
0.7202455401420593,27762
0.31120362877845764,27763
0.6762056946754456,27764
-0.9286965131759644,27765
-0.8659805059432983,27766
-0.7337169051170349,27767
-0.8716644644737244,27768
0.06742885708808899,27809
-0.9320088028907776,27810
-0.12912780046463013,27811
0.965071976184845,27812
-0.34031397104263306,27926
0.2353724241256714,27927
-0.9282039999961853,28000
-0.33985602855682373,28032
0.2429361343383789,28033
0.30071574449539185,28313
-0.662946343421936,28318
0.12832708656787872,28319
0.5592981576919556,28320
0.6117183566093445,28329
-0.9719163179397583,28330
0.15021492540836334,28331
-0.8812998533248901,28332
-0.018289923667907715,28341
0.15508057177066803,28467
-0.7728097438812256,28468
-0.9106476306915283,28469
0.7312697172164917,28548
-0.08789587020874023,28549
-0.8067909479141235,28550
-0.7036795616149902,28551
-0.2897526025772095,28552
-0.4630756378173828,28558
0.4384618401527405,28559
-0.9659594297409058,28562
0.1610172539949417,28563
-0.572607696056366,28564
0.5148844122886658,28565
0.825376033782959,28566
-0.8348514437675476,28567
-0.6864416003227234,28568
-0.496416836977005,28569
-0.8176590800285339,28570
0.5092608332633972,28571
0.5181537866592407,28572
0.9500676393508911,28573
-0.7127878069877625,28574
-0.808093786239624,28575
-0.29394787549972534,28608
0.2056681513786316,28609
-0.4767933487892151,28662
0.2483699470758438,28663
-0.8397579193115234,28664
0.7490139603614807,28665
0.9348779320716858,28666
0.25767385959625244,28667
-0.14776355028152466,28668
-0.932482898235321,28669
0.612618625164032,28694
-0.8218935132026672,28698
-0.06801807880401611,28699
-0.9492143988609314,28700
0.46590709686279297,28701
0.6274441480636597,28702
0.97478187084198,28703
-0.4446548819541931,28704
-0.5344418287277222,28705
-0.8335307240486145,28706
-0.6035430431365967,28753
0.05603665113449097,28836
-0.7905527353286743,28837
0.07890862226486206,28866
-0.41980651021003723,28867
-0.9118696451187134,28868
0.9190036058425903,28869
-0.28279244899749756,28870
0.7324425578117371,28871
-0.008628398180007935,28872
-0.8264009952545166,28873
0.6605974435806274,28874
0.27835530042648315,28875
-0.306105375289917,28876
-0.5974717736244202,28877
0.8646690249443054,28878
-0.8666513562202454,28879
0.5661879777908325,28880
0.663288950920105,28881
-0.13144546747207642,28882
-0.9195926785469055,28883
0.6918609142303467,28884
0.11095264554023743,28885
0.3884708285331726,28886
0.26715508103370667,28939
-0.3230541944503784,28940
0.3186916708946228,28941
-0.7603204846382141,29015
-0.33448711037635803,29016
0.8343726992607117,29017
-0.3324221074581146,29018
0.6118685007095337,29019
0.746547281742096,29020
-0.6463950872421265,29021
0.14569906890392303,29022
-0.5114458203315735,29023
-0.34584295749664307,29024
-0.8667758703231812,29025
0.35428670048713684,29026
-0.4816514253616333,29027
-0.6898924112319946,29028
-0.9068624973297119,29029
0.11625362932682037,29030
-0.05876922607421875,29031
-0.6990301609039307,29032
0.25027042627334595,29033
-0.10764247179031372,29034
-0.6581425070762634,29035
-0.7219211459159851,29036
-0.5571907162666321,29037
0.7734585404396057,29038
0.8396646976470947,29039
0.41792383790016174,29040
0.7075778841972351,29041
0.4062425494194031,29042
0.9206699132919312,29043
-0.4670112431049347,29044
-0.043281883001327515,29045
-0.9439910054206848,29046
0.48591941595077515,29047
-0.7106096744537354,29048
0.2649857997894287,29049
0.299845814704895,29050
0.6375734210014343,29051
0.45223140716552734,29052
0.6061357259750366,29053
0.22348977625370026,29054
-0.4661825895309448,29055
-0.6643149852752686,29056
0.9587797522544861,29057
-0.5438162088394165,29058
-0.8706874847412109,29065
-0.1717824637889862,29066
0.8944513201713562,29157
-0.15366964042186737,29158
-0.33885031938552856,29159
0.6299073696136475,29160
0.8757672309875488,29254
-0.6357991099357605,29255
-0.5375823974609375,29256
-0.021494418382644653,29257
-0.5287185907363892,29258
0.48128509521484375,29308
0.11621630191802979,29309
-0.42111364006996155,29358
-0.8564228415489197,29359
-0.5152751803398132,29369
0.46248918771743774,29370
0.20157690346240997,29371
-0.39838647842407227,29372
-0.8706986904144287,29373
-0.3236919641494751,29374
0.4452800154685974,29375
0.9335693717002869,29389
-0.11475086212158203,29390
-0.9086572527885437,29391
-0.4596119821071625,29445
-0.1005658209323883,29467
-0.9032388925552368,29468
0.096608966588974,29469
-0.3273056745529175,29470
-0.16523835062980652,29471
0.016679614782333374,29554
-0.5444658994674683,29555
-0.4733918011188507,29556
0.5589575171470642,29564
-0.26611536741256714,29565
-0.0050514936447143555,29592
-0.30868396162986755,29593
-0.468380868434906,29672
-0.9634071588516235,29673
-0.37662139534950256,29674
-0.3703802824020386,29724
-0.773409903049469,29725
0.4904111325740814,29726
-0.7874100208282471,29794
-0.9289617538452148,29801
-0.9632632732391357,29802
-0.4300195276737213,29909
0.14004206657409668,29910
0.6077739000320435,29923
0.5042398571968079,29924
-0.5002562999725342,29928
-0.038933828473091125,29929
0.12413163483142853,30020
0.1395890712738037,30041
-0.505297064781189,30042
-0.8947995901107788,30043
0.4305102229118347,30044
-0.5830439329147339,30045
0.27419567108154297,30052
-0.9761686325073242,30053
-0.8916562795639038,30054
-0.694377601146698,30055
0.7182087898254395,30056
0.7376513481140137,30057
0.9139997363090515,30058
0.3966864347457886,30059
-0.7683529257774353,30060
0.534980833530426,30076
-0.7432989478111267,30083
-0.05829668045043945,30084
-0.9276125431060791,30085
0.3969878554344177,30086
-0.27541983127593994,30147
-0.5092384815216064,30148
0.8053997159004211,30156
0.6902613043785095,30157
0.44861745834350586,30158
0.030853956937789917,30159
-0.1330588459968567,30160
-0.28142979741096497,30161
0.9449570178985596,30188
0.4775410294532776,30189
0.6696140766143799,30190
0.8595489263534546,30191
0.7613359093666077,30192
0.35209786891937256,30193
-0.8094152808189392,30194
0.5529900193214417,30200
-0.9864451885223389,30201
0.9338045716285706,30207
-0.7313194870948792,30208
0.5302107334136963,30209
0.3636981248855591,30212
-0.2457391768693924,30218
-0.9381094574928284,30219
-0.96622633934021,30220
-0.09431475400924683,30221
0.8837917447090149,30222
0.2837207317352295,30223
0.09210020303726196,30224
0.6738811731338501,30225
0.2157454490661621,30226
-0.7286945581436157,30227
-0.09189940989017487,30228
-0.5233294367790222,30229
-0.7769269347190857,30230
0.4036215543746948,30231
0.08728420734405518,30232
0.18537792563438416,30233
0.6097849607467651,30234
-0.22422657907009125,30235
-0.7107898592948914,30236
0.7224556803703308,30271
0.9030357599258423,30272
-0.6077089309692383,30273
-0.8663293123245239,30274
-0.2939653992652893,30275
-0.28134965896606445,30276
0.33776283264160156,30277
-0.613259494304657,30278
0.43064966797828674,30279
0.855751097202301,30280
-0.6516922116279602,30281
0.5283880233764648,30282
-0.45681703090667725,30283
0.22185157239437103,30284
0.3172110319137573,30285
-0.441791296005249,30286
0.15914298593997955,30287
0.015932559967041016,30288
-0.09154742956161499,30289
0.771635890007019,30290
-0.3947165608406067,30291
0.37984174489974976,30292
0.02730417251586914,30293
-0.5873036980628967,30294
0.13601228594779968,30295
-0.16723226010799408,30296
0.8000494837760925,30297
-0.7541740536689758,30298
-0.8174517750740051,30299
0.5881326794624329,30300
0.20915737748146057,30318
-0.9142603874206543,30319
0.12684114277362823,30320
0.5391632318496704,30321
-0.819521427154541,30322
0.4245132803916931,30323
-0.9193482398986816,30338
0.4407469928264618,30339
-0.20502379536628723,30340
-0.8558126091957092,30363
-0.853714108467102,30364
0.9296080470085144,30365
0.40748095512390137,30366
0.8885977864265442,30367
-0.8916921615600586,30368
-0.5605318546295166,30441
-0.9284267425537109,30442
-0.05801188945770264,30494
-0.40551894903182983,30495
-0.659896969795227,30507
0.7239187359809875,30508
-0.9115118384361267,30509
-0.8442163467407227,30510
-0.9401243925094604,30511
-0.9798737168312073,30512
-0.29095736145973206,30513
0.9756181240081787,30514
0.6942336559295654,30515
-0.04960668087005615,30516
0.4343775510787964,30517
0.4586988091468811,30518
0.7826061248779297,30542
-0.5043008327484131,30543
-0.19207462668418884,30608
-0.811109721660614,30609
-0.8215280175209045,30709
-0.7498146295547485,30725
-0.8847101330757141,30726
-0.6037758588790894,30779
0.8596848845481873,30780
-0.8944075703620911,30828
0.01975134015083313,30829
-0.7670525312423706,30830
-0.6467361450195312,30831
0.4940360188484192,30852
-0.9277738332748413,30853
0.27973324060440063,30854
-0.5967583656311035,30855
0.6681925058364868,30856
-0.5030831098556519,30857
-0.12637735903263092,30858
0.3804593086242676,30859
0.9080624580383301,30860
-0.7167714834213257,30861
0.6660019755363464,30862
-0.3507837653160095,30863
0.5452101826667786,30864
-0.7939966917037964,30865
0.8308533430099487,30866
-0.8440959453582764,30867
-0.6170040965080261,30868
-0.6680514812469482,30869
0.8935322761535645,30910
0.4928593933582306,30911
-0.9131981134414673,30937
0.1460973471403122,30938
-0.8416283130645752,30939
-0.6728765964508057,30940
0.6155946254730225,30941
0.07600727677345276,30942
-0.7724363803863525,30943
-0.9282771944999695,30944
0.9622505307197571,30945
-0.7696433067321777,30946
0.652086079120636,30947
-0.5700522065162659,30948
0.8752679228782654,30949
-0.9076198935508728,30950
0.4721111059188843,30951
0.2753331661224365,30952
0.8953552842140198,30953
-0.960003137588501,31069
-0.52708500623703,31070
-0.7105730175971985,31071
-0.5127588510513306,31072
-0.8051255941390991,31200
0.6335864067077637,31299
0.5427134037017822,31312
0.4742421805858612,31369
-0.2766187787055969,31370
0.5804116725921631,31371
0.8791967630386353,31433
0.9694075584411621,31434
0.7676392197608948,31435
0.3747825622558594,31497
0.07703202962875366,31500
-0.37041598558425903,31501
0.4118640422821045,31502
0.6711534261703491,31503
0.2781412899494171,31504
0.5004512667655945,31505
-0.7391992211341858,31532
0.09304177761077881,31533
-0.057848185300827026,31534
-0.29358264803886414,31535
0.3046756982803345,31536
-0.5153241753578186,31553
-0.8439352512359619,31554
-0.7215796113014221,31565
-0.8108183741569519,31566
-0.3773985505104065,31567
0.3154359459877014,31568
0.07922381162643433,31601
-0.09343406558036804,31602
-0.9672504663467407,31603
-0.3306243419647217,31604
0.8213679194450378,31605
0.672886312007904,31606
-0.6702542304992676,31607
-0.48790809512138367,31608
-0.877149224281311,31609
0.9498734474182129,31610
-0.24465222656726837,31611
-0.06385305523872375,31612
-0.5937026739120483,31613
0.20079417526721954,31686
-0.004892200231552124,31687
0.5104789137840271,31714
-0.42086195945739746,31715
0.16669751703739166,31716
0.18211255967617035,31717
-0.8779904246330261,31735
-0.6830177903175354,31736
-0.8659988045692444,31826
-0.45988669991493225,31827
0.46246224641799927,31828
-0.7182554006576538,31829
-0.8263862133026123,31830
-0.0589279979467392,31831
0.16419407725334167,31852
-0.1171431690454483,31853
0.3849685788154602,31854
-0.16375386714935303,31855
0.6060100197792053,31856
0.7404946684837341,31857
-0.5166765451431274,31858
-0.16185623407363892,31859
-0.2565470337867737,31860
0.2382332682609558,31861
0.3273017108440399,31909
-0.5408667922019958,31910
0.8835231065750122,31911
0.7711180448532104,31940
-0.5191650390625,31941
0.8097373247146606,31942
-0.23698003590106964,31943
-0.7819185853004456,31944
0.20584508776664734,31945
-0.48044589161872864,31946
0.8717014193534851,31947
-0.49359583854675293,31948
-0.5170431137084961,31949
0.036811769008636475,32077
0.906159520149231,32154
-0.6241891384124756,32155
-0.9425942897796631,32156
-0.8037858605384827,32157
-0.9656949043273926,32158
-0.2940669655799866,32159
0.14330057799816132,32160
-0.7839482426643372,32161
-0.15245814621448517,32162
-0.8691456913948059,32163
0.18897852301597595,32164
-0.9309795498847961,32165
-0.48324668407440186,32166
-0.7342079877853394,32167
0.4083136320114136,32168
-0.04220438003540039,32192
-0.6679145097732544,32193
-0.9137962460517883,32194
-0.9782892465591431,32225
-0.09816691279411316,32483
-0.8540278673171997,32484
-0.2163524329662323,32541
-0.7524963021278381,32621
-0.5369002819061279,32622
0.9249343276023865,32623
-0.22777393460273743,32624
0.6760772466659546,32625
-0.5321608781814575,32626
-0.2420356124639511,32627
0.8081088066101074,32628
-0.27060654759407043,32629
0.6086894869804382,32630
0.34531769156455994,32631
-0.8162998557090759,32632
0.17771536111831665,32633
0.8551574945449829,32634
0.2444353699684143,32635
-0.22876740992069244,32651
0.6981006860733032,32652
-0.39022740721702576,32653
-0.5454296469688416,32654
0.7010402679443359,32655
-0.8769336938858032,32656
-0.8750966787338257,32669
-0.5192746520042419,32780
0.6570966839790344,32781
-0.8173108100891113,32814
-0.5995377898216248,32815
0.9311463236808777,32816
0.8736129999160767,32817
0.3117554485797882,32818
-0.9660859704017639,32819
-0.7679185271263123,32860
-0.20664727687835693,32861
0.5236119031906128,32862
0.42490071058273315,32863
0.0035823285579681396,32864
-0.8524879813194275,32883
0.6961416006088257,32884
0.6579267978668213,32886
0.7791526317596436,32945
-0.9769734740257263,32946
0.43010029196739197,32947
0.45797285437583923,32948
0.8081079721450806,32949
-0.9097970128059387,32950
0.696226179599762,32951
0.028651386499404907,32952
-0.5127803683280945,32953
0.716346025466919,32954
-0.7916444540023804,32955
-0.12405706942081451,32956
0.22907157242298126,32957
0.4521384835243225,32958
-0.4477202594280243,32989
0.4674092233181,32990
-0.6808996200561523,32991
0.810034990310669,32992
-0.4090045690536499,32993
-0.541869580745697,32994
0.005527466535568237,32996
0.3857625126838684,32997
0.11295035481452942,33000
-0.8040685653686523,33001
0.6941684484481812,33040
-0.7685409784317017,33041
0.8335115313529968,33042
0.7203208804130554,33043
-0.16882772743701935,33147
-0.18305963277816772,33156
0.17442870140075684,33157
0.48260071873664856,33158
0.9418528079986572,33228
-0.8994624614715576,33238
-0.35976967215538025,33239
0.4137689173221588,33240
0.9235019683837891,33241
-0.5728660225868225,33319
-0.012609392404556274,33320
-0.38434261083602905,33364
0.4014238119125366,33375
-0.2840852737426758,33376
-0.7233719229698181,33377
0.41359469294548035,33378
-0.8222231864929199,33381
0.9264441132545471,33448
-0.3442525267601013,33497
0.9718393683433533,33498
0.8542869091033936,33499
0.03546774387359619,33508
-0.4089135527610779,33509
-0.7720586061477661,33583
-0.5325303673744202,33584
-0.02274876832962036,33585
0.22749453783035278,33586
0.5916340947151184,33587
-0.5603288412094116,33588
-0.9165071249008179,33602
0.0016609728336334229,33610
-0.7182932496070862,33611
0.9172441363334656,33612
-0.2007027566432953,33613
0.2708365023136139,33632
0.3779357671737671,33635
-0.9128989577293396,33641
-0.8242956399917603,33642
-0.9092491865158081,33643
-0.49449485540390015,33718
-0.029069364070892334,33719
-0.25509774684906006,33724
0.1867465376853943,33725
0.6882243752479553,33726
0.7350660562515259,33727
-0.6586493253707886,33728
0.28254109621047974,33729
-0.420894980430603,33730
-0.20259758830070496,33731
-0.857055127620697,33732
-0.8094177842140198,33733
-0.40892937779426575,33734
0.1766076534986496,33735
0.6167299151420593,33736
-0.7366858124732971,33737
-0.6429254412651062,33738
-0.4076039791107178,33739
-0.7141384482383728,33740
-0.017686784267425537,33749
-0.20316404104232788,33750
0.34389936923980713,33751
-0.14408543705940247,33752
-0.8076615929603577,33771
-0.020790159702301025,33772
-0.706868052482605,33779
0.40730154514312744,33780
0.045185357332229614,33781
0.3480037450790405,33782
-0.12711888551712036,33783
-0.8998734354972839,33784
-0.2831682860851288,33810
0.2885087728500366,33831
-0.8153551816940308,33832
0.7087910175323486,33833
-0.9389820694923401,33834
-0.9194501638412476,33835
0.7163065075874329,33836
-0.1825808733701706,33837
0.19482527673244476,33857
-0.8420119881629944,33858
0.8167122006416321,33859
-0.6053321957588196,33860
0.7607534527778625,33861
0.10928221046924591,33862
-0.28882384300231934,33863
-0.4697442054748535,33876
0.07744768261909485,33886
0.6388506889343262,33931
-0.34037044644355774,33932
-0.2544447183609009,33933
-0.8472287654876709,33934
-0.11516261100769043,33935
-0.36845993995666504,33936
0.8323201537132263,33937
0.7476980090141296,33938
0.5543575882911682,33939
-0.33543044328689575,33940
-0.8361687064170837,33941
-0.15798541903495789,33942
-0.9600384831428528,33943
-0.36880946159362793,33944
-0.27975404262542725,33945
-0.9170945882797241,33946
-0.7918420433998108,33963
0.8772504329681396,33964
-0.8645445704460144,33965
0.03429386019706726,33966
-0.6420271396636963,33967
-0.7831185460090637,33968
-0.7954458594322205,33969
-0.7416272759437561,33970
-0.8240418434143066,33971
-0.9099537134170532,33972
0.8162201046943665,33973
0.7394445538520813,33974
-0.8930593132972717,33975
0.7222962975502014,33976
0.7557073831558228,33977
-0.5490865111351013,33978
0.4077714681625366,33979
-0.0645425021648407,33980
0.6338496208190918,33981
-0.925586998462677,33982
-0.9285776615142822,33983
0.14614884555339813,33984
0.7536578178405762,33985
-0.5616828203201294,33986
0.010267525911331177,33987
-0.6939243078231812,33988
0.5812948346138,33989
-0.9212615489959717,34025
0.5893290042877197,34026
-0.8413597345352173,34028
-0.4951736629009247,34029
-0.34962889552116394,34030
-0.8197441697120667,34031
-0.3344630002975464,34032
-0.7259315252304077,34037
0.7700132727622986,34038
-0.06664714217185974,34039
-0.5947684049606323,34046
-0.8455369472503662,34047
-0.21778446435928345,34126
-0.024456769227981567,34158
-0.8382974863052368,34159
-0.3314141035079956,34160
-0.46084749698638916,34161
-0.3510042726993561,34162
-0.856227695941925,34175
0.5555973052978516,34176
0.7153498530387878,34212
-0.14807501435279846,34213
0.028034478425979614,34214
-0.9697741866111755,34228
-0.9827054738998413,34229
-0.5769745111465454,34230
0.05440652370452881,34264
-0.07338213920593262,34265
0.8999658226966858,34285
-0.6616936922073364,34286
-0.19336874783039093,34287
0.08570200204849243,34293
-0.7649431228637695,34294
-0.5255866050720215,34295
-0.03697097301483154,34296
-0.13098065555095673,34297
-0.7015494704246521,34343
0.8110789656639099,34344
-0.9374087452888489,34345
-0.2610764503479004,34346
0.5679997801780701,34347
0.03663739562034607,34352
0.393446147441864,34353
-0.7613716721534729,34354
0.6715788245201111,34355
0.6440507769584656,34356
-0.3770694136619568,34357
0.5691935420036316,34358
0.3688511252403259,34420
-0.36015060544013977,34437
0.06385263800621033,34438
-0.008091747760772705,34439
-0.6099766492843628,34440
0.3081613779067993,34441
0.08235636353492737,34442
0.20084068179130554,34446
0.4857029318809509,34487
-0.8636889457702637,34488
0.39221978187561035,34502
0.27271223068237305,34503
-0.6059983968734741,34504
0.0359366238117218,34607
-0.9240713715553284,34608
-0.22481918334960938,34609
0.8334532976150513,34656
-0.35234081745147705,34657
0.6850155591964722,34658
-0.7169143557548523,34659
0.6538641452789307,34660
-0.9641119837760925,34661
0.0387873649597168,34662
0.7269614934921265,34706
0.9732640385627747,34707
-0.6369417309761047,34784
0.03166013956069946,34785
0.34898999333381653,34786
0.8784016370773315,34787
0.21169106662273407,34788
-0.8482766151428223,34789
0.6028527021408081,34790
0.32465803623199463,34865
0.821686327457428,34866
-0.9324568510055542,34867
-0.7360702157020569,34868
0.36254557967185974,34880
-0.9021263718605042,34881
0.8483620882034302,34972
0.12238278985023499,34973
-0.42181116342544556,35001
-0.48872506618499756,35002
0.8932517766952515,35003
-0.06659379601478577,35004
0.4695601761341095,35005
-0.9046158790588379,35006
-0.15484602749347687,35098
0.4840906858444214,35133
-0.6353910565376282,35134
-0.24661420285701752,35135
-0.10135632753372192,35136
-0.9057742953300476,35137
-0.8005205988883972,35180
-0.1491447389125824,35262
0.9605187177658081,35319
-0.5044983625411987,35320
0.49499523639678955,35321
0.6555015444755554,35322
0.8523156642913818,35334
-0.8897628784179688,35335
0.950628399848938,35359
-0.861537516117096,35360
0.3618691861629486,35401
0.13647359609603882,35412
0.8081125617027283,35413
-0.7286517024040222,35414
-0.15896598994731903,35438
0.8512222766876221,35439
-0.19904953241348267,35441
-0.5604282021522522,35442
-0.2791896462440491,35443
-0.10092082619667053,35458
0.17769628763198853,35459
-0.4285280108451843,35460
0.725322425365448,35488
0.07166525721549988,35489
0.6008349657058716,35538
-0.8160676956176758,35539
-0.21776022017002106,35540
-0.7692866921424866,35541
0.7289901971817017,35542
