Cardiomegaly,Id
0.8618217706680298,29033
0.32768702507019043,29034
0.4206811487674713,29035
-0.2867108881473541,29036
0.4481213092803955,29037
-0.22898392379283905,29038
0.5483008623123169,29039
-0.5451369881629944,29040
-0.01834714412689209,29041
-0.040764838457107544,29042
-0.8364055752754211,29043
0.653359591960907,29044
0.6883915066719055,29045
-0.6998350024223328,29046
0.5727590918540955,29047
0.6938152313232422,29048
-0.26638659834861755,29049
0.029214709997177124,29050
0.2309141904115677,29051
0.20650920271873474,29052
0.3367060124874115,29053
-0.9530999660491943,29054
0.7412467002868652,29055
-0.8727831244468689,29056
0.7365705370903015,29057
0.7013594508171082,29058
0.7332704663276672,29065
-0.7593188881874084,29066
-0.06462475657463074,29157
-0.3145192265510559,29158
-0.7958975434303284,29159
-0.7525699734687805,29160
0.8131398558616638,29254
0.6564135551452637,29255
-0.8731483221054077,29256
0.1163611114025116,29257
0.37187817692756653,29258
0.8520024418830872,29308
0.9115844964981079,29309
0.5426632165908813,29358
-0.7122041583061218,29359
0.7319117188453674,29369
-0.5416371822357178,29370
-0.21806862950325012,29371
-0.3443795442581177,29372
-0.469838947057724,29373
0.9204941391944885,29374
0.4509724974632263,29375
0.21682868897914886,29389
-0.8623688817024231,29390
0.18196222186088562,29391
-0.37138405442237854,29445
-0.6010700464248657,29467
-0.39728662371635437,29468
0.8990029692649841,29469
0.9432885050773621,29470
0.004368305206298828,29471
0.588671088218689,29554
0.8830534815788269,29555
-0.02693992853164673,29556
0.9075914621353149,29564
-0.7689210176467896,29565
0.10328948497772217,29592
-0.6934031844139099,29593
0.8410125374794006,29672
0.790410578250885,29673
0.1834140419960022,29674
0.6468397378921509,29724
-0.8513128757476807,29725
0.43651652336120605,29726
-0.13926014304161072,29794
0.7081845998764038,29801
0.043297767639160156,29802
0.2817074656486511,29909
-0.7494916915893555,29910
0.686235249042511,29923
-0.431427001953125,29924
-0.7777311205863953,29928
-0.4633150100708008,29929
-0.5723970532417297,30020
0.6948215961456299,30041
0.9137693643569946,30042
0.4717051684856415,30043
0.3845571279525757,30044
-0.5809290409088135,30045
0.7855446934700012,30052
-0.6987214684486389,30053
-0.7346916198730469,30054
0.7674489617347717,30055
-0.08475108444690704,30056
0.9282422065734863,30057
0.4136751592159271,30058
-0.9181270003318787,30059
0.7757980823516846,30060
0.5568946003913879,30076
0.4205154776573181,30083
0.6431177854537964,30084
0.5190086364746094,30085
-0.058726966381073,30086
0.7783229351043701,30147
-0.9373956322669983,30148
0.23619487881660461,30156
-0.12208670377731323,30157
0.361493855714798,30158
-0.8368397951126099,30159
0.11440013349056244,30160
-0.9143105149269104,30161
0.45125535130500793,30188
0.6729384660720825,30189
0.8703079223632812,30190
0.06280387938022614,30191
-0.1489602029323578,30192
0.7058789134025574,30193
-0.2692781984806061,30194
0.7912189364433289,30200
0.028434693813323975,30201
0.08416998386383057,30207
0.5777843594551086,30208
0.45426756143569946,30209
0.6890644431114197,30212
0.12030071020126343,30218
0.8897271752357483,30219
0.6757141351699829,30220
0.3648262023925781,30221
-0.12038198113441467,30222
-0.223415344953537,30223
-0.1513262689113617,30224
-0.5879117846488953,30225
-0.10609966516494751,30226
0.6904276013374329,30227
0.1570771038532257,30228
0.6697890758514404,30229
0.9137318730354309,30230
-0.7786516547203064,30231
0.7000266909599304,30232
0.29891932010650635,30233
0.8025524616241455,30234
0.86392742395401,30235
0.3881215453147888,30236
0.5249996185302734,30271
0.06268104910850525,30272
0.6864580512046814,30273
0.9075587391853333,30274
0.7268412709236145,30275
0.2750595211982727,30276
-0.19106373190879822,30277
0.07377809286117554,30278
0.4849633574485779,30279
-0.771642804145813,30280
0.5701655149459839,30281
-0.20673763751983643,30282
0.1514744758605957,30283
-0.21489447355270386,30284
-0.8412456512451172,30285
0.01787695288658142,30286
0.059194937348365784,30287
-0.6457325220108032,30288
0.720711886882782,30289
0.36189547181129456,30290
0.5996291041374207,30291
0.22976863384246826,30292
0.25556057691574097,30293
0.5445327758789062,30294
0.9329221248626709,30295
-0.5774881839752197,30296
0.8375765085220337,30297
0.6165230870246887,30298
0.35743623971939087,30299
0.9116547703742981,30300
-0.22898665070533752,30318
-0.9613758325576782,30319
0.6897668242454529,30320
0.2798600494861603,30321
0.6434321999549866,30322
0.9313458204269409,30323
0.4836115539073944,30338
-0.8881649971008301,30339
0.1322089582681656,30340
-0.16845597326755524,30363
-0.6054304838180542,30364
-0.757409393787384,30365
-0.642623782157898,30366
-0.7812332510948181,30367
-0.9864723086357117,30368
0.4287242293357849,30441
0.4197606146335602,30442
0.36250802874565125,30494
-0.21422922611236572,30495
0.21871016919612885,30507
0.28014159202575684,30508
-0.8390485048294067,30509
0.760805070400238,30510
0.1791301667690277,30511
-0.023912936449050903,30512
-0.34579914808273315,30513
0.9024738073348999,30514
0.7175209522247314,30515
0.0948031097650528,30516
0.33653706312179565,30517
0.6778127551078796,30518
0.6553733348846436,30542
0.8514310717582703,30543
-0.48581427335739136,30608
-0.9328963756561279,30609
0.23958010971546173,30709
0.24764706194400787,30725
-0.8365204930305481,30726
0.43447577953338623,30779
-0.5548036098480225,30780
0.5079029202461243,30828
-0.016986876726150513,30829
0.13118502497673035,30830
0.5629413723945618,30831
-0.8652166128158569,30852
0.4543871283531189,30853
0.6859989166259766,30854
-0.3639224171638489,30855
0.2773909568786621,30856
0.6967462301254272,30857
0.5542343854904175,30858
0.8922972083091736,30859
-0.682340145111084,30860
-0.04415708780288696,30861
0.5730406641960144,30862
-0.3170055150985718,30863
0.3178101181983948,30864
0.18362651765346527,30865
0.6345067620277405,30866
0.5082475543022156,30867
0.5414340496063232,30868
0.6854110956192017,30869
0.2609456777572632,30910
0.035392433404922485,30911
0.4595031142234802,30937
0.07667040824890137,30938
-0.8171674609184265,30939
-0.45590800046920776,30940
0.25091755390167236,30941
-0.9177964925765991,30942
0.4037435054779053,30943
0.14185120165348053,30944
0.8239300847053528,30945
-0.14057961106300354,30946
-0.43048161268234253,30947
0.5865320563316345,30948
-0.7617532014846802,30949
0.7306084632873535,30950
-0.15084493160247803,30951
0.5947889089584351,30952
-0.24301879107952118,30953
-0.6042100191116333,31069
-0.19154387712478638,31070
0.08199599385261536,31071
-0.12284025549888611,31072
-0.1365928053855896,31200
0.7689585089683533,31299
0.20292502641677856,31312
0.752824068069458,31369
-0.7654913067817688,31370
0.6511009931564331,31371
0.5108585357666016,31433
0.6366838216781616,31434
0.8312753438949585,31435
-0.3725217580795288,31497
0.43932825326919556,31500
-0.2266918122768402,31501
-0.8755251169204712,31502
-0.8671025633811951,31503
-0.07794088125228882,31504
0.20638951659202576,31505
0.07698053121566772,31532
0.6916195750236511,31533
0.05489015579223633,31534
0.5388532280921936,31535
0.0336017906665802,31536
0.8555454611778259,31553
0.609224796295166,31554
0.41584914922714233,31565
-0.5670320987701416,31566
-0.709682285785675,31567
0.9193360805511475,31568
-0.189065620303154,31601
0.6159645318984985,31602
-0.3422524929046631,31603
-0.005216807126998901,31604
0.28400611877441406,31605
-0.6539063453674316,31606
-0.2353811413049698,31607
-0.7916725873947144,31608
-0.868251383304596,31609
0.5950915217399597,31610
-0.18014462292194366,31611
0.48605918884277344,31612
0.5736486911773682,31613
0.4679880440235138,31686
-0.9251636862754822,31687
-0.4037623405456543,31714
0.1966460645198822,31715
-0.16266144812107086,31716
0.8468009233474731,31717
0.16953103244304657,31735
0.2266445755958557,31736
0.8728122711181641,31826
-0.7261196374893188,31827
-0.6419824957847595,31828
-0.20472896099090576,31829
0.9181838631629944,31830
0.45407578349113464,31831
0.7752701044082642,31852
0.7110627889633179,31853
-0.030844658613204956,31854
-0.7646230459213257,31855
0.6925977468490601,31856
-0.6578251719474792,31857
0.230843648314476,31858
0.8277760148048401,31859
0.38938069343566895,31860
-0.16722935438156128,31861
0.804999828338623,31909
0.5885174870491028,31910
0.41227951645851135,31911
-0.8766708374023438,31940
-0.2267688512802124,31941
0.337930828332901,31942
0.3349658250808716,31943
0.43984946608543396,31944
0.6636243462562561,31945
0.44981205463409424,31946
-0.3777984082698822,31947
-0.6517688035964966,31948
0.28797996044158936,31949
0.3913598656654358,32077
0.10883615911006927,32154
-0.9377056360244751,32155
0.6492834687232971,32156
-0.1966145634651184,32157
-0.09725460410118103,32158
0.6114310026168823,32159
0.6227966547012329,32160
0.4175831079483032,32161
0.1062576174736023,32162
-0.800433874130249,32163
0.6131815314292908,32164
-0.4706401824951172,32165
0.28386232256889343,32166
-0.7586216926574707,32167
0.7623328566551208,32168
-0.8483679890632629,32192
-0.47582894563674927,32193
0.7639133930206299,32194
0.7177635431289673,32225
-0.5195236206054688,32483
-0.17189309000968933,32484
0.25858816504478455,32541
-0.5758661031723022,32621
0.055927157402038574,32622
0.6226481199264526,32623
-0.7506651282310486,32624
0.2813968062400818,32625
-0.006002902984619141,32626
0.5884540677070618,32627
0.5172749757766724,32628
0.40758344531059265,32629
0.4652886688709259,32630
-0.453664630651474,32631
0.6024699807167053,32632
0.2798451781272888,32633
0.6384432315826416,32634
-0.13577094674110413,32635
0.16039681434631348,32651
-0.9633903503417969,32652
-0.28001317381858826,32653
-0.3288439214229584,32654
0.6215662956237793,32655
0.04438328742980957,32656
0.2824516296386719,32669
-0.8431974649429321,32780
-0.8070132732391357,32781
0.2732008695602417,32814
0.07036808133125305,32815
0.7122482657432556,32816
0.8902857899665833,32817
-0.359331339597702,32818
-0.4035404324531555,32819
0.22033913433551788,32860
0.3474619388580322,32861
0.14288578927516937,32862
-0.42020246386528015,32863
-0.8824487924575806,32864
0.877894401550293,32883
0.38265034556388855,32884
-0.9207442998886108,32886
0.28359004855155945,32945
-0.7655066251754761,32946
0.4448409676551819,32947
-0.8006536960601807,32948
0.4268236756324768,32949
-0.5903075933456421,32950
0.7897948622703552,32951
-0.9842545390129089,32952
0.48173272609710693,32953
-0.18312259018421173,32954
0.23324128985404968,32955
-0.2466440051794052,32956
0.38124701380729675,32957
0.16335049271583557,32958
0.7434189915657043,32989
-0.7025424838066101,32990
0.09458830952644348,32991
-0.8946512937545776,32992
-0.18187016248703003,32993
-0.8476719260215759,32994
0.608024537563324,32996
-0.7522457838058472,32997
-0.20395638048648834,33000
-0.15940779447555542,33001
0.9165679216384888,33040
-0.6903747320175171,33041
0.6505405306816101,33042
-0.7671248912811279,33043
0.20894712209701538,33147
0.8376814723014832,33156
-0.4632755517959595,33157
0.8518534898757935,33158
0.8541255593299866,33228
0.39176011085510254,33238
-0.28457415103912354,33239
0.7133963704109192,33240
0.4851585030555725,33241
-0.3367461562156677,33319
-0.7355305552482605,33320
0.721585750579834,33364
0.10361631214618683,33375
0.21026605367660522,33376
0.6607617735862732,33377
0.559171199798584,33378
0.8709625005722046,33381
0.12239576876163483,33448
-0.16519856452941895,33497
0.38478514552116394,33498
-0.7792541980743408,33499
0.33383315801620483,33508
-0.7074624300003052,33509
0.11311978101730347,33583
-0.8464797735214233,33584
0.0669013261795044,33585
0.7940277457237244,33586
0.060749515891075134,33587
-0.09632596373558044,33588
-0.5797939896583557,33602
0.9475786685943604,33610
0.35657089948654175,33611
-0.7497225403785706,33612
-0.5754883289337158,33613
0.3041706681251526,33632
0.6379809379577637,33635
0.7876898050308228,33641
0.3508882522583008,33642
-0.8832622766494751,33643
0.17618508636951447,33718
-0.3337319493293762,33719
0.6814778447151184,33724
0.8364423513412476,33725
0.7031739950180054,33726
-0.7032518982887268,33727
0.8956424593925476,33728
-0.4346327483654022,33729
0.6791682243347168,33730
0.34944427013397217,33731
0.704192042350769,33732
0.9461875557899475,33733
-0.7539411783218384,33734
0.2397410124540329,33735
0.5022507905960083,33736
0.5995020866394043,33737
0.620505690574646,33738
-0.5486674308776855,33739
0.2506948411464691,33740
0.6866087913513184,33749
-0.47950437664985657,33750
0.5028749108314514,33751
-0.14070048928260803,33752
0.292429119348526,33771
-0.6011791825294495,33772
0.8299931287765503,33779
0.6560258865356445,33780
-0.12185859680175781,33781
0.47537165880203247,33782
0.8210057020187378,33783
0.8171444535255432,33784
-0.2256651669740677,33810
0.8622913360595703,33831
0.1409321427345276,33832
0.7017711997032166,33833
0.02360352873802185,33834
-0.5938842296600342,33835
0.5350128412246704,33836
-0.8585621118545532,33837
0.4926554560661316,33857
-0.6047657132148743,33858
0.2123142033815384,33859
0.27036991715431213,33860
0.25716686248779297,33861
0.3298059105873108,33862
0.516611635684967,33863
-0.18672078847885132,33876
-0.2745499610900879,33886
0.3252968490123749,33931
-0.69468754529953,33932
0.7057541012763977,33933
-0.45582473278045654,33934
0.030320674180984497,33935
0.6130369305610657,33936
0.6957575082778931,33937
-0.9761235117912292,33938
-0.06771597266197205,33939
0.5762870907783508,33940
-0.9692331552505493,33941
0.2801187038421631,33942
-0.011314690113067627,33943
-0.04645267128944397,33944
0.757239580154419,33945
0.8551739454269409,33946
0.49621161818504333,33963
0.2530018091201782,33964
-0.64134681224823,33965
-0.5994870662689209,33966
-0.21526625752449036,33967
0.131343811750412,33968
-0.24759511649608612,33969
-0.5282695293426514,33970
-0.8641726970672607,33971
-0.01267436146736145,33972
0.7345424294471741,33973
0.8127076625823975,33974
0.9357994198799133,33975
-0.5992482304573059,33976
0.6910001039505005,33977
0.759132981300354,33978
0.4411739110946655,33979
0.0819559395313263,33980
0.299186646938324,33981
0.16182371973991394,33982
-0.6908313035964966,33983
-0.9331016540527344,33984
0.6301208138465881,33985
0.37286174297332764,33986
0.5208963751792908,33987
0.4773663878440857,33988
0.3002411723136902,33989
0.35109448432922363,34025
-0.05429261922836304,34026
-0.9313892722129822,34028
0.5875633955001831,34029
0.6656752824783325,34030
0.03673446178436279,34031
0.5779713988304138,34032
0.4861314296722412,34037
0.8036353588104248,34038
0.7319999933242798,34039
-0.21345257759094238,34046
0.3502514362335205,34047
0.8475376963615417,34126
-0.7079358100891113,34158
-0.3046247065067291,34159
0.576614260673523,34160
0.7725688219070435,34161
0.855248212814331,34162
0.024418026208877563,34175
-0.35665231943130493,34176
0.8847660422325134,34212
0.2733667194843292,34213
0.4823547899723053,34214
0.258417546749115,34228
0.8212895393371582,34229
-0.16489723324775696,34230
0.5135571360588074,34264
-0.4042666554450989,34265
0.19790510833263397,34285
-0.3690904974937439,34286
0.617654025554657,34287
0.9104700684547424,34293
-0.2715814709663391,34294
0.8620284199714661,34295
-0.2762083113193512,34296
-0.7204084396362305,34297
0.14358502626419067,34343
0.15621306002140045,34344
-0.7280236482620239,34345
0.29650160670280457,34346
-0.597637414932251,34347
0.8492900729179382,34352
-0.17096936702728271,34353
-0.20334932208061218,34354
-0.007594585418701172,34355
-0.7861191630363464,34356
-0.48844411969184875,34357
-0.9056011438369751,34358
0.28439247608184814,34420
-0.05656072497367859,34437
-0.9372753500938416,34438
0.7104561924934387,34439
-0.3263075351715088,34440
0.532303512096405,34441
0.05817770957946777,34442
-0.27553606033325195,34446
0.9461829662322998,34487
-0.9305421113967896,34488
0.1357012540102005,34502
-0.6783798933029175,34503
-0.9496504068374634,34504
0.8706607818603516,34607
0.24008798599243164,34608
0.22841012477874756,34609
-0.3738986849784851,34656
-0.685971736907959,34657
-0.3159649968147278,34658
0.23557260632514954,34659
-0.3613351881504059,34660
0.38143211603164673,34661
-0.7042864561080933,34662
0.10191386938095093,34706
0.45407620072364807,34707
0.5954118371009827,34784
-0.8121470212936401,34785
0.6185678243637085,34786
-0.04273936152458191,34787
0.7646089196205139,34788
0.20240484178066254,34789
-0.00426328182220459,34790
-0.13647407293319702,34865
0.8364124298095703,34866
-0.056947022676467896,34867
0.056473374366760254,34868
-0.05698895454406738,34880
-0.5336795449256897,34881
0.4296519458293915,34972
-0.6131496429443359,34973
0.2802184224128723,35001
0.42741209268569946,35002
0.34957975149154663,35003
-0.7046674489974976,35004
0.20955492556095123,35005
0.5402489304542542,35006
0.6340226531028748,35098
0.19524292647838593,35133
-0.030277132987976074,35134
0.6346761584281921,35135
0.008762747049331665,35136
0.6163843870162964,35137
-0.14760294556617737,35180
-0.7044603228569031,35262
-0.4381151795387268,35319
-0.8600503206253052,35320
-0.218792125582695,35321
0.0861450731754303,35322
0.32440871000289917,35334
-0.6076149344444275,35335
0.683998167514801,35359
0.42180174589157104,35360
-0.27790433168411255,35401
-0.6563380360603333,35412
0.5882527232170105,35413
0.7561519145965576,35414
0.9287387132644653,35438
-0.6553133130073547,35439
0.7690949440002441,35441
-0.7680265307426453,35442
-0.8581650853157043,35443
-0.5829311013221741,35458
0.6271105408668518,35459
0.0603736937046051,35460
-0.21304096281528473,35488
-0.796763002872467,35489
0.5934392809867859,35538
-0.8389986753463745,35539
-0.7237585783004761,35540
0.003946959972381592,35541
0.40462303161621094,35542
0.7706577777862549,35561
-0.938775360584259,35562
0.8549419641494751,35563
0.0597093403339386,35564
-0.5381697416305542,35565
0.5383169054985046,35566
0.8248564600944519,35567
0.5784862041473389,35568
-0.8095014095306396,35569
0.7461104393005371,35570
-0.0863439291715622,35571
0.7012683749198914,35572
0.22132016718387604,35573
0.3951241075992584,35574
0.8196097612380981,35575
0.5012454986572266,35638
0.23560698330402374,35739
-0.4063974916934967,35740
0.3045393228530884,35794
-0.4895923137664795,35795
-0.952325701713562,35915
0.23846930265426636,35916
0.7206863760948181,35917
-0.006155937910079956,35918
0.4432862102985382,35919
0.683842658996582,35987
0.5562617778778076,35998
0.11300528049468994,35999
0.552972137928009,36000
-0.0398411750793457,36006
0.7941302061080933,36007
-0.954560399055481,36008
0.5555465817451477,36009
0.8688363432884216,36010
0.637077808380127,36011
-0.6212508678436279,36012
-0.16308242082595825,36013
0.6406856775283813,36014
0.8018344044685364,36015
0.4158560633659363,36016
-0.5129404067993164,36017
0.7237803936004639,36034
-0.5047609806060791,36066
-0.004187077283859253,36067
0.6480158567428589,36068
0.9144330024719238,36069
-0.22050638496875763,36070
0.3619721531867981,36071
-0.7805320620536804,36072
0.5488690733909607,36073
0.5303817391395569,36101
0.5820620059967041,36135
-0.4035789370536804,36136
-0.8963001370429993,36137
0.09333904087543488,36160
-0.7478569149971008,36161
0.7326775193214417,36162
0.5439594388008118,36163
-0.7106362581253052,36164
0.17263683676719666,36165
0.5718443989753723,36166
0.3939058184623718,36167
-0.9478198885917664,36168
0.2569316327571869,36169
-0.12802600860595703,36170
0.3374389410018921,36171
-0.8719823360443115,36172
0.3162996768951416,36193
0.6044936180114746,36194
0.28668510913848877,36195
-0.5908408164978027,36196
-0.7371580600738525,36197
-0.09053081274032593,36198
0.6412369012832642,36199
0.2709656357765198,36200
0.7584205865859985,36201
0.1501811444759369,36202
0.6606436371803284,36203
-0.09212985634803772,36219
-0.07328200340270996,36220
0.8373847603797913,36221
0.9521710276603699,36232
0.6905471682548523,36327
-0.23831087350845337,36328
0.709513783454895,36329
0.8232481479644775,36330
0.605136513710022,36331
-0.9066895842552185,36335
0.2556871175765991,36336
-0.6828036308288574,36337
0.6075302362442017,36338
0.468721866607666,36339
0.6411408185958862,36340
-0.224222794175148,36360
-0.6825675368309021,36361
0.08117900788784027,36373
0.6846531629562378,36401
-0.13323268294334412,36402
-0.5331712961196899,36403
0.8879579901695251,36404
-0.03597503900527954,36417
0.5313633680343628,36418
0.5878591537475586,36477
-0.8826345205307007,36478
0.9494177103042603,36479
0.6024007201194763,36480
0.32585036754608154,36481
-0.4235970079898834,36482
0.7069354057312012,36483
-0.47763028740882874,36484
0.17510472238063812,36485
-0.6547648906707764,36486
0.01624789834022522,36487
-0.3964524269104004,36488
0.24333439767360687,36489
-0.8296753764152527,36490
0.2267538458108902,36491
0.4845178723335266,36492
-0.7710108160972595,36493
0.695806622505188,36494
0.4427882730960846,36552
-0.777009129524231,36553
0.8719942569732666,36554
-0.6399598121643066,36555
0.671682596206665,36556
-0.6406489610671997,36593
0.7121713757514954,36604
0.6816726922988892,36605
-0.11093658208847046,36606
-0.9034304022789001,36641
0.7383133172988892,36642
-0.5589156150817871,36643
-0.9416614174842834,36644
0.7911760807037354,36645
-0.20015566051006317,36646
-0.9320651888847351,36647
0.2048179656267166,36648
0.7038938403129578,36649
0.15519841015338898,36650
-0.8467351794242859,36651
-0.9509557485580444,36652
0.3770066797733307,36653
0.8392571806907654,36654
0.35351723432540894,36655
0.7154908776283264,36656
-0.145369291305542,36657
0.8419273495674133,36658
-0.7499808073043823,36659
-0.6902614235877991,36737
-0.7829245328903198,36738
-0.7759996652603149,36739
0.6890795826911926,36740
-0.41960790753364563,36741
-0.8385831117630005,36742
-0.37052416801452637,36743
-0.06964850425720215,36744
0.6602909564971924,36745
0.5777257680892944,36746
0.9651626348495483,36747
0.4629242420196533,36748
0.6860511302947998,36749
0.35687893629074097,36750
0.7449814677238464,36751
-0.39785638451576233,36752
-0.9067843556404114,36808
-0.12875962257385254,36809
0.7558066844940186,36810
-0.5616381168365479,36811
-0.27597132325172424,36812
-0.05550619959831238,36813
0.23825299739837646,36814
0.7490494251251221,36815
0.17458860576152802,36816
-0.6999312043190002,36817
-0.4888918697834015,36818
-0.3261394500732422,36819
0.603948175907135,36820
-0.604674220085144,36821
-0.23339948058128357,36822
-0.6622410416603088,36823
0.82439786195755,36824
-0.7873714566230774,36825
0.2384859174489975,36826
-0.0957360565662384,36827
0.6619713306427002,36828
0.7778939008712769,36829
0.708111047744751,36830
0.9602751731872559,36853
0.5831981301307678,36854
-0.1559249758720398,36947
0.45017844438552856,36948
0.783414900302887,36990
0.4553977847099304,36991
0.6786496043205261,36992
-0.4522739052772522,36993
0.9172126650810242,37062
-0.8874369263648987,37186
0.22727148234844208,37187
0.3556295931339264,37215
-0.7688162922859192,37216
0.654674768447876,37217
-0.8196625709533691,37218
0.16195827722549438,37259
-0.9203738570213318,37260
0.8722742795944214,37261
0.47479841113090515,37262
0.39476391673088074,37263
-0.8884758353233337,37368
-0.7334797382354736,37369
0.7842282652854919,37370
0.5002445578575134,37397
-0.9584299325942993,37398
-0.7193334102630615,37522
-0.871860146522522,37523
-0.7752619385719299,37524
-0.817913293838501,37525
0.6023519039154053,37526
-0.38253408670425415,37527
0.04822233319282532,37528
0.7634019255638123,37529
-0.47346410155296326,37530
0.733342707157135,37531
-0.7161922454833984,37532
-0.7765477895736694,37533
0.686725378036499,37534
-0.2661464512348175,37652
-0.9088332653045654,37653
0.23716026544570923,37654
0.35824310779571533,37655
0.5789794921875,37656
-0.357286661863327,37657
0.6689572334289551,37658
-0.4013274312019348,37659
-0.4012244939804077,37660
-0.18560777604579926,37661
-0.8037711381912231,37662
-0.34037235379219055,37672
0.38261014223098755,37673
-0.1863725185394287,37674
0.3497190773487091,37675
0.09552663564682007,37677
0.9244276285171509,37678
0.10841125249862671,37679
-0.6155563592910767,37680
-0.7885412573814392,37681
-0.20358338952064514,37682
0.5973246097564697,37702
0.7311065793037415,37703
0.1963832676410675,37704
0.5256526470184326,37705
0.21181029081344604,37706
-0.4918329119682312,37707
0.7498167157173157,37708
0.7205749750137329,37729
-0.7443746328353882,37730
-0.3062325716018677,37780
-0.035619646310806274,37781
-0.6012501120567322,37883
-0.619821310043335,37884
0.8875538110733032,37885
-0.2504945993423462,37886
0.6496230959892273,37980
0.9103726744651794,37981
0.49562525749206543,37982
0.4786437153816223,37983
0.24369513988494873,37984
0.40065842866897583,37985
0.4765801429748535,37986
0.19301509857177734,37987
-0.5876258015632629,37988
-0.4679798483848572,37989
0.5502685308456421,37990
0.7667396664619446,37991
0.6693488359451294,37992
-0.5433707237243652,37993
-0.0716734528541565,37994
0.09500578045845032,37995
0.7490928769111633,38205
-0.20225629210472107,38206
0.8690299987792969,38217
0.7422712445259094,38250
0.9103487730026245,38272
0.08666354417800903,38273
-0.8687503933906555,38274
-0.29996541142463684,38275
0.03315174579620361,38276
-0.4347176253795624,38368
0.026649564504623413,38369
-0.5828513503074646,38370
-0.36365559697151184,38371
0.19028304517269135,38372
0.5729061365127563,38373
0.1563287079334259,38374
0.8805980682373047,38391
0.3624502420425415,38392
-0.6695536375045776,38393
0.35881009697914124,38481
-0.21582311391830444,38482
0.8771021962165833,38497
-0.3279748260974884,38498
0.6233254075050354,38499
-0.3739928603172302,38500
0.30432799458503723,38501
-0.12737587094306946,38502
0.5062743425369263,38503
0.5081185102462769,38504
0.40586522221565247,38505
0.6562052369117737,38506
-0.8735445141792297,38507
0.13398459553718567,38508
0.06054973602294922,38509
0.3628251552581787,38510
-0.3782568573951721,38511
0.4109903573989868,38512
0.8251100778579712,38513
0.42399951815605164,38514
-0.7535008192062378,38515
0.09733127057552338,38516
0.4613316059112549,38517
0.7210102677345276,38518
0.6360193490982056,38519
0.2762696146965027,38520
0.24022763967514038,38529
0.49033603072166443,38598
-0.5570489168167114,38599
-0.24141810834407806,38600
0.826181173324585,38616
0.5430867075920105,38617
-0.25830191373825073,38636
-0.11709228157997131,38637
0.9032343626022339,38638
-0.7386910319328308,38639
-0.16534093022346497,38640
0.5987253785133362,38703
-0.9205238223075867,38704
0.7178065180778503,38705
0.5766037702560425,38706
0.3023765981197357,38707
0.9071754813194275,38708
0.7067998647689819,38709
0.6388427019119263,38766
-0.48853743076324463,38767
0.7751008868217468,38804
-0.38879862427711487,38805
0.041810542345047,38820
0.31525757908821106,38830
-0.07056766748428345,38831
0.19163891673088074,38832
0.11628377437591553,38833
-0.1362524926662445,38834
0.2880476713180542,38835
-0.8244354724884033,38940
-0.5458466410636902,38941
0.9537276029586792,38942
0.20294497907161713,38943
-0.9174644947052002,38944
-0.6458735466003418,38964
0.6020387411117554,38965
0.8481631875038147,38966
-0.41476231813430786,39040
-0.13902002573013306,39041
0.7629245519638062,39061
0.006273180246353149,39062
0.11989325284957886,39063
0.13760295510292053,39064
0.5479737520217896,39173
0.20643214881420135,39238
0.2498537302017212,39239
0.340182900428772,39240
0.6398202776908875,39241
-0.4329572021961212,39242
0.6231425404548645,39243
0.6026428937911987,39244
0.2891484200954437,39245
0.7599440813064575,39246
0.52577805519104,39247
0.8002876043319702,39248
0.023314684629440308,39249
-0.5908794403076172,39250
0.3709632158279419,39273
-0.9153934121131897,39274
0.14590570330619812,39275
0.39103373885154724,39276
-0.541364312171936,39341
0.16593094170093536,39342
0.4037700295448303,39343
0.9642590284347534,39344
0.016256123781204224,39385
0.6656221151351929,39386
0.43461835384368896,39387
0.16628962755203247,39396
-0.18811994791030884,39397
0.7925623655319214,39398
0.9714746475219727,39399
0.03689494729042053,39400
-0.8832264542579651,39403
-0.6096522808074951,39404
0.2265300452709198,39437
0.5298351049423218,39438
-0.3947373032569885,39439
0.4862404763698578,39440
-0.7764706611633301,39441
0.3626805543899536,39442
0.24053646624088287,39443
0.7304138541221619,39444
-0.4150572121143341,39445
0.23261713981628418,39446
-0.9493114948272705,39447
0.38427743315696716,39448
0.6851600408554077,39449
0.47202879190444946,39450
0.3084602355957031,39451
0.9059028625488281,39458
0.2584656774997711,39459
-0.07758453488349915,39460
-0.0036172568798065186,39461
-0.1743139624595642,39462
-0.2551717758178711,39463
-0.1566919982433319,39464
-0.39364007115364075,39465
-0.7010850310325623,39466
0.9064602851867676,39467
0.9401500821113586,39468
0.047412022948265076,39499
0.5393431186676025,39524
0.49268409609794617,39525
-0.06497496366500854,39526
-0.09655946493148804,39527
0.4996664524078369,39568
-0.9737736582756042,39569
0.6647605299949646,39570
-0.013681918382644653,39571
0.7046171426773071,39572
-0.12461656332015991,39573
0.23838956654071808,39574
-0.2556372582912445,39575
0.441557914018631,39576
0.5227833390235901,39595
0.6104461550712585,39596
-0.9368953108787537,39597
-0.9190054535865784,39598
-0.005044728517532349,39599
0.5736668705940247,39600
0.6663327813148499,39601
-0.008504688739776611,39602
0.335318922996521,39603
0.07687138020992279,39604
0.7231370210647583,39605
0.6127982139587402,39606
-0.3159705400466919,39623
0.8687124252319336,39681
0.12898039817810059,39682
0.20111602544784546,39683
0.24725653231143951,39684
0.6128532290458679,39685
0.5791614055633545,39686
