Enlarged Cardiomediastinum,Id
-0.09077721834182739,43715
-0.21515244245529175,43716
0.1254197210073471,43717
-0.07890251278877258,43753
0.0294482558965683,43754
0.6646220684051514,43755
0.5082551836967468,43756
-0.06529766321182251,43757
-0.2258676290512085,43758
-0.16175395250320435,43759
0.1904764324426651,43763
-0.002030596137046814,43764
0.03471028059720993,43786
-0.01054266095161438,43787
0.1483926773071289,43788
-0.09022215008735657,43789
0.06793569028377533,43790
-0.19957713782787323,43864
-0.07220059633255005,43865
-0.9459086656570435,43866
0.6754775047302246,43867
0.4336281716823578,43868
0.057879023253917694,43869
-0.16453561186790466,43870
-0.021856673061847687,43871
-0.06761284172534943,43872
-0.412062406539917,43873
0.2516250014305115,43874
0.17893290519714355,43875
-0.15774567425251007,43876
-0.11607189476490021,43877
0.47200578451156616,43878
0.09823432564735413,43879
-0.2410249412059784,43880
-0.4786750376224518,43881
-0.5296284556388855,43882
0.07632466405630112,43883
-0.4827001094818115,43884
0.06649282574653625,43885
-0.38798534870147705,43886
0.29953765869140625,43887
-0.049124494194984436,43888
-0.024335242807865143,43889
-0.23086076974868774,43890
-0.3575066328048706,43891
-0.18282824754714966,43892
-0.2793046236038208,43893
-0.23942279815673828,43894
-0.07428383082151413,43895
-0.7437406778335571,43896
0.3151887059211731,43897
-0.7834434509277344,43898
0.11180172860622406,43899
0.36962223052978516,43900
-0.702875554561615,43901
-0.19045723974704742,43902
-0.15278784930706024,43903
0.11619998514652252,43904
0.044282011687755585,43905
-0.8450659513473511,43906
-0.16860520839691162,43942
0.07237137854099274,43943
0.0383019745349884,43949
-0.15843452513217926,43969
-0.26850154995918274,43970
-0.004665493965148926,44059
-0.5606387853622437,44060
-0.12328189611434937,44061
-0.06971096992492676,44062
-0.897584855556488,44063
0.014564409852027893,44080
-0.4275932312011719,44081
-0.555951714515686,44084
-0.06941832602024078,44085
-0.2158799022436142,44142
-0.957564115524292,44143
0.29932430386543274,44144
-0.37524887919425964,44145
-0.6099793314933777,44146
-0.043881043791770935,44152
-0.19726185500621796,44153
0.5163018107414246,44154
0.07054710388183594,44209
-0.7712407112121582,44210
-0.5868288278579712,44211
-0.01319219172000885,44212
0.05419616401195526,44213
-0.6493360996246338,44214
0.23194964230060577,44215
-0.04162846505641937,44216
-0.02943187952041626,44217
-0.08193987607955933,44219
0.12070896476507187,44220
-0.6451915502548218,44221
-0.8168877959251404,44222
-0.858290433883667,44223
-0.12495927512645721,44224
-0.34611955285072327,44225
0.14503704011440277,44289
-0.4290216565132141,44290
-0.32908403873443604,44316
-0.25978609919548035,44317
0.01707977056503296,44318
0.3571912348270416,44319
-0.3208927512168884,44320
-0.08848243951797485,44346
-0.1156739741563797,44467
-0.5087116360664368,44468
-0.36212730407714844,44486
0.2888972759246826,44487
-0.3807782828807831,44488
0.5859891772270203,44489
0.1887538731098175,44560
0.8153797388076782,44721
-0.8926125764846802,44722
-0.2952392101287842,44723
-0.5799720287322998,44724
-0.5992044806480408,44725
-0.5022922158241272,44726
0.5300987958908081,44727
0.2677645683288574,44728
-0.04368920624256134,44729
-0.8187487721443176,44730
0.37477704882621765,44731
-0.5474995970726013,44732
-0.08866339176893234,44733
-0.5866066217422485,44734
-0.027486160397529602,44735
-0.3427829146385193,44736
0.20800283551216125,44737
-0.9554508328437805,44738
-0.1513746827840805,44739
-0.012016311287879944,44740
-0.9596719741821289,44741
-0.43111276626586914,44742
-0.5419226288795471,44743
-0.46788591146469116,44766
0.07798869907855988,44767
-0.4715314507484436,44793
0.25012078881263733,44874
-0.4822947382926941,44875
-0.42137372493743896,44876
-0.010784655809402466,44877
-0.9732577204704285,44878
-0.6050968170166016,44879
-0.3211716413497925,44880
-0.07721075415611267,44894
0.5507303476333618,44895
-0.6529044508934021,44896
-0.6027151346206665,44927
-0.019156962633132935,44939
-0.10810716450214386,44940
0.13943299651145935,44941
-0.47633233666419983,44942
-0.22937476634979248,44943
-0.7829835414886475,44944
0.2867398262023926,44945
-0.001902058720588684,44959
-0.37770774960517883,44960
-0.33356332778930664,44961
-0.9302797913551331,44962
0.14406605064868927,44963
-0.15305708348751068,44964
-0.08208192884922028,44965
-0.0079069584608078,44966
-0.7347314357757568,44967
-0.44577479362487793,44968
-0.5741168856620789,44969
-0.47168856859207153,44970
-0.42555367946624756,44971
0.09294633567333221,44972
-0.9199842810630798,44973
-0.726999044418335,44974
-0.41127681732177734,44975
0.04125499725341797,44976
-0.055145710706710815,44977
0.45667627453804016,44978
-0.8874430656433105,44979
0.02286994457244873,44980
0.020882681012153625,44981
-0.8668214082717896,44982
-0.7939541339874268,45073
0.0041519999504089355,45074
-0.8316947221755981,45075
0.18472331762313843,45076
-0.7103131413459778,45077
0.10927686095237732,45078
0.3074933886528015,45079
-0.08838090300559998,45082
-0.15652461349964142,45083
-0.3986046314239502,45115
-0.7144483327865601,45116
-0.0660308226943016,45117
-0.6747133731842041,45118
0.09106625616550446,45119
0.20640578866004944,45120
-0.7234703898429871,45131
-0.6307029724121094,45132
-0.11583563685417175,45145
0.25782954692840576,45264
-0.387422114610672,45265
-0.5203802585601807,45268
-0.03572997450828552,45292
-0.9826750755310059,45337
-0.09834946691989899,45338
-0.31856071949005127,45339
-0.9540679454803467,45340
0.5083423256874084,45341
0.48070529103279114,45389
-0.3050902485847473,45390
-0.9426448345184326,45395
0.3255142271518707,45408
0.08929464221000671,45409
0.17747831344604492,45410
-0.9422860145568848,45411
0.7502472400665283,45412
-0.1890173703432083,45413
-0.1037355363368988,45414
0.0983029454946518,45437
-0.061170853674411774,45438
-0.2957838773727417,45439
-0.6787306070327759,45440
-0.5474405884742737,45521
0.2798539996147156,45522
0.3909728527069092,45523
0.08926664292812347,45524
0.36006611585617065,45570
-0.9905222654342651,45571
-0.645724892616272,45578
-0.07463747262954712,45579
0.24044658243656158,45620
-0.02605840563774109,45719
0.34524399042129517,45720
0.0983266830444336,45721
-0.45011603832244873,45722
-0.2689341902732849,45728
0.10476921498775482,45729
-0.9065921306610107,45730
-0.007533803582191467,45731
0.15138518810272217,45732
-0.007053181529045105,45733
-0.11909399926662445,45734
-0.3397386372089386,45735
-0.4965417981147766,45736
0.24522724747657776,45737
0.5285928845405579,45738
0.04852110147476196,45739
0.7048560380935669,45740
0.07230415940284729,45741
-0.09159168601036072,45742
0.5344361662864685,45743
-0.7227638959884644,45744
-0.5143976211547852,45745
0.17162710428237915,45746
0.23656851053237915,45747
-0.19198237359523773,45748
-0.05517309904098511,45749
0.028966322541236877,45936
-0.5940045714378357,45937
0.2513643801212311,45958
0.1271686553955078,45959
0.1739582121372223,45960
-0.5342543721199036,45961
-0.04665692150592804,46055
-0.7169123888015747,46056
-0.12170787155628204,46057
-0.1637616902589798,46058
-0.047054484486579895,46059
-0.005182325839996338,46101
0.21983186900615692,46194
-0.49042803049087524,46195
-0.5866905450820923,46324
-0.8772658705711365,46325
-0.19229185581207275,46326
-0.11355812847614288,46327
0.43100062012672424,46328
0.16940294206142426,46329
-0.9557280540466309,46330
0.19840341806411743,46331
-0.4282420873641968,46332
0.23333632946014404,46333
-0.6078398823738098,46334
-0.3619302213191986,46335
0.015952378511428833,46388
-0.877834141254425,46389
-0.9492092728614807,46390
-0.2838708758354187,46391
0.309604674577713,46548
-0.15635372698307037,46549
0.11305737495422363,46550
-0.5685620903968811,46551
-0.35102197527885437,46552
0.24655289947986603,46553
-0.008041977882385254,46554
-0.15048573911190033,46555
-0.06848996877670288,46556
-0.1272481232881546,46557
0.49573418498039246,46558
-0.19690844416618347,46559
-0.4130938649177551,46560
-0.030803292989730835,46561
0.04782287776470184,46562
0.050984472036361694,46563
0.24890165030956268,46564
-0.24409827589988708,46565
-0.8178282976150513,46566
-0.0977855920791626,46567
0.060372352600097656,46568
0.08819389343261719,46569
0.020713627338409424,46570
-0.08296473324298859,46571
-0.6083185076713562,46572
-0.2504408359527588,46573
-0.7671313285827637,46574
-0.4307805299758911,46575
-0.13388150930404663,46576
0.13804037868976593,46577
-0.23884248733520508,46578
-0.16029445827007294,46579
0.616626501083374,46633
-0.32681119441986084,46636
0.13025090098381042,46637
0.4634816646575928,46638
0.22221410274505615,46639
0.14021220803260803,46802
-0.8468994498252869,46803
-0.013305649161338806,46804
0.39147987961769104,46805
0.11553406715393066,46806
-0.560006856918335,46807
-0.5272375345230103,46808
-0.9782727360725403,46809
-0.12989136576652527,46810
-0.32580286264419556,46827
-0.06218508630990982,46859
-0.4835076928138733,46860
-0.001698136329650879,46894
-0.5038747191429138,46895
-0.07990506291389465,46967
-0.0827377587556839,47079
-0.11524167656898499,47080
0.38259002566337585,47081
0.04122411832213402,47082
0.4218359887599945,47083
0.1806631088256836,47084
-0.5889811515808105,47150
-0.3036732077598572,47151
-0.0033704042434692383,47152
-0.9361088275909424,47153
-0.5870119333267212,47165
-0.30540376901626587,47166
0.02475719153881073,47167
0.035894572734832764,47168
0.01341693103313446,47249
0.10201282799243927,47250
0.026172004640102386,47299
-0.004930734634399414,47300
0.1402260810136795,47301
-0.025783628225326538,47302
-0.5391724109649658,47303
-0.5552907586097717,47304
-0.15542061626911163,47305
-0.46184566617012024,47306
-0.4556867778301239,47307
0.271272748708725,47308
-0.08073901385068893,47309
-0.5031594634056091,47310
0.4237569570541382,47311
-0.7778642773628235,47312
0.08280818164348602,47313
-0.29936057329177856,47314
-0.30003976821899414,47315
-0.28464436531066895,47316
-0.8188455700874329,47317
0.14892920851707458,47318
-0.48412173986434937,47319
0.19893746078014374,47320
0.8523545265197754,47321
-0.6120089292526245,47322
-0.09489750862121582,47486
-0.7637576460838318,47487
0.3177572190761566,47604
-0.360342800617218,47605
-0.2809290289878845,47606
0.4900180995464325,47607
-0.5582594275474548,47608
-0.3026242256164551,47609
0.1398986577987671,47641
-0.15443836152553558,47642
-0.3560252785682678,47643
-0.45708316564559937,47644
0.2861545979976654,47645
-0.9061477780342102,47646
-0.21770139038562775,47647
0.08420863002538681,47650
0.13152700662612915,47651
-0.5874006152153015,47652
-0.7695157527923584,47653
0.12674008309841156,47672
-0.7634686231613159,47673
0.10000425577163696,47674
-0.9419382810592651,47712
-0.46057283878326416,47713
-0.5544977784156799,47728
0.6773627400398254,47729
0.014815934002399445,47730
-0.38083600997924805,47731
-0.05842605233192444,47732
0.10437479615211487,47733
0.07459352910518646,47734
-0.17024876177310944,47735
0.3529762029647827,47736
-0.629852831363678,47739
-0.38805779814720154,47740
0.2479037344455719,47741
0.2245483100414276,47861
0.028382331132888794,47873
-0.8567215800285339,47874
-0.9299083352088928,47879
-0.8681434392929077,47880
0.1400875449180603,47888
-0.22030805051326752,47889
0.23946920037269592,47890
-0.33217525482177734,47891
0.2054675668478012,47892
-0.9771960377693176,47916
-0.7304675579071045,47917
-0.08239439129829407,47918
-0.44405388832092285,47919
0.3624723553657532,47972
-0.06940130889415741,47973
0.46468880772590637,47991
-0.7502811551094055,47992
-0.016053110361099243,47993
-0.2807460427284241,47994
-0.2144152969121933,47995
0.41759875416755676,48061
-0.5328217148780823,48062
-0.39659541845321655,48160
-0.192813903093338,48161
0.18237170577049255,48177
-0.2456158548593521,48178
-0.8443938493728638,48179
-0.4799484312534332,48180
0.08271054923534393,48181
0.10339801758527756,48182
-0.8790470957756042,48183
0.07675762474536896,48215
-0.2958471477031708,48241
0.16844941675662994,48242
0.12924420833587646,48289
-0.10263228416442871,48290
0.057728320360183716,48359
-0.21219795942306519,48360
0.2333315908908844,48361
-0.5537935495376587,48362
-0.8210102319717407,48363
0.36776840686798096,48364
-0.8441365957260132,48365
-0.022519230842590332,48366
0.2484166920185089,48418
0.40627357363700867,48419
0.3505261242389679,48420
0.324676513671875,48421
0.49186423420906067,48422
0.09929174184799194,48423
-0.7570856809616089,48553
-0.3859671950340271,48618
-0.6240894794464111,48619
-0.16664445400238037,48620
-0.37802064418792725,48621
0.24896395206451416,48632
-0.4900144338607788,48633
-0.5408575534820557,48634
0.10623619705438614,48635
0.20929843187332153,48636
-0.20903687179088593,48637
-0.667862594127655,48638
-0.5899147391319275,48639
-0.39473384618759155,48640
-0.6188765168190002,48641
0.10467280447483063,48642
-0.7196592688560486,48643
-0.3129994869232178,48644
-0.038071341812610626,48645
0.4449857473373413,48646
-0.9654768109321594,48647
-0.2033221572637558,48648
-0.49168023467063904,48649
0.3068440556526184,48650
-0.22529391944408417,48651
0.26056918501853943,48652
-0.03500962257385254,48653
-0.7525862455368042,48837
-0.5944632291793823,48955
-0.9032759666442871,48956
-0.17095443606376648,48957
-0.6050572395324707,48958
0.10172270983457565,48959
-0.004550516605377197,48960
-0.025275617837905884,48961
0.4015570282936096,48962
-0.028391830623149872,48963
-0.9587979316711426,48964
-0.7439287304878235,49003
-0.12481116503477097,49004
0.3495757579803467,49079
-0.3613746464252472,49131
-0.792442798614502,49132
-0.37108319997787476,49133
-0.32003894448280334,49134
0.3734011948108673,49135
0.2722908556461334,49202
-0.053891897201538086,49203
0.1965104341506958,49204
0.7373786568641663,49205
-0.8942712545394897,49206
-0.3078257441520691,49207
-0.003967702388763428,49208
-0.9934644103050232,49214
-0.24882230162620544,49215
-0.35751238465309143,49232
-0.9137716293334961,49233
0.08986823260784149,49252
0.15909472107887268,49253
0.03842398524284363,49254
-0.48905542492866516,49255
0.33211642503738403,49256
0.18742915987968445,49265
0.01327475905418396,49290
-0.6408188343048096,49291
-0.2958678603172302,49292
-0.9734840989112854,49293
0.029572874307632446,49294
0.508004367351532,49295
-0.6087852120399475,49296
0.5514631271362305,49351
-0.3135907053947449,49352
-0.40517866611480713,49487
-0.48948535323143005,49488
0.21199467778205872,49489
0.29548656940460205,49490
-0.16829928755760193,49491
-0.05230013653635979,49492
0.047809407114982605,49493
0.13862717151641846,49494
-0.0323452353477478,49495
-0.06553566455841064,49496
-0.6844810247421265,49497
-0.2547823488712311,49498
0.16491538286209106,49499
-0.4451214075088501,49500
-0.37662947177886963,49501
-0.593696117401123,49502
0.05147739499807358,49503
-0.9374241232872009,49504
-0.4074654281139374,49505
-0.0847771167755127,49506
0.19509455561637878,49507
0.1441650688648224,49508
0.0013295561075210571,49509
0.039647288620471954,49510
-0.05250804126262665,49533
-0.07477778196334839,49534
-0.5800290703773499,49555
-0.40476861596107483,49556
0.04384054243564606,49570
0.03310693800449371,49571
0.16804280877113342,49572
-0.2823560833930969,49573
-0.9744083285331726,49574
0.08410120010375977,49575
-0.1804761290550232,49576
-0.6273083686828613,49577
-0.4163926839828491,49578
-0.6113494634628296,49597
-0.876255452632904,49598
0.3281751871109009,49623
-0.011270567774772644,49624
-0.03056970238685608,49625
0.1348714530467987,49626
-0.2649335563182831,49627
-0.15169282257556915,49628
0.1917862892150879,49629
0.049089521169662476,49630
-0.13582175970077515,49631
-0.2743934392929077,49632
0.46049490571022034,49644
-0.06044642627239227,49645
-0.1447080373764038,49652
-0.9574912190437317,49653
-0.08786703646183014,49661
-0.5433555841445923,49662
0.14575232565402985,49688
-0.16357003152370453,49689
0.20856444537639618,49695
0.36868005990982056,49696
0.23311950266361237,49789
-0.7956515550613403,49790
-0.0788467675447464,49801
-0.945389449596405,49897
-0.5615854263305664,49898
-0.44652438163757324,49935
-0.44068586826324463,49936
-0.9643456935882568,49937
-0.6380863785743713,49938
0.06849406659603119,49939
0.020247772336006165,49940
-0.17689093947410583,49941
0.20553353428840637,49942
-0.06910170614719391,49943
-0.1567462533712387,49944
-0.09452742338180542,49945
0.494486004114151,49946
0.09392856806516647,49947
-0.7458392977714539,50009
0.017442256212234497,50010
0.04228959232568741,50065
-0.577136218547821,50066
-0.032014377415180206,50067
-0.5257375836372375,50068
0.40885424613952637,50069
-0.05190694332122803,50114
0.5967609286308289,50115
0.6832942366600037,50196
0.046265311539173126,50197
0.01921088993549347,50198
-0.26591020822525024,50199
0.6132115721702576,50203
0.31999775767326355,50210
-0.6633203625679016,50211
0.5102465748786926,50228
-0.2693522870540619,50229
-0.6347854733467102,50230
0.04485905170440674,50231
-0.7737691402435303,50232
-0.09979709982872009,50233
0.4808521568775177,50234
0.12462540715932846,50235
0.3349125385284424,50236
-0.08114244788885117,50237
0.2259189784526825,50238
0.01848021149635315,50239
0.05098436772823334,50240
-0.8159680366516113,50254
-0.08363178372383118,50255
0.18746748566627502,50272
-0.4510078430175781,50273
0.15598802268505096,50274
-0.08642517030239105,50319
-0.06502047926187515,50320
-0.0982637107372284,50321
-0.6012383103370667,50322
-0.3449593782424927,50367
0.07763703167438507,50437
-0.8286044597625732,50438
-0.17225854098796844,50439
-0.953837513923645,50440
0.06215156614780426,50441
0.2595560550689697,50442
-0.2560400366783142,50443
-0.1635354608297348,50453
-0.38191476464271545,50454
-0.5210142135620117,50461
0.4372217655181885,50475
-0.6931890249252319,50535
-0.8955349326133728,50536
0.482914000749588,50541
-0.10007131099700928,50542
-0.7283399105072021,50553
-0.9495378136634827,50554
0.5189443826675415,50579
-0.6445155143737793,50580
0.0972914844751358,50581
-0.42391979694366455,50582
0.2861118018627167,50583
0.0747222751379013,50584
0.1036311462521553,50585
-0.3262442350387573,50636
-0.09553679823875427,50637
0.06182347238063812,50648
-0.3058270215988159,50649
0.7465143799781799,50650
-0.044512033462524414,50651
-0.0072934627532958984,50652
0.290302574634552,50653
0.4253004193305969,50654
0.2505576014518738,50692
0.5797093510627747,50702
-0.04341612756252289,50703
-0.3912200331687927,50704
-0.6329517960548401,50705
0.2760307490825653,50706
0.1866484433412552,50707
0.09424072504043579,50708
-0.7250455617904663,50709
-0.2344144582748413,50710
-0.14792881906032562,50711
-0.5096442699432373,50712
-0.12131747603416443,50713
0.12101347744464874,50714
-0.8761897683143616,50715
-0.052964016795158386,50716
-0.18837033212184906,50717
0.054099708795547485,50718
-0.11556290090084076,50719
-0.03473510593175888,50720
0.1799527406692505,50721
-0.12391093373298645,50722
-0.028543025255203247,50723
0.20560917258262634,50724
-0.5372599959373474,50725
0.13131152093410492,50726
-0.4091779589653015,50727
-0.3856552243232727,50728
0.06419487297534943,50729
-0.09924564510583878,50730
-0.05662909150123596,50731
0.5362608432769775,50803
0.2935691773891449,50804
-0.561836302280426,50805
-0.38009464740753174,50806
-0.9005727171897888,50888
-0.7700225710868835,50889
-0.5500752329826355,50896
-0.9170666933059692,50897
0.027668550610542297,50898
-0.9402151703834534,50899
-0.37506499886512756,50900
-0.7425505518913269,50901
-0.3568516969680786,50908
-0.06329904496669769,50909
0.24969476461410522,50914
0.18130184710025787,51180
0.013081185519695282,51182
-0.22121860086917877,51183
0.276050329208374,51184
-0.21582941710948944,51185
0.15412423014640808,51186
-0.17728446424007416,51187
0.06116151064634323,51188
-0.9561709761619568,51189
-0.09190671145915985,51190
-0.06580621004104614,51191
-0.09537893533706665,51192
0.7424728274345398,51193
-0.6783168911933899,51287
-0.4614953100681305,51291
0.19515538215637207,51292
-0.09216766059398651,51293
0.16793480515480042,51294
0.24029842019081116,51295
-0.006181254982948303,51296
0.11051478981971741,51297
0.1469985395669937,51298
-0.35504886507987976,51299
0.10978858917951584,51342
-0.6315060257911682,51343
0.0746375024318695,51344
0.10410577058792114,51345
-0.00016857683658599854,51364
0.15618275105953217,51425
-0.27489587664604187,51426
0.15911464393138885,51427
-0.1595483124256134,51428
0.7073261141777039,51490
0.2536194920539856,51493
-0.7398920059204102,51494
-0.17675256729125977,51529
-0.16711652278900146,51530
0.198626309633255,51531
-0.022073619067668915,51532
-0.0772930383682251,51533
-0.8981917500495911,51534
-0.008374720811843872,51567
-0.3400389850139618,51568
0.09089584648609161,51622
-0.1709156483411789,51623
-0.6549118757247925,51630
-0.20421357452869415,51699
-0.021923482418060303,51700
-0.5421257615089417,51701
-0.7945435047149658,51702
-0.37008658051490784,51703
0.16702115535736084,51704
-0.31376388669013977,51705
-0.032664068043231964,51717
-0.7988526821136475,51718
0.18891087174415588,51755
0.014970362186431885,51756
-0.5225410461425781,51757
-0.11651250720024109,51773
-0.5699460506439209,51774
0.3173605799674988,51828
-0.007091358304023743,51829
0.12472580373287201,51830
-0.6339541077613831,51831
-0.8482511043548584,51832
-0.75580233335495,51833
0.07679903507232666,51834
0.5296302437782288,51835
-0.4366409480571747,51836
0.13590610027313232,51837
0.04917128384113312,51838
-0.6479621529579163,51841
-0.7128151059150696,51842
-0.8615741729736328,51843
-0.7003064155578613,51844
0.028284966945648193,51893
0.03184229135513306,51894
0.07080676406621933,51916
0.12468825280666351,51917
0.04201427102088928,51975
-0.12275277078151703,51989
0.14423364400863647,51990
-0.0499090850353241,51993
-0.06770355999469757,52029
-0.5162371397018433,52030
-0.688899576663971,52084
-0.08619318902492523,52085
-0.9156795740127563,52086
-0.9291711449623108,52087
0.09262406826019287,52088
0.4037390351295471,52089
-0.8939483165740967,52090
-0.08991381525993347,52091
0.08129433542490005,52092
0.3512781858444214,52093
0.09154162555932999,52094
-0.5904570817947388,52117
-0.2228309065103531,52206
-0.5019367337226868,52207
-0.52430260181427,52208
0.12276291847229004,52298
0.008254289627075195,52308
-0.03489752113819122,52309
0.27058136463165283,52310
-0.8199961185455322,52311
0.17283505201339722,52312
-0.8817304968833923,52344
0.13512516021728516,52345
-0.9658099412918091,52346
-0.040871575474739075,52347
-0.2563606798648834,52348
-0.05949293076992035,52349
-0.1897537112236023,52350
-0.06637054681777954,52351
0.6281424760818481,52352
-0.11490514874458313,52353
0.05105164647102356,52354
0.1725166290998459,52355
-0.02776634693145752,52356
-0.069252610206604,52357
-0.41496241092681885,52358
0.6256271600723267,52359
-0.6074135899543762,52360
0.08357096463441849,52361
0.4405314326286316,52362
-0.518742024898529,52363
-0.8156105875968933,52364
0.017032213509082794,52388
-0.9643144607543945,52389
-0.61629718542099,52390
-0.3031682074069977,52416
-0.7629686594009399,52417
-0.24681943655014038,52456
0.23841972649097443,52457
0.08301733434200287,52463
-0.5389409065246582,52464
0.18335002660751343,52465
-0.35984987020492554,52501
-0.731856107711792,52577
-0.6496940851211548,52578
0.3814248740673065,52641
-0.501121997833252,52642
-0.9737288355827332,52643
-0.2955250144004822,52644
-0.06365969777107239,52645
-0.14101006090641022,52646
-0.7763625383377075,52647
-0.059847015887498856,52648
-0.23834627866744995,52649
-0.16491156816482544,52789
0.10995180904865265,52790
-0.19628065824508667,52791
-0.33268046379089355,52792
-0.4571317732334137,52793
-0.560931384563446,52794
-0.6803695559501648,52795
-0.4892994165420532,52796
0.38103997707366943,52797
-0.9362548589706421,52798
0.12962889671325684,52799
0.37291043996810913,52800
-0.005435049533843994,52801
-0.13421380519866943,52802
-0.00546756386756897,52803
0.19938644766807556,52804
-0.5489077568054199,52805
-0.4335854649543762,52806
-0.11897191405296326,52825
0.052744653075933456,52826
-0.012496933341026306,52829
-0.8505149483680725,52897
-0.667091429233551,52898
-0.303277850151062,52899
-0.9729317426681519,52900
-0.7862871885299683,52901
-0.35025325417518616,52909
-0.9318782091140747,52910
0.22670477628707886,52911
0.10823024809360504,52912
-0.23584884405136108,52976
0.0010442063212394714,53057
-0.5208441615104675,53058
-0.03130939602851868,53059
-0.3846322000026703,53060
0.06450003385543823,53061
-0.2084861397743225,53062
-0.1985824704170227,53103
-0.4743001461029053,53104
-0.3174295127391815,53113
-0.009584605693817139,53117
-0.47521936893463135,53118
-0.5468602776527405,53119
0.13214346766471863,53120
0.3822000324726105,53268
0.20939308404922485,53269
0.1643325835466385,53270
0.21829989552497864,53271
-0.783857524394989,53272
-0.821998119354248,53287
0.10113159567117691,53288
0.15998101234436035,53289
0.305695503950119,53290
-0.858166515827179,53291
-0.5366902947425842,53292
0.03245384991168976,53293
0.08607697486877441,53324
-0.09727568924427032,53325
0.47583311796188354,53349
0.31545954942703247,53350
0.5581419467926025,53362
0.3611450493335724,53366
-0.22188793122768402,53375
0.25503867864608765,53376
-0.9115003347396851,53502
-0.24527974426746368,53503
0.13822084665298462,53504
-0.5369217395782471,53505
-0.8289225697517395,53506
0.07125510275363922,53512
-0.005267739295959473,53513
-0.8451223373413086,53514
0.41533857583999634,53541
-0.37042099237442017,53542
0.4918624758720398,53545
-0.2512129545211792,53546
-0.2638581395149231,53547
-0.5049686431884766,53548
0.17942680418491364,53549
0.08011001348495483,53628
-0.12408331036567688,53629
-0.10689373314380646,53671
-0.38349366188049316,53672
0.6373528242111206,53709
0.25429922342300415,53710
-0.2271328866481781,53763
-0.15157166123390198,53764
-0.536879301071167,53765
-0.5566409826278687,53766
-0.19536928832530975,53767
0.004571110010147095,53768
-0.2412407398223877,53769
-0.28918546438217163,53770
-0.9736832976341248,53771
0.07633554935455322,53772
0.16512887179851532,53773
-0.038767337799072266,53774
-0.1648409217596054,53775
-0.42537158727645874,53816
-0.7380736470222473,53817
0.6081562638282776,53818
-0.781922459602356,53819
-0.7448475956916809,53820
-0.822322428226471,53821
0.06412295997142792,53822
-0.042932912707328796,53823
0.35203224420547485,53824
-0.16228404641151428,53825
-0.9214446544647217,53826
0.36088547110557556,53827
0.23528113961219788,53828
-0.29496270418167114,53915
0.19171899557113647,53916
0.1453731656074524,53917
0.14529360830783844,53918
-0.15019439160823822,53919
-0.11318117380142212,53920
0.15810273587703705,53921
0.6882463097572327,53922
-0.9388654828071594,53923
0.4563521146774292,53924
-0.36306050419807434,53925
0.24970881640911102,53926
0.11758241057395935,53927
0.22531607747077942,53928
0.03364211320877075,53929
-0.22286279499530792,53930
0.2708614468574524,53933
-0.238422229886055,53934
0.1588076949119568,53935
-0.37766170501708984,53936
0.04915560781955719,53937
-0.5947694182395935,53940
0.15013542771339417,53941
0.29277026653289795,53942
-0.2054469883441925,53943
-0.0667116567492485,54040
-0.7778030633926392,54041
-0.05073261260986328,54187
0.2604826092720032,54188
-0.6712520122528076,54189
-0.3712043762207031,54190
-0.8910508751869202,54191
0.5199227929115295,54192
-0.044909633696079254,54193
-0.588912844657898,54194
-0.5196404457092285,54195
0.040658608078956604,54196
0.14417873322963715,54197
-0.4328562617301941,54279
0.3636416494846344,54280
0.12853533029556274,54281
-0.1743413358926773,54282
-0.6590282320976257,54283
-0.08347225189208984,54284
-0.7286278605461121,54285
-0.05759246647357941,54286
-0.790051281452179,54287
-0.6580135226249695,54288
-0.04831334948539734,54289
-0.6903238296508789,54290
0.40191105008125305,54291
0.3923015594482422,54292
0.018403828144073486,54293
-0.17220211029052734,54294
0.29237473011016846,54295
-0.23383580148220062,54296
0.3085172176361084,54297
-0.700724720954895,54298
-0.09927873313426971,54299
-0.317809134721756,54300
0.34346240758895874,54301
-0.3494524657726288,54302
-0.2755858302116394,54303
-0.5574382543563843,54304
-0.5955950617790222,54305
-0.21883121132850647,54306
0.1446247398853302,54307
-0.35061973333358765,54308
-0.6088391542434692,54309
-0.24614280462265015,54310
0.08440451323986053,54311
0.4162202477455139,54312
-0.7148327827453613,54313
-0.462239146232605,54314
-0.12979789078235626,54315
-0.5978686213493347,54316
0.043147265911102295,54317
-0.06493864208459854,54318
-0.6759483814239502,54319
-0.047816723585128784,54320
0.19423173367977142,54321
-0.8133056163787842,54322
0.06841844320297241,54323
-0.23377054929733276,54324
0.12798704206943512,54325
0.14437828958034515,54326
0.43284615874290466,54327
-0.37174269556999207,54328
-0.5729394555091858,54329
-0.08066891878843307,54330
0.17942754924297333,54331
-0.7032595872879028,54332
-0.08678179979324341,54333
-0.1498352289199829,54334
0.5565692186355591,54335
-0.794441282749176,54363
-0.7388684153556824,54364
0.1971425861120224,54365
-0.23590154945850372,54366
-0.26993781328201294,54547
-0.30874204635620117,54548
0.1728413999080658,54549
-0.7512315511703491,54550
0.14425550401210785,54551
-0.032529398798942566,54552
0.2782299220561981,54563
0.4002896845340729,54564
-0.8240749835968018,54565
0.40250781178474426,54566
0.34259021282196045,54567
0.24882899224758148,54568
0.02254374325275421,54569
0.09236690402030945,54598
0.13112668693065643,54599
-0.35255497694015503,54618
-0.9819915890693665,54619
-0.043011993169784546,54620
-0.18796658515930176,54703
